"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",9.14076149191504e-09,3.45252257225304e-08,"3.52163398947189",3.52163399861265
"X9693"," 37","1"," 37",9.36654785187379e-10,3.33048011320469e-08,"3.52163398947189",3.52163399040854
"X9792"," 38","1"," 38",-3.14060453536903e-08,3.57946701469339e-08,"3.52163398947189",3.52163395806584
"X8290"," 39","1"," 39",-1.046460448782e-08,3.48808837831023e-08,"3.52163398947189",3.52163397900729
"X9633"," 40","1"," 40",-5.69205555571896e-09,3.49003477108337e-08,"3.52163398947189",3.52163398377983
"X8246"," 41","1"," 41",-3.87089491928224e-09,3.37691397917528e-08,"3.52163398947189",3.521633985601
"X9903"," 42","1"," 42",-3.10693475291865e-08,3.57010353086719e-08,"3.52163398947189",3.52163395840254
"X6957"," 43","1"," 43",1.35529820381122e-09,3.37634677719729e-08,"3.52163398947189",3.52163399082719
"X9669"," 44","1"," 44",9.67119574478072e-09,3.42150134044028e-08,"3.52163398947189",3.52163399914309
"X9816"," 45","1"," 45",-2.36282635090057e-08,3.39429119739586e-08,"3.52163398947189",3.52163396584363
"X9655"," 46","1"," 46",7.47280137044617e-09,3.42057480635444e-08,"3.52163398947189",3.52163399694469
"X9668"," 47","1"," 47",-3.35814391130131e-09,3.53284367256797e-08,"3.52163398947189",3.52163398611375
"X9841"," 48","1"," 48",-9.34989705781013e-09,3.42136333049418e-08,"3.52163398947189",3.52163398012199
"X9984"," 49","1"," 49",1.35335400687081e-08,3.4248788536772e-08,"3.52163398947189",3.52163400300543
"X9714"," 50","1"," 50",1.5804176423985e-08,3.42943602011997e-08,"3.52163398947189",3.52163400527607
"X9918"," 51","1"," 51",-1.46718674786283e-08,3.42618824467313e-08,"3.52163398947189",3.52163397480002
"X9645"," 52","1"," 52",1.02426470220544e-08,3.4074316257067e-08,"3.52163398947189",3.52163399971454
"X9658"," 53","1"," 53",-1.52217160278355e-09,3.50310511407164e-08,"3.52163398947189",3.52163398794972
"X6989"," 54","1"," 54",5.16320013137741e-09,3.45122153945971e-08,"3.52163398947189",3.52163399463509
"X2031"," 55","1"," 55",-1.79602736023886e-08,3.49333981325637e-08,"3.52163398947189",3.52163397151162
"X9638"," 56","1"," 56",3.7721295308057e-09,3.3696882207362e-08,"3.52163398947189",3.52163399324402
"X1890"," 57","1"," 57",-4.91758367350701e-09,3.46998435105998e-08,"3.52163398947189",3.52163398455431
"X9522"," 58","1"," 58",-3.17545621259279e-08,3.45746786137388e-08,"3.52163398947189",3.52163395771733
"X9895"," 59","1"," 59",2.06338951093576e-08,3.42775289975997e-08,"3.52163398947189",3.52163401010579
"X10014"," 60","1"," 60",5.10673395954657e-09,3.51793550700455e-08,"3.52163398947189",3.52163399457862
"X9879"," 61","1"," 61",-2.35325958456167e-08,3.4610524354547e-08,"3.52163398947189",3.52163396593929
"X9813"," 62","1"," 62",-3.2495844943791e-08,3.49203563002465e-08,"3.52163398947189",3.52163395697605
"X768"," 63","1"," 63",-3.2165683256863e-08,3.46274196139749e-08,"3.52163398947189",3.52163395730621
"X9858"," 64","1"," 64",-2.87210416949104e-09,3.66608076189423e-08,"3.52163398947189",3.52163398659979
"X9723"," 65","1"," 65",1.92460352666075e-09,3.46460531429023e-08,"3.52163398947189",3.52163399139649
"X9860"," 66","1"," 66",-2.13561020162925e-08,3.44611314120781e-08,"3.52163398947189",3.52163396811579
"X7263"," 67","1"," 67",4.7767530105752e-09,3.38292202980716e-08,"3.52163398947189",3.52163399424864
"X9647"," 68","1"," 68",-1.45844646247878e-08,3.40674498414767e-08,"3.52163398947189",3.52163397488743
"X9815"," 69","1"," 69",1.3237319296673e-08,3.39480130653725e-08,"3.52163398947189",3.52163400270921
"X4779"," 70","1"," 70",-7.8252761038767e-09,3.3544750413379e-08,"3.52163398947189",3.52163398164661
"X6911"," 71","1"," 71",-2.04228294202855e-08,3.710930478028e-08,"3.52163398947189",3.52163396904906
"X9941"," 72","1"," 72",-3.38348702559065e-09,3.57577640790389e-08,"3.52163398947189",3.5216339860884
"X9812"," 73","1"," 73",8.57790039785082e-09,3.33577254963262e-08,"3.52163398947189",3.52163399804979
"X9738"," 74","1"," 74",-1.14197571177117e-09,3.43342722249844e-08,"3.52163398947189",3.52163398832991
"X7322"," 75","1"," 75",-2.3895602911264e-08,3.67453600454615e-08,"3.52163398947189",3.52163396557629
"X9850"," 76","1"," 76",2.52700549582068e-08,3.51121771361444e-08,"3.52163398947189",3.52163401474195
"X9883"," 77","1"," 77",2.05963851179678e-08,3.31016230647433e-08,"3.52163398947189",3.52163401006828
"X9451"," 78","1"," 78",-1.63839599380415e-08,3.65554469111779e-08,"3.52163398947189",3.52163397308793
"X8234"," 79","1"," 79",1.57832398611564e-08,3.34024327737325e-08,"3.52163398947189",3.52163400525513
"X9697"," 80","1"," 80",1.65257285724262e-08,3.36347044554675e-08,"3.52163398947189",3.52163400599762
"X9741"," 81","1"," 81",1.47101746786468e-08,3.32074955291705e-08,"3.52163398947189",3.52163400418207
"X9554"," 82","1"," 82",1.76651073824017e-08,3.38370170163148e-08,"3.52163398947189",3.521634007137
"X7058"," 83","1"," 83",1.67710996268847e-08,3.36937708426797e-08,"3.52163398947189",3.52163400624299
"X5726"," 84","1"," 84",1.38517211749145e-08,3.36607957248573e-08,"3.52163398947189",3.52163400332361
"X6979"," 85","1"," 85",-7.1906066805657e-10,3.40341327589172e-08,"3.52163398947189",3.52163398875283
"X6218"," 86","1"," 86",2.37627334234806e-08,3.3476973806693e-08,"3.52163398947189",3.52163401323462
"X5486"," 87","1"," 87",2.53949300242258e-08,3.36586425753069e-08,"3.52163398947189",3.52163401486682
"X9531"," 88","1"," 88",-4.20964448223647e-08,3.76707613220122e-08,"3.52163398947189",3.52163394737545
"X7094"," 89","1"," 89",-2.65348690991646e-08,3.81526850489637e-08,"3.52163398947189",3.52163396293702
"X9642"," 90","1"," 90",9.97444039195685e-09,3.42438592545996e-08,"3.52163398947189",3.52163399944633
"X7372"," 91","1"," 91",-3.35345963135879e-08,3.5537390291545e-08,"3.52163398947189",3.52163395593729
"X7517"," 92","1"," 92",-1.90579122419614e-08,3.66116987292482e-08,"3.52163398947189",3.52163397041398
"X9574"," 93","1"," 93",-9.33486078227543e-09,3.50857200733606e-08,"3.52163398947189",3.52163398013703
"X9776"," 94","1"," 94",1.11598583825665e-08,3.38360652114521e-08,"3.52163398947189",3.52163400063175
"X6097"," 95","1"," 95",-3.30466015508076e-08,3.79634177864228e-08,"3.52163398947189",3.52163395642529
"X9552"," 96","1"," 96",-3.77445500061162e-09,3.67560526066509e-08,"3.52163398947189",3.52163398569744
"X9825"," 97","1"," 97",-5.82152767451779e-09,3.42174554138208e-08,"3.52163398947189",3.52163398365036
"X9409"," 98","1"," 98",-1.62301811146365e-08,3.48140210993945e-08,"3.52163398947189",3.52163397324171
"X9988"," 99","1"," 99",-1.26343466600945e-08,3.4874918126689e-08,"3.52163398947189",3.52163397683754
"X9518","100","1","100",-2.33414537036371e-08,3.45527185335181e-08,"3.52163398947189",3.52163396613044
"X5210","101","1","101",-2.30353400467729e-08,3.41916762314214e-08,"3.52163398947189",3.52163396643655
"X7424","102","1","102",7.17047267451974e-10,3.40581201466812e-08,"3.52163398947189",3.52163399018894
"X9785","103","1","103",-3.52613367602687e-08,3.50130219286101e-08,"3.52163398947189",3.52163395421055
"X9684","104","1","104",-3.02003425680763e-08,3.47925918276903e-08,"3.52163398947189",3.52163395927155
"X9075","105","1","105",-3.0467659999989e-08,3.51606108195118e-08,"3.52163398947189",3.52163395900423
"X6268","106","1","106",-4.53309425270608e-08,3.5545350098564e-08,"3.52163398947189",3.52163394414095
"X9622","107","1","107",-2.86196499785199e-08,3.57522865353095e-08,"3.52163398947189",3.52163396085224
"X9891","108","1","108",-4.24372351917195e-08,3.46213708109599e-08,"3.52163398947189",3.52163394703466
"X9544","109","1","109",-1.63673821761071e-08,3.67703059239194e-08,"3.52163398947189",3.52163397310451
"X9521","110","1","110",-1.786030082932e-08,3.68042037912706e-08,"3.52163398947189",3.52163397161159
"X4958","111","1","111",-1.75434864423505e-08,3.66710279919605e-08,"3.52163398947189",3.5216339719284
"X9958","112","1","112",-2.69756697334874e-08,3.83102851574185e-08,"3.52163398947189",3.52163396249622
"X5822","113","1","113",-3.25472360110641e-08,3.77159810283576e-08,"3.52163398947189",3.52163395692465
"X5349","114","1","114",-1.56772895951687e-08,3.70934020009993e-08,"3.52163398947189",3.5216339737946
"X10006","115","1","115",1.03227242564458e-08,3.50265319624634e-08,"3.52163398947189",3.52163399979461
"X9722","116","1","116",9.71851272360975e-10,3.46765022530072e-08,"3.52163398947189",3.52163399044374
"X9900","117","1","117",1.57400915880756e-08,3.47478441699011e-08,"3.52163398947189",3.52163400521198
"X7102","118","1","118",1.31732106290522e-08,3.46797573560229e-08,"3.52163398947189",3.5216340026451
"X9796","119","1","119",6.77668777093421e-10,3.47729918847344e-08,"3.52163398947189",3.52163399014956
"X1872","120","1","120",-3.10589308997347e-08,3.76257417569487e-08,"3.52163398947189",3.52163395841296
"X5720","121","1","121",-2.23709556311254e-08,3.73375524597295e-08,"3.52163398947189",3.52163396710093
"X9951","122","1","122",-5.08709415767438e-09,3.69384615772668e-08,"3.52163398947189",3.5216339843848
"X5950","123","1","123",-1.58802351613439e-08,3.7776888075821e-08,"3.52163398947189",3.52163397359165
"X6939","124","1","124",-1.8179919869021e-08,3.77889813982689e-08,"3.52163398947189",3.52163397129197
"X9959","125","1","125",-2.76698709805306e-08,3.60316866649222e-08,"3.52163398947189",3.52163396180202
"X5779","126","1","126",-3.27767880326844e-08,3.59128512427954e-08,"3.52163398947189",3.5216339566951
"X9665","127","1","127",-1.05478763759003e-08,3.40313074183951e-08,"3.52163398947189",3.52163397892401
"X9630","128","1","128",1.78991491241776e-08,3.31213649218632e-08,"3.52163398947189",3.52163400737104
"X428","129","1","129",8.61865490122431e-09,3.35330541840801e-08,"3.52163398947189",3.52163399809055
"X6163","130","1","130",2.55154712556155e-08,3.34179670999372e-08,"3.52163398947189",3.52163401498736
"X9901","131","1","131",1.73519470573356e-08,3.40772208847602e-08,"3.52163398947189",3.52163400682384
"X108","132","1","132",2.64810429627592e-08,3.360147130028e-08,"3.52163398947189",3.52163401595293
"X6933","133","1","133",-1.13256482159969e-08,3.37506293361395e-08,"3.52163398947189",3.52163397814624
"X9556","134","1","134",-1.21421709425938e-08,3.44440623926432e-08,"3.52163398947189",3.52163397732972
"X9878","135","1","135",6.04470323586189e-09,3.44628349553772e-08,"3.52163398947189",3.52163399551659
"X10013","136","1","136",-1.31289340073028e-08,3.6588263037553e-08,"3.52163398947189",3.52163397634296
"X350","137","1","137",-8.64774509275829e-10,3.50862063080462e-08,"3.52163398947189",3.52163398860712
"X6195","138","1","138",1.06239082659767e-08,3.45867061528293e-08,"3.52163398947189",3.5216340000958
"X9729","139","1","139",1.10893779072393e-08,3.4443878894315e-08,"3.52163398947189",3.52163400056127
"X9906","140","1","140",8.7562605686876e-10,3.86477914025156e-08,"3.52163398947189",3.52163399034752
"X9981","141","1","141",-2.38452024382157e-08,3.72808427236028e-08,"3.52163398947189",3.52163396562669
"X10020","142","1","142",-1.34675592548443e-08,3.536374546413e-08,"3.52163398947189",3.52163397600433
"X2202","143","1","143",1.67167520502362e-08,3.45793709500171e-08,"3.52163398947189",3.52163400618864
"X9979","144","1","144",1.71298497686672e-08,3.52721607525179e-08,"3.52163398947189",3.52163400660174
"X5577","145","1","145",-3.79604003439177e-09,3.50213386839171e-08,"3.52163398947189",3.52163398567585
"X9736","146","1","146",2.63432903670108e-08,3.35417771487596e-08,"3.52163398947189",3.52163401581518
"X9779","147","1","147",-1.39901677562684e-08,3.43680281762655e-08,"3.52163398947189",3.52163397548172
"X630","148","1","148",-1.07900651279705e-08,3.44534976617581e-08,"3.52163398947189",3.52163397868182
"X7373","149","1","149",3.28099674983479e-08,3.49528164199681e-08,"3.52163398947189",3.52163402228186
"X9874","150","1","150",1.89066112124397e-08,3.49508254060149e-08,"3.52163398947189",3.5216340083785
"X932","151","1","151",-9.08004874851014e-09,3.48906888763267e-08,"3.52163398947189",3.52163398039184
"X9862","152","1","152",-9.75410679964032e-09,3.4581484957407e-08,"3.52163398947189",3.52163397971778
"X6974","153","1","153",1.1221624974327e-08,3.35382904357414e-08,"3.52163398947189",3.52163400069352
"X4939","154","1","154",2.11498027280557e-09,3.30944099250514e-08,"3.52163398947189",3.52163399158687
"X6944","155","1","155",-4.05537178721197e-09,3.51599167186325e-08,"3.52163398947189",3.52163398541652
"X9584","156","1","156",4.3410557705263e-09,3.36413600600684e-08,"3.52163398947189",3.52163399381295
"X9579","157","1","157",1.84155512807107e-08,3.46450158809511e-08,"3.52163398947189",3.52163400788744
"X9771","158","1","158",4.60602637744164e-10,3.40830825133087e-08,"3.52163398947189",3.52163398993249
"X2212","159","1","159",-3.02498288121652e-08,3.58347150717176e-08,"3.52163398947189",3.52163395922206
"X9830","160","1","160",-6.11438148739869e-09,3.65193755451539e-08,"3.52163398947189",3.52163398335751
"X9530","161","1","161",2.33343988102522e-08,3.38271333069931e-08,"3.52163398947189",3.52163401280629
"X9720","162","1","162",8.99412481246986e-09,3.36898176450615e-08,"3.52163398947189",3.52163399846602
"X9772","163","1","163",1.35754746499483e-08,3.43861476662115e-08,"3.52163398947189",3.52163400304736
"X7161","164","1","164",2.57720501986904e-08,3.35616035765871e-08,"3.52163398947189",3.52163401524394
"X9532","165","1","165",2.18706117782286e-08,3.3257843733811e-08,"3.52163398947189",3.5216340113425
"X9871","166","1","166",-3.0397559031218e-08,3.4318063611291e-08,"3.52163398947189",3.52163395907433
"X6064","167","1","167",-3.83523309402501e-08,3.51351293350755e-08,"3.52163398947189",3.52163395111956
"X9503","168","1","168",1.47994228835572e-08,3.40230722294648e-08,"3.52163398947189",3.52163400427131
"X9681","169","1","169",9.434156330863e-09,3.29988127633203e-08,"3.52163398947189",3.52163399890605
"X5717","170","1","170",1.20136445550306e-09,3.48013350937085e-08,"3.52163398947189",3.52163399067325
"X9659","171","1","171",2.81296208078565e-10,3.50197577977844e-08,"3.52163398947189",3.52163398975319
"X6992","172","1","172",3.86864792994144e-09,3.43314705500048e-08,"3.52163398947189",3.52163399334054
"X9838","173","1","173",3.34961811418379e-09,3.43417645349889e-08,"3.52163398947189",3.52163399282151
"X10011","174","1","174",5.48644768047883e-09,3.40432487799367e-08,"3.52163398947189",3.52163399495834
"X9732","175","1","175",2.17619293480395e-08,3.41577832675138e-08,"3.52163398947189",3.52163401123382
"X9768","176","1","176",7.05240873451430e-09,3.43440953408197e-08,"3.52163398947189",3.5216339965243
"X9824","177","1","177",-2.97987335434858e-08,3.49127383409259e-08,"3.52163398947189",3.52163395967316
"X9804","178","1","178",-3.08904579542854e-08,3.5634635180938e-08,"3.52163398947189",3.52163395858143
"X9833","179","1","179",-1.97826030928193e-08,3.36783587449993e-08,"3.52163398947189",3.52163396968929
"X6240","180","1","180",-1.72584002386767e-08,3.44030163382419e-08,"3.52163398947189",3.52163397221349
"X9991","181","1","181",-2.77549863638365e-09,3.3769376683557e-08,"3.52163398947189",3.52163398669639
"X7165","182","1","182",1.86771864434935e-08,3.3953564247822e-08,"3.52163398947189",3.52163400814908
"X6971","183","1","183",-9.77798438201978e-09,3.47543469460032e-08,"3.52163398947189",3.52163397969391
"X9719","184","1","184",-1.50755782986839e-08,3.38315334425587e-08,"3.52163398947189",3.52163397439631
"X9594","185","1","185",2.29655253042072e-08,3.37919955973675e-08,"3.52163398947189",3.52163401243742
"X9730","186","1","186",3.40257532158947e-08,3.51780903601515e-08,"3.52163398947189",3.52163402349764
"X424","187","1","187",8.10746572497544e-09,3.54790988259655e-08,"3.52163398947189",3.52163399757936
"X10008","188","1","188",7.52273682867777e-09,3.39318534781365e-08,"3.52163398947189",3.52163399699463
"X9590","189","1","189",1.88804119934207e-08,3.37749817950889e-08,"3.52163398947189",3.5216340083523
"X9924","190","1","190",3.7559130348935e-09,3.5217472693027e-08,"3.52163398947189",3.5216339932278
"X9939","191","1","191",6.84939415598244e-09,3.39604269488205e-08,"3.52163398947189",3.52163399632128
"X9920","192","1","192",1.56883687312393e-08,3.33918592221101e-08,"3.52163398947189",3.52163400516026
"X8264","193","1","193",-5.4762265078482e-10,3.38518133379748e-08,"3.52163398947189",3.52163398892427
"X8365","194","1","194",-3.01467658915701e-08,3.56465180767391e-08,"3.52163398947189",3.52163395932512
"X9754","195","1","195",1.78333361621571e-08,3.51423039824145e-08,"3.52163398947189",3.52163400730523
"X7330","196","1","196",-1.3019362365805e-08,3.42734665775039e-08,"3.52163398947189",3.52163397645253
"X9298","197","1","197",1.88398456433017e-08,3.4466902842946e-08,"3.52163398947189",3.52163400831174
"X9534","198","1","198",3.17887535009488e-08,3.51058975179453e-08,"3.52163398947189",3.52163402126064
"X9849","199","1","199",6.60399718656527e-09,3.29606685044085e-08,"3.52163398947189",3.52163399607589
"X4807","200","1","200",1.93710261200191e-08,3.40383841178309e-08,"3.52163398947189",3.52163400884292
"X6909","201","1","201",1.60615204786621e-08,3.36477614191353e-08,"3.52163398947189",3.52163400553341
"X7917","202","1","202",-3.53327835121695e-09,3.52182908627237e-08,"3.52163398947189",3.52163398593861
"X6255","203","1","203",1.87940983980148e-08,3.34155674031674e-08,"3.52163398947189",3.52163400826599
"X9314","204","1","204",-3.02127874707286e-08,3.5878826601519e-08,"3.52163398947189",3.5216339592591
"X9629","205","1","205",-3.22538039846113e-08,3.56569449815941e-08,"3.52163398947189",3.52163395721809
"X9673","206","1","206",4.47145485810995e-08,3.39298973169747e-08,"3.52163398947189",3.52163403418644
"X8238","207","1","207",-6.92749986440665e-09,3.43326287929695e-08,"3.52163398947189",3.52163398254439
"X9710","208","1","208",8.32017679017205e-10,3.49992474918351e-08,"3.52163398947189",3.52163399030391
"X6906","209","1","209",-9.08082265468893e-09,3.49609806162288e-08,"3.52163398947189",3.52163398039107
"X9513","210","1","210",-1.98282528770252e-08,3.53979311768362e-08,"3.52163398947189",3.52163396964364
"X9963","211","1","211",-9.94967939002255e-09,3.50859227906309e-08,"3.52163398947189",3.52163397952221
"X6086","212","1","212",-2.9445161875798e-08,3.57929035299545e-08,"3.52163398947189",3.52163396002673
"X7169","213","1","213",1.50754664789056e-09,3.40325200532094e-08,"3.52163398947189",3.52163399097944
"X9607","214","1","214",7.89570071714051e-09,3.3817183308707e-08,"3.52163398947189",3.52163399736759
"X9733","215","1","215",2.74143312426016e-08,3.38872730782681e-08,"3.52163398947189",3.52163401688622
"X6020","216","1","216",2.38515285679817e-08,3.38712521070797e-08,"3.52163398947189",3.52163401332342
"X7103","217","1","217",6.6065079946317e-09,3.42533724958777e-08,"3.52163398947189",3.5216339960784
"X9637","218","1","218",-9.13550984747479e-09,3.39428630151051e-08,"3.52163398947189",3.52163398033638
"X9749","219","1","219",-2.20087799421533e-08,3.53496494944858e-08,"3.52163398947189",3.52163396746311
"X9560","220","1","220",-2.1743131115191e-08,3.4681036135653e-08,"3.52163398947189",3.52163396772876
"X9964","221","1","221",-1.11518252694649e-08,3.56551389143838e-08,"3.52163398947189",3.52163397832006
"X9845","222","1","222",1.63235024457785e-08,3.52799960613737e-08,"3.52163398947189",3.52163400579539
"X7250","223","1","223",1.56220045885799e-08,3.30630178624271e-08,"3.52163398947189",3.52163400509389
"X7377","224","1","224",2.464495704061e-08,3.38953199674041e-08,"3.52163398947189",3.52163401411685
"X9843","225","1","225",4.78130715362695e-09,3.42544562748835e-08,"3.52163398947189",3.5216339942532
"X1684","226","1","226",6.22095040521453e-09,3.4703122630061e-08,"3.52163398947189",3.52163399569284
"X9690","227","1","227",4.99707005167952e-09,3.27134798699666e-08,"3.52163398947189",3.52163399446896
"X9735","228","1","228",1.74213559699845e-08,3.38434325744874e-08,"3.52163398947189",3.52163400689325
"X9705","229","1","229",-2.14445821287397e-08,3.63941683052878e-08,"3.52163398947189",3.52163396802731
"X6024","230","1","230",2.18663817935786e-08,3.53477915986789e-08,"3.52163398947189",3.52163401133827
"X9855","231","1","231",2.54157727158009e-08,3.39223647983505e-08,"3.52163398947189",3.52163401488766
"X9867","232","1","232",3.18214450713274e-09,3.42636220435072e-08,"3.52163398947189",3.52163399265403
"X9946","233","1","233",3.26075038944724e-08,3.35456304598582e-08,"3.52163398947189",3.52163402207939
"X9553","234","1","234",4.0285792489736e-08,3.43633947668173e-08,"3.52163398947189",3.52163402975768
"X7477","235","1","235",2.46924284503634e-10,3.70072660639213e-08,"3.52163398947189",3.52163398971881
"X9995","236","1","236",-3.91825738404697e-08,3.3823874419784e-08,"3.52163398947189",3.52163395028932
"X9795","237","1","237",-3.14006838993001e-08,3.39112209952701e-08,"3.52163398947189",3.52163395807121
"X10002","238","1","238",-3.80143278620458e-08,3.44401377655019e-08,"3.52163398947189",3.52163395145756
"X5907","239","1","239",-3.71624843307644e-08,3.39800461461799e-08,"3.52163398947189",3.52163395230941
"X1002","240","1","240",-3.42481294471399e-08,3.35957970357774e-08,"3.52163398947189",3.52163395522376
"X6943","241","1","241",-4.40278852482492e-08,3.40734378520871e-08,"3.52163398947189",3.521633945444
"X9784","242","1","242",-4.44398683127814e-08,3.39918934478766e-08,"3.52163398947189",3.52163394503202
"X9759","243","1","243",-2.99337205716012e-08,3.33359547881015e-08,"3.52163398947189",3.52163395953817
"X9578","244","1","244",-2.54877129442467e-08,3.38394499629309e-08,"3.52163398947189",3.52163396398418
"X9078","245","1","245",-2.54253336423207e-08,3.41718050789e-08,"3.52163398947189",3.52163396404656
"X8428","246","1","246",-3.19366033808818e-08,3.36025567891814e-08,"3.52163398947189",3.52163395753529
"X9888","247","1","247",2.527231806573e-10,3.33813377066169e-08,"3.52163398947189",3.52163398972461
"X6445","248","1","248",4.86807662112767e-10,3.36446565746865e-08,"3.52163398947189",3.5216339899587
"X9608","249","1","249",-9.13778292390102e-09,3.38271505607135e-08,"3.52163398947189",3.52163398033411
"X9870","250","1","250",-1.0140500772426e-08,3.36079986823933e-08,"3.52163398947189",3.52163397933139
"X9909","251","1","251",1.62232481075506e-10,3.32150293881641e-08,"3.52163398947189",3.52163398963412
"X7244","252","1","252",-6.6413059297273e-09,3.34696464675788e-08,"3.52163398947189",3.52163398283058
"X9827","253","1","253",3.83132100803252e-09,3.38353670223203e-08,"3.52163398947189",3.52163399330321
"X8235","254","1","254",-6.41891705039982e-09,3.32897436991041e-08,"3.52163398947189",3.52163398305297
"X9095","255","1","255",-9.33870713259839e-09,3.3467383357798e-08,"3.52163398947189",3.52163398013318
"X9105","256","1","256",-9.40166768401708e-09,3.33862008075077e-08,"3.52163398947189",3.52163398007022
"X9786","257","1","257",-4.98617600662486e-09,3.43818036174327e-08,"3.52163398947189",3.52163398448571
"X9737","258","1","258",5.08518680269419e-09,3.54150800245199e-08,"3.52163398947189",3.52163399455708
"X5644","259","1","259",1.39568324710584e-08,3.55090456937697e-08,"3.52163398947189",3.52163400342872
"X7218","260","1","260",1.45609583658527e-08,3.54150991727782e-08,"3.52163398947189",3.52163400403285
"X5395","261","1","261",1.56075028742372e-08,3.54373518543517e-08,"3.52163398947189",3.52163400507939
"X9698","262","1","262",1.0038569401608e-08,3.50325076502157e-08,"3.52163398947189",3.52163399951046
"X8353","263","1","263",1.00858126076484e-08,3.50990940300448e-08,"3.52163398947189",3.5216339995577
"X6744","264","1","264",-3.28453263628185e-09,3.52316015775879e-08,"3.52163398947189",3.52163398618736
"X8247","265","1","265",2.25099791156419e-09,3.36589326123097e-08,"3.52163398947189",3.52163399172289
"X9666","266","1","266",-4.384431146937e-10,3.36186735497954e-08,"3.52163398947189",3.52163398903345
"X6830","267","1","267",-2.52096219161408e-08,3.81234018139443e-08,"3.52163398947189",3.52163396426227
"X6284","268","1","268",-1.7747228631823e-08,3.73934385533106e-08,"3.52163398947189",3.52163397172466
