"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9918"," 51","1"," 51",6.04615078770962e-09,2.9503242185447e-08,"-0.606269764790464",-0.606269758744313
"X9645"," 52","1"," 52",-9.07044018014889e-09,2.93417271044217e-08,"-0.606269764790464",-0.606269773860904
"X9658"," 53","1"," 53",-3.05872557232344e-08,3.01655808732093e-08,"-0.606269764790464",-0.60626979537772
"X6989"," 54","1"," 54",-2.11984892051915e-08,2.97188063360546e-08,"-0.606269764790464",-0.606269785988953
"X2031"," 55","1"," 55",1.24317789383352e-08,3.00814909124757e-08,"-0.606269764790464",-0.606269752358685
"X9638"," 56","1"," 56",1.15691728207884e-08,2.90167149514906e-08,"-0.606269764790464",-0.606269753221291
"X1890"," 57","1"," 57",-2.98242386810657e-08,2.98803747424554e-08,"-0.606269764790464",-0.606269794614703
"X9522"," 58","1"," 58",-3.43662939661156e-09,2.97725940251836e-08,"-0.606269764790464",-0.606269768227093
"X9895"," 59","1"," 59",1.61866160367797e-08,2.95167155834817e-08,"-0.606269764790464",-0.606269748603848
"X10014"," 60","1"," 60",-3.07781546141628e-08,3.02932868377276e-08,"-0.606269764790464",-0.606269795568619
"X9879"," 61","1"," 61",3.92202734848081e-10,2.9803461143301e-08,"-0.606269764790464",-0.606269764398261
"X9813"," 62","1"," 62",-2.02896779285494e-09,3.00702604630682e-08,"-0.606269764790464",-0.606269766819432
"X768"," 63","1"," 63",-3.24692650380771e-09,2.98180098164929e-08,"-0.606269764790464",-0.606269768037391
"X9858"," 64","1"," 64",3.79338555699385e-09,3.15689801217829e-08,"-0.606269764790464",-0.606269760997078
"X9723"," 65","1"," 65",-2.77596111740444e-08,2.98340553305584e-08,"-0.606269764790464",-0.606269792550075
"X9860"," 66","1"," 66",1.30083134750332e-08,2.96748174189143e-08,"-0.606269764790464",-0.606269751782151
"X7263"," 67","1"," 67",-6.8785794037311e-09,2.91306725761669e-08,"-0.606269764790464",-0.606269771669043
"X9647"," 68","1"," 68",-3.61069564136235e-09,2.93358143667773e-08,"-0.606269764790464",-0.60626976840116
"X9815"," 69","1"," 69",9.10021726723818e-10,2.92329661903313e-08,"-0.606269764790464",-0.606269763880442
"X4779"," 70","1"," 70",4.54489349170589e-09,2.88857127752685e-08,"-0.606269764790464",-0.606269760245571
"X6911"," 71","1"," 71",2.41788792708144e-08,3.19551854154064e-08,"-0.606269764790464",-0.606269740611585
"X9941"," 72","1"," 72",-2.75413884560624e-08,3.07913604943951e-08,"-0.606269764790464",-0.606269792331853
"X9812"," 73","1"," 73",1.44535927445534e-08,2.87246637893846e-08,"-0.606269764790464",-0.606269750336871
"X9738"," 74","1"," 74",-8.77363760595014e-09,2.95655777317461e-08,"-0.606269764790464",-0.606269773564102
"X7322"," 75","1"," 75",1.98422256395023e-08,3.16417890435006e-08,"-0.606269764790464",-0.606269744948238
"X9850"," 76","1"," 76",-5.30957439566371e-10,3.0235439261593e-08,"-0.606269764790464",-0.606269765321421
"X9883"," 77","1"," 77",1.48951099138873e-08,2.85041314798995e-08,"-0.606269764790464",-0.606269749895354
"X9451"," 78","1"," 78",2.13999890375948e-08,3.1478252985501e-08,"-0.606269764790464",-0.606269743390475
"X8234"," 79","1"," 79",1.6951512815793e-08,2.87631616633647e-08,"-0.606269764790464",-0.606269747838951
"X9697"," 80","1"," 80",2.15028341260691e-08,2.89631730810006e-08,"-0.606269764790464",-0.60626974328763
"X9741"," 81","1"," 81",2.04512622361781e-08,2.85952992948499e-08,"-0.606269764790464",-0.606269744339202
"X9554"," 82","1"," 82",2.34161049142069e-08,2.9137386406527e-08,"-0.606269764790464",-0.606269741374359
"X7058"," 83","1"," 83",3.57460098458863e-08,2.90140357249214e-08,"-0.606269764790464",-0.606269729044454
"X5726"," 84","1"," 84",2.20001849560984e-08,2.89856405283434e-08,"-0.606269764790464",-0.606269742790279
"X6979"," 85","1"," 85",2.259057677237e-08,2.93071247010181e-08,"-0.606269764790464",-0.606269742199887
"X6218"," 86","1"," 86",2.39320963858529e-08,2.88273496761396e-08,"-0.606269764790464",-0.606269740858368
"X5486"," 87","1"," 87",3.82944579113202e-08,2.89837864301995e-08,"-0.606269764790464",-0.606269726496006
"X9531"," 88","1"," 88",4.1672714062656e-08,3.24386611366557e-08,"-0.606269764790464",-0.60626972311775
"X7094"," 89","1"," 89",4.9912135501043e-08,3.28536503729671e-08,"-0.606269764790464",-0.606269714878328
"X9642"," 90","1"," 90",1.31922912796076e-08,2.94877222383676e-08,"-0.606269764790464",-0.606269751598173
"X7372"," 91","1"," 91",-3.76263428243464e-09,3.0601594469898e-08,"-0.606269764790464",-0.606269768553098
"X7517"," 92","1"," 92",2.7868992741254e-08,3.15266919763961e-08,"-0.606269764790464",-0.606269736921471
"X9574"," 93","1"," 93",1.70799798520005e-08,3.02126568259799e-08,"-0.606269764790464",-0.606269747710484
"X9776"," 94","1"," 94",7.82068398279289e-09,2.91365667980479e-08,"-0.606269764790464",-0.60626975696978
"X6097"," 95","1"," 95",4.79908720592312e-08,3.26906704814445e-08,"-0.606269764790464",-0.606269716799592
"X9552"," 96","1"," 96",2.14596381498611e-08,3.16509965125547e-08,"-0.606269764790464",-0.606269743330826
"X9825"," 97","1"," 97",2.98073142487945e-09,2.94649856327437e-08,"-0.606269764790464",-0.606269761809733
"X9409"," 98","1"," 98",1.1489729366369e-08,2.9978694181256e-08,"-0.606269764790464",-0.606269753300735
"X9988"," 99","1"," 99",1.93815887739447e-08,3.0031133207262e-08,"-0.606269764790464",-0.606269745408875
"X9518","100","1","100",5.88221540341232e-10,2.9753683985254e-08,"-0.606269764790464",-0.606269764202242
"X5210","101","1","101",2.53253438898962e-08,2.94427869265618e-08,"-0.606269764790464",-0.60626973946512
"X7424","102","1","102",1.94115005395845e-08,2.93277804753092e-08,"-0.606269764790464",-0.606269745378963
"X9785","103","1","103",7.91550465008886e-09,3.01500557422726e-08,"-0.606269764790464",-0.606269756874959
"X9684","104","1","104",-1.35113476958939e-10,2.9960241225732e-08,"-0.606269764790464",-0.606269764925577
"X9075","105","1","105",3.03226673813054e-10,3.02771459802048e-08,"-0.606269764790464",-0.606269764487237
"X6268","106","1","106",9.18373282858221e-09,3.06084487375993e-08,"-0.606269764790464",-0.606269755606731
"X9622","107","1","107",5.50917045271868e-09,3.07866437279003e-08,"-0.606269764790464",-0.606269759281294
"X9891","108","1","108",1.36198866544372e-08,2.98128011330376e-08,"-0.606269764790464",-0.606269751170577
"X9544","109","1","109",3.0092097059233e-08,3.16632701835046e-08,"-0.606269764790464",-0.606269734698367
"X9521","110","1","110",3.25759131864005e-08,3.16924599687298e-08,"-0.606269764790464",-0.606269732214551
"X4958","111","1","111",2.74600566673076e-08,3.15777809849819e-08,"-0.606269764790464",-0.606269737330407
"X9958","112","1","112",5.28396442031992e-08,3.29893613682814e-08,"-0.606269764790464",-0.60626971195082
"X5822","113","1","113",5.1015867142376e-08,3.24776002682088e-08,"-0.606269764790464",-0.606269713774597
"X5349","114","1","114",3.53217167398246e-08,3.19414913765777e-08,"-0.606269764790464",-0.606269729468747
"X10006","115","1","115",1.1316879014691e-08,3.01616893646032e-08,"-0.606269764790464",-0.606269753473585
"X9722","116","1","116",6.31047608230288e-09,2.98602753571783e-08,"-0.606269764790464",-0.606269758479988
"X9900","117","1","117",2.70045580749328e-08,2.99217085798089e-08,"-0.606269764790464",-0.606269737785906
"X7102","118","1","118",1.29309936910123e-08,2.98630783582324e-08,"-0.606269764790464",-0.60626975185947
"X9796","119","1","119",4.58539240036326e-09,2.99433635230915e-08,"-0.606269764790464",-0.606269760205072
"X1872","120","1","120",5.56536798904526e-08,3.23998943487181e-08,"-0.606269764790464",-0.606269709136784
"X5720","121","1","121",4.33764001861901e-08,3.21517317253037e-08,"-0.606269764790464",-0.606269721414064
"X9951","122","1","122",3.34464076911893e-08,3.18080706617996e-08,"-0.606269764790464",-0.606269731344056
"X5950","123","1","123",3.46604591710281e-08,3.25300479226806e-08,"-0.606269764790464",-0.606269730130005
"X6939","124","1","124",3.47681878379276e-08,3.25404616009588e-08,"-0.606269764790464",-0.606269730022276
"X9959","125","1","125",2.50518305811923e-08,3.1027237913098e-08,"-0.606269764790464",-0.606269739738633
"X5779","126","1","126",2.83626921341427e-08,3.09249075684455e-08,"-0.606269764790464",-0.606269736427772
"X9665","127","1","127",7.14628396758882e-09,2.93046917726525e-08,"-0.606269764790464",-0.60626975764418
"X9630","128","1","128",1.42625931823634e-08,2.85211313862152e-08,"-0.606269764790464",-0.606269750527871
"X428","129","1","129",9.29046755611416e-09,2.88756410377856e-08,"-0.606269764790464",-0.606269755499997
"X6163","130","1","130",1.37642398368381e-08,2.8776538423644e-08,"-0.606269764790464",-0.606269751026224
"X9901","131","1","131",1.30129989693167e-08,2.93442283077462e-08,"-0.606269764790464",-0.606269751777465
"X108","132","1","132",1.4092814828862e-08,2.89345556859229e-08,"-0.606269764790464",-0.606269750697649
"X6933","133","1","133",-1.4651597814784e-08,2.90629971299307e-08,"-0.606269764790464",-0.606269779442062
"X9556","134","1","134",-6.04481902779333e-09,2.96601191192791e-08,"-0.606269764790464",-0.606269770835283
"X9878","135","1","135",-3.35096680332052e-09,2.96762843567155e-08,"-0.606269764790464",-0.606269768141431
"X10013","136","1","136",1.83608459954145e-08,3.15065112729883e-08,"-0.606269764790464",-0.606269746429618
"X350","137","1","137",1.97020459095209e-08,3.02130755274249e-08,"-0.606269764790464",-0.606269745088418
"X6195","138","1","138",-1.0099081538504e-08,2.97829510567693e-08,"-0.606269764790464",-0.606269774889546
"X9729","139","1","139",2.54770617776986e-08,2.9659961107073e-08,"-0.606269764790464",-0.606269739313402
"X9906","140","1","140",3.86154627380468e-09,3.32799912980212e-08,"-0.606269764790464",-0.606269760928918
"X9981","141","1","141",4.67580050282065e-08,3.21028984166894e-08,"-0.606269764790464",-0.606269718032459
"X10020","142","1","142",-1.68638960454055e-08,3.0452067210108e-08,"-0.606269764790464",-0.60626978165436
"X2202","143","1","143",-1.61910898108187e-08,2.97766346418624e-08,"-0.606269764790464",-0.606269780981554
"X9979","144","1","144",-2.13900375090427e-09,3.03732027188953e-08,"-0.606269764790464",-0.606269766929468
"X5577","145","1","145",6.72872435466676e-09,3.0157217381636e-08,"-0.606269764790464",-0.60626975806174
"X9736","146","1","146",2.07925764358967e-08,2.88831524680147e-08,"-0.606269764790464",-0.606269743997888
"X9779","147","1","147",-4.97484446683164e-09,2.95946453116548e-08,"-0.606269764790464",-0.606269769765308
"X630","148","1","148",3.66707615464605e-09,2.9668243921826e-08,"-0.606269764790464",-0.606269761123388
"X7373","149","1","149",-2.61317492711335e-08,3.00982121897437e-08,"-0.606269764790464",-0.606269790922213
"X9874","150","1","150",-1.6430000494522e-08,3.0096497708149e-08,"-0.606269764790464",-0.606269781220464
"X932","151","1","151",-2.63073642390473e-10,3.00447135540727e-08,"-0.606269764790464",-0.606269765053538
"X9862","152","1","152",6.58354021595924e-10,2.97784550343091e-08,"-0.606269764790464",-0.60626976413211
"X6974","153","1","153",1.71769151734422e-08,2.88801500253217e-08,"-0.606269764790464",-0.606269747613549
"X4939","154","1","154",1.91816405883657e-08,2.84979201747394e-08,"-0.606269764790464",-0.606269745608823
"X6944","155","1","155",1.26300813680892e-08,3.02765482831463e-08,"-0.606269764790464",-0.606269752160383
"X9584","156","1","156",6.1430224129333e-09,2.89689042872399e-08,"-0.606269764790464",-0.606269758647442
"X9579","157","1","157",3.66465526911476e-09,2.98331621341452e-08,"-0.606269764790464",-0.606269761125809
"X9771","158","1","158",-8.99193912837877e-10,2.93492758134384e-08,"-0.606269764790464",-0.606269765689658
"X2212","159","1","159",-2.99220380043027e-09,3.08576237470589e-08,"-0.606269764790464",-0.606269767782668
"X9830","160","1","160",1.38408676029511e-09,3.14471915793041e-08,"-0.606269764790464",-0.606269763406377
"X9530","161","1","161",-1.02027701845311e-08,2.91288754477301e-08,"-0.606269764790464",-0.606269774993234
"X9720","162","1","162",9.85601363398516e-09,2.90106315877756e-08,"-0.606269764790464",-0.60626975493445
"X9772","163","1","163",6.55118809643278e-09,2.96102481817245e-08,"-0.606269764790464",-0.606269758239276
"X7161","164","1","164",1.69203550335726e-08,2.8900225198994e-08,"-0.606269764790464",-0.606269747870109
"X9532","165","1","165",2.49586192380555e-08,2.86386546264618e-08,"-0.606269764790464",-0.606269739831845
"X9871","166","1","166",-2.86784320239167e-09,2.95516203359122e-08,"-0.606269764790464",-0.606269767658307
"X6064","167","1","167",-4.32612637633568e-10,3.02552036246518e-08,"-0.606269764790464",-0.606269765223077
"X9503","168","1","168",2.2572341451105e-08,2.92976003708932e-08,"-0.606269764790464",-0.606269742218123
"X9681","169","1","169",-5.55987010110498e-09,2.84156005234716e-08,"-0.606269764790464",-0.606269770350334
"X5717","170","1","170",3.11862114473443e-08,2.99677701376428e-08,"-0.606269764790464",-0.606269733604253
"X9659","171","1","171",1.62469299337607e-08,3.01558560651212e-08,"-0.606269764790464",-0.606269748543534
"X6992","172","1","172",-1.2362677158632e-09,2.95631651820103e-08,"-0.606269764790464",-0.606269766026732
"X9838","173","1","173",1.06183251775265e-08,2.95720294331937e-08,"-0.606269764790464",-0.606269754172139
"X10011","174","1","174",2.34444556849337e-08,2.93149745959075e-08,"-0.606269764790464",-0.606269741346008
"X9732","175","1","175",-3.50487304415034e-09,2.94136013637399e-08,"-0.606269764790464",-0.606269768295337
"X9768","176","1","176",1.24601899994448e-08,2.95740365128991e-08,"-0.606269764790464",-0.606269752330274
"X9824","177","1","177",-6.1580978613988e-09,3.00637005637661e-08,"-0.606269764790464",-0.606269770948562
"X9804","178","1","178",-4.79689845789456e-09,3.06853329955718e-08,"-0.606269764790464",-0.606269769587362
"X9833","179","1","179",1.8096829245099e-08,2.90007642168208e-08,"-0.606269764790464",-0.606269746693635
"X6240","180","1","180",3.48608285455493e-09,2.9624773960249e-08,"-0.606269764790464",-0.606269761304381
"X9991","181","1","181",-2.27050292469639e-09,2.90791406542119e-08,"-0.606269764790464",-0.606269767060967
"X7165","182","1","182",2.33103701003552e-08,2.923774636785e-08,"-0.606269764790464",-0.606269741480094
"X6971","183","1","183",1.69465141639084e-09,2.99273081839322e-08,"-0.606269764790464",-0.606269763095813
"X9719","184","1","184",-7.26946586902115e-09,2.91326644475155e-08,"-0.606269764790464",-0.60626977205993
"X9594","185","1","185",6.48246444442817e-09,2.90986180221922e-08,"-0.606269764790464",-0.606269758308
"X9730","186","1","186",-8.5595223098699e-09,3.02921977836653e-08,"-0.606269764790464",-0.606269773349986
"X424","187","1","187",-1.80984690152771e-08,3.05513991185771e-08,"-0.606269764790464",-0.606269782888933
"X10008","188","1","188",1.39717254498081e-08,2.92190510116607e-08,"-0.606269764790464",-0.606269750818739
"X9590","189","1","189",1.64315913674809e-08,2.90839672705904e-08,"-0.606269764790464",-0.606269748358873
"X9924","190","1","190",9.82207829986396e-09,3.03261102958127e-08,"-0.606269764790464",-0.606269754968386
"X9939","191","1","191",9.83482495498651e-10,2.92436559068231e-08,"-0.606269764790464",-0.606269763806981
"X9920","192","1","192",-6.69871043374676e-09,2.87540566746137e-08,"-0.606269764790464",-0.606269771489174
"X8264","193","1","193",2.74016245126219e-08,2.91501276638728e-08,"-0.606269764790464",-0.606269737388839
"X8365","194","1","194",-4.51208864291698e-09,3.06955654734058e-08,"-0.606269764790464",-0.606269769302553
"X9754","195","1","195",1.74065073328236e-09,3.02613817836706e-08,"-0.606269764790464",-0.606269763049813
"X7330","196","1","196",1.93248794906831e-08,2.95132173937916e-08,"-0.606269764790464",-0.606269745465585
"X9298","197","1","197",3.22198434146589e-08,2.9679787254501e-08,"-0.606269764790464",-0.606269732570621
"X9534","198","1","198",-2.357157423701e-09,3.02300318209231e-08,"-0.606269764790464",-0.606269767147621
"X9849","199","1","199",3.84959232237321e-09,2.83827541289278e-08,"-0.606269764790464",-0.606269760940872
"X4807","200","1","200",2.63227578483613e-08,2.93107855877732e-08,"-0.606269764790464",-0.606269738467706
"X6909","201","1","201",3.1713654677577e-08,2.89744165601615e-08,"-0.606269764790464",-0.606269733076809
"X7917","202","1","202",2.9876724526941e-08,3.0326814829743e-08,"-0.606269764790464",-0.606269734913739
"X6255","203","1","203",1.9127086409261e-09,2.87744720212777e-08,"-0.606269764790464",-0.606269762877755
"X9314","204","1","204",-4.17650891971916e-09,3.08956086169482e-08,"-0.606269764790464",-0.606269768966973
"X9629","205","1","205",2.56567899134882e-08,3.07045441831957e-08,"-0.606269764790464",-0.606269739133674
"X9673","206","1","206",2.292542373483e-08,2.92173665421452e-08,"-0.606269764790464",-0.60626974186504
"X8238","207","1","207",4.67633382708554e-09,2.95641625563586e-08,"-0.606269764790464",-0.60626976011413
"X9710","208","1","208",-1.11971551608373e-08,3.01381944399992e-08,"-0.606269764790464",-0.606269775987619
"X6906","209","1","209",6.94548268923968e-09,3.01052424590196e-08,"-0.606269764790464",-0.606269757844981
"X9513","210","1","210",-2.48321804193749e-10,3.04815048617841e-08,"-0.606269764790464",-0.606269765038786
"X9963","211","1","211",2.02127188948091e-08,3.02128313878048e-08,"-0.606269764790464",-0.606269744577745
"X6086","212","1","212",-3.90788758224577e-09,3.0821619419372e-08,"-0.606269764790464",-0.606269768698352
"X7169","213","1","213",-1.54734775068472e-09,2.93057359843552e-08,"-0.606269764790464",-0.606269766337812
"X9607","214","1","214",3.03398516753547e-08,2.91203074068575e-08,"-0.606269764790464",-0.606269734450612
"X9733","215","1","215",1.86560254543889e-08,2.9180662393169e-08,"-0.606269764790464",-0.606269746134439
"X6020","216","1","216",8.87424247939629e-09,2.91668665781333e-08,"-0.606269764790464",-0.606269755916222
"X7103","217","1","217",1.27955142893466e-08,2.94959141835076e-08,"-0.606269764790464",-0.60626975199495
"X9637","218","1","218",2.51541904891819e-09,2.92285314316592e-08,"-0.606269764790464",-0.606269762275045
"X9749","219","1","219",2.26819008517154e-08,3.04399290327354e-08,"-0.606269764790464",-0.606269742108563
"X9560","220","1","220",-8.39184092028547e-09,2.9864179527883e-08,"-0.606269764790464",-0.606269773182305
"X9964","221","1","221",3.84926624584351e-08,3.07029889610511e-08,"-0.606269764790464",-0.606269726297802
"X9845","222","1","222",-7.49212393428573e-09,3.03799497800103e-08,"-0.606269764790464",-0.606269772282588
"X7250","223","1","223",3.3474301566066e-08,2.84708881624799e-08,"-0.606269764790464",-0.606269731316162
"X7377","224","1","224",-8.91816649954069e-09,2.9187591648133e-08,"-0.606269764790464",-0.606269773708631
"X9843","225","1","225",-5.76053622439545e-09,2.94968474362126e-08,"-0.606269764790464",-0.606269770551
"X1684","226","1","226",3.24371963102321e-08,2.98831984243072e-08,"-0.606269764790464",-0.606269732353268
"X9690","227","1","227",-9.12621483389838e-09,2.81698975773716e-08,"-0.606269764790464",-0.606269773916679
"X9735","228","1","228",-1.60107938480233e-09,2.91429109064382e-08,"-0.606269764790464",-0.606269766391543
"X9705","229","1","229",1.13250691621141e-08,3.13393744000559e-08,"-0.606269764790464",-0.606269753465395
"X6024","230","1","230",-1.32877211295702e-08,3.043832918048e-08,"-0.606269764790464",-0.606269778078185
"X9855","231","1","231",2.86642949083152e-08,2.92108802166615e-08,"-0.606269764790464",-0.606269736126169
"X9867","232","1","232",3.70064736178997e-09,2.95047401692506e-08,"-0.606269764790464",-0.606269761089817
"X9946","233","1","233",3.38428206855499e-08,2.88864705919015e-08,"-0.606269764790464",-0.606269730947643
"X9553","234","1","234",-3.62574973496158e-09,2.95906554374465e-08,"-0.606269764790464",-0.606269768416214
"X7477","235","1","235",-6.50309414041076e-09,3.18673188784237e-08,"-0.606269764790464",-0.606269771293558
"X9995","236","1","236",1.22293832470209e-08,2.91260691880696e-08,"-0.606269764790464",-0.606269752561081
"X9795","237","1","237",1.56179103312328e-08,2.92012841788001e-08,"-0.606269764790464",-0.606269749172554
"X10002","238","1","238",8.63850479171244e-09,2.96567395844496e-08,"-0.606269764790464",-0.606269756151959
"X5907","239","1","239",1.05115005873479e-08,2.92605501896183e-08,"-0.606269764790464",-0.606269754278963
"X1002","240","1","240",7.13621058948937e-09,2.89296695212438e-08,"-0.606269764790464",-0.606269757654253
"X6943","241","1","241",1.57294337383452e-08,2.93409707012984e-08,"-0.606269764790464",-0.60626974906103
"X9784","242","1","242",1.47290111424844e-08,2.92707520170206e-08,"-0.606269764790464",-0.606269750061453
"X9759","243","1","243",1.86354210978391e-08,2.8705916819532e-08,"-0.606269764790464",-0.606269746155043
"X9578","244","1","244",2.02089261171008e-08,2.91394814406613e-08,"-0.606269764790464",-0.606269744581538
"X9078","245","1","245",2.15031509761201e-08,2.94256756827101e-08,"-0.606269764790464",-0.606269743287313
"X8428","246","1","246",2.15647897302325e-08,2.8935490411036e-08,"-0.606269764790464",-0.606269743225674
"X9888","247","1","247",2.99067167731612e-08,2.87449964946816e-08,"-0.606269764790464",-0.606269734883747
"X6445","248","1","248",2.64324880883621e-08,2.89717429482292e-08,"-0.606269764790464",-0.606269738357976
"X9608","249","1","249",1.80002098909834e-08,2.91288903050774e-08,"-0.606269764790464",-0.606269746790254
"X9870","250","1","250",3.03068912339261e-08,2.8940176478523e-08,"-0.606269764790464",-0.606269734483573
"X9909","251","1","251",3.01778005216184e-08,2.86017867745386e-08,"-0.606269764790464",-0.606269734612664
"X7244","252","1","252",2.77751453485789e-08,2.88210400327393e-08,"-0.606269764790464",-0.606269737015319
"X9827","253","1","253",2.86241371713614e-08,2.91359655805549e-08,"-0.606269764790464",-0.606269736166327
"X8235","254","1","254",3.07915714065448e-08,2.86661239986772e-08,"-0.606269764790464",-0.606269733998893
"X9095","255","1","255",2.8741520797759e-08,2.8819091246765e-08,"-0.606269764790464",-0.606269736048943
"X9105","256","1","256",2.94061957610116e-08,2.87491841584382e-08,"-0.606269764790464",-0.606269735384268
"X9786","257","1","257",2.5341470805195e-08,2.96065074788199e-08,"-0.606269764790464",-0.606269739448993
"X9737","258","1","258",-3.55149650352026e-09,3.04962719023051e-08,"-0.606269764790464",-0.606269768341961
"X5644","259","1","259",5.39097278842803e-09,3.05771866594343e-08,"-0.606269764790464",-0.606269759399491
