"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",0.0622324112518692,0.141383510075436,"8.14655510308687",8.20878751433874
"X6177"," 36","1"," 36",-0.109522418833941,0.300275905827215,"8.14655510308687",8.03703268425293
"X9693"," 37","1"," 37",-0.292278673875862,0.279880805975091,"8.14655510308687",7.85427642921101
"X9792"," 38","1"," 38",0.0620194018648388,0.141507727484984,"8.14655510308687",8.20857450495171
"X8290"," 39","1"," 39",0.219442748367353,0.26748833951149,"8.14655510308687",8.36599785145422
"X9633"," 40","1"," 40",0.107054824100267,0.250158890027747,"8.14655510308687",8.25360992718714
"X8246"," 41","1"," 41",0.0983260770146887,0.292545007789506,"8.14655510308687",8.24488118010156
"X9903"," 42","1"," 42",0.0531147227096431,0.141319225273247,"8.14655510308687",8.19966982579651
"X6957"," 43","1"," 43",0.15270216392015,0.293693960495686,"8.14655510308687",8.29925726700702
"X9669"," 44","1"," 44",0.106631490722194,0.302781343925197,"8.14655510308687",8.25318659380906
"X9816"," 45","1"," 45",0.362458482112688,0.289142243819492,"8.14655510308687",8.50901358519956
"X9655"," 46","1"," 46",0.426695006643451,0.277861644469243,"8.14655510308687",8.57325010973032
"X9668"," 47","1"," 47",-0.202532117676555,0.214638486012704,"8.14655510308687",7.94402298541032
"X9841"," 48","1"," 48",0.25053124142913,0.303461787792801,"8.14655510308687",8.397086344516
"X9984"," 49","1"," 49",0.087068723446592,0.263226809067499,"8.14655510308687",8.23362382653346
"X9714"," 50","1"," 50",0.00786259049749094,0.277506475067916,"8.14655510308687",8.15441769358436
"X9918"," 51","1"," 51",0.0107802774979638,0.304513271351449,"8.14655510308687",8.15733538058483
"X9645"," 52","1"," 52",-0.116202772993161,0.304531487789405,"8.14655510308687",8.03035233009371
"X9658"," 53","1"," 53",-0.181049485641635,0.212734284460064,"8.14655510308687",7.96550561744523
"X6989"," 54","1"," 54",-0.237683267267316,0.265380109456271,"8.14655510308687",7.90887183581955
"X2031"," 55","1"," 55",0.120204463511723,0.295814560044689,"8.14655510308687",8.26675956659859
"X9638"," 56","1"," 56",-0.0284687281561998,0.299926191813441,"8.14655510308687",8.11808637493067
"X1890"," 57","1"," 57",-0.243114202465667,0.24028253338951,"8.14655510308687",7.9034409006212
"X9522"," 58","1"," 58",0.636376227916724,0.237944849045224,"8.14655510308687",8.78293133100359
"X9895"," 59","1"," 59",0.130830212540761,0.273149516320958,"8.14655510308687",8.27738531562763
"X10014"," 60","1"," 60",-0.186736135666803,0.248174988001181,"8.14655510308687",7.95981896742007
"X9879"," 61","1"," 61",-0.239625569388109,0.298257110246615,"8.14655510308687",7.90692953369876
"X9813"," 62","1"," 62",0.659167807887944,0.242064237636888,"8.14655510308687",8.80572291097481
"X768"," 63","1"," 63",0.646348714897859,0.238268678252841,"8.14655510308687",8.79290381798473
"X9858"," 64","1"," 64",0.377295911398395,0.293133549937538,"8.14655510308687",8.52385101448527
"X9723"," 65","1"," 65",-0.162991963695613,0.253437282261352,"8.14655510308687",7.98356313939126
"X9860"," 66","1"," 66",-0.148999779012436,0.306098350642376,"8.14655510308687",7.99755532407443
"X7263"," 67","1"," 67",0.206524954410057,0.300529410233084,"8.14655510308687",8.35308005749693
"X9647"," 68","1"," 68",-0.0173161611168866,0.300280227012092,"8.14655510308687",8.12923894196998
"X9815"," 69","1"," 69",0.334681485065849,0.295833296048964,"8.14655510308687",8.48123658815272
"X4779"," 70","1"," 70",-0.000308422258336161,0.29726117151758,"8.14655510308687",8.14624668082853
"X6911"," 71","1"," 71",0.00902441652010899,0.314430631604533,"8.14655510308687",8.15557951960698
"X9941"," 72","1"," 72",-0.184393834145113,0.22052414626597,"8.14655510308687",7.96216126894176
"X9812"," 73","1"," 73",0.271447006587233,0.297582166481639,"8.14655510308687",8.4180021096741
"X9738"," 74","1"," 74",0.108831001463805,0.30567439391794,"8.14655510308687",8.25538610455068
"X7322"," 75","1"," 75",0.260468097923534,0.30968750436664,"8.14655510308687",8.4070232010104
"X9850"," 76","1"," 76",0.124699204255368,0.31078913934999,"8.14655510308687",8.27125430734224
"X9883"," 77","1"," 77",-0.438550269469203,0.281836513370919,"8.14655510308687",7.70800483361767
"X9451"," 78","1"," 78",-0.0190282143317034,0.285177015760914,"8.14655510308687",8.12752688875517
"X8234"," 79","1"," 79",-0.19454356332699,0.278947438250424,"8.14655510308687",7.95201153975988
"X9697"," 80","1"," 80",-0.252606360870077,0.277463559312484,"8.14655510308687",7.89394874221679
"X9741"," 81","1"," 81",-0.116203083686501,0.271565435935713,"8.14655510308687",8.03035201940037
"X9554"," 82","1"," 82",-0.251493560166023,0.281483984008839,"8.14655510308687",7.89506154292085
"X7058"," 83","1"," 83",-0.0862641010865185,0.284998134277477,"8.14655510308687",8.06029100200035
"X5726"," 84","1"," 84",-0.168327470724891,0.284329474694892,"8.14655510308687",7.97822763236198
"X6979"," 85","1"," 85",0.00948339637474183,0.284915271282687,"8.14655510308687",8.15603849946161
"X6218"," 86","1"," 86",-0.566018734962974,0.277188480524196,"8.14655510308687",7.5805363681239
"X5486"," 87","1"," 87",-0.218195285314878,0.277601342147406,"8.14655510308687",7.92835981777199
"X9531"," 88","1"," 88",-0.113470173915335,0.277228308270446,"8.14655510308687",8.03308492917153
"X7094"," 89","1"," 89",0.051740714382737,0.274765349143467,"8.14655510308687",8.19829581746961
"X9642"," 90","1"," 90",-0.0395178001302173,0.30501230251395,"8.14655510308687",8.10703730295665
"X7372"," 91","1"," 91",-0.156456718362924,0.275131629642691,"8.14655510308687",7.99009838472395
"X7517"," 92","1"," 92",-0.26148906156223,0.255475319179309,"8.14655510308687",7.88506604152464
"X9574"," 93","1"," 93",-0.124829148613347,0.305802884708836,"8.14655510308687",8.02172595447352
"X9776"," 94","1"," 94",-0.268656006412509,0.301359748299595,"8.14655510308687",7.87789909667436
"X6097"," 95","1"," 95",0.220678747816406,0.262320152044639,"8.14655510308687",8.36723385090328
"X9552"," 96","1"," 96",0.0789456827893902,0.31816832896327,"8.14655510308687",8.22550078587626
"X9825"," 97","1"," 97",0.119847767500657,0.299918202979482,"8.14655510308687",8.26640287058753
"X9409"," 98","1"," 98",0.223005734406295,0.308466140886879,"8.14655510308687",8.36956083749316
"X9988"," 99","1"," 99",0.030159991140277,0.30424065208283,"8.14655510308687",8.17671509422715
"X9518","100","1","100",-0.341134346920551,0.299022389565158,"8.14655510308687",7.80542075616632
"X5210","101","1","101",0.075036971787068,0.302509743092838,"8.14655510308687",8.22159207487394
"X7424","102","1","102",0.0894426966548124,0.2989912020566,"8.14655510308687",8.23599779974168
"X9785","103","1","103",-0.23056619787049,0.287017566913624,"8.14655510308687",7.91598890521638
"X9684","104","1","104",-0.104281694924349,0.290866078474313,"8.14655510308687",8.04227340816252
"X9075","105","1","105",-0.108416519460217,0.297832831978772,"8.14655510308687",8.03813858362665
"X6268","106","1","106",-0.23989947755066,0.292225282261099,"8.14655510308687",7.90665562553621
"X9622","107","1","107",-0.170217483904745,0.281913238573083,"8.14655510308687",7.97633761918212
"X9891","108","1","108",0.042479717131173,0.295539746863762,"8.14655510308687",8.18903482021804
"X9544","109","1","109",-0.155709225558687,0.251342393125868,"8.14655510308687",7.99084587752818
"X9521","110","1","110",-0.229674942144847,0.249025940501639,"8.14655510308687",7.91688016094202
"X4958","111","1","111",-0.168896453303747,0.253404646214171,"8.14655510308687",7.97765864978312
"X9958","112","1","112",0.0867588802963108,0.265075179372445,"8.14655510308687",8.23331398338318
"X5822","113","1","113",0.141698076067525,0.256607159236786,"8.14655510308687",8.2882531791544
"X5349","114","1","114",-0.0271866305040055,0.279069162830072,"8.14655510308687",8.11936847258286
"X10006","115","1","115",-0.290881583211614,0.30930108432766,"8.14655510308687",7.85567351987526
"X9722","116","1","116",-0.233401415488547,0.302584887234371,"8.14655510308687",7.91315368759832
"X9900","117","1","117",-0.321240507239522,0.303156218251513,"8.14655510308687",7.82531459584735
"X7102","118","1","118",-0.201901759420308,0.307772891734002,"8.14655510308687",7.94465334366656
"X9796","119","1","119",0.0672780562488283,0.307022165409637,"8.14655510308687",8.2138331593357
"X1872","120","1","120",-0.0436802700320637,0.268870152914923,"8.14655510308687",8.10287483305481
"X5720","121","1","121",0.00570830232062458,0.283772743799864,"8.14655510308687",8.15226340540749
"X9951","122","1","122",-0.0341323036158782,0.28542201159736,"8.14655510308687",8.11242279947099
"X5950","123","1","123",0.173859938456633,0.26245494167041,"8.14655510308687",8.3204150415435
"X6939","124","1","124",0.19620917498653,0.262298430502165,"8.14655510308687",8.3427642780734
"X9959","125","1","125",0.166352614418998,0.285718002223287,"8.14655510308687",8.31290771750587
"X5779","126","1","126",0.165108137199051,0.282549495712072,"8.14655510308687",8.31166324028592
"X9665","127","1","127",-0.188084172130424,0.302217882969754,"8.14655510308687",7.95847093095645
"X9630","128","1","128",-0.12209544765899,0.278092016795983,"8.14655510308687",8.02445965542788
"X428","129","1","129",-0.0875380089248639,0.283560589116034,"8.14655510308687",8.05901709416201
"X6163","130","1","130",-0.362088737505245,0.283018046688782,"8.14655510308687",7.78446636558163
"X9901","131","1","131",-0.382075624092678,0.284311082532747,"8.14655510308687",7.76447947899419
"X108","132","1","132",-0.377241079153103,0.280538249200822,"8.14655510308687",7.76931402393377
"X6933","133","1","133",0.26482248223805,0.297985095433405,"8.14655510308687",8.41137758532492
"X9556","134","1","134",-0.287221154610147,0.294518746124033,"8.14655510308687",7.85933394847672
"X9878","135","1","135",-0.411969145301445,0.281370113877165,"8.14655510308687",7.73458595778542
"X10013","136","1","136",-0.000602363019295837,0.288340591680894,"8.14655510308687",8.14595274006757
"X350","137","1","137",-0.0642152926856681,0.311377910768975,"8.14655510308687",8.0823398104012
"X6195","138","1","138",-0.336558938577041,0.253374431254755,"8.14655510308687",7.80999616450983
"X9729","139","1","139",0.524388940130977,0.250911386516847,"8.14655510308687",8.67094404321785
"X9906","140","1","140",-0.00995722858492465,0.325451028504294,"8.14655510308687",8.13659787450194
"X9981","141","1","141",-0.0234050871037992,0.275744778158726,"8.14655510308687",8.12315001598307
"X10020","142","1","142",-0.133570783755581,0.251685730422482,"8.14655510308687",8.01298431933129
"X2202","143","1","143",-0.0267625806760525,0.292978198666909,"8.14655510308687",8.11979252241082
"X9979","144","1","144",0.0122089477517285,0.285210271216648,"8.14655510308687",8.1587640508386
"X5577","145","1","145",0.305466703920615,0.265135590523108,"8.14655510308687",8.45202180700749
"X9736","146","1","146",-0.213327255625294,0.285528859404067,"8.14655510308687",7.93322784746158
"X9779","147","1","147",0.338360643280348,0.301453718255648,"8.14655510308687",8.48491574636722
"X630","148","1","148",-0.0271085775892667,0.268767588523875,"8.14655510308687",8.1194465254976
"X7373","149","1","149",0.01624734913833,0.293061267739267,"8.14655510308687",8.1628024522252
"X9874","150","1","150",-0.187944106660995,0.292466152793905,"8.14655510308687",7.95861099642587
"X932","151","1","151",0.150364350589522,0.307219721185906,"8.14655510308687",8.29691945367639
"X9862","152","1","152",-0.112554953290947,0.301810026232889,"8.14655510308687",8.03400014979592
"X6974","153","1","153",-0.36812956193489,0.293493622772904,"8.14655510308687",7.77842554115198
"X4939","154","1","154",-0.0728598311962253,0.292985919083892,"8.14655510308687",8.07369527189064
"X6944","155","1","155",0.525202632030324,0.288273411276949,"8.14655510308687",8.67175773511719
"X9584","156","1","156",-0.0732067143280697,0.297888738637509,"8.14655510308687",8.0733483887588
"X9579","157","1","157",-0.296185052880768,0.305043977185261,"8.14655510308687",7.8503700502061
"X9771","158","1","158",-0.0209428264551696,0.302357828810435,"8.14655510308687",8.1256122766317
"X2212","159","1","159",0.0885409236418226,0.146184180969502,"8.14655510308687",8.23509602672869
"X9830","160","1","160",0.325098434366688,0.291707809031844,"8.14655510308687",8.47165353745356
"X9530","161","1","161",-0.156741110676287,0.275975367842865,"8.14655510308687",7.98981399241058
"X9720","162","1","162",0.073180170910065,0.297133601070387,"8.14655510308687",8.21973527399694
"X9772","163","1","163",-0.0685459990925694,0.305903628687024,"8.14655510308687",8.0780091039943
"X7161","164","1","164",-0.394313619409544,0.273803008554141,"8.14655510308687",7.75224148367733
"X9532","165","1","165",-0.0877283536094146,0.287987748313983,"8.14655510308687",8.05882674947746
"X9871","166","1","166",0.635044969532914,0.23783657549072,"8.14655510308687",8.78160007261978
"X6064","167","1","167",0.0570597835392365,0.311672273837025,"8.14655510308687",8.20361488662611
"X9503","168","1","168",0.147228167321009,0.295476022372826,"8.14655510308687",8.29378327040788
"X9681","169","1","169",-0.0288717851403753,0.291283715962533,"8.14655510308687",8.1176833179465
"X5717","170","1","170",-0.0846697938273014,0.309062316564668,"8.14655510308687",8.06188530925957
"X9659","171","1","171",0.00280790012187604,0.308359257263479,"8.14655510308687",8.14936300320875
"X6992","172","1","172",0.481208477898905,0.307781379731514,"8.14655510308687",8.62776358098577
"X9838","173","1","173",0.310590139661707,0.296678429964612,"8.14655510308687",8.45714524274858
"X10011","174","1","174",0.058873890506506,0.302068658146751,"8.14655510308687",8.20542899359338
"X9732","175","1","175",0.219043263255008,0.304845577426739,"8.14655510308687",8.36559836634188
"X9768","176","1","176",-0.0613646347947143,0.303987213178915,"8.14655510308687",8.08519046829216
"X9824","177","1","177",0.0662231710992911,0.310388539404082,"8.14655510308687",8.21277827418616
"X9804","178","1","178",0.0738981195593636,0.14163591389778,"8.14655510308687",8.22045322264623
"X9833","179","1","179",0.352897020773764,0.303122371364907,"8.14655510308687",8.49945212386063
"X6240","180","1","180",-0.146044684647258,0.300530519122733,"8.14655510308687",8.00051041843961
"X9991","181","1","181",0.0571497048047777,0.301521057469151,"8.14655510308687",8.20370480789165
"X7165","182","1","182",-0.148577523014232,0.291760625952652,"8.14655510308687",7.99797758007264
"X6971","183","1","183",0.00734636917820963,0.309291975407634,"8.14655510308687",8.15390147226508
"X9719","184","1","184",0.218715489071477,0.285280029064401,"8.14655510308687",8.36527059215835
"X9594","185","1","185",-0.0917485600879461,0.277523233428927,"8.14655510308687",8.05480654299892
"X9730","186","1","186",-0.0845040755071266,0.29584289595271,"8.14655510308687",8.06205102757974
"X424","187","1","187",0.00676607897279552,0.299717579380039,"8.14655510308687",8.15332118205967
"X10008","188","1","188",-0.0249530853660094,0.300836689219027,"8.14655510308687",8.12160201772086
"X9590","189","1","189",-0.114533056589566,0.275466075048321,"8.14655510308687",8.0320220464973
"X9924","190","1","190",0.308356099326554,0.311277991613683,"8.14655510308687",8.45491120241342
"X9939","191","1","191",-0.165802083760453,0.300169271276545,"8.14655510308687",7.98075301932642
"X9920","192","1","192",-0.247252507184695,0.295337734357886,"8.14655510308687",7.89930259590217
"X8264","193","1","193",0.0475352677734241,0.301687620411934,"8.14655510308687",8.19409037086029
"X8365","194","1","194",0.0715650899507743,0.142257776126866,"8.14655510308687",8.21812019303764
"X9754","195","1","195",0.17771681774722,0.311976661120782,"8.14655510308687",8.32427192083409
"X7330","196","1","196",-0.0971403918078582,0.299847799868097,"8.14655510308687",8.04941471127901
"X9298","197","1","197",0.00146475251670197,0.304219458744631,"8.14655510308687",8.14801985560357
"X9534","198","1","198",-0.280360290747775,0.302437194921796,"8.14655510308687",7.86619481233909
"X9849","199","1","199",0.412300016195618,0.295468326563174,"8.14655510308687",8.55885511928249
"X4807","200","1","200",-0.13201787831396,0.292622460634331,"8.14655510308687",8.01453722477291
"X6909","201","1","201",0.432059646494908,0.28883606053202,"8.14655510308687",8.57861474958178
"X7917","202","1","202",0.464914720440862,0.290339659321606,"8.14655510308687",8.61146982352773
"X6255","203","1","203",0.285100149528667,0.293356177888797,"8.14655510308687",8.43165525261554
"X9314","204","1","204",0.0866289623089169,0.144740095055893,"8.14655510308687",8.23318406539579
"X9629","205","1","205",0.16090439570382,0.284961444995749,"8.14655510308687",8.30745949879069
"X9673","206","1","206",-0.0565313511762356,0.286905254685893,"8.14655510308687",8.09002375191063
"X8238","207","1","207",0.112203074874605,0.290584519654959,"8.14655510308687",8.25875817796148
"X9710","208","1","208",-0.0378810800166362,0.285537837799851,"8.14655510308687",8.10867402307023
"X6906","209","1","209",-0.183543226497013,0.270136969495247,"8.14655510308687",7.96301187658986
"X9513","210","1","210",-0.0528419613850579,0.254313223475047,"8.14655510308687",8.09371314170181
"X9963","211","1","211",-0.0994104706773306,0.312772832406746,"8.14655510308687",8.04714463240954
"X6086","212","1","212",0.0838673453326216,0.147804966331076,"8.14655510308687",8.23042244841949
"X7169","213","1","213",-0.384780498034356,0.304776741638305,"8.14655510308687",7.76177460505251
"X9607","214","1","214",-0.0892732768798993,0.28909413684313,"8.14655510308687",8.05728182620697
"X9733","215","1","215",-0.195290774280139,0.287140813558904,"8.14655510308687",7.95126432880673
"X6020","216","1","216",-0.0662195014534856,0.277694936460103,"8.14655510308687",8.08033560163338
"X7103","217","1","217",0.0869149910818622,0.305473212382895,"8.14655510308687",8.23347009416873
"X9637","218","1","218",0.174431622474453,0.301502088797161,"8.14655510308687",8.32098672556132
"X9749","219","1","219",-0.0218723708238221,0.258587740370678,"8.14655510308687",8.12468273226305
"X9560","220","1","220",-0.014651159200691,0.294424226157674,"8.14655510308687",8.13190394388618
"X9964","221","1","221",0.0723114206905985,0.312606391572889,"8.14655510308687",8.21886652377747
"X9845","222","1","222",-0.0289547453849421,0.298336561959721,"8.14655510308687",8.11760035770193
"X7250","223","1","223",-0.372140446455105,0.258310040518606,"8.14655510308687",7.77441465663177
"X7377","224","1","224",-0.151970763103494,0.275935686586524,"8.14655510308687",7.99458433998338
"X9843","225","1","225",-0.194151739781933,0.279559421478225,"8.14655510308687",7.95240336330494
"X1684","226","1","226",-0.0138643638415376,0.305901577978542,"8.14655510308687",8.13269073924533
"X9690","227","1","227",0.203650189615731,0.289480270237898,"8.14655510308687",8.3502052927026
"X9735","228","1","228",0.413644156719628,0.298451419472226,"8.14655510308687",8.5601992598065
"X9705","229","1","229",0.3326695484739,0.30779219492347,"8.14655510308687",8.47922465156077
"X6024","230","1","230",-0.0420338337014678,0.295137436681972,"8.14655510308687",8.1045212693854
"X9855","231","1","231",-0.411653772456981,0.28632782667346,"8.14655510308687",7.73490133062989
"X9867","232","1","232",0.038813325839427,0.302064221520752,"8.14655510308687",8.1853684289263
"X9946","233","1","233",0.0092851735114825,0.281305051969599,"8.14655510308687",8.15584027659835
"X9553","234","1","234",-0.0918721959467918,0.297883465765206,"8.14655510308687",8.05468290714008
"X7477","235","1","235",0.0437330925178644,0.265547326742459,"8.14655510308687",8.19028819560473
"X9995","236","1","236",-0.00889295935873291,0.251157541744897,"8.14655510308687",8.13766214372814
"X9795","237","1","237",0.351988868267739,0.261585147105361,"8.14655510308687",8.49854397135461
"X10002","238","1","238",0.303396731937936,0.262263488979484,"8.14655510308687",8.44995183502481
"X5907","239","1","239",0.124757032501653,0.254471747396858,"8.14655510308687",8.27131213558852
"X1002","240","1","240",0.202616749005498,0.261774508214772,"8.14655510308687",8.34917185209237
"X6943","241","1","241",0.0947845169759706,0.24714739164597,"8.14655510308687",8.24133962006284
"X9784","242","1","242",0.0895899033118408,0.246684783138344,"8.14655510308687",8.23614500639871
"X9759","243","1","243",0.139129619555423,0.265172355077993,"8.14655510308687",8.28568472264229
"X9578","244","1","244",0.00911969349033015,0.270462046596851,"8.14655510308687",8.1556747965772
"X9078","245","1","245",0.112196966959909,0.272645227241712,"8.14655510308687",8.25875207004678
"X8428","246","1","246",0.13322648282664,0.266758324988334,"8.14655510308687",8.27978158591351
"X9888","247","1","247",0.172987484802464,0.247400919731215,"8.14655510308687",8.31954258788933
"X6445","248","1","248",0.188828534581275,0.265797175958974,"8.14655510308687",8.33538363766814
"X9608","249","1","249",0.0600697025433438,0.274615973262858,"8.14655510308687",8.20662480563021
"X9870","250","1","250",-0.0769744113045623,0.265520130460285,"8.14655510308687",8.06958069178231
"X9909","251","1","251",0.175861646084877,0.246535715714142,"8.14655510308687",8.32241674917175
"X7244","252","1","252",-0.0141742964601085,0.269877466200931,"8.14655510308687",8.13238080662676
"X9827","253","1","253",0.315793459673803,0.263619291288225,"8.14655510308687",8.46234856276067
"X8235","254","1","254",0.0863012675907729,0.249115954495397,"8.14655510308687",8.23285637067764
"X9095","255","1","255",0.0529458341260584,0.24672585619602,"8.14655510308687",8.19950093721293
"X9105","256","1","256",0.0434902534710725,0.246376993276897,"8.14655510308687",8.19004535655794
"X9786","257","1","257",0.308263132618753,0.304841997309579,"8.14655510308687",8.45481823570562
"X9737","258","1","258",-0.175624537963693,0.267431183466469,"8.14655510308687",7.97093056512318
"X5644","259","1","259",-0.253183183559232,0.22553243002134,"8.14655510308687",7.89337191952764
"X7218","260","1","260",-0.2706933358908,0.225117501591347,"8.14655510308687",7.87586176719607
"X5395","261","1","261",-0.304265457694784,0.225644789853312,"8.14655510308687",7.84228964539209
"X9698","262","1","262",-0.204370746202794,0.23352287187641,"8.14655510308687",7.94218435688408
"X8353","263","1","263",-0.216374062088891,0.23360073354643,"8.14655510308687",7.93018104099798
"X6744","264","1","264",-0.174058653924799,0.226238286663834,"8.14655510308687",7.97249644916207
"X8247","265","1","265",-0.0211316375318086,0.297843358161187,"8.14655510308687",8.12542346555506
"X9666","266","1","266",0.257504565978281,0.284977977112059,"8.14655510308687",8.40405966906515
"X6830","267","1","267",0.124284168951916,0.257542527825371,"8.14655510308687",8.27083927203879
"X6284","268","1","268",-0.0985549048735953,0.276547794380064,"8.14655510308687",8.04800019821328
"X9985","269","1","269",0.0834657597516407,0.275341941608656,"8.14655510308687",8.23002086283851
"X6171","270","1","270",-0.27575935330699,0.292632347498143,"8.14655510308687",7.87079574977988
"X9957","271","1","271",-0.302454615556895,0.278805642150109,"8.14655510308687",7.84410048752997
"X265","272","1","272",-0.305505942100578,0.302330022938599,"8.14655510308687",7.84104916098629
"X1158","273","1","273",0.203988242961495,0.303385904825851,"8.14655510308687",8.35054334604837
"X7111","274","1","274",-0.158521438391698,0.300924690871029,"8.14655510308687",7.98803366469517
"X7355","275","1","275",0.183148986688653,0.258384992929374,"8.14655510308687",8.32970408977552
"X9111","276","1","276",-0.0593767216903635,0.307346994786148,"8.14655510308687",8.08717838139651
"X4884","277","1","277",0.280282369251809,0.29304347334661,"8.14655510308687",8.42683747233868
"X9549","278","1","278",0.317729997858025,0.301732358032642,"8.14655510308687",8.4642851009449
"X6169","279","1","279",0.158033959359338,0.256024637260927,"8.14655510308687",8.30458906244621
"X9682","280","1","280",0.412472141308441,0.303630927636406,"8.14655510308687",8.55902724439531
"X7288","281","1","281",0.419865078515314,0.29612731539174,"8.14655510308687",8.56642018160218
"X2370","282","1","282",0.278653700467287,0.282231638115674,"8.14655510308687",8.42520880355416
"X8275","283","1","283",0.582235348217698,0.283284004704847,"8.14655510308687",8.72879045130457
"X9882","284","1","284",0.250728763423117,0.286872584056712,"8.14655510308687",8.39728386650999
"X9831","285","1","285",0.289635103739836,0.304449892885266,"8.14655510308687",8.43619020682671
"X6900","286","1","286",0.168080126109622,0.274649621414132,"8.14655510308687",8.31463522919649
"X7202","287","1","287",0.569320467275599,0.276875420696491,"8.14655510308687",8.71587557036247
"X6390","288","1","288",0.10085333921045,0.292830042356725,"8.14655510308687",8.24740844229732
"X6107","289","1","289",0.199517226845345,0.304569058967637,"8.14655510308687",8.34607232993221
"X9514","290","1","290",-0.146226384606841,0.294639146856189,"8.14655510308687",8.00032871848003
"X9826","291","1","291",0.490303801365304,0.30025355799528,"8.14655510308687",8.63685890445217
"X7282","292","1","292",0.428584853276573,0.298776575749895,"8.14655510308687",8.57513995636344
"X6198","293","1","293",0.35848954141928,0.258772250760553,"8.14655510308687",8.50504464450615
"X9533","294","1","294",0.0950839808907536,0.299277251414544,"8.14655510308687",8.24163908397762
"X9881","295","1","295",-0.387621332857698,0.301181840047351,"8.14655510308687",7.75893377022917
"X6923","296","1","296",-0.157989741006516,0.277670914049564,"8.14655510308687",7.98856536208035
"X6106","297","1","297",-0.0815726689616388,0.30146142018063,"8.14655510308687",8.06498243412523
"X9803","298","1","298",0.403266606444861,0.305281138551138,"8.14655510308687",8.54982170953173
"X9517","299","1","299",0.075539498139485,0.312547969266028,"8.14655510308687",8.22209460122635
"X9114","300","1","300",0.207851818453246,0.296458098391859,"8.14655510308687",8.35440692154012
"X997","301","1","301",0.245845407626843,0.307417447421464,"8.14655510308687",8.39240051071371
"X2317","302","1","302",0.246424428515687,0.301227091333451,"8.14655510308687",8.39297953160256
