"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6957"," 43","1"," 43",-1.26272061315231e-09,3.07803861644459e-10,"11.5441862351962",11.5441862339335
"X9669"," 44","1"," 44",-2.54723137320534e-09,3.11920366806462e-10,"11.5441862351962",11.544186232649
"X9816"," 45","1"," 45",-2.21431862451777e-10,3.09439760500999e-10,"11.5441862351962",11.5441862349748
"X9655"," 46","1"," 46",-1.95882097595609e-09,3.11835899543962e-10,"11.5441862351962",11.5441862332374
"X9668"," 47","1"," 47",-6.3087422058977e-10,3.22070864387164e-10,"11.5441862351962",11.5441862345653
"X9841"," 48","1"," 48",7.12933625706075e-11,3.11907785162112e-10,"11.5441862351962",11.5441862352675
"X9984"," 49","1"," 49",-2.19382956200401e-09,3.12228277008155e-10,"11.5441862351962",11.5441862330024
"X9714"," 50","1"," 50",1.02708666615447e-09,3.12643730017505e-10,"11.5441862351962",11.5441862362233
"X9918"," 51","1"," 51",-1.29626714399033e-09,3.12347647331013e-10,"11.5441862351962",11.5441862338999
"X9645"," 52","1"," 52",-1.78595758978751e-09,3.10637704564395e-10,"11.5441862351962",11.5441862334102
"X9658"," 53","1"," 53",-6.90462899270047e-10,3.19359755680341e-10,"11.5441862351962",11.5441862345057
"X6989"," 54","1"," 54",-5.02993688078102e-10,3.14629801775904e-10,"11.5441862351962",11.5441862346932
"X2031"," 55","1"," 55",-4.62974489119917e-09,3.18469504323022e-10,"11.5441862351962",11.5441862305665
"X9638"," 56","1"," 56",-2.41283000699484e-09,3.07196835907185e-10,"11.5441862351962",11.5441862327834
"X1890"," 57","1"," 57",-1.43931579707626e-09,3.16340309092542e-10,"11.5441862351962",11.5441862337569
"X9522"," 58","1"," 58",6.37611862137484e-10,3.15199246247438e-10,"11.5441862351962",11.5441862358338
"X9895"," 59","1"," 59",2.04446123825903e-09,3.12490288744849e-10,"11.5441862351962",11.5441862372407
"X10014"," 60","1"," 60",-1.37339402558656e-09,3.20711764971935e-10,"11.5441862351962",11.5441862338228
"X9879"," 61","1"," 61",-1.4356811698068e-09,3.15526033102335e-10,"11.5441862351962",11.5441862337605
"X9813"," 62","1"," 62",5.43222065125086e-10,3.18350608764759e-10,"11.5441862351962",11.5441862357394
"X768"," 63","1"," 63",5.44189510758391e-10,3.15680058338462e-10,"11.5441862351962",11.5441862357404
"X9858"," 64","1"," 64",2.27809550825683e-09,3.34217392369936e-10,"11.5441862351962",11.5441862374743
"X9723"," 65","1"," 65",-1.92206285697235e-09,3.15849930467675e-10,"11.5441862351962",11.5441862332741
"X9860"," 66","1"," 66",-2.20742165555171e-09,3.1416409584799e-10,"11.5441862351962",11.5441862329888
"X7263"," 67","1"," 67",2.71503961771884e-10,3.08403293005673e-10,"11.5441862351962",11.5441862354677
"X9647"," 68","1"," 68",-2.48740976700481e-09,3.10575107047796e-10,"11.5441862351962",11.5441862327088
"X9815"," 69","1"," 69",-3.53042906600133e-10,3.09486264481164e-10,"11.5441862351962",11.5441862348432
"X4779"," 70","1"," 70",6.13400427274523e-11,3.05809929977289e-10,"11.5441862351962",11.5441862352575
"X6911"," 71","1"," 71",1.29204696675773e-09,3.38306106216765e-10,"11.5441862351962",11.5441862364882
"X9941"," 72","1"," 72",-6.10453075761862e-10,3.259848171294e-10,"11.5441862351962",11.5441862345857
"X9812"," 73","1"," 73",1.15345097790878e-09,3.0410492170973e-10,"11.5441862351962",11.5441862363497
"X9738"," 74","1"," 74",-1.15966412023423e-09,3.13007587045747e-10,"11.5441862351962",11.5441862340365
"X7322"," 75","1"," 75",1.23142122577109e-09,3.34988212582176e-10,"11.5441862351962",11.5441862364276
"X9850"," 76","1"," 76",-1.39689977837896e-09,3.20099338913901e-10,"11.5441862351962",11.5441862337993
"X9883"," 77","1"," 77",2.35784683220907e-09,3.01770169901952e-10,"11.5441862351962",11.544186237554
"X9451"," 78","1"," 78",1.98481117341954e-09,3.33256873950022e-10,"11.5441862351962",11.544186237181
"X8234"," 79","1"," 79",2.00148065538414e-09,3.04512494555108e-10,"11.5441862351962",11.5441862371977
"X9697"," 80","1"," 80",2.89879046277903e-09,3.06629993891123e-10,"11.5441862351962",11.544186238095
"X9741"," 81","1"," 81",2.04794272420212e-09,3.02735353739488e-10,"11.5441862351962",11.5441862372441
"X9554"," 82","1"," 82",1.07282093583447e-09,3.08474371604589e-10,"11.5441862351962",11.544186236269
"X7058"," 83","1"," 83",1.71336444165634e-09,3.07168471224079e-10,"11.5441862351962",11.5441862369096
"X5726"," 84","1"," 84",2.13139751565483e-09,3.06867854336251e-10,"11.5441862351962",11.5441862373276
"X6979"," 85","1"," 85",4.78637701013056e-09,3.10271372646475e-10,"11.5441862351962",11.5441862399826
"X6218"," 86","1"," 86",8.34054161067194e-10,3.05192046132902e-10,"11.5441862351962",11.5441862360303
"X5486"," 87","1"," 87",2.07168763166978e-09,3.06848225198905e-10,"11.5441862351962",11.5441862372679
"X9531"," 88","1"," 88",4.31305897860192e-09,3.43424611604265e-10,"11.5441862351962",11.5441862395093
"X7094"," 89","1"," 89",2.93664595614916e-09,3.47818057952124e-10,"11.5441862351962",11.5441862381328
"X9642"," 90","1"," 90",-6.21604437192153e-10,3.12183339322878e-10,"11.5441862351962",11.5441862345746
"X7372"," 91","1"," 91",-2.16744299199769e-09,3.23975784667006e-10,"11.5441862351962",11.5441862330288
"X7517"," 92","1"," 92",4.29800140507786e-09,3.33769692329454e-10,"11.5441862351962",11.5441862394942
"X9574"," 93","1"," 93",-2.04169131354941e-10,3.19858143721879e-10,"11.5441862351962",11.544186234992
"X9776"," 94","1"," 94",-5.9676931580299e-10,3.08465694497882e-10,"11.5441862351962",11.5441862345994
"X6097"," 95","1"," 95",5.03721318238215e-09,3.46092607394548e-10,"11.5441862351962",11.5441862402334
"X9552"," 96","1"," 96",1.57781729362019e-09,3.35085691065342e-10,"11.5441862351962",11.544186236774
"X9825"," 97","1"," 97",-9.40990869103255e-10,3.11942629328017e-10,"11.5441862351962",11.5441862342552
"X9409"," 98","1"," 98",-3.66285942271485e-10,3.17381206401446e-10,"11.5441862351962",11.5441862348299
"X9988"," 99","1"," 99",1.20812327625052e-10,3.17936372721759e-10,"11.5441862351962",11.544186235317
"X9518","100","1","100",-1.06246413397994e-09,3.14999047691403e-10,"11.5441862351962",11.5441862341337
"X5210","101","1","101",-2.08920130928552e-09,3.11707614016612e-10,"11.5441862351962",11.544186233107
"X7424","102","1","102",-4.06890921987837e-10,3.10490053104124e-10,"11.5441862351962",11.5441862347893
"X9785","103","1","103",-3.00989926490554e-09,3.19195392791213e-10,"11.5441862351962",11.5441862321863
"X9684","104","1","104",-1.76042440087137e-09,3.17185846948822e-10,"11.5441862351962",11.5441862334358
"X9075","105","1","105",-1.12497116036089e-09,3.20540883451772e-10,"11.5441862351962",11.5441862340712
"X6268","106","1","106",-1.12726961104717e-09,3.24048350060903e-10,"11.5441862351962",11.5441862340689
"X9622","107","1","107",-2.78677184428846e-09,3.25934881230495e-10,"11.5441862351962",11.5441862324094
"X9891","108","1","108",-2.28261143825068e-09,3.15624914567697e-10,"11.5441862351962",11.5441862329136
"X9544","109","1","109",3.60823024266965e-09,3.35215631097776e-10,"11.5441862351962",11.5441862388044
"X9521","110","1","110",4.16833920351823e-09,3.35524660210031e-10,"11.5441862351962",11.5441862393645
"X4958","111","1","111",3.96066530099398e-09,3.34310566160742e-10,"11.5441862351962",11.5441862391569
"X9958","112","1","112",3.43382186428702e-09,3.49254815642587e-10,"11.5441862351962",11.54418623863
"X5822","113","1","113",3.86845768018178e-09,3.43836855996037e-10,"11.5441862351962",11.5441862390647
"X5349","114","1","114",2.04058190409793e-09,3.38161128902648e-10,"11.5441862351962",11.5441862372368
"X10006","115","1","115",-1.0380259783424e-09,3.19318556697801e-10,"11.5441862351962",11.5441862341582
"X9722","116","1","116",4.45506642768704e-10,3.16127519065396e-10,"11.5441862351962",11.5441862356417
"X9900","117","1","117",-2.22176097507954e-10,3.16777905976639e-10,"11.5441862351962",11.544186234974
"X7102","118","1","118",-1.21702295231167e-09,3.16157194135652e-10,"11.5441862351962",11.5441862339792
"X9796","119","1","119",-2.73415394998753e-10,3.17007164528795e-10,"11.5441862351962",11.5441862349228
"X1872","120","1","120",3.49912672871598e-09,3.43014191795802e-10,"11.5441862351962",11.5441862386953
"X5720","121","1","121",3.59540298840315e-09,3.40386920830389e-10,"11.5441862351962",11.5441862387916
"X9951","122","1","122",8.43964744649976e-10,3.36748618165542e-10,"11.5441862351962",11.5441862360402
"X5950","123","1","123",3.96055333281852e-09,3.44392113664981e-10,"11.5441862351962",11.5441862391568
"X6939","124","1","124",3.81698054528306e-09,3.44502362155293e-10,"11.5441862351962",11.5441862390132
"X9959","125","1","125",-1.43794493240996e-09,3.2848202595566e-10,"11.5441862351962",11.5441862337583
"X5779","126","1","126",-5.57530429127181e-10,3.27398665618452e-10,"11.5441862351962",11.5441862346387
"X9665","127","1","127",-8.43762703812149e-10,3.10245615495894e-10,"11.5441862351962",11.5441862343524
"X9630","128","1","128",1.93465805119072e-10,3.01950146079122e-10,"11.5441862351962",11.5441862353897
"X428","129","1","129",2.38308946589609e-09,3.05703301577359e-10,"11.5441862351962",11.5441862375793
"X6163","130","1","130",1.56086706791124e-09,3.0465411287542e-10,"11.5441862351962",11.5441862367571
"X9901","131","1","131",1.09939411217325e-09,3.10664184534606e-10,"11.5441862351962",11.5441862362956
"X108","132","1","132",3.54092326584586e-09,3.06327024611709e-10,"11.5441862351962",11.5441862387371
"X6933","133","1","133",1.23676582335845e-09,3.07686820345448e-10,"11.5441862351962",11.544186236433
"X9556","134","1","134",-1.30919026662709e-09,3.14008486532864e-10,"11.5441862351962",11.544186233887
"X9878","135","1","135",1.83463799804706e-09,3.14179626160519e-10,"11.5441862351962",11.5441862370308
"X10013","136","1","136",2.4721228093032e-09,3.33556041396051e-10,"11.5441862351962",11.5441862376683
"X350","137","1","137",-5.93705251142369e-10,3.19862576468978e-10,"11.5441862351962",11.5441862346025
"X6195","138","1","138",-2.46597217157824e-09,3.15308895025312e-10,"11.5441862351962",11.5441862327302
"X9729","139","1","139",1.81846986650321e-09,3.14006813674668e-10,"11.5441862351962",11.5441862370147
"X9906","140","1","140",4.69354803066329e-12,3.52331683406014e-10,"11.5441862351962",11.5441862352009
"X9981","141","1","141",4.26433708967316e-09,3.39869927851753e-10,"11.5441862351962",11.5441862394605
"X10020","142","1","142",-2.64873403131679e-10,3.22392755672672e-10,"11.5441862351962",11.5441862349313
"X2202","143","1","143",-1.50215195973395e-09,3.1524202382099e-10,"11.5441862351962",11.544186233694
"X9979","144","1","144",-2.81009951883112e-09,3.21557825798385e-10,"11.5441862351962",11.5441862323861
"X5577","145","1","145",-1.76628725934735e-09,3.19271212295824e-10,"11.5441862351962",11.5441862334299
"X9736","146","1","146",1.56943408881828e-09,3.05782824280164e-10,"11.5441862351962",11.5441862367656
"X9779","147","1","147",4.5832494731189e-11,3.13315322383483e-10,"11.5441862351962",11.544186235242
"X630","148","1","148",-2.46060786009875e-09,3.14094502942351e-10,"11.5441862351962",11.5441862327356
"X7373","149","1","149",-1.36593204886995e-09,3.18646530684472e-10,"11.5441862351962",11.5441862338303
"X9874","150","1","150",-2.9142606399372e-09,3.18628379652489e-10,"11.5441862351962",11.5441862322819
"X932","151","1","151",3.21420945634447e-10,3.1808014639075e-10,"11.5441862351962",11.5441862355176
"X9862","152","1","152",2.45901145760365e-10,3.15261296119748e-10,"11.5441862351962",11.5441862354421
"X6974","153","1","153",3.93824985051461e-10,3.05751037742748e-10,"11.5441862351962",11.54418623559
"X4939","154","1","154",7.17722492236218e-10,3.0170441148321e-10,"11.5441862351962",11.5441862359139
"X6944","155","1","155",-1.82708766699727e-09,3.20534555697403e-10,"11.5441862351962",11.5441862333691
"X9584","156","1","156",-8.96959192701587e-10,3.06690669554276e-10,"11.5441862351962",11.5441862342992
"X9579","157","1","157",2.54655021217709e-10,3.15840474293412e-10,"11.5441862351962",11.5441862354509
"X9771","158","1","158",-7.78285958859714e-10,3.10717621933711e-10,"11.5441862351962",11.5441862344179
"X2212","159","1","159",-3.0157895468274e-09,3.26686339048477e-10,"11.5441862351962",11.5441862321804
"X9830","160","1","160",2.49317753826512e-09,3.32928030188111e-10,"11.5441862351962",11.5441862376894
"X9530","161","1","161",1.46076196832046e-09,3.08384267000487e-10,"11.5441862351962",11.544186236657
"X9720","162","1","162",5.12197961141155e-10,3.07132431990752e-10,"11.5441862351962",11.5441862357084
"X9772","163","1","163",-7.80458728172411e-10,3.13480508288377e-10,"11.5441862351962",11.5441862344157
"X7161","164","1","164",2.85291025881804e-09,3.05963571444209e-10,"11.5441862351962",11.5441862380491
"X9532","165","1","165",2.6302331013249e-09,3.03194351965607e-10,"11.5441862351962",11.5441862378264
"X9871","166","1","166",5.32383888707113e-10,3.12859821599389e-10,"11.5441862351962",11.5441862357286
"X6064","167","1","167",3.65631391025165e-10,3.20308582096856e-10,"11.5441862351962",11.5441862355618
"X9503","168","1","168",1.24346718445409e-09,3.10170539589264e-10,"11.5441862351962",11.5441862364397
"X9681","169","1","169",-5.22919173203525e-10,3.00832902201586e-10,"11.5441862351962",11.5441862346733
"X5717","170","1","170",-2.29340803635156e-10,3.17265554728301e-10,"11.5441862351962",11.5441862349669
"X9659","171","1","171",-1.1615449018553e-09,3.19256800184468e-10,"11.5441862351962",11.5441862340347
"X6992","172","1","172",1.38198443348715e-09,3.12982045641539e-10,"11.5441862351962",11.5441862365782
"X9838","173","1","173",1.21090071050963e-09,3.13075890514095e-10,"11.5441862351962",11.5441862364071
"X10011","174","1","174",-1.34091261204532e-09,3.1035447863817e-10,"11.5441862351962",11.5441862338553
"X9732","175","1","175",-1.06118533195705e-09,3.11398629606484e-10,"11.5441862351962",11.544186234135
"X9768","176","1","176",1.01214517646687e-09,3.1309713925075e-10,"11.5441862351962",11.5441862362083
"X9824","177","1","177",-1.48444969511156e-09,3.18281159817352e-10,"11.5441862351962",11.5441862337118
"X9804","178","1","178",-2.96727672528524e-09,3.24862315419293e-10,"11.5441862351962",11.5441862322289
"X9833","179","1","179",7.95640528633352e-10,3.07027967197229e-10,"11.5441862351962",11.5441862359918
"X6240","180","1","180",-2.29625328315755e-10,3.13634291141102e-10,"11.5441862351962",11.5441862349666
"X9991","181","1","181",7.12792192396302e-10,3.07857730098249e-10,"11.5441862351962",11.544186235909
"X7165","182","1","182",2.23607137948093e-09,3.09536871705705e-10,"11.5441862351962",11.5441862374323
"X6971","183","1","183",3.45454191470221e-10,3.16837188382376e-10,"11.5441862351962",11.5441862355417
"X9719","184","1","184",-2.66432597804521e-09,3.08424380733119e-10,"11.5441862351962",11.5441862325319
"X9594","185","1","185",7.1043759954755e-10,3.0806393489523e-10,"11.5441862351962",11.5441862359066
"X9730","186","1","186",-8.12593610738753e-10,3.20700235273841e-10,"11.5441862351962",11.5441862343836
"X424","187","1","187",-3.86794085906298e-10,3.23444371888923e-10,"11.5441862351962",11.5441862348094
"X10008","188","1","188",-5.31116021505356e-10,3.09338945983329e-10,"11.5441862351962",11.5441862346651
"X9590","189","1","189",1.5947385548925e-09,3.07908828966015e-10,"11.5441862351962",11.5441862367909
"X9924","190","1","190",-1.24146665143819e-09,3.2105926338734e-10,"11.5441862351962",11.5441862339547
"X9939","191","1","191",8.17379940040683e-10,3.09599435358311e-10,"11.5441862351962",11.5441862360136
"X9920","192","1","192",1.57892853152971e-09,3.04416101019854e-10,"11.5441862351962",11.5441862367751
"X8264","193","1","193",2.26399883439111e-09,3.08609261923779e-10,"11.5441862351962",11.5441862374602
"X8365","194","1","194",-2.92189560248647e-09,3.24970645560017e-10,"11.5441862351962",11.5441862322743
"X9754","195","1","195",3.76272635806299e-10,3.2037398960096e-10,"11.5441862351962",11.5441862355725
"X7330","196","1","196",1.962653282721e-09,3.1245325378737e-10,"11.5441862351962",11.5441862371589
"X9298","197","1","197",-1.85945286799818e-10,3.14216710962064e-10,"11.5441862351962",11.5441862350103
"X9534","198","1","198",-2.59583878443156e-10,3.20042090921955e-10,"11.5441862351962",11.5441862349366
"X9849","199","1","199",4.05397857899758e-10,3.00485160960314e-10,"11.5441862351962",11.5441862356016
"X4807","200","1","200",1.24927384218229e-09,3.10310130060244e-10,"11.5441862351962",11.5441862364455
"X6909","201","1","201",-2.21836966562311e-09,3.06749027394e-10,"11.5441862351962",11.5441862329778
"X7917","202","1","202",9.24428524917739e-10,3.21066722212186e-10,"11.5441862351962",11.5441862361206
"X6255","203","1","203",3.31602508197685e-09,3.04632236096125e-10,"11.5441862351962",11.5441862385122
"X9314","204","1","204",-3.01312095797675e-09,3.27088480774785e-10,"11.5441862351962",11.5441862321831
"X9629","205","1","205",-3.1957099953767e-11,3.25065702193346e-10,"11.5441862351962",11.5441862351642
"X9673","206","1","206",1.4717706990841e-09,3.0932111268601e-10,"11.5441862351962",11.544186236668
"X8238","207","1","207",-4.92219708006138e-10,3.12992604736359e-10,"11.5441862351962",11.544186234704
"X9710","208","1","208",8.53695783574737e-10,3.19069818461596e-10,"11.5441862351962",11.5441862360499
"X6906","209","1","209",-2.52544229385677e-09,3.18720959388119e-10,"11.5441862351962",11.5441862326708
"X9513","210","1","210",-1.82235040411204e-09,3.22704408920362e-10,"11.5441862351962",11.5441862333738
"X9963","211","1","211",-5.80318319069056e-11,3.19859991789114e-10,"11.5441862351962",11.5441862351382
"X6086","212","1","212",-3.00171666458971e-09,3.26305165109149e-10,"11.5441862351962",11.5441862321945
"X7169","213","1","213",-6.00195179891126e-11,3.10256670452722e-10,"11.5441862351962",11.5441862351362
"X9607","214","1","214",1.61574796868072e-09,3.08293558074601e-10,"11.5441862351962",11.5441862368119
"X9733","215","1","215",2.33882215927673e-09,3.08932529814068e-10,"11.5441862351962",11.544186237535
"X6020","216","1","216",6.00916299543376e-10,3.08786475006176e-10,"11.5441862351962",11.5441862357971
"X7103","217","1","217",-3.34317022036774e-10,3.12270066563751e-10,"11.5441862351962",11.5441862348619
"X9637","218","1","218",4.09622813613216e-10,3.09439314168754e-10,"11.5441862351962",11.5441862356058
"X9749","219","1","219",-1.60671875804374e-09,3.22264250096193e-10,"11.5441862351962",11.5441862335895
"X9560","220","1","220",-1.02964366758224e-09,3.16168852100145e-10,"11.5441862351962",11.5441862341666
"X9964","221","1","221",-6.14860030636114e-10,3.25049237223997e-10,"11.5441862351962",11.5441862345813
"X9845","222","1","222",-1.48149066920649e-09,3.21629256207698e-10,"11.5441862351962",11.5441862337147
"X7250","223","1","223",2.37385584160906e-09,3.0141822648096e-10,"11.5441862351962",11.5441862375701
"X7377","224","1","224",1.35298872466017e-09,3.09005889090046e-10,"11.5441862351962",11.5441862365492
"X9843","225","1","225",-2.03031759887105e-09,3.12279946809634e-10,"11.5441862351962",11.5441862331659
"X1684","226","1","226",9.07440369103108e-10,3.16370203108129e-10,"11.5441862351962",11.5441862361036
"X9690","227","1","227",-4.60540879002863e-10,2.98231671574993e-10,"11.5441862351962",11.5441862347357
"X9735","228","1","228",-1.52325463803908e-09,3.08532858890111e-10,"11.5441862351962",11.5441862336729
"X9705","229","1","229",-5.84520606855825e-11,3.31786581324001e-10,"11.5441862351962",11.5441862351377
"X6024","230","1","230",-5.2787973214847e-10,3.22247312632642e-10,"11.5441862351962",11.5441862346683
"X9855","231","1","231",2.56604476544752e-09,3.09252442656732e-10,"11.5441862351962",11.5441862377622
"X9867","232","1","232",8.26024346285733e-10,3.123635063242e-10,"11.5441862351962",11.5441862360222
"X9946","233","1","233",1.59591023730226e-09,3.05817952900373e-10,"11.5441862351962",11.5441862367921
"X9553","234","1","234",-1.34699065388969e-09,3.1327308201498e-10,"11.5441862351962",11.5441862338492
"X7477","235","1","235",1.19064041489327e-09,3.37375872653588e-10,"11.5441862351962",11.5441862363868
"X9995","236","1","236",-1.10642172615629e-09,3.08354557431731e-10,"11.5441862351962",11.5441862340898
"X9795","237","1","237",-1.37743908480785e-09,3.09150850437459e-10,"11.5441862351962",11.5441862338188
"X10002","238","1","238",-1.02728644487891e-09,3.13972707761636e-10,"11.5441862351962",11.5441862341689
"X5907","239","1","239",-1.03631324199945e-09,3.09778293310669e-10,"11.5441862351962",11.5441862341599
"X1002","240","1","240",-2.96525531875162e-10,3.0627529531253e-10,"11.5441862351962",11.5441862348997
"X6943","241","1","241",-5.2192856296954e-10,3.10629696606029e-10,"11.5441862351962",11.5441862346743
"X9784","242","1","242",-5.2933842348196e-10,3.09886298958578e-10,"11.5441862351962",11.5441862346669
"X9759","243","1","243",-1.5759640803121e-09,3.0390644955909e-10,"11.5441862351962",11.5441862336202
"X9578","244","1","244",-8.82837002587351e-10,3.08496551505325e-10,"11.5441862351962",11.5441862343134
"X9078","245","1","245",-1.67315079864154e-09,3.11526459120962e-10,"11.5441862351962",11.544186233523
"X8428","246","1","246",-1.79985270973189e-09,3.06336920445811e-10,"11.5441862351962",11.5441862333963
"X9888","247","1","247",-2.99429123495844e-09,3.04320181870776e-10,"11.5441862351962",11.5441862322019
"X6445","248","1","248",-2.98095523553906e-09,3.06720722152448e-10,"11.5441862351962",11.5441862322152
"X9608","249","1","249",-2.7351487311777e-09,3.08384424293628e-10,"11.5441862351962",11.5441862324611
"X9870","250","1","250",-1.30686748042311e-09,3.06386531337576e-10,"11.5441862351962",11.5441862338893
"X9909","251","1","251",-2.96752286715264e-09,3.02804035988218e-10,"11.5441862351962",11.5441862322287
"X7244","252","1","252",-2.739890230484e-09,3.05125246617812e-10,"11.5441862351962",11.5441862324563
"X9827","253","1","253",-2.52853214941745e-09,3.08459329473061e-10,"11.5441862351962",11.5441862326677
"X8235","254","1","254",-2.62856515621725e-09,3.03485167250644e-10,"11.5441862351962",11.5441862325676
"X9095","255","1","255",-1.71930108274171e-09,3.05104615030609e-10,"11.5441862351962",11.5441862334769
"X9105","256","1","256",-1.70177250818722e-09,3.0436451621593e-10,"11.5441862351962",11.5441862334944
"X9786","257","1","257",-1.31029343780626e-09,3.13440905869623e-10,"11.5441862351962",11.5441862338859
"X9737","258","1","258",1.45636209618237e-09,3.22860745987851e-10,"11.5441862351962",11.5441862366526
"X5644","259","1","259",2.76696730318928e-09,3.23717381806573e-10,"11.5441862351962",11.5441862379632
"X7218","260","1","260",2.8088025196196e-09,3.22860920552517e-10,"11.5441862351962",11.544186238005
"X5395","261","1","261",2.61224729469585e-09,3.23063786601897e-10,"11.5441862351962",11.5441862378084
"X9698","262","1","262",3.16944284183256e-09,3.19373033915019e-10,"11.5441862351962",11.5441862383656
"X8353","263","1","263",3.17833597032076e-09,3.19980067084206e-10,"11.5441862351962",11.5441862383745
"X6744","264","1","264",6.72529859942017e-10,3.2118806903193e-10,"11.5441862351962",11.5441862358687
"X8247","265","1","265",-1.4170922906989e-11,3.06850869314424e-10,"11.5441862351962",11.544186235182
"X9666","266","1","266",-6.19264342214343e-10,3.06483848515746e-10,"11.5441862351962",11.5441862345769
"X6830","267","1","267",3.98214267777488e-09,3.47551098027242e-10,"11.5441862351962",11.5441862391783
"X6284","268","1","268",2.9453040011188e-09,3.40896405091092e-10,"11.5441862351962",11.5441862381415
