"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7058"," 83","1"," 83",1.59714857125631e-10,2.05241059803601e-10,"12.47906908814",12.4790690882997
"X5726"," 84","1"," 84",-3.98664275538612e-10,2.05040196321724e-10,"12.47906908814",12.4790690877413
"X6979"," 85","1"," 85",2.86143233001111e-10,2.07314328501591e-10,"12.47906908814",12.4790690884261
"X6218"," 86","1"," 86",1.11984071447966e-09,2.03920469904775e-10,"12.47906908814",12.4790690892598
"X5486"," 87","1"," 87",3.76529496244821e-10,2.05027080701698e-10,"12.47906908814",12.4790690885165
"X9531"," 88","1"," 88",1.11858739526396e-09,2.29466360813045e-10,"12.47906908814",12.4790690892586
"X7094"," 89","1"," 89",4.02293097721855e-10,2.32401934184332e-10,"12.47906908814",12.4790690885423
"X9642"," 90","1"," 90",3.42926950520486e-10,2.08591849157966e-10,"12.47906908814",12.4790690884829
"X7372"," 91","1"," 91",-1.34766578146671e-09,2.1647121897238e-10,"12.47906908814",12.4790690867923
"X7517"," 92","1"," 92",2.1709964835481e-09,2.23015223896605e-10,"12.47906908814",12.479069090311
"X9574"," 93","1"," 93",-1.96170772220651e-10,2.13719930768552e-10,"12.47906908814",12.4790690879438
"X9776"," 94","1"," 94",-6.66361450787981e-10,2.06107826755487e-10,"12.47906908814",12.4790690874736
"X6097"," 95","1"," 95",1.18769994742317e-09,2.3124903818669e-10,"12.47906908814",12.4790690893277
"X9552"," 96","1"," 96",-2.26873556863654e-10,2.23894536067484e-10,"12.47906908814",12.4790690879131
"X9825"," 97","1"," 97",-3.01758259418499e-10,2.08431013723736e-10,"12.47906908814",12.4790690878382
"X9409"," 98","1"," 98",-8.92911638175196e-10,2.12064913120788e-10,"12.47906908814",12.4790690872471
"X9988"," 99","1"," 99",1.20735785569351e-10,2.12435859147552e-10,"12.47906908814",12.4790690882607
"X9518","100","1","100",8.57589767838555e-10,2.10473223790428e-10,"12.47906908814",12.4790690889976
"X5210","101","1","101",-1.24525065163819e-09,2.08273983311759e-10,"12.47906908814",12.4790690868947
"X7424","102","1","102",1.263007255038e-10,2.07460444438259e-10,"12.47906908814",12.4790690882663
"X9785","103","1","103",-1.44118564654995e-09,2.13277099826774e-10,"12.47906908814",12.4790690866988
"X9684","104","1","104",-7.64964372396571e-10,2.11934379603008e-10,"12.47906908814",12.479069087375
"X9075","105","1","105",-2.19768348800609e-11,2.14176117645982e-10,"12.47906908814",12.479069088118
"X6268","106","1","106",-8.76899230547789e-10,2.16519705063059e-10,"12.47906908814",12.4790690872631
"X9622","107","1","107",-1.21253798813204e-09,2.177802304518e-10,"12.47906908814",12.4790690869275
"X9891","108","1","108",7.45740015164743e-10,2.10891409877284e-10,"12.47906908814",12.4790690888857
"X9544","109","1","109",1.60524078478379e-09,2.23981358226859e-10,"12.47906908814",12.4790690897452
"X9521","110","1","110",1.89723145880996e-09,2.24187842513012e-10,"12.47906908814",12.4790690900372
"X4958","111","1","111",1.91431122972245e-09,2.23376620096909e-10,"12.47906908814",12.4790690900543
"X9958","112","1","112",-2.64951087990163e-10,2.33361933984754e-10,"12.47906908814",12.479069087875
"X5822","113","1","113",4.78552637014638e-10,2.29741810554117e-10,"12.47906908814",12.4790690886186
"X5349","114","1","114",4.01813614802754e-10,2.25949454394778e-10,"12.47906908814",12.4790690885418
"X10006","115","1","115",-1.14173511714923e-09,2.13359394375489e-10,"12.47906908814",12.4790690869983
"X9722","116","1","116",7.43294138245639e-10,2.11227235619291e-10,"12.47906908814",12.4790690888833
"X9900","117","1","117",6.23260529954886e-10,2.11661805282037e-10,"12.47906908814",12.4790690887633
"X7102","118","1","118",-3.67935752583107e-10,2.11247063640198e-10,"12.47906908814",12.4790690877721
"X9796","119","1","119",-5.02933677478155e-10,2.1181498919452e-10,"12.47906908814",12.4790690876371
"X1872","120","1","120",9.8294661511364e-10,2.29192130205593e-10,"12.47906908814",12.4790690891229
"X5720","121","1","121",7.28421561225499e-10,2.27436663978274e-10,"12.47906908814",12.4790690888684
"X9951","122","1","122",-3.95541104286575e-10,2.25005655705051e-10,"12.47906908814",12.4790690877445
"X5950","123","1","123",4.47263049522764e-10,2.30112817617389e-10,"12.47906908814",12.4790690885873
"X6939","124","1","124",4.72322317841682e-10,2.30186482459693e-10,"12.47906908814",12.4790690886123
"X9959","125","1","125",-5.24064993681412e-10,2.19482158650301e-10,"12.47906908814",12.4790690876159
"X5779","126","1","126",1.43607978868659e-10,2.18758288707296e-10,"12.47906908814",12.4790690882836
"X9665","127","1","127",-3.26273330417109e-11,2.07297118320937e-10,"12.47906908814",12.4790690881074
"X9630","128","1","128",-9.84493295315056e-11,2.01754326354419e-10,"12.47906908814",12.4790690880416
"X428","129","1","129",-5.60505489107395e-10,2.04262075958394e-10,"12.47906908814",12.4790690875795
"X6163","130","1","130",-1.73659534573884e-10,2.03561038510568e-10,"12.47906908814",12.4790690879663
"X9901","131","1","131",2.08850085413263e-09,2.07576794007581e-10,"12.47906908814",12.4790690902285
"X108","132","1","132",7.03729886333568e-10,2.04678829592267e-10,"12.47906908814",12.4790690888437
"X6933","133","1","133",-7.17270112045891e-10,2.05587405646308e-10,"12.47906908814",12.4790690874227
"X9556","134","1","134",-1.09469620336549e-09,2.09811359565987e-10,"12.47906908814",12.4790690870453
"X9878","135","1","135",3.31131111785477e-09,2.09925710099467e-10,"12.47906908814",12.4790690914513
"X10013","136","1","136",1.6878515494694e-09,2.22872468542114e-10,"12.47906908814",12.4790690898279
"X350","137","1","137",-9.89152195542059e-10,2.13722892601546e-10,"12.47906908814",12.4790690871508
"X6195","138","1","138",-1.95268213452873e-09,2.1068025478854e-10,"12.47906908814",12.4790690861873
"X9729","139","1","139",-1.34673167981785e-09,2.09810241810676e-10,"12.47906908814",12.4790690867933
"X9906","140","1","140",-1.60912204242288e-09,2.35417807747218e-10,"12.47906908814",12.4790690865309
"X9981","141","1","141",1.41548893885868e-09,2.27091224270793e-10,"12.47906908814",12.4790690895555
"X10020","142","1","142",8.62182631164585e-10,2.15413484930845e-10,"12.47906908814",12.4790690890022
"X2202","143","1","143",-9.74232369413604e-10,2.10635573390126e-10,"12.47906908814",12.4790690871658
"X9979","144","1","144",-5.51462006252567e-10,2.14855609014821e-10,"12.47906908814",12.4790690875885
"X5577","145","1","145",-2.05353053147261e-10,2.133277602198e-10,"12.47906908814",12.4790690879346
"X9736","146","1","146",2.21664996850642e-10,2.04315210721013e-10,"12.47906908814",12.4790690883617
"X9779","147","1","147",-6.06575786579056e-10,2.09348207393926e-10,"12.47906908814",12.4790690875334
"X630","148","1","148",3.82976871729328e-10,2.09868833234985e-10,"12.47906908814",12.479069088523
"X7373","149","1","149",-1.20686215173753e-09,2.12910366092595e-10,"12.47906908814",12.4790690869331
"X9874","150","1","150",-2.01999554188386e-09,2.12898238099687e-10,"12.47906908814",12.47906908612
"X932","151","1","151",-4.58304938965526e-10,2.12531924541499e-10,"12.47906908814",12.4790690876817
"X9862","152","1","152",-4.85306951520441e-10,2.10648450580962e-10,"12.47906908814",12.4790690876547
"X6974","153","1","153",1.35930878466367e-09,2.04293971879019e-10,"12.47906908814",12.4790690894993
"X4939","154","1","154",1.00443523963584e-09,2.01590133627564e-10,"12.47906908814",12.4790690891444
"X6944","155","1","155",-6.89102945016477e-10,2.14171889624111e-10,"12.47906908814",12.4790690874509
"X9584","156","1","156",-2.55272069764353e-10,2.0492180659153e-10,"12.47906908814",12.4790690878847
"X9579","157","1","157",3.70024850515707e-12,2.11035440631419e-10,"12.47906908814",12.4790690881437
"X9771","158","1","158",-7.04261541150441e-10,2.0761249932715e-10,"12.47906908814",12.4790690874357
"X2212","159","1","159",-2.16169753906694e-09,2.18282332761747e-10,"12.47906908814",12.4790690859783
"X9830","160","1","160",8.64417324924391e-10,2.22452849675076e-10,"12.47906908814",12.4790690890044
"X9530","161","1","161",1.94974297759777e-09,2.06053419264389e-10,"12.47906908814",12.4790690900897
"X9720","162","1","162",-2.67261217532863e-10,2.05216979433594e-10,"12.47906908814",12.4790690878727
"X9772","163","1","163",1.27656573748567e-10,2.09458579822615e-10,"12.47906908814",12.4790690882677
"X7161","164","1","164",1.35923996459424e-09,2.04435980731543e-10,"12.47906908814",12.4790690894992
"X9532","165","1","165",2.57215279767777e-10,2.02585668626428e-10,"12.47906908814",12.4790690883972
"X9871","166","1","166",-8.75841243555017e-10,2.09043854986599e-10,"12.47906908814",12.4790690872642
"X6064","167","1","167",8.64735445911321e-10,2.14020900620986e-10,"12.47906908814",12.4790690890047
"X9503","168","1","168",1.938162631371e-10,2.07246954778494e-10,"12.47906908814",12.4790690883338
"X9681","169","1","169",6.09635178160042e-10,2.01007816412922e-10,"12.47906908814",12.4790690887496
"X5717","170","1","170",-4.62673279889216e-10,2.11987638028492e-10,"12.47906908814",12.4790690876773
"X9659","171","1","171",-5.28896575503541e-10,2.1331813046518e-10,"12.47906908814",12.4790690876111
"X6992","172","1","172",4.78107409030876e-10,2.09125521545176e-10,"12.47906908814",12.4790690886181
"X9838","173","1","173",-6.58718414596399e-10,2.09188225966051e-10,"12.47906908814",12.4790690874813
"X10011","174","1","174",-8.01630188158229e-11,2.0736985751388e-10,"12.47906908814",12.4790690880598
"X9732","175","1","175",-1.1772594014779e-10,2.08067528894271e-10,"12.47906908814",12.4790690880223
"X9768","176","1","176",2.37221510767063e-10,2.09202423755343e-10,"12.47906908814",12.4790690883772
"X9824","177","1","177",-1.1559334140742e-09,2.12666235880635e-10,"12.47906908814",12.4790690869841
"X9804","178","1","178",-2.07213407249309e-09,2.17063573097811e-10,"12.47906908814",12.4790690860679
"X9833","179","1","179",1.24222944854732e-09,2.05147179089669e-10,"12.47906908814",12.4790690893822
"X6240","180","1","180",2.7597591642103e-10,2.09561333062707e-10,"12.47906908814",12.479069088416
"X9991","181","1","181",6.01797399409615e-10,2.05701602584087e-10,"12.47906908814",12.4790690887418
"X7165","182","1","182",1.75744393872775e-09,2.06823556284934e-10,"12.47906908814",12.4790690898974
"X6971","183","1","183",2.19730517552749e-10,2.11701416065439e-10,"12.47906908814",12.4790690883597
"X9719","184","1","184",-1.34672318989099e-09,2.0608022209661e-10,"12.47906908814",12.4790690867933
"X9594","185","1","185",3.37081510385067e-09,2.05839382646276e-10,"12.47906908814",12.4790690915108
"X9730","186","1","186",-1.56034641817595e-09,2.14282591909802e-10,"12.47906908814",12.4790690865797
"X424","187","1","187",-1.33217736426663e-09,2.16116144373312e-10,"12.47906908814",12.4790690868078
"X10008","188","1","188",-1.30402167110274e-11,2.06691308060173e-10,"12.47906908814",12.479069088127
"X9590","189","1","189",-1.90227364133367e-09,2.05735745364857e-10,"12.47906908814",12.4790690862377
"X9924","190","1","190",-2.88596144025099e-09,2.14522484077842e-10,"12.47906908814",12.479069085254
"X9939","191","1","191",4.19738648842865e-10,2.06865359502288e-10,"12.47906908814",12.4790690885597
"X9920","192","1","192",7.74630235702749e-10,2.03402005894732e-10,"12.47906908814",12.4790690889146
"X8264","193","1","193",1.02033274211474e-09,2.06203754343781e-10,"12.47906908814",12.4790690891603
"X8365","194","1","194",-2.05397723837565e-09,2.17135956154582e-10,"12.47906908814",12.479069086086
"X9754","195","1","195",1.97689191380483e-11,2.14064604017393e-10,"12.47906908814",12.4790690881598
"X7330","196","1","196",4.90306480337903e-10,2.08772198171415e-10,"12.47906908814",12.4790690886303
"X9298","197","1","197",3.43641918399113e-10,2.09950489087832e-10,"12.47906908814",12.4790690884836
"X9534","198","1","198",7.91796266772877e-10,2.13842838950307e-10,"12.47906908814",12.4790690889318
"X9849","199","1","199",4.20186275489419e-10,2.00775465805415e-10,"12.47906908814",12.4790690885602
"X4807","200","1","200",1.12774541492076e-09,2.07340225080905e-10,"12.47906908814",12.4790690892677
"X6909","201","1","201",-3.54913773993564e-09,2.04960799606744e-10,"12.47906908814",12.4790690845909
"X7917","202","1","202",-1.59300214305159e-09,2.14527467848178e-10,"12.47906908814",12.479069086547
"X6255","203","1","203",1.48229143435927e-09,2.03546421081413e-10,"12.47906908814",12.4790690896223
"X9314","204","1","204",-2.10100939484508e-09,2.18551032194894e-10,"12.47906908814",12.479069086039
"X9629","205","1","205",3.5884245360983e-10,2.17199470238904e-10,"12.47906908814",12.4790690884988
"X9673","206","1","206",-6.93126022721673e-11,2.06679392368343e-10,"12.47906908814",12.4790690880707
"X8238","207","1","207",-9.26621971123992e-10,2.0913257682595e-10,"12.47906908814",12.4790690872134
"X9710","208","1","208",5.30564060272459e-10,2.1319319470333e-10,"12.47906908814",12.4790690886706
"X6906","209","1","209",-2.42754487259925e-09,2.12960097192771e-10,"12.47906908814",12.4790690857125
"X9513","210","1","210",-9.48630301120262e-10,2.15621722588149e-10,"12.47906908814",12.4790690871914
"X9963","211","1","211",3.93710797048026e-10,2.13721165593457e-10,"12.47906908814",12.4790690885337
"X6086","212","1","212",-2.11238159911784e-09,2.18027643395468e-10,"12.47906908814",12.4790690860276
"X7169","213","1","213",2.69199999250026e-10,2.07304504922324e-10,"12.47906908814",12.4790690884092
"X9607","214","1","214",-1.89747107278486e-11,2.05992810192083e-10,"12.47906908814",12.479069088121
"X9733","215","1","215",9.39584180383179e-10,2.06419752568265e-10,"12.47906908814",12.4790690890796
"X6020","216","1","216",3.23442457750187e-09,2.06322162983497e-10,"12.47906908814",12.4790690913744
"X7103","217","1","217",-1.83529349401283e-09,2.08649797783877e-10,"12.47906908814",12.4790690863047
"X9637","218","1","218",-1.53162562646767e-09,2.06758371169433e-10,"12.47906908814",12.4790690866084
"X9749","219","1","219",-9.75696973263014e-11,2.15327621233302e-10,"12.47906908814",12.4790690880424
"X9560","220","1","220",-1.17239135601365e-10,2.11254853153808e-10,"12.47906908814",12.4790690880228
"X9964","221","1","221",-8.07004136889895e-10,2.17188468824129e-10,"12.47906908814",12.479069087333
"X9845","222","1","222",-5.5047227661238e-11,2.14903336741734e-10,"12.47906908814",12.479069088085
"X7250","223","1","223",3.32226507514534e-11,2.01398913112874e-10,"12.47906908814",12.4790690881732
"X7377","224","1","224",1.92047773549884e-09,2.06468769107913e-10,"12.47906908814",12.4790690900605
"X9843","225","1","225",-7.72233487195139e-11,2.0865639947749e-10,"12.47906908814",12.4790690880628
"X1684","226","1","226",-2.41839029622218e-10,2.1138939005503e-10,"12.47906908814",12.4790690878982
"X9690","227","1","227",3.01258799074435e-10,1.99269749584422e-10,"12.47906908814",12.4790690884413
"X9735","228","1","228",-3.27587312602296e-10,2.06152704053561e-10,"12.47906908814",12.4790690878124
"X9705","229","1","229",1.02033938035533e-09,2.21690166663869e-10,"12.47906908814",12.4790690891603
"X6024","230","1","230",-7.96639454063346e-10,2.1531630411162e-10,"12.47906908814",12.4790690873434
"X9855","231","1","231",6.79619607062325e-10,2.0663350904728e-10,"12.47906908814",12.4790690888196
"X9867","232","1","232",2.86457716063704e-10,2.087122315206e-10,"12.47906908814",12.4790690884265
"X9946","233","1","233",2.85105749118293e-10,2.04338682645759e-10,"12.47906908814",12.4790690884251
"X9553","234","1","234",-2.78043909415115e-10,2.09319983605319e-10,"12.47906908814",12.479069087862
"X7477","235","1","235",3.36670291847923e-10,2.25424768953797e-10,"12.47906908814",12.4790690884767
"X9995","236","1","236",1.33474037292906e-09,2.0603356819258e-10,"12.47906908814",12.4790690894747
"X9795","237","1","237",1.04834584889995e-09,2.06565628074114e-10,"12.47906908814",12.4790690891883
"X10002","238","1","238",8.74053897784948e-10,2.09787453229189e-10,"12.47906908814",12.4790690890141
"X5907","239","1","239",1.39036543733877e-09,2.06984867196379e-10,"12.47906908814",12.4790690895304
"X1002","240","1","240",1.74423334874573e-09,2.04644265575508e-10,"12.47906908814",12.4790690898842
"X6943","241","1","241",1.55950018793577e-09,2.07553750174386e-10,"12.47906908814",12.4790690896995
"X9784","242","1","242",1.5496488842008e-09,2.07057033436465e-10,"12.47906908814",12.4790690896896
"X9759","243","1","243",1.30744984745778e-09,2.0306147157647e-10,"12.47906908814",12.4790690894474
"X9578","244","1","244",1.898070277693e-09,2.0612844451252e-10,"12.47906908814",12.4790690900381
"X9078","245","1","245",1.06710553198431e-09,2.08152940866791e-10,"12.47906908814",12.4790690892071
"X8428","246","1","246",1.46188587041168e-09,2.04685441701479e-10,"12.47906908814",12.4790690896019
"X9888","247","1","247",2.46330253023726e-09,2.03337915502458e-10,"12.47906908814",12.4790690906033
"X6445","248","1","248",1.59137309670657e-09,2.04941886865628e-10,"12.47906908814",12.4790690897314
"X9608","249","1","249",5.95892193740519e-10,2.060535243631e-10,"12.47906908814",12.4790690887359
"X9870","250","1","250",1.89646157484614e-09,2.04718590259868e-10,"12.47906908814",12.4790690900365
"X9909","251","1","251",2.32441986762434e-09,2.0232487081557e-10,"12.47906908814",12.4790690904644
"X7244","252","1","252",2.06408530664603e-09,2.03875836407018e-10,"12.47906908814",12.4790690902041
"X9827","253","1","253",-8.7120290887789e-11,2.06103573830579e-10,"12.47906908814",12.4790690880529
"X8235","254","1","254",-8.22585737224743e-10,2.02779982961712e-10,"12.47906908814",12.4790690873174
"X9095","255","1","255",-6.723050017747e-11,2.03862050979083e-10,"12.47906908814",12.4790690880728
"X9105","256","1","256",-7.64398583726982e-11,2.03367538425503e-10,"12.47906908814",12.4790690880636
"X9786","257","1","257",2.07013487321432e-10,2.0943211863549e-10,"12.47906908814",12.479069088347
"X9737","258","1","258",1.05948655369717e-09,2.15726182480437e-10,"12.47906908814",12.4790690891995
"X5644","259","1","259",9.87037807905872e-10,2.1629856167872e-10,"12.47906908814",12.479069089127
"X7218","260","1","260",9.65037725665257e-10,2.15726299119472e-10,"12.47906908814",12.479069089105
"X5395","261","1","261",1.1009289206894e-09,2.15861848327393e-10,"12.47906908814",12.4790690892409
"X9698","262","1","262",1.03188491866304e-09,2.1339579447132e-10,"12.47906908814",12.4790690891719
"X8353","263","1","263",1.00622763575174e-09,2.13801396421557e-10,"12.47906908814",12.4790690891462
"X6744","264","1","264",1.44563779096791e-09,2.14608548272166e-10,"12.47906908814",12.4790690895856
"X8247","265","1","265",-1.55591390063492e-09,2.05028847422973e-10,"12.47906908814",12.4790690865841
"X9666","266","1","266",-1.14990636644634e-09,2.0478361477461e-10,"12.47906908814",12.4790690869901
"X6830","267","1","267",5.56586119138188e-10,2.32223559308517e-10,"12.47906908814",12.4790690886966
"X6284","268","1","268",6.94547385577061e-10,2.27777086578298e-10,"12.47906908814",12.4790690888345
"X9985","269","1","269",-8.76087901667093e-10,2.2973404013249e-10,"12.47906908814",12.4790690872639
"X6171","270","1","270",-1.49172443701571e-09,2.1593932497284e-10,"12.47906908814",12.4790690866483
"X9957","271","1","271",-1.62697720561391e-09,2.1632581655469e-10,"12.47906908814",12.479069086513
"X265","272","1","272",1.74901490499428e-09,2.10629600168049e-10,"12.47906908814",12.479069089889
"X1158","273","1","273",-5.18559308986212e-10,2.09824870324804e-10,"12.47906908814",12.4790690876214
"X7111","274","1","274",3.65922911697843e-10,2.09976710535279e-10,"12.47906908814",12.4790690885059
