"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-5.27819862829174e-09,1.67840289804587e-09,"11.7050761672529",11.7050761619747
"X9655"," 46","1"," 46",-6.39043622195017e-09,1.69139956889157e-09,"11.7050761672529",11.7050761608625
"X9668"," 47","1"," 47",-7.13348340656498e-09,1.74691407234864e-09,"11.7050761672529",11.7050761601194
"X9841"," 48","1"," 48",-7.57794195161976e-09,1.69178947686492e-09,"11.7050761672529",11.705076159675
"X9984"," 49","1"," 49",-7.41508225958972e-09,1.69352782633311e-09,"11.7050761672529",11.7050761598378
"X9714"," 50","1"," 50",5.90925766639503e-10,1.69578124565398e-09,"11.7050761672529",11.7050761678438
"X9918"," 51","1"," 51",-3.56816373598567e-09,1.69417529159614e-09,"11.7050761672529",11.7050761636847
"X9645"," 52","1"," 52",-4.45581703038811e-09,1.68490055298358e-09,"11.7050761672529",11.7050761627971
"X9658"," 53","1"," 53",-6.83052921154669e-09,1.73220900437974e-09,"11.7050761672529",11.7050761604224
"X6989"," 54","1"," 54",-5.52504554198561e-09,1.7065537093786e-09,"11.7050761672529",11.7050761617279
"X2031"," 55","1"," 55",-1.0531955958352e-08,1.72738027630831e-09,"11.7050761672529",11.7050761567209
"X9638"," 56","1"," 56",-1.45500826253815e-09,1.66623726318297e-09,"11.7050761672529",11.7050761657979
"X1890"," 57","1"," 57",-6.47892873748378e-09,1.71583151011333e-09,"11.7050761672529",11.705076160774
"X9522"," 58","1"," 58",-5.04638426853573e-09,1.70964237920484e-09,"11.7050761672529",11.7050761622065
"X9895"," 59","1"," 59",-1.76957794486983e-09,1.69494897937929e-09,"11.7050761672529",11.7050761654833
"X10014"," 60","1"," 60",-5.25392041698072e-09,1.73954230993033e-09,"11.7050761672529",11.705076161999
"X9879"," 61","1"," 61",-5.5637022610179e-09,1.71141487283494e-09,"11.7050761672529",11.7050761616892
"X9813"," 62","1"," 62",-5.20741014166863e-09,1.72673538617105e-09,"11.7050761672529",11.7050761620455
"X768"," 63","1"," 63",-4.95037296064341e-09,1.71225030653028e-09,"11.7050761672529",11.7050761623025
"X9858"," 64","1"," 64",-1.79036022399022e-09,1.81279690438883e-09,"11.7050761672529",11.7050761654625
"X9723"," 65","1"," 65",-5.96232832261089e-09,1.71317169385779e-09,"11.7050761672529",11.7050761612906
"X9860"," 66","1"," 66",-2.24360330984936e-09,1.70402771796213e-09,"11.7050761672529",11.7050761650093
"X7263"," 67","1"," 67",-2.14889537302841e-09,1.67278109286793e-09,"11.7050761672529",11.705076165104
"X9647"," 68","1"," 68",-1.97234245992021e-09,1.68456102372235e-09,"11.7050761672529",11.7050761652806
"X9815"," 69","1"," 69",-1.88602920476749e-09,1.67865513588041e-09,"11.7050761672529",11.7050761653669
"X4779"," 70","1"," 70",-4.07202964278126e-09,1.65871467808177e-09,"11.7050761672529",11.7050761631809
"X6911"," 71","1"," 71",-1.4020359643423e-09,1.83497410992537e-09,"11.7050761672529",11.7050761658509
"X9941"," 72","1"," 72",-7.1181306952643e-09,1.76814337272928e-09,"11.7050761672529",11.7050761601348
"X9812"," 73","1"," 73",-2.18659176794827e-09,1.64946670421824e-09,"11.7050761672529",11.7050761650663
"X9738"," 74","1"," 74",1.72474536690889e-09,1.69775480810027e-09,"11.7050761672529",11.7050761689776
"X7322"," 75","1"," 75",-1.27097202734035e-09,1.81697783729807e-09,"11.7050761672529",11.7050761659819
"X9850"," 76","1"," 76",4.54141735791554e-09,1.73622050775199e-09,"11.7050761672529",11.7050761717943
"X9883"," 77","1"," 77",1.42611167552814e-09,1.63680299806074e-09,"11.7050761672529",11.705076168679
"X9451"," 78","1"," 78",3.09813054890188e-09,1.80758704739747e-09,"11.7050761672529",11.705076170351
"X8234"," 79","1"," 79",2.94921354787244e-09,1.65167738148767e-09,"11.7050761672529",11.7050761702021
"X9697"," 80","1"," 80",4.00455474085878e-09,1.66316270908881e-09,"11.7050761672529",11.7050761712575
"X9741"," 81","1"," 81",5.1879805470044e-09,1.64203816030176e-09,"11.7050761672529",11.7050761724409
"X9554"," 82","1"," 82",3.38805650084314e-09,1.67316662356433e-09,"11.7050761672529",11.705076170641
"X7058"," 83","1"," 83",1.95990154054643e-09,1.66608341299162e-09,"11.7050761672529",11.7050761692128
"X5726"," 84","1"," 84",3.21817013829378e-09,1.66445286540162e-09,"11.7050761672529",11.7050761704711
"X6979"," 85","1"," 85",4.68996513157523e-09,1.68291356672255e-09,"11.7050761672529",11.7050761719429
"X6218"," 86","1"," 86",5.31242569431361e-09,1.65536327284078e-09,"11.7050761672529",11.7050761725653
"X5486"," 87","1"," 87",3.76322107797548e-09,1.66434639685675e-09,"11.7050761672529",11.7050761710161
"X9531"," 88","1"," 88",1.12450638890367e-09,1.86273691022625e-09,"11.7050761672529",11.7050761683774
"X7094"," 89","1"," 89",-2.19143913580117e-11,1.88656698646049e-09,"11.7050761672529",11.705076167231
"X9642"," 90","1"," 90",1.46413046764664e-09,1.69328408409076e-09,"11.7050761672529",11.705076168717
"X7372"," 91","1"," 91",-1.04964664658441e-09,1.75724637002495e-09,"11.7050761672529",11.7050761662033
"X7517"," 92","1"," 92",6.46160421418777e-09,1.81036857700045e-09,"11.7050761672529",11.7050761737145
"X9574"," 93","1"," 93",1.92013112649172e-09,1.73491226375441e-09,"11.7050761672529",11.705076169173
"X9776"," 94","1"," 94",1.06322985604193e-09,1.67311955889181e-09,"11.7050761672529",11.7050761683161
"X6097"," 95","1"," 95",4.22835545932188e-09,1.87720813350766e-09,"11.7050761672529",11.7050761714813
"X9552"," 96","1"," 96",4.55294216168766e-10,1.81750656110653e-09,"11.7050761672529",11.7050761677082
"X9825"," 97","1"," 97",-1.47469879395457e-09,1.69197847180513e-09,"11.7050761672529",11.7050761657782
"X9409"," 98","1"," 98",-4.84505176614951e-11,1.72147734262418e-09,"11.7050761672529",11.7050761672044
"X9988"," 99","1"," 99",-1.86720472357492e-09,1.72448856768263e-09,"11.7050761672529",11.7050761653857
"X9518","100","1","100",2.36635005043489e-09,1.70855650117807e-09,"11.7050761672529",11.7050761696193
"X5210","101","1","101",-8.09791852541586e-09,1.69070374751271e-09,"11.7050761672529",11.705076159155
"X7424","102","1","102",-3.88277409147613e-09,1.6840996906819e-09,"11.7050761672529",11.7050761633701
"X9785","103","1","103",-1.30595645427104e-09,1.7313174992001e-09,"11.7050761672529",11.7050761659469
"X9684","104","1","104",-7.71618993065522e-10,1.72041771191952e-09,"11.7050761672529",11.7050761664813
"X9075","105","1","105",-1.36121680294464e-10,1.73861544766133e-09,"11.7050761672529",11.7050761671168
"X6268","106","1","106",-1.56772104247392e-09,1.75763996510544e-09,"11.7050761672529",11.7050761656852
"X9622","107","1","107",-8.33026361680157e-10,1.76787252014993e-09,"11.7050761672529",11.7050761664199
"X9891","108","1","108",-4.42348393718816e-09,1.71195120642622e-09,"11.7050761672529",11.7050761628294
"X9544","109","1","109",7.07091570177187e-09,1.81821135652952e-09,"11.7050761672529",11.7050761743238
"X9521","110","1","110",7.81410120525337e-09,1.8198875320693e-09,"11.7050761672529",11.705076175067
"X4958","111","1","111",6.46932574235236e-09,1.81330227952283e-09,"11.7050761672529",11.7050761737222
"X9958","112","1","112",1.20007559880326e-09,1.89435996777466e-09,"11.7050761672529",11.705076168453
"X5822","113","1","113",-4.27734813867469e-10,1.86497292598808e-09,"11.7050761672529",11.7050761668252
"X5349","114","1","114",2.62678371162537e-09,1.83418775220634e-09,"11.7050761672529",11.7050761698797
"X10006","115","1","115",4.01000983865349e-11,1.73198554088115e-09,"11.7050761672529",11.705076167293
"X9722","116","1","116",2.62740664437037e-09,1.7146773358808e-09,"11.7050761672529",11.7050761698803
"X9900","117","1","117",5.47192399252613e-09,1.71820503792824e-09,"11.7050761672529",11.7050761727248
"X7102","118","1","118",4.34391412407453e-09,1.71483829361889e-09,"11.7050761672529",11.7050761715968
"X9796","119","1","119",1.16751413062463e-09,1.71944853752805e-09,"11.7050761672529",11.7050761684204
"X1872","120","1","120",2.19767603326021e-10,1.86051079101379e-09,"11.7050761672529",11.7050761674727
"X5720","121","1","121",1.17390728437943e-09,1.84626045939795e-09,"11.7050761672529",11.7050761684268
"X9951","122","1","122",7.20887091086931e-09,1.82652628649547e-09,"11.7050761672529",11.7050761744618
"X5950","123","1","123",1.45708554744945e-09,1.86798464652206e-09,"11.7050761672529",11.70507616871
"X6939","124","1","124",1.48232557081038e-09,1.86858263491678e-09,"11.7050761672529",11.7050761687352
"X9959","125","1","125",5.03573117060459e-09,1.7816882466149e-09,"11.7050761672529",11.7050761722886
"X5779","126","1","126",3.36160921128041e-09,1.77581209441437e-09,"11.7050761672529",11.7050761706145
"X9665","127","1","127",1.29055480455486e-09,1.68277385980169e-09,"11.7050761672529",11.7050761685435
"X9630","128","1","128",4.78056486508065e-09,1.63777918979785e-09,"11.7050761672529",11.7050761720335
"X428","129","1","129",6.2405328377151e-09,1.65813632507633e-09,"11.7050761672529",11.7050761734934
"X6163","130","1","130",5.05139831596967e-09,1.65244552000631e-09,"11.7050761672529",11.7050761723043
"X9901","131","1","131",1.10388061133826e-09,1.68504418048199e-09,"11.7050761672529",11.7050761683568
"X108","132","1","132",6.50050645047809e-09,1.66151940211443e-09,"11.7050761672529",11.7050761737534
"X6933","133","1","133",-2.73809500199986e-09,1.66889494136835e-09,"11.7050761672529",11.7050761645148
"X9556","134","1","134",3.00333371527669e-09,1.70318369221351e-09,"11.7050761672529",11.7050761702562
"X9878","135","1","135",5.84786713533621e-10,1.70411195445919e-09,"11.7050761672529",11.7050761678377
"X10013","136","1","136",3.65315685946961e-09,1.80920973320749e-09,"11.7050761672529",11.7050761709061
"X350","137","1","137",-2.99221493323352e-09,1.73493630699815e-09,"11.7050761672529",11.7050761642607
"X6195","138","1","138",-3.32961942180631e-09,1.71023711475619e-09,"11.7050761672529",11.7050761639233
"X9729","139","1","139",-2.432662253395e-09,1.7031746186217e-09,"11.7050761672529",11.7050761648202
"X9906","140","1","140",2.21106442131263e-09,1.91104891480204e-09,"11.7050761672529",11.705076169464
"X9981","141","1","141",1.87525229306745e-09,1.84345628674662e-09,"11.7050761672529",11.7050761691282
"X10020","142","1","142",-6.75459739766948e-09,1.74866001238441e-09,"11.7050761672529",11.7050761604983
"X2202","143","1","143",1.63937114540201e-09,1.70987440499035e-09,"11.7050761672529",11.7050761688923
"X9979","144","1","144",-1.31278825010992e-09,1.74413134832932e-09,"11.7050761672529",11.7050761659401
"X5577","145","1","145",-6.91609043262164e-09,1.73172874459399e-09,"11.7050761672529",11.7050761603368
"X9736","146","1","146",4.38840514111178e-09,1.65856765663708e-09,"11.7050761672529",11.7050761716413
"X9779","147","1","147",-8.344580894365e-09,1.69942396620016e-09,"11.7050761672529",11.7050761589083
"X630","148","1","148",-5.4643256812638e-09,1.70365024567349e-09,"11.7050761672529",11.7050761617886
"X7373","149","1","149",2.33879050412669e-09,1.72834046822936e-09,"11.7050761672529",11.7050761695917
"X9874","150","1","150",7.46953875478380e-09,1.72824201693586e-09,"11.7050761672529",11.7050761747224
"X932","151","1","151",-1.21949510947951e-09,1.72526839682391e-09,"11.7050761672529",11.7050761660334
"X9862","152","1","152",1.40108896509873e-09,1.70997893804085e-09,"11.7050761672529",11.705076168654
"X6974","153","1","153",1.91048474173579e-09,1.65839524629003e-09,"11.7050761672529",11.7050761691634
"X4939","154","1","154",-4.60468235121877e-09,1.63644632404968e-09,"11.7050761672529",11.7050761626482
"X6944","155","1","155",-8.47344675492175e-09,1.73858112588802e-09,"11.7050761672529",11.7050761587795
"X9584","156","1","156",-6.83976958491412e-10,1.66349181420691e-09,"11.7050761672529",11.7050761665689
"X9579","157","1","157",5.08178622965241e-09,1.71312040351894e-09,"11.7050761672529",11.7050761723347
"X9771","158","1","158",-4.23389145135778e-10,1.68533402521755e-09,"11.7050761672529",11.7050761668295
"X2212","159","1","159",-1.30433376402392e-08,1.77194843132879e-09,"11.7050761672529",11.7050761542096
"X9830","160","1","160",-2.16486400587466e-09,1.80580339709325e-09,"11.7050761672529",11.705076165088
"X9530","161","1","161",1.39535179916012e-09,1.67267789571503e-09,"11.7050761672529",11.7050761686483
"X9720","162","1","162",-4.19800300240624e-10,1.6658879359995e-09,"11.7050761672529",11.7050761668331
"X9772","163","1","163",-1.93458869284117e-09,1.70031993542228e-09,"11.7050761672529",11.7050761653183
"X7161","164","1","164",4.46760852599993e-09,1.65954803021101e-09,"11.7050761672529",11.7050761717205
"X9532","165","1","165",2.89695111262878e-09,1.64452776910867e-09,"11.7050761672529",11.7050761701498
"X9871","166","1","166",-5.1148226008959e-09,1.69695332753712e-09,"11.7050761672529",11.7050761621381
"X6064","167","1","167",-6.18899009515067e-09,1.73735544388334e-09,"11.7050761672529",11.7050761610639
"X9503","168","1","168",-1.15392876403606e-09,1.68236664768687e-09,"11.7050761672529",11.705076166099
"X9681","169","1","169",-3.20069327101085e-09,1.63171925309544e-09,"11.7050761672529",11.7050761640522
"X5717","170","1","170",-1.15497040907323e-09,1.72085004733719e-09,"11.7050761672529",11.7050761660979
"X9659","171","1","171",-9.04993185658917e-10,1.73165057322611e-09,"11.7050761672529",11.7050761663479
"X6992","172","1","172",-1.36830476285765e-09,1.69761627138874e-09,"11.7050761672529",11.7050761658846
"X9838","173","1","173",2.56934182082742e-09,1.69812528647383e-09,"11.7050761672529",11.7050761698222
"X10011","174","1","174",-3.43598169833652e-09,1.68336433406133e-09,"11.7050761672529",11.7050761638169
"X9732","175","1","175",1.50211960647504e-09,1.68902781443753e-09,"11.7050761672529",11.705076168755
"X9768","176","1","176",-1.62658234921973e-09,1.69824053973397e-09,"11.7050761672529",11.7050761656263
"X9824","177","1","177",2.6475518250587e-09,1.72635869471326e-09,"11.7050761672529",11.7050761699005
"X9804","178","1","178",-1.31141649020475e-08,1.76205491751409e-09,"11.7050761672529",11.7050761541387
"X9833","179","1","179",-3.29481427879825e-09,1.6653213184068e-09,"11.7050761672529",11.7050761639581
"X6240","180","1","180",2.2659628245343e-09,1.70115405442901e-09,"11.7050761672529",11.7050761695189
"X9991","181","1","181",1.33555308482484e-10,1.66982195677178e-09,"11.7050761672529",11.7050761673865
"X7165","182","1","182",-1.50501493519523e-09,1.67892962973399e-09,"11.7050761672529",11.7050761657479
"X6971","183","1","183",-3.08838504877125e-09,1.71852658601063e-09,"11.7050761672529",11.7050761641645
"X9719","184","1","184",-7.15399856602063e-09,1.67289547281301e-09,"11.7050761672529",11.7050761600989
"X9594","185","1","185",-3.12001418703789e-09,1.67094041268143e-09,"11.7050761672529",11.7050761641329
"X9730","186","1","186",8.45441323210732e-09,1.73947977278721e-09,"11.7050761672529",11.7050761757073
"X424","187","1","187",2.97643675956568e-09,1.75436398430525e-09,"11.7050761672529",11.7050761702293
"X10008","188","1","188",5.66150595229254e-10,1.67785607956879e-09,"11.7050761672529",11.705076167819
"X9590","189","1","189",8.55415674418763e-09,1.67009911730065e-09,"11.7050761672529",11.7050761758071
"X9924","190","1","190",-1.81990549674425e-09,1.74142714317439e-09,"11.7050761672529",11.705076165433
"X9939","191","1","191",4.35570759910543e-09,1.67926897531681e-09,"11.7050761672529",11.7050761716086
"X9920","192","1","192",-2.88448025515604e-09,1.65115454244261e-09,"11.7050761672529",11.7050761643684
"X8264","193","1","193",-2.36613666944779e-09,1.67389826936941e-09,"11.7050761672529",11.7050761648868
"X8365","194","1","194",-1.29423707739802e-08,1.7626425007705e-09,"11.7050761672529",11.7050761543105
"X9754","195","1","195",-1.59967520637779e-09,1.73771021453165e-09,"11.7050761672529",11.7050761656532
"X7330","196","1","196",2.05401130224031e-09,1.69474810157407e-09,"11.7050761672529",11.7050761693069
"X9298","197","1","197",-7.82742001540952e-10,1.70431310261922e-09,"11.7050761672529",11.7050761664702
"X9534","198","1","198",7.71337937573491e-09,1.7359099943407e-09,"11.7050761672529",11.7050761749663
"X9849","199","1","199",-6.4461975531893e-09,1.62983310276309e-09,"11.7050761672529",11.7050761608067
"X4807","200","1","200",1.68364634507065e-09,1.68312378713994e-09,"11.7050761672529",11.7050761689365
"X6909","201","1","201",7.49256540246795e-09,1.66380834743822e-09,"11.7050761672529",11.7050761747455
"X7917","202","1","202",-1.35110538809297e-09,1.74146759987973e-09,"11.7050761672529",11.7050761659018
"X6255","203","1","203",-3.35764400211034e-09,1.65232686023975e-09,"11.7050761672529",11.7050761638953
"X9314","204","1","204",-1.30274578559087e-08,1.77412965017979e-09,"11.7050761672529",11.7050761542254
"X9629","205","1","205",4.29125362933203e-09,1.76315808845408e-09,"11.7050761672529",11.7050761715442
"X9673","206","1","206",7.39241493893447e-09,1.67775935166966e-09,"11.7050761672529",11.7050761746453
"X8238","207","1","207",-4.56495130961767e-09,1.69767354397472e-09,"11.7050761672529",11.7050761626879
"X9710","208","1","208",-7.41024968456198e-09,1.73063638337178e-09,"11.7050761672529",11.7050761598426
"X6906","209","1","209",-5.80252211000204e-09,1.72874416991143e-09,"11.7050761672529",11.7050761614504
"X9513","210","1","210",-7.31026683149086e-09,1.75035042124851e-09,"11.7050761672529",11.7050761599426
"X9963","211","1","211",2.47288102416069e-10,1.7349222876809e-09,"11.7050761672529",11.7050761675002
"X6086","212","1","212",-1.28701922147767e-08,1.76988094186529e-09,"11.7050761672529",11.7050761543827
"X7169","213","1","213",3.54780990483957e-09,1.68283382194602e-09,"11.7050761672529",11.7050761708007
"X9607","214","1","214",5.62241495779962e-09,1.67218589002112e-09,"11.7050761672529",11.7050761728753
"X9733","215","1","215",4.0950656573565e-09,1.67565167611645e-09,"11.7050761672529",11.705076171348
"X6020","216","1","216",-3.28133357279581e-09,1.67485947406579e-09,"11.7050761672529",11.7050761639716
"X7103","217","1","217",-3.22760900773268e-09,1.69375449310409e-09,"11.7050761672529",11.7050761640253
"X9637","218","1","218",2.63065297722048e-09,1.67840047713751e-09,"11.7050761672529",11.7050761698836
"X9749","219","1","219",-8.3745964815914e-09,1.74796299745766e-09,"11.7050761672529",11.7050761588783
"X9560","220","1","220",2.62171930378672e-10,1.71490152647993e-09,"11.7050761672529",11.7050761675151
"X9964","221","1","221",-5.38686384446011e-10,1.76306878237333e-09,"11.7050761672529",11.7050761667142
"X9845","222","1","222",-2.86176419442081e-09,1.74451878724743e-09,"11.7050761672529",11.7050761643911
"X7250","223","1","223",6.54584041257349e-09,1.63489405508321e-09,"11.7050761672529",11.7050761737987
"X7377","224","1","224",1.6921984674846e-09,1.67604957721748e-09,"11.7050761672529",11.7050761689451
"X9843","225","1","225",-5.46201985393203e-10,1.6938080836099e-09,"11.7050761672529",11.7050761667067
"X1684","226","1","226",2.23056265458214e-11,1.71599365541251e-09,"11.7050761672529",11.7050761672752
"X9690","227","1","227",-5.58089195770069e-09,1.617610164415e-09,"11.7050761672529",11.705076161672
"X9735","228","1","228",-4.41775434939852e-11,1.67348385891058e-09,"11.7050761672529",11.7050761672087
"X9705","229","1","229",4.59373996605681e-09,1.79961217241553e-09,"11.7050761672529",11.7050761718466
"X6024","230","1","230",2.9843532587917e-09,1.74787112856612e-09,"11.7050761672529",11.7050761702373
"X9855","231","1","231",5.04748780861080e-09,1.67738688506756e-09,"11.7050761672529",11.7050761723004
"X9867","232","1","232",-9.14015786158078e-10,1.69426131085907e-09,"11.7050761672529",11.7050761663389
"X9946","233","1","233",6.13535504979197e-09,1.65875819445892e-09,"11.7050761672529",11.7050761733883
"X9553","234","1","234",4.96396975831741e-09,1.69919485421788e-09,"11.7050761672529",11.7050761722169
"X7477","235","1","235",5.19495473630774e-09,1.82992851815657e-09,"11.7050761672529",11.7050761724479
"X9995","236","1","236",-7.67718580937674e-09,1.67251675085674e-09,"11.7050761672529",11.7050761595757
"X9795","237","1","237",-9.51822817937297e-09,1.67683584833264e-09,"11.7050761672529",11.7050761577347
"X10002","238","1","238",-7.68433921866388e-09,1.70298962796894e-09,"11.7050761672529",11.7050761595686
"X5907","239","1","239",-9.32325805621739e-09,1.68023910179638e-09,"11.7050761672529",11.7050761579296
"X1002","240","1","240",-6.41728480545146e-09,1.66123882212193e-09,"11.7050761672529",11.7050761608356
"X6943","241","1","241",-1.00956180062904e-08,1.68485711777472e-09,"11.7050761672529",11.7050761571573
"X9784","242","1","242",-9.89695771675168e-09,1.68082492500201e-09,"11.7050761672529",11.7050761573559
"X9759","243","1","243",-9.09160133638375e-09,1.64839019022294e-09,"11.7050761672529",11.7050761581613
"X9578","244","1","244",-8.96581560030903e-09,1.67328692746323e-09,"11.7050761672529",11.7050761582871
"X9078","245","1","245",-7.42256273319176e-09,1.68972116240013e-09,"11.7050761672529",11.7050761598303
"X8428","246","1","246",-7.86282912249503e-09,1.6615730771709e-09,"11.7050761672529",11.7050761593901
"X9888","247","1","247",-1.06608847612753e-08,1.65063427647031e-09,"11.7050761672529",11.705076156592
"X6445","248","1","248",-7.22511686445468e-09,1.6636548196582e-09,"11.7050761672529",11.7050761600278
"X9608","249","1","249",-7.4536352515996e-09,1.6726787488738e-09,"11.7050761672529",11.7050761597993
"X9870","250","1","250",-8.93835135109077e-09,1.6618421669103e-09,"11.7050761672529",11.7050761583145
"X9909","251","1","251",-1.05445506911785e-08,1.64241069318216e-09,"11.7050761672529",11.7050761567083
"X7244","252","1","252",-7.52399480742802e-09,1.65500095191751e-09,"11.7050761672529",11.7050761597289
"X9827","253","1","253",-5.06125551906953e-09,1.67308503496328e-09,"11.7050761672529",11.7050761621916
"X8235","254","1","254",-7.38108321442804e-09,1.64610515275309e-09,"11.7050761672529",11.7050761598718
"X9095","255","1","255",-3.87207228344412e-09,1.65488904607927e-09,"11.7050761672529",11.7050761633808
"X9105","256","1","256",-3.74857935488151e-09,1.65087474619297e-09,"11.7050761672529",11.7050761635043
"X9786","257","1","257",-5.64600122344537e-09,1.70010513169344e-09,"11.7050761672529",11.7050761616069
"X9737","258","1","258",3.01119399006203e-09,1.7511983943297e-09,"11.7050761672529",11.7050761702641
"X5644","259","1","259",2.96053105906257e-09,1.75584479154219e-09,"11.7050761672529",11.7050761702134
"X7218","260","1","260",2.90608597818452e-09,1.7511993411691e-09,"11.7050761672529",11.705076170159
"X5395","261","1","261",2.37654087713984e-09,1.7522996876942e-09,"11.7050761672529",11.7050761696294
"X9698","262","1","262",2.58617570653846e-09,1.73228102559479e-09,"11.7050761672529",11.7050761698391
"X8353","263","1","263",2.57734465347085e-09,1.73557357671596e-09,"11.7050761672529",11.7050761698302
"X6744","264","1","264",-5.97287917430617e-09,1.74212578567149e-09,"11.7050761672529",11.70507616128
"X8247","265","1","265",-3.05732387671699e-09,1.66436073855347e-09,"11.7050761672529",11.7050761641956
"X9666","266","1","266",-6.63659542427804e-09,1.66237001579961e-09,"11.7050761672529",11.7050761606163
"X6830","267","1","267",1.01987515811678e-09,1.88511899441548e-09,"11.7050761672529",11.7050761682728
"X6284","268","1","268",1.23814144862803e-09,1.84902390472338e-09,"11.7050761672529",11.705076168491
