"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6097"," 95","1"," 95",-1.02120107306445e-09,2.4762469030426e-10,"9.02359984403054",9.02359984300934
"X9552"," 96","1"," 96",-3.71716451333968e-10,2.39749387021347e-10,"9.02359984403054",9.02359984365882
"X9825"," 97","1"," 97",3.24392806447362e-10,2.23190831961358e-10,"9.02359984403054",9.02359984435493
"X9409"," 98","1"," 98",1.10582487540281e-09,2.2708206203889e-10,"9.02359984403054",9.02359984513637
"X9988"," 99","1"," 99",1.30632403290419e-09,2.27479276209884e-10,"9.02359984403054",9.02359984533686
"X9518","100","1","100",3.95466415330097e-10,2.25377658939174e-10,"9.02359984403054",9.02359984442601
"X5210","101","1","101",-1.48062168891733e-11,2.23022681609515e-10,"9.02359984403054",9.02359984401573
"X7424","102","1","102",6.23939871296934e-10,2.22151532854993e-10,"9.02359984403054",9.02359984465448
"X9785","103","1","103",2.1099524633814e-09,2.28380088443723e-10,"9.02359984403054",9.02359984614049
"X9684","104","1","104",1.29243217864748e-09,2.26942284930325e-10,"9.02359984403054",9.02359984532297
"X9075","105","1","105",2.53188988874381e-09,2.29342769243635e-10,"9.02359984403054",9.02359984656243
"X6268","106","1","106",1.13457754447853e-09,2.31852315285013e-10,"9.02359984403054",9.02359984516512
"X9622","107","1","107",2.29348817108891e-09,2.33202103424477e-10,"9.02359984403054",9.02359984632403
"X9891","108","1","108",3.76616205958449e-09,2.25825458424347e-10,"9.02359984403054",9.0235998477967
"X9544","109","1","109",-1.42267971642716e-09,2.39842357398602e-10,"9.02359984403054",9.02359984260786
"X9521","110","1","110",-1.67948704413469e-09,2.40063463647571e-10,"9.02359984403054",9.02359984235105
"X4958","111","1","111",-1.5335836889043e-09,2.39194795387889e-10,"9.02359984403054",9.02359984249696
"X9958","112","1","112",-2.70142565948511e-11,2.49887208547551e-10,"9.02359984403054",9.02359984400353
"X5822","113","1","113",-4.97250452915231e-10,2.46010729966691e-10,"9.02359984403054",9.02359984353329
"X5349","114","1","114",-1.19197509402006e-09,2.41949822181559e-10,"9.02359984403054",9.02359984283857
"X10006","115","1","115",1.09917712748867e-09,2.28468210592473e-10,"9.02359984403054",9.02359984512972
"X9722","116","1","116",-1.34271888747033e-09,2.26185065305368e-10,"9.02359984403054",9.02359984268782
"X9900","117","1","117",-2.07251734712377e-09,2.26650408551752e-10,"9.02359984403054",9.02359984195802
"X7102","118","1","118",2.00613925051417e-09,2.26206297426269e-10,"9.02359984403054",9.02359984603668
"X9796","119","1","119",2.45750784356348e-09,2.26814440018374e-10,"9.02359984403054",9.02359984648805
"X1872","120","1","120",-2.51630378647434e-09,2.4542212459503e-10,"9.02359984403054",9.02359984151424
"X5720","121","1","121",-2.05460550065044e-09,2.43542346913417e-10,"9.02359984403054",9.02359984197594
"X9951","122","1","122",-1.25801367600433e-09,2.40939189401917e-10,"9.02359984403054",9.02359984277253
"X5950","123","1","123",-1.62867014995569e-09,2.46408009496433e-10,"9.02359984403054",9.02359984240187
"X6939","124","1","124",-1.68842590837563e-09,2.46486890835377e-10,"9.02359984403054",9.02359984234212
"X9959","125","1","125",2.98416605351342e-11,2.35024551839308e-10,"9.02359984403054",9.02359984406038
"X5779","126","1","126",3.0562345865378e-11,2.34249421824226e-10,"9.02359984403054",9.0235998440611
"X9665","127","1","127",2.09937773886259e-09,2.219766409742e-10,"9.02359984403054",9.02359984612992
"X9630","128","1","128",-1.61848657406184e-09,2.16041342151358e-10,"9.02359984403054",9.02359984241205
"X428","129","1","129",-2.78708800509591e-09,2.1872667534848e-10,"9.02359984403054",9.02359984124345
"X6163","130","1","130",-1.71492774465408e-09,2.17975994687187e-10,"9.02359984403054",9.02359984231561
"X9901","131","1","131",7.03943368091241e-10,2.22276121594021e-10,"9.02359984403054",9.02359984473448
"X108","132","1","132",-3.1571935129168e-09,2.19172940943053e-10,"9.02359984403054",9.02359984087335
"X6933","133","1","133",1.64347308997688e-09,2.2014585683393e-10,"9.02359984403054",9.02359984567401
"X9556","134","1","134",4.95348251510796e-10,2.24668925510972e-10,"9.02359984403054",9.02359984452589
"X9878","135","1","135",-6.18924669173355e-10,2.24791373654579e-10,"9.02359984403054",9.02359984341162
"X10013","136","1","136",-9.07761988498865e-10,2.3865494288256e-10,"9.02359984403054",9.02359984312278
"X350","137","1","137",1.54157699170713e-09,2.2885744955476e-10,"9.02359984403054",9.02359984557212
"X6195","138","1","138",1.57410393988757e-09,2.25599350614904e-10,"9.02359984403054",9.02359984560464
"X9729","139","1","139",1.55948947667433e-09,2.24667728603012e-10,"9.02359984403054",9.02359984559003
"X9906","140","1","140",1.36329827742809e-09,2.52088666801102e-10,"9.02359984403054",9.02359984539384
"X9981","141","1","141",-2.48061306645125e-09,2.43172445264289e-10,"9.02359984403054",9.02359984154993
"X10020","142","1","142",1.36631680703616e-10,2.30667759362957e-10,"9.02359984403054",9.02359984416717
"X2202","143","1","143",-8.3301731474907e-10,2.25551505151293e-10,"9.02359984403054",9.02359984319752
"X9979","144","1","144",5.16195087173957e-10,2.30070378063502e-10,"9.02359984403054",9.02359984454674
"X5577","145","1","145",1.158294606506e-09,2.28434336298020e-10,"9.02359984403054",9.02359984518884
"X9736","146","1","146",-1.34686598709768e-09,2.18783572792212e-10,"9.02359984403054",9.02359984268367
"X9779","147","1","147",3.10506663924156e-09,2.24172975715598e-10,"9.02359984403054",9.02359984713561
"X630","148","1","148",1.09905285774845e-09,2.24730469116063e-10,"9.02359984403054",9.02359984512959
"X7373","149","1","149",-4.3081677552011e-10,2.27987384854283e-10,"9.02359984403054",9.02359984359972
"X9874","150","1","150",3.15112463792681e-10,2.27974398030591e-10,"9.02359984403054",9.02359984434565
"X932","151","1","151",1.22742023260566e-09,2.27582144371465e-10,"9.02359984403054",9.02359984525796
"X9862","152","1","152",-3.30732996627898e-10,2.25565294226565e-10,"9.02359984403054",9.02359984369981
"X6974","153","1","153",-1.2080388299164e-09,2.18760829944452e-10,"9.02359984403054",9.0235998428225
"X4939","154","1","154",-1.34597279206638e-09,2.15865522293017e-10,"9.02359984403054",9.02359984268457
"X6944","155","1","155",1.32272324625512e-09,2.29338241818929e-10,"9.02359984403054",9.02359984535326
"X9584","156","1","156",1.46611329451179e-09,2.19433124097402e-10,"9.02359984403054",9.02359984549665
"X9579","157","1","157",-1.62199651884989e-09,2.25979688561549e-10,"9.02359984403054",9.02359984240854
"X9771","158","1","158",1.88101795803094e-09,2.22314355347431e-10,"9.02359984403054",9.02359984591156
"X2212","159","1","159",4.25698499982364e-09,2.3373976156979e-10,"9.02359984403054",9.02359984828753
"X9830","160","1","160",3.6947396014393e-09,2.38205609156423e-10,"9.02359984403054",9.02359984772528
"X9530","161","1","161",-1.20860640055629e-09,2.20644870705548e-10,"9.02359984403054",9.02359984282193
"X9720","162","1","162",7.76085789334364e-10,2.19749199287058e-10,"9.02359984403054",9.02359984480663
"X9772","163","1","163",2.06944371214234e-09,2.24291164049212e-10,"9.02359984403054",9.02359984609998
"X7161","164","1","164",-3.29891740536384e-09,2.1891289500124e-10,"9.02359984403054",9.02359984073162
"X9532","165","1","165",-1.85879028212554e-09,2.16931555032927e-10,"9.02359984403054",9.02359984217175
"X9871","166","1","166",1.80898551523711e-09,2.23847070919609e-10,"9.02359984403054",9.02359984583953
"X6064","167","1","167",1.37842840683687e-09,2.29176560691829e-10,"9.02359984403054",9.02359984540897
"X9503","168","1","168",-2.7805067921022e-10,2.21922925154406e-10,"9.02359984403054",9.02359984375249
"X9681","169","1","169",1.60228054250175e-09,2.15241968910632e-10,"9.02359984403054",9.02359984563282
"X5717","170","1","170",1.43783031977835e-09,2.2699931479398e-10,"9.02359984403054",9.02359984546837
"X9659","171","1","171",1.08533773179677e-09,2.28424024622702e-10,"9.02359984403054",9.02359984511588
"X6992","172","1","172",1.29793545245642e-09,2.23934520607794e-10,"9.02359984403054",9.02359984532848
"X9838","173","1","173",-8.67290698047027e-10,2.24001665374835e-10,"9.02359984403054",9.02359984316325
"X10011","174","1","174",9.93267320089057e-10,2.22054531114919e-10,"9.02359984403054",9.02359984502381
"X9732","175","1","175",-5.88626227129202e-10,2.2280160734433e-10,"9.02359984403054",9.02359984344191
"X9768","176","1","176",8.78786575104756e-10,2.24016868565325e-10,"9.02359984403054",9.02359984490933
"X9824","177","1","177",-1.1452473575827e-10,2.27725966823739e-10,"9.02359984403054",9.02359984391602
"X9804","178","1","178",4.33434369817904e-09,2.32434696750042e-10,"9.02359984403054",9.02359984836488
"X9833","179","1","179",-8.00286658909854e-10,2.19674456106794e-10,"9.02359984403054",9.02359984323025
"X6240","180","1","180",1.32867977050103e-09,2.24401193649571e-10,"9.02359984403054",9.02359984535922
"X9991","181","1","181",7.53818254890996e-10,2.20268140505134e-10,"9.02359984403054",9.02359984478436
"X7165","182","1","182",-1.70917211629163e-09,2.21469544151544e-10,"9.02359984403054",9.02359984232137
"X6971","183","1","183",7.9452694826325e-10,2.26692824330214e-10,"9.02359984403054",9.02359984482507
"X9719","184","1","184",1.80437620255383e-09,2.20673571551525e-10,"9.02359984403054",9.02359984583492
"X9594","185","1","185",1.87942937830963e-10,2.20415677314349e-10,"9.02359984403054",9.02359984421848
"X9730","186","1","186",-6.37628455277552e-10,2.29456783368015e-10,"9.02359984403054",9.02359984339291
"X424","187","1","187",-9.08774502006414e-10,2.31420176878724e-10,"9.02359984403054",9.02359984312177
"X10008","188","1","188",1.29949383815783e-10,2.21327930910879e-10,"9.02359984403054",9.02359984416049
"X9590","189","1","189",-3.52354564328758e-09,2.20304701070215e-10,"9.02359984403054",9.02359984050699
"X9924","190","1","190",2.48647072863968e-09,2.29713663242133e-10,"9.02359984403054",9.02359984651701
"X9939","191","1","191",1.75193751951607e-10,2.21514307618815e-10,"9.02359984403054",9.02359984420573
"X9920","192","1","192",-1.40596446967352e-09,2.17805700347579e-10,"9.02359984403054",9.02359984262458
"X8264","193","1","193",-8.99797654914996e-10,2.20805851602031e-10,"9.02359984403054",9.02359984313074
"X8365","194","1","194",4.23878237451172e-09,2.32512205535189e-10,"9.02359984403054",9.02359984826932
"X9754","195","1","195",9.70644060522366e-10,2.29223358897285e-10,"9.02359984403054",9.02359984500118
"X7330","196","1","196",-1.78645140233778e-10,2.23556177019027e-10,"9.02359984403054",9.0235998438519
"X9298","197","1","197",4.53088286884333e-10,2.24817907340394e-10,"9.02359984403054",9.02359984448363
"X9534","198","1","198",-1.65398865350956e-09,2.28985889775294e-10,"9.02359984403054",9.02359984237655
"X9849","199","1","199",2.71570239370107e-10,2.14993164644562e-10,"9.02359984403054",9.02359984430211
"X4807","200","1","200",-2.00356511114595e-09,2.22022800293042e-10,"9.02359984403054",9.02359984202698
"X6909","201","1","201",-3.20889796851589e-09,2.19474878361077e-10,"9.02359984403054",9.02359984082164
"X7917","202","1","202",1.0382189080088e-09,2.29718999932804e-10,"9.02359984403054",9.02359984506876
"X6255","203","1","203",1.5055428353125e-10,2.17960342140501e-10,"9.02359984403054",9.0235998441811
"X9314","204","1","204",4.26567994087323e-09,2.34027488664524e-10,"9.02359984403054",9.02359984829622
"X9629","205","1","205",-1.14100588609175e-10,2.32580217301246e-10,"9.02359984403054",9.02359984391644
"X9673","206","1","206",-2.12098741317199e-09,2.21315171422128e-10,"9.02359984403054",9.02359984190955
"X8238","207","1","207",1.52739862089763e-09,2.2394207550068e-10,"9.02359984403054",9.02359984555794
"X9710","208","1","208",1.71091742895603e-09,2.28290241669125e-10,"9.02359984403054",9.02359984574146
"X6906","209","1","209",1.15078956316959e-09,2.28040637608852e-10,"9.02359984403054",9.02359984518133
"X9513","210","1","210",2.74720446445541e-09,2.30890743146159e-10,"9.02359984403054",9.02359984677775
"X9963","211","1","211",1.45184352478467e-10,2.2885560025045e-10,"9.02359984403054",9.02359984417573
"X6086","212","1","212",4.25034838077223e-09,2.33467036649751e-10,"9.02359984403054",9.02359984828089
"X7169","213","1","213",9.09902756279344e-11,2.21984550649827e-10,"9.02359984403054",9.02359984412153
"X9607","214","1","214",-8.42014941720077e-10,2.20579969666923e-10,"9.02359984403054",9.02359984318853
"X9733","215","1","215",-2.72440296276751e-09,2.21037145508641e-10,"9.02359984403054",9.02359984130614
"X6020","216","1","216",1.43939215388008e-10,2.2093264522231e-10,"9.02359984403054",9.02359984417448
"X7103","217","1","217",1.09425838298705e-09,2.23425108979594e-10,"9.02359984403054",9.0235998451248
"X9637","218","1","218",2.48892116475522e-10,2.21399743022147e-10,"9.02359984403054",9.02359984427943
"X9749","219","1","219",2.61369262811695e-09,2.30575815319944e-10,"9.02359984403054",9.02359984664423
"X9560","220","1","220",1.7034377728486e-09,2.2621463854591e-10,"9.02359984403054",9.02359984573398
"X9964","221","1","221",1.70134220500134e-09,2.32568436833116e-10,"9.02359984403054",9.02359984573188
"X9845","222","1","222",5.61426517744555e-10,2.30121485578111e-10,"9.02359984403054",9.02359984459197
"X7250","223","1","223",-2.7740417523521e-09,2.15660760703067e-10,"9.02359984403054",9.0235998412565
"X7377","224","1","224",-1.41217243109064e-09,2.21089633101867e-10,"9.02359984403054",9.02359984261837
"X9843","225","1","225",-8.5463860722293e-10,2.23432178165037e-10,"9.02359984403054",9.0235998431759
"X1684","226","1","226",-1.45849067659116e-09,2.26358702533208e-10,"9.02359984403054",9.02359984257205
"X9690","227","1","227",-2.41152749346879e-10,2.13380822747557e-10,"9.02359984403054",9.02359984378939
"X9735","228","1","228",4.45163775360454e-10,2.20751186240373e-10,"9.02359984403054",9.0235998444757
"X9705","229","1","229",4.636368393189e-10,2.37388917567429e-10,"9.02359984403054",9.02359984449418
"X6024","230","1","230",1.0341937114704e-09,2.30563696788481e-10,"9.02359984403054",9.02359984506473
"X9855","231","1","231",-2.39383685726073e-09,2.21266038922994e-10,"9.02359984403054",9.0235998416367
"X9867","232","1","232",1.46415495508558e-09,2.23491963894284e-10,"9.02359984403054",9.0235998454947
"X9946","233","1","233",-1.5887768578746e-09,2.18808706856082e-10,"9.02359984403054",9.02359984244176
"X9553","234","1","234",-7.33946787650757e-10,2.24142753289729e-10,"9.02359984403054",9.02359984329659
"X7477","235","1","235",-1.84356702975372e-09,2.41387981704916e-10,"9.02359984403054",9.02359984218697
"X9995","236","1","236",-1.55424235606955e-09,2.2062361390141e-10,"9.02359984403054",9.0235998424763
"X9795","237","1","237",-8.84292309732684e-10,2.21193351031657e-10,"9.02359984403054",9.02359984314625
"X10002","238","1","238",-1.05733349288757e-09,2.24643326272615e-10,"9.02359984403054",9.02359984297321
"X5907","239","1","239",-1.44457105607468e-09,2.21642278121809e-10,"9.02359984403054",9.02359984258597
"X1002","240","1","240",-9.12312332173732e-10,2.19135929312587e-10,"9.02359984403054",9.02359984311823
"X6943","241","1","241",-1.36309361066865e-09,2.22251445936527e-10,"9.02359984403054",9.02359984266745
"X9784","242","1","242",-1.42971161692582e-09,2.21719554736629e-10,"9.02359984403054",9.02359984260083
"X9759","243","1","243",-1.42961277635342e-09,2.17441051457526e-10,"9.02359984403054",9.02359984260093
"X9578","244","1","244",-1.45405278223976e-09,2.20725208785991e-10,"9.02359984403054",9.02359984257649
"X9078","245","1","245",-6.02539228170299e-10,2.22893067673877e-10,"9.02359984403054",9.023599843428
"X8428","246","1","246",-1.07188078016413e-09,2.19180021281668e-10,"9.02359984403054",9.02359984295866
"X9888","247","1","247",-1.53967712960546e-09,2.17737071463035e-10,"9.02359984403054",9.02359984249086
"X6445","248","1","248",-1.15412275449947e-09,2.19454626334517e-10,"9.02359984403054",9.02359984287642
"X9608","249","1","249",-4.87670161267508e-10,2.20644983246707e-10,"9.02359984403054",9.02359984354287
"X9870","250","1","250",-1.97170569897214e-09,2.19215517219595e-10,"9.02359984403054",9.02359984205883
"X9909","251","1","251",-1.52974679877114e-09,2.16652289105357e-10,"9.02359984403054",9.02359984250079
"X7244","252","1","252",-1.50995425799879e-09,2.18313084658359e-10,"9.02359984403054",9.02359984252059
"X9827","253","1","253",-7.65924589454445e-10,2.20698576913434e-10,"9.02359984403054",9.02359984326462
"X8235","254","1","254",-7.26730186662172e-11,2.17139629529023e-10,"9.02359984403054",9.02359984395787
"X9095","255","1","255",-9.78077280374063e-10,2.18298323030152e-10,"9.02359984403054",9.02359984305246
"X9105","256","1","256",-8.98424234065259e-10,2.1776879210154e-10,"9.02359984403054",9.02359984313212
"X9786","257","1","257",3.68736341349756e-10,2.2426282904156e-10,"9.02359984403054",9.02359984439928
"X9737","258","1","258",-1.53799633955009e-09,2.31002600253459e-10,"9.02359984403054",9.02359984249254
"X5644","259","1","259",-2.99232298815448e-09,2.31615511869517e-10,"9.02359984403054",9.02359984103822
"X7218","260","1","260",-3.13400876618915e-09,2.31002725152142e-10,"9.02359984403054",9.02359984089653
"X5395","261","1","261",-3.12430455380317e-09,2.31147873131549e-10,"9.02359984403054",9.02359984090624
"X9698","262","1","262",-3.72031379463172e-09,2.28507188321915e-10,"9.02359984403054",9.02359984031023
"X8353","263","1","263",-3.7646800182967e-09,2.2894151253836e-10,"9.02359984403054",9.02359984026586
"X6744","264","1","264",-4.12699454485441e-10,2.29805821979841e-10,"9.02359984403054",9.02359984361784
"X8247","265","1","265",4.14602599038473e-10,2.19547744910287e-10,"9.02359984403054",9.02359984444514
"X9666","266","1","266",9.18762443923368e-10,2.19285146375472e-10,"9.02359984403054",9.0235998449493
"X6830","267","1","267",-1.05893058106756e-09,2.48668221092015e-10,"9.02359984403054",9.02359984297161
"X6284","268","1","268",-9.09321895750855e-10,2.43906876174009e-10,"9.02359984403054",9.02359984312122
