"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9622","107","1","107",7.39857868991723e-09,1.22748363616292e-08,"3.4097953278826",3.40979533528118
"X9891","108","1","108",1.77121146817124e-09,1.1886558944987e-08,"3.4097953278826",3.40979532965381
"X9544","109","1","109",-4.08023566430622e-08,1.2624353067233e-08,"3.4097953278826",3.40979528708024
"X9521","110","1","110",-4.18341868195319e-08,1.26359912256573e-08,"3.4097953278826",3.40979528604841
"X4958","111","1","111",-3.76783914086081e-08,1.25902679642323e-08,"3.4097953278826",3.40979529020421
"X9958","112","1","112",-1.64923018371483e-08,1.31530743022409e-08,"3.4097953278826",3.4097953113903
"X5822","113","1","113",-1.21681414074159e-08,1.29490318020194e-08,"3.4097953278826",3.40979531571446
"X5349","114","1","114",-1.89563188967525e-08,1.27352816779512e-08,"3.4097953278826",3.40979530892628
"X10006","115","1","115",-1.2881705982045e-08,1.20256629664878e-08,"3.4097953278826",3.40979531500089
"X9722","116","1","116",-1.28024227026149e-08,1.19054872288858e-08,"3.4097953278826",3.40979531508018
"X9900","117","1","117",-5.40814827147308e-09,1.19299810568462e-08,"3.4097953278826",3.40979532247445
"X7102","118","1","118",-4.55015010461977e-09,1.19066048037543e-08,"3.4097953278826",3.40979532333245
"X9796","119","1","119",-1.12443355217953e-08,1.19386150244719e-08,"3.4097953278826",3.40979531663826
"X1872","120","1","120",-1.80381353159828e-08,1.29180499433155e-08,"3.4097953278826",3.40979530984446
"X5720","121","1","121",-1.61100975540272e-08,1.28191058810716e-08,"3.4097953278826",3.4097953117725
"X9951","122","1","122",-1.95376800000308e-08,1.26820859656964e-08,"3.4097953278826",3.40979530834492
"X5950","123","1","123",-1.51714220049405e-08,1.29699430251445e-08,"3.4097953278826",3.40979531271118
"X6939","124","1","124",-1.23647103246968e-08,1.29740950268344e-08,"3.4097953278826",3.40979531551789
"X9959","125","1","125",-2.52714908002058e-09,1.23707628380265e-08,"3.4097953278826",3.40979532535545
"X5779","126","1","126",-7.90916166447475e-10,1.23299630598319e-08,"3.4097953278826",3.40979532709168
"X9665","127","1","127",-1.07506191217391e-08,1.16839724172847e-08,"3.4097953278826",3.40979531713198
"X9630","128","1","128",-7.39145694819214e-09,1.13715617625788e-08,"3.4097953278826",3.40979532049114
"X428","129","1","129",-1.25118010298276e-08,1.15129070810266e-08,"3.4097953278826",3.4097953153708
"X6163","130","1","130",-6.71870363659746e-09,1.14733942201146e-08,"3.4097953278826",3.4097953211639
"X9901","131","1","131",-1.13804992112283e-08,1.16997358925987e-08,"3.4097953278826",3.4097953165021
"X108","132","1","132",-1.94650018454595e-09,1.15363967368513e-08,"3.4097953278826",3.4097953259361
"X6933","133","1","133",-5.36634728851294e-09,1.15876071812695e-08,"3.4097953278826",3.40979532251625
"X9556","134","1","134",2.54557158778812e-09,1.18256836267504e-08,"3.4097953278826",3.40979533042817
"X9878","135","1","135",-2.1523703257861e-09,1.18321288127149e-08,"3.4097953278826",3.40979532573023
"X10013","136","1","136",-1.91649318985211e-08,1.25618522635881e-08,"3.4097953278826",3.40979530871767
"X350","137","1","137",3.2093924338964e-09,1.2046150965942e-08,"3.4097953278826",3.40979533109199
"X6195","138","1","138",-2.26631160355894e-09,1.18746575241889e-08,"3.4097953278826",3.40979532561629
"X9729","139","1","139",5.40563256740354e-09,1.18256206262438e-08,"3.4097953278826",3.40979533328823
"X9906","140","1","140",-2.26427370646532e-09,1.32689503575054e-08,"3.4097953278826",3.40979532561833
"X9981","141","1","141",-2.03713370583066e-08,1.27996357212962e-08,"3.4097953278826",3.40979530751126
"X10020","142","1","142",2.30557259848004e-08,1.21414385140711e-08,"3.4097953278826",3.40979535093833
"X2202","143","1","143",-5.1366241329855e-10,1.18721391282329e-08,"3.4097953278826",3.40979532736894
"X9979","144","1","144",1.19135684566334e-08,1.21099947252464e-08,"3.4097953278826",3.40979533979617
"X5577","145","1","145",2.175239366575e-08,1.20238799575893e-08,"3.4097953278826",3.40979534963499
"X9736","146","1","146",-9.93303218019591e-09,1.15159019374245e-08,"3.4097953278826",3.40979531794957
"X9779","147","1","147",1.01567056951298e-08,1.17995787911094e-08,"3.4097953278826",3.40979533803931
"X630","148","1","148",1.89468741601361e-08,1.18289230386969e-08,"3.4097953278826",3.40979534682947
"X7373","149","1","149",-6.33654810265218e-09,1.20003542013876e-08,"3.4097953278826",3.40979532154605
"X9874","150","1","150",-8.6715576153411e-09,1.19996706263538e-08,"3.4097953278826",3.40979531921104
"X932","151","1","151",-1.36440182537714e-08,1.19790239451898e-08,"3.4097953278826",3.40979531423858
"X9862","152","1","152",-1.23343237855067e-08,1.18728649306204e-08,"3.4097953278826",3.40979531554828
"X6974","153","1","153",-6.2375847167331e-09,1.15147048438744e-08,"3.4097953278826",3.40979532164502
"X4939","154","1","154",-7.94546082894799e-09,1.1362307300646e-08,"3.4097953278826",3.40979531993714
"X6944","155","1","155",2.12145326721189e-08,1.20714579690842e-08,"3.4097953278826",3.40979534909713
"X9584","156","1","156",-8.86142516821982e-09,1.15500917490248e-08,"3.4097953278826",3.40979531902117
"X9579","157","1","157",-8.97995461334488e-09,1.18946770093982e-08,"3.4097953278826",3.40979531890265
"X9771","158","1","158",-3.81430080305297e-09,1.17017483661613e-08,"3.4097953278826",3.4097953240683
"X2212","159","1","159",3.64818409839165e-08,1.23031365597741e-08,"3.4097953278826",3.40979536436444
"X9830","160","1","160",-4.04282510761555e-09,1.2538201113458e-08,"3.4097953278826",3.40979532383977
"X9530","161","1","161",-1.11183114178384e-08,1.16138732977639e-08,"3.4097953278826",3.40979531676429
"X9720","162","1","162",-9.51880489891928e-09,1.15667286968654e-08,"3.4097953278826",3.4097953183638
"X9772","163","1","163",2.38010759317195e-09,1.18057997575346e-08,"3.4097953278826",3.40979533026271
"X7161","164","1","164",-3.92619787845967e-09,1.15227089470072e-08,"3.4097953278826",3.4097953239564
"X9532","165","1","165",-8.48823891459407e-09,1.14184190476915e-08,"3.4097953278826",3.40979531939436
"X9871","166","1","166",1.51194637107061e-08,1.17824244516545e-08,"3.4097953278826",3.40979534300206
"X6064","167","1","167",3.70906204065044e-09,1.20629477140464e-08,"3.4097953278826",3.40979533159166
"X9503","168","1","168",-4.49108471908466e-09,1.16811450289848e-08,"3.4097953278826",3.40979532339152
"X9681","169","1","169",9.23783258600316e-10,1.132948591688e-08,"3.4097953278826",3.40979532880638
"X5717","170","1","170",-6.52313951512666e-09,1.19483461014424e-08,"3.4097953278826",3.40979532135946
"X9659","171","1","171",1.15090713833159e-09,1.20233371918036e-08,"3.4097953278826",3.40979532903351
"X6992","172","1","172",-3.42327379943361e-09,1.17870274573783e-08,"3.4097953278826",3.40979532445933
"X9838","173","1","173",-1.03258956320077e-08,1.17905616923365e-08,"3.4097953278826",3.4097953175567
"X10011","174","1","174",-6.22749280904296e-09,1.16880722462203e-08,"3.4097953278826",3.40979532165511
"X9732","175","1","175",-1.83457912981781e-09,1.17273953840951e-08,"3.4097953278826",3.40979532604802
"X9768","176","1","176",3.15940511500609e-09,1.1791361928158e-08,"3.4097953278826",3.40979533104201
"X9824","177","1","177",-1.71710117276784e-08,1.19865941902302e-08,"3.4097953278826",3.40979531071159
"X9804","178","1","178",3.67210629431917e-08,1.22344431094632e-08,"3.4097953278826",3.40979536460366
"X9833","179","1","179",-9.01961641884388e-09,1.15627945114833e-08,"3.4097953278826",3.40979531886298
"X6240","180","1","180",1.05796286389202e-09,1.18115912805058e-08,"3.4097953278826",3.40979532894056
"X9991","181","1","181",-8.63437823525246e-09,1.15940437100668e-08,"3.4097953278826",3.40979531924822
"X7165","182","1","182",-1.27362361017314e-09,1.16572808462078e-08,"3.4097953278826",3.40979532660898
"X6971","183","1","183",1.5751035874764e-09,1.19322136556633e-08,"3.4097953278826",3.4097953294577
"X9719","184","1","184",1.14351397424787e-08,1.16153839967765e-08,"3.4097953278826",3.40979533931774
"X9594","185","1","185",-6.26400521716099e-09,1.16018094641601e-08,"3.4097953278826",3.40979532161859
"X9730","186","1","186",-1.88880619896583e-09,1.20776975273751e-08,"3.4097953278826",3.40979532599379
"X424","187","1","187",-2.69893480753123e-09,1.21810427961509e-08,"3.4097953278826",3.40979532518367
"X10008","188","1","188",-1.62973657862688e-08,1.16498268853336e-08,"3.4097953278826",3.40979531158523
"X9590","189","1","189",-1.09715184027289e-08,1.15959681135962e-08,"3.4097953278826",3.40979531691108
"X9924","190","1","190",2.05890184556882e-09,1.20912186679419e-08,"3.4097953278826",3.4097953299415
"X9939","191","1","191",-8.38159636433861e-09,1.16596370180806e-08,"3.4097953278826",3.409795319501
"X9920","192","1","192",-9.85886682469809e-09,1.1464430599632e-08,"3.4097953278826",3.40979531802373
"X8264","193","1","193",-5.23771876032534e-09,1.16223466954477e-08,"3.4097953278826",3.40979532264488
"X8365","194","1","194",3.69655665985867e-08,1.22385228653503e-08,"3.4097953278826",3.40979536484817
"X9754","195","1","195",1.8485674427964e-09,1.20654109864854e-08,"3.4097953278826",3.40979532973117
"X7330","196","1","196",-1.88276131113944e-09,1.17671129472881e-08,"3.4097953278826",3.40979532599984
"X9298","197","1","197",-5.00566282143165e-09,1.18335254410032e-08,"3.4097953278826",3.40979532287694
"X9534","198","1","198",-2.93035420489055e-08,1.20529115511371e-08,"3.4097953278826",3.40979529857906
"X9849","199","1","199",-6.61813624033081e-10,1.13163898443879e-08,"3.4097953278826",3.40979532722079
"X4807","200","1","200",-8.2885117671306e-09,1.16864020612539e-08,"3.4097953278826",3.40979531959409
"X6909","201","1","201",5.03170593392832e-09,1.1552289528313e-08,"3.4097953278826",3.40979533291431
"X7917","202","1","202",-5.59294277296876e-10,1.20914995702267e-08,"3.4097953278826",3.40979532732331
"X6255","203","1","203",-7.94712943663006e-09,1.14725703319699e-08,"3.4097953278826",3.40979531993547
"X9314","204","1","204",3.63984333420105e-08,1.23182813760199e-08,"3.4097953278826",3.40979536428103
"X9629","205","1","205",6.93277567847675e-10,1.22421027357928e-08,"3.4097953278826",3.40979532857588
"X9673","206","1","206",-6.21379888842679e-09,1.16491552763055e-08,"3.4097953278826",3.4097953216688
"X8238","207","1","207",6.50325615473762e-09,1.17874251170491e-08,"3.4097953278826",3.40979533438586
"X9710","208","1","208",2.14761026296287e-09,1.2016295386254e-08,"3.4097953278826",3.40979533003021
"X6906","209","1","209",1.47420978008343e-08,1.2003157215748e-08,"3.4097953278826",3.4097953426247
"X9513","210","1","210",2.13976233701964e-08,1.21531754984634e-08,"3.4097953278826",3.40979534928022
"X9963","211","1","211",-8.67780307754582e-09,1.20460536258779e-08,"3.4097953278826",3.4097953192048
"X6086","212","1","212",3.5642544877273e-08,1.22887813986677e-08,"3.4097953278826",3.40979536352515
"X7169","213","1","213",-7.66810963762403e-09,1.1684388751326e-08,"3.4097953278826",3.40979532021449
"X9607","214","1","214",-9.42084630860511e-09,1.16104571637876e-08,"3.4097953278826",3.40979531846175
"X9733","215","1","215",-1.03660662961591e-08,1.16345210918699e-08,"3.4097953278826",3.40979531751653
"X6020","216","1","216",-6.7107010733308e-09,1.16290206101198e-08,"3.4097953278826",3.4097953211719
"X7103","217","1","217",9.58674646836969e-09,1.17602140440977e-08,"3.4097953278826",3.40979533746935
"X9637","218","1","218",8.07722961720083e-10,1.16536067908377e-08,"3.4097953278826",3.40979532869032
"X9749","219","1","219",2.01280806548034e-08,1.21365989433012e-08,"3.4097953278826",3.40979534801068
"X9560","220","1","220",-1.59307826773354e-09,1.19070438472983e-08,"3.4097953278826",3.40979532628952
"X9964","221","1","221",-9.97644169330951e-09,1.22414826585502e-08,"3.4097953278826",3.40979531790616
"X9845","222","1","222",3.76411235794095e-09,1.211268482268e-08,"3.4097953278826",3.40979533164671
"X7250","223","1","223",-1.78600097303962e-08,1.13515294604144e-08,"3.4097953278826",3.40979531002259
"X7377","224","1","224",-1.09598504190299e-08,1.16372838311785e-08,"3.4097953278826",3.40979531692275
"X9843","225","1","225",8.5104530398252e-09,1.17605861380528e-08,"3.4097953278826",3.40979533639305
"X1684","226","1","226",-6.59351675543804e-09,1.19146268057884e-08,"3.4097953278826",3.40979532128908
"X9690","227","1","227",1.19773937528809e-09,1.12315225440734e-08,"3.4097953278826",3.40979532908034
"X9735","228","1","228",-1.72184394430265e-09,1.16194693270226e-08,"3.4097953278826",3.40979532616076
"X9705","229","1","229",-1.60709451022096e-08,1.24952136984e-08,"3.4097953278826",3.40979531181166
"X6024","230","1","230",-5.59390064680687e-09,1.21359610717554e-08,"3.4097953278826",3.4097953222887
"X9855","231","1","231",-1.72372924694813e-08,1.16465691358804e-08,"3.4097953278826",3.40979531064531
"X9867","232","1","232",-1.20126413448744e-09,1.17637330223804e-08,"3.4097953278826",3.40979532668134
"X9946","233","1","233",-6.09354642843059e-09,1.1517224895135e-08,"3.4097953278826",3.40979532178905
"X9553","234","1","234",-7.66886332294365e-09,1.17979880021455e-08,"3.4097953278826",3.40979532021374
"X7477","235","1","235",2.27672503439228e-08,1.27057086174321e-08,"3.4097953278826",3.40979535064985
"X9995","236","1","236",-2.91459820017486e-09,1.16127544236603e-08,"3.4097953278826",3.409795324968
"X9795","237","1","237",-3.93406254464532e-09,1.16427431327702e-08,"3.4097953278826",3.40979532394854
"X10002","238","1","238",-3.7476685430974e-09,1.18243361840862e-08,"3.4097953278826",3.40979532413493
"X5907","239","1","239",-1.42357700120508e-09,1.16663728791946e-08,"3.4097953278826",3.40979532645902
"X1002","240","1","240",-2.11322767495287e-09,1.1534448591008e-08,"3.4097953278826",3.40979532576937
"X6943","241","1","241",-4.79313904509022e-10,1.16984370635749e-08,"3.4097953278826",3.40979532740329
"X9784","242","1","242",-4.98364590848815e-10,1.16704404145522e-08,"3.4097953278826",3.40979532738424
"X9759","243","1","243",-5.40841806093106e-09,1.14452369243119e-08,"3.4097953278826",3.40979532247418
"X9578","244","1","244",-8.32574509913142e-09,1.16181019765606e-08,"3.4097953278826",3.40979531955686
"X9078","245","1","245",-3.63457739233088e-09,1.17322094940873e-08,"3.4097953278826",3.40979532424802
"X8428","246","1","246",-4.64597748429214e-09,1.15367694178688e-08,"3.4097953278826",3.40979532323662
"X9888","247","1","247",-1.73539260881604e-09,1.14608182465782e-08,"3.4097953278826",3.40979532614721
"X6445","248","1","248",-3.68307072469635e-09,1.1551223541731e-08,"3.4097953278826",3.40979532419953
"X9608","249","1","249",-5.3473032402912e-10,1.16138792214825e-08,"3.4097953278826",3.40979532734787
"X9870","250","1","250",-7.39710051082118e-09,1.15386377836477e-08,"3.4097953278826",3.4097953204855
"X9909","251","1","251",-1.46789806004476e-09,1.1403719593809e-08,"3.4097953278826",3.4097953264147
"X7244","252","1","252",-1.42924977411092e-09,1.14911373029334e-08,"3.4097953278826",3.40979532645335
"X9827","253","1","253",-1.29420758607071e-08,1.16167001801223e-08,"3.4097953278826",3.40979531494052
"X8235","254","1","254",-1.11063436224258e-08,1.1429371266179e-08,"3.4097953278826",3.40979531677626
"X9095","255","1","255",-6.17250285405738e-09,1.14903603092048e-08,"3.4097953278826",3.4097953217101
"X9105","256","1","256",-5.83648904940578e-09,1.14624878955273e-08,"3.4097953278826",3.40979532204611
"X9786","257","1","257",-5.62724438443553e-10,1.18043083148028e-08,"3.4097953278826",3.40979532731988
"X9737","258","1","258",1.8124601129828e-08,1.2159063214175e-08,"3.4097953278826",3.4097953460072
"X5644","259","1","259",2.63870187621927e-08,1.21913244574375e-08,"3.4097953278826",3.40979535426962
"X7218","260","1","260",2.65873873722099e-08,1.21590697883335e-08,"3.4097953278826",3.40979535446999
"X5395","261","1","261",2.38198605089633e-08,1.21667098038795e-08,"3.4097953278826",3.40979535170246
"X9698","262","1","262",2.51356497868489e-08,1.20277145999616e-08,"3.4097953278826",3.40979535301825
"X8353","263","1","263",2.52910423323556e-08,1.20505757088728e-08,"3.4097953278826",3.40979535317364
"X6744","264","1","264",2.42882237963249e-08,1.20960695393572e-08,"3.4097953278826",3.40979535217082
"X8247","265","1","265",-8.71594458789139e-09,1.15561249352652e-08,"3.4097953278826",3.40979531916666
"X9666","266","1","266",1.06533543215185e-08,1.15423027870187e-08,"3.4097953278826",3.40979533853595
"X6830","267","1","267",-6.94432477166044e-09,1.30889116239273e-08,"3.4097953278826",3.40979532093828
"X6284","268","1","268",-2.07239297552268e-08,1.28382932595579e-08,"3.4097953278826",3.40979530715867
