"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",-4.41293312698369e-09,7.70133194037515e-09,"7.86219448715526",7.86219448274233
"X8246"," 41","1"," 41",1.02469821300295e-10,7.45171243083461e-09,"7.86219448715526",7.86219448725773
"X9903"," 42","1"," 42",-5.79200113097156e-09,7.87801674083865e-09,"7.86219448715526",7.86219448136326
"X6957"," 43","1"," 43",-5.56303830040891e-10,7.45046080699803e-09,"7.86219448715526",7.86219448659896
"X9669"," 44","1"," 44",-1.65124626723474e-09,7.55010172835474e-09,"7.86219448715526",7.86219448550401
"X9816"," 45","1"," 45",-1.05945288041619e-08,7.49005810200821e-09,"7.86219448715526",7.86219447656073
"X9655"," 46","1"," 46",-4.61595201434339e-09,7.54805717951237e-09,"7.86219448715526",7.86219448253931
"X9668"," 47","1"," 47",-6.86881095124595e-09,7.79579677581657e-09,"7.86219448715526",7.86219448028645
"X9841"," 48","1"," 48",-6.6629047113881e-09,7.54979718685998e-09,"7.86219448715526",7.86219448049235
"X9984"," 49","1"," 49",-3.35182779138587e-09,7.55755476314488e-09,"7.86219448715526",7.86219448380343
"X9714"," 50","1"," 50",1.57331793330583e-08,7.56761089547227e-09,"7.86219448715526",7.86219450288844
"X9918"," 51","1"," 51",-3.60973077474643e-09,7.56044414831258e-09,"7.86219448715526",7.86219448354553
"X9645"," 52","1"," 52",-1.06422446716511e-09,7.51905460402027e-09,"7.86219448715526",7.86219448609104
"X9658"," 53","1"," 53",-5.86499775887301e-09,7.73017378767154e-09,"7.86219448715526",7.86219448129026
"X6989"," 54","1"," 54",-6.79609938950657e-09,7.61568420331344e-09,"7.86219448715526",7.86219448035916
"X2031"," 55","1"," 55",4.04699131582658e-09,7.70862505592423e-09,"7.86219448715526",7.86219449120225
"X9638"," 56","1"," 56",-5.95612347703489e-09,7.43576761426118e-09,"7.86219448715526",7.86219448119914
"X1890"," 57","1"," 57",-4.24370830973183e-09,7.65708741266376e-09,"7.86219448715526",7.86219448291155
"X9522"," 58","1"," 58",-1.32734290940336e-08,7.62946773316991e-09,"7.86219448715526",7.86219447388183
"X9895"," 59","1"," 59",1.60437402240373e-08,7.56389681540188e-09,"7.86219448715526",7.862194503199
"X10014"," 60","1"," 60",-7.40614584482171e-09,7.76289947273656e-09,"7.86219448715526",7.86219447974911
"X9879"," 61","1"," 61",9.1464845645266e-09,7.63737768154423e-09,"7.86219448715526",7.86219449630174
"X9813"," 62","1"," 62",-1.33979886941499e-08,7.70574716253935e-09,"7.86219448715526",7.86219447375727
"X768"," 63","1"," 63",-1.32850547252415e-08,7.64110589657878e-09,"7.86219448715526",7.8621944738702
"X9858"," 64","1"," 64",-1.67023035651937e-08,8.08980618230673e-09,"7.86219448715526",7.86219447045296
"X9723"," 65","1"," 65",-7.62271454813592e-09,7.64521768917967e-09,"7.86219448715526",7.86219447953254
"X9860"," 66","1"," 66",-6.91774432471728e-09,7.60441168793788e-09,"7.86219448715526",7.86219448023752
"X7263"," 67","1"," 67",-8.29231690337966e-09,7.46497017617708e-09,"7.86219448715526",7.86219447886294
"X9647"," 68","1"," 68",-1.93754416830762e-09,7.51753941723353e-09,"7.86219448715526",7.86219448521772
"X9815"," 69","1"," 69",7.28336004292538e-09,7.49118374117294e-09,"7.86219448715526",7.86219449443862
"X4779"," 70","1"," 70",-7.51614264372939e-10,7.40219724831934e-09,"7.86219448715526",7.86219448640365
"X6911"," 71","1"," 71",2.77415625469316e-09,8.18877440870949e-09,"7.86219448715526",7.86219448992942
"X9941"," 72","1"," 72",-6.7525095486782e-09,7.89053487088367e-09,"7.86219448715526",7.86219448040275
"X9812"," 73","1"," 73",5.81770412405768e-10,7.36092714467236e-09,"7.86219448715526",7.86219448773703
"X9738"," 74","1"," 74",3.28519020109406e-10,7.57641813562173e-09,"7.86219448715526",7.86219448748378
"X7322"," 75","1"," 75",4.28542445349976e-09,8.1084640566748e-09,"7.86219448715526",7.86219449144068
"X9850"," 76","1"," 76",-1.05580421609556e-08,7.7480755640385e-09,"7.86219448715526",7.86219447659722
"X9883"," 77","1"," 77",4.48424784990276e-09,7.30441395882359e-09,"7.86219448715526",7.86219449163951
"X9451"," 78","1"," 78",-8.3930888818386e-10,8.0665566207063e-09,"7.86219448715526",7.86219448631595
"X8234"," 79","1"," 79",1.1672930530894e-09,7.37079253587976e-09,"7.86219448715526",7.86219448832255
"X9697"," 80","1"," 80",5.64936042011966e-10,7.42204707741641e-09,"7.86219448715526",7.8621944877202
"X9741"," 81","1"," 81",9.2848194872802e-09,7.32777644789243e-09,"7.86219448715526",7.86219449644008
"X9554"," 82","1"," 82",1.21725715475483e-08,7.46669064944339e-09,"7.86219448715526",7.86219449932783
"X7058"," 83","1"," 83",4.09240015221289e-09,7.43508104080881e-09,"7.86219448715526",7.86219449124766
"X5726"," 84","1"," 84",2.9046998632897e-09,7.42780454229859e-09,"7.86219448715526",7.86219449005996
"X6979"," 85","1"," 85",1.05903304802839e-09,7.51018745861657e-09,"7.86219448715526",7.86219448821429
"X6218"," 86","1"," 86",-1.25343840599769e-09,7.38724123268825e-09,"7.86219448715526",7.86219448590182
"X5486"," 87","1"," 87",7.93235983102398e-09,7.42732941467100e-09,"7.86219448715526",7.86219449508762
"X9531"," 88","1"," 88",-2.9564099944631e-09,8.31266896797779e-09,"7.86219448715526",7.86219448419885
"X7094"," 89","1"," 89",7.63263405977888e-09,8.41901331222169e-09,"7.86219448715526",7.86219449478789
"X9642"," 90","1"," 90",7.68167454797525e-10,7.55646703649755e-09,"7.86219448715526",7.86219448792343
"X7372"," 91","1"," 91",-2.25445817665173e-09,7.84190579410583e-09,"7.86219448715526",7.8621944849008
"X7517"," 92","1"," 92",-6.25697034272213e-09,8.07896950343131e-09,"7.86219448715526",7.86219448089829
"X9574"," 93","1"," 93",2.89890729501493e-09,7.74223738086752e-09,"7.86219448715526",7.86219449005417
"X9776"," 94","1"," 94",-5.98844283176058e-09,7.46648061814984e-09,"7.86219448715526",7.86219448116682
"X6097"," 95","1"," 95",-3.22495862745755e-10,8.37724839840606e-09,"7.86219448715526",7.86219448683276
"X9552"," 96","1"," 96",8.68799094072248e-09,8.11082354500144e-09,"7.86219448715526",7.86219449584325
"X9825"," 97","1"," 97",-3.303430812783e-09,7.55064059763149e-09,"7.86219448715526",7.86219448385183
"X9409"," 98","1"," 98",-2.59741613305049e-09,7.68228256311879e-09,"7.86219448715526",7.86219448455784
"X9988"," 99","1"," 99",2.1886444779854e-10,7.69572048715494e-09,"7.86219448715526",7.86219448737412
"X9518","100","1","100",-1.95940871908159e-08,7.62462188267616e-09,"7.86219448715526",7.86219446756117
"X5210","101","1","101",8.96573866298339e-09,7.54495199984287e-09,"7.86219448715526",7.862194496121
"X7424","102","1","102",6.2798462015367e-09,7.51548066764404e-09,"7.86219448715526",7.86219449343511
"X9785","103","1","103",-2.78562343354927e-09,7.72619534745221e-09,"7.86219448715526",7.86219448436964
"X9684","104","1","104",-1.50053436811462e-09,7.67755384419567e-09,"7.86219448715526",7.86219448565473
"X9075","105","1","105",-9.55873313172245e-10,7.75876324760522e-09,"7.86219448715526",7.86219448619939
"X6268","106","1","106",1.27013320477289e-09,7.8436622555758e-09,"7.86219448715526",7.86219448842539
"X9622","107","1","107",-2.17121929515213e-09,7.88932616136651e-09,"7.86219448715526",7.86219448498404
"X9891","108","1","108",-8.24214275856282e-10,7.63977112936624e-09,"7.86219448715526",7.86219448633105
"X9544","109","1","109",-7.39766196385651e-09,8.11396877233294e-09,"7.86219448715526",7.8621944797576
"X9521","110","1","110",-7.17347335623284e-09,8.12144889060296e-09,"7.86219448715526",7.86219447998179
"X4958","111","1","111",-6.34547288044985e-09,8.09206147459764e-09,"7.86219448715526",7.86219448080979
"X9958","112","1","112",1.19787061028158e-09,8.45379035109536e-09,"7.86219448715526",7.86219448835313
"X5822","113","1","113",6.39898784994415e-09,8.322647435003e-09,"7.86219448715526",7.86219449355425
"X5349","114","1","114",3.53111707446918e-09,8.18526520063354e-09,"7.86219448715526",7.86219449068638
"X10006","115","1","115",-1.08758276878008e-08,7.72917655715545e-09,"7.86219448715526",7.86219447627943
"X9722","116","1","116",-4.96747760212924e-09,7.651936782817e-09,"7.86219448715526",7.86219448218778
"X9900","117","1","117",-5.06572540082441e-09,7.66767954239676e-09,"7.86219448715526",7.86219448208953
"X7102","118","1","118",-1.16702246304043e-08,7.65265507448087e-09,"7.86219448715526",7.86219447548504
"X9796","119","1","119",1.52999344869409e-10,7.67322879654976e-09,"7.86219448715526",7.86219448730826
"X1872","120","1","120",1.35319970794276e-08,8.30273466539602e-09,"7.86219448715526",7.86219450068726
"X5720","121","1","121",6.96488429783486e-09,8.23914098839523e-09,"7.86219448715526",7.86219449412014
"X9951","122","1","122",3.25010031636281e-09,8.15107506464904e-09,"7.86219448715526",7.86219449040536
"X5950","123","1","123",3.22619077374022e-09,8.33608757015337e-09,"7.86219448715526",7.86219449038145
"X6939","124","1","124",4.53281500273414e-09,8.33875615933778e-09,"7.86219448715526",7.86219449168807
"X9959","125","1","125",7.9152969735769e-09,7.95098036493385e-09,"7.86219448715526",7.86219449507056
"X5779","126","1","126",1.00698291059517e-08,7.9247573874536e-09,"7.86219448715526",7.86219449722509
"X9665","127","1","127",-3.47793337275417e-09,7.50956400106906e-09,"7.86219448715526",7.86219448367733
"X9630","128","1","128",8.19470454437458e-10,7.30877032214858e-09,"7.86219448715526",7.86219448797473
"X428","129","1","129",-2.66866385141247e-09,7.39961628422587e-09,"7.86219448715526",7.8621944844866
"X6163","130","1","130",5.30648010508838e-09,7.37422043876392e-09,"7.86219448715526",7.86219449246174
"X9901","131","1","131",1.2664549737884e-08,7.51969555757762e-09,"7.86219448715526",7.86219449981981
"X108","132","1","132",7.97591784023349e-09,7.41471363874573e-09,"7.86219448715526",7.86219449513118
"X6933","133","1","133",3.08430550315341e-09,7.44762779637127e-09,"7.86219448715526",7.86219449023957
"X9556","134","1","134",-1.17561323603989e-08,7.60064512991771e-09,"7.86219448715526",7.86219447539913
"X9878","135","1","135",1.35796189870379e-08,7.60478760259939e-09,"7.86219448715526",7.86219450073488
"X10013","136","1","136",2.88207996800661e-10,8.07379803515602e-09,"7.86219448715526",7.86219448744347
"X350","137","1","137",-3.04476705752593e-09,7.74234467649528e-09,"7.86219448715526",7.86219448411049
"X6195","138","1","138",-1.30713716494291e-08,7.63212180618189e-09,"7.86219448715526",7.86219447408389
"X9729","139","1","139",1.23131820055237e-08,7.60060463801322e-09,"7.86219448715526",7.86219449946844
"X9906","140","1","140",-2.72599092438055e-09,8.5282666184099e-09,"7.86219448715526",7.86219448442927
"X9981","141","1","141",1.04546234578431e-08,8.22662705856888e-09,"7.86219448715526",7.86219449760988
"X10020","142","1","142",-4.94402427199485e-09,7.80358822584666e-09,"7.86219448715526",7.86219448221124
"X2202","143","1","143",-1.24304898415628e-09,7.63050317383597e-09,"7.86219448715526",7.86219448591221
"X9979","144","1","144",-1.03890611156172e-08,7.78337856287681e-09,"7.86219448715526",7.8621944767662
"X5577","145","1","145",-3.32960282212907e-09,7.72803057539305e-09,"7.86219448715526",7.86219448382566
"X9736","146","1","146",-2.76649363042155e-10,7.40154114890227e-09,"7.86219448715526",7.86219448687861
"X9779","147","1","147",-8.35827145120285e-09,7.58386693779206e-09,"7.86219448715526",7.86219447879699
"X630","148","1","148",-7.10493355069372e-09,7.60272717620529e-09,"7.86219448715526",7.86219448005033
"X7373","149","1","149",-4.40315585392836e-09,7.71291001830492e-09,"7.86219448715526",7.8621944827521
"X9874","150","1","150",-6.07532483089424e-09,7.71247066854604e-09,"7.86219448715526",7.86219448107993
"X932","151","1","151",1.01707534287308e-10,7.6992005607324e-09,"7.86219448715526",7.86219448725697
"X9862","152","1","152",-2.72942003776488e-09,7.63096966410639e-09,"7.86219448715526",7.86219448442584
"X6974","153","1","153",-1.22862670289431e-10,7.40077174870745e-09,"7.86219448715526",7.8621944870324
"X4939","154","1","154",2.15648408474404e-10,7.30282226169924e-09,"7.86219448715526",7.86219448737091
"X6944","155","1","155",2.99371581516147e-09,7.75861008290528e-09,"7.86219448715526",7.86219449014898
"X9584","156","1","156",-5.63809065666433e-09,7.42351574531437e-09,"7.86219448715526",7.86219448151717
"X9579","157","1","157",-9.37621419439384e-10,7.64498880038393e-09,"7.86219448715526",7.86219448621764
"X9771","158","1","158",-1.17420975457565e-09,7.52098902168713e-09,"7.86219448715526",7.86219448598105
"X2212","159","1","159",-5.43228892131632e-09,7.9075153646764e-09,"7.86219448715526",7.86219448172297
"X9830","160","1","160",-1.67902424062783e-08,8.05859688444285e-09,"7.86219448715526",7.86219447036502
"X9530","161","1","161",-1.18596420955473e-08,7.46450964749705e-09,"7.86219448715526",7.86219447529562
"X9720","162","1","162",2.0928987032035e-10,7.43420870316548e-09,"7.86219448715526",7.86219448736455
"X9772","163","1","163",4.57693147906262e-09,7.58786529929339e-09,"7.86219448715526",7.86219449173219
"X7161","164","1","164",6.57570967545813e-09,7.40591617413549e-09,"7.86219448715526",7.86219449373097
"X9532","165","1","165",-1.8630879947914e-09,7.33888660185884e-09,"7.86219448715526",7.86219448529217
"X9871","166","1","166",-1.23075235687665e-08,7.57284144018552e-09,"7.86219448715526",7.86219447484774
"X6064","167","1","167",4.91715327344329e-09,7.75314034173627e-09,"7.86219448715526",7.86219449207241
"X9503","168","1","168",5.37648736775264e-09,7.50774677208112e-09,"7.86219448715526",7.86219449253175
"X9681","169","1","169",3.26927430414418e-10,7.28172718605274e-09,"7.86219448715526",7.86219448748219
"X5717","170","1","170",3.80456320933095e-09,7.67948318869436e-09,"7.86219448715526",7.86219449095982
"X9659","171","1","171",-4.33752123401544e-10,7.72768172703959e-09,"7.86219448715526",7.86219448672151
"X6992","172","1","172",-3.87551084091446e-09,7.57579990026249e-09,"7.86219448715526",7.86219448327975
"X9838","173","1","173",6.74802788383219e-11,7.57807143623672e-09,"7.86219448715526",7.86219448722274
"X10011","174","1","174",2.53670204395072e-09,7.51219905759668e-09,"7.86219448715526",7.86219448969196
"X9732","175","1","175",3.83455367736344e-09,7.53747296359786e-09,"7.86219448715526",7.86219449098981
"X9768","176","1","176",-4.83980451043208e-09,7.57858576662538e-09,"7.86219448715526",7.86219448231546
"X9824","177","1","177",-1.46846418888383e-09,7.70406613535055e-09,"7.86219448715526",7.8621944856868
"X9804","178","1","178",-5.62249092065537e-09,7.86336446777829e-09,"7.86219448715526",7.86219448153277
"X9833","179","1","179",-5.29530299235796e-09,7.43168010964607e-09,"7.86219448715526",7.86219448185996
"X6240","180","1","180",-3.75473684930451e-09,7.59158764738494e-09,"7.86219448715526",7.86219448340052
"X9991","181","1","181",-9.17624649515697e-10,7.45176470488187e-09,"7.86219448715526",7.86219448623763
"X7165","182","1","182",1.45976897636556e-08,7.49240870027805e-09,"7.86219448715526",7.86219450175295
"X6971","183","1","183",1.17804116622105e-09,7.66911448618915e-09,"7.86219448715526",7.8621944883333
"X9719","184","1","184",-3.03865088877082e-09,7.46548060930095e-09,"7.86219448715526",7.86219448411661
"X9594","185","1","185",3.40389897814843e-10,7.45675593777214e-09,"7.86219448715526",7.86219448749565
"X9730","186","1","186",-3.02723221772378e-09,7.76262039383596e-09,"7.86219448715526",7.86219448412803
"X424","187","1","187",-1.60114909026778e-09,7.82904282983302e-09,"7.86219448715526",7.86219448555411
"X10008","188","1","188",-1.43572966929304e-09,7.48761786422662e-09,"7.86219448715526",7.86219448571953
"X9590","189","1","189",1.95178513217896e-09,7.45300156431965e-09,"7.86219448715526",7.86219448910705
"X9924","190","1","190",-5.21627157937697e-09,7.77131074903202e-09,"7.86219448715526",7.86219448193899
"X9939","191","1","191",-2.24611084554021e-09,7.49392306737957e-09,"7.86219448715526",7.86219448490915
"X9920","192","1","192",-3.78686629667846e-09,7.36845930895906e-09,"7.86219448715526",7.86219448336839
"X8264","193","1","193",2.80907887780885e-09,7.46995569956721e-09,"7.86219448715526",7.86219448996434
"X8365","194","1","194",-5.71999478305554e-09,7.86598662288504e-09,"7.86219448715526",7.86219448143526
"X9754","195","1","195",1.81441390703728e-09,7.75472354489434e-09,"7.86219448715526",7.86219448896967
"X7330","196","1","196",-1.92573882624444e-09,7.56300037603425e-09,"7.86219448715526",7.86219448522952
"X9298","197","1","197",-4.32763734582662e-09,7.60568524845516e-09,"7.86219448715526",7.86219448282762
"X9534","198","1","198",-3.14757497672266e-09,7.74668986368328e-09,"7.86219448715526",7.86219448400769
"X9849","199","1","199",-4.03049784400757e-10,7.27331003210543e-09,"7.86219448715526",7.86219448675221
"X4807","200","1","200",3.25831538794827e-09,7.51112559042169e-09,"7.86219448715526",7.86219449041358
"X6909","201","1","201",1.28147274551713e-08,7.42492830978058e-09,"7.86219448715526",7.86219449996999
"X7917","202","1","202",1.07686077893285e-08,7.77149129154297e-09,"7.86219448715526",7.86219449792387
"X6255","203","1","203",-1.27908521542778e-08,7.3736909064645e-09,"7.86219448715526",7.86219447436441
"X9314","204","1","204",-5.82213720955416e-09,7.91724929444158e-09,"7.86219448715526",7.86219448133312
"X9629","205","1","205",9.68144342620531e-09,7.86828748980503e-09,"7.86219448715526",7.8621944968367
"X9673","206","1","206",3.34963998485412e-09,7.48718620530524e-09,"7.86219448715526",7.8621944905049
"X8238","207","1","207",-1.81373097608769e-09,7.57605548549606e-09,"7.86219448715526",7.86219448534153
"X9710","208","1","208",-4.93910697033116e-09,7.72315579292436e-09,"7.86219448715526",7.86219448221615
"X6906","209","1","209",-2.61901538569119e-09,7.71471158159948e-09,"7.86219448715526",7.86219448453624
"X9513","210","1","210",-4.78698492805102e-10,7.81113186189678e-09,"7.86219448715526",7.86219448667656
"X9963","211","1","211",5.51176049463208e-09,7.74228211374538e-09,"7.86219448715526",7.86219449266702
"X6086","212","1","212",-6.01359782598313e-09,7.89828896485017e-09,"7.86219448715526",7.86219448114166
"X7169","213","1","213",1.20105585916137e-09,7.50983158875345e-09,"7.86219448715526",7.86219448835632
"X9607","214","1","214",8.16893209839674e-09,7.46231401780757e-09,"7.86219448715526",7.86219449532419
"X9733","215","1","215",-2.56399846451092e-09,7.47778047062018e-09,"7.86219448715526",7.86219448459126
"X6020","216","1","216",2.19624096627273e-10,7.47424518156955e-09,"7.86219448715526",7.86219448737488
"X7103","217","1","217",3.62424202988659e-09,7.55856628861728e-09,"7.86219448715526",7.8621944907795
"X9637","218","1","218",4.72269343111157e-09,7.49004729843757e-09,"7.86219448715526",7.86219449187795
"X9749","219","1","219",-1.49960644914678e-09,7.80047771983803e-09,"7.86219448715526",7.86219448565565
"X9560","220","1","220",-1.23010567910784e-09,7.65293725809939e-09,"7.86219448715526",7.86219448592515
"X9964","221","1","221",4.23719441582333e-09,7.86788895156701e-09,"7.86219448715526",7.86219449139245
"X9845","222","1","222",-1.15325748542165e-08,7.78510755179303e-09,"7.86219448715526",7.86219447562268
"X7250","223","1","223",4.43806676085939e-09,7.29589509018257e-09,"7.86219448715526",7.86219449159333
"X7377","224","1","224",-1.18143691276538e-08,7.47955614818185e-09,"7.86219448715526",7.86219447534089
"X9843","225","1","225",2.60428435197661e-09,7.55880544216186e-09,"7.86219448715526",7.86219448975954
"X1684","226","1","226",9.99677997402466e-09,7.65781100394994e-09,"7.86219448715526",7.86219449715204
"X9690","227","1","227",-6.99612180186352e-10,7.21876382123374e-09,"7.86219448715526",7.86219448645565
"X9735","228","1","228",4.89887221407184e-09,7.46810634717493e-09,"7.86219448715526",7.86219449205413
"X9705","229","1","229",-3.95927147700467e-09,8.03096786127285e-09,"7.86219448715526",7.86219448319599
"X6024","230","1","230",-9.72794150905245e-09,7.80006774477409e-09,"7.86219448715526",7.86219447742732
"X9855","231","1","231",-3.44413865715846e-09,7.48552403200106e-09,"7.86219448715526",7.86219448371112
"X9867","232","1","232",-9.02492600734108e-09,7.56082801876349e-09,"7.86219448715526",7.86219447813033
"X9946","233","1","233",8.23583183392483e-09,7.40239144495328e-09,"7.86219448715526",7.86219449539109
"X9553","234","1","234",-4.72636090007034e-09,7.58284450029441e-09,"7.86219448715526",7.8621944824289
"X7477","235","1","235",3.20220295579083e-09,8.16625789878733e-09,"7.86219448715526",7.86219449035746
"X9995","236","1","236",7.23287229912825e-09,7.46379052078869e-09,"7.86219448715526",7.86219449438813
"X9795","237","1","237",1.09400671668517e-08,7.48306496977846e-09,"7.86219448715526",7.86219449809533
"X10002","238","1","238",8.86906190093517e-09,7.59977909681622e-09,"7.86219448715526",7.86219449602432
"X5907","239","1","239",8.95261447022515e-09,7.4982523638237e-09,"7.86219448715526",7.86219449610787
"X1002","240","1","240",6.27044727527589e-09,7.41346151957426e-09,"7.86219448715526",7.86219449342571
"X6943","241","1","241",6.87079822803673e-09,7.5188607696088e-09,"7.86219448715526",7.86219449402606
"X9784","242","1","242",6.91312298674911e-09,7.50086666450967e-09,"7.86219448715526",7.86219449406838
"X9759","243","1","243",1.12447325592379e-08,7.35612308220214e-09,"7.86219448715526",7.86219449839999
"X9578","244","1","244",1.52876007035551e-08,7.46722751886473e-09,"7.86219448715526",7.86219450244286
"X9078","245","1","245",8.53714280653828e-09,7.54056710537447e-09,"7.86219448715526",7.8621944956924
"X8428","246","1","246",8.77791826556296e-09,7.41495316960689e-09,"7.86219448715526",7.86219449593318
"X9888","247","1","247",1.24439533687336e-08,7.36613756465942e-09,"7.86219448715526",7.86219449959921
"X6445","248","1","248",8.79763734054512e-09,7.4242431751243e-09,"7.86219448715526",7.8621944959529
"X9608","249","1","249",5.07227541623885e-09,7.46451345481221e-09,"7.86219448715526",7.86219449222753
"X9870","250","1","250",7.80837188262948e-09,7.41615401225626e-09,"7.86219448715526",7.86219449496363
"X9909","251","1","251",1.28438013403153e-08,7.32943891697079e-09,"7.86219448715526",7.86219449999906
"X7244","252","1","252",8.54736179609788e-09,7.38562433559521e-09,"7.86219448715526",7.86219449570262
"X9827","253","1","253",-4.18556617305306e-09,7.46632655130995e-09,"7.86219448715526",7.86219448296969
"X8235","254","1","254",1.30420177736025e-09,7.34592585039662e-09,"7.86219448715526",7.86219448845946
"X9095","255","1","255",3.7070249007223e-10,7.38512494344608e-09,"7.86219448715526",7.86219448752596
"X9105","256","1","256",1.04799645749451e-09,7.36721068732657e-09,"7.86219448715526",7.86219448820326
"X9786","257","1","257",1.66039796716083e-09,7.58690671395528e-09,"7.86219448715526",7.86219448881566
"X9737","258","1","258",1.50373811334445e-08,7.81491603532404e-09,"7.86219448715526",7.86219450219264
"X5644","259","1","259",1.9116678314604e-08,7.83565109549771e-09,"7.86219448715526",7.86219450627194
"X7218","260","1","260",1.92972407688051e-08,7.81492026069934e-09,"7.86219448715526",7.8621945064525
"X5395","261","1","261",1.83346600042635e-08,7.81983067846313e-09,"7.86219448715526",7.86219450548992
"X9698","262","1","262",2.12740449725996e-08,7.73049519028945e-09,"7.86219448715526",7.8621945084293
"X8353","263","1","263",2.14436640421035e-08,7.74518856291773e-09,"7.86219448715526",7.86219450859892
"X6744","264","1","264",-8.33966004952836e-09,7.77442851825297e-09,"7.86219448715526",7.8621944788156
"X8247","265","1","265",-6.70537956638335e-10,7.42739341607483e-09,"7.86219448715526",7.86219448648472
"X9666","266","1","266",-1.51767743222979e-09,7.41850959615964e-09,"7.86219448715526",7.86219448563758
"X6830","267","1","267",5.61717719873188e-09,8.4125514879714e-09,"7.86219448715526",7.86219449277244
"X6284","268","1","268",2.70927745259568e-09,8.25147316803653e-09,"7.86219448715526",7.86219448986454
