"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6154"," 19","1"," 19",7.39042778919416e-10,8.26550176088768e-10,"10.4447077708126",10.4447077715516
"X9861"," 20","1"," 20",-5.65938011875976e-09,8.53814709102573e-10,"10.4447077708126",10.4447077651532
"X7107"," 21","1"," 21",9.74274215085587e-10,8.52705697918592e-10,"10.4447077708126",10.4447077717869
"X10023"," 22","1"," 22",-4.20222878803663e-10,8.48994511265715e-10,"10.4447077708126",10.4447077703924
"X9627"," 23","1"," 23",1.16614572351668e-09,8.51073913541573e-10,"10.4447077708126",10.4447077719787
"X9721"," 24","1"," 24",-1.17960911231632e-10,8.68352470636048e-10,"10.4447077708126",10.4447077706946
"X9832"," 25","1"," 25",-3.04274427708128e-09,8.86749922758363e-10,"10.4447077708126",10.4447077677699
"X9649"," 26","1"," 26",-6.55577840913021e-09,8.79741814688259e-10,"10.4447077708126",10.4447077642568
"X9793"," 27","1"," 27",-6.52271952402764e-09,8.77532770749128e-10,"10.4447077708126",10.4447077642899
"X9616"," 28","1"," 28",-5.06298239234646e-09,8.66206090703456e-10,"10.4447077708126",10.4447077657496
"X9612"," 29","1"," 29",-4.01989558862154e-09,8.72805857299821e-10,"10.4447077708126",10.4447077667927
"X6108"," 30","1"," 30",4.78478229916268e-09,8.83485300323703e-10,"10.4447077708126",10.4447077755974
"X6137"," 31","1"," 31",-1.57322998027131e-09,8.4970490393735e-10,"10.4447077708126",10.4447077692394
"X7717"," 32","1"," 32",-1.95934181409048e-09,8.38036854058309e-10,"10.4447077708126",10.4447077688533
"X9548"," 33","1"," 33",3.30049873447272e-09,8.30840255507767e-10,"10.4447077708126",10.4447077741131
"X9558"," 34","1"," 34",-6.52137078241254e-09,8.79535350304445e-10,"10.4447077708126",10.4447077642912
"X9726"," 35","1"," 35",-6.52378452888381e-09,8.79853353166731e-10,"10.4447077708126",10.4447077642888
"X6177"," 36","1"," 36",-7.10075722448888e-10,8.48610002486229e-10,"10.4447077708126",10.4447077701025
"X9693"," 37","1"," 37",3.81045391224536e-09,8.18612674645698e-10,"10.4447077708126",10.4447077746231
"X9792"," 38","1"," 38",-6.59615107587805e-09,8.79812209381495e-10,"10.4447077708126",10.4447077642164
"X8290"," 39","1"," 39",-5.79608266041777e-09,8.57351871115273e-10,"10.4447077708126",10.4447077650165
"X9633"," 40","1"," 40",-6.1384041038056e-09,8.5783028315776e-10,"10.4447077708126",10.4447077646742
"X8246"," 41","1"," 41",-2.39416966851408e-09,8.30025849300558e-10,"10.4447077708126",10.4447077684184
"X9903"," 42","1"," 42",-6.53870845704305e-09,8.77510719422565e-10,"10.4447077708126",10.4447077642739
"X6957"," 43","1"," 43",-1.65607136031467e-09,8.29886434347594e-10,"10.4447077708126",10.4447077691565
"X9669"," 44","1"," 44",-2.03682909588745e-09,8.40985163819801e-10,"10.4447077708126",10.4447077687758
"X9816"," 45","1"," 45",-1.62486107213171e-09,8.34297068644838e-10,"10.4447077708126",10.4447077691877
"X9655"," 46","1"," 46",-5.53518271863787e-09,8.40757427120894e-10,"10.4447077708126",10.4447077652774
"X9668"," 47","1"," 47",-5.46519313969161e-09,8.68352462588838e-10,"10.4447077708126",10.4447077653474
"X9841"," 48","1"," 48",-4.99007228599782e-09,8.40951241776354e-10,"10.4447077708126",10.4447077658225
"X9984"," 49","1"," 49",-5.06183640667846e-09,8.41815336962906e-10,"10.4447077708126",10.4447077657508
"X9714"," 50","1"," 50",1.2128110127941e-10,8.42935462015242e-10,"10.4447077708126",10.4447077709339
"X9918"," 51","1"," 51",-2.36701046863541e-09,8.42137177667493e-10,"10.4447077708126",10.4447077684456
"X9645"," 52","1"," 52",-5.45061880139742e-09,8.37526909628813e-10,"10.4447077708126",10.444707765362
"X9658"," 53","1"," 53",-5.36947141876138e-09,8.61042897576195e-10,"10.4447077708126",10.4447077654431
"X6989"," 54","1"," 54",-4.67016995623475e-09,8.48290216179326e-10,"10.4447077708126",10.4447077661424
"X2031"," 55","1"," 55",-8.01323921474935e-09,8.58642643334828e-10,"10.4447077708126",10.4447077627994
"X9638"," 56","1"," 56",-3.02834566037382e-09,8.28249799829933e-10,"10.4447077708126",10.4447077677843
"X1890"," 57","1"," 57",-5.12310939564747e-09,8.52902006331338e-10,"10.4447077708126",10.4447077656895
"X9522"," 58","1"," 58",-5.75487382801425e-09,8.49825525838899e-10,"10.4447077708126",10.4447077650577
"X9895"," 59","1"," 59",-7.54226001158798e-10,8.42521760803139e-10,"10.4447077708126",10.4447077700584
"X10014"," 60","1"," 60",-5.15422108042771e-09,8.64688122052179e-10,"10.4447077708126",10.4447077656584
"X9879"," 61","1"," 61",-3.10325203181384e-09,8.5070659333573e-10,"10.4447077708126",10.4447077677093
"X9813"," 62","1"," 62",-5.93281552396355e-09,8.58322082668517e-10,"10.4447077708126",10.4447077648798
"X768"," 63","1"," 63",-5.78305739748592e-09,8.51121869002623e-10,"10.4447077708126",10.4447077650295
"X9858"," 64","1"," 64",-2.54568602785099e-09,9.01101365554666e-10,"10.4447077708126",10.4447077682669
"X9723"," 65","1"," 65",-4.66480936819434e-09,8.51579870324757e-10,"10.4447077708126",10.4447077661478
"X9860"," 66","1"," 66",-1.15028007140017e-09,8.47034601549308e-10,"10.4447077708126",10.4447077696623
"X7263"," 67","1"," 67",-1.39260799284342e-09,8.31502593262454e-10,"10.4447077708126",10.44470776942
"X9647"," 68","1"," 68",-1.68683411568876e-09,8.37358137120307e-10,"10.4447077708126",10.4447077691258
"X9815"," 69","1"," 69",-9.53930434057714e-10,8.34422450510121e-10,"10.4447077708126",10.4447077698587
"X4779"," 70","1"," 70",-1.85914101324367e-09,8.24510488663412e-10,"10.4447077708126",10.4447077689535
"X6911"," 71","1"," 71",-4.64062827002598e-09,9.12125165377368e-10,"10.4447077708126",10.444707766172
"X9941"," 72","1"," 72",-5.67427630458079e-09,8.78905079661641e-10,"10.4447077708126",10.4447077651383
"X9812"," 73","1"," 73",-1.78147214462786e-10,8.19913524791269e-10,"10.4447077708126",10.4447077706345
"X9738"," 74","1"," 74",4.69552436109838e-10,8.43916476386559e-10,"10.4447077708126",10.4447077712822
"X7322"," 75","1"," 75",-3.49567761497853e-09,9.03179615106343e-10,"10.4447077708126",10.4447077673169
"X9850"," 76","1"," 76",1.16645451918239e-09,8.63036927441653e-10,"10.4447077708126",10.4447077719791
"X9883"," 77","1"," 77",2.51007616025028e-09,8.13618675719097e-10,"10.4447077708126",10.4447077733227
"X9451"," 78","1"," 78",-4.16764083992610e-09,8.98511660531431e-10,"10.4447077708126",10.444707766645
"X8234"," 79","1"," 79",3.62178791062363e-09,8.21012403712176e-10,"10.4447077708126",10.4447077744344
"X9697"," 80","1"," 80",5.33689538953516e-09,8.2672150678939e-10,"10.4447077708126",10.4447077761495
"X9741"," 81","1"," 81",4.3723325998302e-09,8.16220959423791e-10,"10.4447077708126",10.4447077751849
"X9554"," 82","1"," 82",4.09258112785773e-09,8.31694232069859e-10,"10.4447077708126",10.4447077749052
"X7058"," 83","1"," 83",3.91007126971705e-09,8.28173324292438e-10,"10.4447077708126",10.4447077747227
"X5726"," 84","1"," 84",4.42709330183279e-09,8.27362815042116e-10,"10.4447077708126",10.4447077752397
"X6979"," 85","1"," 85",2.67180367812744e-09,8.36539222575194e-10,"10.4447077708126",10.4447077734844
"X6218"," 86","1"," 86",5.69554751755778e-09,8.22844579022892e-10,"10.4447077708126",10.4447077765081
"X5486"," 87","1"," 87",3.8810151183952e-09,8.27309891876262e-10,"10.4447077708126",10.4447077746936
"X9531"," 88","1"," 88",-5.73633879213923e-09,9.25925441184229e-10,"10.4447077708126",10.4447077650763
"X7094"," 89","1"," 89",-4.80624861071919e-09,9.37770846581777e-10,"10.4447077708126",10.4447077660064
"X9642"," 90","1"," 90",-1.14350582172455e-09,8.41694178069405e-10,"10.4447077708126",10.4447077696691
"X7372"," 91","1"," 91",-1.54242254551829e-09,8.7348841991721e-10,"10.4447077708126",10.4447077692702
"X7517"," 92","1"," 92",-7.19656176445864e-09,8.99894297558982e-10,"10.4447077708126",10.444707763616
"X9574"," 93","1"," 93",-6.44647299094052e-10,8.6238662819971e-10,"10.4447077708126",10.444707770168
"X9776"," 94","1"," 94",-5.07174759366059e-10,8.31670837259109e-10,"10.4447077708126",10.4447077703054
"X6097"," 95","1"," 95",-5.68098810270546e-09,9.33118767159391e-10,"10.4447077708126",10.4447077651316
"X9552"," 96","1"," 96",-3.17257185091611e-10,9.03442432052209e-10,"10.4447077708126",10.4447077704953
"X9825"," 97","1"," 97",-4.67286239244207e-10,8.41045186993429e-10,"10.4447077708126",10.4447077703453
"X9409"," 98","1"," 98",-2.47182227605074e-09,8.55708425171432e-10,"10.4447077708126",10.4447077683408
"X9988"," 99","1"," 99",-5.36103009997019e-10,8.57205238744733e-10,"10.4447077708126",10.4447077702765
"X9518","100","1","100",2.24009433281157e-09,8.49285759817654e-10,"10.4447077708126",10.4447077730527
"X5210","101","1","101",-5.65719644813452e-09,8.40411549657757e-10,"10.4447077708126",10.4447077651554
"X7424","102","1","102",-3.41379074498402e-09,8.37128818639172e-10,"10.4447077708126",10.4447077673988
"X9785","103","1","103",-6.92937257331419e-10,8.60599750011095e-10,"10.4447077708126",10.4447077701197
"X9684","104","1","104",-8.46437004670542e-11,8.55181706114963e-10,"10.4447077708126",10.444707770728
"X9075","105","1","105",-1.24386750396247e-09,8.64227399257571e-10,"10.4447077708126",10.4447077695687
"X6268","106","1","106",-2.47305374400467e-09,8.73684067352247e-10,"10.4447077708126",10.4447077683395
"X9622","107","1","107",-1.74952465045266e-09,8.78770444817545e-10,"10.4447077708126",10.4447077690631
"X9891","108","1","108",-4.46587696670071e-09,8.509731929368e-10,"10.4447077708126",10.4447077663467
"X9544","109","1","109",-7.46707904809154e-09,9.0379277031467e-10,"10.4447077708126",10.4447077633455
"X9521","110","1","110",-6.40509793681192e-09,9.04625960212634e-10,"10.4447077708126",10.4447077644075
"X4958","111","1","111",-6.73359037520438e-09,9.01352576389141e-10,"10.4447077708126",10.444707764079
"X9958","112","1","112",-4.78044900680751e-09,9.41644565742969e-10,"10.4447077708126",10.4447077660322
"X5822","113","1","113",-4.64109676407406e-09,9.27036915310974e-10,"10.4447077708126",10.4447077661715
"X5349","114","1","114",-6.08082237045064e-09,9.11734284295765e-10,"10.4447077708126",10.4447077647318
"X10006","115","1","115",-4.34561822630834e-10,8.60931818799227e-10,"10.4447077708126",10.444707770378
"X9722","116","1","116",1.13979112598519e-09,8.52328291772353e-10,"10.4447077708126",10.4447077719524
"X9900","117","1","117",-8.66557660123928e-10,8.54081834667597e-10,"10.4447077708126",10.444707769946
"X7102","118","1","118",2.86897036694514e-10,8.52408300314554e-10,"10.4447077708126",10.4447077710995
"X9796","119","1","119",-9.1957308194509e-10,8.54699950897145e-10,"10.4447077708126",10.444707769893
"X1872","120","1","120",-6.52170840002669e-09,9.24818886413855e-10,"10.4447077708126",10.4447077642909
"X5720","121","1","121",-3.783958538087e-09,9.17735360814584e-10,"10.4447077708126",10.4447077670286
"X9951","122","1","122",-4.10183934725346e-09,9.0792593864081e-10,"10.4447077708126",10.4447077667108
"X5950","123","1","123",-4.06183058080001e-09,9.28533975174279e-10,"10.4447077708126",10.4447077667508
"X6939","124","1","124",-4.28195185557466e-09,9.28831222018513e-10,"10.4447077708126",10.4447077665306
"X9959","125","1","125",-4.01271175828742e-09,8.85637937780279e-10,"10.4447077708126",10.4447077667999
"X5779","126","1","126",-3.59805264777137e-09,8.82717032101712e-10,"10.4447077708126",10.4447077672145
"X9665","127","1","127",-2.23442332203915e-10,8.36469777345722e-10,"10.4447077708126",10.4447077705892
"X9630","128","1","128",5.0846147289012e-09,8.14103919104712e-10,"10.4447077708126",10.4447077758972
"X428","129","1","129",6.76029672087853e-09,8.24223002138128e-10,"10.4447077708126",10.4447077775729
"X6163","130","1","130",3.61746836588826e-09,8.21394228430899e-10,"10.4447077708126",10.4447077744301
"X9901","131","1","131",-6.50118406954695e-10,8.37598303690955e-10,"10.4447077708126",10.4447077701625
"X108","132","1","132",5.10649015128517e-09,8.25904655130483e-10,"10.4447077708126",10.4447077759191
"X6933","133","1","133",-1.43970617031076e-09,8.29570873049017e-10,"10.4447077708126",10.4447077693729
"X9556","134","1","134",-6.72038074183721e-10,8.46615054961971e-10,"10.4447077708126",10.4447077701406
"X9878","135","1","135",1.16415263699604e-09,8.47076473654268e-10,"10.4447077708126",10.4447077719768
"X10013","136","1","136",-5.41827979272468e-09,8.99318261864296e-10,"10.4447077708126",10.4447077653943
"X350","137","1","137",-3.16789327193194e-09,8.62398579565989e-10,"10.4447077708126",10.4447077676447
"X6195","138","1","138",-3.84405702901815e-09,8.50121155766467e-10,"10.4447077708126",10.4447077669685
"X9729","139","1","139",-4.91733550389572e-10,8.4661054467951e-10,"10.4447077708126",10.4447077703209
"X9906","140","1","140",-1.85316728570168e-09,9.49940273287516e-10,"10.4447077708126",10.4447077689594
"X9981","141","1","141",-4.74041855228085e-09,9.16341468426914e-10,"10.4447077708126",10.4447077660722
"X10020","142","1","142",-6.70818037052061e-09,8.69220330879442e-10,"10.4447077708126",10.4447077641044
"X2202","143","1","143",2.41202851493606e-09,8.49940860740421e-10,"10.4447077708126",10.4447077732246
"X9979","144","1","144",-4.41064452717256e-09,8.66969231843439e-10,"10.4447077708126",10.444707766402
"X5577","145","1","145",-7.52996885177225e-09,8.60804171027522e-10,"10.4447077708126",10.4447077632826
"X9736","146","1","146",3.22547491225513e-09,8.24437407545307e-10,"10.4447077708126",10.4447077740381
"X9779","147","1","147",-1.70719633724234e-09,8.44746178069874e-10,"10.4447077708126",10.4447077691054
"X630","148","1","148",-6.53826552555721e-09,8.46846968398448e-10,"10.4447077708126",10.4447077642743
"X7373","149","1","149",3.04823709169913e-09,8.5911993356472e-10,"10.4447077708126",10.4447077738608
"X9874","150","1","150",2.68444808333061e-09,8.59070995597756e-10,"10.4447077708126",10.444707773497
"X932","151","1","151",-4.82908545265216e-10,8.5759287461417e-10,"10.4447077708126",10.4447077703297
"X9862","152","1","152",7.78469108888593e-10,8.49992821814714e-10,"10.4447077708126",10.4447077715911
"X6974","153","1","153",4.65982496831756e-09,8.24351706163805e-10,"10.4447077708126",10.4447077754724
"X4939","154","1","154",-2.57532011055849e-09,8.13441380933594e-10,"10.4447077708126",10.4447077682373
"X6944","155","1","155",-7.2941196024888e-09,8.64210338660839e-10,"10.4447077708126",10.4447077635185
"X9584","156","1","156",1.34255994789191e-11,8.26885097686294e-10,"10.4447077708126",10.444707770826
"X9579","157","1","157",2.1281198672462e-09,8.51554375028583e-10,"10.4447077708126",10.4447077729407
"X9771","158","1","158",1.12766334000786e-09,8.37742379117437e-10,"10.4447077708126",10.4447077719403
"X2212","159","1","159",-6.92887643049936e-09,8.80796490382126e-10,"10.4447077708126",10.4447077638837
"X9830","160","1","160",-2.47402199779549e-09,8.97625047298159e-10,"10.4447077708126",10.4447077683386
"X9530","161","1","161",2.96183113563373e-10,8.3145129623337e-10,"10.4447077708126",10.4447077711088
"X9720","162","1","162",-2.2678309883317e-09,8.28076156990349e-10,"10.4447077708126",10.4447077685448
"X9772","163","1","163",9.03374537737266e-10,8.45191544612400e-10,"10.4447077708126",10.444707771716
"X7161","164","1","164",3.42722794053893e-09,8.2492472962976e-10,"10.4447077708126",10.4447077742398
"X9532","165","1","165",1.56767738403126e-09,8.17458489061159e-10,"10.4447077708126",10.4447077723803
"X9871","166","1","166",-5.92629565049918e-09,8.43518078072586e-10,"10.4447077708126",10.4447077648863
"X6064","167","1","167",-3.80384556680796e-09,8.63601079165049e-10,"10.4447077708126",10.4447077670088
"X9503","168","1","168",9.47780141959073e-10,8.36267361183215e-10,"10.4447077708126",10.4447077717604
"X9681","169","1","169",1.85735298575459e-10,8.11091658203138e-10,"10.4447077708126",10.4447077709983
"X5717","170","1","170",-2.18695565628071e-09,8.55396610517323e-10,"10.4447077708126",10.4447077686256
"X9659","171","1","171",-3.55393014135758e-09,8.60765313764578e-10,"10.4447077708126",10.4447077672587
"X6992","172","1","172",-1.07441581240611e-09,8.4384761284227e-10,"10.4447077708126",10.4447077697382
"X9838","173","1","173",1.94091598952438e-09,8.44100633016238e-10,"10.4447077708126",10.4447077727535
"X10011","174","1","174",-3.22446296441873e-09,8.36763289079109e-10,"10.4447077708126",10.4447077675881
"X9732","175","1","175",6.09323980176637e-10,8.39578480283611e-10,"10.4447077708126",10.4447077714219
"X9768","176","1","176",1.67399847147553e-10,8.44157922870365e-10,"10.4447077708126",10.44470777098
"X9824","177","1","177",-3.54489090820914e-09,8.58134837651831e-10,"10.4447077708126",10.4447077672677
"X9804","178","1","178",-6.66958259373322e-09,8.75878642835609e-10,"10.4447077708126",10.444707764143
"X9833","179","1","179",-1.50648026925775e-09,8.27794503880037e-10,"10.4447077708126",10.4447077693061
"X6240","180","1","180",2.59646267723693e-09,8.45606166776715e-10,"10.4447077708126",10.4447077734091
"X9991","181","1","181",-1.67710081272723e-11,8.30031671963638e-10,"10.4447077708126",10.4447077707958
"X7165","182","1","182",1.1750336113677e-09,8.34558895351593e-10,"10.4447077708126",10.4447077719876
"X6971","183","1","183",-1.86725829888367e-09,8.5424166912863e-10,"10.4447077708126",10.4447077689453
"X9719","184","1","184",-5.64581140530074e-09,8.31559449010768e-10,"10.4447077708126",10.4447077651668
"X9594","185","1","185",2.06618554454666e-10,8.30587631732189e-10,"10.4447077708126",10.4447077710192
"X9730","186","1","186",4.01420761965424e-09,8.64657036217593e-10,"10.4447077708126",10.4447077748268
"X424","187","1","187",2.28950317175163e-09,8.72055649538063e-10,"10.4447077708126",10.4447077731021
"X10008","188","1","188",4.37223756862695e-10,8.34025257238347e-10,"10.4447077708126",10.4447077712498
"X9590","189","1","189",4.02008202083635e-09,8.30169442350489e-10,"10.4447077708126",10.4447077748327
"X9924","190","1","190",-3.26472524870697e-09,8.65625031093915e-10,"10.4447077708126",10.4447077675479
"X9939","191","1","191",6.92674854053252e-10,8.34727576557643e-10,"10.4447077708126",10.4447077715053
"X9920","192","1","192",1.91459633272785e-09,8.2075251195255e-10,"10.4447077708126",10.4447077727272
"X8264","193","1","193",3.96526979730646e-10,8.32057917065470e-10,"10.4447077708126",10.4447077712091
"X8365","194","1","194",-6.60789255699924e-09,8.76170717515047e-10,"10.4447077708126",10.4447077642047
"X9754","195","1","195",-3.24459555303547e-09,8.63777427830961e-10,"10.4447077708126",10.444707767568
"X7330","196","1","196",7.85156817974641e-10,8.42421908875941e-10,"10.4447077708126",10.4447077715978
"X9298","197","1","197",-3.47504448085337e-09,8.47176459969071e-10,"10.4447077708126",10.4447077673376
"X9534","198","1","198",7.15768940928476e-09,8.62882578072244e-10,"10.4447077708126",10.4447077779703
"X9849","199","1","199",-1.35323496953451e-09,8.10154094466139e-10,"10.4447077708126",10.4447077694594
"X4807","200","1","200",6.68909581019771e-10,8.3664371850895e-10,"10.4447077708126",10.4447077714815
"X6909","201","1","201",-1.10056975549082e-09,8.27042439375364e-10,"10.4447077708126",10.444707769712
"X7917","202","1","202",-1.38743021043111e-09,8.65645141229942e-10,"10.4447077708126",10.4447077694252
"X6255","203","1","203",-4.89674925743093e-09,8.21335245277655e-10,"10.4447077708126",10.4447077659159
"X9314","204","1","204",-6.86618440971666e-09,8.81880726172932e-10,"10.4447077708126",10.4447077639464
"X9629","205","1","205",-2.74237015522526e-09,8.76427004783743e-10,"10.4447077708126",10.4447077680702
"X9673","206","1","206",4.36190020375508e-09,8.33977175932644e-10,"10.4447077708126",10.4447077751745
"X8238","207","1","207",-2.20988813456556e-09,8.43876081781687e-10,"10.4447077708126",10.4447077686027
"X9710","208","1","208",-6.29466496593977e-11,8.60261182352662e-10,"10.4447077708126",10.4447077707497
"X6906","209","1","209",-4.15723399152984e-09,8.59320604768326e-10,"10.4447077708126",10.4447077666554
"X9513","210","1","210",-5.83229866304787e-09,8.70060595848966e-10,"10.4447077708126",10.4447077649803
"X9963","211","1","211",-1.16179371587704e-09,8.62391610872542e-10,"10.4447077708126",10.4447077696508
"X6086","212","1","212",-6.82128460382776e-09,8.79768786961903e-10,"10.4447077708126",10.4447077639913
"X7169","213","1","213",3.26565010824572e-09,8.36499583205399e-10,"10.4447077708126",10.4447077740783
"X9607","214","1","214",3.32024636209269e-09,8.3120673105259e-10,"10.4447077708126",10.4447077741328
"X9733","215","1","215",3.97919377419608e-09,8.32929496893402e-10,"10.4447077708126",10.4447077747918
"X6020","216","1","216",-9.97080706009152e-11,8.32535710723602e-10,"10.4447077708126",10.4447077707129
"X7103","217","1","217",-2.75048488074114e-09,8.41928008016514e-10,"10.4447077708126",10.4447077680621
"X9637","218","1","218",1.54143140700144e-09,8.34295865264739e-10,"10.4447077708126",10.444707772354
"X9749","219","1","219",-6.8772053244434e-09,8.68873860129822e-10,"10.4447077708126",10.4447077639354
"X9560","220","1","220",-1.10069210882047e-09,8.52439731975335e-10,"10.4447077708126",10.4447077697119
"X9964","221","1","221",-3.63419563748626e-09,8.76382612700434e-10,"10.4447077708126",10.4447077671784
"X9845","222","1","222",6.35383557583014e-10,8.67161819185931e-10,"10.4447077708126",10.444707771448
"X7250","223","1","223",3.56552841876588e-09,8.12669782260713e-10,"10.4447077708126",10.4447077743781
"X7377","224","1","224",2.74100516370884e-10,8.3312728475625e-10,"10.4447077708126",10.4447077710867
"X9843","225","1","225",-8.65279322215941e-10,8.41954646675109e-10,"10.4447077708126",10.4447077699473
"X1684","226","1","226",-2.99414586375986e-09,8.5298260518422e-10,"10.4447077708126",10.4447077678185
"X9690","227","1","227",-1.0556385972578e-09,8.04078341352297e-10,"10.4447077708126",10.444707769757
"X9735","228","1","228",-4.92333792185155e-10,8.3185192276492e-10,"10.4447077708126",10.4447077703203
"X9705","229","1","229",-3.47171591471634e-09,8.94547526039159e-10,"10.4447077708126",10.4447077673409
"X6024","230","1","230",2.07319776573366e-09,8.68828194129936e-10,"10.4447077708126",10.4447077728858
"X9855","231","1","231",4.0361915733191e-09,8.33792030998337e-10,"10.4447077708126",10.4447077748488
"X9867","232","1","232",5.91795028429353e-10,8.42179935946206e-10,"10.4447077708126",10.4447077714044
"X9946","233","1","233",2.78230113483278e-09,8.24532119694809e-10,"10.4447077708126",10.4447077735949
"X9553","234","1","234",5.63392725520832e-09,8.44632291555814e-10,"10.4447077708126",10.4447077764465
"X7477","235","1","235",5.04568285188674e-09,9.09617112973564e-10,"10.4447077708126",10.4447077758583
"X9995","236","1","236",1.02417528313143e-09,8.31371194677768e-10,"10.4447077708126",10.4447077718368
"X9795","237","1","237",3.82711097803322e-10,8.3351812278875e-10,"10.4447077708126",10.4447077711953
"X10002","238","1","238",2.30174274711711e-10,8.46518589905398e-10,"10.4447077708126",10.4447077710428
"X5907","239","1","239",-1.01982296495162e-09,8.35209805037351e-10,"10.4447077708126",10.4447077697928
"X1002","240","1","240",4.14469700086418e-10,8.25765185003484e-10,"10.4447077708126",10.4447077712271
"X6943","241","1","241",-7.91709929759229e-10,8.37505318944141e-10,"10.4447077708126",10.4447077700209
"X9784","242","1","242",-6.72243323041131e-10,8.3550100483434e-10,"10.4447077708126",10.4447077701404
"X9759","243","1","243",1.8854159386406e-10,8.19378413423262e-10,"10.4447077708126",10.4447077710011
"X9578","244","1","244",3.45700786267445e-10,8.31754032485049e-10,"10.4447077708126",10.4447077711583
"X9078","245","1","245",-9.26671686998886e-10,8.39923128266061e-10,"10.4447077708126",10.4447077698859
"X8428","246","1","246",-2.47869877087863e-10,8.2593133581738e-10,"10.4447077708126",10.4447077705647
"X9888","247","1","247",-1.61097879780425e-09,8.20493899210425e-10,"10.4447077708126",10.4447077692016
"X6445","248","1","248",1.63657160410491e-10,8.26966124101439e-10,"10.4447077708126",10.4447077709763
"X9608","249","1","249",2.22895649442587e-10,8.3145172031975e-10,"10.4447077708126",10.4447077710355
"X9870","250","1","250",-1.27416371399841e-09,8.260650943929e-10,"10.4447077708126",10.4447077695384
"X9909","251","1","251",-1.66486986014418e-09,8.16406137303527e-10,"10.4447077708126",10.4447077691477
"X7244","252","1","252",-4.59503521049847e-10,8.22664477281794e-10,"10.4447077708126",10.4447077703531
"X9827","253","1","253",1.41894594549055e-09,8.3165367617542e-10,"10.4447077708126",10.4447077722315
"X8235","254","1","254",3.86450209992993e-10,8.18242571686388e-10,"10.4447077708126",10.4447077711991
"X9095","255","1","255",7.57857024265762e-10,8.22608851357285e-10,"10.4447077708126",10.4447077715705
"X9105","256","1","256",7.45940897647784e-10,8.20613431406745e-10,"10.4447077708126",10.4447077715585
"X9786","257","1","257",-9.03318518472396e-10,8.45084770415629e-10,"10.4447077708126",10.4447077699093
"X9737","258","1","258",1.54260542101772e-09,8.7048210456822e-10,"10.4447077708126",10.4447077723552
"X5644","259","1","259",1.22408159579185e-09,8.72791726160502e-10,"10.4447077708126",10.4447077720367
"X7218","260","1","260",1.21966307849246e-09,8.70482575221048e-10,"10.4447077708126",10.4447077720323
"X5395","261","1","261",1.20894867003403e-09,8.71029533213948e-10,"10.4447077708126",10.4447077720215
"X9698","262","1","262",-1.16779899109132e-09,8.61078697733942e-10,"10.4447077708126",10.4447077696448
"X8353","263","1","263",-1.13628568377842e-09,8.62715352289262e-10,"10.4447077708126",10.4447077696763
"X6744","264","1","264",-5.59660734711472e-09,8.65972310872482e-10,"10.4447077708126",10.444707765216
"X8247","265","1","265",-3.34646798123677e-10,8.27317020817528e-10,"10.4447077708126",10.444707770478
"X9666","266","1","266",-2.28023775568581e-09,8.26327476435744e-10,"10.4447077708126",10.4447077685324
"X6830","267","1","267",-4.70075896934945e-09,9.37051081667121e-10,"10.4447077708126",10.4447077661118
"X6284","268","1","268",-6.20344931833902e-09,9.19109008546606e-10,"10.4447077708126",10.4447077646092
