"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6097"," 95","1"," 95",1.04079356177152e-08,2.76142189321215e-08,"-1.54324523651796",-1.54324522611002
"X9552"," 96","1"," 96",-5.94528836511827e-09,2.673599330469e-08,"-1.54324523651796",-1.54324524246325
"X9825"," 97","1"," 97",1.43069672109032e-08,2.48894425263152e-08,"-1.54324523651796",-1.54324522221099
"X9409"," 98","1"," 98",-7.54843970957214e-09,2.53233785734206e-08,"-1.54324523651796",-1.5432452440664
"X9988"," 99","1"," 99",-3.13098718951843e-09,2.53676744756879e-08,"-1.54324523651796",-1.54324523964895
"X9518","100","1","100",-4.29893619115713e-09,2.51333096417384e-08,"-1.54324523651796",-1.5432452408169
"X5210","101","1","101",-1.55105421791386e-08,2.48706910010791e-08,"-1.54324523651796",-1.5432452520285
"X7424","102","1","102",5.46903243156461e-09,2.47735436108079e-08,"-1.54324523651796",-1.54324523104893
"X9785","103","1","103",-3.98372247841503e-09,2.54681298309724e-08,"-1.54324523651796",-1.54324524050168
"X9684","104","1","104",-7.08842833480317e-09,2.53077911306938e-08,"-1.54324523651796",-1.54324524360639
"X9075","105","1","105",-2.36598345068372e-09,2.55754845472489e-08,"-1.54324523651796",-1.54324523888394
"X6268","106","1","106",-6.11022575133045e-09,2.58553401372614e-08,"-1.54324523651796",-1.54324524262819
"X9622","107","1","107",-1.08232779376911e-09,2.60058636781458e-08,"-1.54324523651796",-1.54324523760029
"X9891","108","1","108",1.08927268593652e-08,2.51832466371408e-08,"-1.54324523651796",-1.54324522562523
"X9544","109","1","109",-1.60670405237735e-08,2.67463610283106e-08,"-1.54324523651796",-1.543245252585
"X9521","110","1","110",-1.86586742283591e-08,2.67710180056046e-08,"-1.54324523651796",-1.54324525517663
"X4958","111","1","111",-1.91926817807949e-08,2.66741472312377e-08,"-1.54324523651796",-1.54324525571064
"X9958","112","1","112",3.00273055848043e-08,2.78665268664853e-08,"-1.54324523651796",-1.54324520649065
"X5822","113","1","113",2.49456603266911e-08,2.74342358534766e-08,"-1.54324523651796",-1.5432452115723
"X5349","114","1","114",3.69620010390029e-09,2.69813779558916e-08,"-1.54324523651796",-1.54324523282176
"X10006","115","1","115",1.22167320111655e-08,2.54779568975128e-08,"-1.54324523651796",-1.54324522430123
"X9722","116","1","116",-6.83819764071797e-09,2.52233487090702e-08,"-1.54324523651796",-1.54324524335616
"X9900","117","1","117",-5.6990767681704e-09,2.52752421219137e-08,"-1.54324523651796",-1.54324524221704
"X7102","118","1","118",2.15969273882084e-08,2.52257164391795e-08,"-1.54324523651796",-1.54324521492103
"X9796","119","1","119",2.62800305108012e-08,2.52935343238163e-08,"-1.54324523651796",-1.54324521023793
"X1872","120","1","120",5.72731690048788e-09,2.73685966897183e-08,"-1.54324523651796",-1.54324523079064
"X5720","121","1","121",8.6281241833139e-09,2.715897061253e-08,"-1.54324523651796",-1.54324522788984
"X9951","122","1","122",9.13160788979361e-09,2.68686758065116e-08,"-1.54324523651796",-1.54324522738635
"X5950","123","1","123",1.77829884425527e-08,2.74785390443183e-08,"-1.54324523651796",-1.54324521873497
"X6939","124","1","124",2.20162143462162e-08,2.74873356088312e-08,"-1.54324523651796",-1.54324521450175
"X9959","125","1","125",3.02299261886055e-08,2.62090966007509e-08,"-1.54324523651796",-1.54324520628803
"X5779","126","1","126",2.58126188402126e-08,2.61226568765414e-08,"-1.54324523651796",-1.54324521070534
"X9665","127","1","127",-2.72649549049264e-09,2.47540402943992e-08,"-1.54324523651796",-1.54324523924446
"X9630","128","1","128",1.78973680502108e-08,2.40921570188641e-08,"-1.54324523651796",-1.54324521862059
"X428","129","1","129",1.35746317798739e-09,2.43916157631434e-08,"-1.54324523651796",-1.5432452351605
"X6163","130","1","130",-5.16277955800153e-09,2.43079025433367e-08,"-1.54324523651796",-1.54324524168074
"X9901","131","1","131",9.16163919992478e-09,2.47874373009385e-08,"-1.54324523651796",-1.54324522735632
"X108","132","1","132",-1.6377484816653e-09,2.44413817045575e-08,"-1.54324523651796",-1.54324523815571
"X6933","133","1","133",-4.15456339411437e-09,2.4549877801536e-08,"-1.54324523651796",-1.54324524067252
"X9556","134","1","134",-1.44508231066594e-08,2.5054274227188e-08,"-1.54324523651796",-1.54324525096878
"X9878","135","1","135",1.91082533409698e-08,2.50679292057803e-08,"-1.54324523651796",-1.54324521740971
"X10013","136","1","136",-2.61391928531585e-09,2.66139448125915e-08,"-1.54324523651796",-1.54324523913188
"X350","137","1","137",-1.40981359350639e-08,2.55213634330578e-08,"-1.54324523651796",-1.5432452506161
"X6195","138","1","138",-7.69205428852115e-09,2.51580319037263e-08,"-1.54324523651796",-1.54324524421001
"X9729","139","1","139",-4.58093571760954e-09,2.50541407522962e-08,"-1.54324523651796",-1.5432452410989
"X9906","140","1","140",-1.70814021663558e-09,2.81120256094009e-08,"-1.54324523651796",-1.5432452382261
"X9981","141","1","141",1.53259201224694e-08,2.71177205049176e-08,"-1.54324523651796",-1.54324522119204
"X10020","142","1","142",-1.74300599347969e-08,2.57232427017038e-08,"-1.54324523651796",-1.54324525394802
"X2202","143","1","143",-1.282938721184e-08,2.51526963489198e-08,"-1.54324523651796",-1.54324524934735
"X9979","144","1","144",-1.95971954227341e-08,2.56566248778986e-08,"-1.54324523651796",-1.54324525611516
"X5577","145","1","145",-2.21116821313472e-08,2.54741793574663e-08,"-1.54324523651796",-1.54324525862964
"X9736","146","1","146",1.64307975512667e-08,2.43979607623678e-08,"-1.54324523651796",-1.54324522008716
"X9779","147","1","147",7.75668555286460e-09,2.49989676815773e-08,"-1.54324523651796",-1.54324522876127
"X630","148","1","148",-1.91148640377745e-08,2.50611373496916e-08,"-1.54324523651796",-1.54324525563282
"X7373","149","1","149",-1.36466278389854e-08,2.5424336932611e-08,"-1.54324523651796",-1.54324525016459
"X9874","150","1","150",-9.96355533998434e-09,2.54228886885274e-08,"-1.54324523651796",-1.54324524648152
"X932","151","1","151",-3.53103892811753e-09,2.53791459647856e-08,"-1.54324523651796",-1.543245240049
"X9862","152","1","152",2.69036869741117e-09,2.51542340572281e-08,"-1.54324523651796",-1.54324523382759
"X6974","153","1","153",-3.95741220543277e-09,2.43954245614088e-08,"-1.54324523651796",-1.54324524047537
"X4939","154","1","154",-1.30481870317333e-08,2.40725502177226e-08,"-1.54324523651796",-1.54324524956615
"X6944","155","1","155",-1.92405709992776e-08,2.55749796650531e-08,"-1.54324523651796",-1.54324525575853
"X9584","156","1","156",-8.40797183774304e-09,2.44703963984403e-08,"-1.54324523651796",-1.54324524492593
"X9579","157","1","157",-6.03151402692609e-09,2.52004458298765e-08,"-1.54324523651796",-1.54324524254947
"X9771","158","1","158",9.82923314274658e-09,2.47917009922378e-08,"-1.54324523651796",-1.54324522668873
"X2212","159","1","159",-2.06634944677457e-08,2.60658213896053e-08,"-1.54324523651796",-1.54324525718145
"X9830","160","1","160",6.25326512143979e-09,2.65638367241307e-08,"-1.54324523651796",-1.5432452302647
"X9530","161","1","161",2.27268187550552e-08,2.46055260419594e-08,"-1.54324523651796",-1.54324521379114
"X9720","162","1","162",-9.52986979602065e-09,2.45056439719978e-08,"-1.54324523651796",-1.54324524604783
"X9772","163","1","163",4.41774379479095e-09,2.50121476214121e-08,"-1.54324523651796",-1.54324523210022
"X7161","164","1","164",-5.83303620809487e-09,2.44123823121264e-08,"-1.54324523651796",-1.543245242351
"X9532","165","1","165",-5.54329096870848e-09,2.41914303723322e-08,"-1.54324523651796",-1.54324524206125
"X9871","166","1","166",-3.23732421883995e-08,2.49626239455098e-08,"-1.54324523651796",-1.5432452688912
"X6064","167","1","167",-1.48458980142556e-08,2.55569495646018e-08,"-1.54324523651796",-1.54324525136386
"X9503","168","1","168",-2.1886531489185e-08,2.47480500984851e-08,"-1.54324523651796",-1.54324525840449
"X9681","169","1","169",-1.4275438924887e-08,2.40030137769262e-08,"-1.54324523651796",-1.5432452507934
"X5717","170","1","170",-7.57622583666241e-09,2.53141508969148e-08,"-1.54324523651796",-1.54324524409419
"X9659","171","1","171",-7.0136137770643e-09,2.54730294363558e-08,"-1.54324523651796",-1.54324524353157
"X6992","172","1","172",-1.09758101080718e-08,2.49723760216581e-08,"-1.54324523651796",-1.54324524749377
"X9838","173","1","173",6.05773369842320e-09,2.49798637656895e-08,"-1.54324523651796",-1.54324523046023
"X10011","174","1","174",-8.98049718214798e-09,2.47627263240346e-08,"-1.54324523651796",-1.54324524549846
"X9732","175","1","175",-1.26871733679687e-09,2.48460375905024e-08,"-1.54324523651796",-1.54324523778668
"X9768","176","1","176",-1.65846780160802e-08,2.49815591710647e-08,"-1.54324523651796",-1.54324525310264
"X9824","177","1","177",1.00313683137987e-08,2.5395184529759e-08,"-1.54324523651796",-1.54324522648659
"X9804","178","1","178",-2.07134289877907e-08,2.59202852332192e-08,"-1.54324523651796",-1.54324525723139
"X9833","179","1","179",-5.8620084165292e-09,2.44973088801262e-08,"-1.54324523651796",-1.54324524237997
"X6240","180","1","180",-1.80488577314269e-08,2.50244177285225e-08,"-1.54324523651796",-1.54324525456682
"X9991","181","1","181",6.3985886031349e-10,2.45635144387568e-08,"-1.54324523651796",-1.5432452358781
"X7165","182","1","182",-1.22782874115548e-08,2.46974906722122e-08,"-1.54324523651796",-1.54324524879625
"X6971","183","1","183",-1.36400151241268e-08,2.52799721776739e-08,"-1.54324523651796",-1.54324525015798
"X9719","184","1","184",-5.67513138509014e-09,2.46087266575494e-08,"-1.54324523651796",-1.54324524219309
"X9594","185","1","185",-1.036633767457e-09,2.45799672155173e-08,"-1.54324523651796",-1.54324523755459
"X9730","186","1","186",-1.26801501533492e-08,2.55881989942127e-08,"-1.54324523651796",-1.54324524919811
"X424","187","1","187",-3.21976950022357e-09,2.58071496093069e-08,"-1.54324523651796",-1.54324523973773
"X10008","188","1","188",-6.14080926182521e-09,2.46816984706092e-08,"-1.54324523651796",-1.54324524265877
"X9590","189","1","189",1.89557394162362e-09,2.45675915420803e-08,"-1.54324523651796",-1.54324523462239
"X9924","190","1","190",3.8889306349199e-09,2.56168453181102e-08,"-1.54324523651796",-1.54324523262903
"X9939","191","1","191",1.9283829374933e-08,2.47024825338238e-08,"-1.54324523651796",-1.54324521723413
"X9920","192","1","192",-8.90400135014389e-09,2.42889119282618e-08,"-1.54324523651796",-1.54324524542196
"X8264","193","1","193",-3.77435045602672e-09,2.46234780552026e-08,"-1.54324523651796",-1.54324524029231
"X8365","194","1","194",-1.98592171385183e-08,2.59289287354467e-08,"-1.54324523651796",-1.54324525637718
"X9754","195","1","195",-1.67432373038836e-08,2.55621683329303e-08,"-1.54324523651796",-1.5432452532612
"X7330","196","1","196",5.07845423279564e-09,2.49301844991602e-08,"-1.54324523651796",-1.54324523143951
"X9298","197","1","197",-1.07776815099674e-09,2.50708881474308e-08,"-1.54324523651796",-1.54324523759573
"X9534","198","1","198",4.04365019529566e-09,2.55356866266168e-08,"-1.54324523651796",-1.54324523247431
"X9849","199","1","199",-1.39568301801821e-08,2.3975268015928e-08,"-1.54324523651796",-1.54324525047479
"X4807","200","1","200",1.90162157706422e-08,2.47591878163787e-08,"-1.54324523651796",-1.54324521750174
"X6909","201","1","201",2.19374170271098e-08,2.44750526844382e-08,"-1.54324523651796",-1.54324521458054
"X7917","202","1","202",-2.01249780369446e-09,2.56174404467468e-08,"-1.54324523651796",-1.54324523853046
"X6255","203","1","203",2.99248208339605e-09,2.43061570273692e-08,"-1.54324523651796",-1.54324523352548
"X9314","204","1","204",-2.13182890734965e-08,2.60979076851073e-08,"-1.54324523651796",-1.54324525783625
"X9629","205","1","205",2.56240205664436e-08,2.59365131641218e-08,"-1.54324523651796",-1.54324521089394
"X9673","206","1","206",-7.04074164390739e-09,2.46802755781031e-08,"-1.54324523651796",-1.5432452435587
"X8238","207","1","207",-1.61580328363331e-08,2.49732185162633e-08,"-1.54324523651796",-1.54324525267599
"X9710","208","1","208",-1.89885101966994e-08,2.54581104403318e-08,"-1.54324523651796",-1.54324525550647
"X6906","209","1","209",-1.95541577361328e-08,2.54302754891453e-08,"-1.54324523651796",-1.54324525607212
"X9513","210","1","210",-2.17464152576226e-08,2.57481090548921e-08,"-1.54324523651796",-1.54324525826438
"X9963","211","1","211",-1.41988504680489e-09,2.5521157205262e-08,"-1.54324523651796",-1.54324523793785
"X6086","212","1","212",-2.05286206175146e-08,2.60354080829157e-08,"-1.54324523651796",-1.54324525704658
"X7169","213","1","213",1.14365171807225e-08,2.47549223531075e-08,"-1.54324523651796",-1.54324522508144
"X9607","214","1","214",2.70179783416037e-10,2.45982885104866e-08,"-1.54324523651796",-1.54324523624778
"X9733","215","1","215",-5.27292723661745e-09,2.46492711236022e-08,"-1.54324523651796",-1.54324524179089
"X6020","216","1","216",-2.8426678624034e-09,2.46376176257965e-08,"-1.54324523651796",-1.54324523936063
"X7103","217","1","217",1.79627283520522e-08,2.49155682606452e-08,"-1.54324523651796",-1.54324521855523
"X9637","218","1","218",-1.38137688031496e-08,2.46897067001603e-08,"-1.54324523651796",-1.54324525033173
"X9749","219","1","219",-1.54053914845119e-08,2.57129894311987e-08,"-1.54324523651796",-1.54324525192335
"X9560","220","1","220",6.6382237227545e-09,2.52266466109788e-08,"-1.54324523651796",-1.54324522987974
"X9964","221","1","221",-9.61510584249927e-09,2.59351994484926e-08,"-1.54324523651796",-1.54324524613307
"X9845","222","1","222",-8.53893410864225e-09,2.56623242049569e-08,"-1.54324523651796",-1.54324524505689
"X7250","223","1","223",-6.85758693337448e-09,2.40497159382838e-08,"-1.54324523651796",-1.54324524337555
"X7377","224","1","224",2.2189922309485e-08,2.46551243520861e-08,"-1.54324523651796",-1.54324521432804
"X9843","225","1","225",-7.99000371434541e-09,2.49163565908957e-08,"-1.54324523651796",-1.54324524450796
"X1684","226","1","226",-1.16350762135464e-08,2.52427121110737e-08,"-1.54324523651796",-1.54324524815304
"X9690","227","1","227",-1.8518522897993e-08,2.37954654199803e-08,"-1.54324523651796",-1.54324525503648
"X9735","228","1","228",-1.86665470636595e-08,2.46173819697799e-08,"-1.54324523651796",-1.54324525518451
"X9705","229","1","229",-1.98375505792601e-09,2.64727622019953e-08,"-1.54324523651796",-1.54324523850172
"X6024","230","1","230",-5.55963518710205e-09,2.57116380159598e-08,"-1.54324523651796",-1.5432452420776
"X9855","231","1","231",-4.53460506091519e-09,2.46747964977008e-08,"-1.54324523651796",-1.54324524105257
"X9867","232","1","232",2.1586827550562e-09,2.49230236813812e-08,"-1.54324523651796",-1.54324523435928
"X9946","233","1","233",-1.11654632513941e-08,2.44007636231869e-08,"-1.54324523651796",-1.54324524768342
"X9553","234","1","234",4.44388172820338e-09,2.49955973848445e-08,"-1.54324523651796",-1.54324523207408
"X7477","235","1","235",1.51492101014045e-08,2.69187235173979e-08,"-1.54324523651796",-1.54324522136875
"X9995","236","1","236",1.61365707682222e-08,2.46031555592624e-08,"-1.54324523651796",-1.54324522038139
"X9795","237","1","237",1.88372870269253e-08,2.46666906042903e-08,"-1.54324523651796",-1.54324521768067
"X10002","238","1","238",7.4338223384025e-09,2.50514194917737e-08,"-1.54324523651796",-1.54324522908414
"X5907","239","1","239",1.58462012074212e-08,2.47167533461628e-08,"-1.54324523651796",-1.54324522067176
"X1002","240","1","240",1.49383284687297e-08,2.44372543000337e-08,"-1.54324523651796",-1.54324522157963
"X6943","241","1","241",1.01281130789427e-08,2.47846855599549e-08,"-1.54324523651796",-1.54324522638985
"X9784","242","1","242",1.03105268090475e-08,2.47253709575863e-08,"-1.54324523651796",-1.54324522620743
"X9759","243","1","243",1.69025023317626e-08,2.42482475895345e-08,"-1.54324523651796",-1.54324521961546
"X9578","244","1","244",4.55669745844647e-09,2.46144850570681e-08,"-1.54324523651796",-1.54324523196126
"X9078","245","1","245",4.50208547873294e-09,2.48562369190108e-08,"-1.54324523651796",-1.54324523201587
"X8428","246","1","246",4.43233193866308e-09,2.44421712785706e-08,"-1.54324523651796",-1.54324523208563
"X9888","247","1","247",7.8124954145863e-09,2.42812586807557e-08,"-1.54324523651796",-1.54324522870546
"X6445","248","1","248",1.74293948961262e-08,2.44727942509403e-08,"-1.54324523651796",-1.54324521908857
"X9608","249","1","249",5.93268837376247e-09,2.4605538592146e-08,"-1.54324523651796",-1.54324523058527
"X9870","250","1","250",3.37342358520931e-09,2.4446129658488e-08,"-1.54324523651796",-1.54324523314454
"X9909","251","1","251",8.07854551708842e-09,2.41602876358982e-08,"-1.54324523651796",-1.54324522843941
"X7244","252","1","252",9.72067000769983e-09,2.43454936100925e-08,"-1.54324523651796",-1.54324522679729
"X9827","253","1","253",2.14833764609676e-08,2.46115151659861e-08,"-1.54324523651796",-1.54324521503458
"X8235","254","1","254",2.51823602985442e-08,2.42146340951995e-08,"-1.54324523651796",-1.5432452113356
"X9095","255","1","255",1.71902740280041e-08,2.43438474461625e-08,"-1.54324523651796",-1.54324521932769
"X9105","256","1","256",1.77323660410315e-08,2.42847960527975e-08,"-1.54324523651796",-1.54324521878559
"X9786","257","1","257",1.79536314411074e-08,2.50089878028019e-08,"-1.54324523651796",-1.54324521856433
"X9737","258","1","258",1.17942007364184e-08,2.57605829590345e-08,"-1.54324523651796",-1.54324522472376
