"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",-1.15585412904911e-09,2.35266341030987e-10,"8.53836412014595",8.5383641189901
"X8290"," 39","1"," 39",-1.83363691613269e-09,2.29260330264116e-10,"8.53836412014595",8.53836411831231
"X9633"," 40","1"," 40",-2.00001627063929e-09,2.29388260121833e-10,"8.53836412014595",8.53836411814593
"X8246"," 41","1"," 41",8.74340336320819e-10,2.21953210518821e-10,"8.53836412014595",8.53836412102029
"X9903"," 42","1"," 42",-1.1353982020447e-09,2.3465091069735e-10,"8.53836412014595",8.53836411901055
"X6957"," 43","1"," 43",1.19181881706643e-11,2.21915930238419e-10,"8.53836412014595",8.53836412015787
"X9669"," 44","1"," 44",-4.87531253306016e-10,2.24883787975745e-10,"8.53836412014595",8.53836411965842
"X9816"," 45","1"," 45",-3.93089421178144e-10,2.23095356690653e-10,"8.53836412014595",8.53836411975286
"X9655"," 46","1"," 46",5.92523585485921e-10,2.24822890003118e-10,"8.53836412014595",8.53836412073847
"X9668"," 47","1"," 47",-2.26589144040237e-09,2.32201945392429e-10,"8.53836412014595",8.53836411788006
"X9841"," 48","1"," 48",1.85605753675133e-09,2.24874717045657e-10,"8.53836412014595",8.53836412200201
"X9984"," 49","1"," 49",-3.33233912040379e-10,2.25105780573436e-10,"8.53836412014595",8.53836411981272
"X9714"," 50","1"," 50",-9.29528638408569e-10,2.2540530781314e-10,"8.53836412014595",8.53836411921642
"X9918"," 51","1"," 51",3.88503006103503e-11,2.25191842444497e-10,"8.53836412014595",8.5383641201848
"X9645"," 52","1"," 52",1.96683218901639e-10,2.23959032895973e-10,"8.53836412014595",8.53836412034263
"X9658"," 53","1"," 53",-2.24815830389599e-09,2.30247329854347e-10,"8.53836412014595",8.53836411789779
"X6989"," 54","1"," 54",-1.20965267081206e-09,2.26837196807064e-10,"8.53836412014595",8.5383641189363
"X2031"," 55","1"," 55",-3.81923269258747e-11,2.29605489440039e-10,"8.53836412014595",8.53836412010776
"X9638"," 56","1"," 56",-1.44816602679382e-09,2.21478285692822e-10,"8.53836412014595",8.53836411869778
"X1890"," 57","1"," 57",-1.84093665794551e-09,2.28070413376594e-10,"8.53836412014595",8.53836411830501
"X9522"," 58","1"," 58",-6.5318764104191e-10,2.27247746560872e-10,"8.53836412014595",8.53836411949276
"X9895"," 59","1"," 59",-6.67496956955207e-11,2.25294681966611e-10,"8.53836412014595",8.5383641200792
"X10014"," 60","1"," 60",-1.26041652825655e-09,2.31222081756548e-10,"8.53836412014595",8.53836411888553
"X9879"," 61","1"," 61",-1.45841273401079e-09,2.27483348572225e-10,"8.53836412014595",8.53836411868754
"X9813"," 62","1"," 62",-7.72183252877718e-10,2.2951976985783e-10,"8.53836412014595",8.53836411937377
"X768"," 63","1"," 63",-6.85847442232678e-10,2.27594395436163e-10,"8.53836412014595",8.5383641194601
"X9858"," 64","1"," 64",2.21747428484532e-09,2.40959171640615e-10,"8.53836412014595",8.53836412236342
"X9723"," 65","1"," 65",-1.58276089474246e-09,2.27716867361539e-10,"8.53836412014595",8.53836411856319
"X9860"," 66","1"," 66",-1.49035060537487e-09,2.26501438952552e-10,"8.53836412014595",8.5383641186556
"X7263"," 67","1"," 67",1.25549279531329e-09,2.22348099501765e-10,"8.53836412014595",8.53836412140144
"X9647"," 68","1"," 68",2.07298785863466e-10,2.23913902253188e-10,"8.53836412014595",8.53836412035325
"X9815"," 69","1"," 69",-1.264819053061e-10,2.23128884450725e-10,"8.53836412014595",8.53836412001947
"X4779"," 70","1"," 70",5.81834442333926e-10,2.20478374522303e-10,"8.53836412014595",8.53836412072778
"X6911"," 71","1"," 71",-6.55172543388842e-10,2.43906992801634e-10,"8.53836412014595",8.53836411949078
"X9941"," 72","1"," 72",-2.36523864599995e-09,2.35023769846036e-10,"8.53836412014595",8.53836411778071
"X9812"," 73","1"," 73",-9.69389063638433e-12,2.19249122576806e-10,"8.53836412014595",8.53836412013626
"X9738"," 74","1"," 74",-1.84200244708551e-10,2.25667636136345e-10,"8.53836412014595",8.53836411996175
"X7322"," 75","1"," 75",-2.59848456166703e-10,2.41514906333263e-10,"8.53836412014595",8.5383641198861
"X9850"," 76","1"," 76",-1.01252556998516e-09,2.30780543766657e-10,"8.53836412014595",8.53836411913342
"X9883"," 77","1"," 77",-2.20247052749926e-09,2.17565847336087e-10,"8.53836412014595",8.53836411794348
"X9451"," 78","1"," 78",7.19413194751538e-10,2.40266671106238e-10,"8.53836412014595",8.53836412086536
"X8234"," 79","1"," 79",-4.37927428451086e-10,2.19542968490994e-10,"8.53836412014595",8.53836411970802
"X9697"," 80","1"," 80",-1.40015946826404e-09,2.21069612219307e-10,"8.53836412014595",8.53836411874579
"X9741"," 81","1"," 81",-1.92227068714592e-09,2.18261711475057e-10,"8.53836412014595",8.53836411822368
"X9554"," 82","1"," 82",-2.4219217921905e-09,2.2239934471132e-10,"8.53836412014595",8.53836411772403
"X7058"," 83","1"," 83",-7.73107460312834e-10,2.21457835738073e-10,"8.53836412014595",8.53836411937284
"X5726"," 84","1"," 84",-1.08205065554288e-09,2.21241101367192e-10,"8.53836412014595",8.5383641190639
"X6979"," 85","1"," 85",-5.71132130859344e-10,2.2369492026297e-10,"8.53836412014595",8.53836411957482
"X6218"," 86","1"," 86",-2.66068578014232e-09,2.2003290165728e-10,"8.53836412014595",8.53836411748526
"X5486"," 87","1"," 87",-1.07203695657059e-09,2.21226949438581e-10,"8.53836412014595",8.53836411907391
"X9531"," 88","1"," 88",3.81683814804871e-10,2.4759725801928e-10,"8.53836412014595",8.53836412052763
"X7094"," 89","1"," 89",1.74268763301428e-09,2.50764780765834e-10,"8.53836412014595",8.53836412188864
"X9642"," 90","1"," 90",-5.86587859933313e-10,2.25073382057824e-10,"8.53836412014595",8.53836411955936
"X7372"," 91","1"," 91",-5.10228666872451e-10,2.33575326979303e-10,"8.53836412014595",8.53836411963572
"X7517"," 92","1"," 92",-1.68452508825342e-09,2.40636395407622e-10,"8.53836412014595",8.53836411846143
"X9574"," 93","1"," 93",-1.53716607492473e-09,2.3060665038169e-10,"8.53836412014595",8.53836411860878
"X9776"," 94","1"," 94",-1.14860064771475e-09,2.22393088817747e-10,"8.53836412014595",8.53836411899735
"X6097"," 95","1"," 95",1.53377941685157e-09,2.49520790636791e-10,"8.53836412014595",8.53836412167973
"X9552"," 96","1"," 96",7.58886856128423e-10,2.41585184945614e-10,"8.53836412014595",8.53836412090484
"X9825"," 97","1"," 97",3.70009006687924e-10,2.24899838483213e-10,"8.53836412014595",8.53836412051596
"X9409"," 98","1"," 98",3.85997085985915e-11,2.28820864307829e-10,"8.53836412014595",8.53836412018455
"X9988"," 99","1"," 99",-2.31540459245935e-10,2.29221120008813e-10,"8.53836412014595",8.53836411991441
"X9518","100","1","100",4.53963902161187e-11,2.27103410331481e-10,"8.53836412014595",8.53836412019135
"X5210","101","1","101",2.22945779565975e-10,2.24730400578268e-10,"8.53836412014595",8.53836412036889
"X7424","102","1","102",-5.85153235066096e-10,2.23852581303771e-10,"8.53836412014595",8.5383641195608
"X9785","103","1","103",-6.93341250503607e-10,2.30128829900448e-10,"8.53836412014595",8.53836411945261
"X9684","104","1","104",-4.63539571889268e-10,2.28680016904448e-10,"8.53836412014595",8.53836411968241
"X9075","105","1","105",-1.00642338116716e-10,2.31098882095284e-10,"8.53836412014595",8.53836412004531
"X6268","106","1","106",-1.95494195385137e-10,2.33627644116609e-10,"8.53836412014595",8.53836411995046
"X9622","107","1","107",-9.78447919563542e-10,2.34987767791422e-10,"8.53836412014595",8.5383641191675
"X9891","108","1","108",5.16784908462421e-10,2.27554638686173e-10,"8.53836412014595",8.53836412066273
"X9544","109","1","109",-1.20655234387332e-09,2.41678867211336e-10,"8.53836412014595",8.5383641189394
"X9521","110","1","110",-9.24426176697825e-10,2.41901666504854e-10,"8.53836412014595",8.53836411922152
"X4958","111","1","111",-1.11243721452922e-09,2.41026346718728e-10,"8.53836412014595",8.53836411903351
"X9958","112","1","112",1.27963489704139e-09,2.51800633330193e-10,"8.53836412014595",8.53836412142558
"X5822","113","1","113",1.67469455391457e-09,2.47894471956727e-10,"8.53836412014595",8.53836412182064
"X5349","114","1","114",8.86875691405049e-10,2.43802469176216e-10,"8.53836412014595",8.53836412103283
"X10006","115","1","115",-6.60974039338903e-12,2.30217626814045e-10,"8.53836412014595",8.53836412013934
"X9722","116","1","116",-3.13242028028773e-09,2.27916999132382e-10,"8.53836412014595",8.53836411701353
"X9900","117","1","117",-8.6379031662583e-10,2.28385905583561e-10,"8.53836412014595",8.53836411928216
"X7102","118","1","118",1.68215570318022e-11,2.27938393830898e-10,"8.53836412014595",8.53836412016277
"X9796","119","1","119",-8.11055593854917e-10,2.28551193064349e-10,"8.53836412014595",8.53836411933489
"X1872","120","1","120",1.34551405268102e-09,2.47301359543224e-10,"8.53836412014595",8.53836412149146
"X5720","121","1","121",1.13617920610086e-09,2.4540718811484e-10,"8.53836412014595",8.53836412128213
"X9951","122","1","122",-1.45414381603855e-09,2.42784097825971e-10,"8.53836412014595",8.53836411869181
"X5950","123","1","123",1.3898266695758e-09,2.48294793516922e-10,"8.53836412014595",8.53836412153578
"X6939","124","1","124",1.50901919126839e-09,2.48374278862409e-10,"8.53836412014595",8.53836412165497
"X9959","125","1","125",-1.76320904548287e-09,2.36824170974015e-10,"8.53836412014595",8.53836411838274
"X5779","126","1","126",-1.18558896015923e-09,2.36043105669211e-10,"8.53836412014595",8.53836411896036
"X9665","127","1","127",-5.39329844579541e-10,2.23676350248953e-10,"8.53836412014595",8.53836411960662
"X9630","128","1","128",-2.44234949772157e-09,2.17695603930312e-10,"8.53836412014595",8.5383641177036
"X428","129","1","129",-1.07769211081392e-09,2.20401499136666e-10,"8.53836412014595",8.53836411906826
"X6163","130","1","130",-1.40403741317433e-09,2.19645070398112e-10,"8.53836412014595",8.53836411874191
"X9901","131","1","131",-6.28068456376458e-10,2.23978124037931e-10,"8.53836412014595",8.53836411951788
"X108","132","1","132",-1.01029375822119e-09,2.20851181855521e-10,"8.53836412014595",8.53836411913566
"X6933","133","1","133",1.62600541487352e-09,2.21831547512988e-10,"8.53836412014595",8.53836412177196
"X9556","134","1","134",4.27267293377133e-10,2.26389250022431e-10,"8.53836412014595",8.53836412057322
"X9878","135","1","135",2.17692923382423e-10,2.265126357703e-10,"8.53836412014595",8.53836412036364
"X10013","136","1","136",-1.62552993385866e-10,2.40482360479752e-10,"8.53836412014595",8.5383641199834
"X350","137","1","137",-2.79098095802325e-10,2.30609846238922e-10,"8.53836412014595",8.53836411986685
"X6195","138","1","138",-2.34776709806973e-09,2.27326799534457e-10,"8.53836412014595",8.53836411779818
"X9729","139","1","139",5.95710923876185e-10,2.2638804394956e-10,"8.53836412014595",8.53836412074166
"X9906","140","1","140",9.57197401857503e-10,2.54018948488133e-10,"8.53836412014595",8.53836412110315
"X9981","141","1","141",1.14586166944238e-09,2.45034454071901e-10,"8.53836412014595",8.53836412129181
"X10020","142","1","142",-1.65672524631669e-09,2.32434017867693e-10,"8.53836412014595",8.53836411848923
"X2202","143","1","143",5.01635348317918e-10,2.27278587710778e-10,"8.53836412014595",8.53836412064759
"X9979","144","1","144",-1.15997088314543e-09,2.3183206232777e-10,"8.53836412014595",8.53836411898598
"X5577","145","1","145",-8.85913750362208e-10,2.30183493138902e-10,"8.53836412014595",8.53836411926004
"X9736","146","1","146",-3.42979534346051e-09,2.20458832252873e-10,"8.53836412014595",8.53836411671615
"X9779","147","1","147",-6.72060080669522e-10,2.25889502663209e-10,"8.53836412014595",8.53836411947389
"X630","148","1","148",-6.18001709760452e-10,2.26451264876367e-10,"8.53836412014595",8.53836411952795
"X7373","149","1","149",-3.95128193537987e-10,2.29733119319234e-10,"8.53836412014595",8.53836411975082
"X9874","150","1","150",-6.49662366994509e-10,2.29720033053436e-10,"8.53836412014595",8.53836411949629
"X932","151","1","151",1.14384264785273e-09,2.29324775847726e-10,"8.53836412014595",8.53836412128979
"X9862","152","1","152",-1.14569173446998e-09,2.27292482371121e-10,"8.53836412014595",8.53836411900026
"X6974","153","1","153",-1.44821981601475e-09,2.20435915259632e-10,"8.53836412014595",8.53836411869773
"X4939","154","1","154",1.90555551522068e-10,2.17518437792281e-10,"8.53836412014595",8.5383641203365
"X6944","155","1","155",-9.23327090663693e-10,2.31094320003388e-10,"8.53836412014595",8.53836411922262
"X9584","156","1","156",-8.24886007708358e-10,2.21113357272296e-10,"8.53836412014595",8.53836411932106
"X9579","157","1","157",-1.33000992762019e-09,2.27710049787253e-10,"8.53836412014595",8.53836411881594
"X9771","158","1","158",-3.29261898633769e-10,2.24016650553073e-10,"8.53836412014595",8.53836411981669
"X2212","159","1","159",-1.11373327594734e-09,2.355295428678e-10,"8.53836412014595",8.53836411903222
"X9830","160","1","160",2.28078013520313e-09,2.40029586136179e-10,"8.53836412014595",8.53836412242673
"X9530","161","1","161",-1.03909736812551e-09,2.22334382410556e-10,"8.53836412014595",8.53836411910685
"X9720","162","1","162",-1.03098561517783e-09,2.21431852698284e-10,"8.53836412014595",8.53836411911496
"X9772","163","1","163",-4.80237486408224e-10,2.2600859598307e-10,"8.53836412014595",8.53836411966571
"X7161","164","1","164",-1.84191205339311e-09,2.20589144701941e-10,"8.53836412014595",8.53836411830404
"X9532","165","1","165",-2.42052603162656e-09,2.1859263330881e-10,"8.53836412014595",8.53836411772542
"X9871","166","1","166",-5.8444537689644e-10,2.25561102364075e-10,"8.53836412014595",8.53836411956151
"X6064","167","1","167",4.08076738847598e-10,2.30931400859039e-10,"8.53836412014595",8.53836412055403
"X9503","168","1","168",-2.4905687500374e-10,2.23622223118865e-10,"8.53836412014595",8.53836411989689
"X9681","169","1","169",-3.23969902376943e-10,2.16890109765758e-10,"8.53836412014595",8.53836411982198
"X5717","170","1","170",-6.18691879631406e-10,2.2873748345454e-10,"8.53836412014595",8.53836411952726
"X9659","171","1","171",-8.71465168947293e-10,2.30173102505508e-10,"8.53836412014595",8.53836411927449
"X6992","172","1","172",1.47794009913037e-09,2.25649221667978e-10,"8.53836412014595",8.53836412162389
"X9838","173","1","173",-3.52966032672934e-10,2.25716880572822e-10,"8.53836412014595",8.53836411979298
"X10011","174","1","174",-4.96313306127978e-10,2.23754836806457e-10,"8.53836412014595",8.53836411964964
"X9732","175","1","175",-5.39210114302464e-10,2.24507633513439e-10,"8.53836412014595",8.53836411960674
"X9768","176","1","176",4.66586537717958e-10,2.25732200176483e-10,"8.53836412014595",8.53836412061254
"X9824","177","1","177",-1.22058533527967e-09,2.29469699570634e-10,"8.53836412014595",8.53836411892537
"X9804","178","1","178",-1.11286962426949e-09,2.34214484966039e-10,"8.53836412014595",8.53836411903308
"X9833","179","1","179",2.15426349722278e-09,2.21356537197996e-10,"8.53836412014595",8.53836412230021
"X6240","180","1","180",-1.03794777331695e-09,2.26119468096998e-10,"8.53836412014595",8.538364119108
"X9991","181","1","181",-1.1710410376932e-09,2.21954767529069e-10,"8.53836412014595",8.53836411897491
"X7165","182","1","182",-8.579275514428e-10,2.23165370507944e-10,"8.53836412014595",8.53836411928802
"X6971","183","1","183",1.3157878440887e-10,2.28428646146163e-10,"8.53836412014595",8.53836412027753
"X9719","184","1","184",-1.89295438535043e-09,2.22363303023324e-10,"8.53836412014595",8.53836411825299
"X9594","185","1","185",2.35956206487727e-10,2.22103434050317e-10,"8.53836412014595",8.53836412038191
"X9730","186","1","186",-6.16038369399032e-10,2.31213769243345e-10,"8.53836412014595",8.53836411952991
"X424","187","1","187",-9.46710474871806e-11,2.3319219676009e-10,"8.53836412014595",8.53836412005128
"X10008","188","1","188",-2.49058872713784e-09,2.23022672912921e-10,"8.53836412014595",8.53836411765536
"X9590","189","1","189",-1.20834165922224e-09,2.21991608044013e-10,"8.53836412014595",8.53836411893761
"X9924","190","1","190",-1.00642082362649e-09,2.31472616086164e-10,"8.53836412014595",8.53836411913953
"X9939","191","1","191",3.00099182808569e-10,2.2321047673597e-10,"8.53836412014595",8.53836412044605
"X9920","192","1","192",1.10186622204262e-09,2.1947347208856e-10,"8.53836412014595",8.53836412124782
"X8264","193","1","193",3.91018530980011e-10,2.22496595962522e-10,"8.53836412014595",8.53836412053697
"X8365","194","1","194",-1.060286229506e-09,2.34292587247873e-10,"8.53836412014595",8.53836411908566
"X9754","195","1","195",-5.70325331279367e-10,2.30978557405551e-10,"8.53836412014595",8.53836411957562
"X7330","196","1","196",-1.99540749272043e-10,2.25267981044169e-10,"8.53836412014595",8.53836411994641
"X9298","197","1","197",-1.07058368170666e-09,2.26539372628633e-10,"8.53836412014595",8.53836411907537
"X9534","198","1","198",-1.69829338199342e-09,2.30739269945973e-10,"8.53836412014595",8.53836411844766
"X9849","199","1","199",2.1997864086249e-09,2.16639400367163e-10,"8.53836412014595",8.53836412234574
"X4807","200","1","200",-7.23468739847256e-10,2.23722863016796e-10,"8.53836412014595",8.53836411942248
"X6909","201","1","201",1.39537958909364e-09,2.21155431254786e-10,"8.53836412014595",8.53836412154133
"X7917","202","1","202",5.17589886015906e-10,2.31477993640695e-10,"8.53836412014595",8.53836412066354
"X6255","203","1","203",-3.06084799439426e-10,2.19629297997471e-10,"8.53836412014595",8.53836411983987
"X9314","204","1","204",-1.13470649791444e-09,2.35819473133145e-10,"8.53836412014595",8.53836411901124
"X9629","205","1","205",-1.46388470271039e-09,2.34361119790515e-10,"8.53836412014595",8.53836411868206
"X9673","206","1","206",-7.77941553952864e-10,2.230098157228e-10,"8.53836412014595",8.53836411936801
"X8238","207","1","207",1.95311184883777e-10,2.25656834409837e-10,"8.53836412014595",8.53836412034126
"X9710","208","1","208",2.88597963986073e-10,2.30038295155278e-10,"8.53836412014595",8.53836412043455
"X6906","209","1","209",-1.46636425211236e-09,2.29786779838328e-10,"8.53836412014595",8.53836411867958
"X9513","210","1","210",-1.36019207464828e-09,2.32658709072009e-10,"8.53836412014595",8.53836411878576
"X9963","211","1","211",-1.97711872547367e-09,2.30607982774204e-10,"8.53836412014595",8.53836411816883
"X6086","212","1","212",-1.15318767795027e-09,2.35254729651111e-10,"8.53836412014595",8.53836411899276
"X7169","213","1","213",-1.02018596283e-09,2.23684320490183e-10,"8.53836412014595",8.53836411912576
"X9607","214","1","214",-1.66014378683586e-09,2.22268984414698e-10,"8.53836412014595",8.53836411848581
"X9733","215","1","215",-9.74516541994572e-10,2.22729660922139e-10,"8.53836412014595",8.53836411917143
"X6020","216","1","216",1.26038871983287e-10,2.22624360461047e-10,"8.53836412014595",8.53836412027199
"X7103","217","1","217",5.35899077709865e-10,2.25135909396605e-10,"8.53836412014595",8.53836412068185
"X9637","218","1","218",-6.09855654454514e-10,2.23095034900567e-10,"8.53836412014595",8.53836411953609
"X9749","219","1","219",-1.09386171426767e-09,2.32341369795003e-10,"8.53836412014595",8.53836411905209
"X9560","220","1","220",1.14208491484214e-09,2.27946798819773e-10,"8.53836412014595",8.53836412128804
"X9964","221","1","221",-6.32663260301463e-10,2.3434924911753e-10,"8.53836412014595",8.53836411951329
"X9845","222","1","222",-5.91429132304108e-12,2.31883561180479e-10,"8.53836412014595",8.53836412014004
"X7250","223","1","223",-2.65581673741882e-09,2.17312108311344e-10,"8.53836412014595",8.53836411749013
"X7377","224","1","224",-1.04724586487076e-09,2.22782550420938e-10,"8.53836412014595",8.5383641190987
"X9843","225","1","225",-6.94198344847876e-10,2.25143032711885e-10,"8.53836412014595",8.53836411945175
"X1684","226","1","226",-1.53750895946501e-10,2.28091965927176e-10,"8.53836412014595",8.5383641199922
"X9690","227","1","227",-1.07761271483752e-09,2.15014712520312e-10,"8.53836412014595",8.53836411906834
"X9735","228","1","228",-6.71101744449475e-10,2.22441512019782e-10,"8.53836412014595",8.53836411947485
"X9705","229","1","229",8.18253005598748e-12,2.39206641014102e-10,"8.53836412014595",8.53836412015413
"X6024","230","1","230",6.25905325720905e-10,2.32329158470089e-10,"8.53836412014595",8.53836412077185
"X9855","231","1","231",-3.0396652392241e-09,2.22960307008564e-10,"8.53836412014595",8.53836411710629
"X9867","232","1","232",-5.17036031664334e-10,2.25203276229657e-10,"8.53836412014595",8.53836411962891
"X9946","233","1","233",-1.25235350533848e-09,2.20484158772135e-10,"8.53836412014595",8.5383641188936
"X9553","234","1","234",-3.08347092266301e-09,2.25859048819577e-10,"8.53836412014595",8.53836411706248
"X7477","235","1","235",9.09633668201926e-10,2.43236326600635e-10,"8.53836412014595",8.53836412105558
"X9995","236","1","236",1.39879863946803e-09,2.22312962839796e-10,"8.53836412014595",8.53836412154475
"X9795","237","1","237",1.68391105117569e-09,2.22887062534862e-10,"8.53836412014595",8.53836412182986
"X10002","238","1","238",2.90463260186397e-09,2.26363454766766e-10,"8.53836412014595",8.53836412305058
"X5907","239","1","239",2.43160716585763e-09,2.23339427128778e-10,"8.53836412014595",8.53836412257756
"X1002","240","1","240",2.75636976592944e-09,2.20813886821306e-10,"8.53836412014595",8.53836412290232
"X6943","241","1","241",2.77301513604977e-09,2.23953259435129e-10,"8.53836412014595",8.53836412291897
"X9784","242","1","242",2.77713886067236e-09,2.2341729546252e-10,"8.53836412014595",8.53836412292309
"X9759","243","1","243",1.27378168794033e-10,2.19106031025877e-10,"8.53836412014595",8.53836412027333
"X9578","244","1","244",2.56760797877917e-10,2.22415335652033e-10,"8.53836412014595",8.53836412040271
"X9078","245","1","245",1.55961716955878e-09,2.2459979416879e-10,"8.53836412014595",8.53836412170557
"X8428","246","1","246",1.53272302018998e-09,2.20858316409376e-10,"8.53836412014595",8.53836412167867
"X9888","247","1","247",1.73193883552809e-09,2.19404317702089e-10,"8.53836412014595",8.53836412187789
"X6445","248","1","248",9.44155230499578e-10,2.21135024155343e-10,"8.53836412014595",8.5383641210901
"X9608","249","1","249",1.33517156257819e-09,2.22334495813459e-10,"8.53836412014595",8.53836412148112
"X9870","250","1","250",1.53840468895668e-09,2.20894084145159e-10,"8.53836412014595",8.53836412168435
"X9909","251","1","251",1.71767263636348e-09,2.18311228999083e-10,"8.53836412014595",8.53836412186362
"X7244","252","1","252",1.74280593269462e-09,2.19984741519029e-10,"8.53836412014595",8.53836412188876
"X9827","253","1","253",2.27466787964549e-09,2.22388499855132e-10,"8.53836412014595",8.53836412242062
"X8235","254","1","254",2.7726418291415e-09,2.18802301063315e-10,"8.53836412014595",8.53836412291859
"X9095","255","1","255",1.9291104860931e-09,2.19969866858762e-10,"8.53836412014595",8.53836412207506
"X9105","256","1","256",1.95005181495082e-09,2.194362812304e-10,"8.53836412014595",8.538364122096
"X9786","257","1","257",-3.53988577776631e-10,2.25980044009907e-10,"8.53836412014595",8.53836411979196
"X9737","258","1","258",-1.74135400412105e-10,2.32771422686381e-10,"8.53836412014595",8.53836411997181
"X5644","259","1","259",2.37162680110771e-10,2.33389027460929e-10,"8.53836412014595",8.53836412038311
"X7218","260","1","260",2.29301018854019e-10,2.32771548541427e-10,"8.53836412014595",8.53836412037525
"X5395","261","1","261",-6.93437900800548e-11,2.32917807941233e-10,"8.53836412014595",8.53836412007661
"X9698","262","1","262",2.26096125646993e-10,2.30256903001938e-10,"8.53836412014595",8.53836412037205
"X8353","263","1","263",2.04332329214817e-10,2.30694552905698e-10,"8.53836412014595",8.53836412035028
"X6744","264","1","264",-1.6194720117596e-09,2.31565480497486e-10,"8.53836412014595",8.53836411852648
"X8247","265","1","265",-1.25550041670171e-10,2.21228855754371e-10,"8.53836412014595",8.5383641200204
"X9666","266","1","266",8.70858074273787e-10,2.20964246462191e-10,"8.53836412014595",8.53836412101681
"X6830","267","1","267",1.38464868761403e-09,2.50572311900258e-10,"8.53836412014595",8.5383641215306
