"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",4.03475454724758e-09,3.48207145268457e-09,"10.3408711474046",10.3408711514394
"X9612"," 29","1"," 29",-9.92758675738552e-10,3.50860192748392e-09,"10.3408711474046",10.3408711464118
"X6108"," 30","1"," 30",5.68267865186421e-10,3.55153233871449e-09,"10.3408711474046",10.3408711479729
"X6137"," 31","1"," 31",-1.02412512641342e-09,3.41573814933917e-09,"10.3408711474046",10.3408711463805
"X7717"," 32","1"," 32",8.76799644992313e-10,3.36883362646814e-09,"10.3408711474046",10.3408711482814
"X9548"," 33","1"," 33",9.87847215500052e-10,3.33990394028946e-09,"10.3408711474046",10.3408711483924
"X9558"," 34","1"," 34",1.02637844345842e-09,3.53565389090989e-09,"10.3408711474046",10.340871148431
"X9726"," 35","1"," 35",1.14829669342842e-09,3.53693223413621e-09,"10.3408711474046",10.3408711485529
"X6177"," 36","1"," 36",5.16790127659690e-09,3.41133674287465e-09,"10.3408711474046",10.3408711525725
"X9693"," 37","1"," 37",6.34642180974325e-10,3.2907501526266e-09,"10.3408711474046",10.3408711480392
"X9792"," 38","1"," 38",1.10392334305102e-09,3.53676683977848e-09,"10.3408711474046",10.3408711485085
"X8290"," 39","1"," 39",2.51417075852631e-09,3.44647827734799e-09,"10.3408711474046",10.3408711499188
"X9633"," 40","1"," 40",2.4190674267694e-09,3.44840145121408e-09,"10.3408711474046",10.3408711498237
"X8246"," 41","1"," 41",2.85097220486954e-09,3.33663009976214e-09,"10.3408711474046",10.3408711502556
"X9903"," 42","1"," 42",1.17070680348789e-09,3.5275150548157e-09,"10.3408711474046",10.3408711485753
"X6957"," 43","1"," 43",1.37883128487258e-09,3.3360696640495e-09,"10.3408711474046",10.3408711487834
"X9669"," 44","1"," 44",3.77629269836198e-10,3.38068556951446e-09,"10.3408711474046",10.3408711477822
"X9816"," 45","1"," 45",-2.13260025203364e-09,3.35380002168566e-09,"10.3408711474046",10.340871145272
"X9655"," 46","1"," 46",-6.36357867853338e-09,3.37977008823825e-09,"10.3408711474046",10.340871141041
"X9668"," 47","1"," 47",4.55974133891106e-09,3.49069967678693e-09,"10.3408711474046",10.3408711519643
"X9841"," 48","1"," 48",-4.57884763030094e-09,3.3805492059165e-09,"10.3408711474046",10.3408711428258
"X9984"," 49","1"," 49",-4.75945579315587e-09,3.3840227917233e-09,"10.3408711474046",10.3408711426451
"X9714"," 50","1"," 50",-2.15255275486768e-09,3.38852559481996e-09,"10.3408711474046",10.340871145252
"X9918"," 51","1"," 51",-2.90928207361222e-09,3.38531656273326e-09,"10.3408711474046",10.3408711444953
"X9645"," 52","1"," 52",1.30180349864709e-09,3.36678369521011e-09,"10.3408711474046",10.3408711487064
"X9658"," 53","1"," 53",4.51765837780467e-09,3.46131587547772e-09,"10.3408711474046",10.3408711519223
"X6989"," 54","1"," 54",1.14487770603771e-09,3.41005123036062e-09,"10.3408711474046",10.3408711485495
"X2031"," 55","1"," 55",-1.17006089708302e-08,3.45166706688077e-09,"10.3408711474046",10.340871135704
"X9638"," 56","1"," 56",-2.1744103136262e-09,3.32949053883457e-09,"10.3408711474046",10.3408711452302
"X1890"," 57","1"," 57",4.47060839651413e-10,3.42859021664446e-09,"10.3408711474046",10.3408711478517
"X9522"," 58","1"," 58",-1.17524775710688e-08,3.41622303865664e-09,"10.3408711474046",10.3408711356521
"X9895"," 59","1"," 59",-2.55886951304808e-09,3.38686255273794e-09,"10.3408711474046",10.3408711448457
"X10014"," 60","1"," 60",4.38739298376638e-09,3.47596935369968e-09,"10.3408711474046",10.340871151792
"X9879"," 61","1"," 61",1.74407715134466e-09,3.41976485163934e-09,"10.3408711474046",10.3408711491487
"X9813"," 62","1"," 62",-1.22535400825503e-08,3.45037844151056e-09,"10.3408711474046",10.3408711351511
"X768"," 63","1"," 63",-1.18672459769955e-08,3.42143422289066e-09,"10.3408711474046",10.3408711355374
"X9858"," 64","1"," 64",-9.48293217359527e-09,3.62234735433877e-09,"10.3408711474046",10.3408711379217
"X9723"," 65","1"," 65",9.19241189950811e-10,3.42327534747563e-09,"10.3408711474046",10.3408711483238
"X9860"," 66","1"," 66",4.03601479812366e-10,3.40500377120888e-09,"10.3408711474046",10.3408711478082
"X7263"," 67","1"," 67",-7.50720575641643e-09,3.34256647916145e-09,"10.3408711474046",10.3408711398974
"X9647"," 68","1"," 68",-6.05101802411722e-09,3.36610524473498e-09,"10.3408711474046",10.3408711413536
"X9815"," 69","1"," 69",-3.04724920347315e-09,3.35430404563351e-09,"10.3408711474046",10.3408711443574
"X4779"," 70","1"," 70",-2.86411243581535e-09,3.31445884048321e-09,"10.3408711474046",10.3408711445405
"X6911"," 71","1"," 71",-1.11942687447477e-08,3.66666204927638e-09,"10.3408711474046",10.3408711362103
"X9941"," 72","1"," 72",3.67897617537069e-09,3.53312025897243e-09,"10.3408711474046",10.3408711510836
"X9812"," 73","1"," 73",-3.43141235643487e-09,3.29597945452633e-09,"10.3408711474046",10.3408711439732
"X9738"," 74","1"," 74",-2.40998357660349e-09,3.39246918535035e-09,"10.3408711474046",10.3408711449946
"X7322"," 75","1"," 75",-1.23898593288645e-08,3.63070173271712e-09,"10.3408711474046",10.3408711350147
"X9850"," 76","1"," 76",2.79644773610409e-09,3.46933169820486e-09,"10.3408711474046",10.340871150201
"X9883"," 77","1"," 77",4.15642185111834e-09,3.27067472105928e-09,"10.3408711474046",10.340871151561
"X9451"," 78","1"," 78",-6.38491219379502e-09,3.61193697044901e-09,"10.3408711474046",10.3408711410197
"X8234"," 79","1"," 79",-2.18744863534465e-09,3.30039685006534e-09,"10.3408711474046",10.3408711452172
"X9697"," 80","1"," 80",-3.29109205041216e-10,3.3233469367237e-09,"10.3408711474046",10.3408711470755
"X9741"," 81","1"," 81",-5.41221082590736e-09,3.28113567013059e-09,"10.3408711474046",10.3408711419924
"X9554"," 82","1"," 82",-2.69820381103393e-09,3.34333685012529e-09,"10.3408711474046",10.3408711447064
"X7058"," 83","1"," 83",-7.5159000363159e-10,3.32918311397524e-09,"10.3408711474046",10.340871146653
"X5726"," 84","1"," 84",2.49962434823565e-10,3.32592493886779e-09,"10.3408711474046",10.3408711476546
"X6979"," 85","1"," 85",-2.28826738813163e-09,3.36281328109037e-09,"10.3408711474046",10.3408711451163
"X6218"," 86","1"," 86",2.02833966879376e-09,3.30776203187859e-09,"10.3408711474046",10.3408711494329
"X5486"," 87","1"," 87",-2.40625308814431e-09,3.32571219244773e-09,"10.3408711474046",10.3408711449983
"X9531"," 88","1"," 88",-3.84992618875932e-09,3.72213793075884e-09,"10.3408711474046",10.3408711435547
"X7094"," 89","1"," 89",-9.42842335338914e-09,3.76975540704198e-09,"10.3408711474046",10.3408711379762
"X9642"," 90","1"," 90",8.71555703241494e-10,3.38353574374494e-09,"10.3408711474046",10.3408711482762
"X7372"," 91","1"," 91",-8.13315196489904e-09,3.51134576850318e-09,"10.3408711474046",10.3408711392714
"X7517"," 92","1"," 92",-5.10483965038386e-09,3.61749504834193e-09,"10.3408711474046",10.3408711422998
"X9574"," 93","1"," 93",-1.95025468702454e-09,3.46671755308361e-09,"10.3408711474046",10.3408711454543
"X9776"," 94","1"," 94",-1.72170971279885e-09,3.343242805066e-09,"10.3408711474046",10.3408711456829
"X6097"," 95","1"," 95",-1.24362222844492e-08,3.75105446147487e-09,"10.3408711474046",10.3408711349684
"X9552"," 96","1"," 96",-9.5927360840822e-09,3.63175823346687e-09,"10.3408711474046",10.3408711378119
"X9825"," 97","1"," 97",-5.78511903091703e-09,3.38092685733459e-09,"10.3408711474046",10.3408711416195
"X9409"," 98","1"," 98",-1.03315516365206e-08,3.43987177080428e-09,"10.3408711474046",10.340871137073
"X9988"," 99","1"," 99",-2.15662869930698e-09,3.44588882825701e-09,"10.3408711474046",10.340871145248
"X9518","100","1","100",-2.16325281425173e-09,3.41405322725164e-09,"10.3408711474046",10.3408711452413
"X5210","101","1","101",-5.35147289367741e-09,3.37837969159476e-09,"10.3408711474046",10.3408711420531
"X7424","102","1","102",-2.03560381322847e-09,3.36518340483416e-09,"10.3408711474046",10.340871145369
"X9785","103","1","103",-7.06830045159413e-09,3.4595344616733e-09,"10.3408711474046",10.3408711403363
"X9684","104","1","104",-5.24617424668518e-09,3.43775440703885e-09,"10.3408711474046",10.3408711421584
"X9075","105","1","105",-6.77330287739242e-09,3.4741172890361e-09,"10.3408711474046",10.3408711406313
"X6268","106","1","106",-5.7007511187512e-09,3.51213225379276e-09,"10.3408711474046",10.3408711417038
"X9622","107","1","107",-9.61577927754885e-09,3.53257903887051e-09,"10.3408711474046",10.3408711377888
"X9891","108","1","108",-7.34688922859887e-09,3.42083655832676e-09,"10.3408711474046",10.3408711400577
"X9544","109","1","109",-7.89768122005432e-09,3.63316656212766e-09,"10.3408711474046",10.3408711395069
"X9521","110","1","110",-7.3284737813759e-09,3.6365159114217e-09,"10.3408711474046",10.3408711400761
"X4958","111","1","111",-7.57125836923417e-09,3.62335719955406e-09,"10.3408711474046",10.3408711398333
"X9958","112","1","112",-1.12103272681714e-08,3.78532741357927e-09,"10.3408711474046",10.3408711361943
"X5822","113","1","113",-1.03890395157191e-08,3.72660595790506e-09,"10.3408711474046",10.3408711370156
"X5349","114","1","114",-1.25501574426443e-08,3.66509074209043e-09,"10.3408711474046",10.3408711348544
"X10006","115","1","115",-1.7431336249294e-09,3.46086934867018e-09,"10.3408711474046",10.3408711456615
"X9722","116","1","116",-4.68348441773127e-09,3.42628393513626e-09,"10.3408711474046",10.3408711427211
"X9900","117","1","117",-3.90866765702253e-09,3.43333302163212e-09,"10.3408711474046",10.3408711434959
"X7102","118","1","118",3.47762240133543e-10,3.42660556236061e-09,"10.3408711474046",10.3408711477524
"X9796","119","1","119",-5.19204949237483e-09,3.43581779390558e-09,"10.3408711474046",10.3408711422126
"X1872","120","1","120",-6.75385884140337e-09,3.71768967898828e-09,"10.3408711474046",10.3408711406507
"X5720","121","1","121",-4.18995538040238e-09,3.68921453601867e-09,"10.3408711474046",10.3408711432146
"X9951","122","1","122",-8.02297356308813e-09,3.64978153123450e-09,"10.3408711474046",10.3408711393816
"X5950","123","1","123",-5.49032373650536e-09,3.73262400542145e-09,"10.3408711474046",10.3408711419143
"X6939","124","1","124",-6.28907318439521e-09,3.73381891130104e-09,"10.3408711474046",10.3408711411155
"X9959","125","1","125",-1.12345500109526e-08,3.56018574985255e-09,"10.3408711474046",10.3408711361701
"X5779","126","1","126",-9.74048161884192e-09,3.54844396878169e-09,"10.3408711474046",10.3408711376641
"X9665","127","1","127",-2.30429094572027e-09,3.36253411744314e-09,"10.3408711474046",10.3408711451003
"X9630","128","1","128",-6.20929170728132e-10,3.27262535631672e-09,"10.3408711474046",10.3408711467837
"X428","129","1","129",-1.28690846006765e-10,3.3133031702182e-09,"10.3408711474046",10.3408711472759
"X6163","130","1","130",4.93468886750051e-10,3.30193175147869e-09,"10.3408711474046",10.3408711478981
"X9901","131","1","131",8.7224843980026e-10,3.36707069299119e-09,"10.3408711474046",10.3408711482768
"X108","132","1","132",-4.75831492851739e-09,3.32006326569766e-09,"10.3408711474046",10.3408711426463
"X6933","133","1","133",-1.84919540924542e-09,3.33480113569196e-09,"10.3408711474046",10.3408711455554
"X9556","134","1","134",-5.52900491721091e-09,3.40331723123862e-09,"10.3408711474046",10.3408711418756
"X9878","135","1","135",3.41683172890643e-09,3.40517209334806e-09,"10.3408711474046",10.3408711508214
"X10013","136","1","136",-9.01320448708568e-09,3.61517943607579e-09,"10.3408711474046",10.3408711383914
"X350","137","1","137",-4.30004023816613e-09,3.46676559651312e-09,"10.3408711474046",10.3408711431046
"X6195","138","1","138",3.42950405963258e-09,3.41741144467477e-09,"10.3408711474046",10.3408711508341
"X9729","139","1","139",-4.5896343276407e-09,3.40329910030461e-09,"10.3408711474046",10.340871142815
"X9906","140","1","140",-4.64469868694421e-09,3.81867542016735e-09,"10.3408711474046",10.3408711427599
"X9981","141","1","141",-5.15614845099994e-09,3.68361121257967e-09,"10.3408711474046",10.3408711422485
"X10020","142","1","142",3.00674262855252e-09,3.49418843013465e-09,"10.3408711474046",10.3408711504113
"X2202","143","1","143",6.68645501187957e-09,3.41668667470307e-09,"10.3408711474046",10.3408711540911
"X9979","144","1","144",2.03627126314443e-09,3.48513921219995e-09,"10.3408711474046",10.3408711494409
"X5577","145","1","145",-2.32962715061805e-10,3.46035621598095e-09,"10.3408711474046",10.3408711471716
"X9736","146","1","146",3.18989667281897e-09,3.31416506088786e-09,"10.3408711474046",10.3408711505945
"X9779","147","1","147",1.20146432594096e-09,3.39580451233189e-09,"10.3408711474046",10.3408711486061
"X630","148","1","148",-1.98608988524283e-09,3.40424950262966e-09,"10.3408711474046",10.3408711454185
"X7373","149","1","149",7.98275523348532e-09,3.45358573115942e-09,"10.3408711474046",10.3408711553874
"X9874","150","1","150",7.39816562034888e-09,3.45338900488431e-09,"10.3408711474046",10.3408711548028
"X932","151","1","151",-5.48119428552448e-09,3.44744708997945e-09,"10.3408711474046",10.3408711419234
"X9862","152","1","152",-3.08431449089735e-09,3.41689555360055e-09,"10.3408711474046",10.3408711443203
"X6974","153","1","153",1.241172297956e-09,3.31382054895544e-09,"10.3408711474046",10.3408711486458
"X4939","154","1","154",-3.3675579142398e-09,3.26996201178809e-09,"10.3408711474046",10.340871144037
"X6944","155","1","155",-4.06722926617706e-09,3.47404870695492e-09,"10.3408711474046",10.3408711433374
"X9584","156","1","156",-1.62166475329079e-09,3.32400455758052e-09,"10.3408711474046",10.3408711457829
"X9579","157","1","157",3.99378908066819e-10,3.42317285865097e-09,"10.3408711474046",10.340871147804
"X9771","158","1","158",-1.48950131367434e-09,3.3676498633926e-09,"10.3408711474046",10.3408711459151
"X2212","159","1","159",4.5635670089139e-10,3.54072356186853e-09,"10.3408711474046",10.340871147861
"X9830","160","1","160",-8.77477961238461e-09,3.60837286409755e-09,"10.3408711474046",10.3408711386298
"X9530","161","1","161",1.85640179255752e-09,3.34236026966681e-09,"10.3408711474046",10.340871149261
"X9720","162","1","162",3.34629402860218e-09,3.3287925100616e-09,"10.3408711474046",10.3408711507509
"X9772","163","1","163",5.0349428283412e-09,3.39759484622606e-09,"10.3408711474046",10.3408711524395
"X7161","164","1","164",-2.84945298773033e-09,3.31612405232998e-09,"10.3408711474046",10.3408711445551
"X9532","165","1","165",7.34985545374506e-11,3.28611042921859e-09,"10.3408711474046",10.3408711474781
"X9871","166","1","166",-1.20113322191759e-08,3.3908676595591e-09,"10.3408711474046",10.3408711353933
"X6064","167","1","167",2.0895352809202e-10,3.47159953796274e-09,"10.3408711474046",10.3408711476136
"X9503","168","1","168",1.54316842990888e-10,3.361720422471e-09,"10.3408711474046",10.3408711475589
"X9681","169","1","169",-4.26575064198954e-10,3.26051633537315e-09,"10.3408711474046",10.340871146978
"X5717","170","1","170",-8.23981942824721e-09,3.43861830362451e-09,"10.3408711474046",10.3408711391648
"X9659","171","1","171",-8.43812141126665e-09,3.46020001323824e-09,"10.3408711474046",10.3408711389665
"X6992","172","1","172",-5.06667375254851e-09,3.39219236002628e-09,"10.3408711474046",10.3408711423379
"X9838","173","1","173",-7.58401578824033e-09,3.39320947862498e-09,"10.3408711474046",10.3408711398206
"X10011","174","1","174",-5.03879075025922e-09,3.36371400850929e-09,"10.3408711474046",10.3408711423658
"X9732","175","1","175",2.16888635810567e-09,3.37503082679567e-09,"10.3408711474046",10.3408711495735
"X9768","176","1","176",3.36876563175522e-09,3.39343977874337e-09,"10.3408711474046",10.3408711507734
"X9824","177","1","177",-7.19123372550834e-09,3.44962573319391e-09,"10.3408711474046",10.3408711402134
"X9804","178","1","178",9.58127495046707e-10,3.52095425207713e-09,"10.3408711474046",10.3408711483627
"X9833","179","1","179",-1.03988751081021e-08,3.32766028960548e-09,"10.3408711474046",10.3408711370057
"X6240","180","1","180",8.40630249968567e-10,3.39926159045427e-09,"10.3408711474046",10.3408711482452
"X9991","181","1","181",-4.05147344367828e-09,3.3366535063496e-09,"10.3408711474046",10.3408711433531
"X7165","182","1","182",-8.43428745221541e-11,3.35485254176236e-09,"10.3408711474046",10.3408711473203
"X6971","183","1","183",-2.37396805720227e-09,3.43397554195121e-09,"10.3408711474046",10.3408711450306
"X9719","184","1","184",-6.29500060443002e-09,3.34279503421402e-09,"10.3408711474046",10.3408711411096
"X9594","185","1","185",2.49698129995015e-09,3.33888841517788e-09,"10.3408711474046",10.3408711499016
"X9730","186","1","186",5.42127317333015e-09,3.4758443914079e-09,"10.3408711474046",10.3408711528259
"X424","187","1","187",7.03618237476503e-09,3.50558615899547e-09,"10.3408711474046",10.3408711544408
"X10008","188","1","188",-6.00771399286902e-09,3.35270736400337e-09,"10.3408711474046",10.3408711413969
"X9590","189","1","189",-4.32854151532746e-09,3.3372073310536e-09,"10.3408711474046",10.3408711430761
"X9924","190","1","190",-9.0958461315834e-09,3.47973564472623e-09,"10.3408711474046",10.3408711383088
"X9939","191","1","191",-4.86223498822232e-10,3.35553062520951e-09,"10.3408711474046",10.3408711469184
"X9920","192","1","192",1.3218797149384e-09,3.29935210830341e-09,"10.3408711474046",10.3408711487265
"X8264","193","1","193",-7.82505295406859e-10,3.3447988314645e-09,"10.3408711474046",10.3408711466221
"X8365","194","1","194",1.06533528576415e-09,3.52212836631417e-09,"10.3408711474046",10.3408711484699
"X9754","195","1","195",-1.05466176916849e-08,3.47230844391694e-09,"10.3408711474046",10.340871136858
"X7330","196","1","196",-6.66625034845934e-10,3.3864611568702e-09,"10.3408711474046",10.340871146738
"X9298","197","1","197",-5.21101410717719e-09,3.40557402944084e-09,"10.3408711474046",10.3408711421936
"X9534","198","1","198",-1.55132427392982e-09,3.46871122746657e-09,"10.3408711474046",10.3408711458533
"X9849","199","1","199",-7.906747105234e-09,3.25674741252812e-09,"10.3408711474046",10.3408711394979
"X4807","200","1","200",-1.14365454242265e-09,3.36323334545102e-09,"10.3408711474046",10.3408711462609
"X6909","201","1","201",-6.71764827571761e-09,3.32463705717848e-09,"10.3408711474046",10.340871140687
"X7917","202","1","202",-6.94852146826917e-09,3.47981648568496e-09,"10.3408711474046",10.3408711404561
"X6255","203","1","203",5.25346282717682e-10,3.30169464444778e-09,"10.3408711474046",10.3408711479299
"X9314","204","1","204",6.84939870122448e-10,3.54508209332623e-09,"10.3408711474046",10.3408711480895
"X9629","205","1","205",-9.3244189364605e-09,3.52315861833725e-09,"10.3408711474046",10.3408711380802
"X9673","206","1","206",-3.15766394399009e-09,3.35251408143079e-09,"10.3408711474046",10.3408711442469
"X8238","207","1","207",2.13390807465369e-09,3.39230680263164e-09,"10.3408711474046",10.3408711495385
"X9710","208","1","208",4.5480550729653e-10,3.45817344979576e-09,"10.3408711474046",10.3408711478594
"X6906","209","1","209",5.92762275171752e-10,3.45439241155317e-09,"10.3408711474046",10.3408711479974
"X9513","210","1","210",2.38099326840368e-09,3.49756622058773e-09,"10.3408711474046",10.3408711497856
"X9963","211","1","211",1.58593399757354e-09,3.46673758298516e-09,"10.3408711474046",10.3408711489905
"X6086","212","1","212",4.40485969548658e-10,3.53659228551312e-09,"10.3408711474046",10.3408711478451
"X7169","213","1","213",2.03935801323804e-09,3.36265393434834e-09,"10.3408711474046",10.340871149444
"X9607","214","1","214",-3.94931622477833e-10,3.34137713938933e-09,"10.3408711474046",10.3408711470097
"X9733","215","1","215",3.59920726365841e-09,3.3483025048634e-09,"10.3408711474046",10.3408711510038
"X6020","216","1","216",2.22928404269687e-09,3.34671951948017e-09,"10.3408711474046",10.3408711496339
"X7103","217","1","217",4.51098559995799e-09,3.38447571933776e-09,"10.3408711474046",10.3408711519156
"X9637","218","1","218",-3.59848898387251e-09,3.35379518420431e-09,"10.3408711474046",10.3408711438061
"X9749","219","1","219",2.85847430424628e-10,3.49279564853316e-09,"10.3408711474046",10.3408711476904
"X9560","220","1","220",-1.01936737525943e-08,3.42673191484193e-09,"10.3408711474046",10.3408711372109
"X9964","221","1","221",-5.06790515435026e-09,3.52298016610976e-09,"10.3408711474046",10.3408711423367
"X9845","222","1","222",1.27938459014147e-09,3.48591339618956e-09,"10.3408711474046",10.340871148684
"X7250","223","1","223",2.90626826688008e-09,3.26686025374237e-09,"10.3408711474046",10.3408711503109
"X7377","224","1","224",1.28139119384997e-09,3.34909759448269e-09,"10.3408711474046",10.340871148686
"X9843","225","1","225",-6.20876105776945e-09,3.38458280437678e-09,"10.3408711474046",10.3408711411958
"X1684","226","1","226",-9.56778111943614e-09,3.42891421686368e-09,"10.3408711474046",10.3408711378368
"X9690","227","1","227",-1.79183652288628e-09,3.23232342532902e-09,"10.3408711474046",10.3408711456128
"X9735","228","1","228",-3.35065181936764e-09,3.34397075269544e-09,"10.3408711474046",10.3408711440539
"X9705","229","1","229",-9.84244709070768e-09,3.59600150232103e-09,"10.3408711474046",10.3408711375622
"X6024","230","1","230",1.89106801965386e-09,3.49261207527339e-09,"10.3408711474046",10.3408711492957
"X9855","231","1","231",-3.63918412889744e-09,3.35176981525986e-09,"10.3408711474046",10.3408711437654
"X9867","232","1","232",-3.4858950772928e-09,3.38548844721121e-09,"10.3408711474046",10.3408711439187
"X9946","233","1","233",-3.68229583260882e-10,3.31454579530616e-09,"10.3408711474046",10.3408711470364
"X9553","234","1","234",-4.41317891295315e-09,3.39534669867348e-09,"10.3408711474046",10.3408711429914
"X7477","235","1","235",-5.21452778648685e-09,3.65657990165747e-09,"10.3408711474046",10.3408711421901
"X9995","236","1","236",1.75703102094633e-08,3.34203826853736e-09,"10.3408711474046",10.3408711649749
"X9795","237","1","237",1.37699602913945e-08,3.35066872861645e-09,"10.3408711474046",10.3408711611746
"X10002","238","1","238",1.26852158423924e-08,3.40292945029037e-09,"10.3408711474046",10.3408711600898
"X5907","239","1","239",1.69420041916804e-08,3.35746914081417e-09,"10.3408711474046",10.3408711643466
"X1002","240","1","240",1.63465143412591e-08,3.31950260819053e-09,"10.3408711474046",10.3408711637511
"X6943","241","1","241",1.74008722758335e-08,3.3666969025789e-09,"10.3408711474046",10.3408711648055
"X9784","242","1","242",1.75282636808426e-08,3.35863973810169e-09,"10.3408711474046",10.3408711649329
"X9759","243","1","243",1.52265113089317e-08,3.29382835441529e-09,"10.3408711474046",10.3408711626311
"X9578","244","1","244",1.67253418352118e-08,3.34357724247642e-09,"10.3408711474046",10.3408711641299
"X9078","245","1","245",1.30707144631515e-08,3.37641628103621e-09,"10.3408711474046",10.3408711604753
"X8428","246","1","246",1.40892966776603e-08,3.32017051968647e-09,"10.3408711474046",10.3408711614939
"X9888","247","1","247",3.32051377784832e-09,3.29831250807946e-09,"10.3408711474046",10.3408711507251
"X6445","248","1","248",8.76911930439134e-09,3.32433027656438e-09,"10.3408711474046",10.3408711561737
"X9608","249","1","249",6.07889055219787e-09,3.34236197445655e-09,"10.3408711474046",10.3408711534835
"X9870","250","1","250",6.73171246811338e-09,3.32070821726486e-09,"10.3408711474046",10.3408711541363
"X9909","251","1","251",3.19982318449728e-09,3.28188006873951e-09,"10.3408711474046",10.3408711506044
"X7244","252","1","252",5.26269645009818e-09,3.30703803889593e-09,"10.3408711474046",10.3408711526673
"X9827","253","1","253",8.07980127191283e-09,3.34317381903653e-09,"10.3408711474046",10.3408711554844
"X8235","254","1","254",6.09768593596023e-09,3.28926237164396e-09,"10.3408711474046",10.3408711535023
"X9095","255","1","255",5.77133316951918e-09,3.30681442762657e-09,"10.3408711474046",10.3408711531759
"X9105","256","1","256",5.48997743041406e-09,3.29879301687864e-09,"10.3408711474046",10.3408711528946
"X9786","257","1","257",5.33276135729957e-11,3.39716562345049e-09,"10.3408711474046",10.3408711474579
"X9737","258","1","258",6.17951649597027e-10,3.49926064815415e-09,"10.3408711474046",10.3408711480226
"X5644","259","1","259",6.32970907807504e-09,3.50854512156084e-09,"10.3408711474046",10.3408711537343
"X7218","260","1","260",6.29301189238359e-09,3.49926254013764e-09,"10.3408711474046",10.3408711536976
"X5395","261","1","261",5.66678907297641e-09,3.50146126262795e-09,"10.3408711474046",10.3408711530714
"X9698","262","1","262",4.74306145940667e-09,3.46145978892845e-09,"10.3408711474046",10.3408711521477
"X8353","263","1","263",4.93514225475695e-09,3.46803899469272e-09,"10.3408711474046",10.3408711523397
"X6744","264","1","264",4.79415172528093e-09,3.48113167855451e-09,"10.3408711474046",10.3408711521988
"X8247","265","1","265",-4.39876636583596e-09,3.3257408501571e-09,"10.3408711474046",10.3408711430058
"X9666","266","1","266",-3.25988361876713e-09,3.32176296974315e-09,"10.3408711474046",10.3408711441447
"X6830","267","1","267",-1.13009641081451e-08,3.76686201609431e-09,"10.3408711474046",10.3408711361036
"X6284","268","1","268",-8.97776692939946e-09,3.6947364777427e-09,"10.3408711474046",10.3408711384268
