"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",2.15249715316884e-08,2.87937322065719e-08,"3.75704233183263",3.7570423533576
"X9726"," 35","1"," 35",2.22967351340544e-08,2.88041428049117e-08,"3.75704233183263",3.75704235412937
"X6177"," 36","1"," 36",8.12393724422986e-09,2.77813156127531e-08,"3.75704233183263",3.75704233995657
"X9693"," 37","1"," 37",1.62679498091016e-08,2.67992800135566e-08,"3.75704233183263",3.75704234810058
"X9792"," 38","1"," 38",2.21078698879251e-08,2.88027958628773e-08,"3.75704233183263",3.7570423539405
"X8290"," 39","1"," 39",1.41038808388999e-08,2.80675019771882e-08,"3.75704233183263",3.75704234593651
"X9633"," 40","1"," 40",8.34295280943351e-09,2.80831639607956e-08,"3.75704233183263",3.75704234017558
"X8246"," 41","1"," 41",8.2036677442196e-09,2.71729180879371e-08,"3.75704233183263",3.7570423400363
"X9903"," 42","1"," 42",2.18050379466374e-08,2.87274509827305e-08,"3.75704233183263",3.75704235363767
"X6957"," 43","1"," 43",-2.66125579999369e-10,2.71683539998428e-08,"3.75704233183263",3.7570423315665
"X9669"," 44","1"," 44",7.82979042233075e-09,2.75316979451927e-08,"3.75704233183263",3.75704233966242
"X9816"," 45","1"," 45",-7.90597348588303e-09,2.73127468576996e-08,"3.75704233183263",3.75704232392666
"X9655"," 46","1"," 46",8.90149959551677e-10,2.75242424295999e-08,"3.75704233183263",3.75704233272278
"X9668"," 47","1"," 47",-2.96484946267633e-08,2.8427633136098e-08,"3.75704233183263",3.75704230218414
"X9841"," 48","1"," 48",-3.6409353927674e-09,2.75305874244676e-08,"3.75704233183263",3.75704232819169
"X9984"," 49","1"," 49",-1.16277587259261e-08,2.75588756853079e-08,"3.75704233183263",3.75704232020487
"X9714"," 50","1"," 50",3.77751149688687e-08,2.7595545707474e-08,"3.75704233183263",3.75704236960775
"X9918"," 51","1"," 51",-4.69720876323591e-09,2.75694119247583e-08,"3.75704233183263",3.75704232713542
"X9645"," 52","1"," 52",-2.77763582679684e-09,2.7418483570076e-08,"3.75704233183263",3.75704232905499
"X9658"," 53","1"," 53",-2.77165531666242e-08,2.81883367195895e-08,"3.75704233183263",3.75704230411608
"X6989"," 54","1"," 54",-1.89574624584606e-08,2.7770846629015e-08,"3.75704233183263",3.75704231287517
"X2031"," 55","1"," 55",1.1046165323788e-08,2.8109758550061e-08,"3.75704233183263",3.7570423428788
"X9638"," 56","1"," 56",-2.96029570909454e-09,2.71147747821268e-08,"3.75704233183263",3.75704232887233
"X1890"," 57","1"," 57",-2.43588878633383e-08,2.79218248137875e-08,"3.75704233183263",3.75704230747374
"X9522"," 58","1"," 58",1.16825933070096e-10,2.78211087306767e-08,"3.75704233183263",3.75704233194946
"X9895"," 59","1"," 59",3.53413583960748e-08,2.75820021905359e-08,"3.75704233183263",3.75704236717399
"X10014"," 60","1"," 60",-2.40225365911991e-08,2.8307672022434e-08,"3.75704233183263",3.75704230781009
"X9879"," 61","1"," 61",-5.37117943733895e-09,2.78499526214268e-08,"3.75704233183263",3.75704232646145
"X9813"," 62","1"," 62",1.84836438562909e-10,2.80992642157802e-08,"3.75704233183263",3.75704233201747
"X768"," 63","1"," 63",-4.30811757282264e-11,2.78635476819834e-08,"3.75704233183263",3.75704233178955
"X9858"," 64","1"," 64",-1.09198161203733e-08,2.94997482497439e-08,"3.75704233183263",3.75704232091281
"X9723"," 65","1"," 65",-2.75865319464448e-08,2.7878541470938e-08,"3.75704233183263",3.7570423042461
"X9860"," 66","1"," 66",-4.12894894460482e-09,2.77297410254658e-08,"3.75704233183263",3.75704232770368
"X7263"," 67","1"," 67",-2.46336058461305e-08,2.72212628988199e-08,"3.75704233183263",3.75704230719902
"X9647"," 68","1"," 68",1.56472769719075e-09,2.74129583908871e-08,"3.75704233183263",3.75704233339736
"X9815"," 69","1"," 69",8.4864489372773e-10,2.73168515384832e-08,"3.75704233183263",3.75704233268127
"X4779"," 70","1"," 70",-6.76411737897227e-09,2.69923593222728e-08,"3.75704233183263",3.75704232506851
"X6911"," 71","1"," 71",-1.80922468958574e-09,2.98606391904923e-08,"3.75704233183263",3.75704233002341
"X9941"," 72","1"," 72",-2.90402634640078e-08,2.87730987617458e-08,"3.75704233183263",3.75704230279237
"X9812"," 73","1"," 73",2.98736748229496e-09,2.68418665118902e-08,"3.75704233183263",3.75704233482
"X9738"," 74","1"," 74",2.76275534146497e-10,2.76276616026301e-08,"3.75704233183263",3.75704233210891
"X7322"," 75","1"," 75",1.46148713942681e-08,2.95677848113536e-08,"3.75704233183263",3.7570423464475
"X9850"," 76","1"," 76",-2.02319360997364e-08,2.82536161446027e-08,"3.75704233183263",3.75704231160069
"X9883"," 77","1"," 77",3.21323594832711e-09,2.66357892935044e-08,"3.75704233183263",3.75704233504587
"X9451"," 78","1"," 78",6.69306349636155e-09,2.94149679473889e-08,"3.75704233183263",3.75704233852569
"X8234"," 79","1"," 79",1.27127076392311e-08,2.68778409901959e-08,"3.75704233183263",3.75704234454534
"X9697"," 80","1"," 80",9.83806508098307e-09,2.70647423865847e-08,"3.75704233183263",3.7570423416707
"X9741"," 81","1"," 81",2.17402760733927e-08,2.6720981389642e-08,"3.75704233183263",3.75704235357291
"X9554"," 82","1"," 82",1.97176050210447e-08,2.72275366620082e-08,"3.75704233183263",3.75704235155023
"X7058"," 83","1"," 83",1.64206682653419e-08,2.71122711691176e-08,"3.75704233183263",3.7570423482533
"X5726"," 84","1"," 84",1.20238887294576e-08,2.70857371744391e-08,"3.75704233183263",3.75704234385652
"X6979"," 85","1"," 85",1.36372610879134e-08,2.73861492284108e-08,"3.75704233183263",3.75704234546989
"X6218"," 86","1"," 86",4.398083356888e-09,2.6937821712101e-08,"3.75704233183263",3.75704233623071
"X5486"," 87","1"," 87",1.65536826524712e-08,2.70840046056872e-08,"3.75704233183263",3.75704234838631
"X9531"," 88","1"," 88",1.06249938951433e-08,3.0312424835978e-08,"3.75704233183263",3.75704234245762
"X7094"," 89","1"," 89",1.83621290720267e-08,3.070021303662e-08,"3.75704233183263",3.75704235019476
"X9642"," 90","1"," 90",-1.51634728940562e-09,2.75549092537844e-08,"3.75704233183263",3.75704233031628
"X7372"," 91","1"," 91",-1.07102702371337e-10,2.85957712102278e-08,"3.75704233183263",3.75704233172553
"X7517"," 92","1"," 92",-2.26290887668041e-08,2.94602319385389e-08,"3.75704233183263",3.75704230920354
"X9574"," 93","1"," 93",-8.82299320517294e-11,2.82323270148141e-08,"3.75704233183263",3.7570423317444
"X9776"," 94","1"," 94",2.55745410741206e-09,2.72267707758863e-08,"3.75704233183263",3.75704233439008
"X6097"," 95","1"," 95",3.30969521982484e-09,3.05479158844424e-08,"3.75704233183263",3.75704233514233
"X9552"," 96","1"," 96",2.03810638035102e-08,2.95763887642872e-08,"3.75704233183263",3.75704235221369
"X9825"," 97","1"," 97",-5.21005526975473e-10,2.75336629499957e-08,"3.75704233183263",3.75704233131162
"X9409"," 98","1"," 98",1.87925203510137e-09,2.8013699770837e-08,"3.75704233183263",3.75704233371188
"X9988"," 99","1"," 99",1.19956518228176e-08,2.80627016093399e-08,"3.75704233183263",3.75704234382828
"X9518","100","1","100",-6.44330488876462e-09,2.78034381751159e-08,"3.75704233183263",3.75704232538933
"X5210","101","1","101",1.43248947575767e-08,2.75129192882964e-08,"3.75704233183263",3.75704234615752
"X7424","102","1","102",2.2223169306834e-08,2.74054510917961e-08,"3.75704233183263",3.7570423540558
"X9785","103","1","103",8.69509142096399e-09,2.81738292045451e-08,"3.75704233183263",3.75704234052772
"X9684","104","1","104",5.05644974878426e-11,2.79964563394578e-08,"3.75704233183263",3.75704233188319
"X9075","105","1","105",5.71748089567564e-09,2.82925891394417e-08,"3.75704233183263",3.75704233755011
"X6268","106","1","106",-1.44145882082935e-09,2.86021762056019e-08,"3.75704233183263",3.75704233039117
"X9622","107","1","107",-6.41511686928346e-10,2.87686911621496e-08,"3.75704233183263",3.75704233119112
"X9891","108","1","108",9.09108891034653e-09,2.78586804087936e-08,"3.75704233183263",3.75704234092372
"X9544","109","1","109",-1.75315243983695e-08,2.95878579407268e-08,"3.75704233183263",3.75704231430111
"X9521","110","1","110",-1.67264786417094e-08,2.96151344416554e-08,"3.75704233183263",3.75704231510615
"X4958","111","1","111",-1.63525636680086e-08,2.95079722483554e-08,"3.75704233183263",3.75704231548007
"X9958","112","1","112",1.51060610318915e-08,3.08270286695938e-08,"3.75704233183263",3.75704234693869
"X5822","113","1","113",1.47071668919026e-08,3.03488116490274e-08,"3.75704233183263",3.7570423465398
"X5349","114","1","114",1.25814131900565e-08,2.98478427461197e-08,"3.75704233183263",3.75704234441404
"X10006","115","1","115",-6.68845707010377e-09,2.81847002852291e-08,"3.75704233183263",3.75704232514417
"X9722","116","1","116",-8.74413482423963e-09,2.79030428701435e-08,"3.75704233183263",3.7570423230885
"X9900","117","1","117",-5.19117482700019e-09,2.79604493683826e-08,"3.75704233183263",3.75704232664145
"X7102","118","1","118",5.64644897018825e-09,2.79056621446696e-08,"3.75704233183263",3.75704233747908
"X9796","119","1","119",6.49296324871532e-09,2.79806849088638e-08,"3.75704233183263",3.75704233832559
"X1872","120","1","120",3.15491183571573e-08,3.02761990700455e-08,"3.75704233183263",3.75704236338175
"X5720","121","1","121",2.56867591210997e-08,3.0044302604355e-08,"3.75704233183263",3.75704235751939
"X9951","122","1","122",1.20871358612094e-08,2.97231672741198e-08,"3.75704233183263",3.75704234391977
"X5950","123","1","123",9.3121368809738e-09,3.03978215504322e-08,"3.75704233183263",3.75704234114477
"X6939","124","1","124",1.19160845181266e-08,3.04075526499602e-08,"3.75704233183263",3.75704234374871
"X9959","125","1","125",8.66151749014894e-09,2.89935152732331e-08,"3.75704233183263",3.75704234049415
"X5779","126","1","126",1.27748837621132e-08,2.88978923106313e-08,"3.75704233183263",3.75704234460751
"X9665","127","1","127",3.33838562266563e-10,2.73838757696553e-08,"3.75704233183263",3.75704233216647
"X9630","128","1","128",5.75301327644648e-09,2.66516749177673e-08,"3.75704233183263",3.75704233758564
"X428","129","1","129",6.95742149449831e-09,2.69829477505635e-08,"3.75704233183263",3.75704233879005
"X6163","130","1","130",2.25254541357544e-09,2.6890340952473e-08,"3.75704233183263",3.75704233408518
"X9901","131","1","131",1.65060277279211e-08,2.74208208286153e-08,"3.75704233183263",3.75704234833866
"X108","132","1","132",1.29772566877091e-10,2.70380007577106e-08,"3.75704233183263",3.7570423319624
"X6933","133","1","133",-2.73251719606261e-08,2.71580233320375e-08,"3.75704233183263",3.75704230450746
"X9556","134","1","134",-1.80281384940505e-08,2.77160061459323e-08,"3.75704233183263",3.75704231380449
"X9878","135","1","135",1.81146013368743e-08,2.77311118108255e-08,"3.75704233183263",3.75704234994723
"X10013","136","1","136",-1.18676047538047e-09,2.94413740068697e-08,"3.75704233183263",3.75704233064587
"X350","137","1","137",-1.32314544771384e-09,2.82327182719019e-08,"3.75704233183263",3.75704233050948
"X6195","138","1","138",-4.00280468266128e-09,2.78307868964975e-08,"3.75704233183263",3.75704232782983
"X9729","139","1","139",4.54479689979334e-08,2.77158584908511e-08,"3.75704233183263",3.7570423772806
"X9906","140","1","140",-1.82758346981066e-08,3.10986088640817e-08,"3.75704233183263",3.7570423135568
"X9981","141","1","141",3.27017015384181e-08,2.99986701415774e-08,"3.75704233183263",3.75704236453433
"X10020","142","1","142",-3.53416113519368e-08,2.84560449186808e-08,"3.75704233183263",3.75704229649102
"X2202","143","1","143",-1.44242526113698e-08,2.78248844996245e-08,"3.75704233183263",3.75704231740838
"X9979","144","1","144",-1.027039658895e-08,2.8382349708142e-08,"3.75704233183263",3.75704232156223
"X5577","145","1","145",-1.29561958367265e-08,2.8180521424484e-08,"3.75704233183263",3.75704231887643
"X9736","146","1","146",1.73659420822519e-08,2.69899668338505e-08,"3.75704233183263",3.75704234919857
"X9779","147","1","147",-1.23443232260288e-08,2.7654823908356e-08,"3.75704233183263",3.75704231948831
"X630","148","1","148",-1.74407229542574e-08,2.77235983972105e-08,"3.75704233183263",3.75704231439191
"X7373","149","1","149",-1.01124635980754e-08,2.81253838083974e-08,"3.75704233183263",3.75704232172017
"X9874","150","1","150",-4.16421849343153e-08,2.81237817048379e-08,"3.75704233183263",3.75704229019045
"X932","151","1","151",-1.28197857964662e-08,2.80753918137913e-08,"3.75704233183263",3.75704231901284
"X9862","152","1","152",-8.02669443254353e-10,2.78265855719652e-08,"3.75704233183263",3.75704233102996
"X6974","153","1","153",9.57280209141345e-09,2.69871611903605e-08,"3.75704233183263",3.75704234140543
"X4939","154","1","154",-3.99569921079531e-09,2.66299851168159e-08,"3.75704233183263",3.75704232783693
"X6944","155","1","155",-3.56400129787763e-09,2.82920306192513e-08,"3.75704233183263",3.75704232826863
"X9584","156","1","156",-9.17586964753477e-09,2.7070097933093e-08,"3.75704233183263",3.75704232265676
"X9579","157","1","157",8.20101072252292e-10,2.7877706820305e-08,"3.75704233183263",3.75704233265273
"X9771","158","1","158",1.15159496498409e-09,2.74255374886614e-08,"3.75704233183263",3.75704233298422
"X2212","159","1","159",2.29743674996206e-08,2.8835018699103e-08,"3.75704233183263",3.757042354807
"X9830","160","1","160",-1.11304969221256e-08,2.93859425034395e-08,"3.75704233183263",3.75704232070213
"X9530","161","1","161",-7.92983379236779e-09,2.72195835656175e-08,"3.75704233183263",3.7570423239028
"X9720","162","1","162",7.80317585193473e-09,2.7109090160786e-08,"3.75704233183263",3.75704233963581
"X9772","163","1","163",1.36836976661185e-08,2.76694040670202e-08,"3.75704233183263",3.75704234551633
"X7161","164","1","164",5.06222055613409e-09,2.70059205093846e-08,"3.75704233183263",3.75704233689485
"X9532","165","1","165",1.20892043318931e-09,2.67614949368939e-08,"3.75704233183263",3.75704233304155
"X9871","166","1","166",2.01005721860015e-09,2.76146190633459e-08,"3.75704233183263",3.75704233384269
"X6064","167","1","167",5.0387870701157e-09,2.827208502552e-08,"3.75704233183263",3.75704233687142
"X9503","168","1","168",1.87837413856862e-08,2.73772491834988e-08,"3.75704233183263",3.75704235061637
"X9681","169","1","169",1.0916107970817e-08,2.65530612194001e-08,"3.75704233183263",3.75704234274874
"X5717","170","1","170",1.65464284217798e-08,2.80034917585662e-08,"3.75704233183263",3.75704234837906
"X9659","171","1","171",4.90553750067842e-09,2.817924933732e-08,"3.75704233183263",3.75704233673817
"X6992","172","1","172",-5.80513893108952e-09,2.76254071867584e-08,"3.75704233183263",3.75704232602749
"X9838","173","1","173",9.92712288978796e-09,2.76336904185033e-08,"3.75704233183263",3.75704234175975
"X10011","174","1","174",1.42833220075985e-08,2.73934845912311e-08,"3.75704233183263",3.75704234611595
"X9732","175","1","175",2.02828005270278e-08,2.74856467330081e-08,"3.75704233183263",3.75704235211543
"X9768","176","1","176",4.2230539533974e-09,2.76355659414319e-08,"3.75704233183263",3.75704233605568
"X9824","177","1","177",4.91426930829034e-10,2.80931342940302e-08,"3.75704233183263",3.75704233232406
"X9804","178","1","178",2.20714071215485e-08,2.86740209799805e-08,"3.75704233183263",3.75704235390404
"X9833","179","1","179",5.00531040690847e-09,2.70998695601229e-08,"3.75704233183263",3.75704233683794
"X6240","180","1","180",-3.01876353249801e-09,2.76829777335734e-08,"3.75704233183263",3.75704232881387
"X9991","181","1","181",2.69562301140298e-09,2.71731087069952e-08,"3.75704233183263",3.75704233452825
"X7165","182","1","182",1.23001055254882e-08,2.73213183927443e-08,"3.75704233183263",3.75704234413274
"X6971","183","1","183",4.0027777113861e-10,2.79656819388144e-08,"3.75704233183263",3.75704233223291
"X9719","184","1","184",6.6259313814791e-09,2.72231242102424e-08,"3.75704233183263",3.75704233845856
"X9594","185","1","185",-5.54799304973783e-09,2.71913094043173e-08,"3.75704233183263",3.75704232628464
"X9730","186","1","186",-1.68266495008484e-08,2.83066543519084e-08,"3.75704233183263",3.75704231500598
"X424","187","1","187",-1.51063291962252e-08,2.85488659816918e-08,"3.75704233183263",3.7570423167263
"X10008","188","1","188",3.38337998659799e-09,2.73038484491835e-08,"3.75704233183263",3.75704233521601
"X9590","189","1","189",1.12770131163037e-08,2.71776189562165e-08,"3.75704233183263",3.75704234310964
"X9924","190","1","190",3.43080031966409e-09,2.83383440221808e-08,"3.75704233183263",3.75704233526343
"X9939","191","1","191",2.34745395709576e-10,2.73268405829237e-08,"3.75704233183263",3.75704233206738
"X9920","192","1","192",-1.85968006548508e-08,2.68693328003557e-08,"3.75704233183263",3.75704231323583
"X8264","193","1","193",1.01325673833585e-08,2.72394427762593e-08,"3.75704233183263",3.7570423419652
"X8365","194","1","194",2.25100781467828e-08,2.86835827560945e-08,"3.75704233183263",3.75704235434271
"X9754","195","1","195",1.85151791334526e-08,2.8277858228677e-08,"3.75704233183263",3.75704235034781
"X7330","196","1","196",6.78815913762546e-09,2.75787332944622e-08,"3.75704233183263",3.75704233862079
"X9298","197","1","197",6.95505673551799e-09,2.77343851063985e-08,"3.75704233183263",3.75704233878769
"X9534","198","1","198",5.90350295625063e-09,2.82485631420082e-08,"3.75704233183263",3.75704233773613
"X9849","199","1","199",7.74336083623862e-09,2.65223677865997e-08,"3.75704233183263",3.75704233957599
"X4807","200","1","200",1.45799610874227e-08,2.73895701573494e-08,"3.75704233183263",3.75704234641259
"X6909","201","1","201",2.73573900128679e-08,2.70752488965648e-08,"3.75704233183263",3.75704235919002
"X7917","202","1","202",2.66044534102455e-08,2.83390023764728e-08,"3.75704233183263",3.75704235843708
"X6255","203","1","203",-5.55147110688247e-09,2.68884099952695e-08,"3.75704233183263",3.75704232628116
"X9314","204","1","204",2.23549723736336e-08,2.88705137988721e-08,"3.75704233183263",3.7570423541876
"X9629","205","1","205",1.22370192060284e-08,2.86919729441124e-08,"3.75704233183263",3.75704234406965
"X9673","206","1","206",1.05501389534007e-08,2.73022743905196e-08,"3.75704233183263",3.75704234238277
"X8238","207","1","207",1.46905355228085e-08,2.7626339186843e-08,"3.75704233183263",3.75704234652317
"X9710","208","1","208",1.89488140600214e-08,2.81627453675109e-08,"3.75704233183263",3.75704235078144
"X6906","209","1","209",7.51971660086529e-09,2.81319532690801e-08,"3.75704233183263",3.75704233935235
"X9513","210","1","210",1.76084032331986e-08,2.84835530393145e-08,"3.75704233183263",3.75704234944103
"X9963","211","1","211",1.56552713180303e-08,2.82324901347463e-08,"3.75704233183263",3.7570423474879
"X6086","212","1","212",2.22774312822082e-08,2.88013743241957e-08,"3.75704233183263",3.75704235411006
"X7169","213","1","213",-6.6266403452614e-09,2.73848515370775e-08,"3.75704233183263",3.75704232520599
"X9607","214","1","214",8.32593324126454e-09,2.72115771286734e-08,"3.75704233183263",3.75704234015856
"X9733","215","1","215",1.94644009833933e-08,2.7267976065064e-08,"3.75704233183263",3.75704235129703
"X6020","216","1","216",-7.15849789390306e-09,2.72550845155468e-08,"3.75704233183263",3.75704232467413
"X7103","217","1","217",6.68678924387086e-09,2.75625642467038e-08,"3.75704233183263",3.75704233851942
"X9637","218","1","218",1.0465951618463e-08,2.73127074621187e-08,"3.75704233183263",3.75704234229858
"X9749","219","1","219",1.37010570641124e-08,2.84447023547038e-08,"3.75704233183263",3.75704234553369
"X9560","220","1","220",-8.4760042901395e-09,2.79066911366527e-08,"3.75704233183263",3.75704232335663
"X9964","221","1","221",1.30187270216757e-08,2.86905196611258e-08,"3.75704233183263",3.75704234485136
"X9845","222","1","222",-2.02866671796055e-08,2.83886545239319e-08,"3.75704233183263",3.75704231154596
"X7250","223","1","223",1.19779403819641e-08,2.66047249546785e-08,"3.75704233183263",3.75704234381057
"X7377","224","1","224",-8.7019161392327e-09,2.72744511325578e-08,"3.75704233183263",3.75704232313071
"X9843","225","1","225",-9.10900118129498e-09,2.75634363280861e-08,"3.75704233183263",3.75704232272363
"X1684","226","1","226",1.46455003919968e-08,2.79244634135632e-08,"3.75704233183263",3.75704234647813
"X9690","227","1","227",-2.4025408156839e-08,2.63234632081177e-08,"3.75704233183263",3.75704230780722
"X9735","228","1","228",1.36877415649746e-08,2.72326990510367e-08,"3.75704233183263",3.75704234552037
"X9705","229","1","229",-1.39798270981818e-08,2.92851923483017e-08,"3.75704233183263",3.7570423178528
"X6024","230","1","230",-3.07780091118865e-08,2.84432073669499e-08,"3.75704233183263",3.75704230105462
"X9855","231","1","231",1.12642745470513e-08,2.72962132200891e-08,"3.75704233183263",3.7570423430969
"X9867","232","1","232",-1.40777201294542e-09,2.75708117211696e-08,"3.75704233183263",3.75704233042486
"X9946","233","1","233",2.09521061960032e-08,2.699306746678e-08,"3.75704233183263",3.75704235278474
"X9553","234","1","234",1.51894132190386e-08,2.76510955558958e-08,"3.75704233183263",3.75704234702204
"X7477","235","1","235",2.98822685877472e-08,2.97785319855484e-08,"3.75704233183263",3.7570423617149
"X9995","236","1","236",-3.53899990014664e-09,2.72169612460739e-08,"3.75704233183263",3.75704232829363
"X9795","237","1","237",6.64969477512983e-09,2.72872461676205e-08,"3.75704233183263",3.75704233848232
"X10002","238","1","238",5.60369652046381e-09,2.77128481273229e-08,"3.75704233183263",3.75704233743633
"X5907","239","1","239",1.42102953282065e-09,2.7342627506902e-08,"3.75704233183263",3.75704233325366
"X1002","240","1","240",4.21239460401527e-09,2.7033434863361e-08,"3.75704233183263",3.75704233604502
"X6943","241","1","241",7.14747023954656e-11,2.74177767464251e-08,"3.75704233183263",3.7570423319041
"X9784","242","1","242",-4.49121154926892e-10,2.73521606416085e-08,"3.75704233183263",3.75704233138351
"X9759","243","1","243",1.22053463040698e-08,2.68243483377517e-08,"3.75704233183263",3.75704234403798
"X9578","244","1","244",2.72465081869195e-09,2.72294943742716e-08,"3.75704233183263",3.75704233455728
"X9078","245","1","245",7.37098878006623e-09,2.74969296242668e-08,"3.75704233183263",3.75704233920362
"X8428","246","1","246",9.57049295680436e-09,2.70388742149904e-08,"3.75704233183263",3.75704234140312
"X9888","247","1","247",2.1663295293633e-08,2.68608664822763e-08,"3.75704233183263",3.75704235349593
"X6445","248","1","248",1.72733737850497e-08,2.70727505301736e-08,"3.75704233183263",3.757042349106
"X9608","249","1","249",6.54068121129374e-09,2.72195974491193e-08,"3.75704233183263",3.75704233837331
"X9870","250","1","250",5.24144281651556e-09,2.70432531277908e-08,"3.75704233183263",3.75704233707407
"X9909","251","1","251",2.18614014862448e-08,2.6727043638623e-08,"3.75704233183263",3.75704235369403
"X7244","252","1","252",1.61673636415502e-08,2.69319256428855e-08,"3.75704233183263",3.75704234799999
"X9827","253","1","253",-1.36750405459995e-10,2.72262089660124e-08,"3.75704233183263",3.75704233169588
"X8235","254","1","254",8.91588210107082e-09,2.67871637916293e-08,"3.75704233183263",3.75704234074851
"X9095","255","1","255",7.93746041347878e-09,2.6930104592746e-08,"3.75704233183263",3.75704233977009
"X9105","256","1","256",8.75449023139558e-09,2.68647796598987e-08,"3.75704233183263",3.75704234058712
"X9786","257","1","257",3.57211841705072e-09,2.7665908553591e-08,"3.75704233183263",3.75704233540475
"X9737","258","1","258",2.0138705475056e-08,2.84973521540178e-08,"3.75704233183263",3.75704235197134
"X5644","259","1","259",3.2493257806881e-08,2.85729632429959e-08,"3.75704233183263",3.75704236432589
"X7218","260","1","260",3.17922131296631e-08,2.84973675619898e-08,"3.75704233183263",3.75704236362484
"X5395","261","1","261",2.87687790791423e-08,2.85152735642559e-08,"3.75704233183263",3.75704236060141
"X9698","262","1","262",2.87375327080483e-08,2.81895087249628e-08,"3.75704233183263",3.75704236057016
"X8353","263","1","263",2.84887470564588e-08,2.8243088598659e-08,"3.75704233183263",3.75704236032138
"X6744","264","1","264",-3.40885086102994e-08,2.83497130717038e-08,"3.75704233183263",3.75704229774412
"X8247","265","1","265",-1.02031132991689e-09,2.70842379889424e-08,"3.75704233183263",3.75704233081232
"X9666","266","1","266",1.70049703538052e-09,2.70518428431146e-08,"3.75704233183263",3.75704233353313
"X6830","267","1","267",1.31580692509969e-08,3.06766497788209e-08,"3.75704233183263",3.7570423449907
"X6284","268","1","268",1.01627257692428e-08,3.00892723090167e-08,"3.75704233183263",3.75704234199536
"X9985","269","1","269",1.78887232186194e-08,3.03477851790892e-08,"3.75704233183263",3.75704234972135
