"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9548"," 33","1"," 33",0.224703821522082,0.204020971088227,"11.1428951339428",11.3675989554649
"X9558"," 34","1"," 34",-0.0830528699492653,0.122172362927454,"11.1428951339428",11.0598422639935
"X9726"," 35","1"," 35",-0.0790841562493812,0.122087854417985,"11.1428951339428",11.0638109776934
"X6177"," 36","1"," 36",0.19310913007127,0.205198671419886,"11.1428951339428",11.3360042640141
"X9693"," 37","1"," 37",0.291174699129259,0.193237409127836,"11.1428951339428",11.4340698330721
"X9792"," 38","1"," 38",-0.0820249412143246,0.122152788341105,"11.1428951339428",11.0608701927285
"X8290"," 39","1"," 39",-0.131974329287915,0.187477664058409,"11.1428951339428",11.0109208046549
"X9633"," 40","1"," 40",-0.0903681066813329,0.177893293449069,"11.1428951339428",11.0525270272615
"X8246"," 41","1"," 41",0.0318533035522557,0.200039093939185,"11.1428951339428",11.1747484374951
"X9903"," 42","1"," 42",-0.0809934100207007,0.121912345002591,"11.1428951339428",11.0619017239221
"X6957"," 43","1"," 43",-0.0777038095540741,0.200005430841001,"11.1428951339428",11.0651913243887
"X9669"," 44","1"," 44",-0.0682037315310483,0.205820547039408,"11.1428951339428",11.0746914024118
"X9816"," 45","1"," 45",-0.18822843375733,0.198020120039057,"11.1428951339428",10.9546667001855
"X9655"," 46","1"," 46",-0.166268109520252,0.193278132386925,"11.1428951339428",10.9766270244225
"X9668"," 47","1"," 47",0.119000697449053,0.165491833289385,"11.1428951339428",11.2618958313919
"X9841"," 48","1"," 48",-0.220377733159895,0.206052069363699,"11.1428951339428",10.9225174007829
"X9984"," 49","1"," 49",-0.114481322861457,0.18601877008901,"11.1428951339428",11.0284138110813
"X9714"," 50","1"," 50",0.24142542893947,0.195454079797177,"11.1428951339428",11.3843205628823
"X9918"," 51","1"," 51",-0.0674459873472953,0.20670088756525,"11.1428951339428",11.0754491465955
"X9645"," 52","1"," 52",0.0296975093144107,0.206449779563157,"11.1428951339428",11.1725926432572
"X9658"," 53","1"," 53",0.106244958286769,0.164008563890353,"11.1428951339428",11.2491400922296
"X6989"," 54","1"," 54",0.095001979206022,0.186902530433164,"11.1428951339428",11.2378971131488
"X2031"," 55","1"," 55",-0.178796668915997,0.203267840392956,"11.1428951339428",10.9640984650268
"X9638"," 56","1"," 56",-0.040939147903388,0.203437573546605,"11.1428951339428",11.1019559860394
"X1890"," 57","1"," 57",0.113265817603247,0.175811611857641,"11.1428951339428",11.256160951546
"X9522"," 58","1"," 58",-0.265040697630559,0.178384286439596,"11.1428951339428",10.8778544363122
"X9895"," 59","1"," 59",0.17365624971279,0.193459947490068,"11.1428951339428",11.3165513836556
"X10014"," 60","1"," 60",0.134239547946186,0.180380312193525,"11.1428951339428",11.277134681889
"X9879"," 61","1"," 61",0.151494128915848,0.203983823506679,"11.1428951339428",11.2943892628586
"X9813"," 62","1"," 62",-0.273045505796406,0.180893445153365,"11.1428951339428",10.8698496281464
"X768"," 63","1"," 63",-0.264113394905561,0.178641405708445,"11.1428951339428",10.8787817390372
"X9858"," 64","1"," 64",-0.529338091776586,0.207827151792629,"11.1428951339428",10.6135570421662
"X9723"," 65","1"," 65",0.0996702556680872,0.181825177118898,"11.1428951339428",11.2425653896109
"X9860"," 66","1"," 66",-0.122751950137763,0.207982915528829,"11.1428951339428",11.020143183805
"X7263"," 67","1"," 67",-0.237520155299628,0.204295205332345,"11.1428951339428",10.9053749786432
"X9647"," 68","1"," 68",0.0148909938662645,0.204510242218474,"11.1428951339428",11.1577861278091
"X9815"," 69","1"," 69",0.00510638712277706,0.202297583063758,"11.1428951339428",11.1480015210656
"X4779"," 70","1"," 70",0.00295555848612,0.20163883382872,"11.1428951339428",11.1458506924289
"X6911"," 71","1"," 71",-0.0940402331410471,0.216374800392326,"11.1428951339428",11.0488549008018
"X9941"," 72","1"," 72",0.111386017827358,0.169002674750821,"11.1428951339428",11.2542811517702
"X9812"," 73","1"," 73",-0.135184363604064,0.201796060440913,"11.1428951339428",11.0077107703387
"X9738"," 74","1"," 74",-0.0629073623145252,0.207467073629478,"11.1428951339428",11.0799877716283
"X7322"," 75","1"," 75",-0.210435474123256,0.213491940033485,"11.1428951339428",10.9324596598195
"X9850"," 76","1"," 76",0.0823019846296355,0.21149883849993,"11.1428951339428",11.2251971185724
"X9883"," 77","1"," 77",0.306030871977441,0.193038235698426,"11.1428951339428",11.4489260059202
"X9451"," 78","1"," 78",-0.117873951284575,0.201134056889806,"11.1428951339428",11.0250211826582
"X8234"," 79","1"," 79",0.154114819362641,0.192089004302048,"11.1428951339428",11.2970099533054
"X9697"," 80","1"," 80",0.19925121134902,0.191895777837946,"11.1428951339428",11.3421463452918
"X9741"," 81","1"," 81",0.0599862538547347,0.188390080431498,"11.1428951339428",11.2028813877975
"X9554"," 82","1"," 82",0.0731683081562528,0.194401455352151,"11.1428951339428",11.2160634420991
"X7058"," 83","1"," 83",0.0645133279043354,0.195772967273886,"11.1428951339428",11.2074084618471
"X5726"," 84","1"," 84",0.176707784016868,0.195255511434812,"11.1428951339428",11.3196029179597
"X6979"," 85","1"," 85",0.0923154729116482,0.19629278042603,"11.1428951339428",11.2352106068544
"X6218"," 86","1"," 86",0.325285620381111,0.191602127391764,"11.1428951339428",11.4681807543239
"X5486"," 87","1"," 87",0.156633264125175,0.191718008134858,"11.1428951339428",11.299528398068
"X9531"," 88","1"," 88",0.029638345806495,0.198014147140288,"11.1428951339428",11.1725334797493
"X7094"," 89","1"," 89",0.0157657028761106,0.197870343158448,"11.1428951339428",11.1586608368189
"X9642"," 90","1"," 90",-0.0711824284331547,0.207161221708746,"11.1428951339428",11.0717127055096
"X7372"," 91","1"," 91",0.0892334493900373,0.196680624841399,"11.1428951339428",11.2321285833328
"X7517"," 92","1"," 92",0.0098554659632224,0.188765322378472,"11.1428951339428",11.152750599906
"X9574"," 93","1"," 93",0.143941332721672,0.209294424905872,"11.1428951339428",11.2868364666645
"X9776"," 94","1"," 94",0.0830098829948359,0.204683230909319,"11.1428951339428",11.2259050169376
"X6097"," 95","1"," 95",-0.168461453248696,0.192013946292987,"11.1428951339428",10.9744336806941
"X9552"," 96","1"," 96",0.0851155703016344,0.217921921961799,"11.1428951339428",11.2280107042444
"X9825"," 97","1"," 97",-0.0935476576149495,0.20459839869162,"11.1428951339428",11.0493474763278
"X9409"," 98","1"," 98",-0.233124747016681,0.209884696282674,"11.1428951339428",10.9097703869261
"X9988"," 99","1"," 99",0.0467867625908361,0.208028956012678,"11.1428951339428",11.1896818965336
"X9518","100","1","100",0.00312098767616026,0.204922247799376,"11.1428951339428",11.146016121619
"X5210","101","1","101",-0.0271566204646643,0.205394694148226,"11.1428951339428",11.1157385134781
"X7424","102","1","102",-0.0353190129665005,0.203934227011686,"11.1428951339428",11.1075761209763
"X9785","103","1","103",0.107528769110549,0.200518645653398,"11.1428951339428",11.2504239030533
"X9684","104","1","104",0.104978803856467,0.201880596261454,"11.1428951339428",11.2478739377993
"X9075","105","1","105",0.0388500434933007,0.205802509451922,"11.1428951339428",11.1817451774361
"X6268","106","1","106",0.0218225154488851,0.204140187178441,"11.1428951339428",11.1647176493917
"X9622","107","1","107",0.0818816358692817,0.200203671288812,"11.1428951339428",11.2247767698121
"X9891","108","1","108",0.0281211558225566,0.203611025447927,"11.1428951339428",11.1710162897654
"X9544","109","1","109",-0.0553541295263331,0.187149624065558,"11.1428951339428",11.0875410044165
"X9521","110","1","110",-0.0122074252847139,0.186342203220223,"11.1428951339428",11.1306877086581
"X4958","111","1","111",-0.02858948742933,0.188146477401731,"11.1428951339428",11.1143056465135
"X9958","112","1","112",-0.00294448466768815,0.193599337003209,"11.1428951339428",11.1399506492751
"X5822","113","1","113",0.0116748756406954,0.188668249176382,"11.1428951339428",11.1545700095835
"X5349","114","1","114",-0.0699560046154343,0.198567312476308,"11.1428951339428",11.0729391293274
"X10006","115","1","115",-0.0181684128593907,0.210872678884718,"11.1428951339428",11.1247267210834
"X9722","116","1","116",-0.0252433997288578,0.206979320580571,"11.1428951339428",11.1176517342139
"X9900","117","1","117",0.0381236209828559,0.20723068536536,"11.1428951339428",11.1810187549257
"X7102","118","1","118",0.0562315953418214,0.209374612031647,"11.1428951339428",11.1991267292846
"X9796","119","1","119",-0.047926446901111,0.209094497954183,"11.1428951339428",11.0949686870417
"X1872","120","1","120",0.0784406207907036,0.194514790963939,"11.1428951339428",11.2213357547335
"X5720","121","1","121",0.00959939336129767,0.201494002956305,"11.1428951339428",11.1524945273041
"X9951","122","1","122",0.0416832064393165,0.201720132781396,"11.1428951339428",11.1845783403821
"X5950","123","1","123",-0.0395118037537463,0.191952562798211,"11.1428951339428",11.1033833301891
"X6939","124","1","124",-0.0480548633887694,0.19189305823981,"11.1428951339428",11.094840270554
"X9959","125","1","125",0.0373669434562323,0.203538264019421,"11.1428951339428",11.180262077399
"X5779","126","1","126",0.04074368002146,0.201959372650306,"11.1428951339428",11.1836388139643
"X9665","127","1","127",0.0824985127158351,0.205422248912177,"11.1428951339428",11.2253936466586
"X9630","128","1","128",0.102357667460107,0.191213178549499,"11.1428951339428",11.2452528014029
"X428","129","1","129",0.0626032638564054,0.194490729907432,"11.1428951339428",11.2054983977992
"X6163","130","1","130",0.169048281124835,0.194348530444735,"11.1428951339428",11.3119434150676
"X9901","131","1","131",0.40322933202868,0.19779999202577,"11.1428951339428",11.5461244659715
"X108","132","1","132",0.273515393911809,0.193305469068372,"11.1428951339428",11.4164105278546
"X6933","133","1","133",-0.011642780806513,0.202520435725389,"11.1428951339428",11.1312523531363
"X9556","134","1","134",-0.0242039274913524,0.201479155371084,"11.1428951339428",11.1186912064514
"X9878","135","1","135",0.452063893178737,0.195018091529688,"11.1428951339428",11.5949590271215
"X10013","136","1","136",-0.0934629391290856,0.202582244046104,"11.1428951339428",11.0494321948137
"X350","137","1","137",0.0103555637080727,0.211849927565106,"11.1428951339428",11.1532506976509
"X6195","138","1","138",0.0024277335415534,0.18498759647808,"11.1428951339428",11.1453228674844
"X9729","139","1","139",-0.0843250742510181,0.184773304956915,"11.1428951339428",11.0585700596918
"X9906","140","1","140",-0.109682998790393,0.224370305954341,"11.1428951339428",11.0332121351524
"X9981","141","1","141",0.0171634097175548,0.197272209959098,"11.1428951339428",11.1600585436604
"X10020","142","1","142",0.110551128499777,0.182280358270214,"11.1428951339428",11.2534462624426
"X2202","143","1","143",0.0669529195061755,0.2018049821438,"11.1428951339428",11.209848053449
"X9979","144","1","144",0.0438329309332363,0.198366527598171,"11.1428951339428",11.186728064876
"X5577","145","1","145",-0.0263669620116312,0.188374036453571,"11.1428951339428",11.1165281719312
"X9736","146","1","146",0.169144455347745,0.195589465440767,"11.1428951339428",11.3120395892905
"X9779","147","1","147",-0.283157044871581,0.204999343402997,"11.1428951339428",10.8597380890712
"X630","148","1","148",0.013794874988394,0.189435687556591,"11.1428951339428",11.1566900089312
"X7373","149","1","149",0.0353420669788111,0.202280279392184,"11.1428951339428",11.1782372009216
"X9874","150","1","150",0.0253163342366969,0.201894963162411,"11.1428951339428",11.1682114681795
"X932","151","1","151",-0.103688684956473,0.210001025604145,"11.1428951339428",11.0392064489863
"X9862","152","1","152",-0.0118644844659792,0.206298361888,"11.1428951339428",11.1310306494768
"X6974","153","1","153",0.346156549992168,0.199677729826696,"11.1428951339428",11.489051683935
"X4939","154","1","154",-0.0145947147786299,0.198922207364105,"11.1428951339428",11.1283004191642
"X6944","155","1","155",-0.143437504810929,0.199901454070336,"11.1428951339428",10.9994576291319
"X9584","156","1","156",0.0799385473168859,0.202360983262601,"11.1428951339428",11.2228336812597
"X9579","157","1","157",0.284118571096406,0.207499189512265,"11.1428951339428",11.4270137050392
"X9771","158","1","158",0.0200417997287995,0.205802343709244,"11.1428951339428",11.1629369336716
"X2212","159","1","159",-0.100889952261719,0.124480501756179,"11.1428951339428",11.0420051816811
"X9830","160","1","160",-0.523373565012652,0.206863359870278,"11.1428951339428",10.6195215689301
"X9530","161","1","161",-0.0150697466440231,0.194028696909729,"11.1428951339428",11.1278253872988
"X9720","162","1","162",-0.0740606081454774,0.202130956010532,"11.1428951339428",11.0688345257973
"X9772","163","1","163",0.180387934650617,0.207662364517063,"11.1428951339428",11.3232830685934
"X7161","164","1","164",0.303074229330835,0.189790156580703,"11.1428951339428",11.4459693632736
"X9532","165","1","165",-0.0525846431282406,0.196360714876786,"11.1428951339428",11.0903104908146
"X9871","166","1","166",-0.265627078976085,0.177671766832055,"11.1428951339428",10.8772680549667
"X6064","167","1","167",-0.00330427494093699,0.212058346411788,"11.1428951339428",11.1395908590019
"X9503","168","1","168",0.0942371287362031,0.201912471651043,"11.1428951339428",11.237132262679
"X9681","169","1","169",0.086150504302264,0.198005144578873,"11.1428951339428",11.2290456382451
"X5717","170","1","170",-0.00986483938532368,0.210145294956914,"11.1428951339428",11.1330302945575
"X9659","171","1","171",-0.0181188995878513,0.210485228185333,"11.1428951339428",11.1247762343549
"X6992","172","1","172",-0.288537216364681,0.208629715823801,"11.1428951339428",10.8543579175781
"X9838","173","1","173",-0.0565434531978557,0.202151651747544,"11.1428951339428",11.0863516807449
"X10011","174","1","174",0.00753768325077808,0.205401044013237,"11.1428951339428",11.1504328171936
"X9732","175","1","175",-0.0213632601086949,0.206726461417467,"11.1428951339428",11.1215318738341
"X9768","176","1","176",0.0538353235470629,0.206733749194632,"11.1428951339428",11.1967304574899
"X9824","177","1","177",-0.216311779402401,0.211203487969421,"11.1428951339428",10.9265833545404
"X9804","178","1","178",-0.0916386210029173,0.121953554815264,"11.1428951339428",11.0512565129399
"X9833","179","1","179",-0.206666113451037,0.205031461446763,"11.1428951339428",10.9362290204918
"X6240","180","1","180",0.0942733977723045,0.205096918718056,"11.1428951339428",11.2371685317151
"X9991","181","1","181",-0.0831428049153513,0.204650831478604,"11.1428951339428",11.0597523290274
"X7165","182","1","182",0.222453010621853,0.199448343975595,"11.1428951339428",11.3653481445647
"X6971","183","1","183",-0.0746799399878363,0.210235368062239,"11.1428951339428",11.068215193955
"X9719","184","1","184",-0.137939935421485,0.195919231516751,"11.1428951339428",11.0049551985213
"X9594","185","1","185",0.179356078604948,0.195091394575726,"11.1428951339428",11.3222512125477
"X9730","186","1","186",0.0382907297840951,0.203912262270187,"11.1428951339428",11.1811858637269
"X424","187","1","187",-0.0194521814066643,0.206253906007694,"11.1428951339428",11.1234429525361
"X10008","188","1","188",0.0703614583313031,0.204501130555341,"11.1428951339428",11.2132565922741
"X9590","189","1","189",0.10529256828823,0.190777459486132,"11.1428951339428",11.248187702231
"X9924","190","1","190",-0.152674915227112,0.211810933991183,"11.1428951339428",10.9902202187157
"X9939","191","1","191",0.0748006649004165,0.204198143757184,"11.1428951339428",11.2176957988432
"X9920","192","1","192",0.153619859272363,0.200557625790771,"11.1428951339428",11.2965149932152
"X8264","193","1","193",0.0243751298317134,0.204552109276478,"11.1428951339428",11.1672702637745
"X8365","194","1","194",-0.0914370429577877,0.122272279955947,"11.1428951339428",11.051458090985
"X9754","195","1","195",-0.0660224189181763,0.212270449324675,"11.1428951339428",11.0768727150246
"X7330","196","1","196",-0.0449450709224149,0.203969009435647,"11.1428951339428",11.0979500630204
"X9298","197","1","197",-0.0452356754523343,0.207140157674466,"11.1428951339428",11.0976594584905
"X9534","198","1","198",0.38012872650621,0.206620140980897,"11.1428951339428",11.523023860449
"X9849","199","1","199",-0.198873004479531,0.199881867898707,"11.1428951339428",10.9440221294633
"X4807","200","1","200",0.176870645849401,0.20019884005521,"11.1428951339428",11.3197657797922
"X6909","201","1","201",0.145612947121908,0.19733449155575,"11.1428951339428",11.2885080810647
"X7917","202","1","202",-0.122544420583059,0.202936868012598,"11.1428951339428",11.0203507133597
"X6255","203","1","203",-0.22615260375049,0.199423657690455,"11.1428951339428",10.9167425301923
"X9314","204","1","204",-0.0990749729854007,0.123833210672051,"11.1428951339428",11.0438201609574
"X9629","205","1","205",0.0240813136797183,0.202237489229152,"11.1428951339428",11.1669764476225
"X9673","206","1","206",0.0566832529093941,0.196885005257132,"11.1428951339428",11.1995783868522
"X8238","207","1","207",-0.00952199692451255,0.199122378468122,"11.1428951339428",11.1333731370183
"X9710","208","1","208",0.0513517387938906,0.197574456097528,"11.1428951339428",11.1942468727367
"X6906","209","1","209",0.0559174215143878,0.188690708919193,"11.1428951339428",11.1988125554572
"X9513","210","1","210",0.058121210857081,0.180497311240017,"11.1428951339428",11.2010163447999
"X9963","211","1","211",0.06154105276989,0.212450099417518,"11.1428951339428",11.2044361867127
"X6086","212","1","212",-0.1016746984713,0.125247114760486,"11.1428951339428",11.0412204354715
"X7169","213","1","213",0.238588215034731,0.206641336932105,"11.1428951339428",11.3814833489775
"X9607","214","1","214",0.138054036731514,0.197758426211474,"11.1428951339428",11.2809491706743
"X9733","215","1","215",0.111113766911478,0.196991444559045,"11.1428951339428",11.2540089008543
"X6020","216","1","216",0.170326677525115,0.195320337267586,"11.1428951339428",11.3132218114679
"X7103","217","1","217",-0.0233541306484501,0.207361780393167,"11.1428951339428",11.1195410032943
"X9637","218","1","218",-0.113260762569742,0.204464549340955,"11.1428951339428",11.0296343713731
"X9749","219","1","219",0.0440769670776519,0.18373007718059,"11.1428951339428",11.1869721010205
"X9560","220","1","220",-0.0537285081035434,0.203689549708834,"11.1428951339428",11.0891666258393
"X9964","221","1","221",0.012946037767856,0.213441560053386,"11.1428951339428",11.1558411717107
"X9845","222","1","222",-0.0519925709897354,0.20527307427537,"11.1428951339428",11.0909025629531
"X7250","223","1","223",0.434160478282304,0.182697597756781,"11.1428951339428",11.5770556122251
"X7377","224","1","224",-0.00462642783073108,0.194119020205387,"11.1428951339428",11.1382687061121
"X9843","225","1","225",0.00949225717851593,0.196637675935959,"11.1428951339428",11.1523873911213
"X1684","226","1","226",-0.0116436140887111,0.208246479110554,"11.1428951339428",11.1312515198541
"X9690","227","1","227",-0.171522902219604,0.196203765734347,"11.1428951339428",10.9713722317232
"X9735","228","1","228",-0.00826279386881729,0.20341649610495,"11.1428951339428",11.134632340074
"X9705","229","1","229",-0.343165679722854,0.212019391428719,"11.1428951339428",10.7997294542199
"X6024","230","1","230",-0.0956150422519343,0.203818860408305,"11.1428951339428",11.0472800916909
"X9855","231","1","231",0.0768537372888762,0.196709116236148,"11.1428951339428",11.2197488712317
"X9867","232","1","232",-0.194991012887644,0.205545084442484,"11.1428951339428",10.9479041210552
"X9946","233","1","233",0.140697041754135,0.19367306286303,"11.1428951339428",11.2835921756969
"X9553","234","1","234",0.250496061754071,0.203006396504654,"11.1428951339428",11.3933911956969
"X7477","235","1","235",0.0631379605410402,0.186670090825387,"11.1428951339428",11.2060330944838
"X9995","236","1","236",0.027948753629517,0.181223636751271,"11.1428951339428",11.1708438875723
"X9795","237","1","237",0.0283606698804236,0.185587393873254,"11.1428951339428",11.1712558038232
"X10002","238","1","238",0.0298283408022313,0.186936061738281,"11.1428951339428",11.172723474745
"X5907","239","1","239",0.0952497589390034,0.182932241857953,"11.1428951339428",11.2381448928818
"X1002","240","1","240",-0.0102064125484793,0.184909932358533,"11.1428951339428",11.1326887213943
"X6943","241","1","241",0.0722466066163027,0.180295032262262,"11.1428951339428",11.2151417405591
"X9784","242","1","242",0.075066888396873,0.179935986479452,"11.1428951339428",11.2179620223397
"X9759","243","1","243",0.128580772401925,0.185772187177951,"11.1428951339428",11.2714759063447
"X9578","244","1","244",0.253765315354442,0.189481772373464,"11.1428951339428",11.3966604492972
"X9078","245","1","245",0.151207092233508,0.190917718561568,"11.1428951339428",11.2941022261763
"X8428","246","1","246",0.138711201912068,0.187057005363762,"11.1428951339428",11.2816063358549
"X9888","247","1","247",0.157181963119075,0.178943494384953,"11.1428951339428",11.3000770970619
"X6445","248","1","248",0.176843495497376,0.186981562307463,"11.1428951339428",11.3197386294402
"X9608","249","1","249",0.148555533071342,0.191323583632702,"11.1428951339428",11.2914506670141
"X9870","250","1","250",0.222307168915179,0.186855579773431,"11.1428951339428",11.365202302858
"X9909","251","1","251",0.152368643767889,0.178197271488636,"11.1428951339428",11.2952637777107
"X7244","252","1","252",0.186721887491789,0.188460763966007,"11.1428951339428",11.3296170214346
"X9827","253","1","253",0.106405694801932,0.186630098579196,"11.1428951339428",11.2493008287447
"X8235","254","1","254",0.0747751057477535,0.179449568176865,"11.1428951339428",11.2176702396906
"X9095","255","1","255",0.146797799614109,0.178892449339695,"11.1428951339428",11.2896929335569
"X9105","256","1","256",0.154691630156902,0.178560399632791,"11.1428951339428",11.2975867640997
"X9786","257","1","257",-0.122266270610792,0.20729044556136,"11.1428951339428",11.020628863332
"X9737","258","1","258",0.239597058162282,0.186898748226936,"11.1428951339428",11.3824921921051
"X5644","259","1","259",0.440589985949695,0.168062154561482,"11.1428951339428",11.5834851198925
"X7218","260","1","260",0.443021697443227,0.167720106540307,"11.1428951339428",11.585916831386
"X5395","261","1","261",0.454468897324266,0.168082207657702,"11.1428951339428",11.5973640312671
"X9698","262","1","262",0.35278326514406,0.171575896492309,"11.1428951339428",11.4956783990869
"X8353","263","1","263",0.363752892940624,0.171705786726884,"11.1428951339428",11.5066480268834
"X6744","264","1","264",0.0957200716347471,0.170180769449269,"11.1428951339428",11.2386152055775
"X8247","265","1","265",-0.0106818331247053,0.202097222712794,"11.1428951339428",11.1322133008181
"X9666","266","1","266",-0.162905793288204,0.195394600001043,"11.1428951339428",10.9799893406546
"X6830","267","1","267",0.00738041792852506,0.189626759948442,"11.1428951339428",11.1502755518713
"X6284","268","1","268",0.0469238662848398,0.197612574413811,"11.1428951339428",11.1898190002276
"X9985","269","1","269",0.0662000780762481,0.197255333918433,"11.1428951339428",11.209095212019
"X6171","270","1","270",0.329858198707443,0.20421276616849,"11.1428951339428",11.4727533326502
"X9957","271","1","271",0.225206490926878,0.198320368858376,"11.1428951339428",11.3681016248697
"X265","272","1","272",0.219452086700308,0.206527075214263,"11.1428951339428",11.3623472206431
"X1158","273","1","273",-0.235113905852878,0.206813363816431,"11.1428951339428",10.9077812280899
"X7111","274","1","274",0.0954907992715135,0.205681218973359,"11.1428951339428",11.2383859332143
"X7355","275","1","275",-0.144269142982696,0.19031209872621,"11.1428951339428",10.9986259909601
"X9111","276","1","276",0.0192058960377599,0.208677382453276,"11.1428951339428",11.1621010299806
"X4884","277","1","277",-0.176383237890265,0.20128497015217,"11.1428951339428",10.9665118960525
"X9549","278","1","278",-0.123232556356506,0.206650513587935,"11.1428951339428",11.0196625775863
"X6169","279","1","279",-0.099190125415171,0.181196154272715,"11.1428951339428",11.0437050085276
"X9682","280","1","280",-0.405010872853135,0.208933561180961,"11.1428951339428",10.7378842610897
"X7288","281","1","281",-0.221610157017902,0.204853946387455,"11.1428951339428",10.9212849769249
"X2370","282","1","282",-0.176324125594371,0.197144485061683,"11.1428951339428",10.9665710083484
"X8275","283","1","283",-0.336134822344504,0.197254345790523,"11.1428951339428",10.8067603115983
"X9882","284","1","284",-0.0907500300269137,0.199033599503557,"11.1428951339428",11.0521451039159
"X9831","285","1","285",-0.331707812876115,0.2094114599744,"11.1428951339428",10.8111873210667
"X6900","286","1","286",-0.189503464053648,0.193019257945296,"11.1428951339428",10.9533916698892
"X7202","287","1","287",-0.331155551051131,0.193662142038082,"11.1428951339428",10.8117395828917
"X6390","288","1","288",-0.343864111143209,0.201018684068641,"11.1428951339428",10.7990310227996
"X6107","289","1","289",-0.258529087554608,0.2141243671415,"11.1428951339428",10.8843660463882
"X9514","290","1","290",0.139710594518012,0.202262190424778,"11.1428951339428",11.2826057284608
"X9826","291","1","291",-0.362492186813576,0.204992109890979,"11.1428951339428",10.7804029471292
"X7282","292","1","292",-0.16317665568429,0.205450603404626,"11.1428951339428",10.9797184782585
"X6198","293","1","293",-0.263264040533429,0.184463982102847,"11.1428951339428",10.8796310934094
"X9533","294","1","294",-0.219965540215487,0.203741450620022,"11.1428951339428",10.9229295937273
"X9881","295","1","295",0.152814828313392,0.209537898752749,"11.1428951339428",11.2957099622562
"X6923","296","1","296",-0.0766053489155091,0.198966459894343,"11.1428951339428",11.0662897850273
"X6106","297","1","297",-0.175086240931029,0.206687330136451,"11.1428951339428",10.9678088930118
"X9803","298","1","298",-0.186427268745575,0.208353480454949,"11.1428951339428",10.9564678651972
"X9517","299","1","299",0.119948905139091,0.212589762592679,"11.1428951339428",11.2628440390819
"X9114","300","1","300",-0.292043063542697,0.206131913106868,"11.1428951339428",10.8508520704001
"X997","301","1","301",-0.36006398966427,0.211037993624007,"11.1428951339428",10.7828311442785
"X2317","302","1","302",-0.104532425876857,0.204866880381536,"11.1428951339428",11.0383627080659
