"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9785","103","1","103",-9.94590731906501e-09,9.62958573191725e-09,"4.69594732545801",4.6959473155121
"X9684","104","1","104",-1.36701226194054e-08,9.56896112890438e-09,"4.69594732545801",4.69594731178789
"X9075","105","1","105",-9.23301534178223e-09,9.6701769119906e-09,"4.69594732545801",4.69594731622499
"X6268","106","1","106",-8.78420281325152e-09,9.7759912538553e-09,"4.69594732545801",4.69594731667381
"X9622","107","1","107",-9.86772682795891e-09,9.83290471201844e-09,"4.69594732545801",4.69594731559028
"X9891","108","1","108",-9.17245673859954e-09,9.52187043610234e-09,"4.69594732545801",4.69594731628555
"X9544","109","1","109",2.4298892734071e-09,1.01128892560365e-08,"4.69594732545801",4.6959473278879
"X9521","110","1","110",2.31758572857006e-09,1.01222121422602e-08,"4.69594732545801",4.6959473277756
"X4958","111","1","111",1.51321132785877e-09,1.00855849759594e-08,"4.69594732545801",4.69594732697122
"X9958","112","1","112",-2.33375038121078e-09,1.05364277350798e-08,"4.69594732545801",4.69594732312426
"X5822","113","1","113",9.33162083670482e-10,1.03729770459821e-08,"4.69594732545801",4.69594732639117
"X5349","114","1","114",-6.32017151696339e-10,1.0201749948502e-08,"4.69594732545801",4.69594732482599
"X10006","115","1","115",1.15381022091782e-10,9.6333013788984e-09,"4.69594732545801",4.69594732557339
"X9722","116","1","116",-1.01999000746864e-08,9.53703316466661e-09,"4.69594732545801",4.69594731525811
"X9900","117","1","117",2.50895142319614e-09,9.5566542389746e-09,"4.69594732545801",4.69594732796696
"X7102","118","1","118",2.61440211279058e-09,9.53792841140135e-09,"4.69594732545801",4.69594732807241
"X9796","119","1","119",-9.40634013137368e-11,9.5635705821695e-09,"4.69594732545801",4.69594732536395
"X1872","120","1","120",-3.69940012083035e-09,1.03481586569213e-08,"4.69594732545801",4.69594732175861
"X5720","121","1","121",-3.35573207728653e-10,1.02688983305704e-08,"4.69594732545801",4.69594732512244
"X9951","122","1","122",4.1643003971041e-10,1.01591368859473e-08,"4.69594732545801",4.69594732587444
"X5950","123","1","123",6.65914253168596e-10,1.03897282317673e-08,"4.69594732545801",4.69594732612392
"X6939","124","1","124",-2.40290174287339e-10,1.03930542424594e-08,"4.69594732545801",4.69594732521772
"X9959","125","1","125",1.46001434445555e-09,9.90974776507165e-09,"4.69594732545801",4.69594732691802
"X5779","126","1","126",3.30551028384513e-09,9.87706461399456e-09,"4.69594732545801",4.69594732876352
"X9665","127","1","127",-5.95850642135211e-09,9.35958607122931e-09,"4.69594732545801",4.6959473194995
"X9630","128","1","128",9.5276779964089e-10,9.10932577380819e-09,"4.69594732545801",4.69594732641078
"X428","129","1","129",-1.4892836229741e-09,9.22255213437515e-09,"4.69594732545801",4.69594732396873
"X6163","130","1","130",4.94760495486499e-09,9.19089988380248e-09,"4.69594732545801",4.69594733040562
"X9901","131","1","131",-4.09798017750604e-09,9.37221359197046e-09,"4.69594732545801",4.69594732136003
"X108","132","1","132",5.22912880604663e-09,9.2413688045649e-09,"4.69594732545801",4.69594733068714
"X6933","133","1","133",1.1935316604494e-08,9.28239154452833e-09,"4.69594732545801",4.69594733739333
"X9556","134","1","134",3.08452091031377e-09,9.47310553318559e-09,"4.69594732545801",4.69594732854253
"X9878","135","1","135",-8.29958768632728e-09,9.47826852661777e-09,"4.69594732545801",4.69594731715842
"X10013","136","1","136",2.04032990689467e-09,1.00628222385501e-08,"4.69594732545801",4.69594732749834
"X350","137","1","137",2.01555887025328e-09,9.64971353629392e-09,"4.69594732545801",4.69594732747357
"X6195","138","1","138",1.27723745245204e-08,9.51233666041132e-09,"4.69594732545801",4.69594733823038
"X9729","139","1","139",-1.44771484531073e-09,9.4730550658799e-09,"4.69594732545801",4.6959473240103
"X9906","140","1","140",-3.05674007500551e-09,1.06292516372509e-08,"4.69594732545801",4.69594732240127
"X9981","141","1","141",4.86119043959266e-10,1.0253301525845e-08,"4.69594732545801",4.69594732594413
"X10020","142","1","142",1.46958192998177e-08,9.72604476822617e-09,"4.69594732545801",4.69594734015383
"X2202","143","1","143",3.85597136607372e-09,9.51031926915361e-09,"4.69594732545801",4.69594732931398
"X9979","144","1","144",1.16162006548968e-08,9.70085634450186e-09,"4.69594732545801",4.69594733707421
"X5577","145","1","145",1.19290688875797e-08,9.63187307827679e-09,"4.69594732545801",4.69594733738708
"X9736","146","1","146",1.19658268406637e-10,9.22495119996819e-09,"4.69594732545801",4.69594732557767
"X9779","147","1","147",2.05435213397592e-09,9.4521939418736e-09,"4.69594732545801",4.69594732751236
"X630","148","1","148",9.70710867653268e-09,9.4757005029381e-09,"4.69594732545801",4.69594733516512
"X7373","149","1","149",1.02085034043606e-08,9.61302748943868e-09,"4.69594732545801",4.69594733566651
"X9874","150","1","150",4.92707551595297e-09,9.61247990346925e-09,"4.69594732545801",4.69594733038509
"X932","151","1","151",1.27826887974e-08,9.59594063218225e-09,"4.69594732545801",4.6959473382407
"X9862","152","1","152",-4.60666159632771e-09,9.51090068184742e-09,"4.69594732545801",4.69594732085135
"X6974","153","1","153",-1.3876913385999e-09,9.22399225383662e-09,"4.69594732545801",4.69594732407032
"X4939","154","1","154",7.57558501857271e-09,9.10191237620904e-09,"4.69594732545801",4.69594733303359
"X6944","155","1","155",1.43843507558318e-08,9.66998601433157e-09,"4.69594732545801",4.69594733984236
"X9584","156","1","156",1.11702341692064e-08,9.2523393581179e-09,"4.69594732545801",4.69594733662824
"X9579","157","1","157",-2.63726750490885e-09,9.52837350884715e-09,"4.69594732545801",4.69594732282074
"X9771","158","1","158",-2.33626681601328e-09,9.37382570802115e-09,"4.69594732545801",4.69594732312174
"X2212","159","1","159",-1.55242960449514e-08,9.85557492482504e-09,"4.69594732545801",4.69594730993371
"X9830","160","1","160",-6.37605956336067e-09,1.0043876201408e-08,"4.69594732545801",4.69594731908195
"X9530","161","1","161",1.19224387640562e-08,9.30343233180086e-09,"4.69594732545801",4.69594733738045
"X9720","162","1","162",4.79694985150471e-10,9.26566658448541e-09,"4.69594732545801",4.69594732593771
"X9772","163","1","163",2.47077232609797e-09,9.45717732154897e-09,"4.69594732545801",4.69594732792878
"X7161","164","1","164",7.40245882169965e-09,9.23040403654177e-09,"4.69594732545801",4.69594733286047
"X9532","165","1","165",9.11736985115445e-09,9.14686136336457e-09,"4.69594732545801",4.69594733457538
"X9871","166","1","166",1.31509779495915e-08,9.43845225276845e-09,"4.69594732545801",4.69594733860899
"X6064","167","1","167",-1.19770653211556e-08,9.66316877257727e-09,"4.69594732545801",4.69594731348094
"X9503","168","1","168",-4.47023176816618e-09,9.35732115796409e-09,"4.69594732545801",4.69594732098778
"X9681","169","1","169",-1.75027524956853e-09,9.07562041356456e-09,"4.69594732545801",4.69594732370773
"X5717","170","1","170",-2.97664329775831e-09,9.57136577794809e-09,"4.69594732545801",4.69594732248137
"X9659","171","1","171",7.29903778018216e-10,9.63143828922646e-09,"4.69594732545801",4.69594732618791
"X6992","172","1","172",-3.89872576069937e-10,9.44213954562776e-09,"4.69594732545801",4.69594732506814
"X9838","173","1","173",-9.17667964490636e-09,9.4449706868852e-09,"4.69594732545801",4.69594731628133
"X10011","174","1","174",-2.16632670245953e-09,9.3628702883116e-09,"4.69594732545801",4.69594732329168
"X9732","175","1","175",-4.68267466064264e-10,9.39437055897187e-09,"4.69594732545801",4.69594732498974
"X9768","176","1","176",1.73867026045452e-09,9.44561172537129e-09,"4.69594732545801",4.69594732719668
"X9824","177","1","177",1.30016033608728e-08,9.60200486765823e-09,"4.69594732545801",4.69594733845961
"X9804","178","1","178",-1.61402485893552e-08,9.80054721355172e-09,"4.69594732545801",4.69594730931776
"X9833","179","1","179",-3.32164445445493e-09,9.2625150581542e-09,"4.69594732545801",4.69594732213637
"X6240","180","1","180",9.54185957562754e-10,9.46181669040529e-09,"4.69594732545801",4.6959473264122
"X9991","181","1","181",-8.99812576094582e-10,9.2875476030248e-09,"4.69594732545801",4.6959473245582
"X7165","182","1","182",6.29618204145655e-10,9.33820446847508e-09,"4.69594732545801",4.69594732608763
"X6971","183","1","183",4.52245823600469e-10,9.55844268900035e-09,"4.69594732545801",4.69594732591026
"X9719","184","1","184",1.34027326660595e-08,9.30464249534368e-09,"4.69594732545801",4.69594733886074
"X9594","185","1","185",-7.32660512530032e-09,9.29376845337433e-09,"4.69594732545801",4.69594731813141
"X9730","186","1","186",7.29368746985733e-09,9.67498428724339e-09,"4.69594732545801",4.6959473327517
"X424","187","1","187",8.11444787500454e-09,9.75777025280499e-09,"4.69594732545801",4.69594733357246
"X10008","188","1","188",-8.53955231654111e-09,9.33223338381919e-09,"4.69594732545801",4.69594731691846
"X9590","189","1","189",1.65769160060474e-09,9.28908916953533e-09,"4.69594732545801",4.6959473271157
"X9924","190","1","190",-7.24430789041804e-09,9.6858155588634e-09,"4.69594732545801",4.6959473182137
"X9939","191","1","191",-1.02832336353744e-08,9.34009190817539e-09,"4.69594732545801",4.69594731517478
"X9920","192","1","192",3.44980460778445e-09,9.18371946823225e-09,"4.69594732545801",4.69594732890782
"X8264","193","1","193",-2.1151280509107e-09,9.31022004851632e-09,"4.69594732545801",4.69594732334288
"X8365","194","1","194",-1.54509255447668e-08,9.80381535087769e-09,"4.69594732545801",4.69594731000708
"X9754","195","1","195",2.45104758479309e-09,9.66514200647260e-09,"4.69594732545801",4.69594732790906
"X7330","196","1","196",-4.4376928968497e-09,9.42618678876128e-09,"4.69594732545801",4.69594732102032
"X9298","197","1","197",3.10769335815849e-09,9.4793873124274e-09,"4.69594732545801",4.6959473285657
"X9534","198","1","198",-1.42058997226252e-09,9.65512918405715e-09,"4.69594732545801",4.69594732403742
"X9849","199","1","199",6.70609778525878e-09,9.06512964781114e-09,"4.69594732545801",4.69594733216411
"X4807","200","1","200",-1.35703855454208e-09,9.36153236664068e-09,"4.69594732545801",4.69594732410097
"X6909","201","1","201",9.05688927578889e-09,9.25409991554887e-09,"4.69594732545801",4.6959473345149
"X7917","202","1","202",1.50280958489819e-09,9.68604057900746e-09,"4.69594732545801",4.69594732696082
"X6255","203","1","203",-4.75693625391974e-09,9.19023989833125e-09,"4.69594732545801",4.69594732070107
"X9314","204","1","204",-1.56598158254183e-08,9.86770686130443e-09,"4.69594732545801",4.69594730979819
"X9629","205","1","205",2.02477207123308e-09,9.80668304891294e-09,"4.69594732545801",4.69594732748278
"X9673","206","1","206",5.16920064249899e-09,9.33169538336755e-09,"4.69594732545801",4.69594733062721
"X8238","207","1","207",3.69885256180232e-09,9.44245809567902e-09,"4.69594732545801",4.69594732915686
"X9710","208","1","208",-2.03989734357609e-09,9.6257973665456e-09,"4.69594732545801",4.69594732341811
"X6906","209","1","209",-7.67649508627255e-09,9.61527287768281e-09,"4.69594732545801",4.69594731778152
"X9513","210","1","210",-4.60451280350398e-09,9.73544682018229e-09,"4.69594732545801",4.6959473208535
"X9963","211","1","211",-1.95243550136036e-09,9.64963556086915e-09,"4.69594732545801",4.69594732350557
"X6086","212","1","212",-1.51131665951158e-08,9.84407555105454e-09,"4.69594732545801",4.69594731034484
"X7169","213","1","213",-1.18817687632498e-08,9.35991958059988e-09,"4.69594732545801",4.69594731357624
"X9607","214","1","214",-8.4499440558973e-10,9.30069579675619e-09,"4.69594732545801",4.69594732461302
"X9733","215","1","215",-2.08011252761718e-09,9.31997249461719e-09,"4.69594732545801",4.6959473233779
"X6020","216","1","216",-8.12656444138297e-09,9.31556626781728e-09,"4.69594732545801",4.69594731733145
"X7103","217","1","217",8.71867687675741e-09,9.42066033971272e-09,"4.69594732545801",4.69594733417669
"X9637","218","1","218",8.71213154147776e-09,9.33526132240515e-09,"4.69594732545801",4.69594733417014
"X9749","219","1","219",-8.9820128801736e-09,9.72216797208903e-09,"4.69594732545801",4.695947316476
"X9560","220","1","220",5.31362883151525e-09,9.53828011249434e-09,"4.69594732545801",4.69594733077164
"X9964","221","1","221",-3.11458418612203e-09,9.8061863286048e-09,"4.69594732545801",4.69594732234343
"X9845","222","1","222",6.52461522626398e-09,9.703011279272e-09,"4.69594732545801",4.69594733198263
"X7250","223","1","223",8.89189074905062e-09,9.09327865818962e-09,"4.69594732545801",4.6959473343499
"X7377","224","1","224",1.23934672644201e-08,9.32218562003573e-09,"4.69594732545801",4.69594733785148
"X9843","225","1","225",7.72642562010376e-09,9.42095841003852e-09,"4.69594732545801",4.69594733318444
"X1684","226","1","226",1.78948144624323e-09,9.54435453223031e-09,"4.69594732545801",4.69594732724749
"X9690","227","1","227",3.78780585366725e-09,8.99714568024139e-09,"4.69594732545801",4.69594732924582
"X9735","228","1","228",-7.30826599321153e-09,9.30791509807059e-09,"4.69594732545801",4.69594731814974
"X9705","229","1","229",-1.22685822745661e-08,1.00094406176127e-08,"4.69594732545801",4.69594731318943
"X6024","230","1","230",5.89972191913274e-09,9.72165699742946e-09,"4.69594732545801",4.69594733135773
"X9855","231","1","231",2.94190912565614e-10,9.32962372459966e-09,"4.69594732545801",4.6959473257522
"X9867","232","1","232",-2.81867192853822e-09,9.42347925942246e-09,"4.69594732545801",4.69594732263934
"X9946","233","1","233",1.10296674144107e-08,9.22601097109138e-09,"4.69594732545801",4.69594733648768
"X9553","234","1","234",6.27856578559134e-09,9.45091962131930e-09,"4.69594732545801",4.69594733173658
"X7477","235","1","235",1.14373938125197e-08,1.0178060094128e-08,"4.69594732545801",4.6959473368954
"X9995","236","1","236",6.59267854620264e-09,9.30253604430441e-09,"4.69594732545801",4.69594733205069
"X9795","237","1","237",8.7251131141731e-09,9.32655885898026e-09,"4.69594732545801",4.69594733418312
"X10002","238","1","238",1.14584462368488e-08,9.47202614810431e-09,"4.69594732545801",4.69594733691646
"X5907","239","1","239",1.12326801487329e-08,9.34548775042385e-09,"4.69594732545801",4.69594733669069
"X1002","240","1","240",1.34093765208658e-08,9.23980821900325e-09,"4.69594732545801",4.69594733886739
"X6943","241","1","241",1.10793266387604e-08,9.37117314943103e-09,"4.69594732545801",4.69594733653734
"X9784","242","1","242",1.11180028985611e-08,9.34874609834976e-09,"4.69594732545801",4.69594733657601
"X9759","243","1","243",9.80866871905549e-09,9.16834414469767e-09,"4.69594732545801",4.69594733526668
"X9578","244","1","244",1.23684674768023e-08,9.30681976561127e-09,"4.69594732545801",4.69594733782648
"X9078","245","1","245",9.00644887952949e-09,9.39822695946021e-09,"4.69594732545801",4.69594733446446
"X8428","246","1","246",6.6089418532993e-09,9.24166734516102e-09,"4.69594732545801",4.69594733206695
"X9888","247","1","247",9.89932449096811e-09,9.18082574955600e-09,"4.69594732545801",4.69594733535734
"X6445","248","1","248",8.83911681795497e-09,9.25324599423173e-09,"4.69594732545801",4.69594733429713
"X9608","249","1","249",3.05174118685684e-09,9.30343707706911e-09,"4.69594732545801",4.69594732850975
"X9870","250","1","250",1.56002845661893e-09,9.24316402194985e-09,"4.69594732545801",4.69594732701804
"X9909","251","1","251",9.70240677879045e-09,9.13508618975058e-09,"4.69594732545801",4.69594733516042
"X7244","252","1","252",6.43693041234081e-09,9.20511319284765e-09,"4.69594732545801",4.69594733189494
"X9827","253","1","253",6.19725948000525e-09,9.30569683978304e-09,"4.69594732545801",4.69594733165527
"X8235","254","1","254",7.01428557862157e-09,9.15563476919238e-09,"4.69594732545801",4.6959473324723
"X9095","255","1","255",3.10656893641923e-09,9.20449077271786e-09,"4.69594732545801",4.69594732856458
"X9105","256","1","256",2.70105065491926e-09,9.18216324184806e-09,"4.69594732545801",4.69594732815906
"X9786","257","1","257",5.1092913931034e-09,9.45598258348196e-09,"4.69594732545801",4.6959473305673
"X9737","258","1","258",-2.54187178005614e-09,9.74016324538289e-09,"4.69594732545801",4.69594732291614
"X5644","259","1","259",-3.50637678036355e-09,9.76600650077936e-09,"4.69594732545801",4.69594732195163
"X7218","260","1","260",-3.10730671216135e-09,9.74016851170353e-09,"4.69594732545801",4.6959473223507
"X5395","261","1","261",-3.54235430600716e-09,9.74628863767877e-09,"4.69594732545801",4.69594732191566
"X9698","262","1","262",-3.52144374515098e-09,9.63494486450351e-09,"4.69594732545801",4.69594732193657
"X8353","263","1","263",-3.96470456117377e-09,9.65325802965819e-09,"4.69594732545801",4.69594732149331
"X6744","264","1","264",2.01150936566268e-08,9.68970140754746e-09,"4.69594732545801",4.6959473455731
"X8247","265","1","265",9.68348253554437e-09,9.2571723142301e-09,"4.69594732545801",4.69594733514149
"X9666","266","1","266",5.42459372174568e-09,9.24609991680162e-09,"4.69594732545801",4.6959473308826
"X6830","267","1","267",3.13108967890828e-09,1.04850294529915e-08,"4.69594732545801",4.6959473285891
"X6284","268","1","268",-1.8398958322752e-09,1.02842686099612e-08,"4.69594732545801",4.69594732361811
