"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9554"," 82","1"," 82",-0.000745298755759885,0.000214259048929816,"9.71214425210903",9.71139895335327
"X7058"," 83","1"," 83",6.7758555188757e-05,0.000213621410090682,"9.71214425210903",9.71221201066422
"X5726"," 84","1"," 84",-0.000633135130721681,0.000213328273446224,"9.71214425210903",9.71151111697831
"X6979"," 85","1"," 85",-0.00203399165034822,0.000215592962175227,"9.71214425210903",9.71011026045868
"X6218"," 86","1"," 86",0.00180452165685704,0.000211886743688348,"9.71214425210903",9.71394877376589
"X5486"," 87","1"," 87",0.000735693707029784,0.000212826104784968,"9.71214425210903",9.71287994581606
"X9531"," 88","1"," 88",-0.000147214824387121,0.00023617604065874,"9.71214425210903",9.71199703728464
"X7094"," 89","1"," 89",0.000222927023143571,0.000238896877876247,"9.71214425210903",9.71236717913217
"X9642"," 90","1"," 90",-5.84560459339308e-05,0.00021824468437846,"9.71214425210903",9.7120857960631
"X7372"," 91","1"," 91",9.21990822724059e-05,0.000224722704610994,"9.71214425210903",9.7122364511913
"X7517"," 92","1"," 92",-0.00282368916108059,0.000229732331749406,"9.71214425210903",9.70932056294795
"X9574"," 93","1"," 93",0.000657095470753414,0.000223336546686224,"9.71214425210903",9.71280134757978
"X9776"," 94","1"," 94",-0.000490094358998782,0.000215640121910499,"9.71214425210903",9.71165415775003
"X6097"," 95","1"," 95",-0.00163863943147898,0.000237225227085637,"9.71214425210903",9.71050561267755
"X9552"," 96","1"," 96",-0.000131796413401335,0.000233730188759011,"9.71214425210903",9.71201245569563
"X9825"," 97","1"," 97",0.000879611578585731,0.000217785585240346,"9.71214425210903",9.71302386368762
"X9409"," 98","1"," 98",0.00151109624373725,0.000221812490098231,"9.71214425210903",9.71365534835277
"X9988"," 99","1"," 99",0.00100564552658652,0.000221936741766289,"9.71214425210903",9.71314989763562
"X9518","100","1","100",0.00107854122101197,0.000219766984924506,"9.71214425210903",9.71322279333004
"X5210","101","1","101",0.000740215242547595,0.000217575865295747,"9.71214425210903",9.71288446735158
"X7424","102","1","102",0.000469861851313346,0.000216827749094295,"9.71214425210903",9.71261411396034
"X9785","103","1","103",0.000613230220057716,0.000222010019402186,"9.71214425210903",9.71275748232909
"X9684","104","1","104",0.000338300365356935,0.00022090107931421,"9.71214425210903",9.71248255247439
"X9075","105","1","105",0.000904254306829519,0.000223414518231956,"9.71214425210903",9.71304850641586
"X6268","106","1","106",-0.000894134213107645,0.000225478573392631,"9.71214425210903",9.71125011789592
"X9622","107","1","107",0.000201835811415835,0.000226314113983236,"9.71214425210903",9.71234608792045
"X9891","108","1","108",-0.000596667318602269,0.000220079737309655,"9.71214425210903",9.71154758479043
"X9544","109","1","109",-0.00353111685795865,0.000230453813039512,"9.71214425210903",9.70861313525107
"X9521","110","1","110",-0.0037208855630182,0.000230593573796971,"9.71214425210903",9.70842336654601
"X4958","111","1","111",-0.00307229639422067,0.000230040357889041,"9.71214425210903",9.70907195571481
"X9958","112","1","112",-0.00125776172968987,0.000239378020161246,"9.71214425210903",9.71088649037934
"X5822","113","1","113",-0.000822306080213824,0.000235455954715708,"9.71214425210903",9.71132194602882
"X5349","114","1","114",0.000886057550703498,0.000233103672649748,"9.71214425210903",9.71303030965973
"X10006","115","1","115",0.00156173524057722,0.000223164895626785,"9.71214425210903",9.71370598734961
"X9722","116","1","116",0.000120488625820976,0.000220706543649797,"9.71214425210903",9.71226474073485
"X9900","117","1","117",-5.70880275220318e-05,0.000221104714319214,"9.71214425210903",9.71208716408151
"X7102","118","1","118",0.00229748146969706,0.000221004131224349,"9.71214425210903",9.71444173357873
"X9796","119","1","119",0.000704891099310125,0.000221461610109633,"9.71214425210903",9.71284914320834
"X1872","120","1","120",-0.00132987492188705,0.000235588027873993,"9.71214425210903",9.71081437718714
"X5720","121","1","121",-0.0019682005880471,0.000234766428697397,"9.71214425210903",9.71017605152098
"X9951","122","1","122",0.000419480337773158,0.000232686449851718,"9.71214425210903",9.7125637324468
"X5950","123","1","123",-0.000363135938710978,0.000236222268519219,"9.71214425210903",9.71178111617032
"X6939","124","1","124",-0.000501735450232383,0.000236275663193361,"9.71214425210903",9.7116425166588
"X9959","125","1","125",0.00072412699992969,0.000228374342271848,"9.71214425210903",9.71286837910896
"X5779","126","1","126",0.000546986216615953,0.000227537750648676,"9.71214425210903",9.71269123832565
"X9665","127","1","127",0.00128663766088179,0.000216851381887947,"9.71214425210903",9.71343088976991
"X9630","128","1","128",5.61424939599688e-05,0.000209777278125407,"9.71214425210903",9.71220039460299
"X428","129","1","129",-0.00027029825807785,0.00021247027830411,"9.71214425210903",9.71187395385095
"X6163","130","1","130",0.0011011248304767,0.00021188760786689,"9.71214425210903",9.71324537693951
"X9901","131","1","131",0.00125672351641512,0.000216243931978501,"9.71214425210903",9.71340097562545
"X108","132","1","132",0.00110392646195066,0.000212774613769459,"9.71214425210903",9.71324817857098
"X6933","133","1","133",-0.000106068844769028,0.000214783021842365,"9.71214425210903",9.71203818326426
"X9556","134","1","134",0.00183448267312913,0.000218378893818135,"9.71214425210903",9.71397873478216
"X9878","135","1","135",0.00196317988359585,0.000217385199691226,"9.71214425210903",9.71410743199263
"X10013","136","1","136",-8.30530962364787e-05,0.000230866825670444,"9.71214425210903",9.71206119901279
"X350","137","1","137",0.00020907730461441,0.000223576108006607,"9.71214425210903",9.71235332941365
"X6195","138","1","138",0.00092449607200869,0.000217814035204949,"9.71214425210903",9.71306874818104
"X9729","139","1","139",-0.00117938816042666,0.000217338791119881,"9.71214425210903",9.7109648639486
"X9906","140","1","140",6.05951057567779e-05,0.000245036011085636,"9.71214425210903",9.71220484721479
"X9981","141","1","141",-0.00182809242515504,0.000233918803208598,"9.71214425210903",9.71031615968388
"X10020","142","1","142",0.00222801428625486,0.00022135963476121,"9.71214425210903",9.71437226639529
"X2202","143","1","143",-0.0022195692237965,0.000219428557051041,"9.71214425210903",9.70992468288523
"X9979","144","1","144",0.00127914402680447,0.000222753717074335,"9.71214425210903",9.71342339613584
"X5577","145","1","145",0.00229899952884656,0.000220124986658116,"9.71214425210903",9.71444325163788
"X9736","146","1","146",0.000322629178920055,0.000212692262983154,"9.71214425210903",9.71246688128795
"X9779","147","1","147",-0.00045091023565855,0.000218448174949107,"9.71214425210903",9.71169334187337
"X630","148","1","148",0.00275496107355636,0.00021712747636487,"9.71214425210903",9.71489921318259
"X7373","149","1","149",-0.00224429268416911,0.00022150854772273,"9.71214425210903",9.70989995942486
"X9874","150","1","150",-0.00156919849602951,0.000221461229934172,"9.71214425210903",9.710575053613
"X932","151","1","151",0.000492667956900093,0.000222352424323732,"9.71214425210903",9.71263692006593
"X9862","152","1","152",0.00154054732872877,0.000220066304762391,"9.71214425210903",9.71368479943776
"X6974","153","1","153",0.00164325975529631,0.000213214463901458,"9.71214425210903",9.71378751186433
"X4939","154","1","154",0.00142872080077951,0.000210657362825907,"9.71214425210903",9.71357297290981
"X6944","155","1","155",0.000963818461135487,0.000222302616258779,"9.71214425210903",9.71310807057017
"X9584","156","1","156",-0.00041770538107449,0.000214165628670393,"9.71214425210903",9.71172654672796
"X9579","157","1","157",-0.00176323922389968,0.000220440010015627,"9.71214425210903",9.71038101288513
"X9771","158","1","158",0.00100821622130126,0.000217190121789461,"9.71214425210903",9.71315246833033
"X2212","159","1","159",0.00466599642134677,0.000214736311968894,"9.71214425210903",9.71681024853038
"X9830","160","1","160",-0.000654842955908328,0.000231374541006753,"9.71214425210903",9.71148940915312
"X9530","161","1","161",-0.0017285519250922,0.00021451289734978,"9.71214425210903",9.71041570018394
"X9720","162","1","162",0.000938544031707176,0.000214450105486987,"9.71214425210903",9.71308279614074
"X9772","163","1","163",0.0015086430494241,0.000219043842022212,"9.71214425210903",9.71365289515846
"X7161","164","1","164",0.0010724061654826,0.00021207885937357,"9.71214425210903",9.71321665827451
"X9532","165","1","165",-0.00182016564134364,0.000211197788999911,"9.71214425210903",9.71032408646769
"X9871","166","1","166",0.00124677670881541,0.000215558509813166,"9.71214425210903",9.71339102881785
"X6064","167","1","167",-0.000962934640778818,0.000223845218329155,"9.71214425210903",9.71118131746825
"X9503","168","1","168",-0.000848350511184171,0.000216295334016757,"9.71214425210903",9.71129590159785
"X9681","169","1","169",0.000533448849399678,0.000210027733954238,"9.71214425210903",9.71267770095843
"X5717","170","1","170",7.09312776870933e-05,0.000221757158021968,"9.71214425210903",9.71221518338672
"X9659","171","1","171",0.000657256615480672,0.000223096600357292,"9.71214425210903",9.71280150872451
"X6992","172","1","172",-0.000361103451443412,0.000218894107405837,"9.71214425210903",9.71178314865759
"X9838","173","1","173",0.00306161346530254,0.000217806924775354,"9.71214425210903",9.71520586557433
"X10011","174","1","174",-0.000160266357355839,0.000216903538760152,"9.71214425210903",9.71198398575168
"X9732","175","1","175",-0.000378610996721454,0.000217626003135568,"9.71214425210903",9.71176564111231
"X9768","176","1","176",9.98019753169263e-05,0.00021872368792306,"9.71214425210903",9.71224405408435
"X9824","177","1","177",-4.86070483689935e-05,0.000222550687788769,"9.71214425210903",9.71209564506066
"X9804","178","1","178",0.00455837566003483,0.00021329597839445,"9.71214425210903",9.71670262776906
"X9833","179","1","179",0.000760992587181119,0.000214742808642494,"9.71214425210903",9.71290524469621
"X6240","180","1","180",0.000686710087313771,0.000218838929086667,"9.71214425210903",9.71283096219634
"X9991","181","1","181",-0.000198898073719052,0.000215270329986847,"9.71214425210903",9.71194535403531
"X7165","182","1","182",-0.000238997750853871,0.000215508208092555,"9.71214425210903",9.71190525435818
"X6971","183","1","183",-0.000425846792887453,0.000221496017595083,"9.71214425210903",9.71171840531614
"X9719","184","1","184",1.75318807140085e-05,0.000214283950477717,"9.71214425210903",9.71216178398974
"X9594","185","1","185",0.000500244202780402,0.000214533634388922,"9.71214425210903",9.71264449631181
"X9730","186","1","186",-0.00195388081475196,0.000222976392811913,"9.71214425210903",9.71019037129428
"X424","187","1","187",-0.00329447325366743,0.000224921236347642,"9.71214425210903",9.70884977885536
"X10008","188","1","188",0.000316577922736604,0.000216140403946235,"9.71214425210903",9.71246083003177
"X9590","189","1","189",-0.000575232888994401,0.000213364043571432,"9.71214425210903",9.71156901922004
"X9924","190","1","190",0.00140532384546422,0.000224264897005989,"9.71214425210903",9.7135495759545
"X9939","191","1","191",0.00106389100755862,0.000216264592281238,"9.71214425210903",9.71320814311659
"X9920","192","1","192",0.000146295692650627,0.00021254074551241,"9.71214425210903",9.71229054780168
"X8264","193","1","193",-0.00250154712826228,0.000215637752298659,"9.71214425210903",9.70964270498077
"X8365","194","1","194",0.00455715676355113,0.000213401992389896,"9.71214425210903",9.71670140887258
"X9754","195","1","195",-0.000322561771463977,0.000223951553398609,"9.71214425210903",9.71182169033757
"X7330","196","1","196",0.000542084551394176,0.000217775467505007,"9.71214425210903",9.71268633666043
"X9298","197","1","197",0.00080635148533606,0.00021948937997061,"9.71214425210903",9.71295060359437
"X9534","198","1","198",0.001240697340705,0.000222731911959753,"9.71214425210903",9.71338494944974
"X9849","199","1","199",0.00171432941218375,0.000210026384698517,"9.71214425210903",9.71385858152122
"X4807","200","1","200",0.000356754546479247,0.000216098993532322,"9.71214425210903",9.71250100665551
"X6909","201","1","201",-0.000384250897546295,0.000213415040612784,"9.71214425210903",9.71176000121148
"X7917","202","1","202",-0.000228323185536613,0.00022349645368654,"9.71214425210903",9.71191592892349
"X6255","203","1","203",0.000480938234142692,0.000212492019338691,"9.71214425210903",9.71262519034317
"X9314","204","1","204",0.00466213035682085,0.000214894719082615,"9.71214425210903",9.71680638246585
"X9629","205","1","205",-2.63014380094183e-05,0.000226060534199827,"9.71214425210903",9.71211795067102
"X9673","206","1","206",0.000844236683004484,0.000215028124812546,"9.71214425210903",9.71298848879204
"X8238","207","1","207",0.00112580125384745,0.000217376138653141,"9.71214425210903",9.71327005336288
"X9710","208","1","208",0.00129949646723204,0.000220928481545901,"9.71214425210903",9.71344374857626
"X6906","209","1","209",0.00216530286316839,0.000219245210275626,"9.71214425210903",9.7143095549722
"X9513","210","1","210",0.00176539062106075,0.000220321136343408,"9.71214425210903",9.71390964273009
"X9963","211","1","211",-0.000276198287861513,0.000223642431779138,"9.71214425210903",9.71186805382117
"X6086","212","1","212",0.00468068238895924,0.000214616195164377,"9.71214425210903",9.71682493449799
"X7169","213","1","213",0.00103602160062971,0.00021698309650885,"9.71214425210903",9.71318027370966
"X9607","214","1","214",-0.000107055325218602,0.000214470841875919,"9.71214425210903",9.71203719678381
"X9733","215","1","215",-0.000649438962643361,0.000214808728715223,"9.71214425210903",9.71149481314639
"X6020","216","1","216",0.000604539521220045,0.000215009330217039,"9.71214425210903",9.71274879163025
"X7103","217","1","217",-0.00058574134722147,0.000218296878116114,"9.71214425210903",9.71155851076181
"X9637","218","1","218",-0.00206320237122883,0.000216027558852205,"9.71214425210903",9.7100810497378
"X9749","219","1","219",0.00269391032032917,0.00022078891461595,"9.71214425210903",9.71483816242936
"X9560","220","1","220",-0.00013604950553304,0.000220498672146699,"9.71214425210903",9.7120082026035
"X9964","221","1","221",-2.45566363135058e-05,0.000227012272933669,"9.71214425210903",9.71211969547272
"X9845","222","1","222",0.000348290324795443,0.000223690546413236,"9.71214425210903",9.71249254243383
"X7250","223","1","223",0.000102883552272598,0.000208587008645318,"9.71214425210903",9.7122471356613
"X7377","224","1","224",-0.00164140942795424,0.000214906747307968,"9.71214425210903",9.71050284268108
"X9843","225","1","225",0.000162226945847979,0.00021721050747282,"9.71214425210903",9.71230647905488
"X1684","226","1","226",0.000150429038088893,0.000220936150173577,"9.71214425210903",9.71229468114712
"X9690","227","1","227",-6.05285229408978e-06,0.000208077418358439,"9.71214425210903",9.71213819925674
"X9735","228","1","228",-0.000360857405638364,0.000215534501999523,"9.71214425210903",9.71178339470339
"X9705","229","1","229",0.000641103696463639,0.000230953006078369,"9.71214425210903",9.71278535580549
"X6024","230","1","230",-0.00221100996102124,0.000223869940812423,"9.71214425210903",9.70993324214801
"X9855","231","1","231",-0.000549716745218547,0.000214991154267438,"9.71214425210903",9.71159453536381
"X9867","232","1","232",-0.000106842350492576,0.000218107969762502,"9.71214425210903",9.71203740975854
"X9946","233","1","233",0.000190607616536281,0.000212514481918709,"9.71214425210903",9.71233485972557
"X9553","234","1","234",0.00192067091264353,0.000218076542069443,"9.71214425210903",9.71406492302167
"X7477","235","1","235",0.00377294881370197,0.000228969272401605,"9.71214425210903",9.71591720092273
"X9995","236","1","236",0.00156366964235993,0.000212996432255648,"9.71214425210903",9.71370792175139
"X9795","237","1","237",0.00133319038539156,0.000213907696988711,"9.71214425210903",9.71347744249442
"X10002","238","1","238",0.0010194617822434,0.000217051285467427,"9.71214425210903",9.71316371389127
"X5907","239","1","239",0.00137213348573113,0.000214071679016866,"9.71214425210903",9.71351638559476
"X1002","240","1","240",4.31518020214806e-05,0.000211989991424865,"9.71214425210903",9.71218740391105
"X6943","241","1","241",0.00137690093764889,0.000214394757110045,"9.71214425210903",9.71352115304668
"X9784","242","1","242",0.00133789848818614,0.000213890664889378,"9.71214425210903",9.71348215059722
"X9759","243","1","243",0.00132934821702692,0.000210566507931092,"9.71214425210903",9.71347360032606
"X9578","244","1","244",0.00122842403862184,0.000213904533702683,"9.71214425210903",9.71337267614765
"X9078","245","1","245",0.00253977192409865,0.000215906009608721,"9.71214425210903",9.71468402403313
"X8428","246","1","246",0.00204394042649558,0.000212242960366024,"9.71214425210903",9.71418819253553
"X9888","247","1","247",0.00203456954445753,0.000210269452251663,"9.71214425210903",9.71417882165349
"X6445","248","1","248",0.00252341820482397,0.000212520412346915,"9.71214425210903",9.71466767031385
"X9608","249","1","249",0.00277802696713696,0.000214018586160607,"9.71214425210903",9.71492227907617
"X9870","250","1","250",0.00203824815675761,0.000212305727274065,"9.71214425210903",9.71418250026579
"X9909","251","1","251",0.00209511081915013,0.000209232761547298,"9.71214425210903",9.71423936292818
"X7244","252","1","252",0.00329477912593845,0.000211672676305359,"9.71214425210903",9.71543903123497
"X9827","253","1","253",0.00288031886122288,0.000213627266533249,"9.71214425210903",9.71502457097025
"X8235","254","1","254",0.00339629429577218,0.000209799016409181,"9.71214425210903",9.7155405464048
"X9095","255","1","255",0.00310460869742104,0.000210787716128666,"9.71214425210903",9.71524886080645
"X9105","256","1","256",0.00319762890242119,0.000210284958441271,"9.71214425210903",9.71534188101145
"X9786","257","1","257",0.000142413392105285,0.000219039166593715,"9.71214425210903",9.71228666550114
"X9737","258","1","258",0.00345636727988523,0.000220777043759564,"9.71214425210903",9.71560061938892
"X5644","259","1","259",0.00440645507938016,0.000219026588254453,"9.71214425210903",9.71655070718841
"X7218","260","1","260",0.00441947538146014,0.000218465926338078,"9.71214425210903",9.71656372749049
"X5395","261","1","261",0.00453296683610421,0.000218660967472616,"9.71214425210903",9.71667721894513
"X9698","262","1","262",0.003408983871092,0.00021700063173097,"9.71214425210903",9.71555323598012
"X8353","263","1","263",0.00342956325295002,0.000217378986882235,"9.71214425210903",9.71557381536198
"X6744","264","1","264",0.00153193846891996,0.000219237924604251,"9.71214425210903",9.71367619057795
"X8247","265","1","265",-0.000252237559571953,0.000214148300534724,"9.71214425210903",9.71189201454946
"X9666","266","1","266",0.000525093724397452,0.000213002792783856,"9.71214425210903",9.71266934583343
"X6830","267","1","267",-0.00119349686930296,0.000237832575300325,"9.71214425210903",9.71095075523973
"X6284","268","1","268",0.000482313836958557,0.000234680982354876,"9.71214425210903",9.71262656594599
"X9985","269","1","269",4.92035574815519e-05,0.000236402331843241,"9.71214425210903",9.71219345566651
"X6171","270","1","270",0.00120480330759393,0.000224943100733965,"9.71214425210903",9.71334905541663
"X9957","271","1","271",0.001251171154372,0.000224755982348697,"9.71214425210903",9.7133954232634
"X265","272","1","272",0.00076967210617787,0.000220092355200281,"9.71214425210903",9.71291392421521
"X1158","273","1","273",0.00119844163610283,0.000219370912869864,"9.71214425210903",9.71334269374513
"X7111","274","1","274",8.43858999717877e-05,0.000219382412931097,"9.71214425210903",9.712228638009
"X7355","275","1","275",-0.00166829978885526,0.000237684472366266,"9.71214425210903",9.71047595232018
"X9111","276","1","276",-0.000621083367540081,0.000219815869300209,"9.71214425210903",9.71152316874149
"X4884","277","1","277",-0.000634379441628477,0.000219490839411939,"9.71214425210903",9.7115098726674
"X9549","278","1","278",-0.00108357967255154,0.000222391936615689,"9.71214425210903",9.71106067243648
"X6169","279","1","279",-0.000338043839099203,0.00020833456070544,"9.71214425210903",9.71180620826993
"X9682","280","1","280",-0.00231000635738803,0.000229863715413363,"9.71214425210903",9.70983424575164
"X7288","281","1","281",-0.00318328895603906,0.000226840524563312,"9.71214425210903",9.70896096315299
"X2370","282","1","282",-0.000924411173409876,0.000221261775679103,"9.71214425210903",9.71121984093562
"X8275","283","1","283",0.000389757546141704,0.000220197594519495,"9.71214425210903",9.71253400965517
"X9882","284","1","284",-0.000678889566977461,0.000220931169635879,"9.71214425210903",9.71146536254205
"X9831","285","1","285",-0.00228042737065082,0.000227852853521615,"9.71214425210903",9.70986382473838
"X6900","286","1","286",-0.000734420754466485,0.000218842818464847,"9.71214425210903",9.71140983135456
"X7202","287","1","287",-0.00142762289919401,0.000218016387282379,"9.71214425210903",9.71071662920984
"X6390","288","1","288",0.000661080890173018,0.000216037187754838,"9.71214425210903",9.7128053329992
"X6107","289","1","289",-0.00435917949140356,0.000250556781517501,"9.71214425210903",9.70778507261763
"X9514","290","1","290",-0.00161709587616364,0.00021912649009028,"9.71214425210903",9.71052715623287
"X9826","291","1","291",-0.00300632952707591,0.000219334563829742,"9.71214425210903",9.70913792258196
