"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",-2.93663191752474e-10,1.31474082152885e-10,"9.42506860564286",9.4250686053492
"X6957"," 43","1"," 43",1.42589143389284e-09,1.24338717273718e-10,"9.42506860564286",9.42506860706875
"X9669"," 44","1"," 44",-3.23593776680981e-10,1.26001597553265e-10,"9.42506860564286",9.42506860531927
"X9816"," 45","1"," 45",1.15922221344196e-09,1.24999545777699e-10,"9.42506860564286",9.42506860680208
"X9655"," 46","1"," 46",2.24470527449908e-09,1.2596747663281e-10,"9.42506860564286",9.42506860788757
"X9668"," 47","1"," 47",2.6610582028635e-09,1.30101935483094e-10,"9.42506860564286",9.42506860830392
"X9841"," 48","1"," 48",2.88085592458377e-11,1.25996515142956e-10,"9.42506860564286",9.42506860567167
"X9984"," 49","1"," 49",2.32683597470046e-09,1.26125979227028e-10,"9.42506860564286",9.4250686079697
"X9714"," 50","1"," 50",-3.11486547032398e-10,1.26293803288759e-10,"9.42506860564286",9.42506860533137
"X9918"," 51","1"," 51",8.03950287753723e-10,1.26174199391511e-10,"9.42506860564286",9.42506860644681
"X9645"," 52","1"," 52",-2.36240107900224e-11,1.25483460525935e-10,"9.42506860564286",9.42506860561924
"X9658"," 53","1"," 53",2.6597145832845e-09,1.29006771253527e-10,"9.42506860564286",9.42506860830257
"X6989"," 54","1"," 54",2.1683302345104e-09,1.27096085669249e-10,"9.42506860564286",9.42506860781119
"X2031"," 55","1"," 55",1.86551779315588e-09,1.28647150320873e-10,"9.42506860564286",9.42506860750838
"X9638"," 56","1"," 56",2.46161663097745e-10,1.24093506569998e-10,"9.42506860564286",9.42506860588902
"X1890"," 57","1"," 57",2.29471186275032e-09,1.2778705258726e-10,"9.42506860564286",9.42506860793757
"X9522"," 58","1"," 58",2.47473958110007e-09,1.27326115256176e-10,"9.42506860564286",9.4250686081176
"X9895"," 59","1"," 59",1.39543929377378e-10,1.26231820015003e-10,"9.42506860564286",9.4250686057824
"X10014"," 60","1"," 60",2.59675257332669e-09,1.29552921325096e-10,"9.42506860564286",9.42506860823961
"X9879"," 61","1"," 61",1.68624455780135e-09,1.27458122236705e-10,"9.42506860564286",9.4250686073291
"X9813"," 62","1"," 62",2.50547202701281e-09,1.28599121939637e-10,"9.42506860564286",9.42506860814833
"X768"," 63","1"," 63",2.47431087358584e-09,1.27520341405024e-10,"9.42506860564286",9.42506860811717
"X9858"," 64","1"," 64",5.2826722164148e-10,1.35008578631297e-10,"9.42506860564286",9.42506860617113
"X9723"," 65","1"," 65",2.34812884825256e-09,1.27588961995201e-10,"9.42506860564286",9.42506860799099
"X9860"," 66","1"," 66",-6.02046596115897e-10,1.26907961721159e-10,"9.42506860564286",9.42506860504081
"X7263"," 67","1"," 67",-1.28989913351168e-09,1.24580860196008e-10,"9.42506860564286",9.42506860435296
"X9647"," 68","1"," 68",-7.72707648531322e-10,1.25458173985091e-10,"9.42506860564286",9.42506860487015
"X9815"," 69","1"," 69",2.60498560876799e-10,1.25018331264063e-10,"9.42506860564286",9.42506860590336
"X4779"," 70","1"," 70",-2.76138138347398e-10,1.23533259848653e-10,"9.42506860564286",9.42506860536672
"X6911"," 71","1"," 71",1.31875853640299e-10,1.36660232487423e-10,"9.42506860564286",9.42506860577474
"X9941"," 72","1"," 72",2.7473524911511e-09,1.31682993826028e-10,"9.42506860564286",9.42506860839021
"X9812"," 73","1"," 73",-3.20347943818148e-12,1.22844514295575e-10,"9.42506860564286",9.42506860563966
"X9738"," 74","1"," 74",-5.66346146107316e-10,1.2644078492806e-10,"9.42506860564286",9.42506860507651
"X7322"," 75","1"," 75",5.18054200443155e-10,1.35319954830178e-10,"9.42506860564286",9.42506860616091
"X9850"," 76","1"," 76",-1.40069719725206e-09,1.29305529138217e-10,"9.42506860564286",9.42506860424216
"X9883"," 77","1"," 77",8.4052984429724e-10,1.21901381082803e-10,"9.42506860564286",9.42506860648339
"X9451"," 78","1"," 78",-2.37545479500546e-11,1.34620573011039e-10,"9.42506860564286",9.4250686056191
"X8234"," 79","1"," 79",1.30808503015768e-09,1.2300915513053e-10,"9.42506860564286",9.42506860695094
"X9697"," 80","1"," 80",1.01637121727959e-10,1.23864528256328e-10,"9.42506860564286",9.4250686057445
"X9741"," 81","1"," 81",3.1007834973826e-11,1.22291271318905e-10,"9.42506860564286",9.42506860567387
"X9554"," 82","1"," 82",-6.33424572783713e-11,1.24609572707155e-10,"9.42506860564286",9.42506860557952
"X7058"," 83","1"," 83",3.91588999030669e-10,1.24082048532081e-10,"9.42506860564286",9.42506860603445
"X5726"," 84","1"," 84",3.99184090181248e-10,1.23960613024339e-10,"9.42506860564286",9.42506860604204
"X6979"," 85","1"," 85",1.06467715158331e-09,1.25335479144112e-10,"9.42506860564286",9.42506860670754
"X6218"," 86","1"," 86",6.12851415821668e-10,1.23283662965008e-10,"9.42506860564286",9.42506860625571
"X5486"," 87","1"," 87",1.40392047295392e-09,1.23952683748377e-10,"9.42506860564286",9.42506860704678
"X9531"," 88","1"," 88",-5.38754232136156e-10,1.38727875144103e-10,"9.42506860564286",9.42506860510411
"X7094"," 89","1"," 89",-8.04865004460772e-11,1.40502627027928e-10,"9.42506860564286",9.42506860556237
"X9642"," 90","1"," 90",-3.51739235266646e-10,1.26107826452395e-10,"9.42506860564286",9.42506860529112
"X7372"," 91","1"," 91",-1.49731900926644e-10,1.30871436368684e-10,"9.42506860564286",9.42506860549313
"X7517"," 92","1"," 92",-3.10784439893859e-10,1.34827728240176e-10,"9.42506860564286",9.42506860533208
"X9574"," 93","1"," 93",3.08469537835808e-10,1.29208097284604e-10,"9.42506860564286",9.42506860595133
"X9776"," 94","1"," 94",1.7970940682178e-10,1.24606067551939e-10,"9.42506860564286",9.42506860582257
"X6097"," 95","1"," 95",-6.74017289258826e-10,1.39805623722303e-10,"9.42506860564286",9.42506860496884
"X9552"," 96","1"," 96",5.59274521744552e-10,1.35359331690158e-10,"9.42506860564286",9.42506860620214
"X9825"," 97","1"," 97",-6.6130399051904e-10,1.26010590596297e-10,"9.42506860564286",9.42506860498156
"X9409"," 98","1"," 98",3.39479268857261e-11,1.28207527611618e-10,"9.42506860564286",9.42506860567681
"X9988"," 99","1"," 99",3.8322346973146e-10,1.28431789476857e-10,"9.42506860564286",9.42506860602608
"X9518","100","1","100",-1.49571347128938e-10,1.2724524417317e-10,"9.42506860564286",9.42506860549329
"X5210","101","1","101",1.60987918176845e-09,1.25915655132512e-10,"9.42506860564286",9.42506860725274
"X7424","102","1","102",-7.14832453083795e-10,1.25423816072235e-10,"9.42506860564286",9.42506860492803
"X9785","103","1","103",4.23996468867684e-11,1.28940376145062e-10,"9.42506860564286",9.42506860568526
"X9684","104","1","104",-4.11432220891262e-10,1.28128611305565e-10,"9.42506860564286",9.42506860523143
"X9075","105","1","105",1.49712441467351e-10,1.29483892987073e-10,"9.42506860564286",9.42506860579257
"X6268","106","1","106",2.45583709919416e-10,1.30900749477203e-10,"9.42506860564286",9.42506860588844
"X9622","107","1","107",-3.35854411372645e-10,1.31662822001142e-10,"9.42506860564286",9.42506860530701
"X9891","108","1","108",-1.81367704291422e-10,1.2749806583748e-10,"9.42506860564286",9.42506860546149
"X9544","109","1","109",-5.60471219117735e-10,1.35411821535002e-10,"9.42506860564286",9.42506860508239
"X9521","110","1","110",-3.26299831531193e-10,1.35536655197622e-10,"9.42506860564286",9.42506860531656
"X4958","111","1","111",-2.8867136308692e-10,1.35046216591913e-10,"9.42506860564286",9.42506860535419
"X9958","112","1","112",2.56306794611825e-10,1.41083011586162e-10,"9.42506860564286",9.42506860589917
"X5822","113","1","113",1.76104158307054e-10,1.38894403070679e-10,"9.42506860564286",9.42506860581896
"X5349","114","1","114",-4.10380434079375e-11,1.36601668266736e-10,"9.42506860564286",9.42506860560182
"X10006","115","1","115",-9.32946042801331e-10,1.28990128744274e-10,"9.42506860564286",9.42506860470991
"X9722","116","1","116",-7.11321293087015e-10,1.27701095124401e-10,"9.42506860564286",9.42506860493154
"X9900","117","1","117",4.55745743963538e-10,1.27963821764162e-10,"9.42506860564286",9.42506860609861
"X7102","118","1","118",3.23466789009189e-10,1.27713082498933e-10,"9.42506860564286",9.42506860596633
"X9796","119","1","119",8.04922699247935e-10,1.28056431759851e-10,"9.42506860564286",9.42506860644778
"X1872","120","1","120",-1.20297116587257e-10,1.38562084265923e-10,"9.42506860564286",9.42506860552256
"X5720","121","1","121",-7.60615016152584e-11,1.37500786658998e-10,"9.42506860564286",9.4250686055668
"X9951","122","1","122",-2.13282619550048e-10,1.3603107837145e-10,"9.42506860564286",9.42506860542958
"X5950","123","1","123",-4.50736539494457e-10,1.39118701836607e-10,"9.42506860564286",9.42506860519212
"X6939","124","1","124",-3.79834884342196e-10,1.39163237196863e-10,"9.42506860564286",9.42506860526303
"X9959","125","1","125",1.60212707300722e-10,1.32691752262598e-10,"9.42506860564286",9.42506860580307
"X5779","126","1","126",5.48738037242797e-10,1.32254124112144e-10,"9.42506860564286",9.4250686061916
"X9665","127","1","127",-1.75343313560073e-10,1.25325074430407e-10,"9.42506860564286",9.42506860546752
"X9630","128","1","128",1.12563948764795e-10,1.21974083247384e-10,"9.42506860564286",9.42506860575542
"X428","129","1","129",1.09675522086827e-09,1.23490186839739e-10,"9.42506860564286",9.42506860673961
"X6163","130","1","130",8.89245759838273e-10,1.23066362470937e-10,"9.42506860564286",9.42506860653211
"X9901","131","1","131",2.92401039030179e-10,1.254941572258e-10,"9.42506860564286",9.42506860593526
"X108","132","1","132",1.17078975672899e-09,1.23742142489711e-10,"9.42506860564286",9.42506860681365
"X6933","133","1","133",6.57136595921702e-10,1.24291437928661e-10,"9.42506860564286",9.4250686063
"X9556","134","1","134",-4.58895530764369e-11,1.26845102657143e-10,"9.42506860564286",9.42506860559697
"X9878","135","1","135",-6.91322393192069e-10,1.26914235258853e-10,"9.42506860564286",9.42506860495154
"X10013","136","1","136",4.72316442277322e-10,1.34741423010423e-10,"9.42506860564286",9.42506860611518
"X350","137","1","137",1.26520888618584e-10,1.29209887912201e-10,"9.42506860564286",9.42506860576938
"X6195","138","1","138",5.07073090075586e-10,1.27370408359977e-10,"9.42506860564286",9.42506860614993
"X9729","139","1","139",-2.38303149985168e-10,1.26844426898738e-10,"9.42506860564286",9.42506860540456
"X9906","140","1","140",-1.45536426844553e-09,1.4232592578775e-10,"9.42506860564286",9.4250686041875
"X9981","141","1","141",-4.51000731467327e-11,1.37291945082217e-10,"9.42506860564286",9.42506860559776
"X10020","142","1","142",3.40750540584241e-09,1.3023196487693e-10,"9.42506860564286",9.42506860905037
"X2202","143","1","143",5.40754808005182e-10,1.27343395444298e-10,"9.42506860564286",9.42506860618361
"X9979","144","1","144",1.83039786096675e-09,1.29894691299469e-10,"9.42506860564286",9.42506860747326
"X5577","145","1","145",3.13599285943247e-09,1.28971003765807e-10,"9.42506860564286",9.42506860877885
"X9736","146","1","146",-1.24087684974064e-11,1.23522310383638e-10,"9.42506860564286",9.42506860563045
"X9779","147","1","147",1.17150192879372e-09,1.26565095964793e-10,"9.42506860564286",9.42506860681436
"X630","148","1","148",3.69810555975251e-09,1.26879849362259e-10,"9.42506860564286",9.42506860934096
"X7373","149","1","149",2.85715920259971e-10,1.28718660894484e-10,"9.42506860564286",9.42506860592858
"X9874","150","1","150",4.77127398791072e-10,1.28711328705661e-10,"9.42506860564286",9.42506860611999
"X932","151","1","151",-7.88718139650151e-10,1.28489867479797e-10,"9.42506860564286",9.42506860485414
"X9862","152","1","152",-1.03894685600805e-09,1.27351180573752e-10,"9.42506860564286",9.42506860460391
"X6974","153","1","153",9.49338557874644e-10,1.23509470072716e-10,"9.42506860564286",9.4250686065922
"X4939","154","1","154",1.32304614420112e-09,1.21874817681717e-10,"9.42506860564286",9.42506860696591
"X6944","155","1","155",2.57101010526554e-09,1.29481336862979e-10,"9.42506860564286",9.42506860821387
"X9584","156","1","156",8.9009792401934e-10,1.23889038456076e-10,"9.42506860564286",9.42506860653296
"X9579","157","1","157",6.07501418894974e-10,1.27585142132263e-10,"9.42506860564286",9.42506860625036
"X9771","158","1","158",6.75858793718256e-10,1.25515743497096e-10,"9.42506860564286",9.42506860631872
"X2212","159","1","159",-2.53660409242632e-10,1.31966376675916e-10,"9.42506860564286",9.4250686053892
"X9830","160","1","160",3.90268811286478e-10,1.34487735133971e-10,"9.42506860564286",9.42506860603313
"X9530","161","1","161",1.18662942118291e-09,1.24573174557915e-10,"9.42506860564286",9.42506860682949
"X9720","162","1","162",-3.6005460710512e-10,1.24067490326036e-10,"9.42506860564286",9.4250686052828
"X9772","163","1","163",-1.61532799904846e-10,1.26631823534158e-10,"9.42506860564286",9.42506860548133
"X7161","164","1","164",9.96057656846972e-10,1.23595323991734e-10,"9.42506860564286",9.42506860663892
"X9532","165","1","165",1.90905758432841e-10,1.22476685661552e-10,"9.42506860564286",9.42506860583376
"X9871","166","1","166",2.50598400865951e-09,1.26381094429139e-10,"9.42506860564286",9.42506860814884
"X6064","167","1","167",1.40825397735465e-10,1.293900538379e-10,"9.42506860564286",9.42506860578369
"X9503","168","1","168",-4.0977538009275e-11,1.25294747189283e-10,"9.42506860564286",9.42506860560188
"X9681","169","1","169",-8.60258899079997e-11,1.21522767692512e-10,"9.42506860564286",9.42506860555683
"X5717","170","1","170",3.12402433470054e-10,1.28160809612005e-10,"9.42506860564286",9.42506860595526
"X9659","171","1","171",-1.85751067797625e-11,1.28965181930383e-10,"9.42506860564286",9.42506860562428
"X6992","172","1","172",-6.23335933634836e-10,1.26430467366029e-10,"9.42506860564286",9.42506860501952
"X9838","173","1","173",2.1125962466961e-10,1.26468376413072e-10,"9.42506860564286",9.42506860585412
"X10011","174","1","174",1.09781207760002e-09,1.2536905017326e-10,"9.42506860564286",9.42506860674067
"X9732","175","1","175",2.80396720805679e-10,1.25790839527515e-10,"9.42506860564286",9.42506860592326
"X9768","176","1","176",1.26250784277268e-10,1.2647695993327e-10,"9.42506860564286",9.42506860576911
"X9824","177","1","177",-4.85736644383681e-10,1.28571067733378e-10,"9.42506860564286",9.42506860515712
"X9804","178","1","178",-3.16906849057805e-10,1.31229554346531e-10,"9.42506860564286",9.42506860532595
"X9833","179","1","179",2.59868885079756e-10,1.24025291315419e-10,"9.42506860564286",9.42506860590273
"X6240","180","1","180",1.1357026403617e-09,1.26693944790671e-10,"9.42506860564286",9.42506860677856
"X9991","181","1","181",-6.03927853468336e-10,1.24360477671441e-10,"9.42506860564286",9.42506860503893
"X7165","182","1","182",8.17378040819679e-10,1.25038774273934e-10,"9.42506860564286",9.42506860646024
"X6971","183","1","183",-5.47600734628617e-11,1.27987769151464e-10,"9.42506860564286",9.4250686055881
"X9719","184","1","184",1.25838144248115e-09,1.24589378675798e-10,"9.42506860564286",9.42506860690124
"X9594","185","1","185",6.28046658159281e-10,1.24443775001797e-10,"9.42506860564286",9.42506860627091
"X9730","186","1","186",-2.48166398277908e-10,1.29548263853125e-10,"9.42506860564286",9.42506860539469
"X424","187","1","187",2.41709196626074e-10,1.3065676985081e-10,"9.42506860564286",9.42506860588457
"X10008","188","1","188",-3.45234000298319e-11,1.24958821312003e-10,"9.42506860564286",9.42506860560834
"X9590","189","1","189",9.86372198641245e-10,1.24381119282722e-10,"9.42506860564286",9.42506860662923
"X9924","190","1","190",7.50810720243675e-10,1.29693294831178e-10,"9.42506860564286",9.42506860639367
"X9939","191","1","191",1.22917038735246e-09,1.25064047135277e-10,"9.42506860564286",9.42506860687203
"X9920","192","1","192",-2.53733616012334e-11,1.22970216540034e-10,"9.42506860564286",9.42506860561749
"X8264","193","1","193",9.24913740314623e-10,1.24664062242072e-10,"9.42506860564286",9.42506860656777
"X8365","194","1","194",-3.01537205422252e-10,1.31273314781075e-10,"9.42506860564286",9.42506860534132
"X9754","195","1","195",-3.76044735513354e-11,1.29416475485495e-10,"9.42506860564286",9.42506860560526
"X7330","196","1","196",5.59807576997875e-11,1.26216859581824e-10,"9.42506860564286",9.42506860569884
"X9298","197","1","197",8.49227470391199e-10,1.26929215826803e-10,"9.42506860564286",9.42506860649209
"X9534","198","1","198",8.96907906910079e-10,1.29282403561262e-10,"9.42506860564286",9.42506860653977
"X9849","199","1","199",1.72328444465855e-09,1.21382296095921e-10,"9.42506860564286",9.42506860736614
"X4807","200","1","200",7.60430358192097e-10,1.25351135371066e-10,"9.42506860564286",9.42506860640329
"X6909","201","1","201",5.25429690782931e-09,1.23912612360873e-10,"9.42506860564286",9.42506861089716
"X7917","202","1","202",7.05661519970494e-10,1.29696307856113e-10,"9.42506860564286",9.42506860634852
"X6255","203","1","203",-9.2208967676783e-12,1.23057525250188e-10,"9.42506860564286",9.42506860563364
"X9314","204","1","204",-2.78722461529858e-10,1.32128823586567e-10,"9.42506860564286",9.42506860536414
"X9629","205","1","205",2.80278360670685e-10,1.31311713324398e-10,"9.42506860564286",9.42506860592314
"X9673","206","1","206",1.2193900890073e-09,1.24951617473472e-10,"9.42506860564286",9.42506860686225
"X8238","207","1","207",9.16427406255489e-10,1.26434732758579e-10,"9.42506860564286",9.42506860655929
"X9710","208","1","208",-4.68836729418257e-10,1.28889649844915e-10,"9.42506860564286",9.42506860517402
"X6906","209","1","209",-1.04926698248853e-10,1.28748726695086e-10,"9.42506860564286",9.42506860553793
"X9513","210","1","210",2.0832413086899e-10,1.30357858570526e-10,"9.42506860564286",9.42506860585118
"X9963","211","1","211",-5.60143352050444e-10,1.29208843819457e-10,"9.42506860564286",9.42506860508272
"X6086","212","1","212",-2.52773520946655e-10,1.31812399794598e-10,"9.42506860564286",9.42506860539009
"X7169","213","1","213",1.65304696244883e-11,1.2532954012861e-10,"9.42506860564286",9.42506860565939
"X9607","214","1","214",3.43428979991596e-10,1.24536532290239e-10,"9.42506860564286",9.42506860598629
"X9733","215","1","215",3.40829072241139e-10,1.24794647721392e-10,"9.42506860564286",9.42506860598369
"X6020","216","1","216",6.49147468556949e-10,1.24735648242418e-10,"9.42506860564286",9.42506860629201
"X7103","217","1","217",5.14886180360799e-10,1.2614286030098e-10,"9.42506860564286",9.42506860615775
"X9637","218","1","218",-5.3542156086306e-11,1.24999365479848e-10,"9.42506860564286",9.42506860558932
"X9749","219","1","219",-1.3664229025289e-10,1.3018005448679e-10,"9.42506860564286",9.42506860550622
"X9560","220","1","220",-6.79150348100313e-10,1.27717791784713e-10,"9.42506860564286",9.42506860496371
"X9964","221","1","221",-5.59031778711368e-10,1.31305062227971e-10,"9.42506860564286",9.42506860508383
"X9845","222","1","222",7.84717918063692e-10,1.29923545925999e-10,"9.42506860564286",9.42506860642758
"X7250","223","1","223",1.24503845176355e-09,1.21759211997301e-10,"9.42506860564286",9.4250686068879
"X7377","224","1","224",1.28794658741817e-09,1.24824281522043e-10,"9.42506860564286",9.42506860693081
"X9843","225","1","225",2.22338349495286e-11,1.26146851469538e-10,"9.42506860564286",9.42506860566509
"X1684","226","1","226",1.36664345391233e-09,1.27799128405774e-10,"9.42506860564286",9.4250686070095
"X9690","227","1","227",-4.21947304490466e-10,1.20471989194424e-10,"9.42506860564286",9.42506860522091
"X9735","228","1","228",-1.16773025076774e-11,1.24633198902179e-10,"9.42506860564286",9.42506860563118
"X9705","229","1","229",2.38782356113612e-10,1.34026641868808e-10,"9.42506860564286",9.42506860588164
"X6024","230","1","230",-5.48214270454818e-10,1.30173212524295e-10,"9.42506860564286",9.42506860509465
"X9855","231","1","231",5.19740351582233e-10,1.24923877914553e-10,"9.42506860564286",9.4250686061626
"X9867","232","1","232",-6.57500919500978e-10,1.26180605701228e-10,"9.42506860564286",9.42506860498536
"X9946","233","1","233",5.21922111509019e-10,1.23536500743538e-10,"9.42506860564286",9.42506860616478
"X9553","234","1","234",6.00879947229206e-11,1.2654803278303e-10,"9.42506860564286",9.42506860570295
"X7477","235","1","235",2.96367111493436e-10,1.36284460567533e-10,"9.42506860564286",9.42506860593923
"X9995","236","1","236",-1.2703766752424e-09,1.24561173247544e-10,"9.42506860564286",9.42506860437248
"X9795","237","1","237",-1.20139827726787e-09,1.2488283929286e-10,"9.42506860564286",9.42506860444146
"X10002","238","1","238",-4.13590007303611e-10,1.26830649665871e-10,"9.42506860564286",9.42506860522927
"X5907","239","1","239",-8.95758383269061e-10,1.2513629758802e-10,"9.42506860564286",9.4250686047471
"X1002","240","1","240",-4.89640858950386e-10,1.23721246212861e-10,"9.42506860564286",9.42506860515322
"X6943","241","1","241",-8.95076106136147e-10,1.2548022567606e-10,"9.42506860564286",9.42506860474778
"X9784","242","1","242",-8.82766468196003e-10,1.25179926942267e-10,"9.42506860564286",9.42506860476009
"X9759","243","1","243",-1.11617117478902e-09,1.22764340601516e-10,"9.42506860564286",9.42506860452669
"X9578","244","1","244",-4.85132007621302e-10,1.24618532375141e-10,"9.42506860564286",9.42506860515773
"X9078","245","1","245",-3.85016825263157e-10,1.25842476819415e-10,"9.42506860564286",9.42506860525784
"X8428","246","1","246",-3.8026561485933e-10,1.23746139955207e-10,"9.42506860564286",9.42506860526259
"X9888","247","1","247",-9.74071031789962e-10,1.22931469579861e-10,"9.42506860564286",9.42506860466879
"X6445","248","1","248",-1.07710369903931e-09,1.23901178334634e-10,"9.42506860564286",9.42506860456576
"X9608","249","1","249",-6.58710368835921e-10,1.2457323809716e-10,"9.42506860564286",9.42506860498415
"X9870","250","1","250",-6.25372252332532e-10,1.237661804921e-10,"9.42506860564286",9.42506860501749
"X9909","251","1","251",-8.53143233104386e-10,1.22319015813914e-10,"9.42506860564286",9.42506860478972
"X7244","252","1","252",3.27755295224447e-10,1.23256679008481e-10,"9.42506860564286",9.42506860597062
"X9827","253","1","253",-6.67533157729915e-10,1.24603496372271e-10,"9.42506860564286",9.42506860497533
"X8235","254","1","254",1.41561954784002e-10,1.22594161768917e-10,"9.42506860564286",9.42506860578442
"X9095","255","1","255",-5.22631587800264e-10,1.23248344788506e-10,"9.42506860564286",9.42506860512023
"X9105","256","1","256",-4.75659233623619e-10,1.22949378632652e-10,"9.42506860564286",9.4250686051672
"X9786","257","1","257",-5.70359905393244e-10,1.26615825963749e-10,"9.42506860564286",9.4250686050725
"X9737","258","1","258",2.58374686803247e-10,1.30421011613282e-10,"9.42506860564286",9.42506860590123
"X5644","259","1","259",5.97616023441702e-10,1.30767053402006e-10,"9.42506860564286",9.42506860624048
"X7218","260","1","260",5.81395299980678e-10,1.30421082129408e-10,"9.42506860564286",9.42506860622425
"X5395","261","1","261",3.1910357004106e-10,1.30503030758069e-10,"9.42506860564286",9.42506860596196
"X9698","262","1","262",-1.50783358830227e-10,1.29012135054537e-10,"9.42506860564286",9.42506860549208
"X8353","263","1","263",-1.21356607898096e-10,1.2925734876042e-10,"9.42506860564286",9.4250686055215
"X6744","264","1","264",2.68793036081681e-09,1.29745326435059e-10,"9.42506860564286",9.42506860833079
"X8247","265","1","265",6.2285641749831e-11,1.23953751850435e-10,"9.42506860564286",9.42506860570515
"X9666","266","1","266",1.61490572756475e-09,1.2380549219222e-10,"9.42506860564286",9.42506860725777
"X6830","267","1","267",1.57663913330254e-10,1.40394787397685e-10,"9.42506860564286",9.42506860580052
"X6284","268","1","268",-6.0929348897721e-10,1.3770659505629e-10,"9.42506860564286",9.42506860503357
