"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9548"," 33","1"," 33",-2.46869093482386e-11,1.26758973232572e-09,"9.24175688612914",9.24175688610445
"X9558"," 34","1"," 34",-1.53112985005885e-08,1.34188247604632e-09,"9.24175688612914",9.24175687081784
"X9726"," 35","1"," 35",-1.54348398454917e-08,1.34236764411612e-09,"9.24175688612914",9.2417568706943
"X6177"," 36","1"," 36",-2.67822030126449e-09,1.29470053812317e-09,"9.24175688612914",9.24175688345092
"X9693"," 37","1"," 37",-3.90200717035167e-10,1.24893445431105e-09,"9.24175688612914",9.24175688573894
"X9792"," 38","1"," 38",-1.538808665829e-08,1.34230487219412e-09,"9.24175688612914",9.24175687074105
"X8290"," 39","1"," 39",-5.19922646115604e-09,1.30803776250681e-09,"9.24175688612914",9.24175688092991
"X9633"," 40","1"," 40",-7.20621687083430e-09,1.30876766237442e-09,"9.24175688612914",9.24175687892292
"X8246"," 41","1"," 41",-1.286512835209e-09,1.26634721556087e-09,"9.24175688612914",9.24175688484263
"X9903"," 42","1"," 42",-1.54390764114719e-08,1.33879355335558e-09,"9.24175688612914",9.24175687069006
"X6957"," 43","1"," 43",-3.67597312139593e-09,1.26613451406768e-09,"9.24175688612914",9.24175688245317
"X9669"," 44","1"," 44",-9.91925214659434e-10,1.28306753509997e-09,"9.24175688612914",9.24175688513722
"X9816"," 45","1"," 45",-3.05018614827139e-11,1.27286369541279e-09,"9.24175688612914",9.24175688609864
"X9655"," 46","1"," 46",-5.29496056908462e-09,1.2827200835896e-09,"9.24175688612914",9.24175688083418
"X9668"," 47","1"," 47",-7.999069196695e-09,1.32482105713949e-09,"9.24175688612914",9.24175687813007
"X9841"," 48","1"," 48",-2.10069745213424e-09,1.28301578118737e-09,"9.24175688612914",9.24175688402844
"X9984"," 49","1"," 49",-5.24231593438278e-09,1.28433410703675e-09,"9.24175688612914",9.24175688088682
"X9714"," 50","1"," 50",-3.81731137670736e-09,1.28604305049043e-09,"9.24175688612914",9.24175688231183
"X9918"," 51","1"," 51",-2.5857574736393e-10,1.28482513039601e-09,"9.24175688612914",9.24175688587056
"X9645"," 52","1"," 52",6.72717720331279e-10,1.27779137343693e-09,"9.24175688612914",9.24175688680186
"X9658"," 53","1"," 53",-7.9173575155986e-09,1.31366905830896e-09,"9.24175688612914",9.24175687821178
"X6989"," 54","1"," 54",-4.32948887125628e-09,1.29421264910102e-09,"9.24175688612914",9.24175688179965
"X2031"," 55","1"," 55",-2.16661206901891e-09,1.31000705756939e-09,"9.24175688612914",9.24175688396253
"X9638"," 56","1"," 56",-6.13136100730133e-10,1.26363754657456e-09,"9.24175688612914",9.241756885516
"X1890"," 57","1"," 57",-5.16466671472484e-09,1.30124872830549e-09,"9.24175688612914",9.24175688096447
"X9522"," 58","1"," 58",1.54270920588302e-09,1.29655502809324e-09,"9.24175688612914",9.24175688767185
"X9895"," 59","1"," 59",-1.87997182222515e-09,1.28541187812573e-09,"9.24175688612914",9.24175688424917
"X10014"," 60","1"," 60",-3.27999213196844e-09,1.31923047530528e-09,"9.24175688612914",9.24175688284915
"X9879"," 61","1"," 61",8.37740667655308e-10,1.29789924812312e-09,"9.24175688612914",9.24175688696688
"X9813"," 62","1"," 62",1.48422792403375e-09,1.30951798712893e-09,"9.24175688612914",9.24175688761337
"X768"," 63","1"," 63",1.47758315124952e-09,1.29853282258864e-09,"9.24175688612914",9.24175688760672
"X9858"," 64","1"," 64",-1.60052720180313e-09,1.37478514213706e-09,"9.24175688612914",9.24175688452861
"X9723"," 65","1"," 65",-4.88348977822732e-09,1.29923158239159e-09,"9.24175688612914",9.24175688124565
"X9860"," 66","1"," 66",-1.22499632051664e-09,1.29229699299089e-09,"9.24175688612914",9.24175688490414
"X7263"," 67","1"," 67",-7.57718620328876e-10,1.26860024250694e-09,"9.24175688612914",9.24175688537142
"X9647"," 68","1"," 68",-2.23874364743856e-09,1.27753388194261e-09,"9.24175688612914",9.2417568838904
"X9815"," 69","1"," 69",1.65101413719011e-09,1.27305498701694e-09,"9.24175688612914",9.24175688778015
"X4779"," 70","1"," 70",-4.75652467257632e-10,1.25793258414732e-09,"9.24175688612914",9.24175688565349
"X6911"," 71","1"," 71",-4.56029802549804e-10,1.3916038450994e-09,"9.24175688612914",9.24175688567311
"X9941"," 72","1"," 72",-7.96506205172703e-09,1.34092088976315e-09,"9.24175688612914",9.24175687816408
"X9812"," 73","1"," 73",8.67840337917075e-10,1.25091912498295e-09,"9.24175688612914",9.24175688699698
"X9738"," 74","1"," 74",-2.99838471178549e-09,1.28753975666995e-09,"9.24175688612914",9.24175688313075
"X7322"," 75","1"," 75",-1.50772216761451e-09,1.37795586933221e-09,"9.24175688612914",9.24175688462142
"X9850"," 76","1"," 76",4.99574614121406e-11,1.31671129388690e-09,"9.24175688612914",9.2417568861791
"X9883"," 77","1"," 77",-1.10034879275497e-09,1.24131524987242e-09,"9.24175688612914",9.24175688502879
"X9451"," 78","1"," 78",9.17542816587962e-10,1.37083410163831e-09,"9.24175688612914",9.24175688704668
"X8234"," 79","1"," 79",4.4348891542601e-09,1.25259565380738e-09,"9.24175688612914",9.24175689056403
"X9697"," 80","1"," 80",2.95313671768534e-09,1.2613058726412e-09,"9.24175688612914",9.24175688908228
"X9741"," 81","1"," 81",2.57195504655717e-09,1.245285481313e-09,"9.24175688612914",9.2417568887011
"X9554"," 82","1"," 82",5.70506202964828e-09,1.26889262047324e-09,"9.24175688612914",9.2417568918342
"X7058"," 83","1"," 83",2.32681613672894e-09,1.26352086998635e-09,"9.24175688612914",9.24175688845596
"X5726"," 84","1"," 84",6.02751088220392e-09,1.26228429869978e-09,"9.24175688612914",9.24175689215665
"X6979"," 85","1"," 85",1.08919141522535e-08,1.27628448693263e-09,"9.24175688612914",9.24175689702106
"X6218"," 86","1"," 86",-5.80289028287065e-10,1.25539095241776e-09,"9.24175688612914",9.24175688554885
"X5486"," 87","1"," 87",2.70252199175712e-09,1.26220355530619e-09,"9.24175688612914",9.24175688883166
"X9531"," 88","1"," 88",-9.0089729069427e-10,1.41265853978869e-09,"9.24175688612914",9.24175688522824
"X7094"," 89","1"," 89",-2.23976769886135e-10,1.43073074338925e-09,"9.24175688612914",9.24175688590516
"X9642"," 90","1"," 90",-9.35379674656515e-10,1.28414925830365e-09,"9.24175688612914",9.24175688519376
"X7372"," 91","1"," 91",-9.04602593757897e-10,1.3326568435413e-09,"9.24175688612914",9.24175688522454
"X7517"," 92","1"," 92",3.70390307128405e-09,1.37294355226706e-09,"9.24175688612914",9.24175688983304
"X9574"," 93","1"," 93",7.70160767747386e-10,1.31571915052768e-09,"9.24175688612914",9.2417568868993
"X9776"," 94","1"," 94",-8.72960333175469e-10,1.26885692766547e-09,"9.24175688612914",9.24175688525618
"X6097"," 95","1"," 95",2.34736373234269e-09,1.42363319597167e-09,"9.24175688612914",9.2417568884765
"X9552"," 96","1"," 96",-2.08807002383965e-09,1.37835684179354e-09,"9.24175688612914",9.24175688404107
"X9825"," 97","1"," 97",4.9314772460234e-10,1.28315911077661e-09,"9.24175688612914",9.24175688662229
"X9409"," 98","1"," 98",7.58770874472996e-10,1.3055304030123e-09,"9.24175688612914",9.24175688688791
"X9988"," 99","1"," 99",8.61897337542723e-10,1.3078140496027e-09,"9.24175688612914",9.24175688699104
"X9518","100","1","100",3.80628705160877e-10,1.29573152217722e-09,"9.24175688612914",9.24175688650977
"X5210","101","1","101",-7.09370142416865e-10,1.28219238802165e-09,"9.24175688612914",9.24175688541977
"X7424","102","1","102",8.26934325432507e-10,1.27718401715189e-09,"9.24175688612914",9.24175688695608
"X9785","103","1","103",-2.21365633844454e-10,1.31299296046887e-09,"9.24175688612914",9.24175688590777
"X9684","104","1","104",-2.64668262338922e-09,1.30472680248432e-09,"9.24175688612914",9.24175688348246
"X9075","105","1","105",1.21434374566017e-09,1.31852756342888e-09,"9.24175688612914",9.24175688734348
"X6268","106","1","106",4.94661058956778e-10,1.33295533735926e-09,"9.24175688612914",9.2417568866238
"X9622","107","1","107",-1.16170274559134e-09,1.3407154811497e-09,"9.24175688612914",9.24175688496744
"X9891","108","1","108",1.13657750469573e-10,1.29830599167555e-09,"9.24175688612914",9.2417568862428
"X9544","109","1","109",5.02412414539749e-09,1.37889134307766e-09,"9.24175688612914",9.24175689115326
"X9521","110","1","110",5.41102135140684e-09,1.38016251759372e-09,"9.24175688612914",9.24175689154016
"X4958","111","1","111",4.67878804492847e-09,1.37516840747804e-09,"9.24175688612914",9.24175689080793
"X9958","112","1","112",1.3770808214191e-09,1.43664076833323e-09,"9.24175688612914",9.24175688750622
"X5822","113","1","113",1.5016637063066e-09,1.4143542847664e-09,"9.24175688612914",9.2417568876308
"X5349","114","1","114",1.36307622669311e-09,1.39100748876868e-09,"9.24175688612914",9.24175688749222
"X10006","115","1","115",-8.25222396737221e-10,1.31349958852853e-09,"9.24175688612914",9.24175688530392
"X9722","116","1","116",-1.614982321211e-09,1.30037342805566e-09,"9.24175688612914",9.24175688451416
"X9900","117","1","117",2.65166739232206e-09,1.30304875938976e-09,"9.24175688612914",9.24175688878081
"X7102","118","1","118",-1.60762917127437e-09,1.30049549485008e-09,"9.24175688612914",9.24175688452151
"X9796","119","1","119",8.77854805311991e-10,1.3039918020274e-09,"9.24175688612914",9.24175688700699
"X1872","120","1","120",6.87350650070436e-10,1.41097030013497e-09,"9.24175688612914",9.24175688681649
"X5720","121","1","121",1.98623339374591e-09,1.40016316331352e-09,"9.24175688612914",9.24175688811537
"X9951","122","1","122",1.81556515614399e-09,1.38519720235415e-09,"9.24175688612914",9.2417568879447
"X5950","123","1","123",-2.71941560833731e-10,1.41663830711476e-09,"9.24175688612914",9.2417568858572
"X6939","124","1","124",-7.34765210206771e-10,1.41709180830854e-09,"9.24175688612914",9.24175688539438
"X9959","125","1","125",3.22626231828363e-10,1.35119302302221e-09,"9.24175688612914",9.24175688645177
"X5779","126","1","126",-3.73615398973543e-10,1.34673667895039e-09,"9.24175688612914",9.24175688575552
"X9665","127","1","127",-2.68186102569982e-09,1.27617853628939e-09,"9.24175688612914",9.24175688344728
"X9630","128","1","128",4.14895753523666e-09,1.24205557212949e-09,"9.24175688612914",9.2417568902781
"X428","129","1","129",5.09989324673956e-09,1.2574939739988e-09,"9.24175688612914",9.24175689122903
"X6163","130","1","130",1.83794698014779e-09,1.25317819309802e-09,"9.24175688612914",9.24175688796709
"X9901","131","1","131",-2.43828136693672e-09,1.27790029735978e-09,"9.24175688612914",9.24175688369086
"X108","132","1","132",3.51744468269956e-09,1.2600596249194e-09,"9.24175688612914",9.24175688964658
"X6933","133","1","133",1.1004177270868e-09,1.26565307102347e-09,"9.24175688612914",9.24175688722956
"X9556","134","1","134",-1.1423073007782e-10,1.29165690250047e-09,"9.24175688612914",9.24175688601491
"X9878","135","1","135",-1.49847879363388e-09,1.29236087608922e-09,"9.24175688612914",9.24175688463066
"X10013","136","1","136",1.85094591463471e-09,1.37206471072457e-09,"9.24175688612914",9.24175688798009
"X350","137","1","137",-1.19054842866042e-09,1.31573738439291e-09,"9.24175688612914",9.24175688493859
"X6195","138","1","138",-4.77763062686352e-09,1.29700606240269e-09,"9.24175688612914",9.24175688135151
"X9729","139","1","139",-1.67061443388400e-09,1.29165002128842e-09,"9.24175688612914",9.24175688445853
"X9906","140","1","140",-1.36882801774155e-09,1.4492972972352e-09,"9.24175688612914",9.24175688476031
"X9981","141","1","141",9.22759363641823e-10,1.39803654069624e-09,"9.24175688612914",9.2417568870519
"X10020","142","1","142",-8.35111205154325e-09,1.32614513950954e-09,"9.24175688612914",9.24175687777803
"X2202","143","1","143",-4.72089506834841e-10,1.29673099132631e-09,"9.24175688612914",9.24175688565705
"X9979","144","1","144",-1.39858598747947e-09,1.32271070069286e-09,"9.24175688612914",9.24175688473055
"X5577","145","1","145",-8.09146418194081e-09,1.31330483989365e-09,"9.24175688612914",9.24175687803768
"X9736","146","1","146",1.65372408218474e-09,1.25782108632989e-09,"9.24175688612914",9.24175688778286
"X9779","147","1","147",-3.38666654662176e-10,1.28880560931438e-09,"9.24175688612914",9.24175688579047
"X630","148","1","148",-6.96157504023297e-09,1.29201072634155e-09,"9.24175688612914",9.24175687916757
"X7373","149","1","149",-1.6141947144837e-09,1.31073524591934e-09,"9.24175688612914",9.24175688451495
"X9874","150","1","150",1.88229756903946e-09,1.31066058263233e-09,"9.24175688612914",9.24175688801144
"X932","151","1","151",2.48002392158811e-09,1.30840545480341e-09,"9.24175688612914",9.24175688860916
"X9862","152","1","152",-6.90652250909209e-10,1.29681026688377e-09,"9.24175688612914",9.24175688543849
"X6974","153","1","153",3.16194343971468e-09,1.25769033413008e-09,"9.24175688612914",9.24175688929108
"X4939","154","1","154",4.30247762794002e-11,1.24104475617884e-09,"9.24175688612914",9.24175688617217
"X6944","155","1","155",-6.49323848570993e-09,1.31850153455341e-09,"9.24175688612914",9.2417568796359
"X9584","156","1","156",3.40295439830741e-09,1.26155545869603e-09,"9.24175688612914",9.24175688953209
"X9579","157","1","157",3.874162715289e-09,1.29919268493255e-09,"9.24175688612914",9.2417568900033
"X9771","158","1","158",-4.16071905672234e-10,1.27812010920726e-09,"9.24175688612914",9.24175688571307
"X2212","159","1","159",-1.53334548176848e-08,1.34380656217835e-09,"9.24175688612914",9.24175687079568
"X9830","160","1","160",-1.87926202765667e-09,1.36948142063459e-09,"9.24175688612914",9.24175688424988
"X9530","161","1","161",7.95649775874383e-09,1.26852198006455e-09,"9.24175688612914",9.24175689408564
"X9720","162","1","162",-7.46635280580016e-10,1.2633726245524e-09,"9.24175688612914",9.24175688538251
"X9772","163","1","163",-7.79857115590947e-09,1.28948509258787e-09,"9.24175688612914",9.24175687833057
"X7161","164","1","164",1.0259962497402e-09,1.25856457999946e-09,"9.24175688612914",9.24175688715514
"X9532","165","1","165",7.52078050535215e-09,1.24717354565703e-09,"9.24175688612914",9.24175689364992
"X9871","166","1","166",1.32640805800748e-09,1.28693193150789e-09,"9.24175688612914",9.24175688745555
"X6064","167","1","167",-8.34862011813799e-10,1.31757200438727e-09,"9.24175688612914",9.24175688529428
"X9503","168","1","168",1.15096041594213e-09,1.27586971561336e-09,"9.24175688612914",9.2417568872801
"X9681","169","1","169",-1.24452461815233e-09,1.23745984995024e-09,"9.24175688612914",9.24175688488462
"X5717","170","1","170",7.75309241809544e-11,1.30505467611858e-09,"9.24175688612914",9.24175688620667
"X9659","171","1","171",-7.36814098861812e-10,1.31324555645569e-09,"9.24175688612914",9.24175688539233
"X6992","172","1","172",-1.33381797049775e-09,1.28743469348718e-09,"9.24175688612914",9.24175688479532
"X9838","173","1","173",1.70213527530401e-10,1.28782071928715e-09,"9.24175688612914",9.24175688629935
"X10011","174","1","174",-4.66872600335551e-10,1.27662633892905e-09,"9.24175688612914",9.24175688566227
"X9732","175","1","175",2.09681455487244e-09,1.28092139738548e-09,"9.24175688612914",9.24175688822596
"X9768","176","1","176",-1.7257371603902e-09,1.28790812481502e-09,"9.24175688612914",9.2417568844034
"X9824","177","1","177",2.10023040767942e-09,1.30923231264677e-09,"9.24175688612914",9.24175688822937
"X9804","178","1","178",-1.5238083323366e-08,1.33630353976962e-09,"9.24175688612914",9.24175687089106
"X9833","179","1","179",3.43055743608171e-09,1.26294291428229e-09,"9.24175688612914",9.2417568895597
"X6240","180","1","180",2.52971991012088e-09,1.29011767002344e-09,"9.24175688612914",9.24175688865886
"X9991","181","1","181",-2.34050382683731e-09,1.26635609903525e-09,"9.24175688612914",9.24175688378864
"X7165","182","1","182",1.86096917041531e-09,1.27326315709392e-09,"9.24175688612914",9.24175688799011
"X6971","183","1","183",1.84587297913092e-10,1.30329261435517e-09,"9.24175688612914",9.24175688631373
"X9719","184","1","184",-2.03986112576558e-09,1.268686985731e-09,"9.24175688612914",9.24175688408928
"X9594","185","1","185",3.46252357611783e-09,1.26720431129905e-09,"9.24175688612914",9.24175688959166
"X9730","186","1","186",-2.86757103701752e-09,1.31918304851809e-09,"9.24175688612914",9.24175688326157
"X424","187","1","187",-7.59417608798084e-10,1.33047090586047e-09,"9.24175688612914",9.24175688536972
"X10008","188","1","188",-8.15462470037875e-10,1.27244900035508e-09,"9.24175688612914",9.24175688531368
"X9590","189","1","189",6.30910022857864e-09,1.26656629145927e-09,"9.24175688612914",9.24175689243824
"X9924","190","1","190",-3.34572406094825e-09,1.32065989121837e-09,"9.24175688612914",9.24175688278342
"X9939","191","1","191",-3.31072346743161e-10,1.2735205092908e-09,"9.24175688612914",9.24175688579807
"X9920","192","1","192",1.27819702411821e-09,1.25219914422141e-09,"9.24175688612914",9.24175688740734
"X8264","193","1","193",4.98357794350896e-09,1.26944748449616e-09,"9.24175688612914",9.24175689111272
"X8365","194","1","194",-1.52058713917212e-08,1.33674914993629e-09,"9.24175688612914",9.24175687092327
"X9754","195","1","195",3.39418137572697e-10,1.31784105461294e-09,"9.24175688612914",9.24175688646856
"X7330","196","1","196",1.35346009501619e-09,1.28525953683429e-09,"9.24175688612914",9.2417568874826
"X9298","197","1","197",3.73782021710847e-10,1.29251342241296e-09,"9.24175688612914",9.24175688650292
"X9534","198","1","198",4.74364165970971e-09,1.31647580737212e-09,"9.24175688612914",9.24175689087278
"X9849","199","1","199",-1.44226669922233e-09,1.23602943518822e-09,"9.24175688612914",9.24175688468687
"X4807","200","1","200",1.50271177682333e-09,1.27644391345529e-09,"9.24175688612914",9.24175688763185
"X6909","201","1","201",2.63548815422823e-09,1.26179551050864e-09,"9.24175688612914",9.24175688876463
"X7917","202","1","202",-3.70997164321459e-10,1.32069057269002e-09,"9.24175688612914",9.24175688575814
"X6255","203","1","203",1.9310136380316e-09,1.25308820415156e-09,"9.24175688612914",9.24175688806015
"X9314","204","1","204",-1.5329979959989e-08,1.34546075038927e-09,"9.24175688612914",9.24175687079916
"X9629","205","1","205",9.33048566560575e-10,1.33714016025572e-09,"9.24175688612914",9.24175688706219
"X9673","206","1","206",5.6482540082724e-09,1.27237564405185e-09,"9.24175688612914",9.24175689177739
"X8238","207","1","207",-4.07454421310183e-09,1.28747812775104e-09,"9.24175688612914",9.2417568820546
"X9710","208","1","208",-3.18600169431266e-09,1.31247641726461e-09,"9.24175688612914",9.24175688294314
"X6906","209","1","209",-6.90752855624276e-09,1.31104140435949e-09,"9.24175688612914",9.24175687922161
"X9513","210","1","210",-7.29577405601701e-09,1.32742710826392e-09,"9.24175688612914",9.24175687883337
"X9963","211","1","211",9.00814261916265e-10,1.31572675245231e-09,"9.24175688612914",9.24175688702995
"X6086","212","1","212",-1.50871250465068e-08,1.34223862382357e-09,"9.24175688612914",9.24175687104202
"X7169","213","1","213",-8.22100303701987e-10,1.27622401025562e-09,"9.24175688612914",9.24175688530704
"X9607","214","1","214",-4.88488492637562e-10,1.26814885381075e-09,"9.24175688612914",9.24175688564065
"X9733","215","1","215",5.66108303317871e-09,1.27077722945398e-09,"9.24175688612914",9.24175689179022
"X6020","216","1","216",3.49855269106581e-09,1.27017644091229e-09,"9.24175688612914",9.24175688962769
"X7103","217","1","217",1.87222092212936e-09,1.28450600611178e-09,"9.24175688612914",9.24175688800136
"X9637","218","1","218",-3.0390996718704e-10,1.27286185944972e-09,"9.24175688612914",9.24175688582523
"X9749","219","1","219",-9.10311457079604e-09,1.32561653878033e-09,"9.24175688612914",9.24175687702603
"X9560","220","1","220",3.49028124078059e-09,1.30054344925538e-09,"9.24175688612914",9.24175688961942
"X9964","221","1","221",5.20951835166971e-10,1.33707243249652e-09,"9.24175688612914",9.24175688665009
"X9845","222","1","222",-3.82519965754963e-09,1.32300452581332e-09,"9.24175688612914",9.24175688230394
"X7250","223","1","223",1.13054614416173e-09,1.23986754967107e-09,"9.24175688612914",9.24175688725969
"X7377","224","1","224",8.18807824606805e-09,1.27107898886258e-09,"9.24175688612914",9.24175689431722
"X9843","225","1","225",1.61687763335984e-09,1.28454664796756e-09,"9.24175688612914",9.24175688774602
"X1684","226","1","226",2.91525759423297e-09,1.30137169572159e-09,"9.24175688612914",9.2417568890444
"X9690","227","1","227",1.58489974331999e-09,1.22675982865159e-09,"9.24175688612914",9.24175688771404
"X9735","228","1","228",9.35507680169275e-10,1.26913320475517e-09,"9.24175688612914",9.24175688706465
"X9705","229","1","229",-1.08155627479999e-09,1.36478613255368e-09,"9.24175688612914",9.24175688504758
"X6024","230","1","230",-8.50154315958102e-10,1.32554686744296e-09,"9.24175688612914",9.24175688527899
"X9855","231","1","231",5.75759349913884e-09,1.27209317360562e-09,"9.24175688612914",9.24175689188673
"X9867","232","1","232",3.58176812351654e-09,1.28489036550552e-09,"9.24175688612914",9.24175688971091
"X9946","233","1","233",7.42013416740291e-09,1.25796558600643e-09,"9.24175688612914",9.24175689354927
"X9553","234","1","234",2.89986851993583e-09,1.28863185584612e-09,"9.24175688612914",9.24175688902901
"X7477","235","1","235",2.24451725082626e-09,1.38777737971601e-09,"9.24175688612914",9.24175688837366
"X9995","236","1","236",3.70947095549224e-09,1.26839977136182e-09,"9.24175688612914",9.24175688983861
"X9795","237","1","237",-4.0330079717661e-10,1.27167527951344e-09,"9.24175688612914",9.24175688572584
"X10002","238","1","238",2.84516783113948e-09,1.2915097284622e-09,"9.24175688612914",9.24175688897431
"X5907","239","1","239",2.8847260042259e-10,1.27425623178965e-09,"9.24175688612914",9.24175688641761
"X1002","240","1","240",3.65197538272266e-09,1.25984683924855e-09,"9.24175688612914",9.24175688978112
"X6943","241","1","241",1.01946558826739e-10,1.27775843313256e-09,"9.24175688612914",9.24175688623109
"X9784","242","1","242",1.94016171655604e-10,1.27470050717256e-09,"9.24175688612914",9.24175688632316
"X9759","243","1","243",1.77286766109199e-09,1.25010272053972e-09,"9.24175688612914",9.24175688790201
"X9578","244","1","244",1.98521535403591e-10,1.26898385629348e-09,"9.24175688612914",9.24175688632766
"X9078","245","1","245",2.59813175473017e-09,1.28144721716908e-09,"9.24175688612914",9.24175688872727
"X8428","246","1","246",-1.72146298782547e-10,1.26010033089676e-09,"9.24175688612914",9.24175688595699
"X9888","247","1","247",-9.64252731573009e-10,1.25180458599562e-09,"9.24175688612914",9.24175688516489
"X6445","248","1","248",-7.15888860455585e-10,1.26167907843013e-09,"9.24175688612914",9.24175688541325
"X9608","249","1","249",1.40726588224897e-10,1.26852262708113e-09,"9.24175688612914",9.24175688626987
"X9870","250","1","250",2.27452914380266e-10,1.2603044026131e-09,"9.24175688612914",9.24175688635659
"X9909","251","1","251",-1.05045988984758e-09,1.24556800202292e-09,"9.24175688612914",9.24175688507868
"X7244","252","1","252",-4.95115879138374e-10,1.25511617623027e-09,"9.24175688612914",9.24175688563403
"X9827","253","1","253",2.051346867195e-09,1.2688307454796e-09,"9.24175688612914",9.24175688818049
"X8235","254","1","254",-4.58409531982233e-10,1.24836979858056e-09,"9.24175688612914",9.24175688567073
"X9095","255","1","255",-8.90518877518966e-11,1.2550313093133e-09,"9.24175688612914",9.24175688604009
"X9105","256","1","256",-4.17419271549329e-10,1.25198695292323e-09,"9.24175688612914",9.24175688571172
"X9786","257","1","257",-1.58792322150155e-10,1.28932219018323e-09,"9.24175688612914",9.24175688597035
"X9737","258","1","258",-3.73475369258209e-09,1.32807019232385e-09,"9.24175688612914",9.24175688239439
"X5644","259","1","259",-6.63850264518454e-09,1.33159391736715e-09,"9.24175688612914",9.24175687949064
"X7218","260","1","260",-6.70214106189192e-09,1.32807091038497e-09,"9.24175688612914",9.241756879427
"X5395","261","1","261",-6.3342432958435e-09,1.3289053888918e-09,"9.24175688612914",9.2417568797949
"X9698","262","1","262",-4.39663252515534e-09,1.31372367760777e-09,"9.24175688612914",9.24175688173251
"X8353","263","1","263",-4.42040069164413e-09,1.31622067567198e-09,"9.24175688612914",9.24175688170874
"X6744","264","1","264",-6.74080225539978e-09,1.32118972625862e-09,"9.24175688612914",9.24175687938834
"X8247","265","1","265",9.51169228549397e-10,1.26221443173283e-09,"9.24175688612914",9.24175688708031
"X9666","266","1","266",-3.43748873151628e-09,1.26070471155503e-09,"9.24175688612914",9.24175688269165
"X6830","267","1","267",1.10363079212237e-09,1.42963261819649e-09,"9.24175688612914",9.24175688723277
"X6284","268","1","268",-7.02528062234171e-10,1.4022588992258e-09,"9.24175688612914",9.24175688542661
