"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9669"," 44","1"," 44",0.035986240051007,0.0890072163977936,"8.07663172444522",8.11261796449623
"X9816"," 45","1"," 45",0.0327760820536231,0.0859191532919929,"8.07663172444522",8.10940780649884
"X9655"," 46","1"," 46",0.0289499624281848,0.0842851549083008,"8.07663172444522",8.1055816868734
"X9668"," 47","1"," 47",-0.0545806399351511,0.0745201639850621,"8.07663172444522",8.02205108451007
"X9841"," 48","1"," 48",-0.0151417973146793,0.0890794571701819,"8.07663172444522",8.06148992713054
"X9984"," 49","1"," 49",0.00211656484885567,0.0815963345653337,"8.07663172444522",8.07874828929407
"X9714"," 50","1"," 50",0.173467425019002,0.0853916261922373,"8.07663172444522",8.25009914946422
"X9918"," 51","1"," 51",0.0152812310400886,0.0893400182632089,"8.07663172444522",8.09191295548531
"X9645"," 52","1"," 52",0.0716027508276268,0.0891893976543956,"8.07663172444522",8.14823447527285
"X9658"," 53","1"," 53",-0.0509208264790471,0.0738564940046763,"8.07663172444522",8.02571089796617
"X6989"," 54","1"," 54",0.019039713370525,0.0819536180891558,"8.07663172444522",8.09567143781574
"X2031"," 55","1"," 55",0.169247840641202,0.0882746882804838,"8.07663172444522",8.24587956508642
"X9638"," 56","1"," 56",0.0770056403415817,0.087918059315214,"8.07663172444522",8.1536373647868
"X1890"," 57","1"," 57",-0.0364863912996698,0.0780099754732654,"8.07663172444522",8.04014533314555
"X9522"," 58","1"," 58",0.0478793661068347,0.0793287725626708,"8.07663172444522",8.12451109055205
"X9895"," 59","1"," 59",0.14940066011641,0.0846683875745605,"8.07663172444522",8.22603238456163
"X10014"," 60","1"," 60",-0.0847865619369769,0.0798661837501096,"8.07663172444522",7.99184516250824
"X9879"," 61","1"," 61",-0.0409892978048096,0.0884365669566011,"8.07663172444522",8.03564242664041
"X9813"," 62","1"," 62",0.0522109254720791,0.0803793854252491,"8.07663172444522",8.1288426499173
"X768"," 63","1"," 63",0.0485150847003013,0.0794446420432383,"8.07663172444522",8.12514680914552
"X9858"," 64","1"," 64",0.0380202567005174,0.0909090743002507,"8.07663172444522",8.11465198114574
"X9723"," 65","1"," 65",-0.0672698597402292,0.0801854474752187,"8.07663172444522",8.00936186470499
"X9860"," 66","1"," 66",0.0171282329232482,0.089911569184026,"8.07663172444522",8.09375995736847
"X7263"," 67","1"," 67",-0.0532445243999926,0.0883290556770887,"8.07663172444522",8.02338720004523
"X9647"," 68","1"," 68",0.0194558189428887,0.0884820270436392,"8.07663172444522",8.09608754338811
"X9815"," 69","1"," 69",0.043664158548695,0.0876331121060809,"8.07663172444522",8.12029588299391
"X4779"," 70","1"," 70",0.0250873817653877,0.0871593506057247,"8.07663172444522",8.10171910621061
"X6911"," 71","1"," 71",-0.00373474870355457,0.0939822686109213,"8.07663172444522",8.07289697574167
"X9941"," 72","1"," 72",-0.0537750372643305,0.0759743228989094,"8.07663172444522",8.02285668718089
"X9812"," 73","1"," 73",0.0182876499791224,0.0871994923374131,"8.07663172444522",8.09491937442434
"X9738"," 74","1"," 74",0.00053022674066356,0.0896611342834139,"8.07663172444522",8.07716195118588
"X7322"," 75","1"," 75",0.0686578552477919,0.0927852723669448,"8.07663172444522",8.14528957969301
"X9850"," 76","1"," 76",-0.0446101340447928,0.0914793924676168,"8.07663172444522",8.03202159040043
"X9883"," 77","1"," 77",0.0124213068103009,0.0837770490063803,"8.07663172444522",8.08905303125552
"X9451"," 78","1"," 78",-0.0177714683891394,0.0881258649074977,"8.07663172444522",8.05886025605608
"X8234"," 79","1"," 79",0.0528865607231598,0.0835288616841459,"8.07663172444522",8.12951828516838
"X9697"," 80","1"," 80",0.0203078165491289,0.0835582181277058,"8.07663172444522",8.09693954099435
"X9741"," 81","1"," 81",0.066591487333287,0.0821104338793357,"8.07663172444522",8.14322321177851
"X9554"," 82","1"," 82",0.0353214392783591,0.0845840113395886,"8.07663172444522",8.11195316372358
"X7058"," 83","1"," 83",0.0599525422235737,0.0850347850460433,"8.07663172444522",8.13658426666879
"X5726"," 84","1"," 84",-0.00843861551776063,0.0848104363848136,"8.07663172444522",8.06819310892746
"X6979"," 85","1"," 85",0.0433055798587174,0.0853485295559182,"8.07663172444522",8.11993730430394
"X6218"," 86","1"," 86",0.00912757694992322,0.0834060336997272,"8.07663172444522",8.08575930139514
"X5486"," 87","1"," 87",0.0681364674682057,0.0834658541590463,"8.07663172444522",8.14476819191342
"X9531"," 88","1"," 88",0.0117439487169432,0.0872465671068315,"8.07663172444522",8.08837567316216
"X7094"," 89","1"," 89",0.0967979542661706,0.0873923621063841,"8.07663172444522",8.17342967871139
"X9642"," 90","1"," 90",-0.0102783441503164,0.0895432269011066,"8.07663172444522",8.0663533802949
"X7372"," 91","1"," 91",0.114028337045808,0.0863657742461152,"8.07663172444522",8.19066006149103
"X7517"," 92","1"," 92",-0.294435066839876,0.0837815880152443,"8.07663172444522",7.78219665760534
"X9574"," 93","1"," 93",-0.0282625136711723,0.090686833720884,"8.07663172444522",8.04836921077405
"X9776"," 94","1"," 94",-0.0404461097825087,0.0884727456297922,"8.07663172444522",8.03618561466271
"X6097"," 95","1"," 95",-0.0698611430092982,0.0852018281846975,"8.07663172444522",8.00677058143592
"X9552"," 96","1"," 96",0.0596334366007546,0.0944691979269075,"8.07663172444522",8.13626516104597
"X9825"," 97","1"," 97",0.0250734305727986,0.088580502316282,"8.07663172444522",8.10170515501802
"X9409"," 98","1"," 98",0.0916292184676444,0.0907739818239581,"8.07663172444522",8.16826094291286
"X9988"," 99","1"," 99",0.052294430409572,0.0901160861241046,"8.07663172444522",8.12892615485479
"X9518","100","1","100",-0.0360775283400582,0.0888490631723353,"8.07663172444522",8.04055419610516
"X5210","101","1","101",0.208635944486026,0.088804456282887,"8.07663172444522",8.28526766893125
"X7424","102","1","102",0.155108139403616,0.0882843374257092,"8.07663172444522",8.23173986384884
"X9785","103","1","103",0.140730839392599,0.0874733946978783,"8.07663172444522",8.21736256383782
"X9684","104","1","104",0.0543183715120495,0.0878815104483146,"8.07663172444522",8.13095009595727
"X9075","105","1","105",0.0531296418372933,0.0894561489507065,"8.07663172444522",8.12976136628251
"X6268","106","1","106",0.0706190390206234,0.0890327679994758,"8.07663172444522",8.14725076346584
"X9622","107","1","107",0.124850985457193,0.0877318126328998,"8.07663172444522",8.20148270990241
"X9891","108","1","108",0.114983969238332,0.0884274284157215,"8.07663172444522",8.19161569368355
"X9544","109","1","109",-0.243147524938522,0.0832520347086595,"8.07663172444522",7.8334841995067
"X9521","110","1","110",-0.240871140303557,0.0829927243777504,"8.07663172444522",7.83576058414166
"X4958","111","1","111",-0.235964060831157,0.0836035347004756,"8.07663172444522",7.84066766361406
"X9958","112","1","112",0.120944773337762,0.0858956601535439,"8.07663172444522",8.19757649778298
"X5822","113","1","113",0.0872758365839974,0.0838681227507716,"8.07663172444522",8.16390756102922
"X5349","114","1","114",0.0189344273779114,0.0873071430110402,"8.07663172444522",8.09556615182313
"X10006","115","1","115",-0.0815644760424082,0.0912419492767087,"8.07663172444522",7.99506724840281
"X9722","116","1","116",-0.00470933998974361,0.0896623831078846,"8.07663172444522",8.07192238445548
"X9900","117","1","117",0.0956700473182971,0.0897639056250691,"8.07663172444522",8.17230177176352
"X7102","118","1","118",-0.0153021062425705,0.090541416505711,"8.07663172444522",8.06132961820265
"X9796","119","1","119",0.039303154970767,0.0904591839452046,"8.07663172444522",8.11593487941599
"X1872","120","1","120",0.151123219757014,0.0859931105198376,"8.07663172444522",8.22775494420223
"X5720","121","1","121",0.08278751414494,0.08848508176089,"8.07663172444522",8.15941923859016
"X9951","122","1","122",0.0204732293541097,0.0884595854986726,"8.07663172444522",8.09710495379933
"X5950","123","1","123",0.0722812095362987,0.0851350130642265,"8.07663172444522",8.14891293398152
"X6939","124","1","124",0.0759269592495635,0.0851159554881475,"8.07663172444522",8.15255868369478
"X9959","125","1","125",0.0905159286149814,0.0891497923509634,"8.07663172444522",8.1671476530602
"X5779","126","1","126",0.0925007916346588,0.0885362529297125,"8.07663172444522",8.16913251607988
"X9665","127","1","127",0.0149829704862181,0.088822929679528,"8.07663172444522",8.09161469493144
"X9630","128","1","128",-0.0227065272490398,0.0831023808784217,"8.07663172444522",8.05392519719618
"X428","129","1","129",-0.0131959562060596,0.0844577463187272,"8.07663172444522",8.06343576823916
"X6163","130","1","130",-0.0172027664044751,0.0844037766285977,"8.07663172444522",8.05942895804074
"X9901","131","1","131",0.0170965525059313,0.0860921082923647,"8.07663172444522",8.09372827695115
"X108","132","1","132",-0.00892993156704734,0.0840694011127692,"8.07663172444522",8.06770179287817
"X6933","133","1","133",0.0655483706392972,0.0875894480176441,"8.07663172444522",8.14218009508452
"X9556","134","1","134",-0.131892778994756,0.0873772056535065,"8.07663172444522",7.94473894545046
"X9878","135","1","135",-0.0306967979341224,0.0849225732726525,"8.07663172444522",8.0459349265111
"X10013","136","1","136",-0.0581440767351685,0.0886659251043025,"8.07663172444522",8.01848764771005
"X350","137","1","137",0.0109593531298479,0.0916080655011388,"8.07663172444522",8.08759107757507
"X6195","138","1","138",0.137707516635864,0.0816753386378611,"8.07663172444522",8.21433924108108
"X9729","139","1","139",0.254370521147238,0.0817086032338524,"8.07663172444522",8.33100224559246
"X9906","140","1","140",-0.0700600164404614,0.0975034580317376,"8.07663172444522",8.00657170800476
"X9981","141","1","141",0.102351820166511,0.0868791123814279,"8.07663172444522",8.17898354461173
"X10020","142","1","142",-0.00496445310677501,0.0806329045643373,"8.07663172444522",8.07166727133844
"X2202","143","1","143",-0.0257980599914276,0.0876647213194979,"8.07663172444522",8.05083366445379
"X9979","144","1","144",0.0497328305725357,0.0865518497019182,"8.07663172444522",8.12636455501776
"X5577","145","1","145",0.0986901847963927,0.0827653233838863,"8.07663172444522",8.17532190924161
"X9736","146","1","146",0.034307612202774,0.0848870527137616,"8.07663172444522",8.11093933664799
"X9779","147","1","147",0.0149162311105853,0.0886947511109211,"8.07663172444522",8.09154795555581
"X630","148","1","148",0.0669071841845557,0.0829830329239844,"8.07663172444522",8.14353890862978
"X7373","149","1","149",-0.029348375645871,0.0879475153893276,"8.07663172444522",8.04728334879935
"X9874","150","1","150",-0.1486121068175,0.0877993704218819,"8.07663172444522",7.92801961762772
"X932","151","1","151",-0.0869082064205955,0.0909066578180298,"8.07663172444522",7.98972351802462
"X9862","152","1","152",-0.0853596444807823,0.0893612178293513,"8.07663172444522",7.99127207996444
"X6974","153","1","153",0.0780985596897402,0.0864270503123925,"8.07663172444522",8.15473028413496
"X4939","154","1","154",0.0812783373883727,0.0860096589975141,"8.07663172444522",8.15791006183359
"X6944","155","1","155",0.215643539407641,0.0870951135370952,"8.07663172444522",8.29227526385286
"X9584","156","1","156",0.0210593728451178,0.0874983508700588,"8.07663172444522",8.09769109729034
"X9579","157","1","157",-0.11385338527147,0.0897677224280584,"8.07663172444522",7.96277833917375
"X9771","158","1","158",-0.0384100525629415,0.0889981706893807,"8.07663172444522",8.03822167188228
"X2212","159","1","159",-0.030874585933218,0.0583131359879353,"8.07663172444522",8.045757138512
"X9830","160","1","160",0.0330371497914527,0.0904960649132414,"8.07663172444522",8.10966887423667
"X9530","161","1","161",0.0236682317248465,0.0846718393285882,"8.07663172444522",8.10029995617007
"X9720","162","1","162",0.0307142048439837,0.0874411795581161,"8.07663172444522",8.1073459292892
"X9772","163","1","163",0.0557658876225044,0.0897561414730245,"8.07663172444522",8.13239761206772
"X7161","164","1","164",0.020587566613365,0.0827283761198193,"8.07663172444522",8.09721929105858
"X9532","165","1","165",0.0470757259872919,0.0850740505530986,"8.07663172444522",8.12370745043251
"X9871","166","1","166",0.0550670086463274,0.0789470164451325,"8.07663172444522",8.13169873309155
"X6064","167","1","167",0.090048361680741,0.0916953395144797,"8.07663172444522",8.16668008612596
"X9503","168","1","168",0.105604672940464,0.0874838370314318,"8.07663172444522",8.18223639738568
"X9681","169","1","169",0.0593208367426698,0.0856450018193033,"8.07663172444522",8.13595256118789
"X5717","170","1","170",0.103116208010463,0.0908621267381765,"8.07663172444522",8.17974793245568
"X9659","171","1","171",0.0509069777734728,0.0911052500623766,"8.07663172444522",8.12753870221869
"X6992","172","1","172",-0.0111844893227726,0.0901141579915542,"8.07663172444522",8.06544723512245
"X9838","173","1","173",0.00986868036758382,0.0875634371894315,"8.07663172444522",8.0865004048128
"X10011","174","1","174",0.111527334579014,0.0888188827877905,"8.07663172444522",8.18815905902423
"X9732","175","1","175",0.111180163673116,0.0893189049224419,"8.07663172444522",8.18781188811834
"X9768","176","1","176",0.0314178312383649,0.0894080089077617,"8.07663172444522",8.10804955568358
"X9824","177","1","177",-0.073526573718152,0.0913199508140319,"8.07663172444522",8.00310515072707
"X9804","178","1","178",-0.0381657302208831,0.0573011161836701,"8.07663172444522",8.03846599422434
"X9833","179","1","179",0.0308322777673703,0.0885155836010034,"8.07663172444522",8.10746400221259
"X6240","180","1","180",-0.133846610032382,0.0888144437125379,"8.07663172444522",7.94278511441284
"X9991","181","1","181",0.0208543155398793,0.0884386291964343,"8.07663172444522",8.0974860399851
"X7165","182","1","182",0.0878979090447765,0.0864839365975904,"8.07663172444522",8.16452963349
"X6971","183","1","183",0.0275251729498618,0.0908820878618408,"8.07663172444522",8.10415689739508
"X9719","184","1","184",0.158776476762717,0.0851003395083878,"8.07663172444522",8.23540820120794
"X9594","185","1","185",0.0843397800548117,0.0850998113518952,"8.07663172444522",8.16097150450003
"X9730","186","1","186",-0.0221986332471892,0.088628669346093,"8.07663172444522",8.05443309119803
"X424","187","1","187",-0.0329720736521545,0.0895952700327099,"8.07663172444522",8.04365965079307
"X10008","188","1","188",0.000217646577081933,0.0884294840470815,"8.07663172444522",8.0768493710223
"X9590","189","1","189",-0.0108303172909132,0.0831517054271353,"8.07663172444522",8.06580140715431
"X9924","190","1","190",0.0986182081948889,0.0916167567646995,"8.07663172444522",8.17524993264011
"X9939","191","1","191",-0.0305645431645582,0.0883259011805629,"8.07663172444522",8.04606718128066
"X9920","192","1","192",0.0179816274483234,0.0867258411932724,"8.07663172444522",8.09461335189354
"X8264","193","1","193",0.0686794330626883,0.0883901447525311,"8.07663172444522",8.14531115750791
"X8365","194","1","194",-0.0358251790666598,0.0574238248802662,"8.07663172444522",8.04080654537856
"X9754","195","1","195",0.0947637368138187,0.0917886204914596,"8.07663172444522",8.17139546125904
"X7330","196","1","196",0.0200121115246074,0.0882668742449331,"8.07663172444522",8.09664383596983
"X9298","197","1","197",0.0410908437655386,0.0896144924729683,"8.07663172444522",8.11772256821076
"X9534","198","1","198",-0.0378774097362055,0.0895442061781658,"8.07663172444522",8.03875431470901
"X9849","199","1","199",0.104991004130587,0.0863163873698507,"8.07663172444522",8.18162272857581
"X4807","200","1","200",0.0224599776243966,0.0868126930568463,"8.07663172444522",8.09909170206962
"X6909","201","1","201",0.173182736473639,0.0855535467025453,"8.07663172444522",8.24981446091886
"X7917","202","1","202",0.160092918128712,0.0884850682794492,"8.07663172444522",8.23672464257393
"X6255","203","1","203",-0.0507237359070243,0.0862887505250351,"8.07663172444522",8.0259079885382
"X9314","204","1","204",-0.0355656560162717,0.0580845838880777,"8.07663172444522",8.04106606842895
"X9629","205","1","205",0.100553282391252,0.0885005503552083,"8.07663172444522",8.17718500683647
"X9673","206","1","206",0.0858802986548196,0.0855057159534774,"8.07663172444522",8.16251202310004
"X8238","207","1","207",0.0660050705528053,0.0864264113077018,"8.07663172444522",8.14263679499802
"X9710","208","1","208",-0.000380606089884574,0.0860744933155102,"8.07663172444522",8.07625111835534
"X6906","209","1","209",0.0584596272895181,0.0825850058672657,"8.07663172444522",8.13509135173474
"X9513","210","1","210",0.0176496132022521,0.0795318074619844,"8.07663172444522",8.09428133764747
"X9963","211","1","211",0.0681325805487853,0.0918232924436742,"8.07663172444522",8.144764304994
"X6086","212","1","212",-0.0408081679306701,0.058591214368216,"8.07663172444522",8.03582355651455
"X7169","213","1","213",-0.0419379737909117,0.0892682299402557,"8.07663172444522",8.03469375065431
"X9607","214","1","214",0.0710116404981967,0.0857830054605328,"8.07663172444522",8.14764336494342
"X9733","215","1","215",0.0112464682955751,0.0855353370176089,"8.07663172444522",8.08787819274079
"X6020","216","1","216",0.0729142746553061,0.0852148950156871,"8.07663172444522",8.14954599910052
"X7103","217","1","217",0.149301686978632,0.0896138105931023,"8.07663172444522",8.22593341142385
"X9637","218","1","218",0.0967988791402164,0.0883600014135675,"8.07663172444522",8.17343060358544
"X9749","219","1","219",0.0322704436012787,0.0808711518246059,"8.07663172444522",8.1089021680465
"X9560","220","1","220",-0.00741589143556207,0.0885294336971826,"8.07663172444522",8.06921583300966
"X9964","221","1","221",0.10892351390389,0.0924168524409076,"8.07663172444522",8.18555523834911
"X9845","222","1","222",0.0123205571730537,0.0891646051649365,"8.07663172444522",8.08895228161827
"X7250","223","1","223",-0.0243678646091359,0.0800334818660602,"8.07663172444522",8.05226385983608
"X7377","224","1","224",0.0156613981263725,0.0847295198156519,"8.07663172444522",8.09229312257159
"X9843","225","1","225",0.0255204211691979,0.0858040628028401,"8.07663172444522",8.10215214561442
"X1684","226","1","226",0.164975986549179,0.0900988431324572,"8.07663172444522",8.2416077109944
"X9690","227","1","227",-0.0354967440419803,0.0848150024146383,"8.07663172444522",8.04113498040324
"X9735","228","1","228",0.0223790160662151,0.0880146296136656,"8.07663172444522",8.09901074051144
"X9705","229","1","229",-0.08180169389547,0.0921242527622964,"8.07663172444522",7.99483003054975
"X6024","230","1","230",-0.210306966132352,0.0886438546500357,"8.07663172444522",7.86632475831287
"X9855","231","1","231",-0.0178750783209536,0.0854510804409829,"8.07663172444522",8.05875664612427
"X9867","232","1","232",0.0302338456946215,0.0889241075719737,"8.07663172444522",8.10686557013984
"X9946","233","1","233",0.106480948861591,0.0841939519256703,"8.07663172444522",8.18311267330681
"X9553","234","1","234",0.0289558215709042,0.0879145049139698,"8.07663172444522",8.10558754601612
"X7477","235","1","235",0.045180713176094,0.0820568070957099,"8.07663172444522",8.12181243762131
"X9995","236","1","236",-0.127992584303747,0.0798859923719704,"8.07663172444522",7.94863914014147
"X9795","237","1","237",-0.0416301054399926,0.0814589466525013,"8.07663172444522",8.03500161900523
"X10002","238","1","238",-0.053469484469392,0.0821619459556252,"8.07663172444522",8.02316223997583
"X5907","239","1","239",-0.0654690497549107,0.0805655551669587,"8.07663172444522",8.01116267469031
"X1002","240","1","240",-0.074775143734929,0.0810632860898425,"8.07663172444522",8.00185658071029
"X6943","241","1","241",-0.065918895294441,0.0796953825149869,"8.07663172444522",8.01071282915078
"X9784","242","1","242",-0.0705194246515203,0.0795322752864289,"8.07663172444522",8.0061122997937
"X9759","243","1","243",-0.0339674232080212,0.0812500257761395,"8.07663172444522",8.0426643012372
"X9578","244","1","244",-0.0552443435791035,0.0828422299384805,"8.07663172444522",8.02138738086612
"X9078","245","1","245",-0.077703825132713,0.0834738189514587,"8.07663172444522",7.99892789931251
"X8428","246","1","246",-0.0121490453469997,0.0818328752055114,"8.07663172444522",8.06448267909822
"X9888","247","1","247",0.113231607183355,0.0789059483630705,"8.07663172444522",8.18986333162857
"X6445","248","1","248",0.0412993716846789,0.0818530670782128,"8.07663172444522",8.1179310961299
"X9608","249","1","249",0.0102842957976759,0.0835008350680688,"8.07663172444522",8.0869160202429
"X9870","250","1","250",0.00826545050068773,0.08179910358231,"8.07663172444522",8.08489717494591
"X9909","251","1","251",0.116071614647881,0.078563028276674,"8.07663172444522",8.1927033390931
"X7244","252","1","252",0.0425242134541027,0.0823144413940927,"8.07663172444522",8.11915593789932
"X9827","253","1","253",-0.0646181525245628,0.0818356112576667,"8.07663172444522",8.01201357192066
"X8235","254","1","254",0.00782532558840579,0.0790461000059162,"8.07663172444522",8.08445705003363
"X9095","255","1","255",-0.0807724510060488,0.0789372134285219,"8.07663172444522",7.99585927343917
"X9105","256","1","256",-0.0810703998328769,0.0787813872170591,"8.07663172444522",7.99556132461234
"X9786","257","1","257",0.0071191923419444,0.089640198870864,"8.07663172444522",8.08375091678716
"X9737","258","1","258",0.0861174285758398,0.0818546675951105,"8.07663172444522",8.16274915302106
"X5644","259","1","259",0.086157460916149,0.0749995037590232,"8.07663172444522",8.16278918536137
"X7218","260","1","260",0.088143308102306,0.0748415334515451,"8.07663172444522",8.16477503254752
"X5395","261","1","261",0.0759912482044816,0.0749944583708439,"8.07663172444522",8.1526229726497
"X9698","262","1","262",0.07427143211721,0.0762053699413725,"8.07663172444522",8.15090315656243
"X8353","263","1","263",0.0711188456375621,0.0762740304692815,"8.07663172444522",8.14775057008278
"X6744","264","1","264",-0.103754717023777,0.0761488037214606,"8.07663172444522",7.97287700742144
"X8247","265","1","265",-0.034342514646949,0.0873707722690762,"8.07663172444522",8.04228920979827
"X9666","266","1","266",0.0872357805034496,0.084821972301721,"8.07663172444522",8.16386750494867
"X6830","267","1","267",0.090244041949599,0.0843509993026002,"8.07663172444522",8.16687576639482
"X6284","268","1","268",0.0124726679268999,0.0870465639655427,"8.07663172444522",8.08910439237212
"X9985","269","1","269",0.132120059592087,0.0869994784300103,"8.07663172444522",8.20875178403731
"X6171","270","1","270",0.132985067341856,0.0890230539881065,"8.07663172444522",8.20961679178708
"X9957","271","1","271",0.172606043066968,0.0869494359364228,"8.07663172444522",8.24923776751219
"X265","272","1","272",-0.0276748883086373,0.0894472840407877,"8.07663172444522",8.04895683613658
"X1158","273","1","273",-0.0844566967124096,0.089502075901587,"8.07663172444522",7.99217502773281
"X7111","274","1","274",0.0110309374764095,0.0890943216945265,"8.07663172444522",8.08766266192163
"X7355","275","1","275",-0.0556492409465382,0.084613470807109,"8.07663172444522",8.02098248349868
"X9111","276","1","276",-0.00712409634553721,0.0901942246891275,"8.07663172444522",8.06950762809968
"X4884","277","1","277",0.100141202648662,0.0874132774673753,"8.07663172444522",8.17677292709388
"X9549","278","1","278",-0.209033605318084,0.0895998952408632,"8.07663172444522",7.86759811912713
"X6169","279","1","279",-0.0891062679265552,0.0794700118902532,"8.07663172444522",7.98752545651866
"X9682","280","1","280",-0.185630206978844,0.0908135667083168,"8.07663172444522",7.89100151746638
"X7288","281","1","281",-0.0701941746231837,0.0891815798165299,"8.07663172444522",8.00643754982204
"X2370","282","1","282",-0.0929495142515108,0.0860871568268849,"8.07663172444522",7.98368221019371
"X8275","283","1","283",-0.0915915906763706,0.0860462538361031,"8.07663172444522",7.98504013376885
"X9882","284","1","284",-0.0967779270848657,0.0867216378185374,"8.07663172444522",7.97985379736035
"X9831","285","1","285",-0.207266886435366,0.0909448136262085,"8.07663172444522",7.86936483800985
"X6900","286","1","286",-0.169905930355913,0.0844518517733926,"8.07663172444522",7.90672579408931
"X7202","287","1","287",-0.0532268103775597,0.084606152850838,"8.07663172444522",8.02340491406766
"X6390","288","1","288",-0.135307461677604,0.0871924087412345,"8.07663172444522",7.94132426276762
"X6107","289","1","289",-0.153875225008658,0.0938844115682824,"8.07663172444522",7.92275649943656
"X9514","290","1","290",-0.0795561963873461,0.0877839223353465,"8.07663172444522",7.99707552805787
"X9826","291","1","291",-0.056866636151894,0.0887847743148518,"8.07663172444522",8.01976508829333
"X7282","292","1","292",-0.0460011926502731,0.0892643426172906,"8.07663172444522",8.03063053179495
"X6198","293","1","293",-0.101194191934848,0.0810779831110674,"8.07663172444522",7.97543753251037
"X9533","294","1","294",-0.0359198863903161,0.0881594597236774,"8.07663172444522",8.0407118380549
