"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9984"," 49","1"," 49",-1.06757090456766e-09,2.24776384693754e-10,"10.7814460604182",10.7814460593506
"X9714"," 50","1"," 50",6.68523680498237e-10,2.25075473637107e-10,"10.7814460604182",10.7814460610867
"X9918"," 51","1"," 51",8.37106972759187e-10,2.24862320630993e-10,"10.7814460604182",10.7814460612553
"X9645"," 52","1"," 52",-1.17731517855814e-09,2.23631315044964e-10,"10.7814460604182",10.7814460592409
"X9658"," 53","1"," 53",-1.57612969789486e-09,2.29910410377812e-10,"10.7814460604182",10.7814460588421
"X6989"," 54","1"," 54",-1.23816354635546e-09,2.26505267356847e-10,"10.7814460604182",10.78144605918
"X2031"," 55","1"," 55",2.90489823954861e-09,2.29269509164522e-10,"10.7814460604182",10.7814460633231
"X9638"," 56","1"," 56",2.61508475531814e-10,2.21154197903669e-10,"10.7814460604182",10.7814460606797
"X1890"," 57","1"," 57",-1.67389278889619e-09,2.27736679368301e-10,"10.7814460604182",10.7814460587443
"X9522"," 58","1"," 58",2.20078809062797e-09,2.2691521635577e-10,"10.7814460604182",10.781446062619
"X9895"," 59","1"," 59",-1.20479751069484e-10,2.24965009668689e-10,"10.7814460604182",10.7814460602977
"X10014"," 60","1"," 60",-1.28250808421714e-09,2.30883735931641e-10,"10.7814460604182",10.7814460591357
"X9879"," 61","1"," 61",-2.8162500086357e-09,2.27150473612153e-10,"10.7814460604182",10.7814460576019
"X9813"," 62","1"," 62",2.26495123334331e-09,2.2918391501526e-10,"10.7814460604182",10.7814460626832
"X768"," 63","1"," 63",2.24902674062239e-09,2.27261357981932e-10,"10.7814460604182",10.7814460626672
"X9858"," 64","1"," 64",1.45721131649976e-09,2.40606577593001e-10,"10.7814460604182",10.7814460618754
"X9723"," 65","1"," 65",-3.98967350912108e-10,2.2738365069491e-10,"10.7814460604182",10.7814460600192
"X9860"," 66","1"," 66",2.24310066417369e-09,2.26170000814675e-10,"10.7814460604182",10.7814460626613
"X7263"," 67","1"," 67",8.08144759577255e-10,2.22022738919508e-10,"10.7814460604182",10.7814460612263
"X9647"," 68","1"," 68",3.63081056473472e-10,2.23586250441568e-10,"10.7814460604182",10.7814460607813
"X9815"," 69","1"," 69",-3.45000597568503e-10,2.22802381350742e-10,"10.7814460604182",10.7814460600732
"X4779"," 70","1"," 70",-6.43865402999802e-10,2.20155749896909e-10,"10.7814460604182",10.7814460597743
"X6911"," 71","1"," 71",-1.08295339563384e-09,2.43550085225765e-10,"10.7814460604182",10.7814460593352
"X9941"," 72","1"," 72",-1.37759179556814e-09,2.34679861034758e-10,"10.7814460604182",10.7814460590406
"X9812"," 73","1"," 73",-5.06939401546461e-10,2.18928296708086e-10,"10.7814460604182",10.7814460599113
"X9738"," 74","1"," 74",2.61905512472214e-09,2.25337418096909e-10,"10.7814460604182",10.7814460630373
"X7322"," 75","1"," 75",7.82851936894616e-10,2.4116149908255e-10,"10.7814460604182",10.7814460612011
"X9850"," 76","1"," 76",9.6141472577975e-10,2.30442844041489e-10,"10.7814460604182",10.7814460613796
"X9883"," 77","1"," 77",7.2082379244916e-10,2.172474845935e-10,"10.7814460604182",10.781446061139
"X9451"," 78","1"," 78",1.95290356111142e-09,2.39915090390332e-10,"10.7814460604182",10.7814460623711
"X8234"," 79","1"," 79",1.30801155156285e-09,2.19221712639399e-10,"10.7814460604182",10.7814460617262
"X9697"," 80","1"," 80",1.62896872706346e-09,2.20746122439503e-10,"10.7814460604182",10.7814460620472
"X9741"," 81","1"," 81",1.32001009221618e-09,2.17942330478837e-10,"10.7814460604182",10.7814460617382
"X9554"," 82","1"," 82",1.28284272919871e-09,2.22073909142281e-10,"10.7814460604182",10.781446061701
"X7058"," 83","1"," 83",1.22360301945812e-09,2.21133777873219e-10,"10.7814460604182",10.7814460616418
"X5726"," 84","1"," 84",2.02895094235893e-10,2.20917360648388e-10,"10.7814460604182",10.7814460606211
"X6979"," 85","1"," 85",-5.47763922158665e-10,2.23367588886335e-10,"10.7814460604182",10.7814460598704
"X6218"," 86","1"," 86",2.20884377057366e-09,2.19710928889551e-10,"10.7814460604182",10.781446062627
"X5486"," 87","1"," 87",1.46864645348711e-09,2.2090322942821e-10,"10.7814460604182",10.7814460618868
"X9531"," 88","1"," 88",-4.35304096814909e-10,2.47234950501442e-10,"10.7814460604182",10.7814460599829
"X7094"," 89","1"," 89",-9.35730739904005e-10,2.50397838231791e-10,"10.7814460604182",10.7814460594825
"X9642"," 90","1"," 90",1.04191733113177e-09,2.2474403358666e-10,"10.7814460604182",10.7814460614601
"X7372"," 91","1"," 91",9.20745041142805e-10,2.33233537665368e-10,"10.7814460604182",10.7814460613389
"X7517"," 92","1"," 92",2.83944511403309e-10,2.40284273676471e-10,"10.7814460604182",10.7814460607021
"X9574"," 93","1"," 93",9.16306998913936e-10,2.30269205113626e-10,"10.7814460604182",10.7814460613345
"X9776"," 94","1"," 94",2.12329663478777e-09,2.22067662402905e-10,"10.7814460604182",10.7814460625415
"X6097"," 95","1"," 95",-1.50796078690641e-09,2.49155668425722e-10,"10.7814460604182",10.7814460589102
"X9552"," 96","1"," 96",1.13392890966361e-09,2.41231674856642e-10,"10.7814460604182",10.7814460615521
"X9825"," 97","1"," 97",1.60937726941357e-09,2.24570743957279e-10,"10.7814460604182",10.7814460620276
"X9409"," 98","1"," 98",2.08412675710281e-09,2.28486032169347e-10,"10.7814460604182",10.7814460625023
"X9988"," 99","1"," 99",5.74583429663503e-10,2.28885702178671e-10,"10.7814460604182",10.7814460609928
"X9518","100","1","100",1.96933240182849e-09,2.26771091332655e-10,"10.7814460604182",10.7814460623875
"X5210","101","1","101",5.08830426627471e-10,2.2440155398976e-10,"10.7814460604182",10.781446060927
"X7424","102","1","102",4.72212035060668e-11,2.23525019222712e-10,"10.7814460604182",10.7814460604654
"X9785","103","1","103",1.55796749964792e-09,2.2979208382411e-10,"10.7814460604182",10.7814460619762
"X9684","104","1","104",1.49933580290163e-09,2.28345390867096e-10,"10.7814460604182",10.7814460619175
"X9075","105","1","105",3.78925011061105e-10,2.30760716547637e-10,"10.7814460604182",10.7814460607971
"X6268","106","1","106",-1.01170246445092e-10,2.33285778247329e-10,"10.7814460604182",10.781446060317
"X9622","107","1","107",1.00712672902601e-09,2.34643911661686e-10,"10.7814460604182",10.7814460614253
"X9891","108","1","108",3.98695077999705e-10,2.27221659407722e-10,"10.7814460604182",10.7814460608169
"X9544","109","1","109",3.88326919149138e-10,2.41325220037722e-10,"10.7814460604182",10.7814460608065
"X9521","110","1","110",6.00477766525995e-10,2.41547693310429e-10,"10.7814460604182",10.7814460610187
"X4958","111","1","111",4.05323672230398e-10,2.40673654374264e-10,"10.7814460604182",10.7814460608235
"X9958","112","1","112",2.68797389733217e-10,2.51432175039581e-10,"10.7814460604182",10.781446060687
"X5822","113","1","113",-4.23299836249191e-10,2.47531729527604e-10,"10.7814460604182",10.7814460599949
"X5349","114","1","114",1.57804202884698e-09,2.43445714549134e-10,"10.7814460604182",10.7814460619962
"X10006","115","1","115",4.15421617540057e-10,2.2988075080173e-10,"10.7814460604182",10.7814460608336
"X9722","116","1","116",4.23496046843879e-10,2.27583489614155e-10,"10.7814460604182",10.7814460608417
"X9900","117","1","117",8.22273698091657e-10,2.2805170991746e-10,"10.7814460604182",10.7814460612405
"X7102","118","1","118",2.32437917583109e-09,2.2760485300594e-10,"10.7814460604182",10.7814460627426
"X9796","119","1","119",1.95646443442201e-09,2.28216755534109e-10,"10.7814460604182",10.7814460623747
"X1872","120","1","120",-1.28639120410594e-09,2.46939485011777e-10,"10.7814460604182",10.7814460591318
"X5720","121","1","121",-1.21991525800314e-09,2.45048085312579e-10,"10.7814460604182",10.7814460591983
"X9951","122","1","122",1.3946371449191e-09,2.42428833375306e-10,"10.7814460604182",10.7814460618128
"X5950","123","1","123",-2.04007327328923e-10,2.47931465299762e-10,"10.7814460604182",10.7814460602142
"X6939","124","1","124",-2.84230792265588e-10,2.48010834334841e-10,"10.7814460604182",10.781446060134
"X9959","125","1","125",-1.39789970023215e-09,2.36477627646994e-10,"10.7814460604182",10.7814460590203
"X5779","126","1","126",-1.57770115372883e-09,2.35697705270162e-10,"10.7814460604182",10.7814460588405
"X9665","127","1","127",2.07300622451779e-09,2.23349046045692e-10,"10.7814460604182",10.7814460624912
"X9630","128","1","128",1.35942045465894e-09,2.17377051315715e-10,"10.7814460604182",10.7814460617776
"X428","129","1","129",2.04152530299373e-09,2.2007898700255e-10,"10.7814460604182",10.7814460624597
"X6163","130","1","130",2.38973113990952e-09,2.19323665141433e-10,"10.7814460604182",10.7814460628079
"X9901","131","1","131",1.15470506338282e-09,2.23650378250981e-10,"10.7814460604182",10.7814460615729
"X108","132","1","132",2.89297571953121e-10,2.20528011703498e-10,"10.7814460604182",10.7814460607075
"X6933","133","1","133",1.58043139775459e-09,2.21506942798026e-10,"10.7814460604182",10.7814460619986
"X9556","134","1","134",2.46567188505484e-09,2.26057976049922e-10,"10.7814460604182",10.7814460628839
"X9878","135","1","135",-5.43467106222601e-10,2.2618118124821e-10,"10.7814460604182",10.7814460598747
"X10013","136","1","136",2.45857431662299e-10,2.40130464146935e-10,"10.7814460604182",10.7814460606641
"X350","137","1","137",2.82418508822078e-10,2.30272396294377e-10,"10.7814460604182",10.7814460607006
"X6195","138","1","138",1.18312398716577e-09,2.26994153651629e-10,"10.7814460604182",10.7814460616013
"X9729","139","1","139",-2.03548868980453e-10,2.26056771741899e-10,"10.7814460604182",10.7814460602147
"X9906","140","1","140",-1.37466692789791e-09,2.53647244150804e-10,"10.7814460604182",10.7814460590435
"X9981","141","1","141",-1.57640572062283e-09,2.44675896689036e-10,"10.7814460604182",10.7814460588418
"X10020","142","1","142",-1.28505643197506e-09,2.32093898624259e-10,"10.7814460604182",10.7814460591331
"X2202","143","1","143",-1.27289286101125e-09,2.26946012375995e-10,"10.7814460604182",10.7814460591453
"X9979","144","1","144",1.2663642349372e-10,2.31492823922091e-10,"10.7814460604182",10.7814460605448
"X5577","145","1","145",-1.36853642691717e-10,2.29846667074208e-10,"10.7814460604182",10.7814460602813
"X9736","146","1","146",8.09111105908091e-10,2.20136236223566e-10,"10.7814460604182",10.7814460612273
"X9779","147","1","147",-1.3648922064262e-10,2.25558959967878e-10,"10.7814460604182",10.7814460602817
"X630","148","1","148",-5.33748327882877e-11,2.26119900157923e-10,"10.7814460604182",10.7814460603648
"X7373","149","1","149",1.93086599664701e-12,2.29396952283715e-10,"10.7814460604182",10.7814460604201
"X9874","150","1","150",-2.06602058221836e-10,2.29383885166968e-10,"10.7814460604182",10.7814460602116
"X932","151","1","151",6.37191540091859e-10,2.28989206338641e-10,"10.7814460604182",10.7814460610554
"X9862","152","1","152",1.32477028371377e-09,2.26959886704363e-10,"10.7814460604182",10.781446061743
"X6974","153","1","153",1.03766792124462e-09,2.20113352764612e-10,"10.7814460604182",10.7814460614559
"X4939","154","1","154",7.99855255386852e-10,2.17200144423775e-10,"10.7814460604182",10.7814460612181
"X6944","155","1","155",-6.50499006569893e-10,2.30756161131432e-10,"10.7814460604182",10.7814460597677
"X9584","156","1","156",-5.34582559054535e-11,2.20789803480617e-10,"10.7814460604182",10.7814460603647
"X9579","157","1","157",4.9775233108389e-10,2.27376843096708e-10,"10.7814460604182",10.781446060916
"X9771","158","1","158",1.62690691531704e-09,2.23688848390506e-10,"10.7814460604182",10.7814460620451
"X2212","159","1","159",2.53195935183957e-09,2.35184893962101e-10,"10.7814460604182",10.7814460629502
"X9830","160","1","160",1.30789790035175e-09,2.39678352345216e-10,"10.7814460604182",10.7814460617261
"X9530","161","1","161",9.99007810239524e-10,2.22009041900442e-10,"10.7814460604182",10.7814460614172
"X9720","162","1","162",8.60554428033312e-10,2.21107832854241e-10,"10.7814460604182",10.7814460612788
"X9772","163","1","163",1.68113520611091e-10,2.25677879019225e-10,"10.7814460604182",10.7814460605863
"X7161","164","1","164",1.42627991592776e-09,2.2026635798725e-10,"10.7814460604182",10.7814460618445
"X9532","165","1","165",1.33233501468344e-09,2.18272768076733e-10,"10.7814460604182",10.7814460617505
"X9871","166","1","166",2.21256180272026e-09,2.25231040214869e-10,"10.7814460604182",10.7814460626308
"X6064","167","1","167",-8.58209775768249e-10,2.30593480385632e-10,"10.7814460604182",10.78144605956
"X9503","168","1","168",7.87347701035288e-11,2.23294998119499e-10,"10.7814460604182",10.7814460604969
"X9681","169","1","169",7.90690171661867e-10,2.16572735825721e-10,"10.7814460604182",10.7814460612089
"X5717","170","1","170",7.45390125707292e-10,2.28402773326738e-10,"10.7814460604182",10.7814460611636
"X9659","171","1","171",6.19764239498345e-10,2.29836291645335e-10,"10.7814460604182",10.781446061038
"X6992","172","1","172",7.08002337249901e-10,2.25319030574317e-10,"10.7814460604182",10.7814460611262
"X9838","173","1","173",2.78791054399039e-09,2.2538659047432e-10,"10.7814460604182",10.7814460632061
"X10011","174","1","174",-1.36427486700327e-10,2.23427417754307e-10,"10.7814460604182",10.7814460602818
"X9732","175","1","175",1.43941174277618e-10,2.24179112898581e-10,"10.7814460604182",10.7814460605621
"X9768","176","1","176",1.80195532054401e-09,2.25401887660892e-10,"10.7814460604182",10.7814460622202
"X9824","177","1","177",-7.25431150642549e-10,2.29133917995572e-10,"10.7814460604182",10.7814460596928
"X9804","178","1","178",2.43584744587578e-09,2.33871760376337e-10,"10.7814460604182",10.781446062854
"X9833","179","1","179",1.04070233454846e-09,2.2103262756265e-10,"10.7814460604182",10.7814460614589
"X6240","180","1","180",1.37188958756213e-09,2.25788588894685e-10,"10.7814460604182",10.7814460617901
"X9991","181","1","181",-6.66989619754476e-11,2.21629982507024e-10,"10.7814460604182",10.7814460603515
"X7165","182","1","182",-1.29702309214032e-09,2.22838814018147e-10,"10.7814460604182",10.7814460591212
"X6971","183","1","183",-1.79782894359071e-11,2.28094387938061e-10,"10.7814460604182",10.7814460604002
"X9719","184","1","184",2.67475770939882e-10,2.22037920193861e-10,"10.7814460604182",10.7814460606857
"X9594","185","1","185",8.49859886840337e-11,2.21778431485491e-10,"10.7814460604182",10.7814460605032
"X9730","186","1","186",-5.49087874662471e-10,2.30875435582059e-10,"10.7814460604182",10.7814460598691
"X424","187","1","187",-1.2517157557945e-09,2.32850968078202e-10,"10.7814460604182",10.7814460591665
"X10008","188","1","188",1.19327840497224e-09,2.22696325231615e-10,"10.7814460604182",10.7814460616115
"X9590","189","1","189",1.10848658929006e-09,2.21666769113492e-10,"10.7814460604182",10.7814460615267
"X9924","190","1","190",8.70240160035475e-10,2.31133903655904e-10,"10.7814460604182",10.7814460612884
"X9939","191","1","191",1.78789181460049e-09,2.22883854242505e-10,"10.7814460604182",10.7814460622061
"X9920","192","1","192",4.72740176613896e-10,2.19152317930606e-10,"10.7814460604182",10.7814460608909
"X8264","193","1","193",7.10534943888113e-10,2.22171018086324e-10,"10.7814460604182",10.7814460611287
"X8365","194","1","194",2.45499593423071e-09,2.33949748371591e-10,"10.7814460604182",10.7814460628732
"X9754","195","1","195",-8.36585190276947e-10,2.30640567928264e-10,"10.7814460604182",10.7814460595816
"X7330","196","1","196",1.53626798902868e-09,2.24938347817534e-10,"10.7814460604182",10.7814460619545
"X9298","197","1","197",7.44439900538535e-10,2.26207878982645e-10,"10.7814460604182",10.7814460611626
"X9534","198","1","198",4.50745685527928e-09,2.30401630616537e-10,"10.7814460604182",10.7814460649257
"X9849","199","1","199",1.23403601470835e-09,2.16322393288618e-10,"10.7814460604182",10.7814460616522
"X4807","200","1","200",7.2032633440163e-10,2.233954907517e-10,"10.7814460604182",10.7814460611385
"X6909","201","1","201",2.56447725259755e-09,2.20831815896519e-10,"10.7814460604182",10.7814460629827
"X7917","202","1","202",1.57346427778388e-09,2.31139273341499e-10,"10.7814460604182",10.7814460619917
"X6255","203","1","203",9.07825274860801e-10,2.19307915820441e-10,"10.7814460604182",10.781446061326
"X9314","204","1","204",2.50863445990846e-09,2.35474399974304e-10,"10.7814460604182",10.7814460629268
"X9629","205","1","205",-2.0722264859585e-09,2.34018180630873e-10,"10.7814460604182",10.781446058346
"X9673","206","1","206",1.71752579072912e-09,2.22683486855349e-10,"10.7814460604182",10.7814460621357
"X8238","207","1","207",1.57401424282841e-09,2.25326632176513e-10,"10.7814460604182",10.7814460619922
"X9710","208","1","208",2.90790214364441e-10,2.29701681557876e-10,"10.7814460604182",10.781446060709
"X6906","209","1","209",2.60608256598515e-09,2.29450534281729e-10,"10.7814460604182",10.7814460630243
"X9513","210","1","210",1.43144396665919e-09,2.32318261039355e-10,"10.7814460604182",10.7814460618496
"X9963","211","1","211",5.94106422688802e-11,2.30270535556455e-10,"10.7814460604182",10.7814460604776
"X6086","212","1","212",2.54183021759806e-09,2.3491048287787e-10,"10.7814460604182",10.78144606296
"X7169","213","1","213",1.99252028602194e-09,2.23357004624116e-10,"10.7814460604182",10.7814460624107
"X9607","214","1","214",1.37875915472667e-09,2.21943739601062e-10,"10.7814460604182",10.781446061797
"X9733","215","1","215",-1.0615324086777e-10,2.22403742003455e-10,"10.7814460604182",10.781446060312
"X6020","216","1","216",1.72150070177235e-10,2.22298595627865e-10,"10.7814460604182",10.7814460605903
"X7103","217","1","217",-3.0461437934764e-10,2.24806469429578e-10,"10.7814460604182",10.7814460601136
"X9637","218","1","218",8.73655890040266e-10,2.22768581332419e-10,"10.7814460604182",10.7814460612919
"X9749","219","1","219",1.63794147828562e-09,2.32001386122919e-10,"10.7814460604182",10.7814460620561
"X9560","220","1","220",3.07947357716635e-10,2.27613245695852e-10,"10.7814460604182",10.7814460607261
"X9964","221","1","221",4.3715799124385e-10,2.34006327328161e-10,"10.7814460604182",10.7814460608554
"X9845","222","1","222",-1.37646678478072e-09,2.31544247416844e-10,"10.7814460604182",10.7814460590417
"X7250","223","1","223",1.52019916453787e-09,2.16994116863493e-10,"10.7814460604182",10.7814460619384
"X7377","224","1","224",9.96378723250835e-10,2.2245655410938e-10,"10.7814460604182",10.7814460614146
"X9843","225","1","225",2.25670352116772e-10,2.24813582321366e-10,"10.7814460604182",10.7814460606439
"X1684","226","1","226",9.50709145163973e-10,2.27758200381133e-10,"10.7814460604182",10.7814460613689
"X9690","227","1","227",1.51135368255211e-11,2.14700082837327e-10,"10.7814460604182",10.7814460604333
"X9735","228","1","228",1.28219076839093e-10,2.22116014747574e-10,"10.7814460604182",10.7814460605464
"X9705","229","1","229",4.67451655553134e-10,2.38856611433581e-10,"10.7814460604182",10.7814460608857
"X6024","230","1","230",4.74668665126587e-10,2.31989192666731e-10,"10.7814460604182",10.7814460608929
"X9855","231","1","231",1.94864580749079e-09,2.22634050586906e-10,"10.7814460604182",10.7814460623668
"X9867","232","1","232",2.44572005750326e-10,2.24873737685167e-10,"10.7814460604182",10.7814460606628
"X9946","233","1","233",2.01527341460105e-09,2.20161525682692e-10,"10.7814460604182",10.7814460624335
"X9553","234","1","234",3.33332066463084e-09,2.25528550687168e-10,"10.7814460604182",10.7814460637515
"X7477","235","1","235",2.91618511850747e-10,2.42880400406477e-10,"10.7814460604182",10.7814460607098
"X9995","236","1","236",-1.77709673344508e-09,2.2198765367282e-10,"10.7814460604182",10.7814460586411
"X9795","237","1","237",-1.72506767450008e-09,2.22560913291392e-10,"10.7814460604182",10.7814460586931
"X10002","238","1","238",-1.89556979187219e-09,2.26032218540305e-10,"10.7814460604182",10.7814460585226
"X5907","239","1","239",-7.35543376741172e-10,2.23012615943032e-10,"10.7814460604182",10.7814460596827
"X1002","240","1","240",-1.98210383598025e-09,2.20490771242881e-10,"10.7814460604182",10.7814460584361
"X6943","241","1","241",-1.00249554908847e-09,2.23625550032413e-10,"10.7814460604182",10.7814460594157
"X9784","242","1","242",-1.03801972110796e-09,2.23090370332531e-10,"10.7814460604182",10.7814460593802
"X9759","243","1","243",-3.04682580555369e-09,2.18785414542145e-10,"10.7814460604182",10.7814460573714
"X9578","244","1","244",-2.16388893511161e-09,2.22089876683554e-10,"10.7814460604182",10.7814460582543
"X9078","245","1","245",-1.81996963058964e-09,2.24271138695838e-10,"10.7814460604182",10.7814460585982
"X8428","246","1","246",-1.38516142191716e-09,2.2053513581741e-10,"10.7814460604182",10.781446059033
"X9888","247","1","247",-1.71975600546983e-09,2.19083264737335e-10,"10.7814460604182",10.7814460586984
"X6445","248","1","248",-4.59221688949885e-10,2.20811438658664e-10,"10.7814460604182",10.781446059959
"X9608","249","1","249",-2.26865392907898e-10,2.22009155137408e-10,"10.7814460604182",10.7814460601913
"X9870","250","1","250",-1.90538765295167e-09,2.20570851214489e-10,"10.7814460604182",10.7814460585128
"X9909","251","1","251",-1.63633226997694e-09,2.17991775544187e-10,"10.7814460604182",10.7814460587819
"X7244","252","1","252",-8.54658788470677e-10,2.19662839223729e-10,"10.7814460604182",10.7814460595635
"X9827","253","1","253",2.37032105099228e-11,2.22063080155309e-10,"10.7814460604182",10.7814460604419
"X8235","254","1","254",1.20870552667849e-09,2.1848212902574e-10,"10.7814460604182",10.7814460616269
"X9095","255","1","255",1.51108660303863e-10,2.19647986329468e-10,"10.7814460604182",10.7814460605693
"X9105","256","1","256",2.15231150018263e-10,2.19115181493616e-10,"10.7814460604182",10.7814460606334
"X9786","257","1","257",-1.10977809816537e-09,2.25649368825985e-10,"10.7814460604182",10.7814460593084
"X9737","258","1","258",1.25926560055918e-09,2.32430809720599e-10,"10.7814460604182",10.7814460616775
"X5644","259","1","259",8.9524534195921e-10,2.33047510757968e-10,"10.7814460604182",10.7814460613134
"X7218","260","1","260",9.08303493780857e-10,2.32430935391503e-10,"10.7814460604182",10.7814460613265
"X5395","261","1","261",9.45467698444447e-10,2.32576980770844e-10,"10.7814460604182",10.7814460613637
"X9698","262","1","262",6.66298768150322e-10,2.29919969517083e-10,"10.7814460604182",10.7814460610845
"X8353","263","1","263",6.59329591210568e-10,2.30356979010478e-10,"10.7814460604182",10.7814460610775
"X6744","264","1","264",-1.35108244364993e-09,2.31226632179361e-10,"10.7814460604182",10.7814460590671
"X8247","265","1","265",1.31319684700623e-09,2.20905132954487e-10,"10.7814460604182",10.7814460617314
"X9666","266","1","266",9.63885293314442e-10,2.20640910863436e-10,"10.7814460604182",10.7814460613821
"X6830","267","1","267",-6.32338736146573e-10,2.50205651004709e-10,"10.7814460604182",10.7814460597859
"X6284","268","1","268",2.22964235948511e-10,2.45414868331964e-10,"10.7814460604182",10.7814460606412
"X9985","269","1","269",-2.35925575685997e-10,2.47523357408053e-10,"10.7814460604182",10.7814460601823
"X6171","270","1","270",1.0112948538185e-09,2.32660456773763e-10,"10.7814460604182",10.7814460614295
