"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",2.8843030439636e-09,7.60826172387551e-10,"12.1654820766837",12.165482079568
"X10023"," 22","1"," 22",1.69793654516959e-09,7.57514868214253e-10,"12.1654820766837",12.1654820783816
"X9627"," 23","1"," 23",1.12915411437732e-09,7.59370213708313e-10,"12.1654820766837",12.1654820778129
"X9721"," 24","1"," 24",2.88853484514409e-09,7.74786996416151e-10,"12.1654820766837",12.1654820795722
"X9832"," 25","1"," 25",2.67254609328435e-09,7.91202112574219e-10,"12.1654820766837",12.1654820793562
"X9649"," 26","1"," 26",3.03083609759367e-09,7.84949132149086e-10,"12.1654820766837",12.1654820797145
"X9793"," 27","1"," 27",3.01395730610775e-09,7.82978113954942e-10,"12.1654820766837",12.1654820796977
"X9616"," 28","1"," 28",3.91280085281961e-10,7.72871890146554e-10,"12.1654820766837",12.165482077075
"X9612"," 29","1"," 29",1.24741622260459e-09,7.78760528126379e-10,"12.1654820766837",12.1654820779311
"X6108"," 30","1"," 30",-3.84362175628579e-09,7.88289255070505e-10,"12.1654820766837",12.1654820728401
"X6137"," 31","1"," 31",1.96439403280041e-09,7.58148715670409e-10,"12.1654820766837",12.1654820786481
"X7717"," 32","1"," 32",1.86713244208906e-09,7.47737904823946e-10,"12.1654820766837",12.1654820785508
"X9548"," 33","1"," 33",-1.81578991258591e-09,7.41316743873586e-10,"12.1654820766837",12.1654820748679
"X9558"," 34","1"," 34",2.9126443762187e-09,7.84764914420444e-10,"12.1654820766837",12.1654820795963
"X9726"," 35","1"," 35",2.98299221959067e-09,7.85048652292858e-10,"12.1654820766837",12.1654820796667
"X6177"," 36","1"," 36",-8.38156473374998e-10,7.5717179047521e-10,"12.1654820766837",12.1654820758455
"X9693"," 37","1"," 37",-4.53918005320815e-10,7.30406691826974e-10,"12.1654820766837",12.1654820762298
"X9792"," 38","1"," 38",3.03638130858519e-09,7.85011941773959e-10,"12.1654820766837",12.1654820797201
"X8290"," 39","1"," 39",-2.2959777784295e-10,7.64971717771426e-10,"12.1654820766837",12.1654820764541
"X9633"," 40","1"," 40",1.69966814983466e-09,7.65398580643487e-10,"12.1654820766837",12.1654820783834
"X8246"," 41","1"," 41",-1.27153977856272e-09,7.405900904e-10,"12.1654820766837",12.1654820754122
"X9903"," 42","1"," 42",3.0193037857679e-09,7.829584386714e-10,"12.1654820766837",12.165482079703
"X6957"," 43","1"," 43",-1.54971569125977e-08,7.40465697487789e-10,"12.1654820766837",12.1654820611865
"X9669"," 44","1"," 44",7.24230006143534e-11,7.50368532526023e-10,"12.1654820766837",12.1654820767561
"X9816"," 45","1"," 45",-2.04767798694733e-09,7.44401083422698e-10,"12.1654820766837",12.165482074636
"X9655"," 46","1"," 46",-1.38487869650984e-09,7.50165334586552e-10,"12.1654820766837",12.1654820752988
"X9668"," 47","1"," 47",-1.7977718899938e-09,7.74786989236639e-10,"12.1654820766837",12.1654820748859
"X9841"," 48","1"," 48",4.01823090179248e-10,7.50338265602114e-10,"12.1654820766837",12.1654820770855
"X9984"," 49","1"," 49",-1.843235869623e-09,7.51109254039502e-10,"12.1654820766837",12.1654820748405
"X9714"," 50","1"," 50",1.84717967988943e-09,7.52108684978099e-10,"12.1654820766837",12.1654820785309
"X9918"," 51","1"," 51",2.46886882960056e-10,7.51396416224248e-10,"12.1654820766837",12.1654820769306
"X9645"," 52","1"," 52",1.32195766358787e-09,7.47282907197483e-10,"12.1654820766837",12.1654820780057
"X9658"," 53","1"," 53",-1.98284368082747e-09,7.68265034025169e-10,"12.1654820766837",12.1654820747009
"X6989"," 54","1"," 54",-7.61440454411977e-10,7.56886461325611e-10,"12.1654820766837",12.1654820759223
"X2031"," 55","1"," 55",5.59030270306662e-09,7.66123408547499e-10,"12.1654820766837",12.165482082274
"X9638"," 56","1"," 56",-1.39744036897583e-09,7.3900541127325e-10,"12.1654820766837",12.1654820752863
"X1890"," 57","1"," 57",-1.01429096029269e-09,7.61001328457238e-10,"12.1654820766837",12.1654820756694
"X9522"," 58","1"," 58",1.99985985649803e-09,7.58256340493281e-10,"12.1654820766837",12.1654820786836
"X9895"," 59","1"," 59",2.29417119196939e-09,7.51739560307688e-10,"12.1654820766837",12.1654820789779
"X10014"," 60","1"," 60",-2.32990981365598e-09,7.7151748348362e-10,"12.1654820766837",12.1654820743538
"X9879"," 61","1"," 61",1.26314126188656e-09,7.59042472464321e-10,"12.1654820766837",12.1654820779468
"X9813"," 62","1"," 62",2.31407085590356e-09,7.65837388476105e-10,"12.1654820766837",12.1654820789978
"X768"," 63","1"," 63",1.96092179936242e-09,7.5941300194138e-10,"12.1654820766837",12.1654820786446
"X9858"," 64","1"," 64",-1.21720005560631e-11,8.04007179219899e-10,"12.1654820766837",12.1654820766715
"X9723"," 65","1"," 65",-2.15729892633493e-09,7.59821653359748e-10,"12.1654820766837",12.1654820745264
"X9860"," 66","1"," 66",7.94299611076694e-10,7.55766139888169e-10,"12.1654820766837",12.165482077478
"X7263"," 67","1"," 67",3.63114265030643e-10,7.4190771435726e-10,"12.1654820766837",12.1654820770468
"X9647"," 68","1"," 68",-5.92319686921943e-10,7.47132320023097e-10,"12.1654820766837",12.1654820760914
"X9815"," 69","1"," 69",-2.89929983365433e-10,7.44512955320366e-10,"12.1654820766837",12.1654820763938
"X4779"," 70","1"," 70",-8.48062452156686e-10,7.3566901301871e-10,"12.1654820766837",12.1654820758356
"X6911"," 71","1"," 71",1.31014004938856e-09,8.13843158321156e-10,"12.1654820766837",12.1654820779938
"X9941"," 72","1"," 72",-1.52263444568551e-09,7.84202555798186e-10,"12.1654820766837",12.1654820751611
"X9812"," 73","1"," 73",2.59798237300132e-09,7.31567374626929e-10,"12.1654820766837",12.1654820792817
"X9738"," 74","1"," 74",3.07203365797565e-10,7.52983994491005e-10,"12.1654820766837",12.1654820769909
"X7322"," 75","1"," 75",7.99753546887462e-10,8.05861496196449e-10,"12.1654820766837",12.1654820774835
"X9850"," 76","1"," 76",5.48960068765456e-10,7.70044206034187e-10,"12.1654820766837",12.1654820772327
"X9883"," 77","1"," 77",1.71679786591694e-09,7.25950799134425e-10,"12.1654820766837",12.1654820784005
"X9451"," 78","1"," 78",3.20443209723936e-09,8.01696516390799e-10,"12.1654820766837",12.1654820798881
"X8234"," 79","1"," 79",1.80004973951287e-09,7.32547848717193e-10,"12.1654820766837",12.1654820784838
"X9697"," 80","1"," 80",1.42532872772293e-09,7.37641792680063e-10,"12.1654820766837",12.165482078109
"X9741"," 81","1"," 81",2.2151611773464e-09,7.28272685285056e-10,"12.1654820766837",12.1654820788989
"X9554"," 82","1"," 82",3.31965309572514e-09,7.42078703973952e-10,"12.1654820766837",12.1654820800034
"X7058"," 83","1"," 83",3.04983597632089e-09,7.38937176018659e-10,"12.1654820766837",12.1654820797335
"X5726"," 84","1"," 84",1.94305278845561e-09,7.38213999602570e-10,"12.1654820766837",12.1654820786268
"X6979"," 85","1"," 85",5.02845089263682e-09,7.46401643987626e-10,"12.1654820766837",12.1654820817122
"X6218"," 86","1"," 86",-1.32837910400564e-10,7.3418260609269e-10,"12.1654820766837",12.1654820765509
"X5486"," 87","1"," 87",3.75045554073631e-09,7.38166778938087e-10,"12.1654820766837",12.1654820804342
"X9531"," 88","1"," 88",2.3780673656303e-09,8.26156446535256e-10,"12.1654820766837",12.1654820790618
"X7094"," 89","1"," 89",4.48426305515757e-09,8.36725502741898e-10,"12.1654820766837",12.165482081168
"X9642"," 90","1"," 90",2.43449225347846e-10,7.51001150085623e-10,"12.1654820766837",12.1654820769271
"X7372"," 91","1"," 91",2.92264124575398e-09,7.79369544231721e-10,"12.1654820766837",12.1654820796063
"X7517"," 92","1"," 92",-1.589750613904e-12,8.02930173489768e-10,"12.1654820766837",12.1654820766821
"X9574"," 93","1"," 93",2.44197295836109e-09,7.6946397690666e-10,"12.1654820766837",12.1654820791257
"X9776"," 94","1"," 94",4.36020785094296e-10,7.42057829967266e-10,"12.1654820766837",12.1654820771197
"X6097"," 95","1"," 95",3.5362736410645e-09,8.32574687531941e-10,"12.1654820766837",12.16548208022
"X9552"," 96","1"," 96",2.30563317590955e-09,8.06095994466364e-10,"12.1654820766837",12.1654820789893
"X9825"," 97","1"," 97",2.04769318800416e-09,7.50422088168448e-10,"12.1654820766837",12.1654820787314
"X9409"," 98","1"," 98",-1.32778260896411e-10,7.63505354065449e-10,"12.1654820766837",12.1654820765509
"X9988"," 99","1"," 99",2.0503642508721e-09,7.64840885122126e-10,"12.1654820766837",12.1654820787341
"X9518","100","1","100",4.28606475101588e-10,7.57774734568551e-10,"12.1654820766837",12.1654820771123
"X5210","101","1","101",2.60308465385889e-10,7.49856725617275e-10,"12.1654820766837",12.165482076944
"X7424","102","1","102",-2.65828578372658e-10,7.46927710739157e-10,"12.1654820766837",12.1654820764179
"X9785","103","1","103",2.19301637732239e-09,7.67869635862604e-10,"12.1654820766837",12.1654820788767
"X9684","104","1","104",2.8188795742493e-09,7.63035389287953e-10,"12.1654820766837",12.1654820795026
"X9075","105","1","105",2.317718251623e-09,7.71106403832676e-10,"12.1654820766837",12.1654820790014
"X6268","106","1","106",5.71293945826715e-09,7.7954411054392e-10,"12.1654820766837",12.1654820823966
"X9622","107","1","107",1.37727161230055e-09,7.84082427934936e-10,"12.1654820766837",12.165482078061
"X9891","108","1","108",1.73098869753776e-09,7.59280345806219e-10,"12.1654820766837",12.1654820784147
"X9544","109","1","109",6.41714949897356e-10,8.0640858358147e-10,"12.1654820766837",12.1654820773254
"X9521","110","1","110",-3.88261915397356e-11,8.07151996792492e-10,"12.1654820766837",12.1654820766449
"X4958","111","1","111",-7.11534603118117e-11,8.04231321943844e-10,"12.1654820766837",12.1654820766125
"X9958","112","1","112",4.37355268077071e-09,8.40181826453058e-10,"12.1654820766837",12.1654820810573
"X5822","113","1","113",4.44810951820697e-09,8.27148158690702e-10,"12.1654820766837",12.1654820811318
"X5349","114","1","114",4.66026321106845e-09,8.13494394899374e-10,"12.1654820766837",12.165482081344
"X10006","115","1","115",7.11831193242506e-10,7.68165924049219e-10,"12.1654820766837",12.1654820773955
"X9722","116","1","116",-9.67201531144306e-10,7.60489431968953e-10,"12.1654820766837",12.1654820757165
"X9900","117","1","117",-5.22531343340564e-10,7.62054029616615e-10,"12.1654820766837",12.1654820761612
"X7102","118","1","118",4.60955129612256e-10,7.60560819545048e-10,"12.1654820766837",12.1654820771447
"X9796","119","1","119",3.46692668479838e-09,7.62605543469693e-10,"12.1654820766837",12.1654820801506
"X1872","120","1","120",3.86667675690709e-09,8.25169123672854e-10,"12.1654820766837",12.1654820805504
"X5720","121","1","121",2.82310419737254e-09,8.18848851998882e-10,"12.1654820766837",12.1654820795068
"X9951","122","1","122",3.6420265089176e-09,8.10096400661842e-10,"12.1654820766837",12.1654820803257
"X5950","123","1","123",3.17813554091068e-09,8.28483909499429e-10,"12.1654820766837",12.1654820798618
"X6939","124","1","124",2.97150509888657e-09,8.28749127826581e-10,"12.1654820766837",12.1654820796552
"X9959","125","1","125",8.81240974085939e-10,7.90209944612102e-10,"12.1654820766837",12.1654820775649
"X5779","126","1","126",8.26414490744439e-10,7.87603768187168e-10,"12.1654820766837",12.1654820775101
"X9665","127","1","127",1.42186301716675e-09,7.46339681521126e-10,"12.1654820766837",12.1654820781056
"X9630","128","1","128",3.62835047805017e-10,7.26383757268369e-10,"12.1654820766837",12.1654820770465
"X428","129","1","129",1.3447394010923e-09,7.35412503330666e-10,"12.1654820766837",12.1654820780284
"X6163","130","1","130",7.61949936280902e-10,7.3288853160456e-10,"12.1654820766837",12.1654820774457
"X9901","131","1","131",-2.75143342577366e-10,7.4734660850878e-10,"12.1654820766837",12.1654820764086
"X108","132","1","132",2.36066203023855e-09,7.36912957253504e-10,"12.1654820766837",12.1654820790444
"X6933","133","1","133",4.03616590681252e-09,7.4018413809915e-10,"12.1654820766837",12.1654820807199
"X9556","134","1","134",-1.63853587438908e-09,7.55391799685132e-10,"12.1654820766837",12.1654820750452
"X9878","135","1","135",-4.53138066699016e-10,7.55803500250156e-10,"12.1654820766837",12.1654820762306
"X10013","136","1","136",2.13396782274125e-09,8.02416205969761e-10,"12.1654820766837",12.1654820788177
"X350","137","1","137",2.14336909445333e-09,7.69474640506381e-10,"12.1654820766837",12.1654820788271
"X6195","138","1","138",4.18821325878162e-09,7.58520116127397e-10,"12.1654820766837",12.1654820808719
"X9729","139","1","139",3.14279864249634e-09,7.55387775388274e-10,"12.1654820766837",12.1654820798265
"X9906","140","1","140",3.74335341549285e-10,8.47583666775536e-10,"12.1654820766837",12.165482077058
"X9981","141","1","141",3.81033676152341e-09,8.17605152311431e-10,"12.1654820766837",12.165482080494
"X10020","142","1","142",-2.70264448723973e-09,7.75561344223516e-10,"12.1654820766837",12.1654820739811
"X2202","143","1","143",-1.75735860938093e-10,7.58359247993123e-10,"12.1654820766837",12.165482076508
"X9979","144","1","144",-6.36371506637942e-10,7.73552802392987e-10,"12.1654820766837",12.1654820760473
"X5577","145","1","145",-2.70587697183238e-11,7.68052030398067e-10,"12.1654820766837",12.1654820766566
"X9736","146","1","146",3.01272388629528e-09,7.35603806432857e-10,"12.1654820766837",12.1654820796964
"X9779","147","1","147",1.68877167665067e-09,7.5372429534454e-10,"12.1654820766837",12.1654820783725
"X630","148","1","148",-2.84641117203293e-10,7.55598724316623e-10,"12.1654820766837",12.1654820763991
"X7373","149","1","149",-1.19097333283911e-09,7.66549270482773e-10,"12.1654820766837",12.1654820754927
"X9874","150","1","150",-2.69795510392236e-09,7.66505605609677e-10,"12.1654820766837",12.1654820739857
"X932","151","1","151",2.26921853033976e-09,7.65186753005401e-10,"12.1654820766837",12.1654820789529
"X9862","152","1","152",-1.62034811967162e-09,7.58405610231945e-10,"12.1654820766837",12.1654820750634
"X6974","153","1","153",7.71017043206509e-10,7.3552733942406e-10,"12.1654820766837",12.1654820774547
"X4939","154","1","154",2.37239239956933e-09,7.25792607963147e-10,"12.1654820766837",12.1654820790561
"X6944","155","1","155",1.14115401972816e-09,7.71091181525096e-10,"12.1654820766837",12.1654820778249
"X9584","156","1","156",2.87876906423133e-10,7.37787756564339e-10,"12.1654820766837",12.1654820769716
"X9579","157","1","157",4.19684518124105e-10,7.59798905195954e-10,"12.1654820766837",12.1654820771034
"X9771","158","1","158",1.52516781909733e-09,7.47475159725752e-10,"12.1654820766837",12.1654820782089
"X2212","159","1","159",3.20636443614301e-09,7.85890165935083e-10,"12.1654820766837",12.1654820798901
"X9830","160","1","160",-9.91538806726528e-11,8.00905436239228e-10,"12.1654820766837",12.1654820765845
"X9530","161","1","161",4.38956866144961e-10,7.41861944612435e-10,"12.1654820766837",12.1654820771227
"X9720","162","1","162",2.17821270944386e-09,7.38850478548729e-10,"12.1654820766837",12.1654820788619
"X9772","163","1","163",2.01552148742303e-09,7.54121673387916e-10,"12.1654820766837",12.1654820786992
"X7161","164","1","164",-8.39054239988602e-11,7.36038619284705e-10,"12.1654820766837",12.1654820765998
"X9532","165","1","165",2.1517064130096e-09,7.29376870397732e-10,"12.1654820766837",12.1654820788354
"X9871","166","1","166",1.95646487583485e-09,7.52628523823006e-10,"12.1654820766837",12.1654820786402
"X6064","167","1","167",1.22184158046088e-09,7.70547570087464e-10,"12.1654820766837",12.1654820779055
"X9503","168","1","168",5.01816256841168e-10,7.46159075815687e-10,"12.1654820766837",12.1654820771855
"X9681","169","1","169",-5.47638160451416e-10,7.23696069197723e-10,"12.1654820766837",12.1654820761361
"X5717","170","1","170",1.92595699649977e-09,7.63227137618249e-10,"12.1654820766837",12.1654820786097
"X9659","171","1","171",4.74873380311974e-10,7.68017360027069e-10,"12.1654820766837",12.1654820771586
"X6992","172","1","172",1.94319301423734e-09,7.52922551032887e-10,"12.1654820766837",12.1654820786269
"X9838","173","1","173",1.63908093516307e-09,7.53148308138852e-10,"12.1654820766837",12.1654820783228
"X10011","174","1","174",2.32206702689898e-09,7.46601567197756e-10,"12.1654820766837",12.1654820790058
"X9732","175","1","175",1.11086058425669e-09,7.4911341994354e-10,"12.1654820766837",12.1654820777946
"X9768","176","1","176",3.74707501426836e-10,7.53199424978408e-10,"12.1654820766837",12.1654820770584
"X9824","177","1","177",1.92273793208571e-09,7.65670319216488e-10,"12.1654820766837",12.1654820786064
"X9804","178","1","178",2.99472581495278e-09,7.81502219267996e-10,"12.1654820766837",12.1654820796784
"X9833","179","1","179",2.91044490736315e-09,7.38599173721735e-10,"12.1654820766837",12.1654820795941
"X6240","180","1","180",-9.01697740568403e-10,7.54491619777462e-10,"12.1654820766837",12.165482075782
"X9991","181","1","181",5.05990461977923e-10,7.40595285667735e-10,"12.1654820766837",12.1654820771897
"X7165","182","1","182",4.60546460235227e-09,7.44634698152362e-10,"12.1654820766837",12.1654820812892
"X6971","183","1","183",1.04696642790928e-09,7.6219664182323e-10,"12.1654820766837",12.1654820777307
"X9719","184","1","184",1.32692544631052e-09,7.41958443866385e-10,"12.1654820766837",12.1654820780106
"X9594","185","1","185",-1.84671323501283e-10,7.41091340454065e-10,"12.1654820766837",12.165482076499
"X9730","186","1","186",-1.68614980146013e-09,7.71489747165153e-10,"12.1654820766837",12.1654820749976
"X424","187","1","187",-7.91485698844519e-10,7.78091155678462e-10,"12.1654820766837",12.1654820758922
"X10008","188","1","188",1.22625096055616e-09,7.44158559850247e-10,"12.1654820766837",12.16548207791
"X9590","189","1","189",2.47196866113743e-09,7.40718211216988e-10,"12.1654820766837",12.1654820791557
"X9924","190","1","190",4.63195993723059e-09,7.72353440041075e-10,"12.1654820766837",12.1654820813157
"X9939","191","1","191",-1.04650728559123e-09,7.4478520386213e-10,"12.1654820766837",12.1654820756372
"X9920","192","1","192",1.5366470407817e-09,7.32315960442853e-10,"12.1654820766837",12.1654820782203
"X8264","193","1","193",-1.36660706941193e-10,7.42403201703623e-10,"12.1654820766837",12.165482076547
"X8365","194","1","194",2.94892868493326e-09,7.81762822734054e-10,"12.1654820766837",12.1654820796326
"X9754","195","1","195",2.6615203708772e-09,7.70704917083986e-10,"12.1654820766837",12.1654820793452
"X7330","196","1","196",3.6752931257334e-09,7.5165046748256e-10,"12.1654820766837",12.165482080359
"X9298","197","1","197",1.61020886432444e-09,7.55892712982258e-10,"12.1654820766837",12.1654820782939
"X9534","198","1","198",-7.03449752647628e-10,7.69906487897507e-10,"12.1654820766837",12.1654820759803
"X9849","199","1","199",-2.10711002169607e-09,7.22859528488365e-10,"12.1654820766837",12.1654820745766
"X4807","200","1","200",1.49935551794888e-09,7.46494880424843e-10,"12.1654820766837",12.1654820781831
"X6909","201","1","201",1.41504599274299e-09,7.37928144596711e-10,"12.1654820766837",12.1654820780987
"X7917","202","1","202",4.77554662366967e-09,7.72371383298544e-10,"12.1654820766837",12.1654820814592
"X6255","203","1","203",2.33248824403227e-09,7.32835903919673e-10,"12.1654820766837",12.1654820790162
"X9314","204","1","204",3.1219713867208e-09,7.86857574700744e-10,"12.1654820766837",12.1654820798057
"X9629","205","1","205",5.56381955611784e-10,7.8199149490198e-10,"12.1654820766837",12.1654820772401
"X9673","206","1","206",1.55173051796788e-09,7.44115659332785e-10,"12.1654820766837",12.1654820782354
"X8238","207","1","207",8.14411479147301e-10,7.52947952427998e-10,"12.1654820766837",12.1654820774981
"X9710","208","1","208",1.67978167744611e-11,7.67567549062674e-10,"12.1654820766837",12.1654820767005
"X6906","209","1","209",1.91276898374062e-09,7.66728319249925e-10,"12.1654820766837",12.1654820785965
"X9513","210","1","210",9.75511902958337e-10,7.76311070163235e-10,"12.1654820766837",12.1654820776592
"X9963","211","1","211",9.12676861925339e-10,7.69468422693622e-10,"12.1654820766837",12.1654820775964
"X6086","212","1","212",3.11679906137936e-09,7.84973198144813e-10,"12.1654820766837",12.1654820798005
"X7169","213","1","213",-1.1131813321769e-09,7.46366275782402e-10,"12.1654820766837",12.1654820755705
"X9607","214","1","214",2.22065541282014e-09,7.41643731469443e-10,"12.1654820766837",12.1654820789044
"X9733","215","1","215",3.31384353164422e-10,7.43180868307855e-10,"12.1654820766837",12.1654820770151
"X6020","216","1","216",1.19293994106031e-10,7.42829512822521e-10,"12.1654820766837",12.165482076803
"X7103","217","1","217",3.07330053021324e-09,7.51209784722502e-10,"12.1654820766837",12.165482079757
"X9637","218","1","218",4.09598532738216e-10,7.44400009707401e-10,"12.1654820766837",12.1654820770933
"X9749","219","1","219",1.35773353552118e-09,7.75252205894932e-10,"12.1654820766837",12.1654820780414
"X9560","220","1","220",7.07590592696948e-10,7.60588864426495e-10,"12.1654820766837",12.1654820773913
"X9964","221","1","221",2.80199363084121e-09,7.81951886090885e-10,"12.1654820766837",12.1654820794857
"X9845","222","1","222",1.51318010916222e-10,7.73724638339339e-10,"12.1654820766837",12.165482076835
"X7250","223","1","223",9.08439104277372e-10,7.25104149487757e-10,"12.1654820766837",12.1654820775921
"X7377","224","1","224",4.03340760939919e-10,7.43357344415608e-10,"12.1654820766837",12.165482077087
"X9843","225","1","225",-3.44712734270017e-09,7.51233553050543e-10,"12.1654820766837",12.1654820732366
"X1684","226","1","226",3.1691154415754e-09,7.61073242737315e-10,"12.1654820766837",12.1654820798528
"X9690","227","1","227",7.75603142832398e-10,7.17438441239592e-10,"12.1654820766837",12.1654820774593
"X9735","228","1","228",-9.39002036838336e-10,7.42219403406509e-10,"12.1654820766837",12.1654820757447
"X9705","229","1","229",4.11004623113109e-10,7.98159519651978e-10,"12.1654820766837",12.1654820770947
"X6024","230","1","230",-8.13487232551914e-10,7.75211460432269e-10,"12.1654820766837",12.1654820758702
"X9855","231","1","231",9.82310735808187e-10,7.43950463870798e-10,"12.1654820766837",12.165482077666
"X9867","232","1","232",2.26899320110382e-09,7.51434567274038e-10,"12.1654820766837",12.1654820789527
"X9946","233","1","233",2.72011588240003e-09,7.35688313294225e-10,"12.1654820766837",12.1654820794038
"X9553","234","1","234",-2.99821848259622e-10,7.53622680167394e-10,"12.1654820766837",12.1654820763839
"X7477","235","1","235",-1.98479095075764e-09,8.11605349995672e-10,"12.1654820766837",12.1654820746989
"X9995","236","1","236",9.30414957635195e-10,7.41790474045308e-10,"12.1654820766837",12.1654820776141
"X9795","237","1","237",2.57868037596687e-09,7.43706069427193e-10,"12.1654820766837",12.1654820792624
"X10002","238","1","238",1.29845641120347e-09,7.55305728793575e-10,"12.1654820766837",12.1654820779822
"X5907","239","1","239",2.00698161997592e-09,7.45215471948208e-10,"12.1654820766837",12.1654820786907
"X1002","240","1","240",2.38554171563417e-09,7.36788515112347e-10,"12.1654820766837",12.1654820790692
"X6943","241","1","241",2.65148737273835e-09,7.47263642921676e-10,"12.1654820766837",12.1654820793352
"X9784","242","1","242",2.5638782549327e-09,7.45475294800929e-10,"12.1654820766837",12.1654820792476
"X9759","243","1","243",1.25664442213635e-09,7.31089921814361e-10,"12.1654820766837",12.1654820779403
"X9578","244","1","244",1.18063230210193e-09,7.42132060860315e-10,"12.1654820766837",12.1654820778643
"X9078","245","1","245",9.03115770386217e-10,7.49420931909395e-10,"12.1654820766837",12.1654820775868
"X8428","246","1","246",2.15231331904193e-09,7.36936763081214e-10,"12.1654820766837",12.165482078836
"X9888","247","1","247",3.64893125657581e-09,7.32085213371484e-10,"12.1654820766837",12.1654820803326
"X6445","248","1","248",2.72820717409834e-09,7.37860052337182e-10,"12.1654820766837",12.1654820794119
"X9608","249","1","249",2.90380500117038e-09,7.41862323003316e-10,"12.1654820766837",12.1654820795875
"X9870","250","1","250",3.03176592940609e-09,7.37056109093892e-10,"12.1654820766837",12.1654820797155
"X9909","251","1","251",3.56111671320325e-09,7.28437910142655e-10,"12.1654820766837",12.1654820802448
"X7244","252","1","252",2.02462364963698e-09,7.3402191041698e-10,"12.1654820766837",12.1654820787083
"X9827","253","1","253",3.03124808075362e-09,7.4204251800034e-10,"12.1654820766837",12.1654820797149
"X8235","254","1","254",4.67187701864219e-09,7.30076467672827e-10,"12.1654820766837",12.1654820813556
"X9095","255","1","255",3.32768737484554e-09,7.33972278217664e-10,"12.1654820766837",12.1654820800114
"X9105","256","1","256",3.15226239755646e-09,7.32191865905442e-10,"12.1654820766837",12.165482079836
"X9786","257","1","257",3.45303592659734e-09,7.54026404171773e-10,"12.1654820766837",12.1654820801367
"X9737","258","1","258",-1.80905497405726e-09,7.76687161077441e-10,"12.1654820766837",12.1654820748746
"X5644","259","1","259",-1.09641494795552e-09,7.78747919625457e-10,"12.1654820766837",12.1654820755873
"X7218","260","1","260",-1.08421214372373e-09,7.76687581017398e-10,"12.1654820766837",12.1654820755995
"X5395","261","1","261",-1.23930149648358e-09,7.77175603974446e-10,"12.1654820766837",12.1654820754444
"X9698","262","1","262",-1.72647442139088e-09,7.68296976695568e-10,"12.1654820766837",12.1654820749572
"X8353","263","1","263",-1.69139342448362e-09,7.69757280788631e-10,"12.1654820766837",12.1654820749923
"X6744","264","1","264",-2.33383656931564e-09,7.72663300225856e-10,"12.1654820766837",12.1654820743499
"X8247","265","1","265",5.77915419940281e-10,7.38173139731729e-10,"12.1654820766837",12.1654820772616
"X9666","266","1","266",-2.12877079588263e-09,7.37290219321839e-10,"12.1654820766837",12.1654820745549
"X6830","267","1","267",3.50150913579712e-09,8.36083292907603e-10,"12.1654820766837",12.1654820801852
"X6284","268","1","268",4.15955917096737e-09,8.20074488403974e-10,"12.1654820766837",12.1654820808433
"X9985","269","1","269",4.67397488842604e-09,8.27120182546846e-10,"12.1654820766837",12.1654820813577
"X6171","270","1","270",2.32879185194418e-09,7.77454546081068e-10,"12.1654820766837",12.1654820790125
