"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",0.0572393469721393,0.180907453584824,"4.27703761308503",4.33427696005717
"X6108"," 30","1"," 30",0.214869261545839,0.185045141421122,"4.27703761308503",4.49190687463087
"X6137"," 31","1"," 31",0.137089644854358,0.193273898203239,"4.27703761308503",4.41412725793939
"X7717"," 32","1"," 32",0.0579210726009143,0.192579398301206,"4.27703761308503",4.33495868568594
"X9548"," 33","1"," 33",0.0458961134753706,0.202017564016935,"4.27703761308503",4.3229337265604
"X9558"," 34","1"," 34",0.0424284789276376,0.147157173515348,"4.27703761308503",4.31946609201267
"X9726"," 35","1"," 35",0.0469941643217275,0.147121967140713,"4.27703761308503",4.32403177740676
"X6177"," 36","1"," 36",0.0201173038371723,0.203904244848745,"4.27703761308503",4.2971549169222
"X9693"," 37","1"," 37",0.141265832921541,0.193487085927231,"4.27703761308503",4.41830344600657
"X9792"," 38","1"," 38",0.0452333190304807,0.147164987047239,"4.27703761308503",4.32227093211551
"X8290"," 39","1"," 39",0.0401508367018289,0.191573465217076,"4.27703761308503",4.31718844978686
"X9633"," 40","1"," 40",0.0194738256959728,0.184713674725793,"4.27703761308503",4.296511438781
"X8246"," 41","1"," 41",0.0207083860037588,0.198957171493763,"4.27703761308503",4.29774599908879
"X9903"," 42","1"," 42",0.0440126787752278,0.146829638722947,"4.27703761308503",4.32105029186026
"X6957"," 43","1"," 43",-0.0139327528993912,0.198633912122366,"4.27703761308503",4.26310486018564
"X9669"," 44","1"," 44",0.0387284438058113,0.203740169820913,"4.27703761308503",4.31576605689084
"X9816"," 45","1"," 45",-0.0844447779751316,0.197669073223362,"4.27703761308503",4.1925928351099
"X9655"," 46","1"," 46",0.062692377334817,0.195189676059681,"4.27703761308503",4.33972999041985
"X9668"," 47","1"," 47",-0.105332135213092,0.179725721580068,"4.27703761308503",4.17170547787194
"X9841"," 48","1"," 48",-0.12416319891411,0.203833778745003,"4.27703761308503",4.15287441417092
"X9984"," 49","1"," 49",-0.0192024919764539,0.190479187192196,"4.27703761308503",4.25783512110858
"X9714"," 50","1"," 50",0.209099264190342,0.197892873544335,"4.27703761308503",4.48613687727537
"X9918"," 51","1"," 51",-0.0327453151650924,0.204357576662571,"4.27703761308503",4.24429229791994
"X9645"," 52","1"," 52",0.0400028749150221,0.203872948040449,"4.27703761308503",4.31704048800005
"X9658"," 53","1"," 53",-0.0890339438064728,0.178144161931321,"4.27703761308503",4.18800366927856
"X6989"," 54","1"," 54",-0.0849842994349843,0.191311603561912,"4.27703761308503",4.19205331365005
"X2031"," 55","1"," 55",0.112183707458214,0.203285516553292,"4.27703761308503",4.38922132054324
"X9638"," 56","1"," 56",-0.00456643874266427,0.201080061937375,"4.27703761308503",4.27247117434237
"X1890"," 57","1"," 57",-0.0727473717349886,0.184832265672956,"4.27703761308503",4.20429024135004
"X9522"," 58","1"," 58",0.0260346052232232,0.187875159883878,"4.27703761308503",4.30307221830825
"X9895"," 59","1"," 59",0.176897279371165,0.196646869516612,"4.27703761308503",4.45393489245619
"X10014"," 60","1"," 60",-0.0841451963495192,0.188720090071143,"4.27703761308503",4.19289241673551
"X9879"," 61","1"," 61",0.057138008064702,0.2031837055937,"4.27703761308503",4.33417562114973
"X9813"," 62","1"," 62",0.0250297587889356,0.190184918856646,"4.27703761308503",4.30206737187397
"X768"," 63","1"," 63",0.0245689748852613,0.188153570910343,"4.27703761308503",4.30160658797029
"X9858"," 64","1"," 64",-0.0911734448578166,0.210945856171917,"4.27703761308503",4.18586416822721
"X9723"," 65","1"," 65",-0.122911318795473,0.188526510548361,"4.27703761308503",4.15412629428956
"X9860"," 66","1"," 66",-0.0693175322137865,0.205693745827455,"4.27703761308503",4.20772008087124
"X7263"," 67","1"," 67",-0.25069646724169,0.202094657060268,"4.27703761308503",4.02634114584334
"X9647"," 68","1"," 68",-0.0186519722609253,0.202640722382876,"4.27703761308503",4.2583856408241
"X9815"," 69","1"," 69",-0.0343084237106623,0.201014533154649,"4.27703761308503",4.24272918937437
"X4779"," 70","1"," 70",-0.0657044269127275,0.199438554835628,"4.27703761308503",4.2113331861723
"X6911"," 71","1"," 71",-0.0498938038745141,0.216434049346403,"4.27703761308503",4.22714380921052
"X9941"," 72","1"," 72",-0.104878537377441,0.18286645573722,"4.27703761308503",4.17215907570759
"X9812"," 73","1"," 73",0.0365911005154144,0.199397080728915,"4.27703761308503",4.31362871360044
"X9738"," 74","1"," 74",-0.0140427792771868,0.205048846395887,"4.27703761308503",4.26299483380784
"X7322"," 75","1"," 75",0.0369079962719538,0.213841666249846,"4.27703761308503",4.31394560935698
"X9850"," 76","1"," 76",-0.236357313064038,0.209415302885573,"4.27703761308503",4.04068030002099
"X9883"," 77","1"," 77",0.0150965004647623,0.192809109531317,"4.27703761308503",4.29213411354979
"X9451"," 78","1"," 78",-0.10871455275957,0.205340213885133,"4.27703761308503",4.16832306032546
"X8234"," 79","1"," 79",0.032175201532045,0.192760745913042,"4.27703761308503",4.30921281461707
"X9697"," 80","1"," 80",0.0388519032524086,0.19315981318848,"4.27703761308503",4.31588951633744
"X9741"," 81","1"," 81",0.114216838177014,0.190043864809513,"4.27703761308503",4.39125445126204
"X9554"," 82","1"," 82",0.100974430663968,0.195294495480867,"4.27703761308503",4.378012043749
"X7058"," 83","1"," 83",0.113667671297218,0.195895395956226,"4.27703761308503",4.39070528438225
"X5726"," 84","1"," 84",0.0924709738397639,0.195402581775468,"4.27703761308503",4.36950858692479
"X6979"," 85","1"," 85",0.00840273558223595,0.196896676950954,"4.27703761308503",4.28544034866727
"X6218"," 86","1"," 86",0.0480009293181006,0.192713889456212,"4.27703761308503",4.32503854240313
"X5486"," 87","1"," 87",0.109904335910064,0.192945066729023,"4.27703761308503",4.38694194899509
"X9531"," 88","1"," 88",-0.206290607194164,0.204980401962738,"4.27703761308503",4.07074700589087
"X7094"," 89","1"," 89",-0.00985819583921492,0.205927563743918,"4.27703761308503",4.26717941724582
"X9642"," 90","1"," 90",-0.000113782556918976,0.204800539212134,"4.27703761308503",4.27692383052811
"X7372"," 91","1"," 91",-0.0634799962009421,0.20147070742701,"4.27703761308503",4.21355761688409
"X7517"," 92","1"," 92",-0.361230958738173,0.198227513993497,"4.27703761308503",3.91580665434686
"X9574"," 93","1"," 93",-0.0488523116278424,0.208061607520695,"4.27703761308503",4.22818530145719
"X9776"," 94","1"," 94",0.0447498503917549,0.202352594027501,"4.27703761308503",4.32178746347678
"X6097"," 95","1"," 95",-0.0838690430240236,0.201912129882095,"4.27703761308503",4.19316857006101
"X9552"," 96","1"," 96",0.0394058849459171,0.216924317061913,"4.27703761308503",4.31644349803095
"X9825"," 97","1"," 97",-0.0330672076987082,0.203058062844338,"4.27703761308503",4.24397040538632
"X9409"," 98","1"," 98",-0.0624037090287081,0.207773707555168,"4.27703761308503",4.21463390405632
"X9988"," 99","1"," 99",0.0331350278698724,0.206704379488779,"4.27703761308503",4.3101726409549
"X9518","100","1","100",-0.107278412349021,0.204045714788726,"4.27703761308503",4.16975920073601
"X5210","101","1","101",0.0976531345467546,0.203255882735899,"4.27703761308503",4.37469074763178
"X7424","102","1","102",0.115113318997682,0.202342421792946,"4.27703761308503",4.39215093208271
"X9785","103","1","103",-0.0100190084193007,0.202445416250618,"4.27703761308503",4.26701860466573
"X9684","104","1","104",-0.0722343923164139,0.202834043705381,"4.27703761308503",4.20480322076862
"X9075","105","1","105",0.0207123284017622,0.206075869764715,"4.27703761308503",4.29774994148679
"X6268","106","1","106",-0.0978364872018881,0.205964910747917,"4.27703761308503",4.17920112588314
"X9622","107","1","107",-0.0603996243618871,0.204127197394067,"4.27703761308503",4.21663798872314
"X9891","108","1","108",0.0683003131015961,0.203490913928956,"4.27703761308503",4.34533792618663
"X9544","109","1","109",-0.319591760473673,0.197528723283823,"4.27703761308503",3.95744585261136
"X9521","110","1","110",-0.321554752719566,0.197175913632291,"4.27703761308503",3.95548286036546
"X4958","111","1","111",-0.300997920542457,0.198056034559028,"4.27703761308503",3.97603969254257
"X9958","112","1","112",-0.12257616551133,0.203581716933556,"4.27703761308503",4.1544614475737
"X5822","113","1","113",-0.0602161104102276,0.199234259868729,"4.27703761308503",4.2168215026748
"X5349","114","1","114",-0.0221415758328153,0.204459624226723,"4.27703761308503",4.25489603725221
"X10006","115","1","115",-0.035343721279563,0.208937169365752,"4.27703761308503",4.24169389180547
"X9722","116","1","116",-0.106406483710905,0.205652575452218,"4.27703761308503",4.17063112937412
"X9900","117","1","117",-0.105532971291439,0.205886294925947,"4.27703761308503",4.17150464179359
"X7102","118","1","118",0.0370621394105892,0.207194677227609,"4.27703761308503",4.31409975249562
"X9796","119","1","119",0.0302110090849779,0.207139692658394,"4.27703761308503",4.30724862217001
"X1872","120","1","120",0.0703472874003732,0.202825912802253,"4.27703761308503",4.3473849004854
"X5720","121","1","121",0.0536211765137927,0.206841292607464,"4.27703761308503",4.33065878959882
"X9951","122","1","122",-0.0412765080916515,0.206383696267759,"4.27703761308503",4.23576110499338
"X5950","123","1","123",-0.117472953311924,0.201604139845636,"4.27703761308503",4.15956465977311
"X6939","124","1","124",-0.0967969872847457,0.201581263836474,"4.27703761308503",4.18024062580028
"X9959","125","1","125",-0.0448548814806137,0.20714880205636,"4.27703761308503",4.23218273160442
"X5779","126","1","126",-0.0170026960666494,0.205935807081132,"4.27703761308503",4.26003491701838
"X9665","127","1","127",-0.0206501967114469,0.203252703044503,"4.27703761308503",4.25638741637358
"X9630","128","1","128",0.0357149531341097,0.191629647120099,"4.27703761308503",4.31275256621914
"X428","129","1","129",0.0491334726798865,0.19455337159154,"4.27703761308503",4.32617108576492
"X6163","130","1","130",-0.0175485985882137,0.194401994328692,"4.27703761308503",4.25948901449682
"X9901","131","1","131",0.0612790713431832,0.19861120724456,"4.27703761308503",4.33831668442821
"X108","132","1","132",0.0496865798975314,0.194026082863227,"4.27703761308503",4.32672419298256
"X6933","133","1","133",-0.160690957183451,0.200550073084631,"4.27703761308503",4.11634665590158
"X9556","134","1","134",-0.0464655510511441,0.200897381645529,"4.27703761308503",4.23057206203389
"X9878","135","1","135",0.122051931386419,0.196334816784614,"4.27703761308503",4.39908954447145
"X10013","136","1","136",-0.124019773413239,0.206326333387187,"4.27703761308503",4.15301783967179
"X350","137","1","137",-0.0323754641727699,0.209618694621594,"4.27703761308503",4.24466214891226
"X6195","138","1","138",-0.0425144016972939,0.191805149734855,"4.27703761308503",4.23452321138774
"X9729","139","1","139",0.239285934327827,0.19207813475367,"4.27703761308503",4.51632354741286
"X9906","140","1","140",-0.105629128373732,0.224692844558644,"4.27703761308503",4.1714084847113
"X9981","141","1","141",0.0847180283616029,0.203888555058279,"4.27703761308503",4.36175564144663
"X10020","142","1","142",-0.204043359066303,0.190322745888806,"4.27703761308503",4.07299425401873
"X2202","143","1","143",-0.0381601609604673,0.201877930109118,"4.27703761308503",4.23887745212456
"X9979","144","1","144",-0.00140570104251577,0.2006355397803,"4.27703761308503",4.27563191204251
"X5577","145","1","145",-0.0593067211283844,0.193608836313561,"4.27703761308503",4.21773089195664
"X9736","146","1","146",0.0999968189387948,0.195371739314314,"4.27703761308503",4.37703443202382
"X9779","147","1","147",-0.0951823814924282,0.203223717001326,"4.27703761308503",4.1818552315926
"X630","148","1","148",-0.048864692891919,0.193311324970961,"4.27703761308503",4.22817292019311
"X7373","149","1","149",-0.0212356526198307,0.202797293459063,"4.27703761308503",4.2558019604652
"X9874","150","1","150",-0.135868828252819,0.202531751233582,"4.27703761308503",4.14116878483221
"X932","151","1","151",-0.105458061334714,0.208241118597027,"4.27703761308503",4.17157955175032
"X9862","152","1","152",-0.026846790605518,0.204963356792072,"4.27703761308503",4.25019082247951
"X6974","153","1","153",0.0795489229662524,0.198149782161547,"4.27703761308503",4.35658653605128
"X4939","154","1","154",-0.0503327354720348,0.196868497101207,"4.27703761308503",4.226704877613
"X6944","155","1","155",0.00127975969467982,0.201462933554491,"4.27703761308503",4.27831737277971
"X9584","156","1","156",-0.0538814476372773,0.200261329673427,"4.27703761308503",4.22315616544775
"X9579","157","1","157",-0.00549343774091507,0.205616950585774,"4.27703761308503",4.27154417534411
"X9771","158","1","158",-0.08220637541595,0.203651899276824,"4.27703761308503",4.19483123766908
"X2212","159","1","159",0.0501937438780967,0.148794915047284,"4.27703761308503",4.32723135696313
"X9830","160","1","160",-0.0894659274774316,0.210016715016393,"4.27703761308503",4.1875716856076
"X9530","161","1","161",-0.14752361579273,0.195917657745655,"4.27703761308503",4.1295139972923
"X9720","162","1","162",0.0128372175999924,0.200257447309531,"4.27703761308503",4.28987483068502
"X9772","163","1","163",0.0807504940225259,0.20530224088216,"4.27703761308503",4.35778810710756
"X7161","164","1","164",-0.0517136172339292,0.191544449313852,"4.27703761308503",4.2253239958511
"X9532","165","1","165",-0.0548913932423892,0.195332883484358,"4.27703761308503",4.22214621984264
"X9871","166","1","166",0.0375263416472126,0.18680464647448,"4.27703761308503",4.31456395473224
"X6064","167","1","167",0.0081194400356141,0.209811790363237,"4.27703761308503",4.28515705312064
"X9503","168","1","168",0.0736193779522557,0.200779766856759,"4.27703761308503",4.35065699103729
"X9681","169","1","169",-0.0404812255616676,0.196120195326935,"4.27703761308503",4.23655638752336
"X5717","170","1","170",0.143293813989416,0.207899269257628,"4.27703761308503",4.42033142707445
"X9659","171","1","171",0.0338387088624419,0.208707326547424,"4.27703761308503",4.31087632194747
"X6992","172","1","172",-0.118795813338314,0.205910167573944,"4.27703761308503",4.15824179974672
"X9838","173","1","173",0.101376682490146,0.201021299340759,"4.27703761308503",4.37841429557518
"X10011","174","1","174",0.110266663894062,0.203253777087265,"4.27703761308503",4.38730427697909
"X9732","175","1","175",0.163492341075594,0.204204090864116,"4.27703761308503",4.44052995416062
"X9768","176","1","176",0.0406802018386804,0.204660618275004,"4.27703761308503",4.31771781492371
"X9824","177","1","177",0.0510757950554323,0.208911810480715,"4.27703761308503",4.32811340814046
"X9804","178","1","178",0.0446505558180364,0.146728247152174,"4.27703761308503",4.32168816890307
"X9833","179","1","179",-0.0299036961093733,0.202152048355092,"4.27703761308503",4.24713391697566
"X6240","180","1","180",0.0172795113239971,0.203668162868682,"4.27703761308503",4.29431712440903
"X9991","181","1","181",0.0376532365419151,0.202211263059996,"4.27703761308503",4.31469084962694
"X7165","182","1","182",0.0470559858719807,0.198784478013241,"4.27703761308503",4.32409359895701
"X6971","183","1","183",0.0105031018852352,0.207873799738258,"4.27703761308503",4.28754071497027
"X9719","184","1","184",0.057625289391955,0.196081067385391,"4.27703761308503",4.33466290247698
"X9594","185","1","185",-0.00400579237514309,0.196738551551905,"4.27703761308503",4.27303182070989
"X9730","186","1","186",-0.0823340018854097,0.204297441737699,"4.27703761308503",4.19470361119962
"X424","187","1","187",-0.0686414271426721,0.206376453954526,"4.27703761308503",4.20839618594236
"X10008","188","1","188",-0.0295446906387934,0.202380426803885,"4.27703761308503",4.24749292244624
"X9590","189","1","189",0.0233890483291353,0.192532603953684,"4.27703761308503",4.30042666141417
"X9924","190","1","190",0.0313953346405663,0.209753135606529,"4.27703761308503",4.3084329477256
"X9939","191","1","191",-0.0571081645991305,0.202233475080373,"4.27703761308503",4.2199294484859
"X9920","192","1","192",-0.221739615424261,0.19854043064706,"4.27703761308503",4.05529799766077
"X8264","193","1","193",0.0421328073912477,0.20213418672411,"4.27703761308503",4.31917042047628
"X8365","194","1","194",0.0507778406930632,0.146962081528729,"4.27703761308503",4.32781545377809
"X9754","195","1","195",0.109939860390191,0.210023194752254,"4.27703761308503",4.38697747347522
"X7330","196","1","196",0.0520263784748605,0.202314929598018,"4.27703761308503",4.32906399155989
"X9298","197","1","197",0.0427056582644587,0.20521735159791,"4.27703761308503",4.31974327134949
"X9534","198","1","198",0.0699717929335571,0.205651140638693,"4.27703761308503",4.34700940601859
"X9849","199","1","199",0.0213277051471601,0.197235220133258,"4.27703761308503",4.29836531823219
"X4807","200","1","200",0.0897906685950997,0.199518524283966,"4.27703761308503",4.36682828168013
"X6909","201","1","201",0.156045895480267,0.196624436496474,"4.27703761308503",4.4330835085653
"X7917","202","1","202",0.0675997722127491,0.204581500847035,"4.27703761308503",4.34463738529778
"X6255","203","1","203",-0.130305249383006,0.197740789946681,"4.27703761308503",4.14673236370202
"X9314","204","1","204",0.0467833006451497,0.148436568063509,"4.27703761308503",4.32382091373018
"X9629","205","1","205",4.51819648694674e-06,0.205435380019394,"4.27703761308503",4.27704213128152
"X9673","206","1","206",0.00817590446950342,0.196977644596579,"4.27703761308503",4.28521351755453
"X8238","207","1","207",0.0350998246960071,0.198971781436351,"4.27703761308503",4.31213743778104
"X9710","208","1","208",0.083978397479855,0.199202255845651,"4.27703761308503",4.36101601056489
"X6906","209","1","209",0.0272963688542955,0.192525679005114,"4.27703761308503",4.30433398193933
"X9513","210","1","210",0.0295171749645836,0.187266198782391,"4.27703761308503",4.30655478804961
"X9963","211","1","211",0.120669815222667,0.209986762588457,"4.27703761308503",4.3977074283077
"X6086","212","1","212",0.0447425962532222,0.149255647338739,"4.27703761308503",4.32178020933825
"X7169","213","1","213",-0.0160174980613601,0.204020257775212,"4.27703761308503",4.26102011502367
"X9607","214","1","214",0.018291777804187,0.197296192720355,"4.27703761308503",4.29532939088922
"X9733","215","1","215",0.089249999117289,0.196983973504864,"4.27703761308503",4.36628761220232
"X6020","216","1","216",-0.0158220194175402,0.197050810438372,"4.27703761308503",4.26121559366749
"X7103","217","1","217",-0.0080197789817559,0.204915986770675,"4.27703761308503",4.26901783410327
"X9637","218","1","218",0.0520257478020439,0.202106694614642,"4.27703761308503",4.32906336088707
"X9749","219","1","219",0.0150492568286865,0.189961297901119,"4.27703761308503",4.29208686991372
"X9560","220","1","220",-0.0569966744773184,0.203856159474805,"4.27703761308503",4.22004093860771
"X9964","221","1","221",0.0323508453539611,0.211846725890526,"4.27703761308503",4.30938845843899
"X9845","222","1","222",-0.135538550409734,0.205362371681865,"4.27703761308503",4.1414990626753
"X7250","223","1","223",0.0571486751582797,0.186345922707931,"4.27703761308503",4.33418628824331
"X7377","224","1","224",-0.155718609927091,0.196109357930251,"4.27703761308503",4.12131900315794
"X9843","225","1","225",-0.070328418083747,0.198495805475113,"4.27703761308503",4.20670919500128
"X1684","226","1","226",0.0944894740663192,0.206364983127666,"4.27703761308503",4.37152708715135
"X9690","227","1","227",-0.23066690276018,0.194127940621442,"4.27703761308503",4.04637071032485
"X9735","228","1","228",0.0515475277858956,0.201564986736863,"4.27703761308503",4.32858514087093
"X9705","229","1","229",-0.149450254768413,0.212244706316292,"4.27703761308503",4.12758735831662
"X6024","230","1","230",-0.15377699537335,0.204509652491594,"4.27703761308503",4.12326061771168
"X9855","231","1","231",0.0115384619689186,0.196901657644566,"4.27703761308503",4.28857607505395
"X9867","232","1","232",-0.0621853349777229,0.203667288242393,"4.27703761308503",4.21485227810731
"X9946","233","1","233",0.111726134895838,0.194188409730989,"4.27703761308503",4.38876374798087
"X9553","234","1","234",0.10332363435062,0.201729780949426,"4.27703761308503",4.38036124743565
"X7477","235","1","235",0.284830980842123,0.192852080661795,"4.27703761308503",4.56186859392715
"X9995","236","1","236",-0.00739802614717553,0.187430888450048,"4.27703761308503",4.26963958693785
"X9795","237","1","237",0.10734275843499,0.190177137205166,"4.27703761308503",4.38438037152002
"X10002","238","1","238",0.080843422542376,0.192143275161908,"4.27703761308503",4.35788103562741
"X5907","239","1","239",-0.00542147129969243,0.188824080943968,"4.27703761308503",4.27161614178534
"X1002","240","1","240",0.065356864173614,0.188985067007868,"4.27703761308503",4.34239447725864
"X6943","241","1","241",-0.0273287960988918,0.187563718546939,"4.27703761308503",4.24970881698614
"X9784","242","1","242",-0.0327947535992782,0.187164834486355,"4.27703761308503",4.24424285948575
"X9759","243","1","243",0.138129434144088,0.188883782854882,"4.27703761308503",4.41516704722912
"X9578","244","1","244",0.0748490096315178,0.192447261775159,"4.27703761308503",4.35188662271655
"X9078","245","1","245",0.0719674984739138,0.193957399458521,"4.27703761308503",4.34900511155894
"X8428","246","1","246",0.133304045923229,0.190294445981105,"4.27703761308503",4.41034165900826
"X9888","247","1","247",0.189154517134075,0.185159587787833,"4.27703761308503",4.4661921302191
"X6445","248","1","248",0.168398618663001,0.190455511561074,"4.27703761308503",4.44543623174803
"X9608","249","1","249",0.0858942197020178,0.193548731700271,"4.27703761308503",4.36293183278705
"X9870","250","1","250",0.103871706741111,0.190322167486005,"4.27703761308503",4.38090931982614
"X9909","251","1","251",0.19289051409541,0.184317594196989,"4.27703761308503",4.46992812718044
"X7244","252","1","252",0.132583204957932,0.190985476437527,"4.27703761308503",4.40962081804296
"X9827","253","1","253",0.0741355982557502,0.190776279809528,"4.27703761308503",4.35117321134078
"X8235","254","1","254",0.123978067857295,0.185259162647929,"4.27703761308503",4.40101568094232
"X9095","255","1","255",0.119071592502941,0.18537659340628,"4.27703761308503",4.39610920558797
"X9105","256","1","256",0.127711018980212,0.184985230069116,"4.27703761308503",4.40474863206524
"X9786","257","1","257",0.0711234332632546,0.205156135142687,"4.27703761308503",4.34816104634828
"X9737","258","1","258",0.163976684813672,0.191139418870663,"4.27703761308503",4.4410142978987
"X5644","259","1","259",0.318077045837526,0.179259793972255,"4.27703761308503",4.59511465892256
"X7218","260","1","260",0.314806610138688,0.178863686119646,"4.27703761308503",4.59184422322372
"X5395","261","1","261",0.279220683505973,0.179191779212222,"4.27703761308503",4.556258296591
"X9698","262","1","262",0.251151958084518,0.1809768366838,"4.27703761308503",4.52818957116955
"X8353","263","1","263",0.251012157654406,0.181176135218096,"4.27703761308503",4.52804977073944
"X6744","264","1","264",-0.12167835774428,0.182322964056545,"4.27703761308503",4.15535925534075
"X8247","265","1","265",-0.0865741567789578,0.199968144165655,"4.27703761308503",4.19046345630607
"X9666","266","1","266",-0.0165938998533548,0.195284883336541,"4.27703761308503",4.26044371323168
"X6830","267","1","267",-0.10765412028229,0.20058634681964,"4.27703761308503",4.16938349280274
"X6284","268","1","268",-0.106449492494366,0.204380417100151,"4.27703761308503",4.17058812059066
"X9985","269","1","269",-0.0370707027274206,0.204660970284574,"4.27703761308503",4.23996691035761
"X6171","270","1","270",-0.0733936847811916,0.205811349674515,"4.27703761308503",4.20364392830384
"X9957","271","1","271",-0.0541983572267376,0.202433341014645,"4.27703761308503",4.22283925585829
"X265","272","1","272",-0.058883559590568,0.205123267107973,"4.27703761308503",4.21815405349446
"X1158","273","1","273",-0.0633033551826973,0.205032654017129,"4.27703761308503",4.21373425790233
"X7111","274","1","274",0.0224985957321194,0.204352377494205,"4.27703761308503",4.29953620881715
"X7355","275","1","275",-0.080497319296596,0.201026151207749,"4.27703761308503",4.19654029378843
"X9111","276","1","276",-0.00349929749429249,0.206283295540552,"4.27703761308503",4.27353831559074
"X4884","277","1","277",0.0549971357655709,0.201317852895805,"4.27703761308503",4.3320347488506
"X9549","278","1","278",-0.141951645027465,0.205829203560318,"4.27703761308503",4.13508596805756
"X6169","279","1","279",-0.177438760531186,0.185359587892949,"4.27703761308503",4.09959885255384
"X9682","280","1","280",-0.122069477299835,0.209462838605192,"4.27703761308503",4.15496813578519
"X7288","281","1","281",-0.139111391038706,0.206077251543034,"4.27703761308503",4.13792622204632
"X2370","282","1","282",-0.148350433217431,0.199658310524887,"4.27703761308503",4.1286871798676
"X8275","283","1","283",-0.259006594556654,0.199301578986851,"4.27703761308503",4.01803101852838
"X9882","284","1","284",-0.176293630360062,0.20057667611526,"4.27703761308503",4.10074398272497
"X9831","285","1","285",-0.183825508639498,0.209405084072409,"4.27703761308503",4.09321210444553
"X6900","286","1","286",-0.191034093723747,0.196355170989722,"4.27703761308503",4.08600351936128
"X7202","287","1","287",-0.207879838658776,0.196349981235612,"4.27703761308503",4.06915777442625
"X6390","288","1","288",-0.128851245219205,0.200331788780423,"4.27703761308503",4.14818636786582
"X6107","289","1","289",-0.236552549253357,0.219320451018393,"4.27703761308503",4.04048506383167
"X9514","290","1","290",-0.21766143130781,0.20194405748301,"4.27703761308503",4.05937618177722
"X9826","291","1","291",-0.0956547829083996,0.203668778505706,"4.27703761308503",4.18138283017663
"X7282","292","1","292",-0.171789491472961,0.205734728677417,"4.27703761308503",4.10524812161207
"X6198","293","1","293",-0.280484416880576,0.189603861503991,"4.27703761308503",3.99655319620445
"X9533","294","1","294",-0.0540562582496901,0.201979511108266,"4.27703761308503",4.22298135483534
"X9881","295","1","295",-0.113681515203727,0.211836205911059,"4.27703761308503",4.1633560978813
"X6923","296","1","296",-0.122811558981466,0.206083435657265,"4.27703761308503",4.15422605410356
"X6106","297","1","297",-0.239741999187794,0.206256451964442,"4.27703761308503",4.03729561389724
"X9803","298","1","298",-0.0184699221403983,0.206889203333865,"4.27703761308503",4.25856769094463
"X9517","299","1","299",-0.0743737598308642,0.210376929458858,"4.27703761308503",4.20266385325417
"X9114","300","1","300",-0.185441981091178,0.208190869352942,"4.27703761308503",4.09159563199385
