"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",1.2049508350056e-08,3.34021475616944e-08,"4.93678482557872",4.93678483762823
"X6957"," 43","1"," 43",1.2177572753156e-08,3.15893453218797e-08,"4.93678482557872",4.93678483775629
"X9669"," 44","1"," 44",1.50826200924894e-08,3.20118146904814e-08,"4.93678482557872",4.93678484066134
"X9816"," 45","1"," 45",-1.73631884438611e-09,3.17572346187023e-08,"4.93678482557872",4.9367848238424
"X9655"," 46","1"," 46",8.89412436799375e-09,3.20031459703749e-08,"4.93678482557872",4.93678483447284
"X9668"," 47","1"," 47",-2.86819142415055e-08,3.30535416251276e-08,"4.93678482557872",4.93678479689681
"X9841"," 48","1"," 48",-4.98574571770718e-09,3.20105234594164e-08,"4.93678482557872",4.93678482059297
"X9984"," 49","1"," 49",-8.91348601061732e-09,3.20434149492834e-08,"4.93678482557872",4.93678481666523
"X9714"," 50","1"," 50",3.99627139837287e-08,3.20860521290382e-08,"4.93678482557872",4.93678486554143
"X9918"," 51","1"," 51",-2.0312939394022e-09,3.20556657064085e-08,"4.93678482557872",4.93678482354743
"X9645"," 52","1"," 52",7.15305430019569e-09,3.18801774190079e-08,"4.93678482557872",4.93678483273177
"X9658"," 53","1"," 53",-2.65853089421339e-08,3.27753055150041e-08,"4.93678482557872",4.93678479899341
"X6989"," 54","1"," 54",-1.205148651245e-08,3.22898790280057e-08,"4.93678482557872",4.93678481352723
"X2031"," 55","1"," 55",7.96738027492784e-09,3.2683940652337e-08,"4.93678482557872",4.9367848335461
"X9638"," 56","1"," 56",3.6737631863003e-09,3.15270473847088e-08,"4.93678482557872",4.93678482925248
"X1890"," 57","1"," 57",-2.21287587435557e-08,3.2465425254137e-08,"4.93678482557872",4.93678480344996
"X9522"," 58","1"," 58",9.99631471139912e-09,3.23483200688581e-08,"4.93678482557872",4.93678483557504
"X9895"," 59","1"," 59",3.7225034764459e-08,3.2070304732879e-08,"4.93678482557872",4.93678486280375
"X10014"," 60","1"," 60",-2.11886618564511e-08,3.29140597468812e-08,"4.93678482557872",4.93678480439006
"X9879"," 61","1"," 61",-6.50265505368855e-09,3.23818576039362e-08,"4.93678482557872",4.93678481907607
"X9813"," 62","1"," 62",9.85124549088059e-09,3.2671738619432e-08,"4.93678482557872",4.93678483542997
"X768"," 63","1"," 63",9.93202923864342e-09,3.23976649311906e-08,"4.93678482557872",4.93678483551075
"X9858"," 64","1"," 64",-2.07445181859942e-08,3.43001174960794e-08,"4.93678482557872",4.9367848048342
"X9723"," 65","1"," 65",-2.34318434686958e-08,3.24150985959972e-08,"4.93678482557872",4.93678480214688
"X9860"," 66","1"," 66",-5.01413527432516e-09,3.22420844834689e-08,"4.93678482557872",4.93678482056459
"X7263"," 67","1"," 67",-2.39395596510452e-08,3.16508638621779e-08,"4.93678482557872",4.93678480163916
"X9647"," 68","1"," 68",1.15532122499602e-08,3.18737531507818e-08,"4.93678482557872",4.93678483713193
"X9815"," 69","1"," 69",1.8841472160367e-08,3.17620072368261e-08,"4.93678482557872",4.93678484442019
"X4779"," 70","1"," 70",3.86661503416952e-09,3.13847117749004e-08,"4.93678482557872",4.93678482944534
"X6911"," 71","1"," 71",-7.38512200581492e-10,3.47197346930174e-08,"4.93678482557872",4.93678482484021
"X9941"," 72","1"," 72",-2.88711446221285e-08,3.34552234106891e-08,"4.93678482557872",4.93678479670758
"X9812"," 73","1"," 73",5.2857963746197e-09,3.12097299060808e-08,"4.93678482557872",4.93678483086452
"X9738"," 74","1"," 74",1.49866974152306e-08,3.21233941079594e-08,"4.93678482557872",4.93678484056542
"X7322"," 75","1"," 75",1.52086946875151e-08,3.43792253595595e-08,"4.93678482557872",4.93678484078742
"X9850"," 76","1"," 76",-2.42469950936195e-08,3.28512075847084e-08,"4.93678482557872",4.93678480133172
"X9883"," 77","1"," 77",-6.61058872805352e-09,3.09701186136713e-08,"4.93678482557872",4.93678481896813
"X9451"," 78","1"," 78",1.10976283504136e-08,3.42015412537505e-08,"4.93678482557872",4.93678483667635
"X8234"," 79","1"," 79",6.64690601589152e-09,3.12515583590673e-08,"4.93678482557872",4.93678483222563
"X9697"," 80","1"," 80",4.23154606978467e-09,3.14688734290823e-08,"4.93678482557872",4.93678482981027
"X9741"," 81","1"," 81",1.86055507711435e-08,3.10691736592443e-08,"4.93678482557872",4.93678484418427
"X9554"," 82","1"," 82",1.97677052825685e-08,3.16581585283122e-08,"4.93678482557872",4.93678484534643
"X7058"," 83","1"," 83",6.99561542937187e-09,3.15241363693458e-08,"4.93678482557872",4.93678483257434
"X5726"," 84","1"," 84",8.86204702323363e-09,3.14932846099543e-08,"4.93678482557872",4.93678483444077
"X6979"," 85","1"," 85",-6.06116199293368e-09,3.18425814467014e-08,"4.93678482557872",4.93678481951756
"X6218"," 86","1"," 86",2.69731067981431e-09,3.13212994901246e-08,"4.93678482557872",4.93678482827603
"X5486"," 87","1"," 87",1.21070514791192e-08,3.14912701076186e-08,"4.93678482557872",4.93678483768577
"X9531"," 88","1"," 88",-7.96257651707711e-09,3.52450375055048e-08,"4.93678482557872",4.93678481761614
"X7094"," 89","1"," 89",9.34086019463349e-09,3.56959288396617e-08,"4.93678482557872",4.93678483491958
"X9642"," 90","1"," 90",5.08309413063448e-09,3.20388030771344e-08,"4.93678482557872",4.93678483066181
"X7372"," 91","1"," 91",7.86127171865208e-09,3.32490400968199e-08,"4.93678482557872",4.93678483343999
"X7517"," 92","1"," 92",-2.48550671285183e-08,3.42541708627107e-08,"4.93678482557872",4.93678480072365
"X9574"," 93","1"," 93",2.08336451890278e-09,3.28264541648842e-08,"4.93678482557872",4.93678482766208
"X9776"," 94","1"," 94",3.25257344105187e-09,3.16572680127804e-08,"4.93678482557872",4.93678482883129
"X6097"," 95","1"," 95",-4.25256761621331e-09,3.55188490161401e-08,"4.93678482557872",4.93678482132615
"X9552"," 96","1"," 96",2.44662477969528e-08,3.43892293973581e-08,"4.93678482557872",4.93678485004497
"X9825"," 97","1"," 97",-2.38984873849907e-09,3.20140994522039e-08,"4.93678482557872",4.93678482318887
"X9409"," 98","1"," 98",5.72868443310991e-09,3.25722506343056e-08,"4.93678482557872",4.9367848313074
"X9988"," 99","1"," 99",1.2466540685457e-08,3.26292263347065e-08,"4.93678482557872",4.93678483804526
"X9518","100","1","100",-8.16117771357886e-09,3.23277740585368e-08,"4.93678482557872",4.93678481741754
"X5210","101","1","101",1.23650769766084e-08,3.19899802621838e-08,"4.93678482557872",4.9367848379438
"X7424","102","1","102",2.76153242549461e-08,3.18650242206661e-08,"4.93678482557872",4.93678485319404
"X9785","103","1","103",1.49176082629081e-08,3.27584372534011e-08,"4.93678482557872",4.93678484049633
"X9684","104","1","104",7.56360184449646e-09,3.25522012522797e-08,"4.93678482557872",4.93678483314232
"X9075","105","1","105",7.63790531867971e-09,3.28965224901389e-08,"4.93678482557872",4.93678483321663
"X6268","106","1","106",7.93548733969581e-09,3.3256487349997e-08,"4.93678482557872",4.93678483351421
"X9622","107","1","107",9.6500531087598e-09,3.34500985810522e-08,"4.93678482557872",4.93678483522877
"X9891","108","1","108",1.58590084997405e-08,3.23920056272218e-08,"4.93678482557872",4.93678484143773
"X9544","109","1","109",-1.96613341890552e-08,3.44025649043665e-08,"4.93678482557872",4.93678480591739
"X9521","110","1","110",-1.75822056278865e-08,3.44342799949094e-08,"4.93678482557872",4.93678480799651
"X4958","111","1","111",-1.62091307849618e-08,3.43096797511984e-08,"4.93678482557872",4.93678480936959
"X9958","112","1","112",7.70685626138673e-09,3.58433806441492e-08,"4.93678482557872",4.93678483328558
"X5822","113","1","113",1.27343217408386e-08,3.52873453907233e-08,"4.93678482557872",4.93678483831304
"X5349","114","1","114",8.11235408652324e-09,3.47048559373837e-08,"4.93678482557872",4.93678483369107
"X10006","115","1","115",-4.26280124492153e-10,3.27710773390585e-08,"4.93678482557872",4.93678482515244
"X9722","116","1","116",-3.3139096272419e-09,3.24435870042502e-08,"4.93678482557872",4.93678482226481
"X9900","117","1","117",-1.59448395216416e-09,3.25103350191136e-08,"4.93678482557872",4.93678482398424
"X7102","118","1","118",1.08737120579634e-08,3.24466325022399e-08,"4.93678482557872",4.93678483645243
"X9796","119","1","119",1.04945669473368e-08,3.25338634034992e-08,"4.93678482557872",4.93678483607329
"X1872","120","1","120",2.20567217162745e-08,3.52029168739203e-08,"4.93678482557872",4.93678484763544
"X5720","121","1","121",1.73927261871005e-08,3.49332848773082e-08,"4.93678482557872",4.93678484297145
"X9951","122","1","122",8.34913512195936e-09,3.45598925532122e-08,"4.93678482557872",4.93678483392786
"X5950","123","1","123",9.09472297990249e-09,3.53443304660675e-08,"4.93678482557872",4.93678483467344
"X6939","124","1","124",1.10520888812011e-08,3.53556450662583e-08,"4.93678482557872",4.93678483663081
"X9959","125","1","125",2.58167455449278e-08,3.37115073687077e-08,"4.93678482557872",4.93678485139547
"X5779","126","1","126",3.04188715817198e-08,3.36003240858948e-08,"4.93678482557872",4.93678485599759
"X9665","127","1","127",3.48678793569256e-09,3.18399380376186e-08,"4.93678482557872",4.93678482906551
"X9630","128","1","128",-1.94368801147691e-08,3.09885892383732e-08,"4.93678482557872",4.93678480614184
"X428","129","1","129",-3.29541117711533e-09,3.13737686979392e-08,"4.93678482557872",4.93678482228331
"X6163","130","1","130",-9.34756184614073e-09,3.12660923873295e-08,"4.93678482557872",4.93678481623116
"X9901","131","1","131",1.49370873225541e-08,3.18828950097432e-08,"4.93678482557872",4.93678484051581
"X108","132","1","132",-9.41545495259047e-09,3.14377802480607e-08,"4.93678482557872",4.93678481616327
"X6933","133","1","133",3.88496230378028e-09,3.15773335882017e-08,"4.93678482557872",4.93678482946368
"X9556","134","1","134",-2.1986646673735e-08,3.22261145850893e-08,"4.93678482557872",4.93678480359207
"X9878","135","1","135",1.51545906998591e-08,3.22436783309332e-08,"4.93678482557872",4.93678484073331
"X10013","136","1","136",2.1138996756338e-09,3.42322442595908e-08,"4.93678482557872",4.93678482769262
"X350","137","1","137",-2.45465328718129e-09,3.28269090895826e-08,"4.93678482557872",4.93678482312407
"X6195","138","1","138",9.1202214318158e-09,3.2359573121663e-08,"4.93678482557872",4.93678483469894
"X9729","139","1","139",5.31370516905008e-08,3.2225942902722e-08,"4.93678482557872",4.93678487871577
"X9906","140","1","140",-2.57651809453781e-08,3.61591539348772e-08,"4.93678482557872",4.93678479981354
"X9981","141","1","141",2.52373071144789e-08,3.48802268368922e-08,"4.93678482557872",4.93678485081603
"X10020","142","1","142",-3.49055114297982e-08,3.30865767369047e-08,"4.93678482557872",4.93678479067321
"X2202","143","1","143",-1.1342305661029e-08,3.23527102527133e-08,"4.93678482557872",4.93678481423641
"X9979","144","1","144",-1.21219760768254e-08,3.30008894164904e-08,"4.93678482557872",4.93678481345674
"X5577","145","1","145",-8.75830676925328e-09,3.27662184699835e-08,"4.93678482557872",4.93678481682041
"X9736","146","1","146",6.99956494980046e-09,3.1381929966958e-08,"4.93678482557872",4.93678483257829
"X9779","147","1","147",2.05143040585528e-09,3.21549764207976e-08,"4.93678482557872",4.93678482763015
"X630","148","1","148",-1.60702601231556e-08,3.2234942291303e-08,"4.93678482557872",4.93678480950846
"X7373","149","1","149",-5.55629141299797e-09,3.27021085428664e-08,"4.93678482557872",4.93678482002243
"X9874","150","1","150",-2.51681888280426e-08,3.27002457357717e-08,"4.93678482557872",4.93678480041053
"X932","151","1","151",-3.96498204085742e-09,3.26439815624475e-08,"4.93678482557872",4.93678482161374
"X9862","152","1","152",-9.24210167301348e-10,3.235468813336e-08,"4.93678482557872",4.93678482465451
"X6974","153","1","153",5.84772345575949e-09,3.13786677729706e-08,"4.93678482557872",4.93678483142644
"X4939","154","1","154",-1.42714503212148e-09,3.09633699478618e-08,"4.93678482557872",4.93678482415158
"X6944","155","1","155",-1.74381235794338e-09,3.28958730843213e-08,"4.93678482557872",4.93678482383491
"X9584","156","1","156",-5.24140383669482e-09,3.14751004610185e-08,"4.93678482557872",4.93678482033732
"X9579","157","1","157",-2.30835493606689e-09,3.2414128126195e-08,"4.93678482557872",4.93678482327037
"X9771","158","1","158",4.44222639595304e-09,3.18883791919261e-08,"4.93678482557872",4.93678483002095
"X2212","159","1","159",1.35272784198265e-08,3.35272193175319e-08,"4.93678482557872",4.936784839106
"X9830","160","1","160",-2.03903161269151e-08,3.41677926220864e-08,"4.93678482557872",4.9367848051884
"X9530","161","1","161",-1.2690830924305e-08,3.16489112581879e-08,"4.93678482557872",4.93678481288789
"X9720","162","1","162",5.53101613010703e-09,3.15204377289837e-08,"4.93678482557872",4.93678483110974
"X9772","163","1","163",1.62872409988018e-08,3.21719291470057e-08,"4.93678482557872",4.93678484186596
"X7161","164","1","164",-4.58470411311119e-09,3.14004797166269e-08,"4.93678482557872",4.93678482099402
"X9532","165","1","165",-5.5291998600353e-09,3.11162798046642e-08,"4.93678482557872",4.93678482004952
"X9871","166","1","166",1.17707129651355e-08,3.21082292114306e-08,"4.93678482557872",4.93678483734943
"X6064","167","1","167",1.27542206409301e-08,3.28726818284925e-08,"4.93678482557872",4.93678483833294
"X9503","168","1","168",1.90245497423066e-08,3.18322331351282e-08,"4.93678482557872",4.93678484460327
"X9681","169","1","169",1.96402251470374e-08,3.0873928550014e-08,"4.93678482557872",4.93678484521895
"X5717","170","1","170",4.66302467863102e-09,3.25603815153787e-08,"4.93678482557872",4.93678483024174
"X9659","171","1","171",4.87307174184242e-09,3.27647393814542e-08,"4.93678482557872",4.93678483045179
"X6992","172","1","172",5.35577520040103e-09,3.21207728405291e-08,"4.93678482557872",4.9367848309345
"X9838","173","1","173",1.80714653779475e-09,3.2130403967538e-08,"4.93678482557872",4.93678482738587
"X10011","174","1","174",1.69778351215575e-08,3.18511104620833e-08,"4.93678482557872",4.93678484255656
"X9732","175","1","175",1.75356991587274e-08,3.19582697593384e-08,"4.93678482557872",4.93678484311442
"X9768","176","1","176",6.53506622569104e-09,3.21325846863785e-08,"4.93678482557872",4.93678483211379
"X9824","177","1","177",1.56066427704001e-08,3.26646112014434e-08,"4.93678482557872",4.93678484118536
"X9804","178","1","178",1.24632911861435e-08,3.33400231206102e-08,"4.93678482557872",4.93678483804201
"X9833","179","1","179",6.5879844440646e-09,3.15097166989784e-08,"4.93678482557872",4.9367848321667
"X6240","180","1","180",2.34067497953827e-09,3.21877115988996e-08,"4.93678482557872",4.9367848279194
"X9991","181","1","181",8.13296588658067e-09,3.15948737424137e-08,"4.93678482557872",4.93678483371169
"X7165","182","1","182",1.59760999572425e-08,3.17672009633863e-08,"4.93678482557872",4.93678484155482
"X6971","183","1","183",5.58398073584832e-09,3.25164190635973e-08,"4.93678482557872",4.9367848311627
"X9719","184","1","184",1.14567878861905e-08,3.16530280569356e-08,"4.93678482557872",4.93678483703551
"X9594","185","1","185",1.09360596058082e-09,3.16160361622211e-08,"4.93678482557872",4.93678482667233
"X9730","186","1","186",-1.38675592034476e-08,3.29128764751338e-08,"4.93678482557872",4.93678481171116
"X424","187","1","187",-1.34673531015771e-08,3.31945021788568e-08,"4.93678482557872",4.93678481211137
"X10008","188","1","188",6.32502120594149e-09,3.17468882098086e-08,"4.93678482557872",4.93678483190374
"X9590","189","1","189",3.54362827850078e-09,3.16001179254134e-08,"4.93678482557872",4.93678482912235
"X9924","190","1","190",1.64465224255647e-09,3.2949722871399e-08,"4.93678482557872",4.93678482722337
"X9939","191","1","191",7.86405754572269e-09,3.17736217562137e-08,"4.93678482557872",4.93678483344278
"X9920","192","1","192",-7.52812851385668e-09,3.12416656674838e-08,"4.93678482557872",4.93678481805059
"X8264","193","1","193",1.30078432384512e-08,3.16720020741706e-08,"4.93678482557872",4.93678483858656
"X8365","194","1","194",1.29193856036621e-08,3.33511408441041e-08,"4.93678482557872",4.93678483849811
"X9754","195","1","195",2.22444674092003e-08,3.28793944805781e-08,"4.93678482557872",4.93678484782319
"X7330","196","1","196",1.43955333650448e-10,3.20665039031746e-08,"4.93678482557872",4.93678482572268
"X9298","197","1","197",6.1954471298064e-09,3.2247484276047e-08,"4.93678482557872",4.93678483177417
"X9534","198","1","198",-4.88670088019802e-09,3.28453323283769e-08,"4.93678482557872",4.93678482069202
"X9849","199","1","199",1.63558566522612e-08,3.08382405047295e-08,"4.93678482557872",4.93678484193458
"X4807","200","1","200",8.47276173997877e-09,3.1846559048935e-08,"4.93678482557872",4.93678483405148
"X6909","201","1","201",2.35041478042432e-08,3.14810896189877e-08,"4.93678482557872",4.93678484908287
"X7917","202","1","202",3.52961998011546e-08,3.29504883569005e-08,"4.93678482557872",4.93678486087492
"X6255","203","1","203",1.35538841064638e-10,3.1263847213628e-08,"4.93678482557872",4.93678482571426
"X9314","204","1","204",1.2783537814094e-08,3.35684903847393e-08,"4.93678482557872",4.93678483836226
"X9629","205","1","205",3.00691086331992e-08,3.33608963319179e-08,"4.93678482557872",4.93678485564783
"X9673","206","1","206",7.99075305967376e-09,3.17450580112374e-08,"4.93678482557872",4.93678483356947
"X8238","207","1","207",1.53455866245885e-08,3.21218565010461e-08,"4.93678482557872",4.93678484092431
"X9710","208","1","208",1.77064933635756e-08,3.27455497904527e-08,"4.93678482557872",4.93678484328521
"X6906","209","1","209",-1.06998673196512e-09,3.27097470240983e-08,"4.93678482557872",4.93678482450873
"X9513","210","1","210",1.67038973609732e-08,3.31185611376484e-08,"4.93678482557872",4.93678484228262
"X9963","211","1","211",9.56997327652633e-09,3.28266438286326e-08,"4.93678482557872",4.93678483514869
"X6086","212","1","212",1.21330678724247e-08,3.34881001358142e-08,"4.93678482557872",4.93678483771179
"X7169","213","1","213",-3.90359742146127e-09,3.18410725875457e-08,"4.93678482557872",4.93678482167512
"X9607","214","1","214",8.8882340603814e-09,3.16396019676278e-08,"4.93678482557872",4.93678483446695
"X9733","215","1","215",9.6139689198145e-09,3.17051784643652e-08,"4.93678482557872",4.93678483519269
"X6020","216","1","216",7.19525964079392e-11,3.16901891275271e-08,"4.93678482557872",4.93678482565067
"X7103","217","1","217",5.02679754871374e-09,3.20477037346704e-08,"4.93678482557872",4.93678483060552
"X9637","218","1","218",1.39132859992152e-08,3.17571888124445e-08,"4.93678482557872",4.93678483949201
"X9749","219","1","219",9.35891658778508e-09,3.30733884454721e-08,"4.93678482557872",4.93678483493764
"X9560","220","1","220",-3.60283002035663e-09,3.24478289377361e-08,"4.93678482557872",4.93678482197589
"X9964","221","1","221",1.49481184796166e-08,3.33592065623378e-08,"4.93678482557872",4.93678484052684
"X9845","222","1","222",-9.37922873905855e-09,3.30082201882832e-08,"4.93678482557872",4.93678481619949
"X7250","223","1","223",1.25868640819982e-09,3.09339993063937e-08,"4.93678482557872",4.93678482683741
"X7377","224","1","224",-1.32414185122325e-08,3.17127071922021e-08,"4.93678482557872",4.9367848123373
"X9843","225","1","225",-3.51531561934348e-09,3.20487177261678e-08,"4.93678482557872",4.9367848220634
"X1684","226","1","226",7.93464677946615e-09,3.24684932220899e-08,"4.93678482557872",4.93678483351337
"X9690","227","1","227",-3.8079492726367e-09,3.06069690255741e-08,"4.93678482557872",4.93678482177077
"X9735","228","1","228",2.71079937783114e-08,3.16641609710691e-08,"4.93678482557872",4.93678485268671
"X9705","229","1","229",-8.15202457541448e-09,3.40506478203843e-08,"4.93678482557872",4.9367848174267
"X6024","230","1","230",-2.54467040798449e-08,3.30716501846826e-08,"4.93678482557872",4.93678480013202
"X9855","231","1","231",5.91200315730057e-09,3.1738010532182e-08,"4.93678482557872",4.93678483149072
"X9867","232","1","232",-4.67750239332303e-09,3.20572932857687e-08,"4.93678482557872",4.93678482090122
"X9946","233","1","233",1.01883482376638e-08,3.13855351527684e-08,"4.93678482557872",4.93678483576707
"X9553","234","1","234",4.30136731162398e-09,3.21506413693132e-08,"4.93678482557872",4.93678482988009
"X7477","235","1","235",1.4790571339718e-08,3.46242665299375e-08,"4.93678482557872",4.93678484036929
"X9995","236","1","236",-1.9867908319575e-08,3.16458622196786e-08,"4.93678482557872",4.93678480571081
"X9795","237","1","237",4.40200155430824e-09,3.17275843091973e-08,"4.93678482557872",4.93678482998072
"X10002","238","1","238",3.34475344178225e-09,3.22224426754712e-08,"4.93678482557872",4.93678482892347
"X5907","239","1","239",4.47812631665881e-09,3.17919776195527e-08,"4.93678482557872",4.93678483005685
"X1002","240","1","240",1.88336531186168e-09,3.14324713650382e-08,"4.93678482557872",4.93678482746209
"X6943","241","1","241",1.85841971246628e-09,3.18793555769361e-08,"4.93678482557872",4.93678482743714
"X9784","242","1","242",1.872357975589e-09,3.18030620409442e-08,"4.93678482557872",4.93678482745108
"X9759","243","1","243",8.53005279993438e-09,3.11893610735694e-08,"4.93678482557872",4.93678483410877
"X9578","244","1","244",-4.45418501033315e-10,3.16604348108113e-08,"4.93678482557872",4.9367848251333
"X9078","245","1","245",6.02164091702373e-10,3.19713886677653e-08,"4.93678482557872",4.93678482618088
"X8428","246","1","246",2.2792029326498e-09,3.14387958393492e-08,"4.93678482557872",4.93678482785792
"X9888","247","1","247",2.20683801736848e-08,3.12318216612781e-08,"4.93678482557872",4.9367848476471
"X6445","248","1","248",2.52432979757709e-08,3.14781847040025e-08,"4.93678482557872",4.93678485082202
"X9608","249","1","249",1.33381567987517e-08,3.16489274008936e-08,"4.93678482557872",4.93678483891688
"X9870","250","1","250",1.08629829652927e-08,3.14438873141064e-08,"4.93678482557872",4.9367848364417
"X9909","251","1","251",2.19939396662718e-08,3.10762223923586e-08,"4.93678482557872",4.93678484757266
"X7244","252","1","252",1.7969019409488e-08,3.13144439785067e-08,"4.93678482557872",4.93678484354774
"X9827","253","1","253",2.18818399211167e-09,3.16566147819637e-08,"4.93678482557872",4.9367848277669
"X8235","254","1","254",1.40781562100306e-08,3.11461256435505e-08,"4.93678482557872",4.93678483965688
"X9095","255","1","255",1.42329810898479e-08,3.13123265965817e-08,"4.93678482557872",4.9367848398117
"X9105","256","1","256",1.52720413410334e-08,3.12363716137419e-08,"4.93678482557872",4.93678484085076
"X9786","257","1","257",3.58756789082538e-09,3.21678648234624e-08,"4.93678482557872",4.93678482916629
"X9737","258","1","258",2.59116651504123e-08,3.31346057239159e-08,"4.93678482557872",4.93678485149039
"X5644","259","1","259",2.46423706481844e-08,3.32225206855641e-08,"4.93678482557872",4.93678485022109
"X7218","260","1","260",2.36114116739641e-08,3.31346236391637e-08,"4.93678482557872",4.93678484919013
"X5395","261","1","261",2.1447360002888e-08,3.31554434094347e-08,"4.93678482557872",4.93678484702608
"X9698","262","1","262",2.45707752992406e-08,3.27766682358547e-08,"4.93678482557872",4.9367848501495
"X8353","263","1","263",2.44716758866507e-08,3.28389669357501e-08,"4.93678482557872",4.9367848500504
"X6744","264","1","264",-3.41812832686838e-08,3.29629419582624e-08,"4.93678482557872",4.93678479139744
"X8247","265","1","265",-5.37003467156059e-09,3.14915414683428e-08,"4.93678482557872",4.93678482020869
"X9666","266","1","266",4.79868477956861e-09,3.14538747974692e-08,"4.93678482557872",4.93678483037741
"X6830","267","1","267",6.37480127652183e-09,3.56685312325962e-08,"4.93678482557872",4.93678483195352
"X6284","268","1","268",5.65576083863967e-09,3.49855723117843e-08,"4.93678482557872",4.93678483123448
"X9985","269","1","269",7.63940499114517e-09,3.52861518876734e-08,"4.93678482557872",4.93678483321813
