"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",-7.04525632326858e-09,1.96196239239488e-09,"7.11476444202817",7.11476443498291
"X9668"," 47","1"," 47",-5.20501655063171e-09,2.02635721075523e-09,"7.11476444202817",7.11476443682315
"X9841"," 48","1"," 48",-5.39617173387988e-09,1.96241467155768e-09,"7.11476444202817",7.114764436632
"X9984"," 49","1"," 49",-6.35373343434497e-09,1.96443109413635e-09,"7.11476444202817",7.11476443567444
"X9714"," 50","1"," 50",5.28734015995887e-09,1.96704497913662e-09,"7.11476444202817",7.11476444731551
"X9918"," 51","1"," 51",2.2869881999951e-09,1.96518213045028e-09,"7.11476444202817",7.11476444431516
"X9645"," 52","1"," 52",-4.56325376710223e-09,1.954423768741e-09,"7.11476444202817",7.11476443746492
"X9658"," 53","1"," 53",-5.37873763038222e-09,2.00929986318154e-09,"7.11476444202817",7.11476443664943
"X6989"," 54","1"," 54",-4.53266224248889e-09,1.97954064786507e-09,"7.11476444202817",7.11476443749551
"X2031"," 55","1"," 55",1.74476748584882e-09,2.00369871307398e-09,"7.11476444202817",7.11476444377294
"X9638"," 56","1"," 56",4.43548216365619e-09,1.9327750268466e-09,"7.11476444202817",7.11476444646365
"X1890"," 57","1"," 57",-3.6196617992289e-09,1.99030256152516e-09,"7.11476444202817",7.11476443840851
"X9522"," 58","1"," 58",2.89873249393465e-10,1.98312339327484e-09,"7.11476444202817",7.11476444231804
"X9895"," 59","1"," 59",3.02352666536069e-09,1.96607958032637e-09,"7.11476444202817",7.1147644450517
"X10014"," 60","1"," 60",-6.98483121762316e-09,2.01780623268023e-09,"7.11476444202817",7.11476443504334
"X9879"," 61","1"," 61",-3.94514515220548e-09,1.98517942184907e-09,"7.11476444202817",7.11476443808302
"X9813"," 62","1"," 62",7.25427002618182e-10,2.00295066381308e-09,"7.11476444202817",7.1147644427536
"X768"," 63","1"," 63",3.86106678559905e-10,1.98614849475218e-09,"7.11476444202817",7.11476444241428
"X9858"," 64","1"," 64",2.1866690201944e-09,2.10277891568334e-09,"7.11476444202817",7.11476444421484
"X9723"," 65","1"," 65",-7.03615323309597e-09,1.98721727076375e-09,"7.11476444202817",7.11476443499202
"X9860"," 66","1"," 66",4.54116774234496e-09,1.9766105890827e-09,"7.11476444202817",7.11476444656934
"X7263"," 67","1"," 67",-1.86322575061964e-09,1.94036563286325e-09,"7.11476444202817",7.11476444016494
"X9647"," 68","1"," 68",7.64248348066815e-10,1.95402992706455e-09,"7.11476444202817",7.11476444279242
"X9815"," 69","1"," 69",-9.79259892852706e-10,1.947179310538e-09,"7.11476444202817",7.11476444104891
"X4779"," 70","1"," 70",-5.95157819655653e-10,1.92404909990794e-09,"7.11476444202817",7.11476444143301
"X6911"," 71","1"," 71",4.01715439454802e-09,2.12850367287939e-09,"7.11476444202817",7.11476444604532
"X9941"," 72","1"," 72",-5.01013548943088e-09,2.05098243221666e-09,"7.11476444202817",7.11476443701803
"X9812"," 73","1"," 73",4.85871423336592e-09,1.9133217843406e-09,"7.11476444202817",7.11476444688688
"X9738"," 74","1"," 74",4.72696432102971e-09,1.96933424027298e-09,"7.11476444202817",7.11476444675513
"X7322"," 75","1"," 75",4.98441453595318e-09,2.10762864680779e-09,"7.11476444202817",7.11476444701258
"X9850"," 76","1"," 76",1.03583928294885e-08,2.01395306216574e-09,"7.11476444202817",7.11476445238656
"X9883"," 77","1"," 77",-2.84352534805924e-10,1.89863234271676e-09,"7.11476444202817",7.11476444174382
"X9451"," 78","1"," 78",4.26091325712661e-09,2.09673566979673e-09,"7.11476444202817",7.11476444628908
"X8234"," 79","1"," 79",5.15021565908706e-09,1.9158860901046e-09,"7.11476444202817",7.11476444717839
"X9697"," 80","1"," 80",6.55957910897031e-09,1.92920865517565e-09,"7.11476444202817",7.11476444858775
"X9741"," 81","1"," 81",6.90211433313496e-09,1.90470494177828e-09,"7.11476444202817",7.11476444893028
"X9554"," 82","1"," 82",9.3034073608501e-09,1.94081283454212e-09,"7.11476444202817",7.11476445133158
"X7058"," 83","1"," 83",4.79482879459838e-09,1.93259656618274e-09,"7.11476444202817",7.114764446823
"X5726"," 84","1"," 84",4.03552615923138e-09,1.93070518988736e-09,"7.11476444202817",7.1147644460637
"X6979"," 85","1"," 85",4.55111289465008e-09,1.95211893646445e-09,"7.11476444202817",7.11476444657928
"X6218"," 86","1"," 86",4.11200708585488e-09,1.92016159090892e-09,"7.11476444202817",7.11476444614018
"X5486"," 87","1"," 87",4.82879895557128e-09,1.93058169022171e-09,"7.11476444202817",7.11476444685697
"X9531"," 88","1"," 88",2.72888265346445e-09,2.16070751820277e-09,"7.11476444202817",7.11476444475705
"X7094"," 89","1"," 89",6.65375443482934e-09,2.18834954569245e-09,"7.11476444202817",7.11476444868192
"X9642"," 90","1"," 90",2.36899324209829e-09,1.96414836194198e-09,"7.11476444202817",7.11476444439716
"X7372"," 91","1"," 91",-3.63757899423626e-09,2.0383423027717e-09,"7.11476444202817",7.11476443839059
"X7517"," 92","1"," 92",-4.82174059647751e-09,2.09996214364375e-09,"7.11476444202817",7.11476443720643
"X9574"," 93","1"," 93",1.90429884640856e-09,2.01243554639323e-09,"7.11476444202817",7.11476444393247
"X9776"," 94","1"," 94",3.71168135352198e-09,1.94075824122274e-09,"7.11476444202817",7.11476444573985
"X6097"," 95","1"," 95",3.76911717291401e-09,2.17749361438721e-09,"7.11476444202817",7.11476444579729
"X9552"," 96","1"," 96",3.0826243810034e-09,2.10824194732384e-09,"7.11476444202817",7.11476444511079
"X9825"," 97","1"," 97",5.90720964425474e-09,1.96263389886022e-09,"7.11476444202817",7.11476444793538
"X9409"," 98","1"," 98",6.06320014359425e-09,1.9968515232641e-09,"7.11476444202817",7.11476444809137
"X9988"," 99","1"," 99",5.47509444414622e-09,2.00034443554116e-09,"7.11476444202817",7.11476444750326
"X9518","100","1","100",8.04633789518264e-09,1.98186381399553e-09,"7.11476444202817",7.11476445007451
"X5210","101","1","101",-9.18126278731372e-10,1.96115526473472e-09,"7.11476444202817",7.11476444111004
"X7424","102","1","102",7.63463055397053e-09,1.95349479740485e-09,"7.11476444202817",7.1147644496628
"X9785","103","1","103",6.77578500765878e-09,2.00826574938302e-09,"7.11476444202817",7.11476444880395
"X9684","104","1","104",2.03008838055232e-09,1.99562238992923e-09,"7.11476444202817",7.11476444405826
"X9075","105","1","105",2.53347237347673e-09,2.01673110593514e-09,"7.11476444202817",7.11476444456164
"X6268","106","1","106",5.00860197867027e-10,2.0387988588453e-09,"7.11476444202817",7.11476444252903
"X9622","107","1","107",5.22351929867863e-10,2.05066825301119e-09,"7.11476444202817",7.11476444255052
"X9891","108","1","108",1.70490099209566e-09,1.98580154943817e-09,"7.11476444202817",7.11476444373307
"X9544","109","1","109",-2.78929151924409e-09,2.10905948455051e-09,"7.11476444202817",7.11476443923888
"X9521","110","1","110",-2.39205709853503e-09,2.11100378761914e-09,"7.11476444202817",7.11476443963611
"X4958","111","1","111",-2.69718292472216e-09,2.1033651325798e-09,"7.11476444202817",7.11476443933099
"X9958","112","1","112",6.18661867299079e-09,2.19738912246901e-09,"7.11476444202817",7.11476444821479
"X5822","113","1","113",5.80371018889522e-09,2.16330121570262e-09,"7.11476444202817",7.11476444783188
"X5349","114","1","114",7.85726214462182e-09,2.12759152633454e-09,"7.11476444202817",7.11476444988543
"X10006","115","1","115",4.09774599258172e-09,2.00904065359805e-09,"7.11476444202817",7.11476444612592
"X9722","116","1","116",6.17562139824194e-09,1.98896376111491e-09,"7.11476444202817",7.11476444820379
"X9900","117","1","117",3.45671473262116e-09,1.99305576803979e-09,"7.11476444202817",7.11476444548488
"X7102","118","1","118",7.07551590038646e-09,1.98915046627603e-09,"7.11476444202817",7.11476444910369
"X9796","119","1","119",7.91333504480949e-09,1.99449818264999e-09,"7.11476444202817",7.1147644499415
"X1872","120","1","120",3.7089265600261e-09,2.15812530034231e-09,"7.11476444202817",7.1147644457371
"X5720","121","1","121",1.71129328049549e-09,2.14159543050953e-09,"7.11476444202817",7.11476444373946
"X9951","122","1","122",7.25892015042929e-09,2.11870450290639e-09,"7.11476444202817",7.11476444928709
"X5950","123","1","123",6.56053969140191e-09,2.16679470271357e-09,"7.11476444202817",7.11476444858871
"X6939","124","1","124",6.63244510602278e-09,2.16748834764709e-09,"7.11476444202817",7.11476444866061
"X9959","125","1","125",3.53358850980118e-09,2.06669399657088e-09,"7.11476444202817",7.11476444556176
"X5779","126","1","126",1.89477580473888e-09,2.05987787231408e-09,"7.11476444202817",7.11476444392295
"X9665","127","1","127",8.20057127748951e-09,1.95195688148397e-09,"7.11476444202817",7.11476445022874
"X9630","128","1","128",6.41968405372733e-09,1.89976468986352e-09,"7.11476444202817",7.11476444844785
"X428","129","1","129",7.60426628741738e-09,1.92337823131634e-09,"7.11476444202817",7.11476444963244
"X6163","130","1","130",2.42003521731456e-09,1.91677710303471e-09,"7.11476444202817",7.1147644444482
"X9901","131","1","131",1.95148484488656e-09,1.95459037144989e-09,"7.11476444202817",7.11476444397965
"X108","132","1","132",5.33891361682247e-09,1.92730247845543e-09,"7.11476444202817",7.11476444736708
"X6933","133","1","133",1.04794757389199e-10,1.935857837524e-09,"7.11476444202817",7.11476444213296
"X9556","134","1","134",6.5178089708625e-10,1.9756315497073e-09,"7.11476444202817",7.11476444267995
"X9878","135","1","135",-8.67040573880342e-10,1.97670830037536e-09,"7.11476444202817",7.11476444116113
"X10013","136","1","136",1.60423983408339e-09,2.09861792671139e-09,"7.11476444202817",7.11476444363241
"X350","137","1","137",9.22636543390857e-10,2.01246343568739e-09,"7.11476444202817",7.11476444295081
"X6195","138","1","138",4.57823385093147e-10,1.98381326502773e-09,"7.11476444202817",7.11476444248599
"X9729","139","1","139",5.53175118759693e-09,1.97562102466838e-09,"7.11476444202817",7.11476444755992
"X9906","140","1","140",1.15182986483885e-09,2.21674769807714e-09,"7.11476444202817",7.11476444318
"X9981","141","1","141",3.43267127348841e-09,2.13834269154407e-09,"7.11476444202817",7.11476444546084
"X10020","142","1","142",-7.68995836318664e-09,2.02838243811921e-09,"7.11476444202817",7.11476443433821
"X2202","143","1","143",-1.24697666600458e-09,1.98339253480391e-09,"7.11476444202817",7.11476444078119
"X9979","144","1","144",-4.35689980960269e-09,2.0231293514291e-09,"7.11476444202817",7.11476443767127
"X5577","145","1","145",-6.4734028230074e-09,2.00874277918178e-09,"7.11476444202817",7.11476443555477
"X9736","146","1","146",5.06912163304354e-09,1.92387856034355e-09,"7.11476444202817",7.11476444709729
"X9779","147","1","147",2.08086047662775e-10,1.97127040336475e-09,"7.11476444202817",7.11476444223626
"X630","148","1","148",-4.00435367736563e-09,1.97617273486472e-09,"7.11476444202817",7.11476443802382
"X7373","149","1","149",-2.81391151504965e-09,2.00481250101221e-09,"7.11476444202817",7.11476443921426
"X9874","150","1","150",-5.69070242744169e-11,2.00469830106862e-09,"7.11476444202817",7.11476444197126
"X932","151","1","151",3.13668423659973e-10,2.00124900917117e-09,"7.11476444202817",7.11476444234184
"X9862","152","1","152",5.45341932321815e-09,1.98351378936605e-09,"7.11476444202817",7.11476444748159
"X6974","153","1","153",3.4281812018558e-09,1.92367857057003e-09,"7.11476444202817",7.11476444545635
"X4939","154","1","154",-3.81195399058632e-09,1.8982186137502e-09,"7.11476444202817",7.11476443821622
"X6944","155","1","155",-3.20398481228409e-09,2.01669129391778e-09,"7.11476444202817",7.11476443882419
"X9584","156","1","156",-3.57676247362422e-09,1.92959040522296e-09,"7.11476444202817",7.11476443845141
"X9579","157","1","157",4.44299858539201e-09,1.98715777582457e-09,"7.11476444202817",7.11476444647117
"X9771","158","1","158",4.61447758089288e-10,1.95492658087176e-09,"7.11476444202817",7.11476444248962
"X2212","159","1","159",-4.22751087311617e-09,2.05539616271934e-09,"7.11476444202817",7.11476443780066
"X9830","160","1","160",1.97286719302497e-09,2.09466669988452e-09,"7.11476444202817",7.11476444400104
"X9530","161","1","161",4.38682659894179e-09,1.94024592789396e-09,"7.11476444202817",7.114764446415
"X9720","162","1","162",1.54304285814188e-09,1.93236981993437e-09,"7.11476444202817",7.11476444357121
"X9772","163","1","163",3.47660850116902e-10,1.97230969529263e-09,"7.11476444202817",7.11476444237583
"X7161","164","1","164",2.63927813807713e-09,1.92501575826981e-09,"7.11476444202817",7.11476444466745
"X9532","165","1","165",6.45042646421874e-09,1.90759279804901e-09,"7.11476444202817",7.1147644484786
"X9871","166","1","166",4.53885174729651e-10,1.96840455177513e-09,"7.11476444202817",7.11476444248205
"X6064","167","1","167",-4.13959945828053e-09,2.01526954707471e-09,"7.11476444202817",7.11476443788857
"X9503","168","1","168",-1.14574163747008e-09,1.95148453014257e-09,"7.11476444202817",7.11476444088243
"X9681","169","1","169",3.73965684055756e-11,1.89273538222467e-09,"7.11476444202817",7.11476444206557
"X5717","170","1","170",9.15562128619888e-09,1.99612388339436e-09,"7.11476444202817",7.11476445118379
"X9659","171","1","171",4.27969925239549e-10,2.00865210322003e-09,"7.11476444202817",7.11476444245614
"X6992","172","1","172",-4.22219141757543e-10,1.96917354269277e-09,"7.11476444202817",7.11476444160595
"X9838","173","1","173",4.97850420673062e-09,1.96976398180127e-09,"7.11476444202817",7.11476444700667
"X10011","174","1","174",3.15172255472093e-10,1.95264181029228e-09,"7.11476444202817",7.11476444234334
"X9732","175","1","175",2.82604701651177e-09,1.95921124291632e-09,"7.11476444202817",7.11476444485422
"X9768","176","1","176",5.23130850873121e-10,1.96989767141937e-09,"7.11476444202817",7.1147644425513
"X9824","177","1","177",3.98825283809755e-09,2.00251371533214e-09,"7.11476444202817",7.11476444601642
"X9804","178","1","178",-4.71330149679776e-09,2.04392004413083e-09,"7.11476444202817",7.11476443731487
"X9833","179","1","179",6.27915123753737e-10,1.93171256399791e-09,"7.11476444202817",7.11476444265609
"X6240","180","1","180",9.98410241287837e-10,1.97327724320499e-09,"7.11476444202817",7.11476444302658
"X9991","181","1","181",2.09213935949644e-09,1.93693314190052e-09,"7.11476444202817",7.11476444412031
"X7165","182","1","182",1.77395005948382e-09,1.94749771349101e-09,"7.11476444202817",7.11476444380212
"X6971","183","1","183",7.67609675247027e-10,1.99342875219844e-09,"7.11476444202817",7.11476444279578
"X9719","184","1","184",2.12906623994376e-09,1.94049830946683e-09,"7.11476444202817",7.11476444415724
"X9594","185","1","185",-1.49481094535483e-09,1.9382305103475e-09,"7.11476444202817",7.11476444053336
"X9730","186","1","186",4.76532471891751e-11,2.01773369185434e-09,"7.11476444202817",7.11476444207582
"X424","187","1","187",-1.05503039569125e-09,2.03499883947289e-09,"7.11476444202817",7.11476444097314
"X10008","188","1","188",3.03020557963414e-09,1.94625243408521e-09,"7.11476444202817",7.11476444505838
"X9590","189","1","189",7.51649735372306e-09,1.93725463810013e-09,"7.11476444202817",7.11476444954467
"X9924","190","1","190",4.2984011454036e-09,2.01999257114842e-09,"7.11476444202817",7.11476444632657
"X9939","191","1","191",4.96088991976216e-09,1.94789134210726e-09,"7.11476444202817",7.11476444698906
"X9920","192","1","192",2.30737891347683e-09,1.91527961570196e-09,"7.11476444202817",7.11476444433555
"X8264","193","1","193",1.56186670576946e-09,1.94166151724318e-09,"7.11476444202817",7.11476444359004
"X8365","194","1","194",-4.63249230484426e-09,2.04460161947985e-09,"7.11476444202817",7.11476443739568
"X9754","195","1","195",3.07046525168192e-11,2.01568106820948e-09,"7.11476444202817",7.11476444205887
"X7330","196","1","196",4.50009395928193e-09,1.96584656932986e-09,"7.11476444202817",7.11476444652826
"X9298","197","1","197",4.4944219619496e-10,1.97694162497443e-09,"7.11476444202817",7.11476444247761
"X9534","198","1","198",6.50329961992319e-09,2.01359287782673e-09,"7.11476444202817",7.11476444853147
"X9849","199","1","199",-2.12830404902361e-09,1.89054751598275e-09,"7.11476444202817",7.11476443989987
"X4807","200","1","200",4.78714496095659e-09,1.95236278455383e-09,"7.11476444202817",7.11476444681531
"X6909","201","1","201",1.19478176362699e-08,1.92995757233523e-09,"7.11476444202817",7.11476445397599
"X7917","202","1","202",5.34838821337343e-09,2.02003949946479e-09,"7.11476444202817",7.11476444737656
"X6255","203","1","203",-2.51634897366491e-09,1.91663946199264e-09,"7.11476444202817",7.11476443951182
"X9314","204","1","204",-4.40190758743037e-09,2.05792629778259e-09,"7.11476444202817",7.11476443762626
"X9629","205","1","205",2.62737967867467e-09,2.04519968256886e-09,"7.11476444202817",7.11476444465555
"X9673","206","1","206",7.13411023028742e-09,1.94614023321654e-09,"7.11476444202817",7.11476444916228
"X8238","207","1","207",-1.31169627284627e-09,1.96923997682293e-09,"7.11476444202817",7.11476444071647
"X9710","208","1","208",-1.91161937728802e-09,2.00747567962949e-09,"7.11476444202817",7.11476444011655
"X6906","209","1","209",1.24961331753317e-09,2.00528078037769e-09,"7.11476444202817",7.11476444327778
"X9513","210","1","210",-4.68748925841596e-09,2.03034325132948e-09,"7.11476444202817",7.11476443734068
"X9963","211","1","211",4.50514715846208e-09,2.01244717378589e-09,"7.11476444202817",7.11476444653332
"X6086","212","1","212",-4.38633897253752e-09,2.05299794963676e-09,"7.11476444202817",7.11476443764183
"X7169","213","1","213",2.86337869725701e-09,1.9520264354051e-09,"7.11476444202817",7.11476444489155
"X9607","214","1","214",7.51435053894225e-09,1.9396752190644e-09,"7.11476444202817",7.11476444954252
"X9733","215","1","215",2.84414112837294e-09,1.94369540572173e-09,"7.11476444202817",7.11476444487231
"X6020","216","1","216",-1.76698488101856e-09,1.94277647996403e-09,"7.11476444202817",7.11476444026118
"X7103","217","1","217",3.44275720591631e-09,1.96469401940232e-09,"7.11476444202817",7.11476444547093
"X9637","218","1","218",2.85850239337545e-09,1.94688391559666e-09,"7.11476444202817",7.11476444488667
"X9749","219","1","219",-2.20106293147514e-09,2.02757392598606e-09,"7.11476444202817",7.11476443982711
"X9560","220","1","220",-3.36034159290142e-10,1.9892238141102e-09,"7.11476444202817",7.11476444169214
"X9964","221","1","221",6.15716684601771e-09,2.04509609074192e-09,"7.11476444202817",7.11476444818534
"X9845","222","1","222",-6.35474451072742e-09,2.02357876657681e-09,"7.11476444202817",7.11476443567343
"X7250","223","1","223",3.74300382411409e-09,1.89641803782955e-09,"7.11476444202817",7.11476444577117
"X7377","224","1","224",4.55545047936322e-09,1.94415695662342e-09,"7.11476444202817",7.11476444658362
"X9843","225","1","225",-4.29051266565358e-09,1.96475618245264e-09,"7.11476444202817",7.11476443773766
"X1684","226","1","226",7.04855674844085e-09,1.99049064421522e-09,"7.11476444202817",7.11476444907673
"X9690","227","1","227",-6.44253938487604e-09,1.87636934909377e-09,"7.11476444202817",7.11476443558563
"X9735","228","1","228",-1.87664087092581e-09,1.9411808160829e-09,"7.11476444202817",7.11476444015153
"X9705","229","1","229",8.62565467588854e-10,2.08748510293735e-09,"7.11476444202817",7.11476444289073
"X6024","230","1","230",-1.57608978489371e-09,2.02746736139178e-09,"7.11476444202817",7.11476444045208
"X9855","231","1","231",6.90302667921031e-09,1.94570818541472e-09,"7.11476444202817",7.1147644489312
"X9867","232","1","232",1.5028960123802e-09,1.96528190968754e-09,"7.11476444202817",7.11476444353107
"X9946","233","1","233",4.14853860871797e-09,1.92409957733301e-09,"7.11476444202817",7.11476444617671
"X9553","234","1","234",5.09027182808926e-09,1.97100464174266e-09,"7.11476444202817",7.11476444711844
"X7477","235","1","235",1.75931004769627e-09,2.12265096871497e-09,"7.11476444202817",7.11476444378748
"X9995","236","1","236",-1.01570010190344e-08,1.94005900567987e-09,"7.11476444202817",7.11476443187117
"X9795","237","1","237",-9.26744110049193e-09,1.94506900271002e-09,"7.11476444202817",7.11476443276073
"X10002","238","1","238",-1.01096892968661e-08,1.9754064421945e-09,"7.11476444202817",7.11476443191848
"X5907","239","1","239",-1.08868241330298e-08,1.94901665377387e-09,"7.11476444202817",7.11476443114135
"X1002","240","1","240",-8.89095832088374e-09,1.92697701580084e-09,"7.11476444202817",7.11476443313721
"X6943","241","1","241",-1.16892207201433e-08,1.95437338546727e-09,"7.11476444202817",7.11476443033895
"X9784","242","1","242",-1.17264959795282e-08,1.9496961875275e-09,"7.11476444202817",7.11476443030167
"X9759","243","1","243",-1.18029119089734e-08,1.91207306699827e-09,"7.11476444202817",7.11476443022526
"X9578","244","1","244",-1.10516085319368e-08,1.94095238271837e-09,"7.11476444202817",7.11476443097656
"X9078","245","1","245",-9.93816288892337e-09,1.96001550150294e-09,"7.11476444202817",7.11476443209001
"X8428","246","1","246",-6.79719453466545e-09,1.92736473958161e-09,"7.11476444202817",7.11476443523097
"X9888","247","1","247",-1.40781074679751e-08,1.91467612596988e-09,"7.11476444202817",7.11476442795006
"X6445","248","1","248",-1.81411310302195e-08,1.9297794856569e-09,"7.11476444202817",7.11476442388704
"X9608","249","1","249",-9.93525044797568e-09,1.94024691752719e-09,"7.11476444202817",7.11476443209292
"X9870","250","1","250",-1.23211721171138e-08,1.92767687395755e-09,"7.11476444202817",7.114764429707
"X9909","251","1","251",-1.40485298584115e-08,1.90513706646034e-09,"7.11476444202817",7.11476442797964
"X7244","252","1","252",-1.26840443535167e-08,1.91974131172797e-09,"7.11476444202817",7.11476442934413
"X9827","253","1","253",-9.65621963621599e-09,1.94071819471242e-09,"7.11476444202817",7.11476443237195
"X8235","254","1","254",-8.64939233001737e-09,1.90942250608782e-09,"7.11476444202817",7.11476443337878
"X9095","255","1","255",-9.84808519196822e-09,1.91961150499836e-09,"7.11476444202817",7.11476443218008
"X9105","256","1","256",-9.66641926988841e-09,1.91495506216039e-09,"7.11476444202817",7.11476443236175
"X9786","257","1","257",-5.49597721023098e-10,1.9720605307277e-09,"7.11476444202817",7.11476444147857
"X9737","258","1","258",-6.31538631202838e-10,2.03132686946782e-09,"7.11476444202817",7.11476444139663
"X5644","259","1","259",-6.0287163079322e-09,2.03671652236691e-09,"7.11476444202817",7.11476443599945
"X7218","260","1","260",-5.82962374285695e-09,2.03132796776671e-09,"7.11476444202817",7.11476443619855
"X5395","261","1","261",-7.37075094520853e-09,2.03260432998211e-09,"7.11476444202817",7.11476443465742
"X9698","262","1","262",-6.45890329470862e-09,2.00938340518879e-09,"7.11476444202817",7.11476443556927
"X8353","263","1","263",-6.44808108441102e-09,2.01320264553481e-09,"7.11476444202817",7.11476443558009
"X6744","264","1","264",-6.66255642944207e-09,2.02080297120289e-09,"7.11476444202817",7.11476443536561
"X8247","265","1","265",-1.98460847111158e-09,1.93059832607211e-09,"7.11476444202817",7.11476444004356
"X9666","266","1","266",-1.30712420316486e-09,1.92828915959898e-09,"7.11476444202817",7.11476444072105
"X6830","267","1","267",5.6637820749227e-09,2.18666992723362e-09,"7.11476444202817",7.11476444769195
"X6284","268","1","268",4.1436441366693e-09,2.14480092724813e-09,"7.11476444202817",7.11476444617181
