"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9574"," 93","1"," 93",-3.48875024086387e-09,6.8953742087285e-10,"9.48899902797788",9.48899902448913
"X9776"," 94","1"," 94",-4.34507006720836e-10,6.64978033502151e-10,"9.48899902797788",9.48899902754337
"X6097"," 95","1"," 95",-3.47829982910903e-09,7.46092630655245e-10,"9.48899902797788",9.48899902449958
"X9552"," 96","1"," 96",-1.18292263495763e-09,7.22364359712832e-10,"9.48899902797788",9.48899902679496
"X9825"," 97","1"," 97",2.52457699865389e-09,6.72473470846391e-10,"9.48899902797788",9.48899903050246
"X9409"," 98","1"," 98",-1.06064661959103e-10,6.84197738250672e-10,"9.48899902797788",9.48899902787181
"X9988"," 99","1"," 99",7.35374942343497e-10,6.85394543647612e-10,"9.48899902797788",9.48899902871325
"X9518","100","1","100",-2.19976241421141e-09,6.79062375574196e-10,"9.48899902797788",9.48899902577812
"X5210","101","1","101",3.78328186698888e-09,6.71966834217394e-10,"9.48899902797788",9.48899903176116
"X7424","102","1","102",1.87760180552876e-09,6.69342064994443e-10,"9.48899902797788",9.48899902985548
"X9785","103","1","103",7.66933460062887e-10,6.88108688866524e-10,"9.48899902797788",9.48899902874481
"X9684","104","1","104",-8.68209968764016e-10,6.83776590139376e-10,"9.48899902797788",9.48899902710967
"X9075","105","1","105",-1.2805381217299e-09,6.91009243934775e-10,"9.48899902797788",9.48899902669734
"X6268","106","1","106",-1.85957177731572e-10,6.98570500469666e-10,"9.48899902797788",9.48899902779192
"X9622","107","1","107",-1.42071050707385e-10,7.02637409074637e-10,"9.48899902797788",9.48899902783581
"X9891","108","1","108",1.36169001653331e-09,6.80411594408106e-10,"9.48899902797788",9.48899902933957
"X9544","109","1","109",-2.30313601403384e-09,7.22644479248834e-10,"9.48899902797788",9.48899902567474
"X9521","110","1","110",-2.93552943999776e-09,7.2331067187585e-10,"9.48899902797788",9.48899902504235
"X4958","111","1","111",-2.72308981994071e-09,7.20693376378226e-10,"9.48899902797788",9.48899902525479
"X9958","112","1","112",-2.72444847732171e-09,7.52909592994373e-10,"9.48899902797788",9.48899902525343
"X5822","113","1","113",-1.84632027494637e-09,7.41229771816129e-10,"9.48899902797788",9.48899902613156
"X5349","114","1","114",6.74063937813501e-10,7.28994265863391e-10,"9.48899902797788",9.48899902865194
"X10006","115","1","115",-1.28672343671083e-09,6.88374200700968e-10,"9.48899902797788",9.48899902669116
"X9722","116","1","116",-8.53049130822571e-10,6.81495089125583e-10,"9.48899902797788",9.48899902712483
"X9900","117","1","117",-1.24351437245989e-09,6.82897167272255e-10,"9.48899902797788",9.48899902673437
"X7102","118","1","118",1.15957910334872e-09,6.81559061457731e-10,"9.48899902797788",9.48899902913746
"X9796","119","1","119",-1.76631744687545e-09,6.83391393709415e-10,"9.48899902797788",9.48899902621156
"X1872","120","1","120",1.93333387337246e-10,7.39456305165355e-10,"9.48899902797788",9.48899902817121
"X5720","121","1","121",3.85616700244162e-10,7.33792539271085e-10,"9.48899902797788",9.4889990283635
"X9951","122","1","122",6.39647606167264e-10,7.25949231588881e-10,"9.48899902797788",9.48899902861753
"X5950","123","1","123",-2.59718420769315e-09,7.42426774138819e-10,"9.48899902797788",9.48899902538069
"X6939","124","1","124",-2.51220504866531e-09,7.42664443434278e-10,"9.48899902797788",9.48899902546567
"X9959","125","1","125",1.04960019619768e-09,7.08128442018009e-10,"9.48899902797788",9.48899902902748
"X5779","126","1","126",3.29842430318239e-10,7.0579297703937e-10,"9.48899902797788",9.48899902830772
"X9665","127","1","127",8.36963580511485e-10,6.68815116153996e-10,"9.48899902797788",9.48899902881484
"X9630","128","1","128",9.67489402304722e-10,6.50932074252913e-10,"9.48899902797788",9.48899902894537
"X428","129","1","129",7.02683757397616e-10,6.59022977089639e-10,"9.48899902797788",9.48899902868056
"X6163","130","1","130",-4.54589576241708e-10,6.56761177958549e-10,"9.48899902797788",9.48899902752329
"X9901","131","1","131",4.10594498137203e-10,6.69717450582769e-10,"9.48899902797788",9.48899902838847
"X108","132","1","132",1.85157110208733e-09,6.60367574314645e-10,"9.48899902797788",9.48899902982945
"X6933","133","1","133",2.06532960035998e-09,6.63298967688766e-10,"9.48899902797788",9.48899903004321
"X9556","134","1","134",7.89242672852672e-10,6.76926963361351e-10,"9.48899902797788",9.48899902876712
"X9878","135","1","135",7.00317650972571e-10,6.77295899340531e-10,"9.48899902797788",9.4889990286782
"X10013","136","1","136",-1.01905651758323e-09,7.19066802003206e-10,"9.48899902797788",9.48899902695882
"X350","137","1","137",1.17293759412429e-09,6.89546976812143e-10,"9.48899902797788",9.48899902915082
"X6195","138","1","138",4.63001123842434e-09,6.79730332090746e-10,"9.48899902797788",9.48899903260789
"X9729","139","1","139",-6.96201606894749e-10,6.76923357080393e-10,"9.48899902797788",9.48899902728168
"X9906","140","1","140",-2.03069792138269e-09,7.59542581722755e-10,"9.48899902797788",9.48899902594718
"X9981","141","1","141",-1.25966042163674e-09,7.32678026440635e-10,"9.48899902797788",9.48899902671822
"X10020","142","1","142",3.35354619650661e-09,6.95001436161302e-10,"9.48899902797788",9.48899903133143
"X2202","143","1","143",2.19094416014201e-09,6.79586173817303e-10,"9.48899902797788",9.48899903016882
"X9979","144","1","144",4.1147981489153e-09,6.93201527659957e-10,"9.48899902797788",9.48899903209268
"X5577","145","1","145",4.04712862484265e-09,6.88272137528597e-10,"9.48899902797788",9.48899903202501
"X9736","146","1","146",8.96171279585193e-10,6.59194408958643e-10,"9.48899902797788",9.48899902887405
"X9779","147","1","147",-3.42061314574686e-10,6.75432667751931e-10,"9.48899902797788",9.48899902763582
"X630","148","1","148",3.23088566112264e-09,6.77112394104023e-10,"9.48899902797788",9.48899903120877
"X7373","149","1","149",2.01656308274506e-09,6.86925473841591e-10,"9.48899902797788",9.48899902999444
"X9874","150","1","150",5.47152051245923e-09,6.8688634457124e-10,"9.48899902797788",9.4889990334494
"X932","151","1","151",-3.77721416891546e-10,6.85704485185303e-10,"9.48899902797788",9.48899902760016
"X9862","152","1","152",1.4312202642782e-09,6.79627720269835e-10,"9.48899902797788",9.4889990294091
"X6974","153","1","153",1.07962588830795e-09,6.5912588480988e-10,"9.48899902797788",9.4889990290575
"X4939","154","1","154",-5.0118747909194e-10,6.50402329418204e-10,"9.48899902797788",9.48899902747669
"X6944","155","1","155",3.29778449669363e-09,6.90995602814414e-10,"9.48899902797788",9.48899903127566
"X9584","156","1","156",-1.18803184565852e-09,6.61151505568989e-10,"9.48899902797788",9.48899902678985
"X9579","157","1","157",-1.29180857646322e-10,6.80876289461936e-10,"9.48899902797788",9.4889990278487
"X9771","158","1","158",-1.25790635813843e-09,6.69832648795125e-10,"9.48899902797788",9.48899902671997
"X2212","159","1","159",1.61729352621299e-09,7.04257371848059e-10,"9.48899902797788",9.48899902959517
"X9830","160","1","160",-4.10714247292217e-09,7.17712960504738e-10,"9.48899902797788",9.48899902387074
"X9530","161","1","161",-4.23666608843802e-09,6.64802495352967e-10,"9.48899902797788",9.48899902374121
"X9720","162","1","162",-4.416788974373e-10,6.62103839399049e-10,"9.48899902797788",9.4889990275362
"X9772","163","1","163",1.03577180791704e-09,6.75788768933235e-10,"9.48899902797788",9.48899902901365
"X7161","164","1","164",4.65665857333469e-10,6.59584056481353e-10,"9.48899902797788",9.48899902844355
"X9532","165","1","165",1.28463136576216e-09,6.53614283647439e-10,"9.48899902797788",9.48899902926251
"X9871","166","1","166",-8.16848343079896e-11,6.74450717340304e-10,"9.48899902797788",9.4889990278962
"X6064","167","1","167",-1.41199931429278e-09,6.90508457944881e-10,"9.48899902797788",9.48899902656588
"X9503","168","1","168",-3.31921413729869e-10,6.68653270510708e-10,"9.48899902797788",9.48899902764596
"X9681","169","1","169",-6.78936403677813e-10,6.48523564490336e-10,"9.48899902797788",9.48899902729894
"X5717","170","1","170",1.45963935737319e-09,6.83948420989301e-10,"9.48899902797788",9.48899902943752
"X9659","171","1","171",-9.50596853722007e-10,6.88241068474194e-10,"9.48899902797788",9.48899902702728
"X6992","172","1","172",-1.93530593973059e-09,6.74714203052556e-10,"9.48899902797788",9.48899902604257
"X9838","173","1","173",-2.1269095671429e-10,6.74916510083486e-10,"9.48899902797788",9.48899902776519
"X10011","174","1","174",1.07326951016188e-09,6.69049798971447e-10,"9.48899902797788",9.48899902905115
"X9732","175","1","175",1.74588954560816e-09,6.71300737957444e-10,"9.48899902797788",9.48899902972377
"X9768","176","1","176",-3.03537027036478e-10,6.74962317261964e-10,"9.48899902797788",9.48899902767434
"X9824","177","1","177",3.88450024190545e-09,6.86137821908038e-10,"9.48899902797788",9.48899903186238
"X9804","178","1","178",1.40202131026447e-09,7.00325214504039e-10,"9.48899902797788",9.4889990293799
"X9833","179","1","179",8.16524488239662e-11,6.61878638366312e-10,"9.48899902797788",9.48899902805953
"X6240","180","1","180",-4.17340923736875e-10,6.76120287869742e-10,"9.48899902797788",9.48899902756054
"X9991","181","1","181",-2.07506582673505e-09,6.63667408112949e-10,"9.48899902797788",9.48899902590281
"X7165","182","1","182",9.04963072084925e-10,6.6728723457666e-10,"9.48899902797788",9.48899902888284
"X6971","183","1","183",-4.93452381903485e-10,6.83024965916623e-10,"9.48899902797788",9.48899902748443
"X9719","184","1","184",3.1079024470992e-09,6.64888970936851e-10,"9.48899902797788",9.48899903108578
"X9594","185","1","185",-3.05413597690475e-09,6.64111936184739e-10,"9.48899902797788",9.48899902492374
"X9730","186","1","186",1.82251728522218e-09,6.91352768233131e-10,"9.48899902797788",9.4889990298004
"X424","187","1","187",2.65894768768005e-09,6.97268468430943e-10,"9.48899902797788",9.48899903063683
"X10008","188","1","188",4.30789721111295e-10,6.66860554203488e-10,"9.48899902797788",9.48899902840867
"X9590","189","1","189",1.8889195425905e-09,6.63777565012701e-10,"9.48899902797788",9.4889990298668
"X9924","190","1","190",1.19178925481061e-09,6.92126746711626e-10,"9.48899902797788",9.48899902916967
"X9939","191","1","191",-2.05934104626104e-10,6.67422106802085e-10,"9.48899902797788",9.48899902777194
"X9920","192","1","192",-2.78052312678834e-09,6.56248081499262e-10,"9.48899902797788",9.48899902519736
"X8264","193","1","193",1.17322119162851e-09,6.65287530429202e-10,"9.48899902797788",9.4889990291511
"X8365","194","1","194",1.36480539041007e-09,7.00558748298017e-10,"9.48899902797788",9.48899902934268
"X9754","195","1","195",5.76884200449475e-10,6.90649460831853e-10,"9.48899902797788",9.48899902855476
"X7330","196","1","196",-1.05782954480239e-09,6.73574254677113e-10,"9.48899902797788",9.48899902692005
"X9298","197","1","197",-9.77203049059674e-10,6.77375845275723e-10,"9.48899902797788",9.48899902700068
"X9534","198","1","198",-2.46633811418962e-09,6.89933966905522e-10,"9.48899902797788",9.48899902551154
"X9849","199","1","199",2.11918359297252e-10,6.47773917800569e-10,"9.48899902797788",9.4889990281898
"X4807","200","1","200",-3.13646107106205e-10,6.68954194077061e-10,"9.48899902797788",9.48899902766423
"X6909","201","1","201",6.56802655632291e-09,6.61277311070817e-10,"9.48899902797788",9.48899903454591
"X7917","202","1","202",9.08296771149155e-10,6.92142826148533e-10,"9.48899902797788",9.48899902888618
"X6255","203","1","203",-2.484721531324e-09,6.5671401687085e-10,"9.48899902797788",9.48899902549316
"X9314","204","1","204",1.50018299401471e-09,7.05124292932375e-10,"9.48899902797788",9.48899902947806
"X9629","205","1","205",-1.89552499894725e-10,7.00763667594817e-10,"9.48899902797788",9.48899902778833
"X9673","206","1","206",1.15355127593031e-09,6.66822109892816e-10,"9.48899902797788",9.48899902913143
"X8238","207","1","207",-7.0190982021276e-11,6.74736965927723e-10,"9.48899902797788",9.48899902790769
"X9710","208","1","208",-1.17074230946487e-09,6.8783798073831e-10,"9.48899902797788",9.48899902680714
"X6906","209","1","209",1.13550792395743e-09,6.87085924270445e-10,"9.48899902797788",9.48899902911339
"X9513","210","1","210",5.18868903746417e-10,6.95673285794726e-10,"9.48899902797788",9.48899902849675
"X9963","211","1","211",1.89098584446172e-09,6.89541404862447e-10,"9.48899902797788",9.48899902986886
"X6086","212","1","212",1.49792974043961e-09,7.03435652282101e-10,"9.48899902797788",9.48899902947581
"X7169","213","1","213",-1.36336185877946e-09,6.68838947988731e-10,"9.48899902797788",9.48899902661452
"X9607","214","1","214",-6.35594935696964e-10,6.64606948670685e-10,"9.48899902797788",9.48899902734228
"X9733","215","1","215",-4.02030423583375e-10,6.65984418445614e-10,"9.48899902797788",9.48899902757585
"X6020","216","1","216",-2.60955403170585e-09,6.65669559319738e-10,"9.48899902797788",9.48899902536833
"X7103","217","1","217",-1.28831921169171e-09,6.73179346971353e-10,"9.48899902797788",9.48899902668956
"X9637","218","1","218",7.32634845756448e-10,6.67076923931982e-10,"9.48899902797788",9.48899902871051
"X9749","219","1","219",-1.56962406743047e-10,6.94724408968101e-10,"9.48899902797788",9.48899902782092
"X9560","220","1","220",-1.03968248815777e-09,6.81584193232311e-10,"9.48899902797788",9.4889990269382
"X9964","221","1","221",1.4975640095249e-09,7.00728173071026e-10,"9.48899902797788",9.48899902947544
"X9845","222","1","222",1.91296072742882e-09,6.93355514485628e-10,"9.48899902797788",9.48899902989084
"X7250","223","1","223",-1.30159243060596e-09,6.49785383211794e-10,"9.48899902797788",9.48899902667629
"X7377","224","1","224",-3.98724899772188e-09,6.66142563445041e-10,"9.48899902797788",9.48899902399063
"X9843","225","1","225",2.22767150896576e-09,6.73200646411085e-10,"9.48899902797788",9.48899903020555
"X1684","226","1","226",2.00484477036573e-09,6.82018257699521e-10,"9.48899902797788",9.48899902998272
"X9690","227","1","227",1.67167201911084e-09,6.42915935319209e-10,"9.48899902797788",9.48899902964955
"X9735","228","1","228",9.4439417767535e-11,6.65122823818421e-10,"9.48899902797788",9.48899902807232
"X9705","229","1","229",3.37991664741564e-09,7.15252270598094e-10,"9.48899902797788",9.4889990313578
"X6024","230","1","230",1.90845372284854e-09,6.94687895860223e-10,"9.48899902797788",9.48899902988633
"X9855","231","1","231",2.52773638329925e-10,6.66674073784282e-10,"9.48899902797788",9.48899902823065
"X9867","232","1","232",-1.14501618700696e-09,6.73380780677792e-10,"9.48899902797788",9.48899902683286
"X9946","233","1","233",1.05608023334768e-09,6.59270137836121e-10,"9.48899902797788",9.48899902903396
"X9553","234","1","234",-3.40153830746803e-10,6.75341607651292e-10,"9.48899902797788",9.48899902763772
"X7477","235","1","235",2.45526180219708e-09,7.27301441780711e-10,"9.48899902797788",9.48899903043314
"X9995","236","1","236",-3.52376125787307e-10,6.64738448650298e-10,"9.48899902797788",9.4889990276255
"X9795","237","1","237",3.82746278438145e-10,6.66455065332439e-10,"9.48899902797788",9.48899902836063
"X10002","238","1","238",1.78245882030466e-09,6.76849832914218e-10,"9.48899902797788",9.48899902976034
"X5907","239","1","239",-8.67340614672539e-11,6.67807681637598e-10,"9.48899902797788",9.48899902789115
"X1002","240","1","240",5.03011101307977e-10,6.60256058355945e-10,"9.48899902797788",9.48899902848089
"X6943","241","1","241",-3.04139135968097e-10,6.69643102882692e-10,"9.48899902797788",9.48899902767374
"X9784","242","1","242",-2.82099786419809e-10,6.68040515902909e-10,"9.48899902797788",9.48899902769578
"X9759","243","1","243",9.26626874877682e-10,6.55149395220016e-10,"9.48899902797788",9.48899902890451
"X9578","244","1","244",-5.49332342807037e-10,6.65044553807267e-10,"9.48899902797788",9.48899902742855
"X9078","245","1","245",5.18987616518429e-10,6.71576307723106e-10,"9.48899902797788",9.48899902849687
"X8428","246","1","246",1.15931199582817e-09,6.60388907358851e-10,"9.48899902797788",9.48899902913719
"X9888","247","1","247",1.21415005007252e-09,6.56041302825707e-10,"9.48899902797788",9.48899902919203
"X6445","248","1","248",5.57434566414883e-10,6.61216291760704e-10,"9.48899902797788",9.48899902853531
"X9608","249","1","249",7.61043568875715e-10,6.64802834439232e-10,"9.48899902797788",9.48899902873892
"X9870","250","1","250",4.28636295990182e-10,6.60495856539376e-10,"9.48899902797788",9.48899902840652
"X9909","251","1","251",1.19264693324306e-09,6.52772856040637e-10,"9.48899902797788",9.48899902917053
"X7244","252","1","252",3.38201809735739e-10,6.57776829277696e-10,"9.48899902797788",9.48899902831608
"X9827","253","1","253",5.51776189553128e-10,6.64964312035617e-10,"9.48899902797788",9.48899902852965
"X8235","254","1","254",1.40481030057807e-09,6.54241211632604e-10,"9.48899902797788",9.48899902938269
"X9095","255","1","255",1.21606783875122e-09,6.57732352525377e-10,"9.48899902797788",9.48899902919395
"X9105","256","1","256",1.29559143954882e-09,6.56136877037629e-10,"9.48899902797788",9.48899902927347
"X9786","257","1","257",3.44010363676684e-10,6.75703395619397e-10,"9.48899902797788",9.48899902832189
"X9737","258","1","258",2.35135629611577e-09,6.96010311005498e-10,"9.48899902797788",9.48899903032924
"X5644","259","1","259",3.02264205647569e-09,6.97857012315574e-10,"9.48899902797788",9.48899903100052
"X7218","260","1","260",3.01620104053458e-09,6.9601068732498e-10,"9.48899902797788",9.48899903099408
"X5395","261","1","261",2.97251140814093e-09,6.96448017857961e-10,"9.48899902797788",9.48899903095039
"X9698","262","1","262",4.0896774527929e-09,6.88491640511527e-10,"9.48899902797788",9.48899903206756
"X8353","263","1","263",4.123755140808e-09,6.89800258391298e-10,"9.48899902797788",9.48899903210163
"X6744","264","1","264",9.81179761327107e-10,6.9240442077954e-10,"9.48899902797788",9.48899902895906
"X8247","265","1","265",8.72085346371668e-10,6.61496857818429e-10,"9.48899902797788",9.48899902884996
"X9666","266","1","266",1.4468476076807e-09,6.60705649028213e-10,"9.48899902797788",9.48899902942473
"X6830","267","1","267",-3.56282824319497e-09,7.49236786553636e-10,"9.48899902797788",9.48899902441505
"X6284","268","1","268",-1.21357042243798e-09,7.34890865107062e-10,"9.48899902797788",9.48899902676431
"X9985","269","1","269",-9.07902027531211e-10,7.41204701639165e-10,"9.48899902797788",9.48899902706998
