"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",0.0376177001587064,0.00151488378179029,"11.4587750550239",11.4963927551826
"X6957"," 43","1"," 43",0.0204512292224213,0.00205811697025474,"11.4587750550239",11.4792262842463
"X9669"," 44","1"," 44",0.0212981424279995,0.00211121836381398,"11.4587750550239",11.4800731974519
"X9816"," 45","1"," 45",0.0132816254850732,0.00204788166851878,"11.4587750550239",11.472056680509
"X9655"," 46","1"," 46",0.0227954298718271,0.00202168914198568,"11.4587750550239",11.4815704848957
"X9668"," 47","1"," 47",0.00942384232918011,0.00185870334905344,"11.4587750550239",11.4681988973531
"X9841"," 48","1"," 48",0.00692502900116663,0.00211221380637339,"11.4587750550239",11.4657000840251
"X9984"," 49","1"," 49",0.0134159769195609,0.00197229000824294,"11.4587750550239",11.4721910319435
"X9714"," 50","1"," 50",-0.00248678710722558,0.00204970582713594,"11.4587750550239",11.4562882679167
"X9918"," 51","1"," 51",0.0114935091225008,0.00211767225446762,"11.4587750550239",11.4702685641464
"X9645"," 52","1"," 52",-0.00294926151243977,0.00211270926129171,"11.4587750550239",11.4558257935115
"X9658"," 53","1"," 53",0.0098132323725609,0.00184233870005933,"11.4587750550239",11.4685882873965
"X6989"," 54","1"," 54",0.0188192061405762,0.00198089094940591,"11.4587750550239",11.4775942611645
"X2031"," 55","1"," 55",0.0202653491703757,0.00210600095097471,"11.4587750550239",11.4790404041943
"X9638"," 56","1"," 56",0.00668826083259465,0.00208371721388695,"11.4587750550239",11.4654633158565
"X1890"," 57","1"," 57",0.00633828806008238,0.00191274935857561,"11.4587750550239",11.465113343084
"X9522"," 58","1"," 58",-0.00720299945424345,0.00194439411893417,"11.4587750550239",11.4515720555697
"X9895"," 59","1"," 59",-0.000991609563716935,0.00203663528722498,"11.4587750550239",11.4577834454602
"X10014"," 60","1"," 60",0.00914438644176527,0.00195317826760733,"11.4587750550239",11.4679194414657
"X9879"," 61","1"," 61",-0.00711789218167837,0.00210513950531487,"11.4587750550239",11.4516571628422
"X9813"," 62","1"," 62",-0.00564995188627537,0.00196836449632719,"11.4587750550239",11.4531251031376
"X768"," 63","1"," 63",-0.00627734776442195,0.0019472740756258,"11.4587750550239",11.4524977072595
"X9858"," 64","1"," 64",0.019240265847501,0.00218481039398906,"11.4587750550239",11.4780153208714
"X9723"," 65","1"," 65",0.0167258421124666,0.00195153896561906,"11.4587750550239",11.4755008971364
"X9860"," 66","1"," 66",0.00378992577454704,0.00213151260390614,"11.4587750550239",11.4625649807984
"X7263"," 67","1"," 67",0.00674002210038302,0.00209421247414053,"11.4587750550239",11.4655150771243
"X9647"," 68","1"," 68",0.013105032619164,0.00209978929500668,"11.4587750550239",11.4718800876431
"X9815"," 69","1"," 69",-0.00132647953833458,0.00208281442586854,"11.4587750550239",11.4574485754856
"X4779"," 70","1"," 70",0.00375058929729769,0.00206666058448482,"11.4587750550239",11.4625256443212
"X6911"," 71","1"," 71",0.0109925909995556,0.00224222504862579,"11.4587750550239",11.4697676460235
"X9941"," 72","1"," 72",0.0103758144544201,0.00189132210640556,"11.4587750550239",11.4691508694783
"X9812"," 73","1"," 73",0.000661327306475164,0.00206629626825678,"11.4587750550239",11.4594363823304
"X9738"," 74","1"," 74",0.0117331691764645,0.00212485569240098,"11.4587750550239",11.4705082242004
"X7322"," 75","1"," 75",0.00827733650290722,0.00221530432979108,"11.4587750550239",11.4670523915268
"X9850"," 76","1"," 76",0.0117374450680312,0.00217002756831273,"11.4587750550239",11.4705125000919
"X9883"," 77","1"," 77",-0.0105354220073939,0.00199750495288161,"11.4587750550239",11.4482396330165
"X9451"," 78","1"," 78",-0.00635130249014872,0.00212633388574382,"11.4587750550239",11.4524237525338
"X8234"," 79","1"," 79",-0.00907782261447324,0.00199679164907183,"11.4587750550239",11.4496972324094
"X9697"," 80","1"," 80",-0.0110329258278051,0.00200079753146555,"11.4587750550239",11.4477421291961
"X9741"," 81","1"," 81",-0.0146134884304801,0.00196843244170721,"11.4587750550239",11.4441615665934
"X9554"," 82","1"," 82",-0.0130399144843289,0.0020230103497829,"11.4587750550239",11.4457351405396
"X7058"," 83","1"," 83",-0.0110439446960706,0.00202940866586017,"11.4587750550239",11.4477311103278
"X5726"," 84","1"," 84",-0.00809647309258092,0.00202428825234076,"11.4587750550239",11.4506785819313
"X6979"," 85","1"," 85",-0.0220156777072669,0.00203966871424686,"11.4587750550239",11.4367593773166
"X6218"," 86","1"," 86",0.00307794254363302,0.00199622034710366,"11.4587750550239",11.4618529975675
"X5486"," 87","1"," 87",-0.00889291365008579,0.00199856385553085,"11.4587750550239",11.4498821413738
"X9531"," 88","1"," 88",-0.00301073807071761,0.00212190070038432,"11.4587750550239",11.4557643169532
"X7094"," 89","1"," 89",-0.00747570070108378,0.00213147508260963,"11.4587750550239",11.4512993543228
"X9642"," 90","1"," 90",-0.0030961083777214,0.00212228019726445,"11.4587750550239",11.4556789466462
"X7372"," 91","1"," 91",0.0204137928573873,0.00208624993040421,"11.4587750550239",11.4791888478813
"X7517"," 92","1"," 92",-0.00691674355983352,0.0020515523725876,"11.4587750550239",11.4518583114641
"X9574"," 93","1"," 93",0.00216900153090115,0.00215582394780975,"11.4587750550239",11.4609440565548
"X9776"," 94","1"," 94",0.0113393385489296,0.00209691304568362,"11.4587750550239",11.4701143935728
"X6097"," 95","1"," 95",-0.0252485261234926,0.00208947715591572,"11.4587750550239",11.4335265289004
"X9552"," 96","1"," 96",0.00269088434148629,0.00224756930178477,"11.4587750550239",11.4614659393654
"X9825"," 97","1"," 97",0.00355240700995717,0.00210403726202021,"11.4587750550239",11.4623274620339
"X9409"," 98","1"," 98",0.012202298333872,0.00215302857670107,"11.4587750550239",11.4709773533578
"X9988"," 99","1"," 99",0.00269765599053221,0.00214177462539373,"11.4587750550239",11.4614727110144
"X9518","100","1","100",0.0064407495020327,0.00211412779119703,"11.4587750550239",11.4652158045259
"X5210","101","1","101",0.021904607616312,0.00210619921243736,"11.4587750550239",11.4806796626402
"X7424","102","1","102",0.0105880978836349,0.00209663915117717,"11.4587750550239",11.4693631529075
"X9785","103","1","103",0.0297266280057015,0.00209694443205389,"11.4587750550239",11.4885016830296
"X9684","104","1","104",0.0132409579338933,0.00210118722204084,"11.4587750550239",11.4720160129578
"X9075","105","1","105",0.0165684805365289,0.0021349218802875,"11.4587750550239",11.4753435355604
"X6268","106","1","106",0.0030617305595938,0.00213344047487209,"11.4587750550239",11.4618367855835
"X9622","107","1","107",0.0175144576946406,0.00211396173932346,"11.4587750550239",11.4762895127185
"X9891","108","1","108",0.02622339897915,0.0021082239123363,"11.4587750550239",11.484998454003
"X9544","109","1","109",-0.00690509727497019,0.00204410721536008,"11.4587750550239",11.4518699577489
"X9521","110","1","110",-0.0108535165627651,0.00204036231929625,"11.4587750550239",11.4479215384611
"X4958","111","1","111",-0.0080214784258487,0.00204968897960768,"11.4587750550239",11.450753576598
"X9958","112","1","112",-0.00843811119064941,0.0021067360080071,"11.4587750550239",11.4503369438332
"X5822","113","1","113",-0.00880725456693942,0.0020615748601676,"11.4587750550239",11.449967800457
"X5349","114","1","114",-0.00228030788090747,0.00211679036040336,"11.4587750550239",11.456494747143
"X10006","115","1","115",0.00928151097024743,0.00216505448156896,"11.4587750550239",11.4680565659941
"X9722","116","1","116",-0.00712057926695679,0.00213088346875953,"11.4587750550239",11.4516544757569
"X9900","117","1","117",-0.00790771292883989,0.00213329970524058,"11.4587750550239",11.4508673420951
"X7102","118","1","118",0.0164140076438844,0.00214704918364353,"11.4587750550239",11.4751890626678
"X9796","119","1","119",-0.00324558006572607,0.00214642265247338,"11.4587750550239",11.4555294749582
"X1872","120","1","120",-0.00956143784882754,0.00209930570561837,"11.4587750550239",11.4492136171751
"X5720","121","1","121",-0.015205865535528,0.00214160164014894,"11.4587750550239",11.4435691894884
"X9951","122","1","122",0.000710320034583063,0.00213702754110212,"11.4587750550239",11.4594853750585
"X5950","123","1","123",-0.00520341916704462,0.00208635467618839,"11.4587750550239",11.4535716358569
"X6939","124","1","124",-0.0061451898062663,0.00208610914462077,"11.4587750550239",11.4526298652176
"X9959","125","1","125",0.00988908487422726,0.00214538832076558,"11.4587750550239",11.4686641398981
"X5779","126","1","126",0.00903222204718722,0.00213274655802836,"11.4587750550239",11.4678072770711
"X9665","127","1","127",0.0113660069636422,0.00210620078435279,"11.4587750550239",11.4701410619875
"X9630","128","1","128",-0.00388169538547672,0.00198513444481991,"11.4587750550239",11.4548933596384
"X428","129","1","129",-0.00918446715900974,0.00201549948349662,"11.4587750550239",11.4495905878649
"X6163","130","1","130",-0.00901805374374929,0.00201395348048379,"11.4587750550239",11.4497570012801
"X9901","131","1","131",-0.0150259496366605,0.00205748302200135,"11.4587750550239",11.4437491053872
"X108","132","1","132",-0.00578246822275253,0.00200989634581204,"11.4587750550239",11.4529925868011
"X6933","133","1","133",0.0112485666874095,0.00207813358707084,"11.4587750550239",11.4700236217113
"X9556","134","1","134",0.013100413683452,0.002081375081484,"11.4587750550239",11.4718754687074
"X9878","135","1","135",-0.0164491247043701,0.00203366378434888,"11.4587750550239",11.4423259303195
"X10013","136","1","136",-0.00243332919473157,0.00213665016839464,"11.4587750550239",11.4563417258292
"X350","137","1","137",0.0125926946522507,0.00217217509409623,"11.4587750550239",11.4713677496761
"X6195","138","1","138",0.0187837007601034,0.00198566743073885,"11.4587750550239",11.477558755784
"X9729","139","1","139",0.00105977294924341,0.00198846125303564,"11.4587750550239",11.4598348279731
"X9906","140","1","140",-0.0113009381279927,0.00232772295294962,"11.4587750550239",11.4474741168959
"X9981","141","1","141",-0.0186446910264491,0.00211070630583809,"11.4587750550239",11.4401303639975
"X10020","142","1","142",0.0246493235567196,0.0019698439836163,"11.4587750550239",11.4834243785806
"X2202","143","1","143",0.00318158653283227,0.0020914371997536,"11.4587750550239",11.4619566415567
"X9979","144","1","144",0.0202857937034443,0.00207800972701048,"11.4587750550239",11.4790608487273
"X5577","145","1","145",0.030115784220001,0.00200454055072542,"11.4587750550239",11.4888908392439
"X9736","146","1","146",-0.00410343117902438,0.0020240508834166,"11.4587750550239",11.4546716238449
"X9779","147","1","147",0.011279657935379,0.00210577085625859,"11.4587750550239",11.4700547129593
"X630","148","1","148",0.0277529036865814,0.00200178745579456,"11.4587750550239",11.4865279587105
"X7373","149","1","149",0.0101304927761684,0.00210084668510978,"11.4587750550239",11.4689055478001
"X9874","150","1","150",0.0159151130285368,0.00209806302178803,"11.4587750550239",11.4746901680524
"X932","151","1","151",0.0136740437577551,0.00215782454685134,"11.4587750550239",11.4724490987817
"X9862","152","1","152",0.0077444370780142,0.00212373756061984,"11.4587750550239",11.4665194921019
"X6974","153","1","153",-0.00221094223371535,0.00205314601345667,"11.4587750550239",11.4565641127902
"X4939","154","1","154",-0.00185957169656172,0.00204000883654018,"11.4587750550239",11.4569154833273
"X6944","155","1","155",0.0182837532870094,0.00208675753954891,"11.4587750550239",11.4770588083109
"X9584","156","1","156",-0.00386589310436997,0.00207517614203651,"11.4587750550239",11.4549091619195
"X9579","157","1","157",-0.00675372684466473,0.00213060504453774,"11.4587750550239",11.4520213281792
"X9771","158","1","158",0.0102497835673896,0.00211034402209725,"11.4587750550239",11.4690248385913
"X2212","159","1","159",0.0380569063102606,0.00153538283630072,"11.4587750550239",11.4968319613342
"X9830","160","1","160",0.017869601780032,0.00217517488416871,"11.4587750550239",11.4766446568039
"X9530","161","1","161",-0.0223995064069582,0.00202936658677571,"11.4587750550239",11.4363755486169
"X9720","162","1","162",-0.000175646246243728,0.00207508639708551,"11.4587750550239",11.4585994087777
"X9772","163","1","163",0.015857633911634,0.00212746690985088,"11.4587750550239",11.4746326889355
"X7161","164","1","164",-0.0101922124572037,0.00198393767831631,"11.4587750550239",11.4485828425667
"X9532","165","1","165",-0.0225973656548979,0.00202383807220679,"11.4587750550239",11.436177689369
"X9871","166","1","166",-0.00562944130859573,0.00193337378993503,"11.4587750550239",11.4531456137153
"X6064","167","1","167",0.0106664910596323,0.00217417736384525,"11.4587750550239",11.4694415460835
"X9503","168","1","168",-0.000451900674117735,0.00208032822844663,"11.4587750550239",11.4583231543498
"X9681","169","1","169",0.00576862296966418,0.00203222298938184,"11.4587750550239",11.4645436779936
"X5717","170","1","170",0.0070486840252214,0.00215435981843718,"11.4587750550239",11.4658237390491
"X9659","171","1","171",0.0132753134484926,0.00216264205747843,"11.4587750550239",11.4720503684724
"X6992","172","1","172",-0.00295416253435703,0.00213385692376114,"11.4587750550239",11.4558208924895
"X9838","173","1","173",-0.00809909876212904,0.00208277568982615,"11.4587750550239",11.4506759562618
"X10011","174","1","174",0.00934921452009531,0.00210620826357015,"11.4587750550239",11.468124269544
"X9732","175","1","175",0.0029271938989947,0.00211612556625122,"11.4587750550239",11.4617022489229
"X9768","176","1","176",0.00630976665388827,0.00212075857216928,"11.4587750550239",11.4650848216778
"X9824","177","1","177",-0.000293112729019843,0.00216487365402224,"11.4587750550239",11.4584819422949
"X9804","178","1","178",0.0374729954655878,0.00151386669470625,"11.4587750550239",11.4962480504895
"X9833","179","1","179",-0.0142770534140583,0.00209494726872913,"11.4587750550239",11.4444980016098
"X6240","180","1","180",0.00213151883732067,0.00211032466836496,"11.4587750550239",11.4609065738612
"X9991","181","1","181",-0.0011242250067658,0.00209547444425048,"11.4587750550239",11.4576508300171
"X7165","182","1","182",-0.0148623122393555,0.00205951608023893,"11.4587750550239",11.4439127427845
"X6971","183","1","183",0.00807875652326466,0.002154126591348,"11.4587750550239",11.4668538115472
"X9719","184","1","184",0.014979288309269,0.00203131047838298,"11.4587750550239",11.4737543433332
"X9594","185","1","185",-0.00740564608379403,0.00203795006967217,"11.4587750550239",11.4513694089401
"X9730","186","1","186",0.0107025224914125,0.00211641250180367,"11.4587750550239",11.4694775775153
"X424","187","1","187",0.0113499008606642,0.00213800653153992,"11.4587750550239",11.4701249558846
"X10008","188","1","188",-0.000868567051868489,0.00209714693529783,"11.4587750550239",11.457906487972
"X9590","189","1","189",-0.0145078604773203,0.00199416312373703,"11.4587750550239",11.4442671945466
"X9924","190","1","190",0.0306503350669044,0.00217351475679159,"11.4587750550239",11.4894253900908
"X9939","191","1","191",-0.00132163034691776,0.0020955871474406,"11.4587750550239",11.457453424677
"X9920","192","1","192",-0.0137160401420339,0.00205732008152211,"11.4587750550239",11.4450590148819
"X8264","193","1","193",-0.00291148658917674,0.00209465042266322,"11.4587750550239",11.4558635684347
"X8365","194","1","194",0.0371649676730139,0.00151630874780513,"11.4587750550239",11.4959400226969
"X9754","195","1","195",0.00444040819771581,0.00217637119252305,"11.4587750550239",11.4632154632216
"X7330","196","1","196",-0.00475477584748769,0.00209632190116367,"11.4587750550239",11.4540202791764
"X9298","197","1","197",-0.000275554980025898,0.00212649632246541,"11.4587750550239",11.4584995000439
"X9534","198","1","198",-0.00331845825004389,0.00213072435616398,"11.4587750550239",11.4554565967739
"X9849","199","1","199",-0.000409380815269107,0.00204394384932133,"11.4587750550239",11.4583656742086
"X4807","200","1","200",-0.00830911655371135,0.00206713616860367,"11.4587750550239",11.4504659384702
"X6909","201","1","201",0.00656297619229861,0.00203713897207002,"11.4587750550239",11.4653380312162
"X7917","202","1","202",0.00911304087460817,0.00211916474638748,"11.4587750550239",11.4678880958985
"X6255","203","1","203",-0.00875144918454198,0.00204894569028079,"11.4587750550239",11.4500236058394
"X9314","204","1","204",0.0380603132032452,0.00153160188063353,"11.4587750550239",11.4968353682271
"X9629","205","1","205",0.00446598578741709,0.00212771654004605,"11.4587750550239",11.4632410408113
"X9673","206","1","206",-0.0079962603674486,0.00204061362163748,"11.4587750550239",11.4507787946565
"X8238","207","1","207",0.0131094636405367,0.00206131167673228,"11.4587750550239",11.4718845186644
"X9710","208","1","208",-0.00145601885401723,0.00206327364289678,"11.4587750550239",11.4573190361699
"X6906","209","1","209",0.0249451807374931,0.00199351256281103,"11.4587750550239",11.4837202357614
"X9513","210","1","210",0.0210849583800401,0.0019382690750694,"11.4587750550239",11.4798600134039
"X9963","211","1","211",-0.00577955530869774,0.00217603673814817,"11.4587750550239",11.4529954997152
"X6086","212","1","212",0.0374529245928727,0.00154023026233179,"11.4587750550239",11.4962279796168
"X7169","213","1","213",0.00460129363886229,0.00211425436330849,"11.4587750550239",11.4633763486628
"X9607","214","1","214",-0.0116409225983643,0.00204404165981965,"11.4587750550239",11.4471341324255
"X9733","215","1","215",-0.00889539642407492,0.00204070584360681,"11.4587750550239",11.4498796585998
"X6020","216","1","216",-0.00699664658906262,0.00204116636560071,"11.4587750550239",11.4517784084348
"X7103","217","1","217",-0.00100482047835708,0.00212349376091262,"11.4587750550239",11.4577702345455
"X9637","218","1","218",0.00240720133969685,0.0020943431747325,"11.4587750550239",11.4611822563636
"X9749","219","1","219",0.0207817469568878,0.00196638748574801,"11.4587750550239",11.4795568019808
"X9560","220","1","220",0.0120817104740255,0.00211197118746262,"11.4587750550239",11.4708567654979
"X9964","221","1","221",0.00810266564919028,0.00219511170610327,"11.4587750550239",11.4668777206731
"X9845","222","1","222",0.0224068513447121,0.0021275118186085,"11.4587750550239",11.4811819063686
"X7250","223","1","223",-0.0116819912484749,0.00192971429150555,"11.4587750550239",11.4470930637754
"X7377","224","1","224",-0.0232864378456382,0.00203132865589199,"11.4587750550239",11.4354886171783
"X9843","225","1","225",-0.00257909329515266,0.00205609174720221,"11.4587750550239",11.4561959617287
"X1684","226","1","226",-0.00676488217028708,0.00213836852509017,"11.4587750550239",11.4520101728536
"X9690","227","1","227",-0.006249214630481,0.00201160101691154,"11.4587750550239",11.4525258403934
"X9735","228","1","228",0.00422392581631159,0.00208864948490128,"11.4587750550239",11.4629989808402
"X9705","229","1","229",0.013829701059283,0.00219879311730272,"11.4587750550239",11.4726047560832
"X6024","230","1","230",0.00755674943759698,0.00211853793179216,"11.4587750550239",11.4663318044615
"X9855","231","1","231",-0.0172996539397498,0.00203981012134428,"11.4587750550239",11.4414754010841
"X9867","232","1","232",-0.00556795429532856,0.00211041511744667,"11.4587750550239",11.4532071007286
"X9946","233","1","233",-0.00970289792494628,0.00201163082617696,"11.4587750550239",11.449072157099
"X9553","234","1","234",0.00924766986453598,0.00209016317460032,"11.4587750550239",11.4680227248884
"X7477","235","1","235",0.00735658478158858,0.00199615786087886,"11.4587750550239",11.4661316398055
"X9995","236","1","236",-0.00470224447890263,0.00194041222700585,"11.4587750550239",11.454072810545
"X9795","237","1","237",0.00715901243936339,0.00196919018037055,"11.4587750550239",11.4659340674633
"X10002","238","1","238",-0.000545560387858639,0.00198942282455908,"11.4587750550239",11.458229494636
"X5907","239","1","239",-0.000953455678764048,0.00195491049229343,"11.4587750550239",11.4578215993451
"X1002","240","1","240",-0.0112892693039684,0.00195694557814274,"11.4587750550239",11.4474857857199
"X6943","241","1","241",-0.00207926537529204,0.00194157714597632,"11.4587750550239",11.4566957896486
"X9784","242","1","242",-0.00275838441315638,0.00193745422778419,"11.4587750550239",11.4560166706107
"X9759","243","1","243",-0.00896092716352238,0.00195609843992308,"11.4587750550239",11.4498141278604
"X9578","244","1","244",-0.00191236656143861,0.00199306582041246,"11.4587750550239",11.4568626884625
"X9078","245","1","245",-0.00317523987664915,0.00200868162837682,"11.4587750550239",11.4555998151473
"X8428","246","1","246",0.00102244460414017,0.00197068727483455,"11.4587750550239",11.459797499628
"X9888","247","1","247",-0.00832810982706229,0.00191689650709642,"11.4587750550239",11.4504469451968
"X6445","248","1","248",-0.00632344794830377,0.00197231986734342,"11.4587750550239",11.4524516070756
"X9608","249","1","249",0.00154620885861148,0.00200463777510857,"11.4587750550239",11.4603212638825
"X9870","250","1","250",-0.0155188656411617,0.00197094414134958,"11.4587750550239",11.4432561893827
"X9909","251","1","251",-0.00791543687563164,0.00190819322133683,"11.4587750550239",11.4508596181483
"X7244","252","1","252",-0.00278424260022102,0.0019780171917236,"11.4587750550239",11.4559908124237
"X9827","253","1","253",-0.00381033054090675,0.00197551060317421,"11.4587750550239",11.454964724483
"X8235","254","1","254",0.0074724528418354,0.00191801314015967,"11.4587750550239",11.4662475078657
"X9095","255","1","255",0.0016832368253476,0.00191909148768732,"11.4587750550239",11.4604582918492
"X9105","256","1","256",0.00257551283577392,0.00191504929763147,"11.4587750550239",11.4613505678597
"X9786","257","1","257",0.00501079143793365,0.00212591023175688,"11.4587750550239",11.4637858464618
"X9737","258","1","258",0.00425068807324469,0.00197898897280591,"11.4587750550239",11.4630257430971
"X5644","259","1","259",0.00857923338533523,0.00185438965249033,"11.4587750550239",11.4673542884092
"X7218","260","1","260",0.00773222172419553,0.00185029980432888,"11.4587750550239",11.4665072767481
"X5395","261","1","261",0.00866840042088376,0.00185371102919221,"11.4587750550239",11.4674434554448
"X9698","262","1","262",0.00411436313923366,0.00187261990207566,"11.4587750550239",11.4628894181631
"X8353","263","1","263",0.00434609697216678,0.00187466722690816,"11.4587750550239",11.4631211519961
"X6744","264","1","264",0.00502043644919274,0.00188605022844046,"11.4587750550239",11.4637954914731
"X8247","265","1","265",0.00414567277928316,0.00207212925416171,"11.4587750550239",11.4629207278032
"X9666","266","1","266",0.00953665345842388,0.0020231233252681,"11.4587750550239",11.4683117084823
"X6830","267","1","267",-0.0122018658122314,0.00207547902837705,"11.4587750550239",11.4465731892117
"X6284","268","1","268",-0.00609708299232941,0.0021157540899688,"11.4587750550239",11.4526779720316
"X9985","269","1","269",0.00267970270383296,0.00211849428406793,"11.4587750550239",11.4614547577277
"X6171","270","1","270",0.017447763539337,0.00213190195745506,"11.4587750550239",11.4762228185632
"X9957","271","1","271",0.0217513633238289,0.00209637113856192,"11.4587750550239",11.4805264183477
"X265","272","1","272",0.00282902424109623,0.00212540958586387,"11.4587750550239",11.461604079265
"X1158","273","1","273",-0.00616947091220913,0.00212455739750567,"11.4587750550239",11.4526055841117
"X7111","274","1","274",-0.00251081650420781,0.00211740680196069,"11.4587750550239",11.4562642385197
"X7355","275","1","275",-0.0259028877732798,0.00208011049712639,"11.4587750550239",11.4328721672506
"X9111","276","1","276",-0.00345040620913272,0.00213764685199642,"11.4587750550239",11.4553246488148
"X4884","277","1","277",0.00941231325456403,0.00208560627221745,"11.4587750550239",11.4681873682785
"X9549","278","1","278",-0.011621979273543,0.00213256897549652,"11.4587750550239",11.4471530757504
"X6169","279","1","279",0.000562323892101922,0.00191936998180169,"11.4587750550239",11.459337378916
"X9682","280","1","280",0.00149194714991367,0.00216984343626661,"11.4587750550239",11.4602670021738
"X7288","281","1","281",-0.00307966228325308,0.00213463487458742,"11.4587750550239",11.4556953927406
"X2370","282","1","282",0.0043953117247105,0.00206787320883289,"11.4587750550239",11.4631703667486
"X8275","283","1","283",0.00425889773083906,0.00206427943368779,"11.4587750550239",11.4630339527547
"X9882","284","1","284",0.00552682203905364,0.00207759585528518,"11.4587750550239",11.464301877063
"X9831","285","1","285",-0.014919801448235,0.00216941719459988,"11.4587750550239",11.4438552535757
"X6900","286","1","286",-0.0132616345460651,0.00203347373622918,"11.4587750550239",11.4455134204778
"X7202","287","1","287",-0.00383217477678789,0.00203355721941715,"11.4587750550239",11.4549428802471
"X6390","288","1","288",0.00425001471597878,0.00207561450319967,"11.4587750550239",11.4630250697399
"X6107","289","1","289",-0.0031950978468466,0.00227079557286254,"11.4587750550239",11.4555799571771
"X9514","290","1","290",0.00491865939227697,0.00209219750560855,"11.4587750550239",11.4636937144162
"X9826","291","1","291",-0.0036792698003377,0.00211029742354462,"11.4587750550239",11.4550957852236
"X7282","292","1","292",0.0186329399049136,0.00213129693084083,"11.4587750550239",11.4774079949288
