"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",-1.41934696594281e-09,1.29484302996743e-09,"9.18625104313015",9.1862510417108
"X7107"," 21","1"," 21",1.07561980701413e-09,1.29316117161247e-09,"9.18625104313015",9.18625104420577
"X10023"," 22","1"," 22",1.19273283048313e-09,1.28753301351314e-09,"9.18625104313015",9.18625104432288
"X9627"," 23","1"," 23",-3.13427930546581e-09,1.29068650749103e-09,"9.18625104313015",9.18625103999587
"X9721"," 24","1"," 24",1.84210095948176e-09,1.31689010762009e-09,"9.18625104313015",9.18625104497225
"X9832"," 25","1"," 25",-1.79281996834139e-09,1.34479055533537e-09,"9.18625104313015",9.18625104133733
"X9649"," 26","1"," 26",-8.91007761806319e-09,1.33416248839159e-09,"9.18625104313015",9.18625103422007
"X9793"," 27","1"," 27",-8.8291022038802e-09,1.3308123878171e-09,"9.18625104313015",9.18625103430105
"X9616"," 28","1"," 28",-5.4173683839798e-09,1.31363503943597e-09,"9.18625104313015",9.18625103771278
"X9612"," 29","1"," 29",-6.05675958269584e-09,1.32364384074374e-09,"9.18625104313015",9.18625103707339
"X6108"," 30","1"," 30",4.0131657411314e-09,1.33983962914619e-09,"9.18625104313015",9.18625104714332
"X6137"," 31","1"," 31",-4.46960773796752e-09,1.28861035147647e-09,"9.18625104313015",9.18625103866054
"X7717"," 32","1"," 32",-4.43073790835275e-09,1.27091530254119e-09,"9.18625104313015",9.18625103869941
"X9548"," 33","1"," 33",8.45863500911731e-10,1.26000138249082e-09,"9.18625104313015",9.18625104397601
"X9558"," 34","1"," 34",-8.99284277264632e-09,1.33384937716797e-09,"9.18625104313015",9.18625103413731
"X9726"," 35","1"," 35",-8.87577336037231e-09,1.33433164080825e-09,"9.18625104313015",9.18625103425438
"X6177"," 36","1"," 36",1.67632236730203e-09,1.28694989107719e-09,"9.18625104313015",9.18625104480647
"X9693"," 37","1"," 37",1.6000184924552e-09,1.24145778317866e-09,"9.18625104313015",9.18625104473017
"X9792"," 38","1"," 38",-8.91934017575979e-09,1.3342692446666e-09,"9.18625104313015",9.18625103421081
"X8290"," 39","1"," 39",-3.90497802435326e-09,1.30020727296929e-09,"9.18625104313015",9.18625103922517
"X9633"," 40","1"," 40",-7.36829682527646e-09,1.30093280333586e-09,"9.18625104313015",9.18625103576185
"X8246"," 41","1"," 41",2.94389498772496e-09,1.25876630397832e-09,"9.18625104313015",9.18625104607405
"X9903"," 42","1"," 42",-8.92649944064935e-09,1.33077894612747e-09,"9.18625104313015",9.18625103420365
"X6957"," 43","1"," 43",-1.16483278487576e-09,1.25855487580992e-09,"9.18625104313015",9.18625104196532
"X9669"," 44","1"," 44",-1.66725454758183e-09,1.27538652832806e-09,"9.18625104313015",9.1862510414629
"X9816"," 45","1"," 45",-2.30067660600876e-09,1.26524377331507e-09,"9.18625104313015",9.18625104082947
"X9655"," 46","1"," 46",9.97118055541501e-10,1.27504115681611e-09,"9.18625104313015",9.18625104412727
"X9668"," 47","1"," 47",-7.64171347569994e-09,1.31689009541717e-09,"9.18625104313015",9.18625103548844
"X9841"," 48","1"," 48",-1.63975529493494e-09,1.27533508423714e-09,"9.18625104313015",9.1862510414904
"X9984"," 49","1"," 49",-3.81692810640821e-09,1.27664551800922e-09,"9.18625104313015",9.18625103931322
"X9714"," 50","1"," 50",2.76455363115227e-09,1.2783442309747e-09,"9.18625104313015",9.1862510458947
"X9918"," 51","1"," 51",-1.2937376908146e-09,1.27713360188536e-09,"9.18625104313015",9.18625104183641
"X9645"," 52","1"," 52",-2.45769094403119e-09,1.27014195208998e-09,"9.18625104313015",9.18625104067246
"X9658"," 53","1"," 53",-7.4655953273557e-09,1.30580485735812e-09,"9.18625104313015",9.18625103566455
"X6989"," 54","1"," 54",-2.88287426561769e-09,1.28646492277458e-09,"9.18625104313015",9.18625104024728
"X2031"," 55","1"," 55",9.78006868761752e-10,1.30216477896394e-09,"9.18625104313015",9.18625104410816
"X9638"," 56","1"," 56",-4.49697820989135e-10,1.25607285626247e-09,"9.18625104313015",9.18625104268045
"X1890"," 57","1"," 57",-5.93386446911054e-09,1.29345888091387e-09,"9.18625104313015",9.18625103719629
"X9522"," 58","1"," 58",5.23779734519118e-09,1.28879327925563e-09,"9.18625104313015",9.18625104836795
"X9895"," 59","1"," 59",1.33836107996872e-09,1.27771683708555e-09,"9.18625104313015",9.18625104446851
"X10014"," 60","1"," 60",-4.52266748184851e-09,1.31133298126468e-09,"9.18625104313015",9.18625103860748
"X9879"," 61","1"," 61",-1.8510454520641e-09,1.29012945219187e-09,"9.18625104313015",9.1862510412791
"X9813"," 62","1"," 62",5.01227771510846e-09,1.30167863631525e-09,"9.18625104313015",9.18625104814243
"X768"," 63","1"," 63",5.25764573418368e-09,1.29075923380302e-09,"9.18625104313015",9.1862510483878
"X9858"," 64","1"," 64",-3.27584907784173e-09,1.36655507341725e-09,"9.18625104313015",9.1862510398543
"X9723"," 65","1"," 65",-4.14513250606007e-09,1.29145381052256e-09,"9.18625104313015",9.18625103898502
"X9860"," 66","1"," 66",-3.77725463270215e-09,1.28456073462334e-09,"9.18625104313015",9.1862510393529
"X7263"," 67","1"," 67",-3.35223376711097e-10,1.26100584331353e-09,"9.18625104313015",9.18625104279493
"X9647"," 68","1"," 68",-1.013950809381e-09,1.26988600205313e-09,"9.18625104313015",9.1862510421162
"X9815"," 69","1"," 69",3.06780850124039e-10,1.26543391976312e-09,"9.18625104313015",9.18625104343693
"X4779"," 70","1"," 70",-7.23228274147668e-10,1.25040204625042e-09,"9.18625104313015",9.18625104240692
"X6911"," 71","1"," 71",8.24973782693882e-10,1.38327309222387e-09,"9.18625104313015",9.18625104395512
"X9941"," 72","1"," 72",-7.73051704316374e-09,1.33289354735931e-09,"9.18625104313015",9.18625103539963
"X9812"," 73","1"," 73",-1.02146125402167e-09,1.24343057273814e-09,"9.18625104313015",9.18625104210869
"X9738"," 74","1"," 74",4.87815136968128e-10,1.27983197721204e-09,"9.18625104313015",9.18625104361797
"X7322"," 75","1"," 75",1.76038435104825e-09,1.36970681924431e-09,"9.18625104313015",9.18625104489053
"X9850"," 76","1"," 76",-2.07894275594084e-10,1.30882888077269e-09,"9.18625104313015",9.18625104292226
"X9883"," 77","1"," 77",-4.26909035937339e-11,1.2338841906499e-09,"9.18625104313015",9.18625104308746
"X9451"," 78","1"," 78",-2.51748689237739e-09,1.3626276855858e-09,"9.18625104313015",9.18625104061266
"X8234"," 79","1"," 79",2.80723930875795e-09,1.24509706512406e-09,"9.18625104313015",9.18625104593739
"X9697"," 80","1"," 80",-6.94922366865243e-10,1.25375514075582e-09,"9.18625104313015",9.18625104243523
"X9741"," 81","1"," 81",-2.16534449416657e-09,1.23783065453859e-09,"9.18625104313015",9.18625104096481
"X9554"," 82","1"," 82",-1.50319164401921e-09,1.26129647097734e-09,"9.18625104313015",9.18625104162696
"X7058"," 83","1"," 83",-2.4297874668574e-10,1.25595687815212e-09,"9.18625104313015",9.18625104288717
"X5726"," 84","1"," 84",2.00267698761879e-09,1.25472770952536e-09,"9.18625104313015",9.18625104513283
"X6979"," 85","1"," 85",-3.26125477608881e-09,1.26864408647189e-09,"9.18625104313015",9.1862510398689
"X6218"," 86","1"," 86",-1.13943083839187e-09,1.24787562984715e-09,"9.18625104313015",9.18625104199072
"X5486"," 87","1"," 87",1.6119059158811e-09,1.25464744949748e-09,"9.18625104313015",9.18625104474206
"X9531"," 88","1"," 88",-4.94871187880886e-11,1.40420174424876e-09,"9.18625104313015",9.18625104308066
"X7094"," 89","1"," 89",-4.23360537328538e-10,1.42216575968757e-09,"9.18625104313015",9.18625104270679
"X9642"," 90","1"," 90",-2.02157712636196e-09,1.2764617758606e-09,"9.18625104313015",9.18625104110857
"X7372"," 91","1"," 91",9.74169019420617e-10,1.32467897335212e-09,"9.18625104313015",9.18625104410432
"X7517"," 92","1"," 92",1.44319234528806e-09,1.36472450811552e-09,"9.18625104313015",9.18625104457334
"X9574"," 93","1"," 93",2.66784296750738e-09,1.30784267682021e-09,"9.18625104313015",9.18625104579799
"X9776"," 94","1"," 94",-5.32400205466281e-10,1.26126099184174e-09,"9.18625104313015",9.18625104259775
"X6097"," 95","1"," 95",-2.42937178608914e-09,1.41511070131173e-09,"9.18625104313015",9.18625104070078
"X9552"," 96","1"," 96",1.62234553494411e-09,1.37010539130777e-09,"9.18625104313015",9.1862510447525
"X9825"," 97","1"," 97",-2.0752188384971e-09,1.27547755579243e-09,"9.18625104313015",9.18625104105493
"X9409"," 98","1"," 98",-1.4970715440252e-09,1.29771492363007e-09,"9.18625104313015",9.18625104163308
"X9988"," 99","1"," 99",9.80984875333772e-10,1.29998489930738e-09,"9.18625104313015",9.18625104411113
"X9518","100","1","100",1.68085761243351e-09,1.28797470320703e-09,"9.18625104313015",9.18625104481101
"X5210","101","1","101",3.05437662258405e-09,1.27451662026525e-09,"9.18625104313015",9.18625104618453
"X7424","102","1","102",-8.0450777785493e-10,1.26953823170696e-09,"9.18625104313015",9.18625104232564
"X9785","103","1","103",2.65467320335431e-09,1.30513280693493e-09,"9.18625104313015",9.18625104578482
"X9684","104","1","104",-1.05477046317462e-09,1.29691613380877e-09,"9.18625104313015",9.18625104207538
"X9075","105","1","105",2.71143841215384e-09,1.31063427732636e-09,"9.18625104313015",9.18625104584159
"X6268","106","1","106",2.48036990571769e-10,1.32497568025444e-09,"9.18625104313015",9.18625104337819
"X9622","107","1","107",-8.83474950003053e-10,1.33268936841016e-09,"9.18625104313015",9.18625104224668
"X9891","108","1","108",2.83742310296479e-09,1.29053376079831e-09,"9.18625104313015",9.18625104596757
"X9544","109","1","109",1.43675622638376e-09,1.37063669283364e-09,"9.18625104313015",9.18625104456691
"X9521","110","1","110",1.74301978668215e-09,1.3719002575398e-09,"9.18625104313015",9.18625104487317
"X4958","111","1","111",2.16352896798688e-09,1.36693604436438e-09,"9.18625104313015",9.18625104529368
"X9958","112","1","112",1.62851572683769e-09,1.42804040462225e-09,"9.18625104313015",9.18625104475867
"X5822","113","1","113",2.33492935671876e-09,1.40588733775142e-09,"9.18625104313015",9.18625104546508
"X5349","114","1","114",-1.15528430260097e-09,1.3826803059456e-09,"9.18625104313015",9.18625104197487
"X10006","115","1","115",-3.54989907363016e-09,1.30563640209562e-09,"9.18625104313015",9.18625103958025
"X9722","116","1","116",-6.28355316368565e-09,1.29258882059453e-09,"9.18625104313015",9.1862510368466
"X9900","117","1","117",-3.1798135383211e-09,1.29524813621823e-09,"9.18625104313015",9.18625103995034
"X7102","118","1","118",-9.57033966917965e-10,1.29271015664328e-09,"9.18625104313015",9.18625104217312
"X9796","119","1","119",-4.09446777780991e-09,1.29618553338764e-09,"9.18625104313015",9.18625103903568
"X1872","120","1","120",2.03396523415676e-10,1.40252361114051e-09,"9.18625104313015",9.18625104333355
"X5720","121","1","121",3.2731519163262e-10,1.39178117059438e-09,"9.18625104313015",9.18625104345747
"X9951","122","1","122",2.31529154164529e-11,1.3769048024616e-09,"9.18625104313015",9.1862510431533
"X5950","123","1","123",9.28152272424898e-10,1.40815768693694e-09,"9.18625104313015",9.1862510440583
"X6939","124","1","124",1.36023314067229e-09,1.40860847327306e-09,"9.18625104313015",9.18625104449038
"X9959","125","1","125",1.19887215718409e-09,1.34310418710712e-09,"9.18625104313015",9.18625104432902
"X5779","126","1","126",1.64605465371444e-09,1.3386745206716e-09,"9.18625104313015",9.1862510447762
"X9665","127","1","127",-8.96536352963615e-10,1.2685387700952e-09,"9.18625104313015",9.18625104223361
"X9630","128","1","128",-3.19724668849917e-09,1.23462008101234e-09,"9.18625104313015",9.1862510399329
"X428","129","1","129",8.49893677232134e-10,1.24996606181565e-09,"9.18625104313015",9.18625104398004
"X6163","130","1","130",-2.97505374547527e-09,1.24567611707807e-09,"9.18625104313015",9.1862510401551
"X9901","131","1","131",4.03970682774543e-10,1.27025022394673e-09,"9.18625104313015",9.18625104353412
"X108","132","1","132",-2.13157578534701e-09,1.25251635362109e-09,"9.18625104313015",9.18625104099858
"X6933","133","1","133",6.64461521225069e-09,1.25807631489535e-09,"9.18625104313015",9.18625104977477
"X9556","134","1","134",-3.40877801687157e-09,1.28392447599672e-09,"9.18625104313015",9.18625103972137
"X9878","135","1","135",2.03557215054366e-09,1.28462423529041e-09,"9.18625104313015",9.18625104516572
"X10013","136","1","136",2.04089851650774e-09,1.36385092770457e-09,"9.18625104313015",9.18625104517105
"X350","137","1","137",-5.05744814659928e-10,1.30786080152939e-09,"9.18625104313015",9.18625104262441
"X6195","138","1","138",3.49677071619627e-10,1.28924161347498e-09,"9.18625104313015",9.18625104347983
"X9729","139","1","139",5.55183970751669e-09,1.28391763597907e-09,"9.18625104313015",9.18625104868199
"X9906","140","1","140",-8.35100689023565e-10,1.4406211659721e-09,"9.18625104313015",9.18625104229505
"X9981","141","1","141",-3.60461579078683e-10,1.38966727887596e-09,"9.18625104313015",9.18625104276969
"X10020","142","1","142",-4.07107384564031e-09,1.31820625124674e-09,"9.18625104313015",9.18625103905908
"X2202","143","1","143",-1.32633498680379e-09,1.28896818909431e-09,"9.18625104313015",9.18625104180382
"X9979","144","1","144",-4.53744048155934e-09,1.31479237249092e-09,"9.18625104313015",9.18625103859271
"X5577","145","1","145",-1.09240476861177e-09,1.30544281931321e-09,"9.18625104313015",9.18625104203775
"X9736","146","1","146",7.66986445931262e-10,1.25029121590832e-09,"9.18625104313015",9.18625104389714
"X9779","147","1","147",-1.72855757400428e-09,1.28109025190585e-09,"9.18625104313015",9.18625104140159
"X630","148","1","148",4.69668698487648e-10,1.28427618169323e-09,"9.18625104313015",9.18625104359982
"X7373","149","1","149",1.27797480749537e-09,1.30288860805809e-09,"9.18625104313015",9.18625104440813
"X9874","150","1","150",-2.47921976119336e-09,1.30281439173838e-09,"9.18625104313015",9.18625104065093
"X932","151","1","151",4.7706870707412e-09,1.3005727640962e-09,"9.18625104313015",9.18625104790084
"X9862","152","1","152",-1.96645177368287e-09,1.2890469900731e-09,"9.18625104313015",9.1862510411637
"X6974","153","1","153",1.95215137155689e-09,1.25016124644844e-09,"9.18625104313015",9.1862510450823
"X4939","154","1","154",2.56442214575409e-09,1.23361531625019e-09,"9.18625104313015",9.18625104569457
"X6944","155","1","155",-3.41891344516559e-09,1.31060840427175e-09,"9.18625104313015",9.18625103971124
"X9584","156","1","156",2.07370321258911e-09,1.25400323267808e-09,"9.18625104313015",9.18625104520385
"X9579","157","1","157",-3.08407215771765e-10,1.29141514591927e-09,"9.18625104313015",9.18625104282174
"X9771","158","1","158",-8.98738355961076e-10,1.27046871990334e-09,"9.18625104313015",9.18625104223141
"X2212","159","1","159",-8.85854835336193e-09,1.33576194487376e-09,"9.18625104313015",9.1862510342716
"X9830","160","1","160",-2.87786598572575e-09,1.36128310232517e-09,"9.18625104313015",9.18625104025228
"X9530","161","1","161",1.27349114724777e-09,1.26092804938504e-09,"9.18625104313015",9.18625104440364
"X9720","162","1","162",5.9850617323904e-10,1.25580952018015e-09,"9.18625104313015",9.18625104372866
"X9772","163","1","163",1.15721987478622e-09,1.28176566749327e-09,"9.18625104313015",9.18625104428737
"X7161","164","1","164",-1.46731987393212e-09,1.25103025869802e-09,"9.18625104313015",9.18625104166283
"X9532","165","1","165",-2.51386220185967e-09,1.23970741609835e-09,"9.18625104313015",9.18625104061629
"X9871","166","1","166",5.35689121809682e-09,1.27922779076025e-09,"9.18625104313015",9.18625104848704
"X6064","167","1","167",7.04266801865047e-10,1.30968443868132e-09,"9.18625104313015",9.18625104383442
"X9503","168","1","168",1.17314242542926e-09,1.26823179815584e-09,"9.18625104313015",9.18625104430329
"X9681","169","1","169",9.6629416127584e-10,1.23005187084752e-09,"9.18625104313015",9.18625104409644
"X5717","170","1","170",1.48698023750974e-09,1.29724204464683e-09,"9.18625104313015",9.18625104461713
"X9659","171","1","171",2.76813460526499e-09,1.30538389077054e-09,"9.18625104313015",9.18625104589828
"X6992","172","1","172",-1.31221564584857e-09,1.2797275429836e-09,"9.18625104313015",9.18625104181793
"X9838","173","1","173",3.33137560538158e-09,1.28011125786387e-09,"9.18625104313015",9.18625104646153
"X10011","174","1","174",3.06972982782007e-09,1.26898389199125e-09,"9.18625104313015",9.18625104619988
"X9732","175","1","175",1.65717577723566e-09,1.27325323833808e-09,"9.18625104313015",9.18625104478733
"X9768","176","1","176",1.39372433705202e-09,1.28019814014334e-09,"9.18625104313015",9.18625104452387
"X9824","177","1","177",-5.13439833761259e-10,1.3013946720047e-09,"9.18625104313015",9.18625104261671
"X9804","178","1","178",-9.08635323597915e-09,1.32830383885833e-09,"9.18625104313015",9.1862510340438
"X9833","179","1","179",2.87788389246435e-09,1.2553823823446e-09,"9.18625104313015",9.18625104600804
"X6240","180","1","180",1.5243325698056e-09,1.28239445804214e-09,"9.18625104313015",9.18625104465448
"X9991","181","1","181",-1.71290774660344e-09,1.25877513427196e-09,"9.18625104313015",9.18625104141724
"X7165","182","1","182",1.30241606763346e-09,1.26564084364267e-09,"9.18625104313015",9.18625104443257
"X6971","183","1","183",-1.07159133512563e-10,1.29549053136036e-09,"9.18625104313015",9.18625104302299
"X9719","184","1","184",1.17613759711117e-09,1.26109206725512e-09,"9.18625104313015",9.18625104430629
"X9594","185","1","185",3.01116727608977e-09,1.25961826876437e-09,"9.18625104313015",9.18625104614132
"X9730","186","1","186",2.13148633207405e-15,1.31128583839372e-09,"9.18625104313015",9.18625104313015
"X424","187","1","187",8.75844348715286e-10,1.32250612165576e-09,"9.18625104313015",9.186251044006
"X10008","188","1","188",-2.37668011934271e-09,1.26483156080389e-09,"9.18625104313015",9.18625104075347
"X9590","189","1","189",2.87328012376305e-10,1.2589840683926e-09,"9.18625104313015",9.18625104341748
"X9924","190","1","190",-2.75204372619648e-10,1.31275384006333e-09,"9.18625104313015",9.18625104285495
"X9939","191","1","191",-1.7795032886048e-09,1.26589665521573e-09,"9.18625104313015",9.18625104135065
"X9920","192","1","192",-5.14599907577482e-10,1.24470292921838e-09,"9.18625104313015",9.18625104261555
"X8264","193","1","193",2.82554101109375e-09,1.26184801333947e-09,"9.18625104313015",9.18625104595569
"X8365","194","1","194",-8.92167954812599e-09,1.32874678140647e-09,"9.18625104313015",9.18625103420847
"X9754","195","1","195",-1.97571034022201e-09,1.30995187825393e-09,"9.18625104313015",9.18625104115444
"X7330","196","1","196",-1.50318639189087e-09,1.27756540777581e-09,"9.18625104313015",9.18625104162696
"X9298","197","1","197",2.90639643524942e-09,1.28477586840368e-09,"9.18625104313015",9.18625104603655
"X9534","198","1","198",4.20191240812302e-09,1.30859480398426e-09,"9.18625104313015",9.18625104733206
"X9849","199","1","199",4.29870341058538e-09,1.22863001917749e-09,"9.18625104313015",9.18625104742885
"X4807","200","1","200",5.84739205808828e-10,1.26880255859702e-09,"9.18625104313015",9.18625104371489
"X6909","201","1","201",5.04835178376188e-09,1.25424184743531e-09,"9.18625104313015",9.1862510481785
"X7917","202","1","202",7.62897521396932e-09,1.31278433786255e-09,"9.18625104313015",9.18625105075913
"X6255","203","1","203",2.51070514065519e-09,1.24558666684473e-09,"9.18625104313015",9.18625104564086
"X9314","204","1","204",-8.97301819577353e-09,1.33740623038632e-09,"9.18625104313015",9.18625103415713
"X9629","205","1","205",1.86706078975952e-09,1.32913545095991e-09,"9.18625104313015",9.18625104499721
"X9673","206","1","206",-2.75133227076993e-09,1.2647586436443e-09,"9.18625104313015",9.18625104037882
"X8238","207","1","207",1.31775668071336e-09,1.27977071723161e-09,"9.18625104313015",9.18625104444791
"X9710","208","1","208",-2.37960393213388e-09,1.30461935598607e-09,"9.18625104313015",9.18625104075055
"X6906","209","1","209",-3.65394345364451e-09,1.30319293370026e-09,"9.18625104313015",9.18625103947621
"X9513","210","1","210",-1.26445545971235e-09,1.3194805455728e-09,"9.18625104313015",9.1862510418657
"X9963","211","1","211",2.45105469480552e-10,1.30785023323623e-09,"9.18625104313015",9.18625104337526
"X6086","212","1","212",-9.06240967215682e-09,1.33420339288773e-09,"9.18625104313015",9.18625103406774
"X7169","213","1","213",-3.08256846929809e-09,1.2685839718342e-09,"9.18625104313015",9.18625104004758
"X9607","214","1","214",-4.7564261172138e-10,1.26055715682916e-09,"9.18625104313015",9.18625104265451
"X9733","215","1","215",-2.73985917301481e-09,1.26316979785944e-09,"9.18625104313015",9.18625104039029
"X6020","216","1","216",2.33345994876846e-09,1.26257260590213e-09,"9.18625104313015",9.18625104546361
"X7103","217","1","217",-1.00240030190913e-09,1.27681638801941e-09,"9.18625104313015",9.18625104212775
"X9637","218","1","218",-5.16764692566309e-11,1.26524194834245e-09,"9.18625104313015",9.18625104307847
"X9749","219","1","219",-3.96510141939682e-09,1.31768081495434e-09,"9.18625104313015",9.18625103916505
"X9560","220","1","220",2.18567706802617e-09,1.29275782397264e-09,"9.18625104313015",9.18625104531583
"X9964","221","1","221",-2.7740053590533e-09,1.32906812864843e-09,"9.18625104313015",9.18625104035615
"X9845","222","1","222",1.951873290783e-09,1.3150844386445e-09,"9.18625104313015",9.18625104508202
"X7250","223","1","223",1.87925818392663e-09,1.2324451570194e-09,"9.18625104313015",9.18625104500941
"X7377","224","1","224",7.25489276601647e-10,1.26346975080342e-09,"9.18625104313015",9.18625104385564
"X9843","225","1","225",1.23038269303374e-10,1.27685678657567e-09,"9.18625104313015",9.18625104325319
"X1684","226","1","226",-2.4603912670586e-10,1.29358111219097e-09,"9.18625104313015",9.18625104288411
"X9690","227","1","227",-1.13992087315945e-09,1.21941590458409e-09,"9.18625104313015",9.18625104199023
"X9735","228","1","228",1.36560584037329e-09,1.26153561501531e-09,"9.18625104313015",9.18625104449576
"X9705","229","1","229",-4.84697504339222e-09,1.35661592230431e-09,"9.18625104313015",9.18625103828318
"X6024","230","1","230",-4.38478180093965e-09,1.31761156069873e-09,"9.18625104313015",9.18625103874537
"X9855","231","1","231",-1.5864390109831e-09,1.26447786419044e-09,"9.18625104313015",9.18625104154371
"X9867","232","1","232",1.37209765475337e-09,1.27719844646883e-09,"9.18625104313015",9.18625104450225
"X9946","233","1","233",-5.58565491891653e-11,1.25043485054632e-09,"9.18625104313015",9.18625104307429
"X9553","234","1","234",2.82597098909139e-09,1.28091753860246e-09,"9.18625104313015",9.18625104595612
"X7477","235","1","235",7.31154889758999e-09,1.37946953374877e-09,"9.18625104313015",9.1862510504417
"X9995","236","1","236",-1.35582871880161e-09,1.26080657227807e-09,"9.18625104313015",9.18625104177432
"X9795","237","1","237",1.13049322143803e-09,1.26406247179661e-09,"9.18625104313015",9.18625104426064
"X10002","238","1","238",6.83829172446886e-11,1.28377818300758e-09,"9.18625104313015",9.18625104319853
"X5907","239","1","239",3.89264305122564e-11,1.26662797335709e-09,"9.18625104313015",9.18625104316908
"X1002","240","1","240",6.17917606898017e-10,1.25230484177922e-09,"9.18625104313015",9.18625104374807
"X6943","241","1","241",-9.03535862455488e-10,1.27010920898204e-09,"9.18625104313015",9.18625104222662
"X9784","242","1","242",-9.27485694287527e-10,1.26706958911221e-09,"9.18625104313015",9.18625104220266
"X9759","243","1","243",7.7790645863707e-10,1.24261905565197e-09,"9.18625104313015",9.18625104390806
"X9578","244","1","244",1.55996143923441e-09,1.26138716061997e-09,"9.18625104313015",9.18625104469011
"X9078","245","1","245",1.70564119950156e-09,1.27377591033396e-09,"9.18625104313015",9.18625104483579
"X8428","246","1","246",2.19165359719546e-09,1.2525568159148e-09,"9.18625104313015",9.1862510453218
"X9888","247","1","247",3.28828497996331e-09,1.24431073299275e-09,"9.18625104313015",9.18625104641844
"X6445","248","1","248",3.329354196266e-09,1.25412611237083e-09,"9.18625104313015",9.18625104645951
"X9608","249","1","249",2.29864586595527e-09,1.26092869252852e-09,"9.18625104313015",9.1862510454288
"X9870","250","1","250",6.88448681734306e-10,1.25275966596805e-09,"9.18625104313015",9.1862510438186
"X9909","251","1","251",3.29412274031197e-09,1.23811148395559e-09,"9.18625104313015",9.18625104642427
"X7244","252","1","252",3.17488148938945e-09,1.24760249859087e-09,"9.18625104313015",9.18625104630503
"X9827","253","1","253",2.34016833499298e-09,1.26123496639491e-09,"9.18625104313015",9.18625104547032
"X8235","254","1","254",3.97573032639337e-09,1.24089650772629e-09,"9.18625104313015",9.18625104710588
"X9095","255","1","255",3.05393540278985e-09,1.24751813972501e-09,"9.18625104313015",9.18625104618409
"X9105","256","1","256",3.18680980642015e-09,1.2444920081917e-09,"9.18625104313015",9.18625104631696
"X9786","257","1","257",7.49509991283901e-10,1.28160374029407e-09,"9.18625104313015",9.18625104387966
"X9737","258","1","258",6.06041728868634e-09,1.32011977984851e-09,"9.18625104313015",9.18625104919057
"X5644","259","1","259",7.777517809381e-09,1.32362241032452e-09,"9.18625104313015",9.18625105090767
"X7218","260","1","260",7.51713394231639e-09,1.32012049361212e-09,"9.18625104313015",9.18625105064728
"X5395","261","1","261",6.20449861599103e-09,1.32094997656344e-09,"9.18625104313015",9.18625104933465
"X9698","262","1","262",7.5820450799385e-09,1.30585914968214e-09,"9.18625104313015",9.1862510507122
"X8353","263","1","263",7.68762167311113e-09,1.30834119961737e-09,"9.18625104313015",9.18625105081777
"X6744","264","1","264",-7.2302449531846e-09,1.31328050328037e-09,"9.18625104313015",9.18625103589991
"X8247","265","1","265",-1.68083206005033e-09,1.25465826081242e-09,"9.18625104313015",9.18625104144932
"X9666","266","1","266",-2.65104882687616e-09,1.25315757848427e-09,"9.18625104313015",9.1862510404791
"X6830","267","1","267",1.30328066519401e-09,1.42107420835576e-09,"9.18625104313015",9.18625104443343
"X6284","268","1","268",-2.95727843719556e-09,1.39386436050963e-09,"9.18625104313015",9.18625104017287
