"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9988"," 99","1"," 99",-0.146184315909244,0.342420142910586,"9.65810208612684",9.5119177702176
"X9518","100","1","100",-0.189517092750805,0.337129912513584,"9.65810208612684",9.46858499337604
"X5210","101","1","101",-0.0729705138581386,0.338522125008211,"9.65810208612684",9.5851315722687
"X7424","102","1","102",-0.0895747007911909,0.335827278354001,"9.65810208612684",9.56852738533565
"X9785","103","1","103",0.0648784846650172,0.328610381212715,"9.65810208612684",9.72298057079186
"X9684","104","1","104",-0.149759975365972,0.331280372739378,"9.65810208612684",9.50834211076087
"X9075","105","1","105",0.152464830070701,0.33802807239722,"9.65810208612684",9.81056691619754
"X6268","106","1","106",0.0422742898096488,0.334577334513596,"9.65810208612684",9.70037637593649
"X9622","107","1","107",0.159384697444059,0.327106694441055,"9.65810208612684",9.8174867835709
"X9891","108","1","108",-0.0440175907718422,0.334616066733045,"9.65810208612684",9.614084495355
"X9544","109","1","109",-0.44643226182281,0.302915921999569,"9.65810208612684",9.21166982430403
"X9521","110","1","110",-0.444231320605958,0.301356028170324,"9.65810208612684",9.21387076552088
"X4958","111","1","111",-0.47221687132691,0.304725589742632,"9.65810208612684",9.18588521479993
"X9958","112","1","112",0.036148767692923,0.314134170314474,"9.65810208612684",9.69425085381976
"X5822","113","1","113",0.102796546012737,0.30574843149133,"9.65810208612684",9.76089863213958
"X5349","114","1","114",0.00919296554891269,0.323980494757211,"9.65810208612684",9.66729505167575
"X10006","115","1","115",0.025765218329288,0.347334132063674,"9.65810208612684",9.68386730445613
"X9722","116","1","116",-0.0885491082952297,0.340681199930644,"9.65810208612684",9.56955297783161
"X9900","117","1","117",-0.182443745828799,0.341124464690342,"9.65810208612684",9.47565834029804
"X7102","118","1","118",0.0622630054314537,0.345001482166453,"9.65810208612684",9.72036509155829
"X9796","119","1","119",-0.110195290195474,0.344455103148015,"9.65810208612684",9.54790679593137
"X1872","120","1","120",0.082476742947427,0.316295024940808,"9.65810208612684",9.74057882907427
"X5720","121","1","121",-0.138541274025374,0.328971719298342,"9.65810208612684",9.51956081210147
"X9951","122","1","122",-0.00904821588599408,0.329631203144611,"9.65810208612684",9.64905387024085
"X5950","123","1","123",0.13463757677546,0.311478242313696,"9.65810208612684",9.7927396629023
"X6939","124","1","124",0.1800465629643,0.311364485038863,"9.65810208612684",9.83814864909114
"X9959","125","1","125",-0.294595430369759,0.332554802223116,"9.65810208612684",9.36350665575708
"X5779","126","1","126",-0.356008796053968,0.329778867346939,"9.65810208612684",9.30209329007287
"X9665","127","1","127",-0.0898102303993636,0.33852323267444,"9.65810208612684",9.56829185572748
"X9630","128","1","128",0.325605471853173,0.314212271573896,"9.65810208612684",9.98370755798001
"X428","129","1","129",-0.024739787245769,0.319762217202918,"9.65810208612684",9.63336229888107
"X6163","130","1","130",0.0733791563944763,0.319484731319652,"9.65810208612684",9.73148124252132
"X9901","131","1","131",0.15762678722613,0.324561562098533,"9.65810208612684",9.81572887335297
"X108","132","1","132",0.128359951212658,0.317512765442175,"9.65810208612684",9.7864620373395
"X6933","133","1","133",-0.0873510338766824,0.333717088603901,"9.65810208612684",9.57075105225016
"X9556","134","1","134",0.190214603690103,0.331493990535628,"9.65810208612684",9.84831668981694
"X9878","135","1","135",0.0148041177467786,0.320044119804968,"9.65810208612684",9.67290620387362
"X10013","136","1","136",-0.298559268209372,0.331434194579627,"9.65810208612684",9.35954281791747
"X350","137","1","137",0.257771373674712,0.349083874802979,"9.65810208612684",9.91587345980155
"X6195","138","1","138",-0.433018859457982,0.300751168978917,"9.65810208612684",9.22508322666886
"X9729","139","1","139",0.226675872791951,0.300012447108048,"9.65810208612684",9.88477795891879
"X9906","140","1","140",-0.0508265561578425,0.36864441591355,"9.65810208612684",9.607275529969
"X9981","141","1","141",-0.0309390932379281,0.321533851122763,"9.65810208612684",9.62716299288891
"X10020","142","1","142",-0.517039648058402,0.296295197219111,"9.65810208612684",9.14106243806844
"X2202","143","1","143",-0.137280041439369,0.331629803169515,"9.65810208612684",9.52082204468747
"X9979","144","1","144",-0.212603289709739,0.325182662850785,"9.65810208612684",9.4454987964171
"X5577","145","1","145",-0.419105528787453,0.307468551522642,"9.65810208612684",9.23899655733939
"X9736","146","1","146",-0.162845073305096,0.321668418168,"9.65810208612684",9.49525701282174
"X9779","147","1","147",0.0123975864390977,0.337742128234651,"9.65810208612684",9.67049967256594
"X630","148","1","148",-0.573691865785301,0.309750094516193,"9.65810208612684",9.08441022034154
"X7373","149","1","149",-0.187168042614884,0.332249126863826,"9.65810208612684",9.47093404351196
"X9874","150","1","150",-0.0649763281062816,0.331583200420254,"9.65810208612684",9.59312575802056
"X932","151","1","151",-0.0524987299249448,0.345767592914762,"9.65810208612684",9.60560335620189
"X9862","152","1","152",0.0554188097627588,0.339587636543245,"9.65810208612684",9.7135208958896
"X6974","153","1","153",-0.0108712562271117,0.328908741130581,"9.65810208612684",9.64723082989973
"X4939","154","1","154",-0.456213233755621,0.327847813871274,"9.65810208612684",9.20188885237122
"X6944","155","1","155",-0.275308164380705,0.327961123711976,"9.65810208612684",9.38279392174613
"X9584","156","1","156",-0.270395371775821,0.33349883149482,"9.65810208612684",9.38770671435102
"X9579","157","1","157",0.139541925995052,0.341863389450442,"9.65810208612684",9.79764401212189
"X9771","158","1","158",-0.159052845538228,0.339099802103174,"9.65810208612684",9.49904924058861
"X2212","159","1","159",0.214394429622445,0.195461584548481,"9.65810208612684",9.87249651574928
"X9830","160","1","160",-0.200623185418074,0.338274846770686,"9.65810208612684",9.45747890070877
"X9530","161","1","161",-0.046796777157284,0.317801785081385,"9.65810208612684",9.61130530896956
"X9720","162","1","162",-0.30779821308223,0.333021128040668,"9.65810208612684",9.35030387304461
"X9772","163","1","163",-0.14603278812881,0.342304540456043,"9.65810208612684",9.51206929799803
"X7161","164","1","164",0.115745480322686,0.311323144979717,"9.65810208612684",9.77384756644953
"X9532","165","1","165",0.0735060193902923,0.323269675719334,"9.65810208612684",9.73160810551713
"X9871","166","1","166",-0.551360650339859,0.287636050307683,"9.65810208612684",9.10674143578698
"X6064","167","1","167",-0.0882169734687138,0.349432420745527,"9.65810208612684",9.56988511265813
"X9503","168","1","168",-0.0363980571119694,0.332343803331921,"9.65810208612684",9.62170402901487
"X9681","169","1","169",-0.319104891749307,0.326257385161944,"9.65810208612684",9.33899719437753
"X5717","170","1","170",0.0331629680918962,0.346304405206731,"9.65810208612684",9.69126505421874
"X9659","171","1","171",-0.386506148035892,0.346617540649655,"9.65810208612684",9.27159593809095
"X6992","172","1","172",-0.0795209019493067,0.344025405768407,"9.65810208612684",9.57858118417753
"X9838","173","1","173",-0.0578543443772596,0.332856106634995,"9.65810208612684",9.60024774174958
"X10011","174","1","174",-0.255801034634951,0.338471460560995,"9.65810208612684",9.40230105149189
"X9732","175","1","175",-0.064521829466289,0.34083833666245,"9.65810208612684",9.59358025666055
"X9768","176","1","176",0.0321642104490045,0.340646738400114,"9.65810208612684",9.69026629657584
"X9824","177","1","177",-0.294080202167918,0.348027225998082,"9.65810208612684",9.36402188395892
"X9804","178","1","178",0.210924626559498,0.191108922685659,"9.65810208612684",9.86902671268634
"X9833","179","1","179",-0.0187658884330562,0.338213258577529,"9.65810208612684",9.63933619769378
"X6240","180","1","180",-0.114054130643489,0.337691471712926,"9.65810208612684",9.54404795548335
"X9991","181","1","181",-0.114631486848518,0.337365069330093,"9.65810208612684",9.54347059927832
"X7165","182","1","182",0.182830427145497,0.328181550071738,"9.65810208612684",9.84093251327234
"X6971","183","1","183",0.112843305609962,0.346488926672979,"9.65810208612684",9.7709453917368
"X9719","184","1","184",-0.322013100358164,0.322046084420637,"9.65810208612684",9.33608898576868
"X9594","185","1","185",0.0972239010375927,0.319594652543287,"9.65810208612684",9.75532598716443
"X9730","186","1","186",0.00806092436880845,0.335006820376619,"9.65810208612684",9.66616301049565
"X424","187","1","187",-0.136274569221728,0.338973382941698,"9.65810208612684",9.52182751690511
"X10008","188","1","188",-0.0985198687213293,0.336998329905208,"9.65810208612684",9.55958221740551
"X9590","189","1","189",0.0745236814954683,0.3129748837227,"9.65810208612684",9.73262576762231
"X9924","190","1","190",-0.100430949983544,0.348979776193807,"9.65810208612684",9.5576711361433
"X9939","191","1","191",-0.0572479411061522,0.336439200407193,"9.65810208612684",9.60085414502069
"X9920","192","1","192",-0.0665615977370886,0.330525220819809,"9.65810208612684",9.59154048838975
"X8264","193","1","193",0.0269855434649909,0.337241476017885,"9.65810208612684",9.68508762959183
"X8365","194","1","194",0.212696554330616,0.191669256834589,"9.65810208612684",9.87079864045746
"X9754","195","1","195",-0.0817916776513031,0.349777131605085,"9.65810208612684",9.57631040847554
"X7330","196","1","196",-0.0214658256329729,0.336011463804621,"9.65810208612684",9.63663626049387
"X9298","197","1","197",-0.304768553705228,0.341239483043688,"9.65810208612684",9.35333353242161
"X9534","198","1","198",-0.0923704565721202,0.340077474629314,"9.65810208612684",9.56573162955472
"X9849","199","1","199",-0.20743017527802,0.329680359285986,"9.65810208612684",9.45067191084882
"X4807","200","1","200",0.28607035108519,0.329390413542546,"9.65810208612684",9.94417243721203
"X6909","201","1","201",0.0375691667206888,0.324741257677901,"9.65810208612684",9.69567125284753
"X7917","202","1","202",0.185752071933211,0.332626851968781,"9.65810208612684",9.84385415806005
"X6255","203","1","203",-0.238921966337571,0.328552617858834,"9.65810208612684",9.41918011978927
"X9314","204","1","204",0.197195560390339,0.194278202141055,"9.65810208612684",9.85529764651718
"X9629","205","1","205",-0.260679965218063,0.33063714371816,"9.65810208612684",9.39742212090878
"X9673","206","1","206",0.177392917721034,0.32367259540803,"9.65810208612684",9.83549500384787
"X8238","207","1","207",-0.153622954883068,0.327471419583393,"9.65810208612684",9.50447913124377
"X9710","208","1","208",0.227355643373126,0.324216749845581,"9.65810208612684",9.88545772949997
"X6906","209","1","209",0.240493472749277,0.308871982285176,"9.65810208612684",9.89859555887612
"X9513","210","1","210",0.118063386181296,0.294339822341194,"9.65810208612684",9.77616547230814
"X9963","211","1","211",-0.208194426039841,0.35018279451061,"9.65810208612684",9.449907660087
"X6086","212","1","212",0.220851185053829,0.196844344999803,"9.65810208612684",9.87895327118067
"X7169","213","1","213",-0.170886892692684,0.340720221030821,"9.65810208612684",9.48721519343416
"X9607","214","1","214",0.196359914325835,0.325338793668692,"9.65810208612684",9.85446200045267
"X9733","215","1","215",-0.0210673932556084,0.323879192220812,"9.65810208612684",9.63703469287123
"X6020","216","1","216",0.12418361043897,0.319934103906339,"9.65810208612684",9.78228569656581
"X7103","217","1","217",-0.185911806084587,0.341826830584361,"9.65810208612684",9.47219028004225
"X9637","218","1","218",0.197824272014783,0.337083791253485,"9.65810208612684",9.85592635814162
"X9749","219","1","219",0.0516111249912351,0.299704690200718,"9.65810208612684",9.70971321111807
"X9560","220","1","220",-0.0414521852571055,0.334540467873662,"9.65810208612684",9.61664990086974
"X9964","221","1","221",-0.0810552547949478,0.351432660009682,"9.65810208612684",9.57704683133189
"X9845","222","1","222",-0.317090968558201,0.337369671524546,"9.65810208612684",9.34101111756864
"X7250","223","1","223",0.0959264564971366,0.29866029754203,"9.65810208612684",9.75402854262398
"X7377","224","1","224",-0.00763102954273009,0.317908565636731,"9.65810208612684",9.65047105658411
"X9843","225","1","225",-0.0726074055045481,0.322074302662777,"9.65810208612684",9.58549468062229
"X1684","226","1","226",0.206823307441463,0.343059940963105,"9.65810208612684",9.8649253935683
"X9690","227","1","227",-0.113660039146941,0.323440348429017,"9.65810208612684",9.5444420469799
"X9735","228","1","228",0.0683299825262502,0.335064385388113,"9.65810208612684",9.72643206865309
"X9705","229","1","229",0.0574328737967069,0.348382621475008,"9.65810208612684",9.71553495992355
"X6024","230","1","230",-0.180469125591982,0.334723978680527,"9.65810208612684",9.47763296053486
"X9855","231","1","231",0.205729952689581,0.32332348173115,"9.65810208612684",9.86383203881642
"X9867","232","1","232",0.155796018361089,0.338629684583002,"9.65810208612684",9.81389810448793
"X9946","233","1","233",0.134915146878118,0.318188433619542,"9.65810208612684",9.79301723300496
"X9553","234","1","234",-0.0374041281488843,0.334286532766183,"9.65810208612684",9.62069795797796
"X7477","235","1","235",-0.0290539547714965,0.304937656414189,"9.65810208612684",9.62904813135534
"X9995","236","1","236",0.462400964146105,0.295066027786683,"9.65810208612684",10.1205030502729
"X9795","237","1","237",0.349695957493642,0.303058134397515,"9.65810208612684",10.0077980436205
"X10002","238","1","238",0.359535726091093,0.304993476169364,"9.65810208612684",10.0176378122179
"X5907","239","1","239",0.450858500294498,0.2980341863266,"9.65810208612684",10.1089605864213
"X1002","240","1","240",0.413752221257787,0.302195960281077,"9.65810208612684",10.0718543073846
"X6943","241","1","241",0.547222568435508,0.292998541912573,"9.65810208612684",10.2053246545623
"X9784","242","1","242",0.558820515854918,0.292424126759338,"9.65810208612684",10.2169226019818
"X9759","243","1","243",0.331189466269729,0.304074435770341,"9.65810208612684",9.98929155239657
"X9578","244","1","244",0.469615294340457,0.310189985048669,"9.65810208612684",10.1277173804673
"X9078","245","1","245",0.473072542829818,0.312548270419927,"9.65810208612684",10.1311746289567
"X8428","246","1","246",0.499238465701948,0.306124859040569,"9.65810208612684",10.1573405518288
"X9888","247","1","247",0.144998675168484,0.291266300858175,"9.65810208612684",9.80310076129532
"X6445","248","1","248",0.396142752599517,0.305849704400049,"9.65810208612684",10.0542448387264
"X9608","249","1","249",0.461016726618238,0.313554001144819,"9.65810208612684",10.1191188127451
"X9870","250","1","250",0.372304033319231,0.305633656765249,"9.65810208612684",10.0304061194461
"X9909","251","1","251",0.150391297351241,0.29008645146733,"9.65810208612684",9.80849338347808
"X7244","252","1","252",0.324460385622767,0.3087139591191,"9.65810208612684",9.98256247174961
"X9827","253","1","253",0.492364939697755,0.304928235585409,"9.65810208612684",10.1504670258246
"X8235","254","1","254",0.425741313301833,0.292297412601471,"9.65810208612684",10.0838433994287
"X9095","255","1","255",0.520242407373495,0.291049841162407,"9.65810208612684",10.1783444935003
"X9105","256","1","256",0.521094500598964,0.290532725165873,"9.65810208612684",10.1791965867258
"X9786","257","1","257",-0.0314976461124379,0.341579731529146,"9.65810208612684",9.6266044400144
"X9737","258","1","258",-0.0017124147604835,0.305864253145587,"9.65810208612684",9.65638967136636
"X5644","259","1","259",-0.0389078903685314,0.271713802654076,"9.65810208612684",9.61919419575831
"X7218","260","1","260",-0.0252401121369482,0.271172085850844,"9.65810208612684",9.63286197398989
"X5395","261","1","261",0.0675441130019262,0.2717725979122,"9.65810208612684",9.72564619912877
"X9698","262","1","262",-0.0278512740321132,0.278200609587205,"9.65810208612684",9.63025081209473
"X8353","263","1","263",-0.0345446056854638,0.278387008102649,"9.65810208612684",9.62355748044138
"X6744","264","1","264",-0.423260789060515,0.27459690673598,"9.65810208612684",9.23484129706632
"X8247","265","1","265",0.0333068858124927,0.33311586488468,"9.65810208612684",9.69140897193933
"X9666","266","1","266",-0.118978588396031,0.321299068275706,"9.65810208612684",9.53912349773081
"X6830","267","1","267",0.045265883695553,0.307188268728136,"9.65810208612684",9.70336796982239
"X6284","268","1","268",-0.101145830472802,0.322085177122679,"9.65810208612684",9.55695625565404
"X9985","269","1","269",-0.123978678994506,0.321280459917524,"9.65810208612684",9.53412340713233
"X6171","270","1","270",0.149221652752601,0.334786464318356,"9.65810208612684",9.80732373887944
"X9957","271","1","271",0.150463619100665,0.323927828183322,"9.65810208612684",9.8085657052275
"X265","272","1","272",-0.274738203055797,0.339997789267613,"9.65810208612684",9.38336388307104
"X1158","273","1","273",0.0816951287854413,0.340626566779484,"9.65810208612684",9.73979721491228
"X7111","274","1","274",0.200206025420386,0.338571852850452,"9.65810208612684",9.85830811154723
"X7355","275","1","275",0.0537836990553168,0.308357702883898,"9.65810208612684",9.71188578518216
"X9111","276","1","276",0.131369883616714,0.343972014891732,"9.65810208612684",9.78947196974355
"X4884","277","1","277",-0.446288204859029,0.33088696041023,"9.65810208612684",9.21181388126781
"X9549","278","1","278",0.0696345389722666,0.339992683854599,"9.65810208612684",9.72773662509911
"X6169","279","1","279",0.426215126731433,0.296031989240144,"9.65810208612684",10.0843172128583
"X9682","280","1","280",0.0542510540635366,0.343307520967346,"9.65810208612684",9.71235314019038
"X7288","281","1","281",0.442342028467123,0.336253405561344,"9.65810208612684",10.100444114594
"X2370","282","1","282",0.415542067022162,0.322965126423538,"9.65810208612684",10.073644153149
"X8275","283","1","283",0.27328723135449,0.323354637624611,"9.65810208612684",9.93138931748133
"X9882","284","1","284",0.310470970118457,0.326511958791895,"9.65810208612684",9.9685730562453
"X9831","285","1","285",0.0814226744275791,0.344207865419326,"9.65810208612684",9.73952476055442
"X6900","286","1","286",0.301733170493097,0.315815689977624,"9.65810208612684",9.95983525661994
"X7202","287","1","287",0.456007506137114,0.317170577207956,"9.65810208612684",10.114109592264
"X6390","288","1","288",-0.142144697359658,0.330611839060268,"9.65810208612684",9.51595738876718
"X6107","289","1","289",-0.0567542294472973,0.350087001164192,"9.65810208612684",9.60134785667954
"X9514","290","1","290",-0.458631517461018,0.33258455162184,"9.65810208612684",9.19947056866582
"X9826","291","1","291",-0.0735641302998996,0.33748839764468,"9.65810208612684",9.58453795582694
"X7282","292","1","292",-0.107219249906668,0.337647846812069,"9.65810208612684",9.55088283622017
"X6198","293","1","293",0.448122743795429,0.300949595139897,"9.65810208612684",10.1062248299223
"X9533","294","1","294",0.135845569854776,0.335626016831649,"9.65810208612684",9.79394765598162
"X9881","295","1","295",-0.560809367128654,0.343520529690762,"9.65810208612684",9.09729271899819
"X6923","296","1","296",-0.360772471754416,0.324163784419532,"9.65810208612684",9.29732961437242
"X6106","297","1","297",-0.112080633201072,0.33993329727825,"9.65810208612684",9.54602145292577
"X9803","298","1","298",0.186877449313491,0.34305232444237,"9.65810208612684",9.84497953544033
"X9517","299","1","299",0.0174442364736349,0.35031545907432,"9.65810208612684",9.67554632260047
"X9114","300","1","300",0.0962249103752771,0.337986291851526,"9.65810208612684",9.75432699650212
"X997","301","1","301",0.116971193138481,0.34706192188561,"9.65810208612684",9.77507327926532
"X2317","302","1","302",0.173119663862692,0.337536503456231,"9.65810208612684",9.83122174998953
