"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",-1.5395497557059e-08,7.56078945681201e-10,"9.54971331900691",9.54971330361141
"X8290"," 39","1"," 39",-7.63280171019293e-09,7.36777339389568e-10,"9.54971331900691",9.54971331137411
"X9633"," 40","1"," 40",-9.96709077685968e-09,7.37188469479421e-10,"9.54971331900691",9.54971330903982
"X8246"," 41","1"," 41",-1.62757580580825e-09,7.1329433978687e-10,"9.54971331900691",9.54971331737933
"X9903"," 42","1"," 42",-1.54516732163896e-08,7.54101128047973e-10,"9.54971331900691",9.54971330355524
"X6957"," 43","1"," 43",-2.21453597487782e-09,7.13174531594253e-10,"9.54971331900691",9.54971331679237
"X9669"," 44","1"," 44",-8.28392867226793e-10,7.22712380226338e-10,"9.54971331900691",9.54971331817852
"X9816"," 45","1"," 45",-2.01095953862623e-09,7.16964871957446e-10,"9.54971331900691",9.54971331699595
"X9655"," 46","1"," 46",-3.72202150785559e-09,7.22516671504236e-10,"9.54971331900691",9.54971331528489
"X9668"," 47","1"," 47",-3.47656010675985e-09,7.46230851757923e-10,"9.54971331900691",9.54971331553035
"X9841"," 48","1"," 48",-1.82184053407324e-09,7.22683228843155e-10,"9.54971331900691",9.54971331718507
"X9984"," 49","1"," 49",-5.03229777276315e-09,7.23425801145143e-10,"9.54971331900691",9.54971331397461
"X9714"," 50","1"," 50",2.97735832388687e-09,7.24388396298469e-10,"9.54971331900691",9.54971332198427
"X9918"," 51","1"," 51",-2.70015084876773e-09,7.23702379462635e-10,"9.54971331900691",9.54971331630676
"X9645"," 52","1"," 52",-4.86218891536344e-09,7.19740481047468e-10,"9.54971331900691",9.54971331414472
"X9658"," 53","1"," 53",-3.4840937253457e-09,7.39949274679069e-10,"9.54971331900691",9.54971331552282
"X6989"," 54","1"," 54",-8.0134191444815e-10,7.28990079293553e-10,"9.54971331900691",9.54971331820557
"X2031"," 55","1"," 55",-8.74659460945256e-10,7.37886582576291e-10,"9.54971331900691",9.54971331813225
"X9638"," 56","1"," 56",-1.5082659015588e-09,7.11768066797119e-10,"9.54971331900691",9.54971331749864
"X1890"," 57","1"," 57",-3.78693087380573e-09,7.32953285758143e-10,"9.54971331900691",9.54971331521998
"X9522"," 58","1"," 58",8.96264442964543e-10,7.30309469154625e-10,"9.54971331900691",9.54971331990317
"X9895"," 59","1"," 59",3.87727336851826e-10,7.24032876367127e-10,"9.54971331900691",9.54971331939464
"X10014"," 60","1"," 60",-2.44573809629247e-09,7.4308184939123e-10,"9.54971331900691",9.54971331656117
"X9879"," 61","1"," 61",-4.83916889682333e-09,7.31066626849135e-10,"9.54971331900691",9.54971331416774
"X9813"," 62","1"," 62",5.15657739342632e-10,7.37611104277616e-10,"9.54971331900691",9.54971331952257
"X768"," 63","1"," 63",8.62187901950873e-10,7.31423499810278e-10,"9.54971331900691",9.5497133198691
"X9858"," 64","1"," 64",-2.42634366883432e-09,7.74374080236172e-10,"9.54971331900691",9.54971331658057
"X9723"," 65","1"," 65",-3.1963820060972e-09,7.31817089661693e-10,"9.54971331900691",9.54971331581053
"X9860"," 66","1"," 66",-1.3210571062454e-09,7.27911049273796e-10,"9.54971331900691",9.54971331768585
"X7263"," 67","1"," 67",-2.20507613410033e-09,7.14563400395304e-10,"9.54971331900691",9.54971331680183
"X9647"," 68","1"," 68",-3.32102984177185e-09,7.19595444028285e-10,"9.54971331900691",9.54971331568588
"X9815"," 69","1"," 69",-1.06423673524981e-09,7.17072620619596e-10,"9.54971331900691",9.54971331794267
"X4779"," 70","1"," 70",-2.09084652148477e-09,7.08554637369557e-10,"9.54971331900691",9.54971331691606
"X6911"," 71","1"," 71",3.39424521206455e-10,7.83847537024416e-10,"9.54971331900691",9.54971331934633
"X9941"," 72","1"," 72",-3.56018029710791e-09,7.55299391050176e-10,"9.54971331900691",9.54971331544673
"X9812"," 73","1"," 73",-6.47600042057572e-10,7.04604172076254e-10,"9.54971331900691",9.54971331835931
"X9738"," 74","1"," 74",-7.93817480837648e-10,7.2523144473954e-10,"9.54971331900691",9.54971331821309
"X7322"," 75","1"," 75",1.04220834512207e-09,7.76160053098491e-10,"9.54971331900691",9.54971332004912
"X9850"," 76","1"," 76",-1.89548871671285e-10,7.41662872174316e-10,"9.54971331900691",9.54971331881736
"X9883"," 77","1"," 77",3.71508855013545e-09,6.99194605354002e-10,"9.54971331900691",9.549713322722
"X9451"," 78","1"," 78",-1.75768454515598e-09,7.7214858095041e-10,"9.54971331900691",9.54971331724923
"X8234"," 79","1"," 79",2.96893707768228e-09,7.05548509068969e-10,"9.54971331900691",9.54971332197585
"X9697"," 80","1"," 80",4.28683181299707e-09,7.10454706765907e-10,"9.54971331900691",9.54971332329374
"X9741"," 81","1"," 81",4.98695677101815e-09,7.01430914305882e-10,"9.54971331900691",9.54971332399387
"X9554"," 82","1"," 82",5.31070949300138e-09,7.1472808788875e-10,"9.54971331900691",9.54971332431762
"X7058"," 83","1"," 83",3.30932841543093e-09,7.11702346472788e-10,"9.54971331900691",9.54971332231624
"X5726"," 84","1"," 84",3.52680115468061e-09,7.11005823995703e-10,"9.54971331900691",9.54971332253371
"X6979"," 85","1"," 85",3.34925339530757e-09,7.18891698343398e-10,"9.54971331900691",9.54971332235616
"X6218"," 86","1"," 86",3.91850849178349e-09,7.07123014585554e-10,"9.54971331900691",9.54971332292542
"X5486"," 87","1"," 87",3.141464840026e-09,7.10960343731836e-10,"9.54971331900691",9.54971332214837
"X9531"," 88","1"," 88",-4.5784037308317e-09,7.95706997339839e-10,"9.54971331900691",9.54971331442851
"X7094"," 89","1"," 89",-3.83760910465382e-09,8.0588651238708e-10,"9.54971331900691",9.5497133151693
"X9642"," 90","1"," 90",-1.05359624825336e-09,7.2332168155291e-10,"9.54971331900691",9.54971331795331
"X7372"," 91","1"," 91",-1.65749005934333e-09,7.50644508627487e-10,"9.54971331900691",9.54971331734942
"X7517"," 92","1"," 92",-3.61336557348524e-09,7.73336769446675e-10,"9.54971331900691",9.54971331539354
"X9574"," 93","1"," 93",-5.13092505164661e-09,7.41104028411997e-10,"9.54971331900691",9.54971331387599
"X9776"," 94","1"," 94",-2.53136684804136e-10,7.14707983230426e-10,"9.54971331900691",9.54971331875377
"X6097"," 95","1"," 95",-3.95431237199891e-09,8.01888682773678e-10,"9.54971331900691",9.5497133150526
"X9552"," 96","1"," 96",3.16468593222019e-09,7.76385908522198e-10,"9.54971331900691",9.5497133221716
"X9825"," 97","1"," 97",1.94219209694292e-10,7.22763961981342e-10,"9.54971331900691",9.54971331920113
"X9409"," 98","1"," 98",1.13455893938246e-09,7.35365021097908e-10,"9.54971331900691",9.54971332014147
"X9988"," 99","1"," 99",5.76675578685137e-10,7.36651328808027e-10,"9.54971331900691",9.54971331958359
"X9518","100","1","100",-2.57333471445466e-09,7.29845613663727e-10,"9.54971331900691",9.54971331643358
"X5210","101","1","101",-6.04230290504009e-10,7.2221943686156e-10,"9.54971331900691",9.54971331840268
"X7424","102","1","102",1.23436348586019e-10,7.19398375979452e-10,"9.54971331900691",9.54971331913035
"X9785","103","1","103",-8.9193991233537e-10,7.39568449611778e-10,"9.54971331900691",9.54971331811497
"X9684","104","1","104",-1.29816739128123e-09,7.34912377698973e-10,"9.54971331900691",9.54971331770874
"X9075","105","1","105",-2.23843957466451e-09,7.42685920804295e-10,"9.54971331900691",9.54971331676847
"X6268","106","1","106",-2.54002447418921e-09,7.50812640991217e-10,"9.54971331900691",9.54971331646689
"X9622","107","1","107",-1.64346769903476e-09,7.55183690711027e-10,"9.54971331900691",9.54971331736344
"X9891","108","1","108",-3.39063340676153e-09,7.31295732950579e-10,"9.54971331900691",9.54971331561628
"X9544","109","1","109",-4.28733129996236e-09,7.76686976615272e-10,"9.54971331900691",9.54971331471958
"X9521","110","1","110",-3.44740265886955e-09,7.77402990024597e-10,"9.54971331900691",9.54971331555951
"X4958","111","1","111",-3.33935464151471e-09,7.74589961785515e-10,"9.54971331900691",9.54971331566755
"X9958","112","1","112",-3.74845150403573e-09,8.09215447207525e-10,"9.54971331900691",9.54971331525846
"X5822","113","1","113",-3.92293087734353e-09,7.96662158199109e-10,"9.54971331900691",9.54971331508398
"X5349","114","1","114",-1.93455708661473e-09,7.83511627891882e-10,"9.54971331900691",9.54971331707235
"X10006","115","1","115",-6.61304358090694e-10,7.39853817576143e-10,"9.54971331900691",9.54971331834561
"X9722","116","1","116",4.46992402517391e-09,7.32460256115808e-10,"9.54971331900691",9.54971332347684
"X9900","117","1","117",-2.43478095955253e-10,7.33967187764751e-10,"9.54971331900691",9.54971331876343
"X7102","118","1","118",1.0879957296186e-09,7.32529012577227e-10,"9.54971331900691",9.54971332009491
"X9796","119","1","119",-1.56286153396403e-09,7.34498374604579e-10,"9.54971331900691",9.54971331744405
"X1872","120","1","120",-3.00661074024255e-09,7.94756063998383e-10,"9.54971331900691",9.5497133160003
"X5720","121","1","121",-1.91593362531754e-09,7.8866873705554e-10,"9.54971331900691",9.54971331709098
"X9951","122","1","122",-1.11337049141261e-09,7.8023887270971e-10,"9.54971331900691",9.54971331789354
"X5950","123","1","123",-3.45973678147874e-09,7.97948677561987e-10,"9.54971331900691",9.54971331554717
"X6939","124","1","124",-3.02746678000398e-09,7.98204120801123e-10,"9.54971331900691",9.54971331597944
"X9959","125","1","125",-2.16155217429009e-09,7.61085366981676e-10,"9.54971331900691",9.54971331684536
"X5779","126","1","126",-2.40556228434705e-09,7.5857524577361e-10,"9.54971331900691",9.54971331660135
"X9665","127","1","127",-1.71704704967841e-09,7.18832019612718e-10,"9.54971331900691",9.54971331728986
"X9630","128","1","128",4.01841308688138e-09,6.99611606054247e-10,"9.54971331900691",9.54971332302532
"X428","129","1","129",4.84313807991345e-09,7.08307581797233e-10,"9.54971331900691",9.54971332385005
"X6163","130","1","130",3.9515363373709e-09,7.05876635489228e-10,"9.54971331900691",9.54971332295845
"X9901","131","1","131",2.41568368340008e-09,7.19801834534796e-10,"9.54971331900691",9.54971332142259
"X108","132","1","132",3.07674007225401e-09,7.09752733851165e-10,"9.54971331900691",9.54971332208365
"X6933","133","1","133",1.33251835079783e-09,7.12903349572242e-10,"9.54971331900691",9.54971332033943
"X9556","134","1","134",-2.59582503875911e-09,7.27550506037381e-10,"9.54971331900691",9.54971331641108
"X9878","135","1","135",1.86795768839973e-09,7.27947032653719e-10,"9.54971331900691",9.54971332087487
"X10013","136","1","136",-3.51734607200807e-09,7.72841745103889e-10,"9.54971331900691",9.54971331548956
"X350","137","1","137",-2.36518548462665e-09,7.41114298986011e-10,"9.54971331900691",9.54971331664172
"X6195","138","1","138",-3.38642299799938e-09,7.30563522873769e-10,"9.54971331900691",9.54971331562049
"X9729","139","1","139",6.59039353652566e-10,7.27546630062981e-10,"9.54971331900691",9.54971331966595
"X9906","140","1","140",-1.18953240154377e-10,8.16344479684057e-10,"9.54971331900691",9.54971331888796
"X9981","141","1","141",-2.01531613265045e-09,7.87470876107919e-10,"9.54971331900691",9.54971331699159
"X10020","142","1","142",-3.92122675942475e-09,7.46976666529687e-10,"9.54971331900691",9.54971331508568
"X2202","143","1","143",-4.20861937919213e-10,7.30408583817725e-10,"9.54971331900691",9.54971331858605
"X9979","144","1","144",-3.66560655239606e-09,7.45042153041884e-10,"9.54971331900691",9.5497133153413
"X5577","145","1","145",-3.57767764162121e-09,7.39744121675593e-10,"9.54971331900691",9.54971331542923
"X9736","146","1","146",2.92162470089025e-09,7.08491834087071e-10,"9.54971331900691",9.54971332192853
"X9779","147","1","147",-2.65868822676105e-09,7.25944460502752e-10,"9.54971331900691",9.54971331634822
"X630","148","1","148",-4.35638776630681e-09,7.27749804097446e-10,"9.54971331900691",9.54971331465052
"X7373","149","1","149",1.34336817381675e-09,7.38296748620765e-10,"9.54971331900691",9.54971332035028
"X9874","150","1","150",-4.50837183848449e-10,7.38254693093379e-10,"9.54971331900691",9.54971331855607
"X932","151","1","151",-1.33105303348735e-09,7.36984449122049e-10,"9.54971331900691",9.54971331767586
"X9862","152","1","152",1.76156546265904e-09,7.30453237294732e-10,"9.54971331900691",9.54971332076848
"X6974","153","1","153",1.47478205988726e-09,7.08418185404451e-10,"9.54971331900691",9.54971332048169
"X4939","154","1","154",2.15696885674371e-10,6.99042244596701e-10,"9.54971331900691",9.54971331922261
"X6944","155","1","155",-1.28120260009308e-09,7.42671259541537e-10,"9.54971331900691",9.54971331772571
"X9584","156","1","156",-3.02880420790822e-09,7.1059529089457e-10,"9.54971331900691",9.54971331597811
"X9579","157","1","157",2.9891495424116e-09,7.31795179921781e-10,"9.54971331900691",9.54971332199606
"X9771","158","1","158",1.25237677891729e-09,7.19925647770602e-10,"9.54971331900691",9.54971332025929
"X2212","159","1","159",-1.53399806475275e-08,7.56924801345936e-10,"9.54971331900691",9.54971330366693
"X9830","160","1","160",-2.41735668528188e-09,7.71386657449576e-10,"9.54971331900691",9.54971331658955
"X9530","161","1","161",2.32190335571099e-09,7.14519317574852e-10,"9.54971331900691",9.54971332132881
"X9720","162","1","162",-7.88910007200553e-10,7.11618844390705e-10,"9.54971331900691",9.549713318218
"X9772","163","1","163",4.26823119920568e-10,7.26327192479325e-10,"9.54971331900691",9.54971331943373
"X7161","164","1","164",6.25704428488033e-09,7.08910621146284e-10,"9.54971331900691",9.54971332526395
"X9532","165","1","165",3.21220650526245e-09,7.02494402733851e-10,"9.54971331900691",9.54971332221912
"X9871","166","1","166",8.7342201795864e-10,7.24889075568082e-10,"9.54971331900691",9.54971331988033
"X6064","167","1","167",-6.36503248767909e-09,7.42147683859902e-10,"9.54971331900691",9.54971331264188
"X9503","168","1","168",-7.21430969262938e-10,7.18658070448225e-10,"9.54971331900691",9.54971331828548
"X9681","169","1","169",-1.03205266712136e-09,6.97022977455665e-10,"9.54971331900691",9.54971331797486
"X5717","170","1","170",-8.99905601995612e-10,7.35097058807304e-10,"9.54971331900691",9.549713318107
"X9659","171","1","171",-2.12074726759648e-09,7.39710729142378e-10,"9.54971331900691",9.54971331688616
"X6992","172","1","172",-1.33367494769525e-09,7.25172265888181e-10,"9.54971331900691",9.54971331767324
"X9838","173","1","173",2.39948974732296e-09,7.2538970231875e-10,"9.54971331900691",9.5497133214064
"X10011","174","1","174",-1.75183200063215e-09,7.1908425303203e-10,"9.54971331900691",9.54971331725508
"X9732","175","1","175",2.55377382468118e-09,7.21503527026064e-10,"9.54971331900691",9.54971332156068
"X9768","176","1","176",-2.32091163594105e-10,7.25438935157345e-10,"9.54971331900691",9.54971331877482
"X9824","177","1","177",8.88492089021814e-11,7.37450192649751e-10,"9.54971331900691",9.54971331909576
"X9804","178","1","178",-1.53191185078418e-08,7.52698580172439e-10,"9.54971331900691",9.54971330368779
"X9833","179","1","179",1.15510930648781e-09,7.11376801845233e-10,"9.54971331900691",9.54971332016202
"X6240","180","1","180",-8.78914372925232e-10,7.26683503843854e-10,"9.54971331900691",9.549713318128
"X9991","181","1","181",2.33130446853754e-09,7.13299343573938e-10,"9.54971331900691",9.54971332133822
"X7165","182","1","182",3.80000846550911e-09,7.17189876405305e-10,"9.54971331900691",9.54971332280692
"X6971","183","1","183",-2.72028976985399e-09,7.34104543747641e-10,"9.54971331900691",9.54971331628662
"X9719","184","1","184",-1.50698466272149e-09,7.1461226017901e-10,"9.54971331900691",9.54971331749993
"X9594","185","1","185",-1.37727896399988e-09,7.13777115388392e-10,"9.54971331900691",9.54971331762963
"X9730","186","1","186",3.39011023709524e-09,7.43055135343831e-10,"9.54971331900691",9.54971332239702
"X424","187","1","187",1.95277505664554e-09,7.49413237333317e-10,"9.54971331900691",9.54971332095969
"X10008","188","1","188",2.61944517724552e-09,7.16731287017998e-10,"9.54971331900691",9.54971332162636
"X9590","189","1","189",4.9893782377331e-09,7.13417738485651e-10,"9.54971331900691",9.54971332399629
"X9924","190","1","190",-3.13447404303755e-09,7.43886995299513e-10,"9.54971331900691",9.54971331587244
"X9939","191","1","191",1.0304478735371e-09,7.17334834962438e-10,"9.54971331900691",9.54971332003736
"X9920","192","1","192",1.72485300877705e-09,7.05325167445014e-10,"9.54971331900691",9.54971332073176
"X8264","193","1","193",1.81511675553268e-09,7.15040625683859e-10,"9.54971331900691",9.54971332082203
"X8365","194","1","194",-1.52517044375576e-08,7.5294957863931e-10,"9.54971331900691",9.54971330375521
"X9754","195","1","195",-2.33441622357747e-09,7.42299231556072e-10,"9.54971331900691",9.54971331667249
"X7330","196","1","196",1.23095054725295e-09,7.23947067214856e-10,"9.54971331900691",9.54971332023786
"X9298","197","1","197",-1.33366882802972e-09,7.28032957293834e-10,"9.54971331900691",9.54971331767324
"X9534","198","1","198",2.28039384268566e-09,7.41530229881749e-10,"9.54971331900691",9.5497133212873
"X9849","199","1","199",1.81616573862131e-09,6.96217268925797e-10,"9.54971331900691",9.54971332082308
"X4807","200","1","200",2.6817303721236e-09,7.18981498387743e-10,"9.54971331900691",9.54971332168864
"X6909","201","1","201",5.02768456049462e-09,7.10730504678969e-10,"9.54971331900691",9.5497133240346
"X7917","202","1","202",1.97133526647977e-10,7.43904277226598e-10,"9.54971331900691",9.54971331920404
"X6255","203","1","203",-1.33492549131923e-09,7.05825947490304e-10,"9.54971331900691",9.54971331767199
"X9314","204","1","204",-1.54467032582863e-08,7.57856554559681e-10,"9.54971331900691",9.54971330356021
"X9629","205","1","205",-2.94366203273423e-09,7.53169822693361e-10,"9.54971331900691",9.54971331606325
"X9673","206","1","206",2.90966729046641e-09,7.16689967674477e-10,"9.54971331900691",9.54971332191658
"X8238","207","1","207",-3.97431350694381e-09,7.25196731070049e-10,"9.54971331900691",9.5497133150326
"X9710","208","1","208",-2.80124216364011e-09,7.39277496752189e-10,"9.54971331900691",9.54971331620567
"X6906","209","1","209",-9.03912230571017e-09,7.38469198230413e-10,"9.54971331900691",9.54971330996779
"X9513","210","1","210",-8.34056188619276e-09,7.47698760000871e-10,"9.54971331900691",9.54971331066635
"X9963","211","1","211",1.56200439539862e-09,7.41108310341686e-10,"9.54971331900691",9.54971332056891
"X6086","212","1","212",-1.52524618289115e-08,7.56041630016702e-10,"9.54971331900691",9.54971330375445
"X7169","213","1","213",1.60285733842123e-09,7.18857633695721e-10,"9.54971331900691",9.54971332060977
"X9607","214","1","214",2.27402267474904e-09,7.14309147061119e-10,"9.54971331900691",9.54971332128093
"X9733","215","1","215",2.88566133607096e-09,7.15789630017241e-10,"9.54971331900691",9.54971332189257
"X6020","216","1","216",-1.54677293210722e-09,7.15451224356449e-10,"9.54971331900691",9.54971331746014
"X7103","217","1","217",-9.38261697655541e-10,7.2352262659322e-10,"9.54971331900691",9.54971331806865
"X9637","218","1","218",5.17765024012187e-10,7.16963837815894e-10,"9.54971331900691",9.54971331952468
"X9749","219","1","219",-9.70639486948752e-09,7.46678922037983e-10,"9.54971331900691",9.54971330930051
"X9560","220","1","220",-8.76263475734703e-10,7.32556023815188e-10,"9.54971331900691",9.54971331813065
"X9964","221","1","221",-1.14617607728402e-09,7.53131673734759e-10,"9.54971331900691",9.54971331786073
"X9845","222","1","222",-7.32014200185205e-10,7.45207655672221e-10,"9.54971331900691",9.5497133182749
"X7250","223","1","223",3.25856795479863e-09,6.98379160469378e-10,"9.54971331900691",9.54971332226548
"X7377","224","1","224",2.30644215400148e-09,7.15959601787598e-10,"9.54971331900691",9.54971332131335
"X9843","225","1","225",1.86997140490494e-09,7.23545518897623e-10,"9.54971331900691",9.54971332087688
"X1684","226","1","226",1.0891207285367e-09,7.33022549511278e-10,"9.54971331900691",9.54971332009603
"X9690","227","1","227",-1.37314648104519e-09,6.90995985384212e-10,"9.54971331900691",9.54971331763376
"X9735","228","1","228",-4.96641643996371e-10,7.14863601596315e-10,"9.54971331900691",9.54971331851027
"X9705","229","1","229",-3.42751854954811e-09,7.68741946448743e-10,"9.54971331900691",9.54971331557939
"X6024","230","1","230",-1.17241774118301e-09,7.46639678321305e-10,"9.54971331900691",9.54971331783449
"X9855","231","1","231",5.53589030165025e-09,7.16530860781852e-10,"9.54971331900691",9.5497133245428
"X9867","232","1","232",-2.63874823168894e-09,7.23739124388364e-10,"9.54971331900691",9.54971331636816
"X9946","233","1","233",3.59398301321236e-09,7.08573226299383e-10,"9.54971331900691",9.54971332260089
"X9553","234","1","234",5.08159092544215e-09,7.25846590531687e-10,"9.54971331900691",9.5497133240885
"X7477","235","1","235",2.66199536556432e-09,7.81692207060922e-10,"9.54971331900691",9.54971332166891
"X9995","236","1","236",6.26443435698925e-10,7.14450481181076e-10,"9.54971331900691",9.54971331963335
"X9795","237","1","237",-1.20587677717291e-10,7.16295473925314e-10,"9.54971331900691",9.54971331888632
"X10002","238","1","238",4.73009734646611e-10,7.27467607439838e-10,"9.54971331900691",9.54971331947992
"X5907","239","1","239",1.02682368331562e-09,7.17749244761083e-10,"9.54971331900691",9.54971332003373
"X1002","240","1","240",-3.86050707114107e-10,7.09632878243974e-10,"9.54971331900691",9.54971331862086
"X6943","241","1","241",8.10996667152742e-10,7.19721926790199e-10,"9.54971331900691",9.54971331981791
"X9784","242","1","242",8.87440834063341e-10,7.1799949138547e-10,"9.54971331900691",9.54971331989435
"X9759","243","1","243",9.6420511525272e-10,7.04144316626857e-10,"9.54971331900691",9.54971331997112
"X9578","244","1","244",1.3664161133353e-09,7.14779478213172e-10,"9.54971331900691",9.54971332037333
"X9078","245","1","245",1.3213758200935e-09,7.21799705097291e-10,"9.54971331900691",9.54971332032829
"X8428","246","1","246",2.08777784782888e-10,7.09775662273171e-10,"9.54971331900691",9.54971331921569
"X9888","247","1","247",2.42613933784639e-09,7.05102924962695e-10,"9.54971331900691",9.54971332143305
"X6445","248","1","248",3.79076415623327e-09,7.1066492207938e-10,"9.54971331900691",9.54971332279768
"X9608","249","1","249",1.54896721269716e-09,7.14519682019428e-10,"9.54971331900691",9.54971332055588
"X9870","250","1","250",3.02843777248839e-09,7.09890609578604e-10,"9.54971331900691",9.54971332203535
"X9909","251","1","251",2.36663334947826e-09,7.01590049510631e-10,"9.54971331900691",9.54971332137354
"X7244","252","1","252",4.77494240455571e-09,7.06968241631653e-10,"9.54971331900691",9.54971332378185
"X9827","253","1","253",3.51878211326403e-09,7.14693235612802e-10,"9.54971331900691",9.54971332252569
"X8235","254","1","254",3.76203961186138e-09,7.03168215120518e-10,"9.54971331900691",9.54971332276895
"X9095","255","1","255",5.04746379579999e-09,7.06920438714281e-10,"9.54971331900691",9.54971332405438
"X9105","256","1","256",5.11811421029998e-09,7.05205646629893e-10,"9.54971331900691",9.54971332412502
"X9786","257","1","257",-1.30536637484475e-09,7.26235434577741e-10,"9.54971331900691",9.54971331770154
"X9737","258","1","258",2.07584788964291e-09,7.48060989422842e-10,"9.54971331900691",9.54971332108276
"X5644","259","1","259",5.16911420066665e-09,7.50045795089113e-10,"9.54971331900691",9.54971332417603
"X7218","260","1","260",5.27979787187741e-09,7.48061393884965e-10,"9.54971331900691",9.54971332428671
"X5395","261","1","261",4.80815411025068e-09,7.48531429897415e-10,"9.54971331900691",9.54971332381506
"X9698","262","1","262",4.24612196407984e-09,7.3998004004609e-10,"9.54971331900691",9.54971332325303
"X8353","263","1","263",4.34608333734734e-09,7.41386522062861e-10,"9.54971331900691",9.54971332335299
"X6744","264","1","264",-2.75659746522491e-09,7.4418543504163e-10,"9.54971331900691",9.54971331625031
"X8247","265","1","265",1.92285903104989e-09,7.10966470087355e-10,"9.54971331900691",9.54971332092977
"X9666","266","1","266",-8.94848071380474e-10,7.10116091262307e-10,"9.54971331900691",9.54971331811206
"X6830","267","1","267",-3.40712109952394e-09,8.05267972325916e-10,"9.54971331900691",9.54971331559979
"X6284","268","1","268",-2.38896906623093e-09,7.89849200474771e-10,"9.54971331900691",9.54971331661794
