"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",0.00334276146563091,0.00108468210059508,"8.95970316626812",8.96304592773375
"X8290"," 39","1"," 39",-0.000414622587707371,0.00120878950548111,"8.95970316626812",8.95928854368041
"X9633"," 40","1"," 40",0.000762941039690902,0.00118733833853189,"8.95970316626812",8.96046610730781
"X8246"," 41","1"," 41",0.00348100893340597,0.00121436171063451,"8.95970316626812",8.96318417520153
"X9903"," 42","1"," 42",0.00315793637037219,0.00108198902086488,"8.95970316626812",8.96286110263849
"X6957"," 43","1"," 43",-0.00496363665388827,0.00121241450334587,"8.95970316626812",8.95473952961423
"X9669"," 44","1"," 44",-0.00289625080068995,0.0012372288422971,"8.95970316626812",8.95680691546743
"X9816"," 45","1"," 45",-0.0091075152549382,0.00121289171357193,"8.95970316626812",8.95059565101318
"X9655"," 46","1"," 46",-0.0128126023475404,0.00121072401613363,"8.95970316626812",8.94689056392058
"X9668"," 47","1"," 47",-0.0146897854290177,0.0011876253103928,"8.95970316626812",8.9450133808391
"X9841"," 48","1"," 48",-0.00460299444522513,0.00123730232565768,"8.95970316626812",8.9551001718229
"X9984"," 49","1"," 49",-0.0102246791676867,0.00119772936702458,"8.95970316626812",8.94947848710043
"X9714"," 50","1"," 50",0.00113622202648705,0.00122352350640816,"8.95970316626812",8.96083938829461
"X9918"," 51","1"," 51",-0.00153729811438272,0.00123966874421564,"8.95970316626812",8.95816586815374
"X9645"," 52","1"," 52",0.00184769524700028,0.00123499185913647,"8.95970316626812",8.96155086151512
"X9658"," 53","1"," 53",-0.0145264640390531,0.00117742248695458,"8.95970316626812",8.94517670222907
"X6989"," 54","1"," 54",-0.00767519117699883,0.00120429995855659,"8.95970316626812",8.95202797509112
"X2031"," 55","1"," 55",-0.00598381492782557,0.00124852982233045,"8.95970316626812",8.9537193513403
"X9638"," 56","1"," 56",-0.00399258064514073,0.00121957236439409,"8.95970316626812",8.95571058562298
"X1890"," 57","1"," 57",-0.0117488941018324,0.00119004378309881,"8.95970316626812",8.94795427216629
"X9522"," 58","1"," 58",-0.00786581567856681,0.001200465524707,"8.95970316626812",8.95183735058955
"X9895"," 59","1"," 59",0.00122877747350999,0.00121984547924625,"8.95970316626812",8.96093194374163
"X10014"," 60","1"," 60",-0.0109343290522781,0.00121013097725644,"8.95970316626812",8.94876883721584
"X9879"," 61","1"," 61",-0.00577415992913784,0.00124256283613306,"8.95970316626812",8.95392900633898
"X9813"," 62","1"," 62",-0.00801630129803631,0.00121363695505249,"8.95970316626812",8.95168686497008
"X768"," 63","1"," 63",-0.00763582993446005,0.00120227669796402,"8.95970316626812",8.95206733633366
"X9858"," 64","1"," 64",-0.00858524359701978,0.00130635107089598,"8.95970316626812",8.9511179226711
"X9723"," 65","1"," 65",-0.0109381541662604,0.00119950105368135,"8.95970316626812",8.94876501210186
"X9860"," 66","1"," 66",-0.00357512440641795,0.00124762590749557,"8.95970316626812",8.9561280418617
"X7263"," 67","1"," 67",-0.00743395456240034,0.00122563176595295,"8.95970316626812",8.95226921170572
"X9647"," 68","1"," 68",-0.0126748513095013,0.00123132548709311,"8.95970316626812",8.94702831495862
"X9815"," 69","1"," 69",0.00589081101278799,0.00122453292416984,"8.95970316626812",8.96559397728091
"X4779"," 70","1"," 70",0.000732054723573029,0.0012113279569666,"8.95970316626812",8.96043522099169
"X6911"," 71","1"," 71",-0.00352273852499575,0.00132851944732645,"8.95970316626812",8.95618042774312
"X9941"," 72","1"," 72",-0.0150404900866498,0.00120483215886558,"8.95970316626812",8.94466267618147
"X9812"," 73","1"," 73",-4.75637913079328e-05,0.00120862827647853,"8.95970316626812",8.95965560247681
"X9738"," 74","1"," 74",-0.00116942747360904,0.00124319455027937,"8.95970316626812",8.95853373879451
"X7322"," 75","1"," 75",-0.00899668412583809,0.00131420299521595,"8.95970316626812",8.95070648214228
"X9850"," 76","1"," 76",0.00201022303044292,0.0012711836799661,"8.95970316626812",8.96171338929856
"X9883"," 77","1"," 77",0.00462143726438456,0.00118352899806541,"8.95970316626812",8.96432460353251
"X9451"," 78","1"," 78",0.00235722945295751,0.00128574164549647,"8.95970316626812",8.96206039572108
"X8234"," 79","1"," 79",0.00767415209744002,0.00118894399646497,"8.95970316626812",8.96737731836556
"X9697"," 80","1"," 80",0.00488351907812949,0.00119459315090954,"8.95970316626812",8.96458668534625
"X9741"," 81","1"," 81",0.00415851776507117,0.00117756071123887,"8.95970316626812",8.96386168403319
"X9554"," 82","1"," 82",0.0074632709630831,0.00120483851382777,"8.95970316626812",8.9671664372312
"X7058"," 83","1"," 83",0.00803126383313555,0.00120398744823692,"8.95970316626812",8.96773443010126
"X5726"," 84","1"," 84",0.00320147872484746,0.00120164159090302,"8.95970316626812",8.96290464499297
"X6979"," 85","1"," 85",0.00315664654876297,0.00121320121588725,"8.95970316626812",8.96285981281688
"X6218"," 86","1"," 86",0.00854219846394205,0.00119052310457389,"8.95970316626812",8.96824536473206
"X5486"," 87","1"," 87",0.00989490926530827,0.00119397693317094,"8.95970316626812",8.96959807553343
"X9531"," 88","1"," 88",0.00379530587782257,0.00130391994110779,"8.95970316626812",8.96349847214594
"X7094"," 89","1"," 89",0.00453096480726943,0.00131578323396639,"8.95970316626812",8.96423413107539
"X9642"," 90","1"," 90",0.000486967067526759,0.0012413366143083,"8.95970316626812",8.96019013333565
"X7372"," 91","1"," 91",-0.00662913104876697,0.00125834425049141,"8.95970316626812",8.95307403521935
"X7517"," 92","1"," 92",-0.00625873553062559,0.00126818336290388,"8.95970316626812",8.95344443073749
"X9574"," 93","1"," 93",-0.000664560194057236,0.00126714890579066,"8.95970316626812",8.95903860607406
"X9776"," 94","1"," 94",0.00334947814917272,0.00122649841454776,"8.95970316626812",8.96305264441729
"X6097"," 95","1"," 95",0.00329592004541106,0.00130104457599275,"8.95970316626812",8.96299908631353
"X9552"," 96","1"," 96",0.00124365810831792,0.00132392288738438,"8.95970316626812",8.96094682437644
"X9825"," 97","1"," 97",-0.00222820279369465,0.0012357126234627,"8.95970316626812",8.95747496347443
"X9409"," 98","1"," 98",-0.0019636473949296,0.00126085579703763,"8.95970316626812",8.95773951887319
"X9988"," 99","1"," 99",-0.00359984954211558,0.00125885647199016,"8.95970316626812",8.956103316726
"X9518","100","1","100",-0.00097179139927804,0.00124518110138983,"8.95970316626812",8.95873137486884
"X5210","101","1","101",-0.00771811212672259,0.00123480681013185,"8.95970316626812",8.9519850541414
"X7424","102","1","102",-0.00783717926799412,0.00123077147492092,"8.95970316626812",8.95186598700013
"X9785","103","1","103",-0.000426883297225079,0.00125014041424588,"8.95970316626812",8.9592762829709
"X9684","104","1","104",-0.00306442840065681,0.00124699968735908,"8.95970316626812",8.95663873786746
"X9075","105","1","105",-0.00527395433918082,0.0012631738883588,"8.95970316626812",8.95442921192894
"X6268","106","1","106",-0.00466851901488895,0.00127058631181677,"8.95970316626812",8.95503464725323
"X9622","107","1","107",-0.00923943009395724,0.00126988239016884,"8.95970316626812",8.95046373617416
"X9891","108","1","108",-0.00992140685611529,0.00124535038703394,"8.95970316626812",8.94978175941201
"X9544","109","1","109",-0.0112964449683647,0.00126920612872241,"8.95970316626812",8.94840672129976
"X9521","110","1","110",-0.0100792972209807,0.00126906921218063,"8.95970316626812",8.94962386904714
"X4958","111","1","111",-0.00845371014705527,0.00126906333163695,"8.95970316626812",8.95124945612107
"X9958","112","1","112",-0.00135963464744224,0.00131250162324649,"8.95970316626812",8.95834353162068
"X5822","113","1","113",0.00175952071931439,0.00128877466422502,"8.95970316626812",8.96146268698743
"X5349","114","1","114",-6.7151975446187e-05,0.00129233075441121,"8.95970316626812",8.95963601429267
"X10006","115","1","115",-0.00136547340553259,0.00126843809381413,"8.95970316626812",8.95833769286259
"X9722","116","1","116",0.0010567025116869,0.00125215398062882,"8.95970316626812",8.96075986877981
"X9900","117","1","117",0.00331844770035043,0.0012539605506366,"8.95970316626812",8.96302161396847
"X7102","118","1","118",0.00273347957972202,0.00125671260316714,"8.95970316626812",8.96243664584784
"X9796","119","1","119",0.00419321342923491,0.00125806540182988,"8.95970316626812",8.96389637969735
"X1872","120","1","120",0.00236599370862732,0.00129723376571665,"8.95970316626812",8.96206915997675
"X5720","121","1","121",0.00282371592116878,0.00130340515238472,"8.95970316626812",8.96252688218929
"X9951","122","1","122",0.000779285603638573,0.00129557468327102,"8.95970316626812",8.96048245187176
"X5950","123","1","123",-0.00709920803322272,0.00129701531576143,"8.95970316626812",8.9526039582349
"X6939","124","1","124",-0.00624670514401904,0.00129712319065715,"8.95970316626812",8.9534564611241
"X9959","125","1","125",0.000240239175389244,0.00128437639971018,"8.95970316626812",8.95994340544351
"X5779","126","1","126",0.000844403261176928,0.0012787294813096,"8.95970316626812",8.9605475695293
"X9665","127","1","127",-0.00332681263066221,0.00123292821881285,"8.95970316626812",8.95637635363746
"X9630","128","1","128",0.00713566058818332,0.0011803612006322,"8.95970316626812",8.9668388268563
"X428","129","1","129",0.00425037999124786,0.00119648389577099,"8.95970316626812",8.96395354625937
"X6163","130","1","130",0.0104647007536616,0.00119441000207587,"8.95970316626812",8.97016786702178
"X9901","131","1","131",0.00278237336865302,0.00122032092003238,"8.95970316626812",8.96248553963677
"X108","132","1","132",0.0145516916152134,0.00119659252504355,"8.95970316626812",8.97425485788333
"X6933","133","1","133",0.00103373695669036,0.00121889036060036,"8.95970316626812",8.96073690322481
"X9556","134","1","134",-0.00240665168949419,0.00123162294105425,"8.95970316626812",8.95729651457863
"X9878","135","1","135",0.0101221729193063,0.0012164233047579,"8.95970316626812",8.96982533918743
"X10013","136","1","136",-0.00320287022814917,0.00128922588769204,"8.95970316626812",8.95650029603997
"X350","137","1","137",-0.0064492178533091,0.00127128529433418,"8.95970316626812",8.95325394841481
"X6195","138","1","138",-0.00555602649050813,0.0012111964562834,"8.95970316626812",8.95414713977761
"X9729","139","1","139",5.13438757745715e-05,0.00121153953010263,"8.95970316626812",8.9597545101439
"X9906","140","1","140",-0.00352547439245131,0.00138110492873174,"8.95970316626812",8.95617769187567
"X9981","141","1","141",0.00100326999861043,0.0012935643481995,"8.95970316626812",8.96070643626673
"X10020","142","1","142",-0.0129008701546255,0.00121836112442358,"8.95970316626812",8.94680229611349
"X2202","143","1","143",-0.00436675526899772,0.00123857200692126,"8.95970316626812",8.95533641099912
"X9979","144","1","144",-0.00373130092789112,0.00124682390422665,"8.95970316626812",8.95597186534023
"X5577","145","1","145",-0.0145605121703909,0.00122137869845213,"8.95970316626812",8.94514265409773
"X9736","146","1","146",0.00979921554883761,0.00119930963460472,"8.95970316626812",8.96950238181696
"X9779","147","1","147",-0.0119234526308551,0.00123752246077932,"8.95970316626812",8.94777971363727
"X630","148","1","148",-0.00848014305260972,0.00121040606312303,"8.95970316626812",8.95122302321551
"X7373","149","1","149",-0.00546007879607191,0.00124770141171554,"8.95970316626812",8.95424308747205
"X9874","150","1","150",-0.0056019161846849,0.00124696437598839,"8.95970316626812",8.95410125008344
"X932","151","1","151",-0.00841421483891297,0.00126419848130255,"8.95970316626812",8.95128895142921
"X9862","152","1","152",0.000896759713536336,0.0012482296174179,"8.95970316626812",8.96059992598166
"X6974","153","1","153",0.00743733537990434,0.00120771870476724,"8.95970316626812",8.96714050164803
"X4939","154","1","154",0.00149366277038693,0.00119589862486526,"8.95970316626812",8.96119682903851
"X6944","155","1","155",-0.0140698775004834,0.00124711197156231,"8.95970316626812",8.94563328876764
"X9584","156","1","156",0.00144871403528574,0.00121611548275599,"8.95970316626812",8.96115188030341
"X9579","157","1","157",0.00587800632898662,0.00125053703115996,"8.95970316626812",8.96558117259711
"X9771","158","1","158",0.00127579579634032,0.00123503884310139,"8.95970316626812",8.96097896206446
"X2212","159","1","159",0.00268104081360941,0.00109032971305247,"8.95970316626812",8.96238420708173
"X9830","160","1","160",-0.00838562609197563,0.00130094667553297,"8.95970316626812",8.95131754017615
"X9530","161","1","161",0.0107636001564297,0.00120852545307063,"8.95970316626812",8.97046676642455
"X9720","162","1","162",-0.000698605259429047,0.00121725536512914,"8.95970316626812",8.95900456100869
"X9772","163","1","163",0.00289979004808518,0.00124506004319607,"8.95970316626812",8.96260295631621
"X7161","164","1","164",0.0121619903745427,0.001188252716608,"8.95970316626812",8.97186515664266
"X9532","165","1","165",0.00731660787274583,0.00119399031752062,"8.95970316626812",8.96701977414087
"X9871","166","1","166",-0.00706017582011812,0.00119232088401552,"8.95970316626812",8.952642990448
"X6064","167","1","167",-0.00506468624674179,0.00127255450636098,"8.95970316626812",8.95463848002138
"X9503","168","1","168",0.00556539408835305,0.00122494055125038,"8.95970316626812",8.96526856035647
"X9681","169","1","169",-9.44585172676475e-05,0.00119204018621944,"8.95970316626812",8.95960870775085
"X5717","170","1","170",0.000248463225956055,0.00126088751203205,"8.95970316626812",8.95995162949408
"X9659","171","1","171",-0.00866232995750976,0.00126773365543788,"8.95970316626812",8.95104083631061
"X6992","172","1","172",0.00201953240168916,0.00124609430368731,"8.95970316626812",8.96172269866981
"X9838","173","1","173",0.00941061673364589,0.00122961389035447,"8.95970316626812",8.96911378300177
"X10011","174","1","174",0.00283839400325995,0.00123306269506701,"8.95970316626812",8.96254156027138
"X9732","175","1","175",0.00195158025536439,0.00123746682586394,"8.95970316626812",8.96165474652348
"X9768","176","1","176",0.00267640290160359,0.00124257139994164,"8.95970316626812",8.96237956916972
"X9824","177","1","177",-0.0029099180937303,0.00126616287511776,"8.95970316626812",8.95679324817439
"X9804","178","1","178",0.00290319430545725,0.00108046780894058,"8.95970316626812",8.96260636057358
"X9833","179","1","179",-0.00461426061607161,0.00122267304515775,"8.95970316626812",8.95508890565205
"X6240","180","1","180",0.00764716177667989,0.00124062050232842,"8.95970316626812",8.9673503280448
"X9991","181","1","181",-0.000957150937341748,0.00122490974759886,"8.95970316626812",8.95874601533078
"X7165","182","1","182",0.00706601579662913,0.00121719341861507,"8.95970316626812",8.96676918206475
"X6971","183","1","183",-0.00606376028740315,0.00125988335613889,"8.95970316626812",8.95363940598072
"X9719","184","1","184",-0.00794481598792634,0.00120625895421396,"8.95970316626812",8.95175835028019
"X9594","185","1","185",0.00311690107172342,0.00121084499598069,"8.95970316626812",8.96282006733984
"X9730","186","1","186",-0.000639311141153769,0.00125633243745824,"8.95970316626812",8.95906385512697
"X424","187","1","187",-0.00597866458199485,0.00126782761245072,"8.95970316626812",8.95372450168612
"X10008","188","1","188",0.00855676830846836,0.0012282558242962,"8.95970316626812",8.96825993457659
"X9590","189","1","189",0.0101129587019709,0.00119491077285014,"8.95970316626812",8.96981612497009
"X9924","190","1","190",-0.00426394163569797,0.00127384322860573,"8.95970316626812",8.95543922463242
"X9939","191","1","191",0.00610055695209966,0.00122835689475293,"8.95970316626812",8.96580372322022
"X9920","192","1","192",0.000354651121490782,0.00120641793639706,"8.95970316626812",8.96005781738961
"X8264","193","1","193",0.00164994275503438,0.00122568777691579,"8.95970316626812",8.96135310902315
"X8365","194","1","194",0.00272312482451858,0.00108138198110786,"8.95970316626812",8.96242629109264
"X9754","195","1","195",-0.000524750220325571,0.00127357209353551,"8.95970316626812",8.95917841604779
"X7330","196","1","196",0.0083208318488834,0.00123299300922265,"8.95970316626812",8.968023998117
"X9298","197","1","197",-0.00414003099752322,0.00124664502363723,"8.95970316626812",8.9555631352706
"X9534","198","1","198",0.00974532771679546,0.00125793088595836,"8.95970316626812",8.96944849398492
"X9849","199","1","199",0.000677571759123309,0.00119454308091989,"8.95970316626812",8.96038073802724
"X4807","200","1","200",0.00973758973758802,0.00122105486421066,"8.95970316626812",8.96944075600571
"X6909","201","1","201",0.00275716031403985,0.00120440830205766,"8.95970316626812",8.96246032658216
"X7917","202","1","202",0.0026118814216849,0.00126042832857354,"8.95970316626812",8.96231504768981
"X6255","203","1","203",0.00510730340261302,0.00120422751721348,"8.95970316626812",8.96481046967073
"X9314","204","1","204",0.00248208709910105,0.00109001569361782,"8.95970316626812",8.96218525336722
"X9629","205","1","205",-0.000256962759558624,0.00127210664066662,"8.95970316626812",8.95944620350856
"X9673","206","1","206",0.0106696508173914,0.00121120523314961,"8.95970316626812",8.97037281708551
"X8238","207","1","207",-0.00541778102958395,0.00122331351969055,"8.95970316626812",8.95428538523854
"X9710","208","1","208",0.00568232673649069,0.00123629119114846,"8.95970316626812",8.96538549300461
"X6906","209","1","209",-0.000198308356197312,0.00121344913874133,"8.95970316626812",8.95950485791192
"X9513","210","1","210",0.00368848640031369,0.00120358715069304,"8.95970316626812",8.96339165266843
"X9963","211","1","211",0.00156026148210009,0.00127234606726252,"8.95970316626812",8.96126342775022
"X6086","212","1","212",0.00253866868562358,0.00109105721482824,"8.95970316626812",8.96224183495374
"X7169","213","1","213",0.0047334731715819,0.00123506524444247,"8.95970316626812",8.9644366394397
"X9607","214","1","214",0.00733823340516692,0.00120986609845476,"8.95970316626812",8.96704139967329
"X9733","215","1","215",0.0106466662103009,0.00121047393992187,"8.95970316626812",8.97034983247842
"X6020","216","1","216",0.00297859289134635,0.00121324560049993,"8.95970316626812",8.96268175915947
"X7103","217","1","217",-0.0102240158731858,0.00124168817321226,"8.95970316626812",8.94947915039493
"X9637","218","1","218",-0.00368105586808974,0.00122657268950202,"8.95970316626812",8.95602211040003
"X9749","219","1","219",0.00271254487770956,0.00121279144199591,"8.95970316626812",8.96241571114583
"X9560","220","1","220",-0.013340690210635,0.00124794981607946,"8.95970316626812",8.94636247605749
"X9964","221","1","221",-0.00583985963520073,0.00128867312839771,"8.95970316626812",8.95386330663292
"X9845","222","1","222",-0.0136399695097962,0.00126120396222105,"8.95970316626812",8.94606319675832
"X7250","223","1","223",0.00921417865391467,0.00116464933852031,"8.95970316626812",8.96891734492204
"X7377","224","1","224",0.0109241044725404,0.00121034926059972,"8.95970316626812",8.97062727074066
"X9843","225","1","225",-0.0103527135852987,0.00122387841700134,"8.95970316626812",8.94935045268282
"X1684","226","1","226",0.00531391438829917,0.00125431241926204,"8.95970316626812",8.96501708065642
"X9690","227","1","227",-0.0032874291883025,0.00118009921364585,"8.95970316626812",8.95641573707982
"X9735","228","1","228",0.00580429011537891,0.00122433300481114,"8.95970316626812",8.9655074563835
"X9705","229","1","229",-0.00236507731628834,0.00130327841967391,"8.95970316626812",8.95733808895183
"X6024","230","1","230",-0.00840034165900439,0.0012597726231172,"8.95970316626812",8.95130282460912
"X9855","231","1","231",0.0121457235643687,0.00121100111913576,"8.95970316626812",8.97184888983249
"X9867","232","1","232",0.00347944695444148,0.0012380398470758,"8.95970316626812",8.96318261322256
"X9946","233","1","233",0.00654982165186055,0.00119608763107221,"8.95970316626812",8.96625298791998
"X9553","234","1","234",0.0157726852907494,0.00123236816645677,"8.95970316626812",8.97547585155887
"X7477","235","1","235",0.017168765657528,0.00124249621002753,"8.95970316626812",8.97687193192565
"X9995","236","1","236",-0.00807984390568925,0.00118390787061373,"8.95970316626812",8.95162332236243
"X9795","237","1","237",-0.00582509845407786,0.00119302233972108,"8.95970316626812",8.95387806781404
"X10002","238","1","238",-0.00933158485852797,0.00120862818325559,"8.95970316626812",8.95037158140959
"X5907","239","1","239",-0.0150613519259018,0.00119086267780184,"8.95970316626812",8.94464181434222
"X1002","240","1","240",-0.0120047263517508,0.0011832914739661,"8.95970316626812",8.94769843991637
"X6943","241","1","241",-0.01376918770204,0.00118954701073108,"8.95970316626812",8.94593397856608
"X9784","242","1","242",-0.0141556538959291,0.00118684763888166,"8.95970316626812",8.94554751237219
"X9759","243","1","243",-0.00812599699414815,0.00117779022522982,"8.95970316626812",8.95157716927397
"X9578","244","1","244",-0.00538782613984858,0.0011979571641366,"8.95970316626812",8.95431534012827
"X9078","245","1","245",-0.00878639350035394,0.00120830965557648,"8.95970316626812",8.95091677276777
"X8428","246","1","246",-0.00462110789800805,0.00118701796744873,"8.95970316626812",8.95508205837011
"X9888","247","1","247",-0.00209662697329623,0.00116923067511102,"8.95970316626812",8.95760653929482
"X6445","248","1","248",-0.000356730579750072,0.00118855902533439,"8.95970316626812",8.95934643568837
"X9608","249","1","249",-0.00386139023951657,0.00120073406774118,"8.95970316626812",8.9558417760286
"X9870","250","1","250",-0.000733904228833005,0.00118752061155956,"8.95970316626812",8.95896926203929
"X9909","251","1","251",-0.00193725874000559,0.00116360265815193,"8.95970316626812",8.95776590752812
"X7244","252","1","252",-0.00319036829258491,0.00118662836145099,"8.95970316626812",8.95651279797553
"X9827","253","1","253",-0.00568629047600003,0.00119349077784238,"8.95970316626812",8.95401687579212
"X8235","254","1","254",-0.00776029083928979,0.00116774276896408,"8.95970316626812",8.95194287542883
"X9095","255","1","255",-0.00506585764215625,0.00117171472933986,"8.95970316626812",8.95463730862596
"X9105","256","1","256",-0.00452756562450227,0.00116902185701244,"8.95970316626812",8.95517560064362
"X9786","257","1","257",0.000588497081116014,0.00124496253791774,"8.95970316626812",8.96029166334924
"X9737","258","1","258",0.0185627446015329,0.00121260127733945,"8.95970316626812",8.97826591086965
"X5644","259","1","259",0.0254969483817887,0.00117911913934323,"8.95970316626812",8.98520011464991
"X7218","260","1","260",0.0256630378122754,0.001176270689611,"8.95970316626812",8.9853662040804
"X5395","261","1","261",0.0261497548257252,0.00117781463759769,"8.95970316626812",8.98585292109385
"X9698","262","1","262",0.0205997808497299,0.00117682993364415,"8.95970316626812",8.98030294711785
"X8353","263","1","263",0.020681357149978,0.00117857365262766,"8.95970316626812",8.9803845234181
"X6744","264","1","264",-0.0118035393420941,0.00119283410402778,"8.95970316626812",8.94789962692603
"X8247","265","1","265",-0.000547894669516975,0.00121505451440535,"8.95970316626812",8.9591552715986
"X9666","266","1","266",-0.00481552520632125,0.00119983718398473,"8.95970316626812",8.9548876410618
"X6830","267","1","267",-0.00315960116008719,0.00130011725796493,"8.95970316626812",8.95654356510803
"X6284","268","1","268",-0.000947921528831167,0.00129771955887054,"8.95970316626812",8.95875524473929
"X9985","269","1","269",0.00208559850437467,0.00130425323083606,"8.95970316626812",8.96178876477249
"X6171","270","1","270",0.00185391443478989,0.0012683077658902,"8.95970316626812",8.96155708070291
"X9957","271","1","271",-0.00299314248528993,0.00126054916402684,"8.95970316626812",8.95671002378283
"X265","272","1","272",9.01959800869261e-05,0.00124875195959725,"8.95970316626812",8.95979336224821
"X1158","273","1","273",0.000301376696991823,0.00124595285055187,"8.95970316626812",8.96000454296511
"X7111","274","1","274",0.000542470396284688,0.00124446051283277,"8.95970316626812",8.96024563666441
"X7355","275","1","275",0.00311984592399669,0.00130060162219759,"8.95970316626812",8.96282301219212
"X9111","276","1","276",-0.000187957836141161,0.00125030563865722,"8.95970316626812",8.95951520843198
"X4884","277","1","277",-0.0113360063998185,0.00123689194185358,"8.95970316626812",8.9483671598683
"X9549","278","1","278",-0.00822519984388439,0.00125791026827256,"8.95970316626812",8.95147796642424
"X6169","279","1","279",0.00755416052376567,0.00116168834729908,"8.95970316626812",8.96725732679189
"X9682","280","1","280",-0.00770751432779956,0.00129164650515582,"8.95970316626812",8.95199565194032
"X7288","281","1","281",-0.005746397363172,0.00127364416192146,"8.95970316626812",8.95395676890495
"X2370","282","1","282",0.00282538103150075,0.00123998829495471,"8.95970316626812",8.96252854729962
"X8275","283","1","283",0.00496934912812197,0.00123528926092079,"8.95970316626812",8.96467251539624
"X9882","284","1","284",0.00258766390849332,0.00124061091330506,"8.95970316626812",8.96229083017661
"X9831","285","1","285",-0.0109552057105314,0.00128531353576696,"8.95970316626812",8.94874796055759
"X6900","286","1","286",0.00329440444457629,0.00122410385922894,"8.95970316626812",8.9629975707127
"X7202","287","1","287",0.00112898078960982,0.00122087314548038,"8.95970316626812",8.96083214705773
"X6390","288","1","288",-0.00991248658683556,0.00122337120825594,"8.95970316626812",8.94979067968129
"X6107","289","1","289",-0.0115891770063311,0.0013858048258582,"8.95970316626812",8.94811398926179
"X9514","290","1","290",-0.00890092411494462,0.00123739606717546,"8.95970316626812",8.95080224215318
"X9826","291","1","291",-0.0110395283280161,0.0012419691180036,"8.95970316626812",8.9486636379401
