"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",6.59390047465877e-10,4.36480059371995e-10,"8.37773423503842",8.37773423569781
"X9832"," 25","1"," 25",2.42814830821027e-10,4.45727595673449e-10,"8.37773423503842",8.37773423528123
"X9649"," 26","1"," 26",3.87362120647173e-09,4.42204948442494e-10,"8.37773423503842",8.37773423891204
"X9793"," 27","1"," 27",3.86702703952244e-09,4.4109456566325e-10,"8.37773423503842",8.37773423890545
"X9616"," 28","1"," 28",2.52145041401455e-09,4.35401174849897e-10,"8.37773423503842",8.37773423755987
"X9612"," 29","1"," 29",2.72429478110325e-09,4.38718567974575e-10,"8.37773423503842",8.37773423776271
"X6108"," 30","1"," 30",-9.44244397555322e-10,4.44086623093635e-10,"8.37773423503842",8.37773423409418
"X6137"," 31","1"," 31",1.4005763237741e-09,4.2710680220402e-10,"8.37773423503842",8.37773423643899
"X7717"," 32","1"," 32",1.54526026784856e-09,4.21241820786695e-10,"8.37773423503842",8.37773423658368
"X9548"," 33","1"," 33",-4.6090117602839e-10,4.17624428231369e-10,"8.37773423503842",8.37773423457752
"X9558"," 34","1"," 34",3.80239347962587e-09,4.42101168480379e-10,"8.37773423503842",8.37773423884081
"X9726"," 35","1"," 35",3.84969177703861e-09,4.42261013604226e-10,"8.37773423503842",8.37773423888811
"X6177"," 36","1"," 36",1.91368959175804e-09,4.26556446597734e-10,"8.37773423503842",8.37773423695211
"X9693"," 37","1"," 37",-8.29524515094362e-10,4.11478196832143e-10,"8.37773423503842",8.37773423420889
"X9792"," 38","1"," 38",3.87161622334433e-09,4.4224033255312e-10,"8.37773423503842",8.37773423891004
"X8290"," 39","1"," 39",2.4529779223822e-09,4.30950573945027e-10,"8.37773423503842",8.3777342374914
"X9633"," 40","1"," 40",2.22160317729205e-09,4.31191049240264e-10,"8.37773423503842",8.37773423726002
"X8246"," 41","1"," 41",5.3949551577802e-10,4.17215064428445e-10,"8.37773423503842",8.37773423557791
"X9903"," 42","1"," 42",3.85109481135585e-09,4.41083481495642e-10,"8.37773423503842",8.37773423888951
"X6957"," 43","1"," 43",-1.05205731588064e-09,4.17144987070459e-10,"8.37773423503842",8.37773423398636
"X9669"," 44","1"," 44",-9.55110313277723e-10,4.22723797821603e-10,"8.37773423503842",8.37773423408331
"X9816"," 45","1"," 45",-1.85202401283728e-09,4.19362006063367e-10,"8.37773423503842",8.37773423318639
"X9655"," 46","1"," 46",-7.6932625598506e-10,4.22609325264459e-10,"8.37773423503842",8.37773423426909
"X9668"," 47","1"," 47",1.41314517128714e-09,4.36480055327216e-10,"8.37773423503842",8.37773423645156
"X9841"," 48","1"," 48",1.99585112732443e-09,4.2270674680138e-10,"8.37773423503842",8.37773423703427
"X9984"," 49","1"," 49",-1.67615975279826e-10,4.23141086923796e-10,"8.37773423503842",8.3777342348708
"X9714"," 50","1"," 50",1.96043594022249e-09,4.23704121251257e-10,"8.37773423503842",8.37773423699885
"X9918"," 51","1"," 51",3.88990941603818e-10,4.23302861150886e-10,"8.37773423503842",8.37773423542741
"X9645"," 52","1"," 52",8.72330886972795e-10,4.2098549563942e-10,"8.37773423503842",8.37773423591075
"X9658"," 53","1"," 53",1.28600523836703e-09,4.32805879829833e-10,"8.37773423503842",8.37773423632443
"X6989"," 54","1"," 54",7.56649640601968e-10,4.2639570502e-10,"8.37773423503842",8.37773423579507
"X2031"," 55","1"," 55",5.06390049714343e-10,4.31599384599698e-10,"8.37773423503842",8.37773423554481
"X9638"," 56","1"," 56",1.26022011039797e-10,4.16322327660124e-10,"8.37773423503842",8.37773423516444
"X1890"," 57","1"," 57",1.03228718285819e-09,4.28713835626479e-10,"8.37773423503842",8.37773423607071
"X9522"," 58","1"," 58",-1.17648107966366e-09,4.27167433176513e-10,"8.37773423503842",8.37773423386194
"X9895"," 59","1"," 59",2.11747547493043e-09,4.23496173055424e-10,"8.37773423503842",8.3777342371559
"X10014"," 60","1"," 60",4.07852864481311e-10,4.34638163204917e-10,"8.37773423503842",8.37773423544627
"X9879"," 61","1"," 61",2.3729648709066e-09,4.27610304483121e-10,"8.37773423503842",8.37773423741138
"X9813"," 62","1"," 62",-1.07867909972561e-09,4.31438253787793e-10,"8.37773423503842",8.37773423395974
"X768"," 63","1"," 63",-1.0824258017144e-09,4.27819044083607e-10,"8.37773423503842",8.37773423395599
"X9858"," 64","1"," 64",-2.56574833050175e-11,4.52941392853332e-10,"8.37773423503842",8.37773423501276
"X9723"," 65","1"," 65",1.10282329067965e-09,4.28049259867e-10,"8.37773423503842",8.37773423614124
"X9860"," 66","1"," 66",-4.9829542839403e-10,4.25764566436456e-10,"8.37773423503842",8.37773423454012
"X7263"," 67","1"," 67",-3.40173771190728e-11,4.17957354355573e-10,"8.37773423503842",8.3777342350044
"X9647"," 68","1"," 68",-8.40423340976413e-11,4.20900661615198e-10,"8.37773423503842",8.37773423495438
"X9815"," 69","1"," 69",1.66476342798538e-10,4.19425029646339e-10,"8.37773423503842",8.3777342352049
"X4779"," 70","1"," 70",-1.04457055625502e-09,4.14442751318535e-10,"8.37773423503842",8.37773423399385
"X6911"," 71","1"," 71",1.59085104683086e-09,4.58482539984043e-10,"8.37773423503842",8.37773423662927
"X9941"," 72","1"," 72",1.42912928633554e-09,4.41784360989052e-10,"8.37773423503842",8.37773423646755
"X9812"," 73","1"," 73",7.44478195946225e-11,4.12132073187588e-10,"8.37773423503842",8.37773423511287
"X9738"," 74","1"," 74",9.18861043276929e-11,4.24197231163984e-10,"8.37773423503842",8.3777342351303
"X7322"," 75","1"," 75",2.17068933848924e-09,4.53986031428536e-10,"8.37773423503842",8.37773423720911
"X9850"," 76","1"," 76",1.01304081454779e-09,4.33808185118699e-10,"8.37773423503842",8.37773423605146
"X9883"," 77","1"," 77",-1.99218269815208e-09,4.08967947801131e-10,"8.37773423503842",8.37773423304624
"X9451"," 78","1"," 78",-6.98185454296389e-10,4.51639669600975e-10,"8.37773423503842",8.37773423434023
"X8234"," 79","1"," 79",-2.58220538986286e-09,4.12684428081361e-10,"8.37773423503842",8.37773423245621
"X9697"," 80","1"," 80",-2.07866822049743e-09,4.15554126428948e-10,"8.37773423503842",8.37773423295975
"X9741"," 81","1"," 81",-3.0453262841e-09,4.10275993766741e-10,"8.37773423503842",8.37773423199309
"X9554"," 82","1"," 82",-2.53216748372533e-09,4.18053682195819e-10,"8.37773423503842",8.37773423250625
"X7058"," 83","1"," 83",-2.37581123931509e-09,4.16283886994323e-10,"8.37773423503842",8.37773423266261
"X5726"," 84","1"," 84",-1.9865197985857e-09,4.15876482008833e-10,"8.37773423503842",8.3777342330519
"X6979"," 85","1"," 85",-4.73873520205526e-09,4.20489031682271e-10,"8.37773423503842",8.37773423029968
"X6218"," 86","1"," 86",-1.91869103678845e-09,4.13605376677058e-10,"8.37773423503842",8.37773423311973
"X5486"," 87","1"," 87",-7.42651146762796e-10,4.15849880015584e-10,"8.37773423503842",8.37773423429577
"X9531"," 88","1"," 88",3.34820348314354e-10,4.65419291369331e-10,"8.37773423503842",8.37773423537324
"X7094"," 89","1"," 89",-8.23308876990273e-10,4.7137342108745e-10,"8.37773423503842",8.37773423421511
"X9642"," 90","1"," 90",8.94986850107226e-10,4.23080186030564e-10,"8.37773423503842",8.37773423593341
"X7372"," 91","1"," 91",4.24262243612954e-09,4.39061660188513e-10,"8.37773423503842",8.37773423928104
"X7517"," 92","1"," 92",-2.31888792503665e-09,4.52334656386078e-10,"8.37773423503842",8.37773423271953
"X9574"," 93","1"," 93",1.84748341060932e-09,4.33481310190225e-10,"8.37773423503842",8.3777342368859
"X9776"," 94","1"," 94",-1.81688485935678e-09,4.18041922721681e-10,"8.37773423503842",8.37773423322153
"X6097"," 95","1"," 95",-1.76045407705828e-09,4.69035038954458e-10,"8.37773423503842",8.37773423327796
"X9552"," 96","1"," 96",1.03469521556633e-09,4.5411813718052e-10,"8.37773423503842",8.37773423607312
"X9825"," 97","1"," 97",7.13550328511588e-11,4.2275396865577e-10,"8.37773423503842",8.37773423510977
"X9409"," 98","1"," 98",1.77455526767311e-09,4.3012449075013e-10,"8.37773423503842",8.37773423681297
"X9988"," 99","1"," 99",3.67507620036555e-10,4.30876868729629e-10,"8.37773423503842",8.37773423540593
"X9518","100","1","100",2.93282655370709e-09,4.26896118113751e-10,"8.37773423503842",8.37773423797125
"X5210","101","1","101",3.83839218761797e-10,4.22435468886097e-10,"8.37773423503842",8.37773423542226
"X7424","102","1","102",1.87570880299346e-09,4.20785393970265e-10,"8.37773423503842",8.37773423691413
"X9785","103","1","103",4.0581683312812e-09,4.32583130333302e-10,"8.37773423503842",8.37773423909659
"X9684","104","1","104",3.70179640313046e-09,4.29859733784733e-10,"8.37773423503842",8.37773423874022
"X9075","105","1","105",3.20074889971658e-09,4.34406579464863e-10,"8.37773423503842",8.37773423823917
"X6268","106","1","106",3.1717082948737e-09,4.39160002977796e-10,"8.37773423503842",8.37773423821013
"X9622","107","1","107",6.26310716542156e-09,4.41716686367466e-10,"8.37773423503842",8.37773424130153
"X9891","108","1","108",3.02970325598238e-09,4.27744311598471e-10,"8.37773423503842",8.37773423806812
"X9544","109","1","109",-2.34491518093278e-09,4.54294235793532e-10,"8.37773423503842",8.3777342326935
"X9521","110","1","110",-2.29749878677394e-09,4.54713041276824e-10,"8.37773423503842",8.37773423274092
"X4958","111","1","111",-2.05375124193133e-09,4.53067664757556e-10,"8.37773423503842",8.37773423298467
"X9958","112","1","112",1.11033132342338e-09,4.73320558023954e-10,"8.37773423503842",8.37773423614875
"X5822","113","1","113",-3.60959163723891e-10,4.65977977282324e-10,"8.37773423503842",8.37773423467746
"X5349","114","1","114",-8.95086834964693e-10,4.5828606239756e-10,"8.37773423503842",8.37773423414333
"X10006","115","1","115",1.26440598354031e-10,4.32750045738317e-10,"8.37773423503842",8.37773423516486
"X9722","116","1","116",-1.27524936825136e-09,4.28425456226017e-10,"8.37773423503842",8.37773423376317
"X9900","117","1","117",-1.88383983007456e-09,4.29306879994488e-10,"8.37773423503842",8.37773423315458
"X7102","118","1","118",9.33603792665023e-10,4.28465672767599e-10,"8.37773423503842",8.37773423597202
"X9796","119","1","119",1.59799141267711e-09,4.29617578032082e-10,"8.37773423503842",8.37773423663641
"X1872","120","1","120",-1.06861894477147e-09,4.64863078186094e-10,"8.37773423503842",8.3777342339698
"X5720","121","1","121",-1.55924805419126e-09,4.61302522100046e-10,"8.37773423503842",8.37773423347917
"X9951","122","1","122",-8.06029848135508e-10,4.56371785656479e-10,"8.37773423503842",8.37773423423239
"X5950","123","1","123",-6.65650777821065e-10,4.66730479060237e-10,"8.37773423503842",8.37773423437277
"X6939","124","1","124",-8.10900137462228e-10,4.66879891107312e-10,"8.37773423503842",8.37773423422752
"X9959","125","1","125",1.0463017403248e-09,4.45168652979489e-10,"8.37773423503842",8.37773423608472
"X5779","126","1","126",1.39549283358889e-09,4.43700450691696e-10,"8.37773423503842",8.37773423643391
"X9665","127","1","127",2.02877216089163e-09,4.2045412482251e-10,"8.37773423503842",8.37773423706719
"X9630","128","1","128",-2.0108010645213e-09,4.09211856892118e-10,"8.37773423503842",8.37773423302762
"X428","129","1","129",-2.30320760366095e-09,4.14298245326044e-10,"8.37773423503842",8.37773423273521
"X6163","130","1","130",-4.52997093212689e-10,4.12876353459045e-10,"8.37773423503842",8.37773423458542
"X9901","131","1","131",-5.03651342805508e-10,4.21021382085949e-10,"8.37773423503842",8.37773423453477
"X108","132","1","132",-4.72850764848743e-09,4.15143533412126e-10,"8.37773423503842",8.37773423030991
"X6933","133","1","133",3.19609069046102e-10,4.1698636920616e-10,"8.37773423503842",8.37773423535803
"X9556","134","1","134",-3.85186259184461e-09,4.25553680044679e-10,"8.37773423503842",8.37773423118656
"X9878","135","1","135",-5.25487577336958e-10,4.25785613579793e-10,"8.37773423503842",8.37773423451293
"X10013","136","1","136",-1.01803883884849e-09,4.52045110259647e-10,"8.37773423503842",8.37773423402038
"X350","137","1","137",-4.58818162683342e-10,4.33487317581503e-10,"8.37773423503842",8.3777342345796
"X6195","138","1","138",-1.04541884293389e-10,4.27316032475398e-10,"8.37773423503842",8.37773423493388
"X9729","139","1","139",3.44730792472519e-09,4.25551412937255e-10,"8.37773423503842",8.37773423848573
"X9906","140","1","140",1.22473876601823e-09,4.77490421119794e-10,"8.37773423503842",8.37773423626316
"X9981","141","1","141",-1.43115123760976e-09,4.60601877773359e-10,"8.37773423503842",8.37773423360727
"X10020","142","1","142",2.01958941361024e-09,4.36916292011942e-10,"8.37773423503842",8.37773423705801
"X2202","143","1","143",5.13198248882649e-10,4.27225406621985e-10,"8.37773423503842",8.37773423555162
"X9979","144","1","144",-9.3518823906059e-11,4.35784770107918e-10,"8.37773423503842",8.3777342349449
"X5577","145","1","145",1.20936852528485e-09,4.32685883190529e-10,"8.37773423503842",8.37773423624779
"X9736","146","1","146",-8.57602013694441e-10,4.14406016868148e-10,"8.37773423503842",8.37773423418082
"X9779","147","1","147",1.00804585977363e-09,4.2461428328539e-10,"8.37773423503842",8.37773423604646
"X630","148","1","148",1.43453304657522e-10,4.2567025205199e-10,"8.37773423503842",8.37773423518187
"X7373","149","1","149",7.10097106662595e-10,4.31839296012319e-10,"8.37773423503842",8.37773423574852
"X9874","150","1","150",3.04149240492436e-11,4.31814697191624e-10,"8.37773423503842",8.37773423506883
"X932","151","1","151",2.45835687656609e-10,4.31071715100221e-10,"8.37773423503842",8.37773423528425
"X9862","152","1","152",1.41552042520475e-09,4.27251525016926e-10,"8.37773423503842",8.37773423645394
"X6974","153","1","153",-1.70352022621791e-09,4.14362938803231e-10,"8.37773423503842",8.3777342333349
"X4939","154","1","154",-1.20393242987855e-09,4.08878830027945e-10,"8.37773423503842",8.37773423383449
"X6944","155","1","155",6.48010305038748e-10,4.343980039031e-10,"8.37773423503842",8.37773423568643
"X9584","156","1","156",2.48845800425418e-09,4.15636355900014e-10,"8.37773423503842",8.37773423752688
"X9579","157","1","157",-1.78204354135906e-09,4.28036444577302e-10,"8.37773423503842",8.37773423325638
"X9771","158","1","158",4.68982256130354e-10,4.21093802045364e-10,"8.37773423503842",8.3777342355074
"X2212","159","1","159",3.79924371660582e-09,4.42735084447213e-10,"8.37773423503842",8.37773423883766
"X9830","160","1","160",5.06293773958539e-11,4.51194010712662e-10,"8.37773423503842",8.37773423508905
"X9530","161","1","161",-1.97291543166442e-09,4.17931569745024e-10,"8.37773423503842",8.3777342330655
"X9720","162","1","162",5.35089137475452e-10,4.16235045548895e-10,"8.37773423503842",8.37773423557351
"X9772","163","1","163",1.62410882463959e-09,4.24838148157644e-10,"8.37773423503842",8.37773423666253
"X7161","164","1","164",-1.57445996429566e-09,4.1465097082356e-10,"8.37773423503842",8.37773423346396
"X9532","165","1","165",-3.16485216571905e-09,4.10898041872591e-10,"8.37773423503842",8.37773423187357
"X9871","166","1","166",-1.00695883837045e-09,4.23996975017384e-10,"8.37773423503842",8.37773423403146
"X6064","167","1","167",3.24330263980372e-10,4.34091757730109e-10,"8.37773423503842",8.37773423536275
"X9503","168","1","168",1.55134282355096e-09,4.20352379711391e-10,"8.37773423503842",8.37773423658976
"X9681","169","1","169",2.36538558163797e-09,4.07697734618444e-10,"8.37773423503842",8.37773423740381
"X5717","170","1","170",1.34329814124893e-09,4.29967756148293e-10,"8.37773423503842",8.37773423638172
"X9659","171","1","171",5.08503446211419e-10,4.32666351466848e-10,"8.37773423503842",8.37773423554692
"X6992","172","1","172",5.67415492049657e-10,4.24162616690113e-10,"8.37773423503842",8.37773423560584
"X9838","173","1","173",-1.61356299755523e-09,4.24289798064407e-10,"8.37773423503842",8.37773423342486
"X10011","174","1","174",1.84441028595127e-09,4.20601659404547e-10,"8.37773423503842",8.37773423688283
"X9732","175","1","175",1.27739603687417e-10,4.22016723984469e-10,"8.37773423503842",8.37773423516616
"X9768","176","1","176",1.62363790273311e-10,4.2431859498703e-10,"8.37773423503842",8.37773423520078
"X9824","177","1","177",-2.09753967264069e-09,4.31344134500008e-10,"8.37773423503842",8.37773423294088
"X9804","178","1","178",3.78569661836931e-09,4.40263113143314e-10,"8.37773423503842",8.37773423882412
"X9833","179","1","179",-1.50646088734137e-09,4.16093471740473e-10,"8.37773423503842",8.37773423353196
"X6240","180","1","180",9.56360700607425e-10,4.25046559272975e-10,"8.37773423503842",8.37773423599478
"X9991","181","1","181",9.93115942168801e-10,4.17217991208058e-10,"8.37773423503842",8.37773423603154
"X7165","182","1","182",3.14165972207212e-10,4.19493614068603e-10,"8.37773423503842",8.37773423535259
"X6971","183","1","183",-5.00126684970262e-10,4.29387221281456e-10,"8.37773423503842",8.37773423453829
"X9719","184","1","184",3.47080802569477e-10,4.17985933073631e-10,"8.37773423503842",8.3777342353855
"X9594","185","1","185",-1.36216281610574e-09,4.17497446108014e-10,"8.37773423503842",8.37773423367626
"X9730","186","1","186",-6.73810122763389e-10,4.34622537813778e-10,"8.37773423503842",8.37773423436461
"X424","187","1","187",3.74494646244614e-10,4.38341473718945e-10,"8.37773423503842",8.37773423541291
"X10008","188","1","188",2.53816096761999e-10,4.19225379217837e-10,"8.37773423503842",8.37773423529224
"X9590","189","1","189",-1.61744813749284e-09,4.17287241919856e-10,"8.37773423503842",8.37773423342097
"X9924","190","1","190",2.34298768815871e-09,4.35109103437011e-10,"8.37773423503842",8.37773423738141
"X9939","191","1","191",2.32732170370448e-09,4.19578402199347e-10,"8.37773423503842",8.37773423736574
"X9920","192","1","192",3.48181680868342e-10,4.12553792683251e-10,"8.37773423503842",8.3777342353866
"X8264","193","1","193",-1.91400923455374e-10,4.18236489585458e-10,"8.37773423503842",8.37773423484702
"X8365","194","1","194",3.77233880480276e-09,4.4040992538573e-10,"8.37773423503842",8.37773423881076
"X9754","195","1","195",-8.75081095688433e-10,4.34180399933325e-10,"8.37773423503842",8.37773423416334
"X7330","196","1","196",-1.18367804336597e-09,4.23445982174875e-10,"8.37773423503842",8.37773423385474
"X9298","197","1","197",-5.41290900091402e-10,4.25835872010604e-10,"8.37773423503842",8.37773423449713
"X9534","198","1","198",1.31310803658264e-09,4.33730600930046e-10,"8.37773423503842",8.37773423635153
"X9849","199","1","199",-7.23675012870259e-10,4.07226465301623e-10,"8.37773423503842",8.37773423431474
"X4807","200","1","200",-2.03291406909446e-09,4.2054155688707e-10,"8.37773423503842",8.3777342330055
"X6909","201","1","201",-2.81115288960087e-09,4.15715444187466e-10,"8.37773423503842",8.37773423222727
"X7917","202","1","202",1.99374287481251e-09,4.35119211859205e-10,"8.37773423503842",8.37773423703216
"X6255","203","1","203",4.33916659505012e-10,4.12846705394329e-10,"8.37773423503842",8.37773423547234
"X9314","204","1","204",3.82919233291967e-09,4.43280078926242e-10,"8.37773423503842",8.37773423886761
"X9629","205","1","205",9.76022556166753e-10,4.40538748974891e-10,"8.37773423503842",8.37773423601444
"X9673","206","1","206",-1.30017697891745e-09,4.19201211000611e-10,"8.37773423503842",8.37773423373824
"X8238","207","1","207",1.09232836898031e-09,4.2417692669075e-10,"8.37773423503842",8.37773423613075
"X9710","208","1","208",1.06890417520331e-09,4.32412948250998e-10,"8.37773423503842",8.37773423610732
"X6906","209","1","209",1.90981896554508e-09,4.31940164014527e-10,"8.37773423503842",8.37773423694824
"X9513","210","1","210",3.19171843800963e-09,4.37338653801911e-10,"8.37773423503842",8.37773423823014
"X9963","211","1","211",-4.46957100584793e-10,4.33483814746152e-10,"8.37773423503842",8.37773423459146
"X6086","212","1","212",3.71928825546806e-09,4.42218506139385e-10,"8.37773423503842",8.37773423875771
"X7169","213","1","213",-1.19237559923917e-10,4.20469106830206e-10,"8.37773423503842",8.37773423491918
"X9607","214","1","214",-4.79856825775169e-11,4.17808638299285e-10,"8.37773423503842",8.37773423499043
"X9733","215","1","215",-2.43654180334344e-09,4.18674591886005e-10,"8.37773423503842",8.37773423260188
"X6020","216","1","216",-1.47233773870947e-09,4.18476654047862e-10,"8.37773423503842",8.37773423356608
"X7103","217","1","217",-3.22094079114753e-10,4.23197721377844e-10,"8.37773423503842",8.37773423471632
"X9637","218","1","218",9.18724902405807e-10,4.19361401180607e-10,"8.37773423503842",8.37773423595714
"X9749","219","1","219",3.77015185345973e-09,4.36742137416355e-10,"8.37773423503842",8.37773423880857
"X9560","220","1","220",1.76740403371584e-09,4.28481471989275e-10,"8.37773423503842",8.37773423680582
"X9964","221","1","221",1.54423484798619e-09,4.40516435156669e-10,"8.37773423503842",8.37773423658265
"X9845","222","1","222",-5.93999057728631e-10,4.35881574732198e-10,"8.37773423503842",8.37773423444442
"X7250","223","1","223",-9.39458719189555e-10,4.08490983564796e-10,"8.37773423503842",8.37773423409896
"X7377","224","1","224",-1.95642231229541e-09,4.18774010567975e-10,"8.37773423503842",8.377734233082
"X9843","225","1","225",4.73840193993391e-11,4.2321111138214e-10,"8.37773423503842",8.3777342350858
"X1684","226","1","226",-8.4174520918933e-10,4.28754348889441e-10,"8.37773423503842",8.37773423419667
"X9690","227","1","227",-2.93766760550709e-09,4.04172469177322e-10,"8.37773423503842",8.37773423210075
"X9735","228","1","228",2.459443515703e-09,4.18132945912153e-10,"8.37773423503842",8.37773423749786
"X9705","229","1","229",-1.58836116902822e-09,4.49647085118183e-10,"8.37773423503842",8.37773423345006
"X6024","230","1","230",-8.99643344852639e-10,4.36719183259953e-10,"8.37773423503842",8.37773423413878
"X9855","231","1","231",-2.72115700850882e-09,4.19108147325834e-10,"8.37773423503842",8.37773423231726
"X9867","232","1","232",2.14104273416792e-09,4.2332435373214e-10,"8.37773423503842",8.37773423717946
"X9946","233","1","233",-1.99853935612684e-09,4.14453624223503e-10,"8.37773423503842",8.37773423303988
"X9553","234","1","234",7.85086198567854e-10,4.24557037876308e-10,"8.37773423503842",8.3777342358235
"X7477","235","1","235",1.16834135645315e-09,4.5722185967394e-10,"8.37773423503842",8.37773423620676
"X9995","236","1","236",-3.79527806763314e-09,4.17891306450003e-10,"8.37773423503842",8.37773423124314
"X9795","237","1","237",-2.47187510714012e-09,4.18970466515793e-10,"8.37773423503842",8.37773423256654
"X10002","238","1","238",-3.35534917259841e-09,4.25505191585196e-10,"8.37773423503842",8.37773423168307
"X5907","239","1","239",-8.85859216726367e-10,4.19820795838601e-10,"8.37773423503842",8.37773423415256
"X1002","240","1","240",-3.84629489581768e-09,4.15073428320757e-10,"8.37773423503842",8.37773423119212
"X6943","241","1","241",-7.74815022664825e-10,4.20974643014964e-10,"8.37773423503842",8.3777342342636
"X9784","242","1","242",-7.36579056101458e-10,4.19967168318652e-10,"8.37773423503842",8.37773423430184
"X9759","243","1","243",-3.16852344303519e-09,4.1186309780083e-10,"8.37773423503842",8.3777342318699
"X9578","244","1","244",-2.97797136480179e-09,4.18083741059776e-10,"8.37773423503842",8.37773423206045
"X9078","245","1","245",-2.79067178719622e-09,4.2218996236056e-10,"8.37773423503842",8.37773423224775
"X8428","246","1","246",-2.55865397646797e-09,4.15156944542062e-10,"8.37773423503842",8.37773423247977
"X9888","247","1","247",-1.91805995878198e-09,4.12423800187348e-10,"8.37773423503842",8.37773423312036
"X6445","248","1","248",-1.12009927356317e-09,4.1567708407864e-10,"8.37773423503842",8.37773423391832
"X9608","249","1","249",-7.56651924292267e-10,4.17931782913371e-10,"8.37773423503842",8.37773423428177
"X9870","250","1","250",-3.52195307467296e-09,4.15224178704407e-10,"8.37773423503842",8.37773423151647
"X9909","251","1","251",-1.88498651397659e-09,4.1036907400166e-10,"8.37773423503842",8.37773423315343
"X7244","252","1","252",-8.08554271389477e-10,4.13514847978975e-10,"8.37773423503842",8.37773423422986
"X9827","253","1","253",-3.1714942002458e-09,4.18033296649861e-10,"8.37773423503842",8.37773423186692
"X8235","254","1","254",-1.53195148640173e-09,4.11292163433161e-10,"8.37773423503842",8.37773423350647
"X9095","255","1","255",-1.86012791236585e-09,4.13486887435726e-10,"8.37773423503842",8.37773423317829
"X9105","256","1","256",-1.83864357635154e-09,4.12483883416118e-10,"8.37773423503842",8.37773423319978
"X9786","257","1","257",1.33847180133879e-10,4.24784477776868e-10,"8.37773423503842",8.37773423517227
"X9737","258","1","258",1.51646389760917e-09,4.37550526465399e-10,"8.37773423503842",8.37773423655488
"X5644","259","1","259",1.71397245575479e-09,4.38711464913641e-10,"8.37773423503842",8.37773423675239
"X7218","260","1","260",1.56688563213502e-09,4.37550763040571e-10,"8.37773423503842",8.3777342366053
"X5395","261","1","261",1.96101259129674e-09,4.37825693170082e-10,"8.37773423503842",8.37773423699943
"X9698","262","1","262",5.53158501395399e-10,4.32823874890050e-10,"8.37773423503842",8.37773423559158
"X8353","263","1","263",6.28141340801559e-10,4.33646544372357e-10,"8.37773423503842",8.37773423566656
"X6744","264","1","264",4.51427491761418e-10,4.35283664693673e-10,"8.37773423503842",8.37773423548985
"X8247","265","1","265",-5.16371706961106e-11,4.15853463399956e-10,"8.37773423503842",8.37773423498678
"X9666","266","1","266",8.28438672654064e-10,4.15356065851041e-10,"8.37773423503842",8.37773423586686
"X6830","267","1","267",1.10534084950427e-09,4.71011629023415e-10,"8.37773423503842",8.37773423614376
"X6284","268","1","268",2.06249711206474e-10,4.61992990387883e-10,"8.37773423503842",8.37773423524467
