"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9714"," 50","1"," 50",0.0714822004157145,0.0659092323363812,"4.72839305573453",4.79987525615025
"X9918"," 51","1"," 51",0.0309417505730695,0.0677307442554911,"4.72839305573453",4.7593348063076
"X9645"," 52","1"," 52",0.101914722319094,0.0675496669402315,"4.72839305573453",4.83030777805362
"X9658"," 53","1"," 53",0.140469194166283,0.0602905952286128,"4.72839305573453",4.86886224990081
"X6989"," 54","1"," 54",0.0943488729009546,0.0639512495753041,"4.72839305573453",4.82274192863548
"X2031"," 55","1"," 55",0.127473832857406,0.0675673640139237,"4.72839305573453",4.85586688859194
"X9638"," 56","1"," 56",0.13890779927252,0.0666417370686579,"4.72839305573453",4.86730085500705
"X1890"," 57","1"," 57",0.0999277285016837,0.0621376728332293,"4.72839305573453",4.82832078423621
"X9522"," 58","1"," 58",0.121155972334225,0.0630903622236027,"4.72839305573453",4.84954902806875
"X9895"," 59","1"," 59",0.105800274226405,0.0655490048489434,"4.72839305573453",4.83419332996093
"X10014"," 60","1"," 60",0.113164444901797,0.0633791353430091,"4.72839305573453",4.84155750063633
"X9879"," 61","1"," 61",0.085160340186626,0.0674674800465973,"4.72839305573453",4.81355339592116
"X9813"," 62","1"," 62",0.123555824078354,0.0638442721860699,"4.72839305573453",4.85194887981288
"X768"," 63","1"," 63",0.125336850970704,0.063184320106116,"4.72839305573453",4.85372990670523
"X9858"," 64","1"," 64",-0.00313205967597602,0.0702868594782294,"4.72839305573453",4.72526099605855
"X9723"," 65","1"," 65",0.0869615409121356,0.0631917094820987,"4.72839305573453",4.81535459664667
"X9860"," 66","1"," 66",-0.00179891695726184,0.0681746222615926,"4.72839305573453",4.72659413877727
"X7263"," 67","1"," 67",0.0717522889825193,0.0669824535025876,"4.72839305573453",4.80014534471705
"X9647"," 68","1"," 68",0.0557095192648647,0.067191688125514,"4.72839305573453",4.7841025749994
"X9815"," 69","1"," 69",0.0551911840797463,0.0666938754945745,"4.72839305573453",4.78358423981428
"X4779"," 70","1"," 70",0.0575445483844631,0.0661148283570464,"4.72839305573453",4.78593760411899
"X6911"," 71","1"," 71",0.0494213031463567,0.0719334255488635,"4.72839305573453",4.77781435888089
"X9941"," 72","1"," 72",0.140605808966537,0.0618395234864675,"4.72839305573453",4.86899886470107
"X9812"," 73","1"," 73",0.118486425017462,0.0660768613641189,"4.72839305573453",4.84687948075199
"X9738"," 74","1"," 74",0.0891871192575081,0.0679526242306128,"4.72839305573453",4.81758017499204
"X7322"," 75","1"," 75",-0.0346454767611226,0.071093199292678,"4.72839305573453",4.69374757897341
"X9850"," 76","1"," 76",-0.0785636866607201,0.0694240829752776,"4.72839305573453",4.64982936907381
"X9883"," 77","1"," 77",0.0273540246167057,0.064073842700027,"4.72839305573453",4.75574708035124
"X9451"," 78","1"," 78",-0.0885157162695328,0.0685715038993474,"4.72839305573453",4.639877339465
"X8234"," 79","1"," 79",0.0685736612265398,0.064129999797929,"4.72839305573453",4.79696671696107
"X9697"," 80","1"," 80",0.0413386737918689,0.0643054329425274,"4.72839305573453",4.7697317295264
"X9741"," 81","1"," 81",0.0504270131329315,0.063297905130547,"4.72839305573453",4.77882006886746
"X9554"," 82","1"," 82",0.0375544746788276,0.0649808394973335,"4.72839305573453",4.76594753041336
"X7058"," 83","1"," 83",0.0198792935960377,0.0651221832645958,"4.72839305573453",4.74827234933057
"X5726"," 84","1"," 84",0.0348101529536344,0.0649643355309805,"4.72839305573453",4.76320320868816
"X6979"," 85","1"," 85",0.104705911162657,0.0654934860245805,"4.72839305573453",4.83309896689719
"X6218"," 86","1"," 86",0.0288731002548975,0.0641421539387379,"4.72839305573453",4.75726615598943
"X5486"," 87","1"," 87",0.115324193326599,0.0642385999501065,"4.72839305573453",4.84371724906113
"X9531"," 88","1"," 88",-0.096744712338795,0.0686965518368393,"4.72839305573453",4.63164834339574
"X7094"," 89","1"," 89",-0.110710462554056,0.0690910015481231,"4.72839305573453",4.61768259318047
"X9642"," 90","1"," 90",0.0268782163291208,0.0678699875160796,"4.72839305573453",4.75527127206365
"X7372"," 91","1"," 91",0.004277584704152,0.0672723945487149,"4.72839305573453",4.73267064043868
"X7517"," 92","1"," 92",-0.0631388811537511,0.0665686345978751,"4.72839305573453",4.66525417458078
"X9574"," 93","1"," 93",0.00181619097244499,0.0690334439850088,"4.72839305573453",4.73020924670698
"X9776"," 94","1"," 94",0.00419249603758736,0.0670586945180155,"4.72839305573453",4.73258555177212
"X6097"," 95","1"," 95",-0.0671960260244646,0.0678893285957933,"4.72839305573453",4.66119702971007
"X9552"," 96","1"," 96",-0.0659164885139174,0.0720046771274649,"4.72839305573453",4.66247656722061
"X9825"," 97","1"," 97",-0.0711439023768538,0.0673556641757711,"4.72839305573453",4.65724915335768
"X9409"," 98","1"," 98",0.0163802498519854,0.0688757400008475,"4.72839305573453",4.74477330558652
"X9988"," 99","1"," 99",-0.00494242612045621,0.0685795236474747,"4.72839305573453",4.72345062961407
"X9518","100","1","100",0.0223922140087046,0.0677307320247649,"4.72839305573453",4.75078526974324
"X5210","101","1","101",0.027377994200676,0.0673858374391393,"4.72839305573453",4.75577104993521
"X7424","102","1","102",0.0472555194973522,0.0671120600614448,"4.72839305573453",4.77564857523188
"X9785","103","1","103",-0.0141911192641309,0.0673996717185288,"4.72839305573453",4.7142019364704
"X9684","104","1","104",-0.0124076751573594,0.0674561449436442,"4.72839305573453",4.71598538057717
"X9075","105","1","105",-0.0167897949719042,0.0684836003388388,"4.72839305573453",4.71160326076263
"X6268","106","1","106",-0.0332595822500201,0.0685568336750846,"4.72839305573453",4.69513347348451
"X9622","107","1","107",-0.0384726295312947,0.0680915140848342,"4.72839305573453",4.68992042620324
"X9891","108","1","108",-0.0166369232871347,0.0675974803111248,"4.72839305573453",4.7117561324474
"X9544","109","1","109",-0.0748813860826137,0.0664056301230235,"4.72839305573453",4.65351166965192
"X9521","110","1","110",-0.0472601350829854,0.0663175958796098,"4.72839305573453",4.68113292065155
"X4958","111","1","111",-0.0553547675319445,0.0665397931732969,"4.72839305573453",4.67303828820259
"X9958","112","1","112",-0.0625566188949401,0.0684580692868103,"4.72839305573453",4.66583643683959
"X5822","113","1","113",-0.0692379319719172,0.0670535229004565,"4.72839305573453",4.65915512376261
"X5349","114","1","114",-0.0749032453551131,0.0684240821539699,"4.72839305573453",4.65348981037942
"X10006","115","1","115",-0.048906273317313,0.0692706937796043,"4.72839305573453",4.67948678241722
"X9722","116","1","116",0.0473790561333541,0.0682277657124158,"4.72839305573453",4.77577211186788
"X9900","117","1","117",0.0478214465806822,0.0683079422603028,"4.72839305573453",4.77621450231521
"X7102","118","1","118",-0.0155781498124995,0.068676496029033,"4.72839305573453",4.71281490592203
"X9796","119","1","119",0.0243355965448557,0.0686780237940245,"4.72839305573453",4.75272865227939
"X1872","120","1","120",-0.0848815942679769,0.0680709140138457,"4.72839305573453",4.64351146146655
"X5720","121","1","121",-0.0658260984796232,0.0691688561168834,"4.72839305573453",4.66256695725491
"X9951","122","1","122",-0.0475641719528718,0.0689588661094318,"4.72839305573453",4.68082888378166
"X5950","123","1","123",-0.0776471924816379,0.0677628179148395,"4.72839305573453",4.65074586325289
"X6939","124","1","124",-0.0633193079280607,0.0677581485281106,"4.72839305573453",4.66507374780647
"X9959","125","1","125",-0.031103004090151,0.0690508726752335,"4.72839305573453",4.69729005164438
"X5779","126","1","126",-0.0443049262291976,0.0686725388619237,"4.72839305573453",4.68408812950533
"X9665","127","1","127",-0.0285483592452891,0.0673703082195898,"4.72839305573453",4.69984469648924
"X9630","128","1","128",-0.0371379796840776,0.0637333354146464,"4.72839305573453",4.69125507605045
"X428","129","1","129",0.0320738869671848,0.0646800047787674,"4.72839305573453",4.76046694270171
"X6163","130","1","130",0.102375549384853,0.0646203667922257,"4.72839305573453",4.83076860511938
"X9901","131","1","131",-0.0308224467586335,0.0660383221138037,"4.72839305573453",4.6975706089759
"X108","132","1","132",0.0419055259383192,0.0645511992736437,"4.72839305573453",4.77029858167285
"X6933","133","1","133",0.0418170426869393,0.0664974263966935,"4.72839305573453",4.77021009842147
"X9556","134","1","134",0.0942607166090269,0.0667371740705755,"4.72839305573453",4.82265377234356
"X9878","135","1","135",-0.0971381495477937,0.0653732256972408,"4.72839305573453",4.63125490618674
"X10013","136","1","136",-0.0158116619213178,0.0688656642492329,"4.72839305573453",4.71258139381321
"X350","137","1","137",-0.0110009742353546,0.0694776267482629,"4.72839305573453",4.71739208149918
"X6195","138","1","138",0.0598179592365241,0.0642119601918537,"4.72839305573453",4.78821101497105
"X9729","139","1","139",0.178502019541284,0.0643071773317778,"4.72839305573453",4.90689507527581
"X9906","140","1","140",-0.103658090707666,0.0746998649446086,"4.72839305573453",4.62473496502686
"X9981","141","1","141",-0.0369372760901813,0.0682917242074943,"4.72839305573453",4.69145577964435
"X10020","142","1","142",0.125114550926347,0.0638909452733792,"4.72839305573453",4.85350760666088
"X2202","143","1","143",-0.0281862409459835,0.0670905420754115,"4.72839305573453",4.70020681478855
"X9979","144","1","144",0.117352151251844,0.0668700037711783,"4.72839305573453",4.84574520698637
"X5577","145","1","145",0.107770063240914,0.0647620492363205,"4.72839305573453",4.83616311897544
"X9736","146","1","146",0.0736058780842252,0.0649263846091328,"4.72839305573453",4.80199893381876
"X9779","147","1","147",0.0776030987763965,0.0674085187616153,"4.72839305573453",4.80599615451093
"X630","148","1","148",0.0544695999282088,0.0645503606146622,"4.72839305573453",4.78286265566274
"X7373","149","1","149",-0.0802453539743607,0.0674363316615071,"4.72839305573453",4.64814770176017
"X9874","150","1","150",-0.00012596676377636,0.0673593727219843,"4.72839305573453",4.72826708897075
"X932","151","1","151",0.00807196260580551,0.0690441198351988,"4.72839305573453",4.73646501834034
"X9862","152","1","152",-0.0554253103578852,0.0680011804454998,"4.72839305573453",4.67296774537665
"X6974","153","1","153",0.00404700344659426,0.0657419962486574,"4.72839305573453",4.73244005918112
"X4939","154","1","154",0.0119158504116962,0.0652686411646639,"4.72839305573453",4.74030890614623
"X6944","155","1","155",0.153011421469739,0.0670846682689524,"4.72839305573453",4.88140447720427
"X9584","156","1","156",0.0236118264528347,0.066389643575136,"4.72839305573453",4.75200488218737
"X9579","157","1","157",0.0288967693377471,0.0681884801299479,"4.72839305573453",4.75728982507228
"X9771","158","1","158",-0.0140818016606027,0.0674997322327069,"4.72839305573453",4.71431125407393
"X2212","159","1","159",0.199367951079607,0.0515702252691289,"4.72839305573453",4.92776100681414
"X9830","160","1","160",-0.00728484395500274,0.0699814905035436,"4.72839305573453",4.72110821177953
"X9530","161","1","161",0.044465678667113,0.0652118817759848,"4.72839305573453",4.77285873440164
"X9720","162","1","162",0.161559362119865,0.0664047637016212,"4.72839305573453",4.8899524178544
"X9772","163","1","163",0.0878888472689636,0.0680414694634131,"4.72839305573453",4.81628190300349
"X7161","164","1","164",0.0166426785570984,0.0638117811793315,"4.72839305573453",4.74503573429163
"X9532","165","1","165",0.0606397427336446,0.0648490261755287,"4.72839305573453",4.78903279846817
"X9871","166","1","166",0.122698801775655,0.0627118251589477,"4.72839305573453",4.85109185751019
"X6064","167","1","167",0.111085092050205,0.069541504690126,"4.72839305573453",4.83947814778474
"X9503","168","1","168",0.0730085388898073,0.0666356295406125,"4.72839305573453",4.80140159462434
"X9681","169","1","169",0.0311042047298894,0.0650307974816625,"4.72839305573453",4.75949726046442
"X5717","170","1","170",0.0221974604059364,0.0689073208362522,"4.72839305573453",4.75059051614047
"X9659","171","1","171",0.0535532288387426,0.0692044841565984,"4.72839305573453",4.78194628457327
"X6992","172","1","172",0.0573634221385745,0.0682115432394622,"4.72839305573453",4.7857564778731
"X9838","173","1","173",-0.0504598842391599,0.0667397051382899,"4.72839305573453",4.67793317149537
"X10011","174","1","174",0.0495694948553089,0.0673719136982662,"4.72839305573453",4.77796255058984
"X9732","175","1","175",0.0903981134213404,0.0676647589928058,"4.72839305573453",4.81879116915587
"X9768","176","1","176",0.0154076512546678,0.0678484409437904,"4.72839305573453",4.7438007069892
"X9824","177","1","177",0.0388347596524872,0.0692346386388306,"4.72839305573453",4.76722781538702
"X9804","178","1","178",0.198436382346643,0.0509192088420767,"4.72839305573453",4.92682943808117
"X9833","179","1","179",-0.0115579755727808,0.0669553970212184,"4.72839305573453",4.71683508016175
"X6240","180","1","180",0.172145081987693,0.0675704755212644,"4.72839305573453",4.90053813772222
"X9991","181","1","181",-0.00205529482858966,0.0670029597163207,"4.72839305573453",4.72633776090594
"X7165","182","1","182",0.0787550412280199,0.0660229514219051,"4.72839305573453",4.80714809696255
"X6971","183","1","183",0.0434988599822375,0.0688882609476421,"4.72839305573453",4.77189191571677
"X9719","184","1","184",0.111747412841932,0.0651927252380031,"4.72839305573453",4.84014046857646
"X9594","185","1","185",0.133254706143631,0.0654558700156989,"4.72839305573453",4.86164776187816
"X9730","186","1","186",-0.00428391328904877,0.0679269643426635,"4.72839305573453",4.72410914244548
"X424","187","1","187",-0.00890231036805958,0.0685996555917279,"4.72839305573453",4.71949074536647
"X10008","188","1","188",-0.0246580848590551,0.0670868848781876,"4.72839305573453",4.70373497087547
"X9590","189","1","189",0.131074949921249,0.0641451194656253,"4.72839305573453",4.85946800565578
"X9924","190","1","190",0.0391377955366177,0.0695413920522444,"4.72839305573453",4.76753085127115
"X9939","191","1","191",-0.00426346736892082,0.067050776045879,"4.72839305573453",4.72412958836561
"X9920","192","1","192",-0.0231399875433623,0.065827674862124,"4.72839305573453",4.70525306819117
"X8264","193","1","193",0.0758568242582334,0.0669878365980415,"4.72839305573453",4.80424987999276
"X8365","194","1","194",0.199432617897977,0.0509902927715835,"4.72839305573453",4.92782567363251
"X9754","195","1","195",0.0659501814921311,0.0696100338765501,"4.72839305573453",4.79434323722666
"X7330","196","1","196",-0.0267338544729533,0.0671185171232375,"4.72839305573453",4.70165920126158
"X9298","197","1","197",0.0396515760568155,0.0680431874781584,"4.72839305573453",4.76804463179135
"X9534","198","1","198",-0.00959659640358934,0.0682820818720882,"4.72839305573453",4.71879645933094
"X9849","199","1","199",0.0111777761953291,0.0653445442661444,"4.72839305573453",4.73957083192986
"X4807","200","1","200",0.0401781687454248,0.0662608035593308,"4.72839305573453",4.76857122447996
"X6909","201","1","201",0.106050418080075,0.0653061162688658,"4.72839305573453",4.83444347381461
"X7917","202","1","202",0.127865642085372,0.0680771833054032,"4.72839305573453",4.8562586978199
"X6255","203","1","203",0.0306323426549388,0.0655935654174431,"4.72839305573453",4.75902539838947
"X9314","204","1","204",0.197238349588255,0.0514745448026831,"4.72839305573453",4.92563140532279
"X9629","205","1","205",-0.0160270999117843,0.0684558473107174,"4.72839305573453",4.71236595582275
"X9673","206","1","206",0.11633826129981,0.0654854920077871,"4.72839305573453",4.84473131703434
"X8238","207","1","207",0.0362193137141769,0.06613738740558,"4.72839305573453",4.76461236944871
"X9710","208","1","208",0.0936391121255531,0.0663592887151535,"4.72839305573453",4.82203216786008
"X6906","209","1","209",0.141578253168383,0.0643486905693564,"4.72839305573453",4.86997130890291
"X9513","210","1","210",0.116541895007844,0.0628641551386467,"4.72839305573453",4.84493495074237
"X9963","211","1","211",-0.0223326432987246,0.0695838776108597,"4.72839305573453",4.70606041243581
"X6086","212","1","212",0.196064567753743,0.0516977928272117,"4.72839305573453",4.92445762348827
"X7169","213","1","213",-0.0397067250839935,0.0675912579687059,"4.72839305573453",4.68868633065054
"X9607","214","1","214",0.0829858920571934,0.0655482223884388,"4.72839305573453",4.81137894779172
"X9733","215","1","215",0.0591951171155312,0.0654783256174855,"4.72839305573453",4.78758817285006
"X6020","216","1","216",0.130015325205723,0.0655659328426928,"4.72839305573453",4.85840838094025
"X7103","217","1","217",0.147901008063162,0.0679026893351595,"4.72839305573453",4.87629406379769
"X9637","218","1","218",0.110843480991824,0.0669874571274131,"4.72839305573453",4.83923653672635
"X9749","219","1","219",0.104916985068612,0.0636863596136127,"4.72839305573453",4.83331004080314
"X9560","220","1","220",0.0257855626705746,0.0677290726703538,"4.72839305573453",4.75417861840511
"X9964","221","1","221",-0.00312717593728165,0.0702670802482065,"4.72839305573453",4.72526587979725
"X9845","222","1","222",-0.0386291105569742,0.0682585304483025,"4.72839305573453",4.68976394517756
"X7250","223","1","223",0.0626219012735956,0.0622033367784473,"4.72839305573453",4.79101495700813
"X7377","224","1","224",0.0499227098527436,0.0652837416826865,"4.72839305573453",4.77831576558727
"X9843","225","1","225",0.074590692805478,0.0660629272330395,"4.72839305573453",4.80298374854001
"X1684","226","1","226",0.112110173430481,0.0684310063926848,"4.72839305573453",4.84050322916501
"X9690","227","1","227",0.0510457020881627,0.0643651066507732,"4.72839305573453",4.77943875782269
"X9735","228","1","228",0.0420388831025843,0.0668317947145456,"4.72839305573453",4.77043193883712
"X9705","229","1","229",0.00720798375489025,0.070550587598514,"4.72839305573453",4.73560103948942
"X6024","230","1","230",-0.0663359851778549,0.0680227076891665,"4.72839305573453",4.66205707055668
"X9855","231","1","231",0.0882605035974626,0.0654651960165429,"4.72839305573453",4.81665355933199
"X9867","232","1","232",0.0864477095621229,0.0675367544632749,"4.72839305573453",4.81484076529665
"X9946","233","1","233",0.0472569361630547,0.0645868791372751,"4.72839305573453",4.77564999189758
"X9553","234","1","234",0.0137017414594141,0.0669578841724712,"4.72839305573453",4.74209479719394
"X7477","235","1","235",-0.0574472450781181,0.0647276662221506,"4.72839305573453",4.67094581065641
"X9995","236","1","236",-0.152602968705432,0.0627423555763786,"4.72839305573453",4.5757900870291
"X9795","237","1","237",-0.104951195329104,0.0635476177016293,"4.72839305573453",4.62344186040543
"X10002","238","1","238",-0.118305337621015,0.0642468767424625,"4.72839305573453",4.61008771811352
"X5907","239","1","239",-0.177803771826196,0.0631838727809998,"4.72839305573453",4.55058928390833
"X1002","240","1","240",-0.137692002254838,0.0631170271485261,"4.72839305573453",4.59070105347969
"X6943","241","1","241",-0.172747973673318,0.0628553783714356,"4.72839305573453",4.55564508206121
"X9784","242","1","242",-0.169244678668857,0.0627195911199086,"4.72839305573453",4.55914837706567
"X9759","243","1","243",-0.117531424627923,0.0630165215369338,"4.72839305573453",4.61086163110661
"X9578","244","1","244",-0.104799261748082,0.0641825528881161,"4.72839305573453",4.62359379398645
"X9078","245","1","245",-0.0900962504197337,0.0646953108041031,"4.72839305573453",4.6382968053148
"X8428","246","1","246",-0.11782145583382,0.0634936520716884,"4.72839305573453",4.61057159990071
"X9888","247","1","247",-0.0867003667955021,0.0619812778266034,"4.72839305573453",4.64169268893903
"X6445","248","1","248",-0.0905212009811122,0.0635579636823622,"4.72839305573453",4.63787185475342
"X9608","249","1","249",-0.0731849210587764,0.0644950421716474,"4.72839305573453",4.65520813467575
"X9870","250","1","250",-0.108400134770606,0.0635114469541032,"4.72839305573453",4.61999292096392
"X9909","251","1","251",-0.0857679480800331,0.0616949831327986,"4.72839305573453",4.6426251076545
"X7244","252","1","252",-0.0970858599326718,0.0636650070138028,"4.72839305573453",4.63130719580186
"X9827","253","1","253",-0.10596950542226,0.0637075614746301,"4.72839305573453",4.62242355031227
"X8235","254","1","254",-0.142548286066375,0.0619861544103402,"4.72839305573453",4.58584476966816
"X9095","255","1","255",-0.119664923717887,0.0620705967532768,"4.72839305573453",4.60872813201664
"X9105","256","1","256",-0.119638763849116,0.0619364817949797,"4.72839305573453",4.60875429188541
"X9786","257","1","257",-0.068513157469484,0.0680065137470116,"4.72839305573453",4.65987989826505
"X9737","258","1","258",-0.0904538298044225,0.0639515409288629,"4.72839305573453",4.63793922593011
"X5644","259","1","259",-0.162053284186246,0.0605160784069851,"4.72839305573453",4.56633977154828
"X7218","260","1","260",-0.155840784775591,0.0603796175281767,"4.72839305573453",4.57255227095894
"X5395","261","1","261",-0.179723430081676,0.0604840822495879,"4.72839305573453",4.54866962565285
"X9698","262","1","262",-0.142333003862296,0.0609339668793009,"4.72839305573453",4.58606005187223
"X8353","263","1","263",-0.143129929654895,0.0610062546081085,"4.72839305573453",4.58526312607964
"X6744","264","1","264",0.137109846750287,0.0615403695725631,"4.72839305573453",4.86550290248482
"X8247","265","1","265",0.0209024783720674,0.0662969323170673,"4.72839305573453",4.7492955341066
"X9666","266","1","266",0.0685880842836348,0.0649076059811477,"4.72839305573453",4.79698114001816
"X6830","267","1","267",-0.0459885467412868,0.0675389232533617,"4.72839305573453",4.68240450899324
"X6284","268","1","268",-0.0950396997213358,0.0684715945158147,"4.72839305573453",4.63335335601319
"X9985","269","1","269",-0.117730524239762,0.0686226199718989,"4.72839305573453",4.61066253149477
"X6171","270","1","270",-0.00311725196109024,0.0684881873313175,"4.72839305573453",4.72527580377344
"X9957","271","1","271",-0.0311785312074085,0.0675427891779855,"4.72839305573453",4.69721452452712
"X265","272","1","272",-0.0535181881402831,0.0680490309138913,"4.72839305573453",4.67487486759425
"X1158","273","1","273",-0.0148886430711588,0.0679897170136298,"4.72839305573453",4.71350441266337
"X7111","274","1","274",-0.0938626912178579,0.067798383865522,"4.72839305573453",4.63453036451667
"X7355","275","1","275",-0.0646951880096903,0.0676585734264511,"4.72839305573453",4.66369786772484
"X9111","276","1","276",-0.0200538440664543,0.0683610291756793,"4.72839305573453",4.70833921166808
"X4884","277","1","277",0.063106350431168,0.0669173250156641,"4.72839305573453",4.7914994061657
"X9549","278","1","278",-0.00624397524146686,0.0683379303800778,"4.72839305573453",4.72214908049306
"X6169","279","1","279",-0.0821946774112344,0.061917759252365,"4.72839305573453",4.6461983783233
"X9682","280","1","280",-0.051939771532399,0.0696760045575152,"4.72839305573453",4.67645328420213
"X7288","281","1","281",-0.112391929455789,0.0685938069757561,"4.72839305573453",4.61600112627874
"X2370","282","1","282",-0.0684410985492524,0.0665456351330245,"4.72839305573453",4.65995195718528
"X8275","283","1","283",-0.0263822512205632,0.0663931352544626,"4.72839305573453",4.70201080451397
"X9882","284","1","284",-0.087072551139409,0.0667818016258888,"4.72839305573453",4.64132050459512
"X9831","285","1","285",-0.0921199737566675,0.0695940587914202,"4.72839305573453",4.63627308197786
"X6900","286","1","286",-0.104819967812338,0.0655075065167597,"4.72839305573453",4.62357308792219
"X7202","287","1","287",-0.0187545719522177,0.0654605873437529,"4.72839305573453",4.70963848378231
"X6390","288","1","288",0.0278544249020032,0.0665088335688001,"4.72839305573453",4.75624748063653
"X6107","289","1","289",-0.160059688367023,0.0733574641539925,"4.72839305573453",4.56833336736751
"X9514","290","1","290",-0.02835854445192,0.0670883439542325,"4.72839305573453",4.70003451128261
"X9826","291","1","291",-0.0427839058665956,0.0675832537117109,"4.72839305573453",4.68560914986793
"X7282","292","1","292",-0.0193136482793613,0.0684091120527539,"4.72839305573453",4.70907940745517
"X6198","293","1","293",-0.0375008224024645,0.0633960154238548,"4.72839305573453",4.69089223333207
"X9533","294","1","294",-0.00014269485500152,0.0669882743498248,"4.72839305573453",4.72825036087953
