"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9668"," 47","1"," 47",2.96036198885337e-09,3.28731692412607e-10,"12.9270142257679",12.9270142287283
"X9841"," 48","1"," 48",9.95908058459531e-10,3.18358428007756e-10,"12.9270142257679",12.9270142267638
"X9984"," 49","1"," 49",9.62467835539809e-10,3.18685548025172e-10,"12.9270142257679",12.9270142267304
"X9714"," 50","1"," 50",-1.36298105966555e-09,3.19109593122399e-10,"12.9270142257679",12.9270142244049
"X9918"," 51","1"," 51",3.56328118312963e-10,3.18807387076093e-10,"12.9270142257679",12.9270142261242
"X9645"," 52","1"," 52",9.48238217424089e-11,3.17062080555865e-10,"12.9270142257679",12.9270142258627
"X9658"," 53","1"," 53",3.04376862332195e-09,3.25964514589164e-10,"12.9270142257679",12.9270142288117
"X6989"," 54","1"," 54",1.18285245916586e-09,3.21136739326693e-10,"12.9270142257679",12.9270142269508
"X2031"," 55","1"," 55",-4.19593784169162e-09,3.25055851722086e-10,"12.9270142257679",12.927014221572
"X9638"," 56","1"," 56",-1.32972496352955e-09,3.13550050434112e-10,"12.9270142257679",12.9270142244382
"X1890"," 57","1"," 57",2.0771293790562e-09,3.22882622072303e-10,"12.9270142257679",12.927014227845
"X9522"," 58","1"," 58",-5.32644689173491e-09,3.21717960621614e-10,"12.9270142257679",12.9270142204415
"X9895"," 59","1"," 59",-1.01135633481268e-09,3.18952978492403e-10,"12.9270142257679",12.9270142247565
"X10014"," 60","1"," 60",2.60463727708331e-09,3.27344485123127e-10,"12.9270142257679",12.9270142283725
"X9879"," 61","1"," 61",1.4570403355393e-09,3.22051505837644e-10,"12.9270142257679",12.9270142272249
"X9813"," 62","1"," 62",-5.39015662444621e-09,3.24934497254639e-10,"12.9270142257679",12.9270142203777
"X768"," 63","1"," 63",-5.31792435284648e-09,3.22208716507638e-10,"12.9270142257679",12.92701422045
"X9858"," 64","1"," 64",-4.86578408063931e-10,3.41129425776815e-10,"12.9270142257679",12.9270142252813
"X9723"," 65","1"," 65",2.57905825539027e-09,3.22382101804709e-10,"12.9270142257679",12.927014228347
"X9860"," 66","1"," 66",-4.70741159045047e-10,3.20661402018766e-10,"12.9270142257679",12.9270142252972
"X7263"," 67","1"," 67",-2.32424320167756e-10,3.14781458573354e-10,"12.9270142257679",12.9270142255355
"X9647"," 68","1"," 68",6.10323409034134e-10,3.16998188444336e-10,"12.9270142257679",12.9270142263782
"X9815"," 69","1"," 69",-1.28160533852235e-09,3.1588682725247e-10,"12.9270142257679",12.9270142244863
"X4779"," 70","1"," 70",-3.18196671714822e-10,3.12134461556066e-10,"12.9270142257679",12.9270142254497
"X6911"," 71","1"," 71",-1.6053393165849e-09,3.45302699336473e-10,"12.9270142257679",12.9270142241626
"X9941"," 72","1"," 72",2.75616148658917e-09,3.32726590589562e-10,"12.9270142257679",12.9270142285241
"X9812"," 73","1"," 73",1.42864649658202e-10,3.10394191586544e-10,"12.9270142257679",12.9270142259108
"X9738"," 74","1"," 74",2.55450650808676e-10,3.19480975168991e-10,"12.9270142257679",12.9270142260234
"X7322"," 75","1"," 75",-3.41578177807716e-09,3.41916187514524e-10,"12.9270142257679",12.9270142223521
"X9850"," 76","1"," 76",-2.73679562949364e-09,3.26719393329653e-10,"12.9270142257679",12.9270142230311
"X9883"," 77","1"," 77",-1.69920143405214e-09,3.08011154192982e-10,"12.9270142257679",12.9270142240687
"X9451"," 78","1"," 78",-2.4438979145798e-09,3.40149042635189e-10,"12.9270142257679",12.927014223324
"X8234"," 79","1"," 79",-2.15018861529317e-09,3.10810193547477e-10,"12.9270142257679",12.9270142236177
"X9697"," 80","1"," 80",-1.72026686327289e-09,3.12971485416353e-10,"12.9270142257679",12.9270142240476
"X9741"," 81","1"," 81",-1.07413634529613e-09,3.08996299238513e-10,"12.9270142257679",12.9270142246938
"X9554"," 82","1"," 82",-2.38854420223275e-09,3.14854007166233e-10,"12.9270142257679",12.9270142233794
"X7058"," 83","1"," 83",-2.37761746279409e-09,3.13521099133691e-10,"12.9270142257679",12.9270142233903
"X5726"," 84","1"," 84",-9.95744353902068e-10,3.13214265112867e-10,"12.9270142257679",12.9270142247722
"X6979"," 85","1"," 85",-2.21199989882907e-09,3.16688172435725e-10,"12.9270142257679",12.9270142235559
"X6218"," 86","1"," 86",-2.00047730811634e-09,3.11503799101248e-10,"12.9270142257679",12.9270142237674
"X5486"," 87","1"," 87",-3.05826794827655e-09,3.13194230020317e-10,"12.9270142257679",12.9270142227096
"X9531"," 88","1"," 88",-9.46188031665946e-10,3.50527061812286e-10,"12.9270142257679",12.9270142248217
"X7094"," 89","1"," 89",-1.7222526520418e-09,3.55011370121839e-10,"12.9270142257679",12.9270142240456
"X9642"," 90","1"," 90",-1.43194087866857e-09,3.18639680973028e-10,"12.9270142257679",12.927014224336
"X7372"," 91","1"," 91",-2.32955006070794e-09,3.30676008825681e-10,"12.9270142257679",12.9270142234384
"X7517"," 92","1"," 92",-7.86055502781587e-10,3.40672466739428e-10,"12.9270142257679",12.9270142249818
"X9574"," 93","1"," 93",-2.31697399580387e-09,3.26473209919558e-10,"12.9270142257679",12.9270142234509
"X9776"," 94","1"," 94",-8.46746493527653e-10,3.14845150606425e-10,"12.9270142257679",12.9270142249212
"X6097"," 95","1"," 95",-1.41807686023616e-09,3.5325023509002e-10,"12.9270142257679",12.9270142243498
"X9552"," 96","1"," 96",-3.09893213894625e-09,3.42015681974693e-10,"12.9270142257679",12.927014222669
"X9825"," 97","1"," 97",-2.8188302969104e-09,3.1839399279455e-10,"12.9270142257679",12.9270142229491
"X9409"," 98","1"," 98",-2.68888979444011e-09,3.23945046439498e-10,"12.9270142257679",12.927014223079
"X9988"," 99","1"," 99",-3.20808851027085e-09,3.24511694293149e-10,"12.9270142257679",12.9270142225598
"X9518","100","1","100",-1.69262507961888e-09,3.21513621709825e-10,"12.9270142257679",12.9270142240753
"X5210","101","1","101",-1.80883059217147e-09,3.18154117072746e-10,"12.9270142257679",12.9270142239591
"X7424","102","1","102",-2.61732490106504e-09,3.16911375478808e-10,"12.9270142257679",12.9270142231506
"X9785","103","1","103",-2.48526940697301e-09,3.25796752471097e-10,"12.9270142257679",12.9270142232826
"X9684","104","1","104",-1.14372768154629e-09,3.23745646709051e-10,"12.9270142257679",12.9270142246242
"X9075","105","1","105",-2.28593855440629e-09,3.27170069560324e-10,"12.9270142257679",12.927014223482
"X6268","106","1","106",-1.60973350484894e-09,3.30750074962775e-10,"12.9270142257679",12.9270142241582
"X9622","107","1","107",-1.33850676778484e-09,3.32675621954795e-10,"12.9270142257679",12.9270142244294
"X9891","108","1","108",-2.18208819819011e-09,3.22152432295357e-10,"12.9270142257679",12.9270142235858
"X9544","109","1","109",-1.32908301901517e-09,3.42148309328671e-10,"12.9270142257679",12.9270142244388
"X9521","110","1","110",-1.20029434289153e-09,3.42463729549202e-10,"12.9270142257679",12.9270142245676
"X4958","111","1","111",-1.28566678347422e-09,3.41224526517562e-10,"12.9270142257679",12.9270142244822
"X9958","112","1","112",-2.41129962100069e-09,3.56477841757011e-10,"12.9270142257679",12.9270142233566
"X5822","113","1","113",-2.54042881806096e-09,3.50947831933119e-10,"12.9270142257679",12.9270142232275
"X5349","114","1","114",-3.43159212241983e-09,3.45154723709794e-10,"12.9270142257679",12.9270142223363
"X10006","115","1","115",6.80441714285143e-10,3.25922463561445e-10,"12.9270142257679",12.9270142264483
"X9722","116","1","116",-1.89033815525767e-09,3.22665431282324e-10,"12.9270142257679",12.9270142238776
"X9900","117","1","117",-1.98376444724018e-09,3.23329269007786e-10,"12.9270142257679",12.9270142237841
"X7102","118","1","118",-1.88533551032187e-09,3.22695720070184e-10,"12.9270142257679",12.9270142238826
"X9796","119","1","119",-2.08453214059043e-09,3.23563268913391e-10,"12.9270142257679",12.9270142236834
"X1872","120","1","120",-2.3553584954424e-09,3.50108154009142e-10,"12.9270142257679",12.9270142234125
"X5720","121","1","121",-1.3291626945511e-09,3.47426547796602e-10,"12.9270142257679",12.9270142244387
"X9951","122","1","122",-2.35713247233735e-09,3.43713000485299e-10,"12.9270142257679",12.9270142234108
"X5950","123","1","123",-4.72845603079349e-10,3.51514573024748e-10,"12.9270142257679",12.9270142252951
"X6939","124","1","124",-6.61530055151913e-10,3.51627101591633e-10,"12.9270142257679",12.9270142251064
"X9959","125","1","125",-1.45393446393232e-09,3.35275444816574e-10,"12.9270142257679",12.927014224314
"X5779","126","1","126",-1.44295065046411e-09,3.34169679233501e-10,"12.9270142257679",12.9270142243249
"X9665","127","1","127",-1.75907982871708e-09,3.16661882595364e-10,"12.9270142257679",12.9270142240088
"X9630","128","1","128",-1.23155140454944e-09,3.0819485250239e-10,"12.9270142257679",12.9270142245363
"X428","129","1","129",-3.10573758374318e-09,3.12025627947354e-10,"12.9270142257679",12.9270142226622
"X6163","130","1","130",-9.98384627592142e-10,3.10954740711731e-10,"12.9270142257679",12.9270142247695
"X9901","131","1","131",-1.53127185478547e-09,3.17089108164758e-10,"12.9270142257679",12.9270142242366
"X108","132","1","132",-1.55749429635965e-09,3.12662250353609e-10,"12.9270142257679",12.9270142242104
"X6933","133","1","133",-4.27805816636786e-09,3.14050168362943e-10,"12.9270142257679",12.9270142214898
"X9556","134","1","134",4.03922875396481e-10,3.20502574508275e-10,"12.9270142257679",12.9270142261718
"X9878","135","1","135",1.8652429369831e-10,3.20677253517069e-10,"12.9270142257679",12.9270142259544
"X10013","136","1","136",-1.25001461913041e-09,3.40454397237958e-10,"12.9270142257679",12.9270142245179
"X350","137","1","137",6.0359775728765e-10,3.26477734341457e-10,"12.9270142257679",12.9270142263715
"X6195","138","1","138",-1.00125403477159e-09,3.21829877073394e-10,"12.9270142257679",12.9270142247666
"X9729","139","1","139",-1.59721496855476e-09,3.20500867053077e-10,"12.9270142257679",12.9270142241707
"X9906","140","1","140",2.35611394889415e-09,3.59618342992288e-10,"12.9270142257679",12.927014228124
"X9981","141","1","141",-2.09699430907911e-09,3.46898862756879e-10,"12.9270142257679",12.9270142236709
"X10020","142","1","142",2.11923053296015e-09,3.29060240812622e-10,"12.9270142257679",12.9270142278871
"X2202","143","1","143",2.03634603359111e-09,3.21761622889347e-10,"12.9270142257679",12.9270142278042
"X9979","144","1","144",1.9348303261182e-09,3.28208043545408e-10,"12.9270142257679",12.9270142277027
"X5577","145","1","145",-1.04895235591403e-10,3.25874140017382e-10,"12.9270142257679",12.927014225663
"X9736","146","1","146",-1.21067447534128e-09,3.12106795279085e-10,"12.9270142257679",12.9270142245572
"X9779","147","1","147",-7.10168318622078e-10,3.19795074858034e-10,"12.9270142257679",12.9270142250577
"X630","148","1","148",-1.11055656759229e-10,3.20590369844334e-10,"12.9270142257679",12.9270142256568
"X7373","149","1","149",1.75420378483707e-09,3.25236539209934e-10,"12.9270142257679",12.9270142275221
"X9874","150","1","150",2.01762916615892e-09,3.25218012791917e-10,"12.9270142257679",12.9270142277855
"X932","151","1","151",-1.35861396759457e-09,3.24658441381387e-10,"12.9270142257679",12.9270142244093
"X9862","152","1","152",-8.58322672589573e-10,3.21781293763473e-10,"12.9270142257679",12.9270142249096
"X6974","153","1","153",-2.92693895201705e-09,3.12074351356469e-10,"12.9270142257679",12.927014222841
"X4939","154","1","154",-3.32151312194423e-09,3.0794403580813e-10,"12.9270142257679",12.9270142224464
"X6944","155","1","155",-1.10418183026214e-09,3.27163610939826e-10,"12.9270142257679",12.9270142246637
"X9584","156","1","156",-2.16468262166261e-09,3.13033415928354e-10,"12.9270142257679",12.9270142236032
"X9579","157","1","157",-1.30036838032016e-09,3.22372450065663e-10,"12.9270142257679",12.9270142244675
"X9771","158","1","158",-1.2551010040761e-09,3.1714365071627e-10,"12.9270142257679",12.9270142245128
"X2212","159","1","159",3.7444977422425e-09,3.33442620856918e-10,"12.9270142257679",12.9270142295124
"X9830","160","1","160",-6.42710153651642e-10,3.39813397973513e-10,"12.9270142257679",12.9270142251252
"X9530","161","1","161",-1.91923298702135e-09,3.14762039086375e-10,"12.9270142257679",12.9270142238487
"X9720","162","1","162",-1.17625221566601e-09,3.13484314564166e-10,"12.9270142257679",12.9270142245916
"X9772","163","1","163",2.04555183210441e-10,3.19963677014018e-10,"12.9270142257679",12.9270142259725
"X7161","164","1","164",-1.49616082954294e-09,3.12291280520231e-10,"12.9270142257679",12.9270142242717
"X9532","165","1","165",-2.04556469681807e-09,3.09464790121844e-10,"12.9270142257679",12.9270142237223
"X9871","166","1","166",-5.30875799643824e-09,3.19330153747848e-10,"12.9270142257679",12.9270142204591
"X6064","167","1","167",1.32295579641858e-09,3.26932963923163e-10,"12.9270142257679",12.9270142270909
"X9503","168","1","168",-1.30553908952381e-09,3.16585254025034e-10,"12.9270142257679",12.9270142244624
"X9681","169","1","169",-4.94457702511044e-10,3.07054502625273e-10,"12.9270142257679",12.9270142252734
"X5717","170","1","170",-3.57681442995661e-09,3.23827002945206e-10,"12.9270142257679",12.9270142221911
"X9659","171","1","171",-5.91631378175473e-10,3.25859429846223e-10,"12.9270142257679",12.9270142251763
"X6992","172","1","172",-1.07991086956018e-09,3.19454905536668e-10,"12.9270142257679",12.927014224688
"X9838","173","1","173",-2.49683140652249e-09,3.19550691238215e-10,"12.9270142257679",12.9270142232711
"X10011","174","1","174",-2.36071056043866e-09,3.16772997163483e-10,"12.9270142257679",12.9270142234072
"X9732","175","1","175",-1.80644995118435e-09,3.17838742478884e-10,"12.9270142257679",12.9270142239615
"X9768","176","1","176",-1.69231891846218e-09,3.19572379425515e-10,"12.9270142257679",12.9270142240756
"X9824","177","1","177",-1.28586176470791e-09,3.24863612016906e-10,"12.9270142257679",12.927014224482
"X9804","178","1","178",3.92405034393759e-09,3.31580874139226e-10,"12.9270142257679",12.927014229692
"X9833","179","1","179",-2.7809431167861e-09,3.13377689308224e-10,"12.9270142257679",12.927014222987
"X6240","180","1","180",-9.04628270593436e-10,3.20120640288279e-10,"12.9270142257679",12.9270142248633
"X9991","181","1","181",-1.2510195614633e-09,3.14224612743135e-10,"12.9270142257679",12.9270142245169
"X7165","182","1","182",-1.32020645148559e-09,3.15938481097554e-10,"12.9270142257679",12.9270142244477
"X6971","183","1","183",-1.18598588555882e-10,3.23389777447847e-10,"12.9270142257679",12.9270142256493
"X9719","184","1","184",-2.42804869008857e-09,3.14802982421065e-10,"12.9270142257679",12.9270142233399
"X9594","185","1","185",-7.65584751483826e-10,3.1443508211286e-10,"12.9270142257679",12.9270142250023
"X9730","186","1","186",1.57479707771017e-09,3.27332716977111e-10,"12.9270142257679",12.9270142273427
"X424","187","1","187",1.66980990484211e-09,3.30133605767251e-10,"12.9270142257679",12.9270142274377
"X10008","188","1","188",-2.67615794181135e-09,3.15736462024029e-10,"12.9270142257679",12.9270142230917
"X9590","189","1","189",-1.48256688321089e-09,3.14276768398917e-10,"12.9270142257679",12.9270142242853
"X9924","190","1","190",-9.65114534233781e-10,3.27699170240976e-10,"12.9270142257679",12.9270142248028
"X9939","191","1","191",-1.16081728348992e-09,3.16002338644854e-10,"12.9270142257679",12.9270142246071
"X9920","192","1","192",-4.30446423323014e-10,3.10711806473687e-10,"12.9270142257679",12.9270142253375
"X8264","193","1","193",-3.396354398128e-09,3.14991687186108e-10,"12.9270142257679",12.9270142223715
"X8365","194","1","194",3.89879443518324e-09,3.31691444682668e-10,"12.9270142257679",12.9270142296667
"X9754","195","1","195",-1.0993683577116e-09,3.2699972413622e-10,"12.9270142257679",12.9270142246685
"X7330","196","1","196",-7.77479441362972e-10,3.18915177605853e-10,"12.9270142257679",12.9270142249904
"X9298","197","1","197",-2.65853409512875e-09,3.20715105279151e-10,"12.9270142257679",12.9270142231094
"X9534","198","1","198",-2.97861765385749e-09,3.26660961377466e-10,"12.9270142257679",12.9270142227893
"X9849","199","1","199",-3.14722819533438e-09,3.06699569660549e-10,"12.9270142257679",12.9270142226207
"X4807","200","1","200",-2.06469862237146e-09,3.16727731401359e-10,"12.9270142257679",12.9270142237032
"X6909","201","1","201",-3.95514869355132e-09,3.13092980680963e-10,"12.9270142257679",12.9270142218128
"X7917","202","1","202",-3.35393593638218e-09,3.27706783323479e-10,"12.9270142257679",12.927014222414
"X6255","203","1","203",-1.91618045531671e-09,3.10932411493434e-10,"12.9270142257679",12.9270142238517
"X9314","204","1","204",3.78232928745445e-09,3.33853079376728e-10,"12.9270142257679",12.9270142295502
"X9629","205","1","205",-1.21926599413667e-09,3.31788467208862e-10,"12.9270142257679",12.9270142245486
"X9673","206","1","206",-1.74780702977314e-09,3.15718259911583e-10,"12.9270142257679",12.9270142240201
"X8238","207","1","207",-2.55570762091912e-12,3.19465683006416e-10,"12.9270142257679",12.9270142257653
"X9710","208","1","208",1.25494193220217e-09,3.25668581107149e-10,"12.9270142257679",12.9270142270228
"X6906","209","1","209",1.95045971294499e-09,3.25312507191668e-10,"12.9270142257679",12.9270142277184
"X9513","210","1","210",1.12770188206559e-09,3.29378339438694e-10,"12.9270142257679",12.9270142268956
"X9963","211","1","211",-2.52870732203497e-09,3.26475096207198e-10,"12.9270142257679",12.9270142232392
"X6086","212","1","212",3.82760455627697e-09,3.33053563764134e-10,"12.9270142257679",12.9270142295955
"X7169","213","1","213",-1.57412098538369e-09,3.16673166182543e-10,"12.9270142257679",12.9270142241938
"X9607","214","1","214",-9.61626651237237e-10,3.14669454186521e-10,"12.9270142257679",12.9270142248063
"X9733","215","1","215",-3.77035413145146e-10,3.15321640660178e-10,"12.9270142257679",12.9270142253909
"X6020","216","1","216",-5.81390775292816e-10,3.15172565256385e-10,"12.9270142257679",12.9270142251865
"X7103","217","1","217",2.96768463777934e-10,3.18728201841638e-10,"12.9270142257679",12.9270142260647
"X9637","218","1","218",-7.23909109733378e-10,3.15838905948929e-10,"12.9270142257679",12.927014225044
"X9749","219","1","219",1.27812100783344e-09,3.28929077580078e-10,"12.9270142257679",12.927014227046
"X9560","220","1","220",-1.36920660386036e-09,3.22707619135845e-10,"12.9270142257679",12.9270142243987
"X9964","221","1","221",-3.65606860194805e-09,3.31771661723573e-10,"12.9270142257679",12.9270142221118
"X9845","222","1","222",1.49104299495624e-09,3.28280951225062e-10,"12.9270142257679",12.9270142272589
"X7250","223","1","223",-1.79272987572367e-09,3.07651932141923e-10,"12.9270142257679",12.9270142239752
"X7377","224","1","224",-1.75610605745305e-09,3.15396517097692e-10,"12.9270142257679",12.9270142240118
"X9843","225","1","225",1.50065295595272e-10,3.18738286423114e-10,"12.9270142257679",12.927014225918
"X1684","226","1","226",-4.20553924485278e-09,3.22913134334399e-10,"12.9270142257679",12.9270142215624
"X9690","227","1","227",-4.01748178914251e-11,3.04399475298052e-10,"12.9270142257679",12.9270142257277
"X9735","228","1","228",-1.0849736096967e-09,3.14913704042199e-10,"12.9270142257679",12.9270142246829
"X9705","229","1","229",5.48300661465357e-13,3.38648342520292e-10,"12.9270142257679",12.9270142257684
"X6024","230","1","230",3.18101326701396e-09,3.28911789829315e-10,"12.9270142257679",12.9270142289489
"X9855","231","1","231",-2.26500310624482e-09,3.15648169700274e-10,"12.9270142257679",12.9270142235029
"X9867","232","1","232",-1.38472568794272e-09,3.18823574053065e-10,"12.9270142257679",12.9270142243832
"X9946","233","1","233",-3.19899516001096e-09,3.12142650403023e-10,"12.9270142257679",12.9270142225689
"X9553","234","1","234",-2.31633862288074e-09,3.19751960905835e-10,"12.9270142257679",12.9270142234516
"X7477","235","1","235",2.60805524834147e-10,3.44353227379136e-10,"12.9270142257679",12.9270142260287
"X9995","236","1","236",2.51086999631459e-09,3.14731715086277e-10,"12.9270142257679",12.9270142282788
"X9795","237","1","237",1.68631413988133e-09,3.15544476426714e-10,"12.9270142257679",12.9270142274542
"X10002","238","1","238",1.54495181774514e-09,3.20466055787066e-10,"12.9270142257679",12.9270142273129
"X5907","239","1","239",1.96816755692782e-09,3.16184895602714e-10,"12.9270142257679",12.9270142277361
"X1002","240","1","240",1.1855411404443e-09,3.1260945122771e-10,"12.9270142257679",12.9270142269534
"X6943","241","1","241",2.02460676439963e-09,3.1705390698232e-10,"12.9270142257679",12.9270142277925
"X9784","242","1","242",2.09807171482936e-09,3.16295134942362e-10,"12.9270142257679",12.927014227866
"X9759","243","1","243",1.3694634953604e-09,3.10191614783357e-10,"12.9270142257679",12.9270142271374
"X9578","244","1","244",1.89457568968491e-09,3.14876645774965e-10,"12.9270142257679",12.9270142276625
"X9078","245","1","245",1.32165425092048e-09,3.17969215667099e-10,"12.9270142257679",12.9270142270896
"X8428","246","1","246",9.39148954841894e-10,3.12672350845817e-10,"12.9270142257679",12.927014226707
"X9888","247","1","247",-1.31339955511681e-09,3.10613903596242e-10,"12.9270142257679",12.9270142244545
"X6445","248","1","248",-5.99236569893197e-10,3.13064090051458e-10,"12.9270142257679",12.9270142251687
"X9608","249","1","249",-1.5237059795439e-10,3.14762199632426e-10,"12.9270142257679",12.9270142256155
"X9870","250","1","250",1.87985089692978e-10,3.12722987752839e-10,"12.9270142257679",12.9270142259559
"X9909","251","1","251",-1.28755589145958e-09,3.09066401921831e-10,"12.9270142257679",12.9270142244803
"X7244","252","1","252",-1.16377600562799e-09,3.11435618088665e-10,"12.9270142257679",12.9270142246041
"X9827","253","1","253",-1.45622302663184e-09,3.14838653944497e-10,"12.9270142257679",12.9270142243117
"X8235","254","1","254",-2.19089944179583e-09,3.0976161983012e-10,"12.9270142257679",12.927014223577
"X9095","255","1","255",-2.06665289345762e-09,3.11414559814265e-10,"12.9270142257679",12.9270142237012
"X9105","256","1","256",-2.03987535410976e-09,3.10659154831064e-10,"12.9270142257679",12.927014223728
"X9786","257","1","257",-7.23304990556722e-10,3.19923255567754e-10,"12.9270142257679",12.9270142250446
"X9737","258","1","258",2.17148820706768e-09,3.2953790975219e-10,"12.9270142257679",12.9270142279394
"X5644","259","1","259",2.44822199996106e-09,3.3041226186981e-10,"12.9270142257679",12.9270142282161
"X7218","260","1","260",2.42113077908281e-09,3.29538087926552e-10,"12.9270142257679",12.927014228189
"X5395","261","1","261",2.44418439202523e-09,3.29745149499404e-10,"12.9270142257679",12.9270142282121
"X9698","262","1","262",2.82207714535748e-09,3.25978067434163e-10,"12.9270142257679",12.92701422859
"X8353","263","1","263",2.83664463092938e-09,3.26597654807999e-10,"12.9270142257679",12.9270142286045
"X6744","264","1","264",2.70797529337049e-09,3.27830639746149e-10,"12.9270142257679",12.9270142284759
"X8247","265","1","265",-6.5491608000477e-10,3.13196928819742e-10,"12.9270142257679",12.927014225113
"X9666","266","1","266",-1.18173215253426e-09,3.12822317572012e-10,"12.9270142257679",12.9270142245862
"X6830","267","1","267",-1.54948979594171e-09,3.54738889131852e-10,"12.9270142257679",12.9270142242184
"X6284","268","1","268",-1.78106257319555e-09,3.47946568828521e-10,"12.9270142257679",12.9270142239868
