"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9793"," 27","1"," 27",4.81243760462812e-08,2.22494232403475e-08,"1.50547378465345",1.50547383277783
"X9616"," 28","1"," 28",2.11859690618524e-08,2.19622406910898e-08,"1.50547378465345",1.50547380583942
"X9612"," 29","1"," 29",3.33964267575689e-08,2.21295746131543e-08,"1.50547378465345",1.50547381804988
"X6108"," 30","1"," 30",1.8653994529912e-08,2.2400346777709e-08,"1.50547378465345",1.50547380330744
"X6137"," 31","1"," 31",2.31882576470651e-08,2.15438610014048e-08,"1.50547378465345",1.50547380784171
"X7717"," 32","1"," 32",2.0944834800899e-08,2.12480231833768e-08,"1.50547378465345",1.50547380559828
"X9548"," 33","1"," 33",-1.00739199100738e-08,2.10655568728759e-08,"1.50547378465345",1.50547377457953
"X9558"," 34","1"," 34",4.76539508575363e-08,2.23001976861389e-08,"1.50547378465345",1.5054738323074
"X9726"," 35","1"," 35",4.77007656110222e-08,2.23082604964525e-08,"1.50547378465345",1.50547383235422
"X6177"," 36","1"," 36",1.89321898622036e-08,2.1516100299371e-08,"1.50547378465345",1.50547380358564
"X9693"," 37","1"," 37",-8.82921341891972e-09,2.07555324146594e-08,"1.50547378465345",1.50547377582424
"X9792"," 38","1"," 38",4.77561356108117e-08,2.23072173154776e-08,"1.50547378465345",1.50547383240959
"X8290"," 39","1"," 39",3.38575871814098e-08,2.17377461928296e-08,"1.50547378465345",1.50547381851104
"X9633"," 40","1"," 40",3.03668854124299e-08,2.17498761010891e-08,"1.50547378465345",1.50547381502034
"X8246"," 41","1"," 41",1.65216228853437e-08,2.10449079934221e-08,"1.50547378465345",1.50547380117507
"X9903"," 42","1"," 42",4.82618124412308e-08,2.22488641395206e-08,"1.50547378465345",1.50547383291526
"X6957"," 43","1"," 43",1.90376751636773e-08,2.10413731940398e-08,"1.50547378465345",1.50547380369113
"X9669"," 44","1"," 44",1.04858705091132e-08,2.13227761657528e-08,"1.50547378465345",1.50547379513932
"X9816"," 45","1"," 45",1.47962701322206e-08,2.11532027148352e-08,"1.50547378465345",1.50547379944972
"X9655"," 46","1"," 46",9.51137478912918e-09,2.13170020107749e-08,"1.50547378465345",1.50547379416482
"X9668"," 47","1"," 47",2.93148309020119e-09,2.20166609225493e-08,"1.50547378465345",1.50547378758493
"X9841"," 48","1"," 48",1.00601286201033e-08,2.13219160885829e-08,"1.50547378465345",1.50547379471358
"X9984"," 49","1"," 49",9.73381086796209e-09,2.1343824808284e-08,"1.50547378465345",1.50547379438726
"X9714"," 50","1"," 50",1.34404112081616e-08,2.1372225042688e-08,"1.50547378465345",1.50547379809386
"X9918"," 51","1"," 51",-1.43513283197784e-08,2.13519849252781e-08,"1.50547378465345",1.50547377030212
"X9645"," 52","1"," 52",-4.18729146282664e-10,2.12350937865508e-08,"1.50547378465345",1.50547378423472
"X9658"," 53","1"," 53",4.16281273592426e-09,2.18313304014668e-08,"1.50547378465345",1.50547378881626
"X6989"," 54","1"," 54",-7.31116943336479e-09,2.1507992270648e-08,"1.50547378465345",1.50547377734228
"X2031"," 55","1"," 55",8.41814813366576e-09,2.17704731044622e-08,"1.50547378465345",1.5054737930716
"X9638"," 56","1"," 56",3.23986248690656e-10,2.09998771094704e-08,"1.50547378465345",1.50547378497744
"X1890"," 57","1"," 57",7.66687784639269e-09,2.16249220018193e-08,"1.50547378465345",1.50547379232033
"X9522"," 58","1"," 58",3.20220022622388e-09,2.15469193119606e-08,"1.50547378465345",1.50547378785565
"X9895"," 59","1"," 59",1.96559814916659e-08,2.13617358465332e-08,"1.50547378465345",1.50547380430943
"X10014"," 60","1"," 60",-2.96853829995512e-09,2.19237533227417e-08,"1.50547378465345",1.50547378168491
"X9879"," 61","1"," 61",1.90041248398279e-08,2.15692583565121e-08,"1.50547378465345",1.50547380365757
"X9813"," 62","1"," 62",9.63113202335945e-10,2.17623454422326e-08,"1.50547378465345",1.50547378561656
"X768"," 63","1"," 63",2.87867377286529e-09,2.15797874721888e-08,"1.50547378465345",1.50547378753212
"X9858"," 64","1"," 64",1.1721400300039e-08,2.28469936771491e-08,"1.50547378465345",1.50547379637485
"X9723"," 65","1"," 65",-7.41825628341615e-10,2.15913998764168e-08,"1.50547378465345",1.50547378391162
"X9860"," 66","1"," 66",3.39222483115013e-09,2.14761567629203e-08,"1.50547378465345",1.50547378804567
"X7263"," 67","1"," 67",7.80636981740023e-09,2.10823501295188e-08,"1.50547378465345",1.50547379245982
"X9647"," 68","1"," 68",3.14769108281094e-10,2.12308146404037e-08,"1.50547378465345",1.50547378496822
"X9815"," 69","1"," 69",-7.22327112609532e-09,2.1156381712005e-08,"1.50547378465345",1.50547377743018
"X4779"," 70","1"," 70",9.43702776501199e-09,2.09050686652197e-08,"1.50547378465345",1.50547379409048
"X6911"," 71","1"," 71",2.37719674750363e-09,2.31264968434715e-08,"1.50547378465345",1.50547378703065
"X9941"," 72","1"," 72",2.46149712858701e-09,2.22842174758482e-08,"1.50547378465345",1.50547378711495
"X9812"," 73","1"," 73",1.22362832545386e-08,2.07885148472668e-08,"1.50547378465345",1.50547379688973
"X9738"," 74","1"," 74",2.171456658996e-09,2.13970981923741e-08,"1.50547378465345",1.50547378682491
"X7322"," 75","1"," 75",7.66479079753497e-09,2.289968669947e-08,"1.50547378465345",1.50547379231824
"X9850"," 76","1"," 76",-7.89137339296792e-09,2.18818880740226e-08,"1.50547378465345",1.50547377676208
"X9883"," 77","1"," 77",-1.19730831452621e-08,2.06289119629992e-08,"1.50547378465345",1.50547377268037
"X9451"," 78","1"," 78",-1.870875236044e-08,2.2781332946222e-08,"1.50547378465345",1.5054737659447
"X8234"," 79","1"," 79",-2.62743131903598e-08,2.08163763961504e-08,"1.50547378465345",1.50547375837914
"X9697"," 80","1"," 80",-1.9536003245793e-08,2.09611279711584e-08,"1.50547378465345",1.50547376511745
"X9741"," 81","1"," 81",-1.65988102770485e-08,2.06948916203548e-08,"1.50547378465345",1.50547376805464
"X9554"," 82","1"," 82",-2.0724710292316e-08,2.10872090397105e-08,"1.50547378465345",1.50547376392874
"X7058"," 83","1"," 83",-1.87819132550519e-08,2.0997938108824e-08,"1.50547378465345",1.50547376587154
"X5726"," 84","1"," 84",-2.45836148574482e-08,2.09773880348523e-08,"1.50547378465345",1.50547376006984
"X6979"," 85","1"," 85",-3.81262713460322e-08,2.12100514541972e-08,"1.50547378465345",1.50547374652718
"X6218"," 86","1"," 86",-1.8576671709603e-08,2.08628303239093e-08,"1.50547378465345",1.50547376607678
"X5486"," 87","1"," 87",-1.66939137564874e-08,2.09760461933167e-08,"1.50547378465345",1.50547376795954
"X9531"," 88","1"," 88",-2.74890334614462e-08,2.3476396228967e-08,"1.50547378465345",1.50547375716442
"X7094"," 89","1"," 89",-8.68829876560593e-09,2.37767308112494e-08,"1.50547378465345",1.50547377596515
"X9642"," 90","1"," 90",-1.07413874791259e-08,2.13407528825783e-08,"1.50547378465345",1.50547377391206
"X7372"," 91","1"," 91",7.84001355091981e-09,2.21468806615597e-08,"1.50547378465345",1.50547379249346
"X7517"," 92","1"," 92",-1.76600948543412e-08,2.28163890460394e-08,"1.50547378465345",1.50547376699336
"X9574"," 93","1"," 93",-1.88252037661908e-08,2.18654000481042e-08,"1.50547378465345",1.50547376582825
"X9776"," 94","1"," 94",-2.26940999634806e-08,2.10866158754993e-08,"1.50547378465345",1.50547376195935
"X6097"," 95","1"," 95",-1.44943866299406e-08,2.36587795649016e-08,"1.50547378465345",1.50547377015906
"X9552"," 96","1"," 96",-9.77376733965724e-09,2.29063502973019e-08,"1.50547378465345",1.50547377487968
"X9825"," 97","1"," 97",-1.22613917557182e-08,2.13242980245804e-08,"1.50547378465345",1.50547377239206
"X9409"," 98","1"," 98",7.11559554906631e-10,2.16960774078415e-08,"1.50547378465345",1.50547378536501
"X9988"," 99","1"," 99",-2.78560905986784e-08,2.1734028399317e-08,"1.50547378465345",1.50547375679736
"X9518","100","1","100",-2.79296748717464e-08,2.15332338029587e-08,"1.50547378465345",1.50547375672378
"X5210","101","1","101",1.2311008308274e-08,2.13082324533186e-08,"1.50547378465345",1.50547379696446
"X7424","102","1","102",-4.21727274678316e-09,2.12250003801123e-08,"1.50547378465345",1.50547378043618
"X9785","103","1","103",-2.08234345023304e-09,2.18200946071791e-08,"1.50547378465345",1.50547378257111
"X9684","104","1","104",-1.35832739555424e-08,2.16827226983498e-08,"1.50547378465345",1.50547377107018
"X9075","105","1","105",2.25032643003119e-09,2.1912071916913e-08,"1.50547378465345",1.50547378690378
"X6268","106","1","106",3.91699145297942e-09,2.2151841208606e-08,"1.50547378465345",1.50547378857044
"X9622","107","1","107",7.01111016974122e-09,2.22808038738813e-08,"1.50547378465345",1.50547379166456
"X9891","108","1","108",-5.36415421532344e-09,2.15760178617522e-08,"1.50547378465345",1.5054737792893
"X9544","109","1","109",-2.0811030577719e-08,2.2915232956172e-08,"1.50547378465345",1.50547376384242
"X9521","110","1","110",-2.00174911843269e-08,2.29363580871036e-08,"1.50547378465345",1.50547376463596
"X4958","111","1","111",-1.70927023255352e-08,2.28533630075549e-08,"1.50547378465345",1.50547376756075
"X9958","112","1","112",-1.94551365398164e-08,2.38749471058435e-08,"1.50547378465345",1.50547376519831
"X5822","113","1","113",-1.37774339602471e-08,2.3504577123268e-08,"1.50547378465345",1.50547377087602
"X5349","114","1","114",-1.07638320064319e-08,2.31165862407785e-08,"1.50547378465345",1.50547377388962
"X10006","115","1","115",-3.94085713002438e-10,2.18285140523183e-08,"1.50547378465345",1.50547378425936
"X9722","116","1","116",-2.39978514976429e-08,2.16103757439102e-08,"1.50547378465345",1.5054737606556
"X9900","117","1","117",-7.78009195555801e-09,2.16548359844238e-08,"1.50547378465345",1.50547377687336
"X7102","118","1","118",-2.23099790922714e-08,2.16124043221924e-08,"1.50547378465345",1.50547376234347
"X9796","119","1","119",-1.44383592622399e-08,2.16705080254725e-08,"1.50547378465345",1.50547377021509
"X1872","120","1","120",-1.12163133693776e-08,2.34483400625786e-08,"1.50547378465345",1.50547377343714
"X5720","121","1","121",-7.81821152519211e-09,2.32687406626043e-08,"1.50547378465345",1.50547377683524
"X9951","122","1","122",-1.62000512601226e-08,2.30200274601352e-08,"1.50547378465345",1.5054737684534
"X5950","123","1","123",-2.50548370792189e-08,2.35425343593151e-08,"1.50547378465345",1.50547375959861
"X6939","124","1","124",-2.59117872674864e-08,2.35500709107289e-08,"1.50547378465345",1.50547375874166
"X9959","125","1","125",-2.00147785636931e-09,2.24549258698051e-08,"1.50547378465345",1.50547378265197
"X5779","126","1","126",-2.63282801601326e-09,2.23808677048512e-08,"1.50547378465345",1.50547378202062
"X9665","127","1","127",-1.55131369048024e-09,2.12082907036671e-08,"1.50547378465345",1.50547378310214
"X9630","128","1","128",-1.66848066123129e-08,2.0641215076705e-08,"1.50547378465345",1.50547376796864
"X428","129","1","129",-2.48033780754372e-08,2.08977795820106e-08,"1.50547378465345",1.50547375985007
"X6163","130","1","130",-1.43510737487846e-08,2.08260573790796e-08,"1.50547378465345",1.50547377030238
"X9901","131","1","131",1.70691712209494e-09,2.12369039488041e-08,"1.50547378465345",1.50547378636037
"X108","132","1","132",-3.41277280862629e-08,2.09404170884567e-08,"1.50547378465345",1.50547375052572
"X6933","133","1","133",3.34592248027346e-09,2.103337228841e-08,"1.50547378465345",1.50547378799937
"X9556","134","1","134",1.60094757550963e-08,2.14655193600664e-08,"1.50547378465345",1.50547380066293
"X9878","135","1","135",9.89802214871634e-09,2.14772184100708e-08,"1.50547378465345",1.50547379455147
"X10013","136","1","136",-8.47297983120735e-09,2.28017839368183e-08,"1.50547378465345",1.50547377618047
"X350","137","1","137",8.27126201894204e-09,2.18657030692761e-08,"1.50547378465345",1.50547379292471
"X6195","138","1","138",6.2312352442021e-09,2.15544148672326e-08,"1.50547378465345",1.50547379088469
"X9729","139","1","139",2.45207818022335e-08,2.14654050040049e-08,"1.50547378465345",1.50547380917423
"X9906","140","1","140",-1.81399606490926e-09,2.40852807986933e-08,"1.50547378465345",1.50547378283945
"X9981","141","1","141",-7.17097287222842e-09,2.32333991885044e-08,"1.50547378465345",1.50547377748248
"X10020","142","1","142",-3.28762487335227e-09,2.20386653075408e-08,"1.50547378465345",1.50547378136583
"X2202","143","1","143",-1.41471645898183e-09,2.15498435731885e-08,"1.50547378465345",1.50547378323873
"X9979","144","1","144",1.20682974118763e-08,2.19815897693266e-08,"1.50547378465345",1.50547379672175
"X5577","145","1","145",4.60584162112225e-09,2.1825277604154e-08,"1.50547378465345",1.50547378925929
"X9736","146","1","146",-2.3984101608675e-08,2.09032157284542e-08,"1.50547378465345",1.50547376066935
"X9779","147","1","147",8.13787340746173e-09,2.14181348812893e-08,"1.50547378465345",1.50547379279132
"X630","148","1","148",6.01283715249398e-10,2.14713994141954e-08,"1.50547378465345",1.50547378525473
"X7373","149","1","149",-1.23802148099024e-09,2.17825745697142e-08,"1.50547378465345",1.50547378341543
"X9874","150","1","150",2.42318001460875e-09,2.17813337709929e-08,"1.50547378465345",1.50547378707663
"X932","151","1","151",7.59991942025568e-09,2.17438567211901e-08,"1.50547378465345",1.50547379225337
"X9862","152","1","152",-1.32928530183641e-08,2.15511610213547e-08,"1.50547378465345",1.5054737713606
"X6974","153","1","153",-1.98881954115759e-08,2.09010428109654e-08,"1.50547378465345",1.50547376476525
"X4939","154","1","154",-1.50926560704217e-09,2.06244167386095e-08,"1.50547378465345",1.50547378314418
"X6944","155","1","155",9.0019698795035e-09,2.19116393536398e-08,"1.50547378465345",1.50547379365542
"X9584","156","1","156",-1.96167815430433e-09,2.09652757400356e-08,"1.50547378465345",1.50547378269177
"X9579","157","1","157",-1.35620597655038e-08,2.15907534554216e-08,"1.50547378465345",1.50547377109139
"X9771","158","1","158",-7.83733590210316e-09,2.12405569122685e-08,"1.50547378465345",1.50547377681611
"X2212","159","1","159",4.75438250827314e-08,2.23321732889784e-08,"1.50547378465345",1.50547383219728
"X9830","160","1","160",1.21325777790886e-08,2.27588532922131e-08,"1.50547378465345",1.50547379678603
"X9530","161","1","161",-2.14422541754117e-09,2.10810495178972e-08,"1.50547378465345",1.50547378250922
"X9720","162","1","162",6.77866393640245e-09,2.09954744784117e-08,"1.50547378465345",1.50547379143211
"X9772","163","1","163",9.41806512881404e-09,2.1429426936739e-08,"1.50547378465345",1.50547379407152
"X7161","164","1","164",-2.21162228056188e-08,2.09155715465688e-08,"1.50547378465345",1.50547376253723
"X9532","165","1","165",-2.71828269784858e-08,2.07262685917913e-08,"1.50547378465345",1.50547375747062
"X9871","166","1","166",3.93593473394889e-09,2.13869969938463e-08,"1.50547378465345",1.50547378858938
"X6064","167","1","167",1.46691275194827e-09,2.18961918708541e-08,"1.50547378465345",1.50547378612036
"X9503","168","1","168",9.75663838746665e-09,2.12031585387783e-08,"1.50547378465345",1.50547379441009
"X9681","169","1","169",4.49853243089345e-09,2.05648406438236e-08,"1.50547378465345",1.50547378915198
"X5717","170","1","170",-4.69423130406256e-09,2.16881714965833e-08,"1.50547378465345",1.50547377995922
"X9659","171","1","171",5.66192525585362e-09,2.1824292396887e-08,"1.50547378465345",1.50547379031538
"X6992","172","1","172",-4.09689759648443e-09,2.13953521901827e-08,"1.50547378465345",1.50547378055655
"X9838","173","1","173",-7.15163075858728e-09,2.14017673955357e-08,"1.50547378465345",1.50547377750182
"X10011","174","1","174",1.42247801143955e-08,2.12157325531337e-08,"1.50547378465345",1.50547379887823
"X9732","175","1","175",1.04152837828715e-08,2.12871103782128e-08,"1.50547378465345",1.50547379506873
"X9768","176","1","176",5.79352866579327e-09,2.14032199523664e-08,"1.50547378465345",1.50547379044698
"X9824","177","1","177",-7.74650365684681e-09,2.17575979345191e-08,"1.50547378465345",1.50547377690695
"X9804","178","1","178",4.85278587276579e-08,2.22074836190956e-08,"1.50547378465345",1.50547383318131
"X9833","179","1","179",4.84123246374981e-09,2.09883332986587e-08,"1.50547378465345",1.50547378949468
"X6240","180","1","180",7.62136198348816e-09,2.14399394831915e-08,"1.50547378465345",1.50547379227481
"X9991","181","1","181",2.45726493929035e-09,2.10450556242639e-08,"1.50547378465345",1.50547378711071
"X7165","182","1","182",-2.99068264502853e-08,2.11598412056258e-08,"1.50547378465345",1.50547375474662
"X6971","183","1","183",-1.13809027577827e-08,2.16588885106582e-08,"1.50547378465345",1.50547377327255
"X9719","184","1","184",-1.04320879249471e-08,2.10837916797815e-08,"1.50547378465345",1.50547377422136
"X9594","185","1","185",5.82460372017035e-09,2.1059151717994e-08,"1.50547378465345",1.50547379047805
"X9730","186","1","186",2.62092471186424e-09,2.19229651563186e-08,"1.50547378465345",1.50547378727437
"X424","187","1","187",-2.31469964275418e-08,2.21105534546103e-08,"1.50547378465345",1.50547376150645
"X10008","188","1","188",-1.28075094744374e-08,2.11463110667777e-08,"1.50547378465345",1.50547377184594
"X9590","189","1","189",-1.99160908470309e-08,2.10485487264387e-08,"1.50547378465345",1.50547376473736
"X9924","190","1","190",2.60050495277989e-09,2.19475082029432e-08,"1.50547378465345",1.50547378725395
"X9939","191","1","191",-9.04192705371345e-09,2.1164118036848e-08,"1.50547378465345",1.50547377561152
"X9920","192","1","192",-1.02411789571596e-08,2.08097869650325e-08,"1.50547378465345",1.50547377441227
"X8264","193","1","193",-2.10465176846193e-09,2.1096430098655e-08,"1.50547378465345",1.5054737825488
"X8365","194","1","194",4.82635953842089e-08,2.22148890327479e-08,"1.50547378465345",1.50547383291705
"X9754","195","1","195",-5.17711479363078e-09,2.19006631068434e-08,"1.50547378465345",1.50547377947634
"X7330","196","1","196",-8.26579042516014e-09,2.13592041487343e-08,"1.50547378465345",1.50547377638766
"X9298","197","1","197",-7.68050637130199e-10,2.14797535152313e-08,"1.50547378465345",1.5054737838854
"X9534","198","1","198",-3.11144651347989e-08,2.1877974619654e-08,"1.50547378465345",1.50547375353898
"X9849","199","1","199",-5.69626460171392e-09,2.0541069164179e-08,"1.50547378465345",1.50547377895719
"X4807","200","1","200",-1.91524146285208e-08,2.12127008985697e-08,"1.50547378465345",1.50547376550104
"X6909","201","1","201",-1.65435454111192e-08,2.09692650632188e-08,"1.50547378465345",1.5054737681099
"X7917","202","1","202",1.45019534625367e-08,2.19480180858062e-08,"1.50547378465345",1.5054737991554
"X6255","203","1","203",-3.1850489833424e-09,2.08245618894763e-08,"1.50547378465345",1.5054737814684
"X9314","204","1","204",4.76672486621227e-08,2.2359663568322e-08,"1.50547378465345",1.5054738323207
"X9629","205","1","205",-9.24657899259324e-10,2.22213870738646e-08,"1.50547378465345",1.50547378372879
"X9673","206","1","206",-1.19802608696188e-08,2.11450919882817e-08,"1.50547378465345",1.50547377267319
"X8238","207","1","207",8.48668010061188e-09,2.1396074006495e-08,"1.50547378465345",1.50547379314013
"X9710","208","1","208",1.32566223206981e-08,2.18115103862946e-08,"1.50547378465345",1.50547379791007
"X6906","209","1","209",1.76252182389868e-08,2.17876624919765e-08,"1.50547378465345",1.50547380227867
"X9513","210","1","210",3.89057331562762e-08,2.20599698235111e-08,"1.50547378465345",1.50547382355918
"X9963","211","1","211",-2.83850591997491e-08,2.18655263813911e-08,"1.50547378465345",1.50547375626839
"X6086","212","1","212",4.73922756779154e-08,2.23061163608236e-08,"1.50547378465345",1.50547383204573
"X7169","213","1","213",-5.611269465422e-09,2.12090464169694e-08,"1.50547378465345",1.50547377904218
"X9607","214","1","214",-1.51473427695472e-08,2.10748486848359e-08,"1.50547378465345",1.50547376950611
"X9733","215","1","215",-2.61703999088062e-08,2.111852858787e-08,"1.50547378465345",1.50547375848305
"X6020","216","1","216",4.2479549105255e-09,2.11085443280827e-08,"1.50547378465345",1.5054737889014
"X7103","217","1","217",3.44994234649274e-09,2.13466815289296e-08,"1.50547378465345",1.50547378810339
"X9637","218","1","218",4.34037401092242e-09,2.11531722037178e-08,"1.50547378465345",1.50547378899382
"X9749","219","1","219",3.38466130803945e-08,2.20298807075684e-08,"1.50547378465345",1.50547381850006
"X9560","220","1","220",9.2189452422993e-09,2.16132012568972e-08,"1.50547378465345",1.5054737938724
"X9964","221","1","221",-4.56110480156009e-09,2.22202615338564e-08,"1.50547378465345",1.50547378009235
"X9845","222","1","222",1.02064641017537e-08,2.19864727291937e-08,"1.50547378465345",1.50547379485991
"X7250","223","1","223",-2.77002002843321e-08,2.06048532236808e-08,"1.50547378465345",1.50547375695325
"X7377","224","1","224",-3.3553189082545e-09,2.11235434044327e-08,"1.50547378465345",1.50547378129813
"X9843","225","1","225",5.70844259113436e-09,2.13473569393529e-08,"1.50547378465345",1.50547379036189
"X1684","226","1","226",-5.75301337321429e-09,2.1626965547184e-08,"1.50547378465345",1.50547377890044
"X9690","227","1","227",-1.44969184080197e-08,2.03870213530385e-08,"1.50547378465345",1.50547377015653
"X9735","228","1","228",3.14350613308568e-10,2.1091207211794e-08,"1.50547378465345",1.5054737849678
"X9705","229","1","229",-2.23762081718512e-09,2.26808242142089e-08,"1.50547378465345",1.50547378241583
"X6024","230","1","230",-5.86038991791861e-09,2.20287228680376e-08,"1.50547378465345",1.50547377879306
"X9855","231","1","231",-2.29280932440945e-08,2.11403977271198e-08,"1.50547378465345",1.50547376172536
"X9867","232","1","232",8.2842321568249e-09,2.13530690409616e-08,"1.50547378465345",1.50547379293768
"X9946","233","1","233",-1.20045462267094e-08,2.09056171096548e-08,"1.50547378465345",1.5054737726489
"X9553","234","1","234",-2.7053007726701e-08,2.14152473432505e-08,"1.50547378465345",1.50547375760044
"X7477","235","1","235",2.70751643960637e-08,2.30629063755639e-08,"1.50547378465345",1.50547381172861
"X9995","236","1","236",-2.08906469544716e-08,2.10790185812928e-08,"1.50547378465345",1.5054737637628
"X9795","237","1","237",-1.53966451737215e-08,2.11334529156031e-08,"1.50547378465345",1.5054737692568
"X10002","238","1","238",-1.82956216702619e-08,2.14630735347321e-08,"1.50547378465345",1.50547376635783
"X5907","239","1","239",-2.83036714986405e-09,2.11763447090379e-08,"1.50547378465345",1.50547378182308
"X1002","240","1","240",-1.72931968355164e-08,2.09368808901577e-08,"1.50547378465345",1.50547376736025
"X6943","241","1","241",-3.80800449685024e-09,2.12345463650521e-08,"1.50547378465345",1.50547378084545
"X9784","242","1","242",-3.83023416799207e-09,2.11837279404619e-08,"1.50547378465345",1.50547378082322
"X9759","243","1","243",-2.78788700886632e-08,2.07749473547236e-08,"1.50547378465345",1.50547375677458
"X9578","244","1","244",-2.45139307098282e-08,2.10887252506019e-08,"1.50547378465345",1.50547376013952
"X9078","245","1","245",-1.01971636719474e-08,2.1295848762773e-08,"1.50547378465345",1.50547377445629
"X8428","246","1","246",-2.52149127003341e-08,2.09410935644933e-08,"1.50547378465345",1.50547375943854
"X9888","247","1","247",1.25618419566233e-09,2.0803229962758e-08,"1.50547378465345",1.50547378590963
"X6445","248","1","248",-4.63433173105817e-10,2.09673301259801e-08,"1.50547378465345",1.50547378419002
"X9608","249","1","249",-1.00946110021686e-08,2.10810602703994e-08,"1.50547378465345",1.50547377455884
"X9870","250","1","250",-6.31538551071292e-09,2.09444849491324e-08,"1.50547378465345",1.50547377833806
"X9909","251","1","251",1.89719782741829e-09,2.06995867168254e-08,"1.50547378465345",1.50547378655065
"X7244","252","1","252",-7.65569942601675e-10,2.0858263930495e-08,"1.50547378465345",1.50547378388788
"X9827","253","1","253",-1.86988813067619e-08,2.10861807644194e-08,"1.50547378465345",1.50547376595457
"X8235","254","1","254",-5.8088442216552e-09,2.07461486313207e-08,"1.50547378465345",1.50547377884461
"X9095","255","1","255",-4.90461146315196e-09,2.08568535618043e-08,"1.50547378465345",1.50547377974884
"X9105","256","1","256",-4.32103535520556e-09,2.08062606443637e-08,"1.50547378465345",1.50547378033241
"X9786","257","1","257",3.70485387553674e-09,2.14267197281036e-08,"1.50547378465345",1.5054737883583
"X9737","258","1","258",1.87855832109535e-08,2.20706569752719e-08,"1.50547378465345",1.50547380343903
"X5644","259","1","259",1.73104424677571e-08,2.21292163248759e-08,"1.50547378465345",1.50547380196389
"X7218","260","1","260",1.64130738838165e-08,2.20706689084257e-08,"1.50547378465345",1.50547380106652
"X5395","261","1","261",1.63200062129637e-08,2.20845367664533e-08,"1.50547378465345",1.50547380097346
"X9698","262","1","262",7.04244581611106e-09,2.18322380973179e-08,"1.50547378465345",1.5054737916959
"X8353","263","1","263",7.3610158786441e-09,2.18737346899389e-08,"1.50547378465345",1.50547379201447
"X6744","264","1","264",3.47232170219571e-09,2.19563133154005e-08,"1.50547378465345",1.50547378812577
"X8247","265","1","265",-2.04815056313765e-08,2.09762269442222e-08,"1.50547378465345",1.50547376417194
"X9666","266","1","266",1.54855436649244e-08,2.0951137520206e-08,"1.50547378465345",1.50547380013899
"X6830","267","1","267",-2.76835279742322e-08,2.37584815164526e-08,"1.50547378465345",1.50547375696992
"X6284","268","1","268",-9.27508244492618e-09,2.33035688431444e-08,"1.50547378465345",1.50547377537837
