"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9984"," 49","1"," 49",5.94414264668522e-09,5.28990800113177e-10,"11.6924338495474",11.6924338554915
"X9714"," 50","1"," 50",-2.43696596111126e-09,5.29694678768856e-10,"11.6924338495474",11.6924338471104
"X9918"," 51","1"," 51",7.87443656578892e-10,5.29193042534324e-10,"11.6924338495474",11.6924338503348
"X9645"," 52","1"," 52",2.25612571997296e-09,5.26295982726276e-10,"11.6924338495474",11.6924338518035
"X9658"," 53","1"," 53",7.50555737132799e-09,5.41073263126574e-10,"11.6924338495474",11.692433857053
"X6989"," 54","1"," 54",5.97960294335647e-09,5.33059568389224e-10,"11.6924338495474",11.692433855527
"X2031"," 55","1"," 55",8.00014043917936e-10,5.39564960348362e-10,"11.6924338495474",11.6924338503474
"X9638"," 56","1"," 56",4.19391026765846e-10,5.20466312583941e-10,"11.6924338495474",11.6924338499668
"X1890"," 57","1"," 57",6.4957010289573e-09,5.3595758468248e-10,"11.6924338495474",11.6924338560431
"X9522"," 58","1"," 58",4.94717993141065e-10,5.34024346113714e-10,"11.6924338495474",11.6924338500421
"X9895"," 59","1"," 59",-2.70184358548339e-09,5.2943471185498e-10,"11.6924338495474",11.6924338468456
"X10014"," 60","1"," 60",7.26763998470478e-09,5.43363896389621e-10,"11.6924338495474",11.692433856815
"X9879"," 61","1"," 61",4.02666512685735e-09,5.34578002693378e-10,"11.6924338495474",11.6924338535741
"X9813"," 62","1"," 62",6.64773749523427e-10,5.39363522294233e-10,"11.6924338495474",11.6924338502122
"X768"," 63","1"," 63",4.9280707899183e-10,5.34838958983412e-10,"11.6924338495474",11.6924338500402
"X9858"," 64","1"," 64",-2.90968543368798e-09,5.66245720905526e-10,"11.6924338495474",11.6924338466377
"X9723"," 65","1"," 65",6.78249574861962e-09,5.35126763772893e-10,"11.6924338495474",11.6924338563299
"X9860"," 66","1"," 66",3.33438345266352e-10,5.32270549041966e-10,"11.6924338495474",11.6924338498808
"X7263"," 67","1"," 67",-9.53323050054451e-10,5.22510344956509e-10,"11.6924338495474",11.6924338485941
"X9647"," 68","1"," 68",-1.00913227953028e-09,5.26189927276347e-10,"11.6924338495474",11.6924338485383
"X9815"," 69","1"," 69",2.46212919576966e-09,5.2434516258673e-10,"11.6924338495474",11.6924338520095
"X4779"," 70","1"," 70",1.52391979749622e-09,5.18116555910472e-10,"11.6924338495474",11.6924338510713
"X6911"," 71","1"," 71",-7.84423838335212e-10,5.73172998697288e-10,"11.6924338495474",11.692433848763
"X9941"," 72","1"," 72",7.5175297211669e-09,5.52297731936135e-10,"11.6924338495474",11.6924338570649
"X9812"," 73","1"," 73",-1.15703236887669e-09,5.15227856346528e-10,"11.6924338495474",11.6924338483904
"X9738"," 74","1"," 74",1.6501144695517e-09,5.30311141257063e-10,"11.6924338495474",11.6924338511975
"X7322"," 75","1"," 75",-3.73330976067812e-09,5.6755167821577e-10,"11.6924338495474",11.6924338458141
"X9850"," 76","1"," 76",1.09842679695525e-09,5.42326297382222e-10,"11.6924338495474",11.6924338506458
"X9883"," 77","1"," 77",-7.44972891203415e-11,5.11272217738986e-10,"11.6924338495474",11.6924338494729
"X9451"," 78","1"," 78",-2.27508248364798e-10,5.64618368596558e-10,"11.6924338495474",11.6924338493199
"X8234"," 79","1"," 79",-3.6863188973837e-09,5.15918384083472e-10,"11.6924338495474",11.6924338458611
"X9697"," 80","1"," 80",-3.98977702526422e-09,5.19505944053138e-10,"11.6924338495474",11.6924338455576
"X9741"," 81","1"," 81",-3.79093885198409e-09,5.12907474402303e-10,"11.6924338495474",11.6924338457565
"X9554"," 82","1"," 82",-4.45853662683738e-09,5.22630769426783e-10,"11.6924338495474",11.6924338450889
"X7058"," 83","1"," 83",-3.24853954958371e-09,5.20418255897373e-10,"11.6924338495474",11.6924338462989
"X5726"," 84","1"," 84",-2.7159860309431e-09,5.19908937620545e-10,"11.6924338495474",11.6924338468314
"X6979"," 85","1"," 85",-3.70518484340934e-09,5.25675327171723e-10,"11.6924338495474",11.6924338458422
"X6218"," 86","1"," 86",4.50512607142351e-10,5.17069710082186e-10,"11.6924338495474",11.6924338499979
"X5486"," 87","1"," 87",-2.95461063513172e-09,5.19875681077649e-10,"11.6924338495474",11.6924338465928
"X9531"," 88","1"," 88",5.85216204375034e-11,5.81844994347913e-10,"11.6924338495474",11.6924338496059
"X7094"," 89","1"," 89",-2.42928180516227e-09,5.89288563268279e-10,"11.6924338495474",11.6924338471181
"X9642"," 90","1"," 90",-2.2521099291333e-09,5.28914664722056e-10,"11.6924338495474",11.6924338472953
"X7372"," 91","1"," 91",-1.8763032337063e-09,5.48893941287264e-10,"11.6924338495474",11.6924338476711
"X7517"," 92","1"," 92",4.41914964015712e-10,5.65487207919535e-10,"11.6924338495474",11.6924338499893
"X9574"," 93","1"," 93",-3.54794786536116e-10,5.41917653940829e-10,"11.6924338495474",11.6924338491926
"X9776"," 94","1"," 94",-7.61394524851389e-10,5.22616068293323e-10,"11.6924338495474",11.692433848786
"X6097"," 95","1"," 95",-3.70119058568306e-09,5.86365229482594e-10,"11.6924338495474",11.6924338458462
"X9552"," 96","1"," 96",-3.04547528887909e-09,5.67716830524585e-10,"11.6924338495474",11.6924338465019
"X9825"," 97","1"," 97",-1.97282864855225e-09,5.28506843322895e-10,"11.6924338495474",11.6924338475746
"X9409"," 98","1"," 98",-2.51019577439420e-09,5.37721118420359e-10,"11.6924338495474",11.6924338470372
"X9988"," 99","1"," 99",-2.31750500405488e-09,5.38661705476672e-10,"11.6924338495474",11.6924338472299
"X9518","100","1","100",-9.22174640569318e-10,5.33685160966052e-10,"11.6924338495474",11.6924338486252
"X5210","101","1","101",1.2308949237549e-09,5.28108670105489e-10,"11.6924338495474",11.6924338507783
"X7424","102","1","102",-4.3102141801889e-09,5.26045825165719e-10,"11.6924338495474",11.6924338452372
"X9785","103","1","103",-1.99376431060842e-09,5.40794792333039e-10,"11.6924338495474",11.6924338475536
"X9684","104","1","104",-2.77853922121255e-09,5.37390131892905e-10,"11.6924338495474",11.6924338467689
"X9075","105","1","105",-2.95997715487933e-09,5.43074381446205e-10,"11.6924338495474",11.6924338465874
"X6268","106","1","106",-8.19775571032379e-10,5.49016884750843e-10,"11.6924338495474",11.6924338487276
"X9622","107","1","107",-1.76272389395934e-09,5.5221312835308e-10,"11.6924338495474",11.6924338477847
"X9891","108","1","108",-3.35883053575086e-09,5.3474553199594e-10,"11.6924338495474",11.6924338461886
"X9544","109","1","109",7.27646792692495e-10,5.67936980609212e-10,"11.6924338495474",11.692433850275
"X9521","110","1","110",-2.90208337726581e-10,5.68460551244499e-10,"11.6924338495474",11.6924338492572
"X4958","111","1","111",-2.65145279994176e-10,5.6640358001598e-10,"11.6924338495474",11.6924338492823
"X9958","112","1","112",-2.39615375331744e-09,5.91722780974352e-10,"11.6924338495474",11.6924338471512
"X5822","113","1","113",-3.48985834937464e-09,5.82543436823081e-10,"11.6924338495474",11.6924338460575
"X5349","114","1","114",-3.96876115310083e-10,5.72927371791846e-10,"11.6924338495474",11.6924338491505
"X10006","115","1","115",2.27693204604244e-10,5.41003462009444e-10,"11.6924338495474",11.6924338497751
"X9722","116","1","116",-1.14174239724389e-09,5.35597066514004e-10,"11.6924338495474",11.6924338484057
"X9900","117","1","117",-1.72901006712649e-09,5.36698980459327e-10,"11.6924338495474",11.6924338478184
"X7102","118","1","118",-1.59707379120765e-09,5.35647343315701e-10,"11.6924338495474",11.6924338479503
"X9796","119","1","119",-1.52440551067247e-09,5.37087400323494e-10,"11.6924338495474",11.692433848023
"X1872","120","1","120",-1.46699949280538e-09,5.81149643161428e-10,"11.6924338495474",11.6924338480804
"X5720","121","1","121",-2.13335858352031e-09,5.76698405805893e-10,"11.6924338495474",11.692433847414
"X9951","122","1","122",1.24956784456987e-09,5.70534234334439e-10,"11.6924338495474",11.692433850797
"X5950","123","1","123",-1.41276878311115e-09,5.83484178646312e-10,"11.6924338495474",11.6924338481346
"X6939","124","1","124",-1.85893626557675e-09,5.83670966459575e-10,"11.6924338495474",11.6924338476885
"X9959","125","1","125",1.7655216919825e-09,5.5652861232875e-10,"11.6924338495474",11.6924338513129
"X5779","126","1","126",1.41787434811862e-09,5.54693135871957e-10,"11.6924338495474",11.6924338509653
"X9665","127","1","127",-1.37835533405703e-09,5.25631688281041e-10,"11.6924338495474",11.692433848169
"X9630","128","1","128",-1.76468286895463e-09,5.11577141248369e-10,"11.6924338495474",11.6924338477827
"X428","129","1","129",-2.71695016392778e-09,5.17935901412532e-10,"11.6924338495474",11.6924338468305
"X6163","130","1","130",-3.05723719207684e-10,5.16158320034506e-10,"11.6924338495474",11.6924338492417
"X9901","131","1","131",-1.7575960551869e-09,5.26340846249629e-10,"11.6924338495474",11.6924338477898
"X108","132","1","132",5.75093332347592e-10,5.18992640251652e-10,"11.6924338495474",11.6924338501225
"X6933","133","1","133",8.04785583395194e-10,5.21296465645404e-10,"11.6924338495474",11.6924338503522
"X9556","134","1","134",9.0634485734258e-10,5.32006908935632e-10,"11.6924338495474",11.6924338504537
"X9878","135","1","135",-9.55035714200494e-10,5.32296861176311e-10,"11.6924338495474",11.6924338485924
"X10013","136","1","136",-7.72385185766127e-11,5.65125231165715e-10,"11.6924338495474",11.6924338494702
"X350","137","1","137",-6.92056236051757e-10,5.41925164094826e-10,"11.6924338495474",11.6924338488553
"X6195","138","1","138",5.87758144562537e-09,5.34210117868007e-10,"11.6924338495474",11.692433855425
"X9729","139","1","139",-3.26129637572446e-09,5.32004074706022e-10,"11.6924338495474",11.6924338462861
"X9906","140","1","140",-1.61234806286231e-09,5.96935744885688e-10,"11.6924338495474",11.6924338479351
"X9981","141","1","141",-1.82252126789482e-09,5.75822493694218e-10,"11.6924338495474",11.6924338477249
"X10020","142","1","142",8.07893282030863e-09,5.46211904341659e-10,"11.6924338495474",11.6924338576263
"X2202","143","1","143",4.85229712336642e-09,5.34096821749667e-10,"11.6924338495474",11.6924338543997
"X9979","144","1","144",8.30210814991542e-09,5.44797329638817e-10,"11.6924338495474",11.6924338578495
"X5577","145","1","145",8.08672357894531e-09,5.40923249052979e-10,"11.6924338495474",11.6924338576341
"X9736","146","1","146",-1.53558844306932e-09,5.18070632253035e-10,"11.6924338495474",11.6924338480118
"X9779","147","1","147",3.61931395656423e-09,5.30832519922937e-10,"11.6924338495474",11.6924338531667
"X630","148","1","148",8.26375575786366e-09,5.32152641697788e-10,"11.6924338495474",11.6924338578112
"X7373","149","1","149",3.60567271831993e-09,5.3986488615098e-10,"11.6924338495474",11.6924338531531
"X9874","150","1","150",7.14752523604738e-09,5.39834133878878e-10,"11.6924338495474",11.6924338566949
"X932","151","1","151",-3.92289345053835e-10,5.38905293113689e-10,"11.6924338495474",11.6924338491551
"X9862","152","1","152",-3.37873859560991e-09,5.3412947372104e-10,"11.6924338495474",11.6924338461687
"X6974","153","1","153",-5.7067382402922e-10,5.18016778111438e-10,"11.6924338495474",11.6924338489767
"X4939","154","1","154",-4.23311780692566e-10,5.11160806950542e-10,"11.6924338495474",11.6924338491241
"X6944","155","1","155",3.9372427663904e-09,5.43063660687918e-10,"11.6924338495474",11.6924338534846
"X9584","156","1","156",-7.0765209653266e-10,5.19608743415046e-10,"11.6924338495474",11.6924338488397
"X9579","157","1","157",-2.32013057417258e-09,5.35110742709323e-10,"11.6924338495474",11.6924338472273
"X9771","158","1","158",1.1075868314283e-10,5.26431382228022e-10,"11.6924338495474",11.6924338496582
"X2212","159","1","159",-1.46262191779206e-09,5.53486281046849e-10,"11.6924338495474",11.6924338480848
"X9830","160","1","160",-3.41042575371265e-09,5.64061227115483e-10,"11.6924338495474",11.692433846137
"X9530","161","1","161",-3.90011667115776e-09,5.22478110266433e-10,"11.6924338495474",11.6924338456473
"X9720","162","1","162",-8.9663943788649e-10,5.20357196652436e-10,"11.6924338495474",11.6924338486508
"X9772","163","1","163",3.13304190217683e-09,5.31112385106362e-10,"11.6924338495474",11.6924338526804
"X7161","164","1","164",-3.65087779330576e-09,5.18376862002039e-10,"11.6924338495474",11.6924338458965
"X9532","165","1","165",-2.76268586845826e-09,5.13685129268301e-10,"11.6924338495474",11.6924338467847
"X9871","166","1","166",5.2727609489775e-10,5.30060790575974e-10,"11.6924338495474",11.6924338500747
"X6064","167","1","167",-2.13486303488995e-09,5.42680806332631e-10,"11.6924338495474",11.6924338474125
"X9503","168","1","168",-1.34074819688764e-10,5.25504491397029e-10,"11.6924338495474",11.6924338494133
"X9681","169","1","169",6.43936452463805e-10,5.09684257816009e-10,"11.6924338495474",11.6924338501913
"X5717","170","1","170",-1.14724104841026e-09,5.37525176298469e-10,"11.6924338495474",11.6924338484002
"X9659","171","1","171",-9.49949933042514e-10,5.40898831424047e-10,"11.6924338495474",11.6924338485975
"X6992","172","1","172",-1.85986994717633e-09,5.30267867893196e-10,"11.6924338495474",11.6924338476875
"X9838","173","1","173",-1.93751301716264e-09,5.30426863979819e-10,"11.6924338495474",11.6924338476099
"X10011","174","1","174",7.08687187292658e-10,5.25816128977081e-10,"11.6924338495474",11.6924338502561
"X9732","175","1","175",-1.44613385269642e-09,5.27585175206523e-10,"11.6924338495474",11.6924338481013
"X9768","176","1","176",1.46138708560439e-09,5.30462864518739e-10,"11.6924338495474",11.6924338510088
"X9824","177","1","177",5.06453475192025e-10,5.39245858851016e-10,"11.6924338495474",11.6924338500539
"X9804","178","1","178",-1.6002589108083e-09,5.50395940452844e-10,"11.6924338495474",11.6924338479471
"X9833","179","1","179",-1.49229764681406e-09,5.20180207831223e-10,"11.6924338495474",11.6924338480551
"X6240","180","1","180",2.86046722080042e-09,5.31372930740073e-10,"11.6924338495474",11.6924338524079
"X9991","181","1","181",-2.08964814834648e-09,5.21586028422233e-10,"11.6924338495474",11.6924338474578
"X7165","182","1","182",-1.56212112696326e-09,5.24430903559456e-10,"11.6924338495474",11.6924338479853
"X6971","183","1","183",-2.57786472947561e-10,5.36799419303483e-10,"11.6924338495474",11.6924338492896
"X9719","184","1","184",2.02799336791445e-09,5.22546072706328e-10,"11.6924338495474",11.6924338515754
"X9594","185","1","185",6.58851781364169e-11,5.21935389606163e-10,"11.6924338495474",11.6924338496133
"X9730","186","1","186",3.94884714807121e-09,5.43344362271267e-10,"11.6924338495474",11.6924338534962
"X424","187","1","187",2.95871523293409e-09,5.47993598520923e-10,"11.6924338495474",11.6924338525061
"X10008","188","1","188",-3.51309736464406e-10,5.24095569145743e-10,"11.6924338495474",11.6924338491961
"X9590","189","1","189",-3.19062259396693e-09,5.21672602358244e-10,"11.6924338495474",11.6924338463568
"X9924","190","1","190",1.50001180312914e-09,5.43952643400961e-10,"11.6924338495474",11.6924338510474
"X9939","191","1","191",-2.44907590301701e-09,5.24536901635584e-10,"11.6924338495474",11.6924338470983
"X9920","192","1","192",-1.54977724913816e-10,5.15755069941049e-10,"11.6924338495474",11.6924338493924
"X8264","193","1","193",-1.65770744890471e-09,5.22859306504224e-10,"11.6924338495474",11.6924338478897
"X8365","194","1","194",-1.64818242297823e-09,5.50579478114354e-10,"11.6924338495474",11.6924338478992
"X9754","195","1","195",-4.87816484245963e-10,5.4279162258625e-10,"11.6924338495474",11.6924338490596
"X7330","196","1","196",-2.4453208047452e-09,5.29371965610616e-10,"11.6924338495474",11.6924338471021
"X9298","197","1","197",-2.2032628032848e-11,5.32359691868994e-10,"11.6924338495474",11.6924338495254
"X9534","198","1","198",-3.84398626836029e-09,5.42229305330802e-10,"11.6924338495474",11.6924338457034
"X9849","199","1","199",-1.5782160887149e-09,5.09095099398946e-10,"11.6924338495474",11.6924338479692
"X4807","200","1","200",-9.7769022836143e-10,5.25740991676981e-10,"11.6924338495474",11.6924338485697
"X6909","201","1","201",-3.10884555709266e-09,5.19707615818902e-10,"11.6924338495474",11.6924338464386
"X7917","202","1","202",-1.90826327683673e-09,5.43965280468093e-10,"11.6924338495474",11.6924338476391
"X6255","203","1","203",-3.24123232753293e-09,5.16121255438461e-10,"11.6924338495474",11.6924338463062
"X9314","204","1","204",-1.40523873854819e-09,5.54167607144513e-10,"11.6924338495474",11.6924338481422
"X9629","205","1","205",2.20364658378881e-09,5.50740527220674e-10,"11.6924338495474",11.692433851751
"X9673","206","1","206",-2.18829017555464e-09,5.24065355193478e-10,"11.6924338495474",11.6924338473591
"X8238","207","1","207",-7.24845949589781e-10,5.30285757573193e-10,"11.6924338495474",11.6924338488226
"X9710","208","1","208",-1.3978169405692e-09,5.40582038812528e-10,"11.6924338495474",11.6924338481496
"X6906","209","1","209",1.70880869210854e-10,5.39990986515067e-10,"11.6924338495474",11.6924338497183
"X9513","210","1","210",-8.15632166435646e-10,5.46739920901797e-10,"11.6924338495474",11.6924338487318
"X9963","211","1","211",-2.06378214560507e-09,5.41920785017184e-10,"11.6924338495474",11.6924338474836
"X6086","212","1","212",-1.39169520185999e-09,5.52840479490774e-10,"11.6924338495474",11.6924338481557
"X7169","213","1","213",-7.07306460697609e-10,5.25650418072326e-10,"11.6924338495474",11.6924338488401
"X9607","214","1","214",-3.48892485719556e-09,5.22324427237649e-10,"11.6924338495474",11.6924338460585
"X9733","215","1","215",-1.92170412367195e-09,5.23407001099779e-10,"11.6924338495474",11.6924338476257
"X6020","216","1","216",4.37255768797966e-10,5.23159548657563e-10,"11.6924338495474",11.6924338499847
"X7103","217","1","217",-9.08147730631463e-10,5.29061601805974e-10,"11.6924338495474",11.6924338486393
"X9637","218","1","218",-6.91688423430537e-10,5.24265617314394e-10,"11.6924338495474",11.6924338488557
"X9749","219","1","219",-2.07054100590636e-09,5.45994184574596e-10,"11.6924338495474",11.6924338474769
"X9560","220","1","220",-2.89123172390123e-09,5.35667094748873e-10,"11.6924338495474",11.6924338466562
"X9964","221","1","221",-1.44486996934735e-09,5.50712631549723e-10,"11.6924338495474",11.6924338481025
"X9845","222","1","222",5.67639169824045e-09,5.44918350161904e-10,"11.6924338495474",11.6924338552238
"X7250","223","1","223",-3.02613769939941e-09,5.10675939805141e-10,"11.6924338495474",11.6924338465213
"X7377","224","1","224",-3.66040837725252e-09,5.23531289593025e-10,"11.6924338495474",11.692433845887
"X9843","225","1","225",1.15044126222247e-09,5.29078341350473e-10,"11.6924338495474",11.6924338506978
"X1684","226","1","226",-1.83616014822763e-09,5.36008232431363e-10,"11.6924338495474",11.6924338477112
"X9690","227","1","227",2.02127367964941e-09,5.05277139141071e-10,"11.6924338495474",11.6924338515687
"X9735","228","1","228",8.32909657228832e-10,5.22729861143605e-10,"11.6924338495474",11.6924338503803
"X9705","229","1","229",2.74844396626963e-09,5.62127334536349e-10,"11.6924338495474",11.6924338522958
"X6024","230","1","230",5.37291161393516e-09,5.45965488383561e-10,"11.6924338495474",11.6924338549203
"X9855","231","1","231",-3.14024581021247e-09,5.23949011427055e-10,"11.6924338495474",11.6924338464072
"X9867","232","1","232",1.47953960094633e-09,5.29219911534058e-10,"11.6924338495474",11.6924338510269
"X9946","233","1","233",-1.23686486143019e-09,5.18130148697485e-10,"11.6924338495474",11.6924338483105
"X9553","234","1","234",-2.95342897673188e-09,5.30760954443479e-10,"11.6924338495474",11.692433846594
"X7477","235","1","235",-2.74211532309296e-09,5.71596956316326e-10,"11.6924338495474",11.6924338468053
"X9995","236","1","236",1.47305488404074e-09,5.22427775015731e-10,"11.6924338495474",11.6924338510205
"X9795","237","1","237",1.84554549024483e-09,5.237768894466e-10,"11.6924338495474",11.6924338513929
"X10002","238","1","238",2.1048653743173e-09,5.31946290976734e-10,"11.6924338495474",11.6924338516523
"X5907","239","1","239",2.23749439342924e-10,5.24839930599362e-10,"11.6924338495474",11.6924338497712
"X1002","240","1","240",2.5025429958151e-09,5.18904998210869e-10,"11.6924338495474",11.6924338520499
"X6943","241","1","241",2.20378910568797e-10,5.26282415292735e-10,"11.6924338495474",11.6924338497678
"X9784","242","1","242",1.13802568747957e-10,5.25022918490923e-10,"11.6924338495474",11.6924338496612
"X9759","243","1","243",1.22886445721585e-09,5.1489159614986e-10,"11.6924338495474",11.6924338507763
"X9578","244","1","244",2.01484776107914e-09,5.22668347584461e-10,"11.6924338495474",11.6924338515622
"X9078","245","1","245",2.78823658559125e-09,5.27801749559515e-10,"11.6924338495474",11.6924338523356
"X8428","246","1","246",7.31882167509987e-10,5.19009406206458e-10,"11.6924338495474",11.6924338502793
"X9888","247","1","247",-6.92387546842283e-10,5.15592559524059e-10,"11.6924338495474",11.692433848855
"X6445","248","1","248",-5.34553924057233e-10,5.19659659840833e-10,"11.6924338495474",11.6924338490128
"X9608","249","1","249",-1.62073148908898e-09,5.22478376759296e-10,"11.6924338495474",11.6924338479267
"X9870","250","1","250",-9.61160609737712e-10,5.19093459148689e-10,"11.6924338495474",11.6924338485862
"X9909","251","1","251",-8.17303852325685e-10,5.13023838871376e-10,"11.6924338495474",11.6924338487301
"X7244","252","1","252",-2.91336638270375e-09,5.16956535422679e-10,"11.6924338495474",11.692433846634
"X9827","253","1","253",-1.27481635474178e-09,5.22605284389717e-10,"11.6924338495474",11.6924338482726
"X8235","254","1","254",-4.41745798264314e-10,5.14177841240889e-10,"11.6924338495474",11.6924338491057
"X9095","255","1","255",-1.42161956261187e-09,5.16921580485359e-10,"11.6924338495474",11.6924338481258
"X9105","256","1","256",-1.40410569443087e-09,5.15667672710281e-10,"11.6924338495474",11.6924338481433
"X9786","257","1","257",-1.06576701551908e-09,5.31045288956767e-10,"11.6924338495474",11.6924338484816
"X9737","258","1","258",-3.33961838385867e-09,5.47004793997913e-10,"11.6924338495474",11.6924338462078
"X5644","259","1","259",-4.27831209367326e-10,5.48456143860935e-10,"11.6924338495474",11.6924338491196
"X7218","260","1","260",-7.55183775624406e-10,5.47005089752738e-10,"11.6924338495474",11.6924338487922
"X5395","261","1","261",-2.93123797607231e-10,5.47348794284587e-10,"11.6924338495474",11.6924338492543
"X9698","262","1","262",-1.08374425771595e-09,5.41095759692313e-10,"11.6924338495474",11.6924338484637
"X8353","263","1","263",-1.03621604052598e-09,5.42124221832062e-10,"11.6924338495474",11.6924338485112
"X6744","264","1","264",8.11823687609478e-09,5.44170871555892e-10,"11.6924338495474",11.6924338576656
"X8247","265","1","265",2.21966543617765e-09,5.19880160853934e-10,"11.6924338495474",11.6924338517671
"X9666","266","1","266",1.96360010107679e-09,5.1925833816752e-10,"11.6924338495474",11.692433851511
"X6830","267","1","267",-3.251052407579e-09,5.88836268089747e-10,"11.6924338495474",11.6924338462963
"X6284","268","1","268",-6.83543419318717e-10,5.77561596319201e-10,"11.6924338495474",11.6924338488639
