"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",8.85974556234788e-09,1.29703430791238e-08,"4.62321105688867",4.62321106574842
"X9721"," 24","1"," 24",5.55795520858351e-09,1.32336678149227e-08,"4.62321105688867",4.62321106244663
"X9832"," 25","1"," 25",1.61123982662423e-08,1.3514044480225e-08,"4.62321105688867",4.62321107300107
"X9649"," 26","1"," 26",-9.50804810324757e-09,1.34072411055541e-08,"4.62321105688867",4.62321104738062
"X9793"," 27","1"," 27",-9.02099674147526e-09,1.33735753365635e-08,"4.62321105688867",4.62321104786767
"X9616"," 28","1"," 28",-7.05361640190277e-09,1.32009570436491e-08,"4.62321105688867",4.62321104983505
"X9612"," 29","1"," 29",-9.73812242965352e-09,1.33015373053923e-08,"4.62321105688867",4.62321104715055
"X6108"," 30","1"," 30",-2.06368897836498e-08,1.34642917239054e-08,"4.62321105688867",4.62321103625178
"X6137"," 31","1"," 31",-1.19315161902286e-08,1.29494794103242e-08,"4.62321105688867",4.62321104495715
"X7717"," 32","1"," 32",-4.57195120143001e-09,1.27716586504749e-08,"4.62321105688867",4.62321105231672
"X9548"," 33","1"," 33",7.48333813450541e-09,1.26619826861335e-08,"4.62321105688867",4.62321106437201
"X9558"," 34","1"," 34",-9.36398953804443e-09,1.34040945940125e-08,"4.62321105688867",4.62321104752468
"X9726"," 35","1"," 35",-9.50453635243232e-09,1.3408940948904e-08,"4.62321105688867",4.62321104738413
"X6177"," 36","1"," 36",-6.42884350088133e-09,1.29327931422763e-08,"4.62321105688867",4.62321105045983
"X9693"," 37","1"," 37",-3.63753823082422e-10,1.24756346894546e-08,"4.62321105688867",4.62321105652492
"X9792"," 38","1"," 38",-9.38616678419731e-09,1.34083139187465e-08,"4.62321105688867",4.6232110475025
"X8290"," 39","1"," 39",-7.12129646553232e-09,1.30660189801897e-08,"4.62321105688867",4.62321104976737
"X9633"," 40","1"," 40",-6.03716493005507e-09,1.3073309966577e-08,"4.62321105688867",4.62321105085151
"X8246"," 41","1"," 41",3.06281925462152e-09,1.26495711578889e-08,"4.62321105688867",4.62321105995149
"X9903"," 42","1"," 42",-9.14746512046187e-09,1.3373239274952e-08,"4.62321105688867",4.62321104774121
"X6957"," 43","1"," 43",-2.56724941945907e-09,1.26474464778321e-08,"4.62321105688867",4.62321105432142
"X9669"," 44","1"," 44",6.73163257320693e-10,1.28165908103149e-08,"4.62321105688867",4.62321105756183
"X9816"," 45","1"," 45",2.7099940165594e-09,1.27146644234418e-08,"4.62321105688867",4.62321105959866
"X9655"," 46","1"," 46",4.81219942942943e-09,1.28131201092669e-08,"4.62321105688867",4.62321106170087
"X9668"," 47","1"," 47",1.44218569653011e-08,1.32336676922545e-08,"4.62321105688867",4.62321107131053
"X9841"," 48","1"," 48",-5.52467356831872e-09,1.28160738393039e-08,"4.62321105688867",4.623211051364
"X9984"," 49","1"," 49",5.97589902996116e-09,1.28292426262136e-08,"4.62321105688867",4.62321106286457
"X9714"," 50","1"," 50",6.53188791904029e-09,1.28463133012703e-08,"4.62321105688867",4.62321106342056
"X9918"," 51","1"," 51",-1.6660643732693e-09,1.28341474697293e-08,"4.62321105688867",4.62321105522261
"X9645"," 52","1"," 52",-3.86660719410142e-09,1.27638871113793e-08,"4.62321105688867",4.62321105302206
"X9658"," 53","1"," 53",1.46021497874005e-08,1.31222701221205e-08,"4.62321105688867",4.62321107149082
"X6989"," 54","1"," 54",8.32366846281371e-09,1.29279196077256e-08,"4.62321105688867",4.62321106521234
"X2031"," 55","1"," 55",-2.94956087015709e-09,1.3085690313395e-08,"4.62321105688867",4.62321105393911
"X9638"," 56","1"," 56",-1.64544239538875e-10,1.26225042127143e-08,"4.62321105688867",4.62321105672413
"X1890"," 57","1"," 57",9.22888918764602e-09,1.29982031630357e-08,"4.62321105688867",4.62321106611756
"X9522"," 58","1"," 58",-1.84373744772474e-08,1.29513176847904e-08,"4.62321105688867",4.6232110384513
"X9895"," 59","1"," 59",2.86686176065953e-09,1.28400085061537e-08,"4.62321105688867",4.62321105975553
"X10014"," 60","1"," 60",1.13040030990155e-08,1.31778232430756e-08,"4.62321105688867",4.62321106819267
"X9879"," 61","1"," 61",-2.00041853176436e-10,1.29647451292671e-08,"4.62321105688867",4.62321105668863
"X9813"," 62","1"," 62",-1.97248384324263e-08,1.30808049776308e-08,"4.62321105688867",4.62321103716383
"X768"," 63","1"," 63",-1.85784298032486e-08,1.2971073919019e-08,"4.62321105688867",4.62321103831024
"X9858"," 64","1"," 64",1.30654329579281e-08,1.37327600744694e-08,"4.62321105688867",4.6232110699541
"X9723"," 65","1"," 65",6.94078822892853e-09,1.29780538465934e-08,"4.62321105688867",4.62321106382946
"X9860"," 66","1"," 66",3.40808931833528e-09,1.29087840752469e-08,"4.62321105688867",4.62321106029676
"X7263"," 67","1"," 67",2.231335836555e-09,1.26720766953325e-08,"4.62321105688867",4.62321105912001
"X9647"," 68","1"," 68",-9.51848403890045e-09,1.27613150229817e-08,"4.62321105688867",4.62321104737019
"X9815"," 69","1"," 69",-3.93557522441912e-09,1.27165752396308e-08,"4.62321105688867",4.62321105295309
"X4779"," 70","1"," 70",4.3601261951416e-09,1.25655172131852e-08,"4.62321105688867",4.6232110612488
"X6911"," 71","1"," 71",1.00746819356215e-08,1.39007624811489e-08,"4.62321105688867",4.62321106696335
"X9941"," 72","1"," 72",1.53782651230778e-08,1.33944892867594e-08,"4.62321105688867",4.62321107226694
"X9812"," 73","1"," 73",7.65509245722069e-09,1.24954596099689e-08,"4.62321105688867",4.62321106454376
"X9738"," 74","1"," 74",-7.51350259711204e-09,1.28612639333638e-08,"4.62321105688867",4.62321104937517
"X7322"," 75","1"," 75",5.7768910835752e-09,1.37644325405869e-08,"4.62321105688867",4.62321106266556
"X9850"," 76","1"," 76",8.49884852757826e-09,1.31526590825587e-08,"4.62321105688867",4.62321106538752
"X9883"," 77","1"," 77",1.45206719129812e-08,1.23995262829069e-08,"4.62321105688867",4.62321107140934
"X9451"," 78","1"," 78",3.16007956063771e-08,1.36932930410011e-08,"4.62321105688867",4.62321108848947
"X8234"," 79","1"," 79",1.95374778491234e-08,1.25122064945509e-08,"4.62321105688867",4.62321107642615
"X9697"," 80","1"," 80",1.95773209007786e-08,1.25992130687234e-08,"4.62321105688867",4.62321107646599
"X9741"," 81","1"," 81",1.81158768291058e-08,1.24391850151269e-08,"4.62321105688867",4.62321107500455
"X9554"," 82","1"," 82",1.46175347270899e-08,1.267499726549e-08,"4.62321105688867",4.6232110715062
"X7058"," 83","1"," 83",1.24294001666218e-08,1.26213387276176e-08,"4.62321105688867",4.62321106931807
"X5726"," 84","1"," 84",2.04118357766038e-08,1.26089865888919e-08,"4.62321105688867",4.62321107730051
"X6979"," 85","1"," 85",2.21092928598625e-08,1.27488347877894e-08,"4.62321105688867",4.62321107899796
"X6218"," 86","1"," 86",1.68923929528543e-08,1.254012879599e-08,"4.62321105688867",4.62321107378106
"X5486"," 87","1"," 87",1.87121106080337e-08,1.26081800412947e-08,"4.62321105688867",4.62321107560078
"X9531"," 88","1"," 88",9.21065351698644e-09,1.41110783055933e-08,"4.62321105688867",4.62321106609932
"X7094"," 89","1"," 89",1.19598706079194e-08,1.42916019586762e-08,"4.62321105688867",4.62321106884854
"X9642"," 90","1"," 90",1.25498519119263e-08,1.28273961680165e-08,"4.62321105688867",4.62321106943852
"X7372"," 91","1"," 91",8.77720848265392e-09,1.33119395409693e-08,"4.62321105688867",4.62321106566588
"X7517"," 92","1"," 92",3.95095059717394e-08,1.37143643913402e-08,"4.62321105688867",4.62321109639818
"X9574"," 93","1"," 93",6.06687709464504e-10,1.31427485399624e-08,"4.62321105688867",4.62321105749536
"X9776"," 94","1"," 94",-2.3495293641773e-08,1.26746407292232e-08,"4.62321105688867",4.62321103339338
"X6097"," 95","1"," 95",1.56137667981602e-08,1.42207043959834e-08,"4.62321105688867",4.62321107250244
"X9552"," 96","1"," 96",2.52696768219787e-09,1.37684378636301e-08,"4.62321105688867",4.62321105941564
"X9825"," 97","1"," 97",1.11680697970649e-08,1.28175055618329e-08,"4.62321105688867",4.62321106805674
"X9409"," 98","1"," 98",4.67474973389153e-09,1.30409729091391e-08,"4.62321105688867",4.62321106156342
"X9988"," 99","1"," 99",6.11340047986873e-09,1.30637843069051e-08,"4.62321105688867",4.62321106300207
"X9518","100","1","100",1.04120866425706e-08,1.29430916654574e-08,"4.62321105688867",4.62321106730076
"X5210","101","1","101",9.0591574859585e-09,1.28078489462312e-08,"4.62321105688867",4.62321106594783
"X7424","102","1","102",5.40056449593974e-09,1.27578202156245e-08,"4.62321105688867",4.62321106228923
"X9785","103","1","103",1.52214101049443e-08,1.31155165654163e-08,"4.62321105688867",4.62321107211008
"X9684","104","1","104",3.85758664736177e-09,1.3032945725174e-08,"4.62321105688867",4.62321106074626
"X9075","105","1","105",1.15237537325142e-08,1.31708018403504e-08,"4.62321105688867",4.62321106841242
"X6268","106","1","106",1.85109415865903e-08,1.33149212025118e-08,"4.62321105688867",4.62321107539961
"X9622","107","1","107",8.84917439040055e-09,1.3392437455452e-08,"4.62321105688867",4.62321106573784
"X9891","108","1","108",5.68092244805734e-09,1.29688080998701e-08,"4.62321105688867",4.62321106256959
"X9544","109","1","109",4.2362041307607e-08,1.37737770091166e-08,"4.62321105688867",4.62321109925071
"X9521","110","1","110",4.14911929892716e-08,1.37864748002889e-08,"4.62321105688867",4.62321109837986
"X4958","111","1","111",3.92418305899702e-08,1.37365885206795e-08,"4.62321105688867",4.6232110961305
"X9958","112","1","112",1.7904369038343e-08,1.4350637332351e-08,"4.62321105688867",4.62321107479304
"X5822","113","1","113",1.50842132201495e-08,1.41280171407685e-08,"4.62321105688867",4.62321107197288
"X5349","114","1","114",2.91592358404081e-08,1.38948054641846e-08,"4.62321105688867",4.62321108604791
"X10006","115","1","115",6.18219992988114e-09,1.31205772846367e-08,"4.62321105688867",4.62321106307087
"X9722","116","1","116",7.92930574741476e-09,1.29894597689257e-08,"4.62321105688867",4.62321106481798
"X9900","117","1","117",6.38490489355194e-09,1.30161837145115e-08,"4.62321105688867",4.62321106327358
"X7102","118","1","118",-8.09150938890432e-09,1.29906790969138e-08,"4.62321105688867",4.62321104879716
"X9796","119","1","119",6.12280369020633e-09,1.30256037888826e-08,"4.62321105688867",4.62321106301147
"X1872","120","1","120",1.18873157795682e-08,1.4094214441268e-08,"4.62321105688867",4.62321106877599
"X5720","121","1","121",1.27145315398983e-08,1.39862617055933e-08,"4.62321105688867",4.6232110696032
"X9951","122","1","122",2.79347545406674e-08,1.38367663809507e-08,"4.62321105688867",4.62321108482343
"X5950","123","1","123",1.09637473202694e-08,1.41508322919906e-08,"4.62321105688867",4.62321106785242
"X6939","124","1","124",1.02355757670413e-08,1.41553623257367e-08,"4.62321105688867",4.62321106712425
"X9959","125","1","125",1.40574906421863e-08,1.34970978596825e-08,"4.62321105688867",4.62321107094616
"X5779","126","1","126",1.36909316824215e-08,1.3452583337324e-08,"4.62321105688867",4.6232110705796
"X9665","127","1","127",4.74645328696278e-09,1.2747776444405e-08,"4.62321105688867",4.62321106163512
"X9630","128","1","128",4.74457730470205e-09,1.24069213787818e-08,"4.62321105688867",4.62321106163325
"X428","129","1","129",2.03014026099722e-08,1.25611359264275e-08,"4.62321105688867",4.62321107719007
"X6163","130","1","130",1.1546336134543e-08,1.25180254927841e-08,"4.62321105688867",4.62321106843501
"X9901","131","1","131",8.85040369990871e-09,1.27649751549221e-08,"4.62321105688867",4.62321106573907
"X108","132","1","132",1.69449804454704e-08,1.25867642718665e-08,"4.62321105688867",4.62321107383365
"X6933","133","1","133",1.3807689442425e-08,1.26426373323069e-08,"4.62321105688867",4.62321107069636
"X9556","134","1","134",4.11875711911178e-10,1.2902390196768e-08,"4.62321105688867",4.62321105730055
"X9878","135","1","135",-5.77082253030618e-09,1.29094222049661e-08,"4.62321105688867",4.62321105111785
"X10013","136","1","136",2.57941540537161e-08,1.37055856231722e-08,"4.62321105688867",4.62321108268282
"X350","137","1","137",-5.3554085490429e-10,1.31429306784575e-08,"4.62321105688867",4.62321105635313
"X6195","138","1","138",1.88877419247622e-09,1.29558230767739e-08,"4.62321105688867",4.62321105877744
"X9729","139","1","139",-3.05766939979328e-10,1.29023214601826e-08,"4.62321105688867",4.6232110565829
"X9906","140","1","140",-5.62136842197753e-09,1.44770636876173e-08,"4.62321105688867",4.6232110512673
"X9981","141","1","141",1.63734858866273e-08,1.39650188238673e-08,"4.62321105688867",4.62321107326216
"X10020","142","1","142",1.4481459843208e-08,1.32468939811877e-08,"4.62321105688867",4.62321107137013
"X2202","143","1","143",-1.00952266616067e-09,1.29530753855343e-08,"4.62321105688867",4.62321105587915
"X9979","144","1","144",7.01348469332252e-09,1.32125872936847e-08,"4.62321105688867",4.62321106390216
"X5577","145","1","145",1.08014724072512e-08,1.31186319360852e-08,"4.62321105688867",4.62321106769014
"X9736","146","1","146",-9.63360492482399e-09,1.2564403458948e-08,"4.62321105688867",4.62321104725507
"X9779","147","1","147",2.85568700614605e-09,1.28739085642386e-08,"4.62321105688867",4.62321105974436
"X630","148","1","148",1.11614760204255e-08,1.29059245511672e-08,"4.62321105688867",4.62321106805015
"X7373","149","1","149",-1.43962800680646e-09,1.30929642033958e-08,"4.62321105688867",4.62321105544904
"X9874","150","1","150",-4.29511385574705e-09,1.30922183901226e-08,"4.62321105688867",4.62321105259356
"X932","151","1","151",6.86703157952799e-09,1.30696918669157e-08,"4.62321105688867",4.6232110637557
"X9862","152","1","152",5.76450572008413e-09,1.29538672708832e-08,"4.62321105688867",4.62321106265318
"X6974","153","1","153",8.62649369548276e-09,1.25630973722492e-08,"4.62321105688867",4.62321106551516
"X4939","154","1","154",1.47830511422856e-08,1.23968243152468e-08,"4.62321105688867",4.62321107167172
"X6944","155","1","155",5.29925451213253e-09,1.31705418373188e-08,"4.62321105688867",4.62321106218792
"X9584","156","1","156",9.13772358198577e-09,1.2601706189508e-08,"4.62321105688867",4.62321106602639
"X9579","157","1","157",3.12108304068407e-09,1.29776652989954e-08,"4.62321105688867",4.62321106000975
"X9771","158","1","158",3.38220514698022e-09,1.27671708604711e-08,"4.62321105688867",4.62321106027087
"X2212","159","1","159",-9.20340884489425e-09,1.34233143341775e-08,"4.62321105688867",4.62321104768526
"X9830","160","1","160",1.32236855309555e-08,1.36797810796703e-08,"4.62321105688867",4.62321107011236
"X9530","161","1","161",4.63899349202413e-09,1.26712949300125e-08,"4.62321105688867",4.62321106152766
"X9720","162","1","162",8.40602822139470e-09,1.26198579006053e-08,"4.62321105688867",4.6232110652947
"X9772","163","1","163",4.36610014399078e-11,1.28806959381232e-08,"4.62321105688867",4.62321105693233
"X7161","164","1","164",1.9031344051532e-08,1.25718302341337e-08,"4.62321105688867",4.62321107592001
"X9532","165","1","165",1.71332990572136e-08,1.24580449328328e-08,"4.62321105688867",4.62321107402197
"X9871","166","1","166",-1.82918210848742e-08,1.28551923539809e-08,"4.62321105688867",4.62321103859685
"X6064","167","1","167",-2.78786074208555e-08,1.31612567393365e-08,"4.62321105688867",4.62321102901006
"X9503","168","1","168",7.8674582783171e-09,1.27446916276425e-08,"4.62321105688867",4.62321106475613
"X9681","169","1","169",2.19838045697549e-09,1.2361014605338e-08,"4.62321105688867",4.62321105908705
"X5717","170","1","170",1.48472257851067e-08,1.30362208623703e-08,"4.62321105688867",4.6232110717359
"X9659","171","1","171",4.9771144801527e-09,1.31180397524793e-08,"4.62321105688867",4.62321106186578
"X6992","172","1","172",-3.91459915506602e-09,1.28602144548404e-08,"4.62321105688867",4.62321105297407
"X9838","173","1","173",1.08581558138287e-08,1.28640704753399e-08,"4.62321105688867",4.62321106774683
"X10011","174","1","174",1.32498455612136e-09,1.27522495551643e-08,"4.62321105688867",4.62321105821365
"X9732","175","1","175",-1.29970122985817e-08,1.27951529918396e-08,"4.62321105688867",4.62321104389166
"X9768","176","1","176",-3.29596467921423e-09,1.28649435711488e-08,"4.62321105688867",4.62321105359271
"X9824","177","1","177",4.20871206404272e-09,1.30779513687322e-08,"4.62321105688867",4.62321106109738
"X9804","178","1","178",-9.46719933639474e-09,1.334836647257e-08,"4.62321105688867",4.62321104742147
"X9833","179","1","179",5.02415796060369e-09,1.26155655149378e-08,"4.62321105688867",4.62321106191283
"X6240","180","1","180",3.13458759615115e-09,1.28870147685238e-08,"4.62321105688867",4.62321106002326
"X9991","181","1","181",-2.50702920511001e-09,1.2649659895118e-08,"4.62321105688867",4.62321105438164
"X7165","182","1","182",1.23085831274101e-08,1.27186546552668e-08,"4.62321105688867",4.62321106919725
"X6971","183","1","183",2.02149928043206e-09,1.30186195873117e-08,"4.62321105688867",4.62321105891017
"X9719","184","1","184",7.21961259248647e-09,1.26729431753696e-08,"4.62321105688867",4.62321106410828
"X9594","185","1","185",9.68254163808314e-10,1.26581327067246e-08,"4.62321105688867",4.62321105785692
"X9730","186","1","186",-1.8893025768302e-08,1.3177349495824e-08,"4.62321105688867",4.62321103799564
"X424","187","1","187",-9.04071820272698e-09,1.32901041597251e-08,"4.62321105688867",4.62321104784795
"X10008","188","1","188",9.38140588281046e-09,1.27105220250739e-08,"4.62321105688867",4.62321106627008
"X9590","189","1","189",1.7963457346239e-08,1.2651759512022e-08,"4.62321105688867",4.62321107485213
"X9924","190","1","190",5.3592657086289e-09,1.31921017111714e-08,"4.62321105688867",4.62321106224794
"X9939","191","1","191",-1.72618259955955e-09,1.272122535222e-08,"4.62321105688867",4.62321105516249
"X9920","192","1","192",1.25572480391158e-08,1.25082457512742e-08,"4.62321105688867",4.62321106944592
"X8264","193","1","193",3.1344228129934e-09,1.26805398148457e-08,"4.62321105688867",4.62321106002309
"X8365","194","1","194",-9.31352536209296e-09,1.33528176826669e-08,"4.62321105688867",4.62321104757515
"X9754","195","1","195",-4.7912566512037e-10,1.31639442881643e-08,"4.62321105688867",4.62321105640954
"X7330","196","1","196",5.36466481563822e-09,1.28384867655274e-08,"4.62321105688867",4.62321106225334
"X9298","197","1","197",4.37300818523576e-09,1.29109459936697e-08,"4.62321105688867",4.62321106126168
"X9534","198","1","198",7.09680812664718e-09,1.31503068024014e-08,"4.62321105688867",4.62321106398548
"X9849","199","1","199",2.99638065352787e-09,1.23467261597248e-08,"4.62321105688867",4.62321105988505
"X4807","200","1","200",7.77409193447984e-09,1.27504273029536e-08,"4.62321105688867",4.62321106466276
"X6909","201","1","201",1.10482095773917e-08,1.26041040725261e-08,"4.62321105688867",4.62321106793688
"X7917","202","1","202",1.02211436187446e-08,1.31924081890888e-08,"4.62321105688867",4.62321106710981
"X6255","203","1","203",1.77429908963631e-08,1.25171265911509e-08,"4.62321105688867",4.62321107463166
"X9314","204","1","204",-9.0834810804003e-09,1.34398380578648e-08,"4.62321105688867",4.62321104780519
"X9629","205","1","205",1.4075332315693e-08,1.33567234936695e-08,"4.62321105688867",4.623211070964
"X9673","206","1","206",1.10191311731196e-08,1.27097892672894e-08,"4.62321105688867",4.6232110679078
"X8238","207","1","207",-2.32298315800895e-08,1.28606483206878e-08,"4.62321105688867",4.62321103365884
"X9710","208","1","208",-1.07425275076497e-09,1.31103568035907e-08,"4.62321105688867",4.62321105581442
"X6906","209","1","209",1.64863988089686e-09,1.30960224270184e-08,"4.62321105688867",4.62321105853731
"X9513","210","1","210",-9.79929751902545e-09,1.32596995962499e-08,"4.62321105688867",4.62321104708937
"X9963","211","1","211",1.05915520325646e-08,1.3142824475761e-08,"4.62321105688867",4.62321106748022
"X6086","212","1","212",-9.02352412411307e-09,1.3407652162266e-08,"4.62321105688867",4.62321104786515
"X7169","213","1","213",9.39210089342309e-10,1.27482306848888e-08,"4.62321105688867",4.62321105782788
"X9607","214","1","214",8.53984660387006e-09,1.2667567763371e-08,"4.62321105688867",4.62321106542852
"X9733","215","1","215",4.18873750963878e-09,1.2693822667492e-08,"4.62321105688867",4.62321106107741
"X6020","216","1","216",1.55763418168106e-09,1.2687821377076e-08,"4.62321105688867",4.6232110584463
"X7103","217","1","217",7.52532378733634e-09,1.28309597299913e-08,"4.62321105688867",4.62321106441399
"X9637","218","1","218",2.87366539155236e-09,1.27146460839665e-08,"4.62321105688867",4.62321105976234
"X9749","219","1","219",-7.39737702323263e-09,1.32416137764719e-08,"4.62321105688867",4.62321104949129
"X9560","220","1","220",1.15481287550281e-08,1.29911581145589e-08,"4.62321105688867",4.6232110684368
"X9964","221","1","221",1.16098980819201e-08,1.3356046959543e-08,"4.62321105688867",4.62321106849857
"X9845","222","1","222",-2.85282191919281e-08,1.32155223195018e-08,"4.62321105688867",4.62321102836045
"X7250","223","1","223",1.51229161458611e-08,1.23850651726446e-08,"4.62321105688867",4.62321107201159
"X7377","224","1","224",4.79198595332671e-09,1.26968369490926e-08,"4.62321105688867",4.62321106168066
"X9843","225","1","225",-3.6633983460333e-09,1.28313657024118e-08,"4.62321105688867",4.62321105322527
"X1684","226","1","226",1.44455407613679e-08,1.29994314873609e-08,"4.62321105688867",4.62321107133421
"X9690","227","1","227",1.82637777606038e-09,1.22541318490564e-08,"4.62321105688867",4.62321105871505
"X9735","228","1","228",-3.71236467692784e-09,1.26774004673599e-08,"4.62321105688867",4.62321105317631
"X9705","229","1","229",1.82027960826618e-08,1.36328797401674e-08,"4.62321105688867",4.62321107509147
"X6024","230","1","230",-4.35533762938172e-09,1.32409178279027e-08,"4.62321105688867",4.62321105253333
"X9855","231","1","231",1.43831640553523e-08,1.27069676635732e-08,"4.62321105688867",4.62321107127183
"X9867","232","1","232",1.14600466598798e-08,1.28347991047228e-08,"4.62321105688867",4.62321106834872
"X9946","233","1","233",1.99910685607103e-08,1.25658468695054e-08,"4.62321105688867",4.62321107687974
"X9553","234","1","234",-1.30737887696903e-09,1.28721729368889e-08,"4.62321105688867",4.62321105558129
"X7477","235","1","235",-3.32832591235511e-08,1.38625398313343e-08,"4.62321105688867",4.62321102360541
"X9995","236","1","236",5.79697347516422e-09,1.26700741844969e-08,"4.62321105688867",4.62321106268564
"X9795","237","1","237",3.7423923203492e-10,1.27027933099736e-08,"4.62321105688867",4.62321105726291
"X10002","238","1","238",8.86203835759641e-09,1.29009200719479e-08,"4.62321105688867",4.62321106575071
"X5907","239","1","239",-1.46816858101703e-09,1.27285745010017e-08,"4.62321105688867",4.6232110554205
"X1002","240","1","240",1.02490490508156e-08,1.25846387509562e-08,"4.62321105688867",4.62321106713772
"X6943","241","1","241",9.27085606452111e-10,1.27635580699247e-08,"4.62321105688867",4.62321105781576
"X9784","242","1","242",8.3137301847595e-10,1.27330123779128e-08,"4.62321105688867",4.62321105772004
"X9759","243","1","243",4.17050438678839e-09,1.24873045274011e-08,"4.62321105688867",4.62321106105918
"X9578","244","1","244",5.0623110383921e-09,1.26759086221742e-08,"4.62321105688867",4.62321106195098
"X9078","245","1","245",3.99803419576271e-09,1.28004054176224e-08,"4.62321105688867",4.6232110608867
"X8428","246","1","246",4.8957614287291e-09,1.25871708847999e-08,"4.62321105688867",4.62321106178443
"X9888","247","1","247",-4.87361826893595e-09,1.2504304500173e-08,"4.62321105688867",4.62321105201505
"X6445","248","1","248",-2.29315514396189e-09,1.26029410298426e-08,"4.62321105688867",4.62321105459552
"X9608","249","1","249",-1.87252849417831e-09,1.26713013930749e-08,"4.62321105688867",4.62321105501614
"X9870","250","1","250",1.29890801196458e-09,1.25892093618191e-08,"4.62321105688867",4.62321105818758
"X9909","251","1","251",-4.3653593789483e-09,1.24420071209272e-08,"4.62321105688867",4.62321105252331
"X7244","252","1","252",1.52868103248909e-09,1.25373840503991e-08,"4.62321105688867",4.62321105841735
"X9827","253","1","253",2.53074494006553e-09,1.26743791947692e-08,"4.62321105688867",4.62321105941941
"X8235","254","1","254",-5.32254793649193e-10,1.24699943305096e-08,"4.62321105688867",4.62321105635642
"X9095","255","1","255",4.06854465582447e-09,1.25365363128325e-08,"4.62321105688867",4.62321106095721
"X9105","256","1","256",3.98654092319232e-09,1.25061261675636e-08,"4.62321105688867",4.62321106087521
"X9786","257","1","257",-9.61042471920099e-09,1.28790687022957e-08,"4.62321105688867",4.62321104727825
"X9737","258","1","258",-3.26027582866315e-08,1.32661233775614e-08,"4.62321105688867",4.62321102428591
"X5644","259","1","259",-4.57976222494444e-08,1.33013219472136e-08,"4.62321105688867",4.62321101109105
"X7218","260","1","260",-4.64079019657103e-08,1.32661305502861e-08,"4.62321105688867",4.62321101048077
"X5395","261","1","261",-4.90216710646276e-08,1.32744661750834e-08,"4.62321105688867",4.623211007867
"X9698","262","1","262",-4.18715104799962e-08,1.31228157155381e-08,"4.62321105688867",4.62321101501716
"X8353","263","1","263",-4.14377592546703e-08,1.31477582860323e-08,"4.62321105688867",4.62321101545091
"X6744","264","1","264",1.51385782570494e-08,1.31973942454385e-08,"4.62321105688867",4.62321107202725
"X8247","265","1","265",1.60245875211224e-09,1.26082886861703e-08,"4.62321105688867",4.62321105849113
"X9666","266","1","266",-1.9407217741073e-09,1.2593208056952e-08,"4.62321105688867",4.62321105494795
"X6830","267","1","267",1.59609726259653e-08,1.42806327611313e-08,"4.62321105688867",4.62321107284964
"X6284","268","1","268",2.39880020493848e-08,1.40071960593186e-08,"4.62321105688867",4.62321108087667
"X9985","269","1","269",2.00788794827432e-08,1.41275392971916e-08,"4.62321105688867",4.62321107696755
