"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9693"," 37","1"," 37",1.02889424983158e-10,1.26318385826498e-10,"11.5253145817366",11.5253145818395
"X9792"," 38","1"," 38",-1.9112179711406e-09,1.35761956248392e-10,"11.5253145817366",11.5253145798254
"X8290"," 39","1"," 39",-1.5807458586692e-09,1.32296149081131e-10,"11.5253145817366",11.5253145801559
"X9633"," 40","1"," 40",-1.17751182545137e-09,1.32369971828874e-10,"11.5253145817366",11.5253145805591
"X8246"," 41","1"," 41",-4.25675653740755e-11,1.28079528604034e-10,"11.5253145817366",11.525314581694
"X9903"," 42","1"," 42",-1.9066477219731e-09,1.35406818213504e-10,"11.5253145817366",11.52531457983
"X6957"," 43","1"," 43",-7.76165968399874e-12,1.28058015778296e-10,"11.5253145817366",11.5253145817288
"X9669"," 44","1"," 44",-4.98639864171209e-10,1.29770637186528e-10,"11.5253145817366",11.525314581238
"X9816"," 45","1"," 45",-1.43182639922128e-09,1.28738611403258e-10,"11.5253145817366",11.5253145803048
"X9655"," 46","1"," 46",8.71551424986230e-10,1.2973549561949e-10,"11.5253145817366",11.5253145826082
"X9668"," 47","1"," 47",9.18674008805084e-10,1.33993627022938e-10,"11.5253145817366",11.5253145826553
"X9841"," 48","1"," 48",-7.47837492780386e-11,1.29765402747941e-10,"11.5253145817366",11.5253145816618
"X9984"," 49","1"," 49",8.14404851455044e-10,1.29898739443755e-10,"11.5253145817366",11.525314582551
"X9714"," 50","1"," 50",-5.65796953571469e-10,1.3007158356516e-10,"11.5253145817366",11.5253145811708
"X9918"," 51","1"," 51",-1.73255999244188e-09,1.29948402000337e-10,"11.5253145817366",11.525314580004
"X9645"," 52","1"," 52",7.01090116763238e-10,1.29237001316092e-10,"11.5253145817366",11.5253145824377
"X9658"," 53","1"," 53",9.54748847230239e-10,1.3286570354693e-10,"11.5253145817366",11.5253145826913
"X6989"," 54","1"," 54",3.37224265491283e-10,1.30897864324634e-10,"11.5253145817366",11.5253145820738
"X2031"," 55","1"," 55",-1.75537099170632e-09,1.32495325405015e-10,"11.5253145817366",11.5253145799812
"X9638"," 56","1"," 56",-2.37843152564013e-10,1.27805470176611e-10,"11.5253145817366",11.5253145814988
"X1890"," 57","1"," 57",6.12411455679593e-10,1.31609499882972e-10,"11.5253145817366",11.525314582349
"X9522"," 58","1"," 58",3.3101728437399e-10,1.31134774702336e-10,"11.5253145817366",11.5253145820676
"X9895"," 59","1"," 59",-5.76978440848732e-10,1.30007746208441e-10,"11.5253145817366",11.5253145811596
"X10014"," 60","1"," 60",6.95032457138117e-10,1.33428190405524e-10,"11.5253145817366",11.5253145824316
"X9879"," 61","1"," 61",-2.17001084073085e-10,1.31270730359303e-10,"11.5253145817366",11.5253145815196
"X9813"," 62","1"," 62",1.0997231155592e-10,1.32445860368417e-10,"11.5253145817366",11.5253145818466
"X768"," 63","1"," 63",2.79284327474022e-10,1.31334810666829e-10,"11.5253145817366",11.5253145820159
"X9858"," 64","1"," 64",-1.61676326339485e-09,1.390470407903e-10,"11.5253145817366",11.5253145801198
"X9723"," 65","1"," 65",4.89462005305902e-10,1.31405483879588e-10,"11.5253145817366",11.5253145822261
"X9860"," 66","1"," 66",-3.03032064763431e-09,1.30704113093774e-10,"11.5253145817366",11.5253145787063
"X7263"," 67","1"," 67",4.77317074457476e-10,1.28307401833118e-10,"11.5253145817366",11.5253145822139
"X9647"," 68","1"," 68",-1.49927209146861e-09,1.29210958388215e-10,"11.5253145817366",11.5253145802373
"X9815"," 69","1"," 69",-2.866768385577e-10,1.28757958812988e-10,"11.5253145817366",11.5253145814499
"X4779"," 70","1"," 70",-8.55109077918472e-10,1.27228465000311e-10,"11.5253145817366",11.5253145808815
"X6911"," 71","1"," 71",-3.86695967309795e-11,1.40748099963222e-10,"11.5253145817366",11.5253145816979
"X9941"," 72","1"," 72",8.29923017145041e-10,1.35621978984942e-10,"11.5253145817366",11.5253145825665
"X9812"," 73","1"," 73",-2.92945002858325e-10,1.26519117253788e-10,"11.5253145817366",11.5253145814437
"X9738"," 74","1"," 74",-4.46904142609972e-10,1.3022296181239e-10,"11.5253145817366",11.5253145812897
"X7322"," 75","1"," 75",-5.21414368253204e-10,1.3936773107136e-10,"11.5253145817366",11.5253145812152
"X9850"," 76","1"," 76",6.5723983628418e-10,1.3317339806675e-10,"11.5253145817366",11.5253145823938
"X9883"," 77","1"," 77",4.75923586093349e-10,1.25547772442699e-10,"11.5253145817366",11.5253145822125
"X9451"," 78","1"," 78",2.46521140751219e-11,1.38647428900058e-10,"11.5253145817366",11.5253145817613
"X8234"," 79","1"," 79",1.5035278448449e-09,1.26688682929741e-10,"11.5253145817366",11.5253145832401
"X9697"," 80","1"," 80",1.92906520160053e-09,1.27569642518528e-10,"11.5253145817366",11.5253145836657
"X9741"," 81","1"," 81",1.66918920785006e-09,1.25949325322621e-10,"11.5253145817366",11.5253145834058
"X9554"," 82","1"," 82",1.31644642191014e-09,1.28336973211103e-10,"11.5253145817366",11.525314583053
"X7058"," 83","1"," 83",9.0138724801542e-10,1.27793669398609e-10,"11.5253145817366",11.525314582638
"X5726"," 84","1"," 84",6.66253105769239e-10,1.27668601435007e-10,"11.5253145817366",11.5253145824029
"X6979"," 85","1"," 85",2.6392839812537e-09,1.29084593421409e-10,"11.5253145817366",11.5253145843759
"X6218"," 86","1"," 86",2.91184686571044e-09,1.2697140201652e-10,"11.5253145817366",11.5253145846484
"X5486"," 87","1"," 87",1.34332222161383e-09,1.27660434973521e-10,"11.5253145817366",11.5253145830799
"X9531"," 88","1"," 88",-1.6997253276564e-11,1.42877591257334e-10,"11.5253145817366",11.5253145817196
"X7094"," 89","1"," 89",-5.98977677696618e-10,1.44705430644172e-10,"11.5253145817366",11.5253145811376
"X9642"," 90","1"," 90",-1.31962438764575e-10,1.29880043671805e-10,"11.5253145817366",11.5253145816046
"X7372"," 91","1"," 91",-1.86769670372146e-09,1.34786145706622e-10,"11.5253145817366",11.5253145798689
"X7517"," 92","1"," 92",-4.58697656770582e-10,1.3886078068769e-10,"11.5253145817366",11.5253145812779
"X9574"," 93","1"," 93",-1.2711257250181e-09,1.3307305176979e-10,"11.5253145817366",11.5253145804655
"X9776"," 94","1"," 94",-3.8316865407273e-10,1.28333363207453e-10,"11.5253145817366",11.5253145813534
"X6097"," 95","1"," 95",-4.49326043691604e-10,1.43987578133981e-10,"11.5253145817366",11.5253145812873
"X9552"," 96","1"," 96",-1.06388547943232e-09,1.39408285796925e-10,"11.5253145817366",11.5253145806727
"X9825"," 97","1"," 97",-4.85080614949867e-10,1.29779899235163e-10,"11.5253145817366",11.5253145812515
"X9409"," 98","1"," 98",7.20532799671969e-11,1.32042552422684e-10,"11.5253145817366",11.5253145818087
"X9988"," 99","1"," 99",-5.13107471179838e-10,1.32273522550952e-10,"11.5253145817366",11.5253145812235
"X9518","100","1","100",-1.01887426232775e-10,1.31051484552228e-10,"11.5253145817366",11.5253145816347
"X5210","101","1","101",-1.38173114477946e-09,1.29682124001624e-10,"11.5253145817366",11.5253145803549
"X7424","102","1","102",-2.10166166839509e-09,1.29175572739697e-10,"11.5253145817366",11.5253145796349
"X9785","103","1","103",-2.07560285234491e-09,1.32797322385873e-10,"11.5253145817366",11.525314579661
"X9684","104","1","104",-1.99982408931622e-09,1.3196127552208e-10,"11.5253145817366",11.5253145797368
"X9075","105","1","105",-6.61828205439373e-10,1.33357097248086e-10,"11.5253145817366",11.5253145810748
"X6268","106","1","106",-1.9934858863934e-09,1.34816335647414e-10,"11.5253145817366",11.5253145797431
"X9622","107","1","107",-1.94254692295416e-09,1.35601203767618e-10,"11.5253145817366",11.5253145797941
"X9891","108","1","108",-2.03932238080208e-09,1.31311868778375e-10,"11.5253145817366",11.5253145796973
"X9544","109","1","109",-7.57051025489481e-10,1.39462345751293e-10,"11.5253145817366",11.5253145809795
"X9521","110","1","110",-6.64096036219688e-10,1.39590913517537e-10,"11.5253145817366",11.5253145810725
"X4958","111","1","111",-6.17251251971397e-10,1.39085804601461e-10,"11.5253145817366",11.5253145811193
"X9958","112","1","112",-7.63946269502808e-10,1.45303176033104e-10,"11.5253145817366",11.5253145809727
"X5822","113","1","113",-8.62711495106013e-10,1.43049100472786e-10,"11.5253145817366",11.5253145808739
"X5349","114","1","114",-3.35195310798374e-10,1.40687783932469e-10,"11.5253145817366",11.5253145814014
"X10006","115","1","115",-1.78940696911728e-09,1.32848563216354e-10,"11.5253145817366",11.5253145799472
"X9722","116","1","116",-4.58806433053494e-10,1.31520971205984e-10,"11.5253145817366",11.5253145812778
"X9900","117","1","117",4.97100763615464e-10,1.31791556691484e-10,"11.5253145817366",11.5253145822337
"X7102","118","1","118",-3.5344289264699e-10,1.31533317154457e-10,"11.5253145817366",11.5253145813832
"X9796","119","1","119",-8.91554948445076e-10,1.3188693689605e-10,"11.5253145817366",11.525314580845
"X1872","120","1","120",-5.81465973103247e-10,1.42706841137346e-10,"11.5253145817366",11.5253145811551
"X5720","121","1","121",1.14834308214074e-10,1.41613797323852e-10,"11.5253145817366",11.5253145818514
"X9951","122","1","122",-4.1196317029748e-11,1.40100126190648e-10,"11.5253145817366",11.5253145816954
"X5950","123","1","123",-5.95296285261157e-10,1.43280108605535e-10,"11.5253145817366",11.5253145811413
"X6939","124","1","124",-7.00111324741591e-10,1.4332597613571e-10,"11.5253145817366",11.5253145810365
"X9959","125","1","125",-3.83288497771709e-10,1.36660912043086e-10,"11.5253145817366",11.5253145813533
"X5779","126","1","126",-2.29393733630122e-10,1.36210193282071e-10,"11.5253145817366",11.5253145815072
"X9665","127","1","127",3.34991289220064e-10,1.29073877475305e-10,"11.5253145817366",11.5253145820716
"X9630","128","1","128",9.63658433323e-10,1.256226493205e-10,"11.5253145817366",11.5253145827003
"X428","129","1","129",1.49619219911588e-09,1.27184103564265e-10,"11.5253145817366",11.5253145832328
"X6163","130","1","130",1.21993334071474e-09,1.26747601492364e-10,"11.5253145817366",11.5253145829565
"X9901","131","1","131",-5.25079292463396e-10,1.29248017982428e-10,"11.5253145817366",11.5253145812115
"X108","132","1","132",2.39985701460047e-09,1.27443595871304e-10,"11.5253145817366",11.5253145841365
"X6933","133","1","133",1.02634131056408e-10,1.28009322183505e-10,"11.5253145817366",11.5253145818392
"X9556","134","1","134",-1.22887854085761e-10,1.30639373749609e-10,"11.5253145817366",11.5253145816137
"X9878","135","1","135",-1.9265962263322e-10,1.30710574289519e-10,"11.5253145817366",11.5253145815439
"X10013","136","1","136",-9.58580479499107e-11,1.38771893841204e-10,"11.5253145817366",11.5253145816407
"X350","137","1","137",-5.9646846915899e-10,1.33074895959774e-10,"11.5253145817366",11.5253145811401
"X6195","138","1","138",-1.16350327886875e-09,1.31180392729523e-10,"11.5253145817366",11.5253145805731
"X9729","139","1","139",-5.92444650031039e-10,1.30638677777497e-10,"11.5253145817366",11.5253145811442
"X9906","140","1","140",7.61264093546066e-10,1.46583269071901e-10,"11.5253145817366",11.5253145824979
"X9981","141","1","141",3.32180939284369e-10,1.41398708745486e-10,"11.5253145817366",11.5253145820688
"X10020","142","1","142",7.60214849218684e-10,1.3412754593839e-10,"11.5253145817366",11.5253145824968
"X2202","143","1","143",-2.55241086704863e-10,1.3115257178638e-10,"11.5253145817366",11.5253145814814
"X9979","144","1","144",5.89384981104885e-10,1.33780183619936e-10,"11.5253145817366",11.525314582326
"X5577","145","1","145",4.66632431262689e-10,1.32828866159433e-10,"11.5253145817366",11.5253145822032
"X9736","146","1","146",9.99407844806885e-10,1.27217188007964e-10,"11.5253145817366",11.525314582736
"X9779","147","1","147",-6.22677591428808e-10,1.30350991319634e-10,"11.5253145817366",11.5253145811139
"X630","148","1","148",6.88251399984317e-10,1.30675159820196e-10,"11.5253145817366",11.5253145824249
"X7373","149","1","149",-5.79167787984975e-10,1.32568975048221e-10,"11.5253145817366",11.5253145811574
"X9874","150","1","150",7.61151599169552e-10,1.32561423534319e-10,"11.5253145817366",11.5253145824978
"X932","151","1","151",-2.17153490614769e-10,1.32333337819918e-10,"11.5253145817366",11.5253145815194
"X9862","152","1","152",-4.50024649770939e-10,1.31160589789556e-10,"11.5253145817366",11.5253145812866
"X6974","153","1","153",1.54174055920487e-09,1.27203963609522e-10,"11.5253145817366",11.5253145832783
"X4939","154","1","154",3.6522449673075e-10,1.25520414460321e-10,"11.5253145817366",11.5253145821018
"X6944","155","1","155",-9.5536341882473e-10,1.33354464663597e-10,"11.5253145817366",11.5253145807812
"X9584","156","1","156",3.04174098144291e-10,1.27594885882895e-10,"11.5253145817366",11.5253145820408
"X9579","157","1","157",1.64537362174478e-10,1.31401549754467e-10,"11.5253145817366",11.5253145819011
"X9771","158","1","158",-9.99483642488641e-10,1.29270249955944e-10,"11.5253145817366",11.5253145807371
"X2212","159","1","159",-1.88079870035217e-09,1.35913838562273e-10,"11.5253145817366",11.5253145798558
"X9830","160","1","160",-1.78992193660196e-09,1.38510617492224e-10,"11.5253145817366",11.5253145799467
"X9530","161","1","161",2.64780943985218e-10,1.28299486297354e-10,"11.5253145817366",11.5253145820014
"X9720","162","1","162",9.58905206717886e-11,1.27778675718274e-10,"11.5253145817366",11.5253145818325
"X9772","163","1","163",4.18737176647934e-10,1.30419714886335e-10,"11.5253145817366",11.5253145821553
"X7161","164","1","164",1.156162531932e-09,1.2729238564538e-10,"11.5253145817366",11.5253145828928
"X9532","165","1","165",1.07457149003966e-09,1.26140285896576e-10,"11.5253145817366",11.5253145828112
"X9871","166","1","166",3.36119600645623e-10,1.3016148581346e-10,"11.5253145817366",11.5253145820727
"X6064","167","1","167",-2.36717512455247e-09,1.33260451122814e-10,"11.5253145817366",11.5253145793694
"X9503","168","1","168",-1.88314375177765e-11,1.29042643066529e-10,"11.5253145817366",11.5253145817178
"X9681","169","1","169",-3.09049452968162e-11,1.25157833728744e-10,"11.5253145817366",11.5253145817057
"X5717","170","1","170",4.00403719049275e-10,1.31994436964661e-10,"11.5253145817366",11.525314582137
"X9659","171","1","171",-4.95643269379092e-11,1.32822870177558e-10,"11.5253145817366",11.525314581687
"X6992","172","1","172",-1.16713788917922e-09,1.30212335624905e-10,"11.5253145817366",11.5253145805695
"X9838","173","1","173",6.23209334887791e-10,1.30251378631393e-10,"11.5253145817366",11.5253145823598
"X10011","174","1","174",3.25695562513747e-10,1.29119168648446e-10,"11.5253145817366",11.5253145820623
"X9732","175","1","175",3.75198924886294e-10,1.29553574833153e-10,"11.5253145817366",11.5253145821118
"X9768","176","1","176",3.36158643612787e-10,1.30260218907281e-10,"11.5253145817366",11.5253145820728
"X9824","177","1","177",8.04360082702158e-10,1.32416966986941e-10,"11.5253145817366",11.525314582541
"X9804","178","1","178",-1.87011282517507e-09,1.35154975936447e-10,"11.5253145817366",11.5253145798665
"X9833","179","1","179",9.02911541675921e-10,1.27735214424107e-10,"11.5253145817366",11.5253145826395
"X6240","180","1","180",1.67385740063895e-09,1.30483694353241e-10,"11.5253145817366",11.5253145834105
"X9991","181","1","181",-5.72541220141656e-10,1.28080427086818e-10,"11.5253145817366",11.5253145811641
"X7165","182","1","182",1.12232901365862e-09,1.28779013327128e-10,"11.5253145817366",11.5253145828589
"X6971","183","1","183",-7.69274083458274e-10,1.31816220408208e-10,"11.5253145817366",11.5253145809673
"X9719","184","1","184",-9.20721046632757e-10,1.28316175123083e-10,"11.5253145817366",11.5253145808159
"X9594","185","1","185",5.18128849863535e-10,1.28166216059712e-10,"11.5253145817366",11.5253145822547
"X9730","186","1","186",8.24381192226183e-10,1.3342339361628e-10,"11.5253145817366",11.525314582561
"X424","187","1","187",-4.70692984622521e-10,1.34565057947828e-10,"11.5253145817366",11.5253145812659
"X10008","188","1","188",-9.28424323950199e-10,1.28696668761529e-10,"11.5253145817366",11.5253145808082
"X9590","189","1","189",9.93216799098483e-10,1.28101686143071e-10,"11.5253145817366",11.5253145827298
"X9924","190","1","190",-1.74694833865844e-09,1.33572762852847e-10,"11.5253145817366",11.5253145799897
"X9939","191","1","191",-1.4148458930468e-10,1.28805042166311e-10,"11.5253145817366",11.5253145815951
"X9920","192","1","192",1.23175810265871e-09,1.26648579583442e-10,"11.5253145817366",11.5253145829684
"X8264","193","1","193",4.10901355837986e-10,1.2839309267151e-10,"11.5253145817366",11.5253145821475
"X8365","194","1","194",-1.82983323772903e-09,1.3520004536084e-10,"11.5253145817366",11.5253145799068
"X9754","195","1","195",4.56521943644436e-10,1.33287663111475e-10,"11.5253145817366",11.5253145821931
"X7330","196","1","196",1.88585690291871e-10,1.299923382693e-10,"11.5253145817366",11.5253145819252
"X9298","197","1","197",4.32458965663833e-10,1.30726002965695e-10,"11.5253145817366",11.5253145821691
"X9534","198","1","198",2.60706424275261e-10,1.33149580742889e-10,"11.5253145817366",11.5253145819973
"X9849","199","1","199",6.23711409180585e-10,1.25013160256738e-10,"11.5253145817366",11.5253145823603
"X4807","200","1","200",1.08819011233135e-09,1.29100717967341e-10,"11.5253145817366",11.5253145828248
"X6909","201","1","201",6.65045859003472e-10,1.27619164945276e-10,"11.5253145817366",11.5253145824016
"X7917","202","1","202",-7.43100548834887e-10,1.33575866005299e-10,"11.5253145817366",11.5253145809935
"X6255","203","1","203",1.36822257058955e-09,1.26738499927063e-10,"11.5253145817366",11.5253145831048
"X9314","204","1","204",-1.86767604177295e-09,1.36081144687859e-10,"11.5253145817366",11.5253145798689
"X9629","205","1","205",-1.89489910207351e-11,1.35239592505635e-10,"11.5253145817366",11.5253145817177
"X9673","206","1","206",1.73989801957878e-09,1.28689249437222e-10,"11.5253145817366",11.5253145834765
"X8238","207","1","207",-4.30971473026476e-10,1.3021672860659e-10,"11.5253145817366",11.5253145813056
"X9710","208","1","208",5.07948099850299e-10,1.32745078728499e-10,"11.5253145817366",11.5253145822445
"X6906","209","1","209",-1.86400446861782e-09,1.3259994019612e-10,"11.5253145817366",11.5253145798726
"X9513","210","1","210",-1.41830139659402e-09,1.34257205443937e-10,"11.5253145817366",11.5253145803183
"X9963","211","1","211",-5.63043444618906e-10,1.33073820635466e-10,"11.5253145817366",11.5253145811736
"X6086","212","1","212",-1.78758341046045e-09,1.35755255826905e-10,"11.5253145817366",11.525314579949
"X7169","213","1","213",4.15910663630923e-11,1.29078476754302e-10,"11.5253145817366",11.5253145817782
"X9607","214","1","214",1.33529792687548e-09,1.28261747962948e-10,"11.5253145817366",11.5253145830719
"X9733","215","1","215",1.0831791946587e-09,1.28527584306446e-10,"11.5253145817366",11.5253145828198
"X6020","216","1","216",4.96797476627821e-10,1.28466819997666e-10,"11.5253145817366",11.5253145822334
"X7103","217","1","217",-4.01525730313911e-10,1.2991612547507e-10,"11.5253145817366",11.5253145813351
"X9637","218","1","218",-2.22791535195039e-10,1.28738425712217e-10,"11.5253145817366",11.5253145815138
"X9749","219","1","219",-1.3619719316432e-09,1.34074082771768e-10,"11.5253145817366",11.5253145803746
"X9560","220","1","220",-1.27958790132727e-09,1.31538167307382e-10,"11.5253145817366",11.525314580457
"X9964","221","1","221",-1.1486463631596e-09,1.3523274245739e-10,"11.5253145817366",11.525314580588
"X9845","222","1","222",1.43304134170702e-10,1.33809901364334e-10,"11.5253145817366",11.5253145818799
"X7250","223","1","223",1.15866349955472e-09,1.25401350705426e-10,"11.5253145817366",11.5253145828953
"X7377","224","1","224",3.59210441726546e-10,1.28558104532121e-10,"11.5253145817366",11.5253145820958
"X9843","225","1","225",-6.90546030727722e-10,1.29920236029998e-10,"11.5253145817366",11.5253145810461
"X1684","226","1","226",-3.29517159923002e-10,1.31621936920993e-10,"11.5253145817366",11.5253145814071
"X9690","227","1","227",-1.33894210434249e-09,1.24075623678344e-10,"11.5253145817366",11.5253145803977
"X9735","228","1","228",-1.4963110174814e-10,1.28361306127836e-10,"11.5253145817366",11.525314581587
"X9705","229","1","229",3.4834831042919e-10,1.38035731713116e-10,"11.5253145817366",11.5253145820849
"X6024","230","1","230",-1.01109465045813e-09,1.34067036148134e-10,"11.5253145817366",11.5253145807255
"X9855","231","1","231",8.54142033954103e-10,1.28660680115038e-10,"11.5253145817366",11.5253145825907
"X9867","232","1","232",4.13917671885932e-10,1.2995499993965e-10,"11.5253145817366",11.5253145821505
"X9946","233","1","233",7.72332834965183e-10,1.27231802838903e-10,"11.5253145817366",11.5253145825089
"X9553","234","1","234",-1.9221571934258e-10,1.30333417733167e-10,"11.5253145817366",11.5253145815444
"X7477","235","1","235",2.7039584751934e-09,1.40361087715581e-10,"11.5253145817366",11.5253145844406
"X9995","236","1","236",-3.23505018254252e-09,1.28287125996193e-10,"11.5253145817366",11.5253145785016
"X9795","237","1","237",-3.49886380376754e-09,1.28618413920093e-10,"11.5253145817366",11.5253145782377
"X10002","238","1","238",-2.87409520852154e-09,1.30624488431312e-10,"11.5253145817366",11.5253145788625
"X5907","239","1","239",-2.37996657009438e-09,1.28879453820397e-10,"11.5253145817366",11.5253145793566
"X1002","240","1","240",-2.21066285558868e-09,1.27422074531783e-10,"11.5253145817366",11.5253145795259
"X6943","241","1","241",-2.45620856951317e-09,1.29233669703355e-10,"11.5253145817366",11.5253145792804
"X9784","242","1","242",-2.43325731872115e-09,1.28924388243538e-10,"11.5253145817366",11.5253145793033
"X9759","243","1","243",-2.42511294541968e-09,1.26436545353399e-10,"11.5253145817366",11.5253145793115
"X9578","244","1","244",-2.55476121631138e-09,1.28346200886358e-10,"11.5253145817366",11.5253145791818
"X9078","245","1","245",-2.69666110774297e-09,1.29606756732463e-10,"11.5253145817366",11.5253145790399
"X8428","246","1","246",-1.88147120834005e-09,1.27447712911524e-10,"11.5253145817366",11.5253145798551
"X9888","247","1","247",-1.64870534013811e-09,1.26608673599658e-10,"11.5253145817366",11.5253145800879
"X6445","248","1","248",-1.83128336218714e-09,1.27607388897204e-10,"11.5253145817366",11.5253145799053
"X9608","249","1","249",-1.60929745856354e-09,1.28299551737229e-10,"11.5253145817366",11.5253145801273
"X9870","250","1","250",-1.14286504962832e-09,1.27468352913656e-10,"11.5253145817366",11.5253145805937
"X9909","251","1","251",-1.6565953158898e-09,1.25977899728552e-10,"11.5253145817366",11.52531458008
"X7244","252","1","252",-1.39883828242293e-09,1.26943610898787e-10,"11.5253145817366",11.5253145803378
"X9827","253","1","253",-1.06094417463264e-09,1.28330715117043e-10,"11.5253145817366",11.5253145806757
"X8235","254","1","254",-1.03965637961796e-09,1.2626127602372e-10,"11.5253145817366",11.5253145806969
"X9095","255","1","255",-8.24923624448766e-10,1.26935027380348e-10,"11.5253145817366",11.5253145809117
"X9105","256","1","256",-7.51289682241651e-10,1.26627118359385e-10,"11.5253145817366",11.5253145809853
"X9786","257","1","257",-8.17984007002706e-10,1.30403238786462e-10,"11.5253145817366",11.5253145809186
"X9737","258","1","258",2.21714282084674e-09,1.34322247560526e-10,"11.5253145817366",11.5253145839537
"X5644","259","1","259",2.70894750523657e-09,1.34678640370538e-10,"11.5253145817366",11.5253145844455
"X7218","260","1","260",2.79627275411079e-09,1.34322320185992e-10,"11.5253145817366",11.5253145845329
"X5395","261","1","261",2.74365828840582e-09,1.34406720113964e-10,"11.5253145817366",11.5253145844803
"X9698","262","1","262",2.01665241144499e-09,1.3287122779336e-10,"11.5253145817366",11.5253145837533
"X8353","263","1","263",2.04154608303666e-09,1.33123776487006e-10,"11.5253145817366",11.5253145837781
"X6744","264","1","264",1.4543005031044e-09,1.33626350859071e-10,"11.5253145817366",11.5253145831909
"X8247","265","1","265",-3.53014260941168e-10,1.27661535025316e-10,"11.5253145817366",11.5253145813836
"X9666","266","1","266",-7.32525656926944e-11,1.27508840530258e-10,"11.5253145817366",11.5253145816633
"X6830","267","1","267",-8.30804986012753e-10,1.44594365246576e-10,"11.5253145817366",11.5253145809058
"X6284","268","1","268",-3.37978429156684e-10,1.41825761992347e-10,"11.5253145817366",11.5253145813986
