"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",0.0760136208678258,0.00815488207762184,"8.5083870167091",8.58440063757693
"X6957"," 43","1"," 43",0.0352936964222657,0.0130169422446387,"8.5083870167091",8.54368071313137
"X9669"," 44","1"," 44",-0.0234393767783704,0.0133905361849659,"8.5083870167091",8.48494763993073
"X9816"," 45","1"," 45",0.0642360757672671,0.0128968049462126,"8.5083870167091",8.57262309247637
"X9655"," 46","1"," 46",-0.0152052441238558,0.0126093092229315,"8.5083870167091",8.49318177258525
"X9668"," 47","1"," 47",-0.0161984981760741,0.0109146030142274,"8.5083870167091",8.49218851853303
"X9841"," 48","1"," 48",-0.015129052280034,0.013404138363599,"8.5083870167091",8.49325796442907
"X9984"," 49","1"," 49",-0.047915257849289,0.012159292807604,"8.5083870167091",8.46047175885981
"X9714"," 50","1"," 50",0.019920967764285,0.0127607727687181,"8.5083870167091",8.52830798447339
"X9918"," 51","1"," 51",-0.013658884178479,0.0134454110384518,"8.5083870167091",8.49472813253062
"X9645"," 52","1"," 52",-0.0553531057275853,0.0134270041343869,"8.5083870167091",8.45303391098152
"X9658"," 53","1"," 53",-0.0196900590384937,0.0108169530940392,"8.5083870167091",8.48869695767061
"X6989"," 54","1"," 54",-0.0108845844401569,0.0122150914592988,"8.5083870167091",8.49750243226894
"X2031"," 55","1"," 55",-0.0152481941041002,0.0132427147654773,"8.5083870167091",8.493138822605
"X9638"," 56","1"," 56",0.00254899494611305,0.0132324997158662,"8.5083870167091",8.51093601165521
"X1890"," 57","1"," 57",-0.0100532593861028,0.0115366188368544,"8.5083870167091",8.498333757323
"X9522"," 58","1"," 58",0.0130654139477098,0.0117173989860394,"8.5083870167091",8.52145243065681
"X9895"," 59","1"," 59",0.0434224012532231,0.0126380876203013,"8.5083870167091",8.55180941796232
"X10014"," 60","1"," 60",-0.0258229193188602,0.011827843844858,"8.5083870167091",8.48256409739024
"X9879"," 61","1"," 61",0.00528748051717253,0.0132819558375405,"8.5083870167091",8.51367449722627
"X9813"," 62","1"," 62",0.0131251179087482,0.0118788562597782,"8.5083870167091",8.52151213461785
"X768"," 63","1"," 63",0.0131641833295884,0.0117343676557634,"8.5083870167091",8.52155120003869
"X9858"," 64","1"," 64",-0.0126815462022998,0.0135746399348787,"8.5083870167091",8.4957054705068
"X9723"," 65","1"," 65",-0.0113916768394612,0.0119064365664355,"8.5083870167091",8.49699533986964
"X9860"," 66","1"," 66",-0.0428950203416681,0.0135297907856663,"8.5083870167091",8.46549199636743
"X7263"," 67","1"," 67",0.0046591953938925,0.0132905349945901,"8.5083870167091",8.51304621210299
"X9647"," 68","1"," 68",-0.0113157288090326,0.0133074942351659,"8.5083870167091",8.49707128790007
"X9815"," 69","1"," 69",-0.00239195749528853,0.0131690349097791,"8.5083870167091",8.50599505921381
"X4779"," 70","1"," 70",-0.0125457858941059,0.0131162795324946,"8.5083870167091",8.49584123081499
"X6911"," 71","1"," 71",0.0277714288697743,0.0140976060523486,"8.5083870167091",8.53615844557888
"X9941"," 72","1"," 72",-0.0194102898063241,0.0111397477231908,"8.5083870167091",8.48897672690278
"X9812"," 73","1"," 73",-0.0038783891552987,0.013125305932178,"8.5083870167091",8.5045086275538
"X9738"," 74","1"," 74",0.01539351648421,0.0134948022796552,"8.5083870167091",8.52378053319331
"X7322"," 75","1"," 75",-1.04769649921857e-05,0.0139125627974012,"8.5083870167091",8.50837653974411
"X9850"," 76","1"," 76",-0.0075453372485307,0.0137609482955435,"8.5083870167091",8.50084167946057
"X9883"," 77","1"," 77",0.0353650220326255,0.0125732403208662,"8.5083870167091",8.54375203874173
"X9451"," 78","1"," 78",-0.0175580754179746,0.013142609210873,"8.5083870167091",8.49082894129113
"X8234"," 79","1"," 79",0.033301023574487,0.0125195287975259,"8.5083870167091",8.54168804028359
"X9697"," 80","1"," 80",0.0260826007261427,0.0125126948500139,"8.5083870167091",8.53446961743524
"X9741"," 81","1"," 81",0.0282739646592092,0.0122880972488262,"8.5083870167091",8.53666098136831
"X9554"," 82","1"," 82",0.0192970053083611,0.0126729906436472,"8.5083870167091",8.52768402201746
"X7058"," 83","1"," 83",0.0562942287143534,0.012755032492838,"8.5083870167091",8.56468124542345
"X5726"," 84","1"," 84",-0.0195574419554268,0.0127212435659255,"8.5083870167091",8.48882957475367
"X6979"," 85","1"," 85",0.0389466504744622,0.0127932744068082,"8.5083870167091",8.54733366718356
"X6218"," 86","1"," 86",0.0421376756611814,0.0124924153557498,"8.5083870167091",8.55052469237028
"X5486"," 87","1"," 87",0.0236555103669712,0.0125001454716798,"8.5083870167091",8.53204252707607
"X9531"," 88","1"," 88",-0.0180980783467369,0.0129621980080424,"8.5083870167091",8.49028893836236
"X7094"," 89","1"," 89",0.00402047839469625,0.0129634144832533,"8.5083870167091",8.5124074951038
"X9642"," 90","1"," 90",0.0355735849456774,0.0134757091109321,"8.5083870167091",8.54396060165478
"X7372"," 91","1"," 91",0.0467664103704054,0.0128628177935422,"8.5083870167091",8.55515342707951
"X7517"," 92","1"," 92",-0.12644730718099,0.012389550999736,"8.5083870167091",8.38193970952811
"X9574"," 93","1"," 93",0.0154793479528995,0.0136257433195816,"8.5083870167091",8.523866364662
"X9776"," 94","1"," 94",0.0318941600586386,0.0133145539398519,"8.5083870167091",8.54028117676774
"X6097"," 95","1"," 95",-0.0625488942997964,0.0125998402289509,"8.5083870167091",8.4458381224093
"X9552"," 96","1"," 96",-0.0128408306319604,0.0141894187550208,"8.5083870167091",8.49554618607714
"X9825"," 97","1"," 97",-0.00848649582899138,0.0133162026177002,"8.5083870167091",8.49990052088011
"X9409"," 98","1"," 98",-0.0662750411318126,0.0136555824069993,"8.5083870167091",8.44211197557729
"X9988"," 99","1"," 99",0.0362855524575063,0.0135421505793979,"8.5083870167091",8.54467256916661
"X9518","100","1","100",0.0444675367899914,0.0133438163073787,"8.5083870167091",8.55285455349909
"X5210","101","1","101",-0.0108162026781471,0.0133617371486014,"8.5083870167091",8.49757081403095
"X7424","102","1","102",0.0531979982378599,0.0132725858536481,"8.5083870167091",8.56158501494696
"X9785","103","1","103",0.0427839403699732,0.0130841693894901,"8.5083870167091",8.55117095707907
"X9684","104","1","104",0.0325507953489617,0.0131636549826678,"8.5083870167091",8.54093781205806
"X9075","105","1","105",0.012811358313106,0.0134126872707831,"8.5083870167091",8.52119837502221
"X6268","106","1","106",0.0142203788821504,0.0133195885454699,"8.5083870167091",8.52260739559125
"X9622","107","1","107",0.0356606519719896,0.0130840686230318,"8.5083870167091",8.54404766868109
"X9891","108","1","108",0.0166784184918778,0.0132659523630303,"8.5083870167091",8.52506543520098
"X9544","109","1","109",-0.124256184517346,0.0122929615569384,"8.5083870167091",8.38413083219175
"X9521","110","1","110",-0.129045268328418,0.0122451162845133,"8.5083870167091",8.37934174838068
"X4958","111","1","111",-0.121020436361301,0.012353981079955,"8.5083870167091",8.3873665803478
"X9958","112","1","112",-0.0226785554292158,0.0127030800474037,"8.5083870167091",8.48570846127988
"X5822","113","1","113",0.0163636142390331,0.0123876722636356,"8.5083870167091",8.52475063094813
"X5349","114","1","114",-0.0459735979840193,0.0129897726943137,"8.5083870167091",8.46241341872508
"X10006","115","1","115",0.0279322487747223,0.013722066825321,"8.5083870167091",8.53631926548382
"X9722","116","1","116",0.0348841735996513,0.013473946174689,"8.5083870167091",8.54327119030875
"X9900","117","1","117",0.0200460891897905,0.0134898297400821,"8.5083870167091",8.52843310589889
"X7102","118","1","118",0.01196486152688,0.0136218439863109,"8.5083870167091",8.52035187823598
"X9796","119","1","119",0.0432285156268343,0.013605517381965,"8.5083870167091",8.55161553233594
"X1872","120","1","120",-0.0400634149192905,0.0127480083279457,"8.5083870167091",8.46832360178981
"X5720","121","1","121",-0.0237576423394643,0.0131760624738659,"8.5083870167091",8.48462937436964
"X9951","122","1","122",-0.0659528430054047,0.0131846169067596,"8.5083870167091",8.4424341737037
"X5950","123","1","123",-0.0303284382528916,0.0125939701379673,"8.5083870167091",8.47805857845621
"X6939","124","1","124",-0.0232678326885428,0.0125904347511759,"8.5083870167091",8.48511918402056
"X9959","125","1","125",-0.0115279172846581,0.0133006469606502,"8.5083870167091",8.49685909942444
"X5779","126","1","126",-0.00366045877995461,0.0132015112930209,"8.5083870167091",8.50472655792915
"X9665","127","1","127",-0.0158355872527306,0.0133641316406162,"8.5083870167091",8.49255142945637
"X9630","128","1","128",0.0367387225884633,0.0124601919584415,"8.5083870167091",8.54512573929756
"X428","129","1","129",-0.0150327844610729,0.0126702677543457,"8.5083870167091",8.49335423224803
"X6163","130","1","130",0.0634497394285835,0.0126616256495488,"8.5083870167091",8.57183675613768
"X9901","131","1","131",-0.0233286401946525,0.0128973193543755,"8.5083870167091",8.48505837651445
"X108","132","1","132",0.0202280749054728,0.0125994647257022,"8.5083870167091",8.52861509161457
"X6933","133","1","133",-0.00349842285766707,0.0131761812681974,"8.5083870167091",8.50488859385143
"X9556","134","1","134",-0.0282140796302562,0.0131199494549261,"8.5083870167091",8.48017293707884
"X9878","135","1","135",-0.00813282549856583,0.0127166996235869,"8.5083870167091",8.50025419121054
"X10013","136","1","136",-0.0687974799810863,0.0132324081499636,"8.5083870167091",8.43958953672801
"X350","137","1","137",-0.0256489564102409,0.0137827373506255,"8.5083870167091",8.48273806029886
"X6195","138","1","138",-0.0242744924283622,0.0121208841867827,"8.5083870167091",8.48411252428074
"X9729","139","1","139",0.0937722155075907,0.0121141093653897,"8.5083870167091",8.60215923221669
"X9906","140","1","140",-0.0438715045729112,0.0146209993636556,"8.5083870167091",8.46451551213619
"X9981","141","1","141",-0.0396236329300717,0.0129121695724399,"8.5083870167091",8.46876338377903
"X10020","142","1","142",-0.0220984441677456,0.0119486017064975,"8.5083870167091",8.48628857254135
"X2202","143","1","143",-0.0796370196294521,0.0131490611433033,"8.5083870167091",8.42874999707965
"X9979","144","1","144",-0.011747758153718,0.0129433607714562,"8.5083870167091",8.49663925855538
"X5577","145","1","145",-0.00479102300040997,0.0123201205377046,"8.5083870167091",8.50359599370869
"X9736","146","1","146",0.0291162199853526,0.0127395518736491,"8.5083870167091",8.53750323669445
"X9779","147","1","147",0.0424246681000651,0.0133389605427303,"8.5083870167091",8.55081168480917
"X630","148","1","148",0.00566535472610511,0.0123773338056198,"8.5083870167091",8.51405237143521
"X7373","149","1","149",-0.0869577331096745,0.0131837138439626,"8.5083870167091",8.42142928359943
"X9874","150","1","150",-0.110050802967529,0.0131594754552348,"8.5083870167091",8.39833621374157
"X932","151","1","151",0.00636386337386279,0.0136677335116047,"8.5083870167091",8.51475088008296
"X9862","152","1","152",-0.0342471952714656,0.0134291990668384,"8.5083870167091",8.47413982143764
"X6974","153","1","153",-0.0171231766390111,0.0129943213283389,"8.5083870167091",8.49126384007009
"X4939","154","1","154",-0.0126355269937143,0.0129408508580703,"8.5083870167091",8.49575148971539
"X6944","155","1","155",-0.00645102404856531,0.0130374308827691,"8.5083870167091",8.50193599266053
"X9584","156","1","156",-0.032851817791811,0.0131647564178748,"8.5083870167091",8.47553519891729
"X9579","157","1","157",-0.0327675825111244,0.0135013501027045,"8.5083870167091",8.47561943419798
"X9771","158","1","158",0.0452579840906988,0.0133896063541176,"8.5083870167091",8.5536450007998
"X2212","159","1","159",0.0723218028977247,0.00831660982261262,"8.5083870167091",8.58070881960682
"X9830","160","1","160",-0.00984974850907094,0.0135121035870369,"8.5083870167091",8.49853726820003
"X9530","161","1","161",-0.0317118513304493,0.0126629955815582,"8.5083870167091",8.47667516537865
"X9720","162","1","162",0.0101282634399359,0.0131519192322197,"8.5083870167091",8.51851528014904
"X9772","163","1","163",0.0204455821468524,0.0135080112533254,"8.5083870167091",8.52883259885595
"X7161","164","1","164",0.0226926682959718,0.0123795769300176,"8.5083870167091",8.53107968500507
"X9532","165","1","165",-0.0372582508089541,0.012782462845096,"8.5083870167091",8.47112876590015
"X9871","166","1","166",0.0112521704680486,0.0116671986468029,"8.5083870167091",8.51963918717715
"X6064","167","1","167",0.0149150455175253,0.0137961596288408,"8.5083870167091",8.52330206222663
"X9503","168","1","168",-0.00716938530970992,0.0131445729065004,"8.5083870167091",8.50121763139939
"X9681","169","1","169",0.00279839353669926,0.0128828380145399,"8.5083870167091",8.5111854102458
"X5717","170","1","170",-0.0245488481432971,0.0136713172251463,"8.5083870167091",8.4838381685658
"X9659","171","1","171",-0.0469685757280637,0.0136984642462848,"8.5083870167091",8.46141844098104
"X6992","172","1","172",-0.0130193001845831,0.0135680398773981,"8.5083870167091",8.49536771652452
"X9838","173","1","173",-0.013571169167928,0.0131583619519591,"8.5083870167091",8.49481584754117
"X10011","174","1","174",0.00747298587276996,0.0133630471601072,"8.5083870167091",8.51586000258187
"X9732","175","1","175",0.00418811177409342,0.0134454843649093,"8.5083870167091",8.51257512848319
"X9768","176","1","176",0.0181704992719725,0.0134503117807199,"8.5083870167091",8.52655751598107
"X9824","177","1","177",-0.0506215036355471,0.0137403505528829,"8.5083870167091",8.45776551307355
"X9804","178","1","178",0.075860204672101,0.00815626272575047,"8.5083870167091",8.5842472213812
"X9833","179","1","179",-0.0375455884720493,0.0133316485249447,"8.5083870167091",8.47084142823705
"X6240","180","1","180",0.00607716469950327,0.0133494866151008,"8.5083870167091",8.5144641814086
"X9991","181","1","181",-4.07062918678352e-05,0.0133114380762868,"8.5083870167091",8.50834631041723
"X7165","182","1","182",0.0119844681468097,0.0129871098019068,"8.5083870167091",8.52037148485591
"X6971","183","1","183",-0.03481554242855,0.0136762929400177,"8.5083870167091",8.47357147428055
"X9719","184","1","184",0.0024213151213009,0.0127645572114863,"8.5083870167091",8.5108083318304
"X9594","185","1","185",0.0589595052736023,0.0127308331616595,"8.5083870167091",8.5673465219827
"X9730","186","1","186",-0.087039798783478,0.0132885623031951,"8.5083870167091",8.42134721792562
"X424","187","1","187",-0.030493852274112,0.0134385799912956,"8.5083870167091",8.47789316443499
"X10008","188","1","188",0.0434064502317863,0.01330440344419,"8.5083870167091",8.55179346694089
"X9590","189","1","189",-0.0060354161784842,0.0124434835366329,"8.5083870167091",8.50235160053062
"X9924","190","1","190",-0.0228900274519966,0.0137813104296789,"8.5083870167091",8.4854969892571
"X9939","191","1","191",0.0762406716139919,0.0132860359222565,"8.5083870167091",8.58462768832309
"X9920","192","1","192",0.00371904647770877,0.0130476709097296,"8.5083870167091",8.51210606318681
"X8264","193","1","193",-0.00885065694399356,0.0133044920505443,"8.5083870167091",8.49953635976511
"X8365","194","1","194",0.0739473220867506,0.00817624111543892,"8.5083870167091",8.58233433879585
"X9754","195","1","195",-0.0235771972250226,0.0138100543591904,"8.5083870167091",8.48480981948408
"X7330","196","1","196",0.0565094907534079,0.0132727406777629,"8.5083870167091",8.56489650746251
"X9298","197","1","197",-0.0102745889775622,0.0134783429304597,"8.5083870167091",8.49811242773154
"X9534","198","1","198",0.0310651576211057,0.0134517629263335,"8.5083870167091",8.53945217433021
"X9849","199","1","199",-0.0267740744638453,0.0129978597142126,"8.5083870167091",8.48161294224526
"X4807","200","1","200",0.00739223709552223,0.0130363042296521,"8.5083870167091",8.51577925380462
"X6909","201","1","201",0.0394649264297389,0.012848709064043,"8.5083870167091",8.54785194313884
"X7917","202","1","202",0.046458085596577,0.0132401868876372,"8.5083870167091",8.55484510230568
"X6255","203","1","203",-0.0318503395503054,0.012976394065682,"8.5083870167091",8.4765366771588
"X9314","204","1","204",0.0724722636698456,0.00827704812575816,"8.5083870167091",8.58085928037895
"X9629","205","1","205",0.000362110780702043,0.0132114641861234,"8.5083870167091",8.5087491274898
"X9673","206","1","206",0.0197738601352496,0.0128267229906918,"8.5083870167091",8.52816087684435
"X8238","207","1","207",0.0346812696403649,0.0129698702141219,"8.5083870167091",8.54306828634946
"X9710","208","1","208",0.00263325558910227,0.0128847959628418,"8.5083870167091",8.5110202722982
"X6906","209","1","209",0.0397048578363994,0.0123234773077449,"8.5083870167091",8.5480918745455
"X9513","210","1","210",0.0162680545260556,0.0118140196811472,"8.5083870167091",8.52465507123516
"X9963","211","1","211",0.0230210349167753,0.0138195006583437,"8.5083870167091",8.53140805162588
"X6086","212","1","212",0.0729311309220836,0.00836384977252508,"8.5083870167091",8.58131814763119
"X7169","213","1","213",0.0444729627673321,0.013439349001957,"8.5083870167091",8.55285997947643
"X9607","214","1","214",0.0670903075721876,0.0128785592104838,"8.5083870167091",8.57547732428129
"X9733","215","1","215",0.0134635696852916,0.0128328829333695,"8.5083870167091",8.52185058639439
"X6020","216","1","216",0.0536543823470179,0.0127465382101571,"8.5083870167091",8.56204139905612
"X7103","217","1","217",0.0162117118501345,0.0134879368668124,"8.5083870167091",8.52459872855924
"X9637","218","1","218",0.0180890424160351,0.0132991305809344,"8.5083870167091",8.52647605912514
"X9749","219","1","219",0.0185811153927201,0.0120222748271149,"8.5083870167091",8.52696813210182
"X9560","220","1","220",0.0208365085817842,0.0132748729768277,"8.5083870167091",8.52922352529088
"X9964","221","1","221",0.0062987356235692,0.0138922860636592,"8.5083870167091",8.51468575233267
"X9845","222","1","222",-0.0613864951733454,0.0133744704590071,"8.5083870167091",8.44700052153576
"X7250","223","1","223",0.057788473202971,0.0119377384358046,"8.5083870167091",8.56617548991207
"X7377","224","1","224",-0.0354187525728945,0.0126697950914869,"8.5083870167091",8.47296826413621
"X9843","225","1","225",-0.0743402780844968,0.0128330780280461,"8.5083870167091",8.4340467386246
"X1684","226","1","226",0.00296576351458704,0.0135505172580042,"8.5083870167091",8.51135278022369
"X9690","227","1","227",-0.0404349999280077,0.0127627887258568,"8.5083870167091",8.46795201678109
"X9735","228","1","228",0.0119907009492664,0.0132367298870927,"8.5083870167091",8.52037771765837
"X9705","229","1","229",-0.0403251773273901,0.0138155627086362,"8.5083870167091",8.46806183938171
"X6024","230","1","230",-0.0895030618200729,0.0132852635398438,"8.5083870167091",8.41888395488903
"X9855","231","1","231",0.028907201555111,0.0128164370177344,"8.5083870167091",8.53729421826421
"X9867","232","1","232",-0.0217841695629742,0.0133743862900382,"8.5083870167091",8.48660284714613
"X9946","233","1","233",0.0249979537566387,0.012621739798959,"8.5083870167091",8.53338497046574
"X9553","234","1","234",0.048120681483431,0.0132132245513704,"8.5083870167091",8.55650769819253
"X7477","235","1","235",0.0621911818917094,0.0122074676787538,"8.5083870167091",8.57057819860081
"X9995","236","1","236",-0.016407561513491,0.0118667111029766,"8.5083870167091",8.49197945519561
"X9795","237","1","237",-0.0500624591776386,0.0121342599485959,"8.5083870167091",8.45832455753146
"X10002","238","1","238",-0.0738015144261759,0.0122280813439621,"8.5083870167091",8.43458550228292
"X5907","239","1","239",-0.000385253822616102,0.0119747783480272,"8.5083870167091",8.50800176288648
"X1002","240","1","240",-0.052672865742139,0.0120848954977631,"8.5083870167091",8.45571415096696
"X6943","241","1","241",-0.00854235785798006,0.0118172821427513,"8.5083870167091",8.49984465885112
"X9784","242","1","242",-0.00965927785451592,0.0117935377091019,"8.5083870167091",8.49872773885459
"X9759","243","1","243",-0.0783705048588758,0.0121314386121981,"8.5083870167091",8.43001651185022
"X9578","244","1","244",-0.0454554209009056,0.0123723974233175,"8.5083870167091",8.46293159580819
"X9078","245","1","245",-0.0457910371430069,0.0124662028800614,"8.5083870167091",8.46259597956609
"X8428","246","1","246",-0.0245061185577355,0.0122164259082052,"8.5083870167091",8.48388089815137
"X9888","247","1","247",-0.0197371042124115,0.0117189081478756,"8.5083870167091",8.48864991249669
"X6445","248","1","248",-0.0315626858477763,0.0122144078809824,"8.5083870167091",8.47682433086132
"X9608","249","1","249",-0.00391846633940666,0.0124852280040474,"8.5083870167091",8.50446855036969
"X9870","250","1","250",-0.0250901537303602,0.0122062983780509,"8.5083870167091",8.48329686297874
"X9909","251","1","251",-0.021237432288382,0.0116693205126981,"8.5083870167091",8.48714958442072
"X7244","252","1","252",-0.0327562425278248,0.0123015905989638,"8.5083870167091",8.47563077418128
"X9827","253","1","253",-0.00334116519624579,0.0121985497489995,"8.5083870167091",8.50504585151286
"X8235","254","1","254",-0.0366971605998566,0.0117477685025229,"8.5083870167091",8.47168985610924
"X9095","255","1","255",-0.0288725372413101,0.0117183421995694,"8.5083870167091",8.47951447946779
"X9105","256","1","256",-0.029004379187231,0.011696111466802,"8.5083870167091",8.47938263752187
"X9786","257","1","257",0.0524541564304869,0.0134861397898284,"8.5083870167091",8.56084117313959
"X9737","258","1","258",0.0702722435069791,0.0122086284991159,"8.5083870167091",8.57865926021608
"X5644","259","1","259",0.0644013936021321,0.0110487934073709,"8.5083870167091",8.57278841031123
"X7218","260","1","260",0.0676878213371914,0.0110260497327336,"8.5083870167091",8.57607483804629
"X5395","261","1","261",0.067836389357176,0.011049468226834,"8.5083870167091",8.57622340606628
"X9698","262","1","262",0.0488082175491685,0.0112619694331807,"8.5083870167091",8.55719523425827
"X8353","263","1","263",0.0508253123940282,0.0112710327530909,"8.5083870167091",8.55921232910313
"X6744","264","1","264",-0.0139939871125542,0.0111991356689722,"8.5083870167091",8.49439302959655
"X8247","265","1","265",-0.0635225516735198,0.0131467358768317,"8.5083870167091",8.44486446503558
"X9666","266","1","266",0.0084611298148818,0.0127278556660794,"8.5083870167091",8.51684814652398
"X6830","267","1","267",0.0121677816439286,0.012453290982919,"8.5083870167091",8.52055479835303
"X6284","268","1","268",-0.0237149298712978,0.0129350328330975,"8.5083870167091",8.4846720868378
"X9985","269","1","269",-0.0192008084079133,0.0129168897171615,"8.5083870167091",8.48918620830119
"X6171","270","1","270",0.0284167689031938,0.0133222904454909,"8.5083870167091",8.53680378561229
"X9957","271","1","271",0.0336971137479923,0.0129631577513702,"8.5083870167091",8.54208413045709
"X265","272","1","272",0.0434784785374183,0.0134434107104314,"8.5083870167091",8.55186549524652
"X1158","273","1","273",0.0592732124908328,0.0134586000422905,"8.5083870167091",8.56766022919993
"X7111","274","1","274",0.00781603957416692,0.0133890406508163,"8.5083870167091",8.51620305628327
"X7355","275","1","275",-0.0528360950458271,0.0124964951067814,"8.5083870167091",8.45555092166327
"X9111","276","1","276",-0.0468938227173952,0.0135740751365909,"8.5083870167091",8.46149319399171
"X4884","277","1","277",-0.0129474893401572,0.0131134359272343,"8.5083870167091",8.49543952736894
"X9549","278","1","278",0.0138333620551942,0.0134562108835647,"8.5083870167091",8.5222203787643
"X6169","279","1","279",-0.0206038818705306,0.0118440386435688,"8.5083870167091",8.48778313483857
"X9682","280","1","280",-0.0178513786650243,0.0136153851232087,"8.5083870167091",8.49053563804408
"X7288","281","1","281",0.0145605810688703,0.0133568355160773,"8.5083870167091",8.52294759777797
"X2370","282","1","282",-0.0328603068324709,0.0128675573895768,"8.5083870167091",8.47552670987663
"X8275","283","1","283",-0.0477205041431317,0.0128702376741812,"8.5083870167091",8.46066651256597
"X9882","284","1","284",-0.065914331224166,0.0129812066787858,"8.5083870167091",8.44247268548494
"X9831","285","1","285",-0.0331607476142963,0.0136432588657193,"8.5083870167091",8.4752262690948
"X6900","286","1","286",0.00111610763250087,0.0126066935564657,"8.5083870167091",8.5095031243416
"X7202","287","1","287",-0.0305378814541119,0.0126422313087731,"8.5083870167091",8.47784913525499
"X6390","288","1","288",0.0192236730489143,0.0130915358674028,"8.5083870167091",8.52761068975802
"X6107","289","1","289",0.000566580953071112,0.013993226454268,"8.5083870167091",8.50895359766217
"X9514","290","1","290",-0.057098053478224,0.0131747025564904,"8.5083870167091",8.45128896323088
"X9826","291","1","291",0.0663387258018067,0.013343387594546,"8.5083870167091",8.57472574251091
"X7282","292","1","292",-0.0685501826721718,0.0133868257606069,"8.5083870167091",8.43983683403693
