"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",-0.0171177045072091,0.00192595649591586,"9.59730764423912",9.58018993973191
"X7107"," 21","1"," 21",-0.00521282730297629,0.00196607048526017,"9.59730764423912",9.59209481693614
"X10023"," 22","1"," 22",-0.00191994285449808,0.00195534903915974,"9.59730764423912",9.59538770138462
"X9627"," 23","1"," 23",0.00360735087377439,0.00196057594327481,"9.59730764423912",9.60091499511289
"X9721"," 24","1"," 24",0.00422047525381519,0.00200518921325201,"9.59730764423912",9.60152811949293
"X9832"," 25","1"," 25",0.0010291714963677,0.00203186336865387,"9.59730764423912",9.59833681573549
"X9649"," 26","1"," 26",-0.0191055036345017,0.00178447256932276,"9.59730764423912",9.57820214060462
"X9793"," 27","1"," 27",-0.0192042869414055,0.00177999195898103,"9.59730764423912",9.57810335729771
"X9616"," 28","1"," 28",-0.0124902427569632,0.00192265120219598,"9.59730764423912",9.58481740148216
"X9612"," 29","1"," 29",-0.013828192673618,0.00189566069726077,"9.59730764423912",9.5834794515655
"X6108"," 30","1"," 30",0.00718837873934449,0.00191416661695871,"9.59730764423912",9.60449602297846
"X6137"," 31","1"," 31",-0.00491010202083681,0.00191220791251376,"9.59730764423912",9.59239754221828
"X7717"," 32","1"," 32",-0.000754406057713449,0.00189242312423508,"9.59730764423912",9.59655323818141
"X9548"," 33","1"," 33",0.00630324268853074,0.00191678858834445,"9.59730764423912",9.60361088692765
"X9558"," 34","1"," 34",-0.0188866824935785,0.00178393531686813,"9.59730764423912",9.57842096174554
"X9726"," 35","1"," 35",-0.0192135693271668,0.0017842725143979,"9.59730764423912",9.57809407491195
"X6177"," 36","1"," 36",-0.00216948834969036,0.00194808584901138,"9.59730764423912",9.59513815588943
"X9693"," 37","1"," 37",0.00747718972743003,0.00186728097968974,"9.59730764423912",9.60478483396655
"X9792"," 38","1"," 38",-0.0189600696994131,0.00178436723034881,"9.59730764423912",9.57834757453971
"X8290"," 39","1"," 39",-0.0155458237785186,0.00191332562652009,"9.59730764423912",9.5817618204606
"X9633"," 40","1"," 40",-0.0156525682513769,0.00188896654396607,"9.59730764423912",9.58165507598774
"X8246"," 41","1"," 41",0.0011570831455872,0.00190357767258055,"9.59730764423912",9.59846472738471
"X9903"," 42","1"," 42",-0.019100104225096,0.00177986303238324,"9.59730764423912",9.57820754001402
"X6957"," 43","1"," 43",-0.00824156412837186,0.0019010061387261,"9.59730764423912",9.58906608011075
"X9669"," 44","1"," 44",-0.00524482093131303,0.0019366197780766,"9.59730764423912",9.59206282330781
"X9816"," 45","1"," 45",-0.00859341111924848,0.00190436712199746,"9.59730764423912",9.58871423311987
"X9655"," 46","1"," 46",-0.0106438996750617,0.00190611090907266,"9.59730764423912",9.58666374456406
"X9668"," 47","1"," 47",0.000782539157598326,0.00189810974855525,"9.59730764423912",9.59809018339672
"X9841"," 48","1"," 48",-0.00993894892110119,0.00193662534025778,"9.59730764423912",9.58736869531802
"X9984"," 49","1"," 49",-0.00753066353291544,0.00189214846102954,"9.59730764423912",9.5897769807062
"X9714"," 50","1"," 50",-0.00585544870162244,0.00192293278399496,"9.59730764423912",9.5914521955375
"X9918"," 51","1"," 51",-0.00736801320914666,0.00194002169922955,"9.59730764423912",9.58993963102997
"X9645"," 52","1"," 52",-0.0104017228798701,0.00193187397777221,"9.59730764423912",9.58690592135925
"X9658"," 53","1"," 53",0.000410032411755915,0.00188190248858637,"9.59730764423912",9.59771767665088
"X6989"," 54","1"," 54",-0.00263516903225299,0.00190347991367719,"9.59730764423912",9.59467247520687
"X2031"," 55","1"," 55",-0.000979465470661393,0.00196044697555975,"9.59730764423912",9.59632817876846
"X9638"," 56","1"," 56",-0.00877752004442261,0.00190846000993896,"9.59730764423912",9.5885301241947
"X1890"," 57","1"," 57",-0.00163956238837547,0.0018907322614296,"9.59730764423912",9.59566808185074
"X9522"," 58","1"," 58",-0.0106982884786337,0.0019015234115133,"9.59730764423912",9.58660935576049
"X9895"," 59","1"," 59",-0.00812327049930165,0.00191860441963828,"9.59730764423912",9.58918437373982
"X10014"," 60","1"," 60",0.000724474518329249,0.00192087603479153,"9.59730764423912",9.59803211875745
"X9879"," 61","1"," 61",-0.00171825029665592,0.0019487547078632,"9.59730764423912",9.59558939394246
"X9813"," 62","1"," 62",-0.0109226965511283,0.00192183100190313,"9.59730764423912",9.58638494768799
"X768"," 63","1"," 63",-0.0106482420196936,0.0019044023872697,"9.59730764423912",9.58665940221943
"X9858"," 64","1"," 64",-0.0100046674862733,0.00205384958674119,"9.59730764423912",9.58730297675285
"X9723"," 65","1"," 65",-0.000501926142367671,0.00190045256868846,"9.59730764423912",9.59680571809675
"X9860"," 66","1"," 66",-0.000314289064786833,0.00195225001139983,"9.59730764423912",9.59699335517433
"X7263"," 67","1"," 67",-0.00405471804988836,0.00191758802661232,"9.59730764423912",9.59325292618923
"X9647"," 68","1"," 68",-0.0100689007709915,0.00192763291835028,"9.59730764423912",9.58723874346813
"X9815"," 69","1"," 69",0.00163985001708658,0.00191815746018862,"9.59730764423912",9.59894749425621
"X4779"," 70","1"," 70",-0.00292231730838853,0.00189654799597467,"9.59730764423912",9.59438532693073
"X6911"," 71","1"," 71",-0.00733277558370019,0.00208537325073553,"9.59730764423912",9.58997486865542
"X9941"," 72","1"," 72",0.00120965591206294,0.00192430608298193,"9.59730764423912",9.59851730015118
"X9812"," 73","1"," 73",-0.00437574848225599,0.00189087843452492,"9.59730764423912",9.59293189575686
"X9738"," 74","1"," 74",-0.00829300654131837,0.00194519171546851,"9.59730764423912",9.5890146376978
"X7322"," 75","1"," 75",-0.00927494771182705,0.00206349665987069,"9.59730764423912",9.58803269652729
"X9850"," 76","1"," 76",0.00175269040774239,0.00198929343007703,"9.59730764423912",9.59906033464686
"X9883"," 77","1"," 77",0.013106877944035,0.00185821050612637,"9.59730764423912",9.61041452218315
"X9451"," 78","1"," 78",-0.00101260849038967,0.00202839739785989,"9.59730764423912",9.59629503574873
"X8234"," 79","1"," 79",0.0170465769388849,0.00186906175533736,"9.59730764423912",9.614354221178
"X9697"," 80","1"," 80",0.0113820012196898,0.00187913901773662,"9.59730764423912",9.60868964545881
"X9741"," 81","1"," 81",0.0170181371839338,0.00185319226839553,"9.59730764423912",9.61432578142305
"X9554"," 82","1"," 82",0.0143352121874043,0.00189394586339249,"9.59730764423912",9.61164285642652
"X7058"," 83","1"," 83",0.00735204211384171,0.00189075934544403,"9.59730764423912",9.60465968635296
"X5726"," 84","1"," 84",0.0151521628930148,0.00188750289746819,"9.59730764423912",9.61245980713213
"X6979"," 85","1"," 85",0.00931480479980163,0.0019065073491595,"9.59730764423912",9.60662244903892
"X6218"," 86","1"," 86",0.0133914495507361,0.00187210741637233,"9.59730764423912",9.61069909378986
"X5486"," 87","1"," 87",0.00932953588768015,0.00187869018336988,"9.59730764423912",9.6066371801268
"X9531"," 88","1"," 88",-0.00850921103405901,0.00206604097533327,"9.59730764423912",9.58879843320506
"X7094"," 89","1"," 89",-0.00190622134443664,0.00208703525020266,"9.59730764423912",9.59540142289468
"X9642"," 90","1"," 90",-0.00220190571703546,0.00194187357689691,"9.59730764423912",9.59510573852208
"X7372"," 91","1"," 91",-0.0106163657085961,0.00198222979918925,"9.59730764423912",9.58669127853052
"X7517"," 92","1"," 92",-0.000844325872579327,0.00201008637266409,"9.59730764423912",9.59646331836654
"X9574"," 93","1"," 93",-0.00125657700305862,0.0019844515221382,"9.59730764423912",9.59605106723606
"X9776"," 94","1"," 94",-0.00230475496938366,0.00191867117436243,"9.59730764423912",9.59500288926974
"X6097"," 95","1"," 95",-0.00196196233000521,0.00206759609368282,"9.59730764423912",9.59534568190911
"X9552"," 96","1"," 96",0.000411421776007318,0.00207477581359401,"9.59730764423912",9.59771906601513
"X9825"," 97","1"," 97",0.00239987526309989,0.00193510439550955,"9.59730764423912",9.59970751950222
"X9409"," 98","1"," 98",0.00228718733214169,0.00197295104059026,"9.59730764423912",9.59959483157126
"X9988"," 99","1"," 99",-0.00216679084249948,0.00197164254189516,"9.59730764423912",9.59514085339662
"X9518","100","1","100",-0.00233149234231816,0.00195117647866231,"9.59730764423912",9.5949761518968
"X5210","101","1","101",-0.00542625610998426,0.00193332505266315,"9.59730764423912",9.59188138812913
"X7424","102","1","102",-0.00389282984460848,0.00192705505148233,"9.59730764423912",9.59341481439451
"X9785","103","1","103",-0.00697186416807707,0.0019643475444151,"9.59730764423912",9.59033578007104
"X9684","104","1","104",-0.00491067264811061,0.00195727657361222,"9.59730764423912",9.59239697159101
"X9075","105","1","105",-0.00775902992442554,0.00198127914185976,"9.59730764423912",9.58954861431469
"X6268","106","1","106",-0.0106559548821355,0.00199586910571873,"9.59730764423912",9.58665168935698
"X9622","107","1","107",-0.00906988750047226,0.00199855999000938,"9.59730764423912",9.58823775673865
"X9891","108","1","108",-0.00889155787177745,0.00195260406874174,"9.59730764423912",9.58841608636734
"X9544","109","1","109",-0.00181120627002221,0.00201377990754429,"9.59730764423912",9.5954964379691
"X9521","110","1","110",0.00059913824183722,0.00201423045239641,"9.59730764423912",9.59790678248096
"X4958","111","1","111",-0.00104209977506237,0.00201208835013646,"9.59730764423912",9.59626554446406
"X9958","112","1","112",-0.00849677785758816,0.00208607985899358,"9.59730764423912",9.58881086638153
"X5822","113","1","113",-0.00634761210795519,0.00204993279645565,"9.59730764423912",9.59096003213116
"X5349","114","1","114",-0.00482907214491879,0.00204405016567286,"9.59730764423912",9.5924785720942
"X10006","115","1","115",-0.00545058752431902,0.00198491145661986,"9.59730764423912",9.5918570567148
"X9722","116","1","116",0.00321561935188685,0.00196097324145285,"9.59730764423912",9.60052326359101
"X9900","117","1","117",0.0034349685333486,0.00196407637883794,"9.59730764423912",9.60074261277247
"X7102","118","1","118",-0.00128865369158182,0.00196617268938462,"9.59730764423912",9.59601899054754
"X9796","119","1","119",-0.000746826465694073,0.00196909243953489,"9.59730764423912",9.59656081777343
"X1872","120","1","120",0.00335134323933054,0.0020578943448132,"9.59730764423912",9.60065898747845
"X5720","121","1","121",0.00324909209448935,0.00206018306690192,"9.59730764423912",9.60055673633361
"X9951","122","1","122",-0.00329069645985393,0.00204541305861533,"9.59730764423912",9.59401694777927
"X5950","123","1","123",-0.00687106627786588,0.00206022227007317,"9.59730764423912",9.59043657796125
"X6939","124","1","124",-0.00747499834630847,0.00206051299351545,"9.59730764423912",9.58983264589281
"X9959","125","1","125",0.00337479046341055,0.00201940290677863,"9.59730764423912",9.60068243470253
"X5779","126","1","126",0.00447408385143069,0.0020111858433311,"9.59730764423912",9.60178172809055
"X9665","127","1","127",-0.00345813685369496,0.00192906485215285,"9.59730764423912",9.59384950738542
"X9630","128","1","128",0.00979742258410446,0.00185492282518567,"9.59730764423912",9.60710506682322
"X428","129","1","129",0.0119771389392134,0.00187957882845972,"9.59730764423912",9.60928478317833
"X6163","130","1","130",0.0122480702376774,0.00187557799492605,"9.59730764423912",9.6095557144768
"X9901","131","1","131",-8.0493850961403e-05,0.00191549425788192,"9.59730764423912",9.59722715038816
"X108","132","1","132",0.0209150665947971,0.00188090230323134,"9.59730764423912",9.61822271083392
"X6933","133","1","133",-0.00507561485318166,0.00190849452051167,"9.59730764423912",9.59223202938594
"X9556","134","1","134",-0.00255030915770933,0.00193341738989038,"9.59730764423912",9.59475733508141
"X9878","135","1","135",0.00238876284595756,0.00191566233074038,"9.59730764423912",9.59969640708508
"X10013","136","1","136",-0.00297277814636291,0.00203284778713554,"9.59730764423912",9.59433486609276
"X350","137","1","137",-0.00919674134415468,0.00198897939168423,"9.59730764423912",9.58811090289496
"X6195","138","1","138",-0.0137054841320686,0.0019135664948083,"9.59730764423912",9.58360216010705
"X9729","139","1","139",-0.0103939363725845,0.00191239612286726,"9.59730764423912",9.58691370786653
"X9906","140","1","140",-0.00232911984095888,0.00216886932278503,"9.59730764423912",9.59497852439816
"X9981","141","1","141",0.000750954522833904,0.0020481609704569,"9.59730764423912",9.59805859876195
"X10020","142","1","142",-0.000965977222183912,0.00193312438215798,"9.59730764423912",9.59634166701694
"X2202","143","1","143",0.000451775197591488,0.0019438648680464,"9.59730764423912",9.59775941943671
"X9979","144","1","144",-0.00444851929022105,0.00196380197808124,"9.59730764423912",9.5928591249489
"X5577","145","1","145",-0.00704629882342804,0.00193103379761026,"9.59730764423912",9.59026134541569
"X9736","146","1","146",0.00532938272048437,0.00188298603169374,"9.59730764423912",9.6026370269596
"X9779","147","1","147",-0.0126945718292849,0.00193900488133634,"9.59730764423912",9.58461307240984
"X630","148","1","148",-0.00654373857218766,0.00190985800697248,"9.59730764423912",9.59076390566693
"X7373","149","1","149",0.00544410976076953,0.00195987405099549,"9.59730764423912",9.60275175399989
"X9874","150","1","150",0.00883027991756977,0.00195905627899439,"9.59730764423912",9.60613792415669
"X932","151","1","151",-0.00878943857502478,0.00197806794018253,"9.59730764423912",9.58851820566409
"X9862","152","1","152",0.00495675549530488,0.00195500663660332,"9.59730764423912",9.60226439973443
"X6974","153","1","153",0.0106534843241925,0.00189252491578982,"9.59730764423912",9.60796112856331
"X4939","154","1","154",0.0026628966203693,0.00187222792848331,"9.59730764423912",9.59997054085949
"X6944","155","1","155",-0.00912492513669679,0.00196231067130668,"9.59730764423912",9.58818271910242
"X9584","156","1","156",-0.000858145799581063,0.0019036758662544,"9.59730764423912",9.59644949843954
"X9579","157","1","157",0.00941981659977947,0.00195837105576481,"9.59730764423912",9.6067274608389
"X9771","158","1","158",-0.00102689763954952,0.00193222744636112,"9.59730764423912",9.59628074659957
"X2212","159","1","159",-0.018705484899477,0.00179141420596599,"9.59730764423912",9.57860215933964
"X9830","160","1","160",-0.0104167953575389,0.00204550688480357,"9.59730764423912",9.58689084888158
"X9530","161","1","161",0.00922028895195993,0.00189847748428935,"9.59730764423912",9.60652793319108
"X9720","162","1","162",-0.0023660439965658,0.00190582732175452,"9.59730764423912",9.59494160024255
"X9772","163","1","163",-0.00495037557594187,0.00194818468571148,"9.59730764423912",9.59235726866318
"X7161","164","1","164",0.0160352768909779,0.00187076126544874,"9.59730764423912",9.6133429211301
"X9532","165","1","165",0.0100540878599421,0.00187253919766575,"9.59730764423912",9.60736173209906
"X9871","166","1","166",-0.011456023808206,0.00188822473079174,"9.59730764423912",9.58585162043091
"X6064","167","1","167",-0.00850480810955195,0.00199110241607905,"9.59730764423912",9.58880283612957
"X9503","168","1","168",0.00163951827596003,0.00191972702847314,"9.59730764423912",9.59894716251508
"X9681","169","1","169",-0.00509433504333369,0.00186639645903557,"9.59730764423912",9.59221330919579
"X5717","170","1","170",-0.00598076133782902,0.00197274924117951,"9.59730764423912",9.59132688290129
"X9659","171","1","171",-0.0112960684156091,0.00198403625380222,"9.59730764423912",9.58601157582351
"X6992","172","1","172",-0.00553700653313763,0.00194857422749525,"9.59730764423912",9.59177063770598
"X9838","173","1","173",0.00472171994361618,0.00192935194634803,"9.59730764423912",9.60202936418274
"X10011","174","1","174",-0.0105334050338821,0.00192936627866711,"9.59730764423912",9.58677423920524
"X9732","175","1","175",0.00835988987589636,0.00193597121668433,"9.59730764423912",9.60566753411502
"X9768","176","1","176",-0.00310945972623627,0.00194477089716739,"9.59730764423912",9.59419818451288
"X9824","177","1","177",-0.00241755935987743,0.00198051733170629,"9.59730764423912",9.59489008487924
"X9804","178","1","178",-0.0190313529484946,0.00177710195214032,"9.59730764423912",9.57827629129062
"X9833","179","1","179",-0.00219922470877477,0.00191178447155093,"9.59730764423912",9.59510841953034
"X6240","180","1","180",0.00119566599830737,0.00194345298235501,"9.59730764423912",9.59850331023743
"X9991","181","1","181",-0.0042050958607224,0.00191585213979586,"9.59730764423912",9.5931025483784
"X7165","182","1","182",0.00367046277328645,0.00190973111518123,"9.59730764423912",9.60097810701241
"X6971","183","1","183",-0.00795118268956141,0.00197083976549614,"9.59730764423912",9.58935646154956
"X9719","184","1","184",-0.0108687751476383,0.0018951673798536,"9.59730764423912",9.58643886909148
"X9594","185","1","185",-0.00322149204348612,0.00190070666184628,"9.59730764423912",9.59408615219563
"X9730","186","1","186",0.0035392680259297,0.00197319402156793,"9.59730764423912",9.60084691226505
"X424","187","1","187",-0.00132217799120236,0.00199084641928821,"9.59730764423912",9.59598546624792
"X10008","188","1","188",0.00203890780001073,0.00192213821182992,"9.59730764423912",9.59934655203913
"X9590","189","1","189",0.0155142542628219,0.00188158351077798,"9.59730764423912",9.61282189850194
"X9924","190","1","190",-0.0114066645946681,0.00199385435806808,"9.59730764423912",9.58590097964445
"X9939","191","1","191",0.00240354294114995,0.00192270488106002,"9.59730764423912",9.59971118718027
"X9920","192","1","192",0.0063662697427451,0.00188882571590818,"9.59730764423912",9.60367391398186
"X8264","193","1","193",-0.000453997384987162,0.00191787221214222,"9.59730764423912",9.59685364685413
"X8365","194","1","194",-0.0188881831646363,0.00177832318578767,"9.59730764423912",9.57841946107448
"X9754","195","1","195",-0.00394582180270187,0.00199246285472084,"9.59730764423912",9.59336182243642
"X7330","196","1","196",0.00653318651041647,0.00193238263862368,"9.59730764423912",9.60384083074954
"X9298","197","1","197",-0.00353874635212646,0.00195135674558947,"9.59730764423912",9.59376889788699
"X9534","198","1","198",0.00943924376052998,0.00197350948931572,"9.59730764423912",9.60674688799965
"X9849","199","1","199",0.00241446966943083,0.00186861572742435,"9.59730764423912",9.59972211390855
"X4807","200","1","200",0.00859535026916691,0.0019154451869954,"9.59730764423912",9.60590299450829
"X6909","201","1","201",0.0101766371395747,0.00189019233644242,"9.59730764423912",9.60748428137869
"X7917","202","1","202",-0.00991732608371725,0.0019792186984684,"9.59730764423912",9.5873903181554
"X6255","203","1","203",-0.00527141234325146,0.00188664720613621,"9.59730764423912",9.59203623189587
"X9314","204","1","204",-0.0190715540054672,0.00179172779713844,"9.59730764423912",9.57823609023365
"X9629","205","1","205",0.00262289570269691,0.00199957729296194,"9.59730764423912",9.59993053994182
"X9673","206","1","206",0.0134912233238163,0.00190252124591056,"9.59730764423912",9.61079886756294
"X8238","207","1","207",-0.0108921234987826,0.00192207857970561,"9.59730764423912",9.58641552074034
"X9710","208","1","208",-0.00498334400627932,0.00194723869010644,"9.59730764423912",9.59232430023284
"X6906","209","1","209",-0.0123037381186104,0.0019200497245702,"9.59730764423912",9.58500390612051
"X9513","210","1","210",-0.0127103950116263,0.00191497941890467,"9.59730764423912",9.58459724922749
"X9963","211","1","211",-0.00194863614821181,0.00199018040754325,"9.59730764423912",9.59535900809091
"X6086","212","1","212",-0.0189096664613195,0.00179162701273711,"9.59730764423912",9.5783979777778
"X7169","213","1","213",0.00446626956836012,0.00193144923755893,"9.59730764423912",9.60177391380748
"X9607","214","1","214",0.00590341167991115,0.00189916035296161,"9.59730764423912",9.60321105591903
"X9733","215","1","215",0.0101637330386496,0.0019010353414981,"9.59730764423912",9.60747137727777
"X6020","216","1","216",-0.00306911979282741,0.00190466770076029,"9.59730764423912",9.59423852444629
"X7103","217","1","217",-0.00925993388522491,0.00194235655953858,"9.59730764423912",9.58804771035389
"X9637","218","1","218",-0.00367004601163209,0.00192001938827278,"9.59730764423912",9.59363759822749
"X9749","219","1","219",-0.0160083552710081,0.00192531847436105,"9.59730764423912",9.58129928896811
"X9560","220","1","220",-0.00577485775302122,0.00195657667106373,"9.59730764423912",9.5915327864861
"X9964","221","1","221",-0.00674948598470856,0.00201767284698227,"9.59730764423912",9.59055815825441
"X9845","222","1","222",-0.0045554952695295,0.00198023993163226,"9.59730764423912",9.59275214896959
"X7250","223","1","223",0.0121510140404956,0.00183648776078096,"9.59730764423912",9.60945865827962
"X7377","224","1","224",0.0100352387502649,0.00190160928402122,"9.59730764423912",9.60734288298938
"X9843","225","1","225",4.05052900519613e-05,0.001922438916985,"9.59730764423912",9.59734814952917
"X1684","226","1","226",0.0115752136320889,0.00196371523484719,"9.59730764423912",9.60888285787121
"X9690","227","1","227",0.000514657812078125,0.0018481675723815,"9.59730764423912",9.5978223020512
"X9735","228","1","228",0.0065227057868502,0.00191633563888389,"9.59730764423912",9.60383035002597
"X9705","229","1","229",0.00701026226769138,0.00204573371137534,"9.59730764423912",9.60431790650681
"X6024","230","1","230",0.00112424271296148,0.00197961693345164,"9.59730764423912",9.59843188695208
"X9855","231","1","231",0.0121663518261202,0.00190222267130975,"9.59730764423912",9.60947399606524
"X9867","232","1","232",-0.0029483232829675,0.00193836277237876,"9.59730764423912",9.59435932095615
"X9946","233","1","233",0.0126619806026114,0.00187946233635567,"9.59730764423912",9.60996962484173
"X9553","234","1","234",0.00755329652556092,0.00193287598844765,"9.59730764423912",9.60486094076468
"X7477","235","1","235",-0.00045182735305932,0.0019814142918698,"9.59730764423912",9.59685581688606
"X9995","236","1","236",-0.00738993997074918,0.00187083662831144,"9.59730764423912",9.58991770426837
"X9795","237","1","237",-0.00653573507991115,0.0018823736089388,"9.59730764423912",9.59077190915921
"X10002","238","1","238",-0.00204839468488721,0.00190830411855015,"9.59730764423912",9.59525924955423
"X5907","239","1","239",-0.00402642653978394,0.00188114631534705,"9.59730764423912",9.59328121769934
"X1002","240","1","240",-0.00222012419659477,0.00186630661377617,"9.59730764423912",9.59508752004252
"X6943","241","1","241",-0.00439934963987841,0.00188129962114548,"9.59730764423912",9.59290829459924
"X9784","242","1","242",-0.00420528769696268,0.00187696271076092,"9.59730764423912",9.59310235654216
"X9759","243","1","243",-0.00634057285821432,0.00185590400042224,"9.59730764423912",9.59096707138091
"X9578","244","1","244",0.000270791523599484,0.00188669733160706,"9.59730764423912",9.59757843576272
"X9078","245","1","245",-0.0021605165622055,0.00190354325609704,"9.59730764423912",9.59514712767691
"X8428","246","1","246",-0.00615802730421984,0.00187056324153386,"9.59730764423912",9.5911496169349
"X9888","247","1","247",-0.00544239179005424,0.00184735040488589,"9.59730764423912",9.59186525244906
"X6445","248","1","248",-0.00365414746827366,0.0018730355881348,"9.59730764423912",9.59365349677085
"X9608","249","1","249",-0.00515035382537884,0.00188957393120083,"9.59730764423912",9.59215729041374
"X9870","250","1","250",-0.00639628324824654,0.00187129214937541,"9.59730764423912",9.59091136099087
"X9909","251","1","251",-0.00548857692218639,0.00183835842419727,"9.59730764423912",9.59181906731693
"X7244","252","1","252",-0.00480668192992721,0.00186803712436043,"9.59730764423912",9.59250096230919
"X9827","253","1","253",-0.00256260902956123,0.00188172992624187,"9.59730764423912",9.59474503520956
"X8235","254","1","254",-0.00393115300917249,0.00184421631670895,"9.59730764423912",9.59337649122995
"X9095","255","1","255",-0.00190578898744642,0.00185158544011279,"9.59730764423912",9.59540185525167
"X9105","256","1","256",-0.00158128410631404,0.00184725672554389,"9.59730764423912",9.59572636013281
"X9786","257","1","257",-0.00940310413523521,0.00194814983068186,"9.59730764423912",9.58790454010389
"X9737","258","1","258",-0.000367241611099448,0.00192420590848537,"9.59730764423912",9.59694040262802
"X5644","259","1","259",9.85652573276749e-05,0.00188754303204358,"9.59730764423912",9.59740620949645
"X7218","260","1","260",0.000893243815928497,0.00188286973036003,"9.59730764423912",9.59820088805505
"X5395","261","1","261",-0.00240060005477432,0.0018850191668157,"9.59730764423912",9.59490704418435
"X9698","262","1","262",-0.00113653917984806,0.00187801433882728,"9.59730764423912",9.59617110505927
"X8353","263","1","263",-0.00130606987283959,0.0018810021743499,"9.59730764423912",9.59600157436628
"X6744","264","1","264",0.00189012013924515,0.0019023156009341,"9.59730764423912",9.59919776437837
"X8247","265","1","265",-0.00347752612374464,0.00190257849998077,"9.59730764423912",9.59383011811538
"X9666","266","1","266",-0.00753353612212717,0.00188452009591045,"9.59730764423912",9.58977410811699
"X6830","267","1","267",-0.00674103402544858,0.00206911044160375,"9.59730764423912",9.59056661021367
"X6284","268","1","268",-0.0070706092982154,0.00205490986056484,"9.59730764423912",9.5902370349409
"X9985","269","1","269",-0.00745586327742331,0.00206728836044952,"9.59730764423912",9.5898517809617
"X6171","270","1","270",-0.00227067294704233,0.00199178082266205,"9.59730764423912",9.59503697129208
"X9957","271","1","271",-0.00856249566120452,0.00198429612615111,"9.59730764423912",9.58874514857792
"X265","272","1","272",0.0016045112427049,0.00195559271175349,"9.59730764423912",9.59891215548183
"X1158","273","1","273",0.0091873797018455,0.00195032335099927,"9.59730764423912",9.60649502394097
"X7111","274","1","274",0.0110287175019734,0.00194904502437067,"9.59730764423912",9.60833636174109
"X7355","275","1","275",-0.0021190293622477,0.00206894851442397,"9.59730764423912",9.59518861487687
"X9111","276","1","276",-0.00288232071436563,0.00195588952623494,"9.59730764423912",9.59442532352475
"X4884","277","1","277",-0.0108182365090193,0.00194245422195906,"9.59730764423912",9.5864894077301
"X9549","278","1","278",-0.00909251465789494,0.00197239270154599,"9.59730764423912",9.58821512958122
"X6169","279","1","279",0.0131425080119929,0.0018329242221399,"9.59730764423912",9.61045015225111
"X9682","280","1","280",-0.00158644992108402,0.00203083017023416,"9.59730764423912",9.59572119431804
"X7288","281","1","281",0.00647192723101381,0.0020033114067355,"9.59730764423912",9.60377957147013
"X2370","282","1","282",0.0159132965635438,0.00195215567773641,"9.59730764423912",9.61322094080266
"X8275","283","1","283",0.00873339670474868,0.0019438634964207,"9.59730764423912",9.60604104094387
"X9882","284","1","284",0.00818985240125904,0.00195136746969026,"9.59730764423912",9.60549749664038
"X9831","285","1","285",0.00287931683560066,0.00201770978461556,"9.59730764423912",9.60018696107472
"X6900","286","1","286",0.0153262675873514,0.00192880152021025,"9.59730764423912",9.61263391182647
"X7202","287","1","287",0.0127349430189625,0.0019226802805506,"9.59730764423912",9.61004258725808
"X6390","288","1","288",-0.00259537739185772,0.00191741119397256,"9.59730764423912",9.59471226684726
"X6107","289","1","289",0.00104221643285886,0.00219361073880459,"9.59730764423912",9.59834986067198
"X9514","290","1","290",0.000415455614373355,0.0019415939045428,"9.59730764423912",9.59772309985349
