"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6218"," 86","1"," 86",-0.065424626455906,0.104383859037616,"3.10187948875089",3.03645486229498
"X5486"," 87","1"," 87",-0.0293066397322709,0.104449181746966,"3.10187948875089",3.07257284901862
"X9531"," 88","1"," 88",0.0215313789254294,0.108415913478733,"3.10187948875089",3.12341086767632
"X7094"," 89","1"," 89",0.0322386863778951,0.108447495840554,"3.10187948875089",3.13411817512878
"X9642"," 90","1"," 90",-0.0253428424460411,0.112535554035126,"3.10187948875089",3.07653664630485
"X7372"," 91","1"," 91",0.0652735493005922,0.107556794260564,"3.10187948875089",3.16715303805148
"X7517"," 92","1"," 92",-0.139583619803297,0.103690070487404,"3.10187948875089",2.96229586894759
"X9574"," 93","1"," 93",0.0617543168627248,0.11381133116172,"3.10187948875089",3.16363380561361
"X9776"," 94","1"," 94",0.00552525428398873,0.111189815711839,"3.10187948875089",3.10740474303488
"X6097"," 95","1"," 95",-0.0336289569308726,0.105446440283668,"3.10187948875089",3.06825053182002
"X9552"," 96","1"," 96",0.133315293927806,0.118523870765765,"3.10187948875089",3.2351947826787
"X9825"," 97","1"," 97",-0.0793865758599824,0.111218336332516,"3.10187948875089",3.02249291289091
"X9409"," 98","1"," 98",0.0144456723333587,0.114043188322919,"3.10187948875089",3.11632516108425
"X9988"," 99","1"," 99",-0.0373504948602216,0.113110742491506,"3.10187948875089",3.06452899389067
"X9518","100","1","100",-0.0525638973243062,0.111462199561399,"3.10187948875089",3.04931559142658
"X5210","101","1","101",0.0420086556387653,0.111586078461628,"3.10187948875089",3.14388814438966
"X7424","102","1","102",0.0663795436715796,0.110853196595284,"3.10187948875089",3.16825903242247
"X9785","103","1","103",0.116605562256762,0.10934827059051,"3.10187948875089",3.21848505100765
"X9684","104","1","104",0.0217353840441928,0.109993500203336,"3.10187948875089",3.12361487279508
"X9075","105","1","105",0.0637543340715184,0.112060769179407,"3.10187948875089",3.16563382282241
"X6268","106","1","106",0.0473162542475654,0.111313744742832,"3.10187948875089",3.14919574299846
"X9622","107","1","107",0.0436517872917919,0.109388336613866,"3.10187948875089",3.14553127604268
"X9891","108","1","108",0.0506379442004827,0.110826963906063,"3.10187948875089",3.15251743295137
"X9544","109","1","109",-0.145513282789733,0.102900790513862,"3.10187948875089",2.95636620596116
"X9521","110","1","110",-0.121004242353456,0.102510563379478,"3.10187948875089",2.98087524639743
"X4958","111","1","111",-0.125165409451018,0.10340234363581,"3.10187948875089",2.97671407929987
"X9958","112","1","112",0.047025130045611,0.106309250132485,"3.10187948875089",3.1489046187965
"X5822","113","1","113",0.0400299625064517,0.103686042552337,"3.10187948875089",3.14190945125734
"X5349","114","1","114",-0.031048649916418,0.108628290635619,"3.10187948875089",3.07083083883447
"X10006","115","1","115",-0.0456801756940305,0.114602717215838,"3.10187948875089",3.05619931305686
"X9722","116","1","116",-0.0927076495086814,0.112541220458296,"3.10187948875089",3.00917183924221
"X9900","117","1","117",-0.0157004905152877,0.112673048856217,"3.10187948875089",3.0861789982356
"X7102","118","1","118",0.129873475068682,0.113760236134899,"3.10187948875089",3.23175296381957
"X9796","119","1","119",-0.0768707767999739,0.113627830806031,"3.10187948875089",3.02500871195092
"X1872","120","1","120",0.0562608454908917,0.10665410619973,"3.10187948875089",3.15814033424178
"X5720","121","1","121",0.0719249893005549,0.110175253663077,"3.10187948875089",3.17380447805144
"X9951","122","1","122",-0.0593359851397652,0.110234100333823,"3.10187948875089",3.04254350361112
"X5950","123","1","123",-0.0172709468086126,0.10539339936767,"3.10187948875089",3.08460854194228
"X6939","124","1","124",-0.0106118469964959,0.105364558806415,"3.10187948875089",3.09126764175439
"X9959","125","1","125",-0.000906352951590937,0.111195172348277,"3.10187948875089",3.1009731357993
"X5779","126","1","126",0.0176182178004768,0.110374440081341,"3.10187948875089",3.11949770655137
"X9665","127","1","127",-0.0274952064158514,0.111606968992503,"3.10187948875089",3.07438428233504
"X9630","128","1","128",-0.0542010544760804,0.104100767981506,"3.10187948875089",3.04767843427481
"X428","129","1","129",-0.0386924552488545,0.105848779544436,"3.10187948875089",3.06318703350204
"X6163","130","1","130",-0.198815212722029,0.105777558520674,"3.10187948875089",2.90306427602886
"X9901","131","1","131",-0.0560731427002915,0.107766948829897,"3.10187948875089",3.0458063460506
"X108","132","1","132",-0.0833105260278536,0.105270282746551,"3.10187948875089",3.01856896272304
"X6933","133","1","133",0.0316575012094346,0.110039343183468,"3.10187948875089",3.13353698996032
"X9556","134","1","134",-0.106886462372384,0.10959379377147,"3.10187948875089",2.99499302637851
"X9878","135","1","135",-0.119765730957261,0.10626094009173,"3.10187948875089",2.98211375779363
"X10013","136","1","136",-0.0562246206487347,0.110616205468791,"3.10187948875089",3.04565486810216
"X350","137","1","137",-0.0370270330031081,0.11510354497752,"3.10187948875089",3.06485245574778
"X6195","138","1","138",-0.230948031472531,0.101398480538595,"3.10187948875089",2.87093145727836
"X9729","139","1","139",0.248300106159176,0.101355481151448,"3.10187948875089",3.35017959491007
"X9906","140","1","140",-0.179507621386546,0.122153097666741,"3.10187948875089",2.92237186736434
"X9981","141","1","141",0.101087210425594,0.107993747637788,"3.10187948875089",3.20296669917648
"X10020","142","1","142",-0.371340361312558,0.0999709455530519,"3.10187948875089",2.73053912743833
"X2202","143","1","143",0.115504277611907,0.109852390559355,"3.10187948875089",3.2173837663628
"X9979","144","1","144",-0.253596423237801,0.108172303308271,"3.10187948875089",2.84828306551309
"X5577","145","1","145",-0.260549200638901,0.103022269442213,"3.10187948875089",2.84133028811199
"X9736","146","1","146",-0.12013512280132,0.106422774083043,"3.10187948875089",2.98174436594957
"X9779","147","1","147",-0.142707044201086,0.111402041134605,"3.10187948875089",2.9591724445498
"X630","148","1","148",-0.249015842885396,0.103475519133469,"3.10187948875089",2.85286364586549
"X7373","149","1","149",0.0819728293603873,0.110149589388652,"3.10187948875089",3.18385231811128
"X9874","150","1","150",0.0569773137808322,0.10994899446653,"3.10187948875089",3.15885680253172
"X932","151","1","151",-0.0409257660552144,0.114153444345659,"3.10187948875089",3.06095372269568
"X9862","152","1","152",-0.0224770478845851,0.112166759178296,"3.10187948875089",3.0794024408663
"X6974","153","1","153",-0.0150198742282591,0.108527231265834,"3.10187948875089",3.08685961452263
"X4939","154","1","154",-0.0501597367022833,0.108071560984991,"3.10187948875089",3.05171975204861
"X6944","155","1","155",-0.211103790273475,0.108945737038163,"3.10187948875089",2.89077569847742
"X9584","156","1","156",-0.0831028448220326,0.109941705059002,"3.10187948875089",3.01877664392886
"X9579","157","1","157",-0.0405505623161589,0.112757505263543,"3.10187948875089",3.06132892643473
"X9771","158","1","158",0.0437544709512981,0.111820971370063,"3.10187948875089",3.14563395970219
"X2212","159","1","159",-0.09565410583191,0.0699087331298338,"3.10187948875089",3.00622538291898
"X9830","160","1","160",0.0721193313538282,0.112951487263496,"3.10187948875089",3.17399882010472
"X9530","161","1","161",-0.0021501676662751,0.105831968842349,"3.10187948875089",3.09972932108461
"X9720","162","1","162",-0.0439732990046062,0.109838841825214,"3.10187948875089",3.05790618974628
"X9772","163","1","163",0.0699527890600358,0.112804840696009,"3.10187948875089",3.17183227781093
"X7161","164","1","164",-0.184230400288627,0.103452166657053,"3.10187948875089",2.91764908846226
"X9532","165","1","165",-0.0231903282050757,0.106766176211828,"3.10187948875089",3.07868916054581
"X9871","166","1","166",-0.0590072293745239,0.0976545853329904,"3.10187948875089",3.04287225937637
"X6064","167","1","167",0.0498296048271361,0.115215344480516,"3.10187948875089",3.15170909357803
"X9503","168","1","168",0.0743834902664475,0.109791541114577,"3.10187948875089",3.17626297901734
"X9681","169","1","169",0.0736573167921138,0.10759039088201,"3.10187948875089",3.175536805543
"X5717","170","1","170",0.0157770804709443,0.114172083876299,"3.10187948875089",3.11765656922183
"X9659","171","1","171",0.0125453958121947,0.114408810976304,"3.10187948875089",3.11442488456308
"X6992","172","1","172",-0.0137486594998501,0.113300067422893,"3.10187948875089",3.08813082925104
"X9838","173","1","173",-0.0632207958289033,0.109903797504138,"3.10187948875089",3.03865869292199
"X10011","174","1","174",0.0839394156110722,0.111598462024817,"3.10187948875089",3.18581890436196
"X9732","175","1","175",0.0498726455659202,0.11227931893728,"3.10187948875089",3.15175213431681
"X9768","176","1","176",0.0196472490073826,0.112328483108721,"3.10187948875089",3.12152673775827
"X9824","177","1","177",-0.17236131811228,0.11474875744967,"3.10187948875089",2.92951817063861
"X9804","178","1","178",-0.100268848913381,0.0685779011818789,"3.10187948875089",3.00161063983751
"X9833","179","1","179",0.0477712323495057,0.111321412238391,"3.10187948875089",3.1496507211004
"X6240","180","1","180",0.0675664472085902,0.111498124530079,"3.10187948875089",3.16944593595948
"X9991","181","1","181",0.0205185224366756,0.111161735576156,"3.10187948875089",3.12239801118757
"X7165","182","1","182",-0.0529666033267531,0.108482918298288,"3.10187948875089",3.04891288542414
"X6971","183","1","183",-0.0207620227719531,0.114211740401505,"3.10187948875089",3.08111746597894
"X9719","184","1","184",-0.061604623588966,0.106638844754315,"3.10187948875089",3.04027486516192
"X9594","185","1","185",-0.177784387657674,0.106395482756915,"3.10187948875089",2.92409510109322
"X9730","186","1","186",0.0528086250547536,0.111022624445699,"3.10187948875089",3.15468811380564
"X424","187","1","187",0.0897622653516561,0.112270727638831,"3.10187948875089",3.19164175410255
"X10008","188","1","188",-0.0254476688373992,0.111108619842965,"3.10187948875089",3.07643181991349
"X9590","189","1","189",-0.0537508481916537,0.103985388868074,"3.10187948875089",3.04812864055924
"X9924","190","1","190",0.0850134993101854,0.115094117557929,"3.10187948875089",3.18689298806108
"X9939","191","1","191",-0.00728473913500956,0.11095801776755,"3.10187948875089",3.09459474961588
"X9920","192","1","192",-0.0589854166261606,0.108964545952015,"3.10187948875089",3.04289407212473
"X8264","193","1","193",0.0711668037337548,0.111102951133565,"3.10187948875089",3.17304629248464
"X8365","194","1","194",-0.0955875712404905,0.0687431979811719,"3.10187948875089",3.0062919175104
"X9754","195","1","195",0.0449451646442197,0.115331562119602,"3.10187948875089",3.14682465339511
"X7330","196","1","196",-0.139427949453084,0.110850773857335,"3.10187948875089",2.96245153929781
"X9298","197","1","197",-0.0462045881238954,0.11256576796848,"3.10187948875089",3.05567490062699
"X9534","198","1","198",-0.203383546928907,0.112359234458695,"3.10187948875089",2.89849594182198
"X9849","199","1","199",0.146534684551031,0.108536565628277,"3.10187948875089",3.24841417330192
"X4807","200","1","200",-0.0508777662265278,0.108894304619852,"3.10187948875089",3.05100172252436
"X6909","201","1","201",0.0251113410789532,0.107325367028938,"3.10187948875089",3.12699082982984
"X7917","202","1","202",0.143095311872597,0.110648015709001,"3.10187948875089",3.24497480062349
"X6255","203","1","203",-0.0505181995565345,0.10837462060614,"3.10187948875089",3.05136128919436
"X9314","204","1","204",-0.0986129649439557,0.0695835847136051,"3.10187948875089",3.00326652380693
"X9629","205","1","205",0.0130720002229843,0.110441339226263,"3.10187948875089",3.11495148897387
"X9673","206","1","206",0.00462103088884226,0.10715671972474,"3.10187948875089",3.10650051963973
"X8238","207","1","207",0.102367531280322,0.108347305633913,"3.10187948875089",3.20424702003121
"X9710","208","1","208",0.0398365251285981,0.107669151221269,"3.10187948875089",3.14171601387949
"X6906","209","1","209",-0.0762170046994909,0.103016719984465,"3.10187948875089",3.0256624840514
"X9513","210","1","210",-0.0212982796543164,0.0988115421472699,"3.10187948875089",3.08058120909657
"X9963","211","1","211",-0.0906419253165046,0.115405978889423,"3.10187948875089",3.01123756343439
"X6086","212","1","212",-0.094815980246974,0.0702978079872146,"3.10187948875089",3.00706350850392
"X7169","213","1","213",-0.0430394742746311,0.112226741745876,"3.10187948875089",3.05884001447626
"X9607","214","1","214",-0.0586978247895037,0.107579357726623,"3.10187948875089",3.04318166396139
"X9733","215","1","215",-0.0886558671829582,0.107206523221631,"3.10187948875089",3.01322362156793
"X6020","216","1","216",-0.183107780833733,0.106528291372822,"3.10187948875089",2.91877170791716
"X7103","217","1","217",-0.010398000716189,0.11263600659917,"3.10187948875089",3.0914814880347
"X9637","218","1","218",0.0940692927733749,0.111058917375136,"3.10187948875089",3.19594878152426
"X9749","219","1","219",-0.0291541592278044,0.100545407089919,"3.10187948875089",3.07272532952309
"X9560","220","1","220",0.00249966582279226,0.11090873052822,"3.10187948875089",3.10437915457368
"X9964","221","1","221",-0.0475265048963254,0.116030743791963,"3.10187948875089",3.05435298385456
"X9845","222","1","222",-0.0829204029243575,0.111734688465476,"3.10187948875089",3.01895908582653
"X7250","223","1","223",-0.287414536943001,0.0998010645341233,"3.10187948875089",2.81446495180789
"X7377","224","1","224",-0.00210417976755693,0.105890654097956,"3.10187948875089",3.09977530898333
"X9843","225","1","225",0.0514545435870947,0.107252891153989,"3.10187948875089",3.15333403233798
"X1684","226","1","226",-0.00659529690983105,0.113169049961512,"3.10187948875089",3.09528419184106
"X9690","227","1","227",0.017761072070911,0.106582365148472,"3.10187948875089",3.1196405608218
"X9735","228","1","228",0.0373238154414834,0.110549137339952,"3.10187948875089",3.13920330419237
"X9705","229","1","229",-0.0837742343917269,0.115422776948631,"3.10187948875089",3.01810525435916
"X6024","230","1","230",-0.0855686571066403,0.111000758523953,"3.10187948875089",3.01631083164425
"X9855","231","1","231",-0.0326636474766301,0.107073076712587,"3.10187948875089",3.06921584127426
"X9867","232","1","232",-0.000267842526392469,0.111697415943753,"3.10187948875089",3.1016116462245
"X9946","233","1","233",-0.0350992810785291,0.105452844290085,"3.10187948875089",3.06678020767236
"X9553","234","1","234",0.0598405088805694,0.110360208122409,"3.10187948875089",3.16171999763146
"X7477","235","1","235",0.0794773358834198,0.102081766876784,"3.10187948875089",3.18135682463431
"X9995","236","1","236",0.146796073356381,0.0992583816854428,"3.10187948875089",3.24867556210727
"X9795","237","1","237",0.190964688424079,0.101460133049163,"3.10187948875089",3.29284417717497
"X10002","238","1","238",0.196709137270482,0.102255991169354,"3.10187948875089",3.29858862602137
"X5907","239","1","239",0.161118069752073,0.100154723658781,"3.10187948875089",3.26299755850296
"X1002","240","1","240",0.158395179317455,0.101037241563521,"3.10187948875089",3.26027466806834
"X6943","241","1","241",0.176592449482909,0.0988675094047936,"3.10187948875089",3.2784719382338
"X9784","242","1","242",0.175065483416331,0.0986684142276519,"3.10187948875089",3.27694497216722
"X9759","243","1","243",0.147913191167776,0.101406693095554,"3.10187948875089",3.24979267991867
"X9578","244","1","244",0.133969968017349,0.103417948532239,"3.10187948875089",3.23584945676824
"X9078","245","1","245",0.147182242305298,0.104202321768562,"3.10187948875089",3.24906173105619
"X8428","246","1","246",0.166013078826672,0.102119265736017,"3.10187948875089",3.26789256757756
"X9888","247","1","247",0.118967214906886,0.0980248228353143,"3.10187948875089",3.22084670365778
"X6445","248","1","248",0.143605605893252,0.102108004962832,"3.10187948875089",3.24548509464414
"X9608","249","1","249",0.115096372925903,0.104346033509569,"3.10187948875089",3.21697586167679
"X9870","250","1","250",0.170469656604087,0.102040376908119,"3.10187948875089",3.27234914535498
"X9909","251","1","251",0.120609889415498,0.0976086095812702,"3.10187948875089",3.22248937816639
"X7244","252","1","252",0.184891910784534,0.102817734118654,"3.10187948875089",3.28677139953542
"X9827","253","1","253",0.207893510869112,0.101989555714089,"3.10187948875089",3.30977299962
"X8235","254","1","254",0.243084411204611,0.0982576950764565,"3.10187948875089",3.3449638999555
"X9095","255","1","255",0.249550586449881,0.0980256288445583,"3.10187948875089",3.35143007520077
"X9105","256","1","256",0.256680253927777,0.0978387082792177,"3.10187948875089",3.35855974267867
"X9786","257","1","257",0.102457175382911,0.112626848529203,"3.10187948875089",3.2043366641338
"X9737","258","1","258",0.0915029452111756,0.102061708262142,"3.10187948875089",3.19338243396207
"X5644","259","1","259",0.0985840031035294,0.0925085183287203,"3.10187948875089",3.20046349185442
"X7218","260","1","260",0.0990671830336143,0.0923175599318483,"3.10187948875089",3.2009466717845
"X5395","261","1","261",0.0372257545003927,0.0925127954663928,"3.10187948875089",3.13910524325128
"X9698","262","1","262",0.0406706097490207,0.0942569198406701,"3.10187948875089",3.14255009849991
"X8353","263","1","263",0.0366643085411933,0.0943338791004359,"3.10187948875089",3.13854379729208
"X6744","264","1","264",-0.506690005284545,0.0937887762873276,"3.10187948875089",2.59518948346634
"X8247","265","1","265",-0.0289163652442503,0.109789682237837,"3.10187948875089",3.07296312350664
"X9666","266","1","266",-0.0132530251140389,0.106327066044539,"3.10187948875089",3.08862646363685
"X6830","267","1","267",0.0711980928772887,0.10424092307151,"3.10187948875089",3.17307758162818
"X6284","268","1","268",-0.126641741320042,0.10818656438314,"3.10187948875089",2.97523774743085
"X9985","269","1","269",-0.0936795427568763,0.108045841316623,"3.10187948875089",3.00819994599401
"X6171","270","1","270",0.0418043944172388,0.111332119421051,"3.10187948875089",3.14368388316813
"X9957","271","1","271",0.0269004059436513,0.10838186302985,"3.10187948875089",3.12877989469454
"X265","272","1","272",-0.129126704897307,0.112284115090279,"3.10187948875089",2.97275278385358
"X1158","273","1","273",-0.0180875390331591,0.112403907358944,"3.10187948875089",3.08379194971773
"X7111","274","1","274",0.0464946006828253,0.111831379497261,"3.10187948875089",3.14837408943372
"X7355","275","1","275",-0.0400025664500994,0.104598481866253,"3.10187948875089",3.06187692230079
"X9111","276","1","276",-0.044944320444009,0.113356533291258,"3.10187948875089",3.05693516830688
"X4884","277","1","277",-0.0295530647230393,0.109551799085153,"3.10187948875089",3.07232642402785
"X9549","278","1","278",0.0405710104458671,0.112401015993917,"3.10187948875089",3.14245049919676
"X6169","279","1","279",0.010187297950357,0.0990271581656703,"3.10187948875089",3.11206678670125
"X9682","280","1","280",0.0692833642280129,0.113752977343808,"3.10187948875089",3.1711628529789
"X7288","281","1","281",0.102157304092861,0.111607497292901,"3.10187948875089",3.20403679284375
"X2370","282","1","282",0.0336756924903211,0.107546174733335,"3.10187948875089",3.13555518124121
"X8275","283","1","283",0.0621233354091388,0.107559466412846,"3.10187948875089",3.16400282416003
"X9882","284","1","284",0.0590787825943549,0.108476501119815,"3.10187948875089",3.16095827134524
"X9831","285","1","285",-0.164621962790742,0.113978470238392,"3.10187948875089",2.93725752596015
"X6900","286","1","286",0.0203234655883249,0.105382912449058,"3.10187948875089",3.12220295433921
"X7202","287","1","287",0.106804587891779,0.105666945661418,"3.10187948875089",3.20868407664267
"X6390","288","1","288",0.0311357151100357,0.109358624395968,"3.10187948875089",3.13301520386093
"X6107","289","1","289",-0.115202965803143,0.116992121201277,"3.10187948875089",2.98667652294775
"X9514","290","1","290",0.0533704356646191,0.110058355271882,"3.10187948875089",3.15524992441551
"X9826","291","1","291",0.0806093176056724,0.111448734326926,"3.10187948875089",3.18248880635656
"X7282","292","1","292",0.0533086401081345,0.111839960321332,"3.10187948875089",3.15518812885902
"X6198","293","1","293",-0.0319017771699481,0.100905541371507,"3.10187948875089",3.06997771158094
"X9533","294","1","294",-0.157739299604847,0.110725009616626,"3.10187948875089",2.94414018914604
"X9881","295","1","295",-0.222854237466783,0.114256285550423,"3.10187948875089",2.87902525128411
"X6923","296","1","296",-0.13778079071628,0.108954769206876,"3.10187948875089",2.96409869803461
"X6106","297","1","297",-0.0294123375250237,0.112451970407344,"3.10187948875089",3.07246715122587
"X9803","298","1","298",0.0667348721571744,0.113268299891444,"3.10187948875089",3.16861436090806
