"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9642"," 90","1"," 90",-0.00482945593795307,0.0120221799747095,"11.4119629326982",11.4071334767602
"X7372"," 91","1"," 91",-0.017828274777824,0.011981466950561,"11.4119629326982",11.3941346579204
"X7517"," 92","1"," 92",-0.014460414663964,0.011906627072753,"11.4119629326982",11.3975025180342
"X9574"," 93","1"," 93",-0.0289259246416083,0.0122388990731647,"11.4119629326982",11.3830370080566
"X9776"," 94","1"," 94",-0.0320260605458124,0.0118784620872838,"11.4119629326982",11.3799368721524
"X6097"," 95","1"," 95",-0.00605270462762299,0.0121563969218352,"11.4119629326982",11.4059102280706
"X9552"," 96","1"," 96",0.0125397728655416,0.0127701108834825,"11.4119629326982",11.4245027055637
"X9825"," 97","1"," 97",-0.00203422526147529,0.0119394827379337,"11.4119629326982",11.4099287074367
"X9409"," 98","1"," 98",-0.00909781769926305,0.0122029689641752,"11.4119629326982",11.4028651149989
"X9988"," 99","1"," 99",0.00142888401355744,0.0121581650555592,"11.4119629326982",11.4133918167118
"X9518","100","1","100",-0.0329319962330554,0.0120120488979532,"11.4119629326982",11.3790309364651
"X5210","101","1","101",0.0148129422299787,0.0119406843665293,"11.4119629326982",11.4267758749282
"X7424","102","1","102",-0.0134888115808125,0.0118953864260356,"11.4119629326982",11.3984741211174
"X9785","103","1","103",-0.0232526735690909,0.0119790864913851,"11.4119629326982",11.3887102591291
"X9684","104","1","104",-0.0135583529083069,0.0119796117284214,"11.4119629326982",11.3984045797899
"X9075","105","1","105",-0.0141272596808292,0.0121555419869716,"11.4119629326982",11.3978356730174
"X6268","106","1","106",-0.0131812574856063,0.0121826729125791,"11.4119629326982",11.3987816752126
"X9622","107","1","107",-0.0146779610371839,0.0121186118626917,"11.4119629326982",11.397284971661
"X9891","108","1","108",-9.21359917280158e-05,0.0119947976331197,"11.4119629326982",11.4118707967065
"X9544","109","1","109",-0.0171445531597194,0.0118867839693297,"11.4119629326982",11.3948183795385
"X9521","110","1","110",-0.0138986918825434,0.011874787696442,"11.4119629326982",11.3980642408157
"X4958","111","1","111",-0.00805505762549614,0.0119049829352385,"11.4119629326982",11.4039078750727
"X9958","112","1","112",-0.0199360873744546,0.0122593744568787,"11.4119629326982",11.3920268453237
"X5822","113","1","113",-0.0106028419666228,0.0120151875951362,"11.4119629326982",11.4013600907316
"X5349","114","1","114",-0.0282754567151083,0.0122099747909503,"11.4119629326982",11.3836874759831
"X10006","115","1","115",-0.0241715704720698,0.0122739779450009,"11.4119629326982",11.3877913622261
"X9722","116","1","116",6.72220255183292e-05,0.0120953566106321,"11.4119629326982",11.4120301547237
"X9900","117","1","117",-0.00738640727242069,0.0121100855421377,"11.4119629326982",11.4045765254258
"X7102","118","1","118",-0.00841048442635873,0.0121666406715448,"11.4119629326982",11.4035524482718
"X9796","119","1","119",-0.0233901843494785,0.0121696593163529,"11.4119629326982",11.3885727483487
"X1872","120","1","120",0.00823553547485347,0.0121725321629999,"11.4119629326982",11.4201984681731
"X5720","121","1","121",0.00233022952488959,0.0123360005510422,"11.4119629326982",11.4142931622231
"X9951","122","1","122",-0.02941279892762,0.0122906644191193,"11.4119629326982",11.3825501337706
"X5950","123","1","123",-0.0211747415909137,0.0121305113205709,"11.4119629326982",11.3907881911073
"X6939","124","1","124",-0.0219935447333549,0.0121300837062839,"11.4119629326982",11.3899693879648
"X9959","125","1","125",0.00645656102151035,0.0122823749537943,"11.4119629326982",11.4184194937197
"X5779","126","1","126",0.0172780097922501,0.0122183646163853,"11.4119629326982",11.4292409424905
"X9665","127","1","127",-0.0123909297972583,0.0119353873297688,"11.4119629326982",11.3995720029009
"X9630","128","1","128",-0.00130655461992643,0.0113207393249349,"11.4119629326982",11.4106563780783
"X428","129","1","129",0.00645557012707924,0.0114855970145943,"11.4119629326982",11.4184185028253
"X6163","130","1","130",-0.0238318120713606,0.0114733920608498,"11.4119629326982",11.3881311206268
"X9901","131","1","131",0.0253481175377212,0.0117262136542308,"11.4119629326982",11.4373110502359
"X108","132","1","132",0.0064317977718065,0.011468642535218,"11.4119629326982",11.41839473047
"X6933","133","1","133",0.0474359314646504,0.0117842819937436,"11.4119629326982",11.4593988641628
"X9556","134","1","134",-0.0281295032538088,0.0118441157186798,"11.4119629326982",11.3838334294444
"X9878","135","1","135",0.0153561463669565,0.011622806366759,"11.4119629326982",11.4273190790652
"X10013","136","1","136",-0.0236797043287321,0.0122641204260045,"11.4119629326982",11.3882832283695
"X350","137","1","137",-0.00414672338184244,0.0123082866557114,"11.4119629326982",11.4078162093164
"X6195","138","1","138",-0.0213842719014366,0.0114584478067614,"11.4119629326982",11.3905786607968
"X9729","139","1","139",0.0405064444697568,0.0114744266729791,"11.4119629326982",11.452469377168
"X9906","140","1","140",0.0149494345596767,0.0132641552104003,"11.4119629326982",11.4269123672579
"X9981","141","1","141",0.00153972398490072,0.0121942664855405,"11.4119629326982",11.4135026566831
"X10020","142","1","142",-0.0112608363593773,0.0114270233103411,"11.4119629326982",11.4007020963388
"X2202","143","1","143",0.0420356293399237,0.0119093953979396,"11.4119629326982",11.4539985620381
"X9979","144","1","144",-0.0290466758428006,0.0118965692157537,"11.4119629326982",11.3829162568554
"X5577","145","1","145",-0.0108484183946733,0.0115524067820734,"11.4119629326982",11.4011145143035
"X9736","146","1","146",0.00176153157320645,0.0115257625955939,"11.4119629326982",11.4137244642714
"X9779","147","1","147",0.00714623794533165,0.0119493970237934,"11.4119629326982",11.4191091706435
"X630","148","1","148",-0.00214835247238059,0.0114995674888527,"11.4119629326982",11.4098145802258
"X7373","149","1","149",0.0418950756558122,0.0119764089247446,"11.4119629326982",11.453858008354
"X9874","150","1","150",0.0353124452465587,0.0119642772388479,"11.4119629326982",11.4472753779448
"X932","151","1","151",-0.0322636776180265,0.0122340543861044,"11.4119629326982",11.3796992550802
"X9862","152","1","152",-0.00378881137694484,0.0120555708786986,"11.4119629326982",11.4081741213213
"X6974","153","1","153",0.00280955400274806,0.0116560570851805,"11.4119629326982",11.4147724867009
"X4939","154","1","154",0.0209355284056566,0.0115654803782217,"11.4119629326982",11.4328984611039
"X6944","155","1","155",-0.00917273947946867,0.011926562814295,"11.4119629326982",11.4027901932187
"X9584","156","1","156",0.0102704009496032,0.011763508682561,"11.4119629326982",11.4222333336478
"X9579","157","1","157",0.000800341287078558,0.0120854267493763,"11.4119629326982",11.4127632739853
"X9771","158","1","158",-0.00710390637637584,0.0119578176013429,"11.4119629326982",11.4048590263218
"X2212","159","1","159",-0.0406638824040738,0.00944622744468998,"11.4119629326982",11.3712990502941
"X9830","160","1","160",-0.00627761444743167,0.0124452396579014,"11.4119629326982",11.4056853182508
"X9530","161","1","161",0.0124718951760299,0.0115880280977546,"11.4119629326982",11.4244348278742
"X9720","162","1","162",0.00426920708870127,0.0117682813693359,"11.4119629326982",11.4162321397869
"X9772","163","1","163",0.0165250939275645,0.0120534865942008,"11.4119629326982",11.4284880266258
"X7161","164","1","164",-0.00401145855717874,0.0113489034246068,"11.4119629326982",11.407951474141
"X9532","165","1","165",0.0219135976015192,0.0115034403167689,"11.4119629326982",11.4338765302997
"X9871","166","1","166",0.00384989539994658,0.0112128119952238,"11.4119629326982",11.4158128280981
"X6064","167","1","167",-0.003770637070513,0.0123196672932378,"11.4119629326982",11.4081922956277
"X9503","168","1","168",0.0271711957720421,0.0118168556332367,"11.4119629326982",11.4391341284702
"X9681","169","1","169",0.00777138054886171,0.0115245917034974,"11.4119629326982",11.4197343132471
"X5717","170","1","170",0.00573788749498234,0.0122072691489102,"11.4119629326982",11.4177008201932
"X9659","171","1","171",-0.00847183357549387,0.0122634895229672,"11.4119629326982",11.4034910991227
"X6992","172","1","172",0.00747617045757359,0.0120792594199182,"11.4119629326982",11.4194391031558
"X9838","173","1","173",-0.00893853755725057,0.011839641992168,"11.4119629326982",11.4030243951409
"X10011","174","1","174",0.0259758216132665,0.0119358514682902,"11.4119629326982",11.4379387543115
"X9732","175","1","175",0.0116086962579654,0.0119851074119489,"11.4119629326982",11.4235716289562
"X9768","176","1","176",0.00789210656789875,0.0120217882697015,"11.4119629326982",11.4198550392661
"X9824","177","1","177",0.018227644172087,0.0122639399552823,"11.4119629326982",11.4301905768703
"X9804","178","1","178",-0.0409031995406243,0.00933542567352163,"11.4119629326982",11.3710597331576
"X9833","179","1","179",0.0290841578208766,0.011855517526551,"11.4119629326982",11.4410470905191
"X6240","180","1","180",0.000366410313992808,0.0119794002579131,"11.4119629326982",11.4123293430122
"X9991","181","1","181",0.0200000399149452,0.0118673783580551,"11.4119629326982",11.4319629726131
"X7165","182","1","182",0.0230009056459886,0.0117153229529729,"11.4119629326982",11.4349638383442
"X6971","183","1","183",0.00359126532734889,0.0122024445358759,"11.4119629326982",11.4155541980255
"X9719","184","1","184",0.00930975824013655,0.0115772361579348,"11.4119629326982",11.4212726909383
"X9594","185","1","185",0.0377104144400033,0.0116270861598451,"11.4119629326982",11.4496733471382
"X9730","186","1","186",0.00839983136903524,0.0120625129117894,"11.4119629326982",11.4203627640672
"X424","187","1","187",0.0291083415260213,0.0121796446534248,"11.4119629326982",11.4410712742242
"X10008","188","1","188",0.00111083671918528,0.0118860818015963,"11.4119629326982",11.4130737694174
"X9590","189","1","189",0.0194457345857328,0.0114089298627834,"11.4119629326982",11.4314086672839
"X9924","190","1","190",-0.0289457461464858,0.0123223648701166,"11.4119629326982",11.3830171865517
"X9939","191","1","191",-0.00509128713384308,0.01188137205891,"11.4119629326982",11.4068716455644
"X9920","192","1","192",0.0200304467925797,0.011665173432524,"11.4119629326982",11.4319933794908
"X8264","193","1","193",0.0451030610884382,0.0118664793032529,"11.4119629326982",11.4570659937866
"X8365","194","1","194",-0.0415423892718805,0.00934716284031903,"11.4119629326982",11.3704205434263
"X9754","195","1","195",0.0146492624696685,0.0123314893923379,"11.4119629326982",11.4266121951679
"X7330","196","1","196",0.000517009158678756,0.0118996166256815,"11.4119629326982",11.4124799418569
"X9298","197","1","197",-0.0139124757599642,0.0120575584434437,"11.4119629326982",11.3980504569382
"X9534","198","1","198",-0.0462895020313933,0.0121135724779022,"11.4119629326982",11.3656734306668
"X9849","199","1","199",0.0454801148726287,0.0115728518123656,"11.4119629326982",11.4574430475708
"X4807","200","1","200",0.0287531680110126,0.011756565056462,"11.4119629326982",11.4407161007092
"X6909","201","1","201",-0.0313878132845897,0.0115885128319363,"11.4119629326982",11.3805751194136
"X7917","202","1","202",0.0331370622118397,0.0120947428902644,"11.4119629326982",11.44509999491
"X6255","203","1","203",0.0322270455885681,0.0116280418907007,"11.4119629326982",11.4441899782868
"X9314","204","1","204",-0.0418697456682507,0.00943239595635463,"11.4119629326982",11.3700931870299
"X9629","205","1","205",0.00637824407947673,0.0121735930550235,"11.4119629326982",11.4183411767777
"X9673","206","1","206",0.0246824100757297,0.0116284361336732,"11.4119629326982",11.4366453427739
"X8238","207","1","207",-0.00412793290798136,0.0117432881392625,"11.4119629326982",11.4078349997902
"X9710","208","1","208",0.0112120166369638,0.0118021785386591,"11.4119629326982",11.4231749493352
"X6906","209","1","209",-0.045319744094147,0.011474550927016,"11.4119629326982",11.3666431886041
"X9513","210","1","210",-0.0210449494824908,0.0112475833213821,"11.4119629326982",11.3909179832157
"X9963","211","1","211",0.000985369167977021,0.0123250813383681,"11.4119629326982",11.4129483018662
"X6086","212","1","212",-0.0415496235503843,0.00946539446049978,"11.4119629326982",11.3704133091478
"X7169","213","1","213",-0.0200901613313654,0.0119701580565828,"11.4119629326982",11.3918727713668
"X9607","214","1","214",0.0149230103134944,0.0116339003810317,"11.4119629326982",11.4268859430117
"X9733","215","1","215",-0.00926947966080365,0.0116258871422818,"11.4119629326982",11.4026934530374
"X6020","216","1","216",0.0343348742414,0.0116474511325372,"11.4119629326982",11.4462978069396
"X7103","217","1","217",-0.037634504824612,0.0120272993754971,"11.4119629326982",11.3743284278736
"X9637","218","1","218",0.0116308316057434,0.0118678555733159,"11.4119629326982",11.4235937643039
"X9749","219","1","219",-0.032317883067968,0.0113823687011262,"11.4119629326982",11.3796450496302
"X9560","220","1","220",-0.028720935125254,0.012019073884709,"11.4119629326982",11.3832419975729
"X9964","221","1","221",-0.00585846828776274,0.0124548474196851,"11.4119629326982",11.4061044644104
"X9845","222","1","222",0.0447322828240341,0.0121184688096133,"11.4119629326982",11.4566952155222
"X7250","223","1","223",-0.0185823294206456,0.0110781806839743,"11.4119629326982",11.3933806032776
"X7377","224","1","224",0.0129253323301518,0.0116018758364721,"11.4119629326982",11.4248882650284
"X9843","225","1","225",0.0450119566435264,0.0117382771467962,"11.4119629326982",11.4569748893417
"X1684","226","1","226",0.0402488732344929,0.0121273769456996,"11.4119629326982",11.4522118059327
"X9690","227","1","227",0.021016902338761,0.0114064511911458,"11.4119629326982",11.432979835037
"X9735","228","1","228",0.00784975980452379,0.0118427408446095,"11.4119629326982",11.4198126925027
"X9705","229","1","229",-0.0116721351349428,0.0125255804898974,"11.4119629326982",11.4002907975633
"X6024","230","1","230",0.0171623312733219,0.0120829769919343,"11.4119629326982",11.4291252639715
"X9855","231","1","231",0.00648225467008339,0.0116253750596893,"11.4119629326982",11.4184451873683
"X9867","232","1","232",0.0544826421480026,0.0119690267177683,"11.4119629326982",11.4664455748462
"X9946","233","1","233",0.00205144982962548,0.0114724765624893,"11.4119629326982",11.4140143825278
"X9553","234","1","234",-0.00673241392562426,0.0118758483897749,"11.4119629326982",11.4052305187726
"X7477","235","1","235",-0.0658440449072782,0.0115825594988273,"11.4119629326982",11.3461188877909
"X9995","236","1","236",-0.00937357811849118,0.011196384535851,"11.4119629326982",11.4025893545797
"X9795","237","1","237",0.017831470638098,0.0113257405910735,"11.4119629326982",11.4297944033363
"X10002","238","1","238",0.0353291261511938,0.0114558945390924,"11.4119629326982",11.4472920588494
"X5907","239","1","239",0.0103794131695665,0.0112720019441562,"11.4119629326982",11.4223423458678
"X1002","240","1","240",0.0477748512246406,0.0112449869035327,"11.4119629326982",11.4597377839228
"X6943","241","1","241",0.0123910409654572,0.0112250489024027,"11.4119629326982",11.4243539736637
"X9784","242","1","242",0.0115494775291314,0.0112005154360506,"11.4119629326982",11.4235124102273
"X9759","243","1","243",0.0169528458792219,0.0112186070420937,"11.4119629326982",11.4289157785774
"X9578","244","1","244",0.00360838538352556,0.0114229130573455,"11.4119629326982",11.4155713180817
"X9078","245","1","245",-0.000789686244663905,0.0115155975391978,"11.4119629326982",11.4111732464535
"X8428","246","1","246",0.00463823575252315,0.0113043392463184,"11.4119629326982",11.4166011684507
"X9888","247","1","247",0.032014388369361,0.0110602038386136,"11.4119629326982",11.4439773210676
"X6445","248","1","248",0.0125721654438521,0.0113169010777804,"11.4119629326982",11.4245350981421
"X9608","249","1","249",0.00264882122510506,0.0114714664011425,"11.4119629326982",11.4146117539233
"X9870","250","1","250",0.0165158388155742,0.0113083003089883,"11.4119629326982",11.4284787715138
"X9909","251","1","251",0.0311548558574147,0.0110085649393389,"11.4119629326982",11.4431177885556
"X7244","252","1","252",0.00790261299967771,0.0113269426228997,"11.4119629326982",11.4198655456979
"X9827","253","1","253",0.00842546189881833,0.0113487835185329,"11.4119629326982",11.420388394597
"X8235","254","1","254",-0.00780383603546622,0.0110574379497335,"11.4119629326982",11.4041590966627
"X9095","255","1","255",-0.0023052540168688,0.0110781681237641,"11.4119629326982",11.4096576786813
"X9105","256","1","256",-0.00355567715306281,0.0110538468170628,"11.4119629326982",11.4084072555451
"X9786","257","1","257",0.00954723355284732,0.012048865280023,"11.4119629326982",11.421510166251
"X9737","258","1","258",-0.0754497912248383,0.0114145620191172,"11.4119629326982",11.3365131414734
"X5644","259","1","259",-0.0930099247846022,0.0108718896717559,"11.4119629326982",11.3189530079136
"X7218","260","1","260",-0.0933463068048115,0.010846992175848,"11.4119629326982",11.3186166258934
"X5395","261","1","261",-0.0982013828383033,0.0108648329584724,"11.4119629326982",11.3137615498599
"X9698","262","1","262",-0.0783182447542896,0.0109250844632193,"11.4119629326982",11.3336446879439
"X8353","263","1","263",-0.0791696511837608,0.0109387582484659,"11.4119629326982",11.3327932815144
"X6744","264","1","264",-0.0122878812498829,0.0110501343122401,"11.4119629326982",11.3996750514483
"X8247","265","1","265",0.00886494519235471,0.0117480031635661,"11.4119629326982",11.4208278778906
"X9666","266","1","266",0.0193833195839468,0.0115239538810794,"11.4119629326982",11.4313462522821
"X6830","267","1","267",-0.0166429723339078,0.0121063563155399,"11.4119629326982",11.3953199603643
"X6284","268","1","268",-0.0295319552837803,0.0122283425591196,"11.4119629326982",11.3824309774144
"X9985","269","1","269",-0.0205122472312569,0.0122631129155604,"11.4119629326982",11.3914506854669
"X6171","270","1","270",-0.021439001580359,0.0121681818905235,"11.4119629326982",11.3905239311178
"X9957","271","1","271",-0.0201146841103181,0.0120230517733311,"11.4119629326982",11.3918482485879
"X265","272","1","272",-0.0127063327298989,0.0120633343738299,"11.4119629326982",11.3992565999683
"X1158","273","1","273",-0.003930873194219,0.0120489599140406,"11.4119629326982",11.408032059504
"X7111","274","1","274",-0.00804613214653011,0.012019576439109,"11.4119629326982",11.4039168005517
"X7355","275","1","275",-0.00742430934563994,0.0121238927402068,"11.4119629326982",11.4045386233526
"X9111","276","1","276",-0.00785677081404722,0.012109133391711,"11.4119629326982",11.4041061618842
"X4884","277","1","277",0.0147554809995966,0.0118810430149871,"11.4119629326982",11.4267184136978
"X9549","278","1","278",0.0254898561542072,0.0121223050172273,"11.4119629326982",11.4374527888524
"X6169","279","1","279",0.044875775087311,0.0110329418832993,"11.4119629326982",11.4568387077855
"X9682","280","1","280",0.0265665557458825,0.0123782770021261,"11.4119629326982",11.4385294884441
"X7288","281","1","281",0.0361683420767352,0.0121913355656244,"11.4119629326982",11.4481312747749
"X2370","282","1","282",0.0755338399350736,0.0118382357261642,"11.4119629326982",11.4874967726333
"X8275","283","1","283",0.0640899453643017,0.011806786490101,"11.4119629326982",11.4760528780625
"X9882","284","1","284",0.0885617502272348,0.0118713385833526,"11.4119629326982",11.5005246829254
"X9831","285","1","285",0.00346914872162484,0.0123544422419167,"11.4119629326982",11.4154320814198
"X6900","286","1","286",0.0497601099281969,0.0116616236035083,"11.4119629326982",11.4617230426264
"X7202","287","1","287",0.0642374859174266,0.0116475846312847,"11.4119629326982",11.4762004186156
"X6390","288","1","288",0.0119796117471463,0.0117967531753585,"11.4119629326982",11.4239425444453
"X6107","289","1","289",0.0137568630230949,0.0130874059164078,"11.4119629326982",11.4257197957213
"X9514","290","1","290",0.0197994224548889,0.0119060747229036,"11.4119629326982",11.4317623551531
"X9826","291","1","291",0.0260081947848254,0.0119836198388182,"11.4119629326982",11.437971127483
"X7282","292","1","292",0.0252770044528599,0.0121492313713392,"11.4119629326982",11.4372399371511
"X6198","293","1","293",0.0508589715140775,0.0113039010139121,"11.4119629326982",11.4628219042123
