"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",2.37525985486059e-08,1.50826745325323e-08,"1.79067379797436",1.79067382172696
"X6108"," 30","1"," 30",1.37850437031163e-09,1.52672225187427e-08,"1.79067379797436",1.79067379935286
"X6137"," 31","1"," 31",1.26545125118341e-08,1.4683474460672e-08,"1.79067379797436",1.79067381062887
"X7717"," 32","1"," 32",5.78916162842032e-09,1.44818426804968e-08,"1.79067379797436",1.79067380376352
"X9548"," 33","1"," 33",4.11244382538497e-11,1.43574805984032e-08,"1.79067379797436",1.79067379801548
"X9558"," 34","1"," 34",2.335285303203e-08,1.51989647153983e-08,"1.79067379797436",1.79067382132721
"X9726"," 35","1"," 35",2.38267005235497e-08,1.52044600195741e-08,"1.79067379797436",1.79067382180106
"X6177"," 36","1"," 36",1.86731166172216e-08,1.46645538243213e-08,"1.79067379797436",1.79067381664748
"X9693"," 37","1"," 37",2.57566508213941e-09,1.41461797450445e-08,"1.79067379797436",1.79067380055003
"X9792"," 38","1"," 38",2.36425720065547e-08,1.52037490271849e-08,"1.79067379797436",1.79067382161693
"X8290"," 39","1"," 39",1.611633693227e-08,1.48156192167367e-08,"1.79067379797436",1.7906738140907
"X9633"," 40","1"," 40",1.64566339874885e-08,1.48238864998533e-08,"1.79067379797436",1.79067381443099
"X8246"," 41","1"," 41",1.22932288909345e-08,1.4343407109255e-08,"1.79067379797436",1.79067381026759
"X9903"," 42","1"," 42",2.3437360229109e-08,1.51639777267289e-08,"1.79067379797436",1.79067382141172
"X6957"," 43","1"," 43",1.16824901769869e-08,1.43409979247347e-08,"1.79067379797436",1.79067380965685
"X9669"," 44","1"," 44",-9.25741737438856e-09,1.45327914638757e-08,"1.79067379797436",1.79067378871694
"X9816"," 45","1"," 45",2.05719435399499e-09,1.44172166634504e-08,"1.79067379797436",1.79067380003155
"X9655"," 46","1"," 46",1.29473930244762e-08,1.45288560199492e-08,"1.79067379797436",1.79067381092175
"X9668"," 47","1"," 47",1.94732270958312e-08,1.5005716864996e-08,"1.79067379797436",1.79067381744759
"X9841"," 48","1"," 48",9.49211044414546e-09,1.45322052680607e-08,"1.79067379797436",1.79067380746647
"X9984"," 49","1"," 49",2.07724758133354e-08,1.45471374163189e-08,"1.79067379797436",1.79067381874684
"X9714"," 50","1"," 50",6.67344266729935e-09,1.45664939335331e-08,"1.79067379797436",1.7906738046478
"X9918"," 51","1"," 51",5.98791019389035e-09,1.45526990410034e-08,"1.79067379797436",1.79067380396227
"X9645"," 52","1"," 52",-8.71402761288385e-10,1.44730304964428e-08,"1.79067379797436",1.79067379710296
"X9658"," 53","1"," 53",1.83133807399478e-08,1.48794026461602e-08,"1.79067379797436",1.79067381628774
"X6989"," 54","1"," 54",1.50027574681445e-08,1.4659027701016e-08,"1.79067379797436",1.79067381297712
"X2031"," 55","1"," 55",2.29886622954777e-08,1.48379246322222e-08,"1.79067379797436",1.79067382096302
"X9638"," 56","1"," 56",2.79897138163061e-09,1.43127157752147e-08,"1.79067379797436",1.79067380077333
"X1890"," 57","1"," 57",1.47111879264867e-08,1.47387225487218e-08,"1.79067379797436",1.79067381268555
"X9522"," 58","1"," 58",2.43431983969806e-08,1.46855588885742e-08,"1.79067379797436",1.79067382231756
"X9895"," 59","1"," 59",8.93056111071722e-09,1.45593448972568e-08,"1.79067379797436",1.79067380690492
"X10014"," 60","1"," 60",1.48452521803679e-08,1.49423945863618e-08,"1.79067379797436",1.79067381281961
"X9879"," 61","1"," 61",1.84192010372945e-08,1.47007843298183e-08,"1.79067379797436",1.79067381639356
"X9813"," 62","1"," 62",2.42022740976499e-08,1.48323851274641e-08,"1.79067379797436",1.79067382217663
"X768"," 63","1"," 63",2.43486872350193e-08,1.47079605737341e-08,"1.79067379797436",1.79067382232305
"X9858"," 64","1"," 64",6.11759287855566e-10,1.55716400203045e-08,"1.79067379797436",1.79067379858612
"X9723"," 65","1"," 65",1.31964567027275e-08,1.47158751458226e-08,"1.79067379797436",1.79067381117082
"X9860"," 66","1"," 66",-1.11639849677309e-08,1.46373298324212e-08,"1.79067379797436",1.79067378681038
"X7263"," 67","1"," 67",1.01881741716284e-10,1.43689262420145e-08,"1.79067379797436",1.79067379807624
"X9647"," 68","1"," 68",7.88817677331263e-09,1.44701139935404e-08,"1.79067379797436",1.79067380586254
"X9815"," 69","1"," 69",1.24855062648238e-09,1.44193833467411e-08,"1.79067379797436",1.79067379922291
"X4779"," 70","1"," 70",4.35470601583845e-09,1.42480979534746e-08,"1.79067379797436",1.79067380232907
"X6911"," 71","1"," 71",1.0410773276597e-08,1.57621387245092e-08,"1.79067379797436",1.79067380838513
"X9941"," 72","1"," 72",1.96236015272721e-08,1.51880732131397e-08,"1.79067379797436",1.79067381759796
"X9812"," 73","1"," 73",8.68323851938751e-09,1.41686593138949e-08,"1.79067379797436",1.7906738066576
"X9738"," 74","1"," 74",-1.77934459900745e-09,1.45834465242512e-08,"1.79067379797436",1.79067379619502
"X7322"," 75","1"," 75",2.01562696406431e-08,1.56075535757914e-08,"1.79067379797436",1.79067381813063
"X9850"," 76","1"," 76",7.60351974585015e-09,1.49138608286092e-08,"1.79067379797436",1.79067380557788
"X9883"," 77","1"," 77",-7.10994248655272e-09,1.40598800716456e-08,"1.79067379797436",1.79067379086442
"X9451"," 78","1"," 78",7.20786634536738e-09,1.55268881689334e-08,"1.79067379797436",1.79067380518223
"X8234"," 79","1"," 79",-2.94301239366878e-09,1.41876486836098e-08,"1.79067379797436",1.79067379503135
"X9697"," 80","1"," 80",2.76307377075715e-09,1.42863058395696e-08,"1.79067379797436",1.79067380073743
"X9741"," 81","1"," 81",-3.80216960844059e-09,1.41048492911238e-08,"1.79067379797436",1.79067379417219
"X9554"," 82","1"," 82",2.36420581332859e-09,1.43722378899997e-08,"1.79067379797436",1.79067380033857
"X7058"," 83","1"," 83",8.94120859360259e-10,1.43113942262897e-08,"1.79067379797436",1.79067379886848
"X5726"," 84","1"," 84",-1.14829565181856e-09,1.42973880791883e-08,"1.79067379797436",1.79067379682606
"X6979"," 85","1"," 85",-1.02421988804712e-08,1.44559625972689e-08,"1.79067379797436",1.79067378773216
"X6218"," 86","1"," 86",4.64271234210515e-09,1.42193099100635e-08,"1.79067379797436",1.79067380261707
"X5486"," 87","1"," 87",3.98464271346724e-09,1.42964735311482e-08,"1.79067379797436",1.790673801959
"X9531"," 88","1"," 88",-1.60188556007065e-09,1.60006168083935e-08,"1.79067379797436",1.79067379637247
"X7094"," 89","1"," 89",3.1135602417284e-09,1.62053134116789e-08,"1.79067379797436",1.79067380108792
"X9642"," 90","1"," 90",4.24887853308207e-09,1.45450437088353e-08,"1.79067379797436",1.79067380222324
"X7372"," 91","1"," 91",2.74978264741066e-08,1.50944696754317e-08,"1.79067379797436",1.79067382547219
"X7517"," 92","1"," 92",-4.32534787356523e-09,1.55507810703249e-08,"1.79067379797436",1.79067379364901
"X9574"," 93","1"," 93",4.19603349883018e-09,1.49026232186263e-08,"1.79067379797436",1.79067380217039
"X9776"," 94","1"," 94",9.92020498009686e-09,1.4371833611875e-08,"1.79067379797436",1.79067380789456
"X6097"," 95","1"," 95",-9.23410237989172e-09,1.61249223381763e-08,"1.79067379797436",1.79067378874026
"X9552"," 96","1"," 96",1.17882621012768e-08,1.56120952300705e-08,"1.79067379797436",1.79067380976262
"X9825"," 97","1"," 97",6.05666118899677e-09,1.45338287048435e-08,"1.79067379797436",1.79067380403102
"X9409"," 98","1"," 98",7.69699394193448e-09,1.47872193611761e-08,"1.79067379797436",1.79067380567135
"X9988"," 99","1"," 99",1.8026002374978e-08,1.48130853103708e-08,"1.79067379797436",1.79067381600036
"X9518","100","1","100",3.9350439453855e-09,1.46762313672797e-08,"1.79067379797436",1.7906738019094
"X5210","101","1","101",1.89480187620384e-08,1.45228790238512e-08,"1.79067379797436",1.79067381692238
"X7424","102","1","102",2.56554365092951e-08,1.44661512153506e-08,"1.79067379797436",1.7906738236298
"X9785","103","1","103",2.03457044396988e-08,1.48717447570264e-08,"1.79067379797436",1.79067381832006
"X9684","104","1","104",1.92690896749804e-08,1.4778117300239e-08,"1.79067379797436",1.79067381724345
"X9075","105","1","105",1.96287195107964e-08,1.49344329853942e-08,"1.79067379797436",1.79067381760308
"X6268","106","1","106",1.95043292529743e-08,1.50978505952109e-08,"1.79067379797436",1.79067381747869
"X9622","107","1","107",2.35449008916328e-08,1.51857466321322e-08,"1.79067379797436",1.79067382151926
"X9891","108","1","108",2.26470045562825e-08,1.4705391350933e-08,"1.79067379797436",1.79067382062136
"X9544","109","1","109",-4.13704632449969e-09,1.56181493117912e-08,"1.79067379797436",1.79067379383731
"X9521","110","1","110",-3.05681348170325e-09,1.56325473957976e-08,"1.79067379797436",1.79067379491755
"X4958","111","1","111",-1.45583189006045e-09,1.55759811131396e-08,"1.79067379797436",1.79067379651853
"X9958","112","1","112",7.1571439463807e-09,1.62722538943185e-08,"1.79067379797436",1.7906738051315
"X5822","113","1","113",5.8772859900276e-09,1.60198238317699e-08,"1.79067379797436",1.79067380385165
"X5349","114","1","114",8.554528173463e-09,1.57553840354941e-08,"1.79067379797436",1.79067380652889
"X10006","115","1","115",6.31522048461625e-09,1.4877483129899e-08,"1.79067379797436",1.79067380428958
"X9722","116","1","116",8.70385259427093e-09,1.47288083737742e-08,"1.79067379797436",1.79067380667821
"X9900","117","1","117",1.28592760742876e-08,1.47591107789959e-08,"1.79067379797436",1.79067381083364
"X7102","118","1","118",1.62931336069156e-08,1.47301909754054e-08,"1.79067379797436",1.79067381426749
"X9796","119","1","119",-1.14397827100856e-09,1.47697922447946e-08,"1.79067379797436",1.79067379683038
"X1872","120","1","120",-4.06172831983718e-09,1.59814947948155e-08,"1.79067379797436",1.79067379391263
"X5720","121","1","121",-1.14400997506692e-08,1.58590866896655e-08,"1.79067379797436",1.79067378653426
"X9951","122","1","122",8.12583075801868e-09,1.56895732511826e-08,"1.79067379797436",1.79067380610019
"X5950","123","1","123",1.88740321893445e-09,1.60456940370228e-08,"1.79067379797436",1.79067379986176
"X6939","124","1","124",3.2449782388492e-09,1.60508306631922e-08,"1.79067379797436",1.79067380121934
"X9959","125","1","125",7.36773904811018e-09,1.53044215474588e-08,"1.79067379797436",1.7906738053421
"X5779","126","1","126",8.98945770146549e-09,1.5253946325138e-08,"1.79067379797436",1.79067380696382
"X9665","127","1","127",9.82156937073258e-09,1.44547625368154e-08,"1.79067379797436",1.79067380779593
"X9630","128","1","128",-3.54033359475567e-09,1.40682654049851e-08,"1.79067379797436",1.79067379443403
"X428","129","1","129",-9.40477534760984e-10,1.42431299922061e-08,"1.79067379797436",1.79067379703388
"X6163","130","1","130",-3.4860235287396e-10,1.41942468725577e-08,"1.79067379797436",1.79067379762576
"X9901","131","1","131",4.36749196295367e-09,1.4474264234041e-08,"1.79067379797436",1.79067380234185
"X108","132","1","132",-1.44804770690821e-08,1.42721900913657e-08,"1.79067379797436",1.79067378349388
"X6933","133","1","133",1.01556018873508e-08,1.43355448124288e-08,"1.79067379797436",1.79067380812996
"X9556","134","1","134",8.67382290262234e-09,1.46300797841132e-08,"1.79067379797436",1.79067380664818
"X9878","135","1","135",3.16523238955348e-09,1.46380534106649e-08,"1.79067379797436",1.79067380113959
"X10013","136","1","136",4.96508445140473e-09,1.55408267845826e-08,"1.79067379797436",1.79067380293944
"X350","137","1","137",7.79483934667915e-09,1.49028297463054e-08,"1.79067379797436",1.7906738057692
"X6195","138","1","138",1.39233698195437e-08,1.46906675733324e-08,"1.79067379797436",1.79067381189773
"X9729","139","1","139",1.0304590440989e-08,1.46300018433861e-08,"1.79067379797436",1.79067380827895
"X9906","140","1","140",-1.99972333202286e-08,1.64156093219521e-08,"1.79067379797436",1.79067377797713
"X9981","141","1","141",-1.73836358652568e-08,1.58349992880501e-08,"1.79067379797436",1.79067378059072
"X10020","142","1","142",1.61328595654944e-08,1.50207142150438e-08,"1.79067379797436",1.79067381410722
"X2202","143","1","143",-9.72557635617622e-10,1.46875519535486e-08,"1.79067379797436",1.7906737970018
"X9979","144","1","144",1.65425901796256e-08,1.49818137037617e-08,"1.79067379797436",1.79067381451695
"X5577","145","1","145",1.68167342066709e-08,1.48752772902135e-08,"1.79067379797436",1.79067381479109
"X9736","146","1","146",-7.87719376696295e-09,1.42468350624088e-08,"1.79067379797436",1.79067379009717
"X9779","147","1","147",1.02243261678241e-10,1.45977843295529e-08,"1.79067379797436",1.7906737980766
"X630","148","1","148",1.28801645176934e-08,1.46340874048823e-08,"1.79067379797436",1.79067381085452
"X7373","149","1","149",2.31998125928424e-09,1.4846172529661e-08,"1.79067379797436",1.79067380029434
"X9874","150","1","150",-1.55012224883334e-08,1.48453268485489e-08,"1.79067379797436",1.79067378247314
"X932","151","1","151",1.21828738997896e-08,1.48197839199266e-08,"1.79067379797436",1.79067381015723
"X9862","152","1","152",5.41973604883274e-09,1.46884498759971e-08,"1.79067379797436",1.7906738033941
"X6974","153","1","153",8.99790559564411e-09,1.42453540846714e-08,"1.79067379797436",1.79067380697227
"X4939","154","1","154",2.4829913437834e-09,1.40568162980434e-08,"1.79067379797436",1.79067380045735
"X6944","155","1","155",1.70012881060235e-08,1.49341381667623e-08,"1.79067379797436",1.79067381497565
"X9584","156","1","156",7.11617475579676e-09,1.42891328007259e-08,"1.79067379797436",1.79067380509053
"X9579","157","1","157",1.29340952346467e-08,1.47154345698933e-08,"1.79067379797436",1.79067381090846
"X9771","158","1","158",1.74869323718096e-09,1.44767539546912e-08,"1.79067379797436",1.79067379972305
"X2212","159","1","159",2.32017802987513e-08,1.52207580674625e-08,"1.79067379797436",1.79067382117614
"X9830","160","1","160",1.64692103229023e-09,1.55115668936224e-08,"1.79067379797436",1.79067379962128
"X9530","161","1","161",-5.23209485289211e-09,1.43680397947153e-08,"1.79067379797436",1.79067379274227
"X9720","162","1","162",4.33423799501352e-09,1.4309715109703e-08,"1.79067379797436",1.7906738023086
"X9772","163","1","163",1.30117023765472e-08,1.46054805641196e-08,"1.79067379797436",1.79067381098606
"X7161","164","1","164",2.3231401338722e-09,1.42552563170673e-08,"1.79067379797436",1.7906738002975
"X9532","165","1","165",-1.79450770327943e-08,1.41262346388382e-08,"1.79067379797436",1.79067378002928
"X9871","166","1","166",2.4528335119368e-08,1.45765619323845e-08,"1.79067379797436",1.7906738225027
"X6064","167","1","167",2.69647530772689e-09,1.49236097513047e-08,"1.79067379797436",1.79067380067084
"X9503","168","1","168",7.02704166049788e-10,1.44512646488554e-08,"1.79067379797436",1.79067379867706
"X9681","169","1","169",9.38459954207855e-09,1.40162115027287e-08,"1.79067379797436",1.79067380735896
"X5717","170","1","170",1.36764188266027e-08,1.47818309934159e-08,"1.79067379797436",1.79067381165078
"X9659","171","1","171",7.79136510667115e-10,1.48746058104761e-08,"1.79067379797436",1.7906737987535
"X6992","172","1","172",2.33350770763185e-09,1.45822565157094e-08,"1.79067379797436",1.79067380030787
"X9838","173","1","173",-7.84794636075315e-09,1.45866288751536e-08,"1.79067379797436",1.79067379012641
"X10011","174","1","174",8.84131110993018e-09,1.44598346177474e-08,"1.79067379797436",1.79067380681567
"X9732","175","1","175",4.09701040032306e-09,1.45084830225779e-08,"1.79067379797436",1.79067380207137
"X9768","176","1","176",9.09079241418513e-09,1.45876188825159e-08,"1.79067379797436",1.79067380706515
"X9824","177","1","177",-8.96088221399533e-10,1.48291494071509e-08,"1.79067379797436",1.79067379707827
"X9804","178","1","178",2.27717868522187e-08,1.51357743413285e-08,"1.79067379797436",1.79067382074615
"X9833","179","1","179",-1.03000452548617e-09,1.4304847953785e-08,"1.79067379797436",1.79067379694436
"X6240","180","1","180",-1.16176684523556e-08,1.46126455150715e-08,"1.79067379797436",1.79067378635669
"X9991","181","1","181",5.43430640983273e-09,1.43435077288052e-08,"1.79067379797436",1.79067380340867
"X7165","182","1","182",5.10568924432903e-09,1.44217412057288e-08,"1.79067379797436",1.79067380308005
"X6971","183","1","183",3.12250531764917e-09,1.4761872826403e-08,"1.79067379797436",1.79067380109687
"X9719","184","1","184",1.0019719465488e-08,1.43699087477331e-08,"1.79067379797436",1.79067380799408
"X9594","185","1","185",2.21671547517846e-09,1.43531150889889e-08,"1.79067379797436",1.79067380019108
"X9730","186","1","186",1.57233340376557e-09,1.49418574021536e-08,"1.79067379797436",1.79067379954669
"X424","187","1","187",-3.32193199745536e-09,1.50697104358741e-08,"1.79067379797436",1.79067379465243
"X10008","188","1","188",3.07951808023198e-09,1.44125195788202e-08,"1.79067379797436",1.79067380105388
"X9590","189","1","189",-2.83318487650682e-09,1.43458884941107e-08,"1.79067379797436",1.79067379514118
"X9924","190","1","190",1.83982707063388e-09,1.49585850072074e-08,"1.79067379797436",1.79067379981419
"X9939","191","1","191",1.10891130071898e-08,1.44246561308635e-08,"1.79067379797436",1.79067380906347
"X9920","192","1","192",-2.42216370760396e-09,1.41831575785257e-08,"1.79067379797436",1.7906737955522
"X8264","193","1","193",9.6818482097739e-09,1.43785226122851e-08,"1.79067379797436",1.79067380765621
"X8365","194","1","194",2.30937370061186e-08,1.5140821588998e-08,"1.79067379797436",1.7906738210681
"X9754","195","1","195",7.42857775583878e-09,1.49266571753223e-08,"1.79067379797436",1.79067380540294
"X7330","196","1","196",-4.16017701397211e-09,1.45576193885354e-08,"1.79067379797436",1.79067379381418
"X9298","197","1","197",7.8314093047322e-09,1.46397812416974e-08,"1.79067379797436",1.79067380580577
"X9534","198","1","198",1.12189356391871e-08,1.49111935672883e-08,"1.79067379797436",1.7906738091933
"X9849","199","1","199",1.92621074361039e-09,1.40000097683106e-08,"1.79067379797436",1.79067379990057
"X4807","200","1","200",3.52664309763723e-09,1.44577683575603e-08,"1.79067379797436",1.790673801501
"X6909","201","1","201",3.64962026291746e-09,1.42918517713493e-08,"1.79067379797436",1.79067380162398
"X7917","202","1","202",1.81066421749839e-08,1.49589325239357e-08,"1.79067379797436",1.790673816081
"X6255","203","1","203",-1.97181862859329e-08,1.41932276038448e-08,"1.79067379797436",1.79067377825617
"X9314","204","1","204",2.30848916337154e-08,1.52394943940034e-08,"1.79067379797436",1.79067382105925
"X9629","205","1","205",8.57707135371683e-09,1.5145250406058e-08,"1.79067379797436",1.79067380655143
"X9673","206","1","206",2.06120232996856e-09,1.44116887013922e-08,"1.79067379797436",1.79067380003556
"X8238","207","1","207",1.14537810085378e-08,1.45827484782033e-08,"1.79067379797436",1.79067380942814
"X9710","208","1","208",1.28131817456442e-08,1.48658940792868e-08,"1.79067379797436",1.79067381078754
"X6906","209","1","209",1.10056053324769e-08,1.48496402635503e-08,"1.79067379797436",1.79067380897997
"X9513","210","1","210",2.47257348199688e-08,1.50352345610627e-08,"1.79067379797436",1.79067382270009
"X9963","211","1","211",1.14925792943198e-08,1.49027093225774e-08,"1.79067379797436",1.79067380946694
"X6086","212","1","212",2.16230179163878e-08,1.5202998658456e-08,"1.79067379797436",1.79067381959738
"X7169","213","1","213",7.02175477395072e-09,1.44552776021956e-08,"1.79067379797436",1.79067380499611
"X9607","214","1","214",1.97094802576014e-09,1.4363813543261e-08,"1.79067379797436",1.79067379994531
"X9733","215","1","215",-3.65575696150079e-09,1.43935841002014e-08,"1.79067379797436",1.7906737943186
"X6020","216","1","216",3.02368486485303e-10,1.43867792093032e-08,"1.79067379797436",1.79067379827673
"X7103","217","1","217",1.15221087032219e-08,1.45490844482033e-08,"1.79067379797436",1.79067380949647
"X9637","218","1","218",6.30646193039958e-09,1.44171958682306e-08,"1.79067379797436",1.79067380428082
"X9749","219","1","219",2.01728788797385e-08,1.50147269665528e-08,"1.79067379797436",1.79067381814724
"X9560","220","1","220",2.25215906737496e-08,1.47307341357259e-08,"1.79067379797436",1.79067382049595
"X9964","221","1","221",1.2228208480284e-08,1.51444832808857e-08,"1.79067379797436",1.79067381020257
"X9845","222","1","222",-1.60051362621828e-09,1.49851417430757e-08,"1.79067379797436",1.79067379637385
"X7250","223","1","223",-1.77711569841425e-09,1.4043482551991e-08,"1.79067379797436",1.79067379619724
"X7377","224","1","224",-6.38526297951181e-09,1.43970020080178e-08,"1.79067379797436",1.7906737915891
"X9843","225","1","225",-5.88386682839378e-10,1.45495447822093e-08,"1.79067379797436",1.79067379738597
"X1684","226","1","226",9.51688687736409e-09,1.47401153513236e-08,"1.79067379797436",1.79067380749125
"X9690","227","1","227",8.59317491347912e-09,1.38950166521554e-08,"1.79067379797436",1.79067380656753
"X9735","228","1","228",7.89950045365507e-09,1.43749628916842e-08,"1.79067379797436",1.79067380587386
"X9705","229","1","229",-1.14691448822611e-08,1.54583852483252e-08,"1.79067379797436",1.79067378650522
"X6024","230","1","230",1.51770268949471e-09,1.5013937827244e-08,"1.79067379797436",1.79067379949206
"X9855","231","1","231",-3.04322088392921e-09,1.44084892719175e-08,"1.79067379797436",1.79067379493114
"X9867","232","1","232",4.09950759110239e-09,1.45534379329299e-08,"1.79067379797436",1.79067380207387
"X9946","233","1","233",5.98895686961679e-09,1.42484717523016e-08,"1.79067379797436",1.79067380396332
"X9553","234","1","234",5.75906517009232e-09,1.45958162936934e-08,"1.79067379797436",1.79067380373343
"X7477","235","1","235",4.6479987874909e-09,1.57187978855291e-08,"1.79067379797436",1.79067380262236
"X9995","236","1","236",-9.1663566153987e-09,1.43666555857486e-08,"1.79067379797436",1.790673788808
"X9795","237","1","237",-2.28896934218865e-09,1.44037559531122e-08,"1.79067379797436",1.79067379568539
"X10002","238","1","238",4.63405889147193e-09,1.46284128028013e-08,"1.79067379797436",1.79067380260842
"X5907","239","1","239",7.13703152475515e-09,1.44329893645914e-08,"1.79067379797436",1.79067380511139
"X1002","240","1","240",1.91547531552702e-09,1.42697799534003e-08,"1.79067379797436",1.79067379988984
"X6943","241","1","241",9.1285668524454e-09,1.44726573948312e-08,"1.79067379797436",1.79067380710293
"X9784","242","1","242",9.25112620477032e-09,1.44380214937012e-08,"1.79067379797436",1.79067380722549
"X9759","243","1","243",2.53951700264749e-09,1.4159412228147e-08,"1.79067379797436",1.79067380051388
"X9578","244","1","244",-2.26939022941223e-09,1.43732712815511e-08,"1.79067379797436",1.79067379570497
"X9078","245","1","245",-4.1539684198248e-10,1.45144387724193e-08,"1.79067379797436",1.79067379755896
"X8428","246","1","246",-1.75935439883116e-09,1.42726511516497e-08,"1.79067379797436",1.79067379621501
"X9888","247","1","247",1.619068053269e-09,1.41786885757245e-08,"1.79067379797436",1.79067379959343
"X6445","248","1","248",1.68437590345995e-09,1.42905329918871e-08,"1.79067379797436",1.79067379965874
"X9608","249","1","249",-4.7237385204569e-09,1.43680471232138e-08,"1.79067379797436",1.79067379325062
"X9870","250","1","250",-1.27782733244888e-08,1.42749625901484e-08,"1.79067379797436",1.79067378519609
"X9909","251","1","251",1.74564611492131e-09,1.4108049289917e-08,"1.79067379797436",1.79067379972001
"X7244","252","1","252",1.86589394509805e-10,1.42161976303725e-08,"1.79067379797436",1.79067379816095
"X9827","253","1","253",-1.98654247942986e-08,1.437153705676e-08,"1.79067379797436",1.79067377810894
"X8235","254","1","254",-8.62962866337357e-09,1.41397841160132e-08,"1.79067379797436",1.79067378934473
"X9095","255","1","255",-1.40179328410485e-08,1.42152363768376e-08,"1.79067379797436",1.79067378395643
"X9105","256","1","256",-1.40425369013184e-08,1.4180754172785e-08,"1.79067379797436",1.79067378393182
"X9786","257","1","257",-7.140045698002e-09,1.46036354339055e-08,"1.79067379797436",1.79067379083431
"X9737","258","1","258",2.39723520678932e-09,1.50425185163342e-08,"1.79067379797436",1.7906738003716
"X5644","259","1","259",-3.04352188502754e-09,1.50824303369029e-08,"1.79067379797436",1.79067379493084
"X7218","260","1","260",-3.57671593585194e-09,1.50425266495307e-08,"1.79067379797436",1.79067379439764
"X5395","261","1","261",-3.41843791748743e-09,1.50519784529541e-08,"1.79067379797436",1.79067379455592
"X9698","262","1","262",-5.17514984781081e-09,1.48800212970576e-08,"1.79067379797436",1.79067379279921
"X8353","263","1","263",-4.86175411788538e-09,1.49083037928425e-08,"1.79067379797436",1.79067379311261
"X6744","264","1","264",1.18261196272927e-08,1.49645862362597e-08,"1.79067379797436",1.79067380980048
"X8247","265","1","265",3.75427530677662e-09,1.42965967240679e-08,"1.79067379797436",1.79067380172864
"X9666","266","1","266",1.65735640189315e-08,1.42794967290096e-08,"1.79067379797436",1.79067381454792
"X6830","267","1","267",6.47111247496935e-09,1.61928753879677e-08,"1.79067379797436",1.79067380444547
"X6284","268","1","268",6.17404048184688e-09,1.58828242499612e-08,"1.79067379797436",1.7906738041484
"X9985","269","1","269",9.75874071104093e-09,1.60192820027286e-08,"1.79067379797436",1.7906738077331
"X6171","270","1","270",1.57265245214436e-08,1.50573808749701e-08,"1.79067379797436",1.79067381370088
