"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9785","103","1","103",3.50592127325442e-09,3.99941506056633e-09,"10.5359264935662",10.5359264970721
"X9684","104","1","104",2.88828873289304e-09,3.9742361009435e-09,"10.5359264935662",10.5359264964545
"X9075","105","1","105",5.6509180816148e-09,4.01627362348213e-09,"10.5359264935662",10.5359264992171
"X6268","106","1","106",3.36930413394404e-09,4.06022104596288e-09,"10.5359264935662",10.5359264969355
"X9622","107","1","107",5.6173679236359e-09,4.08385867151192e-09,"10.5359264935662",10.5359264991836
"X9891","108","1","108",8.75390578160879e-09,3.95467812293214e-09,"10.5359264935662",10.5359265023201
"X9544","109","1","109",-5.13415136477225e-09,4.2001434664377e-09,"10.5359264935662",10.535926488432
"X9521","110","1","110",-4.4780444213743e-09,4.20401550129034e-09,"10.5359264935662",10.5359264890882
"X4958","111","1","111",-3.08009157619185e-09,4.18880329542754e-09,"10.5359264935662",10.5359264904861
"X9958","112","1","112",-5.43055392846307e-09,4.37604990924496e-09,"10.5359264935662",10.5359264881356
"X5822","113","1","113",-1.01703923862215e-09,4.30816462675855e-09,"10.5359264935662",10.5359264925492
"X5349","114","1","114",2.12116593556314e-10,4.23704960151311e-09,"10.5359264935662",10.5359264937783
"X10006","115","1","115",-2.37391698144389e-09,4.00095826449191e-09,"10.5359264935662",10.5359264911923
"X9722","116","1","116",1.86471190690089e-10,3.96097559477249e-09,"10.5359264935662",10.5359264937527
"X9900","117","1","117",2.63395640025123e-10,3.96912473246919e-09,"10.5359264935662",10.5359264938296
"X7102","118","1","118",2.67796763039147e-09,3.96134741380764e-09,"10.5359264935662",10.5359264962442
"X9796","119","1","119",-1.44578752832163e-09,3.97199726799762e-09,"10.5359264935662",10.5359264921204
"X1872","120","1","120",-5.54617187014782e-10,4.29785691033674e-09,"10.5359264935662",10.5359264930116
"X5720","121","1","121",1.71477109607476e-09,4.264938054663e-09,"10.5359264935662",10.535926495281
"X9951","122","1","122",-3.99178781304333e-09,4.21935129870978e-09,"10.5359264935662",10.5359264895744
"X5950","123","1","123",-9.10315986828113e-10,4.31512182580939e-09,"10.5359264935662",10.5359264926559
"X6939","124","1","124",-1.32936982559049e-10,4.31650320374439e-09,"10.5359264935662",10.5359264934333
"X9959","125","1","125",6.16441523911316e-09,4.11577357130499e-09,"10.5359264935662",10.5359264997306
"X5779","126","1","126",6.69043838937916e-09,4.10219941658182e-09,"10.5359264935662",10.5359265002566
"X9665","127","1","127",1.27674547510081e-09,3.88727724494702e-09,"10.5359264935662",10.5359264948429
"X9630","128","1","128",-7.29302207154836e-10,3.78333769547508e-09,"10.5359264935662",10.5359264928369
"X428","129","1","129",-1.90308149709212e-09,3.83036352029372e-09,"10.5359264935662",10.5359264916631
"X6163","130","1","130",-4.77771677145342e-09,3.81721752511134e-09,"10.5359264935662",10.5359264887885
"X9901","131","1","131",8.00510164137634e-09,3.89252177965802e-09,"10.5359264935662",10.5359265015713
"X108","132","1","132",2.716326870577e-09,3.8381785682346e-09,"10.5359264935662",10.5359264962825
"X6933","133","1","133",-3.77867742438976e-09,3.85521636909231e-09,"10.5359264935662",10.5359264897875
"X9556","134","1","134",-3.26957772188592e-10,3.93442480232353e-09,"10.5359264935662",10.5359264932392
"X9878","135","1","135",7.65114665168395e-09,3.93656912651951e-09,"10.5359264935662",10.5359265012173
"X10013","136","1","136",2.62651358493363e-09,4.17934934410083e-09,"10.5359264935662",10.5359264961927
"X350","137","1","137",-1.62818366873986e-09,4.00777465631723e-09,"10.5359264935662",10.535926491938
"X6195","138","1","138",-6.19869854340792e-09,3.95071850024867e-09,"10.5359264935662",10.5359264873675
"X9729","139","1","139",9.6217784822845e-09,3.93440384195054e-09,"10.5359264935662",10.535926503188
"X9906","140","1","140",5.64462070188301e-10,4.41460206742519e-09,"10.5359264935662",10.5359264941307
"X9981","141","1","141",3.33791786107246e-09,4.25846029980883e-09,"10.5359264935662",10.5359264969041
"X10020","142","1","142",5.44948739806113e-09,4.03947698360868e-09,"10.5359264935662",10.5359264990157
"X2202","143","1","143",-1.15033223697911e-08,3.94988062568244e-09,"10.5359264935662",10.5359264820629
"X9979","144","1","144",-5.05824018230946e-09,4.02901558225808e-09,"10.5359264935662",10.535926488508
"X5577","145","1","145",4.4681080298523e-10,4.00036505444148e-09,"10.5359264935662",10.535926494013
"X9736","146","1","146",-1.21618057803569e-09,3.83135991404651e-09,"10.5359264935662",10.53592649235
"X9779","147","1","147",-2.73516448830253e-09,3.92573967966528e-09,"10.5359264935662",10.535926490831
"X630","148","1","148",8.97523791409031e-10,3.93550256012019e-09,"10.5359264935662",10.5359264944637
"X7373","149","1","149",-1.12712285156937e-08,3.99253799584204e-09,"10.5359264935662",10.535926482295
"X9874","150","1","150",-1.6546120889224e-08,3.99231056928037e-09,"10.5359264935662",10.5359264770201
"X932","151","1","151",3.80921540583882e-09,3.98544138378177e-09,"10.5359264935662",10.5359264973754
"X9862","152","1","152",2.61039221347665e-09,3.95012210135471e-09,"10.5359264935662",10.5359264961766
"X6974","153","1","153",-2.94670532183393e-09,3.83096163901123e-09,"10.5359264935662",10.5359264906195
"X4939","154","1","154",-2.59328337712667e-09,3.78025872044685e-09,"10.5359264935662",10.5359264909729
"X6944","155","1","155",1.55322283117516e-09,4.01619433876504e-09,"10.5359264935662",10.5359264951194
"X9584","156","1","156",-2.43515274645132e-09,3.84273492178208e-09,"10.5359264935662",10.535926491131
"X9579","157","1","157",-1.74894695995494e-09,3.95737901659474e-09,"10.5359264935662",10.5359264918173
"X9771","158","1","158",-5.04674483172441e-09,3.89319133299066e-09,"10.5359264935662",10.5359264885195
"X2212","159","1","159",1.27581495894516e-08,4.09327419497938e-09,"10.5359264935662",10.5359265063243
"X9830","160","1","160",-9.56162592761739e-10,4.17148056673211e-09,"10.5359264935662",10.53592649261
"X9530","161","1","161",4.21452122015625e-10,3.86395515016158e-09,"10.5359264935662",10.5359264939877
"X9720","162","1","162",-3.7589692407461e-09,3.84827006226824e-09,"10.5359264935662",10.5359264898072
"X9772","163","1","163",4.81703250754194e-09,3.92780940564151e-09,"10.5359264935662",10.5359264983832
"X7161","164","1","164",-1.45378770258778e-09,3.83362461756724e-09,"10.5359264935662",10.5359264921124
"X9532","165","1","165",-4.24869554129063e-09,3.79892719292202e-09,"10.5359264935662",10.5359264893175
"X9871","166","1","166",-2.1994029279875e-09,3.92003240212379e-09,"10.5359264935662",10.5359264913668
"X6064","167","1","167",4.15709412681457e-09,4.01336296261959e-09,"10.5359264935662",10.5359264977233
"X9503","168","1","168",-4.0561259493231e-11,3.88633656811216e-09,"10.5359264935662",10.5359264935256
"X9681","169","1","169",5.29473280169137e-09,3.76933899094864e-09,"10.5359264935662",10.5359264988609
"X5717","170","1","170",-4.33356889270246e-09,3.97523481364763e-09,"10.5359264935662",10.5359264892326
"X9659","171","1","171",8.32649921943748e-10,4.00018447534867e-09,"10.5359264935662",10.5359264943988
"X6992","172","1","172",5.89529726232788e-09,3.92156382985355e-09,"10.5359264935662",10.5359264994615
"X9838","173","1","173",-7.60245669888131e-10,3.92273967576122e-09,"10.5359264935662",10.535926492806
"X10011","174","1","174",1.18335509068648e-11,3.88864126491907e-09,"10.5359264935662",10.535926493578
"X9732","175","1","175",1.77393495815155e-09,3.90172413892816e-09,"10.5359264935662",10.5359264953401
"X9768","176","1","176",2.89821634797047e-09,3.92300591556151e-09,"10.5359264935662",10.5359264964644
"X9824","177","1","177",5.95363864303023e-10,3.9879600170199e-09,"10.5359264935662",10.5359264941616
"X9804","178","1","178",1.25162478016958e-08,4.07041976869947e-09,"10.5359264935662",10.5359265060824
"X9833","179","1","179",2.04334159521274e-09,3.84696115218412e-09,"10.5359264935662",10.5359264956095
"X6240","180","1","180",1.77207630780052e-09,3.92973625506057e-09,"10.5359264935662",10.5359264953383
"X9991","181","1","181",1.88476508195046e-09,3.85735781303192e-09,"10.5359264935662",10.535926495451
"X7165","182","1","182",2.52697867093371e-09,3.87839691442597e-09,"10.5359264935662",10.5359264960932
"X6971","183","1","183",8.75594749693789e-11,3.9698675218445e-09,"10.5359264935662",10.5359264936538
"X9719","184","1","184",1.0652121937215e-09,3.86445776226054e-09,"10.5359264935662",10.5359264946314
"X9594","185","1","185",-3.08216948240466e-09,3.85994149246157e-09,"10.5359264935662",10.535926490484
"X9730","186","1","186",-1.1456704087442e-08,4.01827025028614e-09,"10.5359264935662",10.5359264821095
"X424","187","1","187",-1.25244021427101e-08,4.05265339476278e-09,"10.5359264935662",10.5359264810418
"X10008","188","1","188",1.8288218101496e-10,3.87591696912404e-09,"10.5359264935662",10.5359264937491
"X9590","189","1","189",-6.01286097945132e-09,3.85799806532079e-09,"10.5359264935662",10.5359264875533
"X9924","190","1","190",-2.83430897729893e-10,4.02276875645818e-09,"10.5359264935662",10.5359264932828
"X9939","191","1","191",6.35259731694406e-09,3.87918081676387e-09,"10.5359264935662",10.5359264999188
"X9920","192","1","192",-1.24390447594274e-09,3.81423531352233e-09,"10.5359264935662",10.5359264923223
"X8264","193","1","193",2.70732057483757e-09,3.86677426379957e-09,"10.5359264935662",10.5359264962735
"X8365","194","1","194",1.26238191361188e-08,4.07177711033447e-09,"10.5359264935662",10.53592650619
"X9754","195","1","195",3.23441687567492e-09,4.0141824974967e-09,"10.5359264935662",10.5359264968006
"X7330","196","1","196",-3.97814601633602e-09,3.91493823890386e-09,"10.5359264935662",10.5359264895881
"X9298","197","1","197",-1.75997669592972e-09,3.93703378709329e-09,"10.5359264935662",10.5359264918062
"X9534","198","1","198",-9.12338143680009e-10,4.01002391436664e-09,"10.5359264935662",10.5359264926539
"X9849","199","1","199",5.94202438386592e-09,3.76498190563703e-09,"10.5359264935662",10.5359264995082
"X4807","200","1","200",2.79542594671594e-09,3.88808559157705e-09,"10.5359264935662",10.5359264963616
"X6909","201","1","201",-1.21200700284804e-08,3.84346612664331e-09,"10.5359264935662",10.5359264814461
"X7917","202","1","202",5.97154854982175e-09,4.02286221312114e-09,"10.5359264935662",10.5359264995377
"X6255","203","1","203",2.29799885173965e-09,3.81694341614106e-09,"10.5359264935662",10.5359264958642
"X9314","204","1","204",1.28507415668061e-08,4.09831290077831e-09,"10.5359264935662",10.5359265064169
"X9629","205","1","205",7.20915366360151e-09,4.07296813922378e-09,"10.5359264935662",10.5359265007754
"X9673","206","1","206",9.13736365796324e-10,3.87569352367412e-09,"10.5359264935662",10.5359264944799
"X8238","207","1","207",-5.68952878691869e-10,3.92169613189617e-09,"10.5359264935662",10.5359264929972
"X9710","208","1","208",7.77627399984561e-09,3.99784165481956e-09,"10.5359264935662",10.5359265013425
"X6906","209","1","209",2.51940636546846e-09,3.99347056343053e-09,"10.5359264935662",10.5359264960856
"X9513","210","1","210",3.4892168769657e-09,4.04338189802878e-09,"10.5359264935662",10.5359264970554
"X9963","211","1","211",-1.45058579930208e-09,4.00774227111434e-09,"10.5359264935662",10.5359264921156
"X6086","212","1","212",1.26163267102425e-08,4.08849820877144e-09,"10.5359264935662",10.5359265061825
"X7169","213","1","213",3.34345730433565e-10,3.88741575998156e-09,"10.5359264935662",10.5359264939005
"X9607","214","1","214",2.53738342910698e-09,3.86281859665074e-09,"10.5359264935662",10.5359264961036
"X9733","215","1","215",-2.05561448413096e-09,3.87082470593612e-09,"10.5359264935662",10.5359264915106
"X6020","216","1","216",-2.95784026041040e-09,3.86899468642e-09,"10.5359264935662",10.5359264906084
"X7103","217","1","217",-4.90021579533682e-09,3.91264296222561e-09,"10.5359264935662",10.535926488666
"X9637","218","1","218",-7.76171167398975e-10,3.87717455003342e-09,"10.5359264935662",10.53592649279
"X9749","219","1","219",9.93731695092392e-09,4.03786685028695e-09,"10.5359264935662",10.5359265035035
"X9560","220","1","220",6.99534550717502e-09,3.96149348433279e-09,"10.5359264935662",10.5359265005615
"X9964","221","1","221",-1.37699678737465e-09,4.07276183848247e-09,"10.5359264935662",10.5359264921892
"X9845","222","1","222",-2.59140591610937e-09,4.0299105821906e-09,"10.5359264935662",10.5359264909748
"X7250","223","1","223",-9.41100450323663e-09,3.77667291490449e-09,"10.5359264935662",10.5359264841552
"X7377","224","1","224",9.09978511957917e-10,3.87174387394363e-09,"10.5359264935662",10.5359264944762
"X9843","225","1","225",7.59365318163445e-10,3.91276675851093e-09,"10.5359264935662",10.5359264943256
"X1684","226","1","226",-3.31634565758296e-09,3.96401634735664e-09,"10.5359264935662",10.5359264902499
"X9690","227","1","227",-1.28439806859407e-09,3.73674641229934e-09,"10.5359264935662",10.5359264922818
"X9735","228","1","228",2.6372422451151e-09,3.86581695849242e-09,"10.5359264935662",10.5359264962034
"X9705","229","1","229",4.67348833032025e-10,4.15717858154998e-09,"10.5359264935662",10.5359264940335
"X6024","230","1","230",-1.30616888540756e-08,4.0376546293478e-09,"10.5359264935662",10.5359264805045
"X9855","231","1","231",2.28910506761387e-09,3.87483311041157e-09,"10.5359264935662",10.5359264958553
"X9867","232","1","232",2.14456698588834e-09,3.9138137322103e-09,"10.5359264935662",10.5359264957108
"X9946","233","1","233",-3.88770048957399e-09,3.83180006429882e-09,"10.5359264935662",10.5359264896785
"X9553","234","1","234",-1.62899982143353e-09,3.92521042150598e-09,"10.5359264935662",10.5359264919372
"X7477","235","1","235",5.28678570380524e-09,4.22721059462011e-09,"10.5359264935662",10.535926498853
"X9995","236","1","236",3.09053158468765e-09,3.86358289887045e-09,"10.5359264935662",10.5359264966567
"X9795","237","1","237",7.54335082400249e-09,3.87356019275295e-09,"10.5359264935662",10.5359265011096
"X10002","238","1","238",7.64764261034505e-09,3.93397650588808e-09,"10.5359264935662",10.5359265012138
"X5907","239","1","239",8.53049591132346e-09,3.88142184907184e-09,"10.5359264935662",10.5359265020967
"X1002","240","1","240",6.49885731213912e-09,3.83753041684189e-09,"10.5359264935662",10.5359265000651
"X6943","241","1","241",7.29522729823329e-09,3.89208965706318e-09,"10.5359264935662",10.5359265008614
"X9784","242","1","242",7.40129210954946e-09,3.88277512491657e-09,"10.5359264935662",10.5359265009675
"X9759","243","1","243",7.94713649887196e-09,3.80784954551237e-09,"10.5359264935662",10.5359265015133
"X9578","244","1","244",4.22826115837958e-09,3.86536203869974e-09,"10.5359264935662",10.5359264977945
"X9078","245","1","245",6.92456213234812e-09,3.90332580140981e-09,"10.5359264935662",10.5359265004908
"X8428","246","1","246",1.01899832696228e-08,3.83830255983571e-09,"10.5359264935662",10.5359265037562
"X9888","247","1","247",1.08201000654581e-08,3.81303347759796e-09,"10.5359264935662",10.5359265043863
"X6445","248","1","248",1.2337385405177e-08,3.84311147111847e-09,"10.5359264935662",10.5359265059036
"X9608","249","1","249",8.86000146839856e-09,3.8639571209934e-09,"10.5359264935662",10.5359265024262
"X9870","250","1","250",7.96162776865592e-09,3.83892416826799e-09,"10.5359264935662",10.5359265015278
"X9909","251","1","251",1.0829071336966e-08,3.79403665993186e-09,"10.5359264935662",10.5359265043953
"X7244","252","1","252",7.59300947342987e-09,3.82312067856309e-09,"10.5359264935662",10.5359265011592
"X9827","253","1","253",3.79435390013294e-09,3.86489565867094e-09,"10.5359264935662",10.5359264973606
"X8235","254","1","254",2.19037389585816e-09,3.80257101440788e-09,"10.5359264935662",10.5359264957566
"X9095","255","1","255",9.338529567358e-09,3.82286217144596e-09,"10.5359264935662",10.5359265029047
"X9105","256","1","256",9.71750747723394e-09,3.81358897260731e-09,"10.5359264935662",10.5359265032837
"X9786","257","1","257",-1.12591330946323e-10,3.9273132001399e-09,"10.5359264935662",10.5359264934536
"X9737","258","1","258",4.15404167299345e-09,4.04534075093335e-09,"10.5359264935662",10.5359264977202
"X5644","259","1","259",2.14940513597316e-09,4.05607412074884e-09,"10.5359264935662",10.5359264957156
"X7218","260","1","260",2.20853171460631e-09,4.04534293817036e-09,"10.5359264935662",10.5359264957747
"X5395","261","1","261",2.00368157634522e-09,4.04788478417285e-09,"10.5359264935662",10.5359264955699
"X9698","262","1","262",2.49487776113037e-09,4.00164084640354e-09,"10.5359264935662",10.5359264960611
"X8353","263","1","263",2.29101600533959e-09,4.00924677573061e-09,"10.5359264935662",10.5359264958572
"X6744","264","1","264",3.4362050199781e-09,4.0243826495319e-09,"10.5359264935662",10.5359264970024
"X8247","265","1","265",-5.80486210193582e-09,3.8447421729764e-09,"10.5359264935662",10.5359264877613
"X9666","266","1","266",-3.47610855801703e-09,3.84014352104359e-09,"10.5359264935662",10.5359264900901
"X6830","267","1","267",-6.18403699027849e-09,4.35470287841763e-09,"10.5359264935662",10.5359264873822
"X6284","268","1","268",-1.25265902443512e-09,4.27132172770871e-09,"10.5359264935662",10.5359264923135
"X9985","269","1","269",-6.66937180793071e-09,4.30801891425043e-09,"10.5359264935662",10.5359264868968
