"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9793"," 27","1"," 27",-5.84133550827973e-09,7.70244305240833e-09,"7.43668921605324",7.4366892102119
"X9616"," 28","1"," 28",-1.08379932057478e-09,7.60302441991877e-09,"7.43668921605324",7.43668921496944
"X9612"," 29","1"," 29",-3.784967770369e-09,7.66095311279968e-09,"7.43668921605324",7.43668921226827
"X6108"," 30","1"," 30",-1.99826721621701e-08,7.7546906967001e-09,"7.43668921605324",7.43668919607057
"X6137"," 31","1"," 31",-3.6792946636434e-09,7.45818714933363e-09,"7.43668921605324",7.43668921237394
"X7717"," 32","1"," 32",4.54805910902223e-10,7.35577218236959e-09,"7.43668921605324",7.43668921650805
"X9548"," 33","1"," 33",1.06039616122543e-08,7.29260486559672e-09,"7.43668921605324",7.4366892266572
"X9558"," 34","1"," 34",-5.60819626975361e-09,7.72002046432604e-09,"7.43668921605324",7.43668921044504
"X9726"," 35","1"," 35",-5.85448105413667e-09,7.72281169790605e-09,"7.43668921605324",7.43668921019876
"X6177"," 36","1"," 36",3.27294274752496e-09,7.44857677766642e-09,"7.43668921605324",7.43668921932618
"X9693"," 37","1"," 37",4.70488977235851e-09,7.18527867973001e-09,"7.43668921605324",7.43668922075813
"X9792"," 38","1"," 38",-5.69889249729156e-09,7.72245056305923e-09,"7.43668921605324",7.43668921035435
"X8290"," 39","1"," 39",-1.34359102799656e-09,7.52530752497741e-09,"7.43668921605324",7.43668921470965
"X9633"," 40","1"," 40",-5.52407195915139e-10,7.52950673170438e-09,"7.43668921605324",7.43668921550083
"X8246"," 41","1"," 41",1.79050007730362e-09,7.28545650870219e-09,"7.43668921605324",7.43668921784374
"X9903"," 42","1"," 42",-5.5020851095685e-09,7.70224949942348e-09,"7.43668921605324",7.43668921055115
"X6957"," 43","1"," 43",-7.4568399529741e-09,7.28423280997376e-09,"7.43668921605324",7.4366892085964
"X9669"," 44","1"," 44",-4.39097915384802e-09,7.38165063249007e-09,"7.43668921605324",7.43668921166226
"X9816"," 45","1"," 45",-1.47121273825258e-09,7.32294664566422e-09,"7.43668921605324",7.43668921458203
"X9655"," 46","1"," 46",-1.31048942228615e-08,7.37965169978773e-09,"7.43668921605324",7.43668920294835
"X9668"," 47","1"," 47",-6.51009988210127e-09,7.62186395249081e-09,"7.43668921605324",7.43668920954314
"X9841"," 48","1"," 48",-1.42054736816875e-09,7.38135288565191e-09,"7.43668921605324",7.43668921463269
"X9984"," 49","1"," 49",-1.07459251761744e-08,7.38893738185572e-09,"7.43668921605324",7.43668920530731
"X9714"," 50","1"," 50",4.9774391190584e-09,7.39876915078031e-09,"7.43668921605324",7.43668922103068
"X9918"," 51","1"," 51",2.50875845982139e-09,7.39176230165295e-09,"7.43668921605324",7.436689218562
"X9645"," 52","1"," 52",-2.4766695651713e-09,7.35129620373843e-09,"7.43668921605324",7.43668921357657
"X9658"," 53","1"," 53",-6.91899536365666e-09,7.55770508558078e-09,"7.43668921605324",7.43668920913424
"X6989"," 54","1"," 54",-1.19661238202292e-09,7.44576989010864e-09,"7.43668921605324",7.43668921485663
"X2031"," 55","1"," 55",7.50072602988787e-09,7.5366371298012e-09,"7.43668921605324",7.43668922355397
"X9638"," 56","1"," 56",2.37094009881921e-09,7.26986743857039e-09,"7.43668921605324",7.43668921842418
"X1890"," 57","1"," 57",-5.28579070519792e-09,7.48624934819905e-09,"7.43668921605324",7.43668921076745
"X9522"," 58","1"," 58",8.66554966940561e-09,7.45924589421348e-09,"7.43668921605324",7.43668922471879
"X9895"," 59","1"," 59",3.36212496141425e-09,7.39513793593227e-09,"7.43668921605324",7.43668921941536
"X10014"," 60","1"," 60",-1.23074163694882e-09,7.58970062452129e-09,"7.43668921605324",7.4366892148225
"X9879"," 61","1"," 61",-6.48127758860841e-09,7.46697936291559e-09,"7.43668921605324",7.43668920957196
"X9813"," 62","1"," 62",8.98503921902518e-09,7.53382344539219e-09,"7.43668921605324",7.43668922503828
"X768"," 63","1"," 63",8.93089905543785e-09,7.47062439736206e-09,"7.43668921605324",7.43668922498414
"X9858"," 64","1"," 64",-4.50395382078804e-09,7.90931368488492e-09,"7.43668921605324",7.43668921154929
"X9723"," 65","1"," 65",-3.48965150740541e-09,7.47464445133566e-09,"7.43668921605324",7.43668921256359
"X9860"," 66","1"," 66",-1.32985378998815e-10,7.43474887698148e-09,"7.43668921605324",7.43668921592025
"X7263"," 67","1"," 67",-1.65392287679465e-09,7.2984184591251e-09,"7.43668921605324",7.43668921439932
"X9647"," 68","1"," 68",-5.44495510097846e-09,7.34981482243994e-09,"7.43668921605324",7.43668921060828
"X9815"," 69","1"," 69",9.26409464618091e-10,7.32404717057753e-09,"7.43668921605324",7.43668921697965
"X4779"," 70","1"," 70",-1.44415896427638e-09,7.23704606451441e-09,"7.43668921605324",7.43668921460908
"X6911"," 71","1"," 71",-4.38740226916391e-09,8.00607382101369e-09,"7.43668921605324",7.43668921166584
"X9941"," 72","1"," 72",-5.57753718318915e-09,7.71448833617909e-09,"7.43668921605324",7.4366892104757
"X9812"," 73","1"," 73",-7.42649620742962e-09,7.19669674239264e-09,"7.43668921605324",7.43668920862674
"X9738"," 74","1"," 74",9.12821494513571e-09,7.40737989168898e-09,"7.43668921605324",7.43668922518145
"X7322"," 75","1"," 75",-1.55490716046174e-09,7.92755528149974e-09,"7.43668921605324",7.43668921449833
"X9850"," 76","1"," 76",7.36201602138274e-09,7.57520745357275e-09,"7.43668921605324",7.43668922341526
"X9883"," 77","1"," 77",-9.00524857991168e-10,7.14144442804367e-09,"7.43668921605324",7.43668921515271
"X9451"," 78","1"," 78",1.67968847673427e-08,7.88658284664399e-09,"7.43668921605324",7.43668923285012
"X8234"," 79","1"," 79",7.24068379320456e-09,7.20634202584307e-09,"7.43668921605324",7.43668922329392
"X9697"," 80","1"," 80",1.00474577094915e-08,7.25645302203423e-09,"7.43668921605324",7.4366892261007
"X9741"," 81","1"," 81",4.03571006842015e-09,7.16428567421727e-09,"7.43668921605324",7.43668922008895
"X9554"," 82","1"," 82",3.70917400531464e-09,7.30010054673598e-09,"7.43668921605324",7.43668921976241
"X7058"," 83","1"," 83",7.07235585417565e-09,7.26919618332924e-09,"7.43668921605324",7.4366892231256
"X5726"," 84","1"," 84",2.060862896652e-09,7.26208203152538e-09,"7.43668921605324",7.4366892181141
"X6979"," 85","1"," 85",-5.41329320299122e-09,7.34262689412789e-09,"7.43668921605324",7.43668921063995
"X6218"," 86","1"," 86",9.30573841546111e-09,7.22242373408605e-09,"7.43668921605324",7.43668922535898
"X5486"," 87","1"," 87",3.35015124105206e-09,7.26161750451931e-09,"7.43668921605324",7.43668921940339
"X9531"," 88","1"," 88",3.26444840174503e-09,8.12720415603395e-09,"7.43668921605324",7.43668921931769
"X7094"," 89","1"," 89",1.02717066939208e-08,8.23117584068061e-09,"7.43668921605324",7.43668922632495
"X9642"," 90","1"," 90",3.63855045948463e-09,7.38787392358843e-09,"7.43668921605324",7.43668921969179
"X7372"," 91","1"," 91",-2.74304000888035e-10,7.66694422773122e-09,"7.43668921605324",7.43668921577894
"X7517"," 92","1"," 92",7.8599423103814e-09,7.89871878426678e-09,"7.43668921605324",7.43668922391318
"X9574"," 93","1"," 93",6.67011107272184e-09,7.56949952670676e-09,"7.43668921605324",7.43668922272335
"X9776"," 94","1"," 94",6.37809754926997e-09,7.29989520147172e-09,"7.43668921605324",7.43668922243134
"X6097"," 95","1"," 95",8.36167105323733e-09,8.190342748151e-09,"7.43668921605324",7.43668922441491
"X9552"," 96","1"," 96",1.31944487767851e-08,7.92986212703954e-09,"7.43668921605324",7.43668922924769
"X9825"," 97","1"," 97",4.87138591662390e-09,7.38217747899901e-09,"7.43668921605324",7.43668922092463
"X9409"," 98","1"," 98",1.1809176915677e-08,7.51088236706052e-09,"7.43668921605324",7.43668922786242
"X9988"," 99","1"," 99",6.1989956558374e-09,7.52402047619209e-09,"7.43668921605324",7.43668922225224
"X9518","100","1","100",3.31188646989958e-09,7.45450815998731e-09,"7.43668921605324",7.43668921936513
"X5210","101","1","101",9.17186907649774e-09,7.3766158001005e-09,"7.43668921605324",7.43668922522511
"X7424","102","1","102",2.83151231697323e-09,7.34780200582418e-09,"7.43668921605324",7.43668921888475
"X9785","103","1","103",-1.78141092447865e-09,7.55381540874851e-09,"7.43668921605324",7.43668921427183
"X9684","104","1","104",4.16589126674942e-09,7.50625915107171e-09,"7.43668921605324",7.43668922021913
"X9075","105","1","105",-4.12914416850213e-09,7.58565668313284e-09,"7.43668921605324",7.4366892119241
"X6268","106","1","106",-5.40770312149399e-09,7.66866150060851e-09,"7.43668921605324",7.43668921064554
"X9622","107","1","107",2.41282108778103e-09,7.71330659430272e-09,"7.43668921605324",7.43668921846606
"X9891","108","1","108",-2.95325511642137e-11,7.46931941027708e-09,"7.43668921605324",7.43668921602371
"X9544","109","1","109",9.7436209672874e-09,7.93293718088188e-09,"7.43668921605324",7.43668922579686
"X9521","110","1","110",1.12979801990685e-08,7.94025040946419e-09,"7.43668921605324",7.43668922735122
"X4958","111","1","111",9.24448820142082e-09,7.91151865911849e-09,"7.43668921605324",7.43668922529773
"X9958","112","1","112",1.63445246243587e-08,8.26517696546482e-09,"7.43668921605324",7.43668923239776
"X5822","113","1","113",1.38562041048233e-08,8.13695999245586e-09,"7.43668921605324",7.43668922990944
"X5349","114","1","114",1.82492300837459e-08,8.0026429072407e-09,"7.43668921605324",7.43668923430247
"X10006","115","1","115",-3.76001366059944e-09,7.55673010437521e-09,"7.43668921605324",7.43668921229323
"X9722","116","1","116",-1.86522897038403e-09,7.48121363458289e-09,"7.43668921605324",7.43668921418801
"X9900","117","1","117",6.09031871786651e-09,7.49660515583522e-09,"7.43668921605324",7.43668922214356
"X7102","118","1","118",1.0995693922544e-08,7.4819159003675e-09,"7.43668921605324",7.43668922704893
"X9796","119","1","119",1.2312000432154e-09,7.50203060000824e-09,"7.43668921605324",7.43668921728444
"X1872","120","1","120",9.1925794802103e-09,8.1174914986985e-09,"7.43668921605324",7.43668922524582
"X5720","121","1","121",2.75106634751793e-09,8.0553166667628e-09,"7.43668921605324",7.43668921880431
"X9951","122","1","122",1.8712797048874e-08,7.96921559089493e-09,"7.43668921605324",7.43668923476604
"X5950","123","1","123",1.02604628463119e-08,8.15010026336901e-09,"7.43668921605324",7.4366892263137
"X6939","124","1","124",9.7735137154488e-09,8.15270931338579e-09,"7.43668921605324",7.43668922582675
"X9959","125","1","125",1.36535925621393e-09,7.77358522459568e-09,"7.43668921605324",7.4366892174186
"X5779","126","1","126",1.31029267897031e-09,7.74794731066193e-09,"7.43668921605324",7.43668921736353
"X9665","127","1","127",2.00803858875551e-09,7.34201734660536e-09,"7.43668921605324",7.43668921806128
"X9630","128","1","128",1.11815840410744e-09,7.14570359609874e-09,"7.43668921605324",7.4366892171714
"X428","129","1","129",6.11675510644842e-09,7.23452268457649e-09,"7.43668921605324",7.43668922216999
"X6163","130","1","130",3.66431027388351e-09,7.20969344843346e-09,"7.43668921605324",7.43668921971755
"X9901","131","1","131",4.11656421883775e-09,7.35192285691539e-09,"7.43668921605324",7.4366892201698
"X108","132","1","132",6.39549632290928e-09,7.24928320046759e-09,"7.43668921605324",7.43668922244874
"X6933","133","1","133",1.80520076149558e-08,7.28146300693816e-09,"7.43668921605324",7.43668923410525
"X9556","134","1","134",8.83474691648783e-09,7.4310663550249e-09,"7.43668921605324",7.43668922488799
"X9878","135","1","135",-5.11953295085754e-09,7.43511640457313e-09,"7.43668921605324",7.43668921093371
"X10013","136","1","136",6.39342550971028e-09,7.8936626971514e-09,"7.43668921605324",7.43668922244666
"X350","137","1","137",7.74451647084288e-10,7.56960442845066e-09,"7.43668921605324",7.43668921682769
"X6195","138","1","138",7.98164832106954e-09,7.46184075192943e-09,"7.43668921605324",7.43668922403489
"X9729","139","1","139",4.4480954685237e-09,7.43102676653978e-09,"7.43668921605324",7.43668922050133
"X9906","140","1","140",1.02084048729018e-09,8.33799158512138e-09,"7.43668921605324",7.43668921707408
"X9981","141","1","141",5.54825642174616e-09,8.0430819365115e-09,"7.43668921605324",7.4366892216015
"X10020","142","1","142",-6.55743512142576e-09,7.62948156667763e-09,"7.43668921605324",7.4366892094958
"X2202","143","1","143",2.64082880572671e-09,7.4602582330556e-09,"7.43668921605324",7.43668921869407
"X9979","144","1","144",-1.96309963061702e-09,7.60972280357528e-09,"7.43668921605324",7.43668921409014
"X5577","145","1","145",-3.93023365203579e-09,7.55560969073081e-09,"7.43668921605324",7.43668921212301
"X9736","146","1","146",1.28366750918078e-08,7.23640460339915e-09,"7.43668921605324",7.43668922888991
"X9779","147","1","147",-2.48437942048401e-09,7.41466250286848e-09,"7.43668921605324",7.43668921356886
"X630","148","1","148",-1.67760870087513e-09,7.43310194856416e-09,"7.43668921605324",7.43668921437563
"X7373","149","1","149",5.19835915609644e-09,7.54082648994572e-09,"7.43668921605324",7.4366892212516
"X9874","150","1","150",6.12337527008326e-09,7.54039694256449e-09,"7.43668921605324",7.43668922217662
"X932","151","1","151",8.84558772840878e-09,7.52742290549007e-09,"7.43668921605324",7.43668922489883
"X9862","152","1","152",-2.257546518031e-09,7.46071431541342e-09,"7.43668921605324",7.43668921379569
"X6974","153","1","153",7.99747160658048e-09,7.23565236937098e-09,"7.43668921605324",7.43668922405071
"X4939","154","1","154",9.8861568063689e-09,7.13988824343721e-09,"7.43668921605324",7.4366892259394
"X6944","155","1","155",1.71580628659528e-09,7.58550693570668e-09,"7.43668921605324",7.43668921776905
"X9584","156","1","156",1.04102331284532e-09,7.25788892233126e-09,"7.43668921605324",7.43668921709426
"X9579","157","1","157",4.84097770750831e-09,7.47442066930021e-09,"7.43668921605324",7.43668922089422
"X9771","158","1","158",4.41077611960985e-09,7.35318746241384e-09,"7.43668921605324",7.43668922046402
"X2212","159","1","159",-5.03461170107902e-09,7.73108997643204e-09,"7.43668921605324",7.43668921101863
"X9830","160","1","160",-4.89497430002021e-09,7.87880070087423e-09,"7.43668921605324",7.43668921115827
"X9530","161","1","161",6.2000021192857e-09,7.29796820534816e-09,"7.43668921605324",7.43668922225324
"X9720","162","1","162",1.06611636007627e-08,7.26834330850044e-09,"7.43668921605324",7.4366892267144
"X9772","163","1","163",1.47597940697206e-09,7.41857165651511e-09,"7.43668921605324",7.43668921752922
"X7161","164","1","164",4.21421211846446e-09,7.24068201699487e-09,"7.43668921605324",7.43668922026745
"X9532","165","1","165",4.90967023485797e-09,7.17514794839602e-09,"7.43668921605324",7.43668922096291
"X9871","166","1","166",8.61365499572407e-09,7.40388299627343e-09,"7.43668921605324",7.43668922466689
"X6064","167","1","167",-1.0401719201503e-08,7.5801592304946e-09,"7.43668921605324",7.43668920565152
"X9503","168","1","168",1.07548478756522e-09,7.34024066200037e-09,"7.43668921605324",7.43668921712872
"X9681","169","1","169",-2.42756357481898e-09,7.11926382219218e-09,"7.43668921605324",7.43668921362568
"X5717","170","1","170",8.56786432961355e-09,7.50814544976666e-09,"7.43668921605324",7.4366892246211
"X9659","171","1","171",1.00891530529518e-09,7.55526862556775e-09,"7.43668921605324",7.43668921706216
"X6992","172","1","172",6.3554655532437e-10,7.40677544984233e-09,"7.43668921605324",7.43668921668879
"X9838","173","1","173",5.8954549441614e-09,7.40899630534434e-09,"7.43668921605324",7.43668922194869
"X10011","174","1","174",4.02412732673851e-09,7.34459361211589e-09,"7.43668921605324",7.43668922007737
"X9732","175","1","175",5.22938072846943e-09,7.36930362940196e-09,"7.43668921605324",7.43668922128262
"X9768","176","1","176",6.26238344706651e-09,7.40949916045448e-09,"7.43668921605324",7.43668922231562
"X9824","177","1","177",4.83791753923542e-09,7.53217992377268e-09,"7.43668921605324",7.43668922089116
"X9804","178","1","178",-5.90768620892827e-09,7.68792413473369e-09,"7.43668921605324",7.43668921014555
"X9833","179","1","179",1.21752738914558e-09,7.26587113069087e-09,"7.43668921605324",7.43668921727077
"X6240","180","1","180",9.4168626219195e-09,7.42221095491582e-09,"7.43668921605324",7.4366892254701
"X9991","181","1","181",-2.60125673510203e-09,7.28550761645755e-09,"7.43668921605324",7.43668921345198
"X7165","182","1","182",-4.48245713987825e-10,7.32524479949429e-09,"7.43668921605324",7.43668921560499
"X6971","183","1","183",-1.38953716322389e-09,7.49800808444902e-09,"7.43668921605324",7.4366892146637
"X9719","184","1","184",4.0019179901812e-09,7.29891750392355e-09,"7.43668921605324",7.43668922005516
"X9594","185","1","185",5.77293542541743e-09,7.29038748943797e-09,"7.43668921605324",7.43668922182617
"X9730","186","1","186",6.60444403997153e-09,7.5894277721777e-09,"7.43668921605324",7.43668922265768
"X424","187","1","187",-1.88991992825521e-09,7.65436825037653e-09,"7.43668921605324",7.43668921416332
"X10008","188","1","188",3.07277517324913e-09,7.32056085227826e-09,"7.43668921605324",7.43668921912601
"X9590","189","1","189",9.8807074879256e-09,7.28671688019795e-09,"7.43668921605324",7.43668922593395
"X9924","190","1","190",-2.33142599451645e-09,7.59792423596517e-09,"7.43668921605324",7.43668921372181
"X9939","191","1","191",5.4964345568708e-09,7.32672537939547e-09,"7.43668921605324",7.43668922154967
"X9920","192","1","192",3.32666970752192e-09,7.20406085578767e-09,"7.43668921605324",7.43668921937991
"X8264","193","1","193",4.11317702093493e-09,7.30329274999036e-09,"7.43668921605324",7.43668922016642
"X8365","194","1","194",-5.59511252857465e-09,7.69048778666827e-09,"7.43668921605324",7.43668921045813
"X9754","195","1","195",-1.6894796857106e-09,7.58170711064423e-09,"7.43668921605324",7.43668921436376
"X7330","196","1","196",6.34140865698426e-09,7.39426149711531e-09,"7.43668921605324",7.43668922239465
"X9298","197","1","197",4.62460352380644e-09,7.43599402295914e-09,"7.43668921605324",7.43668922067784
"X9534","198","1","198",1.68764571758251e-08,7.57385266972096e-09,"7.43668921605324",7.4366892329297
"X9849","199","1","199",4.17355901847462e-09,7.11103446423184e-09,"7.43668921605324",7.4366892202268
"X4807","200","1","200",2.22517590876342e-09,7.34354409517769e-09,"7.43668921605324",7.43668921827842
"X6909","201","1","201",1.49106044625783e-08,7.25926997092672e-09,"7.43668921605324",7.43668923096384
"X7917","202","1","202",1.15093560088601e-08,7.59810075037387e-09,"7.43668921605324",7.4366892275626
"X6255","203","1","203",2.95156170864538e-09,7.20917573058339e-09,"7.43668921605324",7.4366892190048
"X9314","204","1","204",-5.21150776570136e-09,7.74060673148954e-09,"7.43668921605324",7.43668921084173
"X9629","205","1","205",-5.2047973047291e-10,7.69273731870525e-09,"7.43668921605324",7.43668921553276
"X9673","206","1","206",9.95518446982581e-09,7.32013882414385e-09,"7.43668921605324",7.43668922600842
"X8238","207","1","207",-1.74680235375069e-09,7.40702533268803e-09,"7.43668921605324",7.43668921430644
"X9710","208","1","208",-1.02533833206101e-08,7.5508436700346e-09,"7.43668921605324",7.43668920579986
"X6906","209","1","209",4.08312325712377e-09,7.54258785837726e-09,"7.43668921605324",7.43668922013636
"X9513","210","1","210",-8.08234448959767e-10,7.63685689588879e-09,"7.43668921605324",7.43668921524501
"X9963","211","1","211",9.39336652621625e-09,7.56954326154468e-09,"7.43668921605324",7.43668922544661
"X6086","212","1","212",-5.16785467042149e-09,7.72206942776081e-09,"7.43668921605324",7.43668921088539
"X7169","213","1","213",6.5183761310408e-09,7.34227896411337e-09,"7.43668921605324",7.43668922257162
"X9607","214","1","214",9.03758322268909e-09,7.29582156257842e-09,"7.43668921605324",7.43668922509082
"X9733","215","1","215",2.55906562210009e-09,7.3109429417723e-09,"7.43668921605324",7.43668921861231
"X6020","216","1","216",5.35377691712534e-09,7.30748652891901e-09,"7.43668921605324",7.43668922140702
"X7103","217","1","217",4.8496615656084e-09,7.38992633907831e-09,"7.43668921605324",7.4366892209029
"X9637","218","1","218",1.33666463805808e-08,7.32293608313284e-09,"7.43668921605324",7.43668922941989
"X9749","219","1","219",-9.471307780865e-10,7.62644045948853e-09,"7.43668921605324",7.43668921510611
"X9560","220","1","220",5.73889169071388e-09,7.48219178815847e-09,"7.43668921605324",7.43668922179213
"X9964","221","1","221",1.05031244909409e-08,7.69234767229449e-09,"7.43668921605324",7.43668922655636
"X9845","222","1","222",1.21125460606024e-09,7.61141321684173e-09,"7.43668921605324",7.43668921726449
"X7250","223","1","223",-4.95038789774721e-09,7.13311562475707e-09,"7.43668921605324",7.43668921110285
"X7377","224","1","224",6.8913858173678e-09,7.31267900200931e-09,"7.43668921605324",7.43668922294463
"X9843","225","1","225",7.00574842101694e-09,7.39016015684395e-09,"7.43668921605324",7.43668922305899
"X1684","226","1","226",1.14407691221308e-08,7.4869567953642e-09,"7.43668921605324",7.43668922749401
"X9690","227","1","227",2.89589268292631e-09,7.05770523947879e-09,"7.43668921605324",7.43668921894913
"X9735","228","1","228",-5.8872275574999e-11,7.30148465868944e-09,"7.43668921605324",7.43668921599437
"X9705","229","1","229",-8.602082211493e-10,7.8517881116805e-09,"7.43668921605324",7.43668921519303
"X6024","230","1","230",-3.15625851156241e-10,7.62603963141927e-09,"7.43668921605324",7.43668921573761
"X9855","231","1","231",5.39348588627710e-09,7.31851373575914e-09,"7.43668921605324",7.43668922144673
"X9867","232","1","232",1.84476794590434e-11,7.39213760753079e-09,"7.43668921605324",7.43668921607169
"X9946","233","1","233",7.21723489679827e-09,7.23723592840762e-09,"7.43668921605324",7.43668922327047
"X9553","234","1","234",9.82166965511903e-09,7.41366287707908e-09,"7.43668921605324",7.43668922587491
"X7477","235","1","235",-1.31594341775259e-08,7.98405967926149e-09,"7.43668921605324",7.43668920289381
"X9995","236","1","236",-7.80500051031276e-09,7.29726512315025e-09,"7.43668921605324",7.43668920824824
"X9795","237","1","237",-1.08569967584667e-08,7.31610953792694e-09,"7.43668921605324",7.43668920519624
"X10002","238","1","238",-5.94285245819657e-09,7.43021964407741e-09,"7.43668921605324",7.43668921011039
"X5907","239","1","239",-5.66798020811498e-09,7.33095808446235e-09,"7.43668921605324",7.43668921038526
"X1002","240","1","240",-5.9871582785792e-09,7.24805901745593e-09,"7.43668921605324",7.43668921006608
"X6943","241","1","241",-6.34482742176564e-09,7.35110669398739e-09,"7.43668921605324",7.43668920970841
"X9784","242","1","242",-6.34423669028201e-09,7.33351405721705e-09,"7.43668921605324",7.436689209709
"X9759","243","1","243",-6.92249549445133e-09,7.19199986385474e-09,"7.43668921605324",7.43668920913074
"X9578","244","1","244",-4.78876546105335e-09,7.30062543800858e-09,"7.43668921605324",7.43668921126447
"X9078","245","1","245",-5.4223157945926e-09,7.37232873746393e-09,"7.43668921605324",7.43668921063092
"X8428","246","1","246",-4.67198475233098e-09,7.24951738713126e-09,"7.43668921605324",7.43668921138126
"X9888","247","1","247",-5.42978865460547e-09,7.20179091216456e-09,"7.43668921605324",7.43668921062345
"X6445","248","1","248",-2.46987088971917e-09,7.25860012238049e-09,"7.43668921605324",7.43668921358337
"X9608","249","1","249",-3.5163856551885e-09,7.2979719277181e-09,"7.43668921605324",7.43668921253685
"X9870","250","1","250",-6.35822046004548e-09,7.25069143765681e-09,"7.43668921605324",7.43668920969502
"X9909","251","1","251",-5.29197571436724e-09,7.16591105177738e-09,"7.43668921605324",7.43668921076126
"X7244","252","1","252",-2.35317743371934e-09,7.22084291175033e-09,"7.43668921605324",7.43668921370006
"X9827","253","1","253",3.48623192989593e-09,7.29974457203363e-09,"7.43668921605324",7.43668921953947
"X8235","254","1","254",4.01413898457124e-09,7.18203014353653e-09,"7.43668921605324",7.43668922006738
"X9095","255","1","255",7.0653700129174e-09,7.22035466159107e-09,"7.43668921605324",7.43668922311861
"X9105","256","1","256",7.33885227757837e-09,7.20284009228156e-09,"7.43668921605324",7.43668922339209
"X9786","257","1","257",-4.76017829066852e-09,7.41763445827302e-09,"7.43668921605324",7.43668921129306
"X9737","258","1","258",-5.69358577617443e-09,7.64055664023359e-09,"7.43668921605324",7.43668921035965
"X5644","259","1","259",-1.071087735696e-08,7.66082907834887e-09,"7.43668921605324",7.43668920534236
"X7218","260","1","260",-1.0695229238351e-08,7.64056077133695e-09,"7.43668921605324",7.43668920535801
"X5395","261","1","261",-1.18219743100356e-08,7.64536163226516e-09,"7.43668921605324",7.43668920423127
"X9698","262","1","262",-1.06661008420154e-08,7.5580193173521e-09,"7.43668921605324",7.43668920538714
"X8353","263","1","263",-1.06840149292106e-08,7.57238486463311e-09,"7.43668921605324",7.43668920536923
"X6744","264","1","264",-6.67208046675842e-09,7.60097244431833e-09,"7.43668921605324",7.43668920938116
"X8247","265","1","265",2.92483157341074e-09,7.26168007798078e-09,"7.43668921605324",7.43668921897807
"X9666","266","1","266",2.16567587672589e-09,7.25299446588535e-09,"7.43668921605324",7.43668921821892
"X6830","267","1","267",1.50712675787079e-08,8.22485818685579e-09,"7.43668921605324",7.43668923112451
"X6284","268","1","268",1.284682527353e-08,8.06737370187644e-09,"7.43668921605324",7.43668922890006
"X9985","269","1","269",1.9686662471417e-08,8.13668478086181e-09,"7.43668921605324",7.4366892357399
