"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9693"," 37","1"," 37",1.29278536689847e-09,3.94557258937552e-10,"11.6718054660692",11.671805467362
"X9792"," 38","1"," 38",-3.67999356775052e-09,4.24054384283947e-10,"11.6718054660692",11.6718054623892
"X8290"," 39","1"," 39",-2.78199962013675e-09,4.13228886736625e-10,"11.6718054660692",11.6718054632872
"X9633"," 40","1"," 40",-3.70093071645558e-09,4.13459473129966e-10,"11.6718054660692",11.6718054623683
"X8246"," 41","1"," 41",-5.57453410536641e-10,4.00058213231375e-10,"11.6718054660692",11.6718054655117
"X9903"," 42","1"," 42",-3.67614079132411e-09,4.22945105625316e-10,"11.6718054660692",11.6718054623931
"X6957"," 43","1"," 43",2.51053455998883e-10,3.99991017616901e-10,"11.6718054660692",11.6718054663203
"X9669"," 44","1"," 44",-7.38668830640504e-10,4.05340414729657e-10,"11.6718054660692",11.6718054653305
"X9816"," 45","1"," 45",-1.69387031256726e-09,4.02116867646361e-10,"11.6718054660692",11.6718054643753
"X9655"," 46","1"," 46",-2.12285290316156e-09,4.0523064954963e-10,"11.6718054660692",11.6718054639463
"X9668"," 47","1"," 47",-4.66845601228692e-09,4.18530983018565e-10,"11.6718054660692",11.6718054614007
"X9841"," 48","1"," 48",-2.23976646371885e-09,4.05324064886936e-10,"11.6718054660692",11.6718054638294
"X9984"," 49","1"," 49",-3.02183969868202e-09,4.05740543936113e-10,"11.6718054660692",11.6718054630474
"X9714"," 50","1"," 50",1.96325592517828e-09,4.06280424986006e-10,"11.6718054660692",11.6718054680325
"X9918"," 51","1"," 51",-1.24624118051412e-09,4.05895665631677e-10,"11.6718054660692",11.671805464823
"X9645"," 52","1"," 52",9.68405212624498e-11,4.03673595565266e-10,"11.6718054660692",11.671805466166
"X9658"," 53","1"," 53",-4.72451219059249e-09,4.15007898140037e-10,"11.6718054660692",11.6718054613447
"X6989"," 54","1"," 54",-3.29909480025756e-09,4.08861324586985e-10,"11.6718054660692",11.6718054627701
"X2031"," 55","1"," 55",1.68555859024466e-09,4.13851016792166e-10,"11.6718054660692",11.6718054677548
"X9638"," 56","1"," 56",-2.96491749317851e-09,3.99202187869694e-10,"11.6718054660692",11.6718054631043
"X1890"," 57","1"," 57",-3.88668218150671e-09,4.11084128285955e-10,"11.6718054660692",11.6718054621825
"X9522"," 58","1"," 58",-1.61357166838672e-09,4.09601317491649e-10,"11.6718054660692",11.6718054644556
"X9895"," 59","1"," 59",1.55344097638333e-09,4.06081028102334e-10,"11.6718054660692",11.6718054676226
"X10014"," 60","1"," 60",-3.48001642339142e-09,4.16764833772639e-10,"11.6718054660692",11.6718054625892
"X9879"," 61","1"," 61",-2.63733320310035e-09,4.10025976902811e-10,"11.6718054660692",11.6718054634319
"X9813"," 62","1"," 62",-1.66055989005634e-09,4.13696512053046e-10,"11.6718054660692",11.6718054644086
"X768"," 63","1"," 63",-1.56613250503635e-09,4.10226132646805e-10,"11.6718054660692",11.6718054645031
"X9858"," 64","1"," 64",-1.86730787678664e-09,4.34315392162733e-10,"11.6718054660692",11.6718054642019
"X9723"," 65","1"," 65",-4.1079396818672e-09,4.104468814232e-10,"11.6718054660692",11.6718054619613
"X9860"," 66","1"," 66",6.23498963709178e-11,4.08256139885874e-10,"11.6718054660692",11.6718054661316
"X7263"," 67","1"," 67",-1.6173628896412e-09,4.0076997847491e-10,"11.6718054660692",11.6718054644518
"X9647"," 68","1"," 68",-1.65490483229385e-09,4.035922501129e-10,"11.6718054660692",11.6718054644143
"X9815"," 69","1"," 69",-4.40530038218437e-10,4.02177299553395e-10,"11.6718054660692",11.6718054656287
"X4779"," 70","1"," 70",-1.24024805573727e-09,3.97399904067032e-10,"11.6718054660692",11.671805464829
"X6911"," 71","1"," 71",-1.10102522988331e-09,4.39628674470501e-10,"11.6718054660692",11.6718054649682
"X9941"," 72","1"," 72",-4.73684605339686e-09,4.23617163328025e-10,"11.6718054660692",11.6718054613324
"X9812"," 73","1"," 73",-1.61343674135369e-09,3.95184246380537e-10,"11.6718054660692",11.6718054644558
"X9738"," 74","1"," 74",6.21505543626804e-10,4.06753257075306e-10,"11.6718054660692",11.6718054666907
"X7322"," 75","1"," 75",-4.94330721628122e-10,4.35317072776637e-10,"11.6718054660692",11.6718054655749
"X9850"," 76","1"," 76",-6.63148408086043e-10,4.15968986310393e-10,"11.6718054660692",11.6718054654061
"X9883"," 77","1"," 77",2.05669037693619e-10,3.92150237169317e-10,"11.6718054660692",11.6718054662749
"X9451"," 78","1"," 78",1.3876787500124e-09,4.33067198789943e-10,"11.6718054660692",11.6718054674569
"X8234"," 79","1"," 79",7.14121832259471e-10,3.95713887159902e-10,"11.6718054660692",11.6718054667833
"X9697"," 80","1"," 80",4.63654190244649e-10,3.98465576855055e-10,"11.6718054660692",11.6718054665329
"X9741"," 81","1"," 81",8.77321776461546e-10,3.93404493250769e-10,"11.6718054660692",11.6718054669465
"X9554"," 82","1"," 82",1.32992088163455e-09,4.00862345090963e-10,"11.6718054660692",11.6718054673991
"X7058"," 83","1"," 83",1.47460808547983e-09,3.99165327973259e-10,"11.6718054660692",11.6718054675438
"X5726"," 84","1"," 84",1.57593702576753e-09,3.98774676425768e-10,"11.6718054660692",11.6718054676451
"X6979"," 85","1"," 85",-2.44861250095531e-09,4.03197547357636e-10,"11.6718054660692",11.6718054636206
"X6218"," 86","1"," 86",1.98101503512795e-09,3.96596964213167e-10,"11.6718054660692",11.6718054680502
"X5486"," 87","1"," 87",5.76126528981854e-10,3.98749168368198e-10,"11.6718054660692",11.6718054666453
"X9531"," 88","1"," 88",1.21519229536138e-09,4.46280170548812e-10,"11.6718054660692",11.6718054672844
"X7094"," 89","1"," 89",1.8127641912371e-09,4.51989452642078e-10,"11.6718054660692",11.671805467882
"X9642"," 90","1"," 90",-6.78151189026886e-10,4.05682147428802e-10,"11.6718054660692",11.671805465391
"X7372"," 91","1"," 91",-8.55828050356333e-10,4.21006426299722e-10,"11.6718054660692",11.6718054652134
"X7517"," 92","1"," 92",1.34945964330264e-09,4.33733606106419e-10,"11.6718054660692",11.6718054674187
"X9574"," 93","1"," 93",2.42068622939455e-10,4.15655553237182e-10,"11.6718054660692",11.6718054663113
"X9776"," 94","1"," 94",1.3684447323774e-10,4.00851069193643e-10,"11.6718054660692",11.671805466206
"X6097"," 95","1"," 95",9.17815163058671e-10,4.49747230206381e-10,"11.6718054660692",11.671805466987
"X9552"," 96","1"," 96",1.10446867333838e-09,4.35443746033659e-10,"11.6718054660692",11.6718054671737
"X9825"," 97","1"," 97",-5.28279473025283e-10,4.05369344869142e-10,"11.6718054660692",11.6718054655409
"X9409"," 98","1"," 98",1.51345492157749e-09,4.12436773998742e-10,"11.6718054660692",11.6718054675827
"X9988"," 99","1"," 99",-1.83236226251336e-10,4.13158212450558e-10,"11.6718054660692",11.671805465886
"X9518","100","1","100",-6.30495411780357e-10,4.09341159533525e-10,"11.6718054660692",11.6718054654387
"X5210","101","1","101",2.49593402921809e-11,4.05063942548774e-10,"11.6718054660692",11.6718054660942
"X7424","102","1","102",-1.50227737601888e-10,4.03481722540894e-10,"11.6718054660692",11.671805465919
"X9785","103","1","103",1.79232404924317e-10,4.14794308619362e-10,"11.6718054660692",11.6718054662484
"X9684","104","1","104",-1.14584698277172e-10,4.12182904453896e-10,"11.6718054660692",11.6718054659546
"X9075","105","1","105",3.9714438014985e-10,4.16542773293056e-10,"11.6718054660692",11.6718054664663
"X6268","106","1","106",-1.40135429017728e-09,4.21100725005383e-10,"11.6718054660692",11.6718054646678
"X9622","107","1","107",-3.4902466574038e-10,4.23552271643747e-10,"11.6718054660692",11.6718054657202
"X9891","108","1","108",-5.84496290883009e-10,4.10154473334736e-10,"11.6718054660692",11.6718054654847
"X9544","109","1","109",9.51986795032189e-10,4.35612603063319e-10,"11.6718054660692",11.6718054670212
"X9521","110","1","110",1.48510129701741e-09,4.36014186293704e-10,"11.6718054660692",11.6718054675543
"X4958","111","1","111",1.95369229327789e-09,4.3443647147342e-10,"11.6718054660692",11.6718054680229
"X9958","112","1","112",1.53217848534651e-09,4.538565187913e-10,"11.6718054660692",11.6718054676014
"X5822","113","1","113",2.44088501435226e-09,4.46815882001192e-10,"11.6718054660692",11.6718054685101
"X5349","114","1","114",1.67848220596717e-09,4.39440276498168e-10,"11.6718054660692",11.6718054677477
"X10006","115","1","115",-1.17328872227797e-09,4.1495436007573e-10,"11.6718054660692",11.6718054648959
"X9722","116","1","116",-1.17883106463578e-09,4.10807607715248e-10,"11.6718054660692",11.6718054648904
"X9900","117","1","117",-8.50343456533158e-10,4.11652785293861e-10,"11.6718054660692",11.6718054652189
"X7102","118","1","118",-7.41799898798868e-11,4.10846170459349e-10,"11.6718054660692",11.671805465995
"X9796","119","1","119",-2.45098358047067e-10,4.11950706707468e-10,"11.6718054660692",11.6718054658241
"X1872","120","1","120",3.56699325764293e-09,4.45746830141837e-10,"11.6718054660692",11.6718054696362
"X5720","121","1","121",3.65121225142729e-09,4.42332692380881e-10,"11.6718054660692",11.6718054697204
"X9951","122","1","122",1.50011679551827e-09,4.37604719256911e-10,"11.6718054660692",11.6718054675693
"X5950","123","1","123",9.05310002430246e-10,4.47537439160529e-10,"11.6718054660692",11.6718054669745
"X6939","124","1","124",1.03522893563171e-09,4.47680707037662e-10,"11.6718054660692",11.6718054671044
"X9959","125","1","125",4.84074037367829e-10,4.26862285381696e-10,"11.6718054660692",11.6718054665533
"X5779","126","1","126",1.1968127081825e-09,4.25454458977535e-10,"11.6718054660692",11.671805467266
"X9665","127","1","127",-2.66932015827227e-10,4.03164075948883e-10,"11.6718054660692",11.6718054658023
"X9630","128","1","128",-1.13663951211818e-10,3.92384116152732e-10,"11.6718054660692",11.6718054659555
"X428","129","1","129",3.29128397198606e-10,3.97261340496162e-10,"11.6718054660692",11.6718054663983
"X6163","130","1","130",1.50789029940612e-09,3.95897920120868e-10,"11.6718054660692",11.6718054675771
"X9901","131","1","131",5.49883752661266e-10,4.03708006277895e-10,"11.6718054660692",11.6718054666191
"X108","132","1","132",-1.34229428969292e-09,3.98071868375467e-10,"11.6718054660692",11.6718054647269
"X6933","133","1","133",4.38052637026748e-10,3.99838922487089e-10,"11.6718054660692",11.6718054665073
"X9556","134","1","134",-1.80441999513124e-09,4.08053925631714e-10,"11.6718054660692",11.6718054642648
"X9878","135","1","135",1.49518830388678e-09,4.08276321521915e-10,"11.6718054660692",11.6718054675644
"X10013","136","1","136",8.14969150082321e-10,4.33455966788291e-10,"11.6718054660692",11.6718054668842
"X350","137","1","137",-1.22965206032162e-09,4.1566131359059e-10,"11.6718054660692",11.6718054648395
"X6195","138","1","138",7.39338530335856e-10,4.09743806042667e-10,"11.6718054660692",11.6718054668085
"X9729","139","1","139",3.0317356368029e-09,4.08051751753029e-10,"11.6718054660692",11.6718054691009
"X9906","140","1","140",-6.10248784830788e-10,4.5785490744438e-10,"11.6718054660692",11.671805465459
"X9981","141","1","141",1.78591639723073e-09,4.41660860174093e-10,"11.6718054660692",11.6718054678551
"X10020","142","1","142",-4.1682419054843e-09,4.18949280638901e-10,"11.6718054660692",11.671805461901
"X2202","143","1","143",1.86206423915229e-09,4.09656906934516e-10,"11.6718054660692",11.6718054679313
"X9979","144","1","144",-7.64507388624472e-10,4.17864289540134e-10,"11.6718054660692",11.6718054653047
"X5577","145","1","145",-4.35540639791784e-09,4.14892836040812e-10,"11.6718054660692",11.6718054617138
"X9736","146","1","146",2.06881994969962e-09,3.97364680222471e-10,"11.6718054660692",11.671805468138
"X9779","147","1","147",-3.27363690602614e-09,4.07153159046123e-10,"11.6718054660692",11.6718054627956
"X630","148","1","148",-2.13393070260064e-09,4.08165703927723e-10,"11.6718054660692",11.6718054639353
"X7373","149","1","149",4.91958351864141e-10,4.14081062491018e-10,"11.6718054660692",11.6718054665612
"X9874","150","1","150",6.03734965460077e-10,4.14057475230889e-10,"11.6718054660692",11.6718054666729
"X932","151","1","151",-2.14491110223672e-10,4.13345046286429e-10,"11.6718054660692",11.6718054658547
"X9862","152","1","152",3.21133695974263e-10,4.09681951280458e-10,"11.6718054660692",11.6718054663903
"X6974","153","1","153",2.33544186633156e-10,3.97323373627491e-10,"11.6718054660692",11.6718054663027
"X4939","154","1","154",-1.24376168308047e-09,3.92064784125657e-10,"11.6718054660692",11.6718054648254
"X6944","155","1","155",-3.78875650791228e-09,4.16534550378313e-10,"11.6718054660692",11.6718054622804
"X9584","156","1","156",1.03324807679206e-09,3.98544424859502e-10,"11.6718054660692",11.6718054671024
"X9579","157","1","157",-1.65311667221279e-10,4.10434593127859e-10,"11.6718054660692",11.6718054659039
"X9771","158","1","158",-2.62113448262708e-10,4.03777448160575e-10,"11.6718054660692",11.6718054658071
"X2212","159","1","159",-3.63998602520974e-09,4.2452879083255e-10,"11.6718054660692",11.6718054624292
"X9830","160","1","160",-1.64640163087805e-09,4.32639866428814e-10,"11.6718054660692",11.6718054644228
"X9530","161","1","161",-7.1787711291112e-10,4.00745254187381e-10,"11.6718054660692",11.6718054653513
"X9720","162","1","162",-1.49140830872958e-09,3.99118495001336e-10,"11.6718054660692",11.6718054645778
"X9772","163","1","163",-5.00551842473824e-10,4.07367818075554e-10,"11.6718054660692",11.6718054655686
"X7161","164","1","164",9.7378094582273e-10,3.97599561103074e-10,"11.6718054660692",11.671805467043
"X9532","165","1","165",-6.56228128946269e-10,3.94000961295618e-10,"11.6718054660692",11.671805465413
"X9871","166","1","166",-1.62918970935602e-09,4.06561235926032e-10,"11.6718054660692",11.67180546444
"X6064","167","1","167",-1.71266428260207e-09,4.16240897758263e-10,"11.6718054660692",11.6718054643565
"X9503","168","1","168",-6.71017544102621e-10,4.03066514832748e-10,"11.6718054660692",11.6718054653982
"X9681","169","1","169",-3.68700343735068e-10,3.90932258098995e-10,"11.6718054660692",11.6718054657005
"X5717","170","1","170",-1.13390677229472e-09,4.12286484687285e-10,"11.6718054660692",11.6718054649353
"X9659","171","1","171",-1.32923094751938e-09,4.14874107506837e-10,"11.6718054660692",11.67180546474
"X6992","172","1","172",-1.08288640193481e-09,4.06720066028886e-10,"11.6718054660692",11.6718054649863
"X9838","173","1","173",1.34261512627829e-09,4.06842017410096e-10,"11.6718054660692",11.6718054674118
"X10011","174","1","174",-8.63175030447916e-10,4.03305543566695e-10,"11.6718054660692",11.671805465206
"X9732","175","1","175",7.794788757331e-10,4.04662417408789e-10,"11.6718054660692",11.6718054668487
"X9768","176","1","176",2.55380927083711e-09,4.06869630136441e-10,"11.6718054660692",11.671805468623
"X9824","177","1","177",-1.60244196040961e-09,4.13606263168608e-10,"11.6718054660692",11.6718054644668
"X9804","178","1","178",-3.74629295150198e-09,4.22158472722513e-10,"11.6718054660692",11.6718054623229
"X9833","179","1","179",-1.45315995445613e-09,3.98982743036293e-10,"11.6718054660692",11.671805464616
"X6240","180","1","180",1.32377904166266e-09,4.07567658842411e-10,"11.6718054660692",11.671805467393
"X9991","181","1","181",-6.15083040843189e-10,4.00061019655003e-10,"11.6718054660692",11.6718054654541
"X7165","182","1","182",-1.59405786047992e-09,4.02243063625143e-10,"11.6718054660692",11.6718054644751
"X6971","183","1","183",-1.46056081859324e-09,4.11729822760745e-10,"11.6718054660692",11.6718054646086
"X9719","184","1","184",-2.52879281044693e-09,4.00797381969826e-10,"11.6718054660692",11.6718054635404
"X9594","185","1","185",-1.12566397996486e-09,4.00328982721286e-10,"11.6718054660692",11.6718054649435
"X9730","186","1","186",4.55228284582457e-10,4.16749850933754e-10,"11.6718054660692",11.6718054665244
"X424","187","1","187",-1.1910941148253e-10,4.20315855568272e-10,"11.6718054660692",11.6718054659501
"X10008","188","1","188",-5.24097118939199e-10,4.01985859213603e-10,"11.6718054660692",11.6718054655451
"X9590","189","1","189",8.70575470605553e-11,4.00127422616951e-10,"11.6718054660692",11.6718054661563
"X9924","190","1","190",-3.25655658799691e-10,4.17216407849924e-10,"11.6718054660692",11.6718054657435
"X9939","191","1","191",-6.11193537136887e-11,4.02324365071264e-10,"11.6718054660692",11.6718054660081
"X9920","192","1","192",-9.93473320305913e-10,3.95588623792347e-10,"11.6718054660692",11.6718054650757
"X8264","193","1","193",2.27333539368245e-09,4.01037635016679e-10,"11.6718054660692",11.6718054683425
"X8365","194","1","194",-3.76906836991495e-09,4.22299247704982e-10,"11.6718054660692",11.6718054623001
"X9754","195","1","195",-9.7271826791269e-10,4.16325894788472e-10,"11.6718054660692",11.6718054650965
"X7330","196","1","196",1.42814573545290e-09,4.06032901187197e-10,"11.6718054660692",11.6718054674973
"X9298","197","1","197",-2.47046433154751e-09,4.08324513209419e-10,"11.6718054660692",11.6718054635987
"X9534","198","1","198",2.25036157745604e-09,4.15894592563562e-10,"11.6718054660692",11.6718054683196
"X9849","199","1","199",1.14415066619809e-10,3.90480368469605e-10,"11.6718054660692",11.6718054661836
"X4807","200","1","200",-2.36388831307882e-10,4.03247912604167e-10,"11.6718054660692",11.6718054658328
"X6909","201","1","201",6.78684767345481e-11,3.98620260853147e-10,"11.6718054660692",11.6718054661371
"X7917","202","1","202",4.58826333866102e-09,4.17226100590369e-10,"11.6718054660692",11.6718054706575
"X6255","203","1","203",-1.05198653789269e-09,3.95869491253328e-10,"11.6718054660692",11.6718054650172
"X9314","204","1","204",-3.78840010517123e-09,4.25051373874467e-10,"11.6718054660692",11.6718054622808
"X9629","205","1","205",2.80356342835575e-10,4.2242277376902e-10,"11.6718054660692",11.6718054663496
"X9673","206","1","206",2.11485057843539e-09,4.01962684849556e-10,"11.6718054660692",11.6718054681841
"X8238","207","1","207",-1.79916755349589e-09,4.06733787569143e-10,"11.6718054660692",11.67180546427
"X9710","208","1","208",-2.63190641108389e-09,4.14631124819054e-10,"11.6718054660692",11.6718054634373
"X6906","209","1","209",-2.35609628310595e-09,4.14177782567068e-10,"11.6718054660692",11.6718054637131
"X9513","210","1","210",-2.08445313521764e-09,4.19354273932416e-10,"11.6718054660692",11.6718054639847
"X9963","211","1","211",2.26675736552744e-09,4.15657954799952e-10,"11.6718054660692",11.671805468336
"X6086","212","1","212",-3.69830190928185e-09,4.24033455422962e-10,"11.6718054660692",11.6718054623709
"X7169","213","1","213",1.73045510374599e-09,4.03178441861669e-10,"11.6718054660692",11.6718054677997
"X9607","214","1","214",-3.40232304813539e-10,4.00627377967836e-10,"11.6718054660692",11.671805465729
"X9733","215","1","215",-1.43356715318411e-10,4.01457721534457e-10,"11.6718054660692",11.6718054659258
"X6020","216","1","216",-1.36604850033302e-09,4.01267923359335e-10,"11.6718054660692",11.6718054647032
"X7103","217","1","217",-2.13770581125533e-09,4.05794849449974e-10,"11.6718054660692",11.6718054639315
"X9637","218","1","218",-3.28657811062583e-10,4.0211628763776e-10,"11.6718054660692",11.6718054657405
"X9749","219","1","219",-1.50048146774141e-09,4.18782287684258e-10,"11.6718054660692",11.6718054645687
"X9560","220","1","220",-3.15638283538909e-10,4.10861319980395e-10,"11.6718054660692",11.6718054657536
"X9964","221","1","221",-1.24451540445432e-09,4.22401377546738e-10,"11.6718054660692",11.6718054648247
"X9845","222","1","222",-1.9674358515618e-10,4.17957113333699e-10,"11.6718054660692",11.6718054658725
"X7250","223","1","223",1.3837202704348e-09,3.91692886808746e-10,"11.6718054660692",11.6718054674529
"X7377","224","1","224",-1.00462557048379e-09,4.01553051889617e-10,"11.6718054660692",11.6718054650646
"X9843","225","1","225",-9.07152403761337e-10,4.05807688826263e-10,"11.6718054660692",11.671805465162
"X1684","226","1","226",2.06669861581096e-09,4.1112297554947e-10,"11.6718054660692",11.6718054681359
"X9690","227","1","227",-1.81493313482815e-09,3.87551959749817e-10,"11.6718054660692",11.6718054642543
"X9735","228","1","228",-1.51872086079799e-10,4.00938349299395e-10,"11.6718054660692",11.6718054659173
"X9705","229","1","229",-2.60805248902107e-10,4.3115655400293e-10,"11.6718054660692",11.6718054658084
"X6024","230","1","230",7.43774836984619e-11,4.18760277455931e-10,"11.6718054660692",11.6718054661436
"X9855","231","1","231",2.52917746811506e-09,4.01873448168951e-10,"11.6718054660692",11.6718054685984
"X9867","232","1","232",-9.0003290582864e-10,4.05916274388139e-10,"11.6718054660692",11.6718054651692
"X9946","233","1","233",9.26332497068266e-10,3.97410329852951e-10,"11.6718054660692",11.6718054669955
"X9553","234","1","234",2.12746511571403e-09,4.07098267701054e-10,"11.6718054660692",11.6718054681967
"X7477","235","1","235",3.57289381408662e-09,4.38419836259107e-10,"11.6718054660692",11.6718054696421
"X9995","236","1","236",-1.74971110158124e-09,4.00706646612481e-10,"11.6718054660692",11.6718054643195
"X9795","237","1","237",-1.96056565895036e-09,4.01741429113199e-10,"11.6718054660692",11.6718054641086
"X10002","238","1","238",-2.82502497997555e-09,4.08007431130187e-10,"11.6718054660692",11.6718054632442
"X5907","239","1","239",-1.06945372994267e-09,4.02556790921886e-10,"11.6718054660692",11.6718054649997
"X1002","240","1","240",-3.23755689907035e-09,3.98004646168084e-10,"11.6718054660692",11.6718054628316
"X6943","241","1","241",-8.39690498251077e-10,4.03663189225967e-10,"11.6718054660692",11.6718054652295
"X9784","242","1","242",-1.00602032586489e-09,4.02697144226046e-10,"11.6718054660692",11.6718054650632
"X9759","243","1","243",-2.51278727339919e-09,3.94926331885627e-10,"11.6718054660692",11.6718054635564
"X9578","244","1","244",-1.99830305975432e-09,4.00891167864719e-10,"11.6718054660692",11.6718054640709
"X9078","245","1","245",-1.02598441851152e-09,4.04828531821067e-10,"11.6718054660692",11.6718054650432
"X8428","246","1","246",-2.25895133998509e-09,3.98084728008645e-10,"11.6718054660692",11.6718054638102
"X9888","247","1","247",-3.90416047260273e-09,3.95463976889453e-10,"11.6718054660692",11.671805462165
"X6445","248","1","248",-1.58056131463022e-09,3.98583478200994e-10,"11.6718054660692",11.6718054644886
"X9608","249","1","249",-1.74145435554937e-09,4.00745458589764e-10,"11.6718054660692",11.6718054643277
"X9870","250","1","250",-2.7533137343203e-09,3.98149197346282e-10,"11.6718054660692",11.6718054633159
"X9909","251","1","251",-3.83045175476937e-09,3.93493745810544e-10,"11.6718054660692",11.6718054622387
"X7244","252","1","252",-1.91408666563493e-09,3.96510158265137e-10,"11.6718054660692",11.6718054641551
"X9827","253","1","253",-1.40939136515314e-09,4.00842797845955e-10,"11.6718054660692",11.6718054646598
"X8235","254","1","254",-5.13700281369208e-11,3.94378875663474e-10,"11.6718054660692",11.6718054660178
"X9095","255","1","255",-5.15325358279539e-10,3.96483347524303e-10,"11.6718054660692",11.6718054655539
"X9105","256","1","256",-4.82841681304211e-10,3.95521589356491e-10,"11.6718054660692",11.6718054655864
"X9786","257","1","257",-9.83416404458244e-10,4.07316354745325e-10,"11.6718054660692",11.6718054650858
"X9737","258","1","258",4.86685834230162e-09,4.19557433900529e-10,"11.6718054660692",11.6718054709361
"X5644","259","1","259",4.65769060901669e-09,4.20670631866994e-10,"11.6718054660692",11.6718054707269
"X7218","260","1","260",4.67660998116733e-09,4.19557660747239e-10,"11.6718054660692",11.6718054707458
"X5395","261","1","261",4.92025273148765e-09,4.19821285112112e-10,"11.6718054660692",11.6718054709895
"X9698","262","1","262",3.38807747905271e-09,4.15025153201657e-10,"11.6718054660692",11.6718054694573
"X8353","263","1","263",3.42149187940237e-09,4.15813992606636e-10,"11.6718054660692",11.6718054694907
"X6744","264","1","264",-3.44183672165667e-09,4.17383790742939e-10,"11.6718054660692",11.6718054626274
"X8247","265","1","265",1.08515189696791e-09,3.98752604395461e-10,"11.6718054660692",11.6718054671544
"X9666","266","1","266",-1.54408485438543e-09,3.98275660987514e-10,"11.6718054660692",11.6718054645251
"X6830","267","1","267",1.13562117289371e-09,4.5164253830693e-10,"11.6718054660692",11.6718054672048
"X6284","268","1","268",1.03749627846951e-09,4.42994767011163e-10,"11.6718054660692",11.6718054671067
