"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",1.58706060276089e-08,3.60800464924962e-09,"4.37900511917759",4.3790051350482
"X9612"," 29","1"," 29",1.87485815405915e-08,3.6354946297737e-09,"4.37900511917759",4.37900513792617
"X6108"," 30","1"," 30",8.92951136863899e-09,3.67997766965875e-09,"4.37900511917759",4.3790051281071
"X6137"," 31","1"," 31",2.08120959384917e-08,3.5392723242187e-09,"4.37900511917759",4.37900513998969
"X7717"," 32","1"," 32",1.99587456715597e-08,3.49067144428605e-09,"4.37900511917759",4.37900513913634
"X9548"," 33","1"," 33",1.17833785664729e-09,3.46069548209015e-09,"4.37900511917759",4.37900512035593
"X9558"," 34","1"," 34",2.86048525414088e-08,3.66352495916903e-09,"4.37900511917759",4.37900514778244
"X9726"," 35","1"," 35",2.85364783054058e-08,3.66484953517688e-09,"4.37900511917759",4.37900514771407
"X6177"," 36","1"," 36",-3.1553150366613e-10,3.53471173573037e-09,"4.37900511917759",4.37900511886206
"X9693"," 37","1"," 37",4.38928313781793e-09,3.40976399006636e-09,"4.37900511917759",4.37900512356687
"X9792"," 38","1"," 38",2.87031299093216e-08,3.6646781591383e-09,"4.37900511917759",4.37900514788072
"X8290"," 39","1"," 39",1.53230081372623e-08,3.57112420499691e-09,"4.37900511917759",4.3790051345006
"X9633"," 40","1"," 40",1.70799641197762e-08,3.57311693269976e-09,"4.37900511917759",4.37900513625755
"X8246"," 41","1"," 41",2.12456863774474e-09,3.45730323928139e-09,"4.37900511917759",4.37900512130216
"X9903"," 42","1"," 42",2.85302288502623e-08,3.65509177252531e-09,"4.37900511917759",4.37900514770782
"X6957"," 43","1"," 43",9.31126097747289e-09,3.45672253475404e-09,"4.37900511917759",4.37900512848885
"X9669"," 44","1"," 44",-4.20463849804019e-09,3.50295202674949e-09,"4.37900511917759",4.37900511497295
"X9816"," 45","1"," 45",8.67933612288315e-09,3.47509413156146e-09,"4.37900511917759",4.37900512785693
"X9655"," 46","1"," 46",5.58822132726032e-09,3.50200343601855e-09,"4.37900511917759",4.37900512476581
"X9668"," 47","1"," 47",1.06270212493316e-08,3.6169449231918e-09,"4.37900511917759",4.37900512980461
"X9841"," 48","1"," 48",4.86709985178251e-09,3.50281073140214e-09,"4.37900511917759",4.37900512404469
"X9984"," 49","1"," 49",7.6064230898369e-09,3.50640994351059e-09,"4.37900511917759",4.37900512678401
"X9714"," 50","1"," 50",-3.05364597677805e-09,3.51107559576148e-09,"4.37900511917759",4.37900511612394
"X9918"," 51","1"," 51",-3.5439423849022e-09,3.50775050526758e-09,"4.37900511917759",4.37900511563365
"X9645"," 52","1"," 52",-5.39376860761047e-09,3.48854737486207e-09,"4.37900511917759",4.37900511378382
"X9658"," 53","1"," 53",1.06949542983393e-08,3.58649842225783e-09,"4.37900511917759",4.37900512987254
"X6989"," 54","1"," 54",4.41501486035385e-09,3.53337973114758e-09,"4.37900511917759",4.3790051235926
"X2031"," 55","1"," 55",2.86121119382738e-09,3.57650065318824e-09,"4.37900511917759",4.3790051220388
"X9638"," 56","1"," 56",-8.57813153217723e-10,3.44990546776257e-09,"4.37900511917759",4.37900511831978
"X1890"," 57","1"," 57",7.82000925491208e-09,3.55258920160527e-09,"4.37900511917759",4.3790051269976
"X9522"," 58","1"," 58",5.62603776917358e-09,3.53977475012657e-09,"4.37900511917759",4.37900512480363
"X9895"," 59","1"," 59",-1.0167323840079e-09,3.50935240781266e-09,"4.37900511917759",4.37900511816086
"X10014"," 60","1"," 60",3.88624554306605e-09,3.60168186070085e-09,"4.37900511917759",4.37900512306383
"X9879"," 61","1"," 61",6.37813108195407e-09,3.54344465692975e-09,"4.37900511917759",4.37900512555572
"X9813"," 62","1"," 62",5.48133977388738e-09,3.5751654231695e-09,"4.37900511917759",4.37900512465893
"X768"," 63","1"," 63",5.57291660024785e-09,3.54517440294815e-09,"4.37900511917759",4.37900512475051
"X9858"," 64","1"," 64",-6.21747706983574e-09,3.75335379335258e-09,"4.37900511917759",4.37900511296011
"X9723"," 65","1"," 65",7.82132022128083e-09,3.54708211396207e-09,"4.37900511917759",4.37900512699891
"X9860"," 66","1"," 66",8.15879718402202e-10,3.52814972471962e-09,"4.37900511917759",4.37900511999347
"X7263"," 67","1"," 67",-1.59274624281779e-09,3.46345431480205e-09,"4.37900511917759",4.37900511758484
"X9647"," 68","1"," 68",5.69319853580013e-09,3.48784438742996e-09,"4.37900511917759",4.37900512487079
"X9815"," 69","1"," 69",-8.96527959733684e-10,3.47561638412683e-09,"4.37900511917759",4.37900511828106
"X4779"," 70","1"," 70",5.13532366587616e-10,3.43433013041661e-09,"4.37900511917759",4.37900511969112
"X6911"," 71","1"," 71",-3.56671938051112e-09,3.79927118118861e-09,"4.37900511917759",4.37900511561087
"X9941"," 72","1"," 72",1.01392735973197e-08,3.66089969546721e-09,"4.37900511917759",4.37900512931686
"X9812"," 73","1"," 73",2.15628429955568e-09,3.41518241580102e-09,"4.37900511917759",4.37900512133387
"X9738"," 74","1"," 74",1.04535513447189e-10,3.51516181086761e-09,"4.37900511917759",4.37900511928213
"X7322"," 75","1"," 75",-2.11941453459978e-09,3.76201031762003e-09,"4.37900511917759",4.37900511705817
"X9850"," 76","1"," 76",-1.13046880592389e-08,3.59480414661536e-09,"4.37900511917759",4.3790051078729
"X9883"," 77","1"," 77",-3.31425593003801e-09,3.3889625069795e-09,"4.37900511917759",4.37900511586333
"X9451"," 78","1"," 78",-1.52360015446269e-09,3.74256690572333e-09,"4.37900511917759",4.37900511765399
"X8234"," 79","1"," 79",-1.58168033909033e-09,3.41975957162794e-09,"4.37900511917759",4.37900511759591
"X9697"," 80","1"," 80",-2.25671486011158e-09,3.44353967507756e-09,"4.37900511917759",4.37900511692088
"X9741"," 81","1"," 81",-3.10897466189464e-09,3.39980178853834e-09,"4.37900511917759",4.37900511606862
"X9554"," 82","1"," 82",-2.10158008999107e-09,3.46425254713418e-09,"4.37900511917759",4.37900511707601
"X7058"," 83","1"," 83",-5.5469949433311e-09,3.44958692452218e-09,"4.37900511917759",4.37900511363059
"X5726"," 84","1"," 84",-4.91609034584001e-11,3.44621091369194e-09,"4.37900511917759",4.37900511912843
"X6979"," 85","1"," 85",-3.30357564879645e-09,3.48443336605989e-09,"4.37900511917759",4.37900511587401
"X6218"," 86","1"," 86",-2.22637808379405e-09,3.42739112387659e-09,"4.37900511917759",4.37900511695121
"X5486"," 87","1"," 87",-5.09644015005447e-09,3.44599047304787e-09,"4.37900511917759",4.37900511408115
"X9531"," 88","1"," 88",-1.2652642788662e-09,3.85675341296467e-09,"4.37900511917759",4.37900511791233
"X7094"," 89","1"," 89",2.41050935573437e-09,3.90609303110548e-09,"4.37900511917759",4.3790051215881
"X9642"," 90","1"," 90",-1.46020174043398e-10,3.50590528087278e-09,"4.37900511917759",4.37900511903157
"X7372"," 91","1"," 91",-8.41174549423723e-09,3.63833770502354e-09,"4.37900511917759",4.37900511076584
"X7517"," 92","1"," 92",-1.26546507858639e-09,3.74832599801903e-09,"4.37900511917759",4.37900511791212
"X9574"," 93","1"," 93",-7.08947264181915e-09,3.59209545787079e-09,"4.37900511917759",4.37900511208812
"X9776"," 94","1"," 94",-2.10269801207114e-09,3.46415510082591e-09,"4.37900511917759",4.37900511707489
"X6097"," 95","1"," 95",-3.35055130861721e-10,3.88671574391614e-09,"4.37900511917759",4.37900511884253
"X9552"," 96","1"," 96",-1.2610553155805e-09,3.76310502795843e-09,"4.37900511917759",4.37900511791653
"X9825"," 97","1"," 97",-4.27700237265331e-09,3.5032020410265e-09,"4.37900511917759",4.37900511490059
"X9409"," 98","1"," 98",-6.22490582017941e-09,3.56427876640068e-09,"4.37900511917759",4.37900511295268
"X9988"," 99","1"," 99",-6.37432151035407e-10,3.5705134377906e-09,"4.37900511917759",4.37900511854016
"X9518","100","1","100",-6.74869067673978e-09,3.53752646494982e-09,"4.37900511917759",4.3790051124289
"X5210","101","1","101",-6.0909081955499e-09,3.50056275405127e-09,"4.37900511917759",4.37900511308668
"X7424","102","1","102",-3.89424897242062e-09,3.48688920810835e-09,"4.37900511917759",4.37900511528334
"X9785","103","1","103",-6.1511818391284e-09,3.58465258153745e-09,"4.37900511917759",4.37900511302641
"X9684","104","1","104",-5.45922624919315e-09,3.56208482569176e-09,"4.37900511917759",4.37900511371836
"X9075","105","1","105",-5.78636901685954e-09,3.59976281394943e-09,"4.37900511917759",4.37900511339122
"X6268","106","1","106",-7.67325145844255e-09,3.63915263447614e-09,"4.37900511917759",4.37900511150434
"X9622","107","1","107",-6.40486600998415e-09,3.66033890150834e-09,"4.37900511917759",4.37900511277272
"X9891","108","1","108",-3.33965456867744e-09,3.54455512314618e-09,"4.37900511917759",4.37900511583794
"X9544","109","1","109",-2.61707490872144e-09,3.76456429047439e-09,"4.37900511917759",4.37900511656052
"X9521","110","1","110",-1.95316901688116e-09,3.76803477291248e-09,"4.37900511917759",4.37900511722442
"X4958","111","1","111",-2.22588848532425e-09,3.75440016080266e-09,"4.37900511917759",4.3790051169517
"X9958","112","1","112",-1.25706294929741e-09,3.92222821751596e-09,"4.37900511917759",4.37900511792053
"X5822","113","1","113",1.97120600775686e-09,3.86138303155048e-09,"4.37900511917759",4.3790051211488
"X5349","114","1","114",-1.49640681100227e-09,3.79764304583466e-09,"4.37900511917759",4.37900511768118
"X10006","115","1","115",9.44318712168814e-11,3.58603574628827e-09,"4.37900511917759",4.37900511927202
"X9722","116","1","116",-4.54515131189739e-09,3.55019951072482e-09,"4.37900511917759",4.37900511463244
"X9900","117","1","117",-7.38193065728857e-09,3.55750353569831e-09,"4.37900511917759",4.37900511179566
"X7102","118","1","118",-2.86654540113065e-09,3.55053276997499e-09,"4.37900511917759",4.37900511631104
"X9796","119","1","119",3.0066078484437e-11,3.56007817267438e-09,"4.37900511917759",4.37900511920766
"X1872","120","1","120",2.32927776776723e-10,3.85214428495338e-09,"4.37900511917759",4.37900511941052
"X5720","121","1","121",1.53917775614497e-09,3.8226393050538e-09,"4.37900511917759",4.37900512071677
"X9951","122","1","122",-3.54065737267727e-09,3.78178015941951e-09,"4.37900511917759",4.37900511563693
"X5950","123","1","123",2.52721165726911e-09,3.86761872881126e-09,"4.37900511917759",4.3790051217048
"X6939","124","1","124",2.85559505109692e-09,3.86885684986291e-09,"4.37900511917759",4.37900512203318
"X9959","125","1","125",-2.26866558305991e-09,3.68894404156013e-09,"4.37900511917759",4.37900511690892
"X5779","126","1","126",-1.09742663177443e-10,3.67677760521039e-09,"4.37900511917759",4.37900511906785
"X9665","127","1","127",-6.97343622807271e-09,3.48414410613284e-09,"4.37900511917759",4.37900511220415
"X9630","128","1","128",-5.53694188520047e-09,3.39098368924787e-09,"4.37900511917759",4.37900511364065
"X428","129","1","129",-2.75557267783455e-09,3.43313266398098e-09,"4.37900511917759",4.37900511642202
"X6163","130","1","130",-5.04492671494604e-09,3.42134998455067e-09,"4.37900511917759",4.37900511413266
"X9901","131","1","131",6.45697008053868e-10,3.48884475225385e-09,"4.37900511917759",4.37900511982329
"X108","132","1","132",-1.86605409345174e-09,3.4401372462391e-09,"4.37900511917759",4.37900511731154
"X6933","133","1","133",1.8556096401146e-09,3.4554081285815e-09,"4.37900511917759",4.3790051210332
"X9556","134","1","134",6.80610038660811e-09,3.52640218905334e-09,"4.37900511917759",4.37900512598369
"X9878","135","1","135",3.71027659160012e-09,3.52832413442494e-09,"4.37900511917759",4.37900512288787
"X10013","136","1","136",7.5822223447312e-10,3.74592663892115e-09,"4.37900511917759",4.37900511993581
"X350","137","1","137",4.35644154373753e-09,3.5921452388474e-09,"4.37900511917759",4.37900512353403
"X6195","138","1","138",4.41505055886088e-09,3.54100613624202e-09,"4.37900511917759",4.37900512359264
"X9729","139","1","139",-4.94780787105651e-09,3.52638340239229e-09,"4.37900511917759",4.37900511422978
"X9906","140","1","140",-4.07109764604533e-09,3.95678229386259e-09,"4.37900511917759",4.37900511510649
"X9981","141","1","141",7.64477160429784e-10,3.81683333085284e-09,"4.37900511917759",4.37900511994207
"X10020","142","1","142",7.65325194410867e-09,3.62055985139574e-09,"4.37900511917759",4.37900512683084
"X2202","143","1","143",-5.39175946184988e-09,3.54025515411555e-09,"4.37900511917759",4.37900511378583
"X9979","144","1","144",3.57223375941318e-09,3.61118335788606e-09,"4.37900511917759",4.37900512274982
"X5577","145","1","145",7.95037870350772e-09,3.58550405555187e-09,"4.37900511917759",4.37900512712797
"X9736","146","1","146",-3.9738515508668e-09,3.43402572593731e-09,"4.37900511917759",4.37900511520374
"X9779","147","1","147",7.0575160673852e-09,3.51861776385956e-09,"4.37900511917759",4.37900512623511
"X630","148","1","148",8.27312057953797e-09,3.52736817713148e-09,"4.37900511917759",4.37900512745071
"X7373","149","1","149",-3.38465031408964e-09,3.57848870820997e-09,"4.37900511917759",4.37900511579294
"X9874","150","1","150",-1.27025346540812e-08,3.57828486709845e-09,"4.37900511917759",4.37900510647505
"X932","151","1","151",-4.90258067659518e-09,3.57212805587538e-09,"4.37900511917759",4.37900511427501
"X9862","152","1","152",-4.02741501862124e-09,3.54047158736364e-09,"4.37900511917759",4.37900511515017
"X6974","153","1","153",-5.01001104570416e-09,3.43366875432727e-09,"4.37900511917759",4.37900511416758
"X4939","154","1","154",-6.61356307803025e-09,3.38822402174242e-09,"4.37900511917759",4.37900511256403
"X6944","155","1","155",7.25393827529372e-09,3.59969175151617e-09,"4.37900511917759",4.37900512643153
"X9584","156","1","156",-3.07735464409108e-09,3.44422107956449e-09,"4.37900511917759",4.37900511610024
"X9579","157","1","157",-4.13265127796867e-09,3.54697591851087e-09,"4.37900511917759",4.37900511504494
"X9771","158","1","158",-2.07597302666293e-09,3.48944486903242e-09,"4.37900511917759",4.37900511710162
"X2212","159","1","159",2.7854190508889e-08,3.66877798072188e-09,"4.37900511917759",4.37900514703178
"X9830","160","1","160",-6.77443614276154e-09,3.73887389928769e-09,"4.37900511917759",4.37900511240315
"X9530","161","1","161",-8.90472842649448e-09,3.46324064749866e-09,"4.37900511917759",4.37900511027286
"X9720","162","1","162",-7.90859967743051e-09,3.44918219396057e-09,"4.37900511917759",4.37900511126899
"X9772","163","1","163",5.19810753700349e-09,3.52047284727836e-09,"4.37900511917759",4.3790051243757
"X7161","164","1","164",-3.24650410398788e-09,3.43605556660127e-09,"4.37900511917759",4.37900511593109
"X9532","165","1","165",-3.81017835039629e-09,3.40495646562185e-09,"4.37900511917759",4.37900511536741
"X9871","166","1","166",5.37078814840014e-09,3.51350236401661e-09,"4.37900511917759",4.37900512454838
"X6064","167","1","167",-2.7087002169265e-10,3.59715400545697e-09,"4.37900511917759",4.37900511890672
"X9503","168","1","168",8.70911593780884e-10,3.48330098292772e-09,"4.37900511917759",4.3790051200485
"X9681","169","1","169",8.17880705025247e-10,3.37843673136554e-09,"4.37900511917759",4.37900511999547
"X5717","170","1","170",-9.9660417069721e-09,3.56297996611077e-09,"4.37900511917759",4.37900510921155
"X9659","171","1","171",-1.24926041370158e-09,3.58534220355567e-09,"4.37900511917759",4.37900511792833
"X6992","172","1","172",-1.76421175265405e-09,3.51487497383126e-09,"4.37900511917759",4.37900511741338
"X9838","173","1","173",2.07797212823359e-10,3.51592887771584e-09,"4.37900511917759",4.37900511938539
"X10011","174","1","174",-9.3898096927049e-09,3.48536666934272e-09,"4.37900511917759",4.37900510978778
"X9732","175","1","175",-2.9530575827024e-09,3.49709277363058e-09,"4.37900511917759",4.37900511622453
"X9768","176","1","176",2.63234273496023e-10,3.51616750690861e-09,"4.37900511917759",4.37900511944082
"X9824","177","1","177",-8.65341205013278e-09,3.57438549227602e-09,"4.37900511917759",4.37900511052418
"X9804","178","1","178",2.85595187195025e-08,3.64829369066366e-09,"4.37900511917759",4.37900514773711
"X9833","179","1","179",-6.79664846028586e-09,3.44800902542443e-09,"4.37900511917759",4.37900511238094
"X6240","180","1","180",-4.58732450344177e-09,3.52219987126554e-09,"4.37900511917759",4.37900511459027
"X9991","181","1","181",-4.93848343726606e-09,3.45732749239598e-09,"4.37900511917759",4.37900511423911
"X7165","182","1","182",-5.58128538192528e-09,3.47618471726094e-09,"4.37900511917759",4.3790051135963
"X6971","183","1","183",3.77708007150448e-09,3.55816929351826e-09,"4.37900511917759",4.37900512295467
"X9719","184","1","184",7.15909607885141e-09,3.46369113581526e-09,"4.37900511917759",4.37900512633669
"X9594","185","1","185",-2.15409831609753e-09,3.45964322932179e-09,"4.37900511917759",4.37900511702349
"X9730","186","1","186",-6.05101876335072e-09,3.60155237900305e-09,"4.37900511917759",4.37900511312657
"X424","187","1","187",-5.89492682762954e-09,3.63236979248555e-09,"4.37900511917759",4.37900511328266
"X10008","188","1","188",-7.26759159908331e-09,3.4739619566337e-09,"4.37900511917759",4.37900511191
"X9590","189","1","189",-6.6457225810451e-09,3.45790134681853e-09,"4.37900511917759",4.37900511253187
"X9924","190","1","190",-1.50705193062722e-10,3.6055843640605e-09,"4.37900511917759",4.37900511902688
"X9939","191","1","191",1.69904603620979e-09,3.47688732439141e-09,"4.37900511917759",4.37900512087664
"X9920","192","1","192",-8.56013321250613e-09,3.41867704555601e-09,"4.37900511917759",4.37900511061746
"X8264","193","1","193",-6.730242039535e-09,3.46576740274338e-09,"4.37900511917759",4.37900511244735
"X8365","194","1","194",2.85054398937019e-08,3.64951026811867e-09,"4.37900511917759",4.37900514768303
"X9754","195","1","195",-3.20167206566169e-09,3.59788854982618e-09,"4.37900511917759",4.37900511597592
"X7330","196","1","196",-3.61461005008153e-10,3.50893649499314e-09,"4.37900511917759",4.37900511881613
"X9298","197","1","197",-5.02316927753959e-09,3.52874060700909e-09,"4.37900511917759",4.37900511415442
"X9534","198","1","198",-5.32356549415148e-09,3.59416123582477e-09,"4.37900511917759",4.37900511385402
"X9849","199","1","199",-5.26630725731067e-09,3.37453150100716e-09,"4.37900511917759",4.37900511391128
"X4807","200","1","200",-2.32708072800887e-09,3.48486862254093e-09,"4.37900511917759",4.37900511685051
"X6909","201","1","201",-2.29909975700076e-09,3.44487645425147e-09,"4.37900511917759",4.37900511687849
"X7917","202","1","202",-2.94586135791697e-09,3.60566812872684e-09,"4.37900511917759",4.37900511623173
"X6255","203","1","203",-5.1013807621195e-09,3.42110430226638e-09,"4.37900511917759",4.37900511407621
"X9314","204","1","204",2.80540183753822e-08,3.67329414357974e-09,"4.37900511917759",4.37900514723161
"X9629","205","1","205",-1.66031587274035e-09,3.65057778042194e-09,"4.37900511917759",4.37900511751727
"X9673","206","1","206",-4.78238960636764e-09,3.4737616837696e-09,"4.37900511917759",4.3790051143952
"X8238","207","1","207",8.90329996890869e-09,3.51499355538666e-09,"4.37900511917759",4.37900512808089
"X9710","208","1","208",1.28227458980204e-08,3.58324234706901e-09,"4.37900511917759",4.37900513200034
"X6906","209","1","209",1.73647771770028e-08,3.57932456314447e-09,"4.37900511917759",4.37900513654237
"X9513","210","1","210",1.43559531215236e-08,3.62405980359992e-09,"4.37900511917759",4.37900513353354
"X9963","211","1","211",-6.42981333265794e-09,3.5921162121774e-09,"4.37900511917759",4.37900511274778
"X6086","212","1","212",2.74836619421018e-08,3.66449729191353e-09,"4.37900511917759",4.37900514666125
"X7169","213","1","213",-2.7583970003304e-09,3.48426825635698e-09,"4.37900511917759",4.37900511641919
"X9607","214","1","214",-4.42218351339975e-09,3.46222196116203e-09,"4.37900511917759",4.37900511475541
"X9733","215","1","215",-8.20288185387195e-09,3.46939779059791e-09,"4.37900511917759",4.37900511097471
"X6020","216","1","216",-2.19247045017342e-09,3.46775755469257e-09,"4.37900511917759",4.37900511698512
"X7103","217","1","217",1.01062596881304e-09,3.50687925178497e-09,"4.37900511917759",4.37900512018822
"X9637","218","1","218",2.60629697278561e-09,3.47508911912747e-09,"4.37900511917759",4.37900512178389
"X9749","219","1","219",1.86082498133517e-08,3.61911669821434e-09,"4.37900511917759",4.37900513778584
"X9560","220","1","220",-5.48084990430231e-09,3.55066369214164e-09,"4.37900511917759",4.37900511369674
"X9964","221","1","221",-3.16218751396236e-09,3.65039287426098e-09,"4.37900511917759",4.3790051160154
"X9845","222","1","222",-5.55770812477179e-09,3.61198554114787e-09,"4.37900511917759",4.37900511361988
"X7250","223","1","223",-6.99286031186806e-09,3.38501008497925e-09,"4.37900511917759",4.37900511218473
"X7377","224","1","224",-8.47006320852368e-09,3.47022163556551e-09,"4.37900511917759",4.37900511070753
"X9843","225","1","225",2.29156385403606e-09,3.50699020967931e-09,"4.37900511917759",4.37900512146915
"X1684","226","1","226",-3.91585014039567e-09,3.55292491967475e-09,"4.37900511917759",4.37900511526174
"X9690","227","1","227",8.87450733402897e-10,3.34922419167539e-09,"4.37900511917759",4.37900512006504
"X9735","228","1","228",-3.06698313947745e-09,3.46490937553474e-09,"4.37900511917759",4.37900511611061
"X9705","229","1","229",2.50196738963029e-09,3.72605511270819e-09,"4.37900511917759",4.37900512167956
"X6024","230","1","230",-6.0103761123837e-09,3.61892648581433e-09,"4.37900511917759",4.37900511316721
"X9855","231","1","231",-8.15158770893379e-09,3.47299050034001e-09,"4.37900511917759",4.379005111026
"X9867","232","1","232",-6.44123656874462e-09,3.50792860614916e-09,"4.37900511917759",4.37900511273635
"X9946","233","1","233",-6.37539668624471e-09,3.43442023006211e-09,"4.37900511917759",4.37900511280219
"X9553","234","1","234",-8.39949484725584e-09,3.51814339283322e-09,"4.37900511917759",4.3790051107781
"X7477","235","1","235",4.27263119185203e-09,3.78882440087666e-09,"4.37900511917759",4.37900512345022
"X9995","236","1","236",-7.2826287922233e-09,3.46290700081994e-09,"4.37900511917759",4.37900511189496
"X9795","237","1","237",-2.51349370409508e-10,3.47184959160661e-09,"4.37900511917759",4.37900511892624
"X10002","238","1","238",-7.59298304829479e-10,3.5260003835517e-09,"4.37900511917759",4.37900511841829
"X5907","239","1","239",1.45578247431008e-09,3.4788959486843e-09,"4.37900511917759",4.37900512063337
"X1002","240","1","240",-1.37214276683138e-09,3.43955631189547e-09,"4.37900511917759",4.37900511780545
"X6943","241","1","241",7.38125786533035e-10,3.48845744327198e-09,"4.37900511917759",4.37900511991572
"X9784","242","1","242",7.24566650328726e-10,3.48010888199502e-09,"4.37900511917759",4.37900511990216
"X9759","243","1","243",-3.89746802886507e-09,3.41295351863135e-09,"4.37900511917759",4.37900511528012
"X9578","244","1","244",-5.95584607412429e-09,3.46450163355633e-09,"4.37900511917759",4.37900511322174
"X9078","245","1","245",-3.5984172536778e-09,3.498528334447e-09,"4.37900511917759",4.37900511557917
"X8428","246","1","246",-1.37867050442182e-09,3.44024837919387e-09,"4.37900511917759",4.37900511779892
"X9888","247","1","247",4.3542513274511e-09,3.4175998469698e-09,"4.37900511917759",4.37900512353184
"X6445","248","1","248",3.65418470588975e-10,3.44455857855629e-09,"4.37900511917759",4.37900511954301
"X9608","249","1","249",-1.57695866258052e-09,3.46324241394382e-09,"4.37900511917759",4.37900511760063
"X9870","250","1","250",2.20643377843833e-09,3.44080552323561e-09,"4.37900511917759",4.37900512138402
"X9909","251","1","251",4.21299492098505e-09,3.40057310919526e-09,"4.37900511917759",4.37900512339059
"X7244","252","1","252",-2.87369107611307e-09,3.4266409468388e-09,"4.37900511917759",4.3790051163039
"X9827","253","1","253",4.18468802230827e-10,3.46408361983461e-09,"4.37900511917759",4.37900511959606
"X8235","254","1","254",-1.50451351885576e-09,3.40822240173953e-09,"4.37900511917759",4.37900511767308
"X9095","255","1","255",-7.39410265132409e-10,3.42640924840521e-09,"4.37900511917759",4.37900511843818
"X9105","256","1","256",-8.16551323187205e-10,3.41809773393306e-09,"4.37900511917759",4.37900511836104
"X9786","257","1","257",2.07374676814789e-09,3.5200281011579e-09,"4.37900511917759",4.37900512125134
"X9737","258","1","258",7.11177861254933e-09,3.62581551212601e-09,"4.37900511917759",4.37900512628937
"X5644","259","1","259",9.99573111663187e-09,3.63543576939738e-09,"4.37900511917759",4.37900512917332
"X7218","260","1","260",9.89573290966421e-09,3.62581747253387e-09,"4.37900511917759",4.37900512907332
"X5395","261","1","261",8.71763146940411e-09,3.62809571440093e-09,"4.37900511917759",4.37900512789522
"X9698","262","1","262",1.39074110769927e-08,3.58664754050679e-09,"4.37900511917759",4.379005133085
"X8353","263","1","263",1.41709426188286e-08,3.59346469096114e-09,"4.37900511917759",4.37900513334853
"X6744","264","1","264",8.75842623732932e-09,3.60703088708582e-09,"4.37900511917759",4.37900512793602
"X8247","265","1","265",1.84829998849712e-09,3.44602016719769e-09,"4.37900511917759",4.37900512102589
"X9666","266","1","266",5.38498549131139e-09,3.44189842207424e-09,"4.37900511917759",4.37900512456258
"X6830","267","1","267",2.70663283999506e-09,3.90309499728137e-09,"4.37900511917759",4.37900512188422
"X6284","268","1","268",-2.11369929743844e-09,3.82836095427411e-09,"4.37900511917759",4.37900511706389
