"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",5.48649904014705e-09,1.0950899092617e-09,"10.6576565987249",10.6576566042114
"X8246"," 41","1"," 41",2.7588678943306e-09,1.05959529506132e-09,"10.6576565987249",10.6576566014838
"X9903"," 42","1"," 42",8.70305841305308e-09,1.12021358184269e-09,"10.6576565987249",10.657656607428
"X6957"," 43","1"," 43",-8.62166440900851e-10,1.05941732057012e-09,"10.6576565987249",10.6576565978627
"X9669"," 44","1"," 44",1.17568838439931e-09,1.07358574862543e-09,"10.6576565987249",10.6576565999006
"X9816"," 45","1"," 45",7.14034200823744e-10,1.06504785286446e-09,"10.6576565987249",10.6576565994389
"X9655"," 46","1"," 46",-2.63784372896301e-09,1.07329502426455e-09,"10.6576565987249",10.6576565960871
"X9668"," 47","1"," 47",-5.93663097683252e-09,1.10852232444298e-09,"10.6576565987249",10.6576565927883
"X9841"," 48","1"," 48",-8.16993476941328e-10,1.07354244438658e-09,"10.6576565987249",10.6576565979079
"X9984"," 49","1"," 49",-3.17613877546108e-09,1.07464553195321e-09,"10.6576565987249",10.6576565955488
"X9714"," 50","1"," 50",1.94805253357649e-09,1.07607546240201e-09,"10.6576565987249",10.657656600673
"X9918"," 51","1"," 51",6.702495569132e-10,1.0750563877072e-09,"10.6576565987249",10.6576565993951
"X9645"," 52","1"," 52",1.61684212004791e-09,1.06917100675565e-09,"10.6576565987249",10.6576566003417
"X9658"," 53","1"," 53",-6.30933957256654e-09,1.0991910720454e-09,"10.6576565987249",10.6576565924156
"X6989"," 54","1"," 54",-3.53314706994901e-09,1.08291124025567e-09,"10.6576565987249",10.6576565951918
"X2031"," 55","1"," 55",5.47293492495956e-09,1.09612695289347e-09,"10.6576565987249",10.6576566041978
"X9638"," 56","1"," 56",8.03900837118521e-11,1.05732802391007e-09,"10.6576565987249",10.6576565988053
"X1890"," 57","1"," 57",-4.47942757466749e-09,1.0887985643084e-09,"10.6576565987249",10.6576565942455
"X9522"," 58","1"," 58",2.83667942942683e-09,1.08487118751891e-09,"10.6576565987249",10.6576566015616
"X9895"," 59","1"," 59",2.37044175435044e-09,1.07554733926192e-09,"10.6576565987249",10.6576566010953
"X10014"," 60","1"," 60",-7.33411001251104e-09,1.10384449664335e-09,"10.6576565987249",10.6576565913908
"X9879"," 61","1"," 61",-2.03157617764891e-09,1.08599594161529e-09,"10.6576565987249",10.6576565966933
"X9813"," 62","1"," 62",3.06605737018075e-09,1.09571773121206e-09,"10.6576565987249",10.657656601791
"X768"," 63","1"," 63",2.92901954450959e-09,1.0865260746748e-09,"10.6576565987249",10.6576566016539
"X9858"," 64","1"," 64",-5.14883037856321e-10,1.15032895435689e-09,"10.6576565987249",10.65765659821
"X9723"," 65","1"," 65",-6.74540017907629e-09,1.08711075049726e-09,"10.6576565987249",10.6576565919795
"X9860"," 66","1"," 66",2.14299737004754e-09,1.08130834637506e-09,"10.6576565987249",10.6576566008679
"X7263"," 67","1"," 67",-3.40758861142632e-10,1.06148047846291e-09,"10.6576565987249",10.6576565983841
"X9647"," 68","1"," 68",1.26147732296812e-09,1.0689555549645e-09,"10.6576565987249",10.6576565999864
"X9815"," 69","1"," 69",6.52259219378049e-10,1.06520791298137e-09,"10.6576565987249",10.6576565993772
"X4779"," 70","1"," 70",1.65131800798149e-09,1.05255449002298e-09,"10.6576565987249",10.6576566003762
"X6911"," 71","1"," 71",-1.07865442797083e-09,1.16440172863934e-09,"10.6576565987249",10.6576565976462
"X9941"," 72","1"," 72",-5.45824148623673e-09,1.12199359574175e-09,"10.6576565987249",10.6576565932667
"X9812"," 73","1"," 73",6.39982106132438e-10,1.0466860929187e-09,"10.6576565987249",10.6576565993649
"X9738"," 74","1"," 74",2.64041582303149e-09,1.07732780678748e-09,"10.6576565987249",10.6576566013653
"X7322"," 75","1"," 75",2.31252929636505e-09,1.15298200841389e-09,"10.6576565987249",10.6576566010374
"X9850"," 76","1"," 76",2.049615475133e-09,1.10173661284394e-09,"10.6576565987249",10.6576566007745
"X9883"," 77","1"," 77",-2.48429382966359e-09,1.03865020769231e-09,"10.6576565987249",10.6576565962406
"X9451"," 78","1"," 78",5.04082608716089e-09,1.14702298592175e-09,"10.6576565987249",10.6576566037657
"X8234"," 79","1"," 79",-2.70847069464211e-09,1.04808890095837e-09,"10.6576565987249",10.6576565960164
"X9697"," 80","1"," 80",-2.04582500641621e-09,1.05537703393007e-09,"10.6576565987249",10.6576565966791
"X9741"," 81","1"," 81",-1.43371310811723e-09,1.04197223383435e-09,"10.6576565987249",10.6576565972912
"X9554"," 82","1"," 82",1.46051485114236e-09,1.06172512093874e-09,"10.6576565987249",10.6576566001854
"X7058"," 83","1"," 83",-6.82920812566076e-10,1.05723039668591e-09,"10.6576565987249",10.657656598042
"X5726"," 84","1"," 84",-1.10470635273468e-09,1.05619571591186e-09,"10.6576565987249",10.6576565976202
"X6979"," 85","1"," 85",2.39708859537926e-09,1.06791014415023e-09,"10.6576565987249",10.657656601122
"X6218"," 86","1"," 86",-5.47612528955879e-10,1.05042782129513e-09,"10.6576565987249",10.6576565981773
"X5486"," 87","1"," 87",1.30763418719683e-09,1.05612815519969e-09,"10.6576565987249",10.6576566000325
"X9531"," 88","1"," 88",2.30237887861376e-09,1.18201889963231e-09,"10.6576565987249",10.6576566010273
"X7094"," 89","1"," 89",5.59606075768538e-09,1.19714052004682e-09,"10.6576565987249",10.657656604321
"X9642"," 90","1"," 90",6.57271993734793e-10,1.07449086280185e-09,"10.6576565987249",10.6576565993822
"X7372"," 91","1"," 91",2.37119794660276e-09,1.11507879039529e-09,"10.6576565987249",10.6576566010961
"X7517"," 92","1"," 92",1.83694576842841e-09,1.14878803419161e-09,"10.6576565987249",10.6576566005618
"X9574"," 93","1"," 93",4.1506144798691e-10,1.1009064531354e-09,"10.6576565987249",10.65765659914
"X9776"," 94","1"," 94",-5.34533690145571e-10,1.06169525556584e-09,"10.6576565987249",10.6576565981904
"X6097"," 95","1"," 95",5.0087946125137e-09,1.19120176347396e-09,"10.6576565987249",10.6576566037337
"X9552"," 96","1"," 96",6.28063493037465e-09,1.15331751555441e-09,"10.6576565987249",10.6576566050055
"X9825"," 97","1"," 97",2.20885024750577e-09,1.07366237307325e-09,"10.6576565987249",10.6576566009338
"X9409"," 98","1"," 98",7.89852926696542e-10,1.09238118550162e-09,"10.6576565987249",10.6576565995148
"X9988"," 99","1"," 99",4.24705358831983e-09,1.09429198938949e-09,"10.6576565987249",10.657656602972
"X9518","100","1","100",-6.4877363212954e-10,1.08418213242837e-09,"10.6576565987249",10.6576565980761
"X5210","101","1","101",6.9335473545917e-09,1.07285348363901e-09,"10.6576565987249",10.6576566056584
"X7424","102","1","102",3.5674453385396e-09,1.0686628113302e-09,"10.6576565987249",10.6576566022923
"X9785","103","1","103",2.0096157576051e-09,1.09862535824777e-09,"10.6576565987249",10.6576566007345
"X9684","104","1","104",1.88615560996052e-09,1.09170878591977e-09,"10.6576565987249",10.6576566006111
"X9075","105","1","105",-5.42311451589689e-10,1.10325634664036e-09,"10.6576565987249",10.6576565981826
"X6268","106","1","106",1.44541543558056e-09,1.11532855020914e-09,"10.6576565987249",10.6576566001703
"X9622","107","1","107",1.18199365566965e-09,1.12182172344671e-09,"10.6576565987249",10.6576565999069
"X9891","108","1","108",3.38613984867595e-09,1.08633627762191e-09,"10.6576565987249",10.657656602111
"X9544","109","1","109",3.10257363621645e-09,1.15376475075213e-09,"10.6576565987249",10.6576566018275
"X9521","110","1","110",2.74359928258071e-09,1.15482838521186e-09,"10.6576565987249",10.6576566014685
"X4958","111","1","111",2.54001198153727e-09,1.15064964535545e-09,"10.6576565987249",10.6576566012649
"X9958","112","1","112",4.85456912165914e-09,1.20208563663697e-09,"10.6576565987249",10.6576566035795
"X5822","113","1","113",3.03074660956886e-09,1.18343778647341e-09,"10.6576565987249",10.6576566017556
"X5349","114","1","114",8.34964854780521e-09,1.16390273724627e-09,"10.6576565987249",10.6576566070745
"X10006","115","1","115",4.26076822126082e-10,1.09904927097984e-09,"10.6576565987249",10.657656599151
"X9722","116","1","116",-2.48567402036618e-09,1.08806617115677e-09,"10.6576565987249",10.6576565962392
"X9900","117","1","117",-1.1674292163365e-09,1.09030471083967e-09,"10.6576565987249",10.6576565975575
"X7102","118","1","118",2.67452264879923e-09,1.08816830854795e-09,"10.6576565987249",10.6576566013994
"X9796","119","1","119",1.70803976917157e-09,1.09109378632349e-09,"10.6576565987249",10.6576566004329
"X1872","120","1","120",5.28274905918138e-09,1.18060629274858e-09,"10.6576565987249",10.6576566040076
"X5720","121","1","121",1.97750854027592e-11,1.17156359798933e-09,"10.6576565987249",10.6576565987447
"X9951","122","1","122",5.53259512450269e-09,1.15904107523731e-09,"10.6576565987249",10.6576566042575
"X5950","123","1","123",4.34534077151068e-09,1.18534890477038e-09,"10.6576565987249",10.6576566030702
"X6939","124","1","124",4.26971019857915e-09,1.1857283644678e-09,"10.6576565987249",10.6576566029946
"X9959","125","1","125",1.17934583899849e-09,1.13058863502939e-09,"10.6576565987249",10.6576565999042
"X5779","126","1","126",1.25981338046728e-09,1.12685986210391e-09,"10.6576565987249",10.6576565999847
"X9665","127","1","127",3.62033497792855e-09,1.06782149168408e-09,"10.6576565987249",10.6576566023452
"X9630","128","1","128",-6.95097229986289e-10,1.03926966021756e-09,"10.6576565987249",10.6576565980298
"X428","129","1","129",-1.88432212914571e-09,1.05218749016415e-09,"10.6576565987249",10.6576565968406
"X6163","130","1","130",1.3773181348223e-09,1.04857633117011e-09,"10.6576565987249",10.6576566001022
"X9901","131","1","131",6.9200397732607e-10,1.06926214706468e-09,"10.6576565987249",10.6576565994169
"X108","132","1","132",1.30355173979743e-09,1.05433425655719e-09,"10.6576565987249",10.6576566000285
"X6933","133","1","133",5.96825146895264e-09,1.05901448098676e-09,"10.6576565987249",10.6576566046932
"X9556","134","1","134",4.04862711021866e-09,1.08077276113962e-09,"10.6576565987249",10.6576566027735
"X9878","135","1","135",-1.56561906339208e-10,1.08136179951223e-09,"10.6576565987249",10.6576565985683
"X10013","136","1","136",2.45609537330927e-09,1.14805267792231e-09,"10.6576565987249",10.657656601181
"X350","137","1","137",2.34781792986854e-09,1.10092171002345e-09,"10.6576565987249",10.6576566010727
"X6195","138","1","138",2.784062226234e-09,1.08524858309105e-09,"10.6576565987249",10.657656601509
"X9729","139","1","139",2.36187621478572e-09,1.08076700339844e-09,"10.6576565987249",10.6576566010868
"X9906","140","1","140",1.37626187123389e-09,1.21267577993258e-09,"10.6576565987249",10.6576566001012
"X9981","141","1","141",2.27726409551905e-09,1.16978418133983e-09,"10.6576565987249",10.6576566010022
"X10020","142","1","142",-5.43154862243391e-09,1.10963022868247e-09,"10.6576565987249",10.6576565932934
"X2202","143","1","143",-1.57493406107799e-09,1.08501842187185e-09,"10.6576565987249",10.65765659715
"X9979","144","1","144",-2.51866669948281e-09,1.10675651824391e-09,"10.6576565987249",10.6576565962062
"X5577","145","1","145",-2.48378799485553e-09,1.09888631824985e-09,"10.6576565987249",10.6576565962411
"X9736","146","1","146",1.5440853330594e-09,1.05246119605037e-09,"10.6576565987249",10.657656600269
"X9779","147","1","147",-1.00979693580684e-09,1.07838698825842e-09,"10.6576565987249",10.6576565977151
"X630","148","1","148",-1.63492830240622e-09,1.08106881744492e-09,"10.6576565987249",10.65765659709
"X7373","149","1","149",-3.53535647275471e-09,1.09673625257059e-09,"10.6576565987249",10.6576565951895
"X9874","150","1","150",-1.42923278942361e-09,1.09667377928787e-09,"10.6576565987249",10.6576565972957
"X932","151","1","151",4.70300878903506e-09,1.09478683800628e-09,"10.6576565987249",10.6576566034279
"X9862","152","1","152",-1.66691055280753e-09,1.08508475439613e-09,"10.6576565987249",10.657656597058
"X6974","153","1","153",2.80319025242923e-09,1.05235179128817e-09,"10.6576565987249",10.6576566015281
"X4939","154","1","154",1.77425817347329e-09,1.03842387652349e-09,"10.6576565987249",10.6576566004992
"X6944","155","1","155",4.13370971844153e-10,1.10323456740546e-09,"10.6576565987249",10.6576565991383
"X9584","156","1","156",1.23737668130777e-09,1.05558587097379e-09,"10.6576565987249",10.6576565999623
"X9579","157","1","157",3.66272120955839e-10,1.08707820368425e-09,"10.6576565987249",10.6576565990912
"X9771","158","1","158",9.46352436425812e-10,1.06944607102812e-09,"10.6576565987249",10.6576565996713
"X2212","159","1","159",8.81992390824413e-09,1.1244081348826e-09,"10.6576565987249",10.6576566075448
"X9830","160","1","160",-2.40201391032407e-10,1.14589115224285e-09,"10.6576565987249",10.6576565984847
"X9530","161","1","161",-3.97252156065779e-09,1.06141499364621e-09,"10.6576565987249",10.6576565947524
"X9720","162","1","162",2.28204845252856e-09,1.05710635474641e-09,"10.6576565987249",10.6576566010069
"X9772","163","1","163",-5.72035671039071e-10,1.07895553476019e-09,"10.6576565987249",10.6576565981529
"X7161","164","1","164",-1.97635802896746e-09,1.05308330220327e-09,"10.6576565987249",10.6576565967485
"X9532","165","1","165",3.76768273173467e-10,1.04355204075518e-09,"10.6576565987249",10.6576565991017
"X9871","166","1","166",2.88294005997313e-09,1.07681921903785e-09,"10.6576565987249",10.6576566016078
"X6064","167","1","167",1.49279543945957e-09,1.10245679826023e-09,"10.6576565987249",10.6576566002177
"X9503","168","1","168",2.574090828461e-09,1.0675630910408e-09,"10.6576565987249",10.657656601299
"X9681","169","1","169",-7.29110520619616e-10,1.03542426494274e-09,"10.6576565987249",10.6576565979958
"X5717","170","1","170",5.60337183604354e-09,1.09198312881374e-09,"10.6576565987249",10.6576566043283
"X9659","171","1","171",2.75209930700769e-09,1.09883671380289e-09,"10.6576565987249",10.657656601477
"X6992","172","1","172",4.8108309695e-10,1.07723989688972e-09,"10.6576565987249",10.657656599206
"X9838","173","1","173",1.24630551347513e-09,1.07756289765675e-09,"10.6576565987249",10.6576565999712
"X10011","174","1","174",4.29730897872172e-09,1.06819618320966e-09,"10.6576565987249",10.6576566030222
"X9732","175","1","175",8.96255972348951e-10,1.07179000303769e-09,"10.6576565987249",10.6576565996212
"X9768","176","1","176",1.04090628949423e-10,1.07763603280052e-09,"10.6576565987249",10.657656598829
"X9824","177","1","177",3.16460809492173e-09,1.09547869776617e-09,"10.6576565987249",10.6576566018895
"X9804","178","1","178",8.60358897689232e-09,1.1181301037508e-09,"10.6576565987249",10.6576566073285
"X9833","179","1","179",3.5484611190203e-10,1.05674680171465e-09,"10.6576565987249",10.6576565990797
"X6240","180","1","180",8.08696608654746e-10,1.0794848335705e-09,"10.6576565987249",10.6576565995336
"X9991","181","1","181",-2.81486468717384e-09,1.05960272816278e-09,"10.6576565987249",10.65765659591
"X7165","182","1","182",-1.72318893812531e-09,1.06538209588449e-09,"10.6576565987249",10.6576565970017
"X6971","183","1","183",9.86747755058823e-10,1.09050875248852e-09,"10.6576565987249",10.6576565997116
"X9719","184","1","184",1.97521253068935e-09,1.0615530594356e-09,"10.6576565987249",10.6576566007001
"X9594","185","1","185",-1.20182388578862e-09,1.06031245588458e-09,"10.6576565987249",10.6576565975231
"X9730","186","1","186",-7.36804299348096e-10,1.10380481305481e-09,"10.6576565987249",10.6576565979881
"X424","187","1","187",-3.56222600372673e-09,1.11324974283736e-09,"10.6576565987249",10.6576565951627
"X10008","188","1","188",1.06011755833002e-09,1.06470086356553e-09,"10.6576565987249",10.657656599785
"X9590","189","1","189",1.44985771193908e-09,1.05977860323218e-09,"10.6576565987249",10.6576566001748
"X9924","190","1","190",3.4175919793059e-09,1.10504053699929e-09,"10.6576565987249",10.6576566021425
"X9939","191","1","191",8.15553227693044e-11,1.06559743112061e-09,"10.6576565987249",10.6576565988065
"X9920","192","1","192",-1.78056299783009e-10,1.04775712805511e-09,"10.6576565987249",10.6576565985468
"X8264","193","1","193",8.17219231109872e-10,1.06218939432307e-09,"10.6576565987249",10.6576565995421
"X8365","194","1","194",8.59258183853909e-09,1.11850296076049e-09,"10.6576565987249",10.6576566073175
"X9754","195","1","195",1.69469001512938e-09,1.10268192163059e-09,"10.6576565987249",10.6576566004196
"X7330","196","1","196",-4.4858519787866e-10,1.07541987018081e-09,"10.6576565987249",10.6576565982763
"X9298","197","1","197",2.64661632714408e-09,1.08148944014977e-09,"10.6576565987249",10.6576566013715
"X9534","198","1","198",2.94928622938889e-09,1.10153957335934e-09,"10.6576565987249",10.6576566016742
"X9849","199","1","199",-3.95893591044092e-10,1.03422738881484e-09,"10.6576565987249",10.657656598329
"X4807","200","1","200",9.61908956070921e-10,1.06804354168215e-09,"10.6576565987249",10.6576565996868
"X6909","201","1","201",3.02064446462039e-09,1.05578673039721e-09,"10.6576565987249",10.6576566017455
"X7917","202","1","202",3.98725568852304e-09,1.10506620921852e-09,"10.6576565987249",10.6576566027122
"X6255","203","1","203",-3.6574651186087e-10,1.04850103439259e-09,"10.6576565987249",10.6576565983592
"X9314","204","1","204",8.75234708952310e-09,1.12579224977932e-09,"10.6576565987249",10.6576566074772
"X9629","205","1","205",2.55658403322254e-10,1.1188301322376e-09,"10.6576565987249",10.6576565989806
"X9673","206","1","206",1.78976929731053e-09,1.06463948388047e-09,"10.6576565987249",10.6576566005147
"X8238","207","1","207",2.42895135753011e-09,1.07727623979929e-09,"10.6576565987249",10.6576566011539
"X9710","208","1","208",4.02863464145452e-10,1.09819314918083e-09,"10.6576565987249",10.6576565991278
"X6906","209","1","209",7.20582116060577e-09,1.0969924256326e-09,"10.6576565987249",10.6576566059307
"X9513","210","1","210",5.17556928717081e-09,1.11070289504481e-09,"10.6576565987249",10.6576566039005
"X9963","211","1","211",3.63822384347701e-09,1.10091281392124e-09,"10.6576565987249",10.6576566023631
"X6086","212","1","212",8.52104372384713e-09,1.12309618814056e-09,"10.6576565987249",10.6576566072459
"X7169","213","1","213",-1.637630608612e-09,1.06785954128061e-09,"10.6576565987249",10.6576565970873
"X9607","214","1","214",7.2287511202985e-10,1.06110278636362e-09,"10.6576565987249",10.6576565994478
"X9733","215","1","215",-2.51941890744915e-09,1.06330203664114e-09,"10.6576565987249",10.6576565962055
"X6020","216","1","216",-1.38675791791022e-09,1.06279933666721e-09,"10.6576565987249",10.6576565973381
"X7103","217","1","217",1.18806446874258e-09,1.07478936568825e-09,"10.6576565987249",10.657656599913
"X9637","218","1","218",3.02138715345494e-09,1.06504631665212e-09,"10.6576565987249",10.6576566017463
"X9749","219","1","219",5.64018617972076e-09,1.10918793067881e-09,"10.6576565987249",10.6576566043651
"X9560","220","1","220",2.95621914200218e-09,1.08820843361146e-09,"10.6576565987249",10.6576566016811
"X9964","221","1","221",7.74471126018652e-09,1.11877346214387e-09,"10.6576565987249",10.6576566064696
"X9845","222","1","222",-4.50949775970155e-09,1.10700237160149e-09,"10.6576565987249",10.6576565942154
"X7250","223","1","223",9.3325115459737e-10,1.03743886825656e-09,"10.6576565987249",10.6576565996582
"X7377","224","1","224",-4.02566572130078e-09,1.06355452888468e-09,"10.6576565987249",10.6576565946992
"X9843","225","1","225",-8.80852859647395e-10,1.0748233720959e-09,"10.6576565987249",10.657656597844
"X1684","226","1","226",6.97984403210902e-09,1.0889014552787e-09,"10.6576565987249",10.6576566057047
"X9690","227","1","227",-3.13912619100557e-09,1.02647119734349e-09,"10.6576565987249",10.6576565955858
"X9735","228","1","228",7.36909523603765e-10,1.06192642589642e-09,"10.6576565987249",10.6576565994618
"X9705","229","1","229",6.29784864677427e-10,1.14196244683053e-09,"10.6576565987249",10.6576565993547
"X6024","230","1","230",-4.2796131796209e-09,1.10912963432708e-09,"10.6576565987249",10.6576565944453
"X9855","231","1","231",1.53527828593286e-10,1.06440313136029e-09,"10.6576565987249",10.6576565988784
"X9867","232","1","232",-6.67698567807876e-10,1.07511097211682e-09,"10.6576565987249",10.6576565980572
"X9946","233","1","233",1.91073880089032e-09,1.05258210378848e-09,"10.6576565987249",10.6576566006356
"X9553","234","1","234",2.3954974233653e-09,1.07824160288934e-09,"10.6576565987249",10.6576566011204
"X7477","235","1","235",-2.52964343715869e-09,1.16119999639375e-09,"10.6576565987249",10.6576565961953
"X9995","236","1","236",-3.77375167323886e-09,1.06131273751598e-09,"10.6576565987249",10.6576565949511
"X9795","237","1","237",-3.0614372199545e-09,1.06405346532238e-09,"10.6576565987249",10.6576565956635
"X10002","238","1","238",-3.45037473710199e-09,1.08064961567363e-09,"10.6576565987249",10.6576565952745
"X5907","239","1","239",-4.9237222594425e-09,1.0662130348742e-09,"10.6576565987249",10.6576565938012
"X1002","240","1","240",-3.00972422725597e-09,1.05415621163191e-09,"10.6576565987249",10.6576565957152
"X6943","241","1","241",-4.27492638268236e-09,1.06914344449633e-09,"10.6576565987249",10.65765659445
"X9784","242","1","242",-4.33938555697959e-09,1.06658477502554e-09,"10.6576565987249",10.6576565943855
"X9759","243","1","243",-4.51065329173038e-09,1.04600297987081e-09,"10.6576565987249",10.6576565942142
"X9578","244","1","244",-2.90666218493882e-09,1.06180146101737e-09,"10.6576565987249",10.6576565958182
"X9078","245","1","245",-4.84515242900921e-09,1.07222997413147e-09,"10.6576565987249",10.6576565938797
"X8428","246","1","246",-2.58484012652522e-09,1.05436831661732e-09,"10.6576565987249",10.6576565961401
"X9888","247","1","247",-3.09407729149384e-09,1.04742698792167e-09,"10.6576565987249",10.6576565956308
"X6445","248","1","248",-2.44382729020518e-09,1.05568930776248e-09,"10.6576565987249",10.6576565962811
"X9608","249","1","249",-5.09325157363393e-09,1.0614155350269e-09,"10.6576565987249",10.6576565936316
"X9870","250","1","250",-4.27351421036801e-09,1.05453907028411e-09,"10.6576565987249",10.6576565944514
"X9909","251","1","251",-3.11665607261012e-09,1.04220862841211e-09,"10.6576565987249",10.6576565956082
"X7244","252","1","252",-3.05895646511264e-09,1.05019790682e-09,"10.6576565987249",10.6576565956659
"X9827","253","1","253",-5.64007202669701e-10,1.06167334805127e-09,"10.6576565987249",10.6576565981609
"X8235","254","1","254",-6.64638117119527e-10,1.04455298579977e-09,"10.6576565987249",10.6576565980603
"X9095","255","1","255",1.9464603106373e-10,1.05012689581729e-09,"10.6576565987249",10.6576565989195
"X9105","256","1","256",1.52755484325786e-10,1.04757958046193e-09,"10.6576565987249",10.6576565988777
"X9786","257","1","257",-1.0222355712466e-09,1.07881922884077e-09,"10.6576565987249",10.6576565977027
"X9737","258","1","258",3.25631426393891e-10,1.11124098510081e-09,"10.6576565987249",10.6576565990505
"X5644","259","1","259",-1.26659491824179e-09,1.1141894043275e-09,"10.6576565987249",10.6576565974583
"X7218","260","1","260",-1.23175959758385e-09,1.11124158592751e-09,"10.6576565987249",10.6576565974931
"X5395","261","1","261",-1.31420733633896e-09,1.11193982215275e-09,"10.6576565987249",10.6576565974107
"X9698","262","1","262",-2.16780460617287e-09,1.0992367738495e-09,"10.6576565987249",10.6576565965571
"X8353","263","1","263",-2.24624163067195e-09,1.10132609608919e-09,"10.6576565987249",10.6576565964787
"X6744","264","1","264",-6.87166828046016e-09,1.1054838677945e-09,"10.6576565987249",10.6576565918532
"X8247","265","1","265",1.12121653074655e-09,1.05613725587111e-09,"10.6576565987249",10.6576565998461
"X9666","266","1","266",-1.41655541923469e-09,1.05487402223566e-09,"10.6576565987249",10.6576565973083
"X6830","267","1","267",3.2311103998071e-09,1.19622168177486e-09,"10.6576565987249",10.657656601956
"X6284","268","1","268",5.67544162450887e-09,1.17331717069454e-09,"10.6576565987249",10.6576566044003
"X9985","269","1","269",7.62136328378396e-09,1.18339775975587e-09,"10.6576565987249",10.6576566063463
