"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",-4.55932853646346e-09,3.26324751713637e-08,"1.96649151818182",1.96649151362249
"X9721"," 24","1"," 24",1.82409507804792e-08,3.32949817720362e-08,"1.96649151818182",1.96649153642277
"X9832"," 25","1"," 25",-3.80599538968245e-09,3.40003898336026e-08,"1.96649151818182",1.96649151437582
"X9649"," 26","1"," 26",-5.03513170949911e-08,3.37316800201479e-08,"1.96649151818182",1.9664914678305
"X9793"," 27","1"," 27",-5.04525391769356e-08,3.36469793022087e-08,"1.96649151818182",1.96649146772928
"X9616"," 28","1"," 28",-2.87325096171246e-08,3.32126837615737e-08,"1.96649151818182",1.96649148944931
"X9612"," 29","1"," 29",-3.11936843537832e-08,3.34657366588314e-08,"1.96649151818182",1.96649148698814
"X6108"," 30","1"," 30",2.5544231493595e-09,3.38752153818649e-08,"1.96649151818182",1.96649152073624
"X6137"," 31","1"," 31",3.53436640921e-09,3.25799836413117e-08,"1.96649151818182",1.96649152171619
"X7717"," 32","1"," 32",-9.19652883786471e-09,3.21325990582347e-08,"1.96649151818182",1.96649150898529
"X9548"," 33","1"," 33",1.01155656989035e-08,3.1856662010005e-08,"1.96649151818182",1.96649152829739
"X9558"," 34","1"," 34",-5.08106241077048e-08,3.37237636173874e-08,"1.96649151818182",1.9664914673712
"X9726"," 35","1"," 35",-5.0128838042433e-08,3.37359567070156e-08,"1.96649151818182",1.96649146805298
"X6177"," 36","1"," 36",-1.12999647938393e-08,3.25380021590237e-08,"1.96649151818182",1.96649150688186
"X9693"," 37","1"," 37",2.63011128129151e-08,3.13878234960598e-08,"1.96649151818182",1.96649154448293
"X9792"," 38","1"," 38",-5.04780155197205e-08,3.37343791430357e-08,"1.96649151818182",1.9664914677038
"X8290"," 39","1"," 39",-2.13197623409725e-08,3.2873189040518e-08,"1.96649151818182",1.96649149686206
"X9633"," 40","1"," 40",-4.05709676258093e-08,3.28915326518723e-08,"1.96649151818182",1.96649147761085
"X8246"," 41","1"," 41",1.46047292801119e-09,3.1825435473848e-08,"1.96649151818182",1.96649151964229
"X9903"," 42","1"," 42",-5.07899886345817e-08,3.36461337947209e-08,"1.96649151818182",1.96649146739183
"X6957"," 43","1"," 43",-1.30339341886326e-08,3.18200899275704e-08,"1.96649151818182",1.96649150514789
"X9669"," 44","1"," 44",-9.10193682031275e-10,3.22456452267875e-08,"1.96649151818182",1.96649151727163
"X9816"," 45","1"," 45",-1.28743799631169e-08,3.19892055729992e-08,"1.96649151818182",1.96649150530744
"X9655"," 46","1"," 46",-3.78905874121644e-08,3.22369131859532e-08,"1.96649151818182",1.96649148029123
"X9668"," 47","1"," 47",-4.81848782030803e-08,3.32949814635113e-08,"1.96649151818182",1.96649146999694
"X9841"," 48","1"," 48",-4.4936920084166e-09,3.22443445639157e-08,"1.96649151818182",1.96649151368813
"X9984"," 49","1"," 49",-3.24734873369362e-08,3.22774763099159e-08,"1.96649151818182",1.96649148570833
"X9714"," 50","1"," 50",2.01435010281849e-08,3.23204249332624e-08,"1.96649151818182",1.96649153832532
"X9918"," 51","1"," 51",2.32767919317152e-11,3.22898165527836e-08,"1.96649151818182",1.9664915182051
"X9645"," 52","1"," 52",-4.78586060504764e-09,3.21130464098942e-08,"1.96649151818182",1.96649151339596
"X9658"," 53","1"," 53",-4.78471430139851e-08,3.3014712975671e-08,"1.96649151818182",1.96649147033468
"X6989"," 54","1"," 54",-3.12110699733066e-08,3.25257406873178e-08,"1.96649151818182",1.96649148697075
"X2031"," 55","1"," 55",-2.10758857336981e-09,3.29226807376857e-08,"1.96649151818182",1.96649151607423
"X9638"," 56","1"," 56",1.21594977679721e-09,3.17573369346575e-08,"1.96649151818182",1.96649151939777
"X1890"," 57","1"," 57",-3.88147916948029e-08,3.2702569192153e-08,"1.96649151818182",1.96649147936703
"X9522"," 58","1"," 58",-5.17937762214064e-09,3.25846086111839e-08,"1.96649151818182",1.96649151300244
"X9895"," 59","1"," 59",1.10067486990584e-08,3.23045625101322e-08,"1.96649151818182",1.96649152918857
"X10014"," 60","1"," 60",-4.13131874254692e-08,3.31544807388553e-08,"1.96649151818182",1.96649147686863
"X9879"," 61","1"," 61",-1.41149770549076e-08,3.26183911214312e-08,"1.96649151818182",1.96649150406684
"X9813"," 62","1"," 62",-5.72609331854645e-09,3.29103895749437e-08,"1.96649151818182",1.96649151245573
"X768"," 63","1"," 63",-5.111064809237e-09,3.2634313913427e-08,"1.96649151818182",1.96649151307076
"X9858"," 64","1"," 64",2.09400304095284e-09,3.45506629570931e-08,"1.96649151818182",1.96649152027582
"X9723"," 65","1"," 65",-4.9805123032271e-08,3.26518749225671e-08,"1.96649151818182",1.9664914683767
"X9860"," 66","1"," 66",-9.06014752984908e-09,3.24775970271746e-08,"1.96649151818182",1.96649150912167
"X7263"," 67","1"," 67",-2.60148816723572e-08,3.18820578304986e-08,"1.96649151818182",1.96649149216694
"X9647"," 68","1"," 68",-2.95110376325719e-09,3.21065752155538e-08,"1.96649151818182",1.96649151523072
"X9815"," 69","1"," 69",-8.79564752701775e-09,3.19940130527463e-08,"1.96649151818182",1.96649150938617
"X4779"," 70","1"," 70",6.58667402495153e-10,3.16139616333386e-08,"1.96649151818182",1.96649151884049
"X6911"," 71","1"," 71",-2.41794161897981e-08,3.49733452509381e-08,"1.96649151818182",1.9664914940024
"X9941"," 72","1"," 72",-4.99737656596439e-08,3.36995973366354e-08,"1.96649151818182",1.96649146820805
"X9812"," 73","1"," 73",-6.18323680165657e-09,3.14377016081684e-08,"1.96649151818182",1.96649151199858
"X9738"," 74","1"," 74",-2.8436354708228e-08,3.23580396769426e-08,"1.96649151818182",1.96649148974547
"X7322"," 75","1"," 75",1.09983925140154e-08,3.46303486645447e-08,"1.96649151818182",1.96649152918021
"X9850"," 76","1"," 76",-9.21345551968212e-09,3.30911694725958e-08,"1.96649151818182",1.96649150896836
"X9883"," 77","1"," 77",9.01851939734897e-09,3.1196340073309e-08,"1.96649151818182",1.96649152720034
"X9451"," 78","1"," 78",7.76792251225692e-09,3.44513666638771e-08,"1.96649151818182",1.96649152594974
"X8234"," 79","1"," 79",8.55796059795973e-09,3.14798355973996e-08,"1.96649151818182",1.96649152673978
"X9697"," 80","1"," 80",-1.34953769388497e-08,3.16987380469451e-08,"1.96649151818182",1.96649150468644
"X9741"," 81","1"," 81",5.53890915398176e-09,3.12961186671931e-08,"1.96649151818182",1.96649152372073
"X9554"," 82","1"," 82",1.11949843865743e-08,3.1889405780577e-08,"1.96649151818182",1.9664915293768
"X7058"," 83","1"," 83",1.68923127102878e-08,3.17544046557625e-08,"1.96649151818182",1.96649153507413
"X5726"," 84","1"," 84",2.73811512389722e-09,3.17233275394673e-08,"1.96649151818182",1.96649152091994
"X6979"," 85","1"," 85",3.06839685154147e-10,3.20751758175326e-08,"1.96649151818182",1.96649151848866
"X6218"," 86","1"," 86",-2.70687608465544e-09,3.15500861530628e-08,"1.96649151818182",1.96649151547494
"X5486"," 87","1"," 87",1.06907912561845e-08,3.17212983221851e-08,"1.96649151818182",1.96649152887261
"X9531"," 88","1"," 88",-3.19099335658582e-09,3.55024851416938e-08,"1.96649151818182",1.96649151499083
"X7094"," 89","1"," 89",1.76513802230242e-08,3.59566700149242e-08,"1.96649151818182",1.9664915358332
"X9642"," 90","1"," 90",6.8771789764224e-09,3.22728307503094e-08,"1.96649151818182",1.966491525059
"X7372"," 91","1"," 91",8.96993622633389e-09,3.34919079552257e-08,"1.96649151818182",1.96649152715176
"X7517"," 92","1"," 92",-2.17490194904921e-08,3.45043807062052e-08,"1.96649151818182",1.9664914964328
"X9574"," 93","1"," 93",-2.12447037667218e-10,3.30662352412342e-08,"1.96649151818182",1.96649151796937
"X9776"," 94","1"," 94",-5.52020050132557e-09,3.18885087602663e-08,"1.96649151818182",1.96649151266162
"X6097"," 95","1"," 95",2.34806305929188e-09,3.57782967105272e-08,"1.96649151818182",1.96649152052988
"X9552"," 96","1"," 96",1.79361038334804e-08,3.46404257769104e-08,"1.96649151818182",1.96649153611792
"X9825"," 97","1"," 97",-8.23656070241872e-10,3.22479466775689e-08,"1.96649151818182",1.96649151735816
"X9409"," 98","1"," 98",1.89786503098725e-08,3.28101748790931e-08,"1.96649151818182",1.96649153716047
"X9988"," 99","1"," 99",8.57630002500944e-09,3.28675667589178e-08,"1.96649151818182",1.96649152675812
"X9518","100","1","100",-1.13519948014272e-08,3.25639125223754e-08,"1.96649151818182",1.96649150682983
"X5210","101","1","101",2.73041703475793e-09,3.22236513087476e-08,"1.96649151818182",1.96649152091224
"X7424","102","1","102",1.39104235516648e-08,3.20977825249037e-08,"1.96649151818182",1.96649153209224
"X9785","103","1","103",1.44427021696723e-08,3.29977214997211e-08,"1.96649151818182",1.96649153262452
"X9684","104","1","104",-1.50527865366071e-08,3.27899790462093e-08,"1.96649151818182",1.96649150312903
"X9075","105","1","105",1.1996450455739e-08,3.31368153810876e-08,"1.96649151818182",1.96649153017827
"X6268","106","1","106",1.85579710359709e-09,3.34994096069177e-08,"1.96649151818182",1.96649152003762
"X9622","107","1","107",1.19986559210548e-08,3.36944350726374e-08,"1.96649151818182",1.96649153018048
"X9891","108","1","108",2.30347818346258e-08,3.26286132710274e-08,"1.96649151818182",1.9664915412166
"X9544","109","1","109",-2.05730033836484e-08,3.46538586932321e-08,"1.96649151818182",1.96649149760882
"X9521","110","1","110",-1.85866727744118e-08,3.46858054468877e-08,"1.96649151818182",1.96649149959515
"X4958","111","1","111",-1.78757440447763e-08,3.45602950597779e-08,"1.96649151818182",1.96649150030608
"X9958","112","1","112",1.17460865010429e-08,3.61051988822047e-08,"1.96649151818182",1.96649152992791
"X5822","113","1","113",1.63930826056138e-08,3.55451020651728e-08,"1.96649151818182",1.9664915345749
"X5349","114","1","114",2.4635697464084e-08,3.49583578133269e-08,"1.96649151818182",1.96649154281752
"X10006","115","1","115",-4.85936563526316e-09,3.30104539149761e-08,"1.96649151818182",1.96649151332245
"X9722","116","1","116",-2.88093580477295e-09,3.26805714246041e-08,"1.96649151818182",1.96649151530088
"X9900","117","1","117",-5.77687206740671e-09,3.2747807000834e-08,"1.96649151818182",1.96649151240495
"X7102","118","1","118",7.24153082104154e-09,3.2683639168456e-08,"1.96649151818182",1.96649152542335
"X9796","119","1","119",5.58729935934752e-09,3.27715072484765e-08,"1.96649151818182",1.96649152376912
"X1872","120","1","120",2.70533906073276e-08,3.54600568396459e-08,"1.96649151818182",1.96649154523521
"X5720","121","1","121",1.75120214333622e-08,3.51884553141264e-08,"1.96649151818182",1.96649153569384
"X9951","122","1","122",9.88071692673794e-09,3.48123355430468e-08,"1.96649151818182",1.96649152806254
"X5950","123","1","123",7.64166756909868e-09,3.56025033884194e-08,"1.96649151818182",1.96649152582349
"X6939","124","1","124",9.792397534802e-09,3.56139006361907e-08,"1.96649151818182",1.96649152797422
"X9959","125","1","125",-9.30374591649515e-09,3.39577533227084e-08,"1.96649151818182",1.96649150887807
"X5779","126","1","126",-3.87415180648087e-09,3.38457579007869e-08,"1.96649151818182",1.96649151430767
"X9665","127","1","127",6.40457175181123e-09,3.2072513099647e-08,"1.96649151818182",1.96649152458639
"X9630","128","1","128",5.39082764537214e-09,3.12149456168254e-08,"1.96649151818182",1.96649152357265
"X428","129","1","129",5.02078253739691e-09,3.16029386225922e-08,"1.96649151818182",1.9664915232026
"X6163","130","1","130",-8.02484703681195e-10,3.1494475789578e-08,"1.96649151818182",1.96649151737934
"X9901","131","1","131",1.57744394509397e-08,3.21157838512922e-08,"1.96649151818182",1.96649153395626
"X108","132","1","132",1.48663141911233e-09,3.16674177455534e-08,"1.96649151818182",1.96649151966845
"X6933","133","1","133",-2.65544483428471e-08,3.18079904540946e-08,"1.96649151818182",1.96649149162737
"X9556","134","1","134",-3.75887075244362e-08,3.24615104765559e-08,"1.96649151818182",1.96649148059311
"X9878","135","1","135",1.39293370286887e-08,3.24792025169123e-08,"1.96649151818182",1.96649153211116
"X10013","136","1","136",-2.34202722051233e-09,3.44822939400496e-08,"1.96649151818182",1.96649151583979
"X350","137","1","137",-1.31820498859173e-08,3.30666934889332e-08,"1.96649151818182",1.96649150499977
"X6195","138","1","138",3.84236548917384e-09,3.25959438619952e-08,"1.96649151818182",1.96649152202419
"X9729","139","1","139",1.21901870519387e-08,3.24613375401347e-08,"1.96649151818182",1.96649153037201
"X9906","140","1","140",4.84947350472809e-09,3.64232787412576e-08,"1.96649151818182",1.96649152303129
"X9981","141","1","141",2.55746462016753e-08,3.51350097108637e-08,"1.96649151818182",1.96649154375647
"X10020","142","1","142",-5.18745719949442e-08,3.33282578805036e-08,"1.96649151818182",1.96649146630725
"X2202","143","1","143",2.56722827594314e-09,3.25890308631668e-08,"1.96649151818182",1.96649152074905
"X9979","144","1","144",-2.19635430722712e-08,3.32419446564235e-08,"1.96649151818182",1.96649149621828
"X5577","145","1","145",-5.08907196827445e-08,3.30055595542598e-08,"1.96649151818182",1.9664914672911
"X9736","146","1","146",1.41399241073655e-08,3.16111595056605e-08,"1.96649151818182",1.96649153232174
"X9779","147","1","147",1.58129120962094e-10,3.23898526830183e-08,"1.96649151818182",1.96649151833995
"X630","148","1","148",-2.54883298738906e-08,3.24704026648163e-08,"1.96649151818182",1.96649149269349
"X7373","149","1","149",1.41286848285674e-08,3.29409813357054e-08,"1.96649151818182",1.9664915323105
"X9874","150","1","150",-1.40700162402621e-08,3.29391049217226e-08,"1.96649151818182",1.9664915041118
"X932","151","1","151",-1.66164999301986e-10,3.28824297663281e-08,"1.96649151818182",1.96649151801566
"X9862","152","1","152",-8.25541237310788e-11,3.25910231912564e-08,"1.96649151818182",1.96649151809927
"X6974","153","1","153",7.0128789786615e-09,3.16078734829524e-08,"1.96649151818182",1.9664915251947
"X4939","154","1","154",-5.87773885545852e-09,3.11895421118194e-08,"1.96649151818182",1.96649151230408
"X6944","155","1","155",-2.51719446834475e-08,3.31361612316819e-08,"1.96649151818182",1.96649149300988
"X9584","156","1","156",-1.01403328664127e-08,3.17050105642804e-08,"1.96649151818182",1.96649150804149
"X9579","157","1","157",-1.7415235238656e-09,3.26508973639571e-08,"1.96649151818182",1.9664915164403
"X9771","158","1","158",8.08345560771172e-10,3.21213080927231e-08,"1.96649151818182",1.96649151899017
"X2212","159","1","159",-5.04367754774524e-08,3.37721191381203e-08,"1.96649151818182",1.96649146774504
"X9830","160","1","160",2.56733753221014e-09,3.4417371515083e-08,"1.96649151818182",1.96649152074916
"X9530","161","1","161",3.0636473031061e-09,3.18800909636996e-08,"1.96649151818182",1.96649152124547
"X9720","162","1","162",-1.85470070692071e-08,3.17506789986536e-08,"1.96649151818182",1.96649149963481
"X9772","163","1","163",4.18269593012371e-09,3.24069292405392e-08,"1.96649151818182",1.96649152236452
"X7161","164","1","164",-2.34857861979367e-09,3.16298447521135e-08,"1.96649151818182",1.96649151583324
"X9532","165","1","165",9.33045497502776e-09,3.13435688997982e-08,"1.96649151818182",1.96649152751228
"X9871","166","1","166",-4.0663994699976e-09,3.2342764008319e-08,"1.96649151818182",1.96649151411542
"X6064","167","1","167",1.64525731063125e-08,3.31128005751518e-08,"1.96649151818182",1.96649153463439
"X9503","168","1","168",2.69622282707809e-09,3.20647519166402e-08,"1.96649151818182",1.96649152087804
"X9681","169","1","169",7.24053072664892e-09,3.10994473886219e-08,"1.96649151818182",1.96649152542235
"X5717","170","1","170",1.70407647565346e-08,3.27982190620994e-08,"1.96649151818182",1.96649153522258
"X9659","171","1","171",3.40542676899659e-09,3.30040696617138e-08,"1.96649151818182",1.96649152158725
"X6992","172","1","172",-7.49948747593519e-09,3.23553992624448e-08,"1.96649151818182",1.96649151068233
"X9838","173","1","173",1.12210934911791e-08,3.23651007400934e-08,"1.96649151818182",1.96649152940291
"X10011","174","1","174",1.025115089021e-08,3.20837671331686e-08,"1.96649151818182",1.96649152843297
"X9732","175","1","175",2.17303708086576e-08,3.21917091763002e-08,"1.96649151818182",1.96649153991219
"X9768","176","1","176",-5.13477225720061e-09,3.23672973880095e-08,"1.96649151818182",1.96649151304705
"X9824","177","1","177",-9.15440168660562e-09,3.29032100946741e-08,"1.96649151818182",1.96649150902742
"X9804","178","1","178",-5.07587923296036e-08,3.35835555651989e-08,"1.96649151818182",1.96649146742303
"X9833","179","1","179",-6.49026593713942e-10,3.17398796568052e-08,"1.96649151818182",1.96649151753279
"X6240","180","1","180",-1.55198188843523e-08,3.24228269754697e-08,"1.96649151818182",1.966491502662
"X9991","181","1","181",1.11190185900805e-08,3.18256587304918e-08,"1.96649151818182",1.96649152930084
"X7165","182","1","182",-2.65754560744498e-10,3.19992447169211e-08,"1.96649151818182",1.96649151791607
"X6971","183","1","183",-4.45974332993338e-09,3.2753935486265e-08,"1.96649151818182",1.96649151372208
"X9719","184","1","184",-2.06231100540671e-09,3.18842378336344e-08,"1.96649151818182",1.96649151611951
"X9594","185","1","185",-1.84558187304626e-09,3.18469757313517e-08,"1.96649151818182",1.96649151633624
"X9730","186","1","186",-3.31423503032372e-09,3.31532888238872e-08,"1.96649151818182",1.96649151486758
"X424","187","1","187",1.3598824365362e-08,3.34369716646383e-08,"1.96649151818182",1.96649153178064
"X10008","188","1","188",5.17555912759428e-09,3.19787835886842e-08,"1.96649151818182",1.96649152335738
"X9590","189","1","189",7.92783024687499e-10,3.18309412196673e-08,"1.96649151818182",1.9664915189746
"X9924","190","1","190",4.24754562511162e-09,3.31904043649241e-08,"1.96649151818182",1.96649152242937
"X9939","191","1","191",2.25034361702894e-09,3.20057124104761e-08,"1.96649151818182",1.96649152043216
"X9920","192","1","192",-2.01172873393203e-08,3.14698706445762e-08,"1.96649151818182",1.96649149806453
"X8264","193","1","193",1.42144713098759e-08,3.19033504467166e-08,"1.96649151818182",1.96649153239629
"X8365","194","1","194",-5.01002104486149e-08,3.3594754498186e-08,"1.96649151818182",1.96649146808161
"X9754","195","1","195",-2.14936753266052e-08,3.3119562259854e-08,"1.96649151818182",1.96649149668814
"X7330","196","1","196",2.2655384293475e-08,3.23007339172384e-08,"1.96649151818182",1.9664915408372
"X9298","197","1","197",-5.3797727475029e-09,3.24830362625774e-08,"1.96649151818182",1.96649151280205
"X9534","198","1","198",7.69516899622293e-09,3.30852513004123e-08,"1.96649151818182",1.96649152587699
"X9849","199","1","199",4.79041933623754e-09,3.10634986597474e-08,"1.96649151818182",1.96649152297224
"X4807","200","1","200",1.27688347343408e-08,3.20791824741904e-08,"1.96649151818182",1.96649153095065
"X6909","201","1","201",1.78528705968384e-08,3.17110434700991e-08,"1.96649151818182",1.96649153603469
"X7917","202","1","202",-4.47790774630238e-09,3.3191175441921e-08,"1.96649151818182",1.96649151370391
"X6255","203","1","203",-2.07862751218177e-09,3.14922142159878e-08,"1.96649151818182",1.96649151610319
"X9314","204","1","204",-5.08140655134642e-08,3.38136916701424e-08,"1.96649151818182",1.96649146736775
"X9629","205","1","205",-1.53660792591559e-09,3.36045812450165e-08,"1.96649151818182",1.96649151664521
"X9673","206","1","206",-1.17491380571509e-08,3.19769400214155e-08,"1.96649151818182",1.96649150643268
"X8238","207","1","207",-5.09196171979e-09,3.235649083857e-08,"1.96649151818182",1.96649151308986
"X9710","208","1","208",-1.65031332813814e-08,3.29847399002059e-08,"1.96649151818182",1.96649150167869
"X6906","209","1","209",-2.76582008782497e-08,3.29486756122827e-08,"1.96649151818182",1.96649149052362
"X9513","210","1","210",-2.82448244916085e-08,3.336047591154e-08,"1.96649151818182",1.966491489937
"X9963","211","1","211",2.6575404996726e-08,3.30664262903826e-08,"1.96649151818182",1.96649154475723
"X6086","212","1","212",-5.11698991993624e-08,3.37327142100513e-08,"1.96649151818182",1.96649146701192
"X7169","213","1","213",-5.29680080226708e-10,3.20736559369023e-08,"1.96649151818182",1.96649151765214
"X9607","214","1","214",2.81267939371517e-09,3.18707136733579e-08,"1.96649151818182",1.9664915209945
"X9733","215","1","215",1.58332880628308e-08,3.19367691740991e-08,"1.96649151818182",1.96649153401511
"X6020","216","1","216",-3.92924053001852e-09,3.19216703475393e-08,"1.96649151818182",1.96649151425258
"X7103","217","1","217",-3.63356152266543e-09,3.22817964227639e-08,"1.96649151818182",1.96649151454826
"X9637","218","1","218",1.09858814112229e-08,3.19891594321482e-08,"1.96649151818182",1.9664915291677
"X9749","219","1","219",-2.73207633474776e-08,3.33149732550998e-08,"1.96649151818182",1.96649149086106
"X9560","220","1","220",5.21769112135800e-09,3.26848443433246e-08,"1.96649151818182",1.96649152339951
"X9964","221","1","221",1.42326124199773e-08,3.36028791325009e-08,"1.96649151818182",1.96649153241443
"X9845","222","1","222",9.4227276508479e-09,3.32493289758918e-08,"1.96649151818182",1.96649152760455
"X7250","223","1","223",6.27835076561612e-09,3.11599569322865e-08,"1.96649151818182",1.96649152446017
"X7377","224","1","224",1.51374882197017e-09,3.19443528955839e-08,"1.96649151818182",1.96649151969557
"X9843","225","1","225",-2.48464757660023e-08,3.2282817820971e-08,"1.96649151818182",1.96649149333534
"X1684","226","1","226",7.54217770901005e-09,3.27056595700954e-08,"1.96649151818182",1.966491525724
"X9690","227","1","227",-2.26327846321819e-08,3.08305378563687e-08,"1.96649151818182",1.96649149554904
"X9735","228","1","228",-1.46366353809536e-09,3.18954520682198e-08,"1.96649151818182",1.96649151671816
"X9705","229","1","229",-2.30608734192216e-08,3.42993710283131e-08,"1.96649151818182",1.96649149512095
"X6024","230","1","230",1.11739159186782e-08,3.33132222971677e-08,"1.96649151818182",1.96649152935574
"X9855","231","1","231",5.93615450870134e-09,3.19698410639973e-08,"1.96649151818182",1.96649152411797
"X9867","232","1","232",-9.23960794744869e-09,3.22914560208092e-08,"1.96649151818182",1.96649150894221
"X9946","233","1","233",4.58524095045738e-09,3.16147910255774e-08,"1.96649151818182",1.96649152276706
"X9553","234","1","234",2.93659041327063e-08,3.23854859661188e-08,"1.96649151818182",1.96649154754772
"X7477","235","1","235",1.93912655415056e-08,3.48771797399651e-08,"1.96649151818182",1.96649153757309
"X9995","236","1","236",9.70881033197031e-09,3.18770196534678e-08,"1.96649151818182",1.96649152789063
"X9795","237","1","237",7.6972340750931e-09,3.19593386825912e-08,"1.96649151818182",1.96649152587905
"X10002","238","1","238",4.53473097528878e-09,3.24578117454485e-08,"1.96649151818182",1.96649152271655
"X5907","239","1","239",-1.254591608408e-08,3.20242023543569e-08,"1.96649151818182",1.9664915056359
"X1002","240","1","240",6.25202667118365e-09,3.16620700837566e-08,"1.96649151818182",1.96649152443385
"X6943","241","1","241",-9.32961968500521e-09,3.21122185646742e-08,"1.96649151818182",1.9664915088522
"X9784","242","1","242",-1.07466762909477e-08,3.20353677419864e-08,"1.96649151818182",1.96649150743514
"X9759","243","1","243",6.5735932197162e-09,3.1417183991372e-08,"1.96649151818182",1.96649152475541
"X9578","244","1","244",1.87917372350729e-09,3.18916986901988e-08,"1.96649151818182",1.96649152006099
"X9078","245","1","245",8.24672826120965e-09,3.22049239118925e-08,"1.96649151818182",1.96649152642855
"X8428","246","1","246",1.10456313009455e-08,3.16684407552366e-08,"1.96649151818182",1.96649152922745
"X9888","247","1","247",2.87622725534887e-08,3.14599547327572e-08,"1.96649151818182",1.96649154694409
"X6445","248","1","248",2.46911769102771e-08,3.1708117336142e-08,"1.96649151818182",1.966491542873
"X9608","249","1","249",2.34238854019569e-08,3.18801072243204e-08,"1.96649151818182",1.96649154160571
"X9870","250","1","250",2.57344510751883e-08,3.16735694207086e-08,"1.96649151818182",1.96649154391627
"X9909","251","1","251",2.85548782312917e-08,3.13032188878313e-08,"1.96649151818182",1.9664915467367
"X7244","252","1","252",2.47083701180826e-08,3.15431805653098e-08,"1.96649151818182",1.96649154289019
"X9827","253","1","253",1.66610813163499e-08,3.18878507579226e-08,"1.96649151818182",1.9664915348429
"X8235","254","1","254",2.18330940925549e-08,3.13736327478365e-08,"1.96649151818182",1.96649154001491
"X9095","255","1","255",2.1084581766671e-08,3.1541047716954e-08,"1.96649151818182",1.9664915392664
"X9105","256","1","256",2.11631920560412e-08,3.14645379203824e-08,"1.96649151818182",1.96649153934501
"X9786","257","1","257",1.33587128822036e-08,3.24028352291146e-08,"1.96649151818182",1.96649153154053
"X9737","258","1","258",6.00110306630179e-09,3.33766376956058e-08,"1.96649151818182",1.96649152418292
"X5644","259","1","259",5.76910703689618e-09,3.34651948327421e-08,"1.96649151818182",1.96649152395093
"X7218","260","1","260",5.62305002259067e-09,3.33766557417186e-08,"1.96649151818182",1.96649152380487
"X5395","261","1","261",6.0195563060545e-09,3.33976275901548e-08,"1.96649151818182",1.96649152420138
"X9698","262","1","262",3.11578867826303e-09,3.3016085650527e-08,"1.96649151818182",1.96649152129761
"X8353","263","1","263",3.2200104907849e-09,3.3078839411735e-08,"1.96649151818182",1.96649152140183
"X6744","264","1","264",-5.32039906674154e-08,3.32037200107112e-08,"1.96649151818182",1.96649146497783
"X8247","265","1","265",-1.37348824408744e-08,3.17215716650641e-08,"1.96649151818182",1.96649150444694
"X9666","266","1","266",-1.32103233000472e-08,3.16836298577166e-08,"1.96649151818182",1.9664915049715
"X6830","267","1","267",1.21933155502293e-08,3.59290722818369e-08,"1.96649151818182",1.96649153037514
"X6284","268","1","268",1.89124206906212e-08,3.52411246825534e-08,"1.96649151818182",1.96649153709424
