"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6957"," 43","1"," 43",-7.45298489374986e-10,4.17927031384029e-10,"12.215287025688",12.2152870249427
"X9669"," 44","1"," 44",-2.60415736286891e-10,4.23516301034001e-10,"12.215287025688",12.2152870254276
"X9816"," 45","1"," 45",-1.0242550021804e-09,4.201482067426e-10,"12.215287025688",12.2152870246637
"X9655"," 46","1"," 46",-1.53173979402538e-09,4.23401613869e-10,"12.215287025688",12.2152870241563
"X9668"," 47","1"," 47",3.21771822833243e-09,4.37298348141212e-10,"12.215287025688",12.2152870289057
"X9841"," 48","1"," 48",1.89132539680059e-10,4.23499218047306e-10,"12.215287025688",12.2152870258771
"X9984"," 49","1"," 49",4.11537182245104e-10,4.23934372450763e-10,"12.215287025688",12.2152870260995
"X9714"," 50","1"," 50",-2.42971375638112e-09,4.24498462329143e-10,"12.215287025688",12.2152870232583
"X9918"," 51","1"," 51",-4.69299815166413e-10,4.24096449964688e-10,"12.215287025688",12.2152870252187
"X9645"," 52","1"," 52",1.20128739524496e-10,4.21774739962509e-10,"12.215287025688",12.2152870258081
"X9658"," 53","1"," 53",3.19770037054029e-09,4.33617284467909e-10,"12.215287025688",12.2152870288857
"X6989"," 54","1"," 54",-2.49244263411746e-10,4.27195092155896e-10,"12.215287025688",12.2152870254388
"X2031"," 55","1"," 55",-2.65958538642279e-09,4.32408527355651e-10,"12.215287025688",12.2152870230284
"X9638"," 56","1"," 56",-6.51570901791143e-10,4.17102829689495e-10,"12.215287025688",12.2152870250364
"X1890"," 57","1"," 57",2.90062211177105e-09,4.29517568687484e-10,"12.215287025688",12.2152870285886
"X9522"," 58","1"," 58",-3.14707576792702e-09,4.2796826711301e-10,"12.215287025688",12.2152870225409
"X9895"," 59","1"," 59",-2.46346139357024e-09,4.24290124281562e-10,"12.215287025688",12.2152870232245
"X10014"," 60","1"," 60",2.59625586256659e-09,4.35453002923886e-10,"12.215287025688",12.2152870282843
"X9879"," 61","1"," 61",2.41129952588450e-09,4.28411968694388e-10,"12.215287025688",12.2152870280993
"X9813"," 62","1"," 62",-3.24772335291243e-09,4.32247094463137e-10,"12.215287025688",12.2152870224403
"X768"," 63","1"," 63",-3.16703376746334e-09,4.28621099630384e-10,"12.215287025688",12.215287022521
"X9858"," 64","1"," 64",-3.5300396327098e-09,4.53790546628746e-10,"12.215287025688",12.215287022158
"X9723"," 65","1"," 65",1.85290039227694e-09,4.28851747011795e-10,"12.215287025688",12.2152870275409
"X9860"," 66","1"," 66",-6.6048093001123e-10,4.26562770342562e-10,"12.215287025688",12.2152870250275
"X7263"," 67","1"," 67",-9.40156487436012e-10,4.18740921658093e-10,"12.215287025688",12.2152870247478
"X9647"," 68","1"," 68",-1.58426742670079e-09,4.2168974689535e-10,"12.215287025688",12.2152870241037
"X9815"," 69","1"," 69",-2.25428774728806e-09,4.20211348479274e-10,"12.215287025688",12.2152870234337
"X4779"," 70","1"," 70",-2.34169734682668e-09,4.15219729604284e-10,"12.215287025688",12.2152870233463
"X6911"," 71","1"," 71",-3.07925767099543e-09,4.59342082048266e-10,"12.215287025688",12.2152870226087
"X9941"," 72","1"," 72",2.92198027469686e-09,4.42612598072325e-10,"12.215287025688",12.21528702861
"X9812"," 73","1"," 73",-7.91480921607303e-10,4.12904719519814e-10,"12.215287025688",12.2152870248965
"X9738"," 74","1"," 74",-1.31509206136871e-09,4.24992496701716e-10,"12.215287025688",12.2152870243729
"X7322"," 75","1"," 75",-4.9502701668299e-09,4.54837143644493e-10,"12.215287025688",12.2152870207377
"X9850"," 76","1"," 76",-1.57057912148962e-09,4.34621468832654e-10,"12.215287025688",12.2152870241174
"X9883"," 77","1"," 77",1.30887591141169e-09,4.09734662176051e-10,"12.215287025688",12.2152870269969
"X9451"," 78","1"," 78",-1.45481462216576e-09,4.52486382965296e-10,"12.215287025688",12.2152870242332
"X8234"," 79","1"," 79",-2.26883967967914e-09,4.1345810994328e-10,"12.215287025688",12.2152870234192
"X9697"," 80","1"," 80",-2.95538224167484e-10,4.16333188269881e-10,"12.215287025688",12.2152870253925
"X9741"," 81","1"," 81",-4.94781705432964e-10,4.11045160406337e-10,"12.215287025688",12.2152870251932
"X9554"," 82","1"," 82",-1.11045744861647e-09,4.18837430089401e-10,"12.215287025688",12.2152870245775
"X7058"," 83","1"," 83",-5.53287543065025e-10,4.17064316956922e-10,"12.215287025688",12.2152870251347
"X5726"," 84","1"," 84",-1.90930856421846e-09,4.1665614818723e-10,"12.215287025688",12.2152870237787
"X6979"," 85","1"," 85",1.96052569242925e-09,4.21277345257512e-10,"12.215287025688",12.2152870276485
"X6218"," 86","1"," 86",-1.37466057813635e-09,4.1438078509122e-10,"12.215287025688",12.2152870243133
"X5486"," 87","1"," 87",-2.16939536840609e-09,4.16629496321797e-10,"12.215287025688",12.2152870235186
"X9531"," 88","1"," 88",6.24866644917745e-10,4.66291838137381e-10,"12.215287025688",12.2152870263129
"X7094"," 89","1"," 89",-1.42633630865525e-09,4.72257130385164e-10,"12.215287025688",12.2152870242617
"X9642"," 90","1"," 90",-1.2757785993418e-09,4.23873357383245e-10,"12.215287025688",12.2152870244122
"X7372"," 91","1"," 91",-3.91368016938001e-09,4.39884792876929e-10,"12.215287025688",12.2152870217743
"X7517"," 92","1"," 92",1.23901239149628e-10,4.5318267267982e-10,"12.215287025688",12.2152870258119
"X9574"," 93","1"," 93",-3.67860948318705e-09,4.34293981094043e-10,"12.215287025688",12.2152870220094
"X9776"," 94","1"," 94",-1.95191478696866e-09,4.18825648569099e-10,"12.215287025688",12.2152870237361
"X6097"," 95","1"," 95",-1.1525074227665e-09,4.69914364360477e-10,"12.215287025688",12.2152870245355
"X9552"," 96","1"," 96",-2.90676113260155e-09,4.54969497062272e-10,"12.215287025688",12.2152870227812
"X9825"," 97","1"," 97",-2.09031959365387e-09,4.23546528431069e-10,"12.215287025688",12.2152870235977
"X9409"," 98","1"," 98",-2.23588931497479e-09,4.30930868442622e-10,"12.215287025688",12.2152870234521
"X9988"," 99","1"," 99",-1.96998141573004e-09,4.316846569459e-10,"12.215287025688",12.215287023718
"X9518","100","1","100",-9.68213544233591e-10,4.27696443401117e-10,"12.215287025688",12.2152870247198
"X5210","101","1","101",-2.88759777797402e-09,4.23227431552619e-10,"12.215287025688",12.2152870228004
"X7424","102","1","102",-3.10795608395026e-09,4.21574263151915e-10,"12.215287025688",12.21528702258
"X9785","103","1","103",-4.27951130100982e-09,4.3339411737069e-10,"12.215287025688",12.2152870214085
"X9684","104","1","104",-2.34095098720059e-09,4.30665615123015e-10,"12.215287025688",12.215287023347
"X9075","105","1","105",-3.98457811874667e-09,4.35220985021144e-10,"12.215287025688",12.2152870217034
"X6268","106","1","106",-1.84937077149391e-09,4.39983320034749e-10,"12.215287025688",12.2152870238386
"X9622","107","1","107",-3.63893064981831e-09,4.42544796577337e-10,"12.215287025688",12.2152870220491
"X9891","108","1","108",-4.5412589646608e-09,4.28546227040132e-10,"12.215287025688",12.2152870211467
"X9544","109","1","109",-9.3679570063091e-10,4.55145925816992e-10,"12.215287025688",12.2152870247512
"X9521","110","1","110",-8.27872265185805e-10,4.55565516457623e-10,"12.215287025688",12.2152870248601
"X4958","111","1","111",-8.16126422347548e-10,4.53917055261818e-10,"12.215287025688",12.2152870248719
"X9958","112","1","112",-3.12581912573892e-09,4.74207917724818e-10,"12.215287025688",12.2152870225622
"X5822","113","1","113",-2.41160330694829e-09,4.6685157144916e-10,"12.215287025688",12.2152870232764
"X5349","114","1","114",-3.23113181693323e-09,4.59145236114668e-10,"12.215287025688",12.2152870224569
"X10006","115","1","115",-7.91476202850173e-10,4.33561345701032e-10,"12.215287025688",12.2152870248965
"X9722","116","1","116",-7.15387198537912e-10,4.29228648646417e-10,"12.215287025688",12.2152870249726
"X9900","117","1","117",-1.90433107884649e-09,4.30111724867796e-10,"12.215287025688",12.2152870237837
"X7102","118","1","118",-1.3116098399433e-09,4.29268940584121e-10,"12.215287025688",12.2152870243764
"X9796","119","1","119",-3.4999699149468e-09,4.30423005387833e-10,"12.215287025688",12.215287022188
"X1872","120","1","120",-1.04526085740678e-09,4.65734582191155e-10,"12.215287025688",12.2152870246427
"X5720","121","1","121",-1.72226024622937e-10,4.62167350937627e-10,"12.215287025688",12.2152870255158
"X9951","122","1","122",-2.26358782885465e-09,4.57227370575224e-10,"12.215287025688",12.2152870234244
"X5950","123","1","123",-5.53189497689461e-10,4.67605483982926e-10,"12.215287025688",12.2152870251348
"X6939","124","1","124",-6.82546576528469e-10,4.67755176140863e-10,"12.215287025688",12.2152870250055
"X9959","125","1","125",-7.41190871482827e-10,4.46003234778232e-10,"12.215287025688",12.2152870249468
"X5779","126","1","126",-1.14959085603095e-09,4.44532279972046e-10,"12.215287025688",12.2152870245384
"X9665","127","1","127",-1.5762049023709e-09,4.21242372955931e-10,"12.215287025688",12.2152870241118
"X9630","128","1","128",9.39597245622104e-10,4.09979028536636e-10,"12.215287025688",12.2152870266276
"X428","129","1","129",-8.59318516070589e-10,4.15074952698604e-10,"12.215287025688",12.2152870248287
"X6163","130","1","130",1.06375948397952e-10,4.13650395133861e-10,"12.215287025688",12.2152870257944
"X9901","131","1","131",-1.37712759007535e-09,4.21810693687329e-10,"12.215287025688",12.2152870243109
"X108","132","1","132",7.65127061154911e-10,4.15921825492073e-10,"12.215287025688",12.2152870264531
"X6933","133","1","133",-1.93651643956996e-09,4.17768116150208e-10,"12.215287025688",12.2152870237515
"X9556","134","1","134",-2.23611473215338e-10,4.26351488590668e-10,"12.215287025688",12.2152870254644
"X9878","135","1","135",1.28889244636143e-09,4.26583856944184e-10,"12.215287025688",12.2152870269769
"X10013","136","1","136",-2.19020447756141e-09,4.52892583725539e-10,"12.215287025688",12.2152870234978
"X350","137","1","137",-8.61215356421342e-10,4.34299999747695e-10,"12.215287025688",12.2152870248268
"X6195","138","1","138",-3.21290848006813e-10,4.28117144999037e-10,"12.215287025688",12.2152870253667
"X9729","139","1","139",-3.23774876641704e-09,4.26349217233001e-10,"12.215287025688",12.2152870224502
"X9906","140","1","140",-7.32917964007138e-11,4.78385598288881e-10,"12.215287025688",12.2152870256147
"X9981","141","1","141",1.05947350773931e-10,4.61465393075065e-10,"12.215287025688",12.2152870257939
"X10020","142","1","142",2.02811667382996e-09,4.37735402662441e-10,"12.215287025688",12.2152870277161
"X2202","143","1","143",6.90679662342193e-10,4.28026349244378e-10,"12.215287025688",12.2152870263787
"X9979","144","1","144",1.35394826387982e-09,4.36601759432927e-10,"12.215287025688",12.2152870270419
"X5577","145","1","145",-7.92916675520825e-10,4.33497062864326e-10,"12.215287025688",12.2152870248951
"X9736","146","1","146",9.9131868012213e-10,4.15182926285854e-10,"12.215287025688",12.2152870266793
"X9779","147","1","147",-6.17426571974344e-10,4.2541033069335e-10,"12.215287025688",12.2152870250706
"X630","148","1","148",-7.48745995781838e-11,4.26468279141876e-10,"12.215287025688",12.2152870256131
"X7373","149","1","149",-5.38738597072513e-10,4.32648888543201e-10,"12.215287025688",12.2152870251493
"X9874","150","1","150",-1.34976918993195e-09,4.32624243605764e-10,"12.215287025688",12.2152870243382
"X932","151","1","151",-2.81527091368084e-09,4.31879868605533e-10,"12.215287025688",12.2152870228727
"X9862","152","1","152",-1.1229482021268e-09,4.28052516604871e-10,"12.215287025688",12.2152870245651
"X6974","153","1","153",-2.2427953305684e-09,4.15139767460138e-10,"12.215287025688",12.2152870234452
"X4939","154","1","154",-2.49134141243489e-09,4.09645377328923e-10,"12.215287025688",12.2152870231967
"X6944","155","1","155",-2.62184275029234e-09,4.35212393382344e-10,"12.215287025688",12.2152870230662
"X9584","156","1","156",-1.86078121663366e-09,4.16415571900954e-10,"12.215287025688",12.2152870238272
"X9579","157","1","157",-7.740567760169e-10,4.28838907696485e-10,"12.215287025688",12.2152870249139
"X9771","158","1","158",-4.06241159821823e-10,4.21883249416341e-10,"12.215287025688",12.2152870252818
"X2212","159","1","159",1.96589522418256e-09,4.43565103903512e-10,"12.215287025688",12.2152870276539
"X9830","160","1","160",-3.40854638756656e-09,4.52039888576082e-10,"12.215287025688",12.2152870222795
"X9530","161","1","161",-1.18444275018498e-09,4.18715088707767e-10,"12.215287025688",12.2152870245036
"X9720","162","1","162",3.0864772748157e-11,4.17015383945765e-10,"12.215287025688",12.2152870257189
"X9772","163","1","163",-7.96517598180823e-11,4.25634615257197e-10,"12.215287025688",12.2152870256083
"X7161","164","1","164",-6.28167577296295e-11,4.15428339469742e-10,"12.215287025688",12.2152870256252
"X9532","165","1","165",-1.31378012889112e-09,4.11668374699456e-10,"12.215287025688",12.2152870243742
"X9871","166","1","166",-3.16084308018164e-09,4.24791865124152e-10,"12.215287025688",12.2152870225272
"X6064","167","1","167",-1.48331938786007e-09,4.34905573073006e-10,"12.215287025688",12.2152870242047
"X9503","168","1","168",-7.09807488911692e-10,4.21140437097753e-10,"12.215287025688",12.2152870249782
"X9681","169","1","169",-8.26784971724645e-12,4.08462067655852e-10,"12.215287025688",12.2152870256797
"X5717","170","1","170",-4.43791096211838e-09,4.30773840001932e-10,"12.215287025688",12.2152870212501
"X9659","171","1","171",-3.05521210839885e-09,4.33477494523376e-10,"12.215287025688",12.2152870226328
"X6992","172","1","172",-2.12363151926506e-09,4.24957817334209e-10,"12.215287025688",12.2152870235644
"X9838","173","1","173",-1.61442504978044e-10,4.25085237142352e-10,"12.215287025688",12.2152870255266
"X10011","174","1","174",-1.7866339509274e-09,4.21390184129045e-10,"12.215287025688",12.2152870239014
"X9732","175","1","175",-3.19953238217871e-10,4.22807901607222e-10,"12.215287025688",12.215287025368
"X9768","176","1","176",-8.57779929891581e-10,4.25114088052099e-10,"12.215287025688",12.2152870248302
"X9824","177","1","177",-1.13867465290926e-09,4.32152798724731e-10,"12.215287025688",12.2152870245493
"X9804","178","1","178",2.17350345256635e-09,4.41088498261052e-10,"12.215287025688",12.2152870278615
"X9833","179","1","179",8.00629633342486e-12,4.16873544721241e-10,"12.215287025688",12.215287025696
"X6240","180","1","180",-9.8174849536635e-10,4.25843417092149e-10,"12.215287025688",12.2152870247063
"X9991","181","1","181",-2.01276860221845e-09,4.18000172386415e-10,"12.215287025688",12.2152870236752
"X7165","182","1","182",-4.42348041319173e-10,4.20280061480486e-10,"12.215287025688",12.2152870252457
"X6971","183","1","183",-1.10655403764891e-09,4.30192216774918e-10,"12.215287025688",12.2152870245814
"X9719","184","1","184",-1.40543200432112e-09,4.18769553954261e-10,"12.215287025688",12.2152870242826
"X9594","185","1","185",-1.55977751171353e-09,4.1828015119564e-10,"12.215287025688",12.2152870241282
"X9730","186","1","186",-4.46087501939778e-10,4.35437348238896e-10,"12.215287025688",12.2152870252419
"X424","187","1","187",2.12377406172743e-10,4.39163256234743e-10,"12.215287025688",12.2152870259004
"X10008","188","1","188",-4.90466396747481e-10,4.20011323755286e-10,"12.215287025688",12.2152870251975
"X9590","189","1","189",-3.67959053714513e-10,4.18069552926332e-10,"12.215287025688",12.21528702532
"X9924","190","1","190",-3.118465142542e-09,4.35924826053041e-10,"12.215287025688",12.2152870225695
"X9939","191","1","191",-1.67171115355513e-09,4.20365008568113e-10,"12.215287025688",12.2152870240163
"X9920","192","1","192",1.15187176605633e-09,4.13327229635876e-10,"12.215287025688",12.2152870268399
"X8264","193","1","193",-1.51316552300537e-09,4.19020580197923e-10,"12.215287025688",12.2152870241748
"X8365","194","1","194",2.14325159848883e-09,4.41235585740333e-10,"12.215287025688",12.2152870278313
"X9754","195","1","195",-1.25969907645405e-09,4.34994381458562e-10,"12.215287025688",12.2152870244283
"X7330","196","1","196",7.2793323892514e-10,4.24239839305431e-10,"12.215287025688",12.2152870264159
"X9298","197","1","197",-3.67704548549042e-09,4.26634209597135e-10,"12.215287025688",12.215287022011
"X9534","198","1","198",-2.47787520111585e-09,4.34543739192746e-10,"12.215287025688",12.2152870232101
"X9849","199","1","199",-8.84637643923546e-10,4.07989914824896e-10,"12.215287025688",12.2152870248034
"X4807","200","1","200",2.47690379660878e-10,4.21329968934145e-10,"12.215287025688",12.2152870259357
"X6909","201","1","201",-2.57832150510127e-09,4.16494808459529e-10,"12.215287025688",12.2152870231097
"X7917","202","1","202",-5.91391307460294e-09,4.35934953426063e-10,"12.215287025688",12.2152870197741
"X6255","203","1","203",8.99208256302433e-10,4.13620691486294e-10,"12.215287025688",12.2152870265872
"X9314","204","1","204",1.9581216097412e-09,4.44111120113229e-10,"12.215287025688",12.2152870276461
"X9629","205","1","205",-2.74804751217797e-10,4.41364650841686e-10,"12.215287025688",12.2152870254132
"X9673","206","1","206",-1.43858145911636e-09,4.19987110228626e-10,"12.215287025688",12.2152870242494
"X8238","207","1","207",-6.73590957846106e-10,4.24972154162625e-10,"12.215287025688",12.2152870250144
"X9710","208","1","208",2.50297964904336e-09,4.33223616238845e-10,"12.215287025688",12.215287028191
"X6906","209","1","209",8.4656608750754e-10,4.32749945648188e-10,"12.215287025688",12.2152870265346
"X9513","210","1","210",1.13455107862995e-09,4.38158556276987e-10,"12.215287025688",12.2152870268225
"X9963","211","1","211",-1.00368175486496e-09,4.34296490345387e-10,"12.215287025688",12.2152870246843
"X6086","212","1","212",2.01139895522434e-09,4.43047557138332e-10,"12.215287025688",12.2152870276994
"X7169","213","1","213",-1.79524109868815e-09,4.21257383051206e-10,"12.215287025688",12.2152870238928
"X9607","214","1","214",-4.67786614275208e-10,4.18591926795785e-10,"12.215287025688",12.2152870252202
"X9733","215","1","215",1.45863250439079e-09,4.19459503832625e-10,"12.215287025688",12.2152870271466
"X6020","216","1","216",-1.56296780368692e-09,4.19261194909681e-10,"12.215287025688",12.215287024125
"X7103","217","1","217",5.34212981636879e-10,4.2399111308041e-10,"12.215287025688",12.2152870262222
"X9637","218","1","218",-1.22715824592328e-09,4.20147600725807e-10,"12.215287025688",12.2152870244608
"X9749","219","1","219",1.44757428367297e-09,4.37560921569812e-10,"12.215287025688",12.2152870271356
"X9560","220","1","220",-4.19823873175444e-09,4.29284769425468e-10,"12.215287025688",12.2152870214898
"X9964","221","1","221",-3.41700858057695e-09,4.41342295190513e-10,"12.215287025688",12.215287022271
"X9845","222","1","222",1.33943016816157e-10,4.36698745542056e-10,"12.215287025688",12.2152870258219
"X7250","223","1","223",-1.93468531675064e-11,4.09256803749045e-10,"12.215287025688",12.2152870256687
"X7377","224","1","224",-1.3090683130376e-09,4.19559108900184e-10,"12.215287025688",12.2152870243789
"X9843","225","1","225",-1.6055757115721e-10,4.24004528187705e-10,"12.215287025688",12.2152870255274
"X1684","226","1","226",-3.07187556754229e-09,4.29558157902739e-10,"12.215287025688",12.2152870226161
"X9690","227","1","227",3.84415611142549e-10,4.04930193208568e-10,"12.215287025688",12.2152870260724
"X9735","228","1","228",-1.59948583364109e-09,4.18916842405683e-10,"12.215287025688",12.2152870240885
"X9705","229","1","229",-1.51139501466283e-09,4.50490062876349e-10,"12.215287025688",12.2152870241766
"X6024","230","1","230",6.30453677612793e-10,4.37537924379918e-10,"12.215287025688",12.2152870263185
"X9855","231","1","231",-1.24938058249229e-09,4.19893872082334e-10,"12.215287025688",12.2152870244386
"X9867","232","1","232",-3.48218758859309e-10,4.24117982839251e-10,"12.215287025688",12.2152870253398
"X9946","233","1","233",-1.60002287762631e-09,4.15230622893303e-10,"12.215287025688",12.215287024088
"X9553","234","1","234",-1.07396875849389e-09,4.25352977963207e-10,"12.215287025688",12.215287024614
"X7477","235","1","235",6.7539503310165e-10,4.58079038272646e-10,"12.215287025688",12.2152870263634
"X9995","236","1","236",3.7928670196757e-09,4.18674749929007e-10,"12.215287025688",12.2152870294809
"X9795","237","1","237",3.53717110078998e-09,4.19755933154645e-10,"12.215287025688",12.2152870292252
"X10002","238","1","238",3.70755133906361e-09,4.26302909227278e-10,"12.215287025688",12.2152870293956
"X5907","239","1","239",3.33864682236321e-09,4.20607856635924e-10,"12.215287025688",12.2152870290266
"X1002","240","1","240",4.57433632700615e-09,4.1585158897091e-10,"12.215287025688",12.2152870302623
"X6943","241","1","241",2.82273972225612e-09,4.21763866992126e-10,"12.215287025688",12.2152870285107
"X9784","242","1","242",2.89737648138452e-09,4.20754503528402e-10,"12.215287025688",12.2152870285854
"X9759","243","1","243",3.8601456795729e-09,4.12635239870374e-10,"12.215287025688",12.2152870295481
"X9578","244","1","244",3.44920961501077e-09,4.18867545306348e-10,"12.215287025688",12.2152870291372
"X9078","245","1","245",3.1236051481975e-09,4.22981464762737e-10,"12.215287025688",12.2152870288116
"X8428","246","1","246",3.04490861882525e-09,4.15935261764596e-10,"12.215287025688",12.2152870287329
"X9888","247","1","247",3.85660390971996e-09,4.13196993436058e-10,"12.215287025688",12.2152870295446
"X6445","248","1","248",3.60256897692448e-09,4.16456376434951e-10,"12.215287025688",12.2152870292906
"X9608","249","1","249",3.20368010325333e-09,4.18715302275766e-10,"12.215287025688",12.2152870288917
"X9870","250","1","250",3.8478067827449e-09,4.16002621974468e-10,"12.215287025688",12.2152870295358
"X9909","251","1","251",3.7571591560714e-09,4.11138415143838e-10,"12.215287025688",12.2152870294452
"X7244","252","1","252",2.97318509055052e-09,4.14290086674084e-10,"12.215287025688",12.2152870286612
"X9827","253","1","253",1.90634409052022e-09,4.18817006325572e-10,"12.215287025688",12.2152870275943
"X8235","254","1","254",1.63998066050394e-09,4.12063235141118e-10,"12.215287025688",12.215287027328
"X9095","255","1","255",1.80406542439254e-09,4.14262073711713e-10,"12.215287025688",12.2152870274921
"X9105","256","1","256",1.71523359651004e-09,4.13257189306114e-10,"12.215287025688",12.2152870274032
"X9786","257","1","257",-8.03415522706146e-11,4.25580844257649e-10,"12.215287025688",12.2152870256077
"X9737","258","1","258",2.71716358400283e-09,4.38370826149633e-10,"12.215287025688",12.2152870284052
"X5644","259","1","259",5.2290428908491e-09,4.39533941072167e-10,"12.215287025688",12.215287030917
"X7218","260","1","260",5.23065688940845e-09,4.38371063168392e-10,"12.215287025688",12.2152870309187
"X5395","261","1","261",5.27678329155528e-09,4.38646508724315e-10,"12.215287025688",12.2152870309648
"X9698","262","1","262",5.80983360102017e-09,4.33635313264462e-10,"12.215287025688",12.2152870314978
"X8353","263","1","263",5.89305275146591e-09,4.34459525049832e-10,"12.215287025688",12.2152870315811
"X6744","264","1","264",3.56430497903815e-09,4.36099714569298e-10,"12.215287025688",12.2152870292523
"X8247","265","1","265",-2.95766575237196e-10,4.16633086424096e-10,"12.215287025688",12.2152870253922
"X9666","266","1","266",-1.17836898582588e-09,4.16134756377066e-10,"12.215287025688",12.2152870245096
"X6830","267","1","267",-1.87812866258617e-09,4.71894660049965e-10,"12.215287025688",12.2152870238099
"X6284","268","1","268",-1.87806034854041e-09,4.62859113683794e-10,"12.215287025688",12.2152870238099
"X9985","269","1","269",-1.60513723374158e-09,4.66835781404069e-10,"12.215287025688",12.2152870240829
"X6171","270","1","270",-2.61158340133821e-09,4.38803946735205e-10,"12.215287025688",12.2152870230764
"X9957","271","1","271",-3.97692437676866e-09,4.39589324903437e-10,"12.215287025688",12.2152870217111
"X265","272","1","272",-2.70896330966203e-09,4.28014211235598e-10,"12.215287025688",12.215287022979
"X1158","273","1","273",-2.89712070518552e-10,4.26378943406007e-10,"12.215287025688",12.2152870253983
