"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-0.00795782527799597,0.000996493899299442,"9.0287135235575",9.0207556982795
"X9726"," 35","1"," 35",-0.00834628495699647,0.000996581617935414,"9.0287135235575",9.0203672386005
"X6177"," 36","1"," 36",0.00543341271796657,0.00115923142702626,"9.0287135235575",9.03414693627547
"X9693"," 37","1"," 37",-0.0107153582187049,0.0011079653595873,"9.0287135235575",9.01799816533879
"X9792"," 38","1"," 38",-0.00805054288324833,0.000996691851161206,"9.0287135235575",9.02066298067425
"X8290"," 39","1"," 39",-0.0075243915414673,0.0011238796149676,"9.0287135235575",9.02118913201603
"X9633"," 40","1"," 40",-0.00604766410897294,0.00110226147349522,"9.0287135235575",9.02266585944853
"X8246"," 41","1"," 41",0.00482582036286247,0.00113226439777036,"9.0287135235575",9.03353934392036
"X9903"," 42","1"," 42",-0.0081392432649732,0.000994230456975673,"9.0287135235575",9.02057428029253
"X6957"," 43","1"," 43",-0.00271129486533135,0.00113038620453454,"9.0287135235575",9.02600222869217
"X9669"," 44","1"," 44",0.000690223366091639,0.00115407431028026,"9.0287135235575",9.02940374692359
"X9816"," 45","1"," 45",-0.00556599815855851,0.00113036355545479,"9.0287135235575",9.02314752539894
"X9655"," 46","1"," 46",0.00189840989771989,0.00112741526076919,"9.0287135235575",9.03061193345522
"X9668"," 47","1"," 47",-0.00624549830453549,0.00110078485229602,"9.0287135235575",9.02246802525296
"X9841"," 48","1"," 48",-0.00175905066500116,0.00115416714071985,"9.0287135235575",9.0269544728925
"X9984"," 49","1"," 49",-0.00104427866622076,0.00111414887640716,"9.0287135235575",9.02766924489128
"X9714"," 50","1"," 50",-0.0131594310932194,0.00113984630703766,"9.0287135235575",9.01555409246428
"X9918"," 51","1"," 51",-0.00112523180987797,0.00115643185853084,"9.0287135235575",9.02758829174762
"X9645"," 52","1"," 52",-0.00246046885363885,0.00115221081077826,"9.0287135235575",9.02625305470386
"X9658"," 53","1"," 53",-0.0062366831123518,0.00109131029824044,"9.0287135235575",9.02247684044515
"X6989"," 54","1"," 54",0.0012022086295324,0.00112011099082709,"9.0287135235575",9.02991573218703
"X2031"," 55","1"," 55",0.000125414949911199,0.00116353592017144,"9.0287135235575",9.02883893850741
"X9638"," 56","1"," 56",-0.0009216211959949,0.00113770268251913,"9.0287135235575",9.02779190236151
"X1890"," 57","1"," 57",-0.00261609787026264,0.0011050637412198,"9.0287135235575",9.02609742568724
"X9522"," 58","1"," 58",-0.0112189377402327,0.00111567724585206,"9.0287135235575",9.01749458581727
"X9895"," 59","1"," 59",-0.0123055089313609,0.00113615143888601,"9.0287135235575",9.01640801462614
"X10014"," 60","1"," 60",-0.00135495763383612,0.0011240414241513,"9.0287135235575",9.02735856592366
"X9879"," 61","1"," 61",-0.00384188898694075,0.0011583818829476,"9.0287135235575",9.02487163457056
"X9813"," 62","1"," 62",-0.0114677953627192,0.00112802060231847,"9.0287135235575",9.01724572819478
"X768"," 63","1"," 63",-0.0113676269051238,0.00111735858090707,"9.0287135235575",9.01734589665238
"X9858"," 64","1"," 64",-0.000993759057436029,0.00121687246157907,"9.0287135235575",9.02771976450006
"X9723"," 65","1"," 65",-0.0043910266022323,0.00111480704462842,"9.0287135235575",9.02432249695527
"X9860"," 66","1"," 66",0.00146741229437029,0.0011638865613514,"9.0287135235575",9.03018093585187
"X7263"," 67","1"," 67",0.000553856930937677,0.00114340261068047,"9.0287135235575",9.02926738048844
"X9647"," 68","1"," 68",-0.00337343450730417,0.00114852033969821,"9.0287135235575",9.02534008905019
"X9815"," 69","1"," 69",0.00912310464468918,0.00114197131373783,"9.0287135235575",9.03783662820219
"X4779"," 70","1"," 70",-0.00100384290061148,0.00112985004207463,"9.0287135235575",9.02770968065689
"X6911"," 71","1"," 71",0.0038673898007827,0.00123817977060721,"9.0287135235575",9.03258091335828
"X9941"," 72","1"," 72",-0.00615279208244774,0.00111696820990829,"9.0287135235575",9.02256073147505
"X9812"," 73","1"," 73",-0.00265840003015476,0.0011275660103217,"9.0287135235575",9.02605512352734
"X9738"," 74","1"," 74",-0.0017512155107613,0.00115977941445319,"9.0287135235575",9.02696230804674
"X7322"," 75","1"," 75",0.00474034105285908,0.00122472753161593,"9.0287135235575",9.03345386461036
"X9850"," 76","1"," 76",0.00288994440543155,0.00118581789413284,"9.0287135235575",9.03160346796293
"X9883"," 77","1"," 77",-0.0017646482333271,0.00110299236666213,"9.0287135235575",9.02694887532417
"X9451"," 78","1"," 78",0.00430755007165425,0.00119648266770043,"9.0287135235575",9.03302107362915
"X8234"," 79","1"," 79",0.00967094612025499,0.00110761908117565,"9.0287135235575",9.03838446967776
"X9697"," 80","1"," 80",-0.00516566215256405,0.00111266356169533,"9.0287135235575",9.02354786140494
"X9741"," 81","1"," 81",-0.00261823845894742,0.00109664541046995,"9.0287135235575",9.02609528509855
"X9554"," 82","1"," 82",0.00283863917445977,0.00112243575354115,"9.0287135235575",9.03155216273196
"X7058"," 83","1"," 83",0.00131418143321983,0.00112197255909954,"9.0287135235575",9.03002770499072
"X5726"," 84","1"," 84",0.00631011881960685,0.00111971743844119,"9.0287135235575",9.03502364237711
"X6979"," 85","1"," 85",-0.0023221059817263,0.00113033159842246,"9.0287135235575",9.02639141757577
"X6218"," 86","1"," 86",0.00329931368677595,0.00110898063034221,"9.0287135235575",9.03201283724428
"X5486"," 87","1"," 87",0.00468811323194426,0.00111200771446414,"9.0287135235575",9.03340163678944
"X9531"," 88","1"," 88",0.00411096868376535,0.00121183333212037,"9.0287135235575",9.03282449224126
"X7094"," 89","1"," 89",0.000375543958568232,0.00122246266433423,"9.0287135235575",9.02908906751607
"X9642"," 90","1"," 90",-0.00235404636984921,0.0011581046769614,"9.0287135235575",9.02635947718765
"X7372"," 91","1"," 91",-0.00479140402480565,0.00117143720534448,"9.0287135235575",9.02392211953269
"X7517"," 92","1"," 92",0.0109819283608966,0.00117840047174138,"9.0287135235575",9.0396954519184
"X9574"," 93","1"," 93",-0.00218571746817508,0.00118177853522434,"9.0287135235575",9.02652780608932
"X9776"," 94","1"," 94",0.00257757734411498,0.00114426049577131,"9.0287135235575",9.03129110090161
"X6097"," 95","1"," 95",0.00245759958389507,0.00120804814446002,"9.0287135235575",9.03117112314139
"X9552"," 96","1"," 96",0.00999543828721709,0.00123448730257254,"9.0287135235575",9.03870896184472
"X9825"," 97","1"," 97",0.00330902094422111,0.00115249428874874,"9.0287135235575",9.03202254450172
"X9409"," 98","1"," 98",0.0051141671217148,0.00117621413755139,"9.0287135235575",9.03382769067921
"X9988"," 99","1"," 99",0.000262891007500315,0.00117402278489693,"9.0287135235575",9.028976414565
"X9518","100","1","100",0.00657965743519609,0.00116109385893797,"9.0287135235575",9.0352931809927
"X5210","101","1","101",-0.000774274024275262,0.00115174117668426,"9.0287135235575",9.02793924953322
"X7424","102","1","102",-0.00856663312578408,0.00114793806400101,"9.0287135235575",9.02014689043171
"X9785","103","1","103",-0.00215232495379038,0.00116472189250963,"9.0287135235575",9.02656119860371
"X9684","104","1","104",-0.00413459877516945,0.00116218297084518,"9.0287135235575",9.02457892478233
"X9075","105","1","105",0.000508187998959154,0.00117751167955575,"9.0287135235575",9.02922171155646
"X6268","106","1","106",-0.00596362288684738,0.00118387570262659,"9.0287135235575",9.02274990067065
"X9622","107","1","107",-0.00598267992630838,0.00118251749686972,"9.0287135235575",9.02273084363119
"X9891","108","1","108",-0.0007359217212176,0.00116102949890383,"9.0287135235575",9.02797760183628
"X9544","109","1","109",0.0127867709226366,0.00117897635643902,"9.0287135235575",9.04150029448014
"X9521","110","1","110",0.0118260563483161,0.00117872254153902,"9.0287135235575",9.04053957990581
"X4958","111","1","111",0.0102227261238088,0.00117910221942306,"9.0287135235575",9.03893624968131
"X9958","112","1","112",0.00494835053231897,0.00121863370902801,"9.0287135235575",9.03366187408982
"X5822","113","1","113",0.00233936746201387,0.00119632004600396,"9.0287135235575",9.03105289101951
"X5349","114","1","114",0.00304389341172039,0.0012016946947295,"9.0287135235575",9.03175741696922
"X10006","115","1","115",0.000775115541651022,0.00118326531895656,"9.0287135235575",9.02948863909915
"X9722","116","1","116",-0.000643782552011287,0.0011678003442703,"9.0287135235575",9.02806974100549
"X9900","117","1","117",0.00464055678521941,0.00116944170657636,"9.0287135235575",9.03335408034272
"X7102","118","1","118",0.00451789892746673,0.0011724002889286,"9.0287135235575",9.03323142248497
"X9796","119","1","119",-0.00238481228743534,0.00117352446380914,"9.0287135235575",9.02632871127006
"X1872","120","1","120",0.0010319511253592,0.00120516857789571,"9.0287135235575",9.02974547468286
"X5720","121","1","121",-0.000624769713401355,0.00121225405588131,"9.0287135235575",9.0280887538441
"X9951","122","1","122",0.00461728348674267,0.00120537387575072,"9.0287135235575",9.03333080704424
"X5950","123","1","123",0.000458291933131107,0.00120447142106263,"9.0287135235575",9.02917181549063
"X6939","124","1","124",-7.98877805434266e-05,0.00120455159156119,"9.0287135235575",9.02863363577696
"X9959","125","1","125",0.00581685021593292,0.00119635889888333,"9.0287135235575",9.03453037377343
"X5779","126","1","126",0.00511091683521775,0.00119097658040354,"9.0287135235575",9.03382444039272
"X9665","127","1","127",-0.00335588254841706,0.00115019515100552,"9.0287135235575",9.02535764100908
"X9630","128","1","128",-0.00649910819114714,0.0010997398302401,"9.0287135235575",9.02221441536635
"X428","129","1","129",0.00375883376145668,0.00111488703776277,"9.0287135235575",9.03247235731896
"X6163","130","1","130",0.00403391614378949,0.00111307405754978,"9.0287135235575",9.03274743970129
"X9901","131","1","131",-0.0103259329589282,0.0011373274884232,"9.0287135235575",9.01838759059857
"X108","132","1","132",0.000233468446449616,0.0011147713596679,"9.0287135235575",9.02894699200395
"X6933","133","1","133",0.00733607387484936,0.00113687239646926,"9.0287135235575",9.03604959743235
"X9556","134","1","134",0.00623601490628606,0.001147887309763,"9.0287135235575",9.03494953846378
"X9878","135","1","135",-0.0176893930911006,0.00113268621069911,"9.0287135235575",9.0110241304664
"X10013","136","1","136",0.00596920634115952,0.00119991307267785,"9.0287135235575",9.03468272989866
"X350","137","1","137",-0.00160879328632422,0.00118599806674487,"9.0287135235575",9.02710473027117
"X6195","138","1","138",-0.0053469428090049,0.00112656613931134,"9.0287135235575",9.02336658074849
"X9729","139","1","139",-0.0104284710930564,0.00112713374574557,"9.0287135235575",9.01828505246444
"X9906","140","1","140",0.00112933992854073,0.00128702969265711,"9.0287135235575",9.02984286348604
"X9981","141","1","141",-0.000927354635011638,0.0012024708940637,"9.0287135235575",9.02778616892249
"X10020","142","1","142",-0.00391161405274348,0.00113182967166631,"9.0287135235575",9.02480190950476
"X2202","143","1","143",0.0100112716978295,0.00115440516565307,"9.0287135235575",9.03872479525533
"X9979","144","1","144",-0.000488588515206419,0.00116087046173977,"9.0287135235575",9.02822493504229
"X5577","145","1","145",-0.00305082309012975,0.00113587322115285,"9.0287135235575",9.02566270046737
"X9736","146","1","146",3.34456207567442e-05,0.00111769803749619,"9.0287135235575",9.02874696917826
"X9779","147","1","147",-0.000141507528111194,0.00115403110466064,"9.0287135235575",9.02857201602939
"X630","148","1","148",0.00289077241127562,0.00112634193671159,"9.0287135235575",9.03160429596877
"X7373","149","1","149",0.00951826121862559,0.00116262744498717,"9.0287135235575",9.03823178477612
"X9874","150","1","150",0.0168542435023569,0.00116187732558125,"9.0287135235575",9.04556776705986
"X932","151","1","151",0.000804212222813608,0.0011793391194258,"9.0287135235575",9.02951773578031
"X9862","152","1","152",-0.00133643916966267,0.00116411134359565,"9.0287135235575",9.02737708438784
"X6974","153","1","153",0.0038959089933304,0.00112618336979302,"9.0287135235575",9.03260943255083
"X4939","154","1","154",0.00908225290566936,0.00111547368802569,"9.0287135235575",9.03779577646317
"X6944","155","1","155",-0.00750793156695766,0.00116148922454093,"9.0287135235575",9.02120559199054
"X9584","156","1","156",0.00632158669253694,0.00113436622681024,"9.0287135235575",9.03503511025004
"X9579","157","1","157",0.00583925931484803,0.00116632925633411,"9.0287135235575",9.03455278287235
"X9771","158","1","158",0.00261882327634636,0.00115219050287769,"9.0287135235575",9.03133234683385
"X2212","159","1","159",-0.00833844244567211,0.00100227825301157,"9.0287135235575",9.02037508111183
"X9830","160","1","160",-0.00086407497473157,0.00121181127923288,"9.0287135235575",9.02784944858277
"X9530","161","1","161",0.00536127135414548,0.00112604505470614,"9.0287135235575",9.03407479491164
"X9720","162","1","162",0.00546137620351573,0.00113535695687076,"9.0287135235575",9.03417489976101
"X9772","163","1","163",0.00124149109448185,0.00116150224588705,"9.0287135235575",9.02995501465198
"X7161","164","1","164",0.00464443895731359,0.00110647792024001,"9.0287135235575",9.03335796251481
"X9532","165","1","165",0.00821657723939447,0.00111311394596567,"9.0287135235575",9.03693010079689
"X9871","166","1","166",-0.0112390949325379,0.00110818399729591,"9.0287135235575",9.01747442862496
"X6064","167","1","167",0.000931899680935827,0.00118716333657227,"9.0287135235575",9.02964542323843
"X9503","168","1","168",0.00166194967372845,0.00114219234686253,"9.0287135235575",9.03037547323123
"X9681","169","1","169",-0.0027035700329703,0.00111183398184016,"9.0287135235575",9.02600995352453
"X5717","170","1","170",0.000581797197925074,0.00117629159195369,"9.0287135235575",9.02929532075543
"X9659","171","1","171",-0.00342799265529099,0.00118256493805248,"9.0287135235575",9.02528553090221
"X6992","172","1","172",-6.44991596619607e-05,0.00116268018376436,"9.0287135235575",9.02864902439784
"X9838","173","1","173",0.000912705335254297,0.00114619069072914,"9.0287135235575",9.02962622889275
"X10011","174","1","174",0.00151176176966951,0.00115030692977907,"9.0287135235575",9.03022528532717
"X9732","175","1","175",0.00285330870101621,0.00115448097132291,"9.0287135235575",9.03156683225852
"X9768","176","1","176",0.000848660554931521,0.00115908963661619,"9.0287135235575",9.02956218411243
"X9824","177","1","177",-0.00145232747520851,0.00118129444485635,"9.0287135235575",9.02726119608229
"X9804","178","1","178",-0.0084621940837584,0.000992879156458878,"9.0287135235575",9.02025132947374
"X9833","179","1","179",0.00191527144309533,0.001140861004547,"9.0287135235575",9.0306287950006
"X6240","180","1","180",0.00417967485726035,0.0011569623370947,"9.0287135235575",9.03289319841476
"X9991","181","1","181",0.00145033782968769,0.00114283619060683,"9.0287135235575",9.03016386138719
"X7165","182","1","182",-0.00292616559147579,0.00113459912435609,"9.0287135235575",9.02578735796602
"X6971","183","1","183",-0.000111366442280905,0.00117541704306379,"9.0287135235575",9.02860215711522
"X9719","184","1","184",-0.00657186195671408,0.00112396142313004,"9.0287135235575",9.02214166160079
"X9594","185","1","185",0.00902031215734395,0.00112844505724685,"9.0287135235575",9.03773383571484
"X9730","186","1","186",0.0113461223101806,0.00117071168778525,"9.0287135235575",9.04005964586768
"X424","187","1","187",0.00782913248560402,0.00118150170513379,"9.0287135235575",9.0365426560431
"X10008","188","1","188",0.000545102239589059,0.00114577431752057,"9.0287135235575",9.02925862579709
"X9590","189","1","189",0.00653784914348528,0.00111262264632672,"9.0287135235575",9.03525137270099
"X9924","190","1","190",0.0015457947712265,0.00118823543017342,"9.0287135235575",9.03025931832873
"X9939","191","1","191",0.00277122584140983,0.00114579531452245,"9.0287135235575",9.03148474939891
"X9920","192","1","192",-0.00106004074719266,0.00112526075439198,"9.0287135235575",9.02765348281031
"X8264","193","1","193",0.00651557044622263,0.00114343231545218,"9.0287135235575",9.03522909400372
"X8365","194","1","194",-0.00835349112385765,0.000993769327859686,"9.0287135235575",9.02036003243364
"X9754","195","1","195",0.00384501995028256,0.00118814701539993,"9.0287135235575",9.03255854350778
"X7330","196","1","196",-0.00437000627121978,0.00114972474934633,"9.0287135235575",9.02434351728628
"X9298","197","1","197",0.00195001891081118,0.00116284804724141,"9.0287135235575",9.03066354246831
"X9534","198","1","198",0.00488408585563948,0.0011726225650609,"9.0287135235575",9.03359760941314
"X9849","199","1","199",0.00798859191472261,0.00111447462807665,"9.0287135235575",9.03670211547222
"X4807","200","1","200",0.00245451256999139,0.00113825724027051,"9.0287135235575",9.03116803612749
"X6909","201","1","201",0.00666483286654284,0.00112260832065651,"9.0287135235575",9.03537835642404
"X7917","202","1","202",-0.00658887899174904,0.00117453530530268,"9.0287135235575",9.02212464456575
"X6255","203","1","203",0.00398136538215365,0.00112300090329489,"9.0287135235575",9.03269488893965
"X9314","204","1","204",-0.0082246629031227,0.00100184330283331,"9.0287135235575",9.02048886065438
"X9629","205","1","205",0.002004169822964,0.00118503105118083,"9.0287135235575",9.03071769338046
"X9673","206","1","206",0.00922984813832848,0.00112863185033022,"9.0287135235575",9.03794337169583
"X8238","207","1","207",0.00378644689457672,0.00113985273463595,"9.0287135235575",9.03249997045208
"X9710","208","1","208",-0.00231405303761526,0.00115109286973793,"9.0287135235575",9.02639947051988
"X6906","209","1","209",-0.00345345516696372,0.00112831764630946,"9.0287135235575",9.02526006839054
"X9513","210","1","210",-0.0044637997971093,0.00111732882014735,"9.0287135235575",9.02424972376039
"X9963","211","1","211",0.00191284372522026,0.001187070138377,"9.0287135235575",9.03062636728272
"X6086","212","1","212",-0.00822007081602196,0.0010031186737738,"9.0287135235575",9.02049345274148
"X7169","213","1","213",0.0034660497587918,0.00115236463755401,"9.0287135235575",9.03217957331629
"X9607","214","1","214",0.000498671183728041,0.00112761419754543,"9.0287135235575",9.02921219474123
"X9733","215","1","215",0.0014718686979006,0.00112800977231999,"9.0287135235575",9.0301853922554
"X6020","216","1","216",0.00913762686495556,0.00113064776553595,"9.0287135235575",9.03785115042245
"X7103","217","1","217",-0.00961405226727172,0.00115844919224394,"9.0287135235575",9.01909947129023
"X9637","218","1","218",-9.61668191408601e-05,0.00114414113717259,"9.0287135235575",9.02861735673836
"X9749","219","1","219",-0.00993948908628796,0.00112658554586138,"9.0287135235575",9.01877403447121
"X9560","220","1","220",0.000673364925863731,0.00116346105833739,"9.0287135235575",9.02938688848336
"X9964","221","1","221",0.0032381111568956,0.00120194636864598,"9.0287135235575",9.03195163471439
"X9845","222","1","222",0.0125097874423102,0.00117536404971456,"9.0287135235575",9.04122331099981
"X7250","223","1","223",0.000571259383933786,0.00108395723560811,"9.0287135235575",9.02928478294143
"X7377","224","1","224",0.00511739949238165,0.00112769694487938,"9.0287135235575",9.03383092304988
"X9843","225","1","225",0.00429060455359221,0.00114038442655073,"9.0287135235575",9.03300412811109
"X1684","226","1","226",0.00219834402865873,0.00116993902610419,"9.0287135235575",9.03091186758616
"X9690","227","1","227",0.00502633827251729,0.00110063292397589,"9.0287135235575",9.03373986183002
"X9735","228","1","228",0.00637162837359848,0.00114205163541372,"9.0287135235575",9.0350851519311
"X9705","229","1","229",0.0062745498864524,0.00121464710328593,"9.0287135235575",9.03498807344395
"X6024","230","1","230",0.00567809956388286,0.00117374422881442,"9.0287135235575",9.03439162312138
"X9855","231","1","231",0.000528209408535921,0.00112843353972387,"9.0287135235575",9.02924173296604
"X9867","232","1","232",0.00243793533786854,0.00115474268719736,"9.0287135235575",9.03115145889537
"X9946","233","1","233",0.00383537686993035,0.00111441538782974,"9.0287135235575",9.03254890042743
"X9553","234","1","234",0.00618594643087797,0.00114889396973014,"9.0287135235575",9.03489946998838
"X7477","235","1","235",-0.00994110135613359,0.00115283587891825,"9.0287135235575",9.01877242220137
"X9995","236","1","236",-0.0113220478050628,0.00110111700788248,"9.0287135235575",9.01739147575244
"X9795","237","1","237",-0.0127142952290156,0.00111012286800618,"9.0287135235575",9.01599922832848
"X10002","238","1","238",-0.0104114408470922,0.00112441181515559,"9.0287135235575",9.01830208271041
"X5907","239","1","239",-0.0123800970124088,0.00110770895285794,"9.0287135235575",9.01633342654509
"X1002","240","1","240",-0.013435221100148,0.00110120479918186,"9.0287135235575",9.01527830245735
"X6943","241","1","241",-0.0127772331659636,0.00110606859309995,"9.0287135235575",9.01593629039154
"X9784","242","1","242",-0.0128753398707165,0.00110357082055576,"9.0287135235575",9.01583818368678
"X9759","243","1","243",-0.00980926346955891,0.00109640362042943,"9.0287135235575",9.01890426008794
"X9578","244","1","244",-0.00776261076001531,0.0011153460952181,"9.0287135235575",9.02095091279748
"X9078","245","1","245",-0.00793689255802757,0.00112489541755451,"9.0287135235575",9.02077663099947
"X8428","246","1","246",-0.0127935267757866,0.00110496974210476,"9.0287135235575",9.01591999678171
"X9888","247","1","247",-0.0156247979533909,0.00108751159496069,"9.0287135235575",9.01308872560411
"X6445","248","1","248",-0.0143498548545144,0.0011063892443398,"9.0287135235575",9.01436366870299
"X9608","249","1","249",-0.011347578235388,0.00111820597454269,"9.0287135235575",9.01736594532211
"X9870","250","1","250",-0.0114649795007011,0.00110544091072492,"9.0287135235575",9.0172485440568
"X9909","251","1","251",-0.0152695002482912,0.0010822958710344,"9.0287135235575",9.01344402330921
"X7244","252","1","252",-0.0133048282923287,0.00110494841869317,"9.0287135235575",9.01540869526517
"X9827","253","1","253",-0.00591325426183573,0.00111080364927455,"9.0287135235575",9.02280026929566
"X8235","254","1","254",-0.00368988535473573,0.00108626969095694,"9.0287135235575",9.02502363820276
"X9095","255","1","255",-0.00499190737212094,0.00108976013139332,"9.0287135235575",9.02372161618538
"X9105","256","1","256",-0.00470212283512778,0.0010872693383165,"9.0287135235575",9.02401140072237
"X9786","257","1","257",-0.00317580857699605,0.001161378959578,"9.0287135235575",9.0255377149805
"X9737","258","1","258",-0.0166127111168449,0.00112668661840041,"9.0287135235575",9.01210081244065
"X5644","259","1","259",-0.0166343225079862,0.00109264385398622,"9.0287135235575",9.01207920104951
"X7218","260","1","260",-0.0166291411521063,0.00109002346470309,"9.0287135235575",9.01208438240539
"X5395","261","1","261",-0.0178152742145508,0.00109150712574737,"9.0287135235575",9.01089824934295
"X9698","262","1","262",-0.0197737652819033,0.00109153195524289,"9.0287135235575",9.0089397582756
"X8353","263","1","263",-0.0200262580740278,0.00109311445607301,"9.0287135235575",9.00868726548347
"X6744","264","1","264",-0.00505373657862821,0.00110636682277614,"9.0287135235575",9.02365978697887
"X8247","265","1","265",0.00226933959132172,0.00113328963097182,"9.0287135235575",9.03098286314882
"X9666","266","1","266",-0.00291899653659458,0.00111808100882314,"9.0287135235575",9.0257945270209
"X6830","267","1","267",0.00427272844029805,0.00120665132468523,"9.0287135235575",9.0329862519978
"X6284","268","1","268",-0.000467126708726559,0.00120628553862558,"9.0287135235575",9.02824639684877
"X9985","269","1","269",0.00318376507661815,0.00121200170912631,"9.0287135235575",9.03189728863412
"X6171","270","1","270",-0.00857508918109958,0.00118184524218945,"9.0287135235575",9.0201384343764
"X9957","271","1","271",-0.0069432060944918,0.00117374692389031,"9.0287135235575",9.02177031746301
"X265","272","1","272",0.00584550630092828,0.00116463700144185,"9.0287135235575",9.03455902985843
"X1158","273","1","273",-0.00237899097471341,0.00116218707262042,"9.0287135235575",9.02633453258279
"X7111","274","1","274",-0.00161590899033205,0.00116060432884936,"9.0287135235575",9.02709761456717
"X7355","275","1","275",0.00203601827553414,0.00120727001780671,"9.0287135235575",9.03074954183303
"X9111","276","1","276",0.00398875707644165,0.00116647406957607,"9.0287135235575",9.03270228063394
"X4884","277","1","277",-0.00565784283211549,0.00115264517820624,"9.0287135235575",9.02305568072538
"X9549","278","1","278",0.0128185025814355,0.0011727643263422,"9.0287135235575",9.04153202613893
"X6169","279","1","279",-0.00100904642477648,0.00108099471617974,"9.0287135235575",9.02770447713272
"X9682","280","1","280",0.00792662588517712,0.00120326561146442,"9.0287135235575",9.03664014944268
"X7288","281","1","281",0.000810477328448112,0.00118633672122957,"9.0287135235575",9.02952400088595
"X2370","282","1","282",-0.000605350369447887,0.00115463625898001,"9.0287135235575",9.02810817318805
"X8275","283","1","283",0.00455430179896743,0.0011504260104302,"9.0287135235575",9.03326782535647
"X9882","284","1","284",-0.00127406349894658,0.00115554617658236,"9.0287135235575",9.02743946005855
"X9831","285","1","285",0.00408518079422587,0.00119789497693955,"9.0287135235575",9.03279870435173
"X6900","286","1","286",-0.00387484989786721,0.0011395385461145,"9.0287135235575",9.02483867365963
"X7202","287","1","287",0.00525253310764932,0.00113672857229692,"9.0287135235575",9.03396605666515
"X6390","288","1","288",0.0092893665840129,0.00114068906799521,"9.0287135235575",9.03800289014151
"X6107","289","1","289",0.00469630193878345,0.00128840141819566,"9.0287135235575",9.03340982549628
"X9514","290","1","290",0.0134136056676867,0.00115339634859155,"9.0287135235575",9.04212712922519
"X9826","291","1","291",-0.000548748278358827,0.00115808375275006,"9.0287135235575",9.02816477527914
