"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7058"," 83","1"," 83",0.00379874741743093,0.0111348391743051,"9.79605711896226",9.79985586637969
"X5726"," 84","1"," 84",0.00608120347073213,0.0111173601458508,"9.79605711896226",9.80213832243299
"X6979"," 85","1"," 85",0.0140536082651272,0.0112321480749064,"9.79605711896226",9.81011072722739
"X6218"," 86","1"," 86",-0.00351644220419093,0.0110338600949949,"9.79605711896226",9.79254067675807
"X5486"," 87","1"," 87",0.0040480455134014,0.0110771171368544,"9.79605711896226",9.80010516447566
"X9531"," 88","1"," 88",-0.00548591860216286,0.012232482957101,"9.79605711896226",9.7905712003601
"X7094"," 89","1"," 89",-0.00411000705445579,0.0123644443490164,"9.79605711896226",9.7919471119078
"X9642"," 90","1"," 90",0.000399483394935604,0.0114086310974739,"9.79605711896226",9.7964566023572
"X7372"," 91","1"," 91",-0.0161382897435459,0.0116928189060842,"9.79605711896226",9.77991882921871
"X7517"," 92","1"," 92",0.00491910880565578,0.0119011259989983,"9.79605711896226",9.80097622776792
"X9574"," 93","1"," 93",-0.00327762760270525,0.0116662452376951,"9.79605711896226",9.79277949135956
"X9776"," 94","1"," 94",-0.00177277285392186,0.0112723753636201,"9.79605711896226",9.79428434610834
"X6097"," 95","1"," 95",0.00353284262412423,0.0122626704005113,"9.79605711896226",9.79958996158638
"X9552"," 96","1"," 96",-0.00532478004854508,0.0122025575116638,"9.79605711896226",9.79073233891372
"X9825"," 97","1"," 97",0.00489979514202131,0.0113760601073184,"9.79605711896226",9.80095691410428
"X9409"," 98","1"," 98",0.0011435011076142,0.0115930466466959,"9.79605711896226",9.79720062006987
"X9988"," 99","1"," 99",-0.0176910275489868,0.0115918225916203,"9.79605711896226",9.77836609141327
"X9518","100","1","100",-0.000328927060201812,0.0114747536214231,"9.79605711896226",9.79572819190206
"X5210","101","1","101",-2.152663841299e-05,0.0113650278462207,"9.79605711896226",9.79603559232385
"X7424","102","1","102",-0.00856245721259122,0.0113275433210495,"9.79605711896226",9.78749466174967
"X9785","103","1","103",-0.0105530243938912,0.0115706437669427,"9.79605711896226",9.78550409456837
"X9684","104","1","104",-0.00390700751070279,0.0115215547512551,"9.79605711896226",9.79215011145156
"X9075","105","1","105",-0.0164682260255533,0.0116581102956345,"9.79605711896226",9.77958889293671
"X6268","106","1","106",-0.00655253229151043,0.0117541019121025,"9.79605711896226",9.78950458667075
"X9622","107","1","107",-0.00877635035102745,0.011782851012695,"9.79605711896226",9.78728076861123
"X9891","108","1","108",-0.0141723506813475,0.0114869267661142,"9.79605711896226",9.78188476828091
"X9544","109","1","109",0.00617307577965797,0.0119301742004837,"9.79605711896226",9.80223019474192
"X9521","110","1","110",0.00851113651583177,0.0119350169577848,"9.79605711896226",9.80456825547809
"X4958","111","1","111",0.0085276254038822,0.0119149398545145,"9.79605711896226",9.80458474436614
"X9958","112","1","112",-0.000313724918890933,0.0123731407865689,"9.79605711896226",9.79574339404337
"X5822","113","1","113",-0.0109460793287319,0.0121641450637449,"9.79605711896226",9.78511103963353
"X5349","114","1","114",-0.00466960721091373,0.0120891430214113,"9.79605711896226",9.79138751175135
"X10006","115","1","115",0.0133774201392128,0.0116635550922929,"9.79605711896226",9.80943453910147
"X9722","116","1","116",0.0155372790707893,0.0115284260997219,"9.79605711896226",9.81159439803305
"X9900","117","1","117",0.00845208464689354,0.011547775655055,"9.79605711896226",9.80450920360915
"X7102","118","1","118",-0.0146453040736031,0.0115521299487878,"9.79605711896226",9.78141181488866
"X9796","119","1","119",-0.00943753133265669,0.0115722928169494,"9.79605711896226",9.7866195876296
"X1872","120","1","120",-0.008023284054365,0.0121925488315801,"9.79605711896226",9.78803383490789
"X5720","121","1","121",-0.00607319205268819,0.0121801110120211,"9.79605711896226",9.78998392690957
"X9951","122","1","122",-0.000770167440620025,0.0120836772389823,"9.79605711896226",9.79528695152164
"X5950","123","1","123",-0.00494083265585935,0.0122153071488701,"9.79605711896226",9.7911162863064
"X6939","124","1","124",-0.00724423093367919,0.0122174879179831,"9.79605711896226",9.78881288802858
"X9959","125","1","125",0.00840211960620809,0.0118986312650069,"9.79605711896226",9.80445923856847
"X5779","126","1","126",0.00988781035815926,0.0118524627440145,"9.79605711896226",9.80594492932042
"X9665","127","1","127",-0.0119837779231211,0.01133452153224,"9.79605711896226",9.78407334103914
"X9630","128","1","128",0.00593665977587883,0.0109285498527251,"9.79605711896226",9.80199377873814
"X428","129","1","129",0.00291731073193696,0.0110714997325583,"9.79605711896226",9.7989744296942
"X6163","130","1","130",0.00108710576007671,0.0110449732248691,"9.79605711896226",9.79714422472234
"X9901","131","1","131",0.00532210559441887,0.0112766329031467,"9.79605711896226",9.80137922455668
"X108","132","1","132",0.009075782744701,0.0110831086729088,"9.79605711896226",9.80513290170696
"X6933","133","1","133",0.00917968416437107,0.0112191934105676,"9.79605711896226",9.80523680312663
"X9556","134","1","134",-0.00480013439598744,0.0113841998925144,"9.79605711896226",9.79125698456627
"X9878","135","1","135",-0.0103653713027832,0.0113029126865637,"9.79605711896226",9.78569174765948
"X10013","136","1","136",-0.00805726474054683,0.0120002577991102,"9.79605711896226",9.78799985422171
"X350","137","1","137",-0.00883030957845567,0.0116862698381198,"9.79605711896226",9.7872268093838
"X6195","138","1","138",0.00638229221482601,0.0113082817607406,"9.79605711896226",9.80243941117709
"X9729","139","1","139",-7.78450208907752e-05,0.0112938860080079,"9.79605711896226",9.79597927394137
"X9906","140","1","140",0.0143128636846666,0.0127724918540532,"9.79605711896226",9.81036998264693
"X9981","141","1","141",-0.00123927131385013,0.0121214843276744,"9.79605711896226",9.79481784764841
"X10020","142","1","142",-0.0075485237608512,0.0114545803011015,"9.79605711896226",9.78850859520141
"X2202","143","1","143",0.0268148087564206,0.0114430660722663,"9.79605711896226",9.82287192771868
"X9979","144","1","144",0.00361450456799468,0.0115857787323115,"9.79605711896226",9.79967162353026
"X5577","145","1","145",-0.001306901453252,0.0114183408543051,"9.79605711896226",9.79475021750901
"X9736","146","1","146",0.00519395924800375,0.0110877534356762,"9.79605711896226",9.80125107821026
"X9779","147","1","147",0.00134702722072301,0.0114038145933998,"9.79605711896226",9.79740414618298
"X630","148","1","148",-0.000940181552267482,0.0112793607427918,"9.79605711896226",9.79511693740999
"X7373","149","1","149",0.0268108758045581,0.0115436331280045,"9.79605711896226",9.82286799476682
"X9874","150","1","150",0.0240834112725159,0.0115399392208552,"9.79605711896226",9.82014053023478
"X932","151","1","151",0.00759416345119633,0.0116223986084017,"9.79605711896226",9.80365128241346
"X9862","152","1","152",-0.0025181475349707,0.0114940605156371,"9.79605711896226",9.79353897142729
"X6974","153","1","153",0.00141523975076132,0.0111307679124846,"9.79605711896226",9.79747235871302
"X4939","154","1","154",0.0162575365272672,0.0110049855702732,"9.79605711896226",9.81231465548953
"X6944","155","1","155",0.0010423785653303,0.0115702035736087,"9.79605711896226",9.79709949752759
"X9584","156","1","156",0.00717344021765385,0.011189111421084,"9.79605711896226",9.80323055917991
"X9579","157","1","157",0.00237584218971012,0.0115134821451242,"9.79605711896226",9.79843296115197
"X9771","158","1","158",-0.0135116499018921,0.0113526648011423,"9.79605711896226",9.78254546906037
"X2212","159","1","159",-0.0360795962530294,0.0108395741501886,"9.79605711896226",9.75997752270923
"X9830","160","1","160",-0.0198647438122283,0.0120532835540799,"9.79605711896226",9.77619237515003
"X9530","161","1","161",0.00725270130290777,0.0111812322893439,"9.79605711896226",9.80330982026517
"X9720","162","1","162",0.00747435565108396,0.0112028693918681,"9.79605711896226",9.80353147461334
"X9772","163","1","163",-0.020677225946693,0.0114477177397465,"9.79605711896226",9.77537989301557
"X7161","164","1","164",-0.00691409490802511,0.0110340328408646,"9.79605711896226",9.78914302405424
"X9532","165","1","165",0.0135695658743304,0.0110187693222735,"9.79605711896226",9.80962668483659
"X9871","166","1","166",-0.00215266485105723,0.0111737450081272,"9.79605711896226",9.7939044541112
"X6064","167","1","167",-0.013280851015242,0.011699389454612,"9.79605711896226",9.78277626794702
"X9503","168","1","168",0.00889836185540641,0.0112912516700902,"9.79605711896226",9.80495548081767
"X9681","169","1","169",-0.00516125246142278,0.0109713727759286,"9.79605711896226",9.79089586650084
"X5717","170","1","170",0.00112805869743385,0.0115910444224434,"9.79605711896226",9.79718517765969
"X9659","171","1","171",0.00400678787957322,0.0116591572917883,"9.79605711896226",9.80006390684183
"X6992","172","1","172",-0.00672036243400358,0.0114454705212257,"9.79605711896226",9.78933675652826
"X9838","173","1","173",0.000632362030787497,0.0113573871943496,"9.79605711896226",9.79668948099305
"X10011","174","1","174",0.00403216885699244,0.0113366898724372,"9.79605711896226",9.80008928781925
"X9732","175","1","175",-0.00184311840950542,0.0113748477496766,"9.79605711896226",9.79421400055275
"X9768","176","1","176",0.00131823556727367,0.011429236438111,"9.79605711896226",9.79737535452953
"X9824","177","1","177",-0.00362183284051243,0.0116348368029062,"9.79605711896226",9.79243528612175
"X9804","178","1","178",-0.0356294814897192,0.0107594832074259,"9.79605711896226",9.76042763747254
"X9833","179","1","179",0.00497597621107037,0.0112288945449913,"9.79605711896226",9.80103309517333
"X6240","180","1","180",-0.0202140923125315,0.0114277354491037,"9.79605711896226",9.77584302664973
"X9991","181","1","181",0.000903355906726043,0.0112545759222649,"9.79605711896226",9.79696047486899
"X7165","182","1","182",0.0127029208814422,0.011240404540428,"9.79605711896226",9.8087600398437
"X6971","183","1","183",0.00879304094683039,0.0115786805807831,"9.79605711896226",9.80485015990909
"X9719","184","1","184",-0.00452365528377573,0.0111643978479966,"9.79605711896226",9.79153346367848
"X9594","185","1","185",0.0112799488085266,0.0111890051771543,"9.79605711896226",9.80733706777079
"X9730","186","1","186",0.0314036976616964,0.0116212136216189,"9.79605711896226",9.82746081662396
"X424","187","1","187",0.0207977932429119,0.011723914590449,"9.79605711896226",9.81685491220517
"X10008","188","1","188",0.00969874892601581,0.0112953572467509,"9.79605711896226",9.80575586788828
"X9590","189","1","189",0.0112428112206973,0.0110991980594232,"9.79605711896226",9.80729993018296
"X9924","190","1","190",0.00562761956593836,0.0117181911940804,"9.79605711896226",9.8016847385282
"X9939","191","1","191",-0.00749897576732371,0.0113001324396611,"9.79605711896226",9.78855814319494
"X9920","192","1","192",-0.00109867822723699,0.011102955358233,"9.79605711896226",9.79495844073502
"X8264","193","1","193",0.00147850572029596,0.0112696387445717,"9.79605711896226",9.79753562468256
"X8365","194","1","194",-0.0355606091084353,0.0107659139352414,"9.79605711896226",9.76049650985382
"X9754","195","1","195",0.00127133136801707,0.0117063683024796,"9.79605711896226",9.79732845033028
"X7330","196","1","196",-0.01734053205479,0.0113666011451402,"9.79605711896226",9.77871658690747
"X9298","197","1","197",0.00790329047061934,0.0114685858957717,"9.79605711896226",9.80396040943288
"X9534","198","1","198",0.00280311530871136,0.0116160388987907,"9.79605711896226",9.79886023427097
"X9849","199","1","199",0.00165966282279186,0.0109784214344687,"9.79605711896226",9.79771678178505
"X4807","200","1","200",-0.00408551983258314,0.0112727623718896,"9.79605711896226",9.79197159912968
"X6909","201","1","201",-0.00182462186741066,0.0111277894962622,"9.79605711896226",9.79423249709485
"X7917","202","1","202",-0.00644977861499987,0.0116536125519083,"9.79605711896226",9.78960734034726
"X6255","203","1","203",0.00433857267245134,0.0110947598702073,"9.79605711896226",9.80039569163471
"X9314","204","1","204",-0.0356159897866853,0.0108443288186459,"9.79605711896226",9.76044112917558
"X9629","205","1","205",0.00999983359539785,0.0117800530300365,"9.79605711896226",9.80605695255766
"X9673","206","1","206",0.0124040638405231,0.0112058542290054,"9.79605711896226",9.80846118280278
"X8238","207","1","207",-0.0259254404645268,0.0113238701037167,"9.79605711896226",9.77013167849773
"X9710","208","1","208",-0.00399430611714043,0.011488974958112,"9.79605711896226",9.79206281284512
"X6906","209","1","209",-0.0281917278698339,0.0113612149052739,"9.79605711896226",9.76786539109243
"X9513","210","1","210",-0.0269144636555493,0.0113698918368031,"9.79605711896226",9.76914265530671
"X9963","211","1","211",0.00855837674493137,0.0116916955095662,"9.79605711896226",9.80461549570719
"X6086","212","1","212",-0.0356668229133878,0.0108374369074057,"9.79605711896226",9.76039029604887
"X7169","213","1","213",-0.00451531395266933,0.0113452302824155,"9.79605711896226",9.79154180500959
"X9607","214","1","214",0.000656051685219611,0.0111817526167699,"9.79605711896226",9.79671317064748
"X9733","215","1","215",0.00974668895489227,0.0111958856402177,"9.79605711896226",9.80580380791715
"X6020","216","1","216",0.0121825030561003,0.0112130050084483,"9.79605711896226",9.80823962201836
"X7103","217","1","217",0.0129385160812074,0.0114113550984216,"9.79605711896226",9.80899563504347
"X9637","218","1","218",-0.00521763187183665,0.0112855109945327,"9.79605711896226",9.79083948709042
"X9749","219","1","219",-0.0319266365571279,0.0114147623752147,"9.79605711896226",9.76413048240513
"X9560","220","1","220",-0.00268787966996949,0.0115097014108986,"9.79605711896226",9.79336923929229
"X9964","221","1","221",-0.000960830066341969,0.0118599745808159,"9.79605711896226",9.79509628889592
"X9845","222","1","222",0.0267956323120213,0.0116606915250364,"9.79605711896226",9.82285275127428
"X7250","223","1","223",0.00667828711978733,0.0108415046347543,"9.79605711896226",9.80273540608205
"X7377","224","1","224",0.00732765996617053,0.0112006280434978,"9.79605711896226",9.80338477892843
"X9843","225","1","225",0.0126336487006762,0.011322001063684,"9.79605711896226",9.80869076766294
"X1684","226","1","226",0.00119847392043621,0.0115425481571574,"9.79605711896226",9.7972555928827
"X9690","227","1","227",0.0159526892998653,0.0108663849518289,"9.79605711896226",9.81200980826213
"X9735","228","1","228",-0.00554962299570752,0.0112623908322999,"9.79605711896226",9.79050749596655
"X9705","229","1","229",0.00405954379608087,0.0120435320219372,"9.79605711896226",9.80011666275834
"X6024","230","1","230",0.032577089327767,0.0116629084069317,"9.79605711896226",9.82863420829003
"X9855","231","1","231",0.00958677132287333,0.0112040684216154,"9.79605711896226",9.80564389028513
"X9867","232","1","232",0.00309783529881468,0.0113940613038189,"9.79605711896226",9.79915495426108
"X9946","233","1","233",0.0151895214665136,0.0110723130238284,"9.79605711896226",9.81124664042877
"X9553","234","1","234",0.00360319043121479,0.0113751441795213,"9.79605711896226",9.79966030939347
"X7477","235","1","235",-0.0366256907991428,0.0117855364930244,"9.79605711896226",9.75943142816312
"X9995","236","1","236",-0.0299001605296678,0.0110570027154105,"9.79605711896226",9.76615695843259
"X9795","237","1","237",-0.044900997391714,0.011115457928838,"9.79605711896226",9.75115612157055
"X10002","238","1","238",-0.0283782811894326,0.0112732387753446,"9.79605711896226",9.76767883777283
"X5907","239","1","239",-0.0333506008544765,0.0111155747781012,"9.79605711896226",9.76270651810778
"X1002","240","1","240",-0.02465579709629,0.0110182895059242,"9.79605711896226",9.77140132186597
"X6943","241","1","241",-0.0324775514175325,0.011123936289632,"9.79605711896226",9.76357956754473
"X9784","242","1","242",-0.0324142087739668,0.0110980561898183,"9.79605711896226",9.76364291018829
"X9759","243","1","243",-0.0261426577116757,0.0109510134465691,"9.79605711896226",9.76991446125058
"X9578","244","1","244",-0.0310885410607008,0.011129072136344,"9.79605711896226",9.76496857790156
"X9078","245","1","245",-0.0263829884550274,0.011230540127208,"9.79605711896226",9.76967413050723
"X8428","246","1","246",-0.0370349369308587,0.0110378611149317,"9.79605711896226",9.7590221820314
"X9888","247","1","247",-0.01828605848081,0.0109169995690941,"9.79605711896226",9.77777106048145
"X6445","248","1","248",-0.0226880327052882,0.0110524423582713,"9.79605711896226",9.77336908625697
"X9608","249","1","249",-0.026139531061915,0.0111409144975585,"9.79605711896226",9.76991758790034
"X9870","250","1","250",-0.0184826873893677,0.0110417591164039,"9.79605711896226",9.77757443157289
"X9909","251","1","251",-0.0188914055377743,0.0108635351081629,"9.79605711896226",9.77716571342449
"X7244","252","1","252",-0.0226693482965985,0.0110161945094019,"9.79605711896226",9.77338777066566
"X9827","253","1","253",-0.0275313513726009,0.0111067322466365,"9.79605711896226",9.76852576758966
"X8235","254","1","254",-0.0296844728312218,0.0108957571867373,"9.79605711896226",9.76637264613104
"X9095","255","1","255",-0.0403186046586671,0.0109429616181024,"9.79605711896226",9.75573851430359
"X9105","256","1","256",-0.0418100934341923,0.0109171348877295,"9.79605711896226",9.75424702552807
"X9786","257","1","257",-0.0157880458239132,0.0114476372946526,"9.79605711896226",9.78026907313835
"X9737","258","1","258",-0.0180626673692542,0.0114090082290013,"9.79605711896226",9.77799445159301
"X5644","259","1","259",-0.014479365141026,0.0112498334756958,"9.79605711896226",9.78157775382123
"X7218","260","1","260",-0.0145983043736917,0.0112215566065547,"9.79605711896226",9.78145881458857
"X5395","261","1","261",-0.0144221443928669,0.0112331284398426,"9.79605711896226",9.78163497456939
"X9698","262","1","262",-0.0158241959552356,0.0111716258989407,"9.79605711896226",9.78023292300702
"X8353","263","1","263",-0.0161732689133713,0.0111901640829762,"9.79605711896226",9.77988385004889
"X6744","264","1","264",-0.00399720328961604,0.011305676607578,"9.79605711896226",9.79205991567264
"X8247","265","1","265",0.00329764303224101,0.0111850201859593,"9.79605711896226",9.7993547619945
"X9666","266","1","266",7.0772922221277e-05,0.0110997891231457,"9.79605711896226",9.79612789188448
"X6830","267","1","267",-0.000310729645040208,0.0122820407827496,"9.79605711896226",9.79574638931722
"X6284","268","1","268",-0.00271494082191347,0.0121615037612184,"9.79605711896226",9.79334217814035
"X9985","269","1","269",-0.00151429620470183,0.0122420434671277,"9.79605711896226",9.79454282275756
"X6171","270","1","270",-0.0170957420310052,0.0117282569473348,"9.79605711896226",9.77896137693125
"X9957","271","1","271",-0.0123812439026381,0.0117001644190839,"9.79605711896226",9.78367587505962
"X265","272","1","272",-0.00265233970163936,0.0114965983261596,"9.79605711896226",9.79340477926062
"X1158","273","1","273",0.00325162295790205,0.0114625316044971,"9.79605711896226",9.79930874192016
"X7111","274","1","274",0.00486915393479178,0.0114587383172318,"9.79605711896226",9.80092627289705
"X7355","275","1","275",0.00392533694907303,0.0122779210807074,"9.79605711896226",9.79998245591133
"X9111","276","1","276",-0.00570973455287872,0.0114908953446174,"9.79605711896226",9.79034738440938
"X4884","277","1","277",0.00794371385760782,0.0114397438818044,"9.79605711896226",9.80400083281987
"X9549","278","1","278",0.0229150250126625,0.0116047716629238,"9.79605711896226",9.81897214397492
"X6169","279","1","279",9.97987746079619e-05,0.0108241692315411,"9.79605711896226",9.79615691773687
"X9682","280","1","280",0.0309946327107428,0.0119692087965183,"9.79605711896226",9.827051751673
"X7288","281","1","281",0.0171144219988155,0.0118093807290916,"9.79605711896226",9.81317154096108
"X2370","282","1","282",0.00333651405692479,0.0115132959046859,"9.79605711896226",9.79939363301918
"X8275","283","1","283",-0.00404656292040646,0.0114613651604814,"9.79605711896226",9.79201055604185
"X9882","284","1","284",0.00120430389127642,0.0115027408686496,"9.79605711896226",9.79726142285354
"X9831","285","1","285",0.0292705890394006,0.0118797703526601,"9.79605711896226",9.82532770800166
"X6900","286","1","286",0.0174600545484931,0.0113811244727683,"9.79605711896226",9.81351717351075
"X7202","287","1","287",0.00382059340092863,0.011341702806941,"9.79605711896226",9.79987771236319
"X6390","288","1","288",0.0074366453486046,0.0112778215813804,"9.79605711896226",9.80349376431086
"X6107","289","1","289",0.0195907952510129,0.0129820839158687,"9.79605711896226",9.81564791421327
"X9514","290","1","290",0.0218924913974946,0.0114284731357653,"9.79605711896226",9.81794961035975
"X9826","291","1","291",0.0163675088626423,0.0114488070183693,"9.79605711896226",9.8124246278249
