"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",2.19778347670088e-09,1.02177270411842e-09,"10.9622059558547",10.9622059580525
"X9649"," 26","1"," 26",7.63826281312803e-09,1.01369749221307e-09,"10.9622059558547",10.962205963493
"X9793"," 27","1"," 27",7.58356036732678e-09,1.01115208370356e-09,"10.9622059558547",10.9622059634383
"X9616"," 28","1"," 28",5.95292413436001e-09,9.98100723672864e-10,"10.9622059558547",10.9622059618076
"X9612"," 29","1"," 29",3.75872770898524e-09,1.00570541715937e-09,"10.9622059558547",10.9622059596134
"X6108"," 30","1"," 30",5.31707320891913e-09,1.01801098730598e-09,"10.9622059558547",10.9622059611718
"X6137"," 31","1"," 31",4.05006638615886e-09,9.79086950126937e-10,"10.9622059558547",10.9622059599048
"X7717"," 32","1"," 32",2.47375685450631e-09,9.65642240890745e-10,"10.9622059558547",10.9622059583285
"X9548"," 33","1"," 33",-4.55574025948685e-10,9.57349837618121e-10,"10.9622059558547",10.9622059553991
"X9558"," 34","1"," 34",7.5318645595389e-09,1.01345959010974e-09,"10.9622059558547",10.9622059633866
"X9726"," 35","1"," 35",7.59334139007514e-09,1.01382601432493e-09,"10.9622059558547",10.962205963448
"X6177"," 36","1"," 36",1.22351584823394e-09,9.77825331278402e-10,"10.9622059558547",10.9622059570782
"X9693"," 37","1"," 37",2.59350384294483e-09,9.43260399275259e-10,"10.9622059558547",10.9622059584482
"X9792"," 38","1"," 38",7.62193527821518e-09,1.01377860569751e-09,"10.9622059558547",10.9622059634766
"X8290"," 39","1"," 39",2.53115271795238e-09,9.87898298322384e-10,"10.9622059558547",10.9622059583859
"X9633"," 40","1"," 40",3.83559594448666e-09,9.88449556748027e-10,"10.9622059558547",10.9622059596903
"X8246"," 41","1"," 41",-1.65641986081342e-09,9.56411424192619e-10,"10.9622059558547",10.9622059541983
"X9903"," 42","1"," 42",7.56389378509509e-09,1.01112667468688e-09,"10.9622059558547",10.9622059634186
"X6957"," 43","1"," 43",-1.98016924377653e-09,9.56250780938162e-10,"10.9622059558547",10.9622059538745
"X9669"," 44","1"," 44",-1.28450020098322e-09,9.69039481037294e-10,"10.9622059558547",10.9622059545702
"X9816"," 45","1"," 45",-1.38679929373688e-09,9.61333009441503e-10,"10.9622059558547",10.9622059544679
"X9655"," 46","1"," 46",-1.60709560710259e-09,9.68777067546557e-10,"10.9622059558547",10.9622059542476
"X9668"," 47","1"," 47",1.36031827031221e-10,1.00057391724087e-09,"10.9622059558547",10.9622059559907
"X9841"," 48","1"," 48",-2.81656875112024e-09,9.69000393784876e-10,"10.9622059558547",10.9622059530381
"X9984"," 49","1"," 49",-1.55126700027192e-09,9.69996062183329e-10,"10.9622059558547",10.9622059543034
"X9714"," 50","1"," 50",4.15052009286954e-09,9.71286745355975e-10,"10.9622059558547",10.9622059600052
"X9918"," 51","1"," 51",-5.83856808779607e-10,9.70366908617638e-10,"10.9622059558547",10.9622059552708
"X9645"," 52","1"," 52",1.60581395130602e-09,9.65054648735008e-10,"10.9622059558547",10.9622059574605
"X9658"," 53","1"," 53",3.49033480445013e-10,9.92151346437967e-10,"10.9622059558547",10.9622059562037
"X6989"," 54","1"," 54",3.50370900084697e-10,9.77456852058818e-10,"10.9622059558547",10.9622059562051
"X2031"," 55","1"," 55",-4.21975031608409e-09,9.89385612600382e-10,"10.9622059558547",10.9622059516349
"X9638"," 56","1"," 56",-5.18996644828232e-11,9.54364940935409e-10,"10.9622059558547",10.9622059558028
"X1890"," 57","1"," 57",-6.57100864043126e-11,9.82770865822484e-10,"10.9622059558547",10.962205955789
"X9522"," 58","1"," 58",-1.76510410575958e-09,9.79225938767778e-10,"10.9622059558547",10.9622059540896
"X9895"," 59","1"," 59",4.54747161115982e-09,9.70810051087009e-10,"10.9622059558547",10.9622059604022
"X10014"," 60","1"," 60",-4.39044799220977e-10,9.96351618436111e-10,"10.9622059558547",10.9622059554157
"X9879"," 61","1"," 61",-7.50225016305016e-10,9.80241163799779e-10,"10.9622059558547",10.9622059551045
"X9813"," 62","1"," 62",-1.92387548304886e-09,9.8901624111197e-10,"10.9622059558547",10.9622059539308
"X768"," 63","1"," 63",-1.84937887880907e-09,9.80719672261143e-10,"10.9622059558547",10.9622059540053
"X9858"," 64","1"," 64",-1.55481433963179e-09,1.03830939855463e-09,"10.9622059558547",10.9622059542999
"X9723"," 65","1"," 65",-2.05948049074446e-10,9.81247412086547e-10,"10.9622059558547",10.9622059556488
"X9860"," 66","1"," 66",-3.86688075210293e-09,9.76010048712164e-10,"10.9622059558547",10.9622059519878
"X7263"," 67","1"," 67",-1.33852878799291e-09,9.58113027578761e-10,"10.9622059558547",10.9622059545162
"X9647"," 68","1"," 68",-2.77952760072486e-10,9.64860177737077e-10,"10.9622059558547",10.9622059555767
"X9815"," 69","1"," 69",-2.46815409047981e-09,9.61477482831618e-10,"10.9622059558547",10.9622059533865
"X4779"," 70","1"," 70",-3.26715101672578e-09,9.50056255945319e-10,"10.9622059558547",10.9622059525875
"X6911"," 71","1"," 71",1.18856386244787e-09,1.05101175968872e-09,"10.9622059558547",10.9622059570433
"X9941"," 72","1"," 72",-1.18600935555815e-11,1.01273335002487e-09,"10.9622059558547",10.9622059558428
"X9812"," 73","1"," 73",3.08443354003079e-10,9.44759326015212e-10,"10.9622059558547",10.9622059561631
"X9738"," 74","1"," 74",-2.3002458306571e-10,9.72417135876704e-10,"10.9622059558547",10.9622059556247
"X7322"," 75","1"," 75",2.52267495950072e-09,1.04070409700314e-09,"10.9622059558547",10.9622059583774
"X9850"," 76","1"," 76",5.38015048805016e-10,9.94449001318265e-10,"10.9622059558547",10.9622059563927
"X9883"," 77","1"," 77",3.80200434636315e-09,9.37505978940237e-10,"10.9622059558547",10.9622059596567
"X9451"," 78","1"," 78",1.3216331383306e-10,1.03532536682649e-09,"10.9622059558547",10.9622059559869
"X8234"," 79","1"," 79",-6.81555006372696e-10,9.46025527971049e-10,"10.9622059558547",10.9622059551731
"X9697"," 80","1"," 80",-9.54948507077969e-10,9.52603939245282e-10,"10.9622059558547",10.9622059548998
"X9741"," 81","1"," 81",-2.20479174218122e-09,9.405045046684e-10,"10.9622059558547",10.9622059536499
"X9554"," 82","1"," 82",-8.64732147759488e-11,9.5833384665915e-10,"10.9622059558547",10.9622059557682
"X7058"," 83","1"," 83",-1.62180653047589e-10,9.54276820694602e-10,"10.9622059558547",10.9622059556925
"X5726"," 84","1"," 84",1.54360765918159e-09,9.53342897604046e-10,"10.9622059558547",10.9622059573983
"X6979"," 85","1"," 85",1.4569079817499e-09,9.63916569502433e-10,"10.9622059558547",10.9622059573116
"X6218"," 86","1"," 86",-1.9724712384493e-10,9.48136683183589e-10,"10.9622059558547",10.9622059556575
"X5486"," 87","1"," 87",1.29931038310756e-09,9.53281915984664e-10,"10.9622059558547",10.962205957154
"X9531"," 88","1"," 88",2.58654831741092e-09,1.06691336257236e-09,"10.9622059558547",10.9622059584412
"X7094"," 89","1"," 89",2.69405978484717e-09,1.08056243272597e-09,"10.9622059558547",10.9622059585488
"X9642"," 90","1"," 90",-4.67574247196449e-10,9.69856454784322e-10,"10.9622059558547",10.9622059553871
"X7372"," 91","1"," 91",1.05523405430377e-09,1.00649191156249e-09,"10.9622059558547",10.9622059569099
"X7517"," 92","1"," 92",-5.18683513082269e-10,1.03691853389447e-09,"10.9622059558547",10.962205955336
"X9574"," 93","1"," 93",1.28339290340905e-09,9.93699682939012e-10,"10.9622059558547",10.9622059571381
"X9776"," 94","1"," 94",1.0411039211186e-09,9.5830688958991e-10,"10.9622059558547",10.9622059568958
"X6097"," 95","1"," 95",1.37154568950279e-09,1.07520199496422e-09,"10.9622059558547",10.9622059572262
"X9552"," 96","1"," 96",1.86293328520314e-09,1.04100693230604e-09,"10.9622059558547",10.9622059577176
"X9825"," 97","1"," 97",-1.21422341345497e-09,9.69108643761592e-10,"10.9622059558547",10.9622059546405
"X9409"," 98","1"," 98",-3.60245036957958e-09,9.86004609737728e-10,"10.9622059558547",10.9622059522522
"X9988"," 99","1"," 99",6.39987573157756e-10,9.8772933867551e-10,"10.9622059558547",10.9622059564947
"X9518","100","1","100",1.30916643726497e-09,9.78603984174934e-10,"10.9622059558547",10.9622059571639
"X5210","101","1","101",-1.7003704753451e-09,9.68378524347671e-10,"10.9622059558547",10.9622059541543
"X7424","102","1","102",1.61723680683057e-09,9.64595941610791e-10,"10.9622059558547",10.9622059574719
"X9785","103","1","103",2.56308067747487e-10,9.91640722107058e-10,"10.9622059558547",10.962205956111
"X9684","104","1","104",1.21447371591542e-09,9.85397688732364e-10,"10.9622059558547",10.9622059570692
"X9075","105","1","105",3.13042737990087e-09,9.95820742747632e-10,"10.9622059558547",10.9622059589851
"X6268","106","1","106",8.01430551736779e-10,1.00671734965231e-09,"10.9622059558547",10.9622059566561
"X9622","107","1","107",3.63283579752144e-11,1.0125782147322e-09,"10.9622059558547",10.962205955891
"X9891","108","1","108",9.08591260809567e-10,9.80548357731582e-10,"10.9622059558547",10.9622059567633
"X9544","109","1","109",-1.93302655311778e-11,1.04141061553697e-09,"10.9622059558547",10.9622059558354
"X9521","110","1","110",1.9726988514795e-10,1.04237067279014e-09,"10.9622059558547",10.962205956052
"X4958","111","1","111",2.41108338074319e-10,1.03859886051803e-09,"10.9622059558547",10.9622059560958
"X9958","112","1","112",3.83996888211089e-09,1.08502599161755e-09,"10.9622059558547",10.9622059596947
"X5822","113","1","113",2.67748633551589e-09,1.06819407756867e-09,"10.9622059558547",10.9622059585322
"X5349","114","1","114",2.63388793011268e-09,1.05056136030389e-09,"10.9622059558547",10.9622059584886
"X10006","115","1","115",-2.25381947773731e-09,9.92023354024894e-10,"10.9622059558547",10.9622059536009
"X9722","116","1","116",-1.74090002795192e-09,9.82109793448699e-10,"10.9622059558547",10.9622059541138
"X9900","117","1","117",1.04457046057932e-09,9.84130343121023e-10,"10.9622059558547",10.9622059568993
"X7102","118","1","118",-5.02921212791833e-10,9.82201984654376e-10,"10.9622059558547",10.9622059553518
"X9796","119","1","119",4.21329567806468e-09,9.84842578076011e-10,"10.9622059558547",10.962205960068
"X1872","120","1","120",2.84282042872913e-09,1.06563831598825e-09,"10.9622059558547",10.9622059586975
"X5720","121","1","121",2.8685075648369e-09,1.05747620294993e-09,"10.9622059558547",10.9622059587232
"X9951","122","1","122",2.6232398834973e-09,1.0461731291485e-09,"10.9622059558547",10.9622059584779
"X5950","123","1","123",2.17217184835559e-09,1.0699190902983e-09,"10.9622059558547",10.9622059580269
"X6939","124","1","124",3.02359211540681e-09,1.07026159803811e-09,"10.9622059558547",10.9622059588783
"X9959","125","1","125",1.62392179031527e-09,1.02049140048498e-09,"10.9622059558547",10.9622059574786
"X5779","126","1","126",1.95250061287859e-09,1.01712573715976e-09,"10.9622059558547",10.9622059578072
"X9665","127","1","127",1.2721621604678e-09,9.63836550053764e-10,"10.9622059558547",10.9622059571269
"X9630","128","1","128",7.85454478694069e-10,9.38065108897346e-10,"10.9622059558547",10.9622059566402
"X428","129","1","129",5.52376776556829e-10,9.49724994699298e-10,"10.9622059558547",10.9622059564071
"X6163","130","1","130",-3.00390289275496e-11,9.46465492007506e-10,"10.9622059558547",10.9622059558247
"X9901","131","1","131",4.36613318973301e-09,9.65136913759311e-10,"10.9622059558547",10.9622059602208
"X108","132","1","132",2.86680703908841e-09,9.51662708006386e-10,"10.9622059558547",10.9622059587215
"X6933","133","1","133",-1.41080516539168e-09,9.55887170056339e-10,"10.9622059558547",10.9622059544439
"X9556","134","1","134",2.17256127286937e-11,9.75526619010026e-10,"10.9622059558547",10.9622059558764
"X9878","135","1","135",5.2721815980675e-09,9.76058296558429e-10,"10.9622059558547",10.9622059611269
"X10013","136","1","136",3.03773595157868e-09,1.03625478695258e-09,"10.9622059558547",10.9622059588924
"X350","137","1","137",6.66565487394037e-10,9.93713454104393e-10,"10.9622059558547",10.9622059565213
"X6195","138","1","138",2.43600900159151e-09,9.79566583387807e-10,"10.9622059558547",10.9622059582907
"X9729","139","1","139",3.43944239780209e-09,9.75521421960245e-10,"10.9622059558547",10.9622059592941
"X9906","140","1","140",-2.70329255972364e-09,1.09458486195152e-09,"10.9622059558547",10.9622059531514
"X9981","141","1","141",4.29043871394866e-09,1.05587006670154e-09,"10.9622059558547",10.9622059601451
"X10020","142","1","142",-8.78024282404676e-10,1.00157393326266e-09,"10.9622059558547",10.9622059549767
"X2202","143","1","143",-4.75026210258913e-09,9.79358835372724e-10,"10.9622059558547",10.9622059511044
"X9979","144","1","144",-1.92335921441923e-09,9.98980066051332e-10,"10.9622059558547",10.9622059539313
"X5577","145","1","145",3.63628292882405e-10,9.91876269705547e-10,"10.9622059558547",10.9622059562183
"X9736","146","1","146",-1.16672499949905e-10,9.49972046982072e-10,"10.9622059558547",10.962205955738
"X9779","147","1","147",-1.05175723451375e-09,9.73373173775127e-10,"10.9622059558547",10.9622059548029
"X630","148","1","148",1.51624360643775e-11,9.75793845217832e-10,"10.9622059558547",10.9622059558699
"X7373","149","1","149",-6.00856960482267e-09,9.89935578398328e-10,"10.9622059558547",10.9622059498461
"X9874","150","1","150",-6.16291775044036e-09,9.89879188792244e-10,"10.9622059558547",10.9622059496918
"X932","151","1","151",-2.54196813165912e-10,9.88175998709368e-10,"10.9622059558547",10.9622059556005
"X9862","152","1","152",-8.96502323134684e-10,9.79418708405714e-10,"10.9622059558547",10.9622059549582
"X6974","153","1","153",1.15945691498626e-09,9.49873296105319e-10,"10.9622059558547",10.9622059570142
"X4939","154","1","154",-7.91640646490027e-10,9.37301688003443e-10,"10.9622059558547",10.9622059550631
"X6944","155","1","155",1.20205758602249e-09,9.95801084384445e-10,"10.9622059558547",10.9622059570568
"X9584","156","1","156",3.57314828929443e-10,9.52792439642956e-10,"10.9622059558547",10.962205956212
"X9579","157","1","157",2.67335894657264e-09,9.81218034697164e-10,"10.9622059558547",10.9622059585281
"X9771","158","1","158",-1.71840565686077e-09,9.65302927123757e-10,"10.9622059558547",10.9622059541363
"X2212","159","1","159",7.37009250786956e-09,1.01491276024753e-09,"10.9622059558547",10.9622059632248
"X9830","160","1","160",-1.34987287438353e-09,1.03430375162514e-09,"10.9622059558547",10.9622059545048
"X9530","161","1","161",4.32911746565016e-10,9.58053919703182e-10,"10.9622059558547",10.9622059562876
"X9720","162","1","162",-1.91178511020186e-09,9.54164858015528e-10,"10.9622059558547",10.9622059539429
"X9772","163","1","163",2.22383824875712e-09,9.73886354960478e-10,"10.9622059558547",10.9622059580785
"X7161","164","1","164",1.19741600701625e-10,9.50533572155338e-10,"10.9622059558547",10.9622059559744
"X9532","165","1","165",-2.64704692286967e-09,9.41930469274128e-10,"10.9622059558547",10.9622059532077
"X9871","166","1","166",-1.69927862770926e-09,9.71958074632841e-10,"10.9622059558547",10.9622059541554
"X6064","167","1","167",6.22997203770576e-10,9.95099054751767e-10,"10.9622059558547",10.9622059564777
"X9503","168","1","168",7.21297092239974e-10,9.63603312582403e-10,"10.9622059558547",10.962205956576
"X9681","169","1","169",2.03128576844239e-10,9.34594179960184e-10,"10.9622059558547",10.9622059560578
"X5717","170","1","170",2.32056168279685e-09,9.85645315990826e-10,"10.9622059558547",10.9622059581753
"X9659","171","1","171",1.33538888339287e-09,9.91831495762338e-10,"10.9622059558547",10.9622059571901
"X6992","172","1","172",-2.83801652962207e-09,9.72337786684716e-10,"10.9622059558547",10.9622059530167
"X9838","173","1","173",8.47974967580873e-10,9.72629333490343e-10,"10.9622059558547",10.9622059567027
"X10011","174","1","174",1.02908766302071e-09,9.64174753948478e-10,"10.9622059558547",10.9622059568838
"X9732","175","1","175",8.85593980930884e-10,9.67418605970124e-10,"10.9622059558547",10.9622059567403
"X9768","176","1","176",-1.63074286871755e-09,9.72695346700666e-10,"10.9622059558547",10.962205954224
"X9824","177","1","177",-1.92361499884987e-09,9.88800484851752e-10,"10.9622059558547",10.9622059539311
"X9804","178","1","178",7.53622871570743e-09,1.00924608663744e-09,"10.9622059558547",10.9622059633909
"X9833","179","1","179",-1.50248561356091e-09,9.53840318421256e-10,"10.9622059558547",10.9622059543522
"X6240","180","1","180",-4.42559462654642e-09,9.74364110412328e-10,"10.9622059558547",10.9622059514291
"X9991","181","1","181",2.08187493387719e-09,9.56418133455327e-10,"10.9622059558547",10.9622059579366
"X7165","182","1","182",2.62671959775501e-09,9.61634703724525e-10,"10.9622059558547",10.9622059584814
"X6971","183","1","183",5.49538276613965e-10,9.84314515101492e-10,"10.9622059558547",10.9622059564042
"X9719","184","1","184",-1.583885354125e-10,9.58178540583307e-10,"10.9622059558547",10.9622059556963
"X9594","185","1","185",-1.76502082399397e-09,9.57058747569328e-10,"10.9622059558547",10.9622059540897
"X9730","186","1","186",-5.44172577262773e-09,9.96315799253614e-10,"10.9622059558547",10.962205950413
"X424","187","1","187",-5.03937922274496e-09,1.00484097748613e-09,"10.9622059558547",10.9622059508153
"X10008","188","1","188",1.51353965727489e-09,9.61019810118097e-10,"10.9622059558547",10.9622059573682
"X9590","189","1","189",5.22296272711384e-10,9.56576881730506e-10,"10.9622059558547",10.962205956377
"X9924","190","1","190",2.60699158945076e-09,9.9743118783945e-10,"10.9622059558547",10.9622059584617
"X9939","191","1","191",3.99472602593508e-09,9.61829069517636e-10,"10.9622059558547",10.9622059598494
"X9920","192","1","192",-2.8609068577942e-10,9.45726063263792e-10,"10.9622059558547",10.9622059555686
"X8264","193","1","193",-1.82594366560616e-09,9.58752908890625e-10,"10.9622059558547",10.9622059540288
"X8365","194","1","194",7.50783330535245e-09,1.00958263466226e-09,"10.9622059558547",10.9622059633625
"X9754","195","1","195",-5.50270878082092e-11,9.95302255506129e-10,"10.9622059558547",10.9622059557997
"X7330","196","1","196",1.28302151659617e-09,9.70694995002925e-10,"10.9622059558547",10.9622059571377
"X9298","197","1","197",2.18575437161081e-09,9.76173507492868e-10,"10.9622059558547",10.9622059580405
"X9534","198","1","198",3.89052649338724e-09,9.94271149628068e-10,"10.9622059558547",10.9622059597452
"X9849","199","1","199",-1.32784930059948e-09,9.33513856173e-10,"10.9622059558547",10.9622059545268
"X4807","200","1","200",1.17450977639107e-09,9.64036976722164e-10,"10.9622059558547",10.9622059570292
"X6909","201","1","201",6.54100599689151e-09,9.52973739284488e-10,"10.9622059558547",10.9622059623957
"X7917","202","1","202",3.43884858551547e-09,9.97454360086272e-10,"10.9622059558547",10.9622059592935
"X6255","203","1","203",1.05421693223496e-09,9.46397527664402e-10,"10.9622059558547",10.9622059569089
"X9314","204","1","204",7.4134679242055e-09,1.01616208940724e-09,"10.9622059558547",10.9622059632682
"X9629","205","1","205",1.59548420965762e-09,1.00987794603319e-09,"10.9622059558547",10.9622059574502
"X9673","206","1","206",-2.04045320353829e-10,9.60964407614565e-10,"10.9622059558547",10.9622059556507
"X8238","207","1","207",3.91560795832791e-09,9.72370590505151e-10,"10.9622059558547",10.9622059597703
"X9710","208","1","208",1.05579274195296e-09,9.91250601755211e-10,"10.9622059558547",10.9622059569105
"X6906","209","1","209",4.18257375470639e-09,9.90166805211122e-10,"10.9622059558547",10.9622059600373
"X9513","210","1","210",5.16043725587947e-09,1.00254214288757e-09,"10.9622059558547",10.9622059610151
"X9963","211","1","211",-5.36895610927267e-10,9.93705424308657e-10,"10.9622059558547",10.9622059553178
"X6086","212","1","212",7.32723827548693e-09,1.01372857147484e-09,"10.9622059558547",10.9622059631819
"X7169","213","1","213",-3.55963725678734e-10,9.63870894363312e-10,"10.9622059558547",10.9622059554987
"X9607","214","1","214",1.83971807708953e-10,9.57772115307506e-10,"10.9622059558547",10.9622059560387
"X9733","215","1","215",-3.62557404103189e-09,9.5975720159458e-10,"10.9622059558547",10.9622059522291
"X6020","216","1","216",-2.22944482338095e-09,9.59303454772347e-10,"10.9622059558547",10.9622059536253
"X7103","217","1","217",5.26020830608805e-10,9.70125889324128e-10,"10.9622059558547",10.9622059563807
"X9637","218","1","218",-3.35719726677851e-09,9.61331622826269e-10,"10.9622059558547",10.9622059524975
"X9749","219","1","219",5.87594306991769e-09,1.00117470643935e-09,"10.9622059558547",10.9622059617306
"X9560","220","1","220",-3.61479637428205e-10,9.82238202320952e-10,"10.9622059558547",10.9622059554932
"X9964","221","1","221",-4.08629575543936e-12,1.00982679449896e-09,"10.9622059558547",10.9622059558506
"X9845","222","1","222",-3.8999922586889e-09,9.99201978097392e-10,"10.9622059558547",10.9622059519547
"X7250","223","1","223",3.18403499510988e-09,9.36412600288609e-10,"10.9622059558547",10.9622059590387
"X7377","224","1","224",3.93330890679255e-10,9.59985106028824e-10,"10.9622059558547",10.962205956248
"X9843","225","1","225",-1.68137738995581e-09,9.70156584172298e-10,"10.9622059558547",10.9622059541733
"X1684","226","1","226",-2.70535811187111e-10,9.82863737223629e-10,"10.9622059558547",10.9622059555842
"X9690","227","1","227",-5.24097807602333e-09,9.26512966148257e-10,"10.9622059558547",10.9622059506137
"X9735","228","1","228",-2.40578195419271e-09,9.58515548448742e-10,"10.9622059558547",10.9622059534489
"X9705","229","1","229",-1.48534467360009e-09,1.03075762532945e-09,"10.9622059558547",10.9622059543694
"X6024","230","1","230",-8.62100232691432e-09,1.00112208701301e-09,"10.9622059558547",10.9622059472337
"X9855","231","1","231",8.47397432845369e-10,9.607510712101e-10,"10.9622059558547",10.9622059567021
"X9867","232","1","232",-3.62315143201363e-10,9.70416177572666e-10,"10.9622059558547",10.9622059554924
"X9946","233","1","233",-1.7665907838531e-09,9.50081180669743e-10,"10.9622059558547",10.9622059540881
"X9553","234","1","234",5.78232156378165e-09,9.73241946099272e-10,"10.9622059558547",10.962205961637
"X7477","235","1","235",9.89936070855345e-09,1.04812181358234e-09,"10.9622059558547",10.9622059657541
"X9995","236","1","236",-1.8400445194683e-10,9.57961621321252e-10,"10.9622059558547",10.9622059556707
"X9795","237","1","237",1.31795980699497e-09,9.60435455809645e-10,"10.9622059558547",10.9622059571727
"X10002","238","1","238",-1.00969129119424e-09,9.75415465505347e-10,"10.9622059558547",10.962205954845
"X5907","239","1","239",7.50298663846388e-10,9.62384725498094e-10,"10.9622059558547",10.962205956605
"X1002","240","1","240",-7.8510201788153e-10,9.51502001176717e-10,"10.9622059558547",10.9622059550696
"X6943","241","1","241",8.36810174440258e-10,9.6502977050085e-10,"10.9622059558547",10.9622059566915
"X9784","242","1","242",8.38829358991487e-10,9.62720265424713e-10,"10.9622059558547",10.9622059566935
"X9759","243","1","243",2.05271201812871e-09,9.44142734825935e-10,"10.9622059558547",10.9622059579074
"X9578","244","1","244",1.24710315238025e-09,9.58402752706247e-10,"10.9622059558547",10.9622059571018
"X9078","245","1","245",-9.69889982061858e-11,9.67815732478948e-10,"10.9622059558547",10.9622059557577
"X8428","246","1","246",1.04274699953958e-09,9.51693451282373e-10,"10.9622059558547",10.9622059568974
"X9888","247","1","247",5.43888684984031e-09,9.45428072326298e-10,"10.9622059558547",10.9622059612936
"X6445","248","1","248",2.9282265923406e-09,9.52885803710106e-10,"10.9622059558547",10.9622059587829
"X9608","249","1","249",2.93439326787902e-09,9.58054408363947e-10,"10.9622059558547",10.9622059587891
"X9870","250","1","250",4.10253400077066e-09,9.51847576879568e-10,"10.9622059558547",10.9622059599572
"X9909","251","1","251",5.41581112556911e-09,9.4071787903481e-10,"10.9622059558547",10.9622059612705
"X7244","252","1","252",4.15964811757935e-09,9.47929157884412e-10,"10.9622059558547",10.9622059600143
"X9827","253","1","253",2.47832845852928e-09,9.58287115438931e-10,"10.9622059558547",10.962205958333
"X8235","254","1","254",1.3305951821761e-09,9.42833941835778e-10,"10.9622059558547",10.9622059571853
"X9095","255","1","255",2.90521872336112e-09,9.47865061965333e-10,"10.9622059558547",10.9622059587599
"X9105","256","1","256",2.84637827011538e-09,9.45565805335716e-10,"10.9622059558547",10.9622059587011
"X9786","257","1","257",3.41299278489771e-09,9.7376332257337e-10,"10.9622059558547",10.9622059592677
"X9737","258","1","258",6.10320281661769e-09,1.00302783348965e-09,"10.9622059558547",10.9622059619579
"X5644","259","1","259",6.76895058009828e-09,1.00568913431338e-09,"10.9622059558547",10.9622059626236
"X7218","260","1","260",6.75484523571476e-09,1.00302837580743e-09,"10.9622059558547",10.9622059626095
"X5395","261","1","261",6.48480776278979e-09,1.00365861747208e-09,"10.9622059558547",10.9622059623395
"X9698","262","1","262",4.36427158453703e-09,9.92192597779593e-10,"10.9622059558547",10.962205960219
"X8353","263","1","263",4.49979494549397e-09,9.94078460871067e-10,"10.9622059558547",10.9622059603545
"X6744","264","1","264",-4.97189255387374e-10,9.97831346880244e-10,"10.9622059558547",10.9622059553575
"X8247","265","1","265",-2.5945313284343e-09,9.53290130428653e-10,"10.9622059558547",10.9622059532602
"X9666","266","1","266",-1.39238573785037e-09,9.52149911058054e-10,"10.9622059558547",10.9622059544623
"X6830","267","1","267",4.2213982262199e-09,1.07973307134201e-09,"10.9622059558547",10.9622059600761
"X6284","268","1","268",2.43649491134748e-09,1.05905901194899e-09,"10.9622059558547",10.9622059582912
"X9985","269","1","269",2.94318770227075e-09,1.06815794867111e-09,"10.9622059558547",10.9622059587979
