"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9574"," 93","1"," 93",-0.318599679072939,0.0653151395141331,"10.0783355467505",9.75973586767756
"X9776"," 94","1"," 94",0.000834400345443465,0.0641033997704404,"10.0783355467505",10.0791699470959
"X6097"," 95","1"," 95",-0.111659758168419,0.0580061714182844,"10.0783355467505",9.96667578858208
"X9552"," 96","1"," 96",-0.000196449816070046,0.0679771684228724,"10.0783355467505",10.0781390969344
"X9825"," 97","1"," 97",-0.00618550134769017,0.0639378923350296,"10.0783355467505",10.0721500454028
"X9409"," 98","1"," 98",-0.149305293676104,0.0656777563591154,"10.0783355467505",9.9290302530744
"X9988"," 99","1"," 99",-0.155754762678519,0.064947663153574,"10.0783355467505",9.92258078407198
"X9518","100","1","100",-0.187488840288554,0.0639034059300311,"10.0783355467505",9.89084670646195
"X5210","101","1","101",-0.0359927815455911,0.0643235587773797,"10.0783355467505",10.0423427652049
"X7424","102","1","102",-0.120602292864814,0.0637362667344954,"10.0783355467505",9.95773325388569
"X9785","103","1","103",-0.334506747942413,0.06197219970557,"10.0783355467505",9.74382879880809
"X9684","104","1","104",-0.238331871144431,0.0625839065730481,"10.0783355467505",9.84000367560607
"X9075","105","1","105",-0.334607696228954,0.0639348862077466,"10.0783355467505",9.74372785052155
"X6268","106","1","106",-0.216001602478237,0.0631017165010116,"10.0783355467505",9.86233394427226
"X9622","107","1","107",-0.20672934157027,0.0614325252164163,"10.0783355467505",9.87160620518023
"X9891","108","1","108",-0.298140132595807,0.0633377212481028,"10.0783355467505",9.78019541415469
"X9544","109","1","109",-0.0576728742446939,0.0561901480154669,"10.0783355467505",10.0206626725058
"X9521","110","1","110",-0.0547750540825157,0.0558333283942825,"10.0783355467505",10.023560492668
"X4958","111","1","111",-0.0595048121947598,0.0565705646629211,"10.0783355467505",10.0188307345557
"X9958","112","1","112",-0.14471313687681,0.0585210374250448,"10.0783355467505",9.93362240987369
"X5822","113","1","113",-0.184900868505564,0.0568613726406268,"10.0783355467505",9.89343467824493
"X5349","114","1","114",-0.135645615734766,0.0607822821366988,"10.0783355467505",9.94268993101573
"X10006","115","1","115",0.0771173650642549,0.0659334632621753,"10.0783355467505",10.1554529118148
"X9722","116","1","116",0.0384232596409087,0.0646128849595278,"10.0783355467505",10.1167588063914
"X9900","117","1","117",0.0177675791200117,0.0647067841165536,"10.0783355467505",10.0961031258705
"X7102","118","1","118",-0.0518605378099321,0.0655264919247186,"10.0783355467505",10.0264750089406
"X9796","119","1","119",-0.149737710976118,0.0654030401327152,"10.0783355467505",9.92859783577438
"X1872","120","1","120",-0.0254659893351415,0.0590797089887266,"10.0783355467505",10.0528695574154
"X5720","121","1","121",-0.0354372740977227,0.0617618114861753,"10.0783355467505",10.0428982726528
"X9951","122","1","122",-0.111053741784768,0.06195871020694,"10.0783355467505",9.96728180496573
"X5950","123","1","123",-0.111753705097969,0.0580169980686691,"10.0783355467505",9.96658184165253
"X6939","124","1","124",-0.113752788869358,0.0579915067361401,"10.0783355467505",9.96458275788114
"X9959","125","1","125",-0.0920190939022047,0.0624293075479762,"10.0783355467505",9.9863164528483
"X5779","126","1","126",-0.0986393469271533,0.0618564847986956,"10.0783355467505",9.97969619982335
"X9665","127","1","127",-0.163216315218181,0.0643076450533014,"10.0783355467505",9.91511923153232
"X9630","128","1","128",0.0856701943477565,0.0594913628495118,"10.0783355467505",10.1640057410983
"X428","129","1","129",-0.00328459506682287,0.0605825324567678,"10.0783355467505",10.0750509516837
"X6163","130","1","130",-0.0031939075942051,0.0605140933548875,"10.0783355467505",10.0751416391563
"X9901","131","1","131",-0.0353697339669476,0.0612930014927581,"10.0783355467505",10.0429658127836
"X108","132","1","132",0.0967792617056189,0.060082227752349,"10.0783355467505",10.1751148084561
"X6933","133","1","133",-0.112977626807101,0.0633936972540143,"10.0783355467505",9.9653579199434
"X9556","134","1","134",0.18019005094732,0.062856714351803,"10.0783355467505",10.2585255976978
"X9878","135","1","135",-0.0861315110308639,0.0604806934835031,"10.0783355467505",9.99220403571964
"X10013","136","1","136",-0.196401134616735,0.0623940753083232,"10.0783355467505",9.88193441213376
"X350","137","1","137",-0.0207617203391132,0.0663012963132396,"10.0783355467505",10.0575738264114
"X6195","138","1","138",0.00210223101302984,0.0560954491561351,"10.0783355467505",10.0804377777635
"X9729","139","1","139",-0.217165528090269,0.0558431395134154,"10.0783355467505",9.86117001866023
"X9906","140","1","140",0.102530443208641,0.0697652842698761,"10.0783355467505",10.1808659899591
"X9981","141","1","141",-0.0432623432721365,0.060239294393828,"10.0783355467505",10.0350732034784
"X10020","142","1","142",0.0345309334015862,0.0553219142500604,"10.0783355467505",10.1128664801521
"X2202","143","1","143",0.105335755316599,0.0627735558603608,"10.0783355467505",10.1836713020671
"X9979","144","1","144",0.0669843019806075,0.0613792174930913,"10.0783355467505",10.1453198487311
"X5577","145","1","145",0.0172832630406153,0.0577094666629854,"10.0783355467505",10.0956188097911
"X9736","146","1","146",-0.0224310016402265,0.06096580432329,"10.0783355467505",10.0559045451103
"X9779","147","1","147",-0.0262418442217339,0.0641468112067649,"10.0783355467505",10.0520937025288
"X630","148","1","148",0.00673280313926206,0.0582657112296598,"10.0783355467505",10.0850683498898
"X7373","149","1","149",0.169313178388538,0.0628543609405716,"10.0783355467505",10.247648725139
"X9874","150","1","150",0.108142224340591,0.0627234539746982,"10.0783355467505",10.1864777710911
"X932","151","1","151",-0.0955592812493533,0.0655964694254954,"10.0783355467505",9.98277626550115
"X9862","152","1","152",-0.0434825148155533,0.0644153105650518,"10.0783355467505",10.0348530319349
"X6974","153","1","153",-0.119834788556625,0.06245734141394,"10.0783355467505",9.95850075819387
"X4939","154","1","154",0.0413504623882188,0.0622945633222938,"10.0783355467505",10.1196860091387
"X6944","155","1","155",0.0601479881347635,0.06195969090325,"10.0783355467505",10.1384835348853
"X9584","156","1","156",-0.0533220420636651,0.0633614226973968,"10.0783355467505",10.0250135046868
"X9579","157","1","157",0.0683683975406248,0.0649268374815844,"10.0783355467505",10.1467039442911
"X9771","158","1","158",-0.0116384992015015,0.0643987890019894,"10.0783355467505",10.066697047549
"X2212","159","1","159",0.0631307835140243,0.0349319033615718,"10.0783355467505",10.1414663302645
"X9830","160","1","160",-0.154221211939442,0.0635784562736746,"10.0783355467505",9.92411433481106
"X9530","161","1","161",0.104403806690421,0.0598625713523076,"10.0783355467505",10.1827393534409
"X9720","162","1","162",0.0813542147943937,0.0632467815323113,"10.0783355467505",10.1596897615449
"X9772","163","1","163",-0.0592931319128161,0.0650485583302703,"10.0783355467505",10.0190424148377
"X7161","164","1","164",0.0638249110680799,0.0588142511191899,"10.0783355467505",10.1421604578186
"X9532","165","1","165",0.191241301231036,0.061347701781105,"10.0783355467505",10.2695768479815
"X9871","166","1","166",-0.0724560921364003,0.0533371631825713,"10.0783355467505",10.0058794546141
"X6064","167","1","167",-0.058587824422353,0.0663679392489363,"10.0783355467505",10.0197477223281
"X9503","168","1","168",-0.0257745420638945,0.063041424073509,"10.0783355467505",10.0525610046866
"X9681","169","1","169",-0.0341861867460839,0.0619724108324148,"10.0783355467505",10.0441493600044
"X5717","170","1","170",-0.0224393217229882,0.0657826201252485,"10.0783355467505",10.0558962250275
"X9659","171","1","171",-0.0176280247508009,0.0657769925574766,"10.0783355467505",10.0607075219997
"X6992","172","1","172",-0.0567789625460312,0.0654034119647051,"10.0783355467505",10.0215565842045
"X9838","173","1","173",-0.0395088077459524,0.0631798107259286,"10.0783355467505",10.0388267390045
"X10011","174","1","174",-0.0629773164739894,0.0642923415532501,"10.0783355467505",10.0153582302765
"X9732","175","1","175",0.0895216903788429,0.0647884517316366,"10.0783355467505",10.1678572371293
"X9768","176","1","176",-0.043331846581858,0.0647022084991172,"10.0783355467505",10.0350037001686
"X9824","177","1","177",-0.0518126990088885,0.0661001865173778,"10.0783355467505",10.0265228477416
"X9804","178","1","178",0.0658932455102734,0.0340586724565462,"10.0783355467505",10.1442287922608
"X9833","179","1","179",-0.00922118333676364,0.0643321169974339,"10.0783355467505",10.0691143634137
"X6240","180","1","180",-0.144067665808601,0.0640797920194496,"10.0783355467505",9.9342678809419
"X9991","181","1","181",-0.0981497465479134,0.0641137904958655,"10.0783355467505",9.98018580020259
"X7165","182","1","182",-0.0283036687227029,0.0622373907043783,"10.0783355467505",10.0500318780278
"X6971","183","1","183",0.0106021004269512,0.065824571611848,"10.0783355467505",10.0889376471775
"X9719","184","1","184",-0.0159317944031164,0.0609965420964759,"10.0783355467505",10.0624037523474
"X9594","185","1","185",0.0650533474392338,0.0602066401206491,"10.0783355467505",10.1433888941897
"X9730","186","1","186",0.111558353194248,0.0633976302137726,"10.0783355467505",10.1898938999447
"X424","187","1","187",0.0478002753416548,0.0641768309052066,"10.0783355467505",10.1261358220922
"X10008","188","1","188",-0.109409917884693,0.0640167151759736,"10.0783355467505",9.96892562886581
"X9590","189","1","189",0.110242274939181,0.0591375806290017,"10.0783355467505",10.1885778216897
"X9924","190","1","190",-0.110342827204031,0.0662761061603551,"10.0783355467505",9.96799271954647
"X9939","191","1","191",-0.0802710052673662,0.0638969706134757,"10.0783355467505",9.99806454148313
"X9920","192","1","192",0.0842691842657228,0.0627996320927533,"10.0783355467505",10.1626047310162
"X8264","193","1","193",-0.0289087227865646,0.0641049619323243,"10.0783355467505",10.0494268239639
"X8365","194","1","194",0.0680269217839079,0.0341737009386431,"10.0783355467505",10.1463624685344
"X9754","195","1","195",-0.0227459781583395,0.0664324112564586,"10.0783355467505",10.0555895685922
"X7330","196","1","196",-0.119208553695564,0.0638117945077959,"10.0783355467505",9.95912699305494
"X9298","197","1","197",0.0620054180062883,0.0647948818400606,"10.0783355467505",10.1403409647568
"X9534","198","1","198",0.0427152509669331,0.0645103230646803,"10.0783355467505",10.1210507977174
"X9849","199","1","199",0.0166314252135392,0.06270368401194,"10.0783355467505",10.094966971964
"X4807","200","1","200",0.0647818053798077,0.0624561888521458,"10.0783355467505",10.1431173521303
"X6909","201","1","201",0.110151276975194,0.0615947507669923,"10.0783355467505",10.1884868237257
"X7917","202","1","202",-0.268388800612631,0.0627312452290739,"10.0783355467505",9.80994674613787
"X6255","203","1","203",-0.0055932546662964,0.0624039771253294,"10.0783355467505",10.0727422920842
"X9314","204","1","204",0.0657097892500651,0.0346791084618895,"10.0783355467505",10.1440453360006
"X9629","205","1","205",-0.0775466895605721,0.0621258428538803,"10.0783355467505",10.0007888571899
"X9673","206","1","206",0.0972355234596469,0.0613157651984101,"10.0783355467505",10.1755710702101
"X8238","207","1","207",-0.0820730579152095,0.0620630220422274,"10.0783355467505",9.99626248883529
"X9710","208","1","208",0.117880145731315,0.0612813414975351,"10.0783355467505",10.1962156924818
"X6906","209","1","209",-0.0634023977728431,0.058218257702128,"10.0783355467505",10.0149331489777
"X9513","210","1","210",-0.0551881617259685,0.0552291184195453,"10.0783355467505",10.0231473850245
"X9963","211","1","211",0.00527995308202307,0.0665382751685454,"10.0783355467505",10.0836154998325
"X6086","212","1","212",0.0712333923269772,0.03522285303888,"10.0783355467505",10.1495689390775
"X7169","213","1","213",-0.105975938429752,0.064769776546306,"10.0783355467505",9.97235960832075
"X9607","214","1","214",-0.127598005400807,0.0616855823386127,"10.0783355467505",9.95073754134969
"X9733","215","1","215",0.138731051033711,0.0613609033060568,"10.0783355467505",10.2170665977842
"X6020","216","1","216",0.0788915490616016,0.0602618162776184,"10.0783355467505",10.1572270958121
"X7103","217","1","217",0.0335657248902101,0.0649598617214633,"10.0783355467505",10.1119012716407
"X9637","218","1","218",-0.0293938061323511,0.0640720830680929,"10.0783355467505",10.0489417406181
"X9749","219","1","219",-0.0314208416984312,0.0562361535548452,"10.0783355467505",10.0469147050521
"X9560","220","1","220",-0.151372962620729,0.0632623697748957,"10.0783355467505",9.92696258412977
"X9964","221","1","221",-0.199476662233172,0.0666825701252487,"10.0783355467505",9.87885888451733
"X9845","222","1","222",0.238970548160823,0.0638751383579243,"10.0783355467505",10.3173060949113
"X7250","223","1","223",-0.0761851218675134,0.0561445175712178,"10.0783355467505",10.002150424883
"X7377","224","1","224",0.126399262925293,0.0598728794184621,"10.0783355467505",10.2047348096758
"X9843","225","1","225",0.191718668127979,0.0606633434388991,"10.0783355467505",10.2700542148785
"X1684","226","1","226",0.00240498028237442,0.0651423951943624,"10.0783355467505",10.0807405270329
"X9690","227","1","227",0.241901754952905,0.0614809502479024,"10.0783355467505",10.3202373017034
"X9735","228","1","228",0.0121019756413208,0.0636086358215559,"10.0783355467505",10.0904375223918
"X9705","229","1","229",-0.0206929633033202,0.0659410752258403,"10.0783355467505",10.0576425834472
"X6024","230","1","230",0.248843801377179,0.0633121737732028,"10.0783355467505",10.3271793481277
"X9855","231","1","231",0.10757740938312,0.0612328987772827,"10.0783355467505",10.1859129561336
"X9867","232","1","232",-0.123147855464051,0.0643074057844266,"10.0783355467505",9.95518769128645
"X9946","233","1","233",0.0294036453298416,0.0602252377612765,"10.0783355467505",10.1077391920803
"X9553","234","1","234",0.102678868882197,0.0634521002008627,"10.0783355467505",10.1810144156327
"X7477","235","1","235",-0.102659979892587,0.0573597197555036,"10.0783355467505",9.97567556685791
"X9995","236","1","236",-0.0894470642763836,0.0551759825588845,"10.0783355467505",9.98888848247412
"X9795","237","1","237",-0.125748380743838,0.0569066484976672,"10.0783355467505",9.95258716600666
"X10002","238","1","238",-0.0664773842694623,0.0572021565654598,"10.0783355467505",10.011858162481
"X5907","239","1","239",-0.114945321971062,0.0557810294317017,"10.0783355467505",9.96339022477944
"X1002","240","1","240",-0.0426179011519111,0.0568080080458561,"10.0783355467505",10.0357176455986
"X6943","241","1","241",-0.128247052685155,0.054641604676437,"10.0783355467505",9.95008849406534
"X9784","242","1","242",-0.124825511422101,0.054536433772743,"10.0783355467505",9.9535100353284
"X9759","243","1","243",-0.0598330662071311,0.0572817599691884,"10.0783355467505",10.0185024805434
"X9578","244","1","244",-0.0497686552457561,0.0584383500144754,"10.0783355467505",10.0285668915047
"X9078","245","1","245",-0.0651983430036828,0.0588879548023037,"10.0783355467505",10.0131372037468
"X8428","246","1","246",-0.14780031470267,0.057654338290124,"10.0783355467505",9.93053523204783
"X9888","247","1","247",-0.195551825679202,0.0544370199489466,"10.0783355467505",9.8827837210713
"X6445","248","1","248",-0.170529176386256,0.0575588439638547,"10.0783355467505",9.90780637036424
"X9608","249","1","249",-0.172490964498309,0.0591589137006096,"10.0783355467505",9.90584458225219
"X9870","250","1","250",-0.206632990626298,0.0575139957105079,"10.0783355467505",9.8717025561242
"X9909","251","1","251",-0.189772212677497,0.0542256453622283,"10.0783355467505",9.888563334073
"X7244","252","1","252",-0.191261731748886,0.0582093926341503,"10.0783355467505",9.88707381500161
"X9827","253","1","253",-0.169508211022564,0.0572940025008825,"10.0783355467505",9.90882733572794
"X8235","254","1","254",-0.184142385189175,0.0546845693542781,"10.0783355467505",9.89419316156133
"X9095","255","1","255",-0.281714306593678,0.0543622678632683,"10.0783355467505",9.79662124015682
"X9105","256","1","256",-0.286658328540736,0.054271707718317,"10.0783355467505",9.79167721820976
"X9786","257","1","257",-0.0586658704800476,0.064882327374778,"10.0783355467505",10.0196696762705
"X9737","258","1","258",9.7080495467583e-05,0.0576405188089465,"10.0783355467505",10.078432627246
"X5644","259","1","259",0.0155126196420088,0.0503692769355441,"10.0783355467505",10.0938481663925
"X7218","260","1","260",0.02008144618523,0.0502714729075123,"10.0783355467505",10.0984169929357
"X5395","261","1","261",-0.0104624733598705,0.0503856302111096,"10.0783355467505",10.0678730733906
"X9698","262","1","262",0.100069392694501,0.0517651403153844,"10.0783355467505",10.178404939445
"X8353","263","1","263",0.0953348800634213,0.0517940400272143,"10.0783355467505",10.1736704268139
"X6744","264","1","264",0.0748071496963599,0.0507678632229193,"10.0783355467505",10.1531426964469
"X8247","265","1","265",-0.037632428921071,0.0633054319674986,"10.0783355467505",10.0407031178294
"X9666","266","1","266",0.0342075716846915,0.0608823831675911,"10.0783355467505",10.1125431184352
"X6830","267","1","267",-0.0927715724530275,0.0571050372237385,"10.0783355467505",9.98556397429747
"X6284","268","1","268",-0.150484959411669,0.0603519018198974,"10.0783355467505",9.92785058733883
"X9985","269","1","269",-0.0889466717435126,0.0601542714094877,"10.0783355467505",9.98938887500699
"X6171","270","1","270",-0.176398460838564,0.0631611322032658,"10.0783355467505",9.90193708591194
"X9957","271","1","271",-0.244537211871664,0.0608100015953427,"10.0783355467505",9.83379833487884
"X265","272","1","272",-0.0124115441537257,0.0645024340565265,"10.0783355467505",10.0659240025968
"X1158","273","1","273",0.000224722152450854,0.0646590461336867,"10.0783355467505",10.078560268903
"X7111","274","1","274",-0.0929004064213245,0.0642230903175923,"10.0783355467505",9.98543514032917
"X7355","275","1","275",-0.11344667393359,0.0573269306787974,"10.0783355467505",9.96488887281691
"X9111","276","1","276",-0.11883166353012,0.0653629377034366,"10.0783355467505",9.95950388322038
"X4884","277","1","277",-0.0412827102169256,0.0626716037230039,"10.0783355467505",10.0370528365336
"X9549","278","1","278",0.102251448409539,0.0644548436366942,"10.0783355467505",10.18058699516
"X6169","279","1","279",0.0451579376377884,0.0556228978238597,"10.0783355467505",10.1234934843883
"X9682","280","1","280",0.194927722122562,0.064991675890552,"10.0783355467505",10.2732632688731
"X7288","281","1","281",0.0800515487636691,0.0635671855988997,"10.0783355467505",10.1583870955142
"X2370","282","1","282",0.0876626629199541,0.0608972468647331,"10.0783355467505",10.1659982096705
"X8275","283","1","283",-0.0177750726022971,0.0610222092108501,"10.0783355467505",10.0605604741482
"X9882","284","1","284",0.147263285736952,0.0616775670232059,"10.0783355467505",10.2255988324875
"X9831","285","1","285",0.139372311218369,0.0651774101677813,"10.0783355467505",10.2177078579689
"X6900","286","1","286",0.133862556753205,0.0594528786438614,"10.0783355467505",10.2121981035037
"X7202","287","1","287",0.0949813383212025,0.0597831378804984,"10.0783355467505",10.1733168850717
"X6390","288","1","288",0.096424371813362,0.0626415496455916,"10.0783355467505",10.1747599185639
"X6107","289","1","289",0.0316442775163542,0.0658783968132161,"10.0783355467505",10.1099798242669
"X9514","290","1","290",0.135772994184475,0.0630080550825886,"10.0783355467505",10.214108540935
"X9826","291","1","291",0.0925662798863045,0.064034441709387,"10.0783355467505",10.1709018266368
"X7282","292","1","292",-0.000672404891312872,0.0639327500858809,"10.0783355467505",10.0776631418592
"X6198","293","1","293",0.0674157069707077,0.0564409480861338,"10.0783355467505",10.1457512537212
"X9533","294","1","294",0.133857357522794,0.0637294848262128,"10.0783355467505",10.2121929042733
