"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9574"," 93","1"," 93",-6.40733332418525e-09,2.05123850414081e-09,"15.1214849022627",15.1214848958554
"X9776"," 94","1"," 94",3.92106563133527e-10,1.97817914653683e-09,"15.1214849022627",15.1214849026548
"X6097"," 95","1"," 95",-5.9130037108702e-09,2.21947915418183e-09,"15.1214849022627",15.1214848963497
"X9552"," 96","1"," 96",4.24060916160443e-10,2.14889220484411e-09,"15.1214849022627",15.1214849026868
"X9825"," 97","1"," 97",3.84783239545394e-09,2.0004766016429e-09,"15.1214849022627",15.1214849061105
"X9409"," 98","1"," 98",2.14661289852301e-09,2.03535399626214e-09,"15.1214849022627",15.1214849044093
"X9988"," 99","1"," 99",1.2713593030321e-10,2.03891425744282e-09,"15.1214849022627",15.1214849023898
"X9518","100","1","100",-5.24854163428377e-10,2.02007730012374e-09,"15.1214849022627",15.1214849017378
"X5210","101","1","101",-2.61574230635735e-09,1.99896945709998e-09,"15.1214849022627",15.121484899647
"X7424","102","1","102",-3.27678335870616e-09,1.99116128377738e-09,"15.1214849022627",15.1214848989859
"X9785","103","1","103",-5.76804946476268e-10,2.04698830681317e-09,"15.1214849022627",15.1214849016859
"X9684","104","1","104",-1.65313068343819e-11,2.03410116328207e-09,"15.1214849022627",15.1214849022462
"X9075","105","1","105",-3.35429129321065e-09,2.05561688890211e-09,"15.1214849022627",15.1214848989084
"X6268","106","1","106",-1.42538732354731e-09,2.07811014318323e-09,"15.1214849022627",15.1214849008373
"X9622","107","1","107",-1.25992310322275e-09,2.09020839814488e-09,"15.1214849022627",15.1214849010028
"X9891","108","1","108",-4.98928834911478e-09,2.024090961368e-09,"15.1214849022627",15.1214848972734
"X9544","109","1","109",-1.03973331997224e-09,2.14972550548958e-09,"15.1214849022627",15.121484901223
"X9521","110","1","110",-7.88344146132425e-10,2.15170729781345e-09,"15.1214849022627",15.1214849014744
"X4958","111","1","111",-8.46500330679046e-10,2.14392135735698e-09,"15.1214849022627",15.1214849014162
"X9958","112","1","112",-7.93626404849672e-09,2.23975827929965e-09,"15.1214849022627",15.1214848943264
"X5822","113","1","113",-7.99085196806992e-09,2.20501310348022e-09,"15.1214849022627",15.1214848942718
"X5349","114","1","114",3.50550464132202e-10,2.1686148745109e-09,"15.1214849022627",15.1214849026133
"X10006","115","1","115",3.53707111375988e-09,2.04777815241352e-09,"15.1214849022627",15.1214849057998
"X9722","116","1","116",5.4323042212974e-09,2.02731414551473e-09,"15.1214849022627",15.121484907695
"X9900","117","1","117",-1.53584867350172e-09,2.03148505284072e-09,"15.1214849022627",15.1214849007269
"X7102","118","1","118",2.22085007187611e-09,2.0275044506482e-09,"15.1214849022627",15.1214849044835
"X9796","119","1","119",-3.85283215014143e-10,2.03295527949846e-09,"15.1214849022627",15.1214849018774
"X1872","120","1","120",-5.29560110297053e-09,2.19973738824022e-09,"15.1214849022627",15.1214848969671
"X5720","121","1","121",-2.82052549856739e-09,2.18288879622903e-09,"15.1214849022627",15.1214848994422
"X9951","122","1","122",1.90064453794617e-09,2.1595564951377e-09,"15.1214849022627",15.1214849041633
"X5950","123","1","123",-5.656000119317e-09,2.20857395047639e-09,"15.1214849022627",15.1214848966067
"X6939","124","1","124",-5.72063009307388e-09,2.20928096998735e-09,"15.1214849022627",15.1214848965421
"X9959","125","1","125",1.29184900666711e-09,2.10654314352636e-09,"15.1214849022627",15.1214849035545
"X5779","126","1","126",6.6340260149934e-10,2.0995955935541e-09,"15.1214849022627",15.1214849029261
"X9665","127","1","127",-1.55720458064085e-09,1.98959371439171e-09,"15.1214849022627",15.1214849007055
"X9630","128","1","128",1.79316004394172e-09,1.93639517431498e-09,"15.1214849022627",15.1214849040559
"X428","129","1","129",2.88986931955001e-09,1.96046402240005e-09,"15.1214849022627",15.1214849051526
"X6163","130","1","130",1.40794709476648e-09,1.9537356138672e-09,"15.1214849022627",15.1214849036706
"X9901","131","1","131",1.88040675038263e-09,1.99227798223252e-09,"15.1214849022627",15.1214849041431
"X108","132","1","132",-1.23976870406722e-09,1.96446393526482e-09,"15.1214849022627",15.1214849010229
"X6933","133","1","133",1.20595513585525e-09,1.97318425526167e-09,"15.1214849022627",15.1214849034687
"X9556","134","1","134",-1.1675002080044e-09,2.01372486786897e-09,"15.1214849022627",15.1214849010952
"X9878","135","1","135",2.67734320568486e-09,2.01482238000262e-09,"15.1214849022627",15.12148490494
"X10013","136","1","136",-1.44951470077351e-09,2.1390826178095e-09,"15.1214849022627",15.1214849008132
"X350","137","1","137",-1.75824907530225e-09,2.05126693118485e-09,"15.1214849022627",15.1214849005045
"X6195","138","1","138",-6.25793777919442e-10,2.0220643396727e-09,"15.1214849022627",15.1214849016369
"X9729","139","1","139",-2.97106307255086e-09,2.01371413989081e-09,"15.1214849022627",15.1214848992916
"X9906","140","1","140",-1.59190005773287e-09,2.25949011903082e-09,"15.1214849022627",15.1214849006708
"X9981","141","1","141",-5.16863319416663e-09,2.17957333928356e-09,"15.1214849022627",15.1214848970941
"X10020","142","1","142",-1.28620412148868e-08,2.06749287730096e-09,"15.1214849022627",15.1214848894007
"X2202","143","1","143",2.62055205331954e-09,2.02163549710062e-09,"15.1214849022627",15.1214849048833
"X9979","144","1","144",-6.0415421796417e-09,2.06213850274484e-09,"15.1214849022627",15.1214848962212
"X5577","145","1","145",-9.31565521684751e-09,2.04747453450565e-09,"15.1214849022627",15.121484892947
"X9736","146","1","146",-1.08109015243477e-09,1.96097399856653e-09,"15.1214849022627",15.1214849011816
"X9779","147","1","147",-6.08602448548842e-09,2.00927963168917e-09,"15.1214849022627",15.1214848961767
"X630","148","1","148",-7.59905748618724e-09,2.01427648793724e-09,"15.1214849022627",15.1214848946636
"X7373","149","1","149",4.63227102367105e-09,2.04346847432206e-09,"15.1214849022627",15.121484906895
"X9874","150","1","150",4.21420816956766e-09,2.04335207242195e-09,"15.1214849022627",15.1214849064769
"X932","151","1","151",-3.46962263277910e-10,2.03983627269088e-09,"15.1214849022627",15.1214849019157
"X9862","152","1","152",3.38946302626509e-09,2.02175908964336e-09,"15.1214849022627",15.1214849056522
"X6974","153","1","153",-7.10324138777209e-10,1.96077015267198e-09,"15.1214849022627",15.1214849015524
"X4939","154","1","154",-2.85930816605758e-09,1.93481928739515e-09,"15.1214849022627",15.1214848994034
"X6944","155","1","155",-9.3073223177444e-09,2.05557630924607e-09,"15.1214849022627",15.1214848929554
"X9584","156","1","156",-5.16655587351869e-09,1.96679597689863e-09,"15.1214849022627",15.1214848970961
"X9579","157","1","157",2.97115009084041e-11,2.02547333795592e-09,"15.1214849022627",15.1214849022924
"X9771","158","1","158",2.52195412572326e-09,1.99262067430647e-09,"15.1214849022627",15.1214849047847
"X2212","159","1","159",-1.13406352123235e-08,2.09502746947458e-09,"15.1214849022627",15.1214848909221
"X9830","160","1","160",-6.66488441658107e-10,2.13505520504543e-09,"15.1214849022627",15.1214849015962
"X9530","161","1","161",-1.17405146664898e-09,1.97765695499263e-09,"15.1214849022627",15.1214849010886
"X9720","162","1","162",-3.24366708835866e-09,1.96962898314584e-09,"15.1214849022627",15.121484899019
"X9772","163","1","163",-2.77415844644281e-09,2.01033896281808e-09,"15.1214849022627",15.1214848994885
"X7161","164","1","164",1.43451695100018e-09,1.96213312347753e-09,"15.1214849022627",15.1214849036972
"X9532","165","1","165",2.84352422596121e-09,1.94437422087532e-09,"15.1214849022627",15.1214849051062
"X9871","166","1","166",-3.68849861913018e-09,2.00635852192398e-09,"15.1214849022627",15.1214848985742
"X6064","167","1","167",-7.74596709828409e-09,2.05412714886235e-09,"15.1214849022627",15.1214848945167
"X9503","168","1","168",-4.89663634841398e-09,1.9891122553654e-09,"15.1214849022627",15.1214848973661
"X9681","169","1","169",-3.7939356017367e-09,1.92923033044573e-09,"15.1214849022627",15.1214848984688
"X5717","170","1","170",-3.24806871550444e-09,2.03461232633852e-09,"15.1214849022627",15.1214848990146
"X9659","171","1","171",-5.10372757789753e-09,2.0473821101663e-09,"15.1214849022627",15.121484897159
"X6992","172","1","172",-3.78618850970759e-10,2.00714234020855e-09,"15.1214849022627",15.1214849018841
"X9838","173","1","173",4.29172187625701e-09,2.00774416392239e-09,"15.1214849022627",15.1214849065544
"X10011","174","1","174",-5.35929984373341e-09,1.9902918497167e-09,"15.1214849022627",15.1214848969034
"X9732","175","1","175",2.32031595931909e-09,1.99698795144923e-09,"15.1214849022627",15.121484904583
"X9768","176","1","176",-1.02098679123704e-09,2.00788043128867e-09,"15.1214849022627",15.1214849012417
"X9824","177","1","177",5.27613203858377e-10,2.04112536439791e-09,"15.1214849022627",15.1214849027903
"X9804","178","1","178",-1.1291996935464e-08,2.08333007306905e-09,"15.1214849022627",15.1214848909707
"X9833","179","1","179",1.14032481984707e-10,1.96895905426957e-09,"15.1214849022627",15.1214849023767
"X6240","180","1","180",-3.50637291946317e-09,2.01132516659298e-09,"15.1214849022627",15.1214848987563
"X9991","181","1","181",1.72352116276721e-09,1.97428029321654e-09,"15.1214849022627",15.1214849039862
"X7165","182","1","182",-4.44924916855197e-09,1.98504856654860e-09,"15.1214849022627",15.1214848978135
"X6971","183","1","183",-2.53467082280667e-09,2.03186522872702e-09,"15.1214849022627",15.121484899728
"X9719","184","1","184",-4.97902068276093e-09,1.97791420288368e-09,"15.1214849022627",15.1214848972837
"X9594","185","1","185",-3.5790492575472e-09,1.97560267699064e-09,"15.1214849022627",15.1214848986837
"X9730","186","1","186",5.08820894914127e-09,2.05663880627243e-09,"15.1214849022627",15.1214849073509
"X424","187","1","187",5.20288960853436e-09,2.07423685339414e-09,"15.1214849022627",15.1214849074656
"X10008","188","1","188",2.63692301617196e-09,1.98377927617524e-09,"15.1214849022627",15.1214849048996
"X9590","189","1","189",-1.81798193951404e-10,1.97460798837471e-09,"15.1214849022627",15.1214849020809
"X9924","190","1","190",-1.04795067295814e-09,2.05894124035134e-09,"15.1214849022627",15.1214849012147
"X9939","191","1","191",5.86114399812048e-10,1.98544978495035e-09,"15.1214849022627",15.1214849028488
"X9920","192","1","192",-6.51888303650076e-09,1.95220925259696e-09,"15.1214849022627",15.1214848957438
"X8264","193","1","193",-1.89623756681833e-09,1.97909983915547e-09,"15.1214849022627",15.1214849003665
"X8365","194","1","194",-1.12893033758026e-08,2.08402479027471e-09,"15.1214849022627",15.1214848909734
"X9754","195","1","195",-2.91270381916346e-09,2.05454660477902e-09,"15.1214849022627",15.12148489935
"X7330","196","1","196",3.02260351983782e-09,2.00375121750848e-09,"15.1214849022627",15.1214849052853
"X9298","197","1","197",-3.31420003227633e-09,2.0150602034704e-09,"15.1214849022627",15.1214848989485
"X9534","198","1","198",5.21796334038677e-09,2.0524181507651e-09,"15.1214849022627",15.1214849074807
"X9849","199","1","199",-1.8977760135407e-09,1.92700027866319e-09,"15.1214849022627",15.1214849003649
"X4807","200","1","200",-1.04132519535021e-09,1.9900074439185e-09,"15.1214849022627",15.1214849012214
"X6909","201","1","201",2.77127628550698e-09,1.96717022357697e-09,"15.1214849022627",15.121484905034
"X7917","202","1","202",-3.50001803258168e-10,2.05898907352048e-09,"15.1214849022627",15.1214849019127
"X6255","203","1","203",-5.6250371673792e-09,1.95359531888677e-09,"15.1214849022627",15.1214848966377
"X9314","204","1","204",-1.13712410975924e-08,2.0976063895656e-09,"15.1214849022627",15.1214848908915
"X9629","205","1","205",-4.0793942164871e-11,2.08463438496756e-09,"15.1214849022627",15.1214849022219
"X9673","206","1","206",1.9984971765071e-09,1.9836649118957e-09,"15.1214849022627",15.1214849042612
"X8238","207","1","207",-5.88663639598452e-09,2.00721005529483e-09,"15.1214849022627",15.1214848963761
"X9710","208","1","208",-5.32470428662549e-09,2.04618300325864e-09,"15.1214849022627",15.121484896938
"X6906","209","1","209",-6.56149704612073e-09,2.04394578285909e-09,"15.1214849022627",15.1214848957012
"X9513","210","1","210",-7.28728019320835e-09,2.06949149810864e-09,"15.1214849022627",15.1214848949754
"X9963","211","1","211",-3.7855616820962e-10,2.05125035572801e-09,"15.1214849022627",15.1214849018841
"X6086","212","1","212",-1.11188769448325e-08,2.0925830150298e-09,"15.1214849022627",15.1214848911438
"X7169","213","1","213",3.34817068219972e-09,1.98966460942302e-09,"15.1214849022627",15.1214849056109
"X9607","214","1","214",4.78446025288468e-11,1.97707524198923e-09,"15.1214849022627",15.1214849023105
"X9733","215","1","215",2.63793613597199e-09,1.98117294423872e-09,"15.1214849022627",15.1214849049006
"X6020","216","1","216",-3.46565240499603e-09,1.98023630013093e-09,"15.1214849022627",15.121484898797
"X7103","217","1","217",-8.88859559037627e-09,2.00257644458522e-09,"15.1214849022627",15.1214848933741
"X9637","218","1","218",1.1527847719562e-09,1.98442293365455e-09,"15.1214849022627",15.1214849034155
"X9749","219","1","219",-9.31354969762788e-09,2.06666877576825e-09,"15.1214849022627",15.1214848929492
"X9560","220","1","220",5.68676181297675e-10,2.02757921274539e-09,"15.1214849022627",15.1214849028314
"X9964","221","1","221",-5.42696429501458e-10,2.08452879572519e-09,"15.1214849022627",15.12148490172
"X9845","222","1","222",1.34052141796914e-10,2.06259658333106e-09,"15.1214849022627",15.1214849023968
"X7250","223","1","223",-2.33429363534981e-09,1.93298399350779e-09,"15.1214849022627",15.1214848999284
"X7377","224","1","224",-1.44911828006577e-09,1.98164339457578e-09,"15.1214849022627",15.1214849008136
"X9843","225","1","225",2.74439987833723e-10,2.00263980623832e-09,"15.1214849022627",15.1214849025371
"X1684","226","1","226",-9.22129900818796e-10,2.02887046934942e-09,"15.1214849022627",15.1214849013406
"X9690","227","1","227",-4.52860746296273e-10,1.9125487341689e-09,"15.1214849022627",15.1214849018098
"X9735","228","1","228",-3.1648795968808e-09,1.97860986931237e-09,"15.1214849022627",15.1214848990978
"X9705","229","1","229",3.57646507497137e-09,2.12773513548799e-09,"15.1214849022627",15.1214849058392
"X6024","230","1","230",7.59141738248901e-09,2.06656015643823e-09,"15.1214849022627",15.1214849098541
"X9855","231","1","231",4.29502273747274e-09,1.98322453352516e-09,"15.1214849022627",15.1214849065577
"X9867","232","1","232",-3.33512217621453e-09,2.00317567033014e-09,"15.1214849022627",15.1214848989276
"X9946","233","1","233",2.9340259195865e-09,1.96119927711509e-09,"15.1214849022627",15.1214849051967
"X9553","234","1","234",5.10726563722671e-09,2.00900874576045e-09,"15.1214849022627",15.12148490737
"X7477","235","1","235",8.8855240969372e-09,2.16357905508449e-09,"15.1214849022627",15.1214849111482
"X9995","236","1","236",-4.69616685430696e-09,1.9774664286214e-09,"15.1214849022627",15.1214848975665
"X9795","237","1","237",-6.20720511900891e-09,1.98257302636168e-09,"15.1214849022627",15.1214848960555
"X10002","238","1","238",-4.60528060336557e-09,2.01349541992568e-09,"15.1214849022627",15.1214848976574
"X5907","239","1","239",-7.08740981005237e-09,1.98659679441614e-09,"15.1214849022627",15.1214848951753
"X1002","240","1","240",-4.64113800874107e-09,1.96413219717285e-09,"15.1214849022627",15.1214848976216
"X6943","241","1","241",-7.40174327338671e-09,1.99205681241557e-09,"15.1214849022627",15.121484894861
"X9784","242","1","242",-7.43933325428397e-09,1.98728943066128e-09,"15.1214849022627",15.1214848948234
"X9759","243","1","243",-5.38426399288083e-09,1.94894087653528e-09,"15.1214849022627",15.1214848968784
"X9578","244","1","244",-5.16397922532603e-09,1.97837703138973e-09,"15.1214849022627",15.1214848970987
"X9078","245","1","245",-4.10111360443908e-09,1.99780771742092e-09,"15.1214849022627",15.1214848981616
"X8428","246","1","246",-7.30934245889636e-09,1.96452739688466e-09,"15.1214849022627",15.1214848949534
"X9888","247","1","247",-5.90881997507668e-09,1.95159412662371e-09,"15.1214849022627",15.1214848963539
"X6445","248","1","248",-8.68433201714002e-10,1.9669887031045e-09,"15.1214849022627",15.1214849013943
"X9608","249","1","249",-4.00165079298173e-09,1.9776579637077e-09,"15.1214849022627",15.1214848982611
"X9870","250","1","250",-5.36465851886907e-09,1.96484554970775e-09,"15.1214849022627",15.121484896898
"X9909","251","1","251",-5.80857090642688e-09,1.94187113887668e-09,"15.1214849022627",15.1214848964541
"X7244","252","1","252",-1.31245194271025e-09,1.95675697721824e-09,"15.1214849022627",15.1214849009502
"X9827","253","1","253",1.04319855782393e-09,1.97813832786666e-09,"15.1214849022627",15.1214849033059
"X8235","254","1","254",2.37220286898215e-09,1.94623920859537e-09,"15.1214849022627",15.1214849046349
"X9095","255","1","255",1.75853808252195e-09,1.95662466760869e-09,"15.1214849022627",15.1214849040212
"X9105","256","1","256",1.80765913682997e-09,1.95187844114757e-09,"15.1214849022627",15.1214849040704
"X9786","257","1","257",-2.81694512483237e-09,2.01008499396407e-09,"15.1214849022627",15.1214848994458
"X9737","258","1","258",6.89100777956674e-09,2.07049408196889e-09,"15.1214849022627",15.1214849091537
"X5644","259","1","259",9.09847339568427e-09,2.0759876559478e-09,"15.1214849022627",15.1214849113612
"X7218","260","1","260",9.13086943950227e-09,2.07049520144538e-09,"15.1214849022627",15.1214849113936
"X5395","261","1","261",8.92727457742058e-09,2.0717961739541e-09,"15.1214849022627",15.12148491119
"X9698","262","1","262",8.98564335277257e-09,2.04812751280183e-09,"15.1214849022627",15.1214849112483
"X8353","263","1","263",8.8631141550271e-09,2.05202039417554e-09,"15.1214849022627",15.1214849111258
"X6744","264","1","264",-1.35262468985052e-08,2.05976726620909e-09,"15.1214849022627",15.1214848887365
"X8247","265","1","265",1.63202112192985e-09,1.96782333206471e-09,"15.1214849022627",15.1214849038947
"X9666","266","1","266",-3.72525463964501e-09,1.96546964118992e-09,"15.1214849022627",15.1214848985374
"X6830","267","1","267",-9.12925095040550e-09,2.22883240093329e-09,"15.1214849022627",15.1214848931335
"X6284","268","1","268",-4.11303730470702e-09,2.18615610004263e-09,"15.1214849022627",15.1214848981497
