"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",4.10402051335172e-09,6.23139479907751e-10,"9.05994699726073",9.05994700136475
"X9627"," 23","1"," 23",3.28446945874347e-09,6.24665706091198e-10,"9.05994699726073",9.0599470005452
"X9721"," 24","1"," 24",1.40478247344581e-09,6.37347709259097e-10,"9.05994699726073",9.05994699866551
"X9832"," 25","1"," 25",2.77248838223925e-09,6.50850951735962e-10,"9.05994699726073",9.05994700003322
"X9649"," 26","1"," 26",-2.11508776783969e-09,6.45707186070028e-10,"9.05994699726073",9.05994699514564
"X9793"," 27","1"," 27",-2.08134569581505e-09,6.44085806340174e-10,"9.05994699726073",9.05994699517938
"X9616"," 28","1"," 28",-2.7229211962347e-09,6.35772323250094e-10,"9.05994699726073",9.05994699453781
"X9612"," 29","1"," 29",-2.15208222981642e-09,6.40616377092445e-10,"9.05994699726073",9.05994699510865
"X6108"," 30","1"," 30",-1.71293290743949e-09,6.48454805354726e-10,"9.05994699726073",9.0599469955478
"X6137"," 31","1"," 31",-2.85346979949507e-10,6.2366088930925e-10,"9.05994699726073",9.05994699697538
"X7717"," 32","1"," 32",-3.19220989145057e-10,6.15096849805234e-10,"9.05994699726073",9.05994699694151
"X9548"," 33","1"," 33",-2.06506704548352e-12,6.09814737119651e-10,"9.05994699726073",9.05994699725866
"X9558"," 34","1"," 34",-2.03271107599731e-09,6.45555646681914e-10,"9.05994699726073",9.05994699522802
"X9726"," 35","1"," 35",-2.03046816848665e-09,6.45789052358377e-10,"9.05994699726073",9.05994699523026
"X6177"," 36","1"," 36",-6.22563170813697e-10,6.22857260649935e-10,"9.05994699726073",9.05994699663817
"X9693"," 37","1"," 37",9.85877814209549e-10,6.00840016697102e-10,"9.05994699726073",9.05994699824661
"X9792"," 38","1"," 38",-2.05841134367794e-09,6.45758853909985e-10,"9.05994699726073",9.05994699520232
"X8290"," 39","1"," 39",-4.31948100740825e-09,6.29273560636236e-10,"9.05994699726073",9.05994699294125
"X9633"," 40","1"," 40",-2.97666228113605e-09,6.29624702401485e-10,"9.05994699726073",9.05994699428407
"X8246"," 41","1"," 41",-1.70206875347065e-09,6.09216984538635e-10,"9.05994699726073",9.05994699555866
"X9903"," 42","1"," 42",-2.06112052651873e-09,6.44069621250654e-10,"9.05994699726073",9.05994699519961
"X6957"," 43","1"," 43",-3.72720035992718e-09,6.09114657656512e-10,"9.05994699726073",9.05994699353353
"X9669"," 44","1"," 44",-3.00046462651086e-09,6.17260831064185e-10,"9.05994699726073",9.05994699426027
"X9816"," 45","1"," 45",-3.59542316635778e-09,6.12351946385222e-10,"9.05994699726073",9.05994699366531
"X9655"," 46","1"," 46",-4.68327050832602e-09,6.17093678360383e-10,"9.05994699726073",9.05994699257746
"X9668"," 47","1"," 47",-5.11832555980792e-09,6.37347703352829e-10,"9.05994699726073",9.0599469921424
"X9841"," 48","1"," 48",-2.30669909975856e-09,6.17235933182949e-10,"9.05994699726073",9.05994699495403
"X9984"," 49","1"," 49",-4.88867436296736e-09,6.17870156158548e-10,"9.05994699726073",9.05994699237205
"X9714"," 50","1"," 50",2.27893114939244e-09,6.18692298272828e-10,"9.05994699726073",9.05994699953966
"X9918"," 51","1"," 51",-3.06022334979702e-09,6.18106378709512e-10,"9.05994699726073",9.05994699420051
"X9645"," 52","1"," 52",-3.41834524250706e-09,6.14722564103245e-10,"9.05994699726073",9.05994699384238
"X9658"," 53","1"," 53",-5.38627079419087e-09,6.31982676276811e-10,"9.05994699726073",9.05994699187446
"X6989"," 54","1"," 54",-5.46524286828076e-09,6.22622545972443e-10,"9.05994699726073",9.05994699179549
"X2031"," 55","1"," 55",-5.63165715972931e-09,6.30220953250482e-10,"9.05994699726073",9.05994699162907
"X9638"," 56","1"," 56",-1.47587890568301e-09,6.07913411277863e-10,"9.05994699726073",9.05994699578485
"X1890"," 57","1"," 57",-3.66484037131391e-09,6.26007477769603e-10,"9.05994699726073",9.05994699359589
"X9522"," 58","1"," 58",-1.94024256484488e-09,6.23749422589513e-10,"9.05994699726073",9.05994699532049
"X9895"," 59","1"," 59",2.59964498268246e-09,6.18388652542823e-10,"9.05994699726073",9.05994699986037
"X10014"," 60","1"," 60",-5.52335357627495e-09,6.34658174473714e-10,"9.05994699726073",9.05994699173737
"X9879"," 61","1"," 61",-3.05197634895892e-09,6.24396102791088e-10,"9.05994699726073",9.05994699420875
"X9813"," 62","1"," 62",-1.76440907899987e-09,6.29985670213683e-10,"9.05994699726073",9.05994699549632
"X768"," 63","1"," 63",-1.92766033994542e-09,6.24700904129271e-10,"9.05994699726073",9.05994699533307
"X9858"," 64","1"," 64",1.57764978846103e-09,6.61384530553445e-10,"9.05994699726073",9.05994699883838
"X9723"," 65","1"," 65",-5.67284684615256e-09,6.25037064966467e-10,"9.05994699726073",9.05994699158788
"X9860"," 66","1"," 66",-1.93795094831874e-09,6.2170095809737e-10,"9.05994699726073",9.05994699532278
"X7263"," 67","1"," 67",-6.16704358112869e-10,6.10300875485098e-10,"9.05994699726073",9.05994699664402
"X9647"," 68","1"," 68",-8.1873591406965e-10,6.14598689553089e-10,"9.05994699726073",9.05994699644199
"X9815"," 69","1"," 69",-2.7154592653688e-09,6.1244397335273e-10,"9.05994699726073",9.05994699454527
"X4779"," 70","1"," 70",-8.94408278115007e-10,6.05168855942587e-10,"9.05994699726073",9.05994699636632
"X6911"," 71","1"," 71",-3.46892803311846e-10,6.6947570758341e-10,"9.05994699726073",9.05994699691384
"X9941"," 72","1"," 72",-4.80918720304701e-09,6.45093044726833e-10,"9.05994699726073",9.05994699245154
"X9812"," 73","1"," 73",-3.64840251289652e-10,6.01794806242103e-10,"9.05994699726073",9.05994699689589
"X9738"," 74","1"," 74",-3.26358548901613e-09,6.19412336832545e-10,"9.05994699726073",9.05994699399714
"X7322"," 75","1"," 75",2.1990085131344e-09,6.62909910667876e-10,"9.05994699726073",9.05994699945974
"X9850"," 76","1"," 76",1.47567063344436e-09,6.33446241372527e-10,"9.05994699726073",9.0599469987364
"X9883"," 77","1"," 77",1.87858222448219e-09,5.97174553784807e-10,"9.05994699726073",9.05994699913931
"X9451"," 78","1"," 78",4.84714595723621e-09,6.59483755672274e-10,"9.05994699726073",9.05994700210788
"X8234"," 79","1"," 79",4.16278018962955e-09,6.02601354258847e-10,"9.05994699726073",9.05994700142351
"X9697"," 80","1"," 80",4.23466024748246e-09,6.06791684673322e-10,"9.05994699726073",9.05994700149539
"X9741"," 81","1"," 81",5.40944216570685e-09,5.99084561084987e-10,"9.05994699726073",9.05994700267017
"X9554"," 82","1"," 82",6.53952165376518e-09,6.10441533292922e-10,"9.05994699726073",9.05994700380025
"X7058"," 83","1"," 83",4.01593784892826e-09,6.07857280259341e-10,"9.05994699726073",9.05994700127667
"X5726"," 84","1"," 84",1.83699884553318e-09,6.07262387941426e-10,"9.05994699726073",9.05994699909773
"X6979"," 85","1"," 85",6.02436540020885e-09,6.13997627971496e-10,"9.05994699726073",9.05994700328509
"X6218"," 86","1"," 86",4.48311574030845e-09,6.03946122399361e-10,"9.05994699726073",9.05994700174385
"X5486"," 87","1"," 87",4.62997833153989e-09,6.07223543739732e-10,"9.05994699726073",9.05994700189071
"X9531"," 88","1"," 88",4.31294023489153e-09,6.79604744432093e-10,"9.05994699726073",9.05994700157367
"X7094"," 89","1"," 89",5.17878063133925e-09,6.88298958188232e-10,"9.05994699726073",9.05994700243951
"X9642"," 90","1"," 90",2.25213567096246e-09,6.1778122874035e-10,"9.05994699726073",9.05994699951287
"X7372"," 91","1"," 91",4.46723948060626e-09,6.41117359971171e-10,"9.05994699726073",9.05994700172797
"X7517"," 92","1"," 92",3.73732856751699e-09,6.60498574622036e-10,"9.05994699726073",9.05994700099806
"X9574"," 93","1"," 93",3.80611600708079e-09,6.32968938956519e-10,"9.05994699726073",9.05994700106685
"X9776"," 94","1"," 94",1.16867063840059e-09,6.10424362121561e-10,"9.05994699726073",9.0599469984294
"X6097"," 95","1"," 95",6.73779796268551e-09,6.84884455133999e-10,"9.05994699726073",9.05994700399853
"X9552"," 96","1"," 96",4.57300197567827e-09,6.6310281134364e-10,"9.05994699726073",9.05994700183373
"X9825"," 97","1"," 97",2.85376056442709e-09,6.1730488648351e-10,"9.05994699726073",9.05994700011449
"X9409"," 98","1"," 98",2.98249086684314e-09,6.28067314851129e-10,"9.05994699726073",9.05994700024322
"X9988"," 99","1"," 99",2.86757669276321e-09,6.29165936360709e-10,"9.05994699726073",9.05994700012831
"X9518","100","1","100",3.12747596751718e-09,6.23353248629194e-10,"9.05994699726073",9.0599470003882
"X5210","101","1","101",-1.435540819642e-09,6.16839813465299e-10,"9.05994699726073",9.05994699582519
"X7424","102","1","102",2.51259316528914e-09,6.14430375862985e-10,"9.05994699726073",9.05994699977332
"X9785","103","1","103",3.50488033049862e-09,6.31657417703653e-10,"9.05994699726073",9.05994700076561
"X9684","104","1","104",3.57616797663629e-09,6.27680717017418e-10,"9.05994699726073",9.0599470008369
"X9075","105","1","105",4.84955931727955e-09,6.3432001614773e-10,"9.05994699726073",9.05994700211029
"X6268","106","1","106",4.21193904276134e-09,6.41260960005424e-10,"9.05994699726073",9.05994700147267
"X9622","107","1","107",4.59884231285309e-09,6.4499422631786e-10,"9.05994699726073",9.05994700185957
"X9891","108","1","108",1.98656580354805e-09,6.24591779835573e-10,"9.05994699726073",9.05994699924729
"X9544","109","1","109",4.10052193426373e-09,6.63359950347303e-10,"9.05994699726073",9.05994700136125
"X9521","110","1","110",5.0996097836093e-09,6.63971489659741e-10,"9.05994699726073",9.05994700236034
"X4958","111","1","111",4.6927790103643e-09,6.61568912650997e-10,"9.05994699726073",9.05994700195351
"X9958","112","1","112",4.89457232055318e-09,6.91142165430912e-10,"9.05994699726073",9.0599470021553
"X5822","113","1","113",4.77906491592763e-09,6.80420536996243e-10,"9.05994699726073",9.05994700203979
"X5349","114","1","114",5.49869946981105e-09,6.69188811224706e-10,"9.05994699726073",9.05994700275943
"X10006","115","1","115",8.42500108398445e-10,6.31901147397025e-10,"9.05994699726073",9.05994699810323
"X9722","116","1","116",1.82387052384632e-09,6.25586386481904e-10,"9.05994699726073",9.0599469990846
"X9900","117","1","117",3.93631269391615e-09,6.26873440512572e-10,"9.05994699726073",9.05994700119704
"X7102","118","1","118",1.54516771909286e-09,6.25645110632304e-10,"9.05994699726073",9.0599469988059
"X9796","119","1","119",4.9164188917915e-10,6.27327121450066e-10,"9.05994699726073",9.05994699775237
"X1872","120","1","120",4.99457815609655e-09,6.78792562545234e-10,"9.05994699726073",9.05994700225531
"X5720","121","1","121",3.95835211887187e-09,6.73593442410421e-10,"9.05994699726073",9.05994700121908
"X9951","122","1","122",4.19746448541377e-09,6.66393586403743e-10,"9.05994699726073",9.05994700145819
"X5950","123","1","123",4.08573377753306e-09,6.81519339276143e-10,"9.05994699726073",9.05994700134646
"X6939","124","1","124",4.04224972238937e-09,6.81737510585219e-10,"9.05994699726073",9.05994700130298
"X9959","125","1","125",2.70649903194425e-09,6.50034784220503e-10,"9.05994699726073",9.05994699996723
"X5779","126","1","126",3.50254875800886e-09,6.47890916832378e-10,"9.05994699726073",9.05994700076328
"X9665","127","1","127",3.18658405651631e-09,6.13946657012753e-10,"9.05994699726073",9.05994700044731
"X9630","128","1","128",3.06029488065125e-09,5.97530709574902e-10,"9.05994699726073",9.05994700032102
"X428","129","1","129",2.98945601441081e-09,6.0495784844908e-10,"9.05994699726073",9.05994700025018
"X6163","130","1","130",3.34520592828075e-09,6.02881603487171e-10,"9.05994699726073",9.05994700060594
"X9901","131","1","131",2.06036870812778e-09,6.14774965453528e-10,"9.05994699726073",9.0599469993211
"X108","132","1","132",5.01104659731864e-09,6.06192137195519e-10,"9.05994699726073",9.05994700227177
"X6933","133","1","133",-2.61183647158798e-09,6.08883044023117e-10,"9.05994699726073",9.05994699464889
"X9556","134","1","134",1.9329309299008e-09,6.21393022016824e-10,"9.05994699726073",9.05994699919366
"X9878","135","1","135",1.20712345326981e-09,6.2173169111321e-10,"9.05994699726073",9.05994699846785
"X10013","136","1","136",3.69438692571925e-09,6.60075779682302e-10,"9.05994699726073",9.05994700095512
"X350","137","1","137",1.47061362034275e-10,6.32977710942749e-10,"9.05994699726073",9.05994699740779
"X6195","138","1","138",-2.12491829042682e-09,6.23966407124573e-10,"9.05994699726073",9.05994699513581
"X9729","139","1","139",1.86007037768699e-09,6.21389711589009e-10,"9.05994699726073",9.0599469991208
"X9906","140","1","140",1.2696128761242e-09,6.97230995000593e-10,"9.05994699726073",9.05994699853034
"X9981","141","1","141",5.90177382860696e-09,6.72570362324552e-10,"9.05994699726073",9.0599470031625
"X10020","142","1","142",-6.15351124528643e-09,6.3798469568672e-10,"9.05994699726073",9.05994699110722
"X2202","143","1","143",-4.48029561630796e-09,6.23834075351742e-10,"9.05994699726073",9.05994699278043
"X9979","144","1","144",-5.11466189714755e-09,6.36332448629819e-10,"9.05994699726073",9.05994699214607
"X5577","145","1","145",-5.22202233199357e-09,6.31807457314295e-10,"9.05994699726073",9.05994699203871
"X9736","146","1","146",2.72609943204783e-09,6.05115216337967e-10,"9.05994699726073",9.05994699998683
"X9779","147","1","147",-3.08870745369525e-09,6.20021315887852e-10,"9.05994699726073",9.05994699417202
"X630","148","1","148",-4.12444050255636e-09,6.21563240335439e-10,"9.05994699726073",9.05994699313629
"X7373","149","1","149",-3.19040728359061e-09,6.30571271634965e-10,"9.05994699726073",9.05994699407032
"X9874","150","1","150",-4.34942045203226e-09,6.30535352463667e-10,"9.05994699726073",9.05994699291131
"X932","151","1","151",5.75627727394487e-10,6.29450450819709e-10,"9.05994699726073",9.05994699783636
"X9862","152","1","152",1.31614863491866e-09,6.23872213403714e-10,"9.05994699726073",9.05994699857688
"X6974","153","1","153",3.01322159691446e-09,6.05052313794309e-10,"9.05994699726073",9.05994700027395
"X4939","154","1","154",7.32894022523004e-10,5.97044424109076e-10,"9.05994699726073",9.05994699799362
"X6944","155","1","155",-2.9913581376808e-09,6.34307494121727e-10,"9.05994699726073",9.05994699426937
"X9584","156","1","156",5.12996981228555e-10,6.069117560578e-10,"9.05994699726073",9.05994699777373
"X9579","157","1","157",-2.76966280661695e-09,6.25018352094398e-10,"9.05994699726073",9.05994699449107
"X9771","158","1","158",1.69234181148817e-09,6.14880712999727e-10,"9.05994699726073",9.05994699895307
"X2212","159","1","159",-2.02296883976848e-09,6.46481290089101e-10,"9.05994699726073",9.05994699523776
"X9830","160","1","160",1.64789068054777e-09,6.58833005046969e-10,"9.05994699726073",9.05994699890862
"X9530","161","1","161",3.29258519821777e-09,6.10263224824728e-10,"9.05994699726073",9.05994700055331
"X9720","162","1","162",-4.81035557658288e-10,6.07785962033717e-10,"9.05994699726073",9.05994699677969
"X9772","163","1","163",-6.33562844688892e-10,6.20348203131506e-10,"9.05994699726073",9.05994699662717
"X7161","164","1","164",3.16846051752005e-09,6.05472897837955e-10,"9.05994699726073",9.05994700042919
"X9532","165","1","165",4.34715292289506e-09,5.99992875054447e-10,"9.05994699726073",9.05994700160788
"X9871","166","1","166",-2.03288223459658e-09,6.19119923024448e-10,"9.05994699726073",9.05994699522785
"X6064","167","1","167",-1.83981601414375e-09,6.33860313792126e-10,"9.05994699726073",9.05994699542091
"X9503","168","1","168",1.69076940989569e-09,6.13798088911849e-10,"9.05994699726073",9.0599469989515
"X9681","169","1","169",1.74316223523583e-09,5.95319789873219e-10,"9.05994699726073",9.05994699900389
"X5717","170","1","170",2.17081324410324e-09,6.27838451155532e-10,"9.05994699726073",9.05994699943154
"X9659","171","1","171",3.11726540177131e-11,6.31778937112605e-10,"9.05994699726073",9.0599469972919
"X6992","172","1","172",1.72674868250809e-09,6.19361792815348e-10,"9.05994699726073",9.05994699898748
"X9838","173","1","173",1.8544294406243e-09,6.19547502920124e-10,"9.05994699726073",9.05994699911516
"X10011","174","1","174",2.79725365463985e-10,6.14162086849417e-10,"9.05994699726073",9.05994699754045
"X9732","175","1","175",-4.66444310675243e-10,6.16228362614144e-10,"9.05994699726073",9.05994699679428
"X9768","176","1","176",5.94410844062946e-10,6.19589552155317e-10,"9.05994699726073",9.05994699785514
"X9824","177","1","177",-7.55100808010394e-10,6.29848237331794e-10,"9.05994699726073",9.05994699650563
"X9804","178","1","178",-2.03102279765175e-09,6.42871720272414e-10,"9.05994699726073",9.05994699522971
"X9833","179","1","179",2.64263879650691e-09,6.07579236112225e-10,"9.05994699726073",9.05994699990337
"X6240","180","1","180",1.11142058348212e-09,6.20652524816051e-10,"9.05994699726073",9.05994699837215
"X9991","181","1","181",1.34844877727713e-09,6.09221258219062e-10,"9.05994699726073",9.05994699860918
"X7165","182","1","182",1.65708103667229e-09,6.1254412025172e-10,"9.05994699726073",9.05994699891781
"X6971","183","1","183",6.08944144487836e-10,6.26990754772664e-10,"9.05994699726073",9.05994699786967
"X9719","184","1","184",-2.82749268492563e-09,6.10342606098189e-10,"9.05994699726073",9.05994699443324
"X9594","185","1","185",7.68239475941303e-10,6.09629317960849e-10,"9.05994699726073",9.05994699802897
"X9730","186","1","186",-2.79618287516302e-09,6.34635358294563e-10,"9.05994699726073",9.05994699446455
"X424","187","1","187",-2.62967927901293e-09,6.40065744469477e-10,"9.05994699726073",9.05994699463105
"X10008","188","1","188",1.09158639592902e-09,6.12152444013589e-10,"9.05994699726073",9.05994699835232
"X9590","189","1","189",4.39686522307566e-09,6.09322378033287e-10,"9.05994699726073",9.05994700165759
"X9924","190","1","190",-2.77857620840178e-09,6.35345840889862e-10,"9.05994699726073",9.05994699448215
"X9939","191","1","191",7.51664974860306e-10,6.12667927788277e-10,"9.05994699726073",9.05994699801239
"X9920","192","1","192",1.10625888320304e-09,6.0241060059224e-10,"9.05994699726073",9.05994699836699
"X8264","193","1","193",3.23994816984378e-10,6.10708468445007e-10,"9.05994699726073",9.05994699758472
"X8365","194","1","194",-2.0625916816988e-09,6.43086095349547e-10,"9.05994699726073",9.05994699519814
"X9754","195","1","195",-4.26149078194784e-10,6.33989749041116e-10,"9.05994699726073",9.05994699683458
"X7330","196","1","196",2.74137553890225e-09,6.18315363873496e-10,"9.05994699726073",9.0599470000021
"X9298","197","1","197",1.66523885712974e-09,6.21805078419398e-10,"9.05994699726073",9.05994699892597
"X9534","198","1","198",5.28645736639446e-09,6.33332953024396e-10,"9.05994699726073",9.05994700254719
"X9849","199","1","199",-1.87442657061837e-09,5.94631642927971e-10,"9.05994699726073",9.0599469953863
"X4807","200","1","200",4.17468104727182e-09,6.14074325218578e-10,"9.05994699726073",9.05994700143541
"X6909","201","1","201",4.26481296570958e-11,6.07027240689342e-10,"9.05994699726073",9.05994699730338
"X7917","202","1","202",2.01207963179913e-09,6.35360601196974e-10,"9.05994699726073",9.05994699927281
"X6255","203","1","203",4.94983535858115e-10,6.0283831141524e-10,"9.05994699726073",9.05994699775571
"X9314","204","1","204",-1.93567738404477e-09,6.47277090436239e-10,"9.05994699726073",9.05994699532505
"X9629","205","1","205",3.57214797395941e-09,6.43274203414897e-10,"9.05994699726073",9.05994700083288
"X9673","206","1","206",4.69977229057019e-09,6.12117153608994e-10,"9.05994699726073",9.0599470019605
"X8238","207","1","207",-1.19125122717029e-09,6.19382688262733e-10,"9.05994699726073",9.05994699606948
"X9710","208","1","208",-7.05592027991898e-10,6.31408918011648e-10,"9.05994699726073",9.05994699655514
"X6906","209","1","209",-2.55203990860695e-09,6.30718558982347e-10,"9.05994699726073",9.05994699470869
"X9513","210","1","210",-1.78016372254068e-09,6.3860142791429e-10,"9.05994699726073",9.05994699548057
"X9963","211","1","211",2.37150046409762e-09,6.3297259610637e-10,"9.05994699726073",9.05994699963223
"X6086","212","1","212",-2.10494137448985e-09,6.45726983004329e-10,"9.05994699726073",9.05994699515579
"X7169","213","1","213",4.19013085760905e-10,6.13968533724143e-10,"9.05994699726073",9.05994699767974
"X9607","214","1","214",2.8901959074018e-09,6.10083720460999e-10,"9.05994699726073",9.05994700015093
"X9733","215","1","215",2.08736114225724e-09,6.11348184949054e-10,"9.05994699726073",9.05994699934809
"X6020","216","1","216",5.79635782546264e-10,6.110591563325e-10,"9.05994699726073",9.05994699784037
"X7103","217","1","217",-2.56091759091148e-09,6.17952853726961e-10,"9.05994699726073",9.05994699469981
"X9637","218","1","218",9.7815463251804e-10,6.12351063136084e-10,"9.05994699726073",9.05994699823888
"X9749","219","1","219",-6.27910059190435e-10,6.37730395335136e-10,"9.05994699726073",9.05994699663282
"X9560","220","1","220",3.9580986290383e-09,6.25668180638651e-10,"9.05994699726073",9.05994700121883
"X9964","221","1","221",4.768045983508e-09,6.43241620801747e-10,"9.05994699726073",9.05994700202877
"X9845","222","1","222",-3.20448994893618e-09,6.36473802637204e-10,"9.05994699726073",9.05994699405624
"X7250","223","1","223",3.12778993750064e-09,5.96478091124244e-10,"9.05994699726073",9.05994700038852
"X7377","224","1","224",3.2993282123859e-09,6.11493356000632e-10,"9.05994699726073",9.05994700056006
"X9843","225","1","225",-1.58621106346123e-09,6.17972405796696e-10,"9.05994699726073",9.05994699567452
"X1684","226","1","226",3.8892814158104e-09,6.26066635192297e-10,"9.05994699726073",9.05994700115001
"X9690","227","1","227",-1.5207386856246e-09,5.90172201099833e-10,"9.05994699726073",9.05994699573999
"X9735","228","1","228",-1.08341935129172e-09,6.10557274085556e-10,"9.05994699726073",9.05994699617731
"X9705","229","1","229",1.16651335273068e-09,6.56574185971816e-10,"9.05994699726073",9.05994699842724
"X6024","230","1","230",-3.56867914037242e-09,6.37696877700902e-10,"9.05994699726073",9.05994699369205
"X9855","231","1","231",7.20772609330997e-09,6.11981262132028e-10,"9.05994699726073",9.05994700446846
"X9867","232","1","232",2.65551886272318e-09,6.18137762153347e-10,"9.05994699726073",9.05994699991625
"X9946","233","1","233",5.81001418767463e-09,6.05184732546615e-10,"9.05994699726073",9.05994700307074
"X9553","234","1","234",2.72544686266244e-09,6.19937726203597e-10,"9.05994699726073",9.05994699998618
"X7477","235","1","235",-8.90372206928644e-10,6.67634863561926e-10,"9.05994699726073",9.05994699637036
"X9995","236","1","236",-5.30190883253121e-09,6.1020443240499e-10,"9.05994699726073",9.05994699195882
"X9795","237","1","237",-4.96434481897598e-09,6.1178022076253e-10,"9.05994699726073",9.05994699229638
"X10002","238","1","238",-3.61303917664136e-09,6.21322219220864e-10,"9.05994699726073",9.05994699364769
"X5907","239","1","239",-3.91192441146887e-09,6.13021870717366e-10,"9.05994699726073",9.0599469933488
"X1002","240","1","240",-1.69689473208267e-09,6.06089769817132e-10,"9.05994699726073",9.05994699556383
"X6943","241","1","241",-3.74820103365700e-09,6.14706717112747e-10,"9.05994699726073",9.05994699351253
"X9784","242","1","242",-3.80606610557824e-09,6.13235603653967e-10,"9.05994699726073",9.05994699345466
"X9759","243","1","243",-4.62703859688798e-09,6.0140204867408e-10,"9.05994699726073",9.05994699263369
"X9578","244","1","244",-5.09686433766786e-09,6.10485425213463e-10,"9.05994699726073",9.05994699216386
"X9078","245","1","245",-3.86686409092159e-09,6.1648132510298e-10,"9.05994699726073",9.05994699339387
"X8428","246","1","246",-3.56192853096117e-09,6.06211720112898e-10,"9.05994699726073",9.0599469936988
"X9888","247","1","247",-2.02728774932957e-09,6.02220785690690e-10,"9.05994699726073",9.05994699523344
"X6445","248","1","248",-2.7791600080681e-09,6.06971227300031e-10,"9.05994699726073",9.05994699448157
"X9608","249","1","249",-3.12098704593255e-09,6.1026353609291e-10,"9.05994699726073",9.05994699413974
"X9870","250","1","250",-2.53339005077411e-09,6.06309895363828e-10,"9.05994699726073",9.05994699472734
"X9909","251","1","251",-2.1020613886083e-09,5.99220476743045e-10,"9.05994699726073",9.05994699515867
"X7244","252","1","252",-1.82064926902212e-09,6.03813932492611e-10,"9.05994699726073",9.05994699544008
"X9827","253","1","253",-1.14382013495713e-09,6.10411766340818e-10,"9.05994699726073",9.05994699611691
"X8235","254","1","254",-1.71318292977866e-09,6.00568370929678e-10,"9.05994699726073",9.05994699554755
"X9095","255","1","255",-4.75705800833808e-10,6.03773104537674e-10,"9.05994699726073",9.05994699678502
"X9105","256","1","256",-4.20889256366173e-10,6.0230851915617e-10,"9.05994699726073",9.05994699683984
"X9786","257","1","257",-1.03379929952392e-09,6.20269833699712e-10,"9.05994699726073",9.05994699622693
"X9737","258","1","258",-7.29028102221302e-10,6.38910804147707e-10,"9.05994699726073",9.0599469965317
"X5644","259","1","259",-3.23016770440615e-09,6.40606005210563e-10,"9.05994699726073",9.05994699403056
"X7218","260","1","260",-3.19782594183937e-09,6.38911149594482e-10,"9.05994699726073",9.0599469940629
"X5395","261","1","261",-3.33792743819427e-09,6.39312602271387e-10,"9.05994699726073",9.0599469939228
"X9698","262","1","262",-3.00933530578002e-09,6.32008952644209e-10,"9.05994699726073",9.05994699425139
"X8353","263","1","263",-3.03219110348818e-09,6.33210213729951e-10,"9.05994699726073",9.05994699422854
"X6744","264","1","264",-6.18090991440375e-09,6.35600735047424e-10,"9.05994699726073",9.05994699107982
"X8247","265","1","265",-2.05674660662912e-09,6.07228776193725e-10,"9.05994699726073",9.05994699520398
"X9666","266","1","266",-1.66177891159519e-09,6.06502476832296e-10,"9.05994699726073",9.05994699559895
"X6830","267","1","267",4.19071718068916e-09,6.87770669808741e-10,"9.05994699726073",9.05994700145145
"X6284","268","1","268",4.13245327974534e-09,6.74601663455387e-10,"9.05994699726073",9.05994700139318
