"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",7.58567095128783e-09,1.57576327580722e-08,"3.49574714268618",3.49574715027185
"X9741"," 81","1"," 81",1.236451895641e-08,1.55574882501734e-08,"3.49574714268618",3.4957471550507
"X9554"," 82","1"," 82",6.92749397713826e-09,1.58524148317606e-08,"3.49574714268618",3.49574714961367
"X7058"," 83","1"," 83",3.71431369837858e-09,1.57853049631093e-08,"3.49574714268618",3.49574714640049
"X5726"," 84","1"," 84",6.06374092016081e-09,1.57698563422513e-08,"3.49574714268618",3.49574714874992
"X6979"," 85","1"," 85",-5.77760888690265e-10,1.5944762231063e-08,"3.49574714268618",3.49574714210842
"X6218"," 86","1"," 86",1.24573357653473e-09,1.56837370102631e-08,"3.49574714268618",3.49574714393191
"X5486"," 87","1"," 87",1.64996322079398e-08,1.57688476061719e-08,"3.49574714268618",3.49574715918581
"X9531"," 88","1"," 88",1.49336873126772e-08,1.76484982472529e-08,"3.49574714268618",3.49574715761987
"X7094"," 89","1"," 89",2.37756288293811e-08,1.78742762711611e-08,"3.49574714268618",3.49574716646181
"X9642"," 90","1"," 90",-2.3546483045517e-09,1.60430176833451e-08,"3.49574714268618",3.49574714033153
"X7372"," 91","1"," 91",3.16996614364063e-09,1.66490282718515e-08,"3.49574714268618",3.49574714585615
"X7517"," 92","1"," 92",8.09291863214282e-09,1.71523345474448e-08,"3.49574714268618",3.4957471507791
"X9574"," 93","1"," 93",6.43152666317319e-09,1.64374238132697e-08,"3.49574714268618",3.49574714911771
"X9776"," 94","1"," 94",-1.13613824057622e-08,1.58519689175872e-08,"3.49574714268618",3.4957471313248
"X6097"," 95","1"," 95",1.53397695299673e-08,1.77856058319661e-08,"3.49574714268618",3.49574715802595
"X9552"," 96","1"," 96",3.12314020843814e-08,1.72199633678625e-08,"3.49574714268618",3.49574717391758
"X9825"," 97","1"," 97",-1.80187010900518e-09,1.60306476615732e-08,"3.49574714268618",3.49574714088431
"X9409"," 98","1"," 98",1.43174391114744e-09,1.63101346718365e-08,"3.49574714268618",3.49574714411792
"X9988"," 99","1"," 99",5.33522199489329e-09,1.63386645194355e-08,"3.49574714268618",3.4957471480214
"X9518","100","1","100",-1.22492114709894e-08,1.61877161776503e-08,"3.49574714268618",3.49574713043697
"X5210","101","1","101",1.32753359198194e-08,1.60185702880499e-08,"3.49574714268618",3.49574715596152
"X7424","102","1","102",7.81428674455177e-09,1.59560001608551e-08,"3.49574714268618",3.49574715050047
"X9785","103","1","103",4.43232054453664e-09,1.64033652215339e-08,"3.49574714268618",3.4957471471185
"X9684","104","1","104",-2.41162920968013e-09,1.63000952022088e-08,"3.49574714268618",3.49574714027455
"X9075","105","1","105",6.14641980352666e-09,1.64725096240095e-08,"3.49574714268618",3.4957471488326
"X6268","106","1","106",2.52373418873579e-09,1.66527573878906e-08,"3.49574714268618",3.49574714520991
"X9622","107","1","107",3.02407274080958e-09,1.67497057163292e-08,"3.49574714268618",3.49574714571025
"X9891","108","1","108",4.84706265523903e-09,1.62198793077697e-08,"3.49574714268618",3.49574714753324
"X9544","109","1","109",8.96538944952192e-09,1.72266409511094e-08,"3.49574714268618",3.49574715165157
"X9521","110","1","110",1.3302348606635e-08,1.72425218739136e-08,"3.49574714268618",3.49574715598853
"X4958","111","1","111",1.20645951074059e-08,1.71801299078846e-08,"3.49574714268618",3.49574715475078
"X9958","112","1","112",2.47370740080959e-08,1.79481108617083e-08,"3.49574714268618",3.49574716742325
"X5822","113","1","113",2.35469454533214e-08,1.76696833754566e-08,"3.49574714268618",3.49574716623313
"X5349","114","1","114",1.31882093286949e-08,1.73780092895753e-08,"3.49574714268618",3.49574715587439
"X10006","115","1","115",-8.94101376471222e-10,1.64096945815058e-08,"3.49574714268618",3.49574714179208
"X9722","116","1","116",-8.66839534783542e-09,1.62457080174693e-08,"3.49574714268618",3.49574713401778
"X9900","117","1","117",8.7994764276641e-10,1.62791312255774e-08,"3.49574714268618",3.49574714356613
"X7102","118","1","118",1.241345009928e-08,1.62472330113336e-08,"3.49574714268618",3.49574715509963
"X9796","119","1","119",-9.40419866127466e-10,1.62909127607944e-08,"3.49574714268618",3.49574714174576
"X1872","120","1","120",2.99561360501929e-08,1.76274068838919e-08,"3.49574714268618",3.49574717264232
"X5720","121","1","121",2.29127598739563e-08,1.7492392136955e-08,"3.49574714268618",3.49574716559894
"X9951","122","1","122",1.44903964341816e-08,1.73054207434274e-08,"3.49574714268618",3.49574715717658
"X5950","123","1","123",1.75637101398281e-08,1.76982179174381e-08,"3.49574714268618",3.49574716024989
"X6939","124","1","124",2.03983987694476e-08,1.77038835576465e-08,"3.49574714268618",3.49574716308458
"X9959","125","1","125",8.13889179265664e-09,1.68806027973733e-08,"3.49574714268618",3.49574715082507
"X5779","126","1","126",1.20415818240197e-08,1.68249292015787e-08,"3.49574714268618",3.49574715472776
"X9665","127","1","127",-9.21512731824493e-09,1.59434385780373e-08,"3.49574714268618",3.49574713347105
"X9630","128","1","128",-3.42932685780844e-09,1.55171366400987e-08,"3.49574714268618",3.49574713925685
"X428","129","1","129",2.13961213974292e-10,1.57100102897854e-08,"3.49574714268618",3.49574714290014
"X6163","130","1","130",-5.74028076182974e-09,1.56560927651192e-08,"3.49574714268618",3.4957471369459
"X9901","131","1","131",-1.44379729906438e-09,1.59649487281431e-08,"3.49574714268618",3.49574714124238
"X108","132","1","132",-1.79576572007575e-08,1.5742063248445e-08,"3.49574714268618",3.49574712472852
"X6933","133","1","133",4.15740765974851e-09,1.58119427847774e-08,"3.49574714268618",3.49574714684359
"X9556","134","1","134",3.38585636393975e-09,1.61368115066397e-08,"3.49574714268618",3.49574714607204
"X9878","135","1","135",3.74247370420989e-09,1.61456063259859e-08,"3.49574714268618",3.49574714642865
"X10013","136","1","136",1.21921815786289e-08,1.71413550835518e-08,"3.49574714268618",3.49574715487836
"X350","137","1","137",-1.41618662295523e-09,1.64376516109489e-08,"3.49574714268618",3.49574714126999
"X6195","138","1","138",-4.29195202876737e-09,1.62036391486418e-08,"3.49574714268618",3.49574713839423
"X9729","139","1","139",2.80804886895746e-08,1.61367255389065e-08,"3.49574714268618",3.49574717076667
"X9906","140","1","140",-5.34577981925631e-09,1.81062302669482e-08,"3.49574714268618",3.4957471373404
"X9981","141","1","141",2.50003465098501e-08,1.7465824007097e-08,"3.49574714268618",3.49574716768653
"X10020","142","1","142",-2.96665068227344e-08,1.65676768384102e-08,"3.49574714268618",3.49574711301967
"X2202","143","1","143",2.52283070274457e-09,1.62002026554739e-08,"3.49574714268618",3.49574714520901
"X9979","144","1","144",-1.89929351098161e-08,1.65247700171631e-08,"3.49574714268618",3.49574712369324
"X5577","145","1","145",-1.66965373136354e-08,1.64072615654418e-08,"3.49574714268618",3.49574712598964
"X9736","146","1","146",1.70474767833838e-09,1.57140969400537e-08,"3.49574714268618",3.49574714439093
"X9779","147","1","147",-9.35716357100686e-09,1.61011899877917e-08,"3.49574714268618",3.49574713332902
"X630","148","1","148",-2.18200602990366e-08,1.61412318667424e-08,"3.49574714268618",3.49574712086612
"X7373","149","1","149",4.21672884809581e-09,1.63751593457708e-08,"3.49574714268618",3.49574714690291
"X9874","150","1","150",-2.16077830854758e-08,1.63742265691284e-08,"3.49574714268618",3.4957471210784
"X932","151","1","151",1.47877651845311e-09,1.63460530095426e-08,"3.49574714268618",3.49574714416496
"X9862","152","1","152",-6.01905195609605e-09,1.62011930537146e-08,"3.49574714268618",3.49574713666713
"X6974","153","1","153",-7.42719445878853e-11,1.57124634384622e-08,"3.49574714268618",3.49574714261191
"X4939","154","1","154",-5.02526907569874e-09,1.55045084054347e-08,"3.49574714268618",3.49574713766091
"X6944","155","1","155",-6.28779442379249e-09,1.6472184442416e-08,"3.49574714268618",3.49574713639839
"X9584","156","1","156",-1.86113899201527e-09,1.57607508640532e-08,"3.49574714268618",3.49574714082504
"X9579","157","1","157",5.24675155811445e-09,1.62309568639873e-08,"3.49574714268618",3.49574714793293
"X9771","158","1","158",-1.6119965290872e-08,1.59676948616845e-08,"3.49574714268618",3.49574712656621
"X2212","159","1","159",1.53856866286986e-08,1.6788322931081e-08,"3.49574714268618",3.49574715807187
"X9830","160","1","160",-1.18315012492736e-09,1.71090817568082e-08,"3.49574714268618",3.49574714150303
"X9530","161","1","161",-2.09283630713367e-08,1.58477843804369e-08,"3.49574714268618",3.49574712175782
"X9720","162","1","162",-5.49577044646017e-09,1.57834529166214e-08,"3.49574714268618",3.49574713719041
"X9772","163","1","163",7.85678638229243e-09,1.61096788469321e-08,"3.49574714268618",3.49574715054297
"X7161","164","1","164",-3.12073153388031e-09,1.57233854881067e-08,"3.49574714268618",3.49574713956545
"X9532","165","1","165",1.09437352200244e-08,1.55810760453281e-08,"3.49574714268618",3.49574715362992
"X9871","166","1","166",3.82717361266824e-09,1.60777819252379e-08,"3.49574714268618",3.49574714651335
"X6064","167","1","167",-4.20248527270849e-09,1.64605717199797e-08,"3.49574714268618",3.49574713848369
"X9503","168","1","168",1.1612632597359e-08,1.59395804474256e-08,"3.49574714268618",3.49574715429881
"X9681","169","1","169",-3.30742368070334e-09,1.54597217782988e-08,"3.49574714268618",3.49574713937876
"X5717","170","1","170",5.1578114437742e-09,1.63041913635184e-08,"3.49574714268618",3.49574714784399
"X9659","171","1","171",-3.09234460178899e-09,1.64065209309272e-08,"3.49574714268618",3.49574713959384
"X6992","172","1","172",-1.12626194256966e-08,1.60840629858327e-08,"3.49574714268618",3.49574713142356
"X9838","173","1","173",3.87121766315383e-09,1.60888856485432e-08,"3.49574714268618",3.4957471465574
"X10011","174","1","174",4.18700462664316e-09,1.59490330255834e-08,"3.49574714268618",3.49574714687318
"X9732","175","1","175",5.55019214459511e-09,1.60026916624762e-08,"3.49574714268618",3.49574714823637
"X9768","176","1","176",-1.65810001021131e-09,1.60899776153953e-08,"3.49574714268618",3.49574714102808
"X9824","177","1","177",-1.10609902425328e-08,1.63563830353684e-08,"3.49574714268618",3.49574713162519
"X9804","178","1","178",1.4355920970485e-08,1.6694586848299e-08,"3.49574714268618",3.4957471570421
"X9833","179","1","179",7.62672106642181e-09,1.5778084499033e-08,"3.49574714268618",3.4957471503129
"X6240","180","1","180",-7.94489921175569e-09,1.61175817062931e-08,"3.49574714268618",3.49574713474128
"X9991","181","1","181",-4.15603284429495e-09,1.58207257909191e-08,"3.49574714268618",3.49574713853015
"X7165","182","1","182",1.21954648910077e-08,1.59070164256444e-08,"3.49574714268618",3.49574715488165
"X6971","183","1","183",2.91484120252268e-09,1.62821777324338e-08,"3.49574714268618",3.49574714560102
"X9719","184","1","184",-4.97176028812403e-09,1.58498458143469e-08,"3.49574714268618",3.49574713771442
"X9594","185","1","185",-5.50163901092381e-09,1.58313225998684e-08,"3.49574714268618",3.49574713718454
"X9730","186","1","186",-2.70020134281199e-09,1.6480698671204e-08,"3.49574714268618",3.49574713998598
"X424","187","1","187",-1.07007239180725e-09,1.6621719112387e-08,"3.49574714268618",3.49574714161611
"X10008","188","1","188",-6.82628339899938e-09,1.58968450761079e-08,"3.49574714268618",3.4957471358599
"X9590","189","1","189",-6.36711929830236e-10,1.58233517479611e-08,"3.49574714268618",3.49574714204947
"X9924","190","1","190",-6.35886429249111e-10,1.64991490292105e-08,"3.49574714268618",3.49574714205029
"X9939","191","1","191",-7.08680438274498e-09,1.59102315548937e-08,"3.49574714268618",3.49574713559938
"X9920","192","1","192",-5.91962053422874e-09,1.56438614000002e-08,"3.49574714268618",3.49574713676656
"X8264","193","1","193",1.17044868656673e-08,1.58593468089166e-08,"3.49574714268618",3.49574715439067
"X8365","194","1","194",1.4218584559701e-08,1.6700153905039e-08,"3.49574714268618",3.49574715690476
"X9754","195","1","195",6.22827424847522e-09,1.64639329939903e-08,"3.49574714268618",3.49574714891445
"X7330","196","1","196",-8.55941183363003e-09,1.60568885149401e-08,"3.49574714268618",3.49574713412677
"X9298","197","1","197",-4.20996406771465e-09,1.61475121039472e-08,"3.49574714268618",3.49574713847622
"X9534","198","1","198",-7.22037012925571e-09,1.64468768103119e-08,"3.49574714268618",3.49574713546581
"X9849","199","1","199",4.15362295151901e-09,1.54418514496164e-08,"3.49574714268618",3.4957471468398
"X4807","200","1","200",-1.66280121490106e-09,1.59467539641133e-08,"3.49574714268618",3.49574714102338
"X6909","201","1","201",1.23646873385522e-08,1.57637498577097e-08,"3.49574714268618",3.49574715505087
"X7917","202","1","202",2.23868594651173e-08,1.64995323362083e-08,"3.49574714268618",3.49574716507304
"X6255","203","1","203",-5.4695720273484e-09,1.56549685233273e-08,"3.49574714268618",3.49574713721661
"X9314","204","1","204",1.49839041245391e-08,1.68089888860301e-08,"3.49574714268618",3.49574715767008
"X9629","205","1","205",1.12224119558555e-08,1.67050388398294e-08,"3.49574714268618",3.49574715390859
"X9673","206","1","206",4.8030873019676e-09,1.58959286277626e-08,"3.49574714268618",3.49574714748927
"X8238","207","1","207",1.41321796865723e-08,1.60846056148679e-08,"3.49574714268618",3.49574715681836
"X9710","208","1","208",9.02713738908349e-09,1.6396911990572e-08,"3.49574714268618",3.49574715171332
"X6906","209","1","209",3.07087376933275e-09,1.63789842167914e-08,"3.49574714268618",3.49574714575705
"X9513","210","1","210",1.93070557502212e-08,1.65836926148254e-08,"3.49574714268618",3.49574716199324
"X9963","211","1","211",6.34916684675695e-09,1.64375187849473e-08,"3.49574714268618",3.49574714903535
"X6086","212","1","212",1.43118466467186e-08,1.67687345050546e-08,"3.49574714268618",3.49574715699803
"X7169","213","1","213",-1.57329218263785e-08,1.59440066892899e-08,"3.49574714268618",3.49574712695326
"X9607","214","1","214",9.10825144352678e-09,1.5843122873179e-08,"3.49574714268618",3.49574715179443
"X9733","215","1","215",-2.75465723804502e-09,1.58759594586855e-08,"3.49574714268618",3.49574713993152
"X6020","216","1","216",-6.39669357073642e-09,1.58684537414661e-08,"3.49574714268618",3.49574713628949
"X7103","217","1","217",-2.02457817103572e-09,1.6047474572883e-08,"3.49574714268618",3.4957471406616
"X9637","218","1","218",5.84721831653479e-09,1.59020029701102e-08,"3.49574714268618",3.4957471485334
"X9749","219","1","219",1.28489242229596e-08,1.65610729714627e-08,"3.49574714268618",3.4957471555351
"X9560","220","1","220",5.49280014948464e-09,1.62478321109867e-08,"3.49574714268618",3.49574714817898
"X9964","221","1","221",5.68405620659039e-09,1.67041927094927e-08,"3.49574714268618",3.49574714837024
"X9845","222","1","222",1.4142215652678e-09,1.65284408066505e-08,"3.49574714268618",3.4957471441004
"X7250","223","1","223",1.65559586621086e-08,1.5489801435285e-08,"3.49574714268618",3.49574715924214
"X7377","224","1","224",-2.03712777177692e-08,1.58797293721099e-08,"3.49574714268618",3.4957471223149
"X9843","225","1","225",-4.57462453803477e-09,1.60479823160549e-08,"3.49574714268618",3.49574713811156
"X1684","226","1","226",9.86471921385041e-09,1.6258179485029e-08,"3.49574714268618",3.4957471525509
"X9690","227","1","227",-4.90813939049507e-09,1.5326045237355e-08,"3.49574714268618",3.49574713777804
"X9735","228","1","228",1.32047804075914e-08,1.58554204776047e-08,"3.49574714268618",3.49574715589096
"X9705","229","1","229",-1.96615605434098e-08,1.70504230072698e-08,"3.49574714268618",3.49574712302462
"X6024","230","1","230",-1.10657700112875e-08,1.65602025597795e-08,"3.49574714268618",3.49574713162041
"X9855","231","1","231",-3.12576717872907e-09,1.58923996934627e-08,"3.49574714268618",3.49574713956041
"X9867","232","1","232",-2.1759643022762e-09,1.60522764169928e-08,"3.49574714268618",3.49574714051022
"X9946","233","1","233",8.97905228269179e-09,1.57159021903798e-08,"3.49574714268618",3.49574715166523
"X9553","234","1","234",6.58414317273072e-09,1.60990192666363e-08,"3.49574714268618",3.49574714927032
"X7477","235","1","235",2.33275762787493e-08,1.73376551825344e-08,"3.49574714268618",3.49574716601376
"X9995","236","1","236",-9.29151674813366e-09,1.58462576137023e-08,"3.49574714268618",3.49574713339466
"X9795","237","1","237",-6.27930897200778e-12,1.5887178896689e-08,"3.49574714268618",3.4957471426799
"X10002","238","1","238",4.35272548261461e-09,1.61349728452259e-08,"3.49574714268618",3.49574714703891
"X5907","239","1","239",-1.08423353406196e-09,1.5919423016865e-08,"3.49574714268618",3.49574714160195
"X1002","240","1","240",3.50918130928968e-09,1.57394048936987e-08,"3.49574714268618",3.49574714619536
"X6943","241","1","241",-1.65482598013602e-09,1.59631764027845e-08,"3.49574714268618",3.49574714103135
"X9784","242","1","242",-1.84304697357982e-09,1.59249733980063e-08,"3.49574714268618",3.49574714084313
"X9759","243","1","243",-1.5909350406895e-09,1.56176705487657e-08,"3.49574714268618",3.49574714109524
"X9578","244","1","244",-5.1437918056455e-12,1.58535546508821e-08,"3.49574714268618",3.49574714268104
"X9078","245","1","245",-2.48502904578955e-09,1.60092607867763e-08,"3.49574714268618",3.49574714020115
"X8428","246","1","246",-1.58516032898955e-09,1.57425717926921e-08,"3.49574714268618",3.49574714110102
"X9888","247","1","247",1.05064992783187e-09,1.56389321407735e-08,"3.49574714268618",3.49574714373683
"X6445","248","1","248",-1.93694832790986e-09,1.57622952589726e-08,"3.49574714268618",3.49574714074923
"X9608","249","1","249",-6.48666842647635e-09,1.58477924636884e-08,"3.49574714268618",3.49574713619951
"X9870","250","1","250",-9.83089138820880e-09,1.57451212830512e-08,"3.49574714268618",3.49574713285529
"X9909","251","1","251",1.72350770179058e-09,1.55610178124267e-08,"3.49574714268618",3.49574714440969
"X7244","252","1","252",6.32804192207046e-10,1.5680304201183e-08,"3.49574714268618",3.49574714331898
"X9827","253","1","253",-1.99893697807216e-08,1.5851641820674e-08,"3.49574714268618",3.49574712269681
"X8235","254","1","254",-9.27396430784096e-09,1.55960209644576e-08,"3.49574714268618",3.49574713341222
"X9095","255","1","255",-9.40684156802428e-09,1.5679243949475e-08,"3.49574714268618",3.49574713327934
"X9105","256","1","256",-8.74468702687941e-09,1.56412104708241e-08,"3.49574714268618",3.49574713394149
"X9786","257","1","257",2.63210699351172e-10,1.61076436893041e-08,"3.49574714268618",3.49574714294939
"X9737","258","1","258",2.14715818315307e-08,1.65917267345956e-08,"3.49574714268618",3.49574716415776
"X5644","259","1","259",2.29115686904959e-08,1.66357490184775e-08,"3.49574714268618",3.49574716559775
"X7218","260","1","260",2.27208234639563e-08,1.65917357054234e-08,"3.49574714268618",3.495747165407
"X5395","261","1","261",1.82661334331114e-08,1.66021609370345e-08,"3.49574714268618",3.49574716095231
"X9698","262","1","262",1.95873138783123e-08,1.64124941510093e-08,"3.49574714268618",3.49574716227349
"X8353","263","1","263",1.94523263531911e-08,1.64436894219957e-08,"3.49574714268618",3.49574716213851
"X6744","264","1","264",-4.28040461692402e-08,1.65057683165692e-08,"3.49574714268618",3.49574709988213
"X8247","265","1","265",-1.05135154049572e-08,1.57689834865578e-08,"3.49574714268618",3.49574713217266
"X9666","266","1","266",-4.17145143298072e-09,1.5750122386614e-08,"3.49574714268618",3.49574713851473
"X6830","267","1","267",2.2054421239989e-08,1.78605572725582e-08,"3.49574714268618",3.4957471647406
"X6284","268","1","268",1.13231275604621e-08,1.75185743958205e-08,"3.49574714268618",3.49574715400931
