"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",0.00515998406102543,0.00258785437632426,"8.47932956291588",8.4844895469769
"X9668"," 47","1"," 47",-0.00513546645491389,0.00228793550309195,"8.47932956291588",8.47419409646097
"X9841"," 48","1"," 48",0.00426187354388338,0.00273508970803551,"8.47932956291588",8.48359143645976
"X9984"," 49","1"," 49",-0.00217648975333039,0.00250527754150453,"8.47932956291588",8.47715307316255
"X9714"," 50","1"," 50",0.0129650274577426,0.00262182237160538,"8.47932956291588",8.49229459037362
"X9918"," 51","1"," 51",-0.00156965016674659,0.00274309088187018,"8.47932956291588",8.47775991274913
"X9645"," 52","1"," 52",-0.00204368455177331,0.00273846807505766,"8.47932956291588",8.47728587836411
"X9658"," 53","1"," 53",-0.0063587255121453,0.00226755913531544,"8.47932956291588",8.47297083740373
"X6989"," 54","1"," 54",-0.00522670808273189,0.0025162480467452,"8.47932956291588",8.47410285483315
"X2031"," 55","1"," 55",0.0198703603519415,0.0027103628114273,"8.47932956291588",8.49919992326782
"X9638"," 56","1"," 56",0.00262771247556173,0.00269943154816186,"8.47932956291588",8.48195727539144
"X1890"," 57","1"," 57",-0.00292869736485935,0.00239512699076806,"8.47932956291588",8.47640086555102
"X9522"," 58","1"," 58",0.0231864659031403,0.00243561425522233,"8.47932956291588",8.50251602881902
"X9895"," 59","1"," 59",0.0196849902486579,0.00259961030407671,"8.47932956291588",8.49901455316454
"X10014"," 60","1"," 60",0.00522198974225078,0.00245212490974299,"8.47932956291588",8.48455155265813
"X9879"," 61","1"," 61",0.00763309558932668,0.00271533948633995,"8.47932956291588",8.48696265850521
"X9813"," 62","1"," 62",0.023303100628068,0.00246787358282566,"8.47932956291588",8.50263266354395
"X768"," 63","1"," 63",0.0236687435425536,0.00243917171148114,"8.47932956291588",8.50299830645843
"X9858"," 64","1"," 64",-0.0197653675823791,0.00279122319798422,"8.47932956291588",8.4595641953335
"X9723"," 65","1"," 65",-0.000586444071954082,0.00246194042713042,"8.47932956291588",8.47874311884392
"X9860"," 66","1"," 66",0.00144995856952027,0.00276063915203496,"8.47932956291588",8.4807795214854
"X7263"," 67","1"," 67",-0.00304659057137073,0.0027120493333593,"8.47932956291588",8.47628297234451
"X9647"," 68","1"," 68",0.00674235952148533,0.00271674355341118,"8.47932956291588",8.48607192243736
"X9815"," 69","1"," 69",0.0116863223686533,0.0026906740509599,"8.47932956291588",8.49101588528453
"X4779"," 70","1"," 70",-0.000651805364097644,0.00267613520040551,"8.47932956291588",8.47867775755178
"X6911"," 71","1"," 71",-0.0172310446506166,0.00288560645637367,"8.47932956291588",8.46209851826526
"X9941"," 72","1"," 72",-0.00505290953372764,0.00233258654178089,"8.47932956291588",8.47427665338215
"X9812"," 73","1"," 73",0.0130633879276905,0.00267736914775,"8.47932956291588",8.49239295084357
"X9738"," 74","1"," 74",-0.00352831321266924,0.00275295090826583,"8.47932956291588",8.47580124970321
"X7322"," 75","1"," 75",-0.0102791118406802,0.00284885189716337,"8.47932956291588",8.4690504510752
"X9850"," 76","1"," 76",0.00325521049750407,0.00280877552126404,"8.47932956291588",8.48258477341338
"X9883"," 77","1"," 77",0.00186409569972871,0.00257227049222352,"8.47932956291588",8.48119365861561
"X9451"," 78","1"," 78",-0.00989317723316673,0.00270576038475611,"8.47932956291588",8.46943638568271
"X8234"," 79","1"," 79",0.0211292394796425,0.00256464315767041,"8.47932956291588",8.50045880239552
"X9697"," 80","1"," 80",0.010160325418858,0.00256553981562846,"8.47932956291588",8.48948988833474
"X9741"," 81","1"," 81",0.00132553630531654,0.00252108433710229,"8.47932956291588",8.4806550992212
"X9554"," 82","1"," 82",0.0109738594392336,0.00259703836084437,"8.47932956291588",8.49030342235511
"X7058"," 83","1"," 83",0.0179197566338531,0.00261088486802066,"8.47932956291588",8.49724931954973
"X5726"," 84","1"," 84",0.00540937290256594,0.00260399638448866,"8.47932956291588",8.48473893581845
"X6979"," 85","1"," 85",0.0379394491520272,0.00262051422808507,"8.47932956291588",8.51726901206791
"X6218"," 86","1"," 86",0.0068374317088646,0.00256086834099191,"8.47932956291588",8.48616699462474
"X5486"," 87","1"," 87",0.0202919667028914,0.00256270427545944,"8.47932956291588",8.49962152961877
"X9531"," 88","1"," 88",0.0119600914395631,0.00267874129920761,"8.47932956291588",8.49128965435544
"X7094"," 89","1"," 89",0.0194676706120081,0.00268320912006211,"8.47932956291588",8.49879723352789
"X9642"," 90","1"," 90",-0.00611159146321772,0.00274933019540445,"8.47932956291588",8.47321797145266
"X7372"," 91","1"," 91",0.00467276533350434,0.00265171372907951,"8.47932956291588",8.48400232824938
"X7517"," 92","1"," 92",-0.0539597106899942,0.0025723329784901,"8.47932956291588",8.42536985222588
"X9574"," 93","1"," 93",0.00501224957261157,0.0027844342313284,"8.47932956291588",8.48434181248849
"X9776"," 94","1"," 94",-0.00629449643736581,0.00271646218162244,"8.47932956291588",8.47303506647851
"X6097"," 95","1"," 95",0.00171875731239729,0.00261593696106268,"8.47932956291588",8.48104832022828
"X9552"," 96","1"," 96",0.00363122570941814,0.00290056519859068,"8.47932956291588",8.4829607886253
"X9825"," 97","1"," 97",0.0063635572724806,0.00271976451022451,"8.47932956291588",8.48569312018836
"X9409"," 98","1"," 98",-0.0174337632929542,0.00278711698578642,"8.47932956291588",8.46189579962292
"X9988"," 99","1"," 99",-0.000774694611802969,0.00276691092658198,"8.47932956291588",8.47855486830408
"X9518","100","1","100",0.0182989907278815,0.00272800505403863,"8.47932956291588",8.49762855364376
"X5210","101","1","101",0.00921199536578837,0.00272664558086733,"8.47932956291588",8.48854155828167
"X7424","102","1","102",0.00966844920725747,0.00271067152226103,"8.47932956291588",8.48899801212314
"X9785","103","1","103",0.00593808576662754,0.00268574463225595,"8.47932956291588",8.48526764868251
"X9684","104","1","104",0.0142651621446409,0.00269828299868012,"8.47932956291588",8.49359472506052
"X9075","105","1","105",0.0014454176422231,0.00274663567509753,"8.47932956291588",8.4807749805581
"X6268","106","1","106",0.0135093218241702,0.00273362397216731,"8.47932956291588",8.49283888474005
"X9622","107","1","107",0.00197212373771274,0.00269366307374659,"8.47932956291588",8.48130168665359
"X9891","108","1","108",0.00298684296514331,0.00271505324225814,"8.47932956291588",8.48231640588102
"X9544","109","1","109",-0.0549761187899655,0.00255606648463871,"8.47932956291588",8.42435344412591
"X9521","110","1","110",-0.051306139858207,0.00254810104648751,"8.47932956291588",8.42802342305767
"X4958","111","1","111",-0.0490275318079688,0.00256686248715025,"8.47932956291588",8.43030203110791
"X9958","112","1","112",0.0265179629877682,0.00263723959639795,"8.47932956291588",8.50584752590365
"X5822","113","1","113",0.0228019423838301,0.00257498197357204,"8.47932956291588",8.50213150529971
"X5349","114","1","114",0.00343457161145945,0.00268060947475184,"8.47932956291588",8.48276413452734
"X10006","115","1","115",-0.00666614662036257,0.00280148389722459,"8.47932956291588",8.47266341629552
"X9722","116","1","116",-0.00456937101364928,0.00275298054503019,"8.47932956291588",8.47476019190223
"X9900","117","1","117",0.00566832764779865,0.00275609785043033,"8.47932956291588",8.48499789056368
"X7102","118","1","118",-0.0161107347283202,0.00277997688700185,"8.47932956291588",8.46321882818756
"X9796","119","1","119",0.00701638288470742,0.00277745030175023,"8.47932956291588",8.48634594580059
"X1872","120","1","120",0.0164064267415342,0.00264024477723847,"8.47932956291588",8.49573598965741
"X5720","121","1","121",0.0152340796007054,0.0027167808610995,"8.47932956291588",8.49456364251659
"X9951","122","1","122",-0.024407350056793,0.00271600331962856,"8.47932956291588",8.45492221285909
"X5950","123","1","123",0.0119534603689011,0.00261388736579006,"8.47932956291588",8.49128302328478
"X6939","124","1","124",0.0146608620280028,0.00261330194084199,"8.47932956291588",8.49399042494388
"X9959","125","1","125",0.00908600948981578,0.00273720263162957,"8.47932956291588",8.48841557240569
"X5779","126","1","126",0.0127338809539159,0.00271836176331823,"8.47932956291588",8.49206344386979
"X9665","127","1","127",0.00993633085962606,0.00272721286654807,"8.47932956291588",8.4892658937755
"X9630","128","1","128",-0.000542126738873678,0.00255155059860574,"8.47932956291588",8.47878743617701
"X428","129","1","129",0.0112638683801753,0.00259316819869865,"8.47932956291588",8.49059343129605
"X6163","130","1","130",-0.00405683397347918,0.00259151109407224,"8.47932956291588",8.4752727289424
"X9901","131","1","131",-0.0068753979341011,0.00264334281051141,"8.47932956291588",8.47245416498178
"X108","132","1","132",0.00724163404583875,0.00258123931253701,"8.47932956291588",8.48657119696172
"X6933","133","1","133",0.0164088967038043,0.00268933892967451,"8.47932956291588",8.49573845961968
"X9556","134","1","134",0.00296427498830967,0.0026828115940543,"8.47932956291588",8.48229383790419
"X9878","135","1","135",-0.00637680424525192,0.00260743039210135,"8.47932956291588",8.47295275867063
"X10013","136","1","136",-0.0168721526489298,0.00272234590048351,"8.47932956291588",8.46245741026695
"X350","137","1","137",0.0036779217729864,0.00281272740184708,"8.47932956291588",8.48300748468887
"X6195","138","1","138",0.00279908298510848,0.00250768389701529,"8.47932956291588",8.48212864590099
"X9729","139","1","139",0.0435980211941039,0.00250870099763646,"8.47932956291588",8.52292758410998
"X9906","140","1","140",-0.0134338474486028,0.00299371809595912,"8.47932956291588",8.46589571546728
"X9981","141","1","141",0.0233277354739015,0.00266746167530405,"8.47932956291588",8.50265729838978
"X10020","142","1","142",-0.0131467444051838,0.00247566845942573,"8.47932956291588",8.4661828185107
"X2202","143","1","143",-0.00817549015106392,0.00269163395488279,"8.47932956291588",8.47115407276481
"X9979","144","1","144",0.00896956330823576,0.00265744761115597,"8.47932956291588",8.48829912622412
"X5577","145","1","145",-0.0125189759936144,0.00254116375548777,"8.47932956291588",8.46681058692226
"X9736","146","1","146",0.00816721540959745,0.00260635166468228,"8.47932956291588",8.48749677832548
"X9779","147","1","147",0.022313608158085,0.00272327443399824,"8.47932956291588",8.50164317107396
"X630","148","1","148",-0.00761079586323741,0.00254785885379374,"8.47932956291588",8.47171876705264
"X7373","149","1","149",-0.00637384558103449,0.00270031337377955,"8.47932956291588",8.47295571733484
"X9874","150","1","150",-0.0213741004752271,0.00269576384304954,"8.47932956291588",8.45795546244065
"X932","151","1","151",-0.0022442989518759,0.00279118771950249,"8.47932956291588",8.477085263964
"X9862","152","1","152",-0.00801780957257919,0.00274373374146693,"8.47932956291588",8.4713117533433
"X6974","153","1","153",0.00714119170566063,0.0026536455839167,"8.47932956291588",8.48647075462154
"X4939","154","1","154",0.0253909345734796,0.00264083416934883,"8.47932956291588",8.50472049748936
"X6944","155","1","155",-0.0132261151964285,0.00267413335923483,"8.47932956291588",8.46610344771945
"X9584","156","1","156",0.0169347683990572,0.00268654290365415,"8.47932956291588",8.49626433131494
"X9579","157","1","157",0.000338782421539275,0.00275621940945506,"8.47932956291588",8.47966834533742
"X9771","158","1","158",0.0205677720491933,0.00273259323007544,"8.47932956291588",8.49989733496507
"X2212","159","1","159",-0.0119014813236846,0.00179024298024898,"8.47932956291588",8.46742808159219
"X9830","160","1","160",-0.0197772072494763,0.00277854200189504,"8.47932956291588",8.4595523556664
"X9530","161","1","161",0.0152902677267836,0.00259972661542809,"8.47932956291588",8.49461983064266
"X9720","162","1","162",0.0200616333233956,0.00268478573566645,"8.47932956291588",8.49939119623927
"X9772","163","1","163",-0.00467010172934785,0.00275586752467794,"8.47932956291588",8.47465946118653
"X7161","164","1","164",-0.000293781083325319,0.00254005676600539,"8.47932956291588",8.47903578183255
"X9532","165","1","165",0.0154871693996256,0.00261209955261987,"8.47932956291588",8.4948167323155
"X9871","166","1","166",0.0222946562843119,0.00242389578469205,"8.47932956291588",8.50162421920019
"X6064","167","1","167",0.0097485020772137,0.0028154071784109,"8.47932956291588",8.48907806499309
"X9503","168","1","168",0.00842180185067642,0.00268608965265171,"8.47932956291588",8.48775136476656
"X9681","169","1","169",0.00866822102043555,0.00262963647419897,"8.47932956291588",8.48799778393631
"X5717","170","1","170",0.0039599009349437,0.00278982443373886,"8.47932956291588",8.48328946385082
"X9659","171","1","171",-0.0100156452216115,0.0027972854573612,"8.47932956291588",8.46931391769427
"X6992","172","1","172",-0.00703348751170866,0.00276686274654251,"8.47932956291588",8.47229607540417
"X9838","173","1","173",-0.00371107112859171,0.00268853395589225,"8.47932956291588",8.47561849178729
"X10011","174","1","174",0.0152809307404645,0.0027270884365929,"8.47932956291588",8.49461049365634
"X9732","175","1","175",-0.000369963901454294,0.00274244401637606,"8.47932956291588",8.47895959901443
"X9768","176","1","176",0.0221842338391289,0.00274517626879687,"8.47932956291588",8.50151379675501
"X9824","177","1","177",-0.0565695353890488,0.00280388163980883,"8.47932956291588",8.42276002752683
"X9804","178","1","178",-0.0112734469290899,0.00175916657628832,"8.47932956291588",8.46805611598679
"X9833","179","1","179",0.0220726335114209,0.00271778185224038,"8.47932956291588",8.5014021964273
"X6240","180","1","180",0.00950421246404854,0.00272694655486354,"8.47932956291588",8.48883377537993
"X9991","181","1","181",0.00202291699592173,0.00271541552976694,"8.47932956291588",8.4813524799118
"X7165","182","1","182",0.0225862293410617,0.00265538544495835,"8.47932956291588",8.50191579225694
"X6971","183","1","183",0.00431699246435506,0.00279043820749161,"8.47932956291588",8.48364655538023
"X9719","184","1","184",-0.0101900354441331,0.00261289740460041,"8.47932956291588",8.46913952747175
"X9594","185","1","185",0.0226804573034978,0.00261286873586317,"8.47932956291588",8.50201002021938
"X9730","186","1","186",-0.0250198620195081,0.00272122840341263,"8.47932956291588",8.45430970089637
"X424","187","1","187",-0.0160896083288366,0.00275090875687747,"8.47932956291588",8.46323995458704
"X10008","188","1","188",-0.00770516994053076,0.002715132270069,"8.47932956291588",8.47162439297535
"X9590","189","1","189",-0.00202159661949153,0.00255305460813227,"8.47932956291588",8.47730796629639
"X9924","190","1","190",-0.0118293468095273,0.00281299295763893,"8.47932956291588",8.46750021610635
"X9939","191","1","191",0.00948825896237651,0.00271195066697339,"8.47932956291588",8.48881782187826
"X9920","192","1","192",0.0165840755567557,0.00266282335752496,"8.47932956291588",8.49591363847263
"X8264","193","1","193",0.00871288738726377,0.00271392681504128,"8.47932956291588",8.48804245030314
"X8365","194","1","194",-0.0118443100427442,0.00176293485823941,"8.47932956291588",8.46748525287314
"X9754","195","1","195",0.0113972504830754,0.002818271232131,"8.47932956291588",8.49072681339895
"X7330","196","1","196",-0.0170806265575194,0.00271013609086076,"8.47932956291588",8.46224893635836
"X9298","197","1","197",0.0136250901169474,0.00275151488114408,"8.47932956291588",8.49295465303283
"X9534","198","1","198",0.00665809070308079,0.00274934959868404,"8.47932956291588",8.48598765361896
"X9849","199","1","199",0.00705667428960026,0.00265025653727632,"8.47932956291588",8.48638623720548
"X4807","200","1","200",0.0106554543948516,0.0026654795731376,"8.47932956291588",8.48998501731073
"X6909","201","1","201",-0.0234365904532345,0.00262681942912999,"8.47932956291588",8.45589297246264
"X7917","202","1","202",0.0419891840812251,0.00271680890849903,"8.47932956291588",8.52131874699711
"X6255","203","1","203",0.00851471702979629,0.00264940047825366,"8.47932956291588",8.48784427994567
"X9314","204","1","204",-0.0122485705280298,0.00178322331894506,"8.47932956291588",8.46708099238785
"X9629","205","1","205",0.00682002096136072,0.00271727178723822,"8.47932956291588",8.48614958387724
"X9673","206","1","206",0.0036774228390392,0.00262534451469363,"8.47932956291588",8.48300698575492
"X8238","207","1","207",0.00445277833376914,0.00265361534669512,"8.47932956291588",8.48378234124965
"X9710","208","1","208",0.00823088471792414,0.0026427962461236,"8.47932956291588",8.4875604476338
"X6906","209","1","209",-0.00510350236619171,0.0025356390425157,"8.47932956291588",8.47422606054969
"X9513","210","1","210",-0.0157451799082277,0.00244187181927881,"8.47932956291588",8.46358438300765
"X9963","211","1","211",-0.000979580723198271,0.002819337519347,"8.47932956291588",8.47834998219268
"X6086","212","1","212",-0.0120184790791453,0.00179878340587934,"8.47932956291588",8.46731108383673
"X7169","213","1","213",-0.000880486187453563,0.00274088881610849,"8.47932956291588",8.47844907672843
"X9607","214","1","214",0.00417760948691072,0.00263386270777982,"8.47932956291588",8.48350717240279
"X9733","215","1","215",0.000872177266566465,0.00262625476448239,"8.47932956291588",8.48020174018245
"X6020","216","1","216",0.0209930693018082,0.00261640157762448,"8.47932956291588",8.50032263221769
"X7103","217","1","217",0.0244169178866597,0.00275149806141552,"8.47932956291588",8.50374648080254
"X9637","218","1","218",0.00411394681563204,0.00271300089091123,"8.47932956291588",8.48344350973151
"X9749","219","1","219",-0.00849804541616615,0.00248299854304238,"8.47932956291588",8.47083151749971
"X9560","220","1","220",-0.00192306899513353,0.00271818280425377,"8.47932956291588",8.47740649392075
"X9964","221","1","221",0.0146357712505278,0.00283755516792956,"8.47932956291588",8.49396533416641
"X9845","222","1","222",-0.0268438680173017,0.0027376859741282,"8.47932956291588",8.45248569489858
"X7250","223","1","223",0.0125652776572094,0.00245729826581726,"8.47932956291588",8.49189484057309
"X7377","224","1","224",0.0156023990868961,0.00260149682838977,"8.47932956291588",8.49493196200278
"X9843","225","1","225",0.000246269329324515,0.00263449032050406,"8.47932956291588",8.4795758322452
"X1684","226","1","226",0.0245369358476002,0.00276638596941469,"8.47932956291588",8.50386649876348
"X9690","227","1","227",0.00813682973914573,0.00260415402714333,"8.47932956291588",8.48746639265502
"X9735","228","1","228",-0.000574809490412408,0.00270239252213931,"8.47932956291588",8.47875475342547
"X9705","229","1","229",-0.0104275434595303,0.00282855706446818,"8.47932956291588",8.46890201945635
"X6024","230","1","230",-0.00689855036085777,0.00272169227250647,"8.47932956291588",8.47243101255502
"X9855","231","1","231",0.0355653395469333,0.00262366618325024,"8.47932956291588",8.51489490246281
"X9867","232","1","232",0.0176191797728599,0.00273031719134265,"8.47932956291588",8.49694874268874
"X9946","233","1","233",0.0200522271751034,0.0025850650772726,"8.47932956291588",8.49938179009098
"X9553","234","1","234",-0.0018428462142539,0.00269931413001201,"8.47932956291588",8.47748671670163
"X7477","235","1","235",-0.026186662691479,0.00251940409512045,"8.47932956291588",8.4531429002244
"X9995","236","1","236",-0.0142127403127588,0.00245274937997456,"8.47932956291588",8.46511682260312
"X9795","237","1","237",-0.0159376720371611,0.00250105785628653,"8.47932956291588",8.46339189087872
"X10002","238","1","238",-0.00971365720363673,0.00252263769003643,"8.47932956291588",8.46961590571224
"X5907","239","1","239",-0.0150807487462967,0.0024736170023368,"8.47932956291588",8.46424881416958
"X1002","240","1","240",-0.00250277063369664,0.00248891370985183,"8.47932956291588",8.47682679228218
"X6943","241","1","241",-0.0106522570299636,0.00244688845227003,"8.47932956291588",8.46867730588592
"X9784","242","1","242",-0.0119487019263858,0.0024418807629868,"8.47932956291588",8.46738086098949
"X9759","243","1","243",-0.0128720841466342,0.00249465498120999,"8.47932956291588",8.46645747876924
"X9578","244","1","244",-0.00707414664758632,0.00254354267210571,"8.47932956291588",8.47225541626829
"X9078","245","1","245",-0.0062364194521068,0.0025629342930896,"8.47932956291588",8.47309314346377
"X8428","246","1","246",-0.0177016257949699,0.00251254962964199,"8.47932956291588",8.46162793712091
"X9888","247","1","247",0.0138457545935682,0.00242265822465485,"8.47932956291588",8.49317531750945
"X6445","248","1","248",-0.00613291820757048,0.0025131676541263,"8.47932956291588",8.47319664470831
"X9608","249","1","249",0.000234245846893855,0.00256377018101833,"8.47932956291588",8.47956380876277
"X9870","250","1","250",0.00170447124988654,0.0025115108149829,"8.47932956291588",8.48103403416577
"X9909","251","1","251",0.0127708243119176,0.00241213006039127,"8.47932956291588",8.4921003872278
"X7244","252","1","252",0.00781181415809331,0.00252734108642981,"8.47932956291588",8.48714137707397
"X9827","253","1","253",-0.00290794985437896,0.00251262630527415,"8.47932956291588",8.4764216130615
"X8235","254","1","254",-0.00492251448921382,0.00242696463090564,"8.47932956291588",8.47440704842666
"X9095","255","1","255",-0.00900938180758174,0.00242361602484673,"8.47932956291588",8.4703201811083
"X9105","256","1","256",-0.0105099744055005,0.0024188320504547,"8.47932956291588",8.46881958851038
"X9786","257","1","257",0.0135454372323024,0.00275230582507932,"8.47932956291588",8.49287500014818
"X9737","258","1","258",-0.0232083655236962,0.00251321219612705,"8.47932956291588",8.45612119739218
"X5644","259","1","259",-0.0240018234665241,0.00230267809287692,"8.47932956291588",8.45532773944936
"X7218","260","1","260",-0.0229322061813261,0.0022978282303964,"8.47932956291588",8.45639735673455
"X5395","261","1","261",-0.0187104503027081,0.00230252383893938,"8.47932956291588",8.46061911261317
"X9698","262","1","262",-0.0351097030916122,0.00233971663610114,"8.47932956291588",8.44421985982427
"X8353","263","1","263",-0.0347704535665552,0.00234182423466652,"8.47932956291588",8.44455910934932
"X6744","264","1","264",0.000196835531919987,0.00233795745027554,"8.47932956291588",8.4795263984478
"X8247","265","1","265",0.00172957644751117,0.00268262608103168,"8.47932956291588",8.48105913936339
"X9666","266","1","266",0.0128027620809065,0.00260435263756085,"8.47932956291588",8.49213232499678
"X6830","267","1","267",0.0311578724435349,0.0025898050596041,"8.47932956291588",8.51048743535941
"X6284","268","1","268",0.00639483987063094,0.00267260189359812,"8.47932956291588",8.48572440278651
"X9985","269","1","269",0.0106997591943022,0.00267115126743972,"8.47932956291588",8.49002932211018
"X6171","270","1","270",-0.000405088945006092,0.00273332750212479,"8.47932956291588",8.47892447397087
"X9957","271","1","271",0.0110164231497802,0.00266963968973408,"8.47932956291588",8.49034598606566
"X265","272","1","272",0.0197302550799931,0.00274637683157678,"8.47932956291588",8.49905981799587
"X1158","273","1","273",-0.00544784432554146,0.00274806211425178,"8.47932956291588",8.47388171859034
"X7111","274","1","274",0.0149656307471823,0.00273553897834762,"8.47932956291588",8.49429519366306
"X7355","275","1","275",0.00513876772613225,0.00259786578107127,"8.47932956291588",8.48446833064201
"X9111","276","1","276",-0.00310432341565457,0.00276931853027192,"8.47932956291588",8.47622523950023
"X4884","277","1","277",0.00698646627955643,0.0026839141909438,"8.47932956291588",8.48631602919544
"X9549","278","1","278",0.0271557015615697,0.00275105810709403,"8.47932956291588",8.50648526447745
"X6169","279","1","279",0.00979001333256088,0.00243999354184929,"8.47932956291588",8.48911957624844
"X9682","280","1","280",0.00840440906080845,0.00278831205734851,"8.47932956291588",8.48773397197669
"X7288","281","1","281",0.000608155538651028,0.00273819835791508,"8.47932956291588",8.47993771845453
"X2370","282","1","282",0.00276270211016995,0.00264317765141791,"8.47932956291588",8.48209226502605
"X8275","283","1","283",-0.00044591378912999,0.00264192547669368,"8.47932956291588",8.47888364912675
"X9882","284","1","284",-0.00124847566601654,0.00266266630907466,"8.47932956291588",8.47808108724986
"X9831","285","1","285",0.0177333867394437,0.0027923457772655,"8.47932956291588",8.49706294965532
"X6900","286","1","286",0.00627174258838349,0.00259296115308103,"8.47932956291588",8.48560130550426
"X7202","287","1","287",0.00366228346740877,0.00259770393895975,"8.47932956291588",8.48299184638329
"X6390","288","1","288",0.00116480974469439,0.00267713805938787,"8.47932956291588",8.48049437266057
"X6107","289","1","289",-0.0257301514114241,0.00288256230951176,"8.47932956291588",8.45359941150445
"X9514","290","1","290",0.00269561404557343,0.00269529701837425,"8.47932956291588",8.48202517696145
"X9826","291","1","291",0.0074316055631155,0.00272603482921655,"8.47932956291588",8.48676116847899
"X7282","292","1","292",-0.0134994648265226,0.00274074689323581,"8.47932956291588",8.46583009808936
