"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7094"," 89","1"," 89",-0.000657963175899664,0.00613019414714869,"8.92467242163261",8.92401445845671
"X9642"," 90","1"," 90",0.00127356813858415,0.00594293537935369,"8.92467242163261",8.9259459897712
"X7372"," 91","1"," 91",-0.0216192164459583,0.00593612525387379,"8.92467242163261",8.90305320518665
"X7517"," 92","1"," 92",0.00630855707497908,0.00590958060103195,"8.92467242163261",8.93098097870759
"X9574"," 93","1"," 93",-0.0233922942120107,0.00605223490174845,"8.92467242163261",8.9012801274206
"X9776"," 94","1"," 94",-0.0215465677415665,0.00587188952569604,"8.92467242163261",8.90312585389104
"X6097"," 95","1"," 95",0.00286657557030681,0.00603667024442827,"8.92467242163261",8.92753899720292
"X9552"," 96","1"," 96",0.0118005598339017,0.00631589650095054,"8.92467242163261",8.93647298146651
"X9825"," 97","1"," 97",0.00532030172610152,0.00590380991322112,"8.92467242163261",8.92999272335871
"X9409"," 98","1"," 98",0.0128858894679005,0.00603284296455142,"8.92467242163261",8.93755831110051
"X9988"," 99","1"," 99",-0.0116013687414927,0.00601228662425093,"8.92467242163261",8.91307105289112
"X9518","100","1","100",-0.00868619395369916,0.00594093094503357,"8.92467242163261",8.91598622767891
"X5210","101","1","101",-0.0114658849240892,0.00590361503297979,"8.92467242163261",8.91320653670852
"X7424","102","1","102",-0.012581426863198,0.00588180301625495,"8.92467242163261",8.91209099476941
"X9785","103","1","103",-0.0102389711459733,0.0059298872753941,"8.92467242163261",8.91443345048664
"X9684","104","1","104",-0.00739306732538845,0.00592818782966819,"8.92467242163261",8.91727935430722
"X9075","105","1","105",-0.010661050205446,0.00601391152348517,"8.92467242163261",8.91401137142716
"X6268","106","1","106",-0.0301973385468296,0.00603021696255595,"8.92467242163261",8.89447508308578
"X9622","107","1","107",-0.0127361390119597,0.00600228742202468,"8.92467242163261",8.91193628262065
"X9891","108","1","108",-0.0025734500947684,0.00593367914461006,"8.92467242163261",8.92209897153784
"X9544","109","1","109",0.0106258280467223,0.00590164376115759,"8.92467242163261",8.93529824967933
"X9521","110","1","110",0.00968141264860302,0.00589643422827616,"8.92467242163261",8.93435383428121
"X4958","111","1","111",0.0125441472701955,0.00590945929753462,"8.92467242163261",8.93721656890281
"X9958","112","1","112",-0.0107206142541262,0.00608805751165342,"8.92467242163261",8.91395180737848
"X5822","113","1","113",-0.0106065400751756,0.00596828542873166,"8.92467242163261",8.91406588155744
"X5349","114","1","114",-0.00249465748178163,0.0060545760558388,"8.92467242163261",8.92217776415083
"X10006","115","1","115",-0.00158531657555886,0.00606813977870603,"8.92467242163261",8.92308710505705
"X9722","116","1","116",-0.00848254928556567,0.00598112525929482,"8.92467242163261",8.91618987234705
"X9900","117","1","117",-0.00879186668369854,0.0059885366933108,"8.92467242163261",8.91588055494891
"X7102","118","1","118",0.00755101110376727,0.00601466198991755,"8.92467242163261",8.93222343273638
"X9796","119","1","119",-0.0230643836604811,0.00601674370760815,"8.92467242163261",8.90160803797213
"X1872","120","1","120",0.00341942328238305,0.00604131668081973,"8.92467242163261",8.92809184491499
"X5720","121","1","121",-0.00226553063993606,0.00611565523461841,"8.92467242163261",8.92240689099267
"X9951","122","1","122",-0.00101431820716389,0.00609149060201682,"8.92467242163261",8.92365810342545
"X5950","123","1","123",-0.00335010407798494,0.00602312012610944,"8.92467242163261",8.92132231755463
"X6939","124","1","124",-0.00302891088808702,0.00602299411586891,"8.92467242163261",8.92164351074452
"X9959","125","1","125",0.0109283105562114,0.00608188910482042,"8.92467242163261",8.93560073218882
"X5779","126","1","126",0.0148961778678752,0.0060508571413186,"8.92467242163261",8.93956859950049
"X9665","127","1","127",-0.00968746691656977,0.0059003823206591,"8.92467242163261",8.91498495471604
"X9630","128","1","128",-0.0212205030178695,0.00560284132788165,"8.92467242163261",8.90345191861474
"X428","129","1","129",-0.0286998303232387,0.0056837612956976,"8.92467242163261",8.89597259130937
"X6163","130","1","130",-0.0265899122024167,0.00567733748459795,"8.92467242163261",8.89808250943019
"X9901","131","1","131",-0.0116224007631829,0.00580249424947161,"8.92467242163261",8.91305002086943
"X108","132","1","132",-0.0564776010338569,0.00567657000338042,"8.92467242163261",8.86819482059875
"X6933","133","1","133",-0.00373987060068087,0.00582648364808188,"8.92467242163261",8.92093255103193
"X9556","134","1","134",-0.0116778916373536,0.00585978591723761,"8.92467242163261",8.91299452999526
"X9878","135","1","135",-0.0118436468247409,0.00575471560763756,"8.92467242163261",8.91282877480787
"X10013","136","1","136",0.00347300691784273,0.00607625282447744,"8.92467242163261",8.92814542855045
"X350","137","1","137",-0.0228154367741124,0.00608463258046031,"8.92467242163261",8.9018569848585
"X6195","138","1","138",-0.0266522479489159,0.00568159329106748,"8.92467242163261",8.8980201736837
"X9729","139","1","139",0.011941564864788,0.00568911263451633,"8.92467242163261",8.9366139864974
"X9906","140","1","140",0.0220509013221157,0.00656366293042105,"8.92467242163261",8.94672332295473
"X9981","141","1","141",-0.00464231949969176,0.00604845216618729,"8.92467242163261",8.92003010213292
"X10020","142","1","142",-0.0353956456618474,0.00567169818410358,"8.92467242163261",8.88927677597076
"X2202","143","1","143",0.0032884353936666,0.00589247523005939,"8.92467242163261",8.92796085702628
"X9979","144","1","144",-0.0356184576361914,0.00589170592359312,"8.92467242163261",8.88905396399642
"X5577","145","1","145",-0.0298092841325753,0.00572766067268799,"8.92467242163261",8.89486313750004
"X9736","146","1","146",-0.0290603101144221,0.005702868579212,"8.92467242163261",8.89561211151819
"X9779","147","1","147",-0.0284676838083127,0.00590893610810139,"8.92467242163261",8.8962047378243
"X630","148","1","148",-0.0296741376378249,0.00569830241498952,"8.92467242163261",8.89499828399479
"X7373","149","1","149",0.00614588428951836,0.00592684319088981,"8.92467242163261",8.93081830592213
"X9874","150","1","150",0.0127069322033889,0.00592116077072006,"8.92467242163261",8.937379353836
"X932","151","1","151",-0.00968651970936504,0.00604840838904174,"8.92467242163261",8.91498590192325
"X9862","152","1","152",0.00450616012268713,0.00596154396638597,"8.92467242163261",8.9291785817553
"X6974","153","1","153",-0.00684731685575882,0.00576429380604508,"8.92467242163261",8.91782510477685
"X4939","154","1","154",0.0110899298909317,0.00571808651136647,"8.92467242163261",8.93576235152354
"X6944","155","1","155",-0.0357160211558525,0.00590484793603419,"8.92467242163261",8.88895640047676
"X9584","156","1","156",0.00305113815163864,0.00581585494830213,"8.92467242163261",8.92772355978425
"X9579","157","1","157",-0.0198603880166117,0.00597568332993711,"8.92467242163261",8.904812033616
"X9771","158","1","158",-0.00673383611159552,0.00591135641220825,"8.92467242163261",8.91793858552102
"X2212","159","1","159",-0.0338197355917863,0.00473586590007759,"8.92467242163261",8.89085268604082
"X9830","160","1","160",0.0247248460986087,0.00616206986603039,"8.92467242163261",8.94939726773122
"X9530","161","1","161",0.02111840457322,0.00573582252251225,"8.92467242163261",8.94579082620583
"X9720","162","1","162",-0.00458213027137783,0.00581863798372768,"8.92467242163261",8.92009029136123
"X9772","163","1","163",-0.0141727142956476,0.00595863685284733,"8.92467242163261",8.91049970733696
"X7161","164","1","164",-0.0175056533460036,0.00561974850693801,"8.92467242163261",8.90716676828661
"X9532","165","1","165",-0.00515251210011526,0.00569003104168971,"8.92467242163261",8.91951990953249
"X9871","166","1","166",-0.0169386404057286,0.00556426086675345,"8.92467242163261",8.90773378122688
"X6064","167","1","167",0.00659832899145819,0.00609028409699597,"8.92467242163261",8.93127075062407
"X9503","168","1","168",-0.000911859145755218,0.00584425190071461,"8.92467242163261",8.92376056248686
"X9681","169","1","169",-0.00498661512697021,0.00569811954875065,"8.92467242163261",8.91968580650564
"X5717","170","1","170",-0.00327997196928037,0.00603470489284749,"8.92467242163261",8.92139244966333
"X9659","171","1","171",-0.00702626633755489,0.00606320316530916,"8.92467242163261",8.91764615529506
"X6992","172","1","172",0.0163631605575403,0.00597044631055939,"8.92467242163261",8.94103558219015
"X9838","173","1","173",-0.0204917848918483,0.00585657576989588,"8.92467242163261",8.90418063674076
"X10011","174","1","174",-0.000362570319463067,0.00590065246767298,"8.92467242163261",8.92430985131315
"X9732","175","1","175",-0.000775965851301619,0.00592449770204187,"8.92467242163261",8.92389645578131
"X9768","176","1","176",-0.016108942735385,0.00594347248427818,"8.92467242163261",8.90856347889722
"X9824","177","1","177",0.00506351649225277,0.00606242040717926,"8.92467242163261",8.92973593812486
"X9804","178","1","178",-0.0338256172563961,0.00468203720925138,"8.92467242163261",8.89084680437622
"X9833","179","1","179",-0.0251342889728418,0.00585960936043341,"8.92467242163261",8.89953813265977
"X6240","180","1","180",-0.00489571229169842,0.0059239572431765,"8.92467242163261",8.91977670934091
"X9991","181","1","181",-0.00386102757758811,0.00586615374992481,"8.92467242163261",8.92081139405502
"X7165","182","1","182",-0.0186281368122768,0.00579558480865061,"8.92467242163261",8.90604428482033
"X6971","183","1","183",0.00180659688142355,0.00603201501976494,"8.92467242163261",8.92647901851403
"X9719","184","1","184",-0.00849220584229232,0.00572923166967268,"8.92467242163261",8.91618021579032
"X9594","185","1","185",0.00845648773568703,0.00575420830879191,"8.92467242163261",8.9331289093683
"X9730","186","1","186",0.0108541799215985,0.0059692451071245,"8.92467242163261",8.93552660155421
"X424","187","1","187",0.00401553036783442,0.00602674353797058,"8.92467242163261",8.92868795200044
"X10008","188","1","188",-0.0061584155313344,0.00587621649053408,"8.92467242163261",8.91851400610128
"X9590","189","1","189",-0.0224136626154501,0.00564965047006805,"8.92467242163261",8.90225875901716
"X9924","190","1","190",-0.0130807638424367,0.00609220051449501,"8.92467242163261",8.91159165779017
"X9939","191","1","191",-0.00576500206567991,0.0058742410678482,"8.92467242163261",8.91890741956693
"X9920","192","1","192",-0.00561707032717397,0.00576750731451195,"8.92467242163261",8.91905535130544
"X8264","193","1","193",-0.00468618719818478,0.00586613054861989,"8.92467242163261",8.91998623443443
"X8365","194","1","194",-0.0334895218089346,0.00468766076777258,"8.92467242163261",8.89118289982368
"X9754","195","1","195",-0.00687875531721401,0.00609604579417165,"8.92467242163261",8.9177936663154
"X7330","196","1","196",-0.0183175794545378,0.00588467218865026,"8.92467242163261",8.90635484217807
"X9298","197","1","197",-0.0102321395407929,0.0059614088219416,"8.92467242163261",8.91444028209182
"X9534","198","1","198",-0.0134867317429983,0.00599209480394326,"8.92467242163261",8.91118568988961
"X9849","199","1","199",0.0161923632398231,0.00572046224588613,"8.92467242163261",8.94086478487243
"X4807","200","1","200",-0.0112321035882725,0.00581576676798458,"8.92467242163261",8.91344031804434
"X6909","201","1","201",-0.0338432187231163,0.0057329766912307,"8.92467242163261",8.89082920290949
"X7917","202","1","202",0.00603191733746207,0.00598611733118688,"8.92467242163261",8.93070433897007
"X6255","203","1","203",-0.0161751362409747,0.00575008508776239,"8.92467242163261",8.90849728539164
"X9314","204","1","204",-0.0338370190716272,0.00472968504202141,"8.92467242163261",8.89083540256098
"X9629","205","1","205",0.0135649900969196,0.00602743769389704,"8.92467242163261",8.93823741172953
"X9673","206","1","206",-0.0126726356569893,0.00575438851024117,"8.92467242163261",8.91199978597562
"X8238","207","1","207",-0.0156641637661426,0.00581111511034262,"8.92467242163261",8.90900825786647
"X9710","208","1","208",-0.0134197660538441,0.00584433657606668,"8.92467242163261",8.91125265557877
"X6906","209","1","209",-0.0403167976988355,0.0056885417201487,"8.92467242163261",8.88435562393378
"X9513","210","1","210",-0.0151019460571756,0.00558406287331598,"8.92467242163261",8.90957047557544
"X9963","211","1","211",-0.00471930795983768,0.00609251920181082,"8.92467242163261",8.91995311367277
"X6086","212","1","212",-0.0341166339195887,0.00474461358569006,"8.92467242163261",8.89055578771302
"X7169","213","1","213",-0.00709356036093583,0.00591667054174498,"8.92467242163261",8.91757886127168
"X9607","214","1","214",-0.0075171381665653,0.00575592010807702,"8.92467242163261",8.91715528346604
"X9733","215","1","215",-0.0172060847261429,0.00575285619650565,"8.92467242163261",8.90746633690647
"X6020","216","1","216",0.00739902470292222,0.00576445584308441,"8.92467242163261",8.93207144633553
"X7103","217","1","217",-0.0399170801592101,0.00594533522837219,"8.92467242163261",8.8847553414734
"X9637","218","1","218",0.00396959774402995,0.00586715312561052,"8.92467242163261",8.92864201937664
"X9749","219","1","219",-0.0202212802256666,0.00564824421353559,"8.92467242163261",8.90445114140694
"X9560","220","1","220",0.00274173381554124,0.00594582971413371,"8.92467242163261",8.92741415544815
"X9964","221","1","221",-0.00323482608459248,0.0061584718193569,"8.92467242163261",8.92143759554802
"X9845","222","1","222",0.0162521716459721,0.00599633622618811,"8.92467242163261",8.94092459327858
"X7250","223","1","223",-0.022989832194425,0.00548876139279032,"8.92467242163261",8.90168258943819
"X7377","224","1","224",0.0204414969030181,0.00574290253434072,"8.92467242163261",8.94511391853563
"X9843","225","1","225",0.0303437916244861,0.00580998794446635,"8.92467242163261",8.9550162132571
"X1684","226","1","226",-0.0105964199534203,0.00599617109773953,"8.92467242163261",8.91407600167919
"X9690","227","1","227",0.0147053726172538,0.00563973721139855,"8.92467242163261",8.93937779424986
"X9735","228","1","228",0.00596301536201769,0.00585515712130259,"8.92467242163261",8.93063543699463
"X9705","229","1","229",0.0214469096345044,0.00619775695740145,"8.92467242163261",8.94611933126711
"X6024","230","1","230",0.00511568693377118,0.00598011077680073,"8.92467242163261",8.92978810856638
"X9855","231","1","231",-0.00779497160735509,0.00575297225438334,"8.92467242163261",8.91687745002526
"X9867","232","1","232",-1.95709130696373e-05,0.00591791609299285,"8.92467242163261",8.92465285071954
"X9946","233","1","233",-0.0148617205024142,0.00567793801030162,"8.92467242163261",8.9098107011302
"X9553","234","1","234",-0.0237795536445902,0.00587393631690812,"8.92467242163261",8.90089286798802
"X7477","235","1","235",-0.0155276141802928,0.00575112873659356,"8.92467242163261",8.90914480745232
"X9995","236","1","236",0.000266938220493711,0.00555177907110216,"8.92467242163261",8.9249393598531
"X9795","237","1","237",-0.0102822759863546,0.005613030378781,"8.92467242163261",8.91439014564626
"X10002","238","1","238",-0.00406013953705179,0.00567867674882784,"8.92467242163261",8.92061228209556
"X5907","239","1","239",-0.00140823907471715,0.0055886289881667,"8.92467242163261",8.92326418255789
"X1002","240","1","240",-0.00888303268198906,0.00557220812735228,"8.92467242163261",8.91578938895062
"X6943","241","1","241",-0.000301665817668207,0.00556768671695262,"8.92467242163261",8.92437075581494
"X9784","242","1","242",0.000199232310546159,0.0055554587069663,"8.92467242163261",8.92487165394316
"X9759","243","1","243",0.00183089064319002,0.005557418845101,"8.92467242163261",8.9265033122758
"X9578","244","1","244",-0.00349609156599701,0.00565791514826722,"8.92467242163261",8.92117633006661
"X9078","245","1","245",-0.00530367253219157,0.00570414686246404,"8.92467242163261",8.91936874910042
"X8428","246","1","246",-0.00116897236171941,0.00560004371271391,"8.92467242163261",8.92350344927089
"X9888","247","1","247",0.00799507507672459,0.00548414572845219,"8.92467242163261",8.93266749670934
"X6445","248","1","248",0.00733478584374973,0.00560646348308707,"8.92467242163261",8.93200720747636
"X9608","249","1","249",0.00127065800834559,0.00568052216845605,"8.92467242163261",8.92594307964096
"X9870","250","1","250",0.00470085554811943,0.00560213083544796,"8.92467242163261",8.92937327718073
"X9909","251","1","251",0.00847275548005884,0.00545843086891979,"8.92467242163261",8.93314517711267
"X7244","252","1","252",0.00840088811748965,0.00560959204604757,"8.92467242163261",8.9330733097501
"X9827","253","1","253",-0.00181591654444166,0.00562330072737257,"8.92467242163261",8.92285650508817
"X8235","254","1","254",-0.00986517916782227,0.00548203390666157,"8.92467242163261",8.91480724246479
"X9095","255","1","255",0.00508227171041211,0.00549345083530683,"8.92467242163261",8.92975469334302
"X9105","256","1","256",0.00604740033539443,0.00548131311103331,"8.92467242163261",8.930719821968
"X9786","257","1","257",0.000887633619315872,0.00595664993916172,"8.92467242163261",8.92556005525193
"X9737","258","1","258",-0.00398097012249226,0.00566134865822299,"8.92467242163261",8.92069145151012
"X5644","259","1","259",-0.0114112175852442,0.00540674673472489,"8.92467242163261",8.91326120404737
"X7218","260","1","260",-0.0127105457338157,0.00539428306589994,"8.92467242163261",8.9119618758988
"X5395","261","1","261",-0.0108275331286373,0.00540295111106012,"8.92467242163261",8.91384488850397
"X9698","262","1","262",-0.0112015647859816,0.00542859779635656,"8.92467242163261",8.91347085684663
"X8353","263","1","263",-0.0125380600051465,0.00543554387436956,"8.92467242163261",8.91213436162746
"X6744","264","1","264",-0.0441951444455828,0.00549356450665637,"8.92467242163261",8.88047727718703
"X8247","265","1","265",-0.00157901608942159,0.00580842362199942,"8.92467242163261",8.92309340554319
"X9666","266","1","266",-0.00717692790744397,0.00570232070770727,"8.92467242163261",8.91749549372517
"X6830","267","1","267",-0.00709540220005319,0.0060144620158432,"8.92467242163261",8.91757701943256
"X6284","268","1","268",-0.00628293993685717,0.00606574473287733,"8.92467242163261",8.91838948169575
"X9985","269","1","269",0.00110614139443307,0.00608464028645173,"8.92467242163261",8.92577856302704
"X6171","270","1","270",-0.0122918418575163,0.00602257197410962,"8.92467242163261",8.91238057977509
"X9957","271","1","271",-0.0126640855225034,0.00595538515310888,"8.92467242163261",8.91200833611011
"X265","272","1","272",-0.0190280817960525,0.00596522815120827,"8.92467242163261",8.90564433983656
"X1158","273","1","273",0.00415884187993816,0.00595731994200378,"8.92467242163261",8.92883126351255
"X7111","274","1","274",-0.00189284388309892,0.00594373126043734,"8.92467242163261",8.92277957774951
"X7355","275","1","275",-0.00318836320675285,0.00602235009626257,"8.92467242163261",8.92148405842586
"X9111","276","1","276",-0.0122305765970051,0.00598591456597902,"8.92467242163261",8.91244184503561
"X4884","277","1","277",-0.023935811108779,0.00587903205464324,"8.92467242163261",8.90073661052383
"X9549","278","1","278",0.0314519959337951,0.00599607178423508,"8.92467242163261",8.95612441756641
"X6169","279","1","279",0.0432935628032147,0.00546748924320835,"8.92467242163261",8.96796598443582
"X9682","280","1","280",0.0576606044116456,0.00612670452578248,"8.92467242163261",8.98233302604426
"X7288","281","1","281",0.0534984717627535,0.00603521660568788,"8.92467242163261",8.97817089339536
"X2370","282","1","282",0.0506236977388707,0.00586258585991431,"8.92467242163261",8.97529611937148
"X8275","283","1","283",0.0432239545516434,0.00584613057429969,"8.92467242163261",8.96789637618425
"X9882","284","1","284",0.0434600681526062,0.00587717286482639,"8.92467242163261",8.96813248978522
"X9831","285","1","285",0.0519626895087088,0.00611285427730708,"8.92467242163261",8.97663511114132
"X6900","286","1","286",0.0455556963016696,0.00577676684271039,"8.92467242163261",8.97022811793428
"X7202","287","1","287",0.0571365468715451,0.00576867033121182,"8.92467242163261",8.98180896850416
"X6390","288","1","288",0.0131475782940382,0.00583474222816139,"8.92467242163261",8.93781999992665
"X6107","289","1","289",0.037885997734704,0.0064893738926179,"8.92467242163261",8.96255841936732
"X9514","290","1","290",0.0156638124911044,0.00589025764017157,"8.92467242163261",8.94033623412371
