"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5726"," 84","1"," 84",-2.0527165948496e-09,2.60155400338941e-10,"11.155652603228",11.1556526011753
"X6979"," 85","1"," 85",1.61723604834452e-09,2.63040823676854e-10,"11.155652603228",11.1556526048452
"X6218"," 86","1"," 86",7.3581088437834e-10,2.58734689280832e-10,"11.155652603228",11.1556526039638
"X5486"," 87","1"," 87",4.844672163047e-11,2.60138759214716e-10,"11.155652603228",11.1556526032764
"X9531"," 88","1"," 88",-6.38724644968765e-10,2.9114736540717e-10,"11.155652603228",11.1556526025893
"X7094"," 89","1"," 89",-2.49988487225519e-10,2.94872026616689e-10,"11.155652603228",11.155652602978
"X9642"," 90","1"," 90",-2.96421845105216e-10,2.64661744373196e-10,"11.155652603228",11.1556526029316
"X7372"," 91","1"," 91",-1.53289921752364e-09,2.74659104136117e-10,"11.155652603228",11.1556526016951
"X7517"," 92","1"," 92",6.47066568292146e-10,2.829621503262e-10,"11.155652603228",11.1556526038751
"X9574"," 93","1"," 93",-2.25813576895251e-10,2.71168264305901e-10,"11.155652603228",11.1556526030022
"X9776"," 94","1"," 94",-3.80990097324769e-10,2.61510011912144e-10,"11.155652603228",11.155652602847
"X6097"," 95","1"," 95",-2.9075395971513e-10,2.9340922993001e-10,"11.155652603228",11.1556526029372
"X9552"," 96","1"," 96",-4.23247989233048e-10,2.84077823320765e-10,"11.155652603228",11.1556526028048
"X9825"," 97","1"," 97",-2.57038170118608e-10,2.64457676061074e-10,"11.155652603228",11.155652602971
"X9409"," 98","1"," 98",-4.22403033519631e-10,2.69068374691834e-10,"11.155652603228",11.1556526028056
"X9988"," 99","1"," 99",-1.20923331090471e-09,2.69539031732884e-10,"11.155652603228",11.1556526020188
"X9518","100","1","100",-7.00685630846805e-10,2.67048836170202e-10,"11.155652603228",11.1556526025273
"X5210","101","1","101",-2.44808222425219e-10,2.64258435568594e-10,"11.155652603228",11.1556526029832
"X7424","102","1","102",-1.88339039920474e-09,2.63226215861807e-10,"11.155652603228",11.1556526013446
"X9785","103","1","103",-1.08336239221002e-09,2.70606399544712e-10,"11.155652603228",11.1556526021446
"X9684","104","1","104",-1.65825234147051e-10,2.68902753510307e-10,"11.155652603228",11.1556526030622
"X9075","105","1","105",-6.71951711648566e-10,2.71747075104254e-10,"11.155652603228",11.155652602556
"X6268","106","1","106",-9.78913020865939e-10,2.74720623382379e-10,"11.155652603228",11.1556526022491
"X9622","107","1","107",-1.47995419823662e-09,2.7631998045006e-10,"11.155652603228",11.155652601748
"X9891","108","1","108",-2.16284934637875e-09,2.67579431491479e-10,"11.155652603228",11.1556526010652
"X9544","109","1","109",4.78363685049567e-10,2.84187983445643e-10,"11.155652603228",11.1556526037064
"X9521","110","1","110",4.29828537295339e-10,2.84449971109972e-10,"11.155652603228",11.1556526036578
"X4958","111","1","111",6.24064197000134e-10,2.83420690528841e-10,"11.155652603228",11.1556526038521
"X9958","112","1","112",-1.31310141244085e-09,2.96090076232739e-10,"11.155652603228",11.1556526019149
"X5822","113","1","113",-1.0194676000374e-09,2.91496856574989e-10,"11.155652603228",11.1556526022085
"X5349","114","1","114",8.30704054127528e-10,2.86685107695695e-10,"11.155652603228",11.1556526040587
"X10006","115","1","115",-3.0635992063437e-10,2.7071081502836e-10,"11.155652603228",11.1556526029216
"X9722","116","1","116",1.2032806039635e-09,2.68005527846844e-10,"11.155652603228",11.1556526044313
"X9900","117","1","117",8.1436711676603e-11,2.68556910681112e-10,"11.155652603228",11.1556526033094
"X7102","118","1","118",2.65654384732021e-10,2.68030685678378e-10,"11.155652603228",11.1556526034937
"X9796","119","1","119",4.75651920667366e-10,2.68751270727544e-10,"11.155652603228",11.1556526037037
"X1872","120","1","120",1.11222923914683e-10,2.90799421078466e-10,"11.155652603228",11.1556526033392
"X5720","121","1","121",-1.12050604374773e-09,2.88572082111068e-10,"11.155652603228",11.1556526021075
"X9951","122","1","122",8.75960082621291e-11,2.85487614080442e-10,"11.155652603228",11.1556526033156
"X5950","123","1","123",-2.0057129436702e-10,2.91967591059277e-10,"11.155652603228",11.1556526030274
"X6939","124","1","124",-3.03300799747112e-10,2.9206105715463e-10,"11.155652603228",11.1556526029247
"X9959","125","1","125",5.50275112906586e-10,2.78479390262241e-10,"11.155652603228",11.1556526037783
"X5779","126","1","126",9.06681878750665e-10,2.77560942669067e-10,"11.155652603228",11.1556526041347
"X9665","127","1","127",9.69571307854332e-10,2.63018987366127e-10,"11.155652603228",11.1556526041976
"X9630","128","1","128",-6.03898461495015e-10,2.55986282126313e-10,"11.155652603228",11.1556526026241
"X428","129","1","129",-2.01102917171959e-09,2.59168119706825e-10,"11.155652603228",11.155652601217
"X6163","130","1","130",6.24820584485206e-10,2.58278642027991e-10,"11.155652603228",11.1556526038528
"X9901","131","1","131",-3.94224319433949e-10,2.63373840421916e-10,"11.155652603228",11.1556526028338
"X108","132","1","132",1.46166277961627e-09,2.59696897528969e-10,"11.155652603228",11.1556526046897
"X6933","133","1","133",-7.08547565157295e-10,2.60849700595475e-10,"11.155652603228",11.1556526025195
"X9556","134","1","134",1.10409561713858e-09,2.66209061553477e-10,"11.155652603228",11.1556526043321
"X9878","135","1","135",-9.84963962015394e-11,2.66354149733018e-10,"11.155652603228",11.1556526031295
"X10013","136","1","136",6.51456397517166e-11,2.8278102205445e-10,"11.155652603228",11.1556526032931
"X350","137","1","137",8.8000105895033e-11,2.7117202228537e-10,"11.155652603228",11.155652603316
"X6195","138","1","138",1.71363767509953e-09,2.67311517503734e-10,"11.155652603228",11.1556526049416
"X9729","139","1","139",-1.19206682631609e-09,2.66207643343364e-10,"11.155652603228",11.1556526020359
"X9906","140","1","140",1.7194409376188e-09,2.98698572865659e-10,"11.155652603228",11.1556526049474
"X9981","141","1","141",4.3522590814085e-10,2.88133787537592e-10,"11.155652603228",11.1556526036632
"X10020","142","1","142",1.32800000968817e-09,2.73317049124647e-10,"11.155652603228",11.155652604556
"X2202","143","1","143",-9.7700458314183e-10,2.6725482565842e-10,"11.155652603228",11.155652602251
"X9979","144","1","144",1.56925399280516e-09,2.72609215076118e-10,"11.155652603228",11.1556526047973
"X5577","145","1","145",1.78008849708471e-09,2.70670677550032e-10,"11.155652603228",11.1556526050081
"X9736","146","1","146",7.36008600665725e-10,2.59235537197096e-10,"11.155652603228",11.155652603964
"X9779","147","1","147",2.62806260244101e-09,2.65621413175734e-10,"11.155652603228",11.1556526058561
"X630","148","1","148",2.11456558848951e-09,2.66281984256616e-10,"11.155652603228",11.1556526053426
"X7373","149","1","149",-2.13863865284372e-09,2.70141087068698e-10,"11.155652603228",11.1556526010894
"X9874","150","1","150",-2.20391420264446e-10,2.70125699047681e-10,"11.155652603228",11.1556526030076
"X932","151","1","151",1.00467742260954e-09,2.69660919691777e-10,"11.155652603228",11.1556526042327
"X9862","152","1","152",-5.33397219510716e-10,2.67271164263225e-10,"11.155652603228",11.1556526026946
"X6974","153","1","153",-3.75613797688505e-11,2.59208589313017e-10,"11.155652603228",11.1556526031904
"X4939","154","1","154",5.55589536618568e-10,2.55777954074767e-10,"11.155652603228",11.1556526037836
"X6944","155","1","155",1.44160561631986e-09,2.71741710581874e-10,"11.155652603228",11.1556526046696
"X9584","156","1","156",7.74665647513621e-11,2.60005187218745e-10,"11.155652603228",11.1556526033055
"X9579","157","1","157",-9.41908595018221e-10,2.67762177992776e-10,"11.155652603228",11.1556526022861
"X9771","158","1","158",4.87953788362037e-10,2.63419143400907e-10,"11.155652603228",11.155652603716
"X2212","159","1","159",1.16148349264949e-09,2.76957048838623e-10,"11.155652603228",11.1556526043895
"X9830","160","1","160",-1.04239306773041e-09,2.82248608818886e-10,"11.155652603228",11.1556526021856
"X9530","161","1","161",-7.30490226571734e-10,2.61440979581501e-10,"11.155652603228",11.1556526024975
"X9720","162","1","162",-1.29999164321618e-11,2.60379703095505e-10,"11.155652603228",11.155652603215
"X9772","163","1","163",9.21369155361755e-10,2.65761453928166e-10,"11.155652603228",11.1556526041494
"X7161","164","1","164",-5.84595014458785e-10,2.59388770421617e-10,"11.155652603228",11.1556526026434
"X9532","165","1","165",3.67814677245901e-10,2.57041090819792e-10,"11.155652603228",11.1556526035958
"X9871","166","1","166",1.75942071084172e-09,2.652352502487e-10,"11.155652603228",11.1556526049874
"X6064","167","1","167",-8.78716235538176e-10,2.71550135440705e-10,"11.155652603228",11.1556526023493
"X9503","168","1","168",-6.28480833102231e-10,2.62955339765801e-10,"11.155652603228",11.1556526025995
"X9681","169","1","169",-1.07839161279139e-09,2.55039108858965e-10,"11.155652603228",11.1556526021496
"X5717","170","1","170",2.42893358227803e-10,2.68970327904261e-10,"11.155652603228",11.1556526034709
"X9659","171","1","171",-6.09451567887923e-10,2.70658459298613e-10,"11.155652603228",11.1556526026185
"X6992","172","1","172",-1.27794306721069e-09,2.65338868937234e-10,"11.155652603228",11.1556526019501
"X9838","173","1","173",7.16169667465112e-10,2.65418428428538e-10,"11.155652603228",11.1556526039442
"X10011","174","1","174",9.76160505248140e-11,2.63111278995767e-10,"11.155652603228",11.1556526033256
"X9732","175","1","175",-3.50247954600671e-10,2.63996485801685e-10,"11.155652603228",11.1556526028778
"X9768","176","1","176",-7.56047364729281e-10,2.65436442611235e-10,"11.155652603228",11.155652602472
"X9824","177","1","177",1.59521859193058e-09,2.69831334180399e-10,"11.155652603228",11.1556526048232
"X9804","178","1","178",1.11582117167452e-09,2.75410684203901e-10,"11.155652603228",11.1556526043438
"X9833","179","1","179",-1.90355569232432e-09,2.60291140283219e-10,"11.155652603228",11.1556526013244
"X6240","180","1","180",7.81071771386772e-10,2.65891827439273e-10,"11.155652603228",11.1556526040091
"X9991","181","1","181",-6.10131246895656e-10,2.60994593892488e-10,"11.155652603228",11.1556526026179
"X7165","182","1","182",5.736703548552e-10,2.62418130932748e-10,"11.155652603228",11.1556526038017
"X6971","183","1","183",-4.99733678019699e-11,2.6860716892022e-10,"11.155652603228",11.155652603178
"X9719","184","1","184",1.98695150807813e-10,2.61474987067213e-10,"11.155652603228",11.1556526034267
"X9594","185","1","185",-1.51265405939061e-09,2.61169409503676e-10,"11.155652603228",11.1556526017153
"X9730","186","1","186",-4.57723660919487e-10,2.71882169857512e-10,"11.155652603228",11.1556526027703
"X424","187","1","187",-3.00474604333793e-09,2.74208584793432e-10,"11.155652603228",11.1556526002233
"X10008","188","1","188",5.4225802645123e-10,2.62250334127661e-10,"11.155652603228",11.1556526037703
"X9590","189","1","189",-5.54903784325331e-10,2.61037914319215e-10,"11.155652603228",11.1556526026731
"X9924","190","1","190",1.16736216434955e-10,2.72186545507426e-10,"11.155652603228",11.1556526033447
"X9939","191","1","191",-9.47308933050901e-10,2.62471170936322e-10,"11.155652603228",11.1556526022807
"X9920","192","1","192",5.36914631653072e-10,2.58076861135354e-10,"11.155652603228",11.1556526037649
"X8264","193","1","193",-2.52001436265619e-09,2.61631725022958e-10,"11.155652603228",11.155652600708
"X8365","194","1","194",1.12813789685122e-09,2.75502523967274e-10,"11.155652603228",11.1556526043561
"X9754","195","1","195",-1.73906542202434e-10,2.71605586395163e-10,"11.155652603228",11.1556526030541
"X7330","196","1","196",3.4652586816848e-10,2.6489057155263e-10,"11.155652603228",11.1556526035745
"X9298","197","1","197",5.30307305763787e-10,2.66385589361699e-10,"11.155652603228",11.1556526037583
"X9534","198","1","198",-6.11295788041103e-10,2.71324210446235e-10,"11.155652603228",11.1556526026167
"X9849","199","1","199",-8.44162707401433e-10,2.54744301955736e-10,"11.155652603228",11.1556526023838
"X4807","200","1","200",1.18952790019844e-09,2.63073681307112e-10,"11.155652603228",11.1556526044175
"X6909","201","1","201",5.05768091398177e-10,2.60054661632377e-10,"11.155652603228",11.1556526037338
"X7917","202","1","202",-9.51946278986986e-10,2.72192868924936e-10,"11.155652603228",11.1556526022761
"X6255","203","1","203",-8.6106025834634e-10,2.58260095405414e-10,"11.155652603228",11.1556526023669
"X9314","204","1","204",1.16971457008899e-09,2.77297975202601e-10,"11.155652603228",11.1556526043977
"X9629","205","1","205",1.16057621517284e-09,2.75583110761103e-10,"11.155652603228",11.1556526043886
"X9673","206","1","206",3.38994821535795e-10,2.62235215474668e-10,"11.155652603228",11.155652603567
"X8238","207","1","207",-3.68769568917103e-10,2.65347820691222e-10,"11.155652603228",11.1556526028592
"X9710","208","1","208",1.29915938300492e-10,2.70499940560712e-10,"11.155652603228",11.1556526033579
"X6906","209","1","209",-1.30507334274648e-10,2.70204185985441e-10,"11.155652603228",11.1556526030975
"X9513","210","1","210",4.45637705868428e-10,2.73581261469709e-10,"11.155652603228",11.1556526036736
"X9963","211","1","211",1.40821658517414e-09,2.71169831054144e-10,"11.155652603228",11.1556526046362
"X6086","212","1","212",1.09543710405126e-09,2.76633898474766e-10,"11.155652603228",11.1556526043234
"X7169","213","1","213",2.78718091486169e-10,2.63028359500349e-10,"11.155652603228",11.1556526035067
"X9607","214","1","214",4.66537244918176e-11,2.61364078672544e-10,"11.155652603228",11.1556526032747
"X9733","215","1","215",-4.42513310552465e-10,2.61905783990769e-10,"11.155652603228",11.1556526027855
"X6020","216","1","216",-1.51829684681872e-09,2.61781962135592e-10,"11.155652603228",11.1556526017097
"X7103","217","1","217",-1.18788275734735e-09,2.64735269702587e-10,"11.155652603228",11.1556526020401
"X9637","218","1","218",-2.00703555012306e-10,2.62335423931273e-10,"11.155652603228",11.1556526030273
"X9749","219","1","219",3.362767463096e-10,2.73208105098015e-10,"11.155652603228",11.1556526035643
"X9560","220","1","220",-1.30976290989145e-09,2.68040569028416e-10,"11.155652603228",11.1556526019182
"X9964","221","1","221",-1.73772825850136e-10,2.75569152144613e-10,"11.155652603228",11.1556526030542
"X9845","222","1","222",1.39092928128363e-10,2.72669772108956e-10,"11.155652603228",11.1556526033671
"X7250","223","1","223",-1.5022008093034e-09,2.55535333113397e-10,"11.155652603228",11.1556526017258
"X7377","224","1","224",-6.69251109398969e-10,2.61967976271716e-10,"11.155652603228",11.1556526025587
"X9843","225","1","225",-1.17961851169761e-09,2.64743645944301e-10,"11.155652603228",11.1556526020484
"X1684","226","1","226",5.15343116416371e-10,2.68211269710649e-10,"11.155652603228",11.1556526037433
"X9690","227","1","227",-1.04923180788664e-09,2.52833846282671e-10,"11.155652603228",11.1556526021788
"X9735","228","1","228",-1.4822282721773e-09,2.61566952315324e-10,"11.155652603228",11.1556526017458
"X9705","229","1","229",4.20777693344419e-10,2.812809151292e-10,"11.155652603228",11.1556526036488
"X6024","230","1","230",-5.38391430606837e-10,2.73193745911982e-10,"11.155652603228",11.1556526026896
"X9855","231","1","231",1.24226262309253e-09,2.6217699862756e-10,"11.155652603228",11.1556526044703
"X9867","232","1","232",4.44462114340307e-10,2.6481448574931e-10,"11.155652603228",11.1556526036725
"X9946","233","1","233",8.1640791590138e-10,2.59265318420918e-10,"11.155652603228",11.1556526040444
"X9553","234","1","234",-1.29066394759874e-09,2.65585602777794e-10,"11.155652603228",11.1556526019373
"X7477","235","1","235",-2.57050984227952e-09,2.86019385786542e-10,"11.155652603228",11.1556526006575
"X9995","236","1","236",1.23988457113467e-09,2.6141579250294e-10,"11.155652603228",11.1556526044679
"X9795","237","1","237",9.27713491559258e-10,2.62090871116634e-10,"11.155652603228",11.1556526041557
"X10002","238","1","238",1.41896888779616e-09,2.66178729146801e-10,"11.155652603228",11.155652604647
"X5907","239","1","239",9.22443474302378e-10,2.6262280253129e-10,"11.155652603228",11.1556526041504
"X1002","240","1","240",2.79825692261451e-09,2.59653042637204e-10,"11.155652603228",11.1556526060263
"X6943","241","1","241",9.44528475378334e-10,2.63344602361492e-10,"11.155652603228",11.1556526041725
"X9784","242","1","242",8.97373092814353e-10,2.62714367197232e-10,"11.155652603228",11.1556526041254
"X9759","243","1","243",1.66521571764949e-09,2.57644790529273e-10,"11.155652603228",11.1556526048932
"X9578","244","1","244",5.49807821689941e-10,2.61536171762418e-10,"11.155652603228",11.1556526037778
"X9078","245","1","245",1.23124678875688e-09,2.64104856678734e-10,"11.155652603228",11.1556526044592
"X8428","246","1","246",9.614901053567e-10,2.59705286986012e-10,"11.155652603228",11.1556526041895
"X9888","247","1","247",1.40565081259931e-09,2.57995543120848e-10,"11.155652603228",11.1556526046337
"X6445","248","1","248",1.34507311767888e-09,2.60030665109624e-10,"11.155652603228",11.1556526045731
"X9608","249","1","249",7.62817331248562e-10,2.61441112930952e-10,"11.155652603228",11.1556526039908
"X9870","250","1","250",1.64573978212415e-09,2.59747345941442e-10,"11.155652603228",11.1556526048737
"X9909","251","1","251",1.28239331456016e-09,2.56710190049564e-10,"11.155652603228",11.1556526045104
"X7244","252","1","252",4.64734863806156e-10,2.58678058211969e-10,"11.155652603228",11.1556526036927
"X9827","253","1","253",1.90694632426548e-09,2.61504615792744e-10,"11.155652603228",11.1556526051349
"X8235","254","1","254",1.48214739022675e-09,2.57287637226765e-10,"11.155652603228",11.1556526047101
"X9095","255","1","255",2.08026955624017e-09,2.58660567234164e-10,"11.155652603228",11.1556526053083
"X9105","256","1","256",2.11038423164646e-09,2.58033128743288e-10,"11.155652603228",11.1556526053384
"X9786","257","1","257",1.85751344012603e-09,2.65727879922418e-10,"11.155652603228",11.1556526050855
"X9737","258","1","258",-1.24073025241988e-09,2.73713800384443e-10,"11.155652603228",11.1556526019873
"X5644","259","1","259",-3.1714611747225e-09,2.74440036225745e-10,"11.155652603228",11.1556526000565
"X7218","260","1","260",-3.22344936876559e-09,2.73713948376284e-10,"11.155652603228",11.1556526000046
"X5395","261","1","261",-2.61311784886347e-09,2.73885933475231e-10,"11.155652603228",11.1556526006149
"X9698","262","1","262",-2.75044275919608e-09,2.70756999540842e-10,"11.155652603228",11.1556526004776
"X8353","263","1","263",-2.79457828472277e-09,2.71271628085074e-10,"11.155652603228",11.1556526004334
"X6744","264","1","264",1.98738486142524e-09,2.72295743924778e-10,"11.155652603228",11.1556526052154
"X8247","265","1","265",-1.45500189446781e-09,2.60141000834106e-10,"11.155652603228",11.155652601773
"X9666","266","1","266",4.09123272753751e-10,2.59829849172358e-10,"11.155652603228",11.1556526036371
"X6830","267","1","267",-1.27891247901085e-09,2.94645704226933e-10,"11.155652603228",11.1556526019491
"X6284","268","1","268",-7.95069419598557e-11,2.89004010968836e-10,"11.155652603228",11.1556526031485
"X9985","269","1","269",-1.35029911322568e-09,2.91486997448897e-10,"11.155652603228",11.1556526018777
"X6171","270","1","270",-8.00332233471156e-10,2.73984235993817e-10,"11.155652603228",11.1556526024277
"X9957","271","1","271",-1.26203438624287e-09,2.74474617265431e-10,"11.155652603228",11.155652601966
"X265","272","1","272",-1.69716578668877e-10,2.67247246822617e-10,"11.155652603228",11.1556526030583
"X1158","273","1","273",1.87336209110436e-10,2.6622620403057e-10,"11.155652603228",11.1556526034153
"X7111","274","1","274",-6.81042403444771e-11,2.66418859185277e-10,"11.155652603228",11.1556526031599
