"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9721"," 24","1"," 24",-4.8588572551951e-09,3.03518019565555e-08,"3.94619764842309",3.94619764356423
"X9832"," 25","1"," 25",1.43203254052582e-08,3.09948539915028e-08,"3.94619764842309",3.94619766274342
"X9649"," 26","1"," 26",-7.17308777303938e-09,3.07498973456048e-08,"3.94619764842309",3.94619764125
"X9793"," 27","1"," 27",-6.57340411729528e-09,3.06726839254556e-08,"3.94619764842309",3.94619764184969
"X9616"," 28","1"," 28",-3.81299045718863e-09,3.02767788513228e-08,"3.94619764842309",3.9461976446101
"X9612"," 29","1"," 29",8.23863950657582e-10,3.05074626063506e-08,"3.94619764842309",3.94619764924695
"X6108"," 30","1"," 30",4.17488853639423e-08,3.08807445979385e-08,"3.94619764842309",3.94619769017198
"X6137"," 31","1"," 31",1.91238189511418e-08,2.97000075865954e-08,"3.94619764842309",3.94619766754691
"X7717"," 32","1"," 32",8.43537560205755e-09,2.9292170503025e-08,"3.94619764842309",3.94619765685847
"X9548"," 33","1"," 33",9.62650553364697e-09,2.90406254895913e-08,"3.94619764842309",3.9461976580496
"X9558"," 34","1"," 34",-7.43689825849148e-09,3.07426807298863e-08,"3.94619764842309",3.94619764098619
"X9726"," 35","1"," 35",-6.76561315320772e-09,3.07537959857569e-08,"3.94619764842309",3.94619764165748
"X6177"," 36","1"," 36",-8.63506696415029e-09,2.96617371456617e-08,"3.94619764842309",3.94619763978802
"X9693"," 37","1"," 37",3.64404355438181e-08,2.8613230940345e-08,"3.94619764842309",3.94619768486353
"X9792"," 38","1"," 38",-7.09256354942151e-09,3.07523578738575e-08,"3.94619764842309",3.94619764133053
"X8290"," 39","1"," 39",-1.887872429677e-08,2.99672944789187e-08,"3.94619764842309",3.94619762954437
"X9633"," 40","1"," 40",-1.83137587952455e-08,2.99840165681759e-08,"3.94619764842309",3.94619763010933
"X8246"," 41","1"," 41",-1.55983699185623e-08,2.90121592886288e-08,"3.94619764842309",3.94619763282472
"X9903"," 42","1"," 42",-7.21715710787292e-09,3.06719131583772e-08,"3.94619764842309",3.94619764120593
"X6957"," 43","1"," 43",-2.30419803847348e-08,2.90072862731304e-08,"3.94619764842309",3.94619762538111
"X9669"," 44","1"," 44",-4.19789959717018e-08,2.93952237182592e-08,"3.94619764842309",3.94619760644409
"X9816"," 45","1"," 45",-2.53589310821015e-08,2.91614525860133e-08,"3.94619764842309",3.94619762306416
"X9655"," 46","1"," 46",-8.73413833089504e-09,2.93872635644366e-08,"3.94619764842309",3.94619763968895
"X9668"," 47","1"," 47",-1.78315972741077e-08,3.03518016750603e-08,"3.94619764842309",3.94619763059149
"X9841"," 48","1"," 48",-1.12870282482371e-08,2.93940380302124e-08,"3.94619764842309",3.94619763713606
"X9984"," 49","1"," 49",-1.71698761577594e-08,2.9424241025859e-08,"3.94619764842309",3.94619763125321
"X9714"," 50","1"," 50",3.11264240706191e-08,2.94633931155446e-08,"3.94619764842309",3.94619767954951
"X9918"," 51","1"," 51",-1.36376974099925e-08,2.94354904271586e-08,"3.94619764842309",3.94619763478539
"X9645"," 52","1"," 52",-2.69671869402411e-08,2.92743462521794e-08,"3.94619764842309",3.9461976214559
"X9658"," 53","1"," 53",-1.71204973973873e-08,3.00963081086188e-08,"3.94619764842309",3.94619763130259
"X6989"," 54","1"," 54",-3.02112897861656e-08,2.96505595523877e-08,"3.94619764842309",3.9461976182118
"X2031"," 55","1"," 55",1.07317025153213e-08,3.00124112537173e-08,"3.94619764842309",3.94619765915479
"X9638"," 56","1"," 56",-2.57689496748623e-08,2.89500804628021e-08,"3.94619764842309",3.94619762265414
"X1890"," 57","1"," 57",-1.95061481235559e-08,2.98117569302419e-08,"3.94619764842309",3.94619762891694
"X9522"," 58","1"," 58",-1.76405188883082e-08,2.97042237225277e-08,"3.94619764842309",3.94619763078257
"X9895"," 59","1"," 59",2.17804861807703e-08,2.94489328846027e-08,"3.94619764842309",3.94619767020358
"X10014"," 60","1"," 60",-3.62722406662197e-08,3.02237208070057e-08,"3.94619764842309",3.94619761215085
"X9879"," 61","1"," 61",-1.87347651178317e-08,2.97350199569538e-08,"3.94619764842309",3.94619762968832
"X9813"," 62","1"," 62",-1.74595880232325e-08,3.00012065940308e-08,"3.94619764842309",3.9461976309635
"X768"," 63","1"," 63",-1.74475342158614e-08,2.97495352202241e-08,"3.94619764842309",3.94619763097556
"X9858"," 64","1"," 64",4.96607698591512e-09,3.14964845669386e-08,"3.94619764842309",3.94619765338917
"X9723"," 65","1"," 65",-1.88046458703044e-08,2.97655438870752e-08,"3.94619764842309",3.94619762961844
"X9860"," 66","1"," 66",-1.21918993556043e-08,2.96066716522795e-08,"3.94619764842309",3.94619763623119
"X7263"," 67","1"," 67",-1.59249383301694e-08,2.90637763932127e-08,"3.94619764842309",3.94619763249815
"X9647"," 68","1"," 68",-6.20071998017367e-09,2.926844709264e-08,"3.94619764842309",3.94619764222237
"X9815"," 69","1"," 69",-6.89458388159271e-09,2.9165835098529e-08,"3.94619764842309",3.94619764152851
"X4779"," 70","1"," 70",-2.44888065161926e-08,2.88193791222463e-08,"3.94619764842309",3.94619762393428
"X6911"," 71","1"," 71",1.88495229830807e-08,3.1881802972022e-08,"3.94619764842309",3.94619766727261
"X9941"," 72","1"," 72",-1.70870614760373e-08,3.07206506786056e-08,"3.94619764842309",3.94619763133603
"X9812"," 73","1"," 73",-8.75791960484681e-09,2.86586999720666e-08,"3.94619764842309",3.94619763966517
"X9738"," 74","1"," 74",3.03857596404369e-09,2.9497682825028e-08,"3.94619764842309",3.94619765146167
"X7322"," 75","1"," 75",1.96825927067861e-08,3.15691262889906e-08,"3.94619764842309",3.94619766810568
"X9850"," 76","1"," 76",-1.80325216264518e-08,3.01660060732135e-08,"3.94619764842309",3.94619763039057
"X9883"," 77","1"," 77",3.40723400941152e-09,2.84386740967694e-08,"3.94619764842309",3.94619765183032
"X9451"," 78","1"," 78",3.10756549752787e-08,3.14059657779845e-08,"3.94619764842309",3.94619767949875
"X8234"," 79","1"," 79",2.20586899802557e-08,2.86971094388043e-08,"3.94619764842309",3.94619767048178
"X9697"," 80","1"," 80",2.27563460824521e-08,2.88966615467368e-08,"3.94619764842309",3.94619767117944
"X9741"," 81","1"," 81",1.94898876268317e-08,2.85296325523407e-08,"3.94619764842309",3.94619766791298
"X9554"," 82","1"," 82",2.07371529186544e-08,2.90704748057613e-08,"3.94619764842309",3.94619766916024
"X7058"," 83","1"," 83",1.8856857545086e-08,2.89474073888166e-08,"3.94619764842309",3.94619766727995
"X5726"," 84","1"," 84",1.30406979096576e-08,2.89190773994581e-08,"3.94619764842309",3.94619766146379
"X6979"," 85","1"," 85",4.87484572183835e-09,2.92398233102851e-08,"3.94619764842309",3.94619765329794
"X6218"," 86","1"," 86",1.18502986664965e-08,2.87611500491087e-08,"3.94619764842309",3.94619766027339
"X5486"," 87","1"," 87",2.28134077175062e-08,2.89172275590775e-08,"3.94619764842309",3.9461976712365
"X9531"," 88","1"," 88",4.11666800761695e-08,3.23641684311045e-08,"3.94619764842309",3.94619768958977
"X7094"," 89","1"," 89",5.15504614870309e-08,3.27782046789048e-08,"3.94619764842309",3.94619769997355
"X9642"," 90","1"," 90",7.06726204096527e-09,2.94200061203635e-08,"3.94619764842309",3.94619765549035
"X7372"," 91","1"," 91",1.6152124663491e-08,3.05313204362677e-08,"3.94619764842309",3.94619766457521
"X7517"," 92","1"," 92",1.85232216755427e-08,3.14542935326948e-08,"3.94619764842309",3.94619766694631
"X9574"," 93","1"," 93",-5.72641918469588e-09,3.0143275955575e-08,"3.94619764842309",3.94619764269667
"X9776"," 94","1"," 94",-6.60631136134875e-09,2.90696570795016e-08,"3.94619764842309",3.94619764181678
"X6097"," 95","1"," 95",3.84761778486487e-08,3.26155990572206e-08,"3.94619764842309",3.94619768689927
"X9552"," 96","1"," 96",1.48659323848148e-08,3.15783126138769e-08,"3.94619764842309",3.94619766328902
"X9825"," 97","1"," 97",4.72676119930976e-09,2.93973217274643e-08,"3.94619764842309",3.94619765314985
"X9409"," 98","1"," 98",-3.79410207261099e-09,2.9909850586744e-08,"3.94619764842309",3.94619764462899
"X9988"," 99","1"," 99",2.22911831891197e-08,2.99621691908483e-08,"3.94619764842309",3.94619767071427
"X9518","100","1","100",-1.29514002984504e-09,2.96853571080529e-08,"3.94619764842309",3.94619764712795
"X5210","101","1","101",-4.27884623524281e-09,2.93751739987742e-08,"3.94619764842309",3.94619764414424
"X7424","102","1","102",2.48874307649854e-08,2.92604316503412e-08,"3.94619764842309",3.94619767331052
"X9785","103","1","103",1.96451243308362e-08,3.00808186300508e-08,"3.94619764842309",3.94619766806821
"X9684","104","1","104",1.20722141140173e-08,2.98914400068777e-08,"3.94619764842309",3.9461976604953
"X9075","105","1","105",1.26244232948341e-08,3.02076170157694e-08,"3.94619764842309",3.94619766104751
"X6268","106","1","106",5.64991652359718e-09,3.05381589637368e-08,"3.94619764842309",3.94619765407301
"X9622","107","1","107",9.41882838233489e-09,3.07159447439454e-08,"3.94619764842309",3.94619765784192
"X9891","108","1","108",1.78394865639505e-08,2.9744338498186e-08,"3.94619764842309",3.94619766626258
"X9544","109","1","109",2.50107184666318e-08,3.15905580992225e-08,"3.94619764842309",3.94619767343381
"X9521","110","1","110",2.82927476688374e-08,3.16196808525146e-08,"3.94619764842309",3.94619767671584
"X4958","111","1","111",2.56478706621954e-08,3.15052652195904e-08,"3.94619764842309",3.94619767407096
"X9958","112","1","112",4.49320551129261e-08,3.29136040251101e-08,"3.94619764842309",3.94619769335515
"X5822","113","1","113",5.11852266766402e-08,3.24030181421195e-08,"3.94619764842309",3.94619769960832
"X5349","114","1","114",4.82737992574491e-08,3.18681403803319e-08,"3.94619764842309",3.94619769669689
"X10006","115","1","115",3.77186761306793e-09,3.00924255367707e-08,"3.94619764842309",3.94619765219496
"X9722","116","1","116",-3.24334181326709e-09,2.97917037017035e-08,"3.94619764842309",3.94619764517975
"X9900","117","1","117",-2.54768739022971e-09,2.98529958480111e-08,"3.94619764842309",3.9461976458754
"X7102","118","1","118",9.01237959993834e-09,2.97945002659083e-08,"3.94619764842309",3.94619765743547
"X9796","119","1","119",2.82506712218089e-09,2.98746010625133e-08,"3.94619764842309",3.94619765124816
"X1872","120","1","120",5.90804709206344e-08,3.2325490667881e-08,"3.94619764842309",3.94619770750356
"X5720","121","1","121",5.17124055242353e-08,3.20778979294693e-08,"3.94619764842309",3.9461977001355
"X9951","122","1","122",4.49166520377385e-08,3.1735026055226e-08,"3.94619764842309",3.94619769333974
"X5950","123","1","123",5.33269146439463e-08,3.24553453549009e-08,"3.94619764842309",3.94619770175
"X6939","124","1","124",5.49213987980638e-08,3.24657351190263e-08,"3.94619764842309",3.94619770334449
"X9959","125","1","125",1.30640176225335e-08,3.09559864244846e-08,"3.94619764842309",3.94619766148711
"X5779","126","1","126",1.70009031855151e-08,3.08538910730116e-08,"3.94619764842309",3.94619766542399
"X9665","127","1","127",5.44064412878997e-09,2.92373959689904e-08,"3.94619764842309",3.94619765386373
"X9630","128","1","128",1.09518985906098e-08,2.84556349641949e-08,"3.94619764842309",3.94619765937499
"X428","129","1","129",9.87144814244049e-09,2.88093305136408e-08,"3.94619764842309",3.94619765829454
"X6163","130","1","130",5.4913908071866e-09,2.87104554804717e-08,"3.94619764842309",3.94619765391448
"X9901","131","1","131",2.10441558865954e-08,2.92768417116611e-08,"3.94619764842309",3.94619766946725
"X108","132","1","132",-2.11216231303615e-09,2.8868109869151e-08,"3.94619764842309",3.94619764631093
"X6933","133","1","133",-9.08024969561717e-09,2.8996256358036e-08,"3.94619764842309",3.94619763934284
"X9556","134","1","134",-2.42722875070984e-08,2.95920071060327e-08,"3.94619764842309",3.9461976241508
"X9878","135","1","135",2.95084235868429e-08,2.96081352212889e-08,"3.94619764842309",3.94619767793151
"X10013","136","1","136",3.81393118562022e-08,3.14341591726547e-08,"3.94619764842309",3.9461976865624
"X350","137","1","137",-3.98883610728414e-09,3.01436936955157e-08,"3.94619764842309",3.94619764443425
"X6195","138","1","138",-1.20440850155408e-08,2.97145569700698e-08,"3.94619764842309",3.94619763637901
"X9729","139","1","139",1.99188790891457e-08,2.95918494566517e-08,"3.94619764842309",3.94619766834197
"X9906","140","1","140",5.7764441287557e-09,3.32035665473665e-08,"3.94619764842309",3.94619765419953
"X9981","141","1","141",4.88326317657251e-08,3.20291767624945e-08,"3.94619764842309",3.94619769725572
"X10020","142","1","142",-2.51625928017909e-08,3.03821365533828e-08,"3.94619764842309",3.9461976232605
"X2202","143","1","143",-1.61096313103795e-08,2.97082550603531e-08,"3.94619764842309",3.94619763231346
"X9979","144","1","144",-4.16443894936535e-08,3.03034531680379e-08,"3.94619764842309",3.9461976067787
"X5577","145","1","145",1.42719893425862e-09,3.00879638232205e-08,"3.94619764842309",3.94619764985029
"X9736","146","1","146",1.5490610785746e-08,2.88168246944978e-08,"3.94619764842309",3.9461976639137
"X9779","147","1","147",-2.45397101405064e-08,2.9526683653621e-08,"3.94619764842309",3.94619762388338
"X630","148","1","148",-9.74286747563575e-09,2.96001132505901e-08,"3.94619764842309",3.94619763868022
"X7373","149","1","149",-1.64714982491208e-08,3.00290941319501e-08,"3.94619764842309",3.94619763195159
"X9874","150","1","150",-2.61726872511614e-08,3.00273835875196e-08,"3.94619764842309",3.9461976222504
"X932","151","1","151",-6.13202945029625e-09,2.99757183515274e-08,"3.94619764842309",3.94619764229106
"X9862","152","1","152",5.61774696327583e-09,2.97100712724446e-08,"3.94619764842309",3.94619765404084
"X6974","153","1","153",5.70262722167144e-09,2.88138291466884e-08,"3.94619764842309",3.94619765412572
"X4939","154","1","154",2.13982849104584e-09,2.84324770553912e-08,"3.94619764842309",3.94619765056292
"X6944","155","1","155",5.67831564895424e-09,3.02070206912258e-08,"3.94619764842309",3.94619765410141
"X9584","156","1","156",-1.96766867112104e-08,2.89023795917883e-08,"3.94619764842309",3.9461976287464
"X9579","157","1","157",-1.28327801688471e-09,2.97646527419436e-08,"3.94619764842309",3.94619764713981
"X9771","158","1","158",-6.28027901491655e-09,2.92818776262102e-08,"3.94619764842309",3.94619764214281
"X2212","159","1","159",-5.81950266699841e-09,3.07867617628537e-08,"3.94619764842309",3.94619764260359
"X9830","160","1","160",4.05314039373190e-09,3.13749757017853e-08,"3.94619764842309",3.94619765247623
"X9530","161","1","161",-1.13643784737976e-09,2.90619833916921e-08,"3.94619764842309",3.94619764728665
"X9720","162","1","162",1.35442226805887e-08,2.8944011069025e-08,"3.94619764842309",3.94619766196731
"X9772","163","1","163",-1.34903656558098e-09,2.95422506930091e-08,"3.94619764842309",3.94619764707405
"X7161","164","1","164",1.61356140912725e-08,2.88338582193311e-08,"3.94619764842309",3.9461976645587
"X9532","165","1","165",-5.80298710765549e-09,2.85728883220516e-08,"3.94619764842309",3.9461976426201
"X9871","166","1","166",-1.67321553967983e-08,2.94837574810806e-08,"3.94619764842309",3.94619763169093
"X6064","167","1","167",-3.81644166209984e-09,3.01857250490456e-08,"3.94619764842309",3.94619764460665
"X9503","168","1","168",-1.52658414540551e-08,2.92303208520287e-08,"3.94619764842309",3.94619763315725
"X9681","169","1","169",-9.54660189680867e-09,2.8350346444401e-08,"3.94619764842309",3.94619763887649
"X5717","170","1","170",-1.78982434614834e-11,2.98989516292953e-08,"3.94619764842309",3.94619764840519
"X9659","171","1","171",-5.85219041293316e-09,3.00866056329781e-08,"3.94619764842309",3.9461976425709
"X6992","172","1","172",-4.69285366875805e-09,2.94952758155222e-08,"3.94619764842309",3.94619764373024
"X9838","173","1","173",2.69004245094186e-08,2.95041197106365e-08,"3.94619764842309",3.94619767532351
"X10011","174","1","174",-1.98984143707723e-09,2.92476551785903e-08,"3.94619764842309",3.94619764643325
"X9732","175","1","175",3.85778554344267e-09,2.93460554581975e-08,"3.94619764842309",3.94619765228088
"X9768","176","1","176",-1.02717121239712e-08,2.95061221812876e-08,"3.94619764842309",3.94619763815138
"X9824","177","1","177",-1.29991173392534e-08,2.99946617591237e-08,"3.94619764842309",3.94619763542397
"X9804","178","1","178",-7.29726635347944e-09,3.0614866662837e-08,"3.94619764842309",3.94619764112582
"X9833","179","1","179",1.5393687079065e-09,2.89341663576871e-08,"3.94619764842309",3.94619764996246
"X6240","180","1","180",-9.20041809007792e-09,2.95567431142709e-08,"3.94619764842309",3.94619763922267
"X9991","181","1","181",-9.78826260956897e-10,2.90123628100629e-08,"3.94619764842309",3.94619764744426
"X7165","182","1","182",2.11645260578393e-08,2.91706042987445e-08,"3.94619764842309",3.94619766958762
"X6971","183","1","183",-4.34934337032301e-10,2.985858259312e-08,"3.94619764842309",3.94619764798816
"X9719","184","1","184",-9.7003138769296e-09,2.90657636903399e-08,"3.94619764842309",3.94619763872278
"X9594","185","1","185",-2.67528577918745e-09,2.90317954498424e-08,"3.94619764842309",3.9461976457478
"X9730","186","1","186",-2.53318501317657e-08,3.02226342539827e-08,"3.94619764842309",3.94619762309124
"X424","187","1","187",-2.54107260111898e-08,3.04812403544435e-08,"3.94619764842309",3.94619762301236
"X10008","188","1","188",-1.69242271166405e-09,2.91519518749278e-08,"3.94619764842309",3.94619764673067
"X9590","189","1","189",9.15263430306359e-09,2.90171783424368e-08,"3.94619764842309",3.94619765757572
"X9924","190","1","190",2.92488341663729e-09,3.02564688888901e-08,"3.94619764842309",3.94619765134797
"X9939","191","1","191",1.06716844996005e-08,2.91765002669789e-08,"3.94619764842309",3.94619765909477
"X9920","192","1","192",-3.17300336703259e-08,2.86880253589538e-08,"3.94619764842309",3.94619761669306
"X8264","193","1","193",-7.16733669979445e-09,2.9083186803914e-08,"3.94619764842309",3.94619764125575
"X8365","194","1","194",-7.096610379935e-09,3.06250756426322e-08,"3.94619764842309",3.94619764132648
"X9754","195","1","195",-3.0105126070158e-08,3.01918890204354e-08,"3.94619764842309",3.94619761831796
"X7330","196","1","196",8.41243777552184e-09,2.94454427282413e-08,"3.94619764842309",3.94619765683553
"X9298","197","1","197",-1.07655195361439e-08,2.96116300750475e-08,"3.94619764842309",3.94619763765757
"X9534","198","1","198",2.50770312785531e-08,3.01606110502456e-08,"3.94619764842309",3.94619767350012
"X9849","199","1","199",-7.67241743765227e-09,2.83175754788984e-08,"3.94619764842309",3.94619764075067
"X4807","200","1","200",1.0944738734507e-09,2.92434757901353e-08,"3.94619764842309",3.94619764951756
"X6909","201","1","201",3.15880524687231e-08,2.89078792061978e-08,"3.94619764842309",3.94619768001114
"X7917","202","1","202",2.02069155411548e-08,3.02571718048868e-08,"3.94619764842309",3.94619766863001
"X6255","203","1","203",-8.16613866755136e-09,2.87083938234526e-08,"3.94619764842309",3.94619764025695
"X9314","204","1","204",-6.45718691199359e-09,3.08246594036224e-08,"3.94619764842309",3.9461976419659
"X9629","205","1","205",1.68537143494304e-08,3.06340337340767e-08,"3.94619764842309",3.9461976652768
"X9673","206","1","206",-7.12783576836638e-10,2.91502712736125e-08,"3.94619764842309",3.94619764771031
"X8238","207","1","207",-3.78018305611903e-09,2.94962708994193e-08,"3.94619764842309",3.94619764464291
"X9710","208","1","208",-1.43387761879458e-08,3.00689845662348e-08,"3.94619764842309",3.94619763408431
"X6906","209","1","209",-5.72136642680392e-09,3.00361082566973e-08,"3.94619764842309",3.94619764270172
"X9513","210","1","210",-1.77328240192043e-09,3.04115066038678e-08,"3.94619764842309",3.94619764664981
"X9963","211","1","211",-3.65706716369003e-09,3.01434501165448e-08,"3.94619764842309",3.94619764476602
"X6086","212","1","212",-6.60067673442204e-09,3.07508401161369e-08,"3.94619764842309",3.94619764182241
"X7169","213","1","213",-4.35476606537971e-09,2.92384377827521e-08,"3.94619764842309",3.94619764406832
"X9607","214","1","214",1.29048197039935e-08,2.90534350266166e-08,"3.94619764842309",3.94619766132791
"X9733","215","1","215",-1.67024380509383e-08,2.91136514126843e-08,"3.94619764842309",3.94619763172065
"X6020","216","1","216",-5.69231918224388e-09,2.9099887278612e-08,"3.94619764842309",3.94619764273077
"X7103","217","1","217",7.5691667993149e-11,2.94281792533776e-08,"3.94619764842309",3.94619764849878
"X9637","218","1","218",-1.99364078747913e-08,2.91614105239162e-08,"3.94619764842309",3.94619762848668
"X9749","219","1","219",-1.58904438900833e-08,3.03700262503089e-08,"3.94619764842309",3.94619763253265
"X9560","220","1","220",8.13480432152802e-09,2.9795598906794e-08,"3.94619764842309",3.94619765655789
"X9964","221","1","221",2.03755550013576e-08,3.06324820834083e-08,"3.94619764842309",3.94619766879865
"X9845","222","1","222",-1.58570772074803e-08,3.03101847351201e-08,"3.94619764842309",3.94619763256601
"X7250","223","1","223",1.42873306392916e-08,2.840550711984e-08,"3.94619764842309",3.94619766271042
"X7377","224","1","224",-3.36269949939207e-09,2.912056475519e-08,"3.94619764842309",3.94619764506039
"X9843","225","1","225",-2.13422696770915e-08,2.94291103629013e-08,"3.94619764842309",3.94619762708082
"X1684","226","1","226",9.02301006098333e-09,2.98145741279045e-08,"3.94619764842309",3.9461976574461
"X9690","227","1","227",-2.00150339245347e-08,2.8105207734812e-08,"3.94619764842309",3.94619762840806
"X9735","228","1","228",-3.25697407984884e-09,2.9075986619165e-08,"3.94619764842309",3.94619764516612
"X9705","229","1","229",1.65271804276972e-08,3.12674061157962e-08,"3.94619764842309",3.94619766495027
"X6024","230","1","230",-3.55712850179873e-08,3.03684300721092e-08,"3.94619764842309",3.94619761285181
"X9855","231","1","231",1.35820780837089e-08,2.914379984344e-08,"3.94619764842309",3.94619766200517
"X9867","232","1","232",-2.77876746684522e-09,2.94369849709633e-08,"3.94619764842309",3.94619764564432
"X9946","233","1","233",1.14811990800887e-08,2.88201351985793e-08,"3.94619764842309",3.94619765990429
"X9553","234","1","234",3.11070105876532e-08,2.95227029418148e-08,"3.94619764842309",3.9461976795301
"X7477","235","1","235",3.8409647722227e-08,3.17941382130317e-08,"3.94619764842309",3.94619768683274
"X9995","236","1","236",-2.40989373593855e-08,2.90591835763162e-08,"3.94619764842309",3.94619762432415
"X9795","237","1","237",-8.11462640906514e-09,2.91342258420482e-08,"3.94619764842309",3.94619764030846
"X10002","238","1","238",-9.46688286659818e-09,2.95886353319766e-08,"3.94619764842309",3.94619763895621
"X5907","239","1","239",-7.28369042687067e-09,2.91933557533581e-08,"3.94619764842309",3.9461976411394
"X1002","240","1","240",-1.49141019806682e-08,2.8863234925117e-08,"3.94619764842309",3.94619763350899
"X6943","241","1","241",-5.05734856474571e-09,2.92735915859665e-08,"3.94619764842309",3.94619764336574
"X9784","242","1","242",-5.97860538684504e-09,2.92035341530967e-08,"3.94619764842309",3.94619764244448
"X9759","243","1","243",-1.96146130119042e-10,2.86399960530085e-08,"3.94619764842309",3.94619764822694
"X9578","244","1","244",-1.03035303531835e-08,2.90725650288096e-08,"3.94619764842309",3.94619763811956
"X9078","245","1","245",-1.23314768505127e-08,2.93581020494204e-08,"3.94619764842309",3.94619763609161
"X8428","246","1","246",-1.09494445591763e-10,2.88690424477249e-08,"3.94619764842309",3.9461976483136
"X9888","247","1","247",-2.10277942168757e-09,2.86789859848902e-08,"3.94619764842309",3.94619764632031
"X6445","248","1","248",-5.22957161288402e-09,2.8905211733962e-08,"3.94619764842309",3.94619764319352
"X9608","249","1","249",2.55417881549602e-09,2.9061998214901e-08,"3.94619764842309",3.94619765097727
"X9870","250","1","250",-1.24135005351271e-08,2.88737177540464e-08,"3.94619764842309",3.94619763600959
"X9909","251","1","251",-1.41650474056266e-09,2.85361051340393e-08,"3.94619764842309",3.94619764700659
"X7244","252","1","252",1.58493036679772e-09,2.87548548952778e-08,"3.94619764842309",3.94619765000802
"X9827","253","1","253",-8.79197678103798e-09,2.90690572425757e-08,"3.94619764842309",3.94619763963111
"X8235","254","1","254",-8.9905381372892e-09,2.86002946130614e-08,"3.94619764842309",3.94619763943255
"X9095","255","1","255",-7.0766345816945e-09,2.87529105844958e-08,"3.94619764842309",3.94619764134646
"X9105","256","1","256",-6.74635785786462e-09,2.86831640320225e-08,"3.94619764842309",3.94619764167673
"X9786","257","1","257",-1.49798771049624e-09,2.9538518580321e-08,"3.94619764842309",3.9461976469251
"X9737","258","1","258",3.65312924549174e-08,3.04262397331089e-08,"3.94619764842309",3.94619768495438
"X5644","259","1","259",4.46182252167026e-08,3.05069686760875e-08,"3.94619764842309",3.94619769304132
"X7218","260","1","260",4.433146319413e-08,3.04262561839016e-08,"3.94619764842309",3.94619769275455
"X5395","261","1","261",3.53781454773473e-08,3.04453741817679e-08,"3.94619764842309",3.94619768380124
"X9698","262","1","262",4.30607987994846e-08,3.00975594429679e-08,"3.94619764842309",3.94619769148389
"X8353","263","1","263",4.26320809167768e-08,3.01547659537024e-08,"3.94619764842309",3.94619769105517
"X6744","264","1","264",-3.3023745068152e-08,3.0268607470002e-08,"3.94619764842309",3.94619761539934
"X8247","265","1","265",-2.19501258594868e-08,2.89174767392928e-08,"3.94619764842309",3.94619762647296
"X9666","266","1","266",-3.58282111646736e-08,2.88828888776263e-08,"3.94619764842309",3.94619761259488
"X6830","267","1","267",4.64012008487683e-08,3.27530465053394e-08,"3.94619764842309",3.94619769482429
"X6284","268","1","268",3.96601257611466e-08,3.21259114784797e-08,"3.94619764842309",3.94619768808322
