"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",-0.0098096045775286,0.00209847967163331,"9.59331077650757",9.58350117193004
"X9668"," 47","1"," 47",-0.0177256346502757,0.00194400834781086,"9.59331077650757",9.57558514185729
"X9841"," 48","1"," 48",-0.00449156165885299,0.00218723782413326,"9.59331077650757",9.58881921484872
"X9984"," 49","1"," 49",-0.0181253695380468,0.00205039784964962,"9.59331077650757",9.57518540696952
"X9714"," 50","1"," 50",0.0147278751894832,0.00212740361725773,"9.59331077650757",9.60803865169705
"X9918"," 51","1"," 51",-0.00856223991676036,0.00219272930749697,"9.59331077650757",9.58474853659081
"X9645"," 52","1"," 52",0.00444713999469453,0.00218727941382605,"9.59331077650757",9.59775791650226
"X9658"," 53","1"," 53",-0.0182515925574088,0.0019269370118548,"9.59331077650757",9.57505918395016
"X6989"," 54","1"," 54",-0.00398413084056196,0.00205945002567669,"9.59331077650757",9.58932664566701
"X2031"," 55","1"," 55",0.00891096105497633,0.00218359150440367,"9.59331077650757",9.60222173756255
"X9638"," 56","1"," 56",-0.0180611325945317,0.00215752732819792,"9.59331077650757",9.57524964391304
"X1890"," 57","1"," 57",-0.0152519361292595,0.00199409242781988,"9.59331077650757",9.57805884037831
"X9522"," 58","1"," 58",0.0133697926169598,0.00202617319106881,"9.59331077650757",9.60668056912453
"X9895"," 59","1"," 59",0.0118464453841302,0.00211469424396856,"9.59331077650757",9.6051572218917
"X10014"," 60","1"," 60",-0.0127509925445271,0.00203522049948188,"9.59331077650757",9.58055978396304
"X9879"," 61","1"," 61",0.00206839674193829,0.00218168437261029,"9.59331077650757",9.59537917324951
"X9813"," 62","1"," 62",0.0146078068527263,0.00205081040612477,"9.59331077650757",9.6079185833603
"X768"," 63","1"," 63",0.0132027303623501,0.0020291816506616,"9.59331077650757",9.60651350686992
"X9858"," 64","1"," 64",0.0036217479024173,0.0022681113865295,"9.59331077650757",9.59693252440999
"X9723"," 65","1"," 65",-0.0203339408173437,0.00203161092045998,"9.59331077650757",9.57297683569023
"X9860"," 66","1"," 66",0.00391980567480658,0.00220708554597723,"9.59331077650757",9.59723058218238
"X7263"," 67","1"," 67",-0.0198632529352149,0.00216848173461448,"9.59331077650757",9.57344752357236
"X9647"," 68","1"," 68",-0.00836909600875367,0.00217468682443926,"9.59331077650757",9.58494168049882
"X9815"," 69","1"," 69",0.0132897813238458,0.00215775191203486,"9.59331077650757",9.60660055783142
"X4779"," 70","1"," 70",-0.00581443826702897,0.00214011627209783,"9.59331077650757",9.58749633824054
"X6911"," 71","1"," 71",0.016823500271278,0.00232478572780336,"9.59331077650757",9.61013427677885
"X9941"," 72","1"," 72",-0.0159165357907165,0.0019774050902078,"9.59331077650757",9.57739424071685
"X9812"," 73","1"," 73",0.00256629697855357,0.00213938591563496,"9.59331077650757",9.59587707348612
"X9738"," 74","1"," 74",-0.00674910066091202,0.00220005999128659,"9.59331077650757",9.58656167584666
"X7322"," 75","1"," 75",0.0183041754878692,0.00229720688533972,"9.59331077650757",9.61161495199544
"X9850"," 76","1"," 76",0.00415554669361218,0.00224722217764033,"9.59331077650757",9.59746632320118
"X9883"," 77","1"," 77",0.00962347250167987,0.00207090873774965,"9.59331077650757",9.60293424900925
"X9451"," 78","1"," 78",0.0227489649587957,0.00220965096183069,"9.59331077650757",9.61605974146637
"X8234"," 79","1"," 79",0.0178761223990996,0.00207128119588672,"9.59331077650757",9.61118689890667
"X9697"," 80","1"," 80",0.0124475719044019,0.00207610235348188,"9.59331077650757",9.60575834841197
"X9741"," 81","1"," 81",0.00928563722590341,0.00204298394343408,"9.59331077650757",9.60259641373347
"X9554"," 82","1"," 82",0.0134907776500728,0.00209861629601976,"9.59331077650757",9.60680155415764
"X7058"," 83","1"," 83",0.0121183682802115,0.00210434646570264,"9.59331077650757",9.60542914478778
"X5726"," 84","1"," 84",0.0130341587495922,0.00209912035380396,"9.59331077650757",9.60634493525716
"X6979"," 85","1"," 85",0.0231747042344742,0.00211557687206617,"9.59331077650757",9.61648548074204
"X6218"," 86","1"," 86",0.00606029733631432,0.00207113062130814,"9.59331077650757",9.59937107384388
"X5486"," 87","1"," 87",0.0235454947622463,0.00207384135423668,"9.59331077650757",9.61685627126982
"X9531"," 88","1"," 88",0.0204613772373543,0.00220877559848549,"9.59331077650757",9.61377215374492
"X7094"," 89","1"," 89",0.0187125983317868,0.00221994221661225,"9.59331077650757",9.61202337483936
"X9642"," 90","1"," 90",-0.00319578069870121,0.00219739967791253,"9.59331077650757",9.59011499580887
"X7372"," 91","1"," 91",0.00727154344494638,0.00216800808435336,"9.59331077650757",9.60058231995252
"X7517"," 92","1"," 92",0.00934630788451673,0.00213778950460767,"9.59331077650757",9.60265708439209
"X9574"," 93","1"," 93",0.0201173940289637,0.0022334262669951,"9.59331077650757",9.61342817053653
"X9776"," 94","1"," 94",-0.00647453164013625,0.00217113399985554,"9.59331077650757",9.58683624486743
"X6097"," 95","1"," 95",0.0153489514497821,0.00217847114476841,"9.59331077650757",9.60865972795735
"X9552"," 96","1"," 96",0.0132949011287314,0.00232892980006775,"9.59331077650757",9.6066056776363
"X9825"," 97","1"," 97",0.0147674536077437,0.00217948506828179,"9.59331077650757",9.60807823011531
"X9409"," 98","1"," 98",0.0114059841453074,0.00222955627122826,"9.59331077650757",9.60471676065288
"X9988"," 99","1"," 99",0.0201802163612241,0.00221880559676897,"9.59331077650757",9.61349099286879
"X9518","100","1","100",0.0141983482891812,0.0021906808746204,"9.59331077650757",9.60750912479675
"X5210","101","1","101",0.0173878361261269,0.00218115148182284,"9.59331077650757",9.6106986126337
"X7424","102","1","102",0.0114868810658196,0.0021717296694677,"9.59331077650757",9.60479765757339
"X9785","103","1","103",0.0137177385831752,0.00217600521656733,"9.59331077650757",9.60702851509074
"X9684","104","1","104",0.0136111486167172,0.0021792748052558,"9.59331077650757",9.60692192512429
"X9075","105","1","105",0.0132277464287303,0.00221347207923206,"9.59331077650757",9.6065385229363
"X6268","106","1","106",0.013704525694576,0.00221365947314487,"9.59331077650757",9.60701530220215
"X9622","107","1","107",0.00206711264865794,0.00219574630377029,"9.59331077650757",9.59537788915623
"X9891","108","1","108",0.0135378742346879,0.00218536716047804,"9.59331077650757",9.60684865074226
"X9544","109","1","109",0.00728900032809585,0.00213114401310317,"9.59331077650757",9.60059977683567
"X9521","110","1","110",0.0105931866541187,0.00212772451356935,"9.59331077650757",9.60390396316169
"X4958","111","1","111",0.009949261810824,0.00213630494035122,"9.59331077650757",9.60326003831839
"X9958","112","1","112",0.025452095650266,0.00219656925210492,"9.59331077650757",9.61876287215784
"X5822","113","1","113",0.0246065416510513,0.0021503784628408,"9.59331077650757",9.61791731815862
"X5349","114","1","114",0.0256063445100442,0.00220197141568866,"9.59331077650757",9.61891712101761
"X10006","115","1","115",-0.00864515778109269,0.00224216268926118,"9.59331077650757",9.58466561872648
"X9722","116","1","116",0.00868214823146289,0.00220748329539186,"9.59331077650757",9.60199292473903
"X9900","117","1","117",0.0124544855644969,0.00221001923031753,"9.59331077650757",9.60576526207207
"X7102","118","1","118",0.0161301001334061,0.00222325441580998,"9.59331077650757",9.60944087664098
"X9796","119","1","119",0.0201149607521329,0.00222290521081142,"9.59331077650757",9.6134257372597
"X1872","120","1","120",0.0250334552859254,0.00218677125304329,"9.59331077650757",9.6183442317935
"X5720","121","1","121",0.0178953380735175,0.00222697526476113,"9.59331077650757",9.61120611458109
"X9951","122","1","122",0.0173256153675732,0.00222135412343064,"9.59331077650757",9.61063639187514
"X5950","123","1","123",0.0185502506402205,0.00217487118331447,"9.59331077650757",9.61186102714779
"X6939","124","1","124",0.0182613700522167,0.00217466147033686,"9.59331077650757",9.61157214655979
"X9959","125","1","125",-0.00815719960139225,0.0022276678600105,"9.59331077650757",9.58515357690618
"X5779","126","1","126",-0.00339194096031811,0.0022149506872204,"9.59331077650757",9.58991883554725
"X9665","127","1","127",0.00230462972284883,0.0021809578128304,"9.59331077650757",9.59561540623042
"X9630","128","1","128",-0.00191872751806247,0.00205887592116254,"9.59331077650757",9.59139204898951
"X428","129","1","129",0.0202965938162076,0.00208996633774595,"9.59331077650757",9.61360737032378
"X6163","130","1","130",0.00916972288616704,0.00208823738749035,"9.59331077650757",9.60248049939374
"X9901","131","1","131",0.0162292779172111,0.00213373425870906,"9.59331077650757",9.60954005442478
"X108","132","1","132",0.0184294018764291,0.00208488562108368,"9.59331077650757",9.611740178384
"X6933","133","1","133",0.0263682460642818,0.0021522263778824,"9.59331077650757",9.61967902257185
"X9556","134","1","134",-0.00214338198948178,0.00215747109676321,"9.59331077650757",9.59116739451809
"X9878","135","1","135",0.000685076008419508,0.00211033451440515,"9.59331077650757",9.59399585251599
"X10013","136","1","136",0.0139811118716039,0.00221982496332927,"9.59331077650757",9.60729188837917
"X350","137","1","137",-0.000342424647782317,0.00224923529173647,"9.59331077650757",9.59296835185979
"X6195","138","1","138",-0.000490706452372768,0.00206606795225096,"9.59331077650757",9.5928200700552
"X9729","139","1","139",0.00513192749521489,0.00206910549079316,"9.59331077650757",9.59844270400279
"X9906","140","1","140",-0.0016459361468132,0.00241375884797494,"9.59331077650757",9.59166484036076
"X9981","141","1","141",0.0268541729388968,0.00219654409530844,"9.59331077650757",9.62016494944647
"X10020","142","1","142",-0.00876070429530533,0.00205217510606821,"9.59331077650757",9.58455007221226
"X2202","143","1","143",-0.000327085998082835,0.00216837944966899,"9.59331077650757",9.59298369050949
"X9979","144","1","144",-0.0148487481735346,0.00215738940060079,"9.59331077650757",9.57846202833404
"X5577","145","1","145",-0.00528786473897392,0.00208473375219396,"9.59331077650757",9.5880229117686
"X9736","146","1","146",0.0114709297359374,0.00209844527203185,"9.59331077650757",9.60478170624351
"X9779","147","1","147",0.0208440378133193,0.0021812109866729,"9.59331077650757",9.61415481432089
"X630","148","1","148",-0.00310200368899233,0.00208015088916487,"9.59331077650757",9.59020877281858
"X7373","149","1","149",-0.00699495819325438,0.00217874361330184,"9.59331077650757",9.58631581831431
"X9874","150","1","150",-0.00778558967903974,0.00217602975611241,"9.59331077650757",9.58552518682853
"X932","151","1","151",-0.00241498516418629,0.00223475655851597,"9.59331077650757",9.59089579134338
"X9862","152","1","152",0.0112753434594641,0.00220010713301836,"9.59331077650757",9.60458611996703
"X6974","153","1","153",0.0116688401145057,0.00212695872698644,"9.59331077650757",9.60497961662208
"X4939","154","1","154",0.0110250730518031,0.00211261604782816,"9.59331077650757",9.60433584955937
"X6944","155","1","155",0.00716272452312023,0.00216553421637364,"9.59331077650757",9.60047350103069
"X9584","156","1","156",0.0182789072017462,0.00214898093896366,"9.59331077650757",9.61158968370932
"X9579","157","1","157",0.0273127124882245,0.0022067381676653,"9.59331077650757",9.6206234889958
"X9771","158","1","158",0.0189378852628463,0.00218520987967946,"9.59331077650757",9.61224866177042
"X2212","159","1","159",-0.0317968864456127,0.00162413157840325,"9.59331077650757",9.56151389006196
"X9830","160","1","160",0.00243070217541751,0.00225817279937711,"9.59331077650757",9.59574147868299
"X9530","161","1","161",0.0104180979443587,0.00210567365678884,"9.59331077650757",9.60372887445193
"X9720","162","1","162",0.00703964025368654,0.0021491450415696,"9.59331077650757",9.60035041676126
"X9772","163","1","163",-0.00644023811909483,0.00220283975679373,"9.59331077650757",9.58687053838847
"X7161","164","1","164",0.0249636805338286,0.00205928006565253,"9.59331077650757",9.6182744570414
"X9532","165","1","165",0.014137812504608,0.00209723130865053,"9.59331077650757",9.60744858901218
"X9871","166","1","166",0.0129638583356966,0.00201438615318193,"9.59331077650757",9.60627463484327
"X6064","167","1","167",-0.0155630201330709,0.00225130335709573,"9.59331077650757",9.5777477563745
"X9503","168","1","168",0.0186465441828605,0.00215546496937467,"9.59331077650757",9.61195732069043
"X9681","169","1","169",-0.00564083396273951,0.00210471627038241,"9.59331077650757",9.58766994254483
"X5717","170","1","170",0.0185834362059889,0.00223077812541986,"9.59331077650757",9.61189421271356
"X9659","171","1","171",0.000105157581534199,0.00223982279446655,"9.59331077650757",9.5934159340891
"X6992","172","1","172",-0.00119107836554259,0.00220897956370851,"9.59331077650757",9.59211969814203
"X9838","173","1","173",0.00394142986173085,0.00215831708092837,"9.59331077650757",9.5972522063693
"X10011","174","1","174",0.00622384622508233,0.00218098462427827,"9.59331077650757",9.59953462273265
"X9732","175","1","175",0.0163948814401257,0.00219089726666113,"9.59331077650757",9.6097056579477
"X9768","176","1","176",0.00402121450372738,0.00219620185728727,"9.59331077650757",9.5973319910113
"X9824","177","1","177",-0.00743975805444507,0.00224154745930972,"9.59331077650757",9.58587101845312
"X9804","178","1","178",-0.0335510984278624,0.00160237648907593,"9.59331077650757",9.55975967807971
"X9833","179","1","179",0.0177821769343822,0.00216851760921962,"9.59331077650757",9.61109295344195
"X6240","180","1","180",0.00417913292827794,0.00218618161340459,"9.59331077650757",9.59748990943585
"X9991","181","1","181",0.00639827456895641,0.00216950819512991,"9.59331077650757",9.59970905107653
"X7165","182","1","182",0.0269577192278687,0.00213463963864606,"9.59331077650757",9.62026849573544
"X6971","183","1","183",0.00292233259070227,0.00223037481431389,"9.59331077650757",9.59623310909827
"X9719","184","1","184",-0.000762612065532945,0.00210643959298234,"9.59331077650757",9.59254816444204
"X9594","185","1","185",-0.00881405190755633,0.00211414823822545,"9.59331077650757",9.58449672460001
"X9730","186","1","186",0.00374112241591765,0.00219475642474097,"9.59331077650757",9.59705189892349
"X424","187","1","187",0.00434572956907904,0.00221685707485818,"9.59331077650757",9.59765650607665
"X10008","188","1","188",0.0118238754154724,0.00217166401174146,"9.59331077650757",9.60513465192304
"X9590","189","1","189",0.014412267628031,0.00206994839160995,"9.59331077650757",9.6077230441356
"X9924","190","1","190",0.00376214256336993,0.00225090806637413,"9.59331077650757",9.59707291907094
"X9939","191","1","191",0.016392381007073,0.00217024273925058,"9.59331077650757",9.60970315751464
"X9920","192","1","192",0.0220598436313406,0.00213061600844103,"9.59331077650757",9.61537062013891
"X8264","193","1","193",0.0131691237122589,0.00216879729760183,"9.59331077650757",9.60647990021983
"X8365","194","1","194",-0.0333534542900422,0.00160480611207446,"9.59331077650757",9.55995732221753
"X9754","195","1","195",0.00276261514796496,0.0022535560951347,"9.59331077650757",9.59607339165554
"X7330","196","1","196",0.00474111150493971,0.0021715949662688,"9.59331077650757",9.59805188801251
"X9298","197","1","197",0.00938716888018048,0.00220230511074384,"9.59331077650757",9.60269794538775
"X9534","198","1","198",0.0138835308601422,0.00220810448033,"9.59331077650757",9.60719430736771
"X9849","199","1","199",0.000944973460708494,0.00211598578160098,"9.59331077650757",9.59425574996828
"X4807","200","1","200",0.0104988752618053,0.00214245454144507,"9.59331077650757",9.60380965176937
"X6909","201","1","201",0.0258248912018895,0.00211144202939553,"9.59331077650757",9.61913566770946
"X7917","202","1","202",0.0120625094521037,0.00219855942046635,"9.59331077650757",9.60537328595967
"X6255","203","1","203",0.00514817442045578,0.00212241114011554,"9.59331077650757",9.59845895092803
"X9314","204","1","204",-0.0325337929957617,0.00162057093379538,"9.59331077650757",9.56077698351181
"X9629","205","1","205",-0.00582836974115644,0.00220893874822667,"9.59331077650757",9.58748240676641
"X9673","206","1","206",0.010646402136456,0.00211600726438313,"9.59331077650757",9.60395717864403
"X8238","207","1","207",0.00791654103279592,0.00213727525540591,"9.59331077650757",9.60122731754037
"X9710","208","1","208",-0.00626907986388679,0.00214154217831885,"9.59331077650757",9.58704169664368
"X6906","209","1","209",-0.0100212801471236,0.00207235359349212,"9.59331077650757",9.58328949636045
"X9513","210","1","210",-0.0167665723019387,0.00201906996792928,"9.59331077650757",9.57654420420563
"X9963","211","1","211",0.0145492379798708,0.00225298736688416,"9.59331077650757",9.60786001448744
"X6086","212","1","212",-0.0323922317045429,0.00162876677484582,"9.59331077650757",9.56091854480303
"X7169","213","1","213",0.00708135601197687,0.00218877712300104,"9.59331077650757",9.60039213251955
"X9607","214","1","214",0.0136033646589103,0.00211889335613239,"9.59331077650757",9.60691414116648
"X9733","215","1","215",0.00840383642555574,0.00211596212434126,"9.59331077650757",9.60171461293313
"X6020","216","1","216",-0.00823703151652389,0.00211758034050959,"9.59331077650757",9.58507374499105
"X7103","217","1","217",0.0117210903284988,0.00219856758510101,"9.59331077650757",9.60503186683607
"X9637","218","1","218",0.00509418976227741,0.00216860204100998,"9.59331077650757",9.59840496626985
"X9749","219","1","219",-0.0130082038723647,0.0020471547724663,"9.59331077650757",9.5803025726352
"X9560","220","1","220",-0.00135535469695015,0.00218943177581363,"9.59331077650757",9.59195542181062
"X9964","221","1","221",0.0179790179874266,0.00227377566886116,"9.59331077650757",9.611289794495
"X9845","222","1","222",-0.00454438599268035,0.0022059163558032,"9.59331077650757",9.58876639051489
"X7250","223","1","223",0.0194113527503632,0.00200495347485263,"9.59331077650757",9.61272212925793
"X7377","224","1","224",0.0121758068473775,0.00210783331017074,"9.59331077650757",9.60548658335495
"X9843","225","1","225",-0.00377160527496556,0.00213329701514021,"9.59331077650757",9.58953917123261
"X1684","226","1","226",0.0202653459370809,0.00221470717995166,"9.59331077650757",9.61357612244465
"X9690","227","1","227",-0.00883649953010717,0.00208325628024083,"9.59331077650757",9.58447427697746
"X9735","228","1","228",0.0113373102139545,0.0021631082742613,"9.59331077650757",9.60464808672153
"X9705","229","1","229",-0.00595821674956982,0.00227991143902766,"9.59331077650757",9.587352559758
"X6024","230","1","230",-0.0136654469635675,0.00219734452415723,"9.59331077650757",9.579645329544
"X9855","231","1","231",0.0211161057633454,0.00211525632678111,"9.59331077650757",9.61442688227092
"X9867","232","1","232",0.00659897110391106,0.00218575649459431,"9.59331077650757",9.59990974761148
"X9946","233","1","233",0.0191630392783958,0.00208640567327252,"9.59331077650757",9.61247381578597
"X9553","234","1","234",0.0104987764162453,0.00216572084611479,"9.59331077650757",9.60380955292382
"X7477","235","1","235",-0.000168617350329573,0.00207905799817444,"9.59331077650757",9.59314215915724
"X9995","236","1","236",0.00103790680127565,0.00201885323795009,"9.59331077650757",9.59434868330885
"X9795","237","1","237",-0.00345456119849308,0.00204699798021551,"9.59331077650757",9.58985621530908
"X10002","238","1","238",0.0035095632428973,0.00206868622764208,"9.59331077650757",9.59682033975047
"X5907","239","1","239",-0.00030627266661265,0.00203354818341638,"9.59331077650757",9.59300450384096
"X1002","240","1","240",0.0141201639251718,0.00203375942576712,"9.59331077650757",9.60743094043274
"X6943","241","1","241",0.00120132065735284,0.00202115103359626,"9.59331077650757",9.59451209716492
"X9784","242","1","242",0.00107788201838832,0.00201682675152768,"9.59331077650757",9.59438865852596
"X9759","243","1","243",0.000945679450903764,0.00203183270717974,"9.59331077650757",9.59425645595847
"X9578","244","1","244",0.00909232178156809,0.00206989130979283,"9.59331077650757",9.60240309828914
"X9078","245","1","245",0.00161704320554357,0.00208623935493694,"9.59331077650757",9.59492781971311
"X8428","246","1","246",0.00426937379368959,0.00204708995653491,"9.59331077650757",9.59758015030126
"X9888","247","1","247",0.0102824829233023,0.00199438832472475,"9.59331077650757",9.60359325943087
"X6445","248","1","248",0.00946069817071139,0.00204896325759195,"9.59331077650757",9.60277147467828
"X9608","249","1","249",-0.00336653036013158,0.00208105276047538,"9.59331077650757",9.58994424614744
"X9870","250","1","250",0.00932617636214175,0.00204750556658673,"9.59331077650757",9.60263695286971
"X9909","251","1","251",0.0099940063361632,0.0019852629292103,"9.59331077650757",9.60330478284373
"X7244","252","1","252",0.0117395539701564,0.00205379338278089,"9.59331077650757",9.60505033047773
"X9827","253","1","253",-0.000418036525306288,0.00205295373463085,"9.59331077650757",9.59289273998226
"X8235","254","1","254",0.00504939173658162,0.00199510452987679,"9.59331077650757",9.59836016824415
"X9095","255","1","255",0.00054806427793536,0.00199693782217523,"9.59331077650757",9.59385884078551
"X9105","256","1","256",0.00132003048856368,0.00199268321535643,"9.59331077650757",9.59463080699613
"X9786","257","1","257",0.00835467168621188,0.00220144573390491,"9.59331077650757",9.60166544819378
"X9737","258","1","258",-0.0142773797981557,0.00205818812017644,"9.59331077650757",9.57903339670941
"X5644","259","1","259",-0.00842281021491977,0.00193696615620906,"9.59331077650757",9.58488796629265
"X7218","260","1","260",-0.00809282276980313,0.00193265291617103,"9.59331077650757",9.58521795373777
"X5395","261","1","261",-0.00987997887781866,0.00193612345738466,"9.59331077650757",9.58343079762975
"X9698","262","1","262",-0.0111777008542762,0.00195354001655021,"9.59331077650757",9.58213307565329
"X8353","263","1","263",-0.010420437036913,0.00195575447188815,"9.59331077650757",9.58289033947066
"X6744","264","1","264",-0.0107398573873319,0.0019700796682912,"9.59331077650757",9.58257091912024
"X8247","265","1","265",0.00315342899112273,0.00214587977343044,"9.59331077650757",9.59646420549869
"X9666","266","1","266",0.00869338627691882,0.00209763207690108,"9.59331077650757",9.60200416278449
"X6830","267","1","267",0.0263612162185665,0.00216534035954681,"9.59331077650757",9.61967199272614
"X6284","268","1","268",0.0227627628397586,0.00220202959074704,"9.59331077650757",9.61607353934733
"X9985","269","1","269",0.016502105189835,0.00220574844879235,"9.59331077650757",9.6098128816974
"X6171","270","1","270",0.0112608949731223,0.00221179109739084,"9.59331077650757",9.60457167148069
"X9957","271","1","271",0.0032032450134305,0.00217772947343807,"9.59331077650757",9.596514021521
"X265","272","1","272",0.00847481365876474,0.00220175989995231,"9.59331077650757",9.60178559016633
"X1158","273","1","273",-0.000522487931685113,0.00220042425049249,"9.59331077650757",9.59278828857589
"X7111","274","1","274",0.0130835074016304,0.00219354850868518,"9.59331077650757",9.6063942839092
"X7355","275","1","275",0.0193032023421235,0.0021697431626266,"9.59331077650757",9.61261397884969
"X9111","276","1","276",0.0116394128656663,0.0022133039268911,"9.59331077650757",9.60495018937324
"X4884","277","1","277",0.00185374286255074,0.00216250099853448,"9.59331077650757",9.59516451937012
"X9549","278","1","278",-0.0115819051338255,0.00220999953865613,"9.59331077650757",9.58172887137374
"X6169","279","1","279",-0.0204500956785232,0.00199488548648114,"9.59331077650757",9.57286068082905
"X9682","280","1","280",-0.0233099776294814,0.00225060724919123,"9.59331077650757",9.57000079887809
"X7288","281","1","281",-0.0259624300746493,0.00221479171185282,"9.59331077650757",9.56734834643292
"X2370","282","1","282",-0.0156875409946896,0.00214692458282204,"9.59331077650757",9.57762323551288
"X8275","283","1","283",-0.0275924456220354,0.00214266856954883,"9.59331077650757",9.56571833088553
"X9882","284","1","284",-0.0188744996731782,0.00215592303860648,"9.59331077650757",9.57443627683439
"X9831","285","1","285",-0.0213186030497159,0.00224924126726885,"9.59331077650757",9.57199217345785
"X6900","286","1","286",-0.0128961063029089,0.00211219119267999,"9.59331077650757",9.58041467020466
"X7202","287","1","287",-0.0247594621273008,0.00211156678374651,"9.59331077650757",9.56855131438027
"X6390","288","1","288",-0.0281954672659619,0.00215094425082495,"9.59331077650757",9.56511530924161
"X6107","289","1","289",-0.0030712609454102,0.00236144837084457,"9.59331077650757",9.59023951556216
"X9514","290","1","290",-0.00579800974995719,0.00216878131514567,"9.59331077650757",9.58751276675761
"X9826","291","1","291",-0.00772466520794659,0.00218633536548646,"9.59331077650757",9.58558611129962
"X7282","292","1","292",-0.0105567281983245,0.00221023224112879,"9.59331077650757",9.58275404830925
