"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",0.00839007998079501,0.00487372056626979,"10.6394594676554",10.6478495476362
"X8246"," 41","1"," 41",0.0167895465089248,0.00542760340785457,"10.6394594676554",10.6562490141643
"X9903"," 42","1"," 42",0.00126153540401057,0.00346696919391146,"10.6394594676554",10.6407210030594
"X6957"," 43","1"," 43",0.0185717683476501,0.00542398140817228,"10.6394594676554",10.658031236003
"X9669"," 44","1"," 44",0.0184751308492093,0.0055780514351769,"10.6394594676554",10.6579345985046
"X9816"," 45","1"," 45",0.0204509158851011,0.00537672165555697,"10.6394594676554",10.6599103835405
"X9655"," 46","1"," 46",0.0174159727902958,0.00526334004011981,"10.6394594676554",10.6568754404457
"X9668"," 47","1"," 47",-0.0178037627628273,0.00459183738070732,"10.6394594676554",10.6216557048926
"X9841"," 48","1"," 48",0.0156096956790019,0.00558328831108785,"10.6394594676554",10.6550691633344
"X9984"," 49","1"," 49",0.0193306998944425,0.00508276158627696,"10.6394594676554",10.6587901675498
"X9714"," 50","1"," 50",-0.0358271587674273,0.00532903019173104,"10.6394594676554",10.603632308888
"X9918"," 51","1"," 51",0.0118999487082279,0.00560017666881689,"10.6394594676554",10.6513594163636
"X9645"," 52","1"," 52",0.0240668163226935,0.00559186795198182,"10.6394594676554",10.6635262839781
"X9658"," 53","1"," 53",-0.0155534927435503,0.00455081853046255,"10.6394594676554",10.6239059749118
"X6989"," 54","1"," 54",-0.000894312420621796,0.00510560792346692,"10.6394594676554",10.6385651552348
"X2031"," 55","1"," 55",0.0451919366827907,0.00552214219851921,"10.6394594676554",10.6846514043382
"X9638"," 56","1"," 56",-0.00966136747086714,0.0055113188882584,"10.6394594676554",10.6297981001845
"X1890"," 57","1"," 57",-0.00958938620351401,0.00483604015717288,"10.6394594676554",10.6298700814519
"X9522"," 58","1"," 58",0.0651119658065956,0.00491461406255293,"10.6394594676554",10.704571433462
"X9895"," 59","1"," 59",-0.0142732237247211,0.00528005630712825,"10.6394594676554",10.6251862439307
"X10014"," 60","1"," 60",-0.0103376661213735,0.00495552431380161,"10.6394594676554",10.629121801534
"X9879"," 61","1"," 61",-0.0307025646221033,0.00553623130740611,"10.6394594676554",10.6087569030333
"X9813"," 62","1"," 62",0.0667111392497366,0.00498134235366712,"10.6394594676554",10.7061706069051
"X768"," 63","1"," 63",0.065792200196757,0.00492175444889885,"10.6394594676554",10.7052516678522
"X9858"," 64","1"," 64",0.0362412227142963,0.00567062545581968,"10.6394594676554",10.6757006903697
"X9723"," 65","1"," 65",-0.0148225331339892,0.00498358480912563,"10.6394594676554",10.6246369345214
"X9860"," 66","1"," 66",0.00788827814321443,0.00563559336850222,"10.6394594676554",10.6473477457986
"X7263"," 67","1"," 67",-0.00839245285482997,0.00553611759743136,"10.6394594676554",10.6310670148006
"X9647"," 68","1"," 68",0.00582451471549422,0.00554409778226029,"10.6394594676554",10.6452839823709
"X9815"," 69","1"," 69",0.0188994827578652,0.00548807466315854,"10.6394594676554",10.6583589504133
"X4779"," 70","1"," 70",0.012088260649161,0.00546319167215406,"10.6394594676554",10.6515477283046
"X6911"," 71","1"," 71",0.0384801672574672,0.00587887191483964,"10.6394594676554",10.6779396349129
"X9941"," 72","1"," 72",-0.0150636124762784,0.00468464264690763,"10.6394594676554",10.6243958551791
"X9812"," 73","1"," 73",0.0216495211845625,0.00546653485307935,"10.6394594676554",10.66110898884
"X9738"," 74","1"," 74",-0.00847370041118325,0.00562059731586605,"10.6394594676554",10.6309857672442
"X7322"," 75","1"," 75",0.061488346481351,0.00580255063660632,"10.6394594676554",10.7009478141368
"X9850"," 76","1"," 76",0.00894039185320455,0.00573261326115536,"10.6394594676554",10.6483998595086
"X9883"," 77","1"," 77",-0.0335271113657313,0.00524212327709499,"10.6394594676554",10.6059323562897
"X9451"," 78","1"," 78",0.0397310546266253,0.0054922816801187,"10.6394594676554",10.679190522282
"X8234"," 79","1"," 79",0.0031860960747872,0.00522222860781411,"10.6394594676554",10.6426455637302
"X9697"," 80","1"," 80",-0.0248016880907361,0.00522111260981352,"10.6394594676554",10.6146577795647
"X9741"," 81","1"," 81",-0.00799436658263782,0.00512859943643335,"10.6394594676554",10.6314651010728
"X9554"," 82","1"," 82",0.000346239293139719,0.00528700870609132,"10.6394594676554",10.6398057069485
"X7058"," 83","1"," 83",-0.00530645664651476,0.00531900551416105,"10.6394594676554",10.6341530110089
"X5726"," 84","1"," 84",0.0273087899980336,0.00530491695211452,"10.6394594676554",10.6667682576534
"X6979"," 85","1"," 85",0.0316683745555971,0.00533629505114616,"10.6394594676554",10.671127842211
"X6218"," 86","1"," 86",-0.0279672122557206,0.00521228319237371,"10.6394594676554",10.6114922553997
"X5486"," 87","1"," 87",0.00690729626444239,0.00521563966192414,"10.6394594676554",10.6463667639198
"X9531"," 88","1"," 88",0.0188068347514325,0.00542428077041156,"10.6394594676554",10.6582663024068
"X7094"," 89","1"," 89",0.0306587776837999,0.00542797479861497,"10.6394594676554",10.6701182453392
"X9642"," 90","1"," 90",-0.0165863036091072,0.00561286789847082,"10.6394594676554",10.6228731640463
"X7372"," 91","1"," 91",0.0188064018207783,0.00537833342802012,"10.6394594676554",10.6582658694762
"X7517"," 92","1"," 92",0.0120710449606209,0.00519400281514062,"10.6394594676554",10.651530512616
"X9574"," 93","1"," 93",0.0050727756019732,0.00567875759121333,"10.6394594676554",10.6445322432574
"X9776"," 94","1"," 94",-0.00799390093361403,0.00554575354348445,"10.6394594676554",10.6314655667218
"X6097"," 95","1"," 95",0.0447361509712413,0.00528176533514402,"10.6394594676554",10.6841956186266
"X9552"," 96","1"," 96",0.0252818828983164,0.0059143432824716,"10.6394594676554",10.6647413505537
"X9825"," 97","1"," 97",-0.0170548865129156,0.00554864801821638,"10.6394594676554",10.6224045811425
"X9409"," 98","1"," 98",0.0212546187780147,0.00568860929641909,"10.6394594676554",10.6607140864334
"X9988"," 99","1"," 99",0.00807762101820771,0.00564357182255802,"10.6394594676554",10.6475370886736
"X9518","100","1","100",-0.00581562906772024,0.00556212177648702,"10.6394594676554",10.6336438385877
"X5210","101","1","101",0.014806551565333,0.00556576301425291,"10.6394594676554",10.6542660192207
"X7424","102","1","102",0.00290246901483641,0.00553034388274034,"10.6394594676554",10.6423619366702
"X9785","103","1","103",-0.00633786256295329,0.00546206655758025,"10.6394594676554",10.6331216050924
"X9684","104","1","104",-0.0149718451730113,0.00549240804154053,"10.6394594676554",10.6244876224824
"X9075","105","1","105",0.0111070081225411,0.00559428661486292,"10.6394594676554",10.6505664757779
"X6268","106","1","106",0.00117171195162641,0.00556003618411376,"10.6394594676554",10.640631179607
"X9622","107","1","107",0.00170432337351513,0.00546808617834167,"10.6394594676554",10.6411637910289
"X9891","108","1","108",0.0164340154450253,0.00553191865809845,"10.6394594676554",10.6558934831004
"X9544","109","1","109",0.0241674835956201,0.00515635634258167,"10.6394594676554",10.663626951251
"X9521","110","1","110",0.0201951215388207,0.00513780709264167,"10.6394594676554",10.6596545891942
"X4958","111","1","111",0.0186194635709357,0.00518056322289342,"10.6394594676554",10.6580789312263
"X9958","112","1","112",0.0537242214761347,0.00532488795008879,"10.6394594676554",10.6931836891315
"X5822","113","1","113",0.0526493287997159,0.00519511039936254,"10.6394594676554",10.6921087964551
"X5349","114","1","114",0.0399285540568435,0.00543305382773021,"10.6394594676554",10.6793880217122
"X10006","115","1","115",-0.014598527933756,0.00571693352299662,"10.6394594676554",10.6248609397216
"X9722","116","1","116",-0.0252033160443948,0.00561516581560266,"10.6394594676554",10.614256151611
"X9900","117","1","117",0.00862381025908163,0.0056216681135214,"10.6394594676554",10.6480832779145
"X7102","118","1","118",0.00149311915049836,0.00567437350128538,"10.6394594676554",10.6409525868059
"X9796","119","1","119",0.0182767776106716,0.00566816498720478,"10.6394594676554",10.6577362452661
"X1872","120","1","120",0.0216754614588158,0.00533904754971608,"10.6394594676554",10.6611349291142
"X5720","121","1","121",0.0311465288379373,0.0055093211943196,"10.6394594676554",10.6706059964933
"X9951","122","1","122",0.0347531006869323,0.0055110028843701,"10.6394594676554",10.6742125683423
"X5950","123","1","123",0.0295832739831284,0.00527870966131084,"10.6394594676554",10.6690427416385
"X6939","124","1","124",0.0313133143322633,0.00527733903405073,"10.6394594676554",10.6707727819877
"X9959","125","1","125",0.0426983999722174,0.00555796265945088,"10.6394594676554",10.6821578676276
"X5779","126","1","126",0.0404361612863677,0.00551772959045011,"10.6394594676554",10.6798956289418
"X9665","127","1","127",-0.0247968242383945,0.00556687354273944,"10.6394594676554",10.614662643417
"X9630","128","1","128",-0.021788400624349,0.00519678207387309,"10.6394594676554",10.6176710670311
"X428","129","1","129",0.0210776034240435,0.0052833412754213,"10.6394594676554",10.6605370710794
"X6163","130","1","130",-0.00243261897034587,0.00527986610216028,"10.6394594676554",10.6370268486851
"X9901","131","1","131",-0.0449712718455441,0.00538108973782746,"10.6394594676554",10.5944881958099
"X108","132","1","132",-0.00941884711923159,0.00525575210520723,"10.6394594676554",10.6300406205362
"X6933","133","1","133",0.00755673797855108,0.00548889673870731,"10.6394594676554",10.6470162056339
"X9556","134","1","134",0.0107959848129654,0.00546909558932248,"10.6394594676554",10.6502554524684
"X9878","135","1","135",-0.0662146189569564,0.00530630589389517,"10.6394594676554",10.5732448486984
"X10013","136","1","136",0.0255011603758762,0.00552836746327048,"10.6394594676554",10.6649606280313
"X350","137","1","137",0.0173181573258345,0.00574133905034828,"10.6394594676554",10.6567776249812
"X6195","138","1","138",0.0165224734886444,0.00507487970112638,"10.6394594676554",10.655981941144
"X9729","139","1","139",0.00749929426303442,0.00507402118594294,"10.6394594676554",10.6469587619184
"X9906","140","1","140",0.0015598330746798,0.00609787098457799,"10.6394594676554",10.6410193007301
"X9981","141","1","141",0.0184438236371635,0.00540274634697144,"10.6394594676554",10.6579032912926
"X10020","142","1","142",-0.0209280359737392,0.00500498435888701,"10.6394594676554",10.6185314316817
"X2202","143","1","143",0.0109408103952754,0.00548349089000399,"10.6394594676554",10.6504002780507
"X9979","144","1","144",0.00376990852613926,0.00540349905430805,"10.6394594676554",10.6432293761815
"X5577","145","1","145",0.00333709110191428,0.00515206089931334,"10.6394594676554",10.6427965587573
"X9736","146","1","146",-0.0296483684102533,0.00531150577586544,"10.6394594676554",10.6098110992451
"X9779","147","1","147",0.0345213342963765,0.00555720663228212,"10.6394594676554",10.6739808019518
"X630","148","1","148",0.00276109470481601,0.00517220994417353,"10.6394594676554",10.6422205623602
"X7373","149","1","149",0.00153240597591208,0.0054991015257073,"10.6394594676554",10.6409918736313
"X9874","150","1","150",0.0227431835378381,0.00548928464310783,"10.6394594676554",10.6622026511932
"X932","151","1","151",0.0119920716217544,0.00569494775205104,"10.6394594676554",10.6514515392772
"X9862","152","1","152",-0.0222531718941457,0.00559641974490677,"10.6394594676554",10.6172062957613
"X6974","153","1","153",-0.00622917208322575,0.00541415408065433,"10.6394594676554",10.6332302955722
"X4939","154","1","154",-0.00794598454937984,0.00539050138225764,"10.6394594676554",10.631513483106
"X6944","155","1","155",0.00509015364434148,0.00544084925192954,"10.6394594676554",10.6445496212997
"X9584","156","1","156",0.00596167744500253,0.00548380089669651,"10.6394594676554",10.6454211451004
"X9579","157","1","157",-0.00920821102716225,0.00562473616460792,"10.6394594676554",10.6302512566282
"X9771","158","1","158",-0.0153168130902996,0.00557765783286158,"10.6394594676554",10.6241426545651
"X2212","159","1","159",0.00443502233832029,0.0035327056066685,"10.6394594676554",10.6438944899937
"X9830","160","1","160",0.0344582506708338,0.00564463193923756,"10.6394594676554",10.6739177183262
"X9530","161","1","161",-0.00537900651520363,0.00528671710428728,"10.6394594676554",10.6340804611402
"X9720","162","1","162",-0.00228421109149214,0.00547910132307673,"10.6394594676554",10.6371752565639
"X9772","163","1","163",-0.0283107046267454,0.00562626067848219,"10.6394594676554",10.6111487630287
"X7161","164","1","164",-0.0356013150954209,0.00516688900095103,"10.6394594676554",10.60385815256
"X9532","165","1","165",0.0123219385517407,0.00532714168644568,"10.6394594676554",10.6517814062071
"X9871","166","1","166",0.065769078015355,0.00489257028854405,"10.6394594676554",10.7052285456708
"X6064","167","1","167",0.0234088533359111,0.00574688596205393,"10.6394594676554",10.6628683209913
"X9503","168","1","168",-0.0208754988744244,0.00547813915478956,"10.6394594676554",10.618583968781
"X9681","169","1","169",-0.0271411509174836,0.00536682609911729,"10.6394594676554",10.6123183167379
"X5717","170","1","170",0.00803680388969384,0.00569478821969099,"10.6394594676554",10.6474962715451
"X9659","171","1","171",-0.00239325880863964,0.00570757582503094,"10.6394594676554",10.6370662088468
"X6992","172","1","172",0.0198267598057698,0.0056503485481756,"10.6394594676554",10.6592862274612
"X9838","173","1","173",0.000685070379732006,0.00548349315359812,"10.6394594676554",10.6401445380351
"X10011","174","1","174",0.00612025033406325,0.00556650101996326,"10.6394594676554",10.6455797179895
"X9732","175","1","175",-0.00264583562920501,0.00559971608364734,"10.6394594676554",10.6368136320262
"X9768","176","1","176",-0.00542988873335714,0.00560304471976616,"10.6394594676554",10.634029578922
"X9824","177","1","177",0.0190123552344735,0.00572355502308407,"10.6394594676554",10.6584718228899
"X9804","178","1","178",0.00228255350151857,0.00346714564449039,"10.6394594676554",10.6417420211569
"X9833","179","1","179",0.0181589166167827,0.0055512195525688,"10.6394594676554",10.6576183842722
"X6240","180","1","180",0.00952407981726909,0.00556279033062097,"10.6394594676554",10.6489835474727
"X9991","181","1","181",-0.0253968186027501,0.00554414827460616,"10.6394594676554",10.6140626490526
"X7165","182","1","182",-0.0203425879763619,0.0054135338967373,"10.6394594676554",10.619116879679
"X6971","183","1","183",0.00457590863457663,0.00569657266473706,"10.6394594676554",10.64403537629
"X9719","184","1","184",0.0129417170317112,0.0053230028565838,"10.6394594676554",10.6524011846871
"X9594","185","1","185",0.0217422365569384,0.00531450419417494,"10.6394594676554",10.6612017042123
"X9730","186","1","186",0.00169365891440956,0.00554239859651514,"10.6394594676554",10.6411531265698
"X424","187","1","187",0.0219633647542331,0.00560418450504176,"10.6394594676554",10.6614228324096
"X10008","188","1","188",-0.0134035445182685,0.00554206486967129,"10.6394594676554",10.6260559231371
"X9590","189","1","189",0.0112031764361519,0.00519344914753315,"10.6394594676554",10.6506626440916
"X9924","190","1","190",0.0444464102730687,0.0057411289794041,"10.6394594676554",10.6839058779285
"X9939","191","1","191",0.000950895768942597,0.00553483253680138,"10.6394594676554",10.6404103634243
"X9920","192","1","192",-0.0157452688921997,0.00543513498392274,"10.6394594676554",10.6237141987632
"X8264","193","1","193",0.0367015723415652,0.00554115627968447,"10.6394594676554",10.676161039997
"X8365","194","1","194",0.00240913384591408,0.00347523668083204,"10.6394594676554",10.6418686015013
"X9754","195","1","195",0.0298377028220914,0.00575269937418189,"10.6394594676554",10.6692971704775
"X7330","196","1","196",-0.02296644681281,0.00552988926953465,"10.6394594676554",10.6164930208426
"X9298","197","1","197",0.00556635937930343,0.00561519374600067,"10.6394594676554",10.6450258270347
"X9534","198","1","198",-0.011451244109596,0.00560646406241179,"10.6394594676554",10.6280082235458
"X9849","199","1","199",-0.000673008189972263,0.00541259299907276,"10.6394594676554",10.6387864594654
"X4807","200","1","200",-0.00689895120692267,0.00543409678416292,"10.6394594676554",10.6325605164485
"X6909","201","1","201",0.0616727004302395,0.00535562804367089,"10.6394594676554",10.7011321680856
"X7917","202","1","202",0.0198755457621286,0.00552654989369795,"10.6394594676554",10.6593350134175
"X6255","203","1","203",0.00450505481514956,0.0054062520454043,"10.6394594676554",10.6439645224705
"X9314","204","1","204",0.00451542950934971,0.00351701018268784,"10.6394594676554",10.6439748971647
"X9629","205","1","205",0.0270374870115268,0.00551947810208074,"10.6394594676554",10.6664969546669
"X9673","206","1","206",0.0228854503076797,0.00534871014727911,"10.6394594676554",10.6623449179631
"X8238","207","1","207",0.0230542079121015,0.00540761656427237,"10.6394594676554",10.6625136755675
"X9710","208","1","208",-0.0137824331812751,0.0053770245620347,"10.6394594676554",10.6256770344741
"X6906","209","1","209",0.00704833855633737,0.00514854558003585,"10.6394594676554",10.6465078062117
"X9513","210","1","210",0.00463761317892558,0.00494377874731386,"10.6394594676554",10.6440970808343
"X9963","211","1","211",-0.0248998597373844,0.00575597308365778,"10.6394594676554",10.614559607918
"X6086","212","1","212",0.00522463291311792,0.00355156868108392,"10.6394594676554",10.6446841005685
"X7169","213","1","213",-0.0211232946187477,0.00559695316449307,"10.6394594676554",10.6183361730367
"X9607","214","1","214",0.00459115157127143,0.00536876787418614,"10.6394594676554",10.6440506192267
"X9733","215","1","215",-0.0059350155579385,0.00535102703618479,"10.6394594676554",10.6335244520975
"X6020","216","1","216",0.0255258211497216,0.00532129251252988,"10.6394594676554",10.6649852888051
"X7103","217","1","217",0.00221764097634839,0.0056177137767322,"10.6394594676554",10.6416771086317
"X9637","218","1","218",0.0210646542974667,0.00553903742287862,"10.6394594676554",10.6605241219529
"X9749","219","1","219",-0.0125242025657642,0.00502966868421584,"10.6394594676554",10.6269352650896
"X9560","220","1","220",0.0172995626115803,0.00553668984436612,"10.6394594676554",10.656759030267
"X9964","221","1","221",0.004242006115072,0.00578881609815204,"10.6394594676554",10.6437014737705
"X9845","222","1","222",-0.00458309908920936,0.00557738090817323,"10.6394594676554",10.6348763685662
"X7250","223","1","223",-0.0156684620644442,0.00498856118660024,"10.6394594676554",10.623791005591
"X7377","224","1","224",-0.0032739355600355,0.00528983401875064,"10.6394594676554",10.6361855320954
"X9843","225","1","225",0.00965946987483439,0.00535763307176243,"10.6394594676554",10.6491189375302
"X1684","226","1","226",0.00881680921815706,0.00564534584734825,"10.6394594676554",10.6482762768736
"X9690","227","1","227",0.00997562113856613,0.00531602513563357,"10.6394594676554",10.649435088794
"X9735","228","1","228",0.0105411337985038,0.00551470935952344,"10.6394594676554",10.6500006014539
"X9705","229","1","229",0.0466222797931485,0.00576177527080799,"10.6394594676554",10.6860817474485
"X6024","230","1","230",0.00673645419783215,0.00554187343930672,"10.6394594676554",10.6461959218532
"X9855","231","1","231",-0.00223005876377906,0.00534475632140187,"10.6394594676554",10.6372294088916
"X9867","232","1","232",0.00306766548812435,0.00557187378504278,"10.6394594676554",10.6425271331435
"X9946","233","1","233",0.0070458373031074,0.00526450761394256,"10.6394594676554",10.6465053049585
"X9553","234","1","234",-7.32049883519492e-05,0.00550606997724487,"10.6394594676554",10.639386262667
"X7477","235","1","235",0.0111619488664783,0.00510541695448765,"10.6394594676554",10.6506214165219
"X9995","236","1","236",-0.040672509138183,0.00496648794012227,"10.6394594676554",10.5987869585172
"X9795","237","1","237",-0.0234009732634634,0.00507311313130095,"10.6394594676554",10.6160584943919
"X10002","238","1","238",-0.00440204210029196,0.00511403054670259,"10.6394594676554",10.6350574255551
"X5907","239","1","239",-0.0394992720381087,0.00501059414397376,"10.6394594676554",10.5999601956173
"X1002","240","1","240",-0.0212771382934636,0.00505097267061495,"10.6394594676554",10.6181823293619
"X6943","241","1","241",-0.0376056278509656,0.00494914003196196,"10.6394594676554",10.6018538398044
"X9784","242","1","242",-0.0376520590947467,0.00493912920669141,"10.6394594676554",10.6018074085607
"X9759","243","1","243",-0.0446901790871067,0.00506750462944013,"10.6394594676554",10.5947692885683
"X9578","244","1","244",-0.0545108586367889,0.00516770437703629,"10.6394594676554",10.5849486090186
"X9078","245","1","245",-0.0335782855558774,0.00520693704703115,"10.6394594676554",10.6058811820995
"X8428","246","1","246",-0.0476363099493478,0.00510332554968911,"10.6394594676554",10.5918231577061
"X9888","247","1","247",-0.0544510575360236,0.00490501828954163,"10.6394594676554",10.5850084101194
"X6445","248","1","248",-0.0578381152851607,0.00510330172606185,"10.6394594676554",10.5816213523702
"X9608","249","1","249",-0.0359972653398515,0.00521259239060673,"10.6394594676554",10.6034622023155
"X9870","250","1","250",-0.0534069497693608,0.00509993352376341,"10.6394594676554",10.586052517886
"X9909","251","1","251",-0.0538667052499004,0.00488405145098041,"10.6394594676554",10.5855927624055
"X7244","252","1","252",-0.0474963348465189,0.00513688657940466,"10.6394594676554",10.5919631328089
"X9827","253","1","253",-0.0175280815751858,0.00509876419609738,"10.6394594676554",10.6219313860802
"X8235","254","1","254",-0.0241782870708189,0.00491583277845455,"10.6394594676554",10.6152811805846
"X9095","255","1","255",-0.0344927477463464,0.00490560240408891,"10.6394594676554",10.6049667199091
"X9105","256","1","256",-0.0359281750268254,0.00489615411898178,"10.6394594676554",10.6035312926286
"X9786","257","1","257",0.00114929340330436,0.00561784037483161,"10.6394594676554",10.6406087610587
"X9737","258","1","258",-0.0406566330539661,0.00510135660740302,"10.6394594676554",10.5988028346014
"X5644","259","1","259",-0.0668451220253257,0.00463798592026349,"10.6394594676554",10.5726143456301
"X7218","260","1","260",-0.0667920901211313,0.0046283585686589,"10.6394594676554",10.5726673775343
"X5395","261","1","261",-0.068687930681132,0.00463805992395029,"10.6394594676554",10.5707715369743
"X9698","262","1","262",-0.0720776797101513,0.00472200374659564,"10.6394594676554",10.5673817879452
"X8353","263","1","263",-0.0740345142073577,0.00472596959684459,"10.6394594676554",10.565424953448
"X6744","264","1","264",-0.01008859020191,0.00470424025870852,"10.6394594676554",10.6293708774535
"X8247","265","1","265",-0.00356449016463777,0.00547607970551719,"10.6394594676554",10.6358949774908
"X9666","266","1","266",0.00776327591357351,0.00530692624137747,"10.6394594676554",10.647222743569
"X6830","267","1","267",0.0502494786892526,0.0052234842626985,"10.6394594676554",10.6897089463447
"X6284","268","1","268",0.0402907720644593,0.00541257290475453,"10.6394594676554",10.6797502397199
"X9985","269","1","269",0.0401561809914595,0.00540664798594921,"10.6394594676554",10.6796156486469
"X6171","270","1","270",-0.0251223563939157,0.00556053324891713,"10.6394594676554",10.6143371112615
"X9957","271","1","271",-0.0024530352277142,0.00541820950000652,"10.6394594676554",10.6370064324277
"X265","272","1","272",-0.0173641044932348,0.00560214311563142,"10.6394594676554",10.6220953631622
"X1158","273","1","273",-0.0166069665373633,0.00560741500151918,"10.6394594676554",10.622852501118
"X7111","274","1","274",-0.013256836286175,0.00557969100716258,"10.6394594676554",10.6262026313692
"X7355","275","1","275",0.0446836022030842,0.00524097258836423,"10.6394594676554",10.6841430698585
"X9111","276","1","276",0.0188126173051298,0.00565377127648976,"10.6394594676554",10.6582720849605
"X4884","277","1","277",0.0376949989402555,0.0054682260796911,"10.6394594676554",10.6771544665957
"X9549","278","1","278",0.0407635908396922,0.00560898371317693,"10.6394594676554",10.6802230584951
"X6169","279","1","279",-0.0177819117907032,0.00495083808843829,"10.6394594676554",10.6216775558647
"X9682","280","1","280",0.0323774786312549,0.00567872381436754,"10.6394594676554",10.6718369462867
"X7288","281","1","281",-0.00355103192328828,0.0055730556055311,"10.6394594676554",10.6359084357321
"X2370","282","1","282",0.00302956974097538,0.00537291880911294,"10.6394594676554",10.6424890373964
"X8275","283","1","283",0.0306303580643209,0.00537268060415312,"10.6394594676554",10.6700898257197
"X9882","284","1","284",-0.0194789953903072,0.00541746356140919,"10.6394594676554",10.6199804722651
"X9831","285","1","285",-0.0076947453254008,0.00568920499387265,"10.6394594676554",10.63176472233
"X6900","286","1","286",-0.021088848193904,0.00526652976098762,"10.6394594676554",10.6183706194615
"X7202","287","1","287",0.0178556572511825,0.00527943604252122,"10.6394594676554",10.6573151249066
"X6390","288","1","288",0.0360263548408625,0.00545751469798657,"10.6394594676554",10.6754858224963
"X6107","289","1","289",0.0105567580872934,0.00584870597007037,"10.6394594676554",10.6500162257427
"X9514","290","1","290",0.0013768651457715,0.00549296436110961,"10.6394594676554",10.6408363328012
"X9826","291","1","291",0.0122666572011714,0.00556048509748175,"10.6394594676554",10.6517261248566
"X7282","292","1","292",0.0300399810740207,0.0055828652865756,"10.6394594676554",10.6694994487294
"X6198","293","1","293",-0.00774692916408959,0.00504651829047079,"10.6394594676554",10.6317125384913
