"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9633"," 40","1"," 40",-0.306911580745218,0.0979423695687743,"8.42105789457159",8.11414631382637
"X8246"," 41","1"," 41",-0.0541218331951197,0.113240689590398,"8.42105789457159",8.36693606137647
"X9903"," 42","1"," 42",-0.281656920290419,0.0591086266749367,"8.42105789457159",8.13940097428117
"X6957"," 43","1"," 43",-0.0835370993784632,0.113492189292655,"8.42105789457159",8.33752079519313
"X9669"," 44","1"," 44",-0.138105352224992,0.116964466468009,"8.42105789457159",8.2829525423466
"X9816"," 45","1"," 45",0.0956081692926613,0.111933358492016,"8.42105789457159",8.51666606386425
"X9655"," 46","1"," 46",-0.0931529282116211,0.108153021562685,"8.42105789457159",8.32790496635997
"X9668"," 47","1"," 47",-0.473244003109961,0.0866484612718078,"8.42105789457159",7.94781389146163
"X9841"," 48","1"," 48",-0.0260833236348366,0.117179358822274,"8.42105789457159",8.39497457093675
"X9984"," 49","1"," 49",-0.198298443862171,0.102975567545826,"8.42105789457159",8.22275945070942
"X9714"," 50","1"," 50",0.0458640266105848,0.108608144964307,"8.42105789457159",8.46692192118218
"X9918"," 51","1"," 51",-0.0737997751144427,0.117580876395799,"8.42105789457159",8.34725811945715
"X9645"," 52","1"," 52",-0.0770903671561685,0.11753828510182,"8.42105789457159",8.34396752741542
"X9658"," 53","1"," 53",-0.471188670540446,0.0858716074793585,"8.42105789457159",7.94986922403114
"X6989"," 54","1"," 54",-0.196148052819167,0.103650650852653,"8.42105789457159",8.22490984175242
"X2031"," 55","1"," 55",0.21712083961215,0.114660226728814,"8.42105789457159",8.63817873418374
"X9638"," 56","1"," 56",-0.152879759228624,0.11577195682842,"8.42105789457159",8.26817813534296
"X1890"," 57","1"," 57",-0.447975675970933,0.0951227772492876,"8.42105789457159",7.97308221860066
"X9522"," 58","1"," 58",0.133603616942253,0.0953174885578905,"8.42105789457159",8.55466151151384
"X9895"," 59","1"," 59",0.00592138993009411,0.107111248415565,"8.42105789457159",8.42697928450168
"X10014"," 60","1"," 60",-0.266967781274691,0.0980212241456393,"8.42105789457159",8.1540901132969
"X9879"," 61","1"," 61",-0.16522474286701,0.11542686724241,"8.42105789457159",8.25583315170458
"X9813"," 62","1"," 62",0.135074600709817,0.0968458159843552,"8.42105789457159",8.55613249528141
"X768"," 63","1"," 63",0.133697503184145,0.0954502954614255,"8.42105789457159",8.55475539775573
"X9858"," 64","1"," 64",-0.0100068370649597,0.11506349175341,"8.42105789457159",8.41105105750663
"X9723"," 65","1"," 65",-0.358931634063545,0.0996359576728162,"8.42105789457159",8.06212626050804
"X9860"," 66","1"," 66",-0.0249830214238834,0.118241219932677,"8.42105789457159",8.39607487314771
"X7263"," 67","1"," 67",-0.174995092070225,0.11610789662477,"8.42105789457159",8.24606280250136
"X9647"," 68","1"," 68",-0.0147715897577145,0.116084589138873,"8.42105789457159",8.40628630481388
"X9815"," 69","1"," 69",0.107261812758708,0.114532489927943,"8.42105789457159",8.5283197073303
"X4779"," 70","1"," 70",-0.0761453723256548,0.11473425534587,"8.42105789457159",8.34491252224593
"X6911"," 71","1"," 71",-0.196934079582399,0.121961392331748,"8.42105789457159",8.22412381498919
"X9941"," 72","1"," 72",-0.475449770835995,0.0888205603077831,"8.42105789457159",7.9456081237356
"X9812"," 73","1"," 73",0.0169771145575824,0.114856414753813,"8.42105789457159",8.43803500912917
"X9738"," 74","1"," 74",-0.0683033330861071,0.11802950471357,"8.42105789457159",8.35275456148548
"X7322"," 75","1"," 75",0.189752226301599,0.12019433549763,"8.42105789457159",8.61081012087319
"X9850"," 76","1"," 76",-0.0587995477437583,0.120115329065646,"8.42105789457159",8.36225834682783
"X9883"," 77","1"," 77",0.0358298965877353,0.1090945363844,"8.42105789457159",8.45688779115932
"X9451"," 78","1"," 78",0.202863844408127,0.111518197819567,"8.42105789457159",8.62392173897972
"X8234"," 79","1"," 79",0.253253636856194,0.10816601950114,"8.42105789457159",8.67431153142778
"X9697"," 80","1"," 80",-0.0889934913885571,0.107754435438347,"8.42105789457159",8.33206440318303
"X9741"," 81","1"," 81",0.109776994145627,0.105576847073689,"8.42105789457159",8.53083488871722
"X9554"," 82","1"," 82",0.0602112475123285,0.109281463994927,"8.42105789457159",8.48126914208392
"X7058"," 83","1"," 83",0.171407643757756,0.110435883086336,"8.42105789457159",8.59246553832935
"X5726"," 84","1"," 84",0.253267007289109,0.110161391499636,"8.42105789457159",8.6743249018607
"X6979"," 85","1"," 85",0.1040365579549,0.110513190454914,"8.42105789457159",8.52509445252649
"X6218"," 86","1"," 86",-0.0581811344422135,0.107632934470863,"8.42105789457159",8.36287676012938
"X5486"," 87","1"," 87",0.00934554414096261,0.107739205907172,"8.42105789457159",8.43040343871255
"X9531"," 88","1"," 88",0.0769727118644397,0.108793897460492,"8.42105789457159",8.49803060643603
"X7094"," 89","1"," 89",0.134283153641522,0.108150763114383,"8.42105789457159",8.55534104821311
"X9642"," 90","1"," 90",-0.0379197761993955,0.117804434140796,"8.42105789457159",8.38313811837219
"X7372"," 91","1"," 91",0.222880617810688,0.108210239858824,"8.42105789457159",8.64393851238228
"X7517"," 92","1"," 92",-0.10540590587322,0.101655163216732,"8.42105789457159",8.31565198869837
"X9574"," 93","1"," 93",-0.0196582640416859,0.118425218333731,"8.42105789457159",8.4013996305299
"X9776"," 94","1"," 94",-0.0603271321378561,0.116393315223285,"8.42105789457159",8.36073076243373
"X6097"," 95","1"," 95",0.0808277730848177,0.10388100444604,"8.42105789457159",8.50188566765641
"X9552"," 96","1"," 96",0.186665764029579,0.123236619064714,"8.42105789457159",8.60772365860117
"X9825"," 97","1"," 97",0.116250664708554,0.11599969632038,"8.42105789457159",8.53730855928014
"X9409"," 98","1"," 98",0.104348694229449,0.119212562637978,"8.42105789457159",8.52540658880104
"X9988"," 99","1"," 99",0.111451458586803,0.117780060399219,"8.42105789457159",8.53250935315839
"X9518","100","1","100",-0.0456574441283734,0.115838480714961,"8.42105789457159",8.37540045044322
"X5210","101","1","101",0.263750373331539,0.116802936357992,"8.42105789457159",8.68480826790313
"X7424","102","1","102",0.193287094058606,0.115636862893412,"8.42105789457159",8.6143449886302
"X9785","103","1","103",0.227947899284086,0.111935730834075,"8.42105789457159",8.64900579385568
"X9684","104","1","104",0.280173503470754,0.113178160572391,"8.42105789457159",8.70123139804234
"X9075","105","1","105",0.0695710797674839,0.115716495285827,"8.42105789457159",8.49062897433907
"X6268","106","1","106",0.164570320952787,0.113976576633353,"8.42105789457159",8.58562821552438
"X9622","107","1","107",0.104486200473907,0.110620180867432,"8.42105789457159",8.5255440950455
"X9891","108","1","108",0.0945585285033314,0.114699464583644,"8.42105789457159",8.51561642307492
"X9544","109","1","109",-0.0669776036904826,0.100295762061845,"8.42105789457159",8.35408029088111
"X9521","110","1","110",-0.0650807360862177,0.0995661104003288,"8.42105789457159",8.35597715848537
"X4958","111","1","111",-0.0309840864655749,0.101027451653786,"8.42105789457159",8.39007380810602
"X9958","112","1","112",0.257364705957438,0.104848411689464,"8.42105789457159",8.67842260052903
"X5822","113","1","113",0.209634265719247,0.101747628001495,"8.42105789457159",8.63069216029084
"X5349","114","1","114",0.242823091843118,0.10942610738135,"8.42105789457159",8.66388098641471
"X10006","115","1","115",-0.0276667569444594,0.119631294414291,"8.42105789457159",8.39339113762713
"X9722","116","1","116",0.0151294037985874,0.117163724438947,"8.42105789457159",8.43618729837018
"X9900","117","1","117",-0.00447031986769014,0.117349493723947,"8.42105789457159",8.4165875747039
"X7102","118","1","118",0.088274613825041,0.118941602542738,"8.42105789457159",8.50933250839663
"X9796","119","1","119",0.0616507314109615,0.118693782250724,"8.42105789457159",8.48270862598255
"X1872","120","1","120",0.217850698024545,0.106034081413796,"8.42105789457159",8.63890859259613
"X5720","121","1","121",0.195787740605848,0.111230225905732,"8.42105789457159",8.61684563517744
"X9951","122","1","122",0.24010087052996,0.111681395088718,"8.42105789457159",8.66115876510155
"X5950","123","1","123",0.147766199665042,0.10391554335025,"8.42105789457159",8.56882409423663
"X6939","124","1","124",0.168325066916391,0.103864322217627,"8.42105789457159",8.58938296148798
"X9959","125","1","125",0.089773703476911,0.112344475334909,"8.42105789457159",8.5108315980485
"X5779","126","1","126",0.1285480618382,0.111243359098807,"8.42105789457159",8.54960595640979
"X9665","127","1","127",-0.0735987319155315,0.116748178633127,"8.42105789457159",8.34745916265606
"X9630","128","1","128",-0.0227047525688425,0.107781154071416,"8.42105789457159",8.39835314200275
"X428","129","1","129",0.261761195155343,0.109808693608241,"8.42105789457159",8.68281908972693
"X6163","130","1","130",-0.0492290690211125,0.109658720311047,"8.42105789457159",8.37182882555048
"X9901","131","1","131",-0.105052998352581,0.110791977832916,"8.42105789457159",8.31600489621901
"X108","132","1","132",-0.0158153315925997,0.108808613412214,"8.42105789457159",8.40524256297899
"X6933","133","1","133",0.338340996464097,0.115093344229657,"8.42105789457159",8.75939889103569
"X9556","134","1","134",-0.192080565180357,0.113984155572736,"8.42105789457159",8.22897732939123
"X9878","135","1","135",-0.0663601818156603,0.109409691482253,"8.42105789457159",8.35469771275593
"X10013","136","1","136",0.0407101933099,0.112588884103007,"8.42105789457159",8.46176808788149
"X350","137","1","137",0.169206835009832,0.120345216880689,"8.42105789457159",8.59026472958142
"X6195","138","1","138",0.00492274175832319,0.100488482036061,"8.42105789457159",8.42598063632991
"X9729","139","1","139",0.211469903190927,0.0998700918333793,"8.42105789457159",8.63252779776252
"X9906","140","1","140",-0.0949863343420374,0.126328032036216,"8.42105789457159",8.32607156022955
"X9981","141","1","141",0.119603381634607,0.108338775175171,"8.42105789457159",8.5406612762062
"X10020","142","1","142",-0.38536611000039,0.0992693206114858,"8.42105789457159",8.0356917845712
"X2202","143","1","143",-0.0595850956223067,0.113684540753417,"8.42105789457159",8.36147279894928
"X9979","144","1","144",-0.160329000061944,0.110966653944384,"8.42105789457159",8.26072889450965
"X5577","145","1","145",-0.243067808165351,0.103920981481918,"8.42105789457159",8.17799008640624
"X9736","146","1","146",-0.0026783456798915,0.110528745260555,"8.42105789457159",8.4183795488917
"X9779","147","1","147",0.00575947116948555,0.116449263761307,"8.42105789457159",8.42681736574107
"X630","148","1","148",-0.332993555858158,0.10507627434702,"8.42105789457159",8.08806433871343
"X7373","149","1","149",0.218548748217657,0.113788481581941,"8.42105789457159",8.63960664278925
"X9874","150","1","150",-0.0665753163520961,0.113549653624298,"8.42105789457159",8.35448257821949
"X932","151","1","151",-0.0835434217996633,0.118960126417502,"8.42105789457159",8.33751447277193
"X9862","152","1","152",0.0364792590271933,0.116822108837319,"8.42105789457159",8.45753715359878
"X6974","153","1","153",0.0411565736668176,0.113373736064746,"8.42105789457159",8.46221446823841
"X4939","154","1","154",0.153184152025675,0.113119225447743,"8.42105789457159",8.57424204659726
"X6944","155","1","155",-0.0534991637940265,0.112075618207104,"8.42105789457159",8.36755873077756
"X9584","156","1","156",0.0446788824409916,0.11504410701911,"8.42105789457159",8.46573677701258
"X9579","157","1","157",-0.0084060699648566,0.117857986618749,"8.42105789457159",8.41265182460673
"X9771","158","1","158",0.0210442946105155,0.1168820137643,"8.42105789457159",8.4421021891821
"X2212","159","1","159",-0.262591536130892,0.0608416125998431,"8.42105789457159",8.1584663584407
"X9830","160","1","160",-0.00600843356140912,0.114511610533369,"8.42105789457159",8.41504946101018
"X9530","161","1","161",0.00791258675437179,0.107992903015599,"8.42105789457159",8.42897048132596
"X9720","162","1","162",0.236348975755528,0.114806286108896,"8.42105789457159",8.65740687032712
"X9772","163","1","163",-0.0520643656290364,0.118121694127915,"8.42105789457159",8.36899352894255
"X7161","164","1","164",0.0417861752000027,0.106396615646144,"8.42105789457159",8.46284406977159
"X9532","165","1","165",0.117326315669758,0.111315745612013,"8.42105789457159",8.53838421024135
"X9871","166","1","166",0.136638824989898,0.0951367477157143,"8.42105789457159",8.55769671956149
"X6064","167","1","167",-0.023973440314417,0.120465275002855,"8.42105789457159",8.39708445425717
"X9503","168","1","168",0.0395248010848351,0.114338259704516,"8.42105789457159",8.46058269565643
"X9681","169","1","169",-0.121619279367197,0.11250874189343,"8.42105789457159",8.29943861520439
"X5717","170","1","170",-0.00864535179426978,0.119417964455185,"8.42105789457159",8.41241254277732
"X9659","171","1","171",-0.161382866549618,0.119320195750109,"8.42105789457159",8.25967502802197
"X6992","172","1","172",0.0327143584099116,0.118797370744894,"8.42105789457159",8.4537722529815
"X9838","173","1","173",0.143726377854399,0.114654822980456,"8.42105789457159",8.56478427242599
"X10011","174","1","174",0.0588788701436396,0.116711600759749,"8.42105789457159",8.47993676471523
"X9732","175","1","175",0.15115028091152,0.117672254458236,"8.42105789457159",8.57220817548311
"X9768","176","1","176",0.0316575852993559,0.117453390773717,"8.42105789457159",8.45271547987095
"X9824","177","1","177",-0.116144133631172,0.119976549243341,"8.42105789457159",8.30491376094042
"X9804","178","1","178",-0.279723374153504,0.0591971370083011,"8.42105789457159",8.14133452041809
"X9833","179","1","179",0.113203951200349,0.116899010904443,"8.42105789457159",8.53426184577194
"X6240","180","1","180",-0.168879095513023,0.116249194759667,"8.42105789457159",8.25217879905857
"X9991","181","1","181",0.0111564927032448,0.116427090783603,"8.42105789457159",8.43221438727483
"X7165","182","1","182",0.104047732824122,0.112875959281033,"8.42105789457159",8.52510562739571
"X6971","183","1","183",0.0745204743969126,0.119500401576034,"8.42105789457159",8.4955783689685
"X9719","184","1","184",-0.00604506351704376,0.110532086859413,"8.42105789457159",8.41501283105455
"X9594","185","1","185",0.0472825081093537,0.108614051449858,"8.42105789457159",8.46834040268094
"X9730","186","1","186",0.100895109152514,0.114802765134036,"8.42105789457159",8.5219530037241
"X424","187","1","187",0.213562180907418,0.116248181762421,"8.42105789457159",8.63462007547901
"X10008","188","1","188",-0.0156413538226671,0.116218498054786,"8.42105789457159",8.40541654074892
"X9590","189","1","189",0.0555685530586378,0.106999863935545,"8.42105789457159",8.47662644763023
"X9924","190","1","190",0.0885508172214404,0.120297936194325,"8.42105789457159",8.50960871179303
"X9939","191","1","191",0.0492780519160561,0.115985584539651,"8.42105789457159",8.47033594648765
"X9920","192","1","192",-0.192800850942157,0.114032601105916,"8.42105789457159",8.22825704362943
"X8264","193","1","193",0.250413369472401,0.116435253641423,"8.42105789457159",8.67147126404399
"X8365","194","1","194",-0.283445330811572,0.0594168447837198,"8.42105789457159",8.13761256376002
"X9754","195","1","195",0.0283365275994749,0.120581657182265,"8.42105789457159",8.44939442217106
"X7330","196","1","196",0.0702117596055587,0.115835244907401,"8.42105789457159",8.49126965417715
"X9298","197","1","197",-0.0103713799916718,0.117595182923865,"8.42105789457159",8.41068651457992
"X9534","198","1","198",0.065225707061587,0.117010120500679,"8.42105789457159",8.48628360163318
"X9849","199","1","199",0.152150767225619,0.1139382690737,"8.42105789457159",8.57320866179721
"X4807","200","1","200",0.0575247633321255,0.113254542174998,"8.42105789457159",8.47858265790371
"X6909","201","1","201",0.215143601332374,0.111722802407792,"8.42105789457159",8.63620149590396
"X7917","202","1","202",0.183396411778611,0.113293459040386,"8.42105789457159",8.6044543063502
"X6255","203","1","203",0.1955113316752,0.113293444978985,"8.42105789457159",8.61656922624679
"X9314","204","1","204",-0.276581100304331,0.0603478735292761,"8.42105789457159",8.14447679426726
"X9629","205","1","205",0.0418300499802632,0.111877633643315,"8.42105789457159",8.46288794455185
"X9673","206","1","206",0.0304291218297608,0.111126754322249,"8.42105789457159",8.45148701640135
"X8238","207","1","207",0.17676334000103,0.112511361060209,"8.42105789457159",8.59782123457262
"X9710","208","1","208",-0.0180967423196972,0.110897441783176,"8.42105789457159",8.40296115225189
"X6906","209","1","209",-0.162551117837668,0.105178671422219,"8.42105789457159",8.25850677673392
"X9513","210","1","210",-0.187366695171865,0.0994913723474738,"8.42105789457159",8.23369119939972
"X9963","211","1","211",0.0593848284574197,0.120812528676815,"8.42105789457159",8.48044272302901
"X6086","212","1","212",-0.272536915411921,0.0614045502190146,"8.42105789457159",8.14852097915967
"X7169","213","1","213",-0.0517405811753628,0.117641596042701,"8.42105789457159",8.36931731339623
"X9607","214","1","214",0.09490065898419,0.111862121391608,"8.42105789457159",8.51595855355578
"X9733","215","1","215",0.0587667664922261,0.11121382254219,"8.42105789457159",8.47982466106382
"X6020","216","1","216",0.0332778561948541,0.108702423097593,"8.42105789457159",8.45433575076644
"X7103","217","1","217",0.0387222211768167,0.117960669867771,"8.42105789457159",8.45978011574841
"X9637","218","1","218",0.195722930315158,0.116371797746857,"8.42105789457159",8.61678082488675
"X9749","219","1","219",-0.256541948842701,0.10127829175094,"8.42105789457159",8.16451594572889
"X9560","220","1","220",-0.0242194284124613,0.114471622779572,"8.42105789457159",8.39683846615913
"X9964","221","1","221",0.157134367946139,0.120958593061134,"8.42105789457159",8.57819226251773
"X9845","222","1","222",0.0458321233025586,0.115704568118052,"8.42105789457159",8.46689001787415
"X7250","223","1","223",-0.0198817244516075,0.101181957056064,"8.42105789457159",8.40117617011998
"X7377","224","1","224",-0.00883214538993599,0.107999417512536,"8.42105789457159",8.41222574918165
"X9843","225","1","225",0.032687726604212,0.109427296427003,"8.42105789457159",8.4537456211758
"X1684","226","1","226",0.186245300888685,0.118230890272164,"8.42105789457159",8.60730319546027
"X9690","227","1","227",0.00169706265673597,0.111679301993255,"8.42105789457159",8.42275495722833
"X9735","228","1","228",0.196005059043244,0.11541990685794,"8.42105789457159",8.61706295361483
"X9705","229","1","229",-0.0475116155601723,0.119421672742445,"8.42105789457159",8.37354627901142
"X6024","230","1","230",-0.0638659019232174,0.114607108342659,"8.42105789457159",8.35719199264837
"X9855","231","1","231",0.0884450221795017,0.110952902728184,"8.42105789457159",8.50950291675109
"X9867","232","1","232",0.0344507568551541,0.116725119759994,"8.42105789457159",8.45550865142674
"X9946","233","1","233",0.172878475568799,0.109083591949479,"8.42105789457159",8.59393637014039
"X9553","234","1","234",0.0394476505006401,0.115143862766841,"8.42105789457159",8.46050554507223
"X7477","235","1","235",0.220315160803584,0.103518967970753,"8.42105789457159",8.64137305537517
"X9995","236","1","236",-0.124887496135851,0.0990662613293519,"8.42105789457159",8.29617039843574
"X9795","237","1","237",-0.0729291655972907,0.102498465167474,"8.42105789457159",8.3481287289743
"X10002","238","1","238",-0.0160310958821721,0.102941339432416,"8.42105789457159",8.40502679868942
"X5907","239","1","239",-0.0193788936681062,0.100222482451515,"8.42105789457159",8.40167900090348
"X1002","240","1","240",-0.0481356197545194,0.10240501440605,"8.42105789457159",8.37292227481707
"X6943","241","1","241",-0.0238399060465316,0.0979044159569068,"8.42105789457159",8.39721798852506
"X9784","242","1","242",-0.0261654382082713,0.0977180845231965,"8.42105789457159",8.39489245636332
"X9759","243","1","243",-0.120571848097679,0.103418630908825,"8.42105789457159",8.30048604647391
"X9578","244","1","244",-0.118890534763927,0.1055045990001,"8.42105789457159",8.30216735980766
"X9078","245","1","245",-0.172489903530315,0.106327146184431,"8.42105789457159",8.24856799104128
"X8428","246","1","246",-0.162189429906074,0.104073091098397,"8.42105789457159",8.25886846466551
"X9888","247","1","247",-0.101809735371502,0.0976940505094478,"8.42105789457159",8.31924815920009
"X6445","248","1","248",-0.16194150373501,0.103837117144211,"8.42105789457159",8.25911639083658
"X9608","249","1","249",-0.0928862375385126,0.106916378181386,"8.42105789457159",8.32817165703308
"X9870","250","1","250",-0.122646885899835,0.103748619364645,"8.42105789457159",8.29841100867175
"X9909","251","1","251",-0.106042296497567,0.097327077703356,"8.42105789457159",8.31501559807402
"X7244","252","1","252",-0.0891378785055571,0.105154755323026,"8.42105789457159",8.33192001606603
"X9827","253","1","253",-0.139060304418522,0.103235742423748,"8.42105789457159",8.28199759015307
"X8235","254","1","254",-0.0369407262841115,0.0982134979499501,"8.42105789457159",8.38411716828748
"X9095","255","1","255",-0.140878013749294,0.0975148772408589,"8.42105789457159",8.2801798808223
"X9105","256","1","256",-0.142657846986732,0.0973605318723773,"8.42105789457159",8.27840004758486
"X9786","257","1","257",0.00586278018678049,0.117782756967744,"8.42105789457159",8.42692067475837
"X9737","258","1","258",0.0598021891366644,0.104127815078258,"8.42105789457159",8.48086008370825
"X5644","259","1","259",0.271860041903425,0.0899081849169757,"8.42105789457159",8.69291793647501
"X7218","260","1","260",0.263125662033185,0.0897368025101847,"8.42105789457159",8.68418355660477
"X5395","261","1","261",0.251238971209964,0.0899432969433844,"8.42105789457159",8.67229686578155
"X9698","262","1","262",0.129991173268469,0.0926410872485187,"8.42105789457159",8.55104906784006
"X8353","263","1","263",0.125719462680739,0.092685588577305,"8.42105789457159",8.54677735725233
"X6744","264","1","264",-0.455155237523302,0.0904552507369891,"8.42105789457159",7.96590265704829
"X8247","265","1","265",0.00537174949581543,0.114968386655642,"8.42105789457159",8.4264296440674
"X9666","266","1","266",0.0268864043385534,0.110358187874429,"8.42105789457159",8.44794429891014
"X6830","267","1","267",0.165564675063027,0.102157593201688,"8.42105789457159",8.58662256963462
"X6284","268","1","268",0.171223564795307,0.108567470837445,"8.42105789457159",8.5922814593669
"X9985","269","1","269",0.341540052413606,0.108162634198928,"8.42105789457159",8.7625979469852
"X6171","270","1","270",0.075160745578751,0.114105617412368,"8.42105789457159",8.49621864015034
"X9957","271","1","271",0.11971871179986,0.109466037286734,"8.42105789457159",8.54077660637145
"X265","272","1","272",-0.0304266647051162,0.116993569686158,"8.42105789457159",8.39063122986647
"X1158","273","1","273",0.0894779556394376,0.117322904381357,"8.42105789457159",8.51053585021103
"X7111","274","1","274",0.273735047281462,0.116474815402612,"8.42105789457159",8.69479294185305
"X7355","275","1","275",0.080936772536739,0.102546098430606,"8.42105789457159",8.50199466710833
"X9111","276","1","276",-0.029429269461443,0.118688410125903,"8.42105789457159",8.39162862511015
"X4884","277","1","277",0.269923541082495,0.113562518857308,"8.42105789457159",8.69098143565408
"X9549","278","1","278",-2.46298712945903e-05,0.116853230130326,"8.42105789457159",8.4210332647003
"X6169","279","1","279",-0.144453670107248,0.100231621038946,"8.42105789457159",8.27660422446434
"X9682","280","1","280",0.137268563134967,0.117729813050662,"8.42105789457159",8.55832645770656
"X7288","281","1","281",0.0157160917744958,0.115034646105762,"8.42105789457159",8.43677398634608
"X2370","282","1","282",0.0142325342982785,0.110003066621274,"8.42105789457159",8.43529042886987
"X8275","283","1","283",-0.158535965451918,0.110293684315149,"8.42105789457159",8.26252192911967
"X9882","284","1","284",-0.1202954771804,0.111553289292003,"8.42105789457159",8.30076241739119
"X9831","285","1","285",-0.199014586075531,0.118070594230988,"8.42105789457159",8.22204330849606
"X6900","286","1","286",-0.153331857991046,0.107272527023278,"8.42105789457159",8.26772603658054
"X7202","287","1","287",-0.0430419351106391,0.107963937734705,"8.42105789457159",8.37801595946095
"X6390","288","1","288",-0.0629899818108309,0.113514478735071,"8.42105789457159",8.35806791276076
"X6107","289","1","289",-0.0635339048344308,0.118873273815727,"8.42105789457159",8.35752398973716
"X9514","290","1","290",0.0609783825504111,0.114182043110652,"8.42105789457159",8.482036277122
"X9826","291","1","291",0.0977314731625034,0.116158535404505,"8.42105789457159",8.51878936773409
"X7282","292","1","292",0.19142555481722,0.115824932175388,"8.42105789457159",8.61248344938881
"X6198","293","1","293",-0.135067292719333,0.101568965079486,"8.42105789457159",8.28599060185226
"X9533","294","1","294",0.0334439816373959,0.115666666305429,"8.42105789457159",8.45450187620898
"X9881","295","1","295",-0.0745968055795477,0.117218644237527,"8.42105789457159",8.34646108899204
"X6923","296","1","296",0.00300733860263946,0.109145522206709,"8.42105789457159",8.42406523317423
"X6106","297","1","297",-0.0643732639586328,0.116769883507327,"8.42105789457159",8.35668463061296
"X9803","298","1","298",0.0258416456533183,0.118091401445417,"8.42105789457159",8.44689954022491
"X9517","299","1","299",0.00186097996981699,0.12078502526915,"8.42105789457159",8.42291887454141
"X9114","300","1","300",-0.278016140468987,0.115359165304147,"8.42105789457159",8.1430417541026
